# 0.55*omega curve
# omega/J, 0.55*omega

 2.507000 1.378850
 2.508000 1.379400
 2.509000 1.379950
 2.510000 1.380500
 2.511000 1.381050
 2.512000 1.381600
 2.513000 1.382150
 2.514000 1.382700
 2.515000 1.383250
 2.516000 1.383800
 2.517000 1.384350
 2.518000 1.384900
 2.519000 1.385450
 2.520000 1.386000
 2.521000 1.386550
 2.522000 1.387100
 2.523000 1.387650
 2.524000 1.388200
 2.525000 1.388750
 2.526000 1.389300
 2.527000 1.389850
 2.528000 1.390400
 2.529000 1.390950
 2.530000 1.391500
 2.531000 1.392050
 2.532000 1.392600
 2.533000 1.393150
 2.534000 1.393700
 2.535000 1.394250
 2.536000 1.394800
 2.537000 1.395350
 2.538000 1.395900
 2.539000 1.396450
 2.540000 1.397000
 2.541000 1.397550
 2.542000 1.398100
 2.543000 1.398650
 2.544000 1.399200
 2.545000 1.399750
 2.546000 1.400300
 2.547000 1.400850
 2.548000 1.401400
 2.549000 1.401950
 2.550000 1.402500
 2.551000 1.403050
 2.552000 1.403600
 2.553000 1.404150
 2.554000 1.404700
 2.555000 1.405250
 2.556000 1.405800
 2.557000 1.406350
 2.558000 1.406900
 2.559000 1.407450
 2.560000 1.408000
 2.561000 1.408550
 2.562000 1.409100
 2.563000 1.409650
 2.564000 1.410200
 2.565000 1.410750
 2.566000 1.411300
 2.567000 1.411850
 2.568000 1.412400
 2.569000 1.412950
 2.570000 1.413500
 2.571000 1.414050
 2.572000 1.414600
 2.573000 1.415150
 2.574000 1.415700
 2.575000 1.416250
 2.576000 1.416800
 2.577000 1.417350
 2.578000 1.417900
 2.579000 1.418450
 2.580000 1.419000
 2.581000 1.419550
 2.582000 1.420100
 2.583000 1.420650
 2.584000 1.421200
 2.585000 1.421750
 2.586000 1.422300
 2.587000 1.422850
 2.588000 1.423400
 2.589000 1.423950
 2.590000 1.424500
 2.591000 1.425050
 2.592000 1.425600
 2.593000 1.426150
 2.594000 1.426700
 2.595000 1.427250
 2.596000 1.427800
 2.597000 1.428350
 2.598000 1.428900
 2.599000 1.429450
 2.600000 1.430000
 2.601000 1.430550
 2.602000 1.431100
 2.603000 1.431650
 2.604000 1.432200
 2.605000 1.432750
 2.606000 1.433300
 2.607000 1.433850
 2.608000 1.434400
 2.609000 1.434950
 2.610000 1.435500
 2.611000 1.436050
 2.612000 1.436600
 2.613000 1.437150
 2.614000 1.437700
 2.615000 1.438250
 2.616000 1.438800
 2.617000 1.439350
 2.618000 1.439900
 2.619000 1.440450
 2.620000 1.441000
 2.621000 1.441550
 2.622000 1.442100
 2.623000 1.442650
 2.624000 1.443200
 2.625000 1.443750
 2.626000 1.444300
 2.627000 1.444850
 2.628000 1.445400
 2.629000 1.445950
 2.630000 1.446500
 2.631000 1.447050
 2.632000 1.447600
 2.633000 1.448150
 2.634000 1.448700
 2.635000 1.449250
 2.636000 1.449800
 2.637000 1.450350
 2.638000 1.450900
 2.639000 1.451450
 2.640000 1.452000
 2.641000 1.452550
 2.642000 1.453100
 2.643000 1.453650
 2.644000 1.454200
 2.645000 1.454750
 2.646000 1.455300
 2.647000 1.455850
 2.648000 1.456400
 2.649000 1.456950
 2.650000 1.457500
 2.651000 1.458050
 2.652000 1.458600
 2.653000 1.459150
 2.654000 1.459700
 2.655000 1.460250
 2.656000 1.460800
 2.657000 1.461350
 2.658000 1.461900
 2.659000 1.462450
 2.660000 1.463000
 2.661000 1.463550
 2.662000 1.464100
 2.663000 1.464650
 2.664000 1.465200
 2.665000 1.465750
 2.666000 1.466300
 2.667000 1.466850
 2.668000 1.467400
 2.669000 1.467950
 2.670000 1.468500
 2.671000 1.469050
 2.672000 1.469600
 2.673000 1.470150
 2.674000 1.470700
 2.675000 1.471250
 2.676000 1.471800
 2.677000 1.472350
 2.678000 1.472900
 2.679000 1.473450
 2.680000 1.474000
 2.681000 1.474550
 2.682000 1.475100
 2.683000 1.475650
 2.684000 1.476200
 2.685000 1.476750
 2.686000 1.477300
 2.687000 1.477850
 2.688000 1.478400
 2.689000 1.478950
 2.690000 1.479500
 2.691000 1.480050
 2.692000 1.480600
 2.693000 1.481150
 2.694000 1.481700
 2.695000 1.482250
 2.696000 1.482800
 2.697000 1.483350
 2.698000 1.483900
 2.699000 1.484450
 2.700000 1.485000
 2.701000 1.485550
 2.702000 1.486100
 2.703000 1.486650
 2.704000 1.487200
 2.705000 1.487750
 2.706000 1.488300
 2.707000 1.488850
 2.708000 1.489400
 2.709000 1.489950
 2.710000 1.490500
 2.711000 1.491050
 2.712000 1.491600
 2.713000 1.492150
 2.714000 1.492700
 2.715000 1.493250
 2.716000 1.493800
 2.717000 1.494350
 2.718000 1.494900
 2.719000 1.495450
 2.720000 1.496000
 2.721000 1.496550
 2.722000 1.497100
 2.723000 1.497650
 2.724000 1.498200
 2.725000 1.498750
 2.726000 1.499300
 2.727000 1.499850
 2.728000 1.500400
 2.729000 1.500950
 2.730000 1.501500
 2.731000 1.502050
 2.732000 1.502600
 2.733000 1.503150
 2.734000 1.503700
 2.735000 1.504250
 2.736000 1.504800
 2.737000 1.505350
 2.738000 1.505900
 2.739000 1.506450
 2.740000 1.507000
 2.741000 1.507550
 2.742000 1.508100
 2.743000 1.508650
 2.744000 1.509200
 2.745000 1.509750
 2.746000 1.510300
 2.747000 1.510850
 2.748000 1.511400
 2.749000 1.511950
 2.750000 1.512500
 2.751000 1.513050
 2.752000 1.513600
 2.753000 1.514150
 2.754000 1.514700
 2.755000 1.515250
 2.756000 1.515800
 2.757000 1.516350
 2.758000 1.516900
 2.759000 1.517450
 2.760000 1.518000
 2.761000 1.518550
 2.762000 1.519100
 2.763000 1.519650
 2.764000 1.520200
 2.765000 1.520750
 2.766000 1.521300
 2.767000 1.521850
 2.768000 1.522400
 2.769000 1.522950
 2.770000 1.523500
 2.771000 1.524050
 2.772000 1.524600
 2.773000 1.525150
 2.774000 1.525700
 2.775000 1.526250
 2.776000 1.526800
 2.777000 1.527350
 2.778000 1.527900
 2.779000 1.528450
 2.780000 1.529000
 2.781000 1.529550
 2.782000 1.530100
 2.783000 1.530650
 2.784000 1.531200
 2.785000 1.531750
 2.786000 1.532300
 2.787000 1.532850
 2.788000 1.533400
 2.789000 1.533950
 2.790000 1.534500
 2.791000 1.535050
 2.792000 1.535600
 2.793000 1.536150
 2.794000 1.536700
 2.795000 1.537250
 2.796000 1.537800
 2.797000 1.538350
 2.798000 1.538900
 2.799000 1.539450
 2.800000 1.540000
 2.801000 1.540550
 2.802000 1.541100
 2.803000 1.541650
 2.804000 1.542200
 2.805000 1.542750
 2.806000 1.543300
 2.807000 1.543850
 2.808000 1.544400
 2.809000 1.544950
 2.810000 1.545500
 2.811000 1.546050
 2.812000 1.546600
 2.813000 1.547150
 2.814000 1.547700
 2.815000 1.548250
 2.816000 1.548800
 2.817000 1.549350
 2.818000 1.549900
 2.819000 1.550450
 2.820000 1.551000
 2.821000 1.551550
 2.822000 1.552100
 2.823000 1.552650
 2.824000 1.553200
 2.825000 1.553750
 2.826000 1.554300
 2.827000 1.554850
 2.828000 1.555400
 2.829000 1.555950
 2.830000 1.556500
 2.831000 1.557050
 2.832000 1.557600
 2.833000 1.558150
 2.834000 1.558700
 2.835000 1.559250
 2.836000 1.559800
 2.837000 1.560350
 2.838000 1.560900
 2.839000 1.561450
 2.840000 1.562000
 2.841000 1.562550
 2.842000 1.563100
 2.843000 1.563650
 2.844000 1.564200
 2.845000 1.564750
 2.846000 1.565300
 2.847000 1.565850
 2.848000 1.566400
 2.849000 1.566950
 2.850000 1.567500
 2.851000 1.568050
 2.852000 1.568600
 2.853000 1.569150
 2.854000 1.569700
 2.855000 1.570250
 2.856000 1.570800
 2.857000 1.571350
 2.858000 1.571900
 2.859000 1.572450
 2.860000 1.573000
 2.861000 1.573550
 2.862000 1.574100
 2.863000 1.574650
 2.864000 1.575200
 2.865000 1.575750
 2.866000 1.576300
 2.867000 1.576850
 2.868000 1.577400
 2.869000 1.577950
 2.870000 1.578500
 2.871000 1.579050
 2.872000 1.579600
 2.873000 1.580150
 2.874000 1.580700
 2.875000 1.581250
 2.876000 1.581800
 2.877000 1.582350
 2.878000 1.582900
 2.879000 1.583450
 2.880000 1.584000
 2.881000 1.584550
 2.882000 1.585100
 2.883000 1.585650
 2.884000 1.586200
 2.885000 1.586750
 2.886000 1.587300
 2.887000 1.587850
 2.888000 1.588400
 2.889000 1.588950
 2.890000 1.589500
 2.891000 1.590050
 2.892000 1.590600
 2.893000 1.591150
 2.894000 1.591700
 2.895000 1.592250
 2.896000 1.592800
 2.897000 1.593350
 2.898000 1.593900
 2.899000 1.594450
 2.900000 1.595000
 2.901000 1.595550
 2.902000 1.596100
 2.903000 1.596650
 2.904000 1.597200
 2.905000 1.597750
 2.906000 1.598300
 2.907000 1.598850
 2.908000 1.599400
 2.909000 1.599950
 2.910000 1.600500
 2.911000 1.601050
 2.912000 1.601600
 2.913000 1.602150
 2.914000 1.602700
 2.915000 1.603250
 2.916000 1.603800
 2.917000 1.604350
 2.918000 1.604900
 2.919000 1.605450
 2.920000 1.606000
 2.921000 1.606550
 2.922000 1.607100
 2.923000 1.607650
 2.924000 1.608200
 2.925000 1.608750
 2.926000 1.609300
 2.927000 1.609850
 2.928000 1.610400
 2.929000 1.610950
 2.930000 1.611500
 2.931000 1.612050
 2.932000 1.612600
 2.933000 1.613150
 2.934000 1.613700
 2.935000 1.614250
 2.936000 1.614800
 2.937000 1.615350
 2.938000 1.615900
 2.939000 1.616450
 2.940000 1.617000
 2.941000 1.617550
 2.942000 1.618100
 2.943000 1.618650
 2.944000 1.619200
 2.945000 1.619750
 2.946000 1.620300
 2.947000 1.620850
 2.948000 1.621400
 2.949000 1.621950
 2.950000 1.622500
 2.951000 1.623050
 2.952000 1.623600
 2.953000 1.624150
 2.954000 1.624700
 2.955000 1.625250
 2.956000 1.625800
 2.957000 1.626350
 2.958000 1.626900
 2.959000 1.627450
 2.960000 1.628000
 2.961000 1.628550
 2.962000 1.629100
 2.963000 1.629650
 2.964000 1.630200
 2.965000 1.630750
 2.966000 1.631300
 2.967000 1.631850
 2.968000 1.632400
 2.969000 1.632950
 2.970000 1.633500
 2.971000 1.634050
 2.972000 1.634600
 2.973000 1.635150
 2.974000 1.635700
 2.975000 1.636250
 2.976000 1.636800
 2.977000 1.637350
 2.978000 1.637900
 2.979000 1.638450
 2.980000 1.639000
 2.981000 1.639550
 2.982000 1.640100
 2.983000 1.640650
 2.984000 1.641200
 2.985000 1.641750
 2.986000 1.642300
 2.987000 1.642850
 2.988000 1.643400
 2.989000 1.643950
 2.990000 1.644500
 2.991000 1.645050
 2.992000 1.645600
 2.993000 1.646150
 2.994000 1.646700
 2.995000 1.647250
 2.996000 1.647800
 2.997000 1.648350
 2.998000 1.648900
 2.999000 1.649450
 3.000000 1.650000
 3.001000 1.650550
 3.002000 1.651100
 3.003000 1.651650
 3.004000 1.652200
 3.005000 1.652750
 3.006000 1.653300
 3.007000 1.653850
 3.008000 1.654400
 3.009000 1.654950
 3.010000 1.655500
 3.011000 1.656050
 3.012000 1.656600
 3.013000 1.657150
 3.014000 1.657700
 3.015000 1.658250
 3.016000 1.658800
 3.017000 1.659350
 3.018000 1.659900
 3.019000 1.660450
 3.020000 1.661000
 3.021000 1.661550
 3.022000 1.662100
 3.023000 1.662650
 3.024000 1.663200
 3.025000 1.663750
 3.026000 1.664300
 3.027000 1.664850
 3.028000 1.665400
 3.029000 1.665950
 3.030000 1.666500
 3.031000 1.667050
 3.032000 1.667600
 3.033000 1.668150
 3.034000 1.668700
 3.035000 1.669250
 3.036000 1.669800
 3.037000 1.670350
 3.038000 1.670900
 3.039000 1.671450
 3.040000 1.672000
 3.041000 1.672550
 3.042000 1.673100
 3.043000 1.673650
 3.044000 1.674200
 3.045000 1.674750
 3.046000 1.675300
 3.047000 1.675850
 3.048000 1.676400
 3.049000 1.676950
 3.050000 1.677500
 3.051000 1.678050
 3.052000 1.678600
 3.053000 1.679150
 3.054000 1.679700
 3.055000 1.680250
 3.056000 1.680800
 3.057000 1.681350
 3.058000 1.681900
 3.059000 1.682450
 3.060000 1.683000
 3.061000 1.683550
 3.062000 1.684100
 3.063000 1.684650
 3.064000 1.685200
 3.065000 1.685750
 3.066000 1.686300
 3.067000 1.686850
 3.068000 1.687400
 3.069000 1.687950
 3.070000 1.688500
 3.071000 1.689050
 3.072000 1.689600
 3.073000 1.690150
 3.074000 1.690700
 3.075000 1.691250
 3.076000 1.691800
 3.077000 1.692350
 3.078000 1.692900
 3.079000 1.693450
 3.080000 1.694000
 3.081000 1.694550
 3.082000 1.695100
 3.083000 1.695650
 3.084000 1.696200
 3.085000 1.696750
 3.086000 1.697300
 3.087000 1.697850
 3.088000 1.698400
 3.089000 1.698950
 3.090000 1.699500
 3.091000 1.700050
 3.092000 1.700600
 3.093000 1.701150
 3.094000 1.701700
 3.095000 1.702250
 3.096000 1.702800
 3.097000 1.703350
 3.098000 1.703900
 3.099000 1.704450
 3.100000 1.705000
 3.101000 1.705550
 3.102000 1.706100
 3.103000 1.706650
 3.104000 1.707200
 3.105000 1.707750
 3.106000 1.708300
 3.107000 1.708850
 3.108000 1.709400
 3.109000 1.709950
 3.110000 1.710500
 3.111000 1.711050
 3.112000 1.711600
 3.113000 1.712150
 3.114000 1.712700
 3.115000 1.713250
 3.116000 1.713800
 3.117000 1.714350
 3.118000 1.714900
 3.119000 1.715450
 3.120000 1.716000
 3.121000 1.716550
 3.122000 1.717100
 3.123000 1.717650
 3.124000 1.718200
 3.125000 1.718750
 3.126000 1.719300
 3.127000 1.719850
 3.128000 1.720400
 3.129000 1.720950
 3.130000 1.721500
 3.131000 1.722050
 3.132000 1.722600
 3.133000 1.723150
 3.134000 1.723700
 3.135000 1.724250
 3.136000 1.724800
 3.137000 1.725350
 3.138000 1.725900
 3.139000 1.726450
 3.140000 1.727000
 3.141000 1.727550
 3.142000 1.728100
 3.143000 1.728650
 3.144000 1.729200
 3.145000 1.729750
 3.146000 1.730300
 3.147000 1.730850
 3.148000 1.731400
 3.149000 1.731950
 3.150000 1.732500
 3.151000 1.733050
 3.152000 1.733600
 3.153000 1.734150
 3.154000 1.734700
 3.155000 1.735250
 3.156000 1.735800
 3.157000 1.736350
 3.158000 1.736900
 3.159000 1.737450
 3.160000 1.738000
 3.161000 1.738550
 3.162000 1.739100
 3.163000 1.739650
 3.164000 1.740200
 3.165000 1.740750
 3.166000 1.741300
 3.167000 1.741850
 3.168000 1.742400
 3.169000 1.742950
 3.170000 1.743500
 3.171000 1.744050
 3.172000 1.744600
 3.173000 1.745150
 3.174000 1.745700
 3.175000 1.746250
 3.176000 1.746800
 3.177000 1.747350
 3.178000 1.747900
 3.179000 1.748450
 3.180000 1.749000
 3.181000 1.749550
 3.182000 1.750100
 3.183000 1.750650
 3.184000 1.751200
 3.185000 1.751750
 3.186000 1.752300
 3.187000 1.752850
 3.188000 1.753400
 3.189000 1.753950
 3.190000 1.754500
 3.191000 1.755050
 3.192000 1.755600
 3.193000 1.756150
 3.194000 1.756700
 3.195000 1.757250
 3.196000 1.757800
 3.197000 1.758350
 3.198000 1.758900
 3.199000 1.759450
 3.200000 1.760000
 3.201000 1.760550
 3.202000 1.761100
 3.203000 1.761650
 3.204000 1.762200
 3.205000 1.762750
 3.206000 1.763300
 3.207000 1.763850
 3.208000 1.764400
 3.209000 1.764950
 3.210000 1.765500
 3.211000 1.766050
 3.212000 1.766600
 3.213000 1.767150
 3.214000 1.767700
 3.215000 1.768250
 3.216000 1.768800
 3.217000 1.769350
 3.218000 1.769900
 3.219000 1.770450
 3.220000 1.771000
 3.221000 1.771550
 3.222000 1.772100
 3.223000 1.772650
 3.224000 1.773200
 3.225000 1.773750
 3.226000 1.774300
 3.227000 1.774850
 3.228000 1.775400
 3.229000 1.775950
 3.230000 1.776500
 3.231000 1.777050
 3.232000 1.777600
 3.233000 1.778150
 3.234000 1.778700
 3.235000 1.779250
 3.236000 1.779800
 3.237000 1.780350
 3.238000 1.780900
 3.239000 1.781450
 3.240000 1.782000
 3.241000 1.782550
 3.242000 1.783100
 3.243000 1.783650
 3.244000 1.784200
 3.245000 1.784750
 3.246000 1.785300
 3.247000 1.785850
 3.248000 1.786400
 3.249000 1.786950
 3.250000 1.787500
 3.251000 1.788050
 3.252000 1.788600
 3.253000 1.789150
 3.254000 1.789700
 3.255000 1.790250
 3.256000 1.790800
 3.257000 1.791350
 3.258000 1.791900
 3.259000 1.792450
 3.260000 1.793000
 3.261000 1.793550
 3.262000 1.794100
 3.263000 1.794650
 3.264000 1.795200
 3.265000 1.795750
 3.266000 1.796300
 3.267000 1.796850
 3.268000 1.797400
 3.269000 1.797950
 3.270000 1.798500
 3.271000 1.799050
 3.272000 1.799600
 3.273000 1.800150
 3.274000 1.800700
 3.275000 1.801250
 3.276000 1.801800
 3.277000 1.802350
 3.278000 1.802900
 3.279000 1.803450
 3.280000 1.804000
 3.281000 1.804550
 3.282000 1.805100
 3.283000 1.805650
 3.284000 1.806200
 3.285000 1.806750
 3.286000 1.807300
 3.287000 1.807850
 3.288000 1.808400
 3.289000 1.808950
 3.290000 1.809500
 3.291000 1.810050
 3.292000 1.810600
 3.293000 1.811150
 3.294000 1.811700
 3.295000 1.812250
 3.296000 1.812800
 3.297000 1.813350
 3.298000 1.813900
 3.299000 1.814450
 3.300000 1.815000
 3.301000 1.815550
 3.302000 1.816100
 3.303000 1.816650
 3.304000 1.817200
 3.305000 1.817750
 3.306000 1.818300
 3.307000 1.818850
 3.308000 1.819400
 3.309000 1.819950
 3.310000 1.820500
 3.311000 1.821050
 3.312000 1.821600
 3.313000 1.822150
 3.314000 1.822700
 3.315000 1.823250
 3.316000 1.823800
 3.317000 1.824350
 3.318000 1.824900
 3.319000 1.825450
 3.320000 1.826000
 3.321000 1.826550
 3.322000 1.827100
 3.323000 1.827650
 3.324000 1.828200
 3.325000 1.828750
 3.326000 1.829300
 3.327000 1.829850
 3.328000 1.830400
 3.329000 1.830950
 3.330000 1.831500
 3.331000 1.832050
 3.332000 1.832600
 3.333000 1.833150
 3.334000 1.833700
 3.335000 1.834250
 3.336000 1.834800
 3.337000 1.835350
 3.338000 1.835900
 3.339000 1.836450
 3.340000 1.837000
 3.341000 1.837550
 3.342000 1.838100
 3.343000 1.838650
 3.344000 1.839200
 3.345000 1.839750
 3.346000 1.840300
 3.347000 1.840850
 3.348000 1.841400
 3.349000 1.841950
 3.350000 1.842500
 3.351000 1.843050
 3.352000 1.843600
 3.353000 1.844150
 3.354000 1.844700
 3.355000 1.845250
 3.356000 1.845800
 3.357000 1.846350
 3.358000 1.846900
 3.359000 1.847450
 3.360000 1.848000
 3.361000 1.848550
 3.362000 1.849100
 3.363000 1.849650
 3.364000 1.850200
 3.365000 1.850750
 3.366000 1.851300
 3.367000 1.851850
 3.368000 1.852400
 3.369000 1.852950
 3.370000 1.853500
 3.371000 1.854050
 3.372000 1.854600
 3.373000 1.855150
 3.374000 1.855700
 3.375000 1.856250
 3.376000 1.856800
 3.377000 1.857350
 3.378000 1.857900
 3.379000 1.858450
 3.380000 1.859000
 3.381000 1.859550
 3.382000 1.860100
 3.383000 1.860650
 3.384000 1.861200
 3.385000 1.861750
 3.386000 1.862300
 3.387000 1.862850
 3.388000 1.863400
 3.389000 1.863950
 3.390000 1.864500
 3.391000 1.865050
 3.392000 1.865600
 3.393000 1.866150
 3.394000 1.866700
 3.395000 1.867250
 3.396000 1.867800
 3.397000 1.868350
 3.398000 1.868900
 3.399000 1.869450
 3.400000 1.870000
 3.401000 1.870550
 3.402000 1.871100
 3.403000 1.871650
 3.404000 1.872200
 3.405000 1.872750
 3.406000 1.873300
 3.407000 1.873850
 3.408000 1.874400
 3.409000 1.874950
 3.410000 1.875500
 3.411000 1.876050
 3.412000 1.876600
 3.413000 1.877150
 3.414000 1.877700
 3.415000 1.878250
 3.416000 1.878800
 3.417000 1.879350
 3.418000 1.879900
 3.419000 1.880450
 3.420000 1.881000
 3.421000 1.881550
 3.422000 1.882100
 3.423000 1.882650
 3.424000 1.883200
 3.425000 1.883750
 3.426000 1.884300
 3.427000 1.884850
 3.428000 1.885400
 3.429000 1.885950
 3.430000 1.886500
 3.431000 1.887050
 3.432000 1.887600
 3.433000 1.888150
 3.434000 1.888700
 3.435000 1.889250
 3.436000 1.889800
 3.437000 1.890350
 3.438000 1.890900
 3.439000 1.891450
 3.440000 1.892000
 3.441000 1.892550
 3.442000 1.893100
 3.443000 1.893650
 3.444000 1.894200
 3.445000 1.894750
 3.446000 1.895300
 3.447000 1.895850
 3.448000 1.896400
 3.449000 1.896950
 3.450000 1.897500
 3.451000 1.898050
 3.452000 1.898600
 3.453000 1.899150
 3.454000 1.899700
 3.455000 1.900250
 3.456000 1.900800
 3.457000 1.901350
 3.458000 1.901900
 3.459000 1.902450
 3.460000 1.903000
 3.461000 1.903550
 3.462000 1.904100
 3.463000 1.904650
 3.464000 1.905200
 3.465000 1.905750
 3.466000 1.906300
 3.467000 1.906850
 3.468000 1.907400
 3.469000 1.907950
 3.470000 1.908500
 3.471000 1.909050
 3.472000 1.909600
 3.473000 1.910150
 3.474000 1.910700
 3.475000 1.911250
 3.476000 1.911800
 3.477000 1.912350
 3.478000 1.912900
 3.479000 1.913450
 3.480000 1.914000
 3.481000 1.914550
 3.482000 1.915100
 3.483000 1.915650
 3.484000 1.916200
 3.485000 1.916750
 3.486000 1.917300
 3.487000 1.917850
 3.488000 1.918400
 3.489000 1.918950
 3.490000 1.919500
 3.491000 1.920050
 3.492000 1.920600
 3.493000 1.921150
 3.494000 1.921700
 3.495000 1.922250
 3.496000 1.922800
 3.497000 1.923350
 3.498000 1.923900
 3.499000 1.924450
 3.500000 1.925000
 3.501000 1.925550
 3.502000 1.926100
 3.503000 1.926650
 3.504000 1.927200
 3.505000 1.927750
 3.506000 1.928300
 3.507000 1.928850
 3.508000 1.929400
 3.509000 1.929950
 3.510000 1.930500
 3.511000 1.931050
 3.512000 1.931600
 3.513000 1.932150
 3.514000 1.932700
 3.515000 1.933250
 3.516000 1.933800
 3.517000 1.934350
 3.518000 1.934900
 3.519000 1.935450
 3.520000 1.936000
 3.521000 1.936550
 3.522000 1.937100
 3.523000 1.937650
 3.524000 1.938200
 3.525000 1.938750
 3.526000 1.939300
 3.527000 1.939850
 3.528000 1.940400
 3.529000 1.940950
 3.530000 1.941500
 3.531000 1.942050
 3.532000 1.942600
 3.533000 1.943150
 3.534000 1.943700
 3.535000 1.944250
 3.536000 1.944800
 3.537000 1.945350
 3.538000 1.945900
 3.539000 1.946450
 3.540000 1.947000
 3.541000 1.947550
 3.542000 1.948100
 3.543000 1.948650
 3.544000 1.949200
 3.545000 1.949750
 3.546000 1.950300
 3.547000 1.950850
 3.548000 1.951400
 3.549000 1.951950
 3.550000 1.952500
 3.551000 1.953050
 3.552000 1.953600
 3.553000 1.954150
 3.554000 1.954700
 3.555000 1.955250
 3.556000 1.955800
 3.557000 1.956350
 3.558000 1.956900
 3.559000 1.957450
 3.560000 1.958000
 3.561000 1.958550
 3.562000 1.959100
 3.563000 1.959650
 3.564000 1.960200
 3.565000 1.960750
 3.566000 1.961300
 3.567000 1.961850
 3.568000 1.962400
 3.569000 1.962950
 3.570000 1.963500
 3.571000 1.964050
 3.572000 1.964600
 3.573000 1.965150
 3.574000 1.965700
 3.575000 1.966250
 3.576000 1.966800
 3.577000 1.967350
 3.578000 1.967900
 3.579000 1.968450
 3.580000 1.969000
 3.581000 1.969550
 3.582000 1.970100
 3.583000 1.970650
 3.584000 1.971200
 3.585000 1.971750
 3.586000 1.972300
 3.587000 1.972850
 3.588000 1.973400
 3.589000 1.973950
 3.590000 1.974500
 3.591000 1.975050
 3.592000 1.975600
 3.593000 1.976150
 3.594000 1.976700
 3.595000 1.977250
 3.596000 1.977800
 3.597000 1.978350
 3.598000 1.978900
 3.599000 1.979450
 3.600000 1.980000
 3.601000 1.980550
 3.602000 1.981100
 3.603000 1.981650
 3.604000 1.982200
 3.605000 1.982750
 3.606000 1.983300
 3.607000 1.983850
 3.608000 1.984400
 3.609000 1.984950
 3.610000 1.985500
 3.611000 1.986050
 3.612000 1.986600
 3.613000 1.987150
 3.614000 1.987700
 3.615000 1.988250
 3.616000 1.988800
 3.617000 1.989350
 3.618000 1.989900
 3.619000 1.990450
 3.620000 1.991000
 3.621000 1.991550
 3.622000 1.992100
 3.623000 1.992650
 3.624000 1.993200
 3.625000 1.993750
 3.626000 1.994300
 3.627000 1.994850
 3.628000 1.995400
 3.629000 1.995950
 3.630000 1.996500
 3.631000 1.997050
 3.632000 1.997600
 3.633000 1.998150
 3.634000 1.998700
 3.635000 1.999250
 3.636000 1.999800
 3.637000 2.000350
 3.638000 2.000900
 3.639000 2.001450
 3.640000 2.002000
 3.641000 2.002550
 3.642000 2.003100
 3.643000 2.003650
 3.644000 2.004200
 3.645000 2.004750
 3.646000 2.005300
 3.647000 2.005850
 3.648000 2.006400
 3.649000 2.006950
 3.650000 2.007500
 3.651000 2.008050
 3.652000 2.008600
 3.653000 2.009150
 3.654000 2.009700
 3.655000 2.010250
 3.656000 2.010800
 3.657000 2.011350
 3.658000 2.011900
 3.659000 2.012450
 3.660000 2.013000
 3.661000 2.013550
 3.662000 2.014100
 3.663000 2.014650
 3.664000 2.015200
 3.665000 2.015750
 3.666000 2.016300
 3.667000 2.016850
 3.668000 2.017400
 3.669000 2.017950
 3.670000 2.018500
 3.671000 2.019050
 3.672000 2.019600
 3.673000 2.020150
 3.674000 2.020700
 3.675000 2.021250
 3.676000 2.021800
 3.677000 2.022350
 3.678000 2.022900
 3.679000 2.023450
 3.680000 2.024000
 3.681000 2.024550
 3.682000 2.025100
 3.683000 2.025650
 3.684000 2.026200
 3.685000 2.026750
 3.686000 2.027300
 3.687000 2.027850
 3.688000 2.028400
 3.689000 2.028950
 3.690000 2.029500
 3.691000 2.030050
 3.692000 2.030600
 3.693000 2.031150
 3.694000 2.031700
 3.695000 2.032250
 3.696000 2.032800
 3.697000 2.033350
 3.698000 2.033900
 3.699000 2.034450
 3.700000 2.035000
 3.701000 2.035550
 3.702000 2.036100
 3.703000 2.036650
 3.704000 2.037200
 3.705000 2.037750
 3.706000 2.038300
 3.707000 2.038850
 3.708000 2.039400
 3.709000 2.039950
 3.710000 2.040500
 3.711000 2.041050
 3.712000 2.041600
 3.713000 2.042150
 3.714000 2.042700
 3.715000 2.043250
 3.716000 2.043800
 3.717000 2.044350
 3.718000 2.044900
 3.719000 2.045450
 3.720000 2.046000
 3.721000 2.046550
 3.722000 2.047100
 3.723000 2.047650
 3.724000 2.048200
 3.725000 2.048750
 3.726000 2.049300
 3.727000 2.049850
 3.728000 2.050400
 3.729000 2.050950
 3.730000 2.051500
 3.731000 2.052050
 3.732000 2.052600
 3.733000 2.053150
 3.734000 2.053700
 3.735000 2.054250
 3.736000 2.054800
 3.737000 2.055350
 3.738000 2.055900
 3.739000 2.056450
 3.740000 2.057000
 3.741000 2.057550
 3.742000 2.058100
 3.743000 2.058650
 3.744000 2.059200
 3.745000 2.059750
 3.746000 2.060300
 3.747000 2.060850
 3.748000 2.061400
 3.749000 2.061950
 3.750000 2.062500
 3.751000 2.063050
 3.752000 2.063600
 3.753000 2.064150
 3.754000 2.064700
 3.755000 2.065250
 3.756000 2.065800
 3.757000 2.066350
 3.758000 2.066900
 3.759000 2.067450
 3.760000 2.068000
 3.761000 2.068550
 3.762000 2.069100
 3.763000 2.069650
 3.764000 2.070200
 3.765000 2.070750
 3.766000 2.071300
 3.767000 2.071850
 3.768000 2.072400
 3.769000 2.072950
 3.770000 2.073500
 3.771000 2.074050
 3.772000 2.074600
 3.773000 2.075150
 3.774000 2.075700
 3.775000 2.076250
 3.776000 2.076800
