# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.900041050296575662e-02 5.770000309816848416e-01
2.920704945018837151e-02 5.780031126597138247e-01
2.939198009525245681e-02 5.790005788818299859e-01
2.959236384254548824e-02 5.800057271063474573e-01
2.983073209792941327e-02 5.810002362748626359e-01
3.002033567035189421e-02 5.820372057886906703e-01
3.022566792600289709e-02 5.830001980093129088e-01
3.042138012418438286e-02 5.840091121706891819e-01
3.067622239097556047e-02 5.850044734440185135e-01
3.088606279385341935e-02 5.860001595096177018e-01
3.107324824518453710e-02 5.870044457894212364e-01
3.133714406019105780e-02 5.880007272789800066e-01
3.161083266016451176e-02 5.890021000233160997e-01
3.180830506378029554e-02 5.900039655543607431e-01
3.198465030663566466e-02 5.910137661475105553e-01
3.222867459421285830e-02 5.920046287404568952e-01
3.245112184554499457e-02 5.930001192545012456e-01
3.265670257946151622e-02 5.940027324408436726e-01
3.290212641513923231e-02 5.950012649473390702e-01
3.314370753792772462e-02 5.960013382273824378e-01
3.336774217300186862e-02 5.970035515272728022e-01
3.356848098303810701e-02 5.980014264981268202e-01
3.386749072966410701e-02 5.990053460102785499e-01
3.410747691830984252e-02 6.000945901141000460e-01
3.437621520745492987e-02 6.010000375150467145e-01
3.462504044808301096e-02 6.020026023254482217e-01
3.492102874648095323e-02 6.030005193923823059e-01
3.516068066829358685e-02 6.040016780045609490e-01
3.533835020360909240e-02 6.051793174009543197e-01
3.559065179057191441e-02 6.060008948893618186e-01
3.586317551051210195e-02 6.070003729678232762e-01
3.618875101395313543e-02 6.080000791765721724e-01
3.651342917959610190e-02 6.090000712500401869e-01
3.683977112546221733e-02 6.100025930880534908e-01
3.709402476911982660e-02 6.110015751339243906e-01
3.732903282416866197e-02 6.120024672169362967e-01
3.760595743227534982e-02 6.130030748264793106e-01
3.786041285635555198e-02 6.140003853281732482e-01
3.804211622124586967e-02 6.150004666618772431e-01
3.831687882390544253e-02 6.160005561134884733e-01
3.859000883851804176e-02 6.170109346485723734e-01
3.887474450943617654e-02 6.180165751526499607e-01
3.918747239503250768e-02 6.190092862179978894e-01
3.945902076188900764e-02 6.200137554960378772e-01
3.975979286891107023e-02 6.210079025510486517e-01
4.013827101032729772e-02 6.220000441086885878e-01
4.041998521355427698e-02 6.230035696809039791e-01
4.069022353399009972e-02 6.240011405364793706e-01
4.106635596465979532e-02 6.250010407434385407e-01
4.134099107365862835e-02 6.260050355504787056e-01
4.164506198608108889e-02 6.270000616485542633e-01
4.195428992061067675e-02 6.280013640440140765e-01
4.227797621728823785e-02 6.290005087404964002e-01
4.261357615723382342e-02 6.300003813185963697e-01
4.295064837484385833e-02 6.310001964438574085e-01
4.323941776213846566e-02 6.320001318682249014e-01
4.354974802938382794e-02 6.330032418110467241e-01
4.384600292738261018e-02 6.340005417284135802e-01
4.421474347297049690e-02 6.350248755559280145e-01
4.457246739394271628e-02 6.360007165232475224e-01
4.489481184351706844e-02 6.370022483942561209e-01
4.526915458395786018e-02 6.380036251078923248e-01
4.560035911444249024e-02 6.390017289891430918e-01
4.602619080389747097e-02 6.400012554844809465e-01
4.640032177691985615e-02 6.410028208758286050e-01
4.667764244094563253e-02 6.420009374966374471e-01
4.707649995240403840e-02 6.430026121376373194e-01
4.746395120195945339e-02 6.440006331440647491e-01
4.785794440433766006e-02 6.450009846745661246e-01
4.821755629834419826e-02 6.460008516597559591e-01
4.859187129928788096e-02 6.470002155574431368e-01
4.906215370893285410e-02 6.480006708276325744e-01
4.940619387227140891e-02 6.490089397210445643e-01
4.990180812663336241e-02 6.500024437234400709e-01
5.032781429302798926e-02 6.510008308543583366e-01
5.087982820782510629e-02 6.520001321007548034e-01
5.134883213368679478e-02 6.530011466890042193e-01
5.180754813477950194e-02 6.540158269848921346e-01
5.222903316837257393e-02 6.550003527046220908e-01
5.260505884075294958e-02 6.560044757975732610e-01
5.312837256708680123e-02 6.570004430434893683e-01
5.357634477484385371e-02 6.580020926381277002e-01
5.398099970175218587e-02 6.590005816759487711e-01
5.450074984543640255e-02 6.600044757035122833e-01
5.478081150168589986e-02 6.610004915582540219e-01
5.518951592523535510e-02 6.620429884987705238e-01
5.555942805947111651e-02 6.630021852180955078e-01
5.596428133037401054e-02 6.640001793730022639e-01
5.649562257793150355e-02 6.650002499716880511e-01
5.705507032176215798e-02 6.660002499481177951e-01
5.757790893003200683e-02 6.670081763211038739e-01
5.802951078289808606e-02 6.680044421785554798e-01
5.863343201635640156e-02 6.690002206607228441e-01
5.910462806589983353e-02 6.700007645503071041e-01
5.963668751751871611e-02 6.710027419493321821e-01
6.014878722535854649e-02 6.720023571800342044e-01
6.070297667519311546e-02 6.730117338438562635e-01
6.117582188774361995e-02 6.740007247982499061e-01
6.179519191870541661e-02 6.750006656809518502e-01
6.237460445015319266e-02 6.760000428798869088e-01
6.298352615725666404e-02 6.770002216356300062e-01
6.364815414789237735e-02 6.780003048772074159e-01
6.418886895584385854e-02 6.790002951645327522e-01
6.479736470268804283e-02 6.800007621140577996e-01
6.534843994557193447e-02 6.810011062901515366e-01
6.587694185796943991e-02 6.820000315947102321e-01
6.638731624813010157e-02 6.830030290719267816e-01
6.711923222395732580e-02 6.840009856639283070e-01
6.773672784317419371e-02 6.850018584710652059e-01
6.843279108305555525e-02 6.860015130676585526e-01
6.917822249720451122e-02 6.870029665814677555e-01
6.972346306057330967e-02 6.880004517204473258e-01
7.038190815918099474e-02 6.890004902316720914e-01
7.095709705841946047e-02 6.900001042629516634e-01
7.174427245956405130e-02 6.910000209294046014e-01
7.231381026854943883e-02 6.920002778187477332e-01
7.290706749687370092e-02 6.930001174075016701e-01
7.347403087345583117e-02 6.940000426892768415e-01
7.417473076749736549e-02 6.950000328370408154e-01
7.477276637615215549e-02 6.960001355965598213e-01
7.547498979849986966e-02 6.970032307950481121e-01
7.628754511543167638e-02 6.980009399831118566e-01
7.702711348267843317e-02 6.990000164527659932e-01
7.786809567976404889e-02 7.000022043732730959e-01
7.845190317899297661e-02 7.010012976615495051e-01
7.923681708006480306e-02 7.020007792143428960e-01
8.003052410480027135e-02 7.030000116949036704e-01
8.084230720694884909e-02 7.040000285525779278e-01
8.173709764901904151e-02 7.050006085312463533e-01
8.251873913648344327e-02 7.060005312617555484e-01
8.334128417316244430e-02 7.070003512026344916e-01
8.413134917354136988e-02 7.080000049188596156e-01
8.509509962043093623e-02 7.090005058166547469e-01
8.585797283580021144e-02 7.100001781488746166e-01
8.678382081090241229e-02 7.110028690285542519e-01
8.772592105306475929e-02 7.120007367033743817e-01
8.870444509460195803e-02 7.130034894200224516e-01
8.963673560679641383e-02 7.140013313485571445e-01
9.055195264114868081e-02 7.150004389799285986e-01
9.156943916434689967e-02 7.160019712277084780e-01
9.244764158170504231e-02 7.170004209533592521e-01
9.336098795304526021e-02 7.180000037545447578e-01
9.442765527777474688e-02 7.190003272821009483e-01
9.542566858234913241e-02 7.200005276168761625e-01
9.634299039290716848e-02 7.210003620325993179e-01
9.702411926119669516e-02 7.220000181119169413e-01
9.806814917911710339e-02 7.230000610499850433e-01
9.897896983641674140e-02 7.240005517180654326e-01
9.996405498898575104e-02 7.250000210976641490e-01
1.009398397501319877e-01 7.260000188515470798e-01
1.021082984498742352e-01 7.270006955105684510e-01
1.032317408615520682e-01 7.280000371460817465e-01
1.042459626947680462e-01 7.290002448291333925e-01
1.054727814938796193e-01 7.300019950436014149e-01
1.065651110866749907e-01 7.310000737604492871e-01
1.077750812623343712e-01 7.320005879529388748e-01
1.089039115688594794e-01 7.330000182385317808e-01
1.099628407817467846e-01 7.340127433391047118e-01
1.111580164158005868e-01 7.350033003037725887e-01
1.122327810550341476e-01 7.360001870544140568e-01
1.135270833890067443e-01 7.370002165541186256e-01
1.146692557707567062e-01 7.380002575781967611e-01
1.156149948759761514e-01 7.390008421404047345e-01
1.169301297804707929e-01 7.400004469852181632e-01
1.182429571674541435e-01 7.410002691420843890e-01
1.194886053400061598e-01 7.420000307843205301e-01
1.208065507787472459e-01 7.430023907931507798e-01
1.221547745771651705e-01 7.440000363631936731e-01
1.235011043836149458e-01 7.450040649924704050e-01
1.247451176677394358e-01 7.460037164525010756e-01
1.257815514065988571e-01 7.470004457158897493e-01
1.270255540656339832e-01 7.480001165479789327e-01
1.283888648533637600e-01 7.490000471998511378e-01
1.297593020586398360e-01 7.500005687857284054e-01
1.310911708576387724e-01 7.510133612753296939e-01
1.324194562235352368e-01 7.520002424547002073e-01
1.337930512203016065e-01 7.530065081604629951e-01
1.351476626685955695e-01 7.540026894730369467e-01
1.366480722117171531e-01 7.550002948319164409e-01
1.378920466254074384e-01 7.560003106543334850e-01
1.392504519357793402e-01 7.570010289388372504e-01
1.406433426819711507e-01 7.580002130606389166e-01
1.420429454200182739e-01 7.590003165019910680e-01
1.436321210687134808e-01 7.600022311117033968e-01
1.450748532824761294e-01 7.610006849060847456e-01
1.466243848091410840e-01 7.620005934233283762e-01
1.481331373180543309e-01 7.630001102667024471e-01
1.497237907642765542e-01 7.640015759233044212e-01
1.512280576958606737e-01 7.650000020176178639e-01
1.527046161151566217e-01 7.660030858475618265e-01
1.542807491575487466e-01 7.670001818826848172e-01
1.558271422303729725e-01 7.680000879213880749e-01
1.575534691984969982e-01 7.690000601249615819e-01
1.590302379883530293e-01 7.700000262359271153e-01
1.604410012561499066e-01 7.710000065148869819e-01
1.622178849802944356e-01 7.720000053385015493e-01
1.635805153883893581e-01 7.730067713960536713e-01
1.652816010288513660e-01 7.740000682537082621e-01
1.667327168046652819e-01 7.750007389117202772e-01
1.685167058165908394e-01 7.760002196329748303e-01
1.702690974665177492e-01 7.770001111036165531e-01
1.720697481044659582e-01 7.780023322539605379e-01
1.740267024830595144e-01 7.790002685171865116e-01
1.759464153545642340e-01 7.800001654252929351e-01
1.778288832461267788e-01 7.810007947561153907e-01
1.797469180226007879e-01 7.820001856484697367e-01
1.816387687839755571e-01 7.830017794478273396e-01
1.835002137740466832e-01 7.840002615339066727e-01
1.854489055176373746e-01 7.850003729675801845e-01
1.874763750232664172e-01 7.860000858611254637e-01
1.895891197844510323e-01 7.870007975999556704e-01
1.915124616872869723e-01 7.880000632786866577e-01
1.935745421915369135e-01 7.890008235364794897e-01
1.955860600505068270e-01 7.900001515471807290e-01
1.978211059922783122e-01 7.910001218627252806e-01
1.997786468604031418e-01 7.920003615239344930e-01
2.019617171250427390e-01 7.930001295230656444e-01
2.041557290840292360e-01 7.940001647450910527e-01
2.062058436861757826e-01 7.950000705483613039e-01
2.084793605484527301e-01 7.960001071414634088e-01
2.108221187207559577e-01 7.970000830022577754e-01
2.130102798088415739e-01 7.980000253102538244e-01
2.152745350102556188e-01 7.990000201729876572e-01
2.178526192372924886e-01 8.000007707155908365e-01
2.204537761686280462e-01 8.010000263282998079e-01
2.225024326568055821e-01 8.020012022286653330e-01
2.249138090021847169e-01 8.030002847373679531e-01
2.274994542637847061e-01 8.040001731167746302e-01
2.301966716811092439e-01 8.050000505035825871e-01
2.327740603595627178e-01 8.060001511575544120e-01
2.354410866964817828e-01 8.070001941481441676e-01
2.383548558988075605e-01 8.080000942124270225e-01
2.411593045922133527e-01 8.090000074047688505e-01
2.437980785613402812e-01 8.100025791955497434e-01
2.465221313192795805e-01 8.110003061206808583e-01
2.491951226001094533e-01 8.120000546025732957e-01
2.518415844799707370e-01 8.130000617085395564e-01
2.545706153415121520e-01 8.140001918469635944e-01
2.569626007050325178e-01 8.150031162418145403e-01
2.597053154626118854e-01 8.160009495931690449e-01
2.623506060125992967e-01 8.170000241395228846e-01
2.647156627481788149e-01 8.180000544789157724e-01
2.672068078727192209e-01 8.190000005062363364e-01
2.698245951719313585e-01 8.200008655395364388e-01
2.724003492950168859e-01 8.210005683106823549e-01
2.748526907654624818e-01 8.220001011351150133e-01
2.770961896659422941e-01 8.230002042291414410e-01
2.795876661149154785e-01 8.240002207711575322e-01
2.826796065973757877e-01 8.250003144510177355e-01
2.851236853549248274e-01 8.260000223686737586e-01
2.877810177411492809e-01 8.270001356674075987e-01
2.900886056705673788e-01 8.280000666048216162e-01
2.925842432261793746e-01 8.290000455473116592e-01
2.951485323787395032e-01 8.300018197798622044e-01
2.973352034609040295e-01 8.310001339227832684e-01
2.998416391951472804e-01 8.320007299905894937e-01
3.026000966425366201e-01 8.330040716643266618e-01
3.052361196082911121e-01 8.340000316899877086e-01
3.078428582484598053e-01 8.350000090011728826e-01
3.104718733770721606e-01 8.360002323387890621e-01
3.133113423014268761e-01 8.370002923835097031e-01
3.160703850293303807e-01 8.380001195896870092e-01
3.189823923387336002e-01 8.390001163094827907e-01
3.218538454942745375e-01 8.400001379902243270e-01
3.245320196024232828e-01 8.410001151806080211e-01
3.275161438788827262e-01 8.420000078020946077e-01
3.301653297629107975e-01 8.430000007601476941e-01
3.331250965104453066e-01 8.440000932677080847e-01
3.361176777540921812e-01 8.450042535271151678e-01
3.394304360348763261e-01 8.460004179291793491e-01
3.425021077177321516e-01 8.470004258700614130e-01
3.459007215067702035e-01 8.480002845516885213e-01
3.493237021325611424e-01 8.490001008711869357e-01
3.531467830529191332e-01 8.500000613212577161e-01
3.567713977072962672e-01 8.510000853336617821e-01
3.604334790518571863e-01 8.520015958097781894e-01
3.643620618657613108e-01 8.530002819100188649e-01
3.680930669363204899e-01 8.540000365494856416e-01
3.719952448686956181e-01 8.550000451689415693e-01
3.758687493749075514e-01 8.560001094895983709e-01
3.797803619430006883e-01 8.570039137038369947e-01
3.830930878167126963e-01 8.580002248011542321e-01
3.863753180569645118e-01 8.590000553594789867e-01
3.897861918507463663e-01 8.600000031822712110e-01
3.932755298621541939e-01 8.610003082056557622e-01
3.965732257224189317e-01 8.620004745564029403e-01
4.001281451723897042e-01 8.630000275568525669e-01
4.036204512235996855e-01 8.640000621611484410e-01
4.065861761972802135e-01 8.650000633961687502e-01
4.099507489677129968e-01 8.660000220317820574e-01
4.131114448453268029e-01 8.670000703388380803e-01
4.161311496874189331e-01 8.680007847006276922e-01
4.187787910691493920e-01 8.690125845196721155e-01
4.215676596659139186e-01 8.700000427883813892e-01
4.242084100123955093e-01 8.710007300562619958e-01
4.268361025699718425e-01 8.720000426446375963e-01
4.293487777793578708e-01 8.730001924825167015e-01
4.318029996585712738e-01 8.740001117015103738e-01
4.343206916087121172e-01 8.750000041045636889e-01
4.366413811689475732e-01 8.760004897895062870e-01
4.390792738872439926e-01 8.770000782883518031e-01
4.411627508682158805e-01 8.780008414915516646e-01
4.434306245052913598e-01 8.790003614022615652e-01
4.455307228791753893e-01 8.800031888205391839e-01
4.472145542157637266e-01 8.810003919253279747e-01
4.490726121658350500e-01 8.820000294271237440e-01
4.506046623424042608e-01 8.830000470827310544e-01
4.524137309246807348e-01 8.840002193412099807e-01
4.540787768820662151e-01 8.850000249492780968e-01
4.559985781521875836e-01 8.860006300506459986e-01
4.580802692341148230e-01 8.870002945616605183e-01
4.600379045505638143e-01 8.880001391275498257e-01
4.618499046342607883e-01 8.890001956666629956e-01
4.636551168817932833e-01 8.900007489824652840e-01
4.654923412164295171e-01 8.910001938395555321e-01
4.673257120979049661e-01 8.920059346162780844e-01
4.690037500460526587e-01 8.930000624764260486e-01
4.710001921981032957e-01 8.940006247472755962e-01
4.727841128627776612e-01 8.950040183426315465e-01
4.747405687479899772e-01 8.960001655261840003e-01
4.768697121152327689e-01 8.970002363699354220e-01
4.790193622224827585e-01 8.980001440881060226e-01
4.811120650980023061e-01 8.990030958135047934e-01
4.833215387956826259e-01 9.000001073703474130e-01
4.855660774191271623e-01 9.010008891534072584e-01
4.877161136648786588e-01 9.020000328194390793e-01
4.900617925733822267e-01 9.030003350375992444e-01
4.925286848901895276e-01 9.040006374430316072e-01
4.948073664726697629e-01 9.050000697646272130e-01
4.972455535589497266e-01 9.060077919127050849e-01
4.998726657974446042e-01 9.070000213922024823e-01
5.019491496021739607e-01 9.080002228862051883e-01
5.046689032402726927e-01 9.090015973201143185e-01
5.067774081316631651e-01 9.100003563605787438e-01
5.102259170591839643e-01 9.110007345484596453e-01
5.133279476476522163e-01 9.120012573382587640e-01
5.167556714705505705e-01 9.130030881079043148e-01
5.205863447403995536e-01 9.140000172168156745e-01
5.243796085197645063e-01 9.150000567531402229e-01
5.286572789267669492e-01 9.160005027793276522e-01
5.322273554482291891e-01 9.170000114825465065e-01
5.368780496395060275e-01 9.180000966986440192e-01
5.411784253235636388e-01 9.190000678331120554e-01
5.461367461437773851e-01 9.200017016480310783e-01
5.515171247328307658e-01 9.210000332440853033e-01
5.567888669843172877e-01 9.220000016762232020e-01
5.620430155849152065e-01 9.230001394829288053e-01
5.677009693621339892e-01 9.240000250614007760e-01
5.733412056469502360e-01 9.250051891316035668e-01
5.796383783368947995e-01 9.260000231876046595e-01
5.854775983878930390e-01 9.270023973528043193e-01
5.913310312298067917e-01 9.280000069341916014e-01
5.975141902722143072e-01 9.290022791493344201e-01
6.033726759195863210e-01 9.300000104916104071e-01
6.087237031370080764e-01 9.310000383030527793e-01
6.145767133436010887e-01 9.320000408855115825e-01
6.211702411730968265e-01 9.330002656204345879e-01
6.276230998307266162e-01 9.340000994162929171e-01
6.345333323727091468e-01 9.350000242105369619e-01
6.414088627238876406e-01 9.360018425182015100e-01
6.486031170083574882e-01 9.370000161018134932e-01
6.551343799798301504e-01 9.380016589930629811e-01
6.617474261550251313e-01 9.390002084057870180e-01
6.685594858207515312e-01 9.400001071178395451e-01
6.753411042752022198e-01 9.410052116368150532e-01
6.841510043641880756e-01 9.420000186890274962e-01
6.913108649810472128e-01 9.430000243282625760e-01
6.999867379253426058e-01 9.440034889545583230e-01
7.082960112865404056e-01 9.450475015313343219e-01
7.160498464913951366e-01 9.460001350618307825e-01
7.267419876170690962e-01 9.470009882614747188e-01
7.398466529292289096e-01 9.480006675544863093e-01
7.527937850492625316e-01 9.490016302784489710e-01
7.681840929425440834e-01 9.500000913963244642e-01
7.829773711113456880e-01 9.510000139415480946e-01
7.991524500553173205e-01 9.520001492541270149e-01
8.161740282293479254e-01 9.530001979133329026e-01
8.344280365418099699e-01 9.540000352698302377e-01
8.523821913941556083e-01 9.550001319707119851e-01
8.708229415113378780e-01 9.560001507924373865e-01
8.892354762260792356e-01 9.570000103800491154e-01
9.082211364760768291e-01 9.580001181960902112e-01
9.265138957577851997e-01 9.590000064146324554e-01
9.433206343587402509e-01 9.600000755230380101e-01
9.601927986523497438e-01 9.610001050219825203e-01
9.756358604992038108e-01 9.620004296999480342e-01
9.906576267629612076e-01 9.630001594951790311e-01
1.004478454985737734e+00 9.640000142234275149e-01
1.017482666153762816e+00 9.650002148925697076e-01
1.029518309336053150e+00 9.660001133162425813e-01
1.040768664741355432e+00 9.670000232099190685e-01
1.050862662118444035e+00 9.680002984904664265e-01
1.061038263526664416e+00 9.690000016686852735e-01
1.070973590041401469e+00 9.700000865982381093e-01
1.079859249698045254e+00 9.710061398938929500e-01
1.089137737139772355e+00 9.720000236490777823e-01
1.099314071405332882e+00 9.730000001605259019e-01
1.109222295905383904e+00 9.740000169863605173e-01
1.119490365448868152e+00 9.750009832259487474e-01
1.130130386049610358e+00 9.760000395311765331e-01
1.140664098024392281e+00 9.770001995923196514e-01
1.154237772390629413e+00 9.780000258637970845e-01
1.168283194978696926e+00 9.790008784658379426e-01
1.184271816876222516e+00 9.800000103925595729e-01
1.200988819452048606e+00 9.810016276221558140e-01
1.216736400688561481e+00 9.820002245813410635e-01
1.233752184080473935e+00 9.830000376431118347e-01
1.252819317262479526e+00 9.840000348674599051e-01
1.274822903200470314e+00 9.850010252281866663e-01
1.300971122652924805e+00 9.860000861640694225e-01
1.335349021964041594e+00 9.870000014928740351e-01
1.378634038534168660e+00 9.880003156556464994e-01
1.427397922182211509e+00 9.890000019527402930e-01
1.478733700105252735e+00 9.900000114123543860e-01
1.539672137181338440e+00 9.910002164619307052e-01
1.593191985660475929e+00 9.920000173304501789e-01
1.642394429769915565e+00 9.930000260903951714e-01
1.699460441617511641e+00 9.940000062571456851e-01
1.788895041129207719e+00 9.950000084041616955e-01
1.907083021520613597e+00 9.960000185087869440e-01
2.037757569013598946e+00 9.970000003301738856e-01
2.187685206215413736e+00 9.980000150624737110e-01
2.463519105302385714e+00 9.990000012219568681e-01
1.450872329068515221e+01 9.999999999988717914e-01
