# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

5.784249546628962568e-02 5.770034949970747062e-01
5.827341172108724265e-02 5.780002050500502309e-01
5.872424538616849432e-02 5.790004420284061704e-01
5.918642791642803047e-02 5.800002087508429049e-01
5.959960050241575047e-02 5.810002849342363884e-01
6.004850054781196711e-02 5.820004664297289132e-01
6.056966523550233461e-02 5.830008475566907933e-01
6.108964674166461606e-02 5.840010235352808277e-01
6.157361528658356065e-02 5.850025207477567157e-01
6.206588834038662128e-02 5.860010807496325302e-01
6.254992183166230291e-02 5.870020475434638563e-01
6.301847441047936371e-02 5.880028220140818274e-01
6.348830707472863377e-02 5.890065932861456854e-01
6.392372452784922388e-02 5.900000336266388867e-01
6.446735237915657279e-02 5.910005708064181018e-01
6.496621784907130603e-02 5.920001034308786103e-01
6.547649807418221002e-02 5.930013689748836470e-01
6.601930826799407015e-02 5.940005605769829167e-01
6.653370601898611625e-02 5.950013286168507332e-01
6.710654787581038505e-02 5.960009762295137570e-01
6.765646743729725188e-02 5.970166018226175098e-01
6.820481919322940456e-02 5.980002172711990083e-01
6.875310873217177488e-02 5.990039898137904384e-01
6.925630777407176808e-02 6.000003437556278296e-01
6.981052749003979763e-02 6.010051117283286004e-01
7.031204663434625912e-02 6.020015295404930189e-01
7.091817749370310509e-02 6.030012415786784041e-01
7.140533712651908615e-02 6.040016592860311118e-01
7.196304640571504763e-02 6.050014698785496359e-01
7.254794206327375150e-02 6.060015334098565187e-01
7.313144034398577631e-02 6.070002192255856688e-01
7.376829295143005893e-02 6.080004672677399302e-01
7.436103802684801423e-02 6.090004289637612755e-01
7.506756988206553238e-02 6.100000209456791778e-01
7.572573800337378813e-02 6.110009819858039926e-01
7.639662615710207660e-02 6.120001687004452684e-01
7.701047926714599257e-02 6.130002984314291137e-01
7.768032981141992366e-02 6.140017713366894281e-01
7.824047435632275338e-02 6.150000420194379203e-01
7.888280624608867697e-02 6.160000306987551966e-01
7.952228650029891099e-02 6.170002636313396405e-01
8.023905904558592539e-02 6.180003134077377558e-01
8.094459795403796676e-02 6.190010846294846658e-01
8.170584247600487515e-02 6.200011652506585147e-01
8.241858071808083608e-02 6.210005097506335892e-01
8.314577244003684697e-02 6.220031844732115678e-01
8.392232312469438682e-02 6.230001697912395109e-01
8.456034531837719470e-02 6.240061407377670566e-01
8.528970819494841038e-02 6.250000783239215707e-01
8.605859631097434459e-02 6.260004050131906528e-01
8.682752246642111427e-02 6.270071737807525469e-01
8.755436595026822033e-02 6.280003459057776904e-01
8.819762822476739927e-02 6.290677480959669943e-01
8.897141109109774071e-02 6.300005506183863346e-01
8.971843873719143048e-02 6.310001618293549219e-01
9.047516828885715512e-02 6.320000699967716074e-01
9.134025928059852362e-02 6.330003976224162221e-01
9.223507060879507224e-02 6.340038796558746803e-01
9.304447929502579484e-02 6.350025363612139540e-01
9.365973693500340147e-02 6.360002387990051353e-01
9.452090491187448151e-02 6.370004109235396506e-01
9.533663088402999364e-02 6.380028675558764295e-01
9.620905487835207381e-02 6.390005956875965953e-01
9.707650821239521832e-02 6.400008032533475166e-01
9.784371042353834369e-02 6.410001316528138871e-01
9.864145109642130649e-02 6.420001821810918941e-01
9.958349734020899291e-02 6.430009167564716410e-01
1.004309632887632198e-01 6.440011929012474656e-01
1.013665363329865343e-01 6.450007252038714167e-01
1.023019807445151308e-01 6.460007359439572383e-01
1.032556843137122371e-01 6.470003162648532147e-01
1.041416655028148952e-01 6.480005675607880544e-01
1.049858048285923218e-01 6.490007776030448650e-01
1.059515749851041022e-01 6.500037340492503812e-01
1.068210648522227579e-01 6.510002728848802711e-01
1.078019411546555784e-01 6.520015916004116008e-01
1.087636321967220820e-01 6.530004799568325247e-01
1.096712282215586143e-01 6.540007607162574566e-01
1.106249515424142515e-01 6.550012385950636506e-01
1.115389548708982659e-01 6.560000417363517355e-01
1.125840269162374785e-01 6.570000917368854498e-01
1.135389588012052364e-01 6.580060084657128883e-01
1.145108735060827998e-01 6.590002355758582953e-01
1.155437537309627061e-01 6.600008421844077988e-01
1.165905286959594278e-01 6.610003026674967641e-01
1.176364691607196811e-01 6.620000901134073246e-01
1.187622302796720319e-01 6.630001500789666213e-01
1.197861600744203336e-01 6.640025857005540377e-01
1.208569031222257451e-01 6.650024983275453216e-01
1.219946737552635163e-01 6.660002184220766841e-01
1.230687388370288460e-01 6.670148432305288422e-01
1.241647143432134115e-01 6.680001986352773757e-01
1.251810659243166590e-01 6.690001388460139475e-01
1.261852107320846628e-01 6.700008768336020992e-01
1.269894680162870770e-01 6.710001301497474646e-01
1.281585776757987460e-01 6.720002148393341423e-01
1.294406867497170932e-01 6.730005407590412547e-01
1.304966929474447035e-01 6.740002379079936823e-01
1.315995912286900271e-01 6.750002538498200977e-01
1.326287892116724265e-01 6.760012379432503993e-01
1.339231202649519281e-01 6.770013982341357428e-01
1.351348998081212116e-01 6.780016050345607503e-01
1.363362664893625897e-01 6.790001159105214512e-01
1.375446266367210679e-01 6.800002993377669558e-01
1.388570030652349629e-01 6.810000538005462900e-01
1.399588104662319310e-01 6.820001092303984436e-01
1.412524028109243268e-01 6.830002215007515698e-01
1.422588148794030616e-01 6.840000638347241146e-01
1.434322243460410817e-01 6.850003364036262310e-01
1.446467940627016446e-01 6.860008656004337180e-01
1.456823156166420219e-01 6.870003505632007457e-01
1.469622147106434129e-01 6.880000851258686323e-01
1.483904379746476820e-01 6.890010877479456619e-01
1.497310739763397791e-01 6.900005955583448092e-01
1.509806617577260646e-01 6.910005268347818586e-01
1.522450984241938698e-01 6.920001015571246583e-01
1.534787274402367174e-01 6.930001248303676586e-01
1.547850973907864969e-01 6.940008158913820724e-01
1.560539610162456903e-01 6.950001501272062843e-01
1.573071141424957631e-01 6.960216728980904710e-01
1.584621250492426192e-01 6.970000275661460964e-01
1.598497175241480051e-01 6.980000506408762240e-01
1.610958409769045474e-01 6.990000842810522030e-01
1.625431925955853618e-01 7.000002445944399909e-01
1.637868325838338635e-01 7.010000349069736014e-01
1.649945998965152150e-01 7.020000171666140876e-01
1.663453046280336522e-01 7.030001475027196634e-01
1.675789238244052015e-01 7.040022639859890852e-01
1.689351945277199896e-01 7.050000556064537349e-01
1.701961475437911986e-01 7.060001102126264305e-01
1.715250193464181727e-01 7.070027790447558358e-01
1.728754748069452063e-01 7.080021413341093250e-01
1.743186887987300260e-01 7.090001525201969912e-01
1.756562714775062872e-01 7.100006202016715395e-01
1.771034968620424088e-01 7.110005967289960704e-01
1.786058157097691890e-01 7.120001840184251307e-01
1.800921378100452941e-01 7.130009232271852238e-01
1.815821931898375929e-01 7.140001083543026095e-01
1.832171415748797827e-01 7.150013531691151725e-01
1.845484048128880339e-01 7.160005392242974054e-01
1.860756220895707358e-01 7.170026084714393733e-01
1.877104332818730903e-01 7.180003963102259412e-01
1.892192382830648612e-01 7.190000846036750382e-01
1.907359265879102761e-01 7.200010652607153894e-01
1.924728170573448693e-01 7.210001436440524047e-01
1.941267290428916326e-01 7.220005456954187162e-01
1.958844611014928239e-01 7.230000564883720671e-01
1.977753096057544013e-01 7.240000112943903998e-01
1.994278030128731061e-01 7.250000711993294100e-01
2.012908407886624396e-01 7.260002657511388513e-01
2.029585046663400227e-01 7.270001970949382386e-01
2.047130249610771280e-01 7.280001134194029611e-01
2.064802608599512201e-01 7.290009517895521540e-01
2.084094551941628737e-01 7.300001706988025196e-01
2.102258992782735092e-01 7.310004027983667552e-01
2.119426368001420258e-01 7.320006710903648184e-01
2.135894417626458264e-01 7.330005415519973422e-01
2.155490199787064576e-01 7.340000313267531773e-01
2.173880254418421032e-01 7.350000234112006314e-01
2.193387917072238125e-01 7.360000178245813540e-01
2.212194013847970098e-01 7.370006621266007585e-01
2.230012023388201758e-01 7.380003214141794832e-01
2.248748074460102941e-01 7.390001772351304510e-01
2.268781700011031077e-01 7.400003561336276903e-01
2.288137549759450273e-01 7.410008532470064857e-01
2.307229035521327631e-01 7.420002144438962999e-01
2.326001801293269278e-01 7.430000636801712410e-01
2.345947944500550442e-01 7.440000460028208806e-01
2.366685452846861715e-01 7.450000062573348680e-01
2.387260120630720905e-01 7.460001608006099350e-01
2.408510376486807658e-01 7.470003047600662915e-01
2.426514702822561986e-01 7.480037476073411185e-01
2.444329071983979418e-01 7.490000459370464991e-01
2.463352045528557355e-01 7.500013485066403529e-01
2.483334518644921829e-01 7.510001349254860070e-01
2.501502120742609137e-01 7.520000646379698672e-01
2.522417819838710940e-01 7.530000716945801642e-01
2.541294364764490332e-01 7.540000895422700466e-01
2.560374617512914952e-01 7.550017697798636629e-01
2.580602150079420731e-01 7.560002981946127854e-01
2.603277873816969290e-01 7.570000875254017103e-01
2.623256658483621440e-01 7.580000058491781489e-01
2.643058022208094604e-01 7.590022735547545807e-01
2.664331481745423336e-01 7.600001087999667115e-01
2.686651886682626111e-01 7.610049747712781532e-01
2.704805101722111971e-01 7.620005122872608450e-01
2.725058069157615392e-01 7.630000054679013655e-01
2.744204683003976797e-01 7.640001861063736577e-01
2.764589805131187905e-01 7.650000333203235137e-01
2.784632819397283576e-01 7.660003218686418647e-01
2.805421016063451845e-01 7.670000425703201730e-01
2.825435419999609010e-01 7.680009257467883543e-01
2.846688238933330339e-01 7.690018243459307845e-01
2.865138355721894570e-01 7.700000261673065616e-01
2.885744817255879724e-01 7.710001339720187197e-01
2.906973585764807133e-01 7.720000515138587538e-01
2.929261044313440365e-01 7.730005287397503366e-01
2.950190251930564500e-01 7.740010294195356355e-01
2.971372662690328070e-01 7.750012974866544724e-01
2.992019029535164520e-01 7.760003159714489174e-01
3.012772707834141528e-01 7.770002836556304526e-01
3.033403493646562588e-01 7.780003830025938871e-01
3.053066520008522744e-01 7.790000462625338296e-01
3.074854229957191265e-01 7.800000860957674309e-01
3.092370225310496767e-01 7.810000111230477327e-01
3.110045733031840953e-01 7.820005254392988769e-01
3.130104897887906468e-01 7.830002635668640298e-01
3.152677080151482514e-01 7.840000715687290844e-01
3.172850214567888294e-01 7.850008845341274188e-01
3.194521183772751627e-01 7.860000439188874477e-01
3.212869546156493783e-01 7.870004515131141520e-01
3.233412198578649033e-01 7.880000738521715231e-01
3.254291478403170679e-01 7.890002326147300682e-01
3.275946367377584600e-01 7.900001105566665238e-01
3.298159936471352083e-01 7.910001040214267309e-01
3.318966331164115990e-01 7.920000838561971346e-01
3.341190356320113963e-01 7.930000851994680744e-01
3.362603479632997328e-01 7.940001105999161535e-01
3.384520131149436617e-01 7.950009273206559701e-01
3.408782992046672788e-01 7.960001545771571152e-01
3.431490035252617865e-01 7.970001029128569447e-01
3.450377373265366976e-01 7.980023190972858060e-01
3.475494833250589721e-01 7.990000782361492693e-01
3.498233414914366790e-01 8.000001368716174177e-01
3.524389393895083211e-01 8.010008502642251837e-01
3.549020993714666616e-01 8.020000215579274894e-01
3.573590974931954989e-01 8.030001739659180515e-01
3.597372145763007012e-01 8.040000182621076519e-01
3.622091369221935864e-01 8.050000442835415493e-01
3.645764802105340152e-01 8.060000380437037926e-01
3.671852778554174357e-01 8.070001375244408859e-01
3.695978462081797034e-01 8.080003595103509850e-01
3.723325613150336721e-01 8.090003204924978153e-01
3.746812838507644905e-01 8.100004936468666594e-01
3.773215451273896903e-01 8.110004083377126971e-01
3.799007271709236022e-01 8.120000090394636771e-01
3.824786191495523902e-01 8.130001024348759708e-01
3.851274207849355591e-01 8.140000315925712826e-01
3.877363037797432188e-01 8.150007313188574187e-01
3.905357816215699884e-01 8.160000649058631872e-01
3.931400956484436549e-01 8.170000175721980895e-01
3.959455069847404030e-01 8.180000497958148653e-01
3.985699764930883404e-01 8.190003311668483388e-01
4.015857601796803955e-01 8.200001462933357299e-01
4.044107158796066415e-01 8.210000368388838954e-01
4.071873347909855667e-01 8.220000279664565479e-01
4.097288514240382540e-01 8.230005562253694951e-01
4.125514713684731993e-01 8.240000282160550027e-01
4.152817758024260897e-01 8.250001010680269031e-01
4.180274688797218641e-01 8.260000624005199299e-01
4.208525188828380337e-01 8.270005333256851277e-01
4.235489639227969505e-01 8.280000143288597236e-01
4.263644720631329932e-01 8.290002983672803971e-01
4.292360648358304331e-01 8.300001847770666075e-01
4.319385370574493344e-01 8.310014572507915531e-01
4.344003484919589653e-01 8.320001710320044097e-01
4.370288113935698604e-01 8.330001109535779547e-01
4.395869076519745011e-01 8.340027773136091671e-01
4.423261162833171944e-01 8.350000522618168386e-01
4.450751076515744309e-01 8.360000271904535207e-01
4.475837613406671855e-01 8.370002735101969016e-01
4.497761774197892581e-01 8.380002822632192094e-01
4.519435518387310835e-01 8.390023426385768701e-01
4.543296053826431091e-01 8.400000396788251944e-01
4.564408741108976209e-01 8.410000873493943541e-01
4.586524751681004819e-01 8.420003824625275080e-01
4.608887793861353721e-01 8.430012267242439350e-01
4.631535129783452831e-01 8.440017424986903105e-01
4.652387063834308445e-01 8.450011398859826883e-01
4.675092391848439943e-01 8.460001214025921756e-01
4.694396031180465556e-01 8.470001923531359500e-01
4.714201751030435705e-01 8.480003138520910699e-01
4.733330247879212749e-01 8.490006005793954147e-01
4.747165225107057296e-01 8.500001723138950194e-01
4.765330102009821545e-01 8.510011950114600987e-01
4.782564371667674674e-01 8.520002403877667829e-01
4.801293277863454279e-01 8.530000252988345633e-01
4.819810188021995678e-01 8.540004458579024682e-01
4.839652868237718786e-01 8.550007792662507322e-01
4.857265209265255734e-01 8.560001437029541860e-01
4.875537431726844062e-01 8.570004034273924765e-01
4.894773696405048113e-01 8.580000505558501578e-01
4.911306824257939407e-01 8.590000252387355317e-01
4.932555734946197923e-01 8.600005519762171646e-01
4.949072984636075367e-01 8.610025611892556663e-01
4.970173469082909135e-01 8.620001969999407931e-01
4.990406388870484711e-01 8.630000629388017153e-01
5.008378619610347471e-01 8.640012821225141471e-01
5.027853794529995035e-01 8.650000298949249711e-01
5.045929724946152106e-01 8.660029901270827057e-01
5.067772758483144457e-01 8.670003038941540563e-01
5.088876056313353935e-01 8.680004430782237712e-01
5.108965507327205557e-01 8.690001842435755020e-01
5.129656565965601267e-01 8.700000037554387333e-01
5.145909321705044448e-01 8.710004086499946174e-01
5.167491608136951520e-01 8.720000834171446336e-01
5.184250334379898462e-01 8.730000089481066983e-01
5.205676190272823245e-01 8.740000426128726740e-01
5.229982339490066856e-01 8.750000428423695409e-01
5.254557937778011611e-01 8.760007510884892934e-01
5.276082100787480300e-01 8.770526169715109344e-01
5.302557363427800041e-01 8.780001110516765239e-01
5.331188308771324103e-01 8.790002147862555626e-01
5.349884345017725806e-01 8.800086588721328651e-01
5.371827309028340824e-01 8.810000264139302706e-01
5.392645681417489456e-01 8.820018923252936904e-01
5.424171943915516714e-01 8.830005416757420456e-01
5.455557179819561231e-01 8.840138479301813401e-01
5.484855796516332482e-01 8.850002933078772172e-01
5.514938268622511242e-01 8.860000998783152948e-01
5.544871514083546948e-01 8.870002110552819286e-01
5.573381740571039522e-01 8.880000356672976825e-01
5.608519733190000522e-01 8.890001357224817102e-01
5.645236644475950527e-01 8.900000378299168791e-01
5.685235775578263429e-01 8.910000039132428551e-01
5.724569684940084002e-01 8.920000975590464121e-01
5.764978829311591113e-01 8.930000169326468562e-01
5.808694660212823102e-01 8.940000828026337665e-01
5.852075019689788604e-01 8.950000376487816656e-01
5.898991639808741638e-01 8.960000589846888186e-01
5.947438714808077620e-01 8.970000037555595496e-01
5.996006489714076348e-01 8.980000851120680805e-01
6.047063306453164255e-01 8.990000156966551081e-01
6.104427683606195032e-01 9.000000327391928234e-01
6.161519521640999031e-01 9.010002974274043952e-01
6.214834894416234601e-01 9.020000018801838104e-01
6.271512269871772904e-01 9.030000451490234337e-01
6.328067459967794406e-01 9.040001059965200314e-01
6.383837912990593111e-01 9.050000245594418402e-01
6.441509711394550752e-01 9.060000062620588990e-01
6.493528933020937810e-01 9.070000227372641000e-01
6.552047486301862955e-01 9.080000638553451520e-01
6.612374186231388951e-01 9.090000781730072088e-01
6.669911250051633322e-01 9.100000518163275931e-01
6.726135265445456479e-01 9.110003727695784592e-01
6.790620481269975528e-01 9.120003675488544959e-01
6.856323503693348975e-01 9.130000298330070985e-01
6.918948953681398617e-01 9.140000258087563889e-01
6.978302096291573164e-01 9.150056184621320199e-01
7.035746301749883358e-01 9.160089432532537712e-01
7.099700416111822676e-01 9.170002562608692287e-01
7.165342071619154041e-01 9.180008412637196136e-01
7.225581600647075220e-01 9.190000426589545190e-01
7.281325371609330688e-01 9.200220522750524044e-01
7.336403727114184647e-01 9.210035247529259061e-01
7.398178420767282937e-01 9.220002368881775601e-01
7.469246791658867846e-01 9.230000375177499494e-01
7.539292693104413523e-01 9.240001603373116934e-01
7.596237441678432845e-01 9.250380223144344383e-01
7.666584999529257871e-01 9.260000127817201721e-01
7.718732127123324460e-01 9.270282258034677758e-01
7.769128151959159290e-01 9.280000079438631699e-01
7.841332708954622532e-01 9.290000203544160895e-01
7.913597098876667957e-01 9.300117924498344513e-01
7.999240890607864918e-01 9.310002547995422928e-01
8.077450783064588080e-01 9.320000079710235585e-01
8.171528329382369282e-01 9.330000152189759088e-01
8.268340891774812462e-01 9.340000475444792949e-01
8.371371344871811893e-01 9.350001561111239701e-01
8.479634199554886287e-01 9.360000044499070526e-01
8.588066474143358775e-01 9.370000642569707994e-01
8.698380935462948216e-01 9.380000332503665161e-01
8.812789604742650162e-01 9.390000440614714172e-01
8.927749364697810108e-01 9.400002161542539980e-01
9.043206967041395039e-01 9.410005638289155039e-01
9.159696683617561952e-01 9.420000293933096236e-01
9.274688713479437574e-01 9.430001036699574568e-01
9.393578738844725606e-01 9.440000938393147134e-01
9.517142880883771028e-01 9.450003037825643881e-01
9.639169996642609206e-01 9.460001106105661028e-01
9.760792277129644035e-01 9.470000559560823872e-01
9.879740978668845042e-01 9.480000187451437244e-01
9.996746612031497392e-01 9.490001125486436928e-01
1.011038180008287490e+00 9.500000402421613366e-01
1.021605730138653634e+00 9.510000185604136069e-01
1.032151500591569793e+00 9.520000893859470459e-01
1.042275430403831304e+00 9.530006559633670271e-01
1.052306469579950887e+00 9.540000557054671981e-01
1.061645908387041981e+00 9.550000145053801903e-01
1.070498361448523283e+00 9.560000094854632646e-01
1.079807515044253652e+00 9.570000232865022438e-01
1.088672120693468859e+00 9.580000409045529297e-01
1.097475026960086142e+00 9.590000269198798444e-01
1.106207670861822701e+00 9.600000380162785341e-01
1.114728782967923326e+00 9.610000044622699633e-01
1.123493150572518307e+00 9.620001463638488959e-01
1.133046261630029417e+00 9.630000216319135609e-01
1.142609763936865086e+00 9.640000381725101208e-01
1.151890365426096352e+00 9.650002991146814368e-01
1.160989949677890820e+00 9.660000065475483622e-01
1.170571466259386684e+00 9.670001014635571934e-01
1.180227416388199835e+00 9.680007108304541363e-01
1.188967245846292098e+00 9.690000148132910107e-01
1.198823472718315131e+00 9.700000081463772128e-01
1.210021140461166045e+00 9.710002726965054620e-01
1.221783270959451162e+00 9.720000027072609461e-01
1.233055533597927855e+00 9.730023579740727513e-01
1.244782984969967643e+00 9.740000015093472907e-01
1.255773253001494005e+00 9.750005154827895426e-01
1.267754144470005118e+00 9.760001649383607258e-01
1.279733512345419211e+00 9.770000000405619778e-01
1.294577700399538012e+00 9.780000224660142516e-01
1.312054645750802440e+00 9.790000026852085924e-01
1.332677633064238254e+00 9.800004170102417644e-01
1.356821334074945540e+00 9.810000107668392921e-01
1.384643607694719947e+00 9.820004330030285278e-01
1.417391922513436597e+00 9.830000058153731679e-01
1.453539579293346318e+00 9.840000134130788556e-01
1.489646572275971081e+00 9.850000010281914076e-01
1.527153008302535309e+00 9.860000091661562660e-01
1.561134976362242632e+00 9.870000328026625747e-01
1.596701770787286367e+00 9.880000053051334330e-01
1.637629968721519447e+00 9.890000449827812679e-01
1.683249265089872715e+00 9.900000422357860819e-01
1.730356234889692368e+00 9.910001687462998143e-01
1.786238885896188400e+00 9.920004820746682883e-01
1.856006668205499865e+00 9.930000049971255960e-01
1.933920328991135085e+00 9.940000785501190705e-01
2.025567006603975706e+00 9.950000006426296117e-01
2.118446822832786403e+00 9.960000221666016618e-01
2.218168425196875404e+00 9.970001233054415213e-01
2.369562430869617042e+00 9.980000015858939699e-01
2.639792077675727100e+00 9.990000012094532034e-01
1.461962918449493998e+01 9.999999999991571187e-01
