# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.104715790667176734e-01 5.770012383262721478e-01
1.114552720621615478e-01 5.780006949026426089e-01
1.124124050168076039e-01 5.790004133994881563e-01
1.133796121800092482e-01 5.800033406497687727e-01
1.142955542453735207e-01 5.810003599014310627e-01
1.151930475862590342e-01 5.820000481430945838e-01
1.161252475983404753e-01 5.830043983835224708e-01
1.170702300266706075e-01 5.840003141400281761e-01
1.180980180859432238e-01 5.850001818339580772e-01
1.189765941916891556e-01 5.860002420429897274e-01
1.198397597518674473e-01 5.870003977003415141e-01
1.209052360721916131e-01 5.880000780113638914e-01
1.218513542598520516e-01 5.890000952926015554e-01
1.227935619968870684e-01 5.900000325599915607e-01
1.237266304670940897e-01 5.910010524376664298e-01
1.248260803210428094e-01 5.920002311447745136e-01
1.259019942559858052e-01 5.930003104371779354e-01
1.268918113640591372e-01 5.940000637515424620e-01
1.278757646404384829e-01 5.950016122416403874e-01
1.288076103195932021e-01 5.960000617942917689e-01
1.299782833182936415e-01 5.970000193808866484e-01
1.309858488709334523e-01 5.980015429294309737e-01
1.320536483630228020e-01 5.990001681238386055e-01
1.331037196386111177e-01 6.000000242150491658e-01
1.340894993914112376e-01 6.010001329223555455e-01
1.351069702235179193e-01 6.020001374034270603e-01
1.359650094648046093e-01 6.030001771747139916e-01
1.369676922299669641e-01 6.040000131454530408e-01
1.381381136220523054e-01 6.050002600537345288e-01
1.393458930909776683e-01 6.060024529324348208e-01
1.406098499235498567e-01 6.070077616204293536e-01
1.416486725664691804e-01 6.080019369229413551e-01
1.428058747212990198e-01 6.090017525767250639e-01
1.438165021047783654e-01 6.100011349331073696e-01
1.448923993741315641e-01 6.110049629917153613e-01
1.458520795593249986e-01 6.120010438090530691e-01
1.469737851823156305e-01 6.130000980464883620e-01
1.480132863123717613e-01 6.140001495490051697e-01
1.490541205866771080e-01 6.150010918923254355e-01
1.502014397577822180e-01 6.160002494247687199e-01
1.511435453485088232e-01 6.170021357377369897e-01
1.521741351963310507e-01 6.180003824746382879e-01
1.533346338119585539e-01 6.190000541823699187e-01
1.543637774471129376e-01 6.200002103836932399e-01
1.554060218568391605e-01 6.210003125830612092e-01
1.565915414385532500e-01 6.220002279883503071e-01
1.576988477010843326e-01 6.230001453044533566e-01
1.588382718797203275e-01 6.240001438491338259e-01
1.599366323586535188e-01 6.250005422650601883e-01
1.609934791416955946e-01 6.260003368361372056e-01
1.621914446883483407e-01 6.270001413698048642e-01
1.630089032266701654e-01 6.280003180279952746e-01
1.641570851550642196e-01 6.290000044964118020e-01
1.653086895029189929e-01 6.300002784864312533e-01
1.663478285360779907e-01 6.310002079520381502e-01
1.674212658835925183e-01 6.320052535134424998e-01
1.686269126896897674e-01 6.330000655357216344e-01
1.697755628033084108e-01 6.340019339977299717e-01
1.709713982475806748e-01 6.350004801631781159e-01
1.722402305195354089e-01 6.360000145228363877e-01
1.734573737344649036e-01 6.370000694765324267e-01
1.745214631797471494e-01 6.380007807036732759e-01
1.758482638934723563e-01 6.390009137281839058e-01
1.766987981549137388e-01 6.400008265082316461e-01
1.779608836541108907e-01 6.410008147600231299e-01
1.792590105161293579e-01 6.420008187105533670e-01
1.805083507100895268e-01 6.430000054641932250e-01
1.817219595923262876e-01 6.440002793100921830e-01
1.828934082425925922e-01 6.450000019161424847e-01
1.840694544541587874e-01 6.460000757558178597e-01
1.851335047756137442e-01 6.470002584061987916e-01
1.864773374106067916e-01 6.480010902668577044e-01
1.877582228921079732e-01 6.490001546146186850e-01
1.890681475010036472e-01 6.500008501031243613e-01
1.901953188175466991e-01 6.510001194298431493e-01
1.915720437064334369e-01 6.520001753308531933e-01
1.929463835712503794e-01 6.530014981485866565e-01
1.941651623288094264e-01 6.540000886489204523e-01
1.953443307029285592e-01 6.550002368103481354e-01
1.966019190334598044e-01 6.560002390346036938e-01
1.979188065320158785e-01 6.570002001593425733e-01
1.990467928518322438e-01 6.580007179212628010e-01
2.003599322094515855e-01 6.590000413648416933e-01
2.017419172824435059e-01 6.600000353294556144e-01
2.031509961613653381e-01 6.610007683153635849e-01
2.046594062265389979e-01 6.620000083103821931e-01
2.061457178486225672e-01 6.630017414284887778e-01
2.074635859804516702e-01 6.640000304985045343e-01
2.089636848326765772e-01 6.650006952120314230e-01
2.102399705849089528e-01 6.660006414511653317e-01
2.116205502799592963e-01 6.670031766017971986e-01
2.128165771554919594e-01 6.680016866233883244e-01
2.142600669744569308e-01 6.690002692271689311e-01
2.156456185547428461e-01 6.700000620073084390e-01
2.170299640235779925e-01 6.710002447179422846e-01
2.184537661783947371e-01 6.720009993307410889e-01
2.199066810000185335e-01 6.730002300553429295e-01
2.211348820342622368e-01 6.740002657549361009e-01
2.225778496438615139e-01 6.750000161582656588e-01
2.240848236754722222e-01 6.760002857963940404e-01
2.257081341066600189e-01 6.770008788409113132e-01
2.272110134410080251e-01 6.780002741661239618e-01
2.287869005766935970e-01 6.790002422810595961e-01
2.303557716400952415e-01 6.800000037288526089e-01
2.319707400200601288e-01 6.810002286883957145e-01
2.336379614018757600e-01 6.820033390254643946e-01
2.352046896247603769e-01 6.830000280683471425e-01
2.367336134508688517e-01 6.840001723202506767e-01
2.380975233994664375e-01 6.850000624622437639e-01
2.396958674438147696e-01 6.860206997270473783e-01
2.412048790779106611e-01 6.870048553756123999e-01
2.428292912590581665e-01 6.880025544654163605e-01
2.438028756277850206e-01 6.890000777038337576e-01
2.450174594573324427e-01 6.900000188580438509e-01
2.465735124452086424e-01 6.910000241423475131e-01
2.481097680363415492e-01 6.920001260706952761e-01
2.496680369691670620e-01 6.930004554760043067e-01
2.511387944586502829e-01 6.940001042176344725e-01
2.527021767402333197e-01 6.950000799527022988e-01
2.543466295201683991e-01 6.960000743058409878e-01
2.558455816154996398e-01 6.970010750155025692e-01
2.574429638998221304e-01 6.980005568384257675e-01
2.591896209023634157e-01 6.990006932367134329e-01
2.607546205027440056e-01 7.000028394115755948e-01
2.622407025429156491e-01 7.010022400471208615e-01
2.638538699290320366e-01 7.020038762679239319e-01
2.655554618941033951e-01 7.030072641355341601e-01
2.672799651296906553e-01 7.040000054249824224e-01
2.689904055378224967e-01 7.050001682043849360e-01
2.707033653654367100e-01 7.060000629345717371e-01
2.724252682656747027e-01 7.070002077571791999e-01
2.735378094679976613e-01 7.080008995635108660e-01
2.752944461935795673e-01 7.090029671041420123e-01
2.771934005894802766e-01 7.100006303161092713e-01
2.789315417731851876e-01 7.110007513891838382e-01
2.805312078339206039e-01 7.120000588529329377e-01
2.822048949798556805e-01 7.130002647171802543e-01
2.838842417286815412e-01 7.140000538523392226e-01
2.856944676271374051e-01 7.150008830226252110e-01
2.873452808323615493e-01 7.160022313680891592e-01
2.890551041146789402e-01 7.170000887154643898e-01
2.906247073545724646e-01 7.180005836406575526e-01
2.924257596311621299e-01 7.190015079881315607e-01
2.941081584445925934e-01 7.200001748293827220e-01
2.958598887041853365e-01 7.210000328552653714e-01
2.975308065591839579e-01 7.220002242990655184e-01
2.992732659212773427e-01 7.230001264356943347e-01
3.010649473512980734e-01 7.240119148136028304e-01
3.029367093530885846e-01 7.250015782518031138e-01
3.047452055742241317e-01 7.260059639453029234e-01
3.064985633392680597e-01 7.270000011952271191e-01
3.084901489392812834e-01 7.280007112553984472e-01
3.101359717788669812e-01 7.290005734447331243e-01
3.118832645226294886e-01 7.300277907873358174e-01
3.136946717011519503e-01 7.310001171386786289e-01
3.155645005438647566e-01 7.320003876268141862e-01
3.175079831369922445e-01 7.330002117504740289e-01
3.195189685805850388e-01 7.340001428010402007e-01
3.214608354715872141e-01 7.350013322720597708e-01
3.234839422289863542e-01 7.360029126188644133e-01
3.253334871580083609e-01 7.370020083529374988e-01
3.273825236695451224e-01 7.380006637713493189e-01
3.293734704039814609e-01 7.390000125801821085e-01
3.313507152753150109e-01 7.400000046482889671e-01
3.334924186233720889e-01 7.410002667253717812e-01
3.355606551648246949e-01 7.420002983558900977e-01
3.373353064623407782e-01 7.430002043476201523e-01
3.392300434589463620e-01 7.440000028694159218e-01
3.413728784774054947e-01 7.450000296411304346e-01
3.434388471693754497e-01 7.460000769084181860e-01
3.453618013657552277e-01 7.470004888629184769e-01
3.474235490921140368e-01 7.480011081017600150e-01
3.493030522868978416e-01 7.490002964025842536e-01
3.514307766219086915e-01 7.500007185652887154e-01
3.533968086098777661e-01 7.510010000690664489e-01
3.554242882458975572e-01 7.520002222100320433e-01
3.575286410444196150e-01 7.530000976705418791e-01
3.594669535775461000e-01 7.540000296543801772e-01
3.614619050075313922e-01 7.550000615621442757e-01
3.637052105593630014e-01 7.560020406426842809e-01
3.656817868137779426e-01 7.570001825948350360e-01
3.677820316109534637e-01 7.580003275269590057e-01
3.697618044013475380e-01 7.590002408699448866e-01
3.719112732333083038e-01 7.600001357999991436e-01
3.739482167560361781e-01 7.610002774456668950e-01
3.760508531929960263e-01 7.620001420495448041e-01
3.779205062418824479e-01 7.630000928020259643e-01
3.800094776654869833e-01 7.640002392784533969e-01
3.819579645582759087e-01 7.650000184963151595e-01
3.840883741325559209e-01 7.660013989879047580e-01
3.861583065904463652e-01 7.670005728726775329e-01
3.883496130487609221e-01 7.680001211745156597e-01
3.906846736573044154e-01 7.690000427819080331e-01
3.929636965463174647e-01 7.700002870779550923e-01
3.952026055441242303e-01 7.710001258725579509e-01
3.975561930958173562e-01 7.720000730847769166e-01
3.996642061084900721e-01 7.730002023685994539e-01
4.017914205376200698e-01 7.740003093478644569e-01
4.040578358441671014e-01 7.750000417740433578e-01
4.063794299173602020e-01 7.760000821012147387e-01
4.087353101330652994e-01 7.770001588981363394e-01
4.110677449593067578e-01 7.780000831148538021e-01
4.132884458557786189e-01 7.790002041512175124e-01
4.155298832577010160e-01 7.800007041909570171e-01
4.177747306627155321e-01 7.810003682180820528e-01
4.199642736202218174e-01 7.820000093482543102e-01
4.223744479388686912e-01 7.830000055777347479e-01
4.246798352702190193e-01 7.840000326050134971e-01
4.270196562081234326e-01 7.850000469480861165e-01
4.293449035404099945e-01 7.860000810741060162e-01
4.317223815191644221e-01 7.870009764956730214e-01
4.340263181585068963e-01 7.880022613519105379e-01
4.363268817747640860e-01 7.890000382552154745e-01
4.387826251191109250e-01 7.900000110643995432e-01
4.412707888013174262e-01 7.910000361604817565e-01
4.436815295959273264e-01 7.920001440740522813e-01
4.459435762839967232e-01 7.930000077266207148e-01
4.482719420272713862e-01 7.940007965106992138e-01
4.507592679926823998e-01 7.950007634733697870e-01
4.532806532449558112e-01 7.960002082086564679e-01
4.557427119963275430e-01 7.970000982916222165e-01
4.582050162430633122e-01 7.980000738153238959e-01
4.605336710498169062e-01 7.990001549419125659e-01
4.627719227831648130e-01 8.000000215957038252e-01
4.651932943456480452e-01 8.010001352586607615e-01
4.672899186194250376e-01 8.020000042187135358e-01
4.697277814698834764e-01 8.030000169900181062e-01
4.720621603417880507e-01 8.040002805534292030e-01
4.741133411272873133e-01 8.050005499425062494e-01
4.765437631337494651e-01 8.060000511212130903e-01
4.788717792957792874e-01 8.070001952478087492e-01
4.810531140353422330e-01 8.080003663294323957e-01
4.831518391398414991e-01 8.090009837242373436e-01
4.853828066692793541e-01 8.100006266130523880e-01
4.875500027943060477e-01 8.110042761518274634e-01
4.894892399808039585e-01 8.120001038879643973e-01
4.915871790388595119e-01 8.130060411318347224e-01
4.934288443832914872e-01 8.140002883954831070e-01
4.954077192266765906e-01 8.150000647663331321e-01
4.973322210676609512e-01 8.160001642799445953e-01
4.992054018537110949e-01 8.170003591412264843e-01
5.010282656850915117e-01 8.180372192722944469e-01
5.028183709620552833e-01 8.190001986498747222e-01
5.047375555113240431e-01 8.200011068869239583e-01
5.067322105401208532e-01 8.210000236012845454e-01
5.087214233407579833e-01 8.220003631743162398e-01
5.106141825388998967e-01 8.230000906008303474e-01
5.125259919996500990e-01 8.240002966432842246e-01
5.144502877242991268e-01 8.250002930343640628e-01
5.163966066164138446e-01 8.260000925830046636e-01
5.182745416528282689e-01 8.270003272211355894e-01
5.203944465967860200e-01 8.280011558412296857e-01
5.226825777118107030e-01 8.290012117729457231e-01
5.248759082691321076e-01 8.300005389699236513e-01
5.270291286316983737e-01 8.310039793210234338e-01
5.289581109742247378e-01 8.320018374316613397e-01
5.310742730126739586e-01 8.330001118013002914e-01
5.332222390495691133e-01 8.340001330285680137e-01
5.353479756833969816e-01 8.350000697091355395e-01
5.375902501259641753e-01 8.360009424541219314e-01
5.396429396990245486e-01 8.370000282186174090e-01
5.418318883234535255e-01 8.380002491620853755e-01
5.441749078895696812e-01 8.390004479292907380e-01
5.461498054757889520e-01 8.400648221751902955e-01
5.477233864064894320e-01 8.410007268194139574e-01
5.499057748940128221e-01 8.420004076505498425e-01
5.522360153897865054e-01 8.430024349015745599e-01
5.538795074046494182e-01 8.440000711933480781e-01
5.557272764077278993e-01 8.450075755681933920e-01
5.582528947020799492e-01 8.460001011316848896e-01
5.606523095489430730e-01 8.470000198639713318e-01
5.625571304335230671e-01 8.480890725802424646e-01
5.643743841953501317e-01 8.490000522493557078e-01
5.667506761932261661e-01 8.500001836212673911e-01
5.692275445568493186e-01 8.510002212185715509e-01
5.717158513484585924e-01 8.520000045423762325e-01
5.741127777997667714e-01 8.530661152397847058e-01
5.764472758835934574e-01 8.540037339566663999e-01
5.792673980031479708e-01 8.550000028014360653e-01
5.823346972718015380e-01 8.560000777093008661e-01
5.851660233117776944e-01 8.570020925234962395e-01
5.878371699918405469e-01 8.580002038230478689e-01
5.906092774338622675e-01 8.590006549226009147e-01
5.936904377744376404e-01 8.600093506034968138e-01
5.966880575514306173e-01 8.610006825702933853e-01
6.002769921081578808e-01 8.620000320176490760e-01
6.034556970981017621e-01 8.630075562082997198e-01
6.064554727881148466e-01 8.640000064566346616e-01
6.098248949422560017e-01 8.650000145662872786e-01
6.137362233700582870e-01 8.660000720502194493e-01
6.178878484481677980e-01 8.670000143639954304e-01
6.218858938332694208e-01 8.680001148367755270e-01
6.260856557212584050e-01 8.690007389555615136e-01
6.304323898919468316e-01 8.700011895796526673e-01
6.347070863838562005e-01 8.710000816026772785e-01
6.390773879255985390e-01 8.720001615531135508e-01
6.436507678665241983e-01 8.730000725673618955e-01
6.480578890121329039e-01 8.740003735647008387e-01
6.528566889383551342e-01 8.750000141872054105e-01
6.578339448348611285e-01 8.760022712264209366e-01
6.623865474020425026e-01 8.770000395417938410e-01
6.668668749774924187e-01 8.780000398113179116e-01
6.717965065592279572e-01 8.790009260102437105e-01
6.766555197836874314e-01 8.800000297300896168e-01
6.818897971077719777e-01 8.810001115464953791e-01
6.869764498572212830e-01 8.820000021559624148e-01
6.920085669853035526e-01 8.830019464450069577e-01
6.968296165753229410e-01 8.840008788447084598e-01
7.017897672487949379e-01 8.850000743601591502e-01
7.068193776088778080e-01 8.860000561569589816e-01
7.119603471032629471e-01 8.870001130723289551e-01
7.169850371830959190e-01 8.880000268980157152e-01
7.221071846778177594e-01 8.890002070041542748e-01
7.273779412241418996e-01 8.900005221811875256e-01
7.326309308288205813e-01 8.910008072192469042e-01
7.370684705598024022e-01 8.920039515114017714e-01
7.426245304595398000e-01 8.930001234598119453e-01
7.477207504630385415e-01 8.940036076548685262e-01
7.534834048966732034e-01 8.950000113823055603e-01
7.589180621733726539e-01 8.960002606140755610e-01
7.646029387564152735e-01 8.970003636978478578e-01
7.701423878564361836e-01 8.980000248751165426e-01
7.755955614645014817e-01 8.990000078208801870e-01
7.810601652866555611e-01 9.000003400851420698e-01
7.867870546630997275e-01 9.010000045935337987e-01
7.926028729970902020e-01 9.020000213375430897e-01
7.986405500735886953e-01 9.030000219149018070e-01
8.039987117848790277e-01 9.040002088166352312e-01
8.098799303371109204e-01 9.050000107703483065e-01
8.153243457899312929e-01 9.060000645510810635e-01
8.199918072435847805e-01 9.070000204229167196e-01
8.257393917656412619e-01 9.080000114509514386e-01
8.320325376874126988e-01 9.090000369267208224e-01
8.379918214781261199e-01 9.100890802340242391e-01
8.425240436542682509e-01 9.110000036966945380e-01
8.480365532699556397e-01 9.120010738290954544e-01
8.521621014105438263e-01 9.130000951446117785e-01
8.577465485488344754e-01 9.140005895558325211e-01
8.627926992034984366e-01 9.150001535279708165e-01
8.683659243701065122e-01 9.160248513636822798e-01
8.739112889495848080e-01 9.170001055515208943e-01
8.803891217696095950e-01 9.180000111222776926e-01
8.855911147047068610e-01 9.190000509208648971e-01
8.925600460893736710e-01 9.200000514681947461e-01
8.998939611911765946e-01 9.210001584690012955e-01
9.072037856608128337e-01 9.220000471956885102e-01
9.149161190445047609e-01 9.230000967149842861e-01
9.235391116634756870e-01 9.240000211034945510e-01
9.323261735629024827e-01 9.250000204268553627e-01
9.416879297758855571e-01 9.260000066263618379e-01
9.507235086628469389e-01 9.270001067730280209e-01
9.604256621755489221e-01 9.280000022732131093e-01
9.697621399522420305e-01 9.290000303634702306e-01
9.794848984290176475e-01 9.300000241500863130e-01
9.894294997129109426e-01 9.310000253104642187e-01
9.992816183044617162e-01 9.320002852531807935e-01
1.009114147339023937e+00 9.330001282211195512e-01
1.018779371376142606e+00 9.340000317453387435e-01
1.027737555570795269e+00 9.350000467408396965e-01
1.037019163333345873e+00 9.360004011108256083e-01
1.046002790099455737e+00 9.370000031417395903e-01
1.054653431019934917e+00 9.380000063305924396e-01
1.062531716847559871e+00 9.390000120262810279e-01
1.070688606582309355e+00 9.400000396803160907e-01
1.078807314324222055e+00 9.410002254276106370e-01
1.086759791954695409e+00 9.420000871690089594e-01
1.095360707087294827e+00 9.430000210550055773e-01
1.103930168277302393e+00 9.440000111274355898e-01
1.112012574153534938e+00 9.450000218898239046e-01
1.120268633339137399e+00 9.460000177836996871e-01
1.128757944704594784e+00 9.470001129912817284e-01
1.137018071830637078e+00 9.480000925467905182e-01
1.145029871035113000e+00 9.490001077568823717e-01
1.153822376433764951e+00 9.500001888790386984e-01
1.162248861928250498e+00 9.510000997852734450e-01
1.170857089748121638e+00 9.520004383380451518e-01
1.178943308250791855e+00 9.530001127122085247e-01
1.187624843210751457e+00 9.540000477876919849e-01
1.196085323524702648e+00 9.550003884621288686e-01
1.203818828446679756e+00 9.560000070598088096e-01
1.211941188220540422e+00 9.570000499699211627e-01
1.219617469462852988e+00 9.580000533104777727e-01
1.227352181621920835e+00 9.590000571585735045e-01
1.235208208981593003e+00 9.600031933188079014e-01
1.243557273100086569e+00 9.610000026003757689e-01
1.252687039003032243e+00 9.620005161594311627e-01
1.261316108400042157e+00 9.630001759108802739e-01
1.269861789022857401e+00 9.640002102831096709e-01
1.277758736100047532e+00 9.650002137485838016e-01
1.286874040259630814e+00 9.660002345334206542e-01
1.296117758264780484e+00 9.670000835726970667e-01
1.305055879069356273e+00 9.680000226735454572e-01
1.316867832128114646e+00 9.690000637464960542e-01
1.329144943505403020e+00 9.700000048863127722e-01
1.341637882038251517e+00 9.710001286662059972e-01
1.356713312755894574e+00 9.720001214360389774e-01
1.372606065575553203e+00 9.730000026655780676e-01
1.391208320683509081e+00 9.740000159599053742e-01
1.410682983018419989e+00 9.750000242055127941e-01
1.432381991390449194e+00 9.760000183075763225e-01
1.456459369440818108e+00 9.770001274286777004e-01
1.481831581644708073e+00 9.780000258646044387e-01
1.508541879550342912e+00 9.790000017770577045e-01
1.533518509781708339e+00 9.800002112953671851e-01
1.558291988357555002e+00 9.810000081119649717e-01
1.583173783893415010e+00 9.820000212678989815e-01
1.608679845471476355e+00 9.830000146807081896e-01
1.636689808711455640e+00 9.840001315968210926e-01
1.671391416046644540e+00 9.850000137811582013e-01
1.708911261334652210e+00 9.860000002942007624e-01
1.750005099723169089e+00 9.870000583685182294e-01
1.792171361573554389e+00 9.880000083170968894e-01
1.834859596627581579e+00 9.890000163684925516e-01
1.882809045146025761e+00 9.900000214426954992e-01
1.934992562836085117e+00 9.910000039727453469e-01
1.991665895589904922e+00 9.920000303825308174e-01
2.056853759831247075e+00 9.930000159630232304e-01
2.127463696629408929e+00 9.940000012811505137e-01
2.199406565199170771e+00 9.950000004513638308e-01
2.277052738450039193e+00 9.960000028380057158e-01
2.374586348390971935e+00 9.970001870934959154e-01
2.536306119277500049e+00 9.980000007939190398e-01
2.862149025226675469e+00 9.990000000335444996e-01
1.474973396763922651e+01 9.999999999993970379e-01
