# Random field Heisenberg chain
# L=14, J=1, Delta=0.3, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.707798393508099366e-03 5.770666883179456086e-01
3.726917767503112877e-03 5.780099862997813975e-01
3.775493961117870612e-03 5.790010450006991549e-01
3.810219810662873741e-03 5.800776407844845384e-01
3.828755860507460085e-03 5.810952440379768547e-01
3.845288318134132410e-03 5.820700391032225252e-01
3.883996136952783118e-03 5.830215053037171025e-01
3.934249220914232126e-03 5.840323582333661889e-01
3.968220320271331758e-03 5.850017326792875672e-01
4.001726001621186413e-03 5.860097991272114060e-01
4.024933869956726085e-03 5.870599833753403773e-01
4.054757787997909091e-03 5.880561348557823420e-01
4.086466989653647630e-03 5.890210702342920657e-01
4.099800957971244664e-03 5.900559630500095132e-01
4.148757697641336506e-03 5.910098347386465445e-01
4.171007856592367363e-03 5.920024937264346532e-01
4.211236257017580975e-03 5.930132077469743024e-01
4.261922620375904747e-03 5.941935906510035226e-01
4.267809374789255199e-03 5.950089108107595726e-01
4.293342095340157982e-03 5.960300165264977856e-01
4.326837380072667827e-03 5.970769398895429125e-01
4.346369870754762665e-03 5.981419661241968999e-01
4.377903358456114447e-03 5.990487129805022182e-01
4.402044764480139705e-03 6.000149859435073285e-01
4.442983544895806602e-03 6.010142889018857959e-01
4.469729427458490889e-03 6.020308843769406337e-01
4.486200067343126818e-03 6.030086688299667319e-01
4.532715788190810891e-03 6.040708618770862515e-01
4.571577305400253977e-03 6.050027241872233397e-01
4.590120925514584727e-03 6.060654606230413410e-01
4.613489858636299346e-03 6.070044536220238207e-01
4.655536790242997824e-03 6.080066290985783883e-01
4.704393552571239923e-03 6.090127681660527648e-01
4.746736376208815500e-03 6.100321574672421532e-01
4.803462693452331678e-03 6.110033459087468310e-01
4.848936091060629394e-03 6.120029250421785694e-01
4.906559476633098882e-03 6.130083419211793672e-01
4.943973619182528978e-03 6.140034587395856169e-01
4.977623484763604722e-03 6.150025399895412415e-01
5.034095191985166196e-03 6.160468373713895440e-01
5.074553951371130189e-03 6.170218829808467031e-01
5.111478626062204711e-03 6.180081384302514858e-01
5.144043935549902358e-03 6.190638838778731445e-01
5.194057286183273447e-03 6.200058008075113314e-01
5.271212723484186569e-03 6.210088407469521732e-01
5.309442541361342194e-03 6.220023273825141530e-01
5.379952667092346985e-03 6.230080157254539452e-01
5.426293658532088671e-03 6.240183613708389920e-01
5.490127520827225993e-03 6.251351229874081428e-01
5.524156938844670961e-03 6.260296389121650096e-01
5.594062292078927356e-03 6.270013653677450893e-01
5.635230635757881856e-03 6.281016846154606759e-01
5.666112761280484023e-03 6.290303134815211639e-01
5.720512824726520229e-03 6.300084612865674005e-01
5.755521532663010476e-03 6.310006407815293983e-01
5.821360925872598457e-03 6.320071293873363860e-01
5.879637811216475995e-03 6.330043107653191559e-01
5.928006432336152542e-03 6.340119257663091590e-01
6.011216726724333270e-03 6.350078609233170690e-01
6.061698080616739759e-03 6.360291505121413724e-01
6.103759949730114265e-03 6.370086273296508006e-01
6.183578111891074869e-03 6.380576786371401354e-01
6.237666007240960653e-03 6.390220969648602312e-01
6.277593932742853156e-03 6.400147920549006386e-01
6.345949929587035854e-03 6.411119406218150907e-01
6.383300182978501880e-03 6.420002428759672419e-01
6.468843168256022125e-03 6.430060701274428192e-01
6.570435281218589552e-03 6.440020075689244505e-01
6.616642019618979020e-03 6.450113841162253836e-01
6.684527862636180373e-03 6.460142880286580125e-01
6.734464132313711104e-03 6.470119127722780972e-01
6.787772081389809031e-03 6.480140727373315812e-01
6.840863705733557509e-03 6.490035235750885034e-01
6.900956521231460528e-03 6.500030993148959713e-01
6.970881593671318655e-03 6.510107498267173609e-01
7.062464311876404111e-03 6.520081817691186776e-01
7.102992918545325551e-03 6.530044974476422182e-01
7.164564840381748567e-03 6.540006262384779889e-01
7.235409928316283157e-03 6.550006058745270199e-01
7.287695254276194134e-03 6.560812421014353690e-01
7.356824967017061567e-03 6.570075805972611649e-01
7.448661950909318819e-03 6.580016936378005887e-01
7.504472784261917440e-03 6.590288524809423398e-01
7.549054429371926389e-03 6.600422453282760449e-01
7.644937719008204624e-03 6.610148121090931861e-01
7.706922837545260307e-03 6.620064350756398319e-01
7.764064745556353841e-03 6.630015005861286115e-01
7.829854198629693229e-03 6.640352850681554564e-01
7.869231572529056251e-03 6.650147833947892551e-01
7.941491638711051237e-03 6.660003017495746969e-01
8.062761716588210531e-03 6.670009337549583917e-01
8.130788151266443720e-03 6.680080044764999947e-01
8.178017502308398967e-03 6.690060873747754044e-01
8.238557645169564125e-03 6.700002700548097767e-01
8.351793739523660776e-03 6.710078433903481354e-01
8.397735544902751315e-03 6.720033427464613407e-01
8.454467761568995599e-03 6.730334086107020442e-01
8.514849811581459704e-03 6.740030573639965716e-01
8.604903162128696437e-03 6.750130830196494625e-01
8.671425213502947926e-03 6.760000502855454396e-01
8.773439893059453709e-03 6.770619173354972542e-01
8.875624749414168235e-03 6.780414466193889211e-01
8.991874100573449269e-03 6.790255040798987007e-01
9.070979419068481153e-03 6.800012580486256564e-01
9.128534959337741839e-03 6.810289116463026371e-01
9.179594155680426137e-03 6.820072024751437922e-01
9.228583763778219762e-03 6.830083695320261494e-01
9.314396456744145070e-03 6.840010759449069999e-01
9.371692935901343446e-03 6.850049641330742123e-01
9.449822735681401298e-03 6.860034819180469423e-01
9.544164859865061912e-03 6.870014629351437474e-01
9.619382556250499761e-03 6.880022986342009261e-01
9.704025174764652206e-03 6.890014297862020465e-01
9.819783439699025784e-03 6.900012047929828807e-01
9.903791693889441028e-03 6.910011337545107768e-01
1.003607806663819879e-02 6.920628672918236468e-01
1.012975457779896615e-02 6.930494175753699748e-01
1.020893235804765098e-02 6.940011867011416369e-01
1.026001356245598295e-02 6.950025752864338324e-01
1.035559478936565192e-02 6.960075708082374968e-01
1.042240946305383886e-02 6.970583119846149867e-01
1.049902496198790169e-02 6.980001445218219081e-01
1.060460020428142039e-02 6.990015743430245676e-01
1.071171248453950398e-02 7.000148919257899172e-01
1.079270122008235688e-02 7.010338464937834191e-01
1.087954856174611074e-02 7.020251182463268513e-01
1.098060387184318643e-02 7.031005011992044196e-01
1.104635648608909282e-02 7.040039376729625431e-01
1.109207268197076601e-02 7.050552443581667994e-01
1.120760834974854347e-02 7.060175234343015749e-01
1.130199342304361032e-02 7.070035531071410251e-01
1.139435438740732387e-02 7.080269488564241431e-01
1.153384606578522487e-02 7.090002345457299127e-01
1.162820972605160819e-02 7.100234135850683748e-01
1.173415296398738761e-02 7.110043504089512689e-01
1.185114514747798165e-02 7.120381727369448077e-01
1.195738099005927424e-02 7.130024722372453327e-01
1.203379011729088788e-02 7.140025879952749399e-01
1.216672746308655739e-02 7.150210858500165578e-01
1.232139304597534846e-02 7.160102972559641010e-01
1.244454428176400285e-02 7.170117710489407603e-01
1.254939984518849139e-02 7.180446779102660493e-01
1.266471902574517472e-02 7.190079271133626992e-01
1.281457603336000339e-02 7.200091615616837082e-01
1.288081663655304965e-02 7.210006906495056711e-01
1.299609072754970285e-02 7.220080514168432106e-01
1.311062679628305361e-02 7.230212490240109924e-01
1.321307711418251429e-02 7.240011499354583879e-01
1.332405509113065989e-02 7.250011639017797105e-01
1.347263416235389144e-02 7.260158461103440874e-01
1.357859763099300565e-02 7.270196525309675639e-01
1.369673066004839512e-02 7.280178042682126094e-01
1.381649292410846996e-02 7.290137179569745607e-01
1.393682085810432625e-02 7.300050648442251156e-01
1.405203304930152663e-02 7.310005111188364602e-01
1.415847830523464523e-02 7.320786280280697778e-01
1.432168656040300192e-02 7.330063999848150935e-01
1.441452331142967225e-02 7.340054482491147336e-01
1.452943548927176920e-02 7.350012562421317508e-01
1.465883596364880859e-02 7.360009375892317962e-01
1.479102135488474801e-02 7.370305609307030714e-01
1.492146232109270443e-02 7.380055857774747707e-01
1.506213440247616830e-02 7.390002172360701227e-01
1.517666118607241543e-02 7.401197048837615533e-01
1.533896562157543997e-02 7.411184678975404339e-01
1.544577187563470067e-02 7.420434334029970547e-01
1.557002346395464087e-02 7.430439959409971262e-01
1.573326915202399867e-02 7.440005858234831626e-01
1.586732595780704358e-02 7.450028278241753732e-01
1.595659490870371400e-02 7.460058098131228110e-01
1.617243532226009251e-02 7.470006106636855048e-01
1.629457215008844884e-02 7.480077047228159692e-01
1.644652868392793010e-02 7.490069183102716632e-01
1.657035220665292741e-02 7.500011166126987483e-01
1.670184673429828126e-02 7.510823450984568384e-01
1.683668359163292827e-02 7.520024764472861278e-01
1.701671400717708060e-02 7.530051098459000780e-01
1.717543513059643923e-02 7.540029118777156203e-01
1.735890025114861235e-02 7.550006120850696334e-01
1.755776196531888544e-02 7.560014488446613612e-01
1.773159070110974511e-02 7.570023253191129342e-01
1.788751227258966736e-02 7.580118329897285179e-01
1.811726553625803149e-02 7.590006214927838002e-01
1.828641440818046249e-02 7.600038202506891327e-01
1.849287699175672373e-02 7.610852518358273144e-01
1.861685955115577329e-02 7.620579852744260307e-01
1.878059134175558142e-02 7.630146910154429474e-01
1.892057690908277579e-02 7.640051833335093079e-01
1.908993726127672375e-02 7.650013254432153076e-01
1.913895556341094206e-02 7.660482612152440529e-01
1.935460369546593284e-02 7.670172590619200870e-01
1.952815946804875580e-02 7.680412645978049735e-01
1.969143426554775811e-02 7.690006262520646674e-01
1.985729018041926253e-02 7.700006368453318206e-01
2.012462244936608080e-02 7.710623585559108761e-01
2.023418177381119953e-02 7.720064262390252674e-01
2.041552908875665651e-02 7.730026475720663814e-01
2.067903333650900066e-02 7.740541721374505357e-01
2.088988515277057090e-02 7.750059162957032566e-01
2.108962922890178504e-02 7.760244849488773244e-01
2.132617237729750315e-02 7.770010631028793080e-01
2.149163611793181161e-02 7.780013289231044737e-01
2.169318800691000249e-02 7.790046344210965756e-01
2.198512396940444091e-02 7.800012564785356872e-01
2.212732638221460296e-02 7.810138173264984385e-01
2.228386359561440599e-02 7.820160622230489800e-01
2.252506904994278081e-02 7.830003464917023592e-01
2.283405976589047981e-02 7.840505346863164693e-01
2.306450171659601978e-02 7.850266279738553621e-01
2.326871170716088288e-02 7.860003729747856438e-01
2.358850801229772642e-02 7.870012715091746491e-01
2.377883892295168389e-02 7.880001215822161065e-01
2.406096071420327220e-02 7.890025416874806297e-01
2.433878483870977050e-02 7.900028295788978916e-01
2.458869187795009736e-02 7.910115832461785956e-01
2.476488674854859795e-02 7.920134997526622200e-01
2.507986482571533671e-02 7.930009192891926961e-01
2.535728413056204111e-02 7.940387649681533988e-01
2.554266868596788420e-02 7.950040312471735593e-01
2.587503422362402716e-02 7.960111178426130252e-01
2.624036611589719570e-02 7.970629806146831697e-01
2.656663147935622860e-02 7.980095645849361041e-01
2.679316056159386505e-02 7.990020114147100561e-01
2.711991652451661849e-02 8.000042894843146790e-01
2.745860091035723372e-02 8.010015764736179156e-01
2.774798791655275210e-02 8.021213027725176969e-01
2.796370376128720636e-02 8.030003117178577954e-01
2.835194935077867129e-02 8.040111872708362029e-01
2.859533510672185308e-02 8.050033398074559754e-01
2.901706035288087460e-02 8.060002512899908655e-01
2.939045729087297332e-02 8.070504124399845436e-01
2.975514211402074949e-02 8.080006768194499811e-01
3.011158262761171045e-02 8.090006556921303105e-01
3.039874845894030564e-02 8.100004239022755570e-01
3.078672676787141960e-02 8.110048526906524780e-01
3.112832579841251501e-02 8.120003619395909089e-01
3.161469185684762095e-02 8.130025463190641011e-01
3.203857728483683331e-02 8.140008096695516837e-01
3.248901340569387841e-02 8.150064342874814294e-01
3.285132515273403442e-02 8.160024668436450801e-01
3.331607127743074770e-02 8.170007594263997142e-01
3.372692066229747432e-02 8.180025178114821438e-01
3.430158861768439760e-02 8.190002795231230426e-01
3.466795680013290415e-02 8.200215351886531723e-01
3.508464426346424858e-02 8.210030619612443958e-01
3.567405057438521876e-02 8.220004842927604027e-01
3.622600748443716157e-02 8.230047119395448307e-01
3.673639114363536073e-02 8.240000126892527144e-01
3.713437093476557038e-02 8.251132189182929233e-01
3.752290181548634251e-02 8.260003365787549345e-01
3.800106899065647248e-02 8.270012421598982311e-01
3.865452392515700275e-02 8.280000495971348018e-01
3.930423382225123330e-02 8.290001071204965433e-01
3.977024598713940762e-02 8.300110318959009748e-01
4.033694171049395649e-02 8.310003801379108879e-01
4.090193062748659347e-02 8.320011769649221511e-01
4.147412748573087171e-02 8.330002690293097922e-01
4.234068480430908110e-02 8.340008719957708871e-01
4.281578405210229032e-02 8.350216880347299808e-01
4.355255742134822583e-02 8.360164785733910087e-01
4.423025533853119917e-02 8.370006313793253439e-01
4.519095631147251879e-02 8.380019027817716681e-01
4.595941139392167862e-02 8.390000968702742146e-01
4.661824819346005455e-02 8.400018370763744358e-01
4.735903213313408244e-02 8.410056558501782797e-01
4.796729179079806116e-02 8.420000733402842608e-01
4.896232918998366657e-02 8.430037592475986274e-01
4.972945541296613925e-02 8.440000600486364801e-01
5.063347448345378865e-02 8.450000761615377165e-01
5.134551243929053044e-02 8.460628750999937830e-01
5.210248874549372466e-02 8.470010853013429930e-01
5.302618285583804436e-02 8.480003854540125729e-01
5.415318505323962750e-02 8.490008571937593951e-01
5.509090637629920906e-02 8.500096360005223728e-01
5.626055893560666377e-02 8.510005291842723807e-01
5.728036147112991472e-02 8.520197727485895323e-01
5.835752585483527932e-02 8.530003498032150411e-01
5.963691889705202698e-02 8.540001796918218480e-01
6.070282273881710822e-02 8.550000382252620490e-01
6.184733966796795990e-02 8.560020091333981895e-01
6.277809555598512503e-02 8.570132268405441511e-01
6.409807970463976545e-02 8.580011823105433422e-01
6.508741285007414723e-02 8.590002851940516937e-01
6.641379754603837782e-02 8.600004444921918179e-01
6.755856454494152397e-02 8.610000635798342739e-01
6.891033028091975154e-02 8.620017314754544469e-01
7.030731129263756429e-02 8.630000937912699621e-01
7.184201276004253955e-02 8.640001251670527127e-01
7.306551761684620949e-02 8.650006560465385297e-01
7.432184726397306207e-02 8.660087881212122918e-01
7.611940017161433758e-02 8.670000339960716174e-01
7.777851036368543802e-02 8.680024186416847032e-01
7.967912797189224960e-02 8.690009014124230324e-01
8.183613796471256308e-02 8.700032054080683031e-01
8.392405947284409251e-02 8.710260503822064848e-01
8.575565281690789021e-02 8.720000113923632723e-01
8.800701092780638390e-02 8.730000055336233356e-01
8.986275432395829377e-02 8.740001017494783975e-01
9.233488267783585002e-02 8.750044500478230125e-01
9.454306052395367033e-02 8.760055634218052445e-01
9.671236239139613389e-02 8.770000166773926908e-01
9.886153155377552793e-02 8.780003523375002894e-01
1.012035486551297048e-01 8.790058679793931740e-01
1.040836867571031110e-01 8.800003705191880021e-01
1.070780541629048344e-01 8.810043471843025387e-01
1.098703782644984139e-01 8.820001222508621064e-01
1.122058933679566106e-01 8.830005088040291383e-01
1.150269614804484419e-01 8.840000225055257843e-01
1.176941644768959017e-01 8.850000075136695843e-01
1.207114060373659092e-01 8.860002260279568054e-01
1.230971952519532842e-01 8.870214752168246175e-01
1.254398027671611571e-01 8.880028570098507101e-01
1.280018606277555371e-01 8.890000223111452771e-01
1.303957348142747996e-01 8.900200518907382952e-01
1.321854354730335190e-01 8.910017824262658204e-01
1.342829556750930742e-01 8.920001901380089082e-01
1.369955973529002335e-01 8.930000255663622655e-01
1.397631043975751108e-01 8.940001384509973503e-01
1.420558826824382948e-01 8.950030410727807251e-01
1.447717859425630138e-01 8.960009343339393473e-01
1.476553956608103180e-01 8.970005031496397496e-01
1.508029167239557378e-01 8.980001673275063157e-01
1.535269347100461923e-01 8.990000095771565336e-01
1.565782128786317173e-01 9.000127015545328346e-01
1.597733744444864712e-01 9.010001503187573535e-01
1.632684566143317584e-01 9.020001426971930858e-01
1.668420149046792034e-01 9.030027796021397046e-01
1.703657660368549376e-01 9.040010814103484060e-01
1.744887480033954219e-01 9.050000168628268282e-01
1.776143689924030156e-01 9.060003325967861398e-01
1.808168754214247720e-01 9.070004593318806707e-01
1.839553688152335553e-01 9.080011572364781181e-01
1.865571157955951964e-01 9.090304648115709041e-01
1.896757358886276279e-01 9.100007560388875261e-01
1.930357051710966942e-01 9.110017778300613100e-01
1.957759216536549829e-01 9.120031858002547454e-01
1.985185835327119008e-01 9.130087677220019016e-01
2.015748990909105309e-01 9.140016607842926799e-01
2.043412091314869006e-01 9.150002212505001786e-01
2.080932825965646771e-01 9.160000176644936820e-01
2.117201180184102860e-01 9.170002989927683590e-01
2.153836754868096448e-01 9.180186486562987858e-01
2.200216365494536142e-01 9.190000020564915717e-01
2.241906428002646834e-01 9.200001131534504273e-01
2.289673037264261524e-01 9.210001179629132562e-01
2.344873322542994076e-01 9.220003916819498047e-01
2.407561193042617176e-01 9.230001361304528418e-01
2.479665545215237188e-01 9.240009088151462935e-01
2.546956829834181035e-01 9.250000258469989189e-01
2.625168250411258342e-01 9.260000373487075054e-01
2.713467049060787062e-01 9.270000788502972267e-01
2.799552820407635867e-01 9.280000559419093742e-01
2.896473488659845330e-01 9.290030318258911679e-01
2.975981195215915420e-01 9.300055641115091420e-01
3.059503281372930594e-01 9.310024569636412561e-01
3.142335107972349384e-01 9.320000785097950491e-01
3.223326012968339427e-01 9.330000063497431162e-01
3.313687479818723247e-01 9.340000032975436239e-01
3.407806176802887776e-01 9.350000513177995076e-01
3.503961653275124988e-01 9.360004079837461743e-01
3.607165411146326939e-01 9.370008451590129406e-01
3.672504226040835817e-01 9.380000691801677615e-01
3.755027414696185950e-01 9.390000008298180489e-01
3.811880028533689568e-01 9.400000029240701549e-01
3.855711661711893612e-01 9.410012846295066069e-01
3.890733174699514407e-01 9.420047763367684901e-01
3.928420269180461499e-01 9.430388871725222666e-01
3.962856758308559435e-01 9.440002525167346947e-01
3.986444293944222395e-01 9.450081519201571911e-01
4.013403440397237398e-01 9.460102944338947273e-01
4.029599016922325028e-01 9.470002177347182082e-01
4.058490038156659097e-01 9.480003665980745176e-01
4.082240676277442137e-01 9.490003699484067523e-01
4.112793998806294482e-01 9.500001265223464442e-01
4.147147156122944489e-01 9.510018247901578237e-01
4.180667399844022469e-01 9.520002697256352286e-01
4.226177092539309399e-01 9.530016237125534806e-01
4.261923777315410611e-01 9.540262795010846508e-01
4.301511018575885359e-01 9.550001230004433461e-01
4.336756007085753595e-01 9.560174174383856416e-01
4.369703714761175029e-01 9.570001724422708689e-01
4.409145438723764965e-01 9.580000799846025705e-01
4.457339474660673151e-01 9.590000355157340950e-01
4.506873938837160365e-01 9.600056191801532579e-01
4.560570138993185196e-01 9.610004257275123196e-01
4.618921437913865446e-01 9.620000010997042938e-01
4.675731605391471035e-01 9.630000815368641165e-01
4.735942596869300303e-01 9.640002962590047408e-01
4.799238987692229230e-01 9.650004994765563060e-01
4.859988947584779062e-01 9.660000003866096030e-01
4.926947823516774072e-01 9.670000850061651887e-01
4.991974840901347577e-01 9.680126204225367736e-01
5.062170992322525542e-01 9.690036260360345155e-01
5.123856568841569370e-01 9.700006161074062883e-01
5.194513086499767951e-01 9.710042866014837459e-01
5.275454236155867616e-01 9.720003235987276780e-01
5.361684491560518850e-01 9.730018209834273568e-01
5.494261160132190014e-01 9.740120741056901288e-01
5.621328748834915068e-01 9.750001279264425280e-01
5.804234250704460862e-01 9.760034481264171502e-01
6.038736316995159115e-01 9.770011018228780264e-01
6.292779912287453925e-01 9.780000309289399452e-01
6.552945650388006804e-01 9.790000362057414973e-01
6.862841698107209343e-01 9.800000201684802015e-01
7.225617279777082347e-01 9.810000009509752816e-01
7.750394906770194936e-01 9.820000008131676283e-01
8.410602752745113264e-01 9.830001065755852308e-01
9.001761695532858321e-01 9.840000037812144384e-01
9.450739429413717030e-01 9.850000075507445718e-01
9.762698883202292066e-01 9.860005530827583575e-01
9.987577719866491677e-01 9.870009168956132006e-01
1.017975858274761336e+00 9.880000179401584592e-01
1.039509110049805507e+00 9.890023439939185090e-01
1.064657748544771465e+00 9.900009990948379635e-01
1.097958009857318729e+00 9.910006879861715801e-01
1.131919341488693886e+00 9.920000018840782197e-01
1.166366257281809649e+00 9.930017851346700786e-01
1.204882519753923464e+00 9.940000034757450198e-01
1.266195372151839749e+00 9.950000038369585242e-01
1.377883362612558837e+00 9.960000000841365830e-01
1.517522211321114867e+00 9.970000733073816068e-01
1.661986975596826621e+00 9.980000063919707287e-01
1.934662225452008055e+00 9.990000042842626105e-01
1.434228635717462907e+01 9.999999999974170661e-01
