# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.094457593290997899e-01 5.770006502359927847e-01
3.109291049293751996e-01 5.780005462509404390e-01
3.123450750511413965e-01 5.790000120779226211e-01
3.139268437159756786e-01 5.800000967037746147e-01
3.154202613870724647e-01 5.810000633524587954e-01
3.170121440618505204e-01 5.820001738379336764e-01
3.184810405722457993e-01 5.830003890807908817e-01
3.200164073240463480e-01 5.840004766179351936e-01
3.216902780258381611e-01 5.850005945584699774e-01
3.232900796815192379e-01 5.860016718049261275e-01
3.248576092828807660e-01 5.870004611576042919e-01
3.263363003046588773e-01 5.880000805752267912e-01
3.278570284906390242e-01 5.890009368745146023e-01
3.293921832219499635e-01 5.900000936531359930e-01
3.310086649090031585e-01 5.910025553055413550e-01
3.325665121658154533e-01 5.920003629445826920e-01
3.341429709502321543e-01 5.930002295880276719e-01
3.356438568088839780e-01 5.940010314297949900e-01
3.371147158263561039e-01 5.950001368436484972e-01
3.386561576803099882e-01 5.960000852960646300e-01
3.401362335196820297e-01 5.970007102278109823e-01
3.416471708307216026e-01 5.980001607840398359e-01
3.431158049175548896e-01 5.990023127686798787e-01
3.446813311289247395e-01 6.000002821378731532e-01
3.460769688761526908e-01 6.010012957445484139e-01
3.476210900279661509e-01 6.020124887096366395e-01
3.491425501642613227e-01 6.030000093611038725e-01
3.506483651759633169e-01 6.040001813044572065e-01
3.522250434744453873e-01 6.050006538506764731e-01
3.537587856992141511e-01 6.060001163362055410e-01
3.554128946666521571e-01 6.070004389754226626e-01
3.570007874199276898e-01 6.080000728452210623e-01
3.585784019713811333e-01 6.090009606151094435e-01
3.601290359501980731e-01 6.100000948011695678e-01
3.616347316843819826e-01 6.110000119911518368e-01
3.632732342526856506e-01 6.120001227449869408e-01
3.648163174952800958e-01 6.130005073521331838e-01
3.663383749032336212e-01 6.140000780922376666e-01
3.679401357333103029e-01 6.150001136603372442e-01
3.694059745360114277e-01 6.160008213609509120e-01
3.709487286789636684e-01 6.170005372902833685e-01
3.726118839352032808e-01 6.180000410014983014e-01
3.742284633603691901e-01 6.190014238641372568e-01
3.756229461583817653e-01 6.200003660672545047e-01
3.772313203778976387e-01 6.210009705215906450e-01
3.787233392487650008e-01 6.220014178150465867e-01
3.804741298157319207e-01 6.230000762460004005e-01
3.820239933216091899e-01 6.240006824196533408e-01
3.835961737848880837e-01 6.250001540480263351e-01
3.852172754916525221e-01 6.260000035174553279e-01
3.867716361823578808e-01 6.270004097115210451e-01
3.884130790310898473e-01 6.280000757393860988e-01
3.901982095696688302e-01 6.290003576175400291e-01
3.919148643767875750e-01 6.300009811666800186e-01
3.936208243739422463e-01 6.310045604591372204e-01
3.952820416787785618e-01 6.320000160023092617e-01
3.969584763639559810e-01 6.330000561669559822e-01
3.985706021889012796e-01 6.340004474399612011e-01
4.002540538607006759e-01 6.350000890858678027e-01
4.019394136544889307e-01 6.360010957213036997e-01
4.035381257592769444e-01 6.370001760375268995e-01
4.049084203002673021e-01 6.380002575436684031e-01
4.064991784442510969e-01 6.390010661315455032e-01
4.082699866627690355e-01 6.400004237249272698e-01
4.101149280773643824e-01 6.410001128028697259e-01
4.117379357042416643e-01 6.420001529782733973e-01
4.132620415077130627e-01 6.430005676550939464e-01
4.148937259962917068e-01 6.440000904194709275e-01
4.166130797093723359e-01 6.450008400187152713e-01
4.183991723068380963e-01 6.460001311137105739e-01
4.201097119686294512e-01 6.470002467967290727e-01
4.218513747923409163e-01 6.480003358993198237e-01
4.237180709952381719e-01 6.490001211178673124e-01
4.256010010763446871e-01 6.500000171759856560e-01
4.274846495277406788e-01 6.510000968293054857e-01
4.293229933117661545e-01 6.520001834226063497e-01
4.312547047682837587e-01 6.530003817302256763e-01
4.331711674585587701e-01 6.540317745067882882e-01
4.349647335854207597e-01 6.550000031115650323e-01
4.367946881561159955e-01 6.560001603739193943e-01
4.385601435666486303e-01 6.570000262070191388e-01
4.404799368787921665e-01 6.580007398248820527e-01
4.422643151299174846e-01 6.590000673291471767e-01
4.442706809107663801e-01 6.600001115381909367e-01
4.459760130760193064e-01 6.610007689649611828e-01
4.478206561362250149e-01 6.620000633918732280e-01
4.496888893303836454e-01 6.630004389254581243e-01
4.515653264392209820e-01 6.640016340418736229e-01
4.535314434383739268e-01 6.650000604539116900e-01
4.554142920133155137e-01 6.660010725984993885e-01
4.572229575421724590e-01 6.670003174854938210e-01
4.591960422555976251e-01 6.680000313773467591e-01
4.610287280761209416e-01 6.690021121976185148e-01
4.629787167139389759e-01 6.700000027016229653e-01
4.649402947426515276e-01 6.710000524696914104e-01
4.667862068286208199e-01 6.720000913455090874e-01
4.687636669961967595e-01 6.730004167501573153e-01
4.707098232273687621e-01 6.740000826654026778e-01
4.727251938608878490e-01 6.750001711465748455e-01
4.746359183979675933e-01 6.760016823937945452e-01
4.766627846248123745e-01 6.770012266214407992e-01
4.787720863176612163e-01 6.780002363382158226e-01
4.807449331803215209e-01 6.790001487874559594e-01
4.828110445334257150e-01 6.800000348906312109e-01
4.849264021950863146e-01 6.810000137964653533e-01
4.868756292644347283e-01 6.820001421539314546e-01
4.887444481785987449e-01 6.830001309244035923e-01
4.908599322237119367e-01 6.840010297939240758e-01
4.929416777242456860e-01 6.850002938747545844e-01
4.949242217544096434e-01 6.860025832943730251e-01
4.968870839984740329e-01 6.870002853525415398e-01
4.989141218156805113e-01 6.880006056216870780e-01
5.009241166504176945e-01 6.890000214885272367e-01
5.029226674043583145e-01 6.900001435898921454e-01
5.047959166808833054e-01 6.910000540234916278e-01
5.068932445957408106e-01 6.920001745946429139e-01
5.087727584527508284e-01 6.930000062831321861e-01
5.106545364499677220e-01 6.940000237184698051e-01
5.127214606920982298e-01 6.950000046622388794e-01
5.147548209995913560e-01 6.960011221561968053e-01
5.167546020207156587e-01 6.970000747043898492e-01
5.188712050453094804e-01 6.980019593323525395e-01
5.209003229189042017e-01 6.990003071812558311e-01
5.230092617955737211e-01 7.000004387114169280e-01
5.251110841526269724e-01 7.010002074579719800e-01
5.270955228996387909e-01 7.020000856487496055e-01
5.292176678366411480e-01 7.030006782410245236e-01
5.313687455618767430e-01 7.040002099771995869e-01
5.334348419268899466e-01 7.050004453076990085e-01
5.355285833241623106e-01 7.060002433503655972e-01
5.375848885501381957e-01 7.070000439960006933e-01
5.394361287226061563e-01 7.080000147710525660e-01
5.415117483355107453e-01 7.090000749800118296e-01
5.435289488683778814e-01 7.100006413261892302e-01
5.455891780891732878e-01 7.110001533446308475e-01
5.475888624958722417e-01 7.120001549809950037e-01
5.495482166247317446e-01 7.130174890160592138e-01
5.516111420008584787e-01 7.140007233959558830e-01
5.536826573633861770e-01 7.150008419343560906e-01
5.557705654028071152e-01 7.160004866566249682e-01
5.577319425760807192e-01 7.170000370972284820e-01
5.597230157766421854e-01 7.180163292948092968e-01
5.617320350094487935e-01 7.190176257549304450e-01
5.635979180445651604e-01 7.200007793536669087e-01
5.658309215144790016e-01 7.210000784862744538e-01
5.678978987301368520e-01 7.220004880125143742e-01
5.698911916177555881e-01 7.230028082533064282e-01
5.720428136447992529e-01 7.240002320758998078e-01
5.742709735760556100e-01 7.250004103555589552e-01
5.763740053401660290e-01 7.260000092608980271e-01
5.784814141527965248e-01 7.270002723103895503e-01
5.806748163379582550e-01 7.280001502210357023e-01
5.827920942859758924e-01 7.290004248714871959e-01
5.848823053168934472e-01 7.300003408855335607e-01
5.871087065454636544e-01 7.310001566696907593e-01
5.892337793669502055e-01 7.320009486582483849e-01
5.914203711291197152e-01 7.330008941140587764e-01
5.936337730141389990e-01 7.340000528234414956e-01
5.958582457054211190e-01 7.350000200596930044e-01
5.978480575365416883e-01 7.360020572309123876e-01
5.999919502438126884e-01 7.370000273686869718e-01
6.019771398516602368e-01 7.380006488172682344e-01
6.040786181598747362e-01 7.390015864197384543e-01
6.061237213741721419e-01 7.400000896389410387e-01
6.081908408957552581e-01 7.410000255682113179e-01
6.103225222364532243e-01 7.420003301683267827e-01
6.124566348657607406e-01 7.430018710189633113e-01
6.145749071993611423e-01 7.440000164273099514e-01
6.167191009400569968e-01 7.450005010591093102e-01
6.189836527386427534e-01 7.460000838058811201e-01
6.212160151009582520e-01 7.470000186662358876e-01
6.234857525001906708e-01 7.480000113178599808e-01
6.256155243202938809e-01 7.490023627320773203e-01
6.275881156819069773e-01 7.500001323156502142e-01
6.297437815108342107e-01 7.510000691657833238e-01
6.320144799370046584e-01 7.520003381378735918e-01
6.342436510200624156e-01 7.530048595028911995e-01
6.368156019466608697e-01 7.540000092076641902e-01
6.391502440112795114e-01 7.550002732917884263e-01
6.413631697626680506e-01 7.560004341815925732e-01
6.433085156626900947e-01 7.570001197393191328e-01
6.455532960345506943e-01 7.580023800408920431e-01
6.479028297997377894e-01 7.590033810852299112e-01
6.502547048300186816e-01 7.600000348545689066e-01
6.526931329803034032e-01 7.610000567905449431e-01
6.548864154080078492e-01 7.620000463772648169e-01
6.567794546443783688e-01 7.630005218923282539e-01
6.592191901872617166e-01 7.640000230250210134e-01
6.616319651810846914e-01 7.650007527060447288e-01
6.637273293298111554e-01 7.660000926139191035e-01
6.663650017776650003e-01 7.670000784697940110e-01
6.680879430795947371e-01 7.680003016792956716e-01
6.703782604261969702e-01 7.690000673803243370e-01
6.730159015659873400e-01 7.700018741991278004e-01
6.754475126543662000e-01 7.710000894720053788e-01
6.776056716097587085e-01 7.720001134621913286e-01
6.801375952224590904e-01 7.730001115092680619e-01
6.828733141022840236e-01 7.740002284480477224e-01
6.856356139644139702e-01 7.750000809350169328e-01
6.882640077319139849e-01 7.760002089903746958e-01
6.906118154329652370e-01 7.770001325968683981e-01
6.933304684202860058e-01 7.780003177071742604e-01
6.957810660393968227e-01 7.790004237031055156e-01
6.983389898858416434e-01 7.800002491632463952e-01
7.007895825986381055e-01 7.810003283147360920e-01
7.034071072692892335e-01 7.820006432858842560e-01
7.061344035917263007e-01 7.830000038152215014e-01
7.092665882483641937e-01 7.840000868320129435e-01
7.120537953813048659e-01 7.850002307444484684e-01
7.149023304719026584e-01 7.860001442225704738e-01
7.177127851567677297e-01 7.870009725094827546e-01
7.204505847968540877e-01 7.880000830071994811e-01
7.235002736887610197e-01 7.890000051660318592e-01
7.264579221858566971e-01 7.900000004622483862e-01
7.293584337806964246e-01 7.910000587698710062e-01
7.323821709078939257e-01 7.920001544978251262e-01
7.354110684814036958e-01 7.930000604646929574e-01
7.381427987344988395e-01 7.940078106288664950e-01
7.410047237359318473e-01 7.950000636765509610e-01
7.438909956185497663e-01 7.960000540689251558e-01
7.469294581122554177e-01 7.970000696827209685e-01
7.497784280762481712e-01 7.980039680750834474e-01
7.527681335878089186e-01 7.990002227072418028e-01
7.556240370495164171e-01 8.000001906065140611e-01
7.585786958611011599e-01 8.010002935116656841e-01
7.617328988882801077e-01 8.020029527736003416e-01
7.647340966129556605e-01 8.030001207909976957e-01
7.679568199587563093e-01 8.040005874079992898e-01
7.711351546509632726e-01 8.050001255838614700e-01
7.743787944880767826e-01 8.060011334114214332e-01
7.776924346871219029e-01 8.070000118407737455e-01
7.809316672602406584e-01 8.080001611988910648e-01
7.842383724529145006e-01 8.090001710271176316e-01
7.876615817807266495e-01 8.100002062680303760e-01
7.912818621620929527e-01 8.110000029223359830e-01
7.947269810283716929e-01 8.120000947537712177e-01
7.982063172411320018e-01 8.130001668151370930e-01
8.017002398806658547e-01 8.140003831865260109e-01
8.053405630823196049e-01 8.150000468460419922e-01
8.086960797314475258e-01 8.160000970498698658e-01
8.121970444895646457e-01 8.170004323422784820e-01
8.159837889102288244e-01 8.180000180199901161e-01
8.195000551211073514e-01 8.190002414924500984e-01
8.230935140032080710e-01 8.200000801529446770e-01
8.266244161608327090e-01 8.210000397730951027e-01
8.305715185329756167e-01 8.220002828237578107e-01
8.344017906700864629e-01 8.230005278012071379e-01
8.380852661651482238e-01 8.240092963891797462e-01
8.415588151806412398e-01 8.250000500013326965e-01
8.453938616249159210e-01 8.260010528067506241e-01
8.492320197335745391e-01 8.270016774718440544e-01
8.532189445798170624e-01 8.280000977266025464e-01
8.567568904381150929e-01 8.290001141644366411e-01
8.605219384136049143e-01 8.300000610649176380e-01
8.648158480903038736e-01 8.310000173471082663e-01
8.690248443327490691e-01 8.320003832499772711e-01
8.727870145874265795e-01 8.330001730453812092e-01
8.768641308791051969e-01 8.340000173812052164e-01
8.808020558461739924e-01 8.350000264793223659e-01
8.848475397734265613e-01 8.360001693783605248e-01
8.890759854670560181e-01 8.370000366626465516e-01
8.933672569792543428e-01 8.380000234015415606e-01
8.976482934669851588e-01 8.390001053473732373e-01
9.018557091731564945e-01 8.400004844425026374e-01
9.061792920472155899e-01 8.410000798601477978e-01
9.102426792732813965e-01 8.420000477514757442e-01
9.148291256791036830e-01 8.430000003702485811e-01
9.193816286544134186e-01 8.440002968007124240e-01
9.240944707560672100e-01 8.450000129463660636e-01
9.286680898091042025e-01 8.460000631373089108e-01
9.334558586269818825e-01 8.470001018077775168e-01
9.378866842391273551e-01 8.480000312007170971e-01
9.420984523201072491e-01 8.490002233749492921e-01
9.466264741708458885e-01 8.500000354215654363e-01
9.508146307831770727e-01 8.510000895616692818e-01
9.556334469608036564e-01 8.520003698637280687e-01
9.604154900680272888e-01 8.530000783064887182e-01
9.650047604046427807e-01 8.540004512761203426e-01
9.696657236423367188e-01 8.550001329473588818e-01
9.744425566710761544e-01 8.560000406322384459e-01
9.795232639858877377e-01 8.570000496662025791e-01
9.845697164836475501e-01 8.580000027535140683e-01
9.895280526799581367e-01 8.590002413985399210e-01
9.944141748256924984e-01 8.600000521065932491e-01
9.991442549522933092e-01 8.610000169445989338e-01
1.004044193005448449e+00 8.620000344303515583e-01
1.009235483641572673e+00 8.630006272731101102e-01
1.014106051409771059e+00 8.640003945536177676e-01
1.018807076985853932e+00 8.650000027385861268e-01
1.023333570198310838e+00 8.660003681772417972e-01
1.028512918042726820e+00 8.670000874051656536e-01
1.033183964547468303e+00 8.680000127479795546e-01
1.038281867354990062e+00 8.690003021085307422e-01
1.043380974342086098e+00 8.700002211532390506e-01
1.048044324860336385e+00 8.710000017502912417e-01
1.052265565851764784e+00 8.720002434929864377e-01
1.056939559190260169e+00 8.730001015385785434e-01
1.061729779108306904e+00 8.740002965633691945e-01
1.066072868269587026e+00 8.750000768517457450e-01
1.070421672677213554e+00 8.760000590033406587e-01
1.074866410092163882e+00 8.770000132129350812e-01
1.079330354920584600e+00 8.780083069114822392e-01
1.084055732088220481e+00 8.790002222104302820e-01
1.088667405865785032e+00 8.800009563286018688e-01
1.093431173876059148e+00 8.810011730193677559e-01
1.097667812165030732e+00 8.820007918006363967e-01
1.102044066235339681e+00 8.830000663489862012e-01
1.107022494734559714e+00 8.840001866091774518e-01
1.112194337515759468e+00 8.850001474427245940e-01
1.117047680207446714e+00 8.860000088006773078e-01
1.122260187834027256e+00 8.870000012056024064e-01
1.127249084365405718e+00 8.880005281695506625e-01
1.132693554383688017e+00 8.890006242664040270e-01
1.136399434826445010e+00 8.900001582859145000e-01
1.141435745676870006e+00 8.910000398077199124e-01
1.146559136986994965e+00 8.920002354298829372e-01
1.151801168555047994e+00 8.930001615979269447e-01
1.157226415965413313e+00 8.940000106864565144e-01
1.162751205309108693e+00 8.950000509925383207e-01
1.168282310393764956e+00 8.960000743131366630e-01
1.171868440078371876e+00 8.970000027465512282e-01
1.177021986477044813e+00 8.980008336508121802e-01
1.182560980948438090e+00 8.990001201893870197e-01
1.187863765045026554e+00 9.000062408919931034e-01
1.192968925750009568e+00 9.010000961031052746e-01
1.198733399473646877e+00 9.020002557311355140e-01
1.204418871280822589e+00 9.030003810781309648e-01
1.210156540331229991e+00 9.040038690677486555e-01
1.215845944416641622e+00 9.050006505812602242e-01
1.222143901355966733e+00 9.060000403702679339e-01
1.227927643711434591e+00 9.070000790311331107e-01
1.234051626359283560e+00 9.080002002161908781e-01
1.240831523911093637e+00 9.090000239162870921e-01
1.247362067514183881e+00 9.100001551296724722e-01
1.253774133148093828e+00 9.110000152122239570e-01
1.259746041027328012e+00 9.120000301218690320e-01
1.265774201467721127e+00 9.130000027846123523e-01
1.272323029637907332e+00 9.140008844923125375e-01
1.278642591015018759e+00 9.150000440121662804e-01
1.285392542476436084e+00 9.160000798197062144e-01
1.292216405180835359e+00 9.170000095912195226e-01
1.299417559680314582e+00 9.180008017904554007e-01
1.306403329770482458e+00 9.190001270721114279e-01
1.313295383299667662e+00 9.200000141891184757e-01
1.320744369087153203e+00 9.210000170155759891e-01
1.327944896443715272e+00 9.220019911308477978e-01
1.335416331829280878e+00 9.230001171538069205e-01
1.343020454439195044e+00 9.240000345552800143e-01
1.350367231557350500e+00 9.250000037012603427e-01
1.358193278378209357e+00 9.260003638309590723e-01
1.366130325379536714e+00 9.270028291336045445e-01
1.374185278339742577e+00 9.280002346872454622e-01
1.381880980606855047e+00 9.290000773465086903e-01
1.389867063862177954e+00 9.300000024803788401e-01
1.397277092645368368e+00 9.310000422401968345e-01
1.404270279755044371e+00 9.320369551644076545e-01
1.410153825524890214e+00 9.330001056894200451e-01
1.417478242826377244e+00 9.340000098794526417e-01
1.425264048983003295e+00 9.350002692093578593e-01
1.433093108175579111e+00 9.360000045671496016e-01
1.439836227068224339e+00 9.370000188219654857e-01
1.447034842930549736e+00 9.380000116632659646e-01
1.454166639258708926e+00 9.390000245399351408e-01
1.461313926471762059e+00 9.400000367651558664e-01
1.468731593445021133e+00 9.410000026894469460e-01
1.475820488935040142e+00 9.420000089112752217e-01
1.483960794704169528e+00 9.430000297726041092e-01
1.492274259486360499e+00 9.440000014737582879e-01
1.500873985234692842e+00 9.450001096927528321e-01
1.509301853640960367e+00 9.460000117454151480e-01
1.518120560845188205e+00 9.470000058976190127e-01
1.527110290950683957e+00 9.480000032447727376e-01
1.536048208579352981e+00 9.490000854476022818e-01
1.545362357059356428e+00 9.500008743192370764e-01
1.555208884991614138e+00 9.510000063853386587e-01
1.565618293819725615e+00 9.520001064987834161e-01
1.576430135926628395e+00 9.530010411849454410e-01
1.587619956763328677e+00 9.540001412330693098e-01
1.598791187757014676e+00 9.550000729063455873e-01
1.610770185730323822e+00 9.560007667903905881e-01
1.623042992185276034e+00 9.570001519110893362e-01
1.634924488769518014e+00 9.580000002390984815e-01
1.647717977025762170e+00 9.590000300196349636e-01
1.660838395516277544e+00 9.600000117172952097e-01
1.674673154854046775e+00 9.610000015449359223e-01
1.689205332300739659e+00 9.620000474713281680e-01
1.703764557790958367e+00 9.630000001274323651e-01
1.718902295261385937e+00 9.640001401524329605e-01
1.734532362601350464e+00 9.650000259314932549e-01
1.751312898269701712e+00 9.660000468732479195e-01
1.768559602241336570e+00 9.670000161536775884e-01
1.785809528417590997e+00 9.680000504769608050e-01
1.803811933955052460e+00 9.690000120611332868e-01
1.822939234484797666e+00 9.700000203854350911e-01
1.842009689836091368e+00 9.710000012825035220e-01
1.862085811128797008e+00 9.720000537256427986e-01
1.881094671415772801e+00 9.730000371450200358e-01
1.901555839889361721e+00 9.740000114653600827e-01
1.922481789982461553e+00 9.750000043276128014e-01
1.944066858968942935e+00 9.760000406786377702e-01
1.967341889895905638e+00 9.770000010684932734e-01
1.991297539908232217e+00 9.780000786248809197e-01
2.015256221136962900e+00 9.790000031010329673e-01
2.038721470540799441e+00 9.800000701912259249e-01
2.062311151191697611e+00 9.810000012749626741e-01
2.087456967895596094e+00 9.820000116411936597e-01
2.115475156926322153e+00 9.830000076114752128e-01
2.145973338352110460e+00 9.840000042398491242e-01
2.176051672950998217e+00 9.850000808928134344e-01
2.207973904619026762e+00 9.860000377606570332e-01
2.242074077187707459e+00 9.870000223347523693e-01
2.277998342347120175e+00 9.880000150037375750e-01
2.316340952165143019e+00 9.890000059378352137e-01
2.359343650033427942e+00 9.900000158788822002e-01
2.403006861249812331e+00 9.910000043565247996e-01
2.454746605379849456e+00 9.920000083645859057e-01
2.513606888065431200e+00 9.930000010945343458e-01
2.583301924421181894e+00 9.940000088496496744e-01
2.653042607744054315e+00 9.950001801445823579e-01
2.751004483753020757e+00 9.960000018038277503e-01
2.897531537030779702e+00 9.970000104556359100e-01
3.099920439064706823e+00 9.980000003728529689e-01
3.472137182007464684e+00 9.990000002031260706e-01
1.533669041480527717e+01 9.999999999995132782e-01
