# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.270197662648797632e-02 5.770132505426052161e-01
1.278639809458415044e-02 5.780015585999808136e-01
1.289631510833544326e-02 5.790035371050318291e-01
1.297285003614545573e-02 5.800016054288615885e-01
1.306163185881847877e-02 5.810052159407922412e-01
1.317762601999983296e-02 5.820001526576924489e-01
1.325333442284493124e-02 5.830029973773395158e-01
1.334486701135342845e-02 5.840099470574370288e-01
1.343179683936446267e-02 5.850003997468057326e-01
1.351062750838638582e-02 5.860176725614966164e-01
1.356756423705585135e-02 5.870000090541529492e-01
1.366242955092378253e-02 5.880015062729722075e-01
1.379107040669147466e-02 5.890032852779777395e-01
1.386228895639640690e-02 5.900137962358572574e-01
1.397588910520397576e-02 5.910002202542882221e-01
1.409651920750754073e-02 5.920022620040524819e-01
1.422273054077605181e-02 5.930004282609114830e-01
1.433144085759119335e-02 5.940085607996773431e-01
1.442069488830236001e-02 5.950025115024748512e-01
1.453870534370960144e-02 5.960540369499877089e-01
1.461945562356747885e-02 5.970074793472699426e-01
1.470109891100879196e-02 5.980184154530492346e-01
1.482597128383034146e-02 5.990233059856547859e-01
1.494519645080760739e-02 6.000306896543106117e-01
1.504865483900230672e-02 6.010012305312419922e-01
1.512631361459526591e-02 6.020008894403482413e-01
1.524526440660989302e-02 6.030019602550473756e-01
1.536477466264773994e-02 6.040062229912888103e-01
1.543250687951935873e-02 6.050099415211093179e-01
1.554246791367797087e-02 6.060023234957080396e-01
1.567992977699006474e-02 6.070001277425509656e-01
1.578193358590862516e-02 6.080231770507243949e-01
1.587243873057797572e-02 6.090059315326058487e-01
1.594001074886908231e-02 6.100034830874877523e-01
1.605939941191802944e-02 6.110015599217523130e-01
1.619354751437684925e-02 6.120015708457755554e-01
1.630411593654024216e-02 6.130011744537147145e-01
1.643467567676326624e-02 6.140139378480359289e-01
1.657504916496110869e-02 6.150017963064315918e-01
1.668590619353693683e-02 6.160015823639076737e-01
1.680747700007545475e-02 6.170065179475471284e-01
1.693550728455983645e-02 6.180444673440715908e-01
1.703305839899371676e-02 6.190008801154011087e-01
1.717016289745831870e-02 6.200026437289202219e-01
1.729785590576371490e-02 6.210029350041800233e-01
1.745380099022764142e-02 6.220345076019063724e-01
1.760847741756066398e-02 6.230004496158273453e-01
1.771853236164044887e-02 6.240076703915016232e-01
1.786093691478729539e-02 6.250054970032229429e-01
1.797205393053813438e-02 6.260012815623516857e-01
1.811273573453009433e-02 6.270051872992623565e-01
1.827833062603456682e-02 6.280027252163076223e-01
1.848040846970144813e-02 6.290002016294753417e-01
1.861043067887857561e-02 6.300086476484135778e-01
1.874977608905137316e-02 6.310187977840592266e-01
1.890847670671025327e-02 6.320184174133849364e-01
1.904917514292137071e-02 6.330012699740004134e-01
1.922810423089460485e-02 6.340047834874944499e-01
1.933835688945229059e-02 6.350020454302540696e-01
1.952682574359432266e-02 6.360068017484601377e-01
1.963032916617524215e-02 6.370262163209923223e-01
1.970206046576095105e-02 6.380408403371127246e-01
1.983573306094665867e-02 6.390002718282218330e-01
2.001265173520394569e-02 6.400241057847331216e-01
2.017580787851791513e-02 6.410695541383932827e-01
2.029559512579659497e-02 6.420000739308890925e-01
2.042478706287953472e-02 6.430053160689032099e-01
2.057751467439394855e-02 6.440001228993237348e-01
2.069455190448654669e-02 6.450022782708402236e-01
2.083629924951291290e-02 6.460022512065924927e-01
2.101681391611331939e-02 6.470266595788563002e-01
2.115837194971259549e-02 6.480033170300480982e-01
2.132789274744273378e-02 6.490025679070714482e-01
2.149354995798091750e-02 6.500005085867064381e-01
2.167637582663584084e-02 6.510147082442110378e-01
2.184446596021205611e-02 6.520057394922987859e-01
2.200768906115113666e-02 6.530008276409073886e-01
2.220612771300078947e-02 6.540005056228344049e-01
2.239688207296985922e-02 6.550000510373756857e-01
2.255406816262883751e-02 6.560003429605559822e-01
2.276746385891548208e-02 6.570004178244759352e-01
2.294050480489173705e-02 6.580094509657763435e-01
2.309975166759015153e-02 6.590019057897288368e-01
2.318973311209582278e-02 6.600194221577770914e-01
2.341998499636321895e-02 6.610000583292992005e-01
2.364756625792852063e-02 6.620023927337104208e-01
2.383758154142956442e-02 6.630049162979416710e-01
2.402119654127421455e-02 6.640003023277663008e-01
2.420049144918889894e-02 6.650003444007774878e-01
2.445168331831593100e-02 6.660099822959018034e-01
2.467473131219666271e-02 6.670005058366608175e-01
2.489768170541628578e-02 6.680025875356568887e-01
2.508772266799441653e-02 6.690006276957964904e-01
2.522880418831929816e-02 6.700024643034396821e-01
2.543115482296232077e-02 6.710392959244841915e-01
2.570413974060925533e-02 6.720386871287851172e-01
2.585579951519156872e-02 6.730042155601987375e-01
2.599947254812384756e-02 6.740087265405658723e-01
2.623336233255013639e-02 6.750027001193548148e-01
2.646408723197879453e-02 6.760005459101551262e-01
2.666734086867794673e-02 6.770025993242718698e-01
2.687738065895151074e-02 6.780005473652901404e-01
2.703757017235752791e-02 6.790360899526499683e-01
2.729009656937275707e-02 6.800022400166264580e-01
2.756690290291974321e-02 6.810002487603045163e-01
2.776178613412971785e-02 6.820167300527792964e-01
2.803330448051521984e-02 6.830208238853687774e-01
2.826469278612031566e-02 6.840014569450225679e-01
2.845124968244494568e-02 6.850012265185136950e-01
2.868032680385571020e-02 6.860013550504148183e-01
2.896058420739366923e-02 6.870008949327148784e-01
2.921364913664592500e-02 6.880618728162624098e-01
2.938221270260399365e-02 6.890014170004967742e-01
2.965515698619192175e-02 6.900001228110816953e-01
2.987564341344106644e-02 6.910329462956212865e-01
3.012862436802876687e-02 6.920429729286865506e-01
3.037667200635196796e-02 6.930064523826104939e-01
3.060115839071286814e-02 6.940222585999205052e-01
3.079844906172923835e-02 6.950031128246252354e-01
3.099374244605224149e-02 6.960001320926845203e-01
3.117541422027958475e-02 6.970002457709366661e-01
3.144701957794948655e-02 6.980000731717158624e-01
3.172508929914386044e-02 6.990042986848278295e-01
3.211770314267248239e-02 7.000000171423574891e-01
3.242952307672142265e-02 7.010074869009863541e-01
3.274840388233535293e-02 7.020009013802473996e-01
3.301193495090792851e-02 7.030036211276288194e-01
3.325988031390902933e-02 7.040014912770475863e-01
3.349742560952329029e-02 7.050143992616275668e-01
3.373928924702651599e-02 7.060000021631149814e-01
3.393498894967716950e-02 7.070027200207795737e-01
3.431609861390597094e-02 7.080001817796364172e-01
3.459985238526908091e-02 7.090019239420256580e-01
3.484957237097141558e-02 7.100052029637647921e-01
3.516698652856575791e-02 7.110037177540240450e-01
3.535868267304320689e-02 7.120054787159700860e-01
3.564527644656606542e-02 7.130003138050058364e-01
3.599813481128077974e-02 7.140051937988173281e-01
3.627850289239420434e-02 7.150003815761369896e-01
3.664891444298223888e-02 7.160002588006550983e-01
3.692558337724594075e-02 7.170043472756302272e-01
3.730210642059095250e-02 7.180221184726305328e-01
3.764490498665695739e-02 7.190029744173633830e-01
3.811746908116697696e-02 7.200018181124638872e-01
3.853124921867667751e-02 7.210003493990280177e-01
3.891290518799594977e-02 7.220029654129893615e-01
3.918399286801366177e-02 7.230024472931884105e-01
3.953827020702371797e-02 7.240011396954054712e-01
3.994101672604188913e-02 7.250031561082305176e-01
4.024702742321739635e-02 7.260003652946331876e-01
4.065626966307600565e-02 7.270041688157016235e-01
4.101978951744683632e-02 7.280159306211214654e-01
4.132115252994417176e-02 7.290027653636246274e-01
4.173820460941746191e-02 7.300008501062800192e-01
4.208792729962518298e-02 7.310000094993256425e-01
4.240746232099912305e-02 7.320000984474501760e-01
4.291098800102277622e-02 7.330012848406817216e-01
4.337130452569204486e-02 7.340047966689629000e-01
4.384950268151843744e-02 7.350005414872193832e-01
4.427581029305316385e-02 7.360033423152421150e-01
4.476192086661123781e-02 7.371094780284451753e-01
4.506426139264951836e-02 7.380009884278875276e-01
4.561565361431130228e-02 7.390010407491116595e-01
4.617028235548636950e-02 7.400008277293342873e-01
4.662405572193550896e-02 7.410007990403679745e-01
4.708339086168278342e-02 7.420000863878655206e-01
4.766580325526348361e-02 7.430003402423699388e-01
4.812240384529653525e-02 7.440018328538862136e-01
4.859560119594785732e-02 7.450017009832066162e-01
4.904734465572446744e-02 7.460027379469531539e-01
4.953579747518732646e-02 7.470001921261575362e-01
5.013631554232898802e-02 7.480020627744570216e-01
5.066427964992392674e-02 7.490010510405925581e-01
5.116612106545442851e-02 7.500000907808610506e-01
5.180017974646355938e-02 7.510028504402186389e-01
5.237982418414466323e-02 7.520003454301593671e-01
5.275527428055104551e-02 7.530001262263537054e-01
5.338916814305783021e-02 7.540032235869149613e-01
5.401670003134784181e-02 7.550084521049795772e-01
5.465401659720736660e-02 7.560002612437231040e-01
5.533815632659555561e-02 7.570000087539592304e-01
5.589126025622226379e-02 7.580129236679549187e-01
5.651305789320870687e-02 7.590028681219418427e-01
5.720447613522083863e-02 7.600016220582508364e-01
5.774661412678966377e-02 7.610067327181544439e-01
5.833368231563929029e-02 7.620041789162004253e-01
5.905074679047550568e-02 7.630016994052519763e-01
5.969335683564480632e-02 7.640001380138352616e-01
6.040698606563621453e-02 7.650008555197144178e-01
6.111111027866400480e-02 7.660004323441703677e-01
6.180824457228828450e-02 7.670016145653955064e-01
6.239261238159121703e-02 7.680002623039203780e-01
6.309763595467199337e-02 7.690010166277436721e-01
6.395377439683860854e-02 7.700011459019520110e-01
6.463585837835683634e-02 7.710010072567291539e-01
6.544781724524861843e-02 7.720000422791030159e-01
6.601967844588838008e-02 7.730080469851983160e-01
6.676692367779857307e-02 7.740008094981722930e-01
6.745021658584615665e-02 7.750009375429998126e-01
6.822076053457382105e-02 7.760030309527188308e-01
6.905919640275071103e-02 7.770096821863305969e-01
6.974236062214789200e-02 7.780001506646148091e-01
7.054871323351363799e-02 7.790101346520900139e-01
7.133972854062076152e-02 7.800003251691273176e-01
7.231996923528050125e-02 7.810013878140611432e-01
7.328002160965119138e-02 7.820030274797172831e-01
7.418346607195269726e-02 7.830032956161308011e-01
7.505449772999139846e-02 7.840003236934676156e-01
7.614508509766904076e-02 7.850008624442297300e-01
7.723232361674858826e-02 7.860005855772326244e-01
7.797459145436258510e-02 7.870041594005268148e-01
7.900061438428895855e-02 7.880004959896954597e-01
8.000825571773706457e-02 7.890001259243377696e-01
8.101118950970587207e-02 7.900003536226718470e-01
8.210945390348323158e-02 7.910005926874026372e-01
8.294008341281022822e-02 7.920007568946630938e-01
8.400814433989411967e-02 7.930003261488378641e-01
8.520275862208404050e-02 7.940003337091767754e-01
8.649814985251058630e-02 7.950006380292611308e-01
8.762374238177184083e-02 7.960005186606591288e-01
8.876542481144289454e-02 7.970000685737834711e-01
8.998757386624323118e-02 7.980006727350563711e-01
9.136217507536872895e-02 7.990011599961011068e-01
9.257877743908515811e-02 8.000022153231995947e-01
9.399283957876373996e-02 8.010045451652954007e-01
9.542213864009330138e-02 8.020036521881761526e-01
9.690316243451091438e-02 8.030018885137364393e-01
9.839471947618882997e-02 8.040000630884818200e-01
9.988097957508695890e-02 8.050004034505686690e-01
1.012706052063199191e-01 8.060029101405811192e-01
1.027883547151486887e-01 8.070022523732260922e-01
1.043588221465645560e-01 8.080002729250569393e-01
1.058748265737041727e-01 8.090019173574810596e-01
1.075315469712618821e-01 8.100009596641450926e-01
1.090578409942342120e-01 8.110054225211071888e-01
1.105539883434767390e-01 8.120006219150446292e-01
1.120671221872715506e-01 8.130000578054172866e-01
1.134692012136351291e-01 8.140001488589734269e-01
1.150860839863044882e-01 8.150003145506086177e-01
1.166545798926303945e-01 8.160001470233803067e-01
1.182437796534467900e-01 8.170000678653206450e-01
1.197384466617679166e-01 8.180002168669262552e-01
1.215636235923927000e-01 8.190001689483910052e-01
1.233035844171297413e-01 8.200012826623105378e-01
1.247475277007706329e-01 8.210004037709273117e-01
1.264597114970351655e-01 8.220001003398802464e-01
1.277379021257445402e-01 8.230000596798874302e-01
1.292721949947424065e-01 8.240005417587090708e-01
1.312062301119856222e-01 8.250016918519893494e-01
1.330324369109056604e-01 8.260010559370742911e-01
1.347199336857782814e-01 8.270007751709308463e-01
1.366610455222980747e-01 8.280003177860435493e-01
1.382724165209827660e-01 8.290026092320116335e-01
1.402563636592155660e-01 8.300005243097522412e-01
1.422562458726812640e-01 8.310004851806034321e-01
1.442380068672202142e-01 8.320001306175982547e-01
1.460518030023358893e-01 8.330003491743276367e-01
1.480331073600424929e-01 8.340096298031202116e-01
1.502629301751161606e-01 8.350001738258777673e-01
1.523424450894692583e-01 8.360002212662879240e-01
1.545078266721358062e-01 8.370005078590166958e-01
1.564953113276210672e-01 8.380024148063042189e-01
1.584826692754368604e-01 8.390004181416975682e-01
1.607021464294493551e-01 8.400055195007912756e-01
1.632034924203544790e-01 8.410019937465295081e-01
1.653847016278691129e-01 8.420017749037621568e-01
1.678556730262674712e-01 8.430001697120631521e-01
1.700246784372536624e-01 8.440000408910838248e-01
1.725181847043871231e-01 8.450044286487893297e-01
1.747106949181866931e-01 8.460010447317412030e-01
1.762020723521606769e-01 8.470043604279273719e-01
1.787269892487568512e-01 8.480012611044118742e-01
1.808100252929039087e-01 8.490050912589692800e-01
1.833420781034407199e-01 8.500000627762607230e-01
1.861122831724282278e-01 8.510001818204708801e-01
1.886079068377677359e-01 8.520059028131625745e-01
1.908672295049467227e-01 8.530002670437115686e-01
1.937324725010980409e-01 8.540001358956288424e-01
1.965742343292693484e-01 8.550001212690956365e-01
1.992994367762003227e-01 8.560088391450368928e-01
2.018809499730410684e-01 8.570013612772686695e-01
2.046183643317693313e-01 8.580004091499299212e-01
2.073441131602105081e-01 8.590000267706487946e-01
2.102699926815336795e-01 8.600007536876732583e-01
2.131052727739621844e-01 8.610119159471526507e-01
2.162116686876389693e-01 8.620000457298507834e-01
2.194243695796735949e-01 8.630000446362311450e-01
2.228991581520407550e-01 8.640003961652164000e-01
2.263484424758221425e-01 8.650001322059179820e-01
2.299859384627958026e-01 8.660000814269601666e-01
2.333944979921023233e-01 8.670004463688498753e-01
2.369671962947910715e-01 8.680000883849732229e-01
2.408514740921936514e-01 8.690000566499156420e-01
2.448193533774469799e-01 8.700002548674083958e-01
2.489657218158924934e-01 8.710003302415959547e-01
2.526754901422869626e-01 8.720000278641856228e-01
2.566961457755389531e-01 8.730012304812018176e-01
2.602457691889688007e-01 8.740002365060804967e-01
2.641450305785687513e-01 8.750078772341360889e-01
2.685420872580861484e-01 8.760000158262567505e-01
2.724506056032591772e-01 8.770007178086419719e-01
2.760634257978473727e-01 8.780004221863402236e-01
2.802026480421089261e-01 8.790001192176463141e-01
2.845060974422275457e-01 8.800000084744742379e-01
2.888232969289470375e-01 8.810000275422840144e-01
2.928054369138290980e-01 8.820003251120325238e-01
2.966931541918481630e-01 8.830000764505140376e-01
3.009448499630063001e-01 8.840018798647096832e-01
3.050574124068252679e-01 8.850014321411514562e-01
3.089106751560669606e-01 8.860021411194662910e-01
3.130054157549804206e-01 8.870008077063000762e-01
3.175478460352918475e-01 8.880002009452332423e-01
3.218089287426273426e-01 8.890000342903261465e-01
3.262835809219080119e-01 8.900030723594787307e-01
3.309029709294999400e-01 8.910000595617411090e-01
3.353960636545556540e-01 8.920002886479481141e-01
3.401782017998871144e-01 8.930000172410379466e-01
3.453616783212473118e-01 8.940000869850324161e-01
3.506890880775888064e-01 8.950001218133956105e-01
3.566309443762441522e-01 8.960000497046716195e-01
3.616397217589479851e-01 8.970012041161299354e-01
3.671802878819971916e-01 8.980003091233295098e-01
3.724528299653486751e-01 8.990001873781989783e-01
3.775317174978178869e-01 9.000003451952751643e-01
3.820700453098426763e-01 9.010005205326774291e-01
3.866573849145256148e-01 9.020000460462667125e-01
3.903602533415684306e-01 9.030000169839966784e-01
3.940042634534797195e-01 9.040000746274654553e-01
3.979710518574059996e-01 9.050001197021124710e-01
4.014315317438056363e-01 9.060033050749285444e-01
4.047928406177877525e-01 9.070000348240889743e-01
4.080605764911509614e-01 9.080000247184205620e-01
4.100607133571099183e-01 9.090185577231406633e-01
4.129184841155935648e-01 9.100007742271685185e-01
4.155220633998397695e-01 9.110001009668123872e-01
4.176076310247647250e-01 9.120000514421271465e-01
4.200951985010241696e-01 9.130000315183899318e-01
4.223610457056530265e-01 9.140017121517372001e-01
4.246379550989082263e-01 9.150044986942151848e-01
4.269712685869873070e-01 9.160014844864470263e-01
4.287963470550435474e-01 9.170046315269788639e-01
4.310688032742467923e-01 9.180089376657725175e-01
4.333310824603860412e-01 9.190019855345701316e-01
4.359874404287873428e-01 9.200001959180599265e-01
4.379659661453902952e-01 9.210000065107367684e-01
4.399139766877073754e-01 9.220041404292851350e-01
4.428100273574553380e-01 9.230009952133513274e-01
4.457000289812350635e-01 9.240003315912277415e-01
4.483843592452254612e-01 9.250000382083346517e-01
4.507383233970010394e-01 9.260014238098385198e-01
4.535861013066986303e-01 9.270015822939159378e-01
4.557823122251258852e-01 9.280001539567634961e-01
4.579567791194518733e-01 9.290099730617846774e-01
4.606779929640207882e-01 9.300056177760016585e-01
4.630514591981196304e-01 9.310066893466693028e-01
4.656383217482700232e-01 9.320003059729631278e-01
4.679624989013184688e-01 9.330026821551524741e-01
4.710097813584579463e-01 9.340000289504949427e-01
4.737104353046946992e-01 9.350000075901356844e-01
4.774634504862271811e-01 9.360000284593524844e-01
4.812191707976816168e-01 9.370004510931024821e-01
4.848744977684935620e-01 9.380022458525748563e-01
4.893979261332264130e-01 9.390000938574011302e-01
4.936286843217296827e-01 9.400000147862662692e-01
4.985235447676847897e-01 9.410000748248977809e-01
5.033461693757237398e-01 9.420002290957166791e-01
5.080673291850335005e-01 9.430134539705140595e-01
5.136242405837256886e-01 9.440000037595104310e-01
5.185325822124644546e-01 9.450020311154335717e-01
5.248264594808423888e-01 9.460000371453790580e-01
5.310439387086415275e-01 9.470005268389182218e-01
5.359641542709594475e-01 9.480009041645699464e-01
5.411209913963492824e-01 9.490423588521724740e-01
5.476725258169325983e-01 9.500001999417578835e-01
5.539007904682600181e-01 9.510000057392631323e-01
5.600018756388760455e-01 9.520000090457682029e-01
5.661926143070210582e-01 9.530000023113428531e-01
5.731655886799382760e-01 9.540002751832420413e-01
5.797183365006945976e-01 9.550023457059048093e-01
5.874083063984869568e-01 9.560126112425247902e-01
5.943519388387348279e-01 9.570001756144052019e-01
6.047425633515830512e-01 9.580021479196835221e-01
6.140186842496682118e-01 9.590008905200325673e-01
6.261366990861754189e-01 9.600000026340241854e-01
6.395304759355555646e-01 9.610000038607130479e-01
6.520744679864349802e-01 9.620000013881974121e-01
6.664172809486075266e-01 9.630003352840033060e-01
6.823188322351723123e-01 9.640000012636219529e-01
7.020252773163502269e-01 9.650002371544832425e-01
7.220843176246982686e-01 9.660000045928796020e-01
7.426156348685490904e-01 9.670000022408911100e-01
7.667340446128649845e-01 9.680000028212419894e-01
7.949769319568400494e-01 9.690000039503363638e-01
8.267210948067873488e-01 9.700000021300616559e-01
8.616672565995338040e-01 9.710000222446181217e-01
8.971351051955960276e-01 9.720000890156290652e-01
9.288970044810698212e-01 9.730002814197099559e-01
9.549110406165275400e-01 9.740001538445830498e-01
9.757783233517911547e-01 9.750000019439306609e-01
9.936511901688647175e-01 9.760000126482148985e-01
1.009704239385470270e+00 9.770000170620323221e-01
1.024000468791034457e+00 9.780000077823106652e-01
1.036938769870995536e+00 9.790001792868950892e-01
1.049537432920908397e+00 9.800000008704319310e-01
1.060606776083035108e+00 9.810002749987257742e-01
1.072081730452505433e+00 9.820000674750699599e-01
1.084808674423500374e+00 9.830002491433843526e-01
1.100163911308958298e+00 9.840013548153729861e-01
1.118984634635669106e+00 9.850000163840797462e-01
1.140892803166400959e+00 9.860003663937180196e-01
1.162432320210903924e+00 9.870000039192527996e-01
1.184372124961646566e+00 9.880000024347540544e-01
1.208051471556320422e+00 9.890000031862162810e-01
1.238038745702220833e+00 9.900001129135157507e-01
1.274742042812905929e+00 9.910000800688882894e-01
1.334425555017128007e+00 9.920000115410624320e-01
1.404989063046629738e+00 9.930000001169870805e-01
1.491593063406484898e+00 9.940000054124688011e-01
1.579566850619175788e+00 9.950000426243732488e-01
1.641359613758067937e+00 9.960000180178272267e-01
1.781562414215618340e+00 9.970000141223931411e-01
1.959528352340879298e+00 9.980000101053584372e-01
2.280427540661218888e+00 9.990000005501307179e-01
1.441611251056126441e+01 9.999999999982842613e-01
