# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 2, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# Fitted by 0.50*exp(-0.0045*x)
# t, C_kappa(t)

5.740000000000000000e+02 3.908145088978960680e-02
5.750000000000000000e+02 3.890101660845601134e-02
5.760000000000000000e+02 3.872104709748190599e-02
5.770000000000000000e+02 3.854102487703723462e-02
5.780000000000000000e+02 3.836192003655203298e-02
5.790000000000000000e+02 3.818315210166245421e-02
5.800000000000000000e+02 3.800467839516578905e-02
5.810000000000000000e+02 3.782831241302081482e-02
5.820000000000000000e+02 3.765400296042582806e-02
5.830000000000000000e+02 3.747839497555720267e-02
5.840000000000000000e+02 3.730060166596643051e-02
5.850000000000000000e+02 3.712078392736750665e-02
5.860000000000000000e+02 3.693879796133573562e-02
5.870000000000000000e+02 3.675714051457480008e-02
5.880000000000000000e+02 3.657693541513955954e-02
5.890000000000000000e+02 3.639739458151169949e-02
5.900000000000000000e+02 3.621906920638478383e-02
5.910000000000000000e+02 3.604068447045018914e-02
5.920000000000000000e+02 3.586156125486038987e-02
5.930000000000000000e+02 3.568315114507894514e-02
5.940000000000000000e+02 3.550423174701094337e-02
5.950000000000000000e+02 3.532509732283853343e-02
5.960000000000000000e+02 3.514700420322086627e-02
5.970000000000000000e+02 3.497209498895873653e-02
5.980000000000000000e+02 3.479992725496036665e-02
5.990000000000000000e+02 3.462700539005402617e-02
6.000000000000000000e+02 3.445277771242420684e-02
6.010000000000000000e+02 3.427811439858497594e-02
6.020000000000000000e+02 3.410517127103410151e-02
6.030000000000000000e+02 3.393354295013102651e-02
6.040000000000000000e+02 3.376312786365339574e-02
6.050000000000000000e+02 3.359476384734594312e-02
6.060000000000000000e+02 3.342806331693595062e-02
6.070000000000000000e+02 3.326275233493934669e-02
6.080000000000000000e+02 3.309887900532692412e-02
6.090000000000000000e+02 3.293602704812586407e-02
6.100000000000000000e+02 3.277316858534489591e-02
6.110000000000000000e+02 3.261062442687596985e-02
6.120000000000000000e+02 3.244880983828830889e-02
6.130000000000000000e+02 3.228705837224616487e-02
6.140000000000000000e+02 3.212480512035828517e-02
6.150000000000000000e+02 3.196299259848873336e-02
6.160000000000000000e+02 3.180231812740149516e-02
6.170000000000000000e+02 3.164281165693035025e-02
6.180000000000000000e+02 3.148546205353111582e-02
6.190000000000000000e+02 3.132927143304129608e-02
6.200000000000000000e+02 3.117242099941004360e-02
6.210000000000000000e+02 3.101521674370132445e-02
6.220000000000000000e+02 3.085859064888124559e-02
6.230000000000000000e+02 3.070278141077491252e-02
6.240000000000000000e+02 3.054984734071120381e-02
6.250000000000000000e+02 3.040123827888601554e-02
6.260000000000000000e+02 3.025486195220902785e-02
6.270000000000000000e+02 3.010834193890706001e-02
6.280000000000000000e+02 2.996184971232875374e-02
6.290000000000000000e+02 2.981499749926952089e-02
6.300000000000000000e+02 2.966560127156047180e-02
6.310000000000000000e+02 2.951393033837406560e-02
6.320000000000000000e+02 2.936270720781757396e-02
6.330000000000000000e+02 2.921444606558198931e-02
6.340000000000000000e+02 2.906930601618640600e-02
6.350000000000000000e+02 2.892654836943528082e-02
6.360000000000000000e+02 2.878474096318507647e-02
6.370000000000000000e+02 2.864180503669536484e-02
6.380000000000000000e+02 2.849791322948626998e-02
6.390000000000000000e+02 2.835382623850283418e-02
6.400000000000000000e+02 2.821045618424105478e-02
6.410000000000000000e+02 2.806646724817103006e-02
6.420000000000000000e+02 2.792114119812301107e-02
6.430000000000000000e+02 2.777747462460136013e-02
6.440000000000000000e+02 2.763621981735192926e-02
6.450000000000000000e+02 2.749610410951907127e-02
6.460000000000000000e+02 2.735730926855671138e-02
6.470000000000000000e+02 2.722228228349093948e-02
6.480000000000000000e+02 2.709097896163276467e-02
6.490000000000000000e+02 2.696026033132831526e-02
6.500000000000000000e+02 2.683085257701811263e-02
6.510000000000000000e+02 2.670268246346183330e-02
6.520000000000000000e+02 2.657379599041254439e-02
6.530000000000000000e+02 2.644316526267053921e-02
6.540000000000000000e+02 2.631269187364500273e-02
6.550000000000000000e+02 2.618375021790967164e-02
6.560000000000000000e+02 2.605740502072631179e-02
6.570000000000000000e+02 2.593341573223801461e-02
6.580000000000000000e+02 2.581103015413800314e-02
6.590000000000000000e+02 2.569011345780252906e-02
6.600000000000000000e+02 2.557074830833144796e-02
6.610000000000000000e+02 2.545155320156189740e-02
6.620000000000000000e+02 2.533089225605087563e-02
6.630000000000000000e+02 2.520816266580741538e-02
6.640000000000000000e+02 2.508494643605578556e-02
6.650000000000000000e+02 2.496222246657649191e-02
6.660000000000000000e+02 2.483933915908326934e-02
6.670000000000000000e+02 2.471648652890954048e-02
6.680000000000000000e+02 2.459507340868384573e-02
6.690000000000000000e+02 2.447539496568728115e-02
6.700000000000000000e+02 2.435695254828637232e-02
6.710000000000000000e+02 2.423802356621458653e-02
6.720000000000000000e+02 2.411892777301420654e-02
6.730000000000000000e+02 2.400106465963387087e-02
6.740000000000000000e+02 2.388247954491775488e-02
6.750000000000000000e+02 2.376135937318699792e-02
6.760000000000000000e+02 2.363950404819750370e-02
6.770000000000000000e+02 2.351786228985862023e-02
6.780000000000000000e+02 2.339778190412264078e-02
6.790000000000000000e+02 2.327923767371151836e-02
6.800000000000000000e+02 2.316254075694774289e-02
6.810000000000000000e+02 2.304687657756189154e-02
6.820000000000000000e+02 2.293140420536242050e-02
6.830000000000000000e+02 2.281503820986489905e-02
6.840000000000000000e+02 2.269896179892285856e-02
6.850000000000000000e+02 2.258545957554500619e-02
6.860000000000000000e+02 2.247377175155325368e-02
6.870000000000000000e+02 2.236367441728634442e-02
6.880000000000000000e+02 2.225388260934470924e-02
6.890000000000000000e+02 2.214308069824059977e-02
6.900000000000000000e+02 2.203129230520094184e-02
6.910000000000000000e+02 2.191987888709526211e-02
6.920000000000000000e+02 2.181095155083070600e-02
6.930000000000000000e+02 2.170386675938844670e-02
6.940000000000000000e+02 2.159696392017572408e-02
6.950000000000000000e+02 2.149131654337309988e-02
6.960000000000000000e+02 2.138748309738179587e-02
6.970000000000000000e+02 2.128506232519432328e-02
6.980000000000000000e+02 2.118345188522394867e-02
6.990000000000000000e+02 2.108291538686550212e-02
7.000000000000000000e+02 2.098351189720574356e-02
7.010000000000000000e+02 2.088394661218516066e-02
7.020000000000000000e+02 2.078391860612198785e-02
7.030000000000000000e+02 2.068306475892296714e-02
7.040000000000000000e+02 2.058175678519838167e-02
7.050000000000000000e+02 2.047974470688553733e-02
7.060000000000000000e+02 2.037800258144149834e-02
7.070000000000000000e+02 2.027685161046444487e-02
7.080000000000000000e+02 2.017638191310601459e-02
7.090000000000000000e+02 2.007585402139729081e-02
7.100000000000000000e+02 1.997386788941508604e-02
7.110000000000000000e+02 1.987196173550004677e-02
7.120000000000000000e+02 1.977223270415685158e-02
7.130000000000000000e+02 1.967719015340204866e-02
7.140000000000000000e+02 1.958648527439925749e-02
7.150000000000000000e+02 1.949650696476667999e-02
7.160000000000000000e+02 1.940599468093598748e-02
7.170000000000000000e+02 1.931500176193474624e-02
7.180000000000000000e+02 1.922295428385583163e-02
7.190000000000000000e+02 1.912917064080815743e-02
7.200000000000000000e+02 1.903512195388717271e-02
7.210000000000000000e+02 1.893996644511446864e-02
7.220000000000000000e+02 1.884299259205685431e-02
7.230000000000000000e+02 1.874621339264480671e-02
7.240000000000000000e+02 1.864980989033673126e-02
7.250000000000000000e+02 1.855338337464692774e-02
7.260000000000000000e+02 1.845670909677625190e-02
7.270000000000000000e+02 1.836124785776901275e-02
7.280000000000000000e+02 1.826836821987311288e-02
7.290000000000000000e+02 1.817647055456069610e-02
7.300000000000000000e+02 1.808365882360450302e-02
7.310000000000000000e+02 1.798941738685871927e-02
7.320000000000000000e+02 1.789497007995253380e-02
7.330000000000000000e+02 1.779940372205777999e-02
7.340000000000000000e+02 1.770216780486892627e-02
7.350000000000000000e+02 1.760673437135045274e-02
7.360000000000000000e+02 1.751394025861092649e-02
7.370000000000000000e+02 1.742324451358991805e-02
7.380000000000000000e+02 1.733386259415982400e-02
7.390000000000000000e+02 1.724555314645687468e-02
7.400000000000000000e+02 1.715780289465092256e-02
7.410000000000000000e+02 1.707038418044524997e-02
7.420000000000000000e+02 1.698349020767021475e-02
7.430000000000000000e+02 1.689649614939012570e-02
7.440000000000000000e+02 1.680965882839854236e-02
7.450000000000000000e+02 1.672337960066691206e-02
7.460000000000000000e+02 1.663883443970436832e-02
7.470000000000000000e+02 1.655545031945935414e-02
7.480000000000000000e+02 1.647410662007938592e-02
7.490000000000000000e+02 1.639351982732727142e-02
7.500000000000000000e+02 1.631323140725903995e-02
7.510000000000000000e+02 1.623463849938047363e-02
7.520000000000000000e+02 1.615741856537003182e-02
7.530000000000000000e+02 1.608130728320115305e-02
7.540000000000000000e+02 1.600718973696894920e-02
7.550000000000000000e+02 1.593447647252876909e-02
7.560000000000000000e+02 1.586186419953342780e-02
7.570000000000000000e+02 1.578877733387145516e-02
7.580000000000000000e+02 1.571528193070944115e-02
7.590000000000000000e+02 1.564232138248288287e-02
7.600000000000000000e+02 1.556948751393481649e-02
7.610000000000000000e+02 1.549795563144143289e-02
7.620000000000000000e+02 1.542795064622638074e-02
7.630000000000000000e+02 1.535697546513068237e-02
7.640000000000000000e+02 1.528342523835485300e-02
7.650000000000000000e+02 1.520943105351252496e-02
7.660000000000000000e+02 1.513632642196663554e-02
7.670000000000000000e+02 1.506308742198143695e-02
7.680000000000000000e+02 1.499032272564126793e-02
7.690000000000000000e+02 1.491719679599627819e-02
7.700000000000000000e+02 1.484145451375378649e-02
7.710000000000000000e+02 1.476312618055785307e-02
7.720000000000000000e+02 1.468367889387050575e-02
7.730000000000000000e+02 1.460532294948752551e-02
7.740000000000000000e+02 1.452841712479550733e-02
7.750000000000000000e+02 1.445095225108995567e-02
7.760000000000000000e+02 1.437243440147815791e-02
7.770000000000000000e+02 1.429443714468387958e-02
7.780000000000000000e+02 1.421760784525425217e-02
7.790000000000000000e+02 1.414359797488798538e-02
7.800000000000000000e+02 1.407117213313769169e-02
7.810000000000000000e+02 1.399773797836422265e-02
7.820000000000000000e+02 1.392428815699200441e-02
7.830000000000000000e+02 1.385311365224066622e-02
7.840000000000000000e+02 1.378453634561041009e-02
7.850000000000000000e+02 1.371888003009633962e-02
7.860000000000000000e+02 1.365557735385025499e-02
7.870000000000000000e+02 1.359280032330627969e-02
7.880000000000000000e+02 1.353039533893409495e-02
7.890000000000000000e+02 1.346866108696229136e-02
7.900000000000000000e+02 1.340721344450450728e-02
7.910000000000000000e+02 1.334614437469283134e-02
7.920000000000000000e+02 1.328512534987421646e-02
7.930000000000000000e+02 1.322406245077318437e-02
7.940000000000000000e+02 1.316282257156260217e-02
7.950000000000000000e+02 1.309945338741476221e-02
7.960000000000000000e+02 1.303333815367596106e-02
7.970000000000000000e+02 1.296616296703387294e-02
7.980000000000000000e+02 1.289763620653642563e-02
7.990000000000000000e+02 1.282748969910266039e-02
8.000000000000000000e+02 1.275611270885385583e-02
8.010000000000000000e+02 1.268373698411831563e-02
8.020000000000000000e+02 1.261288932755319676e-02
8.030000000000000000e+02 1.254438353684557590e-02
8.040000000000000000e+02 1.247705075822166249e-02
8.050000000000000000e+02 1.241042880392049380e-02
8.060000000000000000e+02 1.234615739379032844e-02
8.070000000000000000e+02 1.228559036100193222e-02
8.080000000000000000e+02 1.222839728809929985e-02
8.090000000000000000e+02 1.217543383144975913e-02
8.100000000000000000e+02 1.212587507124143413e-02
8.110000000000000000e+02 1.207748613575221688e-02
8.120000000000000000e+02 1.202960742389730213e-02
8.130000000000000000e+02 1.198231775242569741e-02
8.140000000000000000e+02 1.193530763653645639e-02
8.150000000000000000e+02 1.188897912433320263e-02
8.160000000000000000e+02 1.184350554660288518e-02
8.170000000000000000e+02 1.179835884811175628e-02
8.180000000000000000e+02 1.175424603288033332e-02
8.190000000000000000e+02 1.171345018762877908e-02
8.200000000000000000e+02 1.167527703560051686e-02
8.210000000000000000e+02 1.163900076721436846e-02
8.220000000000000000e+02 1.160398837852001479e-02
8.230000000000000000e+02 1.156807445652708981e-02
8.240000000000000000e+02 1.153068243907896112e-02
8.250000000000000000e+02 1.149104979129636148e-02
8.260000000000000000e+02 1.144937861624823264e-02
8.270000000000000000e+02 1.140744901508103197e-02
8.280000000000000000e+02 1.136739543455399931e-02
8.290000000000000000e+02 1.132841699366104321e-02
8.300000000000000000e+02 1.129005768478534913e-02
8.310000000000000000e+02 1.125087304590552915e-02
8.320000000000000000e+02 1.121190271478589816e-02
8.330000000000000000e+02 1.117344981451224087e-02
8.340000000000000000e+02 1.113459097571660276e-02
8.350000000000000000e+02 1.109670142763080451e-02
8.360000000000000000e+02 1.105898846545083115e-02
8.370000000000000000e+02 1.102128440483075150e-02
8.380000000000000000e+02 1.098447980767945469e-02
8.390000000000000000e+02 1.094895020106973274e-02
8.400000000000000000e+02 1.091465718020412715e-02
8.410000000000000000e+02 1.087911604744754880e-02
8.420000000000000000e+02 1.084359284728187746e-02
8.430000000000000000e+02 1.080999681632113622e-02
8.440000000000000000e+02 1.077759255892440059e-02
8.450000000000000000e+02 1.074618304581826528e-02
8.460000000000000000e+02 1.071564995254453700e-02
8.470000000000000000e+02 1.068507603387420200e-02
8.480000000000000000e+02 1.065370954262696845e-02
8.490000000000000000e+02 1.062245455509791200e-02
8.500000000000000000e+02 1.059145699417164167e-02
8.510000000000000000e+02 1.055927426857504459e-02
8.520000000000000000e+02 1.052700141703094214e-02
8.530000000000000000e+02 1.049579117420179966e-02
8.540000000000000000e+02 1.046477140931127876e-02
8.550000000000000000e+02 1.043429657111206478e-02
8.560000000000000000e+02 1.040383187846653443e-02
8.570000000000000000e+02 1.037234017367653048e-02
8.580000000000000000e+02 1.034102238198861268e-02
8.590000000000000000e+02 1.030991245120259532e-02
8.600000000000000000e+02 1.027717272376213985e-02
8.610000000000000000e+02 1.024241874584048105e-02
8.620000000000000000e+02 1.020599306402366659e-02
8.630000000000000000e+02 1.016847897872895194e-02
8.640000000000000000e+02 1.013001944616672041e-02
8.650000000000000000e+02 1.009086883286670899e-02
8.660000000000000000e+02 1.005292942544715531e-02
8.670000000000000000e+02 1.001691276876484973e-02
8.680000000000000000e+02 9.982990122243429534e-03
8.690000000000000000e+02 9.952002201216180594e-03
8.700000000000000000e+02 9.922287369919289765e-03
8.710000000000000000e+02 9.893133515311914802e-03
8.720000000000000000e+02 9.865152964165655597e-03
8.730000000000000000e+02 9.837124708044389654e-03
8.740000000000000000e+02 9.808377662192639332e-03
8.750000000000000000e+02 9.777578346363894474e-03
8.760000000000000000e+02 9.744466433882185627e-03
8.770000000000000000e+02 9.710660813184121901e-03
8.780000000000000000e+02 9.677174133364583458e-03
8.790000000000000000e+02 9.644642926475844105e-03
8.800000000000000000e+02 9.613304216730645183e-03
8.810000000000000000e+02 9.581927328572142216e-03
8.820000000000000000e+02 9.550584406338748222e-03
8.830000000000000000e+02 9.520473746607230683e-03
8.840000000000000000e+02 9.490030385537594898e-03
8.850000000000000000e+02 9.458674695601115151e-03
8.860000000000000000e+02 9.428634741689765134e-03
8.870000000000000000e+02 9.399483044592087111e-03
8.880000000000000000e+02 9.369177741568368578e-03
8.890000000000000000e+02 9.336829035085657952e-03
8.900000000000000000e+02 9.302474761480222440e-03
8.910000000000000000e+02 9.266852930315533712e-03
8.920000000000000000e+02 9.230568838511445801e-03
8.930000000000000000e+02 9.194556236477252273e-03
8.940000000000000000e+02 9.160138602837404956e-03
8.950000000000000000e+02 9.125717989498446925e-03
8.960000000000000000e+02 9.090046619131954969e-03
8.970000000000000000e+02 9.055350739714662991e-03
8.980000000000000000e+02 9.022345727763071352e-03
8.990000000000000000e+02 8.988648889040332796e-03
9.000000000000000000e+02 8.953512484713634090e-03
9.010000000000000000e+02 8.918549902618078812e-03
9.020000000000000000e+02 8.883902028868777973e-03
9.030000000000000000e+02 8.849375892009280278e-03
9.040000000000000000e+02 8.814656808507112529e-03
9.050000000000000000e+02 8.779449535246898820e-03
9.060000000000000000e+02 8.744870804658464933e-03
9.070000000000000000e+02 8.709386606161211020e-03
9.080000000000000000e+02 8.672991896420277971e-03
9.090000000000000000e+02 8.637215546148600473e-03
9.100000000000000000e+02 8.602619989572634490e-03
9.110000000000000000e+02 8.569284186259434888e-03
9.120000000000000000e+02 8.536861093443369117e-03
9.130000000000000000e+02 8.504010604516984428e-03
9.140000000000000000e+02 8.470960309904162697e-03
9.150000000000000000e+02 8.438504935396815010e-03
9.160000000000000000e+02 8.407264703077893878e-03
9.170000000000000000e+02 8.376606689477185397e-03
9.180000000000000000e+02 8.345085250821209638e-03
9.190000000000000000e+02 8.311764189180651310e-03
9.200000000000000000e+02 8.276991951195035099e-03
9.210000000000000000e+02 8.241997928417810551e-03
9.220000000000000000e+02 8.209018875120065173e-03
9.230000000000000000e+02 8.176645087456383895e-03
9.240000000000000000e+02 8.144284949279528146e-03
9.250000000000000000e+02 8.111477586431605283e-03
9.260000000000000000e+02 8.077470483192086825e-03
9.270000000000000000e+02 8.042278401943891292e-03
9.280000000000000000e+02 8.007345598006821927e-03
9.290000000000000000e+02 7.974206724927405607e-03
9.300000000000000000e+02 7.944300907432861117e-03
9.310000000000000000e+02 7.917677731955924392e-03
9.320000000000000000e+02 7.890935962285948804e-03
9.330000000000000000e+02 7.864016512618896698e-03
9.340000000000000000e+02 7.836317179926291510e-03
9.350000000000000000e+02 7.806745431858779123e-03
9.360000000000000000e+02 7.776064538750915474e-03
9.370000000000000000e+02 7.745803774522315964e-03
9.380000000000000000e+02 7.715071076807254562e-03
9.390000000000000000e+02 7.683087482183979279e-03
9.400000000000000000e+02 7.650957584186062269e-03
9.410000000000000000e+02 7.618776429219248532e-03
9.420000000000000000e+02 7.587040729638653939e-03
9.430000000000000000e+02 7.556740098900806973e-03
9.440000000000000000e+02 7.527561542613507399e-03
9.450000000000000000e+02 7.499485217901388952e-03
9.460000000000000000e+02 7.471443335637264864e-03
9.470000000000000000e+02 7.441846974490125104e-03
9.480000000000000000e+02 7.411121803359402987e-03
9.490000000000000000e+02 7.379794580446727426e-03
9.500000000000000000e+02 7.347682130914924212e-03
9.510000000000000000e+02 7.314839483969145205e-03
9.520000000000000000e+02 7.280766682371357483e-03
9.530000000000000000e+02 7.246428119845493843e-03
9.540000000000000000e+02 7.213896492459328548e-03
9.550000000000000000e+02 7.182530480486619580e-03
9.560000000000000000e+02 7.152208362259734539e-03
9.570000000000000000e+02 7.123630269002417283e-03
9.580000000000000000e+02 7.096355715247038183e-03
9.590000000000000000e+02 7.068863945202286114e-03
9.600000000000000000e+02 7.040879287684443863e-03
9.610000000000000000e+02 7.013117161217579353e-03
9.620000000000000000e+02 6.987341153655389839e-03
9.630000000000000000e+02 6.962744901907473062e-03
9.640000000000000000e+02 6.939166521962046585e-03
9.650000000000000000e+02 6.917611112177084187e-03
9.660000000000000000e+02 6.897891340559837887e-03
9.670000000000000000e+02 6.879299896107823539e-03
9.680000000000000000e+02 6.860084791722694149e-03
9.690000000000000000e+02 6.839235523549035654e-03
9.700000000000000000e+02 6.816969665114196338e-03
9.710000000000000000e+02 6.794420658602592401e-03
9.720000000000000000e+02 6.772403064272229656e-03
9.730000000000000000e+02 6.752190511869527595e-03
9.740000000000000000e+02 6.733052817777196442e-03
9.750000000000000000e+02 6.714891253201338110e-03
9.760000000000000000e+02 6.696085934308725063e-03
9.770000000000000000e+02 6.673118233082240593e-03
9.780000000000000000e+02 6.646883089242688891e-03
9.790000000000000000e+02 6.619842691594862022e-03
9.800000000000000000e+02 6.593923616676232446e-03
9.810000000000000000e+02 6.569696005068824569e-03
9.820000000000000000e+02 6.547456728629951622e-03
9.830000000000000000e+02 6.527983867649258219e-03
9.840000000000000000e+02 6.511922480654294861e-03
9.850000000000000000e+02 6.499876128428500391e-03
9.860000000000000000e+02 6.489816577857182925e-03
9.870000000000000000e+02 6.479186298266306245e-03
9.880000000000000000e+02 6.468170373955265708e-03
9.890000000000000000e+02 6.455989576956032081e-03
9.900000000000000000e+02 6.441671146566484152e-03
9.910000000000000000e+02 6.425852262866995658e-03
9.920000000000000000e+02 6.409848782051380360e-03
9.930000000000000000e+02 6.394819034314420600e-03
9.940000000000000000e+02 6.381317167425728729e-03
9.950000000000000000e+02 6.369286653276969024e-03
9.960000000000000000e+02 6.359805335775036740e-03
9.970000000000000000e+02 6.352476604341593391e-03
9.980000000000000000e+02 6.344303967461430334e-03
9.990000000000000000e+02 6.333959283029988452e-03
1.000000000000000000e+03 6.321521627940675236e-03
