# XXZ spin chain 
# MCLM for L=24, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

0.10118 0.860965
0.10120 0.860965
0.10122 0.860965
0.10124 0.860965
0.10126 0.860965
0.10128 0.860965
0.10130 0.860965
0.10132 0.860965
0.10134 0.860965
0.10136 0.860965
0.10138 0.860965
0.10140 0.860965
0.10142 0.860965
0.10144 0.860965
0.10146 0.860965
0.10148 0.860965
0.10150 0.860965
0.10152 0.861453
0.10154 0.861453
0.10156 0.861453
0.10158 0.861453
0.10160 0.861453
0.10162 0.861453
0.10164 0.861453
0.10166 0.861453
0.10168 0.861453
0.10170 0.861453
0.10172 0.861453
0.10174 0.861453
0.10176 0.861453
0.10178 0.861453
0.10180 0.861453
0.10182 0.861453
0.10184 0.861453
0.10186 0.861453
0.10188 0.861453
0.10190 0.861453
0.10192 0.861453
0.10194 0.861453
0.10196 0.861453
0.10198 0.861453
0.10200 0.861453
0.10202 0.861453
0.10204 0.861941
0.10206 0.861941
0.10208 0.861941
0.10210 0.861941
0.10212 0.861941
0.10214 0.861941
0.10216 0.861941
0.10218 0.861941
0.10220 0.861941
0.10222 0.861941
0.10224 0.861941
0.10226 0.861941
0.10228 0.861941
0.10230 0.861941
0.10232 0.861941
0.10234 0.861941
0.10236 0.861941
0.10238 0.861941
0.10240 0.861941
0.10242 0.861941
0.10244 0.861941
0.10246 0.861941
0.10248 0.861941
0.10250 0.861941
0.10252 0.861941
0.10254 0.861941
0.10256 0.861941
0.10258 0.862429
0.10260 0.862429
0.10262 0.862429
0.10264 0.862429
0.10266 0.862429
0.10268 0.862429
0.10270 0.862429
0.10272 0.862429
0.10274 0.862429
0.10276 0.862429
0.10278 0.862429
0.10280 0.862429
0.10282 0.862429
0.10284 0.862429
0.10286 0.862429
0.10288 0.862429
0.10290 0.862429
0.10292 0.862429
0.10294 0.862429
0.10296 0.862429
0.10298 0.862429
0.10300 0.862429
0.10302 0.862429
0.10304 0.862429
0.10306 0.862429
0.10308 0.862429
0.10310 0.862429
0.10312 0.862917
0.10314 0.862917
0.10316 0.862917
0.10318 0.862917
0.10320 0.862917
0.10322 0.862917
0.10324 0.862917
0.10326 0.862917
0.10328 0.862917
0.10330 0.862917
0.10332 0.862917
0.10334 0.862917
0.10336 0.862917
0.10338 0.862917
0.10340 0.862917
0.10342 0.862917
0.10344 0.862917
0.10346 0.862917
0.10348 0.862917
0.10350 0.862917
0.10352 0.862917
0.10354 0.862917
0.10356 0.862917
0.10358 0.862917
0.10360 0.862917
0.10362 0.862917
0.10364 0.863405
0.10366 0.863405
0.10368 0.863405
0.10370 0.863405
0.10372 0.863405
0.10374 0.863405
0.10376 0.863405
0.10378 0.863405
0.10380 0.863405
0.10382 0.863405
0.10384 0.863405
0.10386 0.863405
0.10388 0.863405
0.10390 0.863405
0.10392 0.863405
0.10394 0.863405
0.10396 0.863405
0.10398 0.863405
0.10400 0.863405
0.10402 0.863405
0.10404 0.863405
0.10406 0.863405
0.10408 0.863405
0.10410 0.863405
0.10412 0.863405
0.10414 0.863405
0.10416 0.863893
0.10418 0.863893
0.10420 0.863893
0.10422 0.863893
0.10424 0.863893
0.10426 0.863893
0.10428 0.863893
0.10430 0.863893
0.10432 0.863893
0.10434 0.863893
0.10436 0.863893
0.10438 0.863893
0.10440 0.863893
0.10442 0.863893
0.10444 0.863893
0.10446 0.863893
0.10448 0.863893
0.10450 0.863893
0.10452 0.863893
0.10454 0.863893
0.10456 0.863893
0.10458 0.863893
0.10460 0.863893
0.10462 0.863893
0.10464 0.863893
0.10466 0.863893
0.10468 0.864381
0.10470 0.864381
0.10472 0.864381
0.10474 0.864381
0.10476 0.864381
0.10478 0.864381
0.10480 0.864381
0.10482 0.864381
0.10484 0.864381
0.10486 0.864381
0.10488 0.864381
0.10490 0.864381
0.10492 0.864381
0.10494 0.864381
0.10496 0.864381
0.10498 0.864381
0.10500 0.864381
0.10502 0.864381
0.10504 0.864381
0.10506 0.864381
0.10508 0.864381
0.10510 0.864381
0.10512 0.864381
0.10514 0.864381
0.10516 0.864869
0.10518 0.864869
0.10520 0.864869
0.10522 0.864869
0.10524 0.864869
0.10526 0.864869
0.10528 0.864869
0.10530 0.864869
0.10532 0.864869
0.10534 0.864869
0.10536 0.864869
0.10538 0.864869
0.10540 0.864869
0.10542 0.864869
0.10544 0.864869
0.10546 0.864869
0.10548 0.864869
0.10550 0.864869
0.10552 0.864869
0.10554 0.864869
0.10556 0.864869
0.10558 0.864869
0.10560 0.864869
0.10562 0.864869
0.10564 0.865357
0.10566 0.865357
0.10568 0.865357
0.10570 0.865357
0.10572 0.865357
0.10574 0.865357
0.10576 0.865357
0.10578 0.865357
0.10580 0.865357
0.10582 0.865357
0.10584 0.865357
0.10586 0.865357
0.10588 0.865357
0.10590 0.865357
0.10592 0.865357
0.10594 0.865357
0.10596 0.865357
0.10598 0.865357
0.10600 0.865357
0.10602 0.865357
0.10604 0.865357
0.10606 0.865357
0.10608 0.865357
0.10610 0.865357
0.10612 0.865845
0.10614 0.865845
0.10616 0.865845
0.10618 0.865845
0.10620 0.865845
0.10622 0.865845
0.10624 0.865845
0.10626 0.865845
0.10628 0.865845
0.10630 0.865845
0.10632 0.865845
0.10634 0.865845
0.10636 0.865845
0.10638 0.865845
0.10640 0.865845
0.10642 0.865845
0.10644 0.865845
0.10646 0.865845
0.10648 0.865845
0.10650 0.865845
0.10652 0.865845
0.10654 0.865845
0.10656 0.865845
0.10658 0.865845
0.10660 0.866333
0.10662 0.866333
0.10664 0.866333
0.10666 0.866333
0.10668 0.866333
0.10670 0.866333
0.10672 0.866333
0.10674 0.866333
0.10676 0.866333
0.10678 0.866333
0.10680 0.866333
0.10682 0.866333
0.10684 0.866333
0.10686 0.866333
0.10688 0.866333
0.10690 0.866333
0.10692 0.866333
0.10694 0.866333
0.10696 0.866333
0.10698 0.866333
0.10700 0.866333
0.10702 0.866333
0.10704 0.866333
0.10706 0.866333
0.10708 0.866821
0.10710 0.866821
0.10712 0.866821
0.10714 0.866821
0.10716 0.866821
0.10718 0.866821
0.10720 0.866821
0.10722 0.866821
0.10724 0.866821
0.10726 0.866821
0.10728 0.866821
0.10730 0.866821
0.10732 0.866821
0.10734 0.866821
0.10736 0.866821
0.10738 0.866821
0.10740 0.866821
0.10742 0.866821
0.10744 0.866821
0.10746 0.866821
0.10748 0.866821
0.10750 0.866821
0.10752 0.866821
0.10754 0.866821
0.10756 0.86731
0.10758 0.86731
0.10760 0.86731
0.10762 0.86731
0.10764 0.86731
0.10766 0.86731
0.10768 0.86731
0.10770 0.86731
0.10772 0.86731
0.10774 0.86731
0.10776 0.86731
0.10778 0.86731
0.10780 0.86731
0.10782 0.86731
0.10784 0.86731
0.10786 0.86731
0.10788 0.86731
0.10790 0.86731
0.10792 0.86731
0.10794 0.86731
0.10796 0.86731
0.10798 0.86731
0.10800 0.86731
0.10802 0.86731
0.10804 0.867798
0.10806 0.867798
0.10808 0.867798
0.10810 0.867798
0.10812 0.867798
0.10814 0.867798
0.10816 0.867798
0.10818 0.867798
0.10820 0.867798
0.10822 0.867798
0.10824 0.867798
0.10826 0.867798
0.10828 0.867798
0.10830 0.867798
0.10832 0.867798
0.10834 0.867798
0.10836 0.867798
0.10838 0.867798
0.10840 0.867798
0.10842 0.867798
0.10844 0.867798
0.10846 0.867798
0.10848 0.867798
0.10850 0.868286
0.10852 0.868286
0.10854 0.868286
0.10856 0.868286
0.10858 0.868286
0.10860 0.868286
0.10862 0.868286
0.10864 0.868286
0.10866 0.868286
0.10868 0.868286
0.10870 0.868286
0.10872 0.868286
0.10874 0.868286
0.10876 0.868286
0.10878 0.868286
0.10880 0.868286
0.10882 0.868286
0.10884 0.868286
0.10886 0.868286
0.10888 0.868286
0.10890 0.868286
0.10892 0.868286
0.10894 0.868286
0.10896 0.868286
0.10898 0.868774
0.10900 0.868774
0.10902 0.868774
0.10904 0.868774
0.10906 0.868774
0.10908 0.868774
0.10910 0.868774
0.10912 0.868774
0.10914 0.868774
0.10916 0.868774
0.10918 0.868774
0.10920 0.868774
0.10922 0.868774
0.10924 0.868774
0.10926 0.868774
0.10928 0.868774
0.10930 0.868774
0.10932 0.868774
0.10934 0.868774
0.10936 0.868774
0.10938 0.868774
0.10940 0.868774
0.10942 0.868774
0.10944 0.868774
0.10946 0.869262
0.10948 0.869262
0.10950 0.869262
0.10952 0.869262
0.10954 0.869262
0.10956 0.869262
0.10958 0.869262
0.10960 0.869262
0.10962 0.869262
0.10964 0.869262
0.10966 0.869262
0.10968 0.869262
0.10970 0.869262
0.10972 0.869262
0.10974 0.869262
0.10976 0.869262
0.10978 0.869262
0.10980 0.869262
0.10982 0.869262
0.10984 0.869262
0.10986 0.869262
0.10988 0.869262
0.10990 0.869262
0.10992 0.869262
0.10994 0.86975
0.10996 0.86975
0.10998 0.86975
0.11000 0.86975
0.11002 0.86975
0.11004 0.86975
0.11006 0.86975
0.11008 0.86975
0.11010 0.86975
0.11012 0.86975
0.11014 0.86975
0.11016 0.86975
0.11018 0.86975
0.11020 0.86975
0.11022 0.86975
0.11024 0.86975
0.11026 0.86975
0.11028 0.86975
0.11030 0.86975
0.11032 0.86975
0.11034 0.86975
0.11036 0.86975
0.11038 0.86975
0.11040 0.86975
0.11042 0.870238
0.11044 0.870238
0.11046 0.870238
0.11048 0.870238
0.11050 0.870238
0.11052 0.870238
0.11054 0.870238
0.11056 0.870238
0.11058 0.870238
0.11060 0.870238
0.11062 0.870238
0.11064 0.870238
0.11066 0.870238
0.11068 0.870238
0.11070 0.870238
0.11072 0.870238
0.11074 0.870238
0.11076 0.870238
0.11078 0.870238
0.11080 0.870238
0.11082 0.870238
0.11084 0.870238
0.11086 0.870238
0.11088 0.870238
0.11090 0.870726
0.11092 0.870726
0.11094 0.870726
0.11096 0.870726
0.11098 0.870726
0.11100 0.870726
0.11102 0.870726
0.11104 0.870726
0.11106 0.870726
0.11108 0.870726
0.11110 0.870726
0.11112 0.870726
0.11114 0.870726
0.11116 0.870726
0.11118 0.870726
0.11120 0.870726
0.11122 0.870726
0.11124 0.870726
0.11126 0.870726
0.11128 0.870726
0.11130 0.870726
0.11132 0.870726
0.11134 0.870726
0.11136 0.870726
0.11138 0.871214
0.11140 0.871214
0.11142 0.871214
0.11144 0.871214
0.11146 0.871214
0.11148 0.871214
0.11150 0.871214
0.11152 0.871214
0.11154 0.871214
0.11156 0.871214
0.11158 0.871214
0.11160 0.871214
0.11162 0.871214
0.11164 0.871214
0.11166 0.871214
0.11168 0.871214
0.11170 0.871214
0.11172 0.871214
0.11174 0.871214
0.11176 0.871214
0.11178 0.871214
0.11180 0.871214
0.11182 0.871214
0.11184 0.871214
0.11186 0.871702
0.11188 0.871702
0.11190 0.871702
0.11192 0.871702
0.11194 0.871702
0.11196 0.871702
0.11198 0.871702
0.11200 0.871702
0.11202 0.871702
0.11204 0.871702
0.11206 0.871702
0.11208 0.871702
0.11210 0.871702
0.11212 0.871702
0.11214 0.871702
0.11216 0.871702
0.11218 0.871702
0.11220 0.871702
0.11222 0.871702
0.11224 0.871702
0.11226 0.871702
0.11228 0.871702
0.11230 0.871702
0.11232 0.87219
0.11234 0.87219
0.11236 0.87219
0.11238 0.87219
0.11240 0.87219
0.11242 0.87219
0.11244 0.87219
0.11246 0.87219
0.11248 0.87219
0.11250 0.87219
0.11252 0.87219
0.11254 0.87219
0.11256 0.87219
0.11258 0.87219
0.11260 0.87219
0.11262 0.87219
0.11264 0.87219
0.11266 0.87219
0.11268 0.87219
0.11270 0.87219
0.11272 0.87219
0.11274 0.87219
0.11276 0.87219
0.11278 0.87219
0.11280 0.87219
0.11282 0.872678
0.11284 0.872678
0.11286 0.872678
0.11288 0.872678
0.11290 0.872678
0.11292 0.872678
0.11294 0.872678
0.11296 0.872678
0.11298 0.872678
0.11300 0.872678
0.11302 0.872678
0.11304 0.872678
0.11306 0.872678
0.11308 0.872678
0.11310 0.872678
0.11312 0.872678
0.11314 0.872678
0.11316 0.872678
0.11318 0.872678
0.11320 0.872678
0.11322 0.872678
0.11324 0.872678
0.11326 0.872678
0.11328 0.872678
0.11330 0.872678
0.11332 0.873166
0.11334 0.873166
0.11336 0.873166
0.11338 0.873166
0.11340 0.873166
0.11342 0.873166
0.11344 0.873166
0.11346 0.873166
0.11348 0.873166
0.11350 0.873166
0.11352 0.873166
0.11354 0.873166
0.11356 0.873166
0.11358 0.873166
0.11360 0.873166
0.11362 0.873166
0.11364 0.873166
0.11366 0.873166
0.11368 0.873166
0.11370 0.873166
0.11372 0.873166
0.11374 0.873166
0.11376 0.873166
0.11378 0.873166
0.11380 0.873166
0.11382 0.873655
0.11384 0.873655
0.11386 0.873655
0.11388 0.873655
0.11390 0.873655
0.11392 0.873655
0.11394 0.873655
0.11396 0.873655
0.11398 0.873655
0.11400 0.873655
0.11402 0.873655
0.11404 0.873655
0.11406 0.873655
0.11408 0.873655
0.11410 0.873655
0.11412 0.873655
0.11414 0.873655
0.11416 0.873655
0.11418 0.873655
0.11420 0.873655
0.11422 0.873655
0.11424 0.873655
0.11426 0.873655
0.11428 0.873655
0.11430 0.873655
0.11432 0.874143
0.11434 0.874143
0.11436 0.874143
0.11438 0.874143
0.11440 0.874143
0.11442 0.874143
0.11444 0.874143
0.11446 0.874143
0.11448 0.874143
0.11450 0.874143
0.11452 0.874143
0.11454 0.874143
0.11456 0.874143
0.11458 0.874143
0.11460 0.874143
0.11462 0.874143
0.11464 0.874143
0.11466 0.874143
0.11468 0.874143
0.11470 0.874143
0.11472 0.874143
0.11474 0.874143
0.11476 0.874143
0.11478 0.874143
0.11480 0.874631
0.11482 0.874631
0.11484 0.874631
0.11486 0.874631
0.11488 0.874631
0.11490 0.874631
0.11492 0.874631
0.11494 0.874631
0.11496 0.874631
0.11498 0.874631
0.11500 0.874631
0.11502 0.874631
0.11504 0.874631
0.11506 0.874631
0.11508 0.874631
0.11510 0.874631
0.11512 0.874631
0.11514 0.874631
0.11516 0.874631
0.11518 0.874631
0.11520 0.874631
0.11522 0.874631
0.11524 0.874631
0.11526 0.874631
0.11528 0.875119
0.11530 0.875119
0.11532 0.875119
0.11534 0.875119
0.11536 0.875119
0.11538 0.875119
0.11540 0.875119
0.11542 0.875119
0.11544 0.875119
0.11546 0.875119
0.11548 0.875119
0.11550 0.875119
0.11552 0.875119
0.11554 0.875119
0.11556 0.875119
0.11558 0.875119
0.11560 0.875119
0.11562 0.875119
0.11564 0.875119
0.11566 0.875119
0.11568 0.875119
0.11570 0.875119
0.11572 0.875119
0.11574 0.875119
0.11576 0.875607
0.11578 0.875607
0.11580 0.875607
0.11582 0.875607
0.11584 0.875607
0.11586 0.875607
0.11588 0.875607
0.11590 0.875607
0.11592 0.875607
0.11594 0.875607
0.11596 0.875607
0.11598 0.875607
0.11600 0.875607
0.11602 0.875607
0.11604 0.875607
0.11606 0.875607
0.11608 0.875607
0.11610 0.875607
0.11612 0.875607
0.11614 0.875607
0.11616 0.875607
0.11618 0.875607
0.11620 0.875607
0.11622 0.875607
0.11624 0.875607
0.11626 0.876095
0.11628 0.876095
0.11630 0.876095
0.11632 0.876095
0.11634 0.876095
0.11636 0.876095
0.11638 0.876095
0.11640 0.876095
0.11642 0.876095
0.11644 0.876095
0.11646 0.876095
0.11648 0.876095
0.11650 0.876095
0.11652 0.876095
0.11654 0.876095
0.11656 0.876095
0.11658 0.876095
0.11660 0.876095
0.11662 0.876095
0.11664 0.876095
0.11666 0.876095
0.11668 0.876095
0.11670 0.876095
0.11672 0.876095
0.11674 0.876583
0.11676 0.876583
0.11678 0.876583
0.11680 0.876583
0.11682 0.876583
0.11684 0.876583
0.11686 0.876583
0.11688 0.876583
0.11690 0.876583
0.11692 0.876583
0.11694 0.876583
0.11696 0.876583
0.11698 0.876583
0.11700 0.876583
0.11702 0.876583
0.11704 0.876583
0.11706 0.876583
0.11708 0.876583
0.11710 0.876583
0.11712 0.876583
0.11714 0.876583
0.11716 0.876583
0.11718 0.876583
0.11720 0.876583
0.11722 0.877071
0.11724 0.877071
0.11726 0.877071
0.11728 0.877071
0.11730 0.877071
0.11732 0.877071
0.11734 0.877071
0.11736 0.877071
0.11738 0.877071
0.11740 0.877071
0.11742 0.877071
0.11744 0.877071
0.11746 0.877071
0.11748 0.877071
0.11750 0.877071
0.11752 0.877071
0.11754 0.877071
0.11756 0.877071
0.11758 0.877071
0.11760 0.877071
0.11762 0.877071
0.11764 0.877071
0.11766 0.877071
0.11768 0.877071
0.11770 0.877559
0.11772 0.877559
0.11774 0.877559
0.11776 0.877559
0.11778 0.877559
0.11780 0.877559
0.11782 0.877559
0.11784 0.877559
0.11786 0.877559
0.11788 0.877559
0.11790 0.877559
0.11792 0.877559
0.11794 0.877559
0.11796 0.877559
0.11798 0.877559
0.11800 0.877559
0.11802 0.877559
0.11804 0.877559
0.11806 0.877559
0.11808 0.877559
0.11810 0.877559
0.11812 0.877559
0.11814 0.877559
0.11816 0.877559
0.11818 0.877559
0.11820 0.878047
0.11822 0.878047
0.11824 0.878047
0.11826 0.878047
0.11828 0.878047
0.11830 0.878047
0.11832 0.878047
0.11834 0.878047
0.11836 0.878047
0.11838 0.878047
0.11840 0.878047
0.11842 0.878047
0.11844 0.878047
0.11846 0.878047
0.11848 0.878047
0.11850 0.878047
0.11852 0.878047
0.11854 0.878047
0.11856 0.878047
0.11858 0.878047
0.11860 0.878047
0.11862 0.878047
0.11864 0.878047
0.11866 0.878047
0.11868 0.878535
0.11870 0.878535
0.11872 0.878535
0.11874 0.878535
0.11876 0.878535
0.11878 0.878535
0.11880 0.878535
0.11882 0.878535
0.11884 0.878535
0.11886 0.878535
0.11888 0.878535
0.11890 0.878535
0.11892 0.878535
0.11894 0.878535
0.11896 0.878535
0.11898 0.878535
0.11900 0.878535
0.11902 0.878535
0.11904 0.878535
0.11906 0.878535
0.11908 0.878535
0.11910 0.878535
0.11912 0.878535
0.11914 0.878535
0.11916 0.879023
0.11918 0.879023
0.11920 0.879023
0.11922 0.879023
0.11924 0.879023
0.11926 0.879023
0.11928 0.879023
0.11930 0.879023
0.11932 0.879023
0.11934 0.879023
0.11936 0.879023
0.11938 0.879023
0.11940 0.879023
0.11942 0.879023
0.11944 0.879023
0.11946 0.879023
0.11948 0.879023
0.11950 0.879023
0.11952 0.879023
0.11954 0.879023
0.11956 0.879023
0.11958 0.879023
0.11960 0.879023
0.11962 0.879023
0.11964 0.879511
0.11966 0.879511
0.11968 0.879511
0.11970 0.879511
0.11972 0.879511
0.11974 0.879511
0.11976 0.879511
0.11978 0.879511
0.11980 0.879511
0.11982 0.879511
0.11984 0.879511
0.11986 0.879511
0.11988 0.879511
0.11990 0.879511
0.11992 0.879511
0.11994 0.879511
0.11996 0.879511
0.11998 0.879511
0.12000 0.879511
0.12002 0.879511
0.12004 0.879511
0.12006 0.879511
0.12008 0.879511
0.12010 0.879511
0.12012 0.879511
0.12014 0.88
0.12016 0.88
0.12018 0.88
0.12020 0.88
0.12022 0.88
0.12024 0.88
0.12026 0.88
0.12028 0.88
0.12030 0.88
0.12032 0.88
0.12034 0.88
0.12036 0.88
0.12038 0.88
0.12040 0.88
0.12042 0.88
0.12044 0.88
0.12046 0.88
0.12048 0.88
0.12050 0.88
0.12052 0.88
0.12054 0.88
0.12056 0.88
0.12058 0.88
0.12060 0.88
0.12062 0.880488
0.12064 0.880488
0.12066 0.880488
0.12068 0.880488
0.12070 0.880488
0.12072 0.880488
0.12074 0.880488
0.12076 0.880488
0.12078 0.880488
0.12080 0.880488
0.12082 0.880488
0.12084 0.880488
0.12086 0.880488
0.12088 0.880488
0.12090 0.880488
0.12092 0.880488
0.12094 0.880488
0.12096 0.880488
0.12098 0.880488
0.12100 0.880488
0.12102 0.880488
0.12104 0.880488
0.12106 0.880488
0.12108 0.880976
0.12110 0.880976
0.12112 0.880976
0.12114 0.880976
0.12116 0.880976
0.12118 0.880976
0.12120 0.880976
0.12122 0.880976
0.12124 0.880976
0.12126 0.880976
0.12128 0.880976
0.12130 0.880976
0.12132 0.880976
0.12134 0.880976
0.12136 0.880976
0.12138 0.880976
0.12140 0.880976
0.12142 0.880976
0.12144 0.880976
0.12146 0.880976
0.12148 0.880976
0.12150 0.880976
0.12152 0.880976
0.12154 0.880976
0.12156 0.881464
0.12158 0.881464
0.12160 0.881464
0.12162 0.881464
0.12164 0.881464
0.12166 0.881464
0.12168 0.881464
0.12170 0.881464
0.12172 0.881464
0.12174 0.881464
0.12176 0.881464
0.12178 0.881464
0.12180 0.881464
0.12182 0.881464
0.12184 0.881464
0.12186 0.881464
0.12188 0.881464
0.12190 0.881464
0.12192 0.881464
0.12194 0.881464
0.12196 0.881464
0.12198 0.881464
0.12200 0.881464
0.12202 0.881464
0.12204 0.881464
0.12206 0.881952
0.12208 0.881952
0.12210 0.881952
0.12212 0.881952
0.12214 0.881952
0.12216 0.881952
0.12218 0.881952
0.12220 0.881952
0.12222 0.881952
0.12224 0.881952
0.12226 0.881952
0.12228 0.881952
0.12230 0.881952
0.12232 0.881952
0.12234 0.881952
0.12236 0.881952
0.12238 0.881952
0.12240 0.881952
0.12242 0.881952
0.12244 0.881952
0.12246 0.881952
0.12248 0.881952
0.12250 0.881952
0.12252 0.881952
0.12254 0.881952
0.12256 0.88244
0.12258 0.88244
0.12260 0.88244
0.12262 0.88244
0.12264 0.88244
0.12266 0.88244
0.12268 0.88244
0.12270 0.88244
0.12272 0.88244
0.12274 0.88244
0.12276 0.88244
0.12278 0.88244
0.12280 0.88244
0.12282 0.88244
0.12284 0.88244
0.12286 0.88244
0.12288 0.88244
0.12290 0.88244
0.12292 0.88244
0.12294 0.88244
0.12296 0.88244
0.12298 0.88244
0.12300 0.88244
0.12302 0.88244
0.12304 0.88244
0.12306 0.882928
0.12308 0.882928
0.12310 0.882928
0.12312 0.882928
0.12314 0.882928
0.12316 0.882928
0.12318 0.882928
0.12320 0.882928
0.12322 0.882928
0.12324 0.882928
0.12326 0.882928
0.12328 0.882928
0.12330 0.882928
0.12332 0.882928
0.12334 0.882928
0.12336 0.882928
0.12338 0.882928
0.12340 0.882928
0.12342 0.882928
0.12344 0.882928
0.12346 0.882928
0.12348 0.882928
0.12350 0.882928
0.12352 0.882928
0.12354 0.883416
0.12356 0.883416
0.12358 0.883416
0.12360 0.883416
0.12362 0.883416
0.12364 0.883416
0.12366 0.883416
0.12368 0.883416
0.12370 0.883416
0.12372 0.883416
0.12374 0.883416
0.12376 0.883416
0.12378 0.883416
0.12380 0.883416
0.12382 0.883416
0.12384 0.883416
0.12386 0.883416
0.12388 0.883416
0.12390 0.883416
0.12392 0.883416
0.12394 0.883416
0.12396 0.883416
0.12398 0.883416
0.12400 0.883416
0.12402 0.883416
0.12404 0.883416
0.12406 0.883904
0.12408 0.883904
0.12410 0.883904
0.12412 0.883904
0.12414 0.883904
0.12416 0.883904
0.12418 0.883904
0.12420 0.883904
0.12422 0.883904
0.12424 0.883904
0.12426 0.883904
0.12428 0.883904
0.12430 0.883904
0.12432 0.883904
0.12434 0.883904
0.12436 0.883904
0.12438 0.883904
0.12440 0.883904
0.12442 0.883904
0.12444 0.883904
0.12446 0.883904
0.12448 0.883904
0.12450 0.883904
0.12452 0.883904
0.12454 0.883904
0.12456 0.884392
0.12458 0.884392
0.12460 0.884392
0.12462 0.884392
0.12464 0.884392
0.12466 0.884392
0.12468 0.884392
0.12470 0.884392
0.12472 0.884392
0.12474 0.884392
0.12476 0.884392
0.12478 0.884392
0.12480 0.884392
0.12482 0.884392
0.12484 0.884392
0.12486 0.884392
0.12488 0.884392
0.12490 0.884392
0.12492 0.884392
0.12494 0.884392
0.12496 0.884392
0.12498 0.884392
0.12500 0.884392
0.12502 0.884392
0.12504 0.884392
0.12506 0.88488
0.12508 0.88488
0.12510 0.88488
0.12512 0.88488
0.12514 0.88488
0.12516 0.88488
0.12518 0.88488
0.12520 0.88488
0.12522 0.88488
0.12524 0.88488
0.12526 0.88488
0.12528 0.88488
0.12530 0.88488
0.12532 0.88488
0.12534 0.88488
0.12536 0.88488
0.12538 0.88488
0.12540 0.88488
0.12542 0.88488
0.12544 0.88488
0.12546 0.88488
0.12548 0.88488
0.12550 0.88488
0.12552 0.88488
0.12554 0.88488
0.12556 0.885368
0.12558 0.885368
0.12560 0.885368
0.12562 0.885368
0.12564 0.885368
0.12566 0.885368
0.12568 0.885368
0.12570 0.885368
0.12572 0.885368
0.12574 0.885368
0.12576 0.885368
0.12578 0.885368
0.12580 0.885368
0.12582 0.885368
0.12584 0.885368
0.12586 0.885368
0.12588 0.885368
0.12590 0.885368
0.12592 0.885368
0.12594 0.885368
0.12596 0.885368
0.12598 0.885368
0.12600 0.885368
0.12602 0.885368
0.12604 0.885856
0.12606 0.885856
0.12608 0.885856
0.12610 0.885856
0.12612 0.885856
0.12614 0.885856
0.12616 0.885856
0.12618 0.885856
0.12620 0.885856
0.12622 0.885856
0.12624 0.885856
0.12626 0.885856
0.12628 0.885856
0.12630 0.885856
0.12632 0.885856
0.12634 0.885856
0.12636 0.885856
0.12638 0.885856
0.12640 0.885856
0.12642 0.885856
0.12644 0.885856
0.12646 0.885856
0.12648 0.885856
0.12650 0.885856
0.12652 0.886344
0.12654 0.886344
0.12656 0.886344
0.12658 0.886344
0.12660 0.886344
0.12662 0.886344
0.12664 0.886344
0.12666 0.886344
0.12668 0.886344
0.12670 0.886344
0.12672 0.886344
0.12674 0.886344
0.12676 0.886344
0.12678 0.886344
0.12680 0.886344
0.12682 0.886344
0.12684 0.886344
0.12686 0.886344
0.12688 0.886344
0.12690 0.886344
0.12692 0.886344
0.12694 0.886344
0.12696 0.886344
0.12698 0.886344
0.12700 0.886833
0.12702 0.886833
0.12704 0.886833
0.12706 0.886833
0.12708 0.886833
0.12710 0.886833
0.12712 0.886833
0.12714 0.886833
0.12716 0.886833
0.12718 0.886833
0.12720 0.886833
0.12722 0.886833
0.12724 0.886833
0.12726 0.886833
0.12728 0.886833
0.12730 0.886833
0.12732 0.886833
0.12734 0.886833
0.12736 0.886833
0.12738 0.886833
0.12740 0.886833
0.12742 0.886833
0.12744 0.886833
0.12746 0.886833
0.12748 0.887321
0.12750 0.887321
0.12752 0.887321
0.12754 0.887321
0.12756 0.887321
0.12758 0.887321
0.12760 0.887321
0.12762 0.887321
0.12764 0.887321
0.12766 0.887321
0.12768 0.887321
0.12770 0.887321
0.12772 0.887321
0.12774 0.887321
0.12776 0.887321
0.12778 0.887321
0.12780 0.887321
0.12782 0.887321
0.12784 0.887321
0.12786 0.887321
0.12788 0.887321
0.12790 0.887321
0.12792 0.887321
0.12794 0.887321
0.12796 0.887809
0.12798 0.887809
0.12800 0.887809
0.12802 0.887809
0.12804 0.887809
0.12806 0.887809
0.12808 0.887809
0.12810 0.887809
0.12812 0.887809
0.12814 0.887809
0.12816 0.887809
0.12818 0.887809
0.12820 0.887809
0.12822 0.887809
0.12824 0.887809
0.12826 0.887809
0.12828 0.887809
0.12830 0.887809
0.12832 0.887809
0.12834 0.887809
0.12836 0.887809
0.12838 0.887809
0.12840 0.887809
0.12842 0.887809
0.12844 0.888297
0.12846 0.888297
0.12848 0.888297
0.12850 0.888297
0.12852 0.888297
0.12854 0.888297
0.12856 0.888297
0.12858 0.888297
0.12860 0.888297
0.12862 0.888297
0.12864 0.888297
0.12866 0.888297
0.12868 0.888297
0.12870 0.888297
0.12872 0.888297
0.12874 0.888297
0.12876 0.888297
0.12878 0.888297
0.12880 0.888297
0.12882 0.888297
0.12884 0.888297
0.12886 0.888297
0.12888 0.888297
0.12890 0.888297
0.12892 0.888785
0.12894 0.888785
0.12896 0.888785
0.12898 0.888785
0.12900 0.888785
0.12902 0.888785
0.12904 0.888785
0.12906 0.888785
0.12908 0.888785
