# Heisenberg model
# L=14, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
4.403424799999999806e-01 5.352999999999999980e-01
3.037181199999999803e-01 4.996999999999999775e-01
3.636166699999999752e-01 5.305999999999999606e-01
3.846110999999999835e-01 5.251000000000000112e-01
3.229851899999999776e-01 4.858999999999999986e-01
3.513789600000000179e-01 5.131000000000000005e-01
2.184503999999999890e-01 4.471999999999999864e-01
3.367763899999999810e-01 5.053999999999999604e-01
3.159895999999999816e-01 5.033999999999999586e-01
2.384906800000000104e-01 4.603999999999999759e-01
3.036638799999999971e-01 4.899999999999999911e-01
3.287272900000000053e-01 5.086000000000000520e-01
3.007289400000000001e-01 4.860999999999999766e-01
2.537052399999999985e-01 4.632000000000000006e-01
3.359597699999999909e-01 5.090000000000000080e-01
2.630896099999999738e-01 4.970999999999999863e-01
2.952628099999999867e-01 4.884000000000000008e-01
2.601216100000000031e-01 4.284999999999999920e-01
3.297662000000000093e-01 4.945999999999999841e-01
3.447417899999999924e-01 4.948000000000000176e-01
2.294506299999999888e-01 4.622999999999999887e-01
2.820549700000000160e-01 4.712999999999999967e-01
4.125559699999999941e-01 5.225999999999999535e-01
3.010805599999999971e-01 5.124999999999999556e-01
2.814615799999999890e-01 4.452999999999999736e-01
3.226215399999999844e-01 4.773000000000000020e-01
2.940775600000000156e-01 4.501000000000000001e-01
4.477564499999999725e-01 5.274999999999999689e-01
2.269665999999999906e-01 4.500000000000000111e-01
3.889016200000000034e-01 5.341000000000000192e-01
4.338581599999999927e-01 5.233999999999999764e-01
3.376221500000000098e-01 5.219000000000000306e-01
3.270237699999999914e-01 5.338000000000000522e-01
2.377014600000000033e-01 4.244999999999999885e-01
2.133915200000000012e-01 4.626000000000000112e-01
3.481128199999999895e-01 5.111999999999999877e-01
3.658423100000000039e-01 5.077000000000000401e-01
2.896123500000000184e-01 4.638999999999999790e-01
4.201766399999999901e-01 5.221999999999999975e-01
4.465839899999999862e-01 5.175999999999999490e-01
3.226183000000000245e-01 5.302000000000000046e-01
3.291693700000000167e-01 4.996999999999999775e-01
3.156490100000000076e-01 4.998000000000000220e-01
2.791002899999999731e-01 4.933000000000000163e-01
5.654916100000000334e-01 5.237000000000000544e-01
2.699410700000000052e-01 4.762000000000000122e-01
2.342798899999999906e-01 4.525000000000000133e-01
3.821806700000000001e-01 5.205999999999999517e-01
2.735044099999999756e-01 5.282999999999999918e-01
2.872979399999999739e-01 4.603999999999999759e-01
2.790713599999999905e-01 4.848999999999999977e-01
2.378278100000000006e-01 4.578999999999999737e-01
4.907116899999999782e-01 5.211999999999999966e-01
4.421984899999999996e-01 5.525999999999999801e-01
2.635472400000000159e-01 4.872000000000000219e-01
3.613325700000000196e-01 4.959000000000000075e-01
2.018805999999999934e-01 4.151000000000000245e-01
2.608624900000000024e-01 4.452999999999999736e-01
2.264389199999999880e-01 4.178000000000000047e-01
2.645251000000000130e-01 4.793000000000000038e-01
4.020498100000000075e-01 5.100999999999999979e-01
3.318075500000000067e-01 5.197000000000000508e-01
2.748827699999999985e-01 4.834999999999999853e-01
4.610891100000000242e-01 5.360000000000000320e-01
4.019508700000000156e-01 5.285999999999999588e-01
3.850762899999999878e-01 5.050999999999999934e-01
4.638634300000000210e-01 5.385999999999999677e-01
6.001642499999999547e-01 5.444999999999999840e-01
3.233210200000000145e-01 5.232999999999999874e-01
3.652524699999999958e-01 5.278000000000000469e-01
2.652197800000000161e-01 4.527999999999999803e-01
3.553182799999999864e-01 5.077000000000000401e-01
4.175735400000000208e-01 5.091999999999999860e-01
2.921249899999999733e-01 4.929000000000000048e-01
3.980770499999999879e-01 5.363999999999999879e-01
3.836024000000000100e-01 5.335999999999999632e-01
2.927120599999999961e-01 5.191999999999999948e-01
3.730303300000000211e-01 5.171999999999999931e-01
6.631588299999999769e-01 5.358000000000000540e-01
4.859400300000000228e-01 5.372000000000000108e-01
2.532199099999999925e-01 4.505000000000000115e-01
4.419893699999999925e-01 5.433000000000000052e-01
3.075487599999999766e-01 4.958000000000000185e-01
2.898791399999999796e-01 4.844999999999999862e-01
3.134839099999999767e-01 5.254999999999999671e-01
4.365624699999999803e-01 5.461000000000000298e-01
2.973819400000000113e-01 4.835999999999999743e-01
3.709107899999999902e-01 5.009000000000000119e-01
2.000970199999999866e-01 4.364000000000000101e-01
2.950827400000000100e-01 4.885999999999999788e-01
3.752575100000000163e-01 5.152999999999999803e-01
6.413060600000000111e-01 5.259000000000000341e-01
3.289857800000000054e-01 4.894000000000000017e-01
2.854821799999999743e-01 5.042999999999999705e-01
2.714571100000000015e-01 4.494000000000000217e-01
2.833414300000000052e-01 5.135999999999999455e-01
4.578964400000000157e-01 5.159000000000000252e-01
3.440554100000000060e-01 5.061999999999999833e-01
2.591549499999999950e-01 4.556999999999999940e-01
3.110447800000000207e-01 4.818999999999999950e-01
4.323684400000000205e-01 5.049000000000000155e-01
3.237439599999999973e-01 5.073999999999999622e-01
2.489154799999999945e-01 4.657999999999999918e-01
3.569075199999999781e-01 5.042999999999999705e-01
4.418635799999999780e-01 5.394999999999999796e-01
3.502904900000000099e-01 4.797000000000000153e-01
4.514121500000000120e-01 5.325999999999999623e-01
3.009012699999999985e-01 4.892000000000000237e-01
2.449016300000000090e-01 4.794999999999999818e-01
4.187390200000000173e-01 5.258000000000000451e-01
2.628298099999999970e-01 4.784999999999999809e-01
2.724368600000000029e-01 5.123999999999999666e-01
3.676045700000000194e-01 5.290000000000000258e-01
2.327757500000000035e-01 4.368000000000000216e-01
2.450784500000000032e-01 4.423000000000000265e-01
4.699342200000000136e-01 5.306999999999999496e-01
3.051310899999999937e-01 5.057000000000000384e-01
3.764339300000000277e-01 5.059000000000000163e-01
2.889887099999999820e-01 4.746000000000000218e-01
5.063353200000000331e-01 5.110999999999999988e-01
3.015127499999999960e-01 4.949000000000000066e-01
3.050783400000000034e-01 4.928000000000000158e-01
5.003489599999999538e-01 5.345999999999999641e-01
2.561847999999999903e-01 4.403000000000000247e-01
3.708126800000000056e-01 5.148000000000000353e-01
3.523446399999999867e-01 5.191000000000000059e-01
4.643421899999999880e-01 5.204999999999999627e-01
3.251985000000000015e-01 5.058000000000000274e-01
4.846836099999999870e-01 5.203999999999999737e-01
4.253331599999999879e-01 5.141999999999999904e-01
4.188517500000000227e-01 5.483000000000000096e-01
2.921233200000000196e-01 4.812000000000000166e-01
3.048208700000000215e-01 5.241999999999999993e-01
3.619039499999999743e-01 5.301000000000000156e-01
2.262328600000000078e-01 4.626000000000000112e-01
3.125357400000000063e-01 4.672999999999999932e-01
3.305443900000000212e-01 4.949999999999999956e-01
4.437158299999999778e-01 5.084999999999999520e-01
2.879694999999999894e-01 5.011999999999999789e-01
2.763148799999999849e-01 5.038000000000000256e-01
3.272769500000000109e-01 5.050999999999999934e-01
2.461315699999999940e-01 5.102999999999999758e-01
4.225618099999999822e-01 5.354999999999999760e-01
3.937238800000000261e-01 5.272999999999999909e-01
2.721913999999999723e-01 4.728999999999999870e-01
2.905354800000000126e-01 4.993000000000000216e-01
2.539710800000000157e-01 4.820999999999999730e-01
2.637589100000000131e-01 4.477999999999999758e-01
3.008368299999999995e-01 4.927000000000000268e-01
2.905687399999999920e-01 5.233999999999999764e-01
2.895949299999999726e-01 4.736000000000000210e-01
2.903807899999999997e-01 5.278000000000000469e-01
3.610299000000000147e-01 5.000999999999999890e-01
4.601552199999999759e-01 5.349000000000000421e-01
3.082081199999999743e-01 5.018000000000000238e-01
3.493864999999999887e-01 5.091999999999999860e-01
3.805599499999999802e-01 5.100000000000000089e-01
4.769240499999999883e-01 5.243999999999999773e-01
2.825839600000000229e-01 4.567999999999999838e-01
3.920307800000000231e-01 5.201000000000000068e-01
6.466308299999999898e-01 5.321000000000000174e-01
3.633549500000000099e-01 5.291000000000000147e-01
2.602649400000000002e-01 4.571999999999999953e-01
2.354390000000000094e-01 4.551000000000000045e-01
2.676269499999999746e-01 4.597999999999999865e-01
2.977874200000000249e-01 4.946999999999999731e-01
5.545536899999999880e-01 5.413999999999999924e-01
5.638516999999999557e-01 5.282000000000000028e-01
3.898043600000000164e-01 5.263999999999999790e-01
3.036735799999999985e-01 5.165999999999999481e-01
4.217999000000000054e-01 5.141999999999999904e-01
2.531817100000000043e-01 4.400999999999999912e-01
3.614762200000000147e-01 5.070000000000000062e-01
3.833146399999999843e-01 5.134999999999999565e-01
3.180503499999999817e-01 4.902000000000000246e-01
4.547683599999999826e-01 5.173999999999999710e-01
2.527769100000000213e-01 4.364000000000000101e-01
2.882160300000000119e-01 4.519000000000000239e-01
3.659075800000000100e-01 5.127000000000000446e-01
3.178421900000000244e-01 5.116000000000000547e-01
2.963355599999999979e-01 5.164999999999999591e-01
3.697956499999999758e-01 4.910999999999999810e-01
4.279393799999999803e-01 5.358000000000000540e-01
4.489362199999999969e-01 5.195999999999999508e-01
2.876182700000000092e-01 5.098000000000000309e-01
2.570170700000000141e-01 4.761000000000000232e-01
2.881624700000000039e-01 4.838000000000000078e-01
3.082891999999999855e-01 4.833000000000000074e-01
2.442368000000000039e-01 4.562999999999999834e-01
3.906512999999999791e-01 5.296999999999999487e-01
4.476123799999999764e-01 5.484999999999999876e-01
2.710529099999999803e-01 4.586999999999999966e-01
2.910029399999999877e-01 4.954999999999999960e-01
4.705181700000000133e-01 5.128000000000000336e-01
4.401684000000000152e-01 5.335999999999999632e-01
3.905171100000000006e-01 5.165999999999999481e-01
3.212305699999999931e-01 5.078000000000000291e-01
2.803173099999999862e-01 4.712999999999999967e-01
3.066317700000000257e-01 5.217000000000000526e-01
4.681989400000000079e-01 5.190000000000000169e-01
2.683310899999999943e-01 5.247000000000000552e-01
2.988497399999999748e-01 4.782000000000000139e-01
7.371695299999999618e-01 5.207000000000000517e-01
3.423310500000000256e-01 5.054999999999999494e-01
4.426375100000000118e-01 5.302000000000000046e-01
3.638309599999999810e-01 5.116000000000000547e-01
3.361930200000000091e-01 4.918000000000000149e-01
2.830161900000000008e-01 4.704999999999999738e-01
4.261456599999999817e-01 5.362999999999999989e-01
3.938549800000000212e-01 5.091999999999999860e-01
3.348204799999999759e-01 4.862000000000000210e-01
3.453487100000000032e-01 4.803999999999999937e-01
5.227768900000000496e-01 5.475999999999999757e-01
4.070150599999999841e-01 5.080999999999999961e-01
4.121339399999999764e-01 5.089000000000000190e-01
6.559812900000000502e-01 5.361000000000000210e-01
3.546767699999999746e-01 5.030000000000000027e-01
2.842811900000000169e-01 5.141999999999999904e-01
4.863112499999999727e-01 5.340000000000000302e-01
2.410457199999999911e-01 4.400999999999999912e-01
3.605507000000000017e-01 5.001999999999999780e-01
3.559016400000000191e-01 4.990999999999999881e-01
7.741166900000000517e-01 5.356999999999999540e-01
3.437618100000000010e-01 5.006000000000000449e-01
3.392949800000000238e-01 5.229000000000000314e-01
3.360107600000000194e-01 5.280000000000000249e-01
2.712131300000000245e-01 4.863999999999999990e-01
4.590838799999999997e-01 5.298000000000000487e-01
3.407296499999999950e-01 5.102999999999999758e-01
2.906776500000000096e-01 4.792000000000000148e-01
2.376900999999999875e-01 4.439000000000000168e-01
2.382842500000000030e-01 4.479000000000000203e-01
2.308525499999999897e-01 4.506999999999999895e-01
2.491372400000000098e-01 4.581000000000000072e-01
2.082456299999999871e-01 4.672999999999999932e-01
4.567581900000000084e-01 5.298000000000000487e-01
3.985897899999999994e-01 5.242999999999999883e-01
6.115189399999999553e-01 5.383999999999999897e-01
5.245662500000000117e-01 5.324999999999999734e-01
3.306866800000000106e-01 4.685000000000000275e-01
4.105764199999999975e-01 5.202999999999999847e-01
3.910300700000000074e-01 5.090000000000000080e-01
3.674081499999999889e-01 5.103999999999999648e-01
3.758607500000000212e-01 5.042999999999999705e-01
3.180241400000000107e-01 5.342999999999999972e-01
3.397312499999999846e-01 5.047000000000000375e-01
2.722285700000000030e-01 4.636000000000000121e-01
3.005465900000000024e-01 5.039000000000000146e-01
3.335217200000000215e-01 4.869999999999999885e-01
3.859754599999999924e-01 5.172999999999999821e-01
2.628985899999999876e-01 5.335999999999999632e-01
2.711682599999999943e-01 5.191999999999999948e-01
4.860465600000000164e-01 5.340000000000000302e-01
3.361232800000000243e-01 5.030000000000000027e-01
3.011751699999999921e-01 4.893000000000000127e-01
3.131581099999999895e-01 4.879000000000000004e-01
2.971109100000000058e-01 5.148000000000000353e-01
2.698810099999999768e-01 4.820999999999999730e-01
3.206634199999999768e-01 5.158000000000000362e-01
5.431475099999999445e-01 5.300000000000000266e-01
3.748258700000000054e-01 5.259000000000000341e-01
2.336475699999999989e-01 4.330999999999999850e-01
4.001686500000000146e-01 5.070999999999999952e-01
3.978546900000000108e-01 5.097000000000000419e-01
3.564662900000000190e-01 5.087000000000000410e-01
3.818055599999999883e-01 5.086000000000000520e-01
2.592521400000000198e-01 4.928000000000000158e-01
3.970783099999999899e-01 5.412000000000000144e-01
4.531862600000000074e-01 5.305999999999999606e-01
2.565805500000000183e-01 4.504000000000000226e-01
3.841960999999999848e-01 5.182999999999999829e-01
2.848351000000000077e-01 4.521999999999999909e-01
2.666059000000000068e-01 5.118000000000000327e-01
2.878274599999999794e-01 5.125999999999999446e-01
3.763343599999999789e-01 5.362999999999999989e-01
3.208755699999999988e-01 4.934999999999999942e-01
3.407598900000000097e-01 5.233999999999999764e-01
3.095272199999999918e-01 4.781000000000000250e-01
3.625956699999999810e-01 5.207000000000000517e-01
4.362407899999999894e-01 5.374999999999999778e-01
3.727619099999999741e-01 5.101999999999999869e-01
3.009305500000000189e-01 5.172999999999999821e-01
2.648499500000000006e-01 4.556000000000000050e-01
4.130338100000000012e-01 5.145999999999999464e-01
3.830220699999999923e-01 5.122999999999999776e-01
3.709821300000000210e-01 4.944000000000000061e-01
4.086350599999999944e-01 5.232999999999999874e-01
3.231906999999999974e-01 4.958000000000000185e-01
5.491642199999999807e-01 5.332000000000000073e-01
3.372404500000000249e-01 5.308000000000000496e-01
3.636576100000000200e-01 5.351000000000000201e-01
2.747912000000000132e-01 5.008000000000000229e-01
3.712028399999999784e-01 5.040000000000000036e-01
3.461010299999999762e-01 5.113999999999999657e-01
6.368644300000000369e-01 5.453999999999999959e-01
3.421951300000000140e-01 4.945999999999999841e-01
3.535525299999999760e-01 4.939000000000000057e-01
3.053900399999999737e-01 5.189000000000000279e-01
5.633150099999999494e-01 5.385999999999999677e-01
2.359980399999999923e-01 4.582999999999999852e-01
3.655312700000000192e-01 5.076000000000000512e-01
4.590210200000000018e-01 5.312000000000000055e-01
3.485780199999999884e-01 4.807000000000000162e-01
2.744759099999999896e-01 5.192999999999999838e-01
2.392233800000000132e-01 4.496999999999999886e-01
3.303339399999999926e-01 5.068000000000000282e-01
3.232444500000000165e-01 5.068000000000000282e-01
6.226621599999999646e-01 5.251000000000000112e-01
2.563932400000000222e-01 4.450000000000000067e-01
4.211876600000000193e-01 5.405999999999999694e-01
3.195017600000000235e-01 5.020999999999999908e-01
3.544121000000000077e-01 5.377999999999999448e-01
3.288228100000000209e-01 5.109000000000000208e-01
3.289145299999999827e-01 5.280000000000000249e-01
3.210568300000000153e-01 5.022999999999999687e-01
2.983390499999999945e-01 4.681000000000000161e-01
3.173518900000000253e-01 5.047000000000000375e-01
4.905485399999999774e-01 5.193999999999999728e-01
3.422207600000000127e-01 4.974000000000000088e-01
2.885772899999999863e-01 4.727000000000000091e-01
3.423155099999999895e-01 5.259000000000000341e-01
2.328929200000000033e-01 4.451999999999999846e-01
2.933295200000000102e-01 4.949999999999999956e-01
2.377587300000000015e-01 4.531000000000000028e-01
3.181557199999999752e-01 4.838999999999999968e-01
2.471468099999999946e-01 4.647999999999999909e-01
4.779301300000000086e-01 5.132999999999999785e-01
3.396091500000000263e-01 5.161000000000000032e-01
3.780143499999999990e-01 5.318000000000000504e-01
3.099221699999999968e-01 5.108000000000000318e-01
2.316751200000000122e-01 4.310999999999999832e-01
3.834862900000000074e-01 5.118000000000000327e-01
3.054674299999999842e-01 4.920999999999999819e-01
2.795339399999999808e-01 4.465000000000000080e-01
3.514700000000000046e-01 4.953000000000000180e-01
4.490691600000000228e-01 5.284999999999999698e-01
3.565165100000000087e-01 5.144999999999999574e-01
3.707295299999999738e-01 5.228000000000000425e-01
3.391291399999999956e-01 4.819999999999999840e-01
3.699155299999999924e-01 5.040999999999999925e-01
3.219585799999999942e-01 5.259000000000000341e-01
4.132283700000000115e-01 5.414999999999999813e-01
4.235014799999999857e-01 5.133999999999999675e-01
6.904622500000000551e-01 5.208000000000000407e-01
3.555770899999999846e-01 4.833999999999999964e-01
3.949270100000000228e-01 5.063999999999999613e-01
2.853244899999999862e-01 4.567999999999999838e-01
3.789362800000000142e-01 5.177000000000000490e-01
3.120176499999999797e-01 5.072999999999999732e-01
3.333941200000000160e-01 4.953000000000000180e-01
3.280566400000000105e-01 5.107000000000000428e-01
1.926667900000000044e-01 4.082999999999999963e-01
5.425668000000000157e-01 5.310000000000000275e-01
2.922089299999999779e-01 4.940999999999999837e-01
4.697351799999999744e-01 5.262999999999999901e-01
3.219010600000000166e-01 4.922000000000000264e-01
3.596544400000000197e-01 5.137000000000000455e-01
4.720030599999999743e-01 5.320000000000000284e-01
3.061683000000000043e-01 5.003999999999999559e-01
3.908268400000000087e-01 4.937000000000000277e-01
3.858730000000000215e-01 5.036000000000000476e-01
2.533655899999999739e-01 4.552999999999999825e-01
3.650982999999999867e-01 5.121999999999999886e-01
3.611989600000000133e-01 4.858000000000000096e-01
3.037543999999999800e-01 5.251000000000000112e-01
4.816245699999999741e-01 5.386999999999999567e-01
2.754966300000000201e-01 5.022999999999999687e-01
2.626075199999999832e-01 4.369999999999999996e-01
2.478040900000000046e-01 4.686000000000000165e-01
3.734798599999999968e-01 5.031999999999999806e-01
3.338821100000000097e-01 5.029000000000000137e-01
2.167779900000000037e-01 4.376999999999999780e-01
3.766590000000000216e-01 5.208000000000000407e-01
4.402751300000000145e-01 5.229000000000000314e-01
2.843789299999999742e-01 4.950999999999999845e-01
4.812739400000000112e-01 5.275999999999999579e-01
3.881874699999999789e-01 5.413999999999999924e-01
3.871603499999999864e-01 5.362000000000000099e-01
2.826324399999999848e-01 4.904999999999999916e-01
3.549252900000000044e-01 5.091999999999999860e-01
4.383716999999999753e-01 5.292000000000000037e-01
3.396463000000000121e-01 4.904999999999999916e-01
2.009865399999999913e-01 4.455999999999999961e-01
3.593263800000000008e-01 5.107000000000000428e-01
2.444302799999999998e-01 5.006000000000000449e-01
3.168448999999999849e-01 4.965999999999999859e-01
4.052142899999999770e-01 5.362999999999999989e-01
4.066742300000000254e-01 5.234999999999999654e-01
2.727432300000000032e-01 4.606999999999999984e-01
3.542160699999999940e-01 5.089000000000000190e-01
2.893694499999999725e-01 4.561000000000000054e-01
4.042189999999999950e-01 5.249000000000000332e-01
3.948047800000000218e-01 5.080000000000000071e-01
3.214785000000000004e-01 4.726000000000000201e-01
3.218193500000000040e-01 5.193999999999999728e-01
4.116278899999999963e-01 4.739999999999999769e-01
6.880573399999999618e-01 5.416999999999999593e-01
3.198050700000000246e-01 5.063999999999999613e-01
2.284550099999999861e-01 5.441000000000000281e-01
3.608881500000000186e-01 4.994999999999999996e-01
3.619165999999999772e-01 5.048000000000000265e-01
6.180244999999999767e-01 5.210000000000000187e-01
3.201163799999999782e-01 5.251000000000000112e-01
4.255387500000000212e-01 5.320000000000000284e-01
2.908092899999999981e-01 5.037000000000000366e-01
3.869302600000000258e-01 5.149000000000000243e-01
4.153727700000000023e-01 5.259000000000000341e-01
3.425208900000000223e-01 5.142999999999999794e-01
7.559510000000000396e-01 5.451000000000000290e-01
4.768210800000000082e-01 5.423000000000000043e-01
3.184513900000000008e-01 4.863999999999999990e-01
3.570712899999999856e-01 5.117000000000000437e-01
6.554733400000000154e-01 5.253999999999999782e-01
3.139217200000000152e-01 5.038000000000000256e-01
2.716944800000000160e-01 4.612999999999999878e-01
2.396504899999999938e-01 4.747000000000000108e-01
3.104404900000000134e-01 5.245999999999999552e-01
3.264695599999999920e-01 4.824999999999999845e-01
2.908479600000000165e-01 4.970999999999999863e-01
3.360776699999999950e-01 5.190000000000000169e-01
3.582696200000000109e-01 5.181000000000000050e-01
2.676333699999999816e-01 4.877000000000000224e-01
6.563905599999999563e-01 5.330000000000000293e-01
4.368800899999999987e-01 5.106000000000000538e-01
3.915114399999999883e-01 5.315999999999999615e-01
3.244515499999999775e-01 5.214999999999999636e-01
3.840372300000000072e-01 5.188000000000000389e-01
3.849443399999999960e-01 5.352000000000000091e-01
3.264385399999999993e-01 5.113999999999999657e-01
3.311184600000000033e-01 4.899999999999999911e-01
5.459495300000000162e-01 5.322000000000000064e-01
3.160598499999999755e-01 4.793000000000000038e-01
3.884740899999999941e-01 5.338000000000000522e-01
3.766287500000000121e-01 5.159000000000000252e-01
2.844237800000000149e-01 4.660000000000000253e-01
3.132513100000000050e-01 5.254999999999999671e-01
2.839888099999999804e-01 4.818999999999999950e-01
5.347675299999999909e-01 5.185999999999999499e-01
2.438771000000000133e-01 4.341999999999999749e-01
4.983690299999999906e-01 5.346999999999999531e-01
2.497033800000000026e-01 4.692000000000000060e-01
3.629401300000000274e-01 5.215999999999999526e-01
3.012596000000000163e-01 4.665000000000000258e-01
4.194495799999999885e-01 5.345999999999999641e-01
3.011675699999999956e-01 4.969000000000000083e-01
3.814940499999999735e-01 5.138000000000000345e-01
3.091566399999999826e-01 4.761000000000000232e-01
2.772049400000000108e-01 5.023999999999999577e-01
2.534471600000000047e-01 4.411999999999999811e-01
3.189588300000000265e-01 4.858000000000000096e-01
3.615862000000000243e-01 5.050999999999999934e-01
4.326892900000000042e-01 5.232999999999999874e-01
3.060497200000000251e-01 5.173999999999999710e-01
3.179040399999999988e-01 5.118000000000000327e-01
3.291097599999999734e-01 4.922000000000000264e-01
2.664588399999999746e-01 4.863000000000000100e-01
3.522945699999999736e-01 5.081999999999999851e-01
3.095652999999999877e-01 4.708999999999999853e-01
3.469863300000000095e-01 5.402000000000000135e-01
2.628064800000000090e-01 4.786000000000000254e-01
3.345243399999999756e-01 4.917000000000000259e-01
3.269001500000000004e-01 5.285999999999999588e-01
2.394266300000000014e-01 4.756000000000000227e-01
2.962848900000000230e-01 4.811000000000000276e-01
3.031004199999999815e-01 5.249000000000000332e-01
5.865227200000000529e-01 5.409000000000000474e-01
4.060402200000000072e-01 5.235999999999999543e-01
2.739620099999999780e-01 4.585000000000000187e-01
3.012242900000000057e-01 5.069000000000000172e-01
3.429548900000000122e-01 4.870999999999999774e-01
3.589102800000000260e-01 5.135999999999999455e-01
2.462278800000000101e-01 4.682999999999999940e-01
3.763110299999999908e-01 5.017000000000000348e-01
4.493451500000000265e-01 5.278000000000000469e-01
3.499630200000000135e-01 5.214999999999999636e-01
3.086156600000000139e-01 4.884999999999999898e-01
3.714867800000000164e-01 5.168000000000000371e-01
2.745740600000000087e-01 5.375999999999999668e-01
3.007617499999999944e-01 5.230000000000000204e-01
4.917062300000000219e-01 5.289000000000000368e-01
2.650230800000000220e-01 4.833999999999999964e-01
2.824363500000000027e-01 4.773000000000000020e-01
2.872126400000000190e-01 5.271000000000000130e-01
3.359291899999999886e-01 5.090999999999999970e-01
3.406481800000000226e-01 5.020000000000000018e-01
3.310732800000000253e-01 5.470000000000000417e-01
3.198555200000000043e-01 4.703999999999999848e-01
3.513275699999999779e-01 5.362000000000000099e-01
2.509918700000000058e-01 5.195999999999999508e-01
3.009229999999999960e-01 5.063999999999999613e-01
3.217529800000000217e-01 5.240000000000000213e-01
3.268920499999999896e-01 5.371000000000000218e-01
3.784983000000000097e-01 5.295999999999999597e-01
3.912584700000000248e-01 5.162999999999999812e-01
2.780261600000000222e-01 5.024999999999999467e-01
3.781556699999999993e-01 5.309000000000000385e-01
3.100914799999999749e-01 5.259000000000000341e-01
3.775555099999999831e-01 5.204999999999999627e-01
4.862405799999999778e-01 5.309000000000000385e-01
3.706890899999999989e-01 5.063999999999999613e-01
3.490781099999999970e-01 5.158000000000000362e-01
3.164698499999999970e-01 4.672999999999999932e-01
3.768863800000000208e-01 5.157000000000000473e-01
3.035240100000000107e-01 4.737000000000000099e-01
2.503903299999999943e-01 4.469000000000000195e-01
2.967692699999999739e-01 5.001999999999999780e-01
3.845595800000000120e-01 5.046000000000000485e-01
4.500446799999999747e-01 5.227000000000000535e-01
3.534960699999999956e-01 5.363999999999999879e-01
4.494866200000000034e-01 5.165999999999999481e-01
4.144554599999999978e-01 5.294999999999999707e-01
3.393480300000000227e-01 5.198000000000000398e-01
3.861743400000000048e-01 5.242999999999999883e-01
2.698844499999999980e-01 5.120000000000000107e-01
2.336397900000000138e-01 5.051999999999999824e-01
3.031720099999999918e-01 5.080999999999999961e-01
2.484765100000000115e-01 4.621999999999999997e-01
2.781963399999999864e-01 4.751000000000000223e-01
3.244343599999999772e-01 5.094999999999999529e-01
2.457933700000000110e-01 4.437999999999999723e-01
2.899352599999999724e-01 4.682999999999999940e-01
2.830144299999999835e-01 4.855999999999999761e-01
3.395958600000000271e-01 5.187000000000000499e-01
2.873983199999999849e-01 4.854999999999999871e-01
2.915935399999999844e-01 4.847000000000000197e-01
2.842921099999999868e-01 4.747000000000000108e-01
2.848575600000000096e-01 4.668999999999999817e-01
2.894120700000000213e-01 4.857000000000000206e-01
5.396268300000000018e-01 5.258000000000000451e-01
3.506895999999999902e-01 5.381000000000000227e-01
3.779375899999999899e-01 5.117000000000000437e-01
2.636922099999999825e-01 4.618999999999999773e-01
3.311417099999999780e-01 5.058000000000000274e-01
4.149467000000000017e-01 5.108000000000000318e-01
3.909723999999999977e-01 5.443999999999999950e-01
3.236114900000000016e-01 5.122999999999999776e-01
2.815363100000000118e-01 4.556000000000000050e-01
2.519883299999999826e-01 4.526999999999999913e-01
3.441103600000000040e-01 5.144999999999999574e-01
3.114402700000000190e-01 5.202999999999999847e-01
3.701409299999999791e-01 4.744999999999999774e-01
2.304936399999999996e-01 4.858000000000000096e-01
3.498198100000000088e-01 4.915999999999999814e-01
3.772619999999999862e-01 5.346999999999999531e-01
3.218690000000000162e-01 5.192999999999999838e-01
3.589263999999999788e-01 5.020999999999999908e-01
4.973016299999999945e-01 5.247000000000000552e-01
2.970343999999999762e-01 4.783999999999999919e-01
3.767331600000000114e-01 4.948000000000000176e-01
4.788022499999999848e-01 5.387999999999999456e-01
3.904558399999999985e-01 5.403999999999999915e-01
2.981118400000000168e-01 4.820999999999999730e-01
3.636353800000000080e-01 4.843000000000000083e-01
2.598400799999999733e-01 5.214999999999999636e-01
3.840495899999999962e-01 5.044999999999999485e-01
2.681728700000000076e-01 4.623999999999999777e-01
3.178526600000000091e-01 4.904999999999999916e-01
3.557186099999999906e-01 4.971999999999999753e-01
2.449030899999999900e-01 4.273000000000000131e-01
3.975710599999999761e-01 5.220000000000000195e-01
7.241754299999999533e-01 5.303999999999999826e-01
3.077212200000000175e-01 5.288000000000000478e-01
4.032050600000000040e-01 5.262000000000000011e-01
8.772307599999999983e-01 5.270000000000000240e-01
3.552928000000000197e-01 5.013999999999999568e-01
3.458896100000000140e-01 5.109000000000000208e-01
3.265855500000000022e-01 5.116000000000000547e-01
3.329116200000000192e-01 4.727999999999999980e-01
4.125763199999999964e-01 5.192999999999999838e-01
3.305347100000000093e-01 5.013999999999999568e-01
2.968090199999999790e-01 4.781000000000000250e-01
2.621028799999999825e-01 5.193999999999999728e-01
3.345298299999999725e-01 5.078000000000000291e-01
4.544517299999999982e-01 5.268000000000000460e-01
3.056154600000000054e-01 5.284999999999999698e-01
5.002912499999999651e-01 5.208000000000000407e-01
4.158330000000000082e-01 4.863000000000000100e-01
4.162719799999999859e-01 5.402000000000000135e-01
3.550798499999999747e-01 5.091999999999999860e-01
