# Heisenberg model
# L=14, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.666368799999999872e-01 4.189999999999999836e-01
1.095335600000000020e-01 4.159999999999999809e-01
1.338940899999999934e-01 4.008999999999999786e-01
1.426768099999999873e-01 4.358000000000000207e-01
1.172591699999999959e-01 4.138000000000000012e-01
1.288341000000000069e-01 4.077999999999999958e-01
7.653767999999999683e-02 3.948999999999999733e-01
1.228526900000000005e-01 3.935000000000000164e-01
1.144422300000000059e-01 4.061000000000000165e-01
8.412245999999999613e-02 3.791999999999999815e-01
1.095119600000000054e-01 3.998999999999999777e-01
1.195815800000000068e-01 4.255999999999999783e-01
1.083441400000000054e-01 4.076000000000000179e-01
8.994947000000000359e-02 3.912999999999999812e-01
1.225199899999999953e-01 4.072000000000000064e-01
9.357356000000000007e-02 4.045000000000000262e-01
1.061754399999999959e-01 4.053999999999999826e-01
9.242488000000000092e-02 3.799000000000000155e-01
1.200027600000000000e-01 4.037999999999999923e-01
1.261078700000000108e-01 3.854000000000000203e-01
8.068838999999999873e-02 3.932999999999999829e-01
1.009685800000000022e-01 4.045000000000000262e-01
1.545715900000000087e-01 4.092999999999999972e-01
1.084839300000000062e-01 3.875000000000000111e-01
1.007357499999999989e-01 3.628000000000000114e-01
1.171124000000000054e-01 3.896000000000000019e-01
1.057062500000000016e-01 4.089999999999999747e-01
1.698971300000000073e-01 4.136000000000000232e-01
7.974842000000000042e-02 3.731999999999999762e-01
1.444877699999999876e-01 4.017999999999999905e-01
1.637996999999999925e-01 3.986999999999999988e-01
1.231974700000000034e-01 4.133000000000000007e-01
1.188916299999999981e-01 4.217000000000000193e-01
8.382182999999999995e-02 3.946000000000000063e-01
7.463904000000000372e-02 3.832999999999999741e-01
1.274909499999999918e-01 4.010000000000000231e-01
1.348190099999999891e-01 4.204999999999999849e-01
1.039421199999999990e-01 4.139999999999999791e-01
1.578566799999999992e-01 3.936000000000000054e-01
1.693803799999999971e-01 4.030000000000000249e-01
1.171110900000000010e-01 4.202000000000000179e-01
1.197607700000000025e-01 3.975000000000000200e-01
1.143054299999999995e-01 3.902999999999999803e-01
9.981018999999999308e-02 3.885000000000000120e-01
2.241197400000000117e-01 4.398000000000000242e-01
9.623410000000000297e-02 4.067999999999999949e-01
8.252030000000000476e-02 3.837999999999999745e-01
1.416534000000000126e-01 4.131000000000000227e-01
9.762270000000000669e-02 4.259000000000000008e-01
1.030298600000000009e-01 3.896999999999999909e-01
9.979886000000000312e-02 3.973999999999999755e-01
8.386994999999999867e-02 3.912999999999999812e-01
1.891362299999999885e-01 4.324000000000000066e-01
1.674514099999999950e-01 4.230999999999999761e-01
9.375087999999999477e-02 4.071000000000000174e-01
1.329463700000000081e-01 4.128000000000000003e-01
7.034269999999999412e-02 3.872999999999999776e-01
9.271139999999999937e-02 3.808000000000000274e-01
7.954893999999999854e-02 3.879000000000000226e-01
9.412995999999999863e-02 4.027999999999999914e-01
1.500718699999999961e-01 4.067999999999999949e-01
1.208312200000000031e-01 4.259999999999999898e-01
9.816075000000000494e-02 3.890000000000000124e-01
1.758043300000000086e-01 3.978999999999999759e-01
1.500296499999999866e-01 4.082999999999999963e-01
1.428728999999999971e-01 4.106000000000000205e-01
1.770407400000000020e-01 4.537999999999999812e-01
2.410202700000000087e-01 4.932000000000000273e-01
1.173947399999999974e-01 4.020000000000000240e-01
1.345737399999999973e-01 4.183999999999999941e-01
9.439941000000000304e-02 3.901000000000000023e-01
1.304581800000000069e-01 4.147000000000000131e-01
1.567325300000000088e-01 3.967999999999999861e-01
1.049341599999999985e-01 4.012999999999999901e-01
1.483791100000000085e-01 4.233000000000000096e-01
1.422518500000000130e-01 4.429000000000000159e-01
1.051661900000000066e-01 4.032000000000000028e-01
1.378160900000000022e-01 3.972999999999999865e-01
2.729028399999999799e-01 4.729999999999999760e-01
1.869691199999999887e-01 4.756000000000000227e-01
8.976265999999999412e-02 3.876000000000000001e-01
1.673595800000000078e-01 4.133999999999999897e-01
1.110613899999999959e-01 3.766999999999999793e-01
1.040473700000000001e-01 4.017000000000000015e-01
1.134365600000000057e-01 4.249999999999999889e-01
1.649813400000000041e-01 4.430999999999999939e-01
1.070152399999999976e-01 3.995000000000000218e-01
1.369307600000000125e-01 4.097000000000000086e-01
6.967993000000000103e-02 3.956999999999999962e-01
1.061041300000000048e-01 3.921000000000000041e-01
1.387478000000000045e-01 4.133000000000000007e-01
2.616657299999999853e-01 4.581999999999999962e-01
1.196863499999999969e-01 3.946000000000000063e-01
1.023151499999999936e-01 3.942999999999999838e-01
9.682446999999999582e-02 4.032000000000000028e-01
1.014736700000000019e-01 4.052000000000000046e-01
1.743845699999999888e-01 4.329000000000000070e-01
1.258266600000000068e-01 4.176000000000000267e-01
9.205125000000000113e-02 4.031000000000000139e-01
1.124592700000000001e-01 4.060000000000000275e-01
1.631497500000000100e-01 4.182000000000000162e-01
1.175655300000000014e-01 4.134999999999999787e-01
8.810858000000000578e-02 3.815999999999999948e-01
1.311146499999999993e-01 3.825999999999999956e-01
1.673043499999999906e-01 4.062999999999999945e-01
1.283861400000000097e-01 3.970000000000000195e-01
1.715111500000000011e-01 4.245999999999999774e-01
1.084126499999999993e-01 4.107000000000000095e-01
8.657048999999999994e-02 4.103999999999999870e-01
1.572355900000000084e-01 4.128000000000000003e-01
9.347292000000000101e-02 4.050000000000000266e-01
9.720632999999999357e-02 4.139999999999999791e-01
1.355523899999999948e-01 4.283000000000000140e-01
8.194909000000000221e-02 3.985000000000000209e-01
8.663816000000000572e-02 3.768000000000000238e-01
1.797549800000000086e-01 4.314999999999999947e-01
1.100966500000000042e-01 4.022000000000000020e-01
1.392405399999999960e-01 4.107999999999999985e-01
1.036961599999999956e-01 3.890000000000000124e-01
1.962854099999999935e-01 4.152000000000000135e-01
1.086557900000000021e-01 3.881000000000000005e-01
1.100756199999999990e-01 4.006000000000000116e-01
1.935363900000000026e-01 4.405999999999999917e-01
9.090478999999999921e-02 3.936000000000000054e-01
1.368898100000000007e-01 4.167000000000000148e-01
1.292318100000000025e-01 4.067000000000000060e-01
1.772543599999999997e-01 4.214999999999999858e-01
1.181532599999999961e-01 3.901999999999999913e-01
1.863997699999999924e-01 4.210999999999999743e-01
1.600897300000000134e-01 4.230999999999999761e-01
1.572842700000000038e-01 4.152000000000000135e-01
1.049334999999999990e-01 4.084999999999999742e-01
1.099729700000000032e-01 4.143999999999999906e-01
1.331833000000000045e-01 4.779999999999999805e-01
7.947107000000000476e-02 4.194999999999999840e-01
1.130564599999999975e-01 4.008999999999999786e-01
1.203184399999999987e-01 4.010000000000000231e-01
1.681181200000000098e-01 4.078999999999999848e-01
1.032944199999999979e-01 4.188999999999999946e-01
9.872029999999999694e-02 3.936999999999999944e-01
1.189941100000000002e-01 4.143000000000000016e-01
8.704135999999999818e-02 4.133000000000000007e-01
1.588885600000000120e-01 4.010000000000000231e-01
1.465297499999999864e-01 4.057999999999999940e-01
9.711063999999999807e-02 3.932999999999999829e-01
1.043063899999999988e-01 4.002999999999999892e-01
9.005180999999999603e-02 4.020000000000000240e-01
9.383292000000000022e-02 3.948999999999999733e-01
1.083870400000000039e-01 4.001000000000000112e-01
1.043195199999999989e-01 4.187000000000000166e-01
1.039352500000000068e-01 4.018999999999999795e-01
1.042453400000000058e-01 4.112000000000000099e-01
1.328208999999999917e-01 3.950000000000000178e-01
1.753886900000000137e-01 4.442999999999999727e-01
1.113247700000000034e-01 3.901999999999999913e-01
1.280143699999999884e-01 4.119999999999999774e-01
1.409719200000000006e-01 4.093999999999999861e-01
1.828950500000000035e-01 4.238999999999999990e-01
1.011762199999999973e-01 4.067000000000000060e-01
1.458120199999999866e-01 4.112999999999999989e-01
2.643861800000000262e-01 4.595000000000000195e-01
1.337854099999999935e-01 4.280999999999999805e-01
9.248029000000000666e-02 4.010000000000000231e-01
8.296088000000000073e-02 3.996999999999999997e-01
9.533410000000000495e-02 3.804000000000000159e-01
1.071760699999999983e-01 3.938999999999999724e-01
2.188798000000000132e-01 4.212000000000000188e-01
2.233313600000000065e-01 4.398000000000000242e-01
1.448695000000000122e-01 4.137000000000000122e-01
1.095158199999999998e-01 3.871999999999999886e-01
1.585587499999999983e-01 3.914000000000000257e-01
8.974796000000000162e-02 3.859000000000000208e-01
1.330059299999999944e-01 4.040000000000000258e-01
1.421306800000000092e-01 3.966000000000000081e-01
1.152706200000000042e-01 4.022000000000000020e-01
1.729967199999999927e-01 4.761000000000000232e-01
8.959221000000000545e-02 3.897999999999999798e-01
1.033915599999999935e-01 3.972999999999999865e-01
1.348461499999999980e-01 4.003999999999999782e-01
1.151868900000000001e-01 4.067000000000000060e-01
1.066004100000000065e-01 4.146000000000000241e-01
1.364654899999999949e-01 4.081000000000000183e-01
1.612215100000000123e-01 4.280999999999999805e-01
1.704175400000000062e-01 4.613999999999999768e-01
1.031560299999999958e-01 4.162000000000000144e-01
9.122581000000000440e-02 4.053999999999999826e-01
1.033704599999999973e-01 3.865999999999999992e-01
1.113571700000000053e-01 4.045000000000000262e-01
8.631613999999999953e-02 3.842999999999999750e-01
1.452278700000000089e-01 4.501000000000000001e-01
1.698336099999999960e-01 4.127000000000000113e-01
9.666700999999999766e-02 3.960000000000000187e-01
1.044909400000000044e-01 4.047000000000000042e-01
1.800167000000000017e-01 4.662999999999999923e-01
1.665605400000000069e-01 4.104999999999999760e-01
1.451710700000000132e-01 4.045000000000000262e-01
1.165513499999999980e-01 3.909000000000000252e-01
1.002870399999999940e-01 3.647000000000000242e-01
1.106952900000000017e-01 4.072000000000000064e-01
1.789779099999999901e-01 4.237000000000000210e-01
9.560780000000000667e-02 4.288000000000000145e-01
1.075976500000000030e-01 4.026000000000000134e-01
3.124353000000000269e-01 4.807000000000000162e-01
1.251207799999999870e-01 4.144999999999999796e-01
1.676442399999999999e-01 4.361999999999999766e-01
1.339830700000000097e-01 4.032000000000000028e-01
1.226150000000000018e-01 4.033999999999999808e-01
1.013459300000000007e-01 3.879000000000000226e-01
1.604423399999999889e-01 4.199999999999999845e-01
1.465853699999999926e-01 4.247000000000000219e-01
1.220561399999999935e-01 3.920000000000000151e-01
1.263566399999999923e-01 4.038999999999999813e-01
2.038986100000000079e-01 4.062000000000000055e-01
1.521942500000000031e-01 3.992999999999999883e-01
1.543901900000000105e-01 4.200999999999999734e-01
2.691908100000000026e-01 4.794999999999999818e-01
1.301933899999999922e-01 4.102999999999999980e-01
1.018429200000000034e-01 4.067000000000000060e-01
1.871374399999999882e-01 4.339000000000000079e-01
8.509684000000000692e-02 3.975000000000000200e-01
1.326222999999999985e-01 4.154999999999999805e-01
1.306990600000000058e-01 4.007000000000000006e-01
3.330690199999999934e-01 4.874999999999999889e-01
1.257064200000000131e-01 4.102000000000000091e-01
1.238800000000000040e-01 3.976999999999999980e-01
1.225407500000000038e-01 4.141000000000000236e-01
9.672941999999999652e-02 4.016000000000000125e-01
1.749122300000000019e-01 4.178000000000000047e-01
1.244659899999999986e-01 4.179999999999999827e-01
1.043625200000000003e-01 4.061000000000000165e-01
8.381750000000000311e-02 3.929000000000000270e-01
8.404380999999999657e-02 3.756999999999999784e-01
8.121957999999999955e-02 3.987999999999999878e-01
8.819367999999999652e-02 3.865999999999999992e-01
7.271431999999999896e-02 3.886999999999999900e-01
1.738791899999999890e-01 4.173000000000000043e-01
1.485973200000000050e-01 4.111000000000000210e-01
2.466529000000000083e-01 5.097000000000000419e-01
2.047327899999999978e-01 4.336999999999999744e-01
1.203761799999999993e-01 3.916999999999999926e-01
1.537211800000000128e-01 4.129999999999999782e-01
1.453881999999999952e-01 3.968999999999999750e-01
1.354705999999999966e-01 3.993999999999999773e-01
1.390004099999999909e-01 3.981999999999999984e-01
1.152600800000000009e-01 4.229999999999999871e-01
1.240581399999999973e-01 3.998999999999999777e-01
9.712513000000000396e-02 4.015000000000000235e-01
1.082716700000000004e-01 3.961999999999999966e-01
1.215278100000000000e-01 3.986000000000000099e-01
1.432520899999999986e-01 3.941999999999999948e-01
9.349955999999999545e-02 4.111000000000000210e-01
9.671193999999999624e-02 4.035000000000000253e-01
1.870174199999999898e-01 4.298000000000000154e-01
1.225865899999999953e-01 4.015000000000000235e-01
1.085215499999999944e-01 4.158000000000000029e-01
1.133059200000000044e-01 4.193999999999999950e-01
1.069077699999999992e-01 4.237000000000000210e-01
9.621071999999999957e-02 4.002999999999999892e-01
1.163227399999999939e-01 4.283000000000000140e-01
2.134612899999999980e-01 4.118999999999999884e-01
1.385671199999999881e-01 4.123999999999999888e-01
8.228009999999999491e-02 3.905000000000000138e-01
1.492697199999999946e-01 4.413000000000000256e-01
1.482845100000000083e-01 4.171000000000000263e-01
1.309323099999999962e-01 4.104999999999999760e-01
1.414956099999999939e-01 4.213000000000000078e-01
9.208880999999999317e-02 4.144999999999999796e-01
1.479543100000000055e-01 4.309999999999999942e-01
1.722959799999999875e-01 4.738999999999999879e-01
9.105742000000000003e-02 3.875000000000000111e-01
1.425019299999999989e-01 4.117000000000000104e-01
1.020606700000000061e-01 3.764000000000000123e-01
9.493745000000000656e-02 3.961999999999999966e-01
1.032384499999999955e-01 4.027999999999999914e-01
1.391988200000000009e-01 4.260999999999999788e-01
1.164082399999999962e-01 4.061000000000000165e-01
1.244783500000000015e-01 4.274999999999999911e-01
1.118520600000000031e-01 4.002000000000000002e-01
1.334702600000000072e-01 4.176000000000000267e-01
1.648406600000000000e-01 4.021000000000000130e-01
1.377038899999999955e-01 4.031000000000000139e-01
1.084242900000000065e-01 3.847999999999999754e-01
9.425595000000000501e-02 3.912999999999999812e-01
1.547770499999999994e-01 3.889000000000000234e-01
1.420075000000000087e-01 3.956000000000000072e-01
1.369605299999999970e-01 4.057000000000000051e-01
1.528883400000000115e-01 4.177000000000000157e-01
1.173421300000000028e-01 3.985000000000000209e-01
2.163137400000000043e-01 4.554000000000000270e-01
1.230418399999999995e-01 4.169999999999999818e-01
1.339110799999999879e-01 4.378000000000000225e-01
9.812498000000000054e-02 4.011000000000000121e-01
1.370526699999999876e-01 4.072999999999999954e-01
1.266651500000000041e-01 3.985000000000000209e-01
2.594050900000000048e-01 4.832000000000000184e-01
1.250651799999999980e-01 4.052000000000000046e-01
1.297296500000000019e-01 3.934000000000000274e-01
1.101999000000000034e-01 3.961000000000000076e-01
2.230735699999999988e-01 4.613999999999999768e-01
8.317349000000000270e-02 3.819000000000000172e-01
1.346896599999999888e-01 4.114999999999999769e-01
1.748842899999999978e-01 4.356999999999999762e-01
1.276820700000000086e-01 3.997999999999999887e-01
9.800187999999999955e-02 4.801000000000000267e-01
8.440171000000000479e-02 4.107999999999999985e-01
1.202330600000000027e-01 3.977999999999999869e-01
1.173638300000000023e-01 3.996000000000000107e-01
2.522286799999999829e-01 4.408000000000000251e-01
9.098517999999999883e-02 4.187000000000000166e-01
1.582938600000000084e-01 4.243000000000000105e-01
1.158547800000000044e-01 4.047000000000000042e-01
1.300841899999999884e-01 4.133999999999999897e-01
1.196202900000000041e-01 4.084999999999999742e-01
1.196574700000000019e-01 4.016000000000000125e-01
1.164813100000000046e-01 4.006000000000000116e-01
1.073949399999999943e-01 3.966999999999999971e-01
1.149897200000000036e-01 4.042999999999999927e-01
1.890620100000000026e-01 4.804999999999999827e-01
1.250756600000000052e-01 3.886000000000000010e-01
1.035339599999999943e-01 3.983999999999999764e-01
1.251144200000000040e-01 4.268000000000000127e-01
8.199357000000000173e-02 3.980000000000000204e-01
1.054103400000000051e-01 3.981000000000000094e-01
8.384363999999999706e-02 3.981000000000000094e-01
1.153130099999999936e-01 3.993999999999999773e-01
8.743033000000000055e-02 3.911999999999999922e-01
1.833483399999999985e-01 4.288000000000000145e-01
1.240082700000000038e-01 3.899000000000000243e-01
1.399031299999999867e-01 4.116000000000000214e-01
1.120100299999999965e-01 4.118999999999999884e-01
8.153148000000000339e-02 3.822999999999999732e-01
1.422029499999999946e-01 4.071000000000000174e-01
1.102307700000000057e-01 3.834000000000000186e-01
9.998005999999999560e-02 3.812999999999999723e-01
1.288715900000000081e-01 3.996999999999999997e-01
1.704762099999999891e-01 4.178000000000000047e-01
1.309530600000000100e-01 4.062999999999999945e-01
1.368551100000000020e-01 3.865000000000000102e-01
1.238123000000000001e-01 4.103999999999999870e-01
1.365154899999999893e-01 4.149999999999999800e-01
1.168449299999999996e-01 4.173999999999999932e-01
1.548607300000000020e-01 4.313000000000000167e-01
1.592955699999999974e-01 4.174999999999999822e-01
2.872165799999999991e-01 4.681000000000000161e-01
1.305650299999999986e-01 4.033999999999999808e-01
1.470403100000000074e-01 3.988999999999999768e-01
1.022531200000000029e-01 3.926999999999999935e-01
1.402899900000000033e-01 4.062999999999999945e-01
1.128488799999999986e-01 3.991999999999999993e-01
1.214759299999999959e-01 4.013999999999999790e-01
1.193098600000000037e-01 4.168999999999999928e-01
6.692734000000000183e-02 3.914000000000000257e-01
2.131866600000000000e-01 4.509000000000000230e-01
1.049673299999999976e-01 3.938999999999999724e-01
1.796657899999999919e-01 4.329000000000000070e-01
1.168217299999999986e-01 3.842999999999999750e-01
1.322510500000000089e-01 4.003999999999999782e-01
1.806827000000000016e-01 4.199999999999999845e-01
1.105103399999999986e-01 4.017999999999999905e-01
1.453021700000000083e-01 4.102999999999999980e-01
1.432088699999999881e-01 4.183999999999999941e-01
8.981872999999999940e-02 3.790000000000000036e-01
1.345096500000000084e-01 3.946999999999999953e-01
1.328909799999999919e-01 4.119999999999999774e-01
1.095480199999999960e-01 4.223999999999999977e-01
1.850157199999999946e-01 4.482999999999999763e-01
9.840052999999999994e-02 4.007999999999999896e-01
9.338681999999999539e-02 3.784000000000000141e-01
8.768228999999999607e-02 4.051000000000000156e-01
1.380040200000000050e-01 4.005000000000000226e-01
1.216743700000000039e-01 4.077000000000000068e-01
7.590929999999999900e-02 4.007000000000000006e-01
1.393348500000000101e-01 4.209999999999999853e-01
1.666073399999999927e-01 4.031000000000000139e-01
1.018813300000000061e-01 4.173999999999999932e-01
1.848572800000000127e-01 4.545000000000000151e-01
1.441859600000000019e-01 4.109999999999999765e-01
1.437521400000000005e-01 4.289000000000000035e-01
1.011952500000000005e-01 3.956000000000000072e-01
1.302959599999999885e-01 4.043999999999999817e-01
1.657731699999999975e-01 4.235999999999999766e-01
1.240234399999999987e-01 3.981999999999999984e-01
7.001037000000000232e-02 3.952999999999999847e-01
1.321152100000000107e-01 4.030000000000000249e-01
8.639014999999999889e-02 4.093999999999999861e-01
1.147858999999999963e-01 3.957999999999999852e-01
1.514236499999999930e-01 4.414000000000000146e-01
1.520483300000000093e-01 4.217000000000000193e-01
9.732580000000000398e-02 4.020000000000000240e-01
1.300033200000000055e-01 3.907999999999999807e-01
1.038463099999999972e-01 3.860000000000000098e-01
1.509981599999999924e-01 4.011000000000000121e-01
1.469884200000000085e-01 3.890000000000000124e-01
1.166513099999999942e-01 4.061000000000000165e-01
1.167887700000000001e-01 4.067000000000000060e-01
1.541727400000000026e-01 4.011000000000000121e-01
2.859433699999999745e-01 4.591999999999999971e-01
1.159769300000000058e-01 4.122999999999999998e-01
8.031145000000000644e-02 4.645000000000000240e-01
1.327621499999999954e-01 4.114999999999999769e-01
1.331885499999999889e-01 4.092000000000000082e-01
2.499022899999999991e-01 4.598999999999999755e-01
1.161023199999999950e-01 4.657999999999999918e-01
1.601789299999999971e-01 4.205999999999999739e-01
1.044144899999999987e-01 3.943999999999999728e-01
1.436550099999999996e-01 4.091000000000000192e-01
1.557837699999999881e-01 4.141000000000000236e-01
1.251984499999999889e-01 4.127000000000000113e-01
3.228464899999999860e-01 4.907000000000000250e-01
1.828486699999999909e-01 4.410000000000000031e-01
1.154319699999999949e-01 4.007999999999999896e-01
1.311823400000000084e-01 3.958999999999999742e-01
2.689289100000000210e-01 4.739999999999999769e-01
1.136121499999999951e-01 3.847999999999999754e-01
9.691695999999999644e-02 3.730999999999999872e-01
8.456455999999999695e-02 3.632000000000000228e-01
1.122174100000000035e-01 4.573999999999999733e-01
1.186673300000000014e-01 4.112999999999999989e-01
1.044297500000000017e-01 4.005000000000000226e-01
1.225680100000000050e-01 4.093999999999999861e-01
1.316778700000000024e-01 4.016000000000000125e-01
9.533658999999999883e-02 4.116000000000000214e-01
2.694019100000000222e-01 4.410000000000000031e-01
1.651202700000000134e-01 3.942999999999999838e-01
1.455920300000000112e-01 4.173999999999999932e-01
1.178513699999999970e-01 4.002000000000000002e-01
1.424350100000000008e-01 4.094999999999999751e-01
1.428172699999999962e-01 4.193000000000000060e-01
1.186547800000000014e-01 4.353000000000000203e-01
1.205514300000000011e-01 4.163000000000000034e-01
2.147880899999999871e-01 4.117999999999999994e-01
1.144704400000000066e-01 4.068999999999999839e-01
1.443070700000000095e-01 4.612999999999999878e-01
1.393221799999999899e-01 4.183999999999999941e-01
1.018989599999999968e-01 4.017999999999999905e-01
1.133432899999999993e-01 4.425000000000000044e-01
1.017280099999999937e-01 4.027999999999999914e-01
2.095098099999999908e-01 4.559000000000000274e-01
8.617856999999999601e-02 3.870000000000000107e-01
1.926298399999999966e-01 4.017000000000000015e-01
8.841100000000000347e-02 3.859000000000000208e-01
1.336132200000000048e-01 4.098999999999999866e-01
1.085551200000000049e-01 3.808000000000000274e-01
1.575424900000000072e-01 4.309000000000000052e-01
1.085185300000000019e-01 4.087999999999999967e-01
1.413646000000000069e-01 4.235999999999999766e-01
1.117038800000000054e-01 3.932999999999999829e-01
9.906834999999999947e-02 4.047000000000000042e-01
8.985012000000000554e-02 3.925000000000000155e-01
1.156361899999999998e-01 3.900000000000000133e-01
1.330515300000000012e-01 4.225999999999999757e-01
1.632896799999999926e-01 4.012000000000000011e-01
1.104630300000000037e-01 4.213999999999999968e-01
1.152117700000000050e-01 4.072999999999999954e-01
1.197365999999999986e-01 4.138000000000000012e-01
9.488033999999999357e-02 3.961000000000000076e-01
1.292111800000000088e-01 4.380999999999999894e-01
1.118672899999999942e-01 3.916999999999999926e-01
1.270284100000000083e-01 4.616999999999999993e-01
9.346388999999999392e-02 3.884000000000000230e-01
1.219356300000000032e-01 4.119999999999999774e-01
1.188415899999999970e-01 3.869000000000000217e-01
8.447920000000000429e-02 4.023999999999999799e-01
1.065803300000000009e-01 3.971000000000000085e-01
1.092875799999999953e-01 3.980000000000000204e-01
2.343176800000000004e-01 4.511999999999999900e-01
1.517769599999999885e-01 4.409000000000000141e-01
9.780126999999999571e-02 3.751999999999999780e-01
1.085410799999999981e-01 4.213000000000000078e-01
1.253760600000000114e-01 3.995000000000000218e-01
1.319429699999999928e-01 4.238000000000000100e-01
8.707824999999999593e-02 3.987999999999999878e-01
1.391890400000000139e-01 4.146000000000000241e-01
1.705980300000000116e-01 4.032000000000000028e-01
1.282514399999999943e-01 4.326999999999999735e-01
1.114876300000000042e-01 3.987999999999999878e-01
1.371712200000000104e-01 3.962999999999999856e-01
9.804019999999999402e-02 4.279999999999999916e-01
1.083571900000000060e-01 4.592999999999999861e-01
1.895888699999999927e-01 4.305999999999999828e-01
9.432310000000000694e-02 3.998999999999999777e-01
1.011182699999999962e-01 3.960000000000000187e-01
1.029962600000000061e-01 4.094999999999999751e-01
1.225075300000000034e-01 4.098999999999999866e-01
1.244326999999999933e-01 3.981999999999999984e-01
1.205330899999999955e-01 4.349999999999999978e-01
1.159972499999999962e-01 3.967999999999999861e-01
1.288129399999999869e-01 4.333000000000000185e-01
8.890589000000000131e-02 4.083999999999999853e-01
1.084212900000000035e-01 4.056000000000000161e-01
1.167620000000000047e-01 3.895000000000000129e-01
1.188383100000000026e-01 4.414000000000000146e-01
1.401061700000000021e-01 4.459000000000000186e-01
1.454849000000000003e-01 4.131000000000000227e-01
9.938964999999999606e-02 4.087999999999999967e-01
1.399624100000000093e-01 4.098999999999999866e-01
1.120777599999999985e-01 4.141000000000000236e-01
1.397106800000000038e-01 4.142000000000000126e-01
1.871054000000000050e-01 4.190999999999999726e-01
1.368382300000000051e-01 4.047000000000000042e-01
1.278875899999999954e-01 4.127000000000000113e-01
1.146351800000000032e-01 3.887999999999999790e-01
1.394301500000000027e-01 4.403000000000000247e-01
1.094562500000000049e-01 3.998999999999999777e-01
8.867479000000000333e-02 3.699000000000000066e-01
1.067723200000000039e-01 3.983999999999999764e-01
1.426551000000000069e-01 3.992999999999999883e-01
1.709069099999999952e-01 4.339999999999999969e-01
1.297063699999999875e-01 4.159999999999999809e-01
1.706604800000000033e-01 4.363000000000000211e-01
1.553887399999999974e-01 4.323000000000000176e-01
1.239016599999999968e-01 4.400999999999999912e-01
1.433359899999999965e-01 4.153000000000000025e-01
9.621206000000000202e-02 3.960000000000000187e-01
8.227714999999999335e-02 3.981999999999999984e-01
1.093160799999999960e-01 3.982999999999999874e-01
8.794016999999999806e-02 3.931000000000000050e-01
9.945626000000000466e-02 4.028999999999999804e-01
1.178444200000000053e-01 3.961999999999999966e-01
8.691184999999999883e-02 3.985000000000000209e-01
1.040695199999999987e-01 3.936999999999999944e-01
1.013452400000000031e-01 3.815000000000000058e-01
1.240028499999999978e-01 4.058999999999999830e-01
1.030693899999999968e-01 3.922999999999999821e-01
1.047241899999999948e-01 4.041000000000000147e-01
1.018472099999999936e-01 3.855999999999999983e-01
1.020694999999999936e-01 3.892999999999999794e-01
1.038631200000000032e-01 3.996999999999999997e-01
2.117981300000000011e-01 4.825999999999999734e-01
1.285503600000000024e-01 4.149999999999999800e-01
1.398709300000000044e-01 4.017000000000000015e-01
9.380707000000000628e-02 3.922999999999999821e-01
1.205608700000000005e-01 3.940000000000000169e-01
1.556002499999999955e-01 4.088999999999999857e-01
1.453637899999999927e-01 4.156000000000000250e-01
1.175120300000000034e-01 4.111000000000000210e-01
1.007650699999999983e-01 4.030000000000000249e-01
8.928890999999999911e-02 3.841999999999999860e-01
1.258491700000000102e-01 4.037000000000000033e-01
1.126176200000000016e-01 4.060000000000000275e-01
1.366095200000000121e-01 3.942999999999999838e-01
8.108353999999999562e-02 4.047000000000000042e-01
1.281925399999999937e-01 3.876999999999999891e-01
1.395876100000000009e-01 4.027000000000000024e-01
1.168088000000000043e-01 4.107000000000000095e-01
1.319496500000000017e-01 4.057999999999999940e-01
1.921416699999999866e-01 4.274000000000000021e-01
1.068774299999999955e-01 4.027000000000000024e-01
1.393659299999999990e-01 4.069999999999999729e-01
1.837415400000000087e-01 4.146000000000000241e-01
1.451451400000000058e-01 4.250999999999999779e-01
1.073047800000000024e-01 4.022999999999999909e-01
1.339018499999999889e-01 4.122999999999999998e-01
9.231604000000000199e-02 4.088999999999999857e-01
1.424402100000000115e-01 3.986999999999999988e-01
9.554629000000000594e-02 3.929000000000000270e-01
1.151911000000000046e-01 4.048999999999999821e-01
1.306234799999999863e-01 3.924000000000000266e-01
8.657104999999999662e-02 3.894000000000000239e-01
1.481638600000000083e-01 4.331999999999999740e-01
3.053242600000000140e-01 5.184999999999999609e-01
1.111302700000000032e-01 4.267000000000000237e-01
1.505650000000000044e-01 4.176000000000000267e-01
3.941106600000000015e-01 5.207000000000000517e-01
1.304476599999999931e-01 4.001000000000000112e-01
1.265784399999999865e-01 4.161000000000000254e-01
1.187142699999999967e-01 3.978999999999999759e-01
1.212797899999999984e-01 3.845999999999999974e-01
1.545803400000000105e-01 4.289999999999999925e-01
1.203145199999999942e-01 4.012000000000000011e-01
1.067880799999999936e-01 3.961999999999999966e-01
9.319141999999999704e-02 4.278000000000000136e-01
1.219378599999999951e-01 4.124999999999999778e-01
1.728564200000000106e-01 4.036000000000000143e-01
1.102897999999999934e-01 4.403000000000000247e-01
1.935099499999999861e-01 4.343000000000000194e-01
1.559820500000000110e-01 3.860999999999999988e-01
1.561712399999999890e-01 4.314999999999999947e-01
1.303597499999999965e-01 4.028999999999999804e-01
