# Heisenberg model
# L=14, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.189338000000000048e-02 3.862999999999999767e-01
1.404197000000000084e-02 3.930000000000000160e-01
1.734435999999999964e-02 3.901000000000000023e-01
1.855197000000000096e-02 3.769000000000000128e-01
1.508185000000000081e-02 3.925000000000000155e-01
1.665273999999999921e-02 3.750999999999999890e-01
9.676389999999999991e-03 4.026000000000000134e-01
1.583903999999999868e-02 3.955000000000000182e-01
1.470189000000000044e-02 3.844000000000000195e-01
1.066919000000000027e-02 3.825999999999999956e-01
1.403907000000000072e-02 3.942999999999999838e-01
1.539578999999999948e-02 3.916999999999999926e-01
1.388248000000000086e-02 3.988999999999999768e-01
1.143622000000000041e-02 3.826999999999999846e-01
1.579389999999999961e-02 3.669999999999999929e-01
1.191517999999999917e-02 3.985000000000000209e-01
1.359207999999999944e-02 3.810000000000000053e-01
1.176320999999999964e-02 3.721999999999999753e-01
1.545279999999999918e-02 3.907999999999999807e-01
1.628134999999999999e-02 3.781999999999999806e-01
1.021890999999999945e-02 3.776999999999999802e-01
1.289705000000000018e-02 3.830000000000000071e-01
2.020212000000000049e-02 3.916000000000000036e-01
1.390121000000000065e-02 3.991000000000000103e-01
1.286604000000000046e-02 3.856999999999999873e-01
1.506203000000000056e-02 3.810999999999999943e-01
1.352932999999999913e-02 4.097000000000000086e-01
2.235343999999999873e-02 3.990000000000000213e-01
1.009587999999999978e-02 3.943999999999999728e-01
1.880211000000000035e-02 3.850999999999999979e-01
2.149407999999999874e-02 3.876000000000000001e-01
1.588583000000000009e-02 3.822999999999999732e-01
1.530246000000000037e-02 3.849000000000000199e-01
1.062972000000000049e-02 3.950000000000000178e-01
9.428850000000000772e-03 3.991999999999999993e-01
1.646966000000000055e-02 3.983999999999999764e-01
1.747109999999999982e-02 3.892999999999999794e-01
1.329358999999999923e-02 3.990000000000000213e-01
2.066085999999999964e-02 3.932999999999999829e-01
2.228043000000000037e-02 3.953999999999999737e-01
1.506185999999999983e-02 3.785999999999999921e-01
1.542003999999999944e-02 3.866999999999999882e-01
1.468346000000000061e-02 3.774000000000000132e-01
1.274284000000000007e-02 3.780999999999999917e-01
3.020122000000000084e-02 3.829000000000000181e-01
1.226771999999999932e-02 3.830999999999999961e-01
1.045894999999999984e-02 3.920000000000000151e-01
1.841078000000000159e-02 3.935000000000000164e-01
1.245203999999999929e-02 3.877999999999999781e-01
1.317183000000000069e-02 3.839000000000000190e-01
1.274133000000000036e-02 3.715999999999999859e-01
1.063603999999999938e-02 3.803000000000000269e-01
2.509515000000000010e-02 3.996000000000000107e-01
2.200819999999999860e-02 3.795000000000000040e-01
1.193865000000000030e-02 3.865000000000000102e-01
1.721458999999999837e-02 4.072000000000000064e-01
8.870160000000000197e-03 3.892999999999999794e-01
1.180110000000000013e-02 3.862999999999999767e-01
1.006979000000000034e-02 3.875000000000000111e-01
1.198884000000000061e-02 3.750000000000000000e-01
1.957588000000000036e-02 3.940000000000000169e-01
1.556498000000000083e-02 3.783000000000000251e-01
1.252351999999999979e-02 3.905000000000000138e-01
2.319036000000000014e-02 3.889000000000000234e-01
1.957002000000000047e-02 3.917999999999999816e-01
1.857902999999999985e-02 3.929000000000000270e-01
2.336606999999999920e-02 3.901999999999999913e-01
3.272553000000000267e-02 3.942999999999999838e-01
1.510015999999999962e-02 4.043999999999999817e-01
1.743748000000000173e-02 4.062000000000000055e-01
1.202453000000000029e-02 3.760000000000000009e-01
1.687440000000000120e-02 3.902999999999999803e-01
2.050373000000000126e-02 3.870999999999999996e-01
1.342610999999999978e-02 3.961999999999999966e-01
1.934092999999999923e-02 3.800999999999999934e-01
1.849332000000000059e-02 3.901000000000000023e-01
1.345711999999999950e-02 4.013999999999999790e-01
1.788249999999999909e-02 3.887999999999999790e-01
3.759359000000000312e-02 4.030000000000000249e-01
2.478400999999999868e-02 3.920000000000000151e-01
1.141156999999999935e-02 3.784000000000000141e-01
2.199525000000000091e-02 3.821999999999999842e-01
1.424708000000000051e-02 3.770000000000000018e-01
1.330765000000000073e-02 3.934000000000000274e-01
1.456646999999999977e-02 3.716999999999999749e-01
2.166026000000000062e-02 3.922999999999999821e-01
1.370446999999999985e-02 3.805999999999999939e-01
1.776085999999999984e-02 3.812999999999999723e-01
8.784159999999999191e-03 3.925000000000000155e-01
1.358254000000000059e-02 4.003999999999999782e-01
1.801060999999999981e-02 3.993999999999999773e-01
3.586174999999999780e-02 3.738000000000000211e-01
1.540997000000000026e-02 3.911000000000000032e-01
1.307649999999999958e-02 3.769000000000000128e-01
1.234606000000000071e-02 3.830000000000000071e-01
1.296432999999999960e-02 3.860000000000000098e-01
2.298880999999999841e-02 3.816999999999999837e-01
1.624309000000000169e-02 3.894000000000000239e-01
1.171380999999999985e-02 3.915000000000000147e-01
1.443497000000000009e-02 3.824000000000000177e-01
2.140275000000000163e-02 3.861999999999999877e-01
1.512322999999999966e-02 3.911000000000000032e-01
1.119349000000000038e-02 3.765999999999999903e-01
1.696407999999999944e-02 3.895000000000000129e-01
2.198746000000000034e-02 3.845999999999999974e-01
1.659166000000000113e-02 3.937999999999999834e-01
2.258167999999999981e-02 3.905000000000000138e-01
1.389166000000000012e-02 3.820000000000000062e-01
1.099097999999999915e-02 3.926000000000000045e-01
2.057401999999999842e-02 3.817999999999999727e-01
1.190186000000000022e-02 3.830999999999999961e-01
1.239674999999999978e-02 3.915000000000000147e-01
1.757167000000000104e-02 4.021000000000000130e-01
1.038406000000000051e-02 3.669999999999999929e-01
1.099988000000000007e-02 3.816999999999999837e-01
2.375249000000000110e-02 3.766999999999999793e-01
1.411752999999999966e-02 4.012999999999999901e-01
1.807840000000000141e-02 3.965000000000000191e-01
1.326074999999999997e-02 3.895000000000000129e-01
2.612582000000000099e-02 3.896999999999999909e-01
1.392425000000000086e-02 3.719999999999999973e-01
1.411471000000000080e-02 3.870999999999999996e-01
2.572872999999999827e-02 3.805999999999999939e-01
1.156232999999999914e-02 4.015000000000000235e-01
1.775523999999999852e-02 3.841999999999999860e-01
1.670699000000000142e-02 3.990000000000000213e-01
2.339644999999999919e-02 3.966000000000000081e-01
1.520263999999999990e-02 3.815000000000000058e-01
2.470235999999999960e-02 3.741999999999999771e-01
2.097343000000000124e-02 3.778000000000000247e-01
2.058083000000000135e-02 4.020000000000000240e-01
1.342602000000000032e-02 3.760000000000000009e-01
1.410092999999999937e-02 3.804000000000000159e-01
1.724701999999999832e-02 3.870000000000000107e-01
1.005960000000000014e-02 3.805000000000000049e-01
1.451531000000000002e-02 3.719000000000000083e-01
1.549553000000000041e-02 3.785000000000000031e-01
2.210223999999999869e-02 3.877999999999999781e-01
1.320712999999999922e-02 3.931000000000000050e-01
1.259788000000000054e-02 3.890000000000000124e-01
1.531631999999999959e-02 3.870000000000000107e-01
1.105295000000000062e-02 3.812999999999999723e-01
2.080521999999999927e-02 3.832999999999999741e-01
1.908463000000000173e-02 3.691999999999999726e-01
1.238405000000000061e-02 3.891000000000000014e-01
1.334224000000000000e-02 3.993999999999999773e-01
1.144972999999999998e-02 3.931000000000000050e-01
1.194950999999999999e-02 3.719000000000000083e-01
1.388821999999999973e-02 3.790999999999999925e-01
1.334399000000000002e-02 3.840000000000000080e-01
1.329267999999999943e-02 3.801999999999999824e-01
1.333408999999999983e-02 3.860000000000000098e-01
1.719742000000000146e-02 3.835000000000000075e-01
2.313132999999999856e-02 4.066000000000000170e-01
1.428246000000000029e-02 3.950000000000000178e-01
1.654098000000000027e-02 3.936999999999999944e-01
1.831682999999999922e-02 3.951999999999999957e-01
2.420067000000000051e-02 3.953999999999999737e-01
1.292471000000000071e-02 3.920000000000000151e-01
1.898526999999999854e-02 3.927999999999999825e-01
3.627939000000000164e-02 3.885000000000000120e-01
1.732946999999999960e-02 3.709999999999999964e-01
1.177053999999999948e-02 3.770000000000000018e-01
1.051674000000000012e-02 4.109999999999999765e-01
1.214838000000000029e-02 3.995000000000000218e-01
1.372600000000000035e-02 3.719000000000000083e-01
2.942629000000000078e-02 3.886999999999999900e-01
3.008440000000000072e-02 4.042000000000000037e-01
1.885488000000000094e-02 3.977999999999999869e-01
1.403958999999999936e-02 3.926999999999999935e-01
2.075905999999999932e-02 3.942999999999999838e-01
1.140963000000000047e-02 3.951999999999999957e-01
1.722274000000000027e-02 3.885000000000000120e-01
1.847661000000000095e-02 3.860999999999999988e-01
1.481354000000000004e-02 3.859000000000000208e-01
2.279203999999999952e-02 3.901999999999999913e-01
1.138908999999999928e-02 3.769000000000000128e-01
1.322010000000000025e-02 3.779000000000000137e-01
1.747481999999999855e-02 3.847999999999999754e-01
1.480224999999999944e-02 3.659999999999999920e-01
1.364894000000000003e-02 3.936000000000000054e-01
1.769698000000000104e-02 3.827999999999999736e-01
2.113208000000000100e-02 3.790999999999999925e-01
2.242699999999999902e-02 3.890000000000000124e-01
1.318866999999999956e-02 3.926999999999999935e-01
1.160473000000000060e-02 4.017999999999999905e-01
1.321727999999999965e-02 3.703000000000000180e-01
1.428681000000000048e-02 3.696999999999999731e-01
1.095751000000000017e-02 3.753000000000000225e-01
1.890444999999999973e-02 3.871999999999999886e-01
2.234446000000000002e-02 3.800000000000000044e-01
1.232515999999999994e-02 3.794000000000000150e-01
1.336688999999999933e-02 3.915000000000000147e-01
2.378979000000000163e-02 3.788000000000000256e-01
2.188261999999999846e-02 3.815000000000000058e-01
1.889659000000000130e-02 3.795000000000000040e-01
1.498628999999999933e-02 3.815000000000000058e-01
1.280629999999999963e-02 3.990000000000000213e-01
1.419789999999999941e-02 3.953999999999999737e-01
2.364176999999999945e-02 3.982999999999999874e-01
1.218465999999999994e-02 3.815000000000000058e-01
1.378245999999999985e-02 4.012000000000000011e-01
4.383000000000000090e-02 4.036000000000000143e-01
1.614708999999999936e-02 3.779000000000000137e-01
2.203538999999999845e-02 3.906000000000000028e-01
1.735654999999999837e-02 3.847999999999999754e-01
1.580679000000000112e-02 3.877999999999999781e-01
1.294732000000000001e-02 3.941000000000000059e-01
2.102284000000000097e-02 3.817999999999999727e-01
1.909233000000000111e-02 4.122000000000000108e-01
1.573099000000000025e-02 3.846999999999999864e-01
1.631519999999999845e-02 3.865000000000000102e-01
2.723054000000000099e-02 4.058999999999999830e-01
1.987094999999999834e-02 3.812999999999999723e-01
2.017682000000000156e-02 3.623999999999999999e-01
3.701953999999999662e-02 3.602000000000000202e-01
1.683824000000000085e-02 3.876999999999999891e-01
1.301354000000000052e-02 3.778000000000000247e-01
2.480815000000000103e-02 3.716999999999999749e-01
1.079718999999999991e-02 3.943999999999999728e-01
1.717023999999999981e-02 3.930000000000000160e-01
1.690730000000000011e-02 3.887999999999999790e-01
4.717695000000000222e-02 3.860999999999999988e-01
1.622673000000000171e-02 3.503999999999999893e-01
1.597849000000000144e-02 3.770000000000000018e-01
1.579672000000000021e-02 4.033999999999999808e-01
1.233343999999999933e-02 3.916000000000000036e-01
2.306369000000000127e-02 3.922999999999999821e-01
1.605809999999999876e-02 3.867999999999999772e-01
1.334974000000000056e-02 3.960000000000000187e-01
1.062915000000000040e-02 3.820000000000000062e-01
1.065885999999999917e-02 3.687000000000000277e-01
1.028846999999999921e-02 3.734999999999999987e-01
1.120470999999999967e-02 3.899000000000000243e-01
9.178320000000000228e-03 4.050000000000000266e-01
2.291713000000000083e-02 4.042000000000000037e-01
1.937118999999999994e-02 3.808000000000000274e-01
3.357538000000000189e-02 4.027000000000000024e-01
2.735204000000000107e-02 3.741999999999999771e-01
1.550335000000000081e-02 3.804000000000000159e-01
2.008358000000000018e-02 3.796999999999999820e-01
1.892662000000000164e-02 3.830999999999999961e-01
1.756044999999999828e-02 3.814000000000000168e-01
1.804535999999999987e-02 3.970000000000000195e-01
1.481210999999999986e-02 3.901000000000000023e-01
1.600268999999999997e-02 3.896000000000000019e-01
1.238596999999999962e-02 3.720999999999999863e-01
1.387275999999999961e-02 3.890000000000000124e-01
1.565936000000000064e-02 3.914000000000000257e-01
1.863137999999999947e-02 3.865000000000000102e-01
1.190538000000000013e-02 3.701999999999999735e-01
1.233112999999999917e-02 3.860999999999999988e-01
2.479094000000000089e-02 3.771999999999999797e-01
1.580292999999999976e-02 3.936000000000000054e-01
1.390625000000000021e-02 3.755999999999999894e-01
1.454888000000000015e-02 3.827999999999999736e-01
1.369008000000000030e-02 3.781999999999999806e-01
1.226462000000000038e-02 3.704000000000000070e-01
1.495544000000000040e-02 4.111000000000000210e-01
2.862873999999999974e-02 3.844000000000000195e-01
1.798574999999999827e-02 3.860999999999999988e-01
1.042744999999999957e-02 3.921000000000000041e-01
1.946449999999999916e-02 3.841999999999999860e-01
1.932781000000000082e-02 3.955000000000000182e-01
1.693916999999999992e-02 3.901000000000000023e-01
1.838901999999999898e-02 3.716999999999999749e-01
1.171877999999999982e-02 3.912999999999999812e-01
1.928202000000000041e-02 3.864000000000000212e-01
2.269277999999999920e-02 3.872999999999999776e-01
1.158249000000000084e-02 3.840000000000000080e-01
1.852782999999999861e-02 4.062999999999999945e-01
1.304256999999999986e-02 3.710999999999999854e-01
1.209581000000000024e-02 3.844000000000000195e-01
1.319966000000000021e-02 3.976999999999999980e-01
1.807266000000000081e-02 3.986999999999999988e-01
1.496697999999999952e-02 3.937999999999999834e-01
1.605977999999999919e-02 3.837999999999999745e-01
1.435332999999999921e-02 3.871999999999999886e-01
1.728630999999999918e-02 3.917999999999999816e-01
2.164046999999999846e-02 3.945000000000000173e-01
1.786708000000000046e-02 3.889000000000000234e-01
1.389321999999999953e-02 3.922999999999999821e-01
1.200552000000000043e-02 3.902999999999999803e-01
2.023076999999999862e-02 3.935000000000000164e-01
1.845961999999999950e-02 3.919000000000000261e-01
1.776495000000000157e-02 3.921999999999999931e-01
1.996757000000000046e-02 3.971999999999999975e-01
1.509306000000000016e-02 3.751999999999999780e-01
2.904810999999999852e-02 4.028999999999999804e-01
1.586469999999999894e-02 3.861999999999999877e-01
1.734667999999999974e-02 3.934000000000000274e-01
1.251876000000000030e-02 3.990000000000000213e-01
1.777760999999999925e-02 3.851999999999999869e-01
1.635719999999999882e-02 3.894000000000000239e-01
3.551547000000000037e-02 3.834000000000000186e-01
1.613954000000000083e-02 3.895000000000000129e-01
1.677493000000000040e-02 3.809000000000000163e-01
1.413139000000000062e-02 3.901000000000000023e-01
3.004621999999999848e-02 3.936999999999999944e-01
1.054462999999999928e-02 3.831999999999999851e-01
1.745336999999999930e-02 3.906999999999999917e-01
2.305971999999999883e-02 3.840000000000000080e-01
1.649569999999999856e-02 3.694000000000000061e-01
1.250241000000000026e-02 4.052999999999999936e-01
1.070585999999999934e-02 3.976999999999999980e-01
1.548396999999999968e-02 3.794000000000000150e-01
1.509599000000000010e-02 3.961999999999999966e-01
3.442092000000000068e-02 3.886000000000000010e-01
1.157295000000000025e-02 3.865999999999999992e-01
2.072200000000000084e-02 4.026000000000000134e-01
1.489231000000000062e-02 3.761999999999999789e-01
1.682333000000000092e-02 3.926999999999999935e-01
1.540102999999999958e-02 3.729000000000000092e-01
1.540605999999999920e-02 3.812999999999999723e-01
1.497683999999999994e-02 3.723000000000000198e-01
1.375530999999999976e-02 3.849000000000000199e-01
1.477566999999999943e-02 3.976999999999999980e-01
2.508449000000000095e-02 3.786999999999999811e-01
1.614095999999999934e-02 4.017999999999999905e-01
1.323910000000000017e-02 3.844000000000000195e-01
1.614623000000000100e-02 3.694000000000000061e-01
1.038989000000000058e-02 3.809000000000000163e-01
1.348975999999999995e-02 3.634000000000000008e-01
1.063258000000000085e-02 3.920000000000000151e-01
1.481925000000000082e-02 3.876999999999999891e-01
1.110416000000000007e-02 3.799000000000000155e-01
2.426547000000000079e-02 3.981000000000000094e-01
1.599592000000000028e-02 3.876000000000000001e-01
1.816960000000000103e-02 3.810000000000000053e-01
1.437455999999999977e-02 3.925000000000000155e-01
1.032933999999999936e-02 4.063999999999999835e-01
1.848657999999999899e-02 4.012999999999999901e-01
1.413553000000000032e-02 3.850999999999999979e-01
1.276543999999999943e-02 3.842999999999999750e-01
1.665784999999999835e-02 3.864000000000000212e-01
2.243529000000000009e-02 3.892999999999999794e-01
1.694199999999999873e-02 3.887999999999999790e-01
1.775047000000000083e-02 3.715999999999999859e-01
1.596929999999999877e-02 3.924000000000000266e-01
1.770383999999999847e-02 3.886000000000000010e-01
1.502591999999999990e-02 3.809000000000000163e-01
2.024244000000000043e-02 3.856999999999999873e-01
2.086220000000000088e-02 3.910000000000000142e-01
3.982548999999999811e-02 4.046000000000000152e-01
1.688898999999999956e-02 3.983999999999999764e-01
1.915533999999999987e-02 3.829000000000000181e-01
1.306823000000000012e-02 3.723000000000000198e-01
1.822288000000000033e-02 4.033999999999999808e-01
1.448737999999999936e-02 3.805000000000000049e-01
1.565232999999999902e-02 3.914000000000000257e-01
1.535902999999999921e-02 3.685999999999999832e-01
8.427469999999999406e-03 3.764000000000000123e-01
2.858841999999999980e-02 3.854000000000000203e-01
1.343053999999999949e-02 4.167000000000000148e-01
2.373977999999999852e-02 3.945000000000000173e-01
1.502278999999999941e-02 3.820000000000000062e-01
1.711945000000000133e-02 3.899000000000000243e-01
2.388476999999999961e-02 3.966999999999999971e-01
1.417306999999999942e-02 3.932999999999999829e-01
1.891471999999999945e-02 3.891999999999999904e-01
1.862542000000000017e-02 3.821999999999999842e-01
1.141897000000000051e-02 3.990000000000000213e-01
1.742869999999999836e-02 3.689000000000000057e-01
1.720700999999999828e-02 4.007000000000000006e-01
1.404390999999999973e-02 3.815999999999999948e-01
2.450406000000000112e-02 3.811999999999999833e-01
1.255537999999999967e-02 3.900000000000000133e-01
1.189046000000000027e-02 3.785999999999999921e-01
1.113734000000000078e-02 3.874000000000000221e-01
1.790833000000000008e-02 3.881000000000000005e-01
1.567922999999999886e-02 3.963999999999999746e-01
9.594419999999999338e-03 3.696999999999999731e-01
1.809138000000000066e-02 3.784000000000000141e-01
2.188922000000000090e-02 3.986999999999999988e-01
1.301865999999999961e-02 3.845999999999999974e-01
2.448136999999999883e-02 3.750000000000000000e-01
1.876038999999999832e-02 3.991999999999999993e-01
1.870045000000000041e-02 3.758000000000000229e-01
1.292723999999999956e-02 4.193999999999999950e-01
1.685224000000000097e-02 3.840999999999999970e-01
2.177172000000000135e-02 3.892999999999999794e-01
1.599797999999999845e-02 3.896999999999999909e-01
8.827029999999999599e-03 3.941000000000000059e-01
1.710087000000000065e-02 3.829000000000000181e-01
1.096724999999999957e-02 3.795000000000000040e-01
1.474819999999999950e-02 3.759000000000000119e-01
1.976375999999999827e-02 3.850000000000000089e-01
1.985065000000000093e-02 4.012999999999999901e-01
1.241260999999999927e-02 3.812999999999999723e-01
1.681229000000000057e-02 3.887999999999999790e-01
1.328080000000000059e-02 3.740999999999999881e-01
1.970459999999999920e-02 3.866999999999999882e-01
1.914814999999999920e-02 3.827999999999999736e-01
1.499979000000000069e-02 3.842999999999999750e-01
1.501833999999999981e-02 3.901000000000000023e-01
2.014650999999999942e-02 3.961999999999999966e-01
3.962576999999999766e-02 3.808000000000000274e-01
1.490878999999999989e-02 3.866999999999999882e-01
1.016955999999999936e-02 3.774000000000000132e-01
1.718938000000000063e-02 3.825999999999999956e-01
1.724774000000000099e-02 3.874000000000000221e-01
3.406760999999999817e-02 3.860000000000000098e-01
1.492570000000000008e-02 3.850000000000000089e-01
2.098592999999999986e-02 3.804000000000000159e-01
1.335667999999999925e-02 3.890000000000000124e-01
1.868703000000000031e-02 3.983999999999999764e-01
2.037123999999999879e-02 4.025000000000000244e-01
1.615764999999999910e-02 3.861999999999999877e-01
4.551071999999999756e-02 3.704999999999999960e-01
2.419403999999999999e-02 3.830999999999999961e-01
1.483528999999999924e-02 4.079999999999999738e-01
1.697332999999999828e-02 3.892999999999999794e-01
3.697911000000000253e-02 3.834000000000000186e-01
1.459009999999999994e-02 3.784000000000000141e-01
1.235834000000000064e-02 4.032999999999999918e-01
1.072725000000000067e-02 3.729999999999999982e-01
1.440245000000000067e-02 3.991000000000000103e-01
1.527213000000000008e-02 4.040000000000000258e-01
1.335871999999999928e-02 3.932999999999999829e-01
1.580041000000000084e-02 3.950000000000000178e-01
1.704106999999999844e-02 3.990000000000000213e-01
1.214871000000000006e-02 3.886999999999999900e-01
3.705213000000000256e-02 4.007999999999999896e-01
2.167981000000000075e-02 3.937999999999999834e-01
1.895482999999999890e-02 4.031000000000000139e-01
1.516184999999999929e-02 3.812999999999999723e-01
1.851859999999999964e-02 3.775999999999999912e-01
1.857135000000000036e-02 3.649000000000000021e-01
1.527043999999999971e-02 3.927999999999999825e-01
1.552708000000000040e-02 3.879000000000000226e-01
2.882368000000000083e-02 4.010000000000000231e-01
1.470570000000000037e-02 4.023999999999999799e-01
1.877712999999999952e-02 3.827999999999999736e-01
1.808962999999999890e-02 3.945000000000000173e-01
1.302100999999999953e-02 3.750000000000000000e-01
1.455390999999999976e-02 3.798000000000000265e-01
1.299822999999999951e-02 4.015000000000000235e-01
2.804954000000000128e-02 3.846999999999999864e-01
1.093941000000000011e-02 4.010000000000000231e-01
2.559799999999999923e-02 3.760999999999999899e-01
1.123333999999999964e-02 3.845000000000000084e-01
1.730589000000000086e-02 3.789000000000000146e-01
1.391074999999999950e-02 3.790000000000000036e-01
2.061692000000000038e-02 3.755999999999999894e-01
1.390585000000000085e-02 3.870000000000000107e-01
1.837095999999999868e-02 3.778000000000000247e-01
1.433340999999999955e-02 3.830999999999999961e-01
1.264415999999999977e-02 3.703000000000000180e-01
1.142311000000000021e-02 3.836999999999999855e-01
1.486283000000000049e-02 3.879000000000000226e-01
1.722898000000000138e-02 3.905000000000000138e-01
2.142240000000000116e-02 3.880000000000000115e-01
1.416671000000000076e-02 3.845999999999999974e-01
1.480560000000000036e-02 3.850000000000000089e-01
1.541676999999999978e-02 3.751999999999999780e-01
1.208824000000000010e-02 3.992999999999999883e-01
1.670417999999999903e-02 3.982999999999999874e-01
1.435536999999999924e-02 3.885000000000000120e-01
1.640665999999999999e-02 3.962999999999999856e-01
1.190066000000000040e-02 3.800999999999999934e-01
1.571465000000000015e-02 3.917999999999999816e-01
1.529570000000000062e-02 3.889000000000000234e-01
1.071603999999999959e-02 3.911000000000000032e-01
1.364626000000000033e-02 3.983999999999999764e-01
1.400897000000000080e-02 3.902999999999999803e-01
3.171983999999999915e-02 3.744000000000000106e-01
1.981290000000000134e-02 3.805000000000000049e-01
1.247576000000000067e-02 3.986999999999999988e-01
1.390887000000000026e-02 3.867999999999999772e-01
1.618179999999999966e-02 3.837999999999999745e-01
1.707732000000000000e-02 3.763000000000000234e-01
1.105779999999999957e-02 3.877999999999999781e-01
1.807131000000000015e-02 3.958999999999999742e-01
2.245252000000000012e-02 3.869000000000000217e-01
1.657329000000000094e-02 3.957999999999999852e-01
1.430435000000000040e-02 3.921000000000000041e-01
1.779388999999999971e-02 3.890000000000000124e-01
1.250749999999999952e-02 3.674999999999999933e-01
1.388421999999999920e-02 3.940000000000000169e-01
2.516022000000000050e-02 3.975000000000000200e-01
1.201441999999999961e-02 3.943999999999999728e-01
1.291698999999999972e-02 4.037000000000000033e-01
1.316734999999999954e-02 3.805999999999999939e-01
1.579221000000000097e-02 3.931000000000000050e-01
1.605356999999999965e-02 4.066000000000000170e-01
1.552459999999999951e-02 3.958999999999999742e-01
1.491152999999999923e-02 3.901999999999999913e-01
1.664985000000000076e-02 3.817999999999999727e-01
1.129857000000000083e-02 3.925000000000000155e-01
1.389282000000000017e-02 3.820999999999999952e-01
1.501473000000000044e-02 4.108999999999999875e-01
1.529524999999999982e-02 3.968999999999999750e-01
1.819756000000000151e-02 3.895000000000000129e-01
1.893999999999999850e-02 3.992999999999999883e-01
1.268688999999999928e-02 3.870999999999999996e-01
1.817776999999999935e-02 3.887999999999999790e-01
1.438366999999999944e-02 3.704000000000000070e-01
1.814311000000000049e-02 3.740999999999999881e-01
2.480355999999999880e-02 3.911000000000000032e-01
1.774815999999999894e-02 3.907999999999999807e-01
1.652369999999999881e-02 3.854000000000000203e-01
1.472789000000000043e-02 3.862999999999999767e-01
1.810449000000000086e-02 3.798000000000000265e-01
1.403159999999999998e-02 4.017000000000000015e-01
1.126810999999999958e-02 3.846999999999999864e-01
1.367195000000000042e-02 3.911000000000000032e-01
1.854897000000000143e-02 3.816999999999999837e-01
2.249620000000000092e-02 3.825000000000000067e-01
1.677174999999999847e-02 3.810000000000000053e-01
2.246135000000000145e-02 4.005000000000000226e-01
2.031610999999999834e-02 3.760999999999999899e-01
1.598143999999999953e-02 4.154999999999999805e-01
1.864296999999999829e-02 3.859000000000000208e-01
1.226479999999999931e-02 3.947999999999999843e-01
1.042707000000000009e-02 3.916999999999999926e-01
1.401279000000000066e-02 3.942999999999999838e-01
1.117131000000000027e-02 4.037999999999999923e-01
1.269575000000000044e-02 4.026000000000000134e-01
1.516090999999999966e-02 3.836999999999999855e-01
1.103589999999999953e-02 4.008999999999999786e-01
1.331060000000000056e-02 3.929000000000000270e-01
1.294722000000000060e-02 3.901000000000000023e-01
1.599518000000000120e-02 3.812999999999999723e-01
1.317710000000000062e-02 4.047000000000000042e-01
1.339804999999999989e-02 3.879000000000000226e-01
1.301412000000000055e-02 3.916999999999999926e-01
1.304374999999999979e-02 3.951999999999999957e-01
1.328303999999999943e-02 3.881999999999999895e-01
2.838471000000000050e-02 3.963999999999999746e-01
1.661405000000000173e-02 4.027999999999999914e-01
1.816517000000000132e-02 3.920000000000000151e-01
1.194608999999999949e-02 3.829000000000000181e-01
1.552835999999999973e-02 3.975000000000000200e-01
2.034561999999999829e-02 3.990000000000000213e-01
1.892324999999999910e-02 3.897999999999999798e-01
1.511599999999999923e-02 3.805999999999999939e-01
1.286993999999999985e-02 3.876000000000000001e-01
1.134907999999999924e-02 3.835999999999999965e-01
1.624615000000000087e-02 3.912999999999999812e-01
1.445627000000000023e-02 3.847999999999999754e-01
1.771674999999999986e-02 4.132000000000000117e-01
1.027064999999999922e-02 3.866999999999999882e-01
1.656525999999999832e-02 3.971000000000000085e-01
1.812617000000000048e-02 4.163000000000000034e-01
1.502103999999999939e-02 3.806999999999999829e-01
1.707822999999999980e-02 3.907999999999999807e-01
2.552764000000000075e-02 3.975000000000000200e-01
1.368602000000000013e-02 3.701999999999999735e-01
1.809565000000000132e-02 3.876999999999999891e-01
2.432170000000000165e-02 3.856999999999999873e-01
1.889300000000000007e-02 3.960000000000000187e-01
1.374324000000000032e-02 3.835000000000000075e-01
1.734542000000000028e-02 3.835000000000000075e-01
1.174882000000000010e-02 3.865999999999999992e-01
1.851931000000000063e-02 3.916000000000000036e-01
1.217650999999999976e-02 3.850999999999999979e-01
1.480281999999999952e-02 3.725999999999999868e-01
1.689697999999999894e-02 3.900000000000000133e-01
1.099105000000000047e-02 3.870999999999999996e-01
1.931106999999999962e-02 3.915000000000000147e-01
4.269135999999999764e-02 3.796999999999999820e-01
1.425632999999999935e-02 3.946999999999999953e-01
1.964439000000000116e-02 3.677000000000000268e-01
5.746898000000000284e-02 3.895000000000000129e-01
1.687295999999999935e-02 3.914000000000000257e-01
1.634539000000000131e-02 3.708000000000000185e-01
1.527848000000000053e-02 3.786999999999999811e-01
1.562575000000000075e-02 3.876000000000000001e-01
2.020334000000000019e-02 3.876000000000000001e-01
1.549500000000000009e-02 3.952999999999999847e-01
1.367406000000000003e-02 3.966999999999999971e-01
1.186459999999999945e-02 3.829000000000000181e-01
1.571494999999999836e-02 3.820000000000000062e-01
2.277215999999999962e-02 3.965000000000000191e-01
1.414346000000000006e-02 3.759000000000000119e-01
2.572491999999999834e-02 3.894000000000000239e-01
2.039892000000000094e-02 4.018999999999999795e-01
2.042532999999999849e-02 3.819000000000000172e-01
1.686096000000000122e-02 3.876999999999999891e-01
