# Heisenberg model
# L=14, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.093428070000000085e+00 5.209000000000000297e-01
8.547398299999999782e-01 5.171000000000000041e-01
9.667886599999999664e-01 5.221000000000000085e-01
1.003187889999999971e+00 5.515999999999999792e-01
8.921845800000000049e-01 5.100999999999999979e-01
9.449138400000000049e-01 5.372000000000000108e-01
6.705830799999999980e-01 5.241000000000000103e-01
9.181494300000000441e-01 5.279000000000000359e-01
8.787498599999999938e-01 5.412000000000000144e-01
7.168078700000000136e-01 5.286999999999999478e-01
8.546324199999999482e-01 5.436999999999999611e-01
9.030782099999999923e-01 5.213999999999999746e-01
8.488039099999999948e-01 5.296999999999999487e-01
7.506321400000000033e-01 5.147000000000000464e-01
9.166308499999999970e-01 5.289000000000000368e-01
7.709734200000000204e-01 5.402000000000000135e-01
8.378589600000000415e-01 5.326999999999999513e-01
7.645821600000000107e-01 5.374999999999999778e-01
9.050364499999999923e-01 5.242999999999999883e-01
9.328398100000000470e-01 5.310000000000000275e-01
6.961975099999999639e-01 5.265999999999999570e-01
8.109201400000000115e-01 5.263999999999999790e-01
1.049545490000000081e+00 5.300000000000000266e-01
8.495039699999999971e-01 5.326999999999999513e-01
8.096932000000000018e-01 5.436999999999999611e-01
8.914906599999999903e-01 5.306999999999999496e-01
8.354701399999999722e-01 5.456999999999999629e-01
1.104784090000000107e+00 5.292000000000000037e-01
6.904653299999999883e-01 5.292999999999999927e-01
1.010457120000000097e+00 5.321000000000000174e-01
1.083376459999999986e+00 5.285999999999999588e-01
9.197197400000000078e-01 5.165999999999999481e-01
8.998588400000000487e-01 5.353999999999999870e-01
7.150240100000000432e-01 5.232999999999999874e-01
6.586007900000000470e-01 5.326999999999999513e-01
9.389909600000000411e-01 5.358000000000000540e-01
9.707140199999999552e-01 5.338000000000000522e-01
8.264204299999999837e-01 5.397999999999999465e-01
1.061793339999999919e+00 5.254999999999999671e-01
1.102997819999999907e+00 5.411000000000000254e-01
8.914844699999999733e-01 5.331000000000000183e-01
9.039119700000000091e-01 5.403000000000000025e-01
8.780911300000000530e-01 5.171999999999999931e-01
8.047963599999999884e-01 5.235999999999999543e-01
1.267574600000000107e+00 5.405999999999999694e-01
7.855811000000000321e-01 5.268000000000000460e-01
7.072562399999999805e-01 5.230000000000000204e-01
9.990450400000000508e-01 5.328000000000000513e-01
7.930987400000000243e-01 5.210000000000000187e-01
8.216982299999999739e-01 5.245999999999999552e-01
8.047362300000000523e-01 5.254999999999999671e-01
7.153097899999999454e-01 5.242999999999999883e-01
1.167843500000000034e+00 5.433999999999999941e-01
1.096284510000000045e+00 5.312999999999999945e-01
7.719554600000000377e-01 5.163999999999999702e-01
9.627434000000000269e-01 5.230000000000000204e-01
6.308468600000000093e-01 5.354999999999999760e-01
7.661811800000000172e-01 5.181000000000000050e-01
6.892437700000000333e-01 5.313999999999999835e-01
7.740507899999999886e-01 5.396999999999999575e-01
1.032387560000000093e+00 5.279000000000000359e-01
9.088729500000000128e-01 5.312000000000000055e-01
7.959922699999999463e-01 5.359000000000000430e-01
1.124847319999999984e+00 5.359000000000000430e-01
1.032224449999999960e+00 5.377999999999999448e-01
1.003978779999999960e+00 5.405999999999999694e-01
1.128965409999999947e+00 5.188000000000000389e-01
1.309984810000000000e+00 5.344999999999999751e-01
8.928250100000000300e-01 5.339000000000000412e-01
9.696752800000000283e-01 5.338000000000000522e-01
7.755368000000000261e-01 5.191999999999999948e-01
9.520096399999999903e-01 5.271000000000000130e-01
1.057628110000000010e+00 5.244999999999999662e-01
8.315226500000000298e-01 5.254999999999999671e-01
1.025815549999999909e+00 5.343999999999999861e-01
1.001470700000000047e+00 5.243999999999999773e-01
8.327111200000000268e-01 5.315999999999999615e-01
9.832824500000000301e-01 5.397999999999999465e-01
1.381599819999999923e+00 5.362000000000000099e-01
1.161060219999999976e+00 5.301000000000000156e-01
7.495694999999999997e-01 5.217000000000000526e-01
1.095963129999999897e+00 5.313999999999999835e-01
8.622962699999999758e-01 5.302000000000000046e-01
8.269633800000000257e-01 5.120999999999999996e-01
8.738935899999999979e-01 5.354999999999999760e-01
1.087582210000000105e+00 5.423000000000000043e-01
8.421160899999999838e-01 5.172999999999999821e-01
9.795935799999999638e-01 5.306999999999999496e-01
6.264844200000000418e-01 5.087000000000000410e-01
8.374963899999999795e-01 5.162999999999999812e-01
9.871432599999999669e-01 5.188000000000000389e-01
1.357506990000000080e+00 5.421000000000000263e-01
9.035657999999999745e-01 5.194999999999999618e-01
8.179782500000000178e-01 5.202999999999999847e-01
7.887861200000000350e-01 5.426999999999999602e-01
8.135751599999999639e-01 5.332999999999999963e-01
1.120084269999999993e+00 5.465999999999999748e-01
9.315825699999999987e-01 5.184999999999999609e-01
7.624922100000000036e-01 5.217000000000000526e-01
8.691436599999999846e-01 5.279000000000000359e-01
1.081051210000000040e+00 5.313999999999999835e-01
8.936309399999999847e-01 5.231999999999999984e-01
7.400982299999999681e-01 5.303999999999999826e-01
9.548576199999999625e-01 5.262999999999999901e-01
1.095769739999999937e+00 5.391000000000000236e-01
9.429439899999999541e-01 5.362000000000000099e-01
1.110330660000000025e+00 5.247000000000000552e-01
8.491470700000000038e-01 5.299000000000000377e-01
7.311902900000000205e-01 5.412000000000000144e-01
1.059495349999999947e+00 5.203999999999999737e-01
7.704155099999999701e-01 5.145999999999999464e-01
7.908521699999999655e-01 5.228000000000000425e-01
9.738107400000000080e-01 5.221000000000000085e-01
7.038238500000000286e-01 5.012999999999999678e-01
7.315842700000000365e-01 5.172999999999999821e-01
1.137909709999999963e+00 5.229000000000000314e-01
8.575336599999999754e-01 5.402000000000000135e-01
9.891762699999999686e-01 5.439000000000000501e-01
8.251501100000000477e-01 5.225999999999999535e-01
1.189684559999999891e+00 5.486999999999999655e-01
8.503637499999999738e-01 5.437999999999999501e-01
8.574294999999999556e-01 5.173999999999999710e-01
1.181381969999999892e+00 5.430000000000000382e-01
7.560447300000000537e-01 5.263999999999999790e-01
9.794224900000000344e-01 5.373999999999999888e-01
9.466581200000000473e-01 5.211000000000000076e-01
1.129674120000000004e+00 5.174999999999999600e-01
8.963977300000000037e-01 5.314999999999999725e-01
1.159265200000000107e+00 5.352999999999999980e-01
1.069988450000000091e+00 5.359000000000000430e-01
1.059675759999999967e+00 5.203999999999999737e-01
8.315192599999999823e-01 5.395999999999999686e-01
8.569209199999999749e-01 5.460000000000000409e-01
9.637569400000000064e-01 5.404999999999999805e-01
6.887663800000000114e-01 5.299000000000000377e-01
8.720497999999999861e-01 5.410000000000000364e-01
9.065007299999999768e-01 5.527999999999999581e-01
1.098612970000000022e+00 5.334999999999999742e-01
8.230706899999999937e-01 5.275999999999999579e-01
7.989901600000000048e-01 5.135999999999999455e-01
9.003379599999999927e-01 5.151999999999999913e-01
7.339277699999999793e-01 5.262999999999999901e-01
1.065593210000000068e+00 5.362999999999999989e-01
1.018560460000000001e+00 5.232999999999999874e-01
7.903349299999999911e-01 5.366999999999999549e-01
8.282979099999999706e-01 5.326999999999999513e-01
7.512137599999999527e-01 5.312000000000000055e-01
7.724093699999999840e-01 5.330000000000000293e-01
8.490187700000000337e-01 5.153999999999999693e-01
8.283654900000000376e-01 5.291000000000000147e-01
8.263849599999999462e-01 5.220000000000000195e-01
8.279835399999999623e-01 5.189000000000000279e-01
9.622060599999999742e-01 5.190000000000000169e-01
1.123456730000000015e+00 5.281000000000000139e-01
8.635912599999999717e-01 5.272000000000000020e-01
9.413049799999999578e-01 5.124999999999999556e-01
9.962722400000000311e-01 5.170000000000000151e-01
1.148095780000000010e+00 5.279000000000000359e-01
8.120127200000000212e-01 5.393000000000000016e-01
1.015723380000000065e+00 5.413000000000000034e-01
1.363448530000000103e+00 5.336999999999999522e-01
9.663259899999999680e-01 5.358000000000000540e-01
7.648916999999999522e-01 5.308000000000000496e-01
7.098939300000000063e-01 4.951999999999999735e-01
7.806699299999999564e-01 5.271000000000000130e-01
8.429286299999999565e-01 5.412000000000000144e-01
1.253717320000000024e+00 5.542000000000000259e-01
1.265512030000000010e+00 5.194999999999999618e-01
1.011979449999999892e+00 5.261000000000000121e-01
8.546516299999999955e-01 5.138000000000000345e-01
1.064381119999999958e+00 5.463999999999999968e-01
7.494857900000000406e-01 5.299000000000000377e-01
9.629983100000000240e-01 5.164999999999999591e-01
1.000980250000000016e+00 5.349000000000000421e-01
8.827262399999999953e-01 5.204999999999999627e-01
1.115392469999999969e+00 5.325999999999999623e-01
7.485986000000000029e-01 5.452000000000000179e-01
8.235740400000000072e-01 5.217000000000000526e-01
9.708288900000000554e-01 5.123999999999999666e-01
8.823252999999999791e-01 5.349000000000000421e-01
8.400162199999999801e-01 5.372999999999999998e-01
9.776470200000000332e-01 5.275999999999999579e-01
1.074102450000000042e+00 5.389000000000000457e-01
1.106577869999999963e+00 5.356999999999999540e-01
8.223531099999999983e-01 5.266999999999999460e-01
7.578553399999999884e-01 5.361000000000000210e-01
8.234647000000000494e-01 5.407999999999999474e-01
8.637504000000000293e-01 5.382000000000000117e-01
7.297076900000000199e-01 5.234999999999999654e-01
1.013405429999999940e+00 5.409000000000000474e-01
1.104564780000000024e+00 5.325999999999999623e-01
7.879325700000000543e-01 5.266999999999999460e-01
8.292473200000000100e-01 5.453000000000000069e-01
1.138765269999999941e+00 5.326999999999999513e-01
1.093159690000000017e+00 5.179000000000000270e-01
1.013179629999999998e+00 5.423000000000000043e-01
8.888318600000000291e-01 5.424999999999999822e-01
8.073230999999999602e-01 5.405999999999999694e-01
8.604925100000000437e-01 5.275999999999999579e-01
1.135362399999999994e+00 5.279000000000000359e-01
7.821667199999999820e-01 5.330000000000000293e-01
8.450543900000000441e-01 5.283999999999999808e-01
1.457832180000000033e+00 5.228000000000000425e-01
9.284169700000000081e-01 5.093999999999999639e-01
1.096958850000000041e+00 5.520000000000000462e-01
9.671672900000000128e-01 5.309000000000000385e-01
9.170648500000000425e-01 5.446999999999999620e-01
8.129045900000000380e-01 5.318000000000000504e-01
1.071273010000000081e+00 5.374999999999999778e-01
1.018779789999999963e+00 5.180000000000000160e-01
9.145083099999999909e-01 5.396999999999999575e-01
9.339501199999999947e-01 5.315999999999999615e-01
1.212076450000000083e+00 5.262999999999999901e-01
1.040536300000000081e+00 5.198000000000000398e-01
1.048862399999999973e+00 5.364999999999999769e-01
1.373770879999999917e+00 5.198000000000000398e-01
9.508576399999999484e-01 5.338000000000000522e-01
8.155103700000000400e-01 5.349000000000000421e-01
1.161589860000000085e+00 5.178000000000000380e-01
7.225628600000000290e-01 5.272999999999999909e-01
9.613547300000000462e-01 5.386999999999999567e-01
9.530560200000000037e-01 5.342999999999999972e-01
1.493063849999999970e+00 5.454999999999999849e-01
9.310443200000000363e-01 5.280000000000000249e-01
9.228182700000000516e-01 5.471000000000000307e-01
9.167257399999999556e-01 5.364999999999999769e-01
7.882709900000000047e-01 5.313999999999999835e-01
1.121858779999999944e+00 5.286999999999999478e-01
9.254678699999999703e-01 5.242999999999999883e-01
8.285867500000000385e-01 5.379000000000000448e-01
7.149983100000000258e-01 5.419000000000000483e-01
7.163415499999999936e-01 5.278000000000000469e-01
6.994193899999999742e-01 5.270000000000000240e-01
7.405882400000000088e-01 5.397999999999999465e-01
6.462785699999999967e-01 5.209000000000000297e-01
1.118379889999999932e+00 5.247000000000000552e-01
1.026666389999999929e+00 5.147000000000000464e-01
1.323393629999999987e+00 5.244999999999999662e-01
1.214477709999999933e+00 5.381000000000000227e-01
9.067682299999999529e-01 5.288000000000000478e-01
1.046336989999999911e+00 5.177000000000000490e-01
1.014042450000000040e+00 5.320000000000000284e-01
9.734660699999999611e-01 5.522000000000000242e-01
9.881862900000000227e-01 5.331000000000000183e-01
8.826757600000000314e-01 5.322000000000000064e-01
9.236247600000000446e-01 5.252999999999999892e-01
7.904132799999999959e-01 5.360000000000000320e-01
8.484406799999999471e-01 5.308000000000000496e-01
9.120830800000000460e-01 5.183999999999999719e-01
1.005505579999999899e+00 5.114999999999999547e-01
7.705632500000000329e-01 5.441000000000000281e-01
7.881762199999999829e-01 5.346999999999999531e-01
1.161212249999999946e+00 5.419000000000000483e-01
9.169351100000000532e-01 5.138000000000000345e-01
8.496922500000000378e-01 5.300000000000000266e-01
8.732604099999999869e-01 5.489000000000000545e-01
8.415726000000000040e-01 5.198000000000000398e-01
7.854539299999999669e-01 5.376999999999999558e-01
8.877457300000000107e-01 5.295999999999999597e-01
1.239011349999999956e+00 5.365999999999999659e-01
9.863962400000000352e-01 5.382000000000000117e-01
7.058146299999999984e-01 5.273999999999999799e-01
1.029281410000000063e+00 5.250000000000000222e-01
1.025446340000000012e+00 5.343999999999999861e-01
9.540677499999999922e-01 5.242999999999999883e-01
9.984039999999999582e-01 5.141999999999999904e-01
7.627025100000000002e-01 5.239000000000000323e-01
1.024156019999999945e+00 5.351000000000000201e-01
1.113009960000000076e+00 5.318000000000000504e-01
7.569060899999999759e-01 5.203999999999999737e-01
1.002481780000000100e+00 5.382000000000000117e-01
8.166493099999999616e-01 5.339000000000000412e-01
7.784956600000000337e-01 5.323999999999999844e-01
8.227805400000000047e-01 5.473999999999999977e-01
9.890043699999999660e-01 5.211000000000000076e-01
8.881521500000000291e-01 5.389000000000000457e-01
9.255236599999999703e-01 5.370000000000000329e-01
8.661770300000000145e-01 5.518999999999999462e-01
9.649825199999999548e-01 5.123999999999999666e-01
1.087082960000000043e+00 5.558999999999999497e-01
9.828160700000000416e-01 5.302999999999999936e-01
8.492053699999999594e-01 5.372000000000000108e-01
7.747459399999999663e-01 5.392000000000000126e-01
1.050318309999999977e+00 5.350000000000000311e-01
1.000481340000000108e+00 5.203999999999999737e-01
9.797179799999999883e-01 5.311000000000000165e-01
1.043179459999999947e+00 5.326999999999999513e-01
8.925765399999999739e-01 5.284999999999999698e-01
1.246801599999999954e+00 5.151000000000000023e-01
9.190113600000000549e-01 5.252999999999999892e-01
9.668610100000000207e-01 5.391000000000000236e-01
7.958002899999999658e-01 5.241999999999999993e-01
9.801027100000000436e-01 5.333999999999999853e-01
9.353247000000000089e-01 5.275999999999999579e-01
1.352515219999999907e+00 5.361000000000000210e-01
9.281670199999999538e-01 5.365999999999999659e-01
9.488354700000000141e-01 5.282000000000000028e-01
8.580448499999999701e-01 5.315999999999999615e-01
1.264835879999999912e+00 5.484999999999999876e-01
7.111637800000000231e-01 5.355999999999999650e-01
9.701663999999999843e-01 5.181999999999999940e-01
1.121764940000000044e+00 5.341000000000000192e-01
9.398367800000000383e-01 5.262000000000000011e-01
7.951390099999999794e-01 5.303999999999999826e-01
7.184613300000000091e-01 5.109000000000000208e-01
9.061049599999999593e-01 5.227000000000000535e-01
8.926790199999999897e-01 5.030000000000000027e-01
1.336332370000000047e+00 5.366999999999999549e-01
7.564984900000000234e-01 5.407999999999999474e-01
1.063405960000000094e+00 5.407999999999999474e-01
8.855173899999999598e-01 5.316999999999999504e-01
9.503819599999999701e-01 5.322000000000000064e-01
9.032584099999999561e-01 5.309000000000000385e-01
9.034314399999999745e-01 5.394999999999999796e-01
8.884992600000000129e-01 5.164999999999999591e-01
8.440330200000000227e-01 5.350000000000000311e-01
8.813802600000000265e-01 5.210000000000000187e-01
1.167612450000000024e+00 5.328000000000000513e-01
9.282141600000000103e-01 5.203999999999999737e-01
8.243112299999999504e-01 5.355999999999999650e-01
9.283883899999999523e-01 5.198000000000000398e-01
7.040916200000000291e-01 5.301000000000000156e-01
8.339596299999999518e-01 5.301000000000000156e-01
7.151535500000000267e-01 5.316999999999999504e-01
8.829291299999999509e-01 5.315999999999999615e-01
7.361821400000000404e-01 5.342999999999999972e-01
1.149552130000000005e+00 5.047000000000000375e-01
9.233991099999999674e-01 5.426999999999999602e-01
9.919005899999999709e-01 5.340000000000000302e-01
8.669499400000000300e-01 5.276999999999999469e-01
7.013053900000000285e-01 5.160000000000000142e-01
1.001272830000000003e+00 5.289000000000000368e-01
8.581975699999999652e-01 5.256999999999999451e-01
8.056973899999999578e-01 5.191999999999999948e-01
9.450784199999999746e-01 5.324999999999999734e-01
1.106779769999999941e+00 5.376999999999999558e-01
9.541576899999999473e-01 5.507999999999999563e-01
9.792774499999999938e-01 5.272000000000000020e-01
9.225115400000000188e-01 5.282000000000000028e-01
9.778564699999999776e-01 5.467999999999999527e-01
8.902243199999999579e-01 5.218000000000000416e-01
1.050632790000000094e+00 5.391000000000000236e-01
1.067085870000000103e+00 5.252000000000000002e-01
1.410653570000000023e+00 5.309000000000000385e-01
9.524740099999999821e-01 5.322999999999999954e-01
1.020571289999999909e+00 5.210000000000000187e-01
8.176545499999999800e-01 5.376999999999999558e-01
9.934861799999999965e-01 5.326999999999999513e-01
8.710409000000000068e-01 5.211999999999999966e-01
9.118444700000000180e-01 5.249000000000000332e-01
9.018120400000000370e-01 5.241000000000000103e-01
6.081275099999999822e-01 5.475999999999999757e-01
1.238255529999999993e+00 5.382000000000000117e-01
8.316926599999999725e-01 5.499000000000000554e-01
1.137617899999999960e+00 5.320000000000000284e-01
8.901143599999999934e-01 5.358000000000000540e-01
9.597604400000000480e-01 5.265999999999999570e-01
1.140937000000000090e+00 5.300000000000000266e-01
8.595796199999999887e-01 5.049000000000000155e-01
1.013700709999999949e+00 5.288000000000000478e-01
1.005331729999999979e+00 5.395999999999999686e-01
7.498885800000000268e-01 5.415999999999999703e-01
9.694036000000000319e-01 5.243999999999999773e-01
9.625062300000000182e-01 5.335999999999999632e-01
8.548116500000000340e-01 5.344999999999999751e-01
1.154879100000000047e+00 5.384999999999999787e-01
7.972783399999999743e-01 5.262000000000000011e-01
7.699379200000000534e-01 5.394999999999999796e-01
7.376391100000000423e-01 5.322999999999999954e-01
9.840629600000000421e-01 5.316999999999999504e-01
9.127566400000000080e-01 5.319000000000000394e-01
6.666361699999999724e-01 5.506999999999999673e-01
9.895647199999999533e-01 5.296999999999999487e-01
1.093324249999999997e+00 5.174999999999999600e-01
8.157114300000000151e-01 5.369000000000000439e-01
1.154374929999999910e+00 5.537999999999999590e-01
1.009251080000000078e+00 5.180000000000000160e-01
1.007513759999999925e+00 5.476999999999999647e-01
8.121127900000000288e-01 5.282000000000000028e-01
9.513040900000000466e-01 5.275999999999999579e-01
1.090384969999999898e+00 5.309000000000000385e-01
9.234677599999999709e-01 5.306999999999999496e-01
6.286621999999999488e-01 5.205999999999999517e-01
9.591762099999999736e-01 5.363999999999999879e-01
7.301393699999999543e-01 5.266999999999999460e-01
8.804021499999999945e-01 5.392000000000000126e-01
1.037589270000000008e+00 5.311000000000000165e-01
1.039979240000000082e+00 5.227000000000000535e-01
7.914974099999999568e-01 5.510000000000000453e-01
9.500294999999999712e-01 5.299000000000000377e-01
8.259258499999999614e-01 5.489000000000000545e-01
1.035956380000000010e+00 5.280000000000000249e-01
1.020367199999999919e+00 5.402000000000000135e-01
8.893062999999999940e-01 5.282999999999999918e-01
8.899581500000000034e-01 5.184999999999999609e-01
1.048042630000000086e+00 5.245999999999999552e-01
1.408139709999999933e+00 5.311000000000000165e-01
8.860997000000000456e-01 5.184999999999999609e-01
6.939035999999999538e-01 5.346999999999999531e-01
9.619543200000000294e-01 5.188000000000000389e-01
9.637793700000000241e-01 5.492000000000000215e-01
1.330973600000000090e+00 5.340000000000000302e-01
8.866969900000000182e-01 5.305999999999999606e-01
1.070313660000000056e+00 5.191000000000000059e-01
8.288541299999999667e-01 5.312999999999999945e-01
1.007124130000000006e+00 5.198000000000000398e-01
1.054091770000000094e+00 5.275999999999999579e-01
9.287659799999999910e-01 5.217000000000000526e-01
1.475961910000000099e+00 5.352999999999999980e-01
1.147946590000000100e+00 5.314999999999999725e-01
8.834982500000000405e-01 5.379000000000000448e-01
9.551506300000000005e-01 5.371000000000000218e-01
1.373213739999999961e+00 5.263999999999999790e-01
8.747437999999999603e-01 5.424999999999999822e-01
7.892870400000000508e-01 5.396999999999999575e-01
7.194240299999999921e-01 5.294999999999999707e-01
8.679634000000000515e-01 5.353999999999999870e-01
8.988092100000000251e-01 5.066000000000000503e-01
8.289326700000000381e-01 5.406999999999999584e-01
9.168502400000000385e-01 5.330000000000000293e-01
9.572918700000000447e-01 5.340000000000000302e-01
7.806835699999999933e-01 5.207000000000000517e-01
1.374219480000000049e+00 5.231000000000000094e-01
1.088074870000000027e+00 5.270000000000000240e-01
1.014851390000000020e+00 5.385999999999999677e-01
8.949778800000000034e-01 5.431000000000000272e-01
1.002211329999999956e+00 5.436999999999999611e-01
1.003754510000000044e+00 5.351000000000000201e-01
8.987504400000000393e-01 5.316999999999999504e-01
9.075795500000000127e-01 5.245999999999999552e-01
1.242648519999999923e+00 5.250000000000000222e-01
8.788856600000000130e-01 5.269000000000000350e-01
1.009735300000000002e+00 5.328000000000000513e-01
9.895125299999999458e-01 5.214999999999999636e-01
8.158036800000000310e-01 5.185999999999999499e-01
8.734415899999999899e-01 5.304999999999999716e-01
8.149086800000000519e-01 5.417999999999999483e-01
1.228036789999999989e+00 5.362999999999999989e-01
7.289046799999999715e-01 5.446999999999999620e-01
1.178618020000000044e+00 5.223999999999999755e-01
7.418381800000000137e-01 5.354999999999999760e-01
9.655922500000000408e-01 5.265999999999999570e-01
8.498602400000000445e-01 5.231000000000000094e-01
1.060631890000000022e+00 5.312999999999999945e-01
8.496771199999999524e-01 5.262999999999999901e-01
9.978713299999999453e-01 5.301000000000000156e-01
8.654512699999999947e-01 5.243999999999999773e-01
8.008490200000000225e-01 5.286999999999999478e-01
7.500671799999999445e-01 5.332000000000000073e-01
8.844742100000000384e-01 5.505999999999999783e-01
9.631934300000000171e-01 5.322000000000000064e-01
1.081552529999999956e+00 5.363999999999999879e-01
8.593459199999999854e-01 5.235999999999999543e-01
8.824444299999999464e-01 5.281000000000000139e-01
9.037995899999999860e-01 5.293999999999999817e-01
7.781821300000000274e-01 5.333999999999999853e-01
9.465677500000000411e-01 5.483999999999999986e-01
8.662515800000000210e-01 5.138000000000000345e-01
9.369397600000000104e-01 5.346999999999999531e-01
7.703654100000000282e-01 5.161000000000000032e-01
9.139558399999999638e-01 5.564999999999999947e-01
8.996248000000000022e-01 5.252000000000000002e-01
7.189195600000000130e-01 5.147000000000000464e-01
8.399144200000000504e-01 5.387999999999999456e-01
8.535160499999999706e-01 5.342999999999999972e-01
1.293567450000000063e+00 5.219000000000000306e-01
1.038942089999999929e+00 5.372999999999999998e-01
7.940602599999999622e-01 5.372999999999999998e-01
8.497899899999999951e-01 5.414999999999999813e-01
9.295634200000000291e-01 5.463999999999999968e-01
9.584346900000000335e-01 5.221000000000000085e-01
7.341418199999999450e-01 5.326999999999999513e-01
9.889640899999999624e-01 5.305999999999999606e-01
1.107198770000000110e+00 5.262000000000000011e-01
9.423505899999999880e-01 5.200000000000000178e-01
8.643908500000000439e-01 5.381000000000000227e-01
9.805974600000000319e-01 5.404999999999999805e-01
7.953449099999999605e-01 5.352999999999999980e-01
8.488692500000000196e-01 5.310000000000000275e-01
1.169250590000000090e+00 5.460000000000000409e-01
7.751162400000000119e-01 5.256999999999999451e-01
8.117079600000000061e-01 5.168000000000000371e-01
8.215237800000000368e-01 5.288000000000000478e-01
9.165739400000000314e-01 5.235999999999999543e-01
9.253175999999999624e-01 5.369000000000000439e-01
9.074946900000000483e-01 5.221000000000000085e-01
8.861965200000000431e-01 5.355999999999999650e-01
9.448209199999999530e-01 5.404999999999999805e-01
7.446774999999999922e-01 5.512000000000000233e-01
8.491903299999999932e-01 5.194999999999999618e-01
8.898312699999999520e-01 5.282999999999999918e-01
8.996094599999999719e-01 5.362999999999999989e-01
9.927332599999999507e-01 5.251000000000000112e-01
1.014426360000000082e+00 5.443999999999999950e-01
8.025611499999999454e-01 5.168000000000000371e-01
9.921438200000000096e-01 5.306999999999999496e-01
8.672811000000000270e-01 5.180000000000000160e-01
9.911104499999999762e-01 5.427999999999999492e-01
1.161489060000000073e+00 5.514000000000000012e-01
9.792069100000000414e-01 5.422000000000000153e-01
9.407451900000000089e-01 5.345999999999999641e-01
8.796779500000000418e-01 5.278000000000000469e-01
9.899569999999999759e-01 5.328000000000000513e-01
8.543554199999999765e-01 5.274999999999999689e-01
7.433528799999999936e-01 5.153999999999999693e-01
8.408871100000000487e-01 5.171999999999999931e-01
1.003100260000000077e+00 5.218000000000000416e-01
1.108259939999999943e+00 5.302000000000000046e-01
9.487338100000000107e-01 5.464999999999999858e-01
1.107413489999999889e+00 5.322000000000000064e-01
1.052613720000000086e+00 5.393000000000000016e-01
9.229163799999999807e-01 5.254999999999999671e-01
1.005842949999999902e+00 5.434999999999999831e-01
7.854612100000000208e-01 5.471000000000000307e-01
7.057968799999999598e-01 5.368000000000000549e-01
8.536579600000000490e-01 5.087000000000000410e-01
7.391276199999999852e-01 5.318000000000000504e-01
8.029156200000000521e-01 5.202999999999999847e-01
8.949451800000000068e-01 5.353999999999999870e-01
7.331757399999999647e-01 5.353999999999999870e-01
8.270775599999999894e-01 5.201999999999999957e-01
8.129009400000000163e-01 5.243999999999999773e-01
9.233745399999999659e-01 5.415999999999999703e-01
8.219035000000000091e-01 5.350000000000000311e-01
8.304455899999999557e-01 5.027000000000000357e-01
8.155328400000000366e-01 5.349000000000000421e-01
8.166954699999999789e-01 5.400000000000000355e-01
8.260126399999999647e-01 5.335999999999999632e-01
1.234418390000000088e+00 5.294999999999999707e-01
9.436667399999999484e-01 5.299000000000000377e-01
9.917684500000000236e-01 5.311000000000000165e-01
7.722663600000000406e-01 5.229000000000000314e-01
9.076232100000000136e-01 5.393999999999999906e-01
1.053405530000000034e+00 5.413999999999999924e-01
1.013945480000000066e+00 5.283999999999999808e-01
8.933785899999999724e-01 5.377999999999999448e-01
8.098478099999999458e-01 5.296999999999999487e-01
7.468681400000000137e-01 5.290000000000000258e-01
9.316832900000000528e-01 5.432000000000000162e-01
8.699153600000000264e-01 5.447999999999999510e-01
9.782501700000000300e-01 5.256999999999999451e-01
6.985954399999999564e-01 5.264999999999999680e-01
9.420909499999999825e-01 5.326999999999999513e-01
9.906046699999999650e-01 5.328000000000000513e-01
8.900530800000000520e-01 5.452000000000000179e-01
9.584634400000000554e-01 5.310000000000000275e-01
1.177124229999999994e+00 5.312999999999999945e-01
8.414191300000000151e-01 5.389000000000000457e-01
9.896926900000000416e-01 5.107000000000000428e-01
1.150812579999999974e+00 5.293999999999999817e-01
1.013076520000000036e+00 5.157000000000000473e-01
8.435782800000000137e-01 5.142999999999999794e-01
9.668217300000000458e-01 5.335999999999999632e-01
7.639738999999999836e-01 5.339000000000000412e-01
1.002232369999999984e+00 5.358000000000000540e-01
7.818305800000000527e-01 5.433000000000000052e-01
8.823454699999999651e-01 5.373999999999999888e-01
9.527278500000000427e-01 5.504000000000000004e-01
7.311935400000000307e-01 5.141999999999999904e-01
1.024975160000000107e+00 5.249000000000000332e-01
1.445013169999999958e+00 5.252999999999999892e-01
8.626351300000000277e-01 5.369000000000000439e-01
1.034289919999999974e+00 5.352000000000000091e-01
1.582772539999999895e+00 5.227000000000000535e-01
9.519638999999999740e-01 5.241999999999999993e-01
9.349385999999999530e-01 5.269000000000000350e-01
8.990289700000000384e-01 5.225999999999999535e-01
9.109417400000000553e-01 5.379000000000000448e-01
1.049578420000000012e+00 5.298000000000000487e-01
9.064825300000000086e-01 5.326999999999999513e-01
8.409668900000000225e-01 5.274999999999999689e-01
7.688528799999999608e-01 5.167000000000000481e-01
9.139660699999999638e-01 5.345999999999999641e-01
1.114916159999999934e+00 5.426999999999999602e-01
8.584896199999999533e-01 5.239000000000000323e-01
1.181301530000000044e+00 5.631000000000000449e-01
1.054832420000000104e+00 5.271000000000000130e-01
1.055538330000000080e+00 5.373999999999999888e-01
9.515816299999999561e-01 5.331000000000000183e-01
