# Heisenberg model
# L=14, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
5.973973999999999951e-02 3.966999999999999971e-01
3.856033999999999851e-02 3.975000000000000200e-01
4.750146999999999703e-02 3.812999999999999723e-01
5.075910000000000144e-02 4.005000000000000226e-01
4.138097000000000303e-02 3.916000000000000036e-01
4.563289999999999708e-02 3.931999999999999940e-01
2.666672000000000139e-02 3.925000000000000155e-01
4.343179999999999957e-02 3.864000000000000212e-01
4.035090999999999678e-02 3.953999999999999737e-01
2.937895999999999910e-02 3.735999999999999877e-01
3.855246999999999841e-02 3.811999999999999833e-01
4.223158999999999941e-02 3.776999999999999802e-01
3.812730000000000286e-02 3.846999999999999864e-01
3.147139999999999660e-02 3.850999999999999979e-01
4.330960999999999839e-02 3.871999999999999886e-01
3.277665999999999913e-02 3.972999999999999865e-01
3.733857000000000148e-02 3.891000000000000014e-01
3.236263000000000334e-02 3.972999999999999865e-01
4.238598999999999839e-02 3.734000000000000097e-01
4.462863999999999720e-02 3.971999999999999975e-01
2.814938000000000162e-02 3.968999999999999750e-01
3.544927999999999968e-02 3.669999999999999929e-01
5.520023999999999764e-02 3.877999999999999781e-01
3.817817999999999906e-02 3.865000000000000102e-01
3.536494999999999916e-02 3.775000000000000022e-01
4.132725999999999761e-02 3.975000000000000200e-01
3.716806999999999750e-02 4.076000000000000179e-01
6.097244000000000275e-02 3.910000000000000142e-01
2.781327999999999925e-02 3.810999999999999943e-01
5.143307999999999908e-02 3.867999999999999772e-01
5.866910000000000180e-02 3.905000000000000138e-01
4.355844999999999856e-02 3.867999999999999772e-01
4.197875000000000217e-02 3.895000000000000129e-01
2.927120999999999890e-02 3.673000000000000154e-01
2.598980000000000040e-02 3.995000000000000218e-01
4.513791000000000331e-02 3.796999999999999820e-01
4.784367999999999954e-02 3.835999999999999965e-01
3.652745999999999771e-02 3.775000000000000022e-01
5.643275999999999848e-02 3.808000000000000274e-01
6.077687999999999841e-02 3.970000000000000195e-01
4.132678000000000046e-02 4.074999999999999734e-01
4.229726999999999792e-02 3.901999999999999913e-01
4.030092999999999870e-02 3.840000000000000080e-01
3.502981000000000150e-02 3.901000000000000023e-01
8.185989000000000460e-02 3.840999999999999970e-01
3.373676999999999926e-02 3.986000000000000099e-01
2.880496999999999919e-02 3.911999999999999922e-01
5.037856999999999752e-02 3.798000000000000265e-01
3.423852000000000145e-02 4.020000000000000240e-01
3.619647000000000142e-02 3.997999999999999887e-01
3.502571000000000156e-02 3.889000000000000234e-01
2.928845999999999880e-02 4.006000000000000116e-01
6.829971999999999432e-02 3.744999999999999996e-01
6.004746999999999862e-02 3.803000000000000269e-01
3.284059999999999757e-02 3.987999999999999878e-01
4.715103999999999823e-02 3.851999999999999869e-01
2.446096999999999855e-02 3.931000000000000050e-01
3.246587000000000084e-02 3.942999999999999838e-01
2.774197999999999942e-02 3.882999999999999785e-01
3.297731000000000273e-02 3.899000000000000243e-01
5.351621000000000156e-02 3.909000000000000252e-01
4.268979999999999997e-02 4.048999999999999821e-01
3.443303999999999809e-02 3.826999999999999846e-01
6.321255000000000623e-02 3.758000000000000229e-01
5.350044000000000327e-02 3.953999999999999737e-01
5.083204000000000194e-02 4.000000000000000222e-01
6.368248999999999438e-02 4.068999999999999839e-01
8.852271999999999919e-02 4.173999999999999932e-01
4.143059999999999798e-02 3.970000000000000195e-01
4.775291000000000258e-02 3.931000000000000050e-01
3.307451000000000141e-02 3.810999999999999943e-01
4.623199000000000058e-02 3.910000000000000142e-01
5.601070999999999828e-02 3.956000000000000072e-01
3.688761000000000123e-02 3.776999999999999802e-01
5.288394999999999901e-02 3.971999999999999975e-01
5.060106000000000326e-02 3.977999999999999869e-01
3.697187999999999863e-02 3.891999999999999904e-01
4.895394000000000134e-02 3.875000000000000111e-01
1.012960900000000053e-01 3.973999999999999755e-01
6.746981000000000506e-02 3.874000000000000221e-01
3.140421000000000185e-02 3.854000000000000203e-01
6.001277000000000000e-02 3.971000000000000085e-01
3.911706000000000211e-02 3.932999999999999829e-01
3.656565999999999983e-02 3.744999999999999996e-01
3.998361000000000276e-02 3.785000000000000031e-01
5.911476999999999704e-02 3.894000000000000239e-01
3.764387000000000288e-02 3.911999999999999922e-01
4.862575000000000230e-02 4.000000000000000222e-01
2.422550000000000051e-02 3.830999999999999961e-01
3.731265000000000276e-02 3.900000000000000133e-01
4.929953000000000113e-02 3.973999999999999755e-01
9.676326000000000371e-02 4.076000000000000179e-01
4.226999000000000034e-02 3.815000000000000058e-01
3.593728999999999674e-02 3.891999999999999904e-01
3.395004000000000077e-02 3.966000000000000081e-01
3.563228000000000228e-02 4.062000000000000055e-01
6.267337000000000602e-02 4.037999999999999923e-01
4.452514999999999945e-02 3.773000000000000242e-01
3.222802000000000305e-02 3.812999999999999723e-01
3.962689999999999962e-02 3.886000000000000010e-01
5.842411000000000132e-02 3.891000000000000014e-01
4.149310999999999972e-02 3.927999999999999825e-01
3.080953000000000164e-02 3.884000000000000230e-01
4.647433000000000120e-02 3.829000000000000181e-01
5.999190000000000078e-02 4.002999999999999892e-01
4.546776999999999763e-02 3.814000000000000168e-01
6.158365999999999840e-02 3.905000000000000138e-01
3.815223999999999699e-02 3.836999999999999855e-01
3.025709999999999858e-02 4.011000000000000121e-01
5.619953999999999922e-02 3.993999999999999773e-01
3.274036999999999781e-02 3.775999999999999912e-01
3.408801999999999666e-02 3.748000000000000220e-01
4.811515999999999710e-02 3.778000000000000247e-01
2.860046999999999937e-02 3.741999999999999771e-01
3.028139999999999998e-02 3.721999999999999753e-01
6.471546999999999716e-02 3.926999999999999935e-01
3.876546000000000158e-02 3.834000000000000186e-01
4.948236999999999775e-02 3.701999999999999735e-01
3.643819999999999698e-02 3.986999999999999988e-01
7.104583000000000426e-02 3.768000000000000238e-01
3.824074000000000223e-02 3.884000000000000230e-01
3.875780000000000197e-02 3.778000000000000247e-01
6.998838000000000281e-02 3.849000000000000199e-01
3.181519000000000014e-02 3.855999999999999983e-01
4.861058000000000046e-02 3.961999999999999966e-01
4.577955000000000219e-02 3.990000000000000213e-01
6.376373000000000457e-02 3.861999999999999877e-01
4.170829999999999677e-02 3.763000000000000234e-01
6.725195999999999952e-02 3.850999999999999979e-01
5.727204999999999796e-02 3.819000000000000172e-01
5.621781000000000000e-02 3.881000000000000005e-01
3.688737000000000266e-02 4.122999999999999998e-01
3.872040000000000204e-02 3.724000000000000088e-01
4.723862999999999673e-02 3.849000000000000199e-01
2.771414000000000169e-02 3.639000000000000012e-01
3.984485000000000110e-02 3.906000000000000028e-01
4.250174000000000313e-02 3.730999999999999872e-01
6.029948000000000252e-02 3.904000000000000248e-01
3.629244000000000220e-02 3.948999999999999733e-01
3.463542000000000010e-02 3.896999999999999909e-01
4.201629999999999948e-02 3.986999999999999988e-01
3.042616999999999891e-02 4.047000000000000042e-01
5.682043999999999984e-02 3.927999999999999825e-01
5.219398000000000093e-02 3.956000000000000072e-01
3.405343999999999732e-02 3.840000000000000080e-01
3.665968000000000004e-02 3.996999999999999997e-01
3.150822000000000345e-02 3.976000000000000090e-01
3.287017999999999884e-02 3.822999999999999732e-01
3.814291000000000209e-02 3.921999999999999931e-01
3.666445000000000121e-02 3.901000000000000023e-01
3.652496999999999688e-02 3.867999999999999772e-01
3.663751999999999981e-02 3.915000000000000147e-01
4.710465999999999959e-02 3.790999999999999925e-01
6.305465000000000375e-02 3.876999999999999891e-01
3.921308999999999906e-02 3.870000000000000107e-01
4.533075000000000299e-02 3.896000000000000019e-01
5.012530999999999931e-02 3.805999999999999939e-01
6.591276000000000079e-02 3.938999999999999724e-01
3.552451000000000220e-02 3.947999999999999843e-01
5.192642000000000091e-02 3.754000000000000115e-01
9.785754000000000674e-02 4.012000000000000011e-01
4.746128000000000152e-02 3.874000000000000221e-01
3.238259000000000276e-02 3.809000000000000163e-01
2.896276000000000059e-02 3.857999999999999763e-01
3.341181000000000012e-02 3.991999999999999993e-01
3.770235000000000253e-02 3.941000000000000059e-01
7.980905000000000638e-02 4.037000000000000033e-01
8.155088000000000614e-02 3.901999999999999913e-01
5.157525000000000304e-02 3.915000000000000147e-01
3.855387999999999871e-02 3.851999999999999869e-01
5.669649999999999690e-02 3.851999999999999869e-01
3.139891999999999683e-02 3.785000000000000031e-01
4.717305000000000109e-02 3.901000000000000023e-01
5.055599999999999677e-02 3.860999999999999988e-01
4.065363999999999783e-02 3.981000000000000094e-01
6.214679000000000036e-02 3.916000000000000036e-01
3.134288999999999825e-02 3.960000000000000187e-01
3.632768000000000108e-02 3.891000000000000014e-01
4.785372000000000237e-02 3.789000000000000146e-01
4.062302999999999747e-02 3.820000000000000062e-01
3.749303999999999831e-02 3.835999999999999965e-01
4.845334999999999920e-02 3.770000000000000018e-01
5.769789000000000168e-02 3.992999999999999883e-01
6.116945000000000021e-02 3.981999999999999984e-01
3.624224000000000195e-02 3.876000000000000001e-01
3.193075000000000080e-02 3.968999999999999750e-01
3.632002000000000147e-02 3.809000000000000163e-01
3.922490000000000004e-02 4.045000000000000262e-01
3.016579999999999956e-02 3.980000000000000204e-01
5.170874000000000303e-02 4.082000000000000073e-01
6.094839999999999980e-02 3.912999999999999812e-01
3.389314999999999689e-02 3.962999999999999856e-01
3.672667999999999766e-02 3.891999999999999904e-01
6.481517000000000528e-02 3.914000000000000257e-01
5.971089999999999731e-02 4.005000000000000226e-01
5.168758999999999854e-02 3.990000000000000213e-01
4.112197000000000074e-02 4.066000000000000170e-01
3.520245000000000318e-02 3.958999999999999742e-01
3.898361000000000187e-02 3.991000000000000103e-01
6.441955000000000597e-02 4.089999999999999747e-01
3.351061000000000317e-02 3.776999999999999802e-01
3.785568999999999740e-02 3.809000000000000163e-01
1.175157099999999954e-01 3.970000000000000195e-01
4.426544999999999785e-02 3.901000000000000023e-01
6.012034000000000128e-02 3.971000000000000085e-01
4.753439000000000275e-02 4.124999999999999778e-01
4.334450000000000108e-02 3.736999999999999766e-01
3.558599999999999958e-02 3.754000000000000115e-01
5.740469000000000127e-02 3.962999999999999856e-01
5.221470999999999751e-02 3.815000000000000058e-01
4.313931000000000016e-02 3.800000000000000044e-01
4.472021000000000329e-02 3.876999999999999891e-01
7.398420999999999470e-02 3.981999999999999984e-01
5.430991999999999764e-02 3.864000000000000212e-01
5.513226000000000238e-02 3.829000000000000181e-01
9.979499000000000009e-02 4.117000000000000104e-01
4.613427999999999973e-02 3.866999999999999882e-01
3.576610000000000206e-02 3.926000000000000045e-01
6.753423000000000065e-02 4.163000000000000034e-01
2.972831999999999905e-02 3.940000000000000169e-01
4.703125999999999834e-02 3.972999999999999865e-01
4.632089999999999819e-02 3.870999999999999996e-01
1.261543999999999999e-01 3.905000000000000138e-01
4.448089999999999683e-02 3.755000000000000004e-01
4.380925000000000097e-02 3.834000000000000186e-01
4.331723999999999991e-02 3.902999999999999803e-01
3.391570000000000001e-02 3.825999999999999956e-01
6.287370000000000458e-02 3.800000000000000044e-01
4.402466000000000018e-02 3.810000000000000053e-01
3.668006000000000044e-02 3.815999999999999948e-01
2.926965999999999943e-02 4.168000000000000038e-01
2.935077000000000172e-02 3.822999999999999732e-01
2.833940000000000070e-02 3.926000000000000045e-01
3.084011000000000044e-02 3.820999999999999952e-01
2.530438999999999952e-02 3.952999999999999847e-01
6.248157000000000016e-02 3.961000000000000076e-01
5.296540999999999749e-02 4.028999999999999804e-01
9.075982000000000494e-02 4.067999999999999949e-01
7.430705999999999423e-02 3.955000000000000182e-01
4.252290999999999710e-02 3.899000000000000243e-01
5.488160000000000260e-02 3.912999999999999812e-01
5.176847999999999866e-02 3.983999999999999764e-01
4.808488000000000345e-02 3.852999999999999758e-01
4.939326000000000133e-02 3.836999999999999855e-01
4.064978000000000341e-02 3.881000000000000005e-01
4.387471999999999900e-02 3.941000000000000059e-01
3.405868000000000090e-02 3.846999999999999864e-01
3.810092999999999813e-02 3.746999999999999775e-01
4.294537999999999828e-02 3.911999999999999922e-01
5.097311999999999677e-02 3.925000000000000155e-01
3.274997999999999798e-02 3.976999999999999980e-01
3.390938000000000285e-02 3.811999999999999833e-01
6.748829000000000633e-02 3.864000000000000212e-01
4.333407000000000231e-02 3.990000000000000213e-01
3.819187000000000276e-02 3.755000000000000004e-01
3.993591999999999975e-02 3.931000000000000050e-01
3.760478999999999905e-02 4.005000000000000226e-01
3.372833000000000081e-02 3.753000000000000225e-01
4.103835000000000122e-02 3.926000000000000045e-01
7.769571000000000116e-02 3.840000000000000080e-01
4.923248999999999681e-02 3.780999999999999917e-01
2.871896999999999991e-02 3.806999999999999829e-01
5.321652000000000327e-02 3.815999999999999948e-01
5.284864000000000228e-02 3.943999999999999728e-01
4.640700999999999854e-02 3.987999999999999878e-01
5.031991000000000241e-02 3.937999999999999834e-01
3.224155000000000076e-02 3.769000000000000128e-01
5.272538999999999698e-02 3.966000000000000081e-01
6.188108999999999971e-02 3.946999999999999953e-01
3.187013000000000346e-02 3.980000000000000204e-01
5.069405999999999912e-02 3.774000000000000132e-01
3.584502999999999995e-02 3.713000000000000189e-01
3.326864999999999684e-02 3.932999999999999829e-01
3.627212999999999965e-02 3.748000000000000220e-01
4.946688999999999947e-02 3.973999999999999755e-01
4.106962000000000113e-02 3.839000000000000190e-01
4.402919999999999751e-02 3.925000000000000155e-01
3.940537999999999680e-02 4.031000000000000139e-01
4.734473000000000154e-02 3.837999999999999745e-01
5.906169000000000002e-02 3.980000000000000204e-01
4.891233999999999860e-02 3.865999999999999992e-01
3.815646999999999789e-02 3.825000000000000067e-01
3.302275999999999823e-02 3.957999999999999852e-01
5.527725000000000000e-02 3.962999999999999856e-01
5.051019999999999815e-02 3.901999999999999913e-01
4.863678999999999919e-02 3.840000000000000080e-01
5.456972000000000211e-02 3.785000000000000031e-01
4.141133999999999787e-02 3.916999999999999926e-01
7.880729999999999680e-02 4.017000000000000015e-01
4.350128000000000328e-02 3.845999999999999974e-01
4.750776000000000304e-02 3.731999999999999762e-01
3.442010999999999682e-02 3.899000000000000243e-01
4.867093000000000114e-02 3.921999999999999931e-01
4.483378999999999837e-02 3.854000000000000203e-01
9.585544000000000009e-02 3.839000000000000190e-01
4.424499999999999961e-02 3.855999999999999983e-01
4.596317999999999931e-02 3.996999999999999997e-01
3.880307999999999674e-02 3.976000000000000090e-01
8.144986999999999366e-02 3.846999999999999864e-01
2.903891000000000111e-02 3.987999999999999878e-01
4.779581000000000107e-02 3.856999999999999873e-01
6.286308999999999647e-02 4.098999999999999866e-01
4.520832000000000322e-02 4.003999999999999782e-01
3.437559999999999921e-02 4.091000000000000192e-01
2.947906000000000137e-02 3.934000000000000274e-01
4.247043000000000346e-02 3.885000000000000120e-01
4.141928000000000276e-02 3.845999999999999974e-01
9.298254999999999715e-02 4.093999999999999861e-01
3.184411999999999660e-02 3.801999999999999824e-01
5.659697999999999812e-02 3.801999999999999824e-01
4.086719999999999936e-02 3.815000000000000058e-01
4.609397999999999967e-02 3.830000000000000071e-01
4.224577999999999667e-02 3.785000000000000031e-01
4.225940999999999725e-02 3.740999999999999881e-01
4.109634999999999677e-02 3.835000000000000075e-01
3.778196000000000332e-02 3.932999999999999829e-01
4.055095999999999701e-02 3.850999999999999979e-01
6.827128000000000363e-02 4.002000000000000002e-01
4.424886000000000097e-02 4.036000000000000143e-01
3.637934999999999780e-02 3.808000000000000274e-01
4.426311000000000134e-02 3.830000000000000071e-01
2.861638999999999849e-02 3.900000000000000133e-01
3.706057000000000101e-02 3.971000000000000085e-01
2.927903000000000103e-02 3.781999999999999806e-01
4.066912999999999778e-02 3.830000000000000071e-01
3.056586000000000025e-02 3.886999999999999900e-01
6.608580000000000010e-02 3.945000000000000173e-01
4.385639000000000204e-02 3.887999999999999790e-01
4.972833000000000114e-02 3.835999999999999965e-01
3.946299999999999808e-02 3.917999999999999816e-01
2.845100000000000059e-02 3.926999999999999935e-01
5.058287000000000200e-02 3.943999999999999728e-01
3.881433000000000105e-02 3.771999999999999797e-01
3.509129999999999888e-02 3.916000000000000036e-01
4.564672000000000174e-02 3.886999999999999900e-01
6.119166000000000188e-02 3.710999999999999854e-01
4.641466999999999815e-02 4.006000000000000116e-01
4.859771999999999703e-02 3.881000000000000005e-01
4.378437000000000301e-02 3.765000000000000013e-01
4.847188000000000191e-02 3.865999999999999992e-01
4.122938000000000297e-02 3.882999999999999785e-01
5.530862000000000278e-02 3.887999999999999790e-01
5.697342999999999852e-02 3.946999999999999953e-01
1.071193000000000006e-01 4.208000000000000074e-01
4.627143000000000228e-02 3.917999999999999816e-01
5.238438000000000122e-02 3.796999999999999820e-01
3.591479999999999673e-02 4.017999999999999905e-01
4.987198999999999799e-02 3.834000000000000186e-01
3.976907999999999832e-02 3.800999999999999934e-01
4.292634000000000033e-02 3.963999999999999746e-01
4.213200000000000278e-02 3.876000000000000001e-01
2.324856000000000145e-02 4.032000000000000028e-01
7.758879000000000470e-02 3.836999999999999855e-01
3.689966000000000079e-02 3.890000000000000124e-01
6.468150000000000288e-02 3.980000000000000204e-01
4.122089000000000308e-02 3.856999999999999873e-01
4.689406000000000130e-02 3.758000000000000229e-01
6.506895000000000040e-02 3.830999999999999961e-01
3.891619999999999802e-02 3.783000000000000251e-01
5.173642999999999992e-02 3.943999999999999728e-01
5.095703000000000038e-02 3.929000000000000270e-01
3.142437000000000008e-02 3.738000000000000211e-01
4.772919999999999940e-02 3.766999999999999793e-01
4.713056000000000190e-02 3.915000000000000147e-01
3.856561000000000017e-02 3.820000000000000062e-01
6.672274000000000260e-02 3.910000000000000142e-01
3.451975999999999656e-02 3.776999999999999802e-01
3.270933000000000174e-02 3.930000000000000160e-01
3.065636000000000055e-02 3.790999999999999925e-01
4.902362999999999860e-02 3.924000000000000266e-01
4.299917000000000322e-02 3.716999999999999749e-01
2.644260000000000013e-02 3.919000000000000261e-01
4.951736999999999805e-02 3.886000000000000010e-01
5.972858000000000334e-02 3.857999999999999763e-01
3.578002999999999739e-02 4.096000000000000196e-01
6.666218000000000143e-02 3.926000000000000045e-01
5.132069999999999688e-02 3.921999999999999931e-01
5.115920999999999663e-02 3.990000000000000213e-01
3.553139999999999771e-02 3.723000000000000198e-01
4.617211999999999705e-02 3.910000000000000142e-01
5.941359999999999697e-02 3.889000000000000234e-01
4.386197000000000012e-02 3.837999999999999745e-01
2.434288999999999897e-02 3.930000000000000160e-01
4.684387999999999747e-02 3.684999999999999942e-01
3.019236999999999962e-02 3.805000000000000049e-01
4.047648000000000218e-02 3.640999999999999792e-01
5.402160999999999769e-02 4.042999999999999927e-01
5.425531000000000104e-02 3.845000000000000084e-01
3.413120000000000043e-02 3.934000000000000274e-01
4.606414000000000342e-02 3.822999999999999732e-01
3.649269000000000124e-02 3.699999999999999956e-01
5.386247999999999730e-02 3.819000000000000172e-01
5.236501999999999823e-02 3.936000000000000054e-01
4.115855000000000208e-02 3.996999999999999997e-01
4.120883999999999658e-02 3.778000000000000247e-01
5.505078000000000055e-02 4.018999999999999795e-01
1.065990599999999955e-01 3.874000000000000221e-01
4.091187000000000296e-02 3.981999999999999984e-01
2.801456999999999906e-02 4.101000000000000201e-01
4.708293999999999674e-02 3.815000000000000058e-01
4.724057000000000256e-02 3.852999999999999758e-01
9.205415999999999599e-02 3.881000000000000005e-01
4.095772999999999775e-02 4.116000000000000214e-01
5.730559999999999821e-02 3.665999999999999814e-01
3.669892000000000293e-02 3.840999999999999970e-01
5.112305999999999795e-02 3.765999999999999903e-01
5.565472999999999948e-02 3.810000000000000053e-01
4.429402000000000339e-02 3.945000000000000173e-01
1.218594699999999975e-01 3.927999999999999825e-01
6.589506000000000530e-02 3.906999999999999917e-01
4.071261999999999798e-02 3.824000000000000177e-01
4.649931999999999677e-02 3.755000000000000004e-01
9.968921000000000032e-02 3.972999999999999865e-01
4.004772000000000193e-02 4.060000000000000275e-01
3.398346000000000006e-02 4.011000000000000121e-01
2.953744999999999982e-02 4.020000000000000240e-01
3.953866000000000325e-02 4.055000000000000271e-01
4.189658000000000271e-02 3.855999999999999983e-01
3.670446000000000125e-02 3.786999999999999811e-01
4.332724999999999771e-02 3.831999999999999851e-01
4.668231999999999937e-02 3.866999999999999882e-01
3.341270999999999824e-02 3.941999999999999948e-01
9.988025000000000375e-02 4.007999999999999896e-01
5.916719000000000145e-02 3.771999999999999797e-01
5.184442999999999691e-02 4.007000000000000006e-01
4.159775999999999752e-02 3.837999999999999745e-01
5.066916999999999949e-02 4.022000000000000020e-01
5.081134999999999818e-02 4.003999999999999782e-01
4.189198999999999701e-02 3.875000000000000111e-01
4.258718000000000226e-02 3.826999999999999846e-01
7.821250000000000424e-02 3.942999999999999838e-01
4.036122000000000321e-02 3.840000000000000080e-01
5.136579000000000145e-02 3.911000000000000032e-01
4.951267000000000168e-02 3.981999999999999984e-01
3.578641999999999934e-02 3.926999999999999935e-01
3.994956000000000201e-02 3.986000000000000099e-01
3.572445999999999955e-02 3.842999999999999750e-01
7.615924000000000305e-02 4.015000000000000235e-01
3.011642000000000138e-02 3.882999999999999785e-01
6.964007999999999310e-02 3.870000000000000107e-01
3.091821000000000152e-02 3.976999999999999980e-01
4.739759000000000333e-02 3.754000000000000115e-01
3.820409000000000305e-02 3.778000000000000247e-01
5.631477000000000011e-02 3.881000000000000005e-01
3.819076999999999888e-02 3.872999999999999776e-01
5.027121999999999841e-02 3.765999999999999903e-01
3.935133999999999854e-02 3.998999999999999777e-01
3.476134000000000168e-02 3.755999999999999894e-01
3.143566999999999889e-02 3.810999999999999943e-01
4.078728000000000214e-02 3.920000000000000151e-01
4.718991000000000158e-02 3.916000000000000036e-01
5.847684999999999689e-02 3.754000000000000115e-01
3.889896000000000326e-02 3.886999999999999900e-01
4.063212000000000074e-02 3.775000000000000022e-01
4.228840999999999850e-02 3.871999999999999886e-01
3.324803999999999954e-02 3.957999999999999852e-01
4.577194999999999875e-02 3.866999999999999882e-01
3.941093999999999847e-02 3.830000000000000071e-01
4.496754000000000029e-02 3.917999999999999816e-01
3.273710999999999982e-02 3.978999999999999759e-01
4.309506999999999921e-02 3.825000000000000067e-01
4.196041999999999828e-02 4.067000000000000060e-01
2.950683999999999946e-02 3.897999999999999798e-01
3.748573999999999656e-02 4.076000000000000179e-01
3.847075999999999968e-02 3.795000000000000040e-01
8.587145000000000195e-02 3.844000000000000195e-01
5.415377999999999858e-02 3.972999999999999865e-01
3.430306999999999801e-02 3.875000000000000111e-01
3.819898000000000043e-02 3.914000000000000257e-01
4.435936000000000046e-02 4.061000000000000165e-01
4.678024000000000071e-02 3.947999999999999843e-01
3.043941000000000008e-02 3.932999999999999829e-01
4.946326000000000195e-02 3.916000000000000036e-01
6.123779000000000028e-02 3.765000000000000013e-01
4.541811999999999933e-02 4.013999999999999790e-01
3.927246999999999683e-02 3.896999999999999909e-01
4.871487000000000039e-02 3.904000000000000248e-01
3.438945000000000196e-02 3.825000000000000067e-01
3.813205000000000067e-02 4.031000000000000139e-01
6.847321000000000657e-02 4.058999999999999830e-01
3.304697999999999664e-02 3.779000000000000137e-01
3.550351000000000201e-02 3.980000000000000204e-01
3.618427999999999922e-02 4.124999999999999778e-01
4.330504000000000298e-02 3.865999999999999992e-01
4.401241999999999654e-02 3.975000000000000200e-01
4.258044999999999886e-02 4.017999999999999905e-01
4.091929999999999873e-02 3.911999999999999922e-01
4.562510000000000177e-02 4.000000000000000222e-01
3.109610000000000152e-02 3.874000000000000221e-01
3.815538000000000263e-02 3.815000000000000058e-01
4.119903999999999927e-02 3.987999999999999878e-01
4.195921999999999846e-02 3.749000000000000110e-01
4.980372999999999745e-02 3.892999999999999794e-01
5.180450999999999806e-02 4.055000000000000271e-01
3.487760000000000166e-02 3.862999999999999767e-01
4.975034999999999874e-02 3.930000000000000160e-01
3.948771000000000225e-02 3.881000000000000005e-01
4.965688000000000046e-02 3.952999999999999847e-01
6.752196000000000586e-02 3.958999999999999742e-01
4.859146000000000298e-02 3.943999999999999728e-01
4.528403999999999763e-02 4.134999999999999787e-01
4.042140000000000316e-02 3.812999999999999723e-01
4.955274999999999958e-02 3.701999999999999735e-01
3.853219000000000088e-02 3.988999999999999768e-01
3.101301999999999878e-02 3.845000000000000084e-01
3.755553999999999837e-02 3.882999999999999785e-01
5.075102000000000085e-02 4.008999999999999786e-01
6.135476000000000124e-02 4.002999999999999892e-01
4.595458999999999655e-02 3.952999999999999847e-01
6.126144000000000034e-02 3.876000000000000001e-01
5.550657999999999981e-02 3.976999999999999980e-01
4.381721000000000227e-02 3.981999999999999984e-01
5.100434000000000218e-02 3.834000000000000186e-01
3.372880999999999796e-02 3.952999999999999847e-01
2.871790999999999927e-02 3.872999999999999776e-01
3.848113999999999701e-02 4.037000000000000033e-01
3.074901000000000023e-02 3.769000000000000128e-01
3.490171000000000245e-02 3.775999999999999912e-01
4.159521000000000052e-02 3.753000000000000225e-01
3.037965999999999930e-02 3.856999999999999873e-01
3.657370000000000065e-02 3.871999999999999886e-01
3.558574999999999933e-02 3.977999999999999869e-01
4.385440000000000171e-02 3.832999999999999741e-01
3.621081000000000299e-02 3.753000000000000225e-01
3.681137000000000298e-02 3.936999999999999944e-01
3.576765999999999973e-02 3.906000000000000028e-01
3.584823000000000176e-02 3.941999999999999948e-01
3.649879000000000318e-02 3.936000000000000054e-01
7.704853000000000396e-02 4.094999999999999751e-01
4.552830000000000071e-02 3.819000000000000172e-01
4.971637999999999752e-02 3.902999999999999803e-01
3.286085999999999868e-02 3.769000000000000128e-01
4.259063999999999905e-02 4.035000000000000253e-01
5.558590000000000059e-02 3.791999999999999815e-01
5.175938000000000067e-02 3.844000000000000195e-01
4.147353000000000151e-02 3.941000000000000059e-01
3.537557000000000201e-02 3.931000000000000050e-01
3.123381999999999895e-02 4.042999999999999927e-01
4.453342999999999885e-02 3.921999999999999931e-01
3.968469000000000163e-02 3.793000000000000260e-01
4.850671000000000149e-02 3.930000000000000160e-01
2.829073000000000004e-02 4.203000000000000069e-01
4.539640999999999815e-02 3.800000000000000044e-01
4.961120000000000113e-02 3.860999999999999988e-01
4.121616000000000168e-02 3.800999999999999934e-01
4.678270999999999818e-02 3.894000000000000239e-01
6.945260000000000322e-02 3.892999999999999794e-01
3.759375999999999690e-02 3.810999999999999943e-01
4.952891000000000238e-02 4.103999999999999870e-01
6.623593999999999316e-02 3.941999999999999948e-01
5.167792999999999692e-02 4.041000000000000147e-01
3.774915999999999688e-02 4.058999999999999830e-01
4.750433999999999907e-02 3.836999999999999855e-01
3.232340999999999687e-02 3.931999999999999940e-01
5.067109999999999670e-02 3.766999999999999793e-01
3.348841000000000317e-02 4.010000000000000231e-01
4.062456999999999874e-02 3.967999999999999861e-01
4.629300000000000082e-02 3.845000000000000084e-01
3.025730000000000086e-02 3.709999999999999964e-01
5.280359999999999915e-02 3.998999999999999777e-01
1.145663299999999940e-01 4.081000000000000183e-01
3.914216999999999697e-02 3.881000000000000005e-01
5.370053000000000326e-02 3.869000000000000217e-01
1.524344199999999871e-01 4.018999999999999795e-01
4.622811000000000281e-02 3.885000000000000120e-01
4.480185999999999891e-02 3.987999999999999878e-01
4.191377999999999771e-02 3.847999999999999754e-01
4.285437000000000274e-02 3.935000000000000164e-01
5.520351999999999898e-02 4.057999999999999940e-01
4.250029999999999780e-02 3.820000000000000062e-01
3.756127000000000077e-02 3.824000000000000177e-01
3.263888000000000206e-02 3.860000000000000098e-01
4.309588999999999781e-02 4.058999999999999830e-01
6.209358000000000238e-02 3.996999999999999997e-01
3.883584000000000341e-02 3.927999999999999825e-01
6.997821999999999376e-02 3.905000000000000138e-01
5.572910999999999837e-02 3.852999999999999758e-01
5.580008000000000190e-02 3.977999999999999869e-01
4.619567000000000118e-02 3.885000000000000120e-01
