# Heisenberg model
# L=14, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.041119099999999853e-01 4.739999999999999769e-01
2.047308499999999920e-01 4.404000000000000137e-01
2.477089100000000044e-01 4.521999999999999909e-01
2.629894400000000187e-01 5.047000000000000375e-01
2.184564300000000070e-01 4.262000000000000233e-01
2.388541899999999940e-01 4.804999999999999827e-01
1.450843500000000008e-01 4.107999999999999985e-01
2.283383499999999955e-01 4.529000000000000248e-01
2.134621299999999999e-01 4.677000000000000046e-01
1.589444200000000029e-01 4.215999999999999748e-01
2.046923400000000004e-01 4.361999999999999766e-01
2.225650299999999970e-01 4.722999999999999976e-01
2.026097099999999984e-01 4.585000000000000187e-01
1.695314500000000002e-01 4.229999999999999871e-01
2.277518699999999952e-01 4.456999999999999851e-01
1.760895100000000046e-01 4.607999999999999874e-01
1.987366499999999869e-01 4.254000000000000004e-01
1.740130799999999867e-01 3.986000000000000099e-01
2.233092799999999989e-01 4.623999999999999777e-01
2.340677999999999925e-01 4.181000000000000272e-01
1.526803200000000083e-01 4.304999999999999938e-01
1.894086799999999959e-01 4.227000000000000202e-01
2.835066900000000056e-01 4.852000000000000202e-01
2.028591100000000091e-01 4.621000000000000107e-01
1.889906100000000033e-01 4.202000000000000179e-01
2.181965100000000102e-01 4.320999999999999841e-01
1.978978100000000073e-01 4.099999999999999756e-01
3.096445899999999973e-01 4.828000000000000069e-01
1.509624999999999995e-01 4.078999999999999848e-01
2.661262899999999876e-01 4.904999999999999916e-01
2.992850499999999969e-01 4.554000000000000270e-01
2.289459299999999919e-01 4.769999999999999796e-01
2.213452599999999881e-01 5.112999999999999767e-01
1.583967599999999976e-01 4.021000000000000130e-01
1.416007300000000080e-01 4.275999999999999801e-01
2.364974099999999912e-01 4.339999999999999969e-01
2.493234300000000125e-01 4.631000000000000116e-01
1.947407700000000075e-01 4.061000000000000165e-01
2.891374299999999731e-01 4.763999999999999901e-01
3.087686599999999726e-01 4.701000000000000179e-01
2.181941900000000101e-01 4.482999999999999763e-01
2.228816899999999934e-01 4.471999999999999864e-01
2.132192800000000110e-01 4.777000000000000135e-01
1.873278399999999955e-01 4.379000000000000115e-01
3.995251499999999956e-01 5.180000000000000160e-01
1.808910599999999924e-01 4.254000000000000004e-01
1.560242000000000018e-01 4.269000000000000017e-01
2.612146499999999927e-01 4.894000000000000017e-01
1.833928099999999894e-01 4.813000000000000056e-01
1.931063500000000099e-01 4.228999999999999981e-01
1.873074799999999984e-01 4.526000000000000023e-01
1.584844300000000095e-01 3.963999999999999746e-01
3.419926400000000144e-01 4.984000000000000097e-01
3.054955699999999941e-01 4.623999999999999777e-01
1.764098699999999964e-01 4.389000000000000123e-01
2.460533099999999973e-01 4.555000000000000160e-01
1.336967699999999926e-01 4.129999999999999782e-01
1.745311999999999975e-01 4.071000000000000174e-01
1.505977799999999867e-01 4.012000000000000011e-01
1.770945700000000067e-01 4.259000000000000008e-01
2.757690199999999758e-01 4.832000000000000184e-01
2.247724500000000125e-01 4.787000000000000144e-01
1.843613600000000019e-01 4.264999999999999902e-01
3.196313100000000018e-01 5.028000000000000247e-01
2.756962900000000105e-01 5.090000000000000080e-01
2.633293199999999779e-01 4.823999999999999955e-01
3.217154300000000244e-01 5.142999999999999794e-01
4.267408200000000207e-01 5.269000000000000350e-01
2.186964899999999934e-01 4.699999999999999734e-01
2.488954200000000061e-01 4.956999999999999740e-01
1.775811200000000090e-01 4.381999999999999784e-01
2.417003400000000135e-01 4.763000000000000012e-01
2.872123300000000157e-01 4.751000000000000223e-01
1.965166799999999991e-01 4.414000000000000146e-01
2.728506800000000121e-01 5.079000000000000181e-01
2.622526600000000263e-01 5.106000000000000538e-01
1.969318300000000022e-01 4.596000000000000085e-01
2.545464399999999849e-01 4.591999999999999971e-01
4.770909899999999926e-01 5.371000000000000218e-01
3.383744300000000038e-01 5.311000000000000165e-01
1.691928699999999952e-01 4.254999999999999893e-01
3.053396299999999730e-01 4.792000000000000148e-01
2.074523600000000023e-01 4.343000000000000194e-01
1.949292599999999931e-01 4.336999999999999744e-01
2.116762500000000102e-01 4.889000000000000012e-01
3.012967500000000021e-01 5.131999999999999895e-01
2.002372900000000122e-01 4.295999999999999819e-01
2.530049400000000115e-01 4.608999999999999764e-01
1.324748900000000118e-01 4.214999999999999858e-01
1.986091899999999910e-01 4.495000000000000107e-01
2.561674800000000030e-01 4.606999999999999984e-01
4.594906400000000057e-01 5.328000000000000513e-01
2.227501799999999921e-01 4.351999999999999758e-01
1.918249900000000008e-01 4.158000000000000029e-01
1.819550600000000018e-01 4.086000000000000187e-01
1.903153399999999995e-01 4.536999999999999922e-01
3.172355000000000036e-01 4.701000000000000179e-01
2.335734499999999880e-01 4.541000000000000036e-01
1.733372599999999930e-01 4.058999999999999830e-01
2.099393200000000126e-01 4.313000000000000167e-01
2.981777099999999847e-01 4.712000000000000077e-01
2.189988700000000121e-01 4.464000000000000190e-01
1.661924599999999863e-01 4.280999999999999805e-01
2.428496900000000069e-01 4.465999999999999970e-01
3.052458299999999958e-01 4.812000000000000166e-01
2.380684600000000095e-01 4.380999999999999894e-01
3.123780899999999972e-01 4.838999999999999968e-01
2.027319399999999994e-01 4.248000000000000109e-01
1.633986500000000064e-01 4.335999999999999854e-01
2.880740299999999809e-01 4.944000000000000061e-01
1.759076699999999882e-01 4.504000000000000226e-01
1.826429699999999878e-01 4.593999999999999750e-01
2.506027000000000116e-01 4.924999999999999933e-01
1.549821000000000115e-01 4.131000000000000227e-01
1.635216499999999906e-01 4.153999999999999915e-01
3.262831999999999955e-01 4.974999999999999978e-01
2.057342799999999916e-01 4.615000000000000213e-01
2.570242400000000149e-01 4.708999999999999853e-01
1.943002299999999904e-01 4.168000000000000038e-01
3.538835300000000017e-01 4.954999999999999960e-01
2.031656900000000099e-01 4.395000000000000018e-01
2.056968100000000077e-01 4.319999999999999951e-01
3.493194399999999811e-01 5.299000000000000377e-01
1.712621500000000019e-01 4.203000000000000069e-01
2.529336200000000257e-01 4.799999999999999822e-01
2.395515199999999900e-01 4.499000000000000221e-01
3.220752900000000141e-01 4.849999999999999867e-01
2.200391200000000047e-01 4.618999999999999773e-01
3.374227599999999883e-01 4.818000000000000060e-01
2.929561999999999999e-01 4.806000000000000272e-01
2.881574000000000080e-01 4.733999999999999875e-01
1.965154899999999871e-01 4.183999999999999941e-01
2.055139300000000113e-01 4.736000000000000210e-01
2.464673400000000070e-01 5.210000000000000187e-01
1.504553700000000049e-01 4.204999999999999849e-01
2.110008700000000070e-01 4.341999999999999749e-01
2.238669399999999865e-01 4.333000000000000185e-01
3.066274500000000236e-01 4.476999999999999869e-01
1.935804600000000097e-01 4.403000000000000247e-01
1.853681799999999935e-01 4.321999999999999731e-01
2.215264899999999926e-01 4.583999999999999742e-01
1.642543300000000039e-01 4.485999999999999988e-01
2.909029399999999987e-01 4.991999999999999771e-01
2.696576399999999762e-01 4.793999999999999928e-01
1.824706100000000053e-01 4.334000000000000075e-01
1.953930500000000126e-01 4.563999999999999724e-01
1.697169299999999881e-01 4.142000000000000126e-01
1.765580599999999889e-01 4.032999999999999918e-01
2.026862399999999897e-01 4.421999999999999820e-01
1.954165499999999944e-01 4.787000000000000144e-01
1.947284599999999921e-01 4.492999999999999772e-01
1.952837299999999887e-01 4.672999999999999932e-01
2.458340199999999864e-01 4.334000000000000075e-01
3.189302199999999865e-01 5.079000000000000181e-01
2.079211699999999885e-01 4.434000000000000163e-01
2.374161399999999977e-01 4.539000000000000257e-01
2.600319899999999906e-01 4.759999999999999787e-01
3.315548999999999857e-01 4.806000000000000272e-01
1.897814499999999904e-01 4.151000000000000245e-01
2.684170900000000248e-01 4.923000000000000154e-01
4.637660100000000063e-01 5.153999999999999693e-01
2.475191399999999986e-01 4.797000000000000153e-01
1.741132999999999986e-01 4.022000000000000020e-01
1.568276299999999956e-01 4.259000000000000008e-01
1.792680299999999949e-01 4.131000000000000227e-01
2.005245599999999906e-01 4.393000000000000238e-01
3.910114499999999826e-01 5.150000000000000133e-01
3.982465299999999875e-01 5.262000000000000011e-01
2.667869099999999882e-01 4.978000000000000203e-01
2.046992300000000098e-01 4.264999999999999902e-01
2.903388100000000027e-01 4.517999999999999794e-01
1.691662200000000060e-01 4.053999999999999826e-01
2.461573999999999984e-01 4.565000000000000169e-01
2.620425299999999957e-01 4.556999999999999940e-01
2.149320700000000028e-01 4.566000000000000059e-01
3.148908200000000157e-01 5.153999999999999693e-01
1.688838699999999915e-01 4.198000000000000065e-01
1.937545300000000081e-01 4.239999999999999880e-01
2.493707900000000088e-01 4.299000000000000044e-01
2.147835399999999950e-01 4.732000000000000095e-01
1.994961700000000004e-01 4.563999999999999724e-01
2.521943799999999958e-01 4.415000000000000036e-01
2.948889699999999725e-01 4.983000000000000207e-01
3.105263500000000065e-01 5.252999999999999892e-01
1.933324800000000010e-01 4.411999999999999811e-01
1.718434100000000020e-01 4.243999999999999995e-01
1.937167099999999864e-01 4.233999999999999986e-01
2.079788300000000034e-01 4.440999999999999948e-01
1.629362799999999889e-01 4.084999999999999742e-01
2.674068900000000082e-01 5.171999999999999931e-01
3.095369299999999879e-01 5.064999999999999503e-01
1.816713299999999920e-01 4.123999999999999888e-01
1.957234300000000038e-01 4.304000000000000048e-01
3.267231099999999833e-01 5.356999999999999540e-01
3.039821799999999907e-01 4.722000000000000086e-01
2.673086499999999810e-01 4.682000000000000051e-01
2.172026099999999904e-01 4.375999999999999890e-01
1.881846699999999983e-01 4.183000000000000052e-01
2.068005400000000049e-01 4.902000000000000246e-01
3.249765299999999857e-01 5.043999999999999595e-01
1.797617499999999979e-01 4.773999999999999910e-01
2.012773599999999885e-01 4.233999999999999986e-01
5.377840000000000398e-01 5.182999999999999829e-01
2.323320700000000016e-01 4.451999999999999846e-01
3.058230000000000115e-01 5.034999999999999476e-01
2.478643000000000096e-01 4.544000000000000261e-01
2.279193700000000100e-01 4.429000000000000159e-01
1.900860900000000131e-01 4.173999999999999932e-01
2.935585499999999737e-01 5.109000000000000208e-01
2.697537300000000249e-01 4.734999999999999765e-01
2.269339400000000007e-01 4.297000000000000264e-01
2.345050100000000137e-01 4.460000000000000075e-01
3.664701100000000156e-01 5.109000000000000208e-01
2.794222499999999831e-01 4.627000000000000002e-01
2.831953099999999779e-01 4.833999999999999964e-01
4.712942999999999993e-01 5.427999999999999492e-01
2.412365700000000113e-01 4.588999999999999746e-01
1.909779199999999955e-01 4.727999999999999980e-01
3.386556800000000145e-01 5.215999999999999526e-01
1.607184399999999902e-01 4.163999999999999924e-01
2.454868900000000131e-01 4.413000000000000256e-01
2.421221500000000082e-01 4.484000000000000208e-01
5.687252400000000208e-01 5.359000000000000430e-01
2.333620399999999928e-01 4.426999999999999824e-01
2.301482099999999920e-01 4.591000000000000081e-01
2.277884900000000101e-01 4.541999999999999926e-01
1.817837900000000007e-01 4.081000000000000183e-01
3.181262400000000046e-01 5.081999999999999851e-01
2.311798800000000043e-01 4.732999999999999985e-01
1.954935200000000040e-01 4.223000000000000087e-01
1.583888800000000097e-01 4.001000000000000112e-01
1.588011599999999968e-01 4.174999999999999822e-01
1.536504700000000112e-01 4.008999999999999786e-01
1.663469399999999987e-01 4.047000000000000042e-01
1.380634299999999870e-01 4.156000000000000250e-01
3.163820099999999913e-01 5.251000000000000112e-01
2.732271000000000005e-01 4.667000000000000037e-01
4.357295099999999866e-01 5.314999999999999725e-01
3.678444799999999737e-01 5.160000000000000142e-01
2.239689199999999880e-01 4.480999999999999983e-01
2.820465500000000070e-01 4.747000000000000108e-01
2.676842099999999780e-01 4.499000000000000221e-01
2.504600699999999791e-01 4.707000000000000073e-01
2.566067599999999893e-01 4.671000000000000152e-01
2.149133599999999977e-01 4.882000000000000228e-01
2.304618800000000078e-01 4.460000000000000075e-01
1.824967100000000064e-01 4.123999999999999888e-01
2.024803900000000101e-01 4.585000000000000187e-01
2.260019299999999898e-01 4.339000000000000079e-01
2.639864299999999941e-01 4.388000000000000234e-01
1.759558099999999903e-01 4.570000000000000173e-01
1.817522900000000108e-01 4.460000000000000075e-01
3.384551399999999877e-01 5.030000000000000027e-01
2.278692900000000021e-01 4.682999999999999940e-01
2.029262199999999905e-01 4.274000000000000021e-01
2.114441499999999974e-01 4.580000000000000182e-01
2.000453100000000040e-01 4.981999999999999762e-01
1.808489199999999963e-01 4.233000000000000096e-01
2.167975000000000041e-01 4.938000000000000167e-01
3.821695800000000087e-01 5.150000000000000133e-01
2.558532099999999976e-01 4.828000000000000069e-01
1.555860500000000035e-01 4.060000000000000275e-01
2.743866200000000255e-01 4.888000000000000123e-01
2.726874599999999926e-01 4.643999999999999795e-01
2.425305199999999994e-01 4.506999999999999895e-01
2.609408599999999967e-01 4.445999999999999952e-01
1.734051899999999868e-01 4.405000000000000027e-01
2.721176699999999782e-01 5.010999999999999899e-01
3.137059500000000112e-01 5.321000000000000174e-01
1.715385299999999946e-01 4.179999999999999827e-01
2.626862799999999942e-01 4.689999999999999725e-01
1.913685499999999984e-01 4.200999999999999734e-01
1.785523199999999866e-01 4.762000000000000122e-01
1.934801700000000069e-01 4.252000000000000224e-01
2.569517199999999946e-01 5.090000000000000080e-01
2.169490299999999872e-01 4.465000000000000080e-01
2.312016400000000138e-01 4.899999999999999911e-01
2.088593900000000059e-01 4.346999999999999753e-01
2.469686899999999907e-01 4.812000000000000166e-01
3.010573500000000013e-01 4.799999999999999822e-01
2.543511600000000206e-01 4.555000000000000160e-01
2.027527100000000027e-01 4.581000000000000072e-01
1.773220799999999930e-01 4.052000000000000046e-01
2.838592999999999811e-01 4.424000000000000155e-01
2.618288999999999755e-01 4.536999999999999922e-01
2.530568000000000262e-01 4.539000000000000257e-01
2.806155799999999756e-01 4.733999999999999875e-01
2.186033300000000124e-01 4.661000000000000143e-01
3.868290200000000234e-01 5.041999999999999815e-01
2.286717000000000055e-01 4.960999999999999854e-01
2.477386000000000033e-01 5.002999999999999670e-01
1.842969999999999886e-01 4.411999999999999811e-01
2.532172699999999943e-01 4.536999999999999922e-01
2.350471000000000088e-01 4.588999999999999746e-01
4.559308300000000092e-01 5.376999999999999558e-01
2.322342599999999979e-01 4.439000000000000168e-01
2.404240900000000070e-01 4.270999999999999797e-01
2.059182300000000077e-01 4.650000000000000244e-01
3.978282399999999996e-01 5.426999999999999602e-01
1.572152400000000061e-01 4.257000000000000228e-01
2.490977100000000000e-01 4.873999999999999999e-01
3.180790800000000140e-01 5.173999999999999710e-01
2.368329200000000023e-01 4.252000000000000224e-01
1.840754199999999896e-01 5.243999999999999773e-01
1.594529899999999889e-01 4.057000000000000051e-01
2.237161199999999905e-01 4.371999999999999775e-01
2.186417499999999958e-01 4.628999999999999782e-01
4.445876599999999956e-01 5.403999999999999915e-01
1.714077099999999909e-01 4.098999999999999866e-01
2.898856100000000158e-01 4.813000000000000056e-01
2.159679999999999933e-01 4.447999999999999732e-01
2.410452700000000059e-01 4.986999999999999766e-01
2.226334399999999880e-01 4.556000000000000050e-01
2.226991500000000124e-01 4.527999999999999803e-01
2.170785000000000076e-01 4.288000000000000145e-01
2.009154300000000060e-01 4.171000000000000263e-01
2.144337299999999891e-01 4.596999999999999975e-01
3.418688300000000124e-01 5.220000000000000195e-01
2.322527000000000064e-01 4.282000000000000250e-01
1.940096500000000057e-01 4.389000000000000123e-01
2.323208900000000021e-01 4.590000000000000191e-01
1.550632600000000083e-01 4.020000000000000240e-01
1.973685799999999879e-01 4.676000000000000156e-01
1.584365000000000079e-01 4.179999999999999827e-01
2.150072500000000109e-01 4.128999999999999893e-01
1.649609200000000109e-01 4.007999999999999896e-01
3.323147799999999763e-01 4.873999999999999999e-01
2.303740900000000036e-01 4.783999999999999919e-01
2.581758000000000108e-01 5.153999999999999693e-01
2.091403900000000093e-01 4.549000000000000266e-01
1.542199099999999878e-01 4.015000000000000235e-01
2.621678700000000251e-01 4.475999999999999979e-01
2.059732099999999899e-01 4.356999999999999762e-01
1.876331099999999918e-01 4.237000000000000210e-01
2.389199200000000078e-01 4.403000000000000247e-01
3.106257399999999835e-01 4.909999999999999920e-01
2.425668400000000058e-01 4.486999999999999877e-01
2.528731699999999805e-01 4.510000000000000120e-01
2.300289899999999887e-01 4.405999999999999917e-01
2.522814999999999919e-01 4.491999999999999882e-01
2.177227399999999979e-01 4.920999999999999819e-01
2.840028900000000078e-01 4.879000000000000004e-01
2.915988999999999942e-01 4.591000000000000081e-01
4.992846499999999965e-01 5.225999999999999535e-01
2.418874599999999986e-01 4.264000000000000012e-01
2.705396400000000257e-01 4.546000000000000041e-01
1.917137499999999883e-01 4.148999999999999910e-01
2.588478499999999904e-01 4.793000000000000038e-01
2.106319299999999950e-01 4.467999999999999750e-01
2.259103799999999940e-01 4.419000000000000150e-01
2.220847400000000027e-01 4.484000000000000208e-01
1.273926700000000134e-01 4.081000000000000183e-01
3.817204000000000153e-01 5.262999999999999901e-01
1.965760300000000127e-01 4.205999999999999739e-01
3.261332800000000254e-01 5.023999999999999577e-01
2.176816400000000096e-01 4.300999999999999823e-01
2.448377899999999996e-01 4.415999999999999925e-01
3.278421200000000146e-01 4.863999999999999990e-01
2.064711800000000042e-01 4.253000000000000114e-01
2.675354099999999735e-01 4.587999999999999856e-01
2.639115400000000000e-01 4.752000000000000113e-01
1.692944999999999867e-01 4.092000000000000082e-01
2.487835700000000094e-01 4.329000000000000070e-01
2.459565099999999893e-01 4.269999999999999907e-01
2.047566100000000056e-01 4.693999999999999839e-01
3.351075099999999973e-01 5.151999999999999913e-01
1.847928600000000032e-01 4.509000000000000230e-01
1.757520899999999997e-01 4.179999999999999827e-01
1.654184999999999961e-01 4.345999999999999863e-01
2.548735200000000201e-01 4.485000000000000098e-01
2.262605099999999980e-01 4.464000000000000190e-01
1.439320299999999886e-01 4.222000000000000197e-01
2.571881999999999779e-01 4.809999999999999831e-01
3.040617199999999798e-01 4.850999999999999757e-01
1.910468399999999956e-01 4.364000000000000101e-01
3.348422999999999816e-01 5.120000000000000107e-01
2.656038399999999799e-01 4.758000000000000007e-01
2.648526500000000228e-01 5.125999999999999446e-01
1.898156199999999905e-01 4.274999999999999911e-01
2.414162199999999869e-01 4.509000000000000230e-01
3.026436900000000207e-01 4.882000000000000228e-01
2.304007999999999889e-01 4.545000000000000151e-01
1.330841799999999964e-01 4.028999999999999804e-01
2.446002600000000138e-01 4.559000000000000274e-01
1.630708299999999999e-01 4.361999999999999766e-01
2.140720899999999927e-01 4.295999999999999819e-01
2.780965699999999874e-01 5.090000000000000080e-01
2.791712800000000216e-01 4.454000000000000181e-01
1.828581400000000023e-01 4.341999999999999749e-01
2.409035900000000008e-01 4.652000000000000024e-01
1.945691700000000135e-01 4.168000000000000038e-01
2.773642299999999894e-01 4.779999999999999805e-01
2.704500100000000185e-01 4.583999999999999742e-01
2.173797299999999932e-01 4.325999999999999845e-01
2.176232600000000128e-01 4.954999999999999960e-01
2.828219900000000231e-01 4.334000000000000075e-01
4.973206600000000255e-01 5.272999999999999909e-01
2.161845500000000031e-01 4.687999999999999945e-01
1.519916299999999887e-01 5.276999999999999469e-01
2.457313399999999926e-01 4.577999999999999847e-01
2.464765100000000098e-01 4.667000000000000037e-01
4.408965599999999929e-01 5.159000000000000252e-01
2.164068299999999945e-01 5.145999999999999464e-01
2.931085999999999969e-01 4.806000000000000272e-01
1.955865599999999926e-01 4.474000000000000199e-01
2.646844099999999811e-01 4.944999999999999951e-01
2.855861699999999725e-01 4.934000000000000052e-01
2.324687000000000003e-01 4.885999999999999788e-01
5.534580500000000347e-01 5.252000000000000002e-01
3.314771499999999982e-01 5.233999999999999764e-01
2.152182499999999998e-01 4.477999999999999758e-01
2.429681599999999886e-01 4.727999999999999980e-01
4.708846700000000052e-01 5.254999999999999671e-01
2.119881700000000035e-01 4.420999999999999930e-01
1.821216999999999975e-01 4.218000000000000083e-01
1.597495100000000112e-01 4.169999999999999818e-01
2.095092299999999907e-01 5.178000000000000380e-01
2.209485800000000055e-01 4.312000000000000277e-01
1.956138900000000125e-01 4.243999999999999995e-01
2.278365400000000041e-01 4.642000000000000015e-01
2.438352699999999929e-01 4.693999999999999839e-01
1.792725300000000133e-01 4.421999999999999820e-01
4.716244099999999939e-01 4.622999999999999887e-01
3.015331399999999773e-01 4.978000000000000203e-01
2.680367100000000113e-01 4.718999999999999861e-01
2.195048599999999961e-01 4.625000000000000222e-01
2.625702400000000103e-01 4.616999999999999993e-01
2.632329099999999866e-01 4.723999999999999866e-01
2.209263900000000003e-01 4.993000000000000216e-01
2.242784200000000061e-01 4.323000000000000176e-01
3.843382300000000029e-01 4.924999999999999933e-01
2.135122200000000026e-01 4.227000000000000202e-01
2.658135099999999751e-01 5.212999999999999856e-01
2.571661599999999770e-01 4.969999999999999973e-01
1.910784700000000003e-01 4.171000000000000263e-01
2.115105499999999916e-01 4.959000000000000075e-01
1.907717600000000124e-01 4.193999999999999950e-01
3.756970399999999821e-01 5.437999999999999501e-01
1.626861599999999963e-01 3.899000000000000243e-01
3.478120900000000182e-01 4.741000000000000214e-01
1.667413399999999879e-01 4.072000000000000064e-01
2.472183900000000101e-01 4.792000000000000148e-01
2.029861099999999974e-01 4.102999999999999980e-01
2.885995700000000275e-01 4.817000000000000171e-01
2.029208299999999965e-01 4.316999999999999726e-01
2.607135300000000266e-01 4.509000000000000230e-01
2.085957700000000137e-01 4.280999999999999805e-01
1.859941699999999865e-01 4.383000000000000229e-01
1.693514000000000130e-01 4.062999999999999945e-01
2.155804199999999948e-01 4.253000000000000114e-01
2.462370899999999918e-01 4.481999999999999873e-01
2.984161499999999911e-01 4.815999999999999726e-01
2.063869200000000015e-01 4.741000000000000214e-01
2.148276600000000036e-01 4.461999999999999855e-01
2.228389899999999868e-01 4.439000000000000168e-01
1.784492599999999984e-01 4.403000000000000247e-01
2.395153600000000105e-01 4.712999999999999967e-01
2.088864900000000080e-01 4.272000000000000242e-01
2.356851899999999889e-01 5.280000000000000249e-01
1.758913400000000071e-01 4.258000000000000118e-01
2.267213899999999949e-01 4.253000000000000114e-01
2.212567699999999915e-01 4.536000000000000032e-01
1.595940899999999940e-01 4.157000000000000139e-01
1.994602900000000123e-01 4.264999999999999902e-01
2.042923500000000114e-01 4.665000000000000258e-01
4.159916000000000169e-01 5.255999999999999561e-01
2.787044900000000269e-01 5.050999999999999934e-01
1.837143099999999918e-01 4.213999999999999968e-01
2.029610599999999987e-01 4.545000000000000151e-01
2.327810999999999908e-01 4.627000000000000002e-01
2.442990100000000109e-01 4.550000000000000155e-01
1.643213500000000049e-01 3.991999999999999993e-01
2.569347200000000053e-01 4.571999999999999953e-01
3.108320700000000159e-01 4.729999999999999760e-01
2.378321399999999974e-01 5.042999999999999705e-01
2.082109900000000124e-01 4.312000000000000277e-01
2.534237300000000137e-01 4.566999999999999948e-01
1.841443899999999911e-01 4.959999999999999964e-01
2.026329799999999903e-01 4.971999999999999753e-01
3.427475600000000067e-01 4.833000000000000074e-01
1.774433400000000050e-01 4.222000000000000197e-01
1.896774300000000080e-01 4.358000000000000207e-01
1.930461300000000102e-01 4.490999999999999992e-01
2.277299100000000076e-01 4.652999999999999914e-01
2.311212800000000123e-01 4.786000000000000254e-01
2.242460300000000128e-01 5.132999999999999785e-01
2.162205700000000008e-01 4.021000000000000130e-01
2.388170799999999871e-01 5.111999999999999877e-01
1.676392499999999897e-01 4.652000000000000024e-01
2.027473499999999929e-01 4.514000000000000234e-01
2.175758399999999926e-01 4.768999999999999906e-01
2.212509699999999913e-01 5.221999999999999975e-01
2.585285600000000183e-01 5.147000000000000464e-01
2.678514599999999857e-01 4.489000000000000212e-01
1.865719100000000075e-01 4.622999999999999887e-01
2.582788100000000253e-01 4.652999999999999914e-01
2.092608599999999930e-01 4.601999999999999980e-01
2.578414099999999931e-01 4.610000000000000209e-01
3.386021399999999959e-01 5.168000000000000371e-01
2.528437700000000232e-01 4.419000000000000150e-01
2.371936600000000006e-01 4.714999999999999747e-01
2.138046000000000113e-01 4.323000000000000176e-01
2.573538499999999951e-01 5.132999999999999785e-01
2.045930499999999985e-01 4.168000000000000038e-01
1.672200100000000023e-01 4.047999999999999932e-01
1.998033200000000065e-01 4.435000000000000053e-01
2.629518000000000133e-01 4.445000000000000062e-01
3.113551600000000197e-01 5.079000000000000181e-01
2.403832999999999942e-01 5.046000000000000485e-01
3.109378500000000156e-01 5.013999999999999568e-01
2.849087399999999937e-01 5.070999999999999952e-01
2.301863500000000118e-01 5.213999999999999746e-01
2.641317899999999774e-01 4.727000000000000091e-01
1.808513399999999993e-01 4.561000000000000054e-01
1.555806600000000095e-01 4.767000000000000126e-01
2.043431699999999906e-01 4.506000000000000005e-01
1.658867300000000100e-01 4.177000000000000157e-01
1.866916600000000093e-01 4.187000000000000166e-01
2.194925600000000032e-01 4.596000000000000085e-01
1.640190099999999929e-01 4.081000000000000183e-01
1.949689099999999953e-01 4.005000000000000226e-01
1.900848400000000049e-01 4.240999999999999770e-01
2.303645300000000118e-01 4.532999999999999807e-01
1.931772099999999881e-01 4.117000000000000104e-01
1.961409199999999964e-01 4.309999999999999942e-01
1.909856199999999948e-01 4.331999999999999740e-01
1.913844000000000101e-01 4.133000000000000007e-01
1.945992800000000134e-01 4.269000000000000017e-01
3.794478600000000257e-01 5.271000000000000130e-01
2.383565300000000109e-01 5.046000000000000485e-01
2.581198499999999840e-01 4.734999999999999765e-01
1.765113600000000060e-01 4.101000000000000201e-01
2.242950800000000078e-01 4.486999999999999877e-01
2.852714900000000164e-01 4.746000000000000218e-01
2.676419899999999963e-01 5.038000000000000256e-01
2.189041599999999865e-01 4.424000000000000155e-01
1.890432599999999908e-01 4.235999999999999766e-01
1.683339399999999875e-01 4.067000000000000060e-01
2.336130299999999993e-01 4.758999999999999897e-01
2.102208499999999869e-01 4.395000000000000018e-01
2.524453199999999731e-01 4.257000000000000228e-01
1.534020500000000120e-01 4.485999999999999988e-01
2.377287899999999954e-01 4.451999999999999846e-01
2.576275299999999935e-01 4.698999999999999844e-01
2.176587299999999947e-01 4.309999999999999942e-01
2.443106800000000023e-01 4.497999999999999776e-01
3.469999100000000225e-01 5.114999999999999547e-01
1.999911099999999997e-01 4.230999999999999761e-01
2.572422300000000162e-01 4.452999999999999736e-01
3.329736999999999836e-01 4.933000000000000163e-01
2.672637900000000011e-01 5.046000000000000485e-01
2.007544199999999890e-01 4.435000000000000053e-01
2.477224799999999949e-01 4.506000000000000005e-01
1.738162299999999882e-01 4.632000000000000006e-01
2.625792699999999757e-01 4.565000000000000169e-01
1.796507999999999994e-01 4.045000000000000262e-01
2.147910100000000044e-01 4.371999999999999775e-01
2.419898000000000049e-01 4.511000000000000010e-01
1.633996699999999969e-01 4.041000000000000147e-01
2.724792799999999904e-01 4.491999999999999882e-01
5.270050200000000462e-01 5.132999999999999785e-01
2.075749600000000028e-01 4.687999999999999945e-01
2.766184300000000262e-01 4.792000000000000148e-01
6.574353800000000136e-01 5.387999999999999456e-01
2.416819099999999998e-01 4.388000000000000234e-01
2.348947399999999908e-01 4.526999999999999913e-01
2.210315999999999947e-01 4.532999999999999807e-01
2.255642499999999939e-01 4.224999999999999867e-01
2.835216999999999876e-01 4.974000000000000088e-01
2.238600000000000034e-01 4.439000000000000168e-01
1.998314800000000058e-01 4.359000000000000097e-01
1.753989499999999979e-01 4.436999999999999833e-01
2.267253300000000027e-01 4.511000000000000010e-01
3.146536400000000122e-01 4.792000000000000148e-01
2.060783700000000107e-01 5.052999999999999714e-01
3.492754900000000218e-01 4.981999999999999762e-01
2.859261300000000006e-01 4.583999999999999742e-01
2.862504499999999896e-01 4.853000000000000091e-01
2.415279600000000138e-01 4.798000000000000043e-01
