# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 2, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

2.869999999999999982e-02 3.402981044973472646e-01
2.875000000000000125e-02 3.404692108456153776e-01
2.880000000000000268e-02 3.406403156226540663e-01
2.885000000000000064e-02 3.408103528303804142e-01
2.890000000000000208e-02 3.409783611976632822e-01
2.895000000000000004e-02 3.411432837027101872e-01
2.900000000000000147e-02 3.413037517781437602e-01
2.905000000000000290e-02 3.414579434750186215e-01
2.910000000000000087e-02 3.416035832141999795e-01
2.915000000000000230e-02 3.417381029172462115e-01
2.920000000000000026e-02 3.418589277500747592e-01
2.925000000000000169e-02 3.419638058862246033e-01
2.930000000000000313e-02 3.420510876401176015e-01
2.935000000000000109e-02 3.421198805326496339e-01
2.940000000000000252e-02 3.421700546991550129e-01
2.945000000000000048e-02 3.422021282108006490e-01
2.950000000000000192e-02 3.422171024144992080e-01
2.954999999999999988e-02 3.422163276848917968e-01
2.960000000000000131e-02 3.422014565861072333e-01
2.965000000000000274e-02 3.421744939199154456e-01
2.970000000000000070e-02 3.421379003073269920e-01
2.975000000000000214e-02 3.420946693012742457e-01
2.980000000000000010e-02 3.420482940624905988e-01
2.985000000000000153e-02 3.420025730860065116e-01
2.990000000000000296e-02 3.419612649738740240e-01
2.995000000000000093e-02 3.419276668222995808e-01
3.000000000000000236e-02 3.419042323448565068e-01
3.005000000000000032e-02 3.418923447411435501e-01
3.010000000000000175e-02 3.418923127254740457e-01
3.014999999999999972e-02 3.419035826843259684e-01
3.020000000000000115e-02 3.419250857089853324e-01
3.025000000000000258e-02 3.419555960998809652e-01
3.030000000000000054e-02 3.419939855215767821e-01
3.035000000000000198e-02 3.420393102709020638e-01
3.039999999999999994e-02 3.420907440138104549e-01
3.045000000000000137e-02 3.421474319758847638e-01
3.050000000000000280e-02 3.422083684129794690e-01
3.055000000000000077e-02 3.422723783938118602e-01
3.060000000000000220e-02 3.423382288958586872e-01
3.065000000000000016e-02 3.424048284481127635e-01
3.070000000000000159e-02 3.424714275378102912e-01
3.075000000000000303e-02 3.425377238676525216e-01
3.080000000000000099e-02 3.426038113477768987e-01
3.085000000000000242e-02 3.426699757571980975e-01
3.090000000000000038e-02 3.427364071722902028e-01
3.095000000000000182e-02 3.428029413568502437e-01
3.099999999999999978e-02 3.428689406217724778e-01
3.105000000000000121e-02 3.429333777427710506e-01
3.110000000000000264e-02 3.429951111960580223e-01
3.115000000000000061e-02 3.430532652251207515e-01
3.120000000000000204e-02 3.431075841439442109e-01
3.125000000000000000e-02 3.431586356615081712e-01
3.130000000000000143e-02 3.432077919144571054e-01
3.135000000000000286e-02 3.432569979809021454e-01
3.140000000000000430e-02 3.433084129468036427e-01
3.144999999999999879e-02 3.433640479415858149e-01
3.150000000000000022e-02 3.434255146944931725e-01
3.155000000000000165e-02 3.434939442003778209e-01
3.160000000000000309e-02 3.435700623510803409e-01
3.165000000000000452e-02 3.436543484132835724e-01
3.169999999999999901e-02 3.437471770470993393e-01
3.175000000000000044e-02 3.438488633869975497e-01
3.180000000000000188e-02 3.439595834370968164e-01
3.185000000000000331e-02 3.440792052435924786e-01
3.190000000000000474e-02 3.442071134567996071e-01
3.194999999999999923e-02 3.443421219939401534e-01
3.200000000000000067e-02 3.444825417966020931e-01
3.205000000000000210e-02 3.446264134416104352e-01
3.210000000000000353e-02 3.447718489238456030e-01
3.215000000000000496e-02 3.449173785230783551e-01
3.219999999999999946e-02 3.450621877650134062e-01
3.225000000000000089e-02 3.452061633591020917e-01
3.230000000000000232e-02 3.453497349680480499e-01
3.235000000000000375e-02 3.454935756726831286e-01
3.239999999999999825e-02 3.456382768574782216e-01
3.244999999999999968e-02 3.457841202720000062e-01
3.250000000000000111e-02 3.459310272794232088e-01
3.255000000000000254e-02 3.460786896421676473e-01
3.260000000000000397e-02 3.462268085621167946e-01
3.264999999999999847e-02 3.463753215727061185e-01
3.269999999999999990e-02 3.465245007037316971e-01
3.275000000000000133e-02 3.466748593248365484e-01
3.280000000000000276e-02 3.468268870123573655e-01
3.285000000000000420e-02 3.469807076190712936e-01
3.289999999999999869e-02 3.471357944526287098e-01
3.295000000000000012e-02 3.472908628191949121e-01
3.300000000000000155e-02 3.474439995186460739e-01
3.305000000000000299e-02 3.475930037779735859e-01
3.310000000000000442e-02 3.477358358666641780e-01
3.314999999999999891e-02 3.478710276753207431e-01
3.320000000000000034e-02 3.479979209888864333e-01
3.325000000000000178e-02 3.481166614165890349e-01
3.330000000000000321e-02 3.482279659355075330e-01
3.335000000000000464e-02 3.483327646470438799e-01
3.339999999999999913e-02 3.484318598048430360e-01
3.345000000000000057e-02 3.485257306681472378e-01
3.350000000000000200e-02 3.486145474008941481e-01
3.355000000000000343e-02 3.486983676494075368e-01
3.360000000000000486e-02 3.487774121978327591e-01
3.364999999999999936e-02 3.488522832304423726e-01
3.370000000000000079e-02 3.489240140634368159e-01
3.375000000000000222e-02 3.489939119027890002e-01
3.380000000000000365e-02 3.490632441522000251e-01
3.385000000000000508e-02 3.491328865369630607e-01
3.389999999999999958e-02 3.492030701947715365e-01
3.395000000000000101e-02 3.492733280149679098e-01
3.400000000000000244e-02 3.493426632298464729e-01
3.405000000000000387e-02 3.494098763188156487e-01
3.409999999999999837e-02 3.494739240645891032e-01
3.414999999999999980e-02 3.495341722249562522e-01
3.420000000000000123e-02 3.495904465332265176e-01
3.425000000000000266e-02 3.496428689132964340e-01
3.430000000000000410e-02 3.496915538363196685e-01
3.434999999999999859e-02 3.497362977141468821e-01
3.440000000000000002e-02 3.497763982046377951e-01
3.445000000000000145e-02 3.498106882307389642e-01
3.450000000000000289e-02 3.498377821550052169e-01
3.455000000000000432e-02 3.498564445582963978e-01
3.459999999999999881e-02 3.498659418329188031e-01
3.465000000000000024e-02 3.498662449643546446e-01
3.470000000000000168e-02 3.498580151034436092e-01
3.475000000000000311e-02 3.498423942003259235e-01
3.480000000000000454e-02 3.498207016104262213e-01
3.484999999999999903e-02 3.497941709730881810e-01
3.490000000000000047e-02 3.497638371442974847e-01
3.495000000000000190e-02 3.497306124277270167e-01
3.500000000000000333e-02 3.496955048353813100e-01
3.505000000000000476e-02 3.496598643687285901e-01
3.509999999999999926e-02 3.496255241863095997e-01
3.515000000000000069e-02 3.495947411244060832e-01
3.520000000000000212e-02 3.495699203857601800e-01
3.525000000000000355e-02 3.495532000804509876e-01
3.530000000000000498e-02 3.495460353092158523e-01
3.534999999999999948e-02 3.495489317673062257e-01
3.540000000000000091e-02 3.495614300426030385e-01
3.545000000000000234e-02 3.495823518358319171e-01
3.550000000000000377e-02 3.496102224859127250e-01
3.554999999999999827e-02 3.496437181699931229e-01
3.559999999999999970e-02 3.496819777117972650e-01
3.565000000000000113e-02 3.497246725975036719e-01
3.570000000000000256e-02 3.497718239696081532e-01
3.575000000000000400e-02 3.498234542607417397e-01
3.579999999999999849e-02 3.498792245556843206e-01
3.584999999999999992e-02 3.499382122983703547e-01
3.590000000000000135e-02 3.499989271172274097e-01
3.595000000000000279e-02 3.500595680826096290e-01
3.600000000000000422e-02 3.501184305060112134e-01
3.604999999999999871e-02 3.501743116270386036e-01
3.610000000000000014e-02 3.502267655277969127e-01
3.615000000000000158e-02 3.502761181278901681e-01
3.620000000000000301e-02 3.503232486819089497e-01
3.625000000000000444e-02 3.503692358424667086e-01
3.629999999999999893e-02 3.504150168031545665e-01
3.635000000000000037e-02 3.504611970921811537e-01
3.640000000000000180e-02 3.505080809636680339e-01
3.645000000000000323e-02 3.505558955534575638e-01
3.650000000000000466e-02 3.506050957143188040e-01
3.654999999999999916e-02 3.506565970826477363e-01
3.660000000000000059e-02 3.507118103780678120e-01
3.665000000000000202e-02 3.507724311510683757e-01
3.670000000000000345e-02 3.508400430136331405e-01
3.675000000000000488e-02 3.509156755294986496e-01
3.679999999999999938e-02 3.509994856511435835e-01
3.685000000000000081e-02 3.510906919936582771e-01
3.690000000000000224e-02 3.511877993840433199e-01
3.695000000000000367e-02 3.512890423442418530e-01
3.700000000000000511e-02 3.513928923097301982e-01
3.704999999999999960e-02 3.514984470151098495e-01
3.710000000000000103e-02 3.516055622614743248e-01
3.715000000000000246e-02 3.517146804917961611e-01
3.720000000000000390e-02 3.518264212363110266e-01
3.724999999999999839e-02 3.519410837643340284e-01
3.729999999999999982e-02 3.520582409611016095e-01
3.735000000000000125e-02 3.521765660604426196e-01
3.740000000000000269e-02 3.522939452322798037e-01
3.745000000000000412e-02 3.524078226102945188e-01
3.749999999999999861e-02 3.525156406039174350e-01
3.755000000000000004e-02 3.526152099813046337e-01
3.760000000000000148e-02 3.527048827658148533e-01
3.765000000000000291e-02 3.527834906034782447e-01
3.770000000000000434e-02 3.528501141325784962e-01
3.774999999999999883e-02 3.529038211858971374e-01
3.780000000000000027e-02 3.529435226763724121e-01
3.785000000000000170e-02 3.529680404530444182e-01
3.790000000000000313e-02 3.529763849436032275e-01
3.795000000000000456e-02 3.529681434119179562e-01
3.799999999999999906e-02 3.529438236906404791e-01
3.805000000000000049e-02 3.529050073016451461e-01
3.810000000000000192e-02 3.528542361118142678e-01
3.815000000000000335e-02 3.527946583310268558e-01
3.820000000000000479e-02 3.527295504721433272e-01
3.824999999999999928e-02 3.526618753908681847e-01
3.830000000000000071e-02 3.525940166207431892e-01
3.835000000000000214e-02 3.525277553584459378e-01
3.840000000000000357e-02 3.524644587219066261e-01
3.845000000000000501e-02 3.524053650753186107e-01
3.849999999999999950e-02 3.523518170339576261e-01
3.855000000000000093e-02 3.523053192401391920e-01
3.860000000000000236e-02 3.522673755989831901e-01
3.865000000000000380e-02 3.522391582689016754e-01
3.870000000000000523e-02 3.522211391064946628e-01
3.874999999999999972e-02 3.522128417081527019e-01
3.880000000000000115e-02 3.522128366032210023e-01
3.885000000000000259e-02 3.522190158588222042e-01
3.890000000000000402e-02 3.522290789351460449e-01
3.894999999999999851e-02 3.522410800410183396e-01
3.899999999999999994e-02 3.522538616983911242e-01
3.905000000000000138e-02 3.522672409626487200e-01
3.910000000000000281e-02 3.522819074735341616e-01
3.915000000000000424e-02 3.522990989990509858e-01
3.919999999999999873e-02 3.523201980439891190e-01
3.925000000000000017e-02 3.523464124386591623e-01
3.930000000000000160e-02 3.523786574435273655e-01
3.935000000000000303e-02 3.524176661417289802e-01
3.940000000000000446e-02 3.524642557421543421e-01
3.944999999999999896e-02 3.525196101538932147e-01
3.950000000000000039e-02 3.525854312731968032e-01
3.955000000000000182e-02 3.526638659116343444e-01
3.960000000000000325e-02 3.527572093268745990e-01
3.965000000000000469e-02 3.528674808858279777e-01
3.969999999999999918e-02 3.529960238886579726e-01
3.975000000000000061e-02 3.531432773635737599e-01
3.980000000000000204e-02 3.533088042825738295e-01
3.985000000000000347e-02 3.534915627710533137e-01
3.990000000000000491e-02 3.536903128041010147e-01
3.994999999999999940e-02 3.539039981558869119e-01
4.000000000000000083e-02 3.541319538487264773e-01
4.005000000000000226e-02 3.543738596380031636e-01
4.010000000000000370e-02 3.546294622712015676e-01
4.015000000000000513e-02 3.548981824023797471e-01
4.019999999999999962e-02 3.551787689852014540e-01
4.025000000000000105e-02 3.554691461099949712e-01
4.030000000000000249e-02 3.557665214138731047e-01
4.035000000000000392e-02 3.560677209590036307e-01
4.040000000000000535e-02 3.563696243235227046e-01
4.044999999999999984e-02 3.566695331312592643e-01
4.050000000000000128e-02 3.569653343679243251e-01
4.055000000000000271e-02 3.572554062676839837e-01
4.060000000000000414e-02 3.575383237262595992e-01
4.064999999999999863e-02 3.578125059821690157e-01
4.070000000000000007e-02 3.580759749604783826e-01
4.075000000000000150e-02 3.583263467245054734e-01
4.080000000000000293e-02 3.585610796260932376e-01
4.085000000000000436e-02 3.587778920511444092e-01
4.089999999999999886e-02 3.589751866185968421e-01
4.095000000000000029e-02 3.591523089413025671e-01
4.100000000000000172e-02 3.593095324644958177e-01
4.105000000000000315e-02 3.594477710481129296e-01
4.110000000000000459e-02 3.595681325097723202e-01
4.114999999999999908e-02 3.596714929238687963e-01
4.120000000000000051e-02 3.597582648865120247e-01
4.125000000000000194e-02 3.598284547059416583e-01
4.130000000000000338e-02 3.598819843125465323e-01
4.135000000000000481e-02 3.599191416612453898e-01
4.139999999999999930e-02 3.599409648291756469e-01
4.145000000000000073e-02 3.599493853133363119e-01
4.150000000000000216e-02 3.599470484331311892e-01
4.155000000000000360e-02 3.599368563723943093e-01
4.160000000000000503e-02 3.599213905882053810e-01
4.164999999999999952e-02 3.599024203742334227e-01
4.170000000000000095e-02 3.598806738975487973e-01
4.175000000000000239e-02 3.598559500594253335e-01
4.180000000000000382e-02 3.598275233071850931e-01
4.185000000000000525e-02 3.597946883454556377e-01
4.189999999999999974e-02 3.597572474419857280e-01
4.195000000000000118e-02 3.597157747520980386e-01
4.200000000000000261e-02 3.596715846301687391e-01
4.205000000000000404e-02 3.596264457343207877e-01
4.210000000000000547e-02 3.595821742361989815e-01
4.214999999999999997e-02 3.595402734222152286e-01
4.220000000000000140e-02 3.595017535935520203e-01
4.225000000000000283e-02 3.594671825190433045e-01
4.230000000000000426e-02 3.594369186810874028e-01
4.234999999999999876e-02 3.594114070356884683e-01
4.240000000000000019e-02 3.593913979773604717e-01
4.245000000000000162e-02 3.593779901379114960e-01
4.250000000000000305e-02 3.593724781169111981e-01
4.255000000000000449e-02 3.593760730447021490e-01
4.259999999999999898e-02 3.593896210964757088e-01
4.265000000000000041e-02 3.594134491714118251e-01
4.270000000000000184e-02 3.594474157597535857e-01
4.275000000000000328e-02 3.594911587058839952e-01
4.280000000000000471e-02 3.595444451666795493e-01
4.284999999999999920e-02 3.596074787434118125e-01
4.290000000000000063e-02 3.596810267446540199e-01
4.295000000000000207e-02 3.597662950535733262e-01
4.300000000000000350e-02 3.598645736617325785e-01
4.305000000000000493e-02 3.599767643574362519e-01
4.309999999999999942e-02 3.601029486558038895e-01
4.315000000000000085e-02 3.602421416490800277e-01
4.320000000000000229e-02 3.603923119965647404e-01
4.325000000000000372e-02 3.605506551530283099e-01
4.330000000000000515e-02 3.607140207633784956e-01
4.334999999999999964e-02 3.608793472896585919e-01
4.340000000000000108e-02 3.610439645559193611e-01
4.345000000000000251e-02 3.612056846572812563e-01
4.350000000000000394e-02 3.613626903501604981e-01
4.355000000000000537e-02 3.615133126734669244e-01
4.359999999999999987e-02 3.616558328546724543e-01
4.365000000000000130e-02 3.617884293551496544e-01
4.370000000000000273e-02 3.619093240529024369e-01
4.375000000000000416e-02 3.620170888048850899e-01
4.379999999999999866e-02 3.621109936003359397e-01
4.385000000000000009e-02 3.621912451705728841e-01
4.390000000000000152e-02 3.622589964081593394e-01
4.395000000000000295e-02 3.623160915297484186e-01
4.400000000000000439e-02 3.623646155119591983e-01
4.404999999999999888e-02 3.624063959456587658e-01
4.410000000000000031e-02 3.624426278768549392e-01
4.415000000000000174e-02 3.624737480039026405e-01
4.420000000000000318e-02 3.624995914038424139e-01
4.425000000000000461e-02 3.625197585727085725e-01
4.429999999999999910e-02 3.625340441468875574e-01
4.435000000000000053e-02 3.625427608332307816e-01
4.440000000000000197e-02 3.625468394326079591e-01
4.445000000000000340e-02 3.625476791842424662e-01
4.450000000000000483e-02 3.625468242200627356e-01
4.454999999999999932e-02 3.625456104283005798e-01
4.460000000000000075e-02 3.625449345919787847e-01
4.465000000000000219e-02 3.625452414002270363e-01
4.470000000000000362e-02 3.625467273883384856e-01
4.475000000000000505e-02 3.625496646482143648e-01
4.479999999999999954e-02 3.625546922242437464e-01
4.485000000000000098e-02 3.625629333784513020e-01
4.490000000000000241e-02 3.625758685067114739e-01
4.495000000000000384e-02 3.625949960029868357e-01
4.500000000000000527e-02 3.626214030947110256e-01
4.504999999999999977e-02 3.626554079004429276e-01
4.510000000000000120e-02 3.626964071251455035e-01
4.515000000000000263e-02 3.627429832032586510e-01
4.520000000000000406e-02 3.627932241025244031e-01
4.525000000000000550e-02 3.628451290906414828e-01
4.529999999999999999e-02 3.628969458439584850e-01
4.535000000000000142e-02 3.629473183745924314e-01
4.540000000000000285e-02 3.629952066260348498e-01
4.545000000000000429e-02 3.630396338028515912e-01
4.549999999999999878e-02 3.630793879477236530e-01
4.555000000000000021e-02 3.631128218156251530e-01
4.560000000000000164e-02 3.631378533154340782e-01
4.565000000000000308e-02 3.631521853179935366e-01
4.570000000000000451e-02 3.631536727780055318e-01
4.574999999999999900e-02 3.631407040370924211e-01
4.580000000000000043e-02 3.631124568426482013e-01
4.585000000000000187e-02 3.630689404512855711e-01
4.590000000000000330e-02 3.630108218042190638e-01
4.595000000000000473e-02 3.629391199464599427e-01
4.599999999999999922e-02 3.628549030800370390e-01
4.605000000000000066e-02 3.627591170132889453e-01
4.610000000000000209e-02 3.626526157144102092e-01
4.615000000000000352e-02 3.625363785038018261e-01
4.620000000000000495e-02 3.624118188613435487e-01
4.624999999999999944e-02 3.622810483244787161e-01
4.630000000000000088e-02 3.621469717156560186e-01
4.635000000000000231e-02 3.620131517815494693e-01
4.640000000000000374e-02 3.618834677016102841e-01
4.645000000000000517e-02 3.617616687535522013e-01
4.649999999999999967e-02 3.616509619712977575e-01
4.655000000000000110e-02 3.615537573662658821e-01
4.660000000000000253e-02 3.614716336669913099e-01
4.665000000000000396e-02 3.614055062194412860e-01
4.670000000000000540e-02 3.613559083540983097e-01
4.674999999999999989e-02 3.613232645181754243e-01
4.680000000000000132e-02 3.613080488492566023e-01
4.685000000000000275e-02 3.613107784870500105e-01
4.690000000000000419e-02 3.613318632258255558e-01
4.695000000000000562e-02 3.613713930124686224e-01
4.700000000000000011e-02 3.614289692760374595e-01
4.705000000000000154e-02 3.615036666894790862e-01
4.710000000000000298e-02 3.615941573973373568e-01
4.715000000000000441e-02 3.616989621647508368e-01
4.719999999999999890e-02 3.618167395925123708e-01
4.725000000000000033e-02 3.619465073347768458e-01
4.730000000000000177e-02 3.620877154415768628e-01
4.735000000000000320e-02 3.622401506969114560e-01
4.740000000000000463e-02 3.624037174666799310e-01
4.744999999999999912e-02 3.625781872720466037e-01
4.750000000000000056e-02 3.627630170821976030e-01
4.755000000000000199e-02 3.629573028019703607e-01
4.760000000000000342e-02 3.631598742725620221e-01
4.765000000000000485e-02 3.633694766078621741e-01
4.769999999999999934e-02 3.635849455120460649e-01
4.775000000000000078e-02 3.638052870448534870e-01
4.780000000000000221e-02 3.640296142860512396e-01
4.785000000000000364e-02 3.642569572549261281e-01
4.790000000000000507e-02 3.644860216804072239e-01
4.794999999999999957e-02 3.647150019771986384e-01
4.800000000000000100e-02 3.649415411848417334e-01
4.805000000000000243e-02 3.651628796719479375e-01
4.810000000000000386e-02 3.653761641644420743e-01
4.815000000000000530e-02 3.655788259528455209e-01
4.819999999999999979e-02 3.657689065626854585e-01
4.825000000000000122e-02 3.659452237046086909e-01
4.830000000000000265e-02 3.661073258269908481e-01
4.835000000000000409e-02 3.662552597444838076e-01
4.840000000000000552e-02 3.663892436109515427e-01
4.845000000000000001e-02 3.665093706865807377e-01
4.850000000000000144e-02 3.666154549669126683e-01
4.855000000000000288e-02 3.667070734347406269e-01
4.860000000000000431e-02 3.667837835384401002e-01
4.865000000000000574e-02 3.668454282536779409e-01
4.870000000000000023e-02 3.668924102536221810e-01
4.875000000000000167e-02 3.669258322168252318e-01
4.880000000000000310e-02 3.669474542167946440e-01
4.885000000000000453e-02 3.669594884660205558e-01
4.889999999999999902e-02 3.669643084348476192e-01
4.895000000000000046e-02 3.669641722236682280e-01
4.900000000000000189e-02 3.669610425718297653e-01
4.905000000000000332e-02 3.669565379842868458e-01
4.910000000000000475e-02 3.669519924698688706e-01
4.914999999999999925e-02 3.669485588681948296e-01
4.920000000000000068e-02 3.669472790122693673e-01
4.925000000000000211e-02 3.669490660637794166e-01
4.930000000000000354e-02 3.669545896624245018e-01
4.935000000000000497e-02 3.669641038166809310e-01
4.939999999999999947e-02 3.669772906595381023e-01
4.945000000000000090e-02 3.669931967752030899e-01
4.950000000000000233e-02 3.670103105668438004e-01
4.955000000000000376e-02 3.670267792358206660e-01
4.960000000000000520e-02 3.670407116476891995e-01
4.964999999999999969e-02 3.670504798397457580e-01
4.970000000000000112e-02 3.670549313331494257e-01
4.975000000000000255e-02 3.670534573439082626e-01
4.980000000000000399e-02 3.670459149384900366e-01
4.985000000000000542e-02 3.670324525150440720e-01
4.989999999999999991e-02 3.670133173275225702e-01
4.995000000000000134e-02 3.669887203283091481e-01
