# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

1.183000000000000024e-01 4.170928637773399505e-01
1.183500000000000107e-01 4.171544225477646917e-01
1.184000000000000052e-01 4.172258586638203925e-01
1.184499999999999997e-01 4.173058837350799299e-01
1.185000000000000081e-01 4.173926657785653194e-01
1.185500000000000026e-01 4.174837397712059528e-01
1.186000000000000110e-01 4.175761272469332153e-01
1.186500000000000055e-01 4.176666670090427025e-01
1.187000000000000000e-01 4.177524772251954843e-01
1.187500000000000083e-01 4.178314104115270489e-01
1.188000000000000028e-01 4.179023518286395511e-01
1.188500000000000112e-01 4.179652567430561794e-01
1.189000000000000057e-01 4.180209089787645937e-01
1.189500000000000002e-01 4.180704803940819558e-01
1.190000000000000085e-01 4.181150411994874472e-01
1.190500000000000030e-01 4.181551869131940324e-01
1.191000000000000114e-01 4.181909022632575024e-01
1.191500000000000059e-01 4.182216917482343699e-01
1.192000000000000004e-01 4.182469047266748063e-01
1.192500000000000088e-01 4.182661091500437522e-01
1.193000000000000033e-01 4.182793520537737564e-01
1.193500000000000116e-01 4.182871940198406024e-01
1.194000000000000061e-01 4.182904998417507625e-01
1.194500000000000006e-01 4.182900701148027367e-01
1.195000000000000090e-01 4.182862666529388873e-01
1.195500000000000035e-01 4.182787906094339037e-01
1.196000000000000119e-01 4.182667130456221294e-01
1.196500000000000064e-01 4.182487565403416041e-01
1.197000000000000008e-01 4.182237235468879155e-01
1.197500000000000092e-01 4.181909046289107867e-01
1.198000000000000037e-01 4.181503043880734904e-01
1.198500000000000121e-01 4.181025948846182061e-01
1.199000000000000066e-01 4.180488176795068567e-01
1.199500000000000011e-01 4.179899612753667504e-01
1.200000000000000094e-01 4.179265972098172854e-01
1.200500000000000039e-01 4.178587412950903190e-01
1.201000000000000123e-01 4.177860215546753686e-01
1.201500000000000068e-01 4.177081134904887527e-01
1.202000000000000013e-01 4.176252934045698306e-01
1.202500000000000097e-01 4.175389051944525254e-01
1.203000000000000042e-01 4.174515582436325034e-01
1.203500000000000125e-01 4.173669663493888571e-01
1.204000000000000070e-01 4.172894649723901117e-01
1.204500000000000015e-01 4.172233577874459032e-01
1.205000000000000099e-01 4.171723008534702348e-01
1.205500000000000044e-01 4.171389132492580032e-01
1.205999999999999989e-01 4.171247152176226214e-01
1.206500000000000072e-01 4.171303718410369066e-01
1.207000000000000017e-01 4.171561074646001344e-01
1.207500000000000101e-01 4.172020954336221887e-01
1.208000000000000046e-01 4.172686429196430513e-01
1.208499999999999991e-01 4.173560776780618764e-01
1.209000000000000075e-01 4.174643706606857019e-01
1.209500000000000020e-01 4.175926465170615720e-01
1.210000000000000103e-01 4.177387956685776893e-01
1.210500000000000048e-01 4.178993798970101481e-01
1.210999999999999993e-01 4.180699232206593341e-01
1.211500000000000077e-01 4.182455370626465552e-01
1.212000000000000022e-01 4.184216972146411750e-01
1.212500000000000105e-01 4.185949218359685808e-01
1.213000000000000050e-01 4.187631245078388686e-01
1.213499999999999995e-01 4.189255286588873806e-01
1.214000000000000079e-01 4.190821886805848329e-01
1.214500000000000024e-01 4.192333075571528789e-01
1.215000000000000108e-01 4.193786137728591212e-01
1.215500000000000053e-01 4.195170322707943988e-01
1.215999999999999998e-01 4.196467658036051596e-01
1.216500000000000081e-01 4.197657402182970454e-01
1.217000000000000026e-01 4.198722235623456589e-01
1.217500000000000110e-01 4.199653607502806807e-01
1.218000000000000055e-01 4.200454001938534465e-01
1.218500000000000000e-01 4.201135132626808155e-01
1.219000000000000083e-01 4.201712726436345746e-01
1.219500000000000028e-01 4.202199956481920129e-01
1.220000000000000112e-01 4.202602171012588816e-01
1.220500000000000057e-01 4.202915099386080322e-01
1.221000000000000002e-01 4.203127378502048983e-01
1.221500000000000086e-01 4.203226549292062297e-01
1.222000000000000031e-01 4.203206278381952932e-01
1.222500000000000114e-01 4.203072012543814240e-01
1.223000000000000059e-01 4.202842805737383447e-01
1.223500000000000004e-01 4.202548488946096228e-01
1.224000000000000088e-01 4.202223139721880107e-01
1.224500000000000033e-01 4.201897251106688214e-01
1.225000000000000117e-01 4.201591519483466874e-01
1.225500000000000062e-01 4.201314549690625677e-01
1.226000000000000006e-01 4.201065248218485149e-01
1.226500000000000090e-01 4.200838836725779846e-01
1.227000000000000035e-01 4.200633990573169885e-01
1.227500000000000119e-01 4.200458159516361478e-01
1.228000000000000064e-01 4.200328851646587536e-01
1.228500000000000009e-01 4.200270285031472151e-01
1.229000000000000092e-01 4.200306692797716734e-01
1.229500000000000037e-01 4.200454948057272819e-01
1.230000000000000121e-01 4.200719492548277145e-01
1.230500000000000066e-01 4.201091675525053803e-01
1.231000000000000011e-01 4.201553886883234168e-01
1.231500000000000095e-01 4.202086982196173159e-01
1.232000000000000040e-01 4.202678186913697544e-01
1.232500000000000123e-01 4.203326446132709671e-01
1.233000000000000068e-01 4.204043148725964407e-01
1.233500000000000013e-01 4.204847934178604918e-01
1.234000000000000097e-01 4.205761195892765980e-01
1.234500000000000042e-01 4.206796177878644460e-01
1.235000000000000125e-01 4.207953717878052946e-01
1.235500000000000070e-01 4.209221660123976250e-01
1.236000000000000015e-01 4.210579148947176109e-01
1.236500000000000099e-01 4.212004119425523663e-01
1.237000000000000044e-01 4.213481046423660503e-01
1.237500000000000128e-01 4.215005878747859480e-01
1.238000000000000073e-01 4.216586133046044127e-01
1.238500000000000018e-01 4.218235968343049258e-01
1.239000000000000101e-01 4.219968008733506748e-01
1.239500000000000046e-01 4.221784976870917583e-01
1.239999999999999991e-01 4.223674333610360487e-01
1.240500000000000075e-01 4.225608026520193405e-01
1.241000000000000020e-01 4.227547544345940378e-01
1.241500000000000103e-01 4.229452482262941460e-01
1.242000000000000048e-01 4.231289505329749456e-01
1.242499999999999993e-01 4.233038462930055479e-01
1.243000000000000077e-01 4.234693513586053615e-01
1.243500000000000022e-01 4.236259044560752307e-01
1.244000000000000106e-01 4.237742165727925170e-01
1.244500000000000051e-01 4.239144842555617743e-01
1.244999999999999996e-01 4.240458812521340493e-01
1.245500000000000079e-01 4.241665287107564963e-01
1.246000000000000024e-01 4.242739538117895060e-01
1.246500000000000108e-01 4.243658547512918489e-01
1.247000000000000053e-01 4.244408705275949933e-01
1.247499999999999998e-01 4.244990530429184061e-01
1.248000000000000081e-01 4.245418572519389366e-01
1.248500000000000026e-01 4.245716565492732575e-01
1.249000000000000110e-01 4.245909796103624623e-01
1.249500000000000055e-01 4.246017758467988679e-01
1.250000000000000000e-01 4.246050048693889578e-01
1.250499999999999945e-01 4.246007154907875947e-01
1.251000000000000167e-01 4.245885832291976247e-01
1.251500000000000112e-01 4.245686890079697906e-01
1.252000000000000057e-01 4.245422184718157799e-01
1.252500000000000002e-01 4.245117822119481299e-01
1.252999999999999947e-01 4.244811963352014272e-01
1.253500000000000170e-01 4.244547686304918077e-01
1.254000000000000115e-01 4.244363292698145607e-01
1.254500000000000060e-01 4.244283505438443682e-01
1.255000000000000004e-01 4.244314746076223721e-01
1.255499999999999949e-01 4.244446193146665935e-01
1.256000000000000172e-01 4.244656159084653213e-01
1.256500000000000117e-01 4.244921315139409401e-01
1.257000000000000062e-01 4.245225222283644517e-01
1.257500000000000007e-01 4.245562923596477578e-01
1.257999999999999952e-01 4.245939923152007300e-01
1.258500000000000174e-01 4.246366113288556066e-01
1.259000000000000119e-01 4.246847233359282159e-01
1.259500000000000064e-01 4.247377443831809041e-01
1.260000000000000009e-01 4.247936183460157555e-01
1.260499999999999954e-01 4.248490813224439222e-01
1.261000000000000176e-01 4.249004294878846455e-01
1.261500000000000121e-01 4.249445180550758816e-01
1.262000000000000066e-01 4.249796260803606618e-01
1.262500000000000011e-01 4.250058687320925066e-01
1.262999999999999956e-01 4.250250073155714126e-01
1.263500000000000179e-01 4.250397330244405358e-01
1.264000000000000123e-01 4.250526961989719577e-01
1.264500000000000068e-01 4.250656436539185234e-01
1.265000000000000013e-01 4.250789781131749101e-01
1.265499999999999958e-01 4.250918853906604511e-01
1.266000000000000181e-01 4.251029518161770215e-01
1.266500000000000126e-01 4.251110024213102245e-01
1.267000000000000071e-01 4.251158039536029332e-01
1.267500000000000016e-01 4.251183304441900068e-01
1.267999999999999960e-01 4.251204634779616187e-01
1.268500000000000183e-01 4.251242274621315209e-01
1.269000000000000128e-01 4.251308526520308217e-01
1.269500000000000073e-01 4.251400388126393426e-01
1.270000000000000018e-01 4.251497268691658005e-01
1.270499999999999963e-01 4.251564983102941730e-01
1.271000000000000185e-01 4.251564841032707265e-01
1.271500000000000130e-01 4.251464686737737586e-01
1.272000000000000075e-01 4.251247970573879820e-01
1.272500000000000020e-01 4.250917657113844061e-01
1.272999999999999965e-01 4.250493717195046872e-01
1.273500000000000187e-01 4.250005349051184100e-01
1.274000000000000132e-01 4.249480988937519021e-01
1.274500000000000077e-01 4.248939871801354351e-01
1.275000000000000022e-01 4.248388146983611557e-01
1.275499999999999967e-01 4.247820671609003895e-01
1.276000000000000190e-01 4.247227346538960391e-01
1.276500000000000135e-01 4.246601102347822287e-01
1.277000000000000079e-01 4.245944054956323765e-01
1.277500000000000024e-01 4.245269146777269076e-01
1.277999999999999969e-01 4.244596450083544248e-01
1.278500000000000192e-01 4.243945503470636926e-01
1.279000000000000137e-01 4.243326718524477181e-01
1.279500000000000082e-01 4.242735374883819799e-01
1.280000000000000027e-01 4.242150818204692420e-01
1.280499999999999972e-01 4.241541521864399811e-01
1.281000000000000194e-01 4.240874414601419895e-01
1.281500000000000139e-01 4.240125190139020783e-01
1.282000000000000084e-01 4.239285875472467713e-01
1.282500000000000029e-01 4.238366940033722052e-01
1.282999999999999974e-01 4.237393303540399336e-01
1.283500000000000196e-01 4.236395934591054568e-01
1.284000000000000141e-01 4.235402402755698015e-01
1.284500000000000086e-01 4.234430097114527114e-01
1.285000000000000031e-01 4.233484723724222354e-01
1.285499999999999976e-01 4.232564581144414584e-01
1.286000000000000199e-01 4.231668811223313620e-01
1.286500000000000143e-01 4.230806221199613359e-01
1.287000000000000088e-01 4.230000988709107235e-01
1.287500000000000033e-01 4.229292701909120877e-01
1.287999999999999978e-01 4.228730312216726905e-01
1.288499999999999923e-01 4.228361870029376801e-01
1.289000000000000146e-01 4.228223500851440164e-01
1.289500000000000091e-01 4.228331367833140231e-01
1.290000000000000036e-01 4.228679263407063016e-01
1.290499999999999980e-01 4.229242406434611246e-01
1.290999999999999925e-01 4.229985775781515689e-01
1.291500000000000148e-01 4.230873733425096761e-01
1.292000000000000093e-01 4.231877373983041757e-01
1.292500000000000038e-01 4.232977093509225908e-01
1.292999999999999983e-01 4.234159874192788275e-01
1.293499999999999928e-01 4.235412935127306766e-01
1.294000000000000150e-01 4.236716848038090677e-01
1.294500000000000095e-01 4.238041392102068206e-01
1.295000000000000040e-01 4.239346264939813369e-01
1.295499999999999985e-01 4.240586746284447095e-01
1.295999999999999930e-01 4.241722334509627768e-01
1.296500000000000152e-01 4.242725072981704537e-01
1.297000000000000097e-01 4.243584277406133864e-01
1.297500000000000042e-01 4.244305679161783917e-01
1.297999999999999987e-01 4.244905107939969113e-01
1.298499999999999932e-01 4.245398928615410350e-01
1.299000000000000155e-01 4.245794709495197550e-01
1.299500000000000099e-01 4.246085543345146651e-01
1.300000000000000044e-01 4.246250089066859745e-01
1.300499999999999989e-01 4.246258268597298824e-01
1.300999999999999934e-01 4.246080457790334384e-01
1.301500000000000157e-01 4.245696754720931776e-01
1.302000000000000102e-01 4.245102970327854219e-01
1.302500000000000047e-01 4.244311325929846501e-01
1.302999999999999992e-01 4.243345922436022044e-01
1.303499999999999936e-01 4.242235047059432218e-01
1.304000000000000159e-01 4.241003528782171239e-01
1.304500000000000104e-01 4.239668213542217012e-01
1.305000000000000049e-01 4.238238281425092957e-01
1.305499999999999994e-01 4.236720118966777471e-01
1.305999999999999939e-01 4.235124590408948508e-01
1.306500000000000161e-01 4.233473558958416039e-01
1.307000000000000106e-01 4.231802774169290959e-01
1.307500000000000051e-01 4.230159643273711523e-01
1.307999999999999996e-01 4.228596377081735302e-01
1.308499999999999941e-01 4.227160770878693463e-01
1.309000000000000163e-01 4.225887773808316150e-01
1.309500000000000108e-01 4.224794697287970746e-01
1.310000000000000053e-01 4.223881555628732354e-01
1.310499999999999998e-01 4.223136152915778485e-01
1.310999999999999943e-01 4.222541843282350271e-01
1.311500000000000166e-01 4.222085022601989590e-01
1.312000000000000111e-01 4.221759664384356348e-01
1.312500000000000056e-01 4.221567468956946012e-01
1.313000000000000000e-01 4.221513955329303514e-01
1.313499999999999945e-01 4.221602410182939691e-01
1.314000000000000168e-01 4.221828415449362382e-01
1.314500000000000113e-01 4.222177403803574758e-01
1.315000000000000058e-01 4.222626450459616709e-01
1.315500000000000003e-01 4.223149779085580979e-01
1.315999999999999948e-01 4.223725909211973328e-01
1.316500000000000170e-01 4.224343611250464536e-01
1.317000000000000115e-01 4.225004176481769735e-01
1.317500000000000060e-01 4.225718841456619912e-01
1.318000000000000005e-01 4.226502026656049349e-01
1.318499999999999950e-01 4.227362657465603135e-01
1.319000000000000172e-01 4.228296610340677164e-01
1.319500000000000117e-01 4.229282972379889149e-01
1.320000000000000062e-01 4.230285458789293518e-01
1.320500000000000007e-01 4.231258513195699233e-01
1.320999999999999952e-01 4.232156002554549601e-01
1.321500000000000175e-01 4.232939603093499037e-01
1.322000000000000119e-01 4.233584238952414203e-01
1.322500000000000064e-01 4.234079152896827458e-01
1.323000000000000009e-01 4.234424872064460610e-01
1.323499999999999954e-01 4.234627826368216885e-01
1.324000000000000177e-01 4.234695117977554379e-01
1.324500000000000122e-01 4.234631672132760927e-01
1.325000000000000067e-01 4.234440866776131296e-01
1.325500000000000012e-01 4.234128212463874608e-01
1.325999999999999956e-01 4.233706339338169644e-01
1.326500000000000179e-01 4.233198950807324223e-01
1.327000000000000124e-01 4.232641746458768450e-01
1.327500000000000069e-01 4.232079459037688118e-01
1.328000000000000014e-01 4.231559642635108753e-01
1.328499999999999959e-01 4.231125107086319281e-01
1.329000000000000181e-01 4.230807428665811498e-01
1.329500000000000126e-01 4.230623580361796421e-01
1.330000000000000071e-01 4.230576577984431208e-01
1.330500000000000016e-01 4.230659578764713324e-01
1.330999999999999961e-01 4.230861651469883800e-01
1.331500000000000183e-01 4.231172915284448499e-01
1.332000000000000128e-01 4.231587107045914342e-01
1.332500000000000073e-01 4.232100734363106187e-01
1.333000000000000018e-01 4.232709372672690540e-01
1.333499999999999963e-01 4.233402818507084331e-01
1.334000000000000186e-01 4.234161276986938560e-01
1.334500000000000131e-01 4.234954378907905270e-01
1.335000000000000075e-01 4.235743761477339109e-01
1.335500000000000020e-01 4.236488617139435031e-01
1.335999999999999965e-01 4.237152502760198614e-01
1.336500000000000188e-01 4.237709201020281036e-01
1.337000000000000133e-01 4.238145717168551596e-01
1.337500000000000078e-01 4.238461483201775293e-01
1.338000000000000023e-01 4.238664179722194114e-01
1.338499999999999968e-01 4.238763782578109929e-01
1.339000000000000190e-01 4.238767045659406763e-01
1.339500000000000135e-01 4.238674411626934813e-01
1.340000000000000080e-01 4.238480383074015867e-01
1.340500000000000025e-01 4.238177054583471826e-01
1.340999999999999970e-01 4.237759309695928178e-01
1.341500000000000192e-01 4.237229583861527038e-01
1.342000000000000137e-01 4.236600316041980729e-01
1.342500000000000082e-01 4.235893163165763142e-01
1.343000000000000027e-01 4.235135341309830270e-01
1.343499999999999972e-01 4.234354557778445272e-01
1.344000000000000195e-01 4.233574475092151679e-01
1.344500000000000139e-01 4.232812343217979834e-01
1.345000000000000084e-01 4.232079514171994128e-01
1.345500000000000029e-01 4.231384403090838187e-01
1.345999999999999974e-01 4.230736526899723238e-01
1.346500000000000197e-01 4.230149872869156114e-01
1.347000000000000142e-01 4.229644146583180220e-01
1.347500000000000087e-01 4.229243295362546950e-01
1.348000000000000032e-01 4.228971771212375330e-01
1.348499999999999976e-01 4.228849880028102137e-01
1.349000000000000199e-01 4.228889931023836479e-01
1.349500000000000144e-01 4.229094622528473679e-01
1.350000000000000089e-01 4.229458287704499497e-01
1.350500000000000034e-01 4.229970575991509607e-01
1.350999999999999979e-01 4.230621243141533538e-01
1.351500000000000201e-01 4.231404295373568658e-01
1.352000000000000146e-01 4.232319944830102987e-01
1.352500000000000091e-01 4.233373610780308827e-01
1.353000000000000036e-01 4.234572252727896169e-01
1.353499999999999981e-01 4.235919254153462377e-01
1.354000000000000203e-01 4.237409554526069266e-01
1.354500000000000148e-01 4.239026602504667451e-01
1.355000000000000093e-01 4.240742045826676465e-01
1.355500000000000038e-01 4.242518129401295912e-01
1.355999999999999983e-01 4.244311876181187659e-01
1.356499999999999928e-01 4.246079593675674002e-01
1.357000000000000151e-01 4.247780277982032282e-01
1.357500000000000095e-01 4.249377064086333200e-01
1.358000000000000040e-01 4.250836761007894538e-01
1.358499999999999985e-01 4.252128345859937375e-01
1.358999999999999930e-01 4.253221731662348848e-01
1.359500000000000153e-01 4.254087999650835727e-01
1.360000000000000098e-01 4.254701655206908351e-01
1.360500000000000043e-01 4.255044574533526913e-01
1.360999999999999988e-01 4.255110497901143374e-01
1.361499999999999932e-01 4.254908511897824708e-01
1.362000000000000155e-01 4.254464125512293360e-01
1.362500000000000100e-01 4.253817242924485265e-01
1.363000000000000045e-01 4.253017315657472430e-01
1.363499999999999990e-01 4.252116853920644424e-01
1.363999999999999935e-01 4.251164971225500633e-01
1.364500000000000157e-01 4.250202572618133057e-01
1.365000000000000102e-01 4.249260220661782439e-01
1.365500000000000047e-01 4.248358831385723455e-01
1.365999999999999992e-01 4.247512459482971625e-01
1.366499999999999937e-01 4.246731825224193679e-01
1.367000000000000159e-01 4.246027120331115068e-01
1.367500000000000104e-01 4.245409039237415527e-01
1.368000000000000049e-01 4.244887754136158486e-01
1.368499999999999994e-01 4.244470394692329562e-01
1.368999999999999939e-01 4.244158202019979731e-01
1.369500000000000162e-01 4.243944693915109312e-01
1.370000000000000107e-01 4.243815850012490065e-01
1.370500000000000052e-01 4.243752607276393141e-01
1.370999999999999996e-01 4.243735087818396035e-01
1.371499999999999941e-01 4.243747274741810349e-01
1.372000000000000164e-01 4.243780588938096954e-01
1.372500000000000109e-01 4.243835132332375859e-01
1.373000000000000054e-01 4.243918160875715939e-01
1.373499999999999999e-01 4.244040344874601689e-01
1.373999999999999944e-01 4.244211189943974949e-01
1.374500000000000166e-01 4.244435313115835773e-01
1.375000000000000111e-01 4.244710957419873254e-01
1.375500000000000056e-01 4.245031280246157612e-01
1.376000000000000001e-01 4.245387872502616178e-01
1.376499999999999946e-01 4.245775069816702385e-01
1.377000000000000168e-01 4.246193262075054764e-01
1.377500000000000113e-01 4.246649745299028167e-01
1.378000000000000058e-01 4.247156569365236889e-01
1.378500000000000003e-01 4.247725975142931931e-01
1.378999999999999948e-01 4.248364960746334185e-01
1.379500000000000171e-01 4.249070915776845814e-01
1.380000000000000115e-01 4.249829953147580275e-01
1.380500000000000060e-01 4.250618640871703935e-01
1.381000000000000005e-01 4.251408617814595448e-01
1.381499999999999950e-01 4.252172525435071182e-01
1.382000000000000173e-01 4.252889214364998782e-01
1.382500000000000118e-01 4.253546481695602566e-01
1.383000000000000063e-01 4.254140547074958256e-01
1.383500000000000008e-01 4.254672712358767983e-01
1.383999999999999952e-01 4.255144698985704466e-01
1.384500000000000175e-01 4.255554628196373534e-01
1.385000000000000120e-01 4.255895327937823103e-01
1.385500000000000065e-01 4.256155718622279815e-01
1.386000000000000010e-01 4.256324793547205942e-01
1.386499999999999955e-01 4.256396640272649412e-01
1.387000000000000177e-01 4.256374468172226533e-01
1.387500000000000122e-01 4.256271916777248920e-01
1.388000000000000067e-01 4.256110914890900432e-01
1.388500000000000012e-01 4.255916668526322222e-01
1.388999999999999957e-01 4.255711479035599321e-01
1.389500000000000179e-01 4.255509597614876016e-01
1.390000000000000124e-01 4.255315000308517726e-01
1.390500000000000069e-01 4.255122918441838764e-01
1.391000000000000014e-01 4.254924565338673026e-01
1.391499999999999959e-01 4.254713290642144763e-01
1.392000000000000182e-01 4.254489840497153175e-01
1.392500000000000127e-01 4.254264726796946894e-01
1.393000000000000071e-01 4.254056789134977867e-01
1.393500000000000016e-01 4.253888452505631412e-01
1.393999999999999961e-01 4.253779400314306458e-01
1.394500000000000184e-01 4.253740939946696886e-01
1.395000000000000129e-01 4.253773036606937064e-01
1.395500000000000074e-01 4.253864955780313761e-01
1.396000000000000019e-01 4.253999087484912622e-01
1.396499999999999964e-01 4.254156353023264003e-01
1.397000000000000186e-01 4.254321065783064904e-01
1.397500000000000131e-01 4.254483426169968774e-01
1.398000000000000076e-01 4.254638841433991958e-01
1.398500000000000021e-01 4.254784566739589491e-01
1.398999999999999966e-01 4.254915251700508994e-01
1.399500000000000188e-01 4.255019430310278405e-01
1.400000000000000133e-01 4.255078646250115559e-01
1.400500000000000078e-01 4.255069898407018991e-01
1.401000000000000023e-01 4.254970805652465993e-01
1.401499999999999968e-01 4.254765807821703216e-01
1.402000000000000191e-01 4.254451247405927061e-01
1.402500000000000135e-01 4.254037496133472041e-01
1.403000000000000080e-01 4.253547293744151525e-01
1.403500000000000025e-01 4.253010791206769392e-01
1.403999999999999970e-01 4.252458954343342201e-01
1.404500000000000193e-01 4.251917558649553341e-01
1.405000000000000138e-01 4.251403775575099964e-01
1.405500000000000083e-01 4.250926388698335612e-01
1.406000000000000028e-01 4.250489327847379317e-01
1.406499999999999972e-01 4.250096966684306365e-01
1.407000000000000195e-01 4.249758969050109747e-01
1.407500000000000140e-01 4.249492661208188471e-01
1.408000000000000085e-01 4.249321894902887142e-01
1.408500000000000030e-01 4.249272770523896958e-01
1.408999999999999975e-01 4.249367850909472888e-01
1.409500000000000197e-01 4.249621103779679943e-01
1.410000000000000142e-01 4.250035516056670515e-01
1.410500000000000087e-01 4.250604241663923366e-01
1.411000000000000032e-01 4.251314706063329951e-01
1.411499999999999977e-01 4.252153870177663997e-01
1.412000000000000199e-01 4.253112348400012732e-01
1.412500000000000144e-01 4.254185500634696249e-01
1.413000000000000089e-01 4.255370828644434167e-01
1.413500000000000034e-01 4.256662535000577674e-01
1.413999999999999979e-01 4.258045344217023520e-01
1.414500000000000202e-01 4.259490141859068046e-01
1.415000000000000147e-01 4.260953465345422297e-01
1.415500000000000091e-01 4.262381563681411634e-01
1.416000000000000036e-01 4.263718117852142164e-01
1.416499999999999981e-01 4.264913382838338984e-01
1.417000000000000204e-01 4.265931976855311114e-01
1.417500000000000149e-01 4.266757013381617392e-01
1.418000000000000094e-01 4.267389577595009365e-01
1.418500000000000039e-01 4.267844197108572324e-01
1.418999999999999984e-01 4.268142319103206961e-01
1.419500000000000206e-01 4.268306370247591519e-01
1.420000000000000151e-01 4.268356546690953435e-01
1.420500000000000096e-01 4.268311244833497553e-01
1.421000000000000041e-01 4.268190484514337579e-01
1.421499999999999986e-01 4.268020395776304099e-01
1.421999999999999931e-01 4.267836338000866592e-01
1.422500000000000153e-01 4.267682705722720127e-01
1.423000000000000098e-01 4.267608774268423222e-01
1.423500000000000043e-01 4.267661543491267362e-01
1.423999999999999988e-01 4.267877808576024390e-01
1.424499999999999933e-01 4.268278114531063316e-01
1.425000000000000155e-01 4.268864665637072120e-01
1.425500000000000100e-01 4.269623886555388159e-01
1.426000000000000045e-01 4.270532683233270732e-01
1.426499999999999990e-01 4.271566138778008503e-01
1.426999999999999935e-01 4.272703890184855191e-01
1.427500000000000158e-01 4.273932958960539041e-01
1.428000000000000103e-01 4.275246170205113661e-01
1.428500000000000048e-01 4.276636988753640400e-01
1.428999999999999992e-01 4.278092991615891627e-01
1.429499999999999937e-01 4.279590758378993831e-01
1.430000000000000160e-01 4.281094479655015439e-01
1.430500000000000105e-01 4.282559225163627969e-01
1.431000000000000050e-01 4.283938065922350824e-01
1.431499999999999995e-01 4.285190753663827845e-01
1.431999999999999940e-01 4.286291001101577014e-01
1.432500000000000162e-01 4.287229861568736533e-01
1.433000000000000107e-01 4.288014126200243026e-01
1.433500000000000052e-01 4.288660493365214488e-01
1.433999999999999997e-01 4.289187792079342532e-01
1.434499999999999942e-01 4.289610161837230651e-01
1.435000000000000164e-01 4.289933582422035818e-01
1.435500000000000109e-01 4.290156732225019476e-01
1.436000000000000054e-01 4.290275397762649545e-01
1.436499999999999999e-01 4.290288246975028086e-01
1.436999999999999944e-01 4.290201265409606113e-01
1.437500000000000167e-01 4.290028739397305779e-01
1.438000000000000111e-01 4.289790117978862227e-01
1.438500000000000056e-01 4.289503811093678398e-01
1.439000000000000001e-01 4.289180293330216998e-01
1.439499999999999946e-01 4.288817263815765113e-01
1.440000000000000169e-01 4.288398917761200302e-01
1.440500000000000114e-01 4.287899877158942719e-01
1.441000000000000059e-01 4.287292572901356680e-01
1.441500000000000004e-01 4.286555534339300255e-01
1.441999999999999948e-01 4.285679650756208936e-01
1.442500000000000171e-01 4.284670197624399490e-01
1.443000000000000116e-01 4.283544003675275880e-01
1.443500000000000061e-01 4.282322960523640143e-01
1.444000000000000006e-01 4.281026435895716742e-01
1.444499999999999951e-01 4.279665527687963600e-01
1.445000000000000173e-01 4.278241358270830630e-01
1.445500000000000118e-01 4.276748043810013056e-01
1.446000000000000063e-01 4.275179172200053168e-01
1.446500000000000008e-01 4.273535268080875249e-01
1.446999999999999953e-01 4.271829340298576860e-01
1.447500000000000175e-01 4.270088353209932630e-01
1.448000000000000120e-01 4.268350044514302999e-01
1.448500000000000065e-01 4.266656293686626467e-01
1.449000000000000010e-01 4.265045518502746935e-01
1.449499999999999955e-01 4.263546859156541746e-01
1.450000000000000178e-01 4.262178124940454449e-01
1.450500000000000123e-01 4.260947963401083283e-01
1.451000000000000068e-01 4.259861063085428334e-01
1.451500000000000012e-01 4.258924047479664132e-01
1.451999999999999957e-01 4.258149491205855397e-01
1.452500000000000180e-01 4.257556264786089284e-01
1.453000000000000125e-01 4.257165880599250718e-01
1.453500000000000070e-01 4.256996097926171729e-01
1.454000000000000015e-01 4.257054144515918792e-01
1.454499999999999960e-01 4.257332120006649401e-01
1.455000000000000182e-01 4.257806394555878060e-01
1.455500000000000127e-01 4.258441382966997035e-01
1.456000000000000072e-01 4.259196483307826075e-01
1.456500000000000017e-01 4.260033808124257804e-01
1.456999999999999962e-01 4.260924050532002294e-01
1.457500000000000184e-01 4.261848540511046224e-01
1.458000000000000129e-01 4.262796996044350695e-01
1.458500000000000074e-01 4.263762103627888322e-01
1.459000000000000019e-01 4.264733245984864141e-01
1.459499999999999964e-01 4.265691982761254941e-01
1.460000000000000187e-01 4.266611181267749298e-01
1.460500000000000131e-01 4.267458265094396519e-01
1.461000000000000076e-01 4.268201445617973433e-01
1.461500000000000021e-01 4.268816640879429247e-01
1.461999999999999966e-01 4.269292519290360799e-01
1.462500000000000189e-01 4.269631836486801335e-01
1.463000000000000134e-01 4.269848669365733373e-01
1.463500000000000079e-01 4.269962717111558392e-01
1.464000000000000024e-01 4.269992914637448234e-01
1.464499999999999968e-01 4.269952774345638358e-01
1.465000000000000191e-01 4.269849085849095061e-01
1.465500000000000136e-01 4.269684183648592146e-01
1.466000000000000081e-01 4.269460509935870118e-01
1.466500000000000026e-01 4.269185251191880415e-01
1.466999999999999971e-01 4.268872801576596987e-01
1.467500000000000193e-01 4.268543720288965893e-01
1.468000000000000138e-01 4.268220336170371332e-01
1.468500000000000083e-01 4.267920607710260494e-01
1.469000000000000028e-01 4.267652679736076982e-01
1.469499999999999973e-01 4.267412447015401233e-01
1.470000000000000195e-01 4.267185374876378279e-01
1.470500000000000140e-01 4.266952233623087509e-01
1.471000000000000085e-01 4.266696884204136397e-01
1.471500000000000030e-01 4.266413396417084170e-01
