# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

2.869999999999999982e-02 2.978615864050414563e-01
2.875000000000000125e-02 2.979643028413678230e-01
2.880000000000000268e-02 2.980520727269729275e-01
2.885000000000000064e-02 2.981255351656462160e-01
2.890000000000000208e-02 2.981855316363480335e-01
2.895000000000000004e-02 2.982328497229215780e-01
2.900000000000000147e-02 2.982680980744342736e-01
2.905000000000000290e-02 2.982917360180248334e-01
2.910000000000000087e-02 2.983042092787261401e-01
2.915000000000000230e-02 2.983060986239167711e-01
2.920000000000000026e-02 2.982981917128581517e-01
2.925000000000000169e-02 2.982814373745981129e-01
2.930000000000000313e-02 2.982568107816184200e-01
2.935000000000000109e-02 2.982251718393430506e-01
2.940000000000000252e-02 2.981872092726283729e-01
2.945000000000000048e-02 2.981435232265370328e-01
2.950000000000000192e-02 2.980948293285126671e-01
2.954999999999999988e-02 2.980422025809122966e-01
2.960000000000000131e-02 2.979872533332498796e-01
2.965000000000000274e-02 2.979321537720151514e-01
2.970000000000000070e-02 2.978794993773211663e-01
2.975000000000000214e-02 2.978320632195192719e-01
2.980000000000000010e-02 2.977925458716741414e-01
2.985000000000000153e-02 2.977634185248075327e-01
2.990000000000000296e-02 2.977469047141264591e-01
2.995000000000000093e-02 2.977450726214906362e-01
3.000000000000000236e-02 2.977599508320707411e-01
3.005000000000000032e-02 2.977935643664213483e-01
3.010000000000000175e-02 2.978478233208748382e-01
3.014999999999999972e-02 2.979242679908604696e-01
3.020000000000000115e-02 2.980237491972705377e-01
3.025000000000000258e-02 2.981461655624090823e-01
3.030000000000000054e-02 2.982903693985984872e-01
3.035000000000000198e-02 2.984542924397270980e-01
3.039999999999999994e-02 2.986352579054585843e-01
3.045000000000000137e-02 2.988303739597529818e-01
3.050000000000000280e-02 2.990368773253230805e-01
3.055000000000000077e-02 2.992523256635411522e-01
3.060000000000000220e-02 2.994746081897738943e-01
3.065000000000000016e-02 2.997018218074073981e-01
3.070000000000000159e-02 2.999321084969580054e-01
3.075000000000000303e-02 3.001635480833251823e-01
3.080000000000000099e-02 3.003941535060966062e-01
3.085000000000000242e-02 3.006219500793473887e-01
3.090000000000000038e-02 3.008450705028697936e-01
3.095000000000000182e-02 3.010617886127529008e-01
3.099999999999999978e-02 3.012704508548244564e-01
3.105000000000000121e-02 3.014693267418381284e-01
3.110000000000000264e-02 3.016564564832172057e-01
3.115000000000000061e-02 3.018295956810001512e-01
3.120000000000000204e-02 3.019863295389274560e-01
3.125000000000000000e-02 3.021243617206581522e-01
3.130000000000000143e-02 3.022419049928467549e-01
3.135000000000000286e-02 3.023380481023643096e-01
3.140000000000000430e-02 3.024129717582363375e-01
3.144999999999999879e-02 3.024679388992189133e-01
3.150000000000000022e-02 3.025050683521783301e-01
3.155000000000000165e-02 3.025269792964980775e-01
3.160000000000000309e-02 3.025364320691986131e-01
3.165000000000000452e-02 3.025360733579626760e-01
3.169999999999999901e-02 3.025283315949943708e-01
3.175000000000000044e-02 3.025154326918187420e-01
3.180000000000000188e-02 3.024994533116116546e-01
3.185000000000000331e-02 3.024823223767272307e-01
3.190000000000000474e-02 3.024657220710649241e-01
3.194999999999999923e-02 3.024509053605775599e-01
3.200000000000000067e-02 3.024385047369032020e-01
3.205000000000000210e-02 3.024284278666499182e-01
3.210000000000000353e-02 3.024199097441785389e-01
3.215000000000000496e-02 3.024117303420908454e-01
3.219999999999999946e-02 3.024025404322037147e-01
3.225000000000000089e-02 3.023911967767266562e-01
3.230000000000000232e-02 3.023770088568338843e-01
3.235000000000000375e-02 3.023598397924218140e-01
3.239999999999999825e-02 3.023400634540705512e-01
3.244999999999999968e-02 3.023184303418887664e-01
3.250000000000000111e-02 3.022959150477235735e-01
3.255000000000000254e-02 3.022736019555577469e-01
3.260000000000000397e-02 3.022526246266550309e-01
3.264999999999999847e-02 3.022341308232461277e-01
3.269999999999999990e-02 3.022192224784368553e-01
3.275000000000000133e-02 3.022088306499171595e-01
3.280000000000000276e-02 3.022035254326183584e-01
3.285000000000000420e-02 3.022033104391531610e-01
3.289999999999999869e-02 3.022074844360606583e-01
3.295000000000000012e-02 3.022146484499997343e-01
3.300000000000000155e-02 3.022228915600159715e-01
3.305000000000000299e-02 3.022301199867172272e-01
3.310000000000000442e-02 3.022344332431189384e-01
3.314999999999999891e-02 3.022344279739950790e-01
3.320000000000000034e-02 3.022293376356996464e-01
3.325000000000000178e-02 3.022189830054135551e-01
3.330000000000000321e-02 3.022035841879795459e-01
3.335000000000000464e-02 3.021835346239637454e-01
3.339999999999999913e-02 3.021592396093347177e-01
3.345000000000000057e-02 3.021310772851156790e-01
3.350000000000000200e-02 3.020994725363472244e-01
3.355000000000000343e-02 3.020650176953582067e-01
3.360000000000000486e-02 3.020285556432393270e-01
3.364999999999999936e-02 3.019911680603134529e-01
3.370000000000000079e-02 3.019540683714648233e-01
3.375000000000000222e-02 3.019184550858377003e-01
3.380000000000000365e-02 3.018854074105066787e-01
3.385000000000000508e-02 3.018558873474052606e-01
3.389999999999999958e-02 3.018308592330767870e-01
3.395000000000000101e-02 3.018114750239838662e-01
3.400000000000000244e-02 3.017992325689161093e-01
3.405000000000000387e-02 3.017960152022300946e-01
3.409999999999999837e-02 3.018039646649447461e-01
3.414999999999999980e-02 3.018252063605333380e-01
3.420000000000000123e-02 3.018615068737213192e-01
3.425000000000000266e-02 3.019139723731328884e-01
3.430000000000000410e-02 3.019828813428077074e-01
3.434999999999999859e-02 3.020676936364055098e-01
3.440000000000000002e-02 3.021672133262585103e-01
3.445000000000000145e-02 3.022798334452889701e-01
3.450000000000000289e-02 3.024037767782645214e-01
3.455000000000000432e-02 3.025372715648447786e-01
3.459999999999999881e-02 3.026786495103767072e-01
3.465000000000000024e-02 3.028264004148173427e-01
3.470000000000000168e-02 3.029792390955118320e-01
3.475000000000000311e-02 3.031362251543314734e-01
3.480000000000000454e-02 3.032969322454616146e-01
3.484999999999999903e-02 3.034616140335980039e-01
3.490000000000000047e-02 3.036312864006752155e-01
3.495000000000000190e-02 3.038076571849808172e-01
3.500000000000000333e-02 3.039928839459655752e-01
3.505000000000000476e-02 3.041892059406058335e-01
3.509999999999999926e-02 3.043985484509351136e-01
3.515000000000000069e-02 3.046222108865904721e-01
3.520000000000000212e-02 3.048607172355538020e-01
3.525000000000000355e-02 3.051138425346796579e-01
3.530000000000000498e-02 3.053807614225787503e-01
3.534999999999999948e-02 3.056602250538741905e-01
3.540000000000000091e-02 3.059506775404328693e-01
3.545000000000000234e-02 3.062502679836126562e-01
3.550000000000000377e-02 3.065567760794550844e-01
3.554999999999999827e-02 3.068675186944300193e-01
3.559999999999999970e-02 3.071793195981943336e-01
3.565000000000000113e-02 3.074885995278822115e-01
3.570000000000000256e-02 3.077915922037124941e-01
3.575000000000000400e-02 3.080846386674881421e-01
3.579999999999999849e-02 3.083644817566895679e-01
3.584999999999999992e-02 3.086284870243755085e-01
3.590000000000000135e-02 3.088747511278360225e-01
3.595000000000000279e-02 3.091021051717693369e-01
3.600000000000000422e-02 3.093100564164785182e-01
3.604999999999999871e-02 3.094987215720031437e-01
3.610000000000000014e-02 3.096687862125639956e-01
3.615000000000000158e-02 3.098214888156692326e-01
3.620000000000000301e-02 3.099585938804987340e-01
3.625000000000000444e-02 3.100823051186294976e-01
3.629999999999999893e-02 3.101950858256858901e-01
3.635000000000000037e-02 3.102993936397026031e-01
3.640000000000000180e-02 3.103973824656514058e-01
3.645000000000000323e-02 3.104906521582175838e-01
3.650000000000000466e-02 3.105801200314543542e-01
3.654999999999999916e-02 3.106660467887601418e-01
3.660000000000000059e-02 3.107481904114758886e-01
3.665000000000000202e-02 3.108260127877273682e-01
3.670000000000000345e-02 3.108988496790417444e-01
3.675000000000000488e-02 3.109659824394457317e-01
3.679999999999999938e-02 3.110266058779504461e-01
3.685000000000000081e-02 3.110797429777918954e-01
3.690000000000000224e-02 3.111241866858788785e-01
3.695000000000000367e-02 3.111585384991885639e-01
3.700000000000000511e-02 3.111813692185598779e-01
3.704999999999999960e-02 3.111914701917151693e-01
3.710000000000000103e-02 3.111881194557412078e-01
3.715000000000000246e-02 3.111712754454297736e-01
3.720000000000000390e-02 3.111416357643667085e-01
3.724999999999999839e-02 3.111005484564007273e-01
3.729999999999999982e-02 3.110498165340783716e-01
3.735000000000000125e-02 3.109914709379363318e-01
3.740000000000000269e-02 3.109275891767960820e-01
3.745000000000000412e-02 3.108602072286801299e-01
3.749999999999999861e-02 3.107913247840979887e-01
3.755000000000000004e-02 3.107229598215281996e-01
3.760000000000000148e-02 3.106571874042287629e-01
3.765000000000000291e-02 3.105961089224643090e-01
3.770000000000000434e-02 3.105417365382669992e-01
3.774999999999999883e-02 3.104958250657847696e-01
3.780000000000000027e-02 3.104597164892352601e-01
3.785000000000000170e-02 3.104342633055970913e-01
3.790000000000000313e-02 3.104198638065007176e-01
3.795000000000000456e-02 3.104165909431246817e-01
3.799999999999999906e-02 3.104243527650955570e-01
3.805000000000000049e-02 3.104430096728280630e-01
3.810000000000000192e-02 3.104723991248292125e-01
3.815000000000000335e-02 3.105122692062135537e-01
3.820000000000000479e-02 3.105621725148149381e-01
3.824999999999999928e-02 3.106213954744349581e-01
3.830000000000000071e-02 3.106889831386578371e-01
3.835000000000000214e-02 3.107638726887123060e-01
3.840000000000000357e-02 3.108450925608174931e-01
3.845000000000000501e-02 3.109319454711612085e-01
3.849999999999999950e-02 3.110240913148601405e-01
3.855000000000000093e-02 3.111214818699742923e-01
3.860000000000000236e-02 3.112241579185812124e-01
3.865000000000000380e-02 3.113319754385739935e-01
3.870000000000000523e-02 3.114443572266945015e-01
3.874999999999999972e-02 3.115601577093764507e-01
3.880000000000000115e-02 3.116776860806854121e-01
3.885000000000000259e-02 3.117948745435857871e-01
3.890000000000000402e-02 3.119095285821412711e-01
3.894999999999999851e-02 3.120195746754402255e-01
3.899999999999999994e-02 3.121232345553844323e-01
3.905000000000000138e-02 3.122190952573120071e-01
3.910000000000000281e-02 3.123060908681864478e-01
3.915000000000000424e-02 3.123834433521158749e-01
3.919999999999999873e-02 3.124506127395346722e-01
3.925000000000000017e-02 3.125072823293162938e-01
3.930000000000000160e-02 3.125533672406244912e-01
3.935000000000000303e-02 3.125890061717080393e-01
3.940000000000000446e-02 3.126144938990275124e-01
3.944999999999999896e-02 3.126301396881940309e-01
3.950000000000000039e-02 3.126360818257560847e-01
3.955000000000000182e-02 3.126321276292888807e-01
3.960000000000000325e-02 3.126176991480865142e-01
3.965000000000000469e-02 3.125919374715724897e-01
3.969999999999999918e-02 3.125539615065974774e-01
3.975000000000000061e-02 3.125032137452017911e-01
3.980000000000000204e-02 3.124397839754908257e-01
3.985000000000000347e-02 3.123646017656368512e-01
3.990000000000000491e-02 3.122794317601513270e-01
3.994999999999999940e-02 3.121866750679014313e-01
4.000000000000000083e-02 3.120890463386749025e-01
4.005000000000000226e-02 3.119892320687470688e-01
4.010000000000000370e-02 3.118896278624785912e-01
4.015000000000000513e-02 3.117922073125279359e-01
4.019999999999999962e-02 3.116985154834567839e-01
4.025000000000000105e-02 3.116097331862884290e-01
4.030000000000000249e-02 3.115267436816480107e-01
4.035000000000000392e-02 3.114501540461703244e-01
4.040000000000000535e-02 3.113802655264610864e-01
4.044999999999999984e-02 3.113170281047162868e-01
4.050000000000000128e-02 3.112600335647717764e-01
4.055000000000000271e-02 3.112085893794074298e-01
4.060000000000000414e-02 3.111618788196028329e-01
4.064999999999999863e-02 3.111191691072997534e-01
4.070000000000000007e-02 3.110800011661157827e-01
4.075000000000000150e-02 3.110442967529873926e-01
4.080000000000000293e-02 3.110123520707996914e-01
4.085000000000000436e-02 3.109847362202550758e-01
4.089999999999999886e-02 3.109621539531802759e-01
4.095000000000000029e-02 3.109453440432974891e-01
4.100000000000000172e-02 3.109350602088633009e-01
4.105000000000000315e-02 3.109321322652739972e-01
4.110000000000000459e-02 3.109375555721760054e-01
4.114999999999999908e-02 3.109525324033045601e-01
4.120000000000000051e-02 3.109784032460385927e-01
4.125000000000000194e-02 3.110164538980008109e-01
4.130000000000000338e-02 3.110676436605958051e-01
4.135000000000000481e-02 3.111323430532552115e-01
4.139999999999999930e-02 3.112101757853084072e-01
4.145000000000000073e-02 3.113000255664307159e-01
4.150000000000000216e-02 3.114002082334155208e-01
4.155000000000000360e-02 3.115087494810827584e-01
4.160000000000000503e-02 3.116236738411012341e-01
4.164999999999999952e-02 3.117432155704930596e-01
4.170000000000000095e-02 3.118659031130205372e-01
4.175000000000000239e-02 3.119905259939885211e-01
4.180000000000000382e-02 3.121160398295040328e-01
4.185000000000000525e-02 3.122414809801751234e-01
4.189999999999999974e-02 3.123659424399788387e-01
4.195000000000000118e-02 3.124886195634499209e-01
4.200000000000000261e-02 3.126088914968047083e-01
4.205000000000000404e-02 3.127263835801106229e-01
4.210000000000000547e-02 3.128409671883550791e-01
4.214999999999999997e-02 3.129526895422764521e-01
4.220000000000000140e-02 3.130616674543374445e-01
4.225000000000000283e-02 3.131680038652702169e-01
4.230000000000000426e-02 3.132717809052120717e-01
4.234999999999999876e-02 3.133731493559823167e-01
4.240000000000000019e-02 3.134724870019243714e-01
4.245000000000000162e-02 3.135705596113879112e-01
4.250000000000000305e-02 3.136686074105263788e-01
4.255000000000000449e-02 3.137683041803931427e-01
4.259999999999999898e-02 3.138715866034591517e-01
4.265000000000000041e-02 3.139804060541464548e-01
4.270000000000000184e-02 3.140964881163372802e-01
4.275000000000000328e-02 3.142211802063499815e-01
4.280000000000000471e-02 3.143554260076769635e-01
4.284999999999999920e-02 3.144998460726667333e-01
4.290000000000000063e-02 3.146548550536382716e-01
4.295000000000000207e-02 3.148207312782129175e-01
4.300000000000000350e-02 3.149975814163066268e-01
4.305000000000000493e-02 3.151851993729257173e-01
4.309999999999999942e-02 3.153828774870118257e-01
4.315000000000000085e-02 3.155892612584301760e-01
4.320000000000000229e-02 3.158023298890913488e-01
4.325000000000000372e-02 3.160195374558609216e-01
4.330000000000000515e-02 3.162380849686057260e-01
4.334999999999999964e-02 3.164552408876000200e-01
4.340000000000000108e-02 3.166686099226708184e-01
4.345000000000000251e-02 3.168762739899340097e-01
4.350000000000000394e-02 3.170767832815846177e-01
4.355000000000000537e-02 3.172690350559432826e-01
4.359999999999999987e-02 3.174521172135866265e-01
4.365000000000000130e-02 3.176251972819291725e-01
4.370000000000000273e-02 3.177875057600334507e-01
4.375000000000000416e-02 3.179384118441322959e-01
4.379999999999999866e-02 3.180775431178496371e-01
4.385000000000000009e-02 3.182048799151637741e-01
4.390000000000000152e-02 3.183207689243839345e-01
4.395000000000000295e-02 3.184258422755537610e-01
4.400000000000000439e-02 3.185208776348206205e-01
4.404999999999999888e-02 3.186066673474768352e-01
4.410000000000000031e-02 3.186839635299325013e-01
4.415000000000000174e-02 3.187535303767815575e-01
4.420000000000000318e-02 3.188162810710283290e-01
4.425000000000000461e-02 3.188734304499231120e-01
4.429999999999999910e-02 3.189265790299691816e-01
4.435000000000000053e-02 3.189776679177861451e-01
4.440000000000000197e-02 3.190287974632673440e-01
4.445000000000000340e-02 3.190819610101863768e-01
4.450000000000000483e-02 3.191387819980655571e-01
4.454999999999999932e-02 3.192003413622461760e-01
4.460000000000000075e-02 3.192671437557806358e-01
4.465000000000000219e-02 3.193392134822269357e-01
4.470000000000000362e-02 3.194162604990972709e-01
4.475000000000000505e-02 3.194978361522022858e-01
4.479999999999999954e-02 3.195834160752373809e-01
4.485000000000000098e-02 3.196723941550718706e-01
4.490000000000000241e-02 3.197640227048428874e-01
4.495000000000000384e-02 3.198573635780007085e-01
4.500000000000000527e-02 3.199513075138815110e-01
4.504999999999999977e-02 3.200446784963548730e-01
4.510000000000000120e-02 3.201363879378484323e-01
4.515000000000000263e-02 3.202255682584852492e-01
4.520000000000000406e-02 3.203116170313654032e-01
4.525000000000000550e-02 3.203941226664641095e-01
4.529999999999999999e-02 3.204727019458277759e-01
4.535000000000000142e-02 3.205468289289419292e-01
4.540000000000000285e-02 3.206157480625486111e-01
4.545000000000000429e-02 3.206785331263068972e-01
4.549999999999999878e-02 3.207342909586133883e-01
4.555000000000000021e-02 3.207824430370579960e-01
4.560000000000000164e-02 3.208229788757886447e-01
4.565000000000000308e-02 3.208565806358206207e-01
4.570000000000000451e-02 3.208845663094738732e-01
4.574999999999999900e-02 3.209086688086152384e-01
4.580000000000000043e-02 3.209307303770984054e-01
4.585000000000000187e-02 3.209524197766999154e-01
4.590000000000000330e-02 3.209750626293083053e-01
4.595000000000000473e-02 3.209996220379021103e-01
4.599999999999999922e-02 3.210268017741456648e-01
4.605000000000000066e-02 3.210571968748353600e-01
4.610000000000000209e-02 3.210914065342761470e-01
4.615000000000000352e-02 3.211300540538411519e-01
4.620000000000000495e-02 3.211737123074594469e-01
4.624999999999999944e-02 3.212227842254155585e-01
4.630000000000000088e-02 3.212774118358951436e-01
4.635000000000000231e-02 3.213374735781187042e-01
4.640000000000000374e-02 3.214026853456011801e-01
4.645000000000000517e-02 3.214727678665834643e-01
4.649999999999999967e-02 3.215476073199949325e-01
4.655000000000000110e-02 3.216273350256950159e-01
4.660000000000000253e-02 3.217122865886349325e-01
4.665000000000000396e-02 3.218028547147807061e-01
4.670000000000000540e-02 3.218992970889453797e-01
4.674999999999999989e-02 3.220015782971052953e-01
4.680000000000000132e-02 3.221093045495873053e-01
4.685000000000000275e-02 3.222217626484181752e-01
4.690000000000000419e-02 3.223380243993973493e-01
4.695000000000000562e-02 3.224570496810352238e-01
4.700000000000000011e-02 3.225777292404669039e-01
4.705000000000000154e-02 3.226988474698601062e-01
4.710000000000000298e-02 3.228189957012096989e-01
4.715000000000000441e-02 3.229365019263589764e-01
4.719999999999999890e-02 3.230494442632758645e-01
4.725000000000000033e-02 3.231557805538222694e-01
4.730000000000000177e-02 3.232535711745296858e-01
4.735000000000000320e-02 3.233412233916494460e-01
4.740000000000000463e-02 3.234176680629166634e-01
4.744999999999999912e-02 3.234824032162807450e-01
4.750000000000000056e-02 3.235353941524370391e-01
4.755000000000000199e-02 3.235768809988208705e-01
4.760000000000000342e-02 3.236071836038473259e-01
4.765000000000000485e-02 3.236265921859044492e-01
4.769999999999999934e-02 3.236353910062901851e-01
4.775000000000000078e-02 3.236340006255933877e-01
4.780000000000000221e-02 3.236231704137272902e-01
4.785000000000000364e-02 3.236041313779076112e-01
4.790000000000000507e-02 3.235786392923176713e-01
4.794999999999999957e-02 3.235488892650296711e-01
4.800000000000000100e-02 3.235173402094769224e-01
4.805000000000000243e-02 3.234865233592599809e-01
4.810000000000000386e-02 3.234589060539749816e-01
4.815000000000000530e-02 3.234368431338820460e-01
4.819999999999999979e-02 3.234225943418236326e-01
4.825000000000000122e-02 3.234183457138057327e-01
4.830000000000000265e-02 3.234261676376752881e-01
4.835000000000000409e-02 3.234478758009199928e-01
4.840000000000000552e-02 3.234848177667617453e-01
4.845000000000000001e-02 3.235376597998164683e-01
4.850000000000000144e-02 3.236062696735770294e-01
4.855000000000000288e-02 3.236897691690492906e-01
4.860000000000000431e-02 3.237867720876523303e-01
4.865000000000000574e-02 3.238957536670195592e-01
4.870000000000000023e-02 3.240154450777564255e-01
4.875000000000000167e-02 3.241451346477918216e-01
4.880000000000000310e-02 3.242847907772376526e-01
4.885000000000000453e-02 3.244349858278150478e-01
4.889999999999999902e-02 3.245966682235263967e-01
4.895000000000000046e-02 3.247708734739195302e-01
4.900000000000000189e-02 3.249584675565753145e-01
4.905000000000000332e-02 3.251599807015929655e-01
4.910000000000000475e-02 3.253755358533945707e-01
4.914999999999999925e-02 3.256048310105000843e-01
4.920000000000000068e-02 3.258471195591954861e-01
4.925000000000000211e-02 3.261011530641713119e-01
4.930000000000000354e-02 3.263650940949454071e-01
4.935000000000000497e-02 3.266364484088931652e-01
4.939999999999999947e-02 3.269120827806440976e-01
4.945000000000000090e-02 3.271883760532345309e-01
4.950000000000000233e-02 3.274615035999727253e-01
4.955000000000000376e-02 3.277278007795035308e-01
4.960000000000000520e-02 3.279841145876698505e-01
4.964999999999999969e-02 3.282280518822414117e-01
4.970000000000000112e-02 3.284580684548170648e-01
4.975000000000000255e-02 3.286734004286703814e-01
4.980000000000000399e-02 3.288738930384455528e-01
4.985000000000000542e-02 3.290598086968755664e-01
4.989999999999999991e-02 3.292316856850026063e-01
4.995000000000000134e-02 3.293902775255090898e-01
