# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 6, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

2.869999999999999982e-02 2.412337577187318727e-01
2.875000000000000125e-02 2.413320630155080526e-01
2.880000000000000268e-02 2.414229634490115683e-01
2.885000000000000064e-02 2.415073595575413790e-01
2.890000000000000208e-02 2.415864050479636649e-01
2.895000000000000004e-02 2.416613413725570703e-01
2.900000000000000147e-02 2.417333143083275904e-01
2.905000000000000290e-02 2.418032199244799507e-01
2.910000000000000087e-02 2.418716167355188518e-01
2.915000000000000230e-02 2.419387185067634893e-01
2.920000000000000026e-02 2.420044586696857014e-01
2.925000000000000169e-02 2.420686019785248944e-01
2.930000000000000313e-02 2.421308750804153920e-01
2.935000000000000109e-02 2.421910914873132425e-01
2.940000000000000252e-02 2.422492516159285014e-01
2.945000000000000048e-02 2.423056013942728737e-01
2.950000000000000192e-02 2.423606353163584581e-01
2.954999999999999988e-02 2.424150371395970560e-01
2.960000000000000131e-02 2.424695668967269957e-01
2.965000000000000274e-02 2.425249230205264450e-01
2.970000000000000070e-02 2.425816233558306390e-01
2.975000000000000214e-02 2.426399483253390277e-01
2.980000000000000010e-02 2.426999698021156671e-01
2.985000000000000153e-02 2.427616567353519383e-01
2.990000000000000296e-02 2.428250172198021251e-01
2.995000000000000093e-02 2.428902208107500960e-01
3.000000000000000236e-02 2.429576517646759581e-01
3.005000000000000032e-02 2.430278703506531801e-01
3.010000000000000175e-02 2.431014938346235110e-01
3.014999999999999972e-02 2.431790371491158176e-01
3.020000000000000115e-02 2.432607655001588765e-01
3.025000000000000258e-02 2.433466046488456935e-01
3.030000000000000054e-02 2.434361341072323603e-01
3.035000000000000198e-02 2.435286630573737510e-01
3.039999999999999994e-02 2.436233676024685546e-01
3.045000000000000137e-02 2.437194566476495183e-01
3.050000000000000280e-02 2.438163326452381929e-01
3.055000000000000077e-02 2.439137185880027037e-01
3.060000000000000220e-02 2.440117289433043624e-01
3.065000000000000016e-02 2.441108675824508745e-01
3.070000000000000159e-02 2.442119426048519060e-01
3.075000000000000303e-02 2.443159007800990157e-01
3.080000000000000099e-02 2.444236045731052187e-01
3.085000000000000242e-02 2.445355970551126301e-01
3.090000000000000038e-02 2.446519136192152888e-01
3.095000000000000182e-02 2.447719942092642098e-01
3.099999999999999978e-02 2.448947234587555422e-01
3.105000000000000121e-02 2.450185871196035592e-01
3.110000000000000264e-02 2.451418967413284133e-01
3.115000000000000061e-02 2.452630149070949839e-01
3.120000000000000204e-02 2.453805164659064453e-01
3.125000000000000000e-02 2.454932432137691412e-01
3.130000000000000143e-02 2.456002402303580634e-01
3.135000000000000286e-02 2.457005911552256616e-01
3.140000000000000430e-02 2.457931908196969439e-01
3.144999999999999879e-02 2.458765056845629848e-01
3.150000000000000022e-02 2.459483773857712441e-01
3.155000000000000165e-02 2.460059241327571256e-01
3.160000000000000309e-02 2.460455880716644617e-01
3.165000000000000452e-02 2.460633609675238753e-01
3.169999999999999901e-02 2.460551927747193779e-01
3.175000000000000044e-02 2.460175487681321993e-01
3.180000000000000188e-02 2.459480381037336683e-01
3.185000000000000331e-02 2.458460027045650809e-01
3.190000000000000474e-02 2.457129440231529682e-01
3.194999999999999923e-02 2.455526848767723147e-01
3.200000000000000067e-02 2.453712119411578518e-01
3.205000000000000210e-02 2.451762082424952527e-01
3.210000000000000353e-02 2.449763448103911834e-01
3.215000000000000496e-02 2.447804398453186925e-01
3.219999999999999946e-02 2.445966052164699756e-01
3.225000000000000089e-02 2.444314878633311872e-01
3.230000000000000232e-02 2.442896884436592808e-01
3.235000000000000375e-02 2.441734116068350890e-01
3.239999999999999825e-02 2.440823760508734064e-01
3.244999999999999968e-02 2.440139863194563385e-01
3.250000000000000111e-02 2.439637384826487121e-01
3.255000000000000254e-02 2.439257986751376950e-01
3.260000000000000397e-02 2.438936640847231829e-01
3.264999999999999847e-02 2.438608021189275221e-01
3.269999999999999990e-02 2.438211748277095692e-01
3.275000000000000133e-02 2.437695930307355596e-01
3.280000000000000276e-02 2.437018972325717125e-01
3.285000000000000420e-02 2.436150115392790583e-01
3.289999999999999869e-02 2.435069438300133948e-01
3.295000000000000012e-02 2.433768006676443052e-01
3.300000000000000155e-02 2.432248526689972379e-01
3.305000000000000299e-02 2.430526408194829402e-01
3.310000000000000442e-02 2.428630763126682635e-01
3.314999999999999891e-02 2.426604709174695618e-01
3.320000000000000034e-02 2.424504457746247399e-01
3.325000000000000178e-02 2.422396969159762714e-01
3.330000000000000321e-02 2.420356322639651558e-01
3.335000000000000464e-02 2.418459240818586764e-01
3.339999999999999913e-02 2.416780347483406532e-01
3.345000000000000057e-02 2.415387715926076428e-01
3.350000000000000200e-02 2.414339137058984230e-01
3.355000000000000343e-02 2.413679379216432941e-01
3.360000000000000486e-02 2.413438583945758664e-01
3.364999999999999936e-02 2.413631855704982399e-01
3.370000000000000079e-02 2.414260026104613766e-01
3.375000000000000222e-02 2.415311462079955673e-01
3.380000000000000365e-02 2.416764629837401812e-01
3.385000000000000508e-02 2.418590963467387167e-01
3.389999999999999958e-02 2.420757497936174563e-01
3.395000000000000101e-02 2.423228781651991515e-01
3.400000000000000244e-02 2.425967796809946342e-01
3.405000000000000387e-02 2.428935921813810406e-01
3.409999999999999837e-02 2.432092254332684778e-01
3.414999999999999980e-02 2.435392769396642898e-01
3.420000000000000123e-02 2.438789771457045841e-01
3.425000000000000266e-02 2.442231951104645304e-01
3.430000000000000410e-02 2.445665166507451083e-01
3.434999999999999859e-02 2.449033922480090553e-01
3.440000000000000002e-02 2.452283451823699667e-01
3.445000000000000145e-02 2.455362289894715000e-01
3.450000000000000289e-02 2.458225218139223067e-01
3.455000000000000432e-02 2.460836391298667492e-01
3.459999999999999881e-02 2.463172357094016440e-01
3.465000000000000024e-02 2.465224577177325405e-01
3.470000000000000168e-02 2.467001036273493431e-01
3.475000000000000311e-02 2.468526629010028284e-01
3.480000000000000454e-02 2.469842223253185254e-01
3.484999999999999903e-02 2.471002533224518072e-01
3.490000000000000047e-02 2.472073094267202287e-01
3.495000000000000190e-02 2.473126656647800237e-01
3.500000000000000333e-02 2.474239232958446166e-01
3.505000000000000476e-02 2.475485932673784917e-01
3.509999999999999926e-02 2.476936691155363635e-01
3.515000000000000069e-02 2.478652079414332687e-01
3.520000000000000212e-02 2.480679512213714855e-01
3.525000000000000355e-02 2.483050256733590755e-01
3.530000000000000498e-02 2.485777606461257727e-01
3.534999999999999948e-02 2.488856424709389725e-01
3.540000000000000091e-02 2.492264052459533530e-01
3.545000000000000234e-02 2.495962410312510538e-01
3.550000000000000377e-02 2.499901053501084047e-01
3.554999999999999827e-02 2.504020935968041539e-01
3.559999999999999970e-02 2.508258630450088678e-01
3.565000000000000113e-02 2.512550679703817735e-01
3.570000000000000256e-02 2.516837633100527660e-01
3.575000000000000400e-02 2.521067236688652735e-01
3.579999999999999849e-02 2.525196292745892634e-01
3.584999999999999992e-02 2.529190929461943571e-01
3.590000000000000135e-02 2.533025369989225783e-01
3.595000000000000279e-02 2.536679636509875935e-01
3.600000000000000422e-02 2.540136837201998898e-01
3.604999999999999871e-02 2.543380692599008785e-01
3.610000000000000014e-02 2.546393784304724628e-01
3.615000000000000158e-02 2.549156744477255598e-01
3.620000000000000301e-02 2.551648358974091257e-01
3.625000000000000444e-02 2.553846408880247054e-01
3.629999999999999893e-02 2.555729041737758167e-01
3.635000000000000037e-02 2.557276503233197884e-01
3.640000000000000180e-02 2.558473101569069263e-01
3.645000000000000323e-02 2.559309265599272742e-01
3.650000000000000466e-02 2.559783490393019445e-01
3.654999999999999916e-02 2.559903889456061621e-01
3.660000000000000059e-02 2.559689059293529523e-01
3.665000000000000202e-02 2.559168047463951101e-01
3.670000000000000345e-02 2.558379378703595219e-01
3.675000000000000488e-02 2.557369265271173808e-01
3.679999999999999938e-02 2.556189231931282890e-01
3.685000000000000081e-02 2.554893388770829721e-01
3.690000000000000224e-02 2.553535514165027887e-01
3.695000000000000367e-02 2.552166038890845701e-01
3.700000000000000511e-02 2.550829025974875597e-01
3.704999999999999960e-02 2.549559350122311274e-01
3.710000000000000103e-02 2.548380454952648977e-01
3.715000000000000246e-02 2.547303203106245917e-01
3.720000000000000390e-02 2.546326315889512748e-01
3.724999999999999839e-02 2.545438659728672670e-01
3.729999999999999982e-02 2.544623213653972593e-01
3.735000000000000125e-02 2.543862085282460606e-01
3.740000000000000269e-02 2.543141612914362470e-01
3.745000000000000412e-02 2.542456527651453801e-01
3.749999999999999861e-02 2.541812364611563124e-01
3.755000000000000004e-02 2.541225706564886333e-01
3.760000000000000148e-02 2.540722271494745277e-01
3.765000000000000291e-02 2.540333206947998912e-01
3.770000000000000434e-02 2.540090190167193507e-01
3.774999999999999883e-02 2.540020067465872389e-01
3.780000000000000027e-02 2.540139816294670894e-01
3.785000000000000170e-02 2.540452569949959161e-01
3.790000000000000313e-02 2.540945285176812729e-01
3.795000000000000456e-02 2.541588359348707638e-01
3.799999999999999906e-02 2.542337170755592513e-01
3.805000000000000049e-02 2.543135216801329368e-01
3.810000000000000192e-02 2.543918347944994496e-01
3.815000000000000335e-02 2.544619571714933359e-01
3.820000000000000479e-02 2.545173988821276545e-01
3.824999999999999928e-02 2.545523531314087817e-01
3.830000000000000071e-02 2.545621216384443830e-01
3.835000000000000214e-02 2.545434584746170126e-01
3.840000000000000357e-02 2.544947915974278829e-01
3.845000000000000501e-02 2.544162811282147940e-01
3.849999999999999950e-02 2.543096896364268611e-01
3.855000000000000093e-02 2.541780730176353420e-01
3.860000000000000236e-02 2.540253413970866014e-01
3.865000000000000380e-02 2.538557719787487565e-01
3.870000000000000523e-02 2.536735656643787640e-01
3.874999999999999972e-02 2.534825213835517621e-01
3.880000000000000115e-02 2.532858630374132392e-01
3.885000000000000259e-02 2.530862091835484051e-01
3.890000000000000402e-02 2.528856420823816786e-01
3.894999999999999851e-02 2.526858213520800089e-01
3.899999999999999994e-02 2.524880984384186844e-01
3.905000000000000138e-02 2.522936117785239407e-01
3.910000000000000281e-02 2.521033651324168234e-01
3.915000000000000424e-02 2.519183023607357574e-01
3.919999999999999873e-02 2.517393881303636172e-01
3.925000000000000017e-02 2.515676908049807592e-01
3.930000000000000160e-02 2.514044503030313793e-01
3.935000000000000303e-02 2.512511079703013128e-01
3.940000000000000446e-02 2.511092808200336424e-01
3.944999999999999896e-02 2.509806769244313229e-01
3.950000000000000039e-02 2.508669669154188764e-01
3.955000000000000182e-02 2.507696420591790654e-01
3.960000000000000325e-02 2.506898967859090277e-01
3.965000000000000469e-02 2.506285698947032792e-01
3.969999999999999918e-02 2.505861643171472530e-01
3.975000000000000061e-02 2.505629442174142074e-01
3.980000000000000204e-02 2.505590865611381224e-01
3.985000000000000347e-02 2.505748485027285422e-01
3.990000000000000491e-02 2.506107064798211992e-01
3.994999999999999940e-02 2.506674290440254471e-01
4.000000000000000083e-02 2.507460611296601916e-01
4.005000000000000226e-02 2.508478179716757683e-01
4.010000000000000370e-02 2.509739063797125080e-01
4.015000000000000513e-02 2.511253045039542608e-01
4.019999999999999962e-02 2.513025360882305548e-01
4.025000000000000105e-02 2.515054721863917986e-01
4.030000000000000249e-02 2.517331853809704478e-01
4.035000000000000392e-02 2.519838720221805883e-01
4.040000000000000535e-02 2.522548490114793762e-01
4.044999999999999984e-02 2.525426237382648043e-01
4.050000000000000128e-02 2.528430287239174512e-01
4.055000000000000271e-02 2.531514063737650422e-01
4.060000000000000414e-02 2.534628247747739982e-01
4.064999999999999863e-02 2.537723040479690773e-01
4.070000000000000007e-02 2.540750355611868239e-01
4.075000000000000150e-02 2.543665833583217961e-01
4.080000000000000293e-02 2.546430663723156518e-01
4.085000000000000436e-02 2.549013270394486774e-01
4.089999999999999886e-02 2.551390918811354269e-01
4.095000000000000029e-02 2.553551200445324243e-01
4.100000000000000172e-02 2.555493196169331127e-01
4.105000000000000315e-02 2.557227970722489863e-01
4.110000000000000459e-02 2.558778025230601938e-01
4.114999999999999908e-02 2.560175486235525821e-01
4.120000000000000051e-02 2.561459117380804895e-01
4.125000000000000194e-02 2.562670594959238768e-01
4.130000000000000338e-02 2.563850740379685633e-01
4.135000000000000481e-02 2.565036429636834425e-01
4.139999999999999930e-02 2.566258672308999178e-01
4.145000000000000073e-02 2.567541954748998045e-01
4.150000000000000216e-02 2.568904539399420872e-01
4.155000000000000360e-02 2.570359175293020493e-01
4.160000000000000503e-02 2.571913696412467254e-01
4.164999999999999952e-02 2.573571231929669967e-01
4.170000000000000095e-02 2.575330085199957764e-01
4.175000000000000239e-02 2.577183585602971783e-01
4.180000000000000382e-02 2.579120268712994934e-01
4.185000000000000525e-02 2.581124599454135971e-01
4.189999999999999974e-02 2.583178222004975932e-01
4.195000000000000118e-02 2.585261531651487088e-01
4.200000000000000261e-02 2.587355304422615521e-01
4.205000000000000404e-02 2.589442192111501284e-01
4.210000000000000547e-02 2.591508022944157275e-01
4.214999999999999997e-02 2.593542948914143720e-01
4.220000000000000140e-02 2.595542489327634650e-01
4.225000000000000283e-02 2.597508440083155512e-01
4.230000000000000426e-02 2.599449510733754520e-01
4.234999999999999876e-02 2.601381494385500703e-01
4.240000000000000019e-02 2.603326812451754457e-01
4.245000000000000162e-02 2.605313387340052467e-01
4.250000000000000305e-02 2.607372914081382831e-01
4.255000000000000449e-02 2.609538664482902171e-01
4.259999999999999898e-02 2.611842957395551501e-01
4.265000000000000041e-02 2.614314420531343441e-01
4.270000000000000184e-02 2.616975221864269452e-01
4.275000000000000328e-02 2.619838577786737233e-01
4.280000000000000471e-02 2.622906979638942038e-01
4.284999999999999920e-02 2.626171596004837627e-01
4.290000000000000063e-02 2.629613115107944932e-01
4.295000000000000207e-02 2.633203913014305897e-01
4.300000000000000350e-02 2.636911017934989721e-01
4.305000000000000493e-02 2.640699090846346242e-01
4.309999999999999942e-02 2.644532698046329067e-01
4.315000000000000085e-02 2.648377503176013170e-01
4.320000000000000229e-02 2.652200492899178808e-01
4.325000000000000372e-02 2.655969741690008545e-01
4.330000000000000515e-02 2.659654342620362821e-01
4.334999999999999964e-02 2.663224955029372953e-01
4.340000000000000108e-02 2.666655069420339474e-01
4.345000000000000251e-02 2.669922754377109242e-01
4.350000000000000394e-02 2.673012470551723307e-01
4.355000000000000537e-02 2.675916535434448851e-01
4.359999999999999987e-02 2.678635922473875386e-01
4.365000000000000130e-02 2.681180184318127657e-01
4.370000000000000273e-02 2.683566366219374832e-01
4.375000000000000416e-02 2.685816857677713609e-01
4.379999999999999866e-02 2.687956275774259773e-01
4.385000000000000009e-02 2.690007696430771755e-01
4.390000000000000152e-02 2.691988791983616069e-01
4.395000000000000295e-02 2.693908589880792404e-01
4.400000000000000439e-02 2.695765542729595676e-01
4.404999999999999888e-02 2.697547361168257107e-01
4.410000000000000031e-02 2.699232659464427808e-01
4.415000000000000174e-02 2.700794021594473682e-01
4.420000000000000318e-02 2.702201762584246492e-01
4.425000000000000461e-02 2.703427553634425995e-01
4.429999999999999910e-02 2.704447231158212395e-01
4.435000000000000053e-02 2.705242444123489576e-01
4.440000000000000197e-02 2.705801163068322079e-01
4.445000000000000340e-02 2.706117333277414105e-01
4.450000000000000483e-02 2.706190037722122632e-01
4.454999999999999932e-02 2.706022479611699949e-01
4.460000000000000075e-02 2.705620997533630945e-01
4.465000000000000219e-02 2.704994267133137842e-01
4.470000000000000362e-02 2.704152824888028106e-01
4.475000000000000505e-02 2.703109007044456891e-01
4.479999999999999954e-02 2.701877267128410809e-01
4.485000000000000098e-02 2.700474632606651437e-01
4.490000000000000241e-02 2.698920893529382359e-01
4.495000000000000384e-02 2.697238121878915984e-01
4.500000000000000527e-02 2.695449363716402869e-01
4.504999999999999977e-02 2.693576747850050523e-01
4.510000000000000120e-02 2.691639616810639901e-01
4.515000000000000263e-02 2.689653400676725314e-01
4.520000000000000406e-02 2.687629729256225120e-01
4.525000000000000550e-02 2.685577798266099436e-01
4.529999999999999999e-02 2.683506493341773491e-01
4.535000000000000142e-02 2.681426474791060444e-01
4.540000000000000285e-02 2.679351470317888340e-01
4.545000000000000429e-02 2.677298371457206283e-01
4.549999999999999878e-02 2.675286196529326754e-01
4.555000000000000021e-02 2.673334346487755697e-01
4.560000000000000164e-02 2.671460702735566350e-01
4.565000000000000308e-02 2.669680007921700904e-01
4.570000000000000451e-02 2.668002759784250943e-01
4.574999999999999900e-02 2.666434682190427785e-01
4.580000000000000043e-02 2.664976785897521516e-01
4.585000000000000187e-02 2.663626050866116368e-01
4.590000000000000330e-02 2.662376746618390633e-01
4.595000000000000473e-02 2.661222284528195758e-01
4.599999999999999922e-02 2.660157295264037880e-01
4.605000000000000066e-02 2.659179467495010885e-01
4.610000000000000209e-02 2.658290701010275203e-01
4.615000000000000352e-02 2.657497358730934178e-01
4.620000000000000495e-02 2.656809752905233135e-01
4.624999999999999944e-02 2.656241286350427000e-01
4.630000000000000088e-02 2.655807724315679130e-01
4.635000000000000231e-02 2.655526854772108369e-01
4.640000000000000374e-02 2.655418421401678497e-01
4.645000000000000517e-02 2.655503899385405209e-01
4.649999999999999967e-02 2.655805621348517609e-01
4.655000000000000110e-02 2.656345005272475746e-01
4.660000000000000253e-02 2.657140069481042088e-01
4.665000000000000396e-02 2.658202812514622870e-01
4.670000000000000540e-02 2.659537177374888262e-01
4.674999999999999989e-02 2.661138139456460383e-01
4.680000000000000132e-02 2.662992061749988038e-01
4.685000000000000275e-02 2.665078063744653614e-01
4.690000000000000419e-02 2.667369942778042291e-01
4.695000000000000562e-02 2.669838226969306616e-01
4.700000000000000011e-02 2.672452133653213102e-01
4.705000000000000154e-02 2.675181386085948021e-01
4.710000000000000298e-02 2.677997874100560560e-01
4.715000000000000441e-02 2.680877024366052908e-01
4.719999999999999890e-02 2.683798588407552144e-01
4.725000000000000033e-02 2.686746519001754208e-01
4.730000000000000177e-02 2.689707777789064891e-01
4.735000000000000320e-02 2.692670251216173205e-01
4.740000000000000463e-02 2.695620279881055237e-01
4.744999999999999912e-02 2.698540437910781908e-01
4.750000000000000056e-02 2.701408044682451215e-01
4.755000000000000199e-02 2.704194528963277944e-01
4.760000000000000342e-02 2.706865403443913798e-01
4.765000000000000485e-02 2.709380458921732404e-01
4.769999999999999934e-02 2.711693934672128603e-01
4.775000000000000078e-02 2.713754759724619214e-01
4.780000000000000221e-02 2.715507259966357112e-01
4.785000000000000364e-02 2.716892782060258416e-01
4.790000000000000507e-02 2.717852445790572280e-01
4.794999999999999957e-02 2.718330834471517909e-01
4.800000000000000100e-02 2.718280094329701413e-01
4.805000000000000243e-02 2.717663810723927043e-01
4.810000000000000386e-02 2.716460178653481994e-01
4.815000000000000530e-02 2.714664255088873879e-01
4.819999999999999979e-02 2.712289291582953288e-01
4.825000000000000122e-02 2.709367191502915495e-01
4.830000000000000265e-02 2.705948044764406313e-01
4.835000000000000409e-02 2.702098591510904702e-01
4.840000000000000552e-02 2.697899485832417898e-01
4.845000000000000001e-02 2.693441415008570039e-01
4.850000000000000144e-02 2.688820404933798258e-01
4.855000000000000288e-02 2.684132861444794571e-01
4.860000000000000431e-02 2.679470929624204745e-01
4.865000000000000574e-02 2.674918565350168920e-01
4.870000000000000023e-02 2.670548395954203125e-01
4.875000000000000167e-02 2.666419171662713361e-01
4.880000000000000310e-02 2.662573538291168052e-01
4.885000000000000453e-02 2.659036053255649512e-01
4.889999999999999902e-02 2.655811733471934444e-01
4.895000000000000046e-02 2.652885764143063096e-01
4.900000000000000189e-02 2.650225096776681055e-01
4.905000000000000332e-02 2.647782408791867770e-01
4.910000000000000475e-02 2.645502341017578751e-01
4.914999999999999925e-02 2.643329281022687161e-01
4.920000000000000068e-02 2.641215482545725135e-01
4.925000000000000211e-02 2.639128193531675159e-01
4.930000000000000354e-02 2.637054731084070847e-01
4.935000000000000497e-02 2.635004947094471417e-01
4.939999999999999947e-02 2.633011051793555102e-01
4.945000000000000090e-02 2.631125129751457070e-01
4.950000000000000233e-02 2.629414846819335683e-01
4.955000000000000376e-02 2.627957874905959557e-01
4.960000000000000520e-02 2.626835555061155514e-01
4.964999999999999969e-02 2.626126330170140410e-01
4.970000000000000112e-02 2.625899487376283647e-01
4.975000000000000255e-02 2.626209706331920635e-01
4.980000000000000399e-02 2.627092787627838821e-01
4.985000000000000542e-02 2.628562763511200218e-01
4.989999999999999991e-02 2.630610430061337546e-01
4.995000000000000134e-02 2.633203235786382712e-01
