# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.01
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

0.90600000000000003 0.00166973
0.90649999999999997 0.00172424
0.90700000000000003 0.0015086
0.90749999999999997 0.00145562
0.90800000000000003 0.00149173
0.90849999999999997 0.00160219
0.90900000000000003 0.00162471
0.90949999999999998 0.00169686
0.91000000000000003 0.00158092
0.91049999999999998 0.00140572
0.91100000000000003 0.00167999
0.91149999999999998 0.0015511
0.91200000000000003 0.00150452
0.91249999999999998 0.00164613
0.91300000000000003 0.00142949
0.91349999999999998 0.00167422
0.91400000000000003 0.00158976
0.91449999999999998 0.00156622
0.91500000000000004 0.00161625
0.91549999999999998 0.00153159
0.91600000000000004 0.00159463
0.91649999999999998 0.00136317
0.91700000000000004 0.00147371
0.91749999999999998 0.0015769
0.91800000000000004 0.00154029
0.91849999999999998 0.00154388
0.91900000000000004 0.00146577
0.91949999999999998 0.00167909
0.92000000000000004 0.00145819
0.92049999999999998 0.00166477
0.92100000000000004 0.00151469
0.92149999999999999 0.00141425
0.92200000000000004 0.00154598
0.92249999999999999 0.00142754
0.92300000000000004 0.0013133
0.92349999999999999 0.00139856
0.92400000000000004 0.00155306
0.92449999999999999 0.00152793
0.92500000000000004 0.00147725
0.92549999999999999 0.00135929
0.92600000000000005 0.00136257
0.92649999999999999 0.00148291
0.92700000000000005 0.00149569
0.92749999999999999 0.0015172
0.92800000000000005 0.00145723
0.92849999999999999 0.00138862
0.92900000000000005 0.00141916
0.92949999999999999 0.00146337
0.93000000000000005 0.0013637
0.93049999999999999 0.00157969
0.93100000000000005 0.00148511
0.93149999999999999 0.00133515
0.93200000000000005 0.0014196
0.93250000000000000 0.00137821
0.93300000000000005 0.0014841
0.93350000000000000 0.00170842
0.93400000000000005 0.00139758
0.93450000000000000 0.00150023
0.93500000000000005 0.00145759
0.93550000000000000 0.00132846
0.93600000000000005 0.00126796
0.93650000000000000 0.00139653
0.93700000000000006 0.00143224
0.93750000000000000 0.00147036
0.93799999999999994 0.00131595
0.93850000000000000 0.00146078
0.93899999999999995 0.00138566
0.93950000000000000 0.00131103
0.93999999999999995 0.00148771
0.94050000000000000 0.00136784
0.94099999999999995 0.00135303
0.94150000000000000 0.00151684
0.94199999999999995 0.00134743
0.94250000000000000 0.00141194
0.94299999999999995 0.00144929
0.94350000000000001 0.00136843
0.94399999999999995 0.0013764
0.94450000000000001 0.00146064
0.94499999999999995 0.00132544
0.94550000000000001 0.00143818
0.94599999999999995 0.00131132
0.94650000000000001 0.00139476
0.94699999999999995 0.00138756
0.94750000000000001 0.00139635
0.94799999999999995 0.00139267
0.94850000000000001 0.00159913
0.94899999999999995 0.00128707
0.94950000000000001 0.0012933
0.94999999999999996 0.00141785
0.95050000000000001 0.00132162
0.95099999999999996 0.00125549
0.95150000000000001 0.0012554
0.95199999999999996 0.0013102
0.95250000000000001 0.0015068
0.95299999999999996 0.00136588
0.95350000000000001 0.00140039
0.95399999999999996 0.00138912
0.95450000000000002 0.00125936
0.95499999999999996 0.00131615
0.95550000000000002 0.00121757
0.95599999999999996 0.00133597
0.95650000000000002 0.00137999
0.95699999999999996 0.0013632
0.95750000000000002 0.00120804
0.95799999999999996 0.00130804
0.95850000000000002 0.0013017
0.95899999999999996 0.00125444
0.95950000000000002 0.00141107
0.95999999999999996 0.00128845
0.96050000000000002 0.00142324
0.96099999999999997 0.00133121
0.96150000000000002 0.00129917
0.96199999999999997 0.0012358
0.96250000000000002 0.00135556
0.96299999999999997 0.00120216
0.96350000000000002 0.0012814
0.96399999999999997 0.00131511
0.96450000000000002 0.00118643
0.96499999999999997 0.0012612
0.96550000000000002 0.001383
0.96599999999999997 0.00128545
0.96650000000000003 0.00124999
0.96699999999999997 0.00125759
0.96750000000000003 0.00132156
0.96799999999999997 0.00137516
0.96850000000000003 0.00141207
0.96899999999999997 0.00141767
0.96950000000000003 0.00120343
0.96999999999999997 0.00121335
0.97050000000000003 0.00124218
0.97099999999999997 0.00120229
0.97150000000000003 0.00138081
0.97199999999999998 0.00134635
0.97250000000000003 0.00144058
0.97299999999999998 0.00127841
0.97350000000000003 0.0012475
0.97399999999999998 0.00135377
0.97450000000000003 0.00119977
0.97499999999999998 0.00127647
0.97550000000000003 0.00122462
0.97599999999999998 0.00140201
0.97650000000000003 0.00111176
0.97699999999999998 0.0013356
0.97750000000000004 0.00126147
0.97799999999999998 0.00130512
0.97850000000000004 0.00140035
0.97899999999999998 0.00128491
0.97950000000000004 0.00135479
0.97999999999999998 0.00122787
0.98050000000000004 0.00121395
0.98099999999999998 0.00126491
0.98150000000000004 0.00114217
0.98199999999999998 0.00123118
0.98250000000000004 0.00135602
0.98299999999999998 0.00121587
0.98350000000000004 0.00120803
0.98399999999999999 0.0011309
0.98450000000000004 0.00116648
0.98499999999999999 0.00132551
0.98550000000000004 0.00126362
0.98599999999999999 0.00118168
0.98650000000000004 0.00128447
0.98699999999999999 0.00121252
0.98750000000000004 0.00118572
0.98799999999999999 0.00109984
0.98850000000000005 0.00124576
0.98899999999999999 0.00118279
0.98950000000000005 0.00127063
0.98999999999999999 0.00117677
0.99050000000000005 0.00128736
0.99099999999999999 0.00120846
0.99150000000000005 0.00120319
0.99199999999999999 0.00116652
0.99250000000000005 0.00117947
0.99299999999999999 0.00116847
0.99350000000000005 0.00122526
0.99399999999999999 0.00119837
0.99450000000000005 0.00112046
0.99500000000000000 0.00111813
0.99550000000000005 0.00119345
0.99600000000000000 0.00109631
0.99650000000000005 0.0011347
0.99700000000000000 0.00117669
0.99750000000000005 0.00118833
0.99800000000000000 0.00124262
0.99850000000000005 0.00106536
0.99900000000000000 0.00119279
0.99950000000000006 0.00120153
1.0000000000000000 0.00121768
1.0004999999999999 0.00124648
1.0009999999999999 0.00121596
1.0015000000000001 0.00118487
1.0020000000000000 0.00105357
1.0024999999999999 0.00109895
1.0029999999999999 0.00120114
1.0035000000000001 0.00123441
1.0040000000000000 0.00112358
1.0044999999999999 0.0010448
1.0049999999999999 0.00114444
1.0055000000000001 0.00118384
1.0060000000000000 0.00123532
1.0065000000000000 0.00112041
1.0069999999999999 0.00107481
1.0075000000000001 0.00117792
1.0080000000000000 0.00117534
1.0085000000000000 0.00104523
1.0089999999999999 0.00106178
1.0095000000000001 0.00113396
1.0100000000000000 0.00111774
1.0105000000000000 0.00107157
1.0109999999999999 0.00114622
1.0115000000000001 0.00102531
1.0120000000000000 0.00112976
1.0125000000000000 0.00123624
1.0129999999999999 0.0010708
1.0135000000000001 0.00116138
1.0140000000000000 0.00114077
1.0145000000000000 0.00115304
1.0149999999999999 0.00115442
1.0155000000000001 0.00100002
1.0160000000000000 0.00114936
1.0165000000000000 0.00105458
1.0169999999999999 0.000976607
1.0175000000000001 0.00110792
1.0180000000000000 0.00119917
1.0185000000000000 0.00108209
1.0189999999999999 0.0011062
1.0195000000000001 0.0010778
1.0200000000000000 0.00108679
1.0205000000000000 0.00106274
1.0209999999999999 0.000987434
1.0215000000000001 0.00112534
1.0220000000000000 0.00108582
1.0225000000000000 0.00107235
1.0229999999999999 0.00105
1.0235000000000001 0.00117765
1.0240000000000000 0.000985558
1.0245000000000000 0.00112268
1.0249999999999999 0.00102995
1.0255000000000001 0.00104275
1.0260000000000000 0.00091871
1.0265000000000000 0.00112539
1.0269999999999999 0.00106739
1.0275000000000001 0.00121455
1.0280000000000000 0.00094385
1.0285000000000000 0.00109817
1.0289999999999999 0.00103975
1.0295000000000001 0.00100231
1.0300000000000000 0.000922871
1.0305000000000000 0.000994842
1.0309999999999999 0.000985053
1.0315000000000001 0.00104213
1.0320000000000000 0.00114185
1.0325000000000000 0.00089928
1.0329999999999999 0.000956469
1.0335000000000001 0.00113152
1.0340000000000000 0.00102834
1.0345000000000000 0.00111
1.0349999999999999 0.00102256
1.0355000000000001 0.00114443
1.0360000000000000 0.00100316
1.0365000000000000 0.00105837
1.0369999999999999 0.00108223
1.0375000000000001 0.0009309
1.0380000000000000 0.00101934
1.0385000000000000 0.00103278
1.0389999999999999 0.00103577
1.0395000000000001 0.0011086
1.0400000000000000 0.00106864
1.0405000000000000 0.00104711
1.0409999999999999 0.00102258
1.0415000000000001 0.00101017
1.0420000000000000 0.00100074
1.0425000000000000 0.00105153
1.0429999999999999 0.00100397
1.0435000000000001 0.000938282
1.0440000000000000 0.00101016
1.0445000000000000 0.00106527
1.0449999999999999 0.000962924
1.0455000000000001 0.00101475
1.0460000000000000 0.000916101
1.0465000000000000 0.00100284
1.0469999999999999 0.00102582
1.0475000000000001 0.00105129
1.0480000000000000 0.000966115
1.0485000000000000 0.0010429
1.0489999999999999 0.000904156
1.0495000000000001 0.00101486
1.0500000000000000 0.00100609
1.0505000000000000 0.000956416
1.0509999999999999 0.00101301
1.0515000000000001 0.000939622
1.0520000000000000 0.00106417
1.0525000000000000 0.000999504
1.0529999999999999 0.0010053
1.0535000000000001 0.000947321
1.0540000000000000 0.000880533
1.0545000000000000 0.000858517
1.0549999999999999 0.00102073
1.0555000000000001 0.000917578
1.0560000000000000 0.00095476
1.0565000000000000 0.00095935
1.0569999999999999 0.00106281
1.0575000000000001 0.000902116
1.0580000000000001 0.000940292
1.0585000000000000 0.000941598
1.0589999999999999 0.000986254
1.0595000000000001 0.000972226
1.0600000000000001 0.000864854
1.0605000000000000 0.000821908
1.0609999999999999 0.000973278
1.0615000000000001 0.000941927
1.0620000000000001 0.000948392
1.0625000000000000 0.000832381
1.0629999999999999 0.000934128
1.0634999999999999 0.000903158
1.0640000000000001 0.000881846
1.0645000000000000 0.000941075
1.0649999999999999 0.000951521
1.0654999999999999 0.000893311
1.0660000000000001 0.000993646
1.0665000000000000 0.000833921
1.0669999999999999 0.000886865
1.0674999999999999 0.000894056
1.0680000000000001 0.00103514
1.0685000000000000 0.00104109
1.0690000000000000 0.00103078
1.0694999999999999 0.000912452
1.0700000000000001 0.000990365
1.0705000000000000 0.000934434
1.0710000000000000 0.000896887
1.0714999999999999 0.000937323
1.0720000000000001 0.000815737
1.0725000000000000 0.00101289
1.0730000000000000 0.000859862
1.0734999999999999 0.000807146
1.0740000000000001 0.000913622
1.0745000000000000 0.00103372
1.0750000000000000 0.00103445
1.0754999999999999 0.000813175
1.0760000000000001 0.000956685
1.0765000000000000 0.000887399
1.0770000000000000 0.000829503
1.0774999999999999 0.000866889
1.0780000000000001 0.000903385
1.0785000000000000 0.000908697
1.0790000000000000 0.000848262
1.0794999999999999 0.00107836
1.0800000000000001 0.000853385
1.0805000000000000 0.000924195
1.0810000000000000 0.000896834
1.0814999999999999 0.000899504
1.0820000000000001 0.000856447
1.0825000000000000 0.000771449
1.0830000000000000 0.000981088
1.0834999999999999 0.000848373
1.0840000000000001 0.00090572
1.0845000000000000 0.000841725
1.0850000000000000 0.00105497
1.0854999999999999 0.000901361
1.0860000000000001 0.000889378
1.0865000000000000 0.000872276
1.0870000000000000 0.00083049
1.0874999999999999 0.000862694
1.0880000000000001 0.000843051
1.0885000000000000 0.000841508
1.0890000000000000 0.000910496
1.0894999999999999 0.000947747
1.0900000000000001 0.00083163
1.0905000000000000 0.000860258
1.0910000000000000 0.000867282
1.0914999999999999 0.000842864
1.0920000000000001 0.000831527
1.0925000000000000 0.000870757
1.0930000000000000 0.000835911
1.0934999999999999 0.000874751
1.0940000000000001 0.000830139
1.0945000000000000 0.000865585
1.0950000000000000 0.000884333
1.0954999999999999 0.000917778
1.0960000000000001 0.0008316
1.0965000000000000 0.000861988
1.0970000000000000 0.000845573
1.0974999999999999 0.000774218
1.0980000000000001 0.000918386
1.0985000000000000 0.000879511
1.0990000000000000 0.000780356
1.0994999999999999 0.000837604
1.1000000000000001 0.000754667
1.1005000000000000 0.00080351
1.1010000000000000 0.000883935
1.1014999999999999 0.000835664
1.1020000000000001 0.00088218
1.1025000000000000 0.000780782
1.1030000000000000 0.000898185
1.1034999999999999 0.000832681
1.1040000000000001 0.00087415
1.1045000000000000 0.000733265
1.1050000000000000 0.000888828
1.1054999999999999 0.000830447
1.1060000000000001 0.000844983
1.1065000000000000 0.000841416
1.1070000000000000 0.000822658
1.1074999999999999 0.000879719
1.1080000000000001 0.000853086
1.1085000000000000 0.000768681
1.1090000000000000 0.000843494
1.1094999999999999 0.00075603
1.1100000000000001 0.000795444
1.1105000000000000 0.000806105
1.1110000000000000 0.00086694
1.1114999999999999 0.000808749
1.1120000000000001 0.000781443
1.1125000000000000 0.000814301
1.1130000000000000 0.000709669
1.1134999999999999 0.000780962
1.1140000000000001 0.000754418
1.1145000000000000 0.000797512
1.1150000000000000 0.000773469
1.1154999999999999 0.000837522
1.1160000000000001 0.000857789
1.1165000000000000 0.000762136
1.1170000000000000 0.000815938
1.1174999999999999 0.000778203
1.1180000000000001 0.000893465
1.1185000000000000 0.000791052
1.1190000000000000 0.000808161
1.1194999999999999 0.000826445
1.1200000000000001 0.000715652
1.1205000000000001 0.000797935
1.1210000000000000 0.000734982
1.1214999999999999 0.000754632
1.1220000000000001 0.000801924
1.1225000000000001 0.000807256
1.1230000000000000 0.000702765
1.1234999999999999 0.000705206
1.1240000000000001 0.000699274
1.1245000000000001 0.000735867
1.1250000000000000 0.000787068
1.1254999999999999 0.000830037
1.1259999999999999 0.000806829
1.1265000000000001 0.000745312
1.1270000000000000 0.000795886
1.1274999999999999 0.000777217
1.1279999999999999 0.000782339
1.1285000000000001 0.000817699
1.1290000000000000 0.000729584
1.1294999999999999 0.000777389
1.1299999999999999 0.000734516
1.1305000000000001 0.000705882
1.1310000000000000 0.000775445
1.1315000000000000 0.000795428
1.1319999999999999 0.000757211
1.1325000000000001 0.000713257
1.1330000000000000 0.000699479
1.1335000000000000 0.000817912
1.1339999999999999 0.000820271
1.1345000000000001 0.000805117
1.1350000000000000 0.00067688
1.1355000000000000 0.00076437
1.1359999999999999 0.00076476
1.1365000000000001 0.000778163
1.1370000000000000 0.000735507
1.1375000000000000 0.000749225
1.1379999999999999 0.000717633
1.1385000000000001 0.00076391
1.1390000000000000 0.000632967
1.1395000000000000 0.000770723
1.1399999999999999 0.000654911
1.1405000000000001 0.000778196
1.1410000000000000 0.000733938
1.1415000000000000 0.000697413
1.1419999999999999 0.000749256
1.1425000000000001 0.000700306
1.1430000000000000 0.000647053
1.1435000000000000 0.000765479
1.1439999999999999 0.000729653
1.1445000000000001 0.000734851
1.1450000000000000 0.000703512
1.1455000000000000 0.000674051
1.1459999999999999 0.000784451
1.1465000000000001 0.000725634
1.1470000000000000 0.000735994
1.1475000000000000 0.000704179
1.1479999999999999 0.000705866
1.1485000000000001 0.000716634
1.1490000000000000 0.000724987
1.1495000000000000 0.000713589
1.1499999999999999 0.000684464
1.1505000000000001 0.000809565
1.1510000000000000 0.000706979
1.1515000000000000 0.000709793
1.1519999999999999 0.00070502
1.1525000000000001 0.000727582
1.1530000000000000 0.000700203
1.1535000000000000 0.000771755
1.1539999999999999 0.000732212
1.1545000000000001 0.000712679
1.1550000000000000 0.000793861
1.1555000000000000 0.000680639
1.1559999999999999 0.000708786
1.1565000000000001 0.000710657
1.1570000000000000 0.00076876
1.1575000000000000 0.000739798
1.1579999999999999 0.000669642
1.1585000000000001 0.000657781
1.1590000000000000 0.000681636
1.1595000000000000 0.000715715
1.1599999999999999 0.000700765
1.1605000000000001 0.000720257
1.1610000000000000 0.000708331
1.1615000000000000 0.000678225
1.1619999999999999 0.000663096
1.1625000000000001 0.000665405
1.1630000000000000 0.000655109
1.1635000000000000 0.000688673
1.1639999999999999 0.00072746
1.1645000000000001 0.000712415
1.1650000000000000 0.000707942
1.1655000000000000 0.000639474
1.1659999999999999 0.000700379
1.1665000000000001 0.000622112
1.1670000000000000 0.000650846
1.1675000000000000 0.000776969
1.1679999999999999 0.000643801
1.1685000000000001 0.000685229
1.1690000000000000 0.000663577
1.1695000000000000 0.000674313
1.1699999999999999 0.000645865
1.1705000000000001 0.000663389
1.1710000000000000 0.000623115
1.1715000000000000 0.000720648
1.1719999999999999 0.000635127
1.1725000000000001 0.000631426
1.1730000000000000 0.000647399
1.1735000000000000 0.000670101
1.1739999999999999 0.000678691
1.1745000000000001 0.000579943
1.1750000000000000 0.00059765
1.1755000000000000 0.000643707
1.1759999999999999 0.000684283
1.1765000000000001 0.000718284
1.1770000000000000 0.000665901
1.1775000000000000 0.000667477
1.1779999999999999 0.000623097
1.1785000000000001 0.000655458
1.1790000000000000 0.0006676
1.1795000000000000 0.000602651
1.1799999999999999 0.000635536
1.1805000000000001 0.00060153
1.1810000000000000 0.000699294
1.1815000000000000 0.00062239
1.1819999999999999 0.000602232
1.1825000000000001 0.000612877
1.1830000000000001 0.000737977
1.1835000000000000 0.000645628
1.1839999999999999 0.000704597
1.1845000000000001 0.000640642
1.1850000000000001 0.000622
1.1855000000000000 0.000622878
1.1859999999999999 0.000607217
1.1865000000000001 0.000660794
1.1870000000000001 0.000700814
1.1875000000000000 0.000650343
1.1879999999999999 0.000625657
1.1884999999999999 0.000669251
1.1890000000000001 0.000652195
1.1895000000000000 0.000592318
1.1899999999999999 0.000652122
1.1904999999999999 0.000654105
1.1910000000000001 0.000675195
1.1915000000000000 0.000618982
1.1919999999999999 0.00059414
1.1924999999999999 0.000602178
1.1930000000000001 0.000600209
1.1935000000000000 0.000612731
1.1940000000000000 0.000603054
1.1944999999999999 0.000653953
1.1950000000000001 0.00068427
1.1955000000000000 0.000683691
1.1960000000000000 0.000614196
1.1964999999999999 0.000597079
1.1970000000000001 0.000625218
1.1975000000000000 0.000657268
1.1980000000000000 0.000624415
1.1984999999999999 0.000634189
1.1990000000000001 0.000556297
1.1995000000000000 0.000606906
1.2000000000000000 0.000590883
1.2004999999999999 0.000601484
1.2010000000000001 0.000581744
1.2015000000000000 0.000608894
1.2020000000000000 0.000613045
1.2024999999999999 0.000607232
1.2030000000000001 0.000649508
1.2035000000000000 0.000656315
1.2040000000000000 0.000688954
1.2044999999999999 0.000625444
1.2050000000000001 0.000581792
1.2055000000000000 0.000608183
1.2060000000000000 0.000575423
1.2064999999999999 0.000616399
1.2070000000000001 0.000617712
1.2075000000000000 0.000579605
1.2080000000000000 0.000562533
1.2084999999999999 0.000557746
1.2090000000000001 0.000652771
1.2095000000000000 0.000578983
1.2100000000000000 0.000628131
1.2104999999999999 0.000614437
1.2110000000000001 0.000605665
1.2115000000000000 0.000613327
1.2120000000000000 0.000584913
1.2124999999999999 0.000579727
1.2130000000000001 0.000602571
1.2135000000000000 0.000538902
1.2140000000000000 0.000556602
1.2144999999999999 0.000627589
1.2150000000000001 0.000600357
1.2155000000000000 0.000559737
1.2160000000000000 0.000670385
1.2164999999999999 0.000619531
1.2170000000000001 0.000541512
1.2175000000000000 0.000582154
1.2180000000000000 0.000546308
1.2184999999999999 0.000620021
1.2190000000000001 0.000648544
1.2195000000000000 0.000668298
1.2200000000000000 0.000552177
1.2204999999999999 0.000575476
1.2210000000000001 0.000555664
1.2215000000000000 0.000582325
1.2220000000000000 0.00054011
1.2224999999999999 0.000623501
1.2230000000000001 0.00060213
1.2235000000000000 0.00057994
1.2240000000000000 0.000559597
1.2244999999999999 0.000604753
1.2250000000000001 0.000568175
1.2255000000000000 0.000540777
1.2260000000000000 0.000558484
1.2264999999999999 0.000605178
1.2270000000000001 0.00060171
1.2275000000000000 0.000573283
1.2280000000000000 0.00055529
1.2284999999999999 0.000570432
1.2290000000000001 0.000549751
1.2295000000000000 0.000535333
1.2300000000000000 0.000544071
1.2304999999999999 0.000550249
1.2310000000000001 0.000542163
1.2315000000000000 0.000532813
1.2320000000000000 0.000540132
1.2324999999999999 0.000541898
1.2330000000000001 0.000612322
1.2335000000000000 0.000547632
1.2340000000000000 0.000566166
1.2344999999999999 0.000548346
1.2350000000000001 0.000546353
1.2355000000000000 0.000550972
1.2360000000000000 0.000565208
1.2364999999999999 0.000543012
1.2370000000000001 0.000593455
1.2375000000000000 0.00058742
1.2380000000000000 0.000558456
1.2384999999999999 0.000574096
1.2390000000000001 0.000518359
1.2395000000000000 0.00056642
1.2400000000000000 0.000578305
1.2404999999999999 0.00052377
1.2410000000000001 0.000545857
1.2415000000000000 0.000600024
1.2420000000000000 0.000533794
1.2424999999999999 0.000582952
1.2430000000000001 0.000562433
1.2435000000000000 0.000573496
1.2440000000000000 0.000598153
1.2444999999999999 0.00053972
1.2450000000000001 0.000535361
1.2455000000000001 0.000553592
1.2460000000000000 0.000546189
1.2464999999999999 0.000588155
1.2470000000000001 0.000517231
1.2475000000000001 0.000482463
1.2480000000000000 0.000532801
1.2484999999999999 0.000541355
1.2490000000000001 0.000553222
1.2495000000000001 0.000572299
1.2500000000000000 0.00051189
1.2504999999999999 0.000530938
1.2509999999999999 0.000517424
1.2515000000000001 0.000553821
1.2520000000000000 0.000553065
1.2524999999999999 0.000502584
1.2529999999999999 0.000492293
1.2535000000000001 0.000543311
1.2540000000000000 0.000529248
1.2544999999999999 0.000551569
1.2549999999999999 0.000539373
1.2555000000000001 0.000524966
1.2560000000000000 0.000541984
1.2565000000000000 0.000516746
1.2569999999999999 0.00048809
1.2575000000000001 0.000520202
1.2580000000000000 0.000493657
1.2585000000000000 0.000520194
1.2589999999999999 0.00048052
1.2595000000000001 0.000509252
1.2600000000000000 0.000505111
1.2605000000000000 0.000483841
1.2609999999999999 0.000518182
1.2615000000000001 0.000517084
1.2620000000000000 0.000515475
1.2625000000000000 0.000508945
1.2629999999999999 0.000485146
1.2635000000000001 0.000533326
1.2640000000000000 0.000522098
1.2645000000000000 0.000521817
1.2649999999999999 0.00051355
1.2655000000000001 0.00058444
1.2660000000000000 0.000496295
1.2665000000000000 0.000567725
1.2669999999999999 0.000567761
1.2675000000000001 0.000529213
1.2680000000000000 0.000534798
1.2685000000000000 0.000462936
1.2689999999999999 0.000513022
1.2695000000000001 0.000563605
1.2700000000000000 0.000492013
1.2705000000000000 0.000550652
1.2709999999999999 0.000486966
1.2715000000000001 0.000477436
1.2720000000000000 0.000482295
1.2725000000000000 0.000508392
1.2729999999999999 0.000474356
1.2735000000000001 0.000497836
1.2740000000000000 0.000494145
1.2745000000000000 0.000482498
1.2749999999999999 0.000516665
1.2755000000000001 0.000523245
1.2760000000000000 0.000492477
1.2765000000000000 0.000498061
1.2769999999999999 0.000472648
1.2775000000000001 0.000500336
1.2780000000000000 0.000479507
1.2785000000000000 0.000488546
1.2789999999999999 0.000491525
1.2795000000000001 0.000491527
1.2800000000000000 0.000491565
1.2805000000000000 0.000470824
1.2809999999999999 0.000483445
1.2815000000000001 0.000445362
1.2820000000000000 0.000504497
1.2825000000000000 0.00051402
1.2829999999999999 0.000483577
1.2835000000000001 0.000484665
1.2840000000000000 0.000479639
1.2845000000000000 0.000494859
1.2849999999999999 0.000493259
1.2855000000000001 0.000497015
1.2860000000000000 0.000473121
1.2865000000000000 0.000484486
1.2869999999999999 0.000447017
1.2875000000000001 0.000501652
1.2880000000000000 0.000490421
1.2885000000000000 0.000477395
1.2889999999999999 0.000466328
1.2895000000000001 0.000499151
1.2900000000000000 0.000458001
1.2905000000000000 0.000435936
1.2909999999999999 0.000448447
1.2915000000000001 0.000525755
1.2920000000000000 0.000430924
1.2925000000000000 0.000464268
1.2929999999999999 0.000493904
1.2935000000000001 0.000510314
1.2940000000000000 0.000502961
1.2945000000000000 0.000459989
1.2949999999999999 0.00047209
1.2955000000000001 0.000449727
1.2960000000000000 0.000456537
1.2965000000000000 0.000481585
1.2969999999999999 0.000454213
1.2975000000000001 0.000465419
1.2980000000000000 0.000489252
1.2985000000000000 0.000448563
1.2989999999999999 0.000436577
1.2995000000000001 0.00045736
1.3000000000000000 0.000458838
1.3005000000000000 0.000485275
1.3009999999999999 0.000531149
1.3015000000000001 0.000435277
1.3020000000000000 0.000483854
1.3025000000000000 0.000466898
1.3029999999999999 0.000506589
1.3035000000000001 0.000437418
1.3040000000000000 0.000510509
1.3045000000000000 0.000420125
1.3049999999999999 0.000470028
1.3055000000000001 0.000457834
1.3060000000000000 0.000490801
1.3065000000000000 0.000433146
1.3069999999999999 0.000463266
1.3075000000000001 0.000443946
1.3080000000000001 0.000466508
1.3085000000000000 0.000452595
1.3089999999999999 0.000439934
1.3095000000000001 0.000484404
1.3100000000000001 0.000521278
1.3105000000000000 0.00048142
1.3109999999999999 0.000450035
1.3115000000000001 0.000458413
1.3120000000000001 0.000485802
1.3125000000000000 0.000467172
1.3129999999999999 0.000487697
1.3134999999999999 0.000428133
1.3140000000000001 0.000462581
1.3145000000000000 0.000421397
1.3149999999999999 0.000401383
1.3154999999999999 0.00043157
1.3160000000000001 0.000450988
1.3165000000000000 0.000454706
1.3169999999999999 0.000470581
1.3174999999999999 0.000428871
1.3180000000000001 0.000436678
1.3185000000000000 0.000433967
1.3190000000000000 0.000465964
1.3194999999999999 0.000440269
1.3200000000000001 0.000430512
1.3205000000000000 0.000445527
1.3210000000000000 0.000486184
1.3214999999999999 0.000450914
1.3220000000000001 0.000428276
1.3225000000000000 0.000441829
1.3230000000000000 0.000399735
1.3234999999999999 0.000443146
1.3240000000000001 0.000455622
1.3245000000000000 0.00046506
1.3250000000000000 0.000445531
1.3254999999999999 0.000475978
1.3260000000000001 0.000469847
1.3265000000000000 0.000435566
1.3270000000000000 0.000428145
1.3274999999999999 0.000446908
1.3280000000000001 0.000441348
1.3285000000000000 0.00043038
1.3290000000000000 0.000459587
1.3294999999999999 0.000475704
1.3300000000000001 0.000426098
1.3305000000000000 0.000410805
1.3310000000000000 0.000422023
1.3314999999999999 0.00041719
1.3320000000000001 0.000461318
1.3325000000000000 0.000389866
1.3330000000000000 0.000431209
1.3334999999999999 0.000426154
1.3340000000000001 0.000401869
1.3345000000000000 0.000404005
1.3350000000000000 0.000428554
1.3354999999999999 0.000439461
1.3360000000000001 0.000457072
1.3365000000000000 0.000453692
1.3370000000000000 0.000424684
1.3374999999999999 0.000429608
1.3380000000000001 0.000450427
1.3385000000000000 0.000430435
1.3390000000000000 0.00043023
1.3394999999999999 0.000455646
1.3400000000000001 0.000439765
1.3405000000000000 0.000473212
1.3410000000000000 0.000405165
1.3414999999999999 0.000412782
1.3420000000000001 0.000457448
1.3425000000000000 0.000426433
1.3430000000000000 0.000448804
1.3434999999999999 0.000435803
1.3440000000000001 0.000409024
1.3445000000000000 0.000409498
1.3450000000000000 0.000433548
1.3454999999999999 0.000431684
1.3460000000000001 0.000415297
1.3465000000000000 0.000417615
1.3470000000000000 0.000416208
1.3474999999999999 0.000404169
1.3480000000000001 0.000386472
1.3485000000000000 0.000450354
1.3490000000000000 0.000406333
1.3494999999999999 0.000429275
1.3500000000000001 0.00041192
1.3505000000000000 0.000414326
1.3510000000000000 0.000399511
1.3514999999999999 0.000382781
1.3520000000000001 0.000385017
1.3525000000000000 0.000393635
1.3530000000000000 0.000367217
1.3534999999999999 0.000371832
1.3540000000000001 0.000408181
1.3545000000000000 0.000419385
1.3550000000000000 0.00043884
1.3554999999999999 0.000405327
1.3560000000000001 0.00040503
1.3565000000000000 0.000438903
1.3570000000000000 0.000411657
1.3574999999999999 0.000373626
1.3580000000000001 0.000364576
1.3585000000000000 0.000374286
1.3590000000000000 0.000419682
1.3594999999999999 0.000402319
1.3600000000000001 0.000396584
1.3605000000000000 0.000411396
1.3610000000000000 0.000391155
1.3614999999999999 0.000386765
1.3620000000000001 0.000374299
1.3625000000000000 0.000377506
1.3630000000000000 0.000395605
1.3634999999999999 0.000406976
1.3640000000000001 0.000406035
1.3645000000000000 0.000379222
1.3650000000000000 0.000355473
1.3654999999999999 0.000387123
1.3660000000000001 0.000392591
1.3665000000000000 0.000383947
1.3670000000000000 0.000429711
1.3674999999999999 0.00040174
1.3680000000000001 0.000379929
1.3685000000000000 0.000425589
1.3690000000000000 0.000399683
