# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.1
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

1.0920000000000001 0.00362672
1.0925000000000000 0.00352071
1.0930000000000000 0.00380636
1.0934999999999999 0.00369043
1.0940000000000001 0.00337638
1.0945000000000000 0.00347794
1.0950000000000000 0.00356582
1.0954999999999999 0.00327933
1.0960000000000001 0.00319455
1.0965000000000000 0.00358504
1.0970000000000000 0.0034013
1.0974999999999999 0.00319208
1.0980000000000001 0.00344737
1.0985000000000000 0.00307657
1.0990000000000000 0.00359626
1.0994999999999999 0.00364527
1.1000000000000001 0.00359853
1.1005000000000000 0.00354194
1.1010000000000000 0.00361008
1.1014999999999999 0.003154
1.1020000000000001 0.00328736
1.1025000000000000 0.00361299
1.1030000000000000 0.00328996
1.1034999999999999 0.00328739
1.1040000000000001 0.00368761
1.1045000000000000 0.00339731
1.1050000000000000 0.00350099
1.1054999999999999 0.00338128
1.1060000000000001 0.00304548
1.1065000000000000 0.00371417
1.1070000000000000 0.00326234
1.1074999999999999 0.00313515
1.1080000000000001 0.00305666
1.1085000000000000 0.00352465
1.1090000000000000 0.00327944
1.1094999999999999 0.00323143
1.1100000000000001 0.00312599
1.1105000000000000 0.00298151
1.1110000000000000 0.0034373
1.1114999999999999 0.00338306
1.1120000000000001 0.00324828
1.1125000000000000 0.00309484
1.1130000000000000 0.00324108
1.1134999999999999 0.00339137
1.1140000000000001 0.00344579
1.1145000000000000 0.00305284
1.1150000000000000 0.00321776
1.1154999999999999 0.00373181
1.1160000000000001 0.00368932
1.1165000000000000 0.00311062
1.1170000000000000 0.00299761
1.1174999999999999 0.00331991
1.1180000000000001 0.00335815
1.1185000000000000 0.0033182
1.1190000000000000 0.00301916
1.1194999999999999 0.00367543
1.1200000000000001 0.0032483
1.1205000000000001 0.0031272
1.1210000000000000 0.0034496
1.1214999999999999 0.00314443
1.1220000000000001 0.00306265
1.1225000000000001 0.00306421
1.1230000000000000 0.00304819
1.1234999999999999 0.00325404
1.1240000000000001 0.00282021
1.1245000000000001 0.00315646
1.1250000000000000 0.00328635
1.1254999999999999 0.00324901
1.1259999999999999 0.0029916
1.1265000000000001 0.00314979
1.1270000000000000 0.00323269
1.1274999999999999 0.00320214
1.1279999999999999 0.00343059
1.1285000000000001 0.00305179
1.1290000000000000 0.0032858
1.1294999999999999 0.0029629
1.1299999999999999 0.0030617
1.1305000000000001 0.00313151
1.1310000000000000 0.00325795
1.1315000000000000 0.00299295
1.1319999999999999 0.00310117
1.1325000000000001 0.00301577
1.1330000000000000 0.00290958
1.1335000000000000 0.00304125
1.1339999999999999 0.00306708
1.1345000000000001 0.00297812
1.1350000000000000 0.00290878
1.1355000000000000 0.00308486
1.1359999999999999 0.00307023
1.1365000000000001 0.00305294
1.1370000000000000 0.00279789
1.1375000000000000 0.00299357
1.1379999999999999 0.00291424
1.1385000000000001 0.00303514
1.1390000000000000 0.00306891
1.1395000000000000 0.00299837
1.1399999999999999 0.00305166
1.1405000000000001 0.00310161
1.1410000000000000 0.00309672
1.1415000000000000 0.00300957
1.1419999999999999 0.00293177
1.1425000000000001 0.00297188
1.1430000000000000 0.00297318
1.1435000000000000 0.00331476
1.1439999999999999 0.00279774
1.1445000000000001 0.00319712
1.1450000000000000 0.00342448
1.1455000000000000 0.00287846
1.1459999999999999 0.00304085
1.1465000000000001 0.00285676
1.1470000000000000 0.00271354
1.1475000000000000 0.00292826
1.1479999999999999 0.00303229
1.1485000000000001 0.00311055
1.1490000000000000 0.00277433
1.1495000000000000 0.00292791
1.1499999999999999 0.0030629
1.1505000000000001 0.00300799
1.1510000000000000 0.00295189
1.1515000000000000 0.00272892
1.1519999999999999 0.00298088
1.1525000000000001 0.00282136
1.1530000000000000 0.00294239
1.1535000000000000 0.00295662
1.1539999999999999 0.00276196
1.1545000000000001 0.00282796
1.1550000000000000 0.00275834
1.1555000000000000 0.00271492
1.1559999999999999 0.00309469
1.1565000000000001 0.0025747
1.1570000000000000 0.00272523
1.1575000000000000 0.00309615
1.1579999999999999 0.00257579
1.1585000000000001 0.00257948
1.1590000000000000 0.00268494
1.1595000000000000 0.00269213
1.1599999999999999 0.00315203
1.1605000000000001 0.00282154
1.1610000000000000 0.00272273
1.1615000000000000 0.00277419
1.1619999999999999 0.00279513
1.1625000000000001 0.00275895
1.1630000000000000 0.00282
1.1635000000000000 0.00284451
1.1639999999999999 0.00258748
1.1645000000000001 0.00315377
1.1650000000000000 0.00271421
1.1655000000000000 0.00270924
1.1659999999999999 0.00270525
1.1665000000000001 0.00298593
1.1670000000000000 0.00272853
1.1675000000000000 0.00262854
1.1679999999999999 0.00238068
1.1685000000000001 0.00288579
1.1690000000000000 0.00277885
1.1695000000000000 0.00297867
1.1699999999999999 0.00261521
1.1705000000000001 0.00264583
1.1710000000000000 0.00267179
1.1715000000000000 0.00279247
1.1719999999999999 0.00280813
1.1725000000000001 0.00271436
1.1730000000000000 0.00266741
1.1735000000000000 0.00288971
1.1739999999999999 0.00273476
1.1745000000000001 0.00242267
1.1750000000000000 0.00292783
1.1755000000000000 0.00261649
1.1759999999999999 0.00258048
1.1765000000000001 0.00285296
1.1770000000000000 0.00262038
1.1775000000000000 0.00235924
1.1779999999999999 0.00261109
1.1785000000000001 0.00253732
1.1790000000000000 0.00244407
1.1795000000000000 0.0026175
1.1799999999999999 0.00247159
1.1805000000000001 0.00262703
1.1810000000000000 0.00257987
1.1815000000000000 0.00276812
1.1819999999999999 0.00266211
1.1825000000000001 0.00281638
1.1830000000000001 0.00248351
1.1835000000000000 0.00252868
1.1839999999999999 0.00267839
1.1845000000000001 0.0027426
1.1850000000000001 0.00263743
1.1855000000000000 0.00250972
1.1859999999999999 0.00257027
1.1865000000000001 0.00235744
1.1870000000000001 0.00268445
1.1875000000000000 0.00261902
1.1879999999999999 0.00253797
1.1884999999999999 0.00271958
1.1890000000000001 0.0026062
1.1895000000000000 0.00257162
1.1899999999999999 0.00264779
1.1904999999999999 0.00250744
1.1910000000000001 0.00266074
1.1915000000000000 0.00239355
1.1919999999999999 0.00270023
1.1924999999999999 0.00238036
1.1930000000000001 0.00256378
1.1935000000000000 0.00251575
1.1940000000000000 0.00245878
1.1944999999999999 0.00249444
1.1950000000000001 0.00250941
1.1955000000000000 0.0025319
1.1960000000000000 0.00243181
1.1964999999999999 0.0023707
1.1970000000000001 0.00250775
1.1975000000000000 0.00246442
1.1980000000000000 0.00273204
1.1984999999999999 0.00255835
1.1990000000000001 0.00256741
1.1995000000000000 0.00257429
1.2000000000000000 0.00245208
1.2004999999999999 0.00253448
1.2010000000000001 0.00243447
1.2015000000000000 0.00266927
1.2020000000000000 0.00239771
1.2024999999999999 0.0024544
1.2030000000000001 0.00273034
1.2035000000000000 0.00239353
1.2040000000000000 0.00246658
1.2044999999999999 0.00249597
1.2050000000000001 0.00237403
1.2055000000000000 0.00247225
1.2060000000000000 0.00271632
1.2064999999999999 0.00247806
1.2070000000000001 0.00235567
1.2075000000000000 0.00242573
1.2080000000000000 0.00267742
1.2084999999999999 0.00272779
1.2090000000000001 0.00234846
1.2095000000000000 0.00245543
1.2100000000000000 0.00244759
1.2104999999999999 0.00262746
1.2110000000000001 0.00246045
1.2115000000000000 0.00246335
1.2120000000000000 0.00243478
1.2124999999999999 0.00236389
1.2130000000000001 0.00257638
1.2135000000000000 0.0022752
1.2140000000000000 0.00250519
1.2144999999999999 0.00245551
1.2150000000000001 0.00243304
1.2155000000000000 0.00256901
1.2160000000000000 0.00255719
1.2164999999999999 0.00231593
1.2170000000000001 0.00242969
1.2175000000000000 0.00237296
1.2180000000000000 0.00236874
1.2184999999999999 0.00234155
1.2190000000000001 0.00235689
1.2195000000000000 0.00242784
1.2200000000000000 0.0024326
1.2204999999999999 0.00229971
1.2210000000000001 0.00247502
1.2215000000000000 0.0024102
1.2220000000000000 0.00224562
1.2224999999999999 0.00231667
1.2230000000000001 0.00233716
1.2235000000000000 0.00221956
1.2240000000000000 0.00253842
1.2244999999999999 0.00211723
1.2250000000000001 0.00244081
1.2255000000000000 0.00238012
1.2260000000000000 0.00237972
1.2264999999999999 0.00233574
1.2270000000000001 0.00209773
1.2275000000000000 0.00255255
1.2280000000000000 0.00223541
1.2284999999999999 0.00241429
1.2290000000000001 0.00235242
1.2295000000000000 0.0023161
1.2300000000000000 0.00212093
1.2304999999999999 0.00207201
1.2310000000000001 0.00232552
1.2315000000000000 0.00230637
1.2320000000000000 0.00224534
1.2324999999999999 0.00252841
1.2330000000000001 0.00219218
1.2335000000000000 0.002335
1.2340000000000000 0.002406
1.2344999999999999 0.00226406
1.2350000000000001 0.00212416
1.2355000000000000 0.00223773
1.2360000000000000 0.00227854
1.2364999999999999 0.00215467
1.2370000000000001 0.00216924
1.2375000000000000 0.00223441
1.2380000000000000 0.00223835
1.2384999999999999 0.00229253
1.2390000000000001 0.00224196
1.2395000000000000 0.00224417
1.2400000000000000 0.00212587
1.2404999999999999 0.00216847
1.2410000000000001 0.00214263
1.2415000000000000 0.00245081
1.2420000000000000 0.0020542
1.2424999999999999 0.00215898
1.2430000000000001 0.00243409
1.2435000000000000 0.00227259
1.2440000000000000 0.00224919
1.2444999999999999 0.00234039
1.2450000000000001 0.00224362
1.2455000000000001 0.00211992
1.2460000000000000 0.00229506
1.2464999999999999 0.00206911
1.2470000000000001 0.00204016
1.2475000000000001 0.00239376
1.2480000000000000 0.00212358
1.2484999999999999 0.00223807
1.2490000000000001 0.0023415
1.2495000000000001 0.00226036
1.2500000000000000 0.00219684
1.2504999999999999 0.0023281
1.2509999999999999 0.0021867
1.2515000000000001 0.00223021
1.2520000000000000 0.00211183
1.2524999999999999 0.00227255
1.2529999999999999 0.00209811
1.2535000000000001 0.00224306
1.2540000000000000 0.00219167
1.2544999999999999 0.00214933
1.2549999999999999 0.00215922
1.2555000000000001 0.00197747
1.2560000000000000 0.00206627
1.2565000000000000 0.00211319
1.2569999999999999 0.0020746
1.2575000000000001 0.00201272
1.2580000000000000 0.00195604
1.2585000000000000 0.0020721
1.2589999999999999 0.0022033
1.2595000000000001 0.00204943
1.2600000000000000 0.00208237
1.2605000000000000 0.00211818
1.2609999999999999 0.00204665
1.2615000000000001 0.00219997
1.2620000000000000 0.00209954
1.2625000000000000 0.00207839
1.2629999999999999 0.0024366
1.2635000000000001 0.00202038
1.2640000000000000 0.00212943
1.2645000000000000 0.00219303
1.2649999999999999 0.00216478
1.2655000000000001 0.00195112
1.2660000000000000 0.00196878
1.2665000000000000 0.00208119
1.2669999999999999 0.00210805
1.2675000000000001 0.00198362
1.2680000000000000 0.00193954
1.2685000000000000 0.00196452
1.2689999999999999 0.00194665
1.2695000000000001 0.00192586
1.2700000000000000 0.00201947
1.2705000000000000 0.00203097
1.2709999999999999 0.00216917
1.2715000000000001 0.00203228
1.2720000000000000 0.00213457
1.2725000000000000 0.00203937
1.2729999999999999 0.00193069
1.2735000000000001 0.00196146
1.2740000000000000 0.00198891
1.2745000000000000 0.00195259
1.2749999999999999 0.00209542
1.2755000000000001 0.00215193
1.2760000000000000 0.00195262
1.2765000000000000 0.00188504
1.2769999999999999 0.00207036
1.2775000000000001 0.00224802
1.2780000000000000 0.00197998
1.2785000000000000 0.00185699
1.2789999999999999 0.00201256
1.2795000000000001 0.00194126
1.2800000000000000 0.00210246
1.2805000000000000 0.00189978
1.2809999999999999 0.00204012
1.2815000000000001 0.00204506
1.2820000000000000 0.00194743
1.2825000000000000 0.00205729
1.2829999999999999 0.00196746
1.2835000000000001 0.0020222
1.2840000000000000 0.0018735
1.2845000000000000 0.00172469
1.2849999999999999 0.00201602
1.2855000000000001 0.00182442
1.2860000000000000 0.00191855
1.2865000000000000 0.00198613
1.2869999999999999 0.00201323
1.2875000000000001 0.00204261
1.2880000000000000 0.00195082
1.2885000000000000 0.00196625
1.2889999999999999 0.00202082
1.2895000000000001 0.00196894
1.2900000000000000 0.00200404
1.2905000000000000 0.00188716
1.2909999999999999 0.00191679
1.2915000000000001 0.00181231
1.2920000000000000 0.00206532
1.2925000000000000 0.00177932
1.2929999999999999 0.00183251
1.2935000000000001 0.00179876
1.2940000000000000 0.00187716
1.2945000000000000 0.00193008
1.2949999999999999 0.00211375
1.2955000000000001 0.00189001
1.2960000000000000 0.0019112
1.2965000000000000 0.00189391
1.2969999999999999 0.00183499
1.2975000000000001 0.00184971
1.2980000000000000 0.00197669
1.2985000000000000 0.00199769
1.2989999999999999 0.00189294
1.2995000000000001 0.00214972
1.3000000000000000 0.00177199
1.3005000000000000 0.00185646
1.3009999999999999 0.00171967
1.3015000000000001 0.00177309
1.3020000000000000 0.00191873
1.3025000000000000 0.00198584
1.3029999999999999 0.00173835
1.3035000000000001 0.00174907
1.3040000000000000 0.00183747
1.3045000000000000 0.00169018
1.3049999999999999 0.00194869
1.3055000000000001 0.00179997
1.3060000000000000 0.00195301
1.3065000000000000 0.00183519
1.3069999999999999 0.00192756
1.3075000000000001 0.00170353
1.3080000000000001 0.0017832
1.3085000000000000 0.00183677
1.3089999999999999 0.00192029
1.3095000000000001 0.00173114
1.3100000000000001 0.001845
1.3105000000000000 0.00196201
1.3109999999999999 0.00180398
1.3115000000000001 0.00179669
1.3120000000000001 0.00180091
1.3125000000000000 0.00189063
1.3129999999999999 0.0019155
1.3134999999999999 0.00187449
1.3140000000000001 0.0018691
1.3145000000000000 0.00177991
1.3149999999999999 0.00190567
1.3154999999999999 0.00181225
1.3160000000000001 0.0018042
1.3165000000000000 0.00182669
1.3169999999999999 0.00186095
1.3174999999999999 0.00195686
1.3180000000000001 0.00181558
1.3185000000000000 0.00177948
1.3190000000000000 0.00164123
1.3194999999999999 0.00178065
1.3200000000000001 0.00172062
1.3205000000000000 0.001745
1.3210000000000000 0.00177807
1.3214999999999999 0.00192322
1.3220000000000001 0.00181676
1.3225000000000000 0.00172217
1.3230000000000000 0.00179966
1.3234999999999999 0.00189451
1.3240000000000001 0.00191286
1.3245000000000000 0.0018435
1.3250000000000000 0.0017824
1.3254999999999999 0.00169807
1.3260000000000001 0.0017023
1.3265000000000000 0.0018631
1.3270000000000000 0.0017689
1.3274999999999999 0.00166725
1.3280000000000001 0.00177469
1.3285000000000000 0.00173797
1.3290000000000000 0.00167061
1.3294999999999999 0.00168508
1.3300000000000001 0.00164266
1.3305000000000000 0.001816
1.3310000000000000 0.00187562
1.3314999999999999 0.00185709
1.3320000000000001 0.0016276
1.3325000000000000 0.00170929
1.3330000000000000 0.00166816
1.3334999999999999 0.00164466
1.3340000000000001 0.00185357
1.3345000000000000 0.00163089
1.3350000000000000 0.00176689
1.3354999999999999 0.00165901
1.3360000000000001 0.00183197
1.3365000000000000 0.00174888
1.3370000000000000 0.00184414
1.3374999999999999 0.00168779
1.3380000000000001 0.00163214
1.3385000000000000 0.00169468
1.3390000000000000 0.00179704
1.3394999999999999 0.00175968
1.3400000000000001 0.00165573
1.3405000000000000 0.00175566
1.3410000000000000 0.00165781
1.3414999999999999 0.00169101
1.3420000000000001 0.00173026
1.3425000000000000 0.0017253
1.3430000000000000 0.00166819
1.3434999999999999 0.00178034
1.3440000000000001 0.0018115
1.3445000000000000 0.00160799
1.3450000000000000 0.00162393
1.3454999999999999 0.00166053
1.3460000000000001 0.00169754
1.3465000000000000 0.00160027
1.3470000000000000 0.001973
1.3474999999999999 0.00167672
1.3480000000000001 0.00163826
1.3485000000000000 0.00151502
1.3490000000000000 0.00157732
1.3494999999999999 0.0016951
1.3500000000000001 0.00157455
1.3505000000000000 0.00167083
1.3510000000000000 0.00178045
1.3514999999999999 0.00154354
1.3520000000000001 0.00169868
1.3525000000000000 0.00163515
1.3530000000000000 0.00176004
1.3534999999999999 0.00183942
1.3540000000000001 0.00164957
1.3545000000000000 0.00167594
1.3550000000000000 0.00167565
1.3554999999999999 0.0017076
1.3560000000000001 0.00173665
1.3565000000000000 0.00171499
1.3570000000000000 0.00176255
1.3574999999999999 0.00160822
1.3580000000000001 0.00172709
1.3585000000000000 0.00169195
1.3590000000000000 0.00181054
1.3594999999999999 0.0015787
1.3600000000000001 0.00154806
1.3605000000000000 0.00171912
1.3610000000000000 0.00165303
1.3614999999999999 0.00150205
1.3620000000000001 0.00160586
1.3625000000000000 0.00166513
1.3630000000000000 0.00168764
1.3634999999999999 0.00169324
1.3640000000000001 0.00169673
1.3645000000000000 0.00167586
1.3650000000000000 0.00154253
1.3654999999999999 0.00154701
1.3660000000000001 0.00163806
1.3665000000000000 0.00161253
1.3670000000000000 0.00156946
1.3674999999999999 0.001566
1.3680000000000001 0.00164475
1.3685000000000000 0.00171167
1.3690000000000000 0.00155996
1.3694999999999999 0.00144787
1.3700000000000001 0.00164495
1.3705000000000001 0.00159316
1.3710000000000000 0.00149743
1.3714999999999999 0.00151107
1.3720000000000001 0.00163646
1.3725000000000001 0.00159785
1.3730000000000000 0.0015342
1.3734999999999999 0.00155891
1.3740000000000001 0.0015018
1.3745000000000001 0.00169958
1.3750000000000000 0.0014619
1.3754999999999999 0.00159122
1.3759999999999999 0.001531
1.3765000000000001 0.0018255
1.3770000000000000 0.00154825
1.3774999999999999 0.00166514
1.3779999999999999 0.00166709
1.3785000000000001 0.00150804
1.3790000000000000 0.00154442
1.3794999999999999 0.00149169
1.3799999999999999 0.00167605
1.3805000000000001 0.00158764
1.3810000000000000 0.00158124
1.3815000000000000 0.0014277
1.3819999999999999 0.00160185
1.3825000000000001 0.00147294
1.3830000000000000 0.00141658
1.3835000000000000 0.00149308
1.3839999999999999 0.00161991
1.3845000000000001 0.00150865
1.3850000000000000 0.00151616
1.3855000000000000 0.00142128
1.3859999999999999 0.00139275
1.3865000000000001 0.00151908
1.3870000000000000 0.00148897
1.3875000000000000 0.00147723
1.3879999999999999 0.00160189
1.3885000000000001 0.00152386
1.3890000000000000 0.00150543
1.3895000000000000 0.00152145
1.3899999999999999 0.00147137
1.3905000000000001 0.00161608
1.3910000000000000 0.0015526
1.3915000000000000 0.00142236
1.3919999999999999 0.00158694
1.3925000000000001 0.00157861
1.3930000000000000 0.00145371
1.3935000000000000 0.0014532
1.3939999999999999 0.00152717
1.3945000000000001 0.00140772
1.3950000000000000 0.00147004
1.3955000000000000 0.001495
1.3959999999999999 0.00152611
1.3965000000000001 0.00147332
1.3970000000000000 0.0013422
1.3975000000000000 0.00150597
1.3979999999999999 0.00146191
1.3985000000000001 0.00152175
1.3990000000000000 0.00152584
1.3995000000000000 0.00141503
1.3999999999999999 0.00159658
1.4005000000000001 0.00154014
1.4010000000000000 0.00140298
1.4015000000000000 0.0014104
1.4019999999999999 0.00156893
1.4025000000000001 0.00157478
1.4030000000000000 0.00142302
1.4035000000000000 0.00152469
1.4039999999999999 0.00148483
1.4045000000000001 0.0013853
1.4050000000000000 0.00162925
1.4055000000000000 0.00147473
1.4059999999999999 0.00160545
1.4065000000000001 0.00132475
1.4070000000000000 0.00143607
1.4075000000000000 0.00139079
1.4079999999999999 0.00151423
1.4085000000000001 0.00137112
1.4090000000000000 0.00143421
1.4095000000000000 0.0014704
1.4099999999999999 0.00138578
1.4105000000000001 0.00140217
1.4110000000000000 0.00144021
1.4115000000000000 0.00137749
1.4119999999999999 0.00152286
1.4125000000000001 0.00143475
1.4130000000000000 0.00143173
1.4135000000000000 0.00135731
1.4139999999999999 0.00151323
1.4145000000000001 0.00149744
1.4150000000000000 0.00150441
1.4155000000000000 0.00130453
1.4159999999999999 0.00137452
1.4165000000000001 0.00140723
1.4170000000000000 0.00139124
1.4175000000000000 0.00136695
1.4179999999999999 0.00144648
1.4185000000000001 0.00147508
1.4190000000000000 0.00150313
1.4195000000000000 0.00133711
1.4199999999999999 0.00135098
1.4205000000000001 0.0015019
1.4210000000000000 0.00142305
1.4215000000000000 0.00152718
1.4219999999999999 0.00137159
1.4225000000000001 0.00152096
1.4230000000000000 0.00136606
1.4235000000000000 0.00150462
1.4239999999999999 0.00135834
1.4245000000000001 0.00134254
1.4250000000000000 0.00134024
1.4255000000000000 0.00137954
1.4259999999999999 0.00133413
1.4265000000000001 0.00147597
1.4270000000000000 0.00139779
1.4275000000000000 0.00135734
1.4279999999999999 0.00129951
1.4285000000000001 0.00145011
1.4290000000000000 0.00146726
1.4295000000000000 0.00135756
1.4299999999999999 0.00153152
1.4305000000000001 0.00131975
1.4310000000000000 0.00129784
1.4315000000000000 0.00149565
1.4319999999999999 0.00150928
1.4325000000000001 0.0013423
1.4330000000000001 0.00136014
1.4335000000000000 0.00152697
1.4339999999999999 0.00133934
1.4345000000000001 0.00129283
1.4350000000000001 0.0012517
1.4355000000000000 0.00131231
1.4359999999999999 0.00139007
1.4365000000000001 0.00139525
1.4370000000000001 0.00154153
1.4375000000000000 0.00135121
1.4379999999999999 0.00133477
1.4384999999999999 0.00139401
1.4390000000000001 0.00131606
1.4395000000000000 0.00129648
1.4399999999999999 0.00138113
1.4404999999999999 0.00126193
1.4410000000000001 0.00127561
1.4415000000000000 0.00138325
1.4419999999999999 0.00132823
1.4424999999999999 0.00134017
1.4430000000000001 0.00133033
1.4435000000000000 0.00137012
1.4440000000000000 0.00130856
1.4444999999999999 0.00143858
1.4450000000000001 0.00126493
1.4455000000000000 0.0012869
1.4460000000000000 0.00136328
1.4464999999999999 0.00121192
1.4470000000000001 0.0014043
1.4475000000000000 0.00131258
1.4480000000000000 0.0013861
1.4484999999999999 0.0014584
1.4490000000000001 0.0012938
1.4495000000000000 0.00125629
1.4500000000000000 0.00130004
1.4504999999999999 0.00124575
1.4510000000000001 0.00126589
1.4515000000000000 0.0014494
1.4520000000000000 0.00124471
1.4524999999999999 0.00128002
1.4530000000000001 0.00123736
1.4535000000000000 0.00131232
1.4540000000000000 0.00143094
1.4544999999999999 0.00126681
1.4550000000000001 0.00131063
1.4555000000000000 0.00136328
1.4560000000000000 0.00125801
1.4564999999999999 0.00129427
1.4570000000000001 0.0013198
1.4575000000000000 0.00129189
1.4580000000000000 0.00129863
1.4584999999999999 0.00141415
1.4590000000000001 0.001268
1.4595000000000000 0.00129782
1.4600000000000000 0.00128837
1.4604999999999999 0.00128185
1.4610000000000001 0.0012726
1.4615000000000000 0.00128384
1.4620000000000000 0.00126804
1.4624999999999999 0.00126499
1.4630000000000001 0.00134342
1.4635000000000000 0.00118586
1.4640000000000000 0.00128557
1.4644999999999999 0.00130412
1.4650000000000001 0.00128737
1.4655000000000000 0.00115538
1.4660000000000000 0.00119465
1.4664999999999999 0.00130761
1.4670000000000001 0.00130993
1.4675000000000000 0.00112459
1.4680000000000000 0.00132632
1.4684999999999999 0.0013829
1.4690000000000001 0.00129873
1.4695000000000000 0.00127142
1.4700000000000000 0.00121706
1.4704999999999999 0.00132469
1.4710000000000001 0.00123837
1.4715000000000000 0.00130869
1.4720000000000000 0.00140965
1.4724999999999999 0.0012499
1.4730000000000001 0.00122162
1.4735000000000000 0.0012367
1.4740000000000000 0.00129405
1.4744999999999999 0.00130452
1.4750000000000001 0.00119015
1.4755000000000000 0.00124538
1.4760000000000000 0.00136297
1.4764999999999999 0.00121858
1.4770000000000001 0.00128924
1.4775000000000000 0.00128745
1.4780000000000000 0.00132089
1.4784999999999999 0.00119849
1.4790000000000001 0.00117089
1.4795000000000000 0.00127533
1.4800000000000000 0.00133106
1.4804999999999999 0.0012611
1.4810000000000001 0.00115769
1.4815000000000000 0.00111273
1.4820000000000000 0.00121754
1.4824999999999999 0.00124561
1.4830000000000001 0.00117625
1.4835000000000000 0.00139046
1.4840000000000000 0.00124699
1.4844999999999999 0.00132387
1.4850000000000001 0.00120479
1.4855000000000000 0.00123199
1.4860000000000000 0.00127085
1.4864999999999999 0.00120108
1.4870000000000001 0.00127178
1.4875000000000000 0.00121906
1.4880000000000000 0.00119069
1.4884999999999999 0.00124301
1.4890000000000001 0.00119715
1.4895000000000000 0.00122265
1.4900000000000000 0.00128759
1.4904999999999999 0.0012063
1.4910000000000001 0.0012203
1.4915000000000000 0.00120979
1.4920000000000000 0.00118573
1.4924999999999999 0.00119311
1.4930000000000001 0.00121196
1.4935000000000000 0.00130227
1.4940000000000000 0.00111905
1.4944999999999999 0.00119978
1.4950000000000001 0.00121998
1.4955000000000001 0.00124018
1.4960000000000000 0.00122465
1.4964999999999999 0.00131049
1.4970000000000001 0.00114082
1.4975000000000001 0.00114742
1.4980000000000000 0.00124629
1.4984999999999999 0.00124303
1.4990000000000001 0.00114448
1.4995000000000001 0.00126976
1.5000000000000000 0.00117862
1.5004999999999999 0.00118978
1.5009999999999999 0.00120001
1.5015000000000001 0.00115801
1.5020000000000000 0.00117451
1.5024999999999999 0.00119017
1.5029999999999999 0.0011567
1.5035000000000001 0.00125026
1.5040000000000000 0.00114666
1.5044999999999999 0.00125354
1.5049999999999999 0.00128032
1.5055000000000001 0.00116715
1.5060000000000000 0.0011584
1.5065000000000000 0.00115784
1.5069999999999999 0.00107624
1.5075000000000001 0.00110381
1.5080000000000000 0.00117913
1.5085000000000000 0.00116855
1.5089999999999999 0.00122785
1.5095000000000001 0.00114409
1.5100000000000000 0.00121755
1.5105000000000000 0.001113
1.5109999999999999 0.00128841
1.5115000000000001 0.00122018
1.5120000000000000 0.00110321
1.5125000000000000 0.00113028
1.5129999999999999 0.00116591
1.5135000000000001 0.00117314
1.5140000000000000 0.00119728
1.5145000000000000 0.00115748
1.5149999999999999 0.00117028
1.5155000000000001 0.00117532
1.5160000000000000 0.001157
1.5165000000000000 0.0011548
1.5169999999999999 0.00113889
1.5175000000000001 0.00111688
1.5180000000000000 0.00110021
1.5185000000000000 0.00113552
1.5189999999999999 0.00109147
1.5195000000000001 0.00112386
1.5200000000000000 0.00114092
1.5205000000000000 0.00109465
1.5209999999999999 0.00114244
1.5215000000000001 0.00109701
1.5220000000000000 0.00109076
1.5225000000000000 0.00108895
1.5229999999999999 0.0011084
1.5235000000000001 0.0010554
1.5240000000000000 0.00115051
1.5245000000000000 0.00115513
1.5249999999999999 0.00115711
1.5255000000000001 0.00105466
1.5260000000000000 0.00118809
1.5265000000000000 0.00106237
1.5269999999999999 0.00110471
1.5275000000000001 0.00107635
1.5280000000000000 0.00105761
1.5285000000000000 0.00112551
1.5289999999999999 0.00116777
1.5295000000000001 0.00113806
1.5300000000000000 0.0011387
1.5305000000000000 0.00114937
1.5309999999999999 0.00116749
1.5315000000000001 0.0011835
1.5320000000000000 0.0011069
1.5325000000000000 0.00102617
1.5329999999999999 0.00112224
1.5335000000000001 0.00106968
1.5340000000000000 0.00101569
1.5345000000000000 0.00111464
1.5349999999999999 0.00112044
1.5355000000000001 0.00107454
1.5360000000000000 0.00105392
1.5365000000000000 0.00118175
1.5369999999999999 0.00104818
1.5375000000000001 0.00108837
1.5380000000000000 0.00103932
1.5385000000000000 0.00113607
1.5389999999999999 0.00109419
1.5395000000000001 0.00108018
1.5400000000000000 0.00121879
1.5405000000000000 0.0010776
1.5409999999999999 0.00113219
1.5415000000000001 0.00103282
1.5420000000000000 0.00104683
1.5425000000000000 0.00100261
1.5429999999999999 0.00107068
1.5435000000000001 0.0010257
1.5440000000000000 0.0010577
1.5445000000000000 0.00109876
1.5449999999999999 0.00105649
1.5455000000000001 0.00108579
1.5460000000000000 0.001126
1.5465000000000000 0.0010281
1.5469999999999999 0.00115254
1.5475000000000001 0.00108471
1.5480000000000000 0.00109847
1.5485000000000000 0.00108761
1.5489999999999999 0.00106693
1.5495000000000001 0.00103552
1.5500000000000000 0.0010856
1.5505000000000000 0.00103986
1.5509999999999999 0.00111772
1.5515000000000001 0.000999702
1.5520000000000000 0.00102334
1.5525000000000000 0.00106646
1.5529999999999999 0.00102525
1.5535000000000001 0.00108538
1.5540000000000000 0.00103046
1.5545000000000000 0.00110633
1.5549999999999999 0.00108023
1.5555000000000001 0.00115085
