# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.40
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


5.680000000000000000e+02 1.273368164365417743e-04
5.690000000000000000e+02 1.361745433279729187e-04
5.700000000000000000e+02 1.431450067159028845e-04
5.710000000000000000e+02 1.531758414123180986e-04
5.720000000000000000e+02 1.806783531796185061e-04
5.730000000000000000e+02 2.123903486718678175e-04
5.740000000000000000e+02 2.334502015076419081e-04
5.750000000000000000e+02 2.508181610113537009e-04
5.760000000000000000e+02 2.748206163206549403e-04
5.770000000000000000e+02 2.906010568642953141e-04
5.780000000000000000e+02 2.984011748293556956e-04
5.790000000000000000e+02 2.929066412932567289e-04
5.800000000000000000e+02 2.780788270963153357e-04
5.810000000000000000e+02 2.697888886505538856e-04
5.820000000000000000e+02 2.535530893645748254e-04
5.830000000000000000e+02 2.439273992340442723e-04
5.840000000000000000e+02 2.610962974143384322e-04
5.850000000000000000e+02 2.983764581642032901e-04
5.860000000000000000e+02 3.389268009806959683e-04
5.870000000000000000e+02 3.571376334554857038e-04
5.880000000000000000e+02 3.486054310134674167e-04
5.890000000000000000e+02 3.362062250076781520e-04
5.900000000000000000e+02 3.242313403844133838e-04
5.910000000000000000e+02 3.028504911277965419e-04
5.920000000000000000e+02 2.792308969835312826e-04
5.930000000000000000e+02 2.668364096897800982e-04
5.940000000000000000e+02 2.801094149498615919e-04
5.950000000000000000e+02 2.979323574454029134e-04
5.960000000000000000e+02 3.054796462199949351e-04
5.970000000000000000e+02 3.013541047886587497e-04
5.980000000000000000e+02 2.876098049928666129e-04
5.990000000000000000e+02 2.646515508349397516e-04
6.000000000000000000e+02 2.483828419984736107e-04
6.010000000000000000e+02 2.723283352009769052e-04
6.020000000000000000e+02 3.297146224345373915e-04
6.030000000000000000e+02 4.025524828298981104e-04
6.040000000000000000e+02 4.633890267455963836e-04
6.050000000000000000e+02 5.323632180713248853e-04
6.060000000000000000e+02 6.058230113000285296e-04
6.070000000000000000e+02 6.707569319530852330e-04
6.080000000000000000e+02 7.305223351929398612e-04
6.090000000000000000e+02 7.904930895017115659e-04
6.100000000000000000e+02 8.461986061843785635e-04
6.110000000000000000e+02 8.963481352968386646e-04
6.120000000000000000e+02 9.364901351337285348e-04
6.130000000000000000e+02 9.571096562878825872e-04
6.140000000000000000e+02 9.457493773962486524e-04
6.150000000000000000e+02 9.149154118261929166e-04
6.160000000000000000e+02 8.653911529998104890e-04
6.170000000000000000e+02 8.117768844444827681e-04
6.180000000000000000e+02 7.784503811680099994e-04
6.190000000000000000e+02 7.660432309167880755e-04
6.200000000000000000e+02 7.694816637365280067e-04
6.210000000000000000e+02 7.756229023359995480e-04
6.220000000000000000e+02 7.719053045161038780e-04
6.230000000000000000e+02 7.586137608215802117e-04
6.240000000000000000e+02 7.483855507211707725e-04
6.250000000000000000e+02 7.494908265861814547e-04
6.260000000000000000e+02 7.512266735522841717e-04
6.270000000000000000e+02 7.404719061770944407e-04
6.280000000000000000e+02 7.318425512685868949e-04
6.290000000000000000e+02 7.596945666222996389e-04
6.300000000000000000e+02 8.251638229452290660e-04
6.310000000000000000e+02 9.130259534433520820e-04
6.320000000000000000e+02 1.006963977092925058e-03
6.330000000000000000e+02 1.083009944533857172e-03
6.340000000000000000e+02 1.130738248906284528e-03
6.350000000000000000e+02 1.157436849434488645e-03
6.360000000000000000e+02 1.159814224883512100e-03
6.370000000000000000e+02 1.143110614283265880e-03
6.380000000000000000e+02 1.114692750019143390e-03
6.390000000000000000e+02 1.066834563541354869e-03
6.400000000000000000e+02 1.017653741482727088e-03
6.410000000000000000e+02 9.848367938731891931e-04
6.420000000000000000e+02 9.750113921791296861e-04
6.430000000000000000e+02 9.861637420875250803e-04
6.440000000000000000e+02 1.001915597575116267e-03
6.450000000000000000e+02 1.007674181867232932e-03
6.460000000000000000e+02 9.946033059034067089e-04
6.470000000000000000e+02 9.815397966709380091e-04
6.480000000000000000e+02 9.655873891449638213e-04
6.490000000000000000e+02 9.452503147423084061e-04
6.500000000000000000e+02 9.416247169677796972e-04
6.510000000000000000e+02 9.595007632170432336e-04
6.520000000000000000e+02 9.769108227215472437e-04
6.530000000000000000e+02 9.763317546057123219e-04
6.540000000000000000e+02 9.528466739758374108e-04
6.550000000000000000e+02 8.969415456838366078e-04
6.560000000000000000e+02 7.981178947356596829e-04
6.570000000000000000e+02 6.777959136292596200e-04
6.580000000000000000e+02 5.745801154989947993e-04
6.590000000000000000e+02 4.875164118569883052e-04
6.600000000000000000e+02 4.048044485399763018e-04
6.610000000000000000e+02 3.280913867965517920e-04
6.620000000000000000e+02 2.614056375271344725e-04
6.630000000000000000e+02 2.185307032018976006e-04
6.640000000000000000e+02 2.044314687009901913e-04
6.650000000000000000e+02 2.095617883163056877e-04
6.660000000000000000e+02 2.297627114398095437e-04
6.670000000000000000e+02 2.500617907081513968e-04
6.680000000000000000e+02 2.465542496203486540e-04
6.690000000000000000e+02 2.257329183046268928e-04
6.700000000000000000e+02 2.018302968403994937e-04
6.710000000000000000e+02 1.795154724841172521e-04
6.720000000000000000e+02 1.631265581679816525e-04
6.730000000000000000e+02 1.650881525103384804e-04
6.740000000000000000e+02 1.923916977066945108e-04
6.750000000000000000e+02 2.469380949755837530e-04
6.760000000000000000e+02 3.159965905892983605e-04
6.770000000000000000e+02 3.915719111983994574e-04
6.780000000000000000e+02 4.678351425612789125e-04
6.790000000000000000e+02 5.343361923392785659e-04
6.800000000000000000e+02 5.836463437574283949e-04
6.810000000000000000e+02 5.925122503677004299e-04
6.820000000000000000e+02 5.770036800957832699e-04
6.830000000000000000e+02 5.676931515206207852e-04
6.840000000000000000e+02 5.603436047401888455e-04
6.850000000000000000e+02 5.499604416230179397e-04
6.860000000000000000e+02 5.438131655421507126e-04
6.870000000000000000e+02 5.387684223426494759e-04
6.880000000000000000e+02 5.422521640481951788e-04
6.890000000000000000e+02 5.549822678570053274e-04
6.900000000000000000e+02 5.592959256653076607e-04
6.910000000000000000e+02 5.586599880357517173e-04
6.920000000000000000e+02 5.646021128016651298e-04
6.930000000000000000e+02 5.670081274046801520e-04
6.940000000000000000e+02 5.741725867583637568e-04
6.950000000000000000e+02 5.707159572421462938e-04
6.960000000000000000e+02 5.439761631398671183e-04
6.970000000000000000e+02 5.264355742597515240e-04
6.980000000000000000e+02 5.205951044235138884e-04
6.990000000000000000e+02 5.189972434574233748e-04
7.000000000000000000e+02 5.009000770794726654e-04
7.010000000000000000e+02 4.682759237095570704e-04
7.020000000000000000e+02 4.343512732876377751e-04
7.030000000000000000e+02 3.961662055129315844e-04
7.040000000000000000e+02 3.641376212031295178e-04
7.050000000000000000e+02 3.449053919407824606e-04
7.060000000000000000e+02 3.282832519576141294e-04
7.070000000000000000e+02 3.221813060730788257e-04
7.080000000000000000e+02 3.199005449792528301e-04
7.090000000000000000e+02 3.198287301334400644e-04
7.100000000000000000e+02 3.236507316244526780e-04
7.110000000000000000e+02 3.298584742679978518e-04
7.120000000000000000e+02 3.494012152605703797e-04
7.130000000000000000e+02 3.724164187363239692e-04
7.140000000000000000e+02 3.903559054319914799e-04
7.150000000000000000e+02 4.074099647265313150e-04
7.160000000000000000e+02 4.163322939788644157e-04
7.170000000000000000e+02 4.037620322033721857e-04
7.180000000000000000e+02 3.888579234939868422e-04
7.190000000000000000e+02 3.727028768872204254e-04
7.200000000000000000e+02 3.457906535283055902e-04
7.210000000000000000e+02 3.171146984252594804e-04
7.220000000000000000e+02 2.905519955530322688e-04
7.230000000000000000e+02 2.596589231075400192e-04
7.240000000000000000e+02 2.352222080193873248e-04
7.250000000000000000e+02 2.236274313453339953e-04
7.260000000000000000e+02 2.272777450996226931e-04
7.270000000000000000e+02 2.336902945966219658e-04
7.280000000000000000e+02 2.270415172903404288e-04
7.290000000000000000e+02 2.129297090389879710e-04
7.300000000000000000e+02 2.013419536290991720e-04
7.310000000000000000e+02 1.944367311537815687e-04
7.320000000000000000e+02 1.996022444231750905e-04
7.330000000000000000e+02 2.160890466595967972e-04
7.340000000000000000e+02 2.475806731305915339e-04
7.350000000000000000e+02 2.921241884149740494e-04
7.360000000000000000e+02 3.358234929935558226e-04
7.370000000000000000e+02 3.708690949608741414e-04
7.380000000000000000e+02 3.932208905433137399e-04
7.390000000000000000e+02 4.156983892196478752e-04
7.400000000000000000e+02 4.286958429678944769e-04
7.410000000000000000e+02 4.132687286156949062e-04
7.420000000000000000e+02 3.774373708890961261e-04
7.430000000000000000e+02 3.295881374575543071e-04
7.440000000000000000e+02 2.837237896788200498e-04
7.450000000000000000e+02 2.392240066910596651e-04
7.460000000000000000e+02 1.942371046963273901e-04
7.470000000000000000e+02 1.681562377480505294e-04
7.480000000000000000e+02 1.511926074115319321e-04
7.490000000000000000e+02 1.345170648179231775e-04
7.500000000000000000e+02 1.455709236922408359e-04
7.510000000000000000e+02 1.706399930519086796e-04
7.520000000000000000e+02 1.956720211060439208e-04
7.530000000000000000e+02 2.174404549350552089e-04
7.540000000000000000e+02 2.271028525324380318e-04
7.550000000000000000e+02 2.312071863645423530e-04
7.560000000000000000e+02 2.406341957609777003e-04
7.570000000000000000e+02 2.720960810554837682e-04
7.580000000000000000e+02 3.104477371996063636e-04
7.590000000000000000e+02 3.342691857787901321e-04
7.600000000000000000e+02 3.422266150062222177e-04
7.610000000000000000e+02 3.522119193738120044e-04
7.620000000000000000e+02 3.733406380344110576e-04
7.630000000000000000e+02 3.934765730627930451e-04
7.640000000000000000e+02 4.182068657979719586e-04
7.650000000000000000e+02 4.483145523407619450e-04
7.660000000000000000e+02 4.659013769927952816e-04
7.670000000000000000e+02 4.690270315819823708e-04
7.680000000000000000e+02 4.665785623419474123e-04
7.690000000000000000e+02 4.488177215130043540e-04
7.700000000000000000e+02 4.290527020382352416e-04
7.710000000000000000e+02 4.153989466859513472e-04
7.720000000000000000e+02 3.905735828137362527e-04
7.730000000000000000e+02 3.765829664472618256e-04
7.740000000000000000e+02 3.781782760134615542e-04
7.750000000000000000e+02 3.821894651218524469e-04
7.760000000000000000e+02 3.805410302785754107e-04
7.770000000000000000e+02 3.794519027374342263e-04
7.780000000000000000e+02 3.805403706624996751e-04
7.790000000000000000e+02 3.748245339644824944e-04
7.800000000000000000e+02 3.661788973585439070e-04
7.810000000000000000e+02 3.561646107310053331e-04
7.820000000000000000e+02 3.553964814843216073e-04
7.830000000000000000e+02 3.689233728038575594e-04
7.840000000000000000e+02 4.070574046283270491e-04
7.850000000000000000e+02 4.615315324118423115e-04
7.860000000000000000e+02 5.081064622372438461e-04
7.870000000000000000e+02 5.519723170870011533e-04
7.880000000000000000e+02 5.817549571119621414e-04
7.890000000000000000e+02 5.918298047709984189e-04
7.900000000000000000e+02 5.834075137014786867e-04
7.910000000000000000e+02 5.683134297783929735e-04
7.920000000000000000e+02 5.589942370400404230e-04
7.930000000000000000e+02 5.530772748562714407e-04
7.940000000000000000e+02 5.468119851215334131e-04
7.950000000000000000e+02 5.337379098835740325e-04
7.960000000000000000e+02 5.413883085188665560e-04
7.970000000000000000e+02 5.705949474997887034e-04
7.980000000000000000e+02 5.987253728175333939e-04
7.990000000000000000e+02 6.249012596655197441e-04
8.000000000000000000e+02 6.353744279043343265e-04
8.010000000000000000e+02 6.101321002209515384e-04
8.020000000000000000e+02 5.607850192588927172e-04
8.030000000000000000e+02 5.070636032644545380e-04
8.040000000000000000e+02 4.659830023146456545e-04
8.050000000000000000e+02 4.214876195024549891e-04
8.060000000000000000e+02 3.557315648811422144e-04
8.070000000000000000e+02 2.866026241478652320e-04
8.080000000000000000e+02 2.227158050559531195e-04
8.090000000000000000e+02 1.746890009192544804e-04
8.100000000000000000e+02 1.387110386245637463e-04
8.110000000000000000e+02 1.014184599086591403e-04
8.120000000000000000e+02 5.720779008339873931e-05
8.130000000000000000e+02 7.329593791914710155e-06
8.140000000000000000e+02 -3.515306595581597058e-05
8.150000000000000000e+02 -6.355484530088481197e-05
8.160000000000000000e+02 -7.439930626947914192e-05
8.170000000000000000e+02 -7.727062639606996635e-05
8.180000000000000000e+02 -8.328725348626221734e-05
8.190000000000000000e+02 -1.036682950593446168e-04
8.200000000000000000e+02 -1.342655187504498255e-04
8.210000000000000000e+02 -1.545823906580623278e-04
8.220000000000000000e+02 -1.694409914283148558e-04
8.230000000000000000e+02 -1.674690206638727722e-04
8.240000000000000000e+02 -1.386820329545049540e-04
8.250000000000000000e+02 -9.619967422928202923e-05
8.260000000000000000e+02 -3.932162009490602455e-05
8.270000000000000000e+02 1.628569695881783145e-05
8.280000000000000000e+02 5.165254095954309693e-05
8.290000000000000000e+02 6.970996961203425096e-05
8.300000000000000000e+02 8.031528825148898175e-05
8.310000000000000000e+02 8.028563454632254486e-05
8.320000000000000000e+02 6.178046859946438845e-05
8.330000000000000000e+02 2.819938689579244438e-05
8.340000000000000000e+02 -8.924098072030159904e-06
8.350000000000000000e+02 -1.800529922201763453e-05
8.360000000000000000e+02 -1.125294463288713460e-07
8.370000000000000000e+02 1.989797369058713525e-05
8.380000000000000000e+02 5.206139756626897700e-05
8.390000000000000000e+02 1.028703148504156461e-04
8.400000000000000000e+02 1.588595192465983735e-04
8.410000000000000000e+02 2.025446872659179538e-04
8.420000000000000000e+02 2.420927044399480638e-04
8.430000000000000000e+02 3.000639237424522032e-04
8.440000000000000000e+02 3.645761227577593890e-04
8.450000000000000000e+02 4.203784512039178216e-04
8.460000000000000000e+02 4.520029150296479858e-04
8.470000000000000000e+02 4.474669846875639514e-04
8.480000000000000000e+02 4.301848518066442762e-04
8.490000000000000000e+02 4.247021564635361382e-04
8.500000000000000000e+02 4.402102193718535430e-04
8.510000000000000000e+02 4.582123987466103798e-04
8.520000000000000000e+02 4.754656792711660102e-04
8.530000000000000000e+02 4.983044806347875898e-04
8.540000000000000000e+02 5.231496406456263805e-04
8.550000000000000000e+02 5.460317943893769690e-04
8.560000000000000000e+02 5.677398743196025504e-04
8.570000000000000000e+02 5.921543911849993331e-04
8.580000000000000000e+02 6.193857181211096354e-04
8.590000000000000000e+02 6.293963751039025317e-04
8.600000000000000000e+02 6.205815866922618704e-04
8.610000000000000000e+02 5.932431837826856015e-04
8.620000000000000000e+02 5.565020302343248694e-04
8.630000000000000000e+02 5.231729020814496027e-04
8.640000000000000000e+02 4.758479140098472457e-04
8.650000000000000000e+02 4.331276023007837937e-04
8.660000000000000000e+02 4.075010859610535426e-04
8.670000000000000000e+02 3.872868968804974192e-04
8.680000000000000000e+02 3.821180232355893183e-04
8.690000000000000000e+02 3.866486828537911598e-04
8.700000000000000000e+02 3.812150441524673420e-04
8.710000000000000000e+02 3.696521937851745296e-04
8.720000000000000000e+02 3.395487593866050938e-04
8.730000000000000000e+02 2.839880808975746556e-04
8.740000000000000000e+02 2.156535222227307200e-04
8.750000000000000000e+02 1.298996517149056992e-04
8.760000000000000000e+02 3.855643076798080334e-05
8.770000000000000000e+02 -5.295294725145241764e-05
8.780000000000000000e+02 -1.386760657817859819e-04
8.790000000000000000e+02 -2.190026015034256420e-04
8.800000000000000000e+02 -2.982163946754812808e-04
8.810000000000000000e+02 -3.753643734254781409e-04
8.820000000000000000e+02 -4.586902391459870719e-04
8.830000000000000000e+02 -5.371974817955686102e-04
8.840000000000000000e+02 -5.918822737335117240e-04
8.850000000000000000e+02 -6.339693693567107586e-04
8.860000000000000000e+02 -6.566509499824217709e-04
8.870000000000000000e+02 -6.399158460417863400e-04
8.880000000000000000e+02 -6.097560244034961859e-04
8.890000000000000000e+02 -6.012516082872554389e-04
8.900000000000000000e+02 -6.101227237958556588e-04
8.910000000000000000e+02 -6.193507681786428317e-04
8.920000000000000000e+02 -6.122533286116846243e-04
8.930000000000000000e+02 -6.016651368515646197e-04
8.940000000000000000e+02 -5.938585892934339881e-04
8.950000000000000000e+02 -5.879073784520047951e-04
8.960000000000000000e+02 -5.957179919725121096e-04
8.970000000000000000e+02 -6.145628378397661280e-04
8.980000000000000000e+02 -6.450724085072151491e-04
8.990000000000000000e+02 -6.830127904602685150e-04
9.000000000000000000e+02 -7.244289140328927191e-04
9.010000000000000000e+02 -7.561501249906828724e-04
9.020000000000000000e+02 -7.645261978103357840e-04
9.030000000000000000e+02 -7.478542580496195949e-04
9.040000000000000000e+02 -7.062829354994731596e-04
9.050000000000000000e+02 -6.467152717372469254e-04
9.060000000000000000e+02 -5.725986045107237139e-04
9.070000000000000000e+02 -5.082604035060039622e-04
9.080000000000000000e+02 -4.577140591492851493e-04
9.090000000000000000e+02 -4.293684799596254962e-04
9.100000000000000000e+02 -4.167652315120573396e-04
9.110000000000000000e+02 -4.135272567502919932e-04
9.120000000000000000e+02 -4.444299166392701129e-04
9.130000000000000000e+02 -5.057859529929426131e-04
9.140000000000000000e+02 -5.631295205685740279e-04
9.150000000000000000e+02 -6.065267438149761102e-04
9.160000000000000000e+02 -6.383101587116152536e-04
9.170000000000000000e+02 -6.674325275772748653e-04
9.180000000000000000e+02 -6.847872646550802554e-04
9.190000000000000000e+02 -6.753956873718161167e-04
9.200000000000000000e+02 -6.658681669761642476e-04
9.210000000000000000e+02 -6.704338150828821662e-04
9.220000000000000000e+02 -6.758797012295237727e-04
9.230000000000000000e+02 -6.924548117530537807e-04
9.240000000000000000e+02 -7.136829189225198794e-04
9.250000000000000000e+02 -7.253621612139391286e-04
9.260000000000000000e+02 -7.280357373223142383e-04
9.270000000000000000e+02 -7.202037052535713519e-04
9.280000000000000000e+02 -7.138744931899532620e-04
9.290000000000000000e+02 -7.215680063238959566e-04
9.300000000000000000e+02 -7.207918790770156394e-04
9.310000000000000000e+02 -6.949016286763472477e-04
9.320000000000000000e+02 -6.723265981560991962e-04
9.330000000000000000e+02 -6.605781391921294919e-04
9.340000000000000000e+02 -6.623998249420932991e-04
9.350000000000000000e+02 -6.871231461654916982e-04
9.360000000000000000e+02 -7.261861418703506208e-04
9.370000000000000000e+02 -7.806853807716184835e-04
9.380000000000000000e+02 -8.462750011297895782e-04
9.390000000000000000e+02 -9.192484424351398536e-04
9.400000000000000000e+02 -9.983680428021929083e-04
9.410000000000000000e+02 -1.071343330924128152e-03
9.420000000000000000e+02 -1.136171288262209948e-03
9.430000000000000000e+02 -1.175143215605724918e-03
9.440000000000000000e+02 -1.179751481635955010e-03
9.450000000000000000e+02 -1.167354546259700889e-03
9.460000000000000000e+02 -1.141402488198708801e-03
9.470000000000000000e+02 -1.116176719233361427e-03
9.480000000000000000e+02 -1.114863526042352481e-03
9.490000000000000000e+02 -1.127658891504691382e-03
9.500000000000000000e+02 -1.147203370625146527e-03
9.510000000000000000e+02 -1.163324454423218975e-03
9.520000000000000000e+02 -1.169424051826171681e-03
9.530000000000000000e+02 -1.176751263552606791e-03
9.540000000000000000e+02 -1.200063857570568071e-03
9.550000000000000000e+02 -1.234217917325813960e-03
9.560000000000000000e+02 -1.254450406295704598e-03
9.570000000000000000e+02 -1.280371221500167800e-03
9.580000000000000000e+02 -1.324025356386349843e-03
9.590000000000000000e+02 -1.381901525373233899e-03
9.600000000000000000e+02 -1.443091064347639275e-03
9.610000000000000000e+02 -1.499027059970079682e-03
9.620000000000000000e+02 -1.553666301749400194e-03
9.630000000000000000e+02 -1.586474811154026153e-03
9.640000000000000000e+02 -1.569054910352523464e-03
9.650000000000000000e+02 -1.503870610117289839e-03
9.660000000000000000e+02 -1.425858495268728272e-03
9.670000000000000000e+02 -1.351907364293123944e-03
9.680000000000000000e+02 -1.281975953574488337e-03
9.690000000000000000e+02 -1.223701273333338601e-03
9.700000000000000000e+02 -1.176479697277618914e-03
9.710000000000000000e+02 -1.129532300841113671e-03
9.720000000000000000e+02 -1.087604210104625799e-03
9.730000000000000000e+02 -1.047209107533500884e-03
9.740000000000000000e+02 -1.005348010893141299e-03
9.750000000000000000e+02 -9.705058645234804519e-04
9.760000000000000000e+02 -9.466697111715480012e-04
9.770000000000000000e+02 -9.382676854662880131e-04
9.780000000000000000e+02 -9.348234918825671117e-04
9.790000000000000000e+02 -9.190261643414240206e-04
9.800000000000000000e+02 -8.721022832062654386e-04
9.810000000000000000e+02 -8.161461562017165074e-04
9.820000000000000000e+02 -7.846786116257976678e-04
9.830000000000000000e+02 -7.634503858114130266e-04
9.840000000000000000e+02 -7.526726804986283870e-04
9.850000000000000000e+02 -7.565055815030467595e-04
9.860000000000000000e+02 -7.625238520217128167e-04
9.870000000000000000e+02 -7.626883319916676366e-04
9.880000000000000000e+02 -7.566949842431641053e-04
9.890000000000000000e+02 -7.715611376474131424e-04
9.900000000000000000e+02 -8.129149938752332823e-04
9.910000000000000000e+02 -8.558578228185898624e-04
9.920000000000000000e+02 -8.754635997157623377e-04
9.930000000000000000e+02 -8.805189481424856952e-04
9.940000000000000000e+02 -8.733270422175747278e-04
9.950000000000000000e+02 -8.557361516802838462e-04
9.960000000000000000e+02 -8.365141435756725174e-04
9.970000000000000000e+02 -8.272510011491137748e-04
9.980000000000000000e+02 -8.296335954633317225e-04
9.990000000000000000e+02 -8.268019329503947280e-04
1.000000000000000000e+03 -8.185328478747955086e-04
