# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.25
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


5.760000000000000000e+02 3.385209021746816722e-03
5.770000000000000000e+02 3.346965692545073728e-03
5.780000000000000000e+02 3.310685998133943830e-03
5.790000000000000000e+02 3.276593632026538697e-03
5.800000000000000000e+02 3.244107913227746876e-03
5.810000000000000000e+02 3.209808213735823069e-03
5.820000000000000000e+02 3.169785297281259122e-03
5.830000000000000000e+02 3.127613929240197817e-03
5.840000000000000000e+02 3.088308475889844137e-03
5.850000000000000000e+02 3.051649885445682948e-03
5.860000000000000000e+02 3.017491243558423613e-03
5.870000000000000000e+02 2.989027335102792306e-03
5.880000000000000000e+02 2.966499325924183954e-03
5.890000000000000000e+02 2.945078731574151364e-03
5.900000000000000000e+02 2.927366484535617180e-03
5.910000000000000000e+02 2.913841599839590239e-03
5.920000000000000000e+02 2.904294506676821565e-03
5.930000000000000000e+02 2.894330965257015456e-03
5.940000000000000000e+02 2.879991351900024459e-03
5.950000000000000000e+02 2.859551327206429593e-03
5.960000000000000000e+02 2.836619138272591586e-03
5.970000000000000000e+02 2.816855098231747876e-03
5.980000000000000000e+02 2.802480483705135830e-03
5.990000000000000000e+02 2.786567282138829437e-03
6.000000000000000000e+02 2.767332988068053543e-03
6.010000000000000000e+02 2.745374128311714630e-03
6.020000000000000000e+02 2.724010836881173968e-03
6.030000000000000000e+02 2.712084910400957768e-03
6.040000000000000000e+02 2.709753658944775555e-03
6.050000000000000000e+02 2.712833060652300888e-03
6.060000000000000000e+02 2.717056166542875222e-03
6.070000000000000000e+02 2.722176048789146097e-03
6.080000000000000000e+02 2.726508907184151034e-03
6.090000000000000000e+02 2.731489723763964265e-03
6.100000000000000000e+02 2.728336829763962443e-03
6.110000000000000000e+02 2.710333414366259287e-03
6.120000000000000000e+02 2.683260300987367654e-03
6.130000000000000000e+02 2.649518636710047979e-03
6.140000000000000000e+02 2.616743618480251755e-03
6.150000000000000000e+02 2.599590371042456455e-03
6.160000000000000000e+02 2.591590594749809250e-03
6.170000000000000000e+02 2.579590161944855190e-03
6.180000000000000000e+02 2.564769029797659295e-03
6.190000000000000000e+02 2.547624709572901373e-03
6.200000000000000000e+02 2.524217852804771286e-03
6.210000000000000000e+02 2.493794807452743689e-03
6.220000000000000000e+02 2.462084720080384443e-03
6.230000000000000000e+02 2.433130859962316563e-03
6.240000000000000000e+02 2.409393484029533593e-03
6.250000000000000000e+02 2.395032484890558758e-03
6.260000000000000000e+02 2.389469350280047557e-03
6.270000000000000000e+02 2.386968304172429594e-03
6.280000000000000000e+02 2.385728015448703668e-03
6.290000000000000000e+02 2.383111067545356284e-03
6.300000000000000000e+02 2.379021064186963730e-03
6.310000000000000000e+02 2.377217913280266562e-03
6.320000000000000000e+02 2.374556276602874608e-03
6.330000000000000000e+02 2.369933277726411162e-03
6.340000000000000000e+02 2.360139854854546772e-03
6.350000000000000000e+02 2.344071738433106851e-03
6.360000000000000000e+02 2.325333885925575262e-03
6.370000000000000000e+02 2.308007091323474765e-03
6.380000000000000000e+02 2.287829556342367478e-03
6.390000000000000000e+02 2.260154517731056707e-03
6.400000000000000000e+02 2.223595073348082901e-03
6.410000000000000000e+02 2.182723226548576902e-03
6.420000000000000000e+02 2.144242375325941530e-03
6.430000000000000000e+02 2.115414502947365102e-03
6.440000000000000000e+02 2.094792830092588251e-03
6.450000000000000000e+02 2.072804717744809472e-03
6.460000000000000000e+02 2.048213209512180725e-03
6.470000000000000000e+02 2.022468278405317819e-03
6.480000000000000000e+02 1.996894861485516096e-03
6.490000000000000000e+02 1.973904079285173328e-03
6.500000000000000000e+02 1.953616060655194008e-03
6.510000000000000000e+02 1.929876837283326079e-03
6.520000000000000000e+02 1.904348020050812941e-03
6.530000000000000000e+02 1.878937418082903812e-03
6.540000000000000000e+02 1.850684891709284980e-03
6.550000000000000000e+02 1.824477095996213062e-03
6.560000000000000000e+02 1.805512666149042831e-03
6.570000000000000000e+02 1.794575410690415779e-03
6.580000000000000000e+02 1.783644353022005103e-03
6.590000000000000000e+02 1.765115573078495075e-03
6.600000000000000000e+02 1.742705766941352865e-03
6.610000000000000000e+02 1.724690991948129182e-03
6.620000000000000000e+02 1.710174744786471931e-03
6.630000000000000000e+02 1.691757995924195006e-03
6.640000000000000000e+02 1.670636935667642190e-03
6.650000000000000000e+02 1.651318970976549741e-03
6.660000000000000000e+02 1.638978558800150169e-03
6.670000000000000000e+02 1.633554172647750432e-03
6.680000000000000000e+02 1.627977362740728150e-03
6.690000000000000000e+02 1.618809227918889407e-03
6.700000000000000000e+02 1.606511168423052551e-03
6.710000000000000000e+02 1.596476368795499449e-03
6.720000000000000000e+02 1.590066883235236907e-03
6.730000000000000000e+02 1.585772404248397827e-03
6.740000000000000000e+02 1.584358123522899495e-03
6.750000000000000000e+02 1.583329560728524666e-03
6.760000000000000000e+02 1.579891686937797378e-03
6.770000000000000000e+02 1.568451904342351658e-03
6.780000000000000000e+02 1.548749610473777738e-03
6.790000000000000000e+02 1.528031375221176403e-03
6.800000000000000000e+02 1.506495226460994544e-03
6.810000000000000000e+02 1.479875311710479330e-03
6.820000000000000000e+02 1.454013667742436091e-03
6.830000000000000000e+02 1.435123236886480438e-03
6.840000000000000000e+02 1.423617668830967240e-03
6.850000000000000000e+02 1.418508938648816190e-03
6.860000000000000000e+02 1.416778591522847462e-03
6.870000000000000000e+02 1.415599203527783626e-03
6.880000000000000000e+02 1.407095311164595743e-03
6.890000000000000000e+02 1.388269553578423904e-03
6.900000000000000000e+02 1.364728393943739557e-03
6.910000000000000000e+02 1.338407852251000466e-03
6.920000000000000000e+02 1.313827929758672013e-03
6.930000000000000000e+02 1.289780661629059185e-03
6.940000000000000000e+02 1.264822555503530626e-03
6.950000000000000000e+02 1.244499421194841414e-03
6.960000000000000000e+02 1.228592231262627676e-03
6.970000000000000000e+02 1.210716366839359806e-03
6.980000000000000000e+02 1.188589806718610194e-03
6.990000000000000000e+02 1.159627704561162114e-03
7.000000000000000000e+02 1.126200559427812829e-03
7.010000000000000000e+02 1.093829000874044699e-03
7.020000000000000000e+02 1.062791616852890378e-03
7.030000000000000000e+02 1.032178988833375773e-03
7.040000000000000000e+02 1.005421668259760511e-03
7.050000000000000000e+02 9.810653590499589672e-04
7.060000000000000000e+02 9.613849504642980014e-04
7.070000000000000000e+02 9.464357447238683219e-04
7.080000000000000000e+02 9.357554732540165161e-04
7.090000000000000000e+02 9.245122620863655775e-04
7.100000000000000000e+02 9.143501069888595838e-04
7.110000000000000000e+02 9.051039907753096522e-04
7.120000000000000000e+02 8.920277772656928783e-04
7.130000000000000000e+02 8.805940818175620084e-04
7.140000000000000000e+02 8.699843958469369049e-04
7.150000000000000000e+02 8.590389822941262585e-04
7.160000000000000000e+02 8.509690177583078760e-04
7.170000000000000000e+02 8.405931767447904004e-04
7.180000000000000000e+02 8.295641610425512303e-04
7.190000000000000000e+02 8.170039706161503438e-04
7.200000000000000000e+02 8.035233509221573244e-04
7.210000000000000000e+02 7.959770873140258138e-04
7.220000000000000000e+02 7.958155354740208739e-04
7.230000000000000000e+02 8.050695882587536115e-04
7.240000000000000000e+02 8.211183487192777594e-04
7.250000000000000000e+02 8.432758384852697070e-04
7.260000000000000000e+02 8.712690783111911186e-04
7.270000000000000000e+02 9.013612629464854862e-04
7.280000000000000000e+02 9.284970963947978759e-04
7.290000000000000000e+02 9.511404291784761279e-04
7.300000000000000000e+02 9.669683741562329219e-04
7.310000000000000000e+02 9.754692067638813741e-04
7.320000000000000000e+02 9.767235980566461775e-04
7.330000000000000000e+02 9.698494656203603603e-04
7.340000000000000000e+02 9.556697007583407058e-04
7.350000000000000000e+02 9.421749370036291418e-04
7.360000000000000000e+02 9.347653007074644077e-04
7.370000000000000000e+02 9.279344611528702810e-04
7.380000000000000000e+02 9.163872311621873261e-04
7.390000000000000000e+02 8.946118273374727451e-04
7.400000000000000000e+02 8.589094088401649958e-04
7.410000000000000000e+02 8.179348969042674142e-04
7.420000000000000000e+02 7.789556624659811721e-04
7.430000000000000000e+02 7.420412983750216632e-04
7.440000000000000000e+02 7.118605488851362673e-04
7.450000000000000000e+02 6.907937962670552060e-04
7.460000000000000000e+02 6.763047631115572025e-04
7.470000000000000000e+02 6.592324625008933164e-04
7.480000000000000000e+02 6.433720134306105927e-04
7.490000000000000000e+02 6.322101029754468747e-04
7.500000000000000000e+02 6.256356442961454436e-04
7.510000000000000000e+02 6.214702651837554319e-04
7.520000000000000000e+02 6.215114986744358846e-04
7.530000000000000000e+02 6.362232932705946548e-04
7.540000000000000000e+02 6.654211674552229982e-04
7.550000000000000000e+02 6.997365893066496588e-04
7.560000000000000000e+02 7.376309834915404555e-04
7.570000000000000000e+02 7.732310798255153219e-04
7.580000000000000000e+02 7.984406389555116345e-04
7.590000000000000000e+02 8.241407583812276156e-04
7.600000000000000000e+02 8.513122967907265541e-04
7.610000000000000000e+02 8.776309167011719058e-04
7.620000000000000000e+02 9.056340581290071379e-04
7.630000000000000000e+02 9.327919101530067611e-04
7.640000000000000000e+02 9.510386493904202055e-04
7.650000000000000000e+02 9.593391119589070141e-04
7.660000000000000000e+02 9.569403637596403389e-04
7.670000000000000000e+02 9.432253602825676781e-04
7.680000000000000000e+02 9.209168059250228203e-04
7.690000000000000000e+02 8.920081646295794069e-04
7.700000000000000000e+02 8.578286379777277622e-04
7.710000000000000000e+02 8.240157650624401484e-04
7.720000000000000000e+02 8.020923591838430592e-04
7.730000000000000000e+02 7.897618888851516174e-04
7.740000000000000000e+02 7.910010358979331158e-04
7.750000000000000000e+02 8.076306169370926031e-04
7.760000000000000000e+02 8.328908506946490313e-04
7.770000000000000000e+02 8.626465656765506390e-04
7.780000000000000000e+02 8.933694534357304552e-04
7.790000000000000000e+02 9.187054496250724378e-04
7.800000000000000000e+02 9.369312108876366773e-04
7.810000000000000000e+02 9.505935271732260904e-04
7.820000000000000000e+02 9.611695379960733627e-04
7.830000000000000000e+02 9.691925841974913941e-04
7.840000000000000000e+02 9.767743238873523998e-04
7.850000000000000000e+02 9.847386873231068257e-04
7.860000000000000000e+02 9.922905818440395844e-04
7.870000000000000000e+02 1.002248809291350368e-03
7.880000000000000000e+02 1.017042717383947071e-03
7.890000000000000000e+02 1.034445658793394342e-03
7.900000000000000000e+02 1.055602061917299732e-03
7.910000000000000000e+02 1.079104020691215452e-03
7.920000000000000000e+02 1.096179851225765299e-03
7.930000000000000000e+02 1.101927010104856997e-03
7.940000000000000000e+02 1.100484707193582871e-03
7.950000000000000000e+02 1.100207418644501625e-03
7.960000000000000000e+02 1.098104379762419999e-03
7.970000000000000000e+02 1.096325331887994508e-03
7.980000000000000000e+02 1.094264923811868106e-03
7.990000000000000000e+02 1.088593003689394389e-03
8.000000000000000000e+02 1.081909484359711666e-03
8.010000000000000000e+02 1.076514897059420656e-03
8.020000000000000000e+02 1.075250527512277600e-03
8.030000000000000000e+02 1.077529377740952914e-03
8.040000000000000000e+02 1.081155588756926335e-03
8.050000000000000000e+02 1.087723229330089282e-03
8.060000000000000000e+02 1.091253331383606898e-03
8.070000000000000000e+02 1.092392905491843804e-03
8.080000000000000000e+02 1.087797635012500205e-03
8.090000000000000000e+02 1.079417767232742882e-03
8.100000000000000000e+02 1.075658469626439252e-03
8.110000000000000000e+02 1.077097173908238888e-03
8.120000000000000000e+02 1.076477681233558442e-03
8.130000000000000000e+02 1.072663068951449110e-03
8.140000000000000000e+02 1.066745281523673533e-03
8.150000000000000000e+02 1.054036497319864492e-03
8.160000000000000000e+02 1.037736580363150590e-03
8.170000000000000000e+02 1.017301288076872222e-03
8.180000000000000000e+02 9.889564843481436600e-04
8.190000000000000000e+02 9.486430955869882935e-04
8.200000000000000000e+02 8.953387496843401858e-04
8.210000000000000000e+02 8.381832324325944874e-04
8.220000000000000000e+02 7.833956733499638841e-04
8.230000000000000000e+02 7.359673808155787469e-04
8.240000000000000000e+02 6.943237558782741972e-04
8.250000000000000000e+02 6.480293523675999950e-04
8.260000000000000000e+02 5.975086709417245547e-04
8.270000000000000000e+02 5.449877737510353893e-04
8.280000000000000000e+02 4.930071968576811483e-04
8.290000000000000000e+02 4.403244331418420220e-04
8.300000000000000000e+02 3.864240778995282032e-04
8.310000000000000000e+02 3.357872243601351682e-04
8.320000000000000000e+02 2.904731976158202145e-04
8.330000000000000000e+02 2.551998340074105036e-04
8.340000000000000000e+02 2.291175141001481491e-04
8.350000000000000000e+02 2.065396917390494730e-04
8.360000000000000000e+02 1.874034198735828366e-04
8.370000000000000000e+02 1.717430387215385611e-04
8.380000000000000000e+02 1.535245744230228358e-04
8.390000000000000000e+02 1.274201206211937750e-04
8.400000000000000000e+02 9.585194527893989541e-05
8.410000000000000000e+02 6.287430685497663076e-05
8.420000000000000000e+02 3.187890008313132761e-05
8.430000000000000000e+02 1.945454563681731796e-06
8.440000000000000000e+02 -2.796365648298823666e-05
8.450000000000000000e+02 -5.612917829578947294e-05
8.460000000000000000e+02 -8.914134728837109470e-05
8.470000000000000000e+02 -1.305322360541447265e-04
8.480000000000000000e+02 -1.715882666555602063e-04
8.490000000000000000e+02 -2.105323530031318351e-04
8.500000000000000000e+02 -2.501488185088586772e-04
8.510000000000000000e+02 -2.869489976079600850e-04
8.520000000000000000e+02 -3.176844748584304527e-04
8.530000000000000000e+02 -3.468872132561979529e-04
8.540000000000000000e+02 -3.753965583855859876e-04
8.550000000000000000e+02 -3.987124692668192645e-04
8.560000000000000000e+02 -4.150508281819742583e-04
8.570000000000000000e+02 -4.268518977149535448e-04
8.580000000000000000e+02 -4.372018027773142052e-04
8.590000000000000000e+02 -4.529795452720550481e-04
8.600000000000000000e+02 -4.778356771190560509e-04
8.610000000000000000e+02 -5.114316693213589874e-04
8.620000000000000000e+02 -5.471772172917398680e-04
8.630000000000000000e+02 -5.828702278365070202e-04
8.640000000000000000e+02 -6.130918679863423763e-04
8.650000000000000000e+02 -6.367832547960616688e-04
8.660000000000000000e+02 -6.537108943604438317e-04
8.670000000000000000e+02 -6.661897824775050731e-04
8.680000000000000000e+02 -6.808370959397264327e-04
8.690000000000000000e+02 -7.060759359012056197e-04
8.700000000000000000e+02 -7.379462464020466192e-04
8.710000000000000000e+02 -7.694021926146361314e-04
8.720000000000000000e+02 -8.001154462529549505e-04
8.730000000000000000e+02 -8.308566248992970641e-04
8.740000000000000000e+02 -8.623306894992916654e-04
8.750000000000000000e+02 -8.916328835577485082e-04
8.760000000000000000e+02 -9.143845740578239196e-04
8.770000000000000000e+02 -9.291549183604982855e-04
8.780000000000000000e+02 -9.378262105878904442e-04
8.790000000000000000e+02 -9.416870540074815093e-04
8.800000000000000000e+02 -9.417166703341794346e-04
8.810000000000000000e+02 -9.333903060187120860e-04
8.820000000000000000e+02 -9.222718211753955925e-04
8.830000000000000000e+02 -9.144609738159679372e-04
8.840000000000000000e+02 -9.040343567076926379e-04
8.850000000000000000e+02 -8.934548643592820803e-04
8.860000000000000000e+02 -8.956590265689587686e-04
8.870000000000000000e+02 -9.044842668610525655e-04
8.880000000000000000e+02 -9.100962425466839045e-04
8.890000000000000000e+02 -9.108837273574672518e-04
8.900000000000000000e+02 -9.079572171772331548e-04
8.910000000000000000e+02 -9.093242606510163785e-04
8.920000000000000000e+02 -9.149194074705642747e-04
8.930000000000000000e+02 -9.240628915641833918e-04
8.940000000000000000e+02 -9.349796349267841707e-04
8.950000000000000000e+02 -9.417066728815160761e-04
8.960000000000000000e+02 -9.443766315086331731e-04
8.970000000000000000e+02 -9.446149301170573545e-04
8.980000000000000000e+02 -9.454941843584793943e-04
8.990000000000000000e+02 -9.517072755572363041e-04
9.000000000000000000e+02 -9.625254109348296665e-04
9.010000000000000000e+02 -9.824739901551169524e-04
9.020000000000000000e+02 -1.010597845876934700e-03
9.030000000000000000e+02 -1.042339037750001024e-03
9.040000000000000000e+02 -1.078145592073061123e-03
9.050000000000000000e+02 -1.114249582739953396e-03
9.060000000000000000e+02 -1.148341771363117466e-03
9.070000000000000000e+02 -1.186232478370663132e-03
9.080000000000000000e+02 -1.222560779061775734e-03
9.090000000000000000e+02 -1.253098744723116957e-03
9.100000000000000000e+02 -1.279273784529988975e-03
9.110000000000000000e+02 -1.299128110879336183e-03
9.120000000000000000e+02 -1.318251150628106877e-03
9.130000000000000000e+02 -1.340591489355694556e-03
9.140000000000000000e+02 -1.368225015568369334e-03
9.150000000000000000e+02 -1.395984846551593436e-03
9.160000000000000000e+02 -1.417936659158313718e-03
9.170000000000000000e+02 -1.446928063805292099e-03
9.180000000000000000e+02 -1.486487741020186713e-03
9.190000000000000000e+02 -1.526538481716680244e-03
9.200000000000000000e+02 -1.561376668139564028e-03
9.210000000000000000e+02 -1.589500533060692576e-03
9.220000000000000000e+02 -1.612469575341255379e-03
9.230000000000000000e+02 -1.634000949644432788e-03
9.240000000000000000e+02 -1.651316931101228132e-03
9.250000000000000000e+02 -1.657707697889696571e-03
9.260000000000000000e+02 -1.655535282849598640e-03
9.270000000000000000e+02 -1.651213813480554952e-03
9.280000000000000000e+02 -1.648823401147898318e-03
9.290000000000000000e+02 -1.651367902082580014e-03
9.300000000000000000e+02 -1.660969778386363165e-03
9.310000000000000000e+02 -1.674689019615645518e-03
9.320000000000000000e+02 -1.684022797063787881e-03
9.330000000000000000e+02 -1.689441701794536623e-03
9.340000000000000000e+02 -1.689623186452073739e-03
9.350000000000000000e+02 -1.681584837628426329e-03
9.360000000000000000e+02 -1.666357908525238803e-03
9.370000000000000000e+02 -1.651435349245234871e-03
9.380000000000000000e+02 -1.646616281371210454e-03
9.390000000000000000e+02 -1.650567165979672200e-03
9.400000000000000000e+02 -1.652333000357280365e-03
9.410000000000000000e+02 -1.651638449259064823e-03
9.420000000000000000e+02 -1.654081728404289313e-03
9.430000000000000000e+02 -1.657114935384254757e-03
9.440000000000000000e+02 -1.655626145755612543e-03
9.450000000000000000e+02 -1.648732508958291720e-03
9.460000000000000000e+02 -1.633552120514175166e-03
9.470000000000000000e+02 -1.609258206100222738e-03
9.480000000000000000e+02 -1.584210755952184056e-03
9.490000000000000000e+02 -1.562497368989139305e-03
9.500000000000000000e+02 -1.550474900216788953e-03
9.510000000000000000e+02 -1.547190379734222953e-03
9.520000000000000000e+02 -1.546501438640920500e-03
9.530000000000000000e+02 -1.545327319397474166e-03
9.540000000000000000e+02 -1.545999228938422197e-03
9.550000000000000000e+02 -1.546004166160767131e-03
9.560000000000000000e+02 -1.548862553927512608e-03
9.570000000000000000e+02 -1.556094366417232980e-03
9.580000000000000000e+02 -1.561321705451528419e-03
9.590000000000000000e+02 -1.568119663947387934e-03
9.600000000000000000e+02 -1.576666759484861074e-03
9.610000000000000000e+02 -1.583179225303157954e-03
9.620000000000000000e+02 -1.589142130346677230e-03
9.630000000000000000e+02 -1.594759545106352264e-03
9.640000000000000000e+02 -1.594537797971496427e-03
9.650000000000000000e+02 -1.585306856830740992e-03
9.660000000000000000e+02 -1.572093555408196315e-03
9.670000000000000000e+02 -1.560369126350108797e-03
9.680000000000000000e+02 -1.548744798090421126e-03
9.690000000000000000e+02 -1.532525868619122236e-03
9.700000000000000000e+02 -1.506534068729417034e-03
9.710000000000000000e+02 -1.478663701578218550e-03
9.720000000000000000e+02 -1.455025660110661210e-03
9.730000000000000000e+02 -1.431694628123996891e-03
9.740000000000000000e+02 -1.410891897258940595e-03
9.750000000000000000e+02 -1.392888953109695229e-03
9.760000000000000000e+02 -1.369923993505040060e-03
9.770000000000000000e+02 -1.336732313465944155e-03
9.780000000000000000e+02 -1.296323833158202635e-03
9.790000000000000000e+02 -1.244708827968959639e-03
9.800000000000000000e+02 -1.184461178843686973e-03
9.810000000000000000e+02 -1.124012023553830732e-03
9.820000000000000000e+02 -1.064776977307851534e-03
9.830000000000000000e+02 -1.010883399140139090e-03
9.840000000000000000e+02 -9.662940995583183239e-04
9.850000000000000000e+02 -9.304210363662698737e-04
9.860000000000000000e+02 -8.940203374756047891e-04
9.870000000000000000e+02 -8.539801476511833323e-04
9.880000000000000000e+02 -8.048984531804753142e-04
9.890000000000000000e+02 -7.427741374602138662e-04
9.900000000000000000e+02 -6.707652940559441241e-04
9.910000000000000000e+02 -5.922702579086428941e-04
9.920000000000000000e+02 -5.121513391570562497e-04
9.930000000000000000e+02 -4.357335580441813370e-04
9.940000000000000000e+02 -3.591038423322451267e-04
9.950000000000000000e+02 -2.796830457979906969e-04
9.960000000000000000e+02 -2.001939108530990941e-04
9.970000000000000000e+02 -1.233791789522904444e-04
9.980000000000000000e+02 -5.173274230330095848e-05
9.990000000000000000e+02 1.491040634387358429e-05
1.000000000000000000e+03 7.699484152782926105e-05
