# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.20
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


5.760000000000000000e+02 9.871567019241174121e-03
5.770000000000000000e+02 9.820944325232672245e-03
5.780000000000000000e+02 9.773661797831597123e-03
5.790000000000000000e+02 9.731856499027149998e-03
5.800000000000000000e+02 9.694882340581151975e-03
5.810000000000000000e+02 9.657904943258912092e-03
5.820000000000000000e+02 9.619829649127444385e-03
5.830000000000000000e+02 9.581933219992198880e-03
5.840000000000000000e+02 9.540250928942218406e-03
5.850000000000000000e+02 9.493341353443202416e-03
5.860000000000000000e+02 9.441990973312735028e-03
5.870000000000000000e+02 9.388298827697066917e-03
5.880000000000000000e+02 9.331319659929575641e-03
5.890000000000000000e+02 9.267979552447578109e-03
5.900000000000000000e+02 9.203209787263046809e-03
5.910000000000000000e+02 9.138593169670883656e-03
5.920000000000000000e+02 9.072872021264246495e-03
5.930000000000000000e+02 9.004635375246896473e-03
5.940000000000000000e+02 8.935060543760659640e-03
5.950000000000000000e+02 8.866317471744326190e-03
5.960000000000000000e+02 8.799443084763660175e-03
5.970000000000000000e+02 8.735269005621267707e-03
5.980000000000000000e+02 8.675220439439875961e-03
5.990000000000000000e+02 8.621659615390417711e-03
6.000000000000000000e+02 8.572225017710554534e-03
6.010000000000000000e+02 8.519399601101883962e-03
6.020000000000000000e+02 8.463341808639486194e-03
6.030000000000000000e+02 8.404154607386131459e-03
6.040000000000000000e+02 8.343758315594236238e-03
6.050000000000000000e+02 8.282247980326076786e-03
6.060000000000000000e+02 8.220618089208379248e-03
6.070000000000000000e+02 8.162066247365953181e-03
6.080000000000000000e+02 8.107017853784988237e-03
6.090000000000000000e+02 8.053033246306752144e-03
6.100000000000000000e+02 7.999215279459908831e-03
6.110000000000000000e+02 7.948405974671269442e-03
6.120000000000000000e+02 7.901659984255543501e-03
6.130000000000000000e+02 7.854574380791397997e-03
6.140000000000000000e+02 7.803733229926409706e-03
6.150000000000000000e+02 7.752794421489419240e-03
6.160000000000000000e+02 7.701205357435415497e-03
6.170000000000000000e+02 7.647537856995123562e-03
6.180000000000000000e+02 7.594040301643482579e-03
6.190000000000000000e+02 7.544521093493909009e-03
6.200000000000000000e+02 7.496744327743907164e-03
6.210000000000000000e+02 7.445891515290250194e-03
6.220000000000000000e+02 7.389731259357273582e-03
6.230000000000000000e+02 7.332174599588126007e-03
6.240000000000000000e+02 7.276563769804749240e-03
6.250000000000000000e+02 7.224796022694414399e-03
6.260000000000000000e+02 7.175262800219973577e-03
6.270000000000000000e+02 7.121557271240679804e-03
6.280000000000000000e+02 7.066325866838084856e-03
6.290000000000000000e+02 7.013570919727471487e-03
6.300000000000000000e+02 6.959690140699970051e-03
6.310000000000000000e+02 6.900689191915764312e-03
6.320000000000000000e+02 6.839135478472703825e-03
6.330000000000000000e+02 6.779338597907531849e-03
6.340000000000000000e+02 6.724280423357742974e-03
6.350000000000000000e+02 6.678704552436434856e-03
6.360000000000000000e+02 6.640871381336553927e-03
6.370000000000000000e+02 6.607786551289742197e-03
6.380000000000000000e+02 6.574321472856617735e-03
6.390000000000000000e+02 6.537603704511415689e-03
6.400000000000000000e+02 6.497429934796523920e-03
6.410000000000000000e+02 6.458110701671421032e-03
6.420000000000000000e+02 6.418267466635528030e-03
6.430000000000000000e+02 6.375391093555192457e-03
6.440000000000000000e+02 6.333402123724431003e-03
6.450000000000000000e+02 6.297280773690071796e-03
6.460000000000000000e+02 6.269550201973952790e-03
6.470000000000000000e+02 6.243444325104212551e-03
6.480000000000000000e+02 6.208634439036559045e-03
6.490000000000000000e+02 6.162128882017771543e-03
6.500000000000000000e+02 6.109882673427958003e-03
6.510000000000000000e+02 6.060172891383945777e-03
6.520000000000000000e+02 6.019463834777329797e-03
6.530000000000000000e+02 5.985772148769792807e-03
6.540000000000000000e+02 5.957902170275618421e-03
6.550000000000000000e+02 5.934187278575920634e-03
6.560000000000000000e+02 5.908361443390606343e-03
6.570000000000000000e+02 5.879770734887947679e-03
6.580000000000000000e+02 5.850520138550046982e-03
6.590000000000000000e+02 5.820354235681653686e-03
6.600000000000000000e+02 5.784867258461476140e-03
6.610000000000000000e+02 5.746131035580574753e-03
6.620000000000000000e+02 5.707633936665029543e-03
6.630000000000000000e+02 5.671561212773881290e-03
6.640000000000000000e+02 5.639116322177195086e-03
6.650000000000000000e+02 5.609755471765775874e-03
6.660000000000000000e+02 5.583329499499040810e-03
6.670000000000000000e+02 5.557945154213407568e-03
6.680000000000000000e+02 5.535138948072511333e-03
6.690000000000000000e+02 5.514023619460874798e-03
6.700000000000000000e+02 5.491464188081527503e-03
6.710000000000000000e+02 5.467671488755002952e-03
6.720000000000000000e+02 5.442434062600692325e-03
6.730000000000000000e+02 5.411571397832517366e-03
6.740000000000000000e+02 5.372961624923531208e-03
6.750000000000000000e+02 5.328881701238840154e-03
6.760000000000000000e+02 5.279659417709488441e-03
6.770000000000000000e+02 5.224933169939994550e-03
6.780000000000000000e+02 5.165383756450603499e-03
6.790000000000000000e+02 5.098069774522856652e-03
6.800000000000000000e+02 5.023266187878397057e-03
6.810000000000000000e+02 4.947360617773670366e-03
6.820000000000000000e+02 4.873461455252962871e-03
6.830000000000000000e+02 4.802735072068838561e-03
6.840000000000000000e+02 4.731533866855814133e-03
6.850000000000000000e+02 4.659086605317916234e-03
6.860000000000000000e+02 4.586024057061970777e-03
6.870000000000000000e+02 4.515772513270546219e-03
6.880000000000000000e+02 4.449015716341221324e-03
6.890000000000000000e+02 4.384992456356675422e-03
6.900000000000000000e+02 4.325096766384395677e-03
6.910000000000000000e+02 4.266091385050882305e-03
6.920000000000000000e+02 4.202448744935112848e-03
6.930000000000000000e+02 4.131441339305760158e-03
6.940000000000000000e+02 4.060244628344750542e-03
6.950000000000000000e+02 3.994527335581150862e-03
6.960000000000000000e+02 3.931983827554067813e-03
6.970000000000000000e+02 3.872602117507627055e-03
6.980000000000000000e+02 3.817750260601362067e-03
6.990000000000000000e+02 3.765368392306014337e-03
7.000000000000000000e+02 3.711571870151302889e-03
7.010000000000000000e+02 3.654856299523035878e-03
7.020000000000000000e+02 3.593953805688596993e-03
7.030000000000000000e+02 3.526622439122132410e-03
7.040000000000000000e+02 3.451772060105639736e-03
7.050000000000000000e+02 3.368715283254549147e-03
7.060000000000000000e+02 3.281524369221852384e-03
7.070000000000000000e+02 3.196553324483206344e-03
7.080000000000000000e+02 3.112168102250309140e-03
7.090000000000000000e+02 3.026968065443455449e-03
7.100000000000000000e+02 2.941040137542491519e-03
7.110000000000000000e+02 2.857627354828409880e-03
7.120000000000000000e+02 2.779907613034131569e-03
7.130000000000000000e+02 2.707296140652273343e-03
7.140000000000000000e+02 2.635601234879341240e-03
7.150000000000000000e+02 2.561999599146749275e-03
7.160000000000000000e+02 2.496321831270722959e-03
7.170000000000000000e+02 2.443610755419889109e-03
7.180000000000000000e+02 2.401698427766938045e-03
7.190000000000000000e+02 2.364771234577965880e-03
7.200000000000000000e+02 2.327535974228530247e-03
7.210000000000000000e+02 2.291492898351869898e-03
7.220000000000000000e+02 2.258430112252358957e-03
7.230000000000000000e+02 2.230078953254503900e-03
7.240000000000000000e+02 2.203513229068936388e-03
7.250000000000000000e+02 2.175267387568198280e-03
7.260000000000000000e+02 2.149714185709515526e-03
7.270000000000000000e+02 2.126816999005752377e-03
7.280000000000000000e+02 2.105048850109709178e-03
7.290000000000000000e+02 2.086783780812256038e-03
7.300000000000000000e+02 2.069696242319851460e-03
7.310000000000000000e+02 2.052171440007026244e-03
7.320000000000000000e+02 2.033884348588906564e-03
7.330000000000000000e+02 2.017601970984369240e-03
7.340000000000000000e+02 2.004851047538322873e-03
7.350000000000000000e+02 1.989045634372822117e-03
7.360000000000000000e+02 1.969289929602512958e-03
7.370000000000000000e+02 1.949402683925396821e-03
7.380000000000000000e+02 1.928442909241151601e-03
7.390000000000000000e+02 1.911014420059077307e-03
7.400000000000000000e+02 1.901802603114736067e-03
7.410000000000000000e+02 1.897374581777862713e-03
7.420000000000000000e+02 1.896801821789006245e-03
7.430000000000000000e+02 1.900550694262169871e-03
7.440000000000000000e+02 1.906621762762742561e-03
7.450000000000000000e+02 1.911291774756170535e-03
7.460000000000000000e+02 1.913615341160839617e-03
7.470000000000000000e+02 1.915492589840808117e-03
7.480000000000000000e+02 1.915454439698967802e-03
7.490000000000000000e+02 1.912143024321120250e-03
7.500000000000000000e+02 1.905020294664572797e-03
7.510000000000000000e+02 1.891816871245946639e-03
7.520000000000000000e+02 1.874931474117130575e-03
7.530000000000000000e+02 1.854321803383602403e-03
7.540000000000000000e+02 1.828592801277251559e-03
7.550000000000000000e+02 1.801808240084317239e-03
7.560000000000000000e+02 1.779368020699501280e-03
7.570000000000000000e+02 1.759337240898490315e-03
7.580000000000000000e+02 1.738021253980230477e-03
7.590000000000000000e+02 1.713593149439690023e-03
7.600000000000000000e+02 1.688949328493437449e-03
7.610000000000000000e+02 1.666657653789316079e-03
7.620000000000000000e+02 1.643645264550091687e-03
7.630000000000000000e+02 1.621070631360218509e-03
7.640000000000000000e+02 1.599308740019663843e-03
7.650000000000000000e+02 1.581017904301631289e-03
7.660000000000000000e+02 1.570880409775930612e-03
7.670000000000000000e+02 1.565321915032097779e-03
7.680000000000000000e+02 1.563467835939108975e-03
7.690000000000000000e+02 1.569999661005897244e-03
7.700000000000000000e+02 1.587241680238542230e-03
7.710000000000000000e+02 1.610785322346447272e-03
7.720000000000000000e+02 1.637089627820895090e-03
7.730000000000000000e+02 1.664996556731703674e-03
7.740000000000000000e+02 1.693616640177702084e-03
7.750000000000000000e+02 1.723358260881309532e-03
7.760000000000000000e+02 1.753520756299261013e-03
7.770000000000000000e+02 1.776922673190592687e-03
7.780000000000000000e+02 1.791650807570794625e-03
7.790000000000000000e+02 1.807681819831485253e-03
7.800000000000000000e+02 1.827226508737116823e-03
7.810000000000000000e+02 1.848590732497757110e-03
7.820000000000000000e+02 1.870280489554401564e-03
7.830000000000000000e+02 1.895309159763094867e-03
7.840000000000000000e+02 1.921547295130498177e-03
7.850000000000000000e+02 1.950166950653433066e-03
7.860000000000000000e+02 1.981308088051577081e-03
7.870000000000000000e+02 2.007718883338748851e-03
7.880000000000000000e+02 2.029398627377586913e-03
7.890000000000000000e+02 2.045672570917009964e-03
7.900000000000000000e+02 2.056293838184761451e-03
7.910000000000000000e+02 2.063923904724665904e-03
7.920000000000000000e+02 2.069123529087244472e-03
7.930000000000000000e+02 2.074660247840858385e-03
7.940000000000000000e+02 2.083242167679977015e-03
7.950000000000000000e+02 2.099213339706482943e-03
7.960000000000000000e+02 2.120796383521459261e-03
7.970000000000000000e+02 2.142473319054952804e-03
7.980000000000000000e+02 2.161890403617335379e-03
7.990000000000000000e+02 2.180428928088797534e-03
8.000000000000000000e+02 2.195480038431618652e-03
8.010000000000000000e+02 2.209474887580195005e-03
8.020000000000000000e+02 2.222388982841487070e-03
8.030000000000000000e+02 2.229116591739511728e-03
8.040000000000000000e+02 2.232507183641040203e-03
8.050000000000000000e+02 2.237516584599348688e-03
8.060000000000000000e+02 2.247572867080434560e-03
8.070000000000000000e+02 2.263790534719491675e-03
8.080000000000000000e+02 2.281610012525139234e-03
8.090000000000000000e+02 2.291859274056577602e-03
8.100000000000000000e+02 2.297493953107436135e-03
8.110000000000000000e+02 2.302956039200901740e-03
8.120000000000000000e+02 2.306742481076701559e-03
8.130000000000000000e+02 2.307573474479782550e-03
8.140000000000000000e+02 2.306131397536184419e-03
8.150000000000000000e+02 2.303898657266056655e-03
8.160000000000000000e+02 2.301985211225184361e-03
8.170000000000000000e+02 2.297005108836357862e-03
8.180000000000000000e+02 2.287391657602933642e-03
8.190000000000000000e+02 2.276005054714842248e-03
8.200000000000000000e+02 2.266263650712688725e-03
8.210000000000000000e+02 2.257701924378792673e-03
8.220000000000000000e+02 2.250696271258066736e-03
8.230000000000000000e+02 2.244600918736293881e-03
8.240000000000000000e+02 2.240585367492024457e-03
8.250000000000000000e+02 2.238759982973094736e-03
8.260000000000000000e+02 2.235877596593417727e-03
8.270000000000000000e+02 2.228455504851893643e-03
8.280000000000000000e+02 2.210946022794092226e-03
8.290000000000000000e+02 2.185295630275655310e-03
8.300000000000000000e+02 2.158188780563139852e-03
8.310000000000000000e+02 2.133393196823029584e-03
8.320000000000000000e+02 2.113510321478450932e-03
8.330000000000000000e+02 2.101729945352560653e-03
8.340000000000000000e+02 2.096768036754782967e-03
8.350000000000000000e+02 2.094079250375779563e-03
8.360000000000000000e+02 2.089650358870505115e-03
8.370000000000000000e+02 2.081562572479283071e-03
8.380000000000000000e+02 2.071875587641054672e-03
8.390000000000000000e+02 2.062753903893105832e-03
8.400000000000000000e+02 2.053817757144301998e-03
8.410000000000000000e+02 2.044349598523188035e-03
8.420000000000000000e+02 2.033599255198216375e-03
8.430000000000000000e+02 2.017426383859105207e-03
8.440000000000000000e+02 1.997217035148958746e-03
8.450000000000000000e+02 1.974232277984219654e-03
8.460000000000000000e+02 1.948655156324441548e-03
8.470000000000000000e+02 1.921782038595645260e-03
8.480000000000000000e+02 1.897892888898554137e-03
8.490000000000000000e+02 1.879069375548296159e-03
8.500000000000000000e+02 1.866942086425546314e-03
8.510000000000000000e+02 1.863346667838760304e-03
8.520000000000000000e+02 1.867161522354456992e-03
8.530000000000000000e+02 1.876510672898926970e-03
8.540000000000000000e+02 1.887278651197189967e-03
8.550000000000000000e+02 1.897940921733143023e-03
8.560000000000000000e+02 1.909966856248246922e-03
8.570000000000000000e+02 1.920017846734464219e-03
8.580000000000000000e+02 1.924302858816108420e-03
8.590000000000000000e+02 1.927343755058920968e-03
8.600000000000000000e+02 1.931285082889250618e-03
8.610000000000000000e+02 1.936316743567809313e-03
8.620000000000000000e+02 1.941839144977047186e-03
8.630000000000000000e+02 1.950661207305109512e-03
8.640000000000000000e+02 1.965769646508515583e-03
8.650000000000000000e+02 1.976878006033252078e-03
8.660000000000000000e+02 1.980797333420146814e-03
8.670000000000000000e+02 1.983451546388063924e-03
8.680000000000000000e+02 1.985438620720327094e-03
8.690000000000000000e+02 1.989291034953844309e-03
8.700000000000000000e+02 1.995769614612853769e-03
8.710000000000000000e+02 2.004633944403384944e-03
8.720000000000000000e+02 2.014000321343784646e-03
8.730000000000000000e+02 2.025124571943801022e-03
8.740000000000000000e+02 2.037243771847609911e-03
8.750000000000000000e+02 2.050350718343278353e-03
8.760000000000000000e+02 2.060874429523946658e-03
8.770000000000000000e+02 2.066689427849844555e-03
8.780000000000000000e+02 2.072617329309659091e-03
8.790000000000000000e+02 2.076443533595371312e-03
8.800000000000000000e+02 2.081202560659073733e-03
8.810000000000000000e+02 2.089301572694179411e-03
8.820000000000000000e+02 2.101153052887979288e-03
8.830000000000000000e+02 2.118950199910560415e-03
8.840000000000000000e+02 2.138502617454914045e-03
8.850000000000000000e+02 2.156560851508157895e-03
8.860000000000000000e+02 2.170463430431933231e-03
8.870000000000000000e+02 2.180300368860695927e-03
8.880000000000000000e+02 2.188818301226995531e-03
8.890000000000000000e+02 2.197516008483903736e-03
8.900000000000000000e+02 2.205367490062242267e-03
8.910000000000000000e+02 2.211546425577771806e-03
8.920000000000000000e+02 2.217613495303910089e-03
8.930000000000000000e+02 2.222474538326509128e-03
8.940000000000000000e+02 2.231578095583250636e-03
8.950000000000000000e+02 2.246748070812670632e-03
8.960000000000000000e+02 2.261041123205505352e-03
8.970000000000000000e+02 2.272412180220279368e-03
8.980000000000000000e+02 2.279863504393923358e-03
8.990000000000000000e+02 2.284968706747668270e-03
9.000000000000000000e+02 2.287698048091420504e-03
9.010000000000000000e+02 2.288675007428300160e-03
9.020000000000000000e+02 2.292342979723941028e-03
9.030000000000000000e+02 2.296245610682610093e-03
9.040000000000000000e+02 2.299760401118141825e-03
9.050000000000000000e+02 2.306220905705775887e-03
9.060000000000000000e+02 2.315439878548665106e-03
9.070000000000000000e+02 2.328358123179200337e-03
9.080000000000000000e+02 2.344378530801549676e-03
9.090000000000000000e+02 2.360768192970947449e-03
9.100000000000000000e+02 2.379479238738701433e-03
9.110000000000000000e+02 2.397219377990113080e-03
9.120000000000000000e+02 2.412156655335386153e-03
9.130000000000000000e+02 2.426459839815658590e-03
9.140000000000000000e+02 2.435728206906610186e-03
9.150000000000000000e+02 2.439497289067903401e-03
9.160000000000000000e+02 2.439461090628915804e-03
9.170000000000000000e+02 2.436645606386117838e-03
9.180000000000000000e+02 2.433469599435743400e-03
9.190000000000000000e+02 2.431398835798970377e-03
9.200000000000000000e+02 2.432695687779329926e-03
9.210000000000000000e+02 2.439175307914916244e-03
9.220000000000000000e+02 2.452275862386730457e-03
9.230000000000000000e+02 2.465860862677546426e-03
9.240000000000000000e+02 2.475509651595013925e-03
9.250000000000000000e+02 2.483915108195588507e-03
9.260000000000000000e+02 2.491762747119846688e-03
9.270000000000000000e+02 2.492881805238583454e-03
9.280000000000000000e+02 2.485857768048125270e-03
9.290000000000000000e+02 2.475855248855493400e-03
9.300000000000000000e+02 2.463493867285915587e-03
9.310000000000000000e+02 2.451542005073023729e-03
9.320000000000000000e+02 2.440267068074555411e-03
9.330000000000000000e+02 2.429955500718362742e-03
9.340000000000000000e+02 2.421704477835294120e-03
9.350000000000000000e+02 2.414723270001490479e-03
9.360000000000000000e+02 2.409439723806180555e-03
9.370000000000000000e+02 2.403417961453737078e-03
9.380000000000000000e+02 2.396380902602636333e-03
9.390000000000000000e+02 2.390590639463445032e-03
9.400000000000000000e+02 2.388463267076170599e-03
9.410000000000000000e+02 2.389429422528889253e-03
9.420000000000000000e+02 2.388615762769194344e-03
9.430000000000000000e+02 2.383786579386239224e-03
9.440000000000000000e+02 2.376017466052079540e-03
9.450000000000000000e+02 2.365969482216082487e-03
9.460000000000000000e+02 2.351842332032044042e-03
9.470000000000000000e+02 2.333060115422833699e-03
9.480000000000000000e+02 2.314050088384487450e-03
9.490000000000000000e+02 2.295959834630918392e-03
9.500000000000000000e+02 2.281913095205661927e-03
9.510000000000000000e+02 2.271597447891176604e-03
9.520000000000000000e+02 2.267622907814599922e-03
9.530000000000000000e+02 2.265539204285171686e-03
9.540000000000000000e+02 2.259624276286195752e-03
9.550000000000000000e+02 2.245297673681236061e-03
9.560000000000000000e+02 2.224223509440368795e-03
9.570000000000000000e+02 2.203367688632471271e-03
9.580000000000000000e+02 2.182557474642989308e-03
9.590000000000000000e+02 2.164120491561669687e-03
9.600000000000000000e+02 2.148418928923818104e-03
9.610000000000000000e+02 2.132514670739263027e-03
9.620000000000000000e+02 2.116363026278212257e-03
9.630000000000000000e+02 2.101868602058062051e-03
9.640000000000000000e+02 2.086201427097400182e-03
9.650000000000000000e+02 2.064207714503950124e-03
9.660000000000000000e+02 2.037689671726562908e-03
9.670000000000000000e+02 2.006988156802932965e-03
9.680000000000000000e+02 1.970950100254154763e-03
9.690000000000000000e+02 1.932520577461841653e-03
9.700000000000000000e+02 1.895181706588542356e-03
9.710000000000000000e+02 1.864489006115046610e-03
9.720000000000000000e+02 1.842237111178588295e-03
9.730000000000000000e+02 1.825494177611817169e-03
9.740000000000000000e+02 1.814094334740945936e-03
9.750000000000000000e+02 1.806262764630819050e-03
9.760000000000000000e+02 1.797818295447829685e-03
9.770000000000000000e+02 1.790787795408594523e-03
9.780000000000000000e+02 1.785811759169494842e-03
9.790000000000000000e+02 1.777342768381163715e-03
9.800000000000000000e+02 1.763362868642002817e-03
9.810000000000000000e+02 1.744418896607862575e-03
9.820000000000000000e+02 1.723773067635702219e-03
9.830000000000000000e+02 1.706398711417927852e-03
9.840000000000000000e+02 1.695906239778628873e-03
9.850000000000000000e+02 1.690427411392126950e-03
9.860000000000000000e+02 1.687983741936887683e-03
9.870000000000000000e+02 1.690208034954341189e-03
9.880000000000000000e+02 1.698135330964382558e-03
9.890000000000000000e+02 1.707122957619908220e-03
9.900000000000000000e+02 1.714662022285270244e-03
9.910000000000000000e+02 1.724819514162925175e-03
9.920000000000000000e+02 1.739239234161840371e-03
9.930000000000000000e+02 1.755852226781178709e-03
9.940000000000000000e+02 1.771983981297394666e-03
9.950000000000000000e+02 1.785858082611196940e-03
9.960000000000000000e+02 1.793742488434432953e-03
9.970000000000000000e+02 1.795823545190566297e-03
9.980000000000000000e+02 1.789173966733792866e-03
9.990000000000000000e+02 1.777008225517484087e-03
1.000000000000000000e+03 1.760996370981854527e-03
