# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


5.760000000000000000e+02 6.103359556504291822e-02
5.770000000000000000e+02 6.077345697643513761e-02
5.780000000000000000e+02 6.051377147254247829e-02
5.790000000000000000e+02 6.025483022683642692e-02
5.800000000000000000e+02 5.999674342418942485e-02
5.810000000000000000e+02 5.974002208165161282e-02
5.820000000000000000e+02 5.948422891409582691e-02
5.830000000000000000e+02 5.922790537291035967e-02
5.840000000000000000e+02 5.897326929496140430e-02
5.850000000000000000e+02 5.871928010099996403e-02
5.860000000000000000e+02 5.846459207769241773e-02
5.870000000000000000e+02 5.821050193615105034e-02
5.880000000000000000e+02 5.795790223510988159e-02
5.890000000000000000e+02 5.770642154320532180e-02
5.900000000000000000e+02 5.745623289348786300e-02
5.910000000000000000e+02 5.720614208616617291e-02
5.920000000000000000e+02 5.695946934396933087e-02
5.930000000000000000e+02 5.671785382704173234e-02
5.940000000000000000e+02 5.647993112465433257e-02
5.950000000000000000e+02 5.624546403144580625e-02
5.960000000000000000e+02 5.601510982392506749e-02
5.970000000000000000e+02 5.578609409674666064e-02
5.980000000000000000e+02 5.555565217372241543e-02
5.990000000000000000e+02 5.532620955841998506e-02
6.000000000000000000e+02 5.510091359130767086e-02
6.010000000000000000e+02 5.487880636758747654e-02
6.020000000000000000e+02 5.465956491823718844e-02
6.030000000000000000e+02 5.444120814268946923e-02
6.040000000000000000e+02 5.422214986889908189e-02
6.050000000000000000e+02 5.400402225604809814e-02
6.060000000000000000e+02 5.378994494310439939e-02
6.070000000000000000e+02 5.358074058720237176e-02
6.080000000000000000e+02 5.337637626193543483e-02
6.090000000000000000e+02 5.317520588150982663e-02
6.100000000000000000e+02 5.297518021277583533e-02
6.110000000000000000e+02 5.277254062980135663e-02
6.120000000000000000e+02 5.256524317203394719e-02
6.130000000000000000e+02 5.235531269406644428e-02
6.140000000000000000e+02 5.214330839792214595e-02
6.150000000000000000e+02 5.192924859452673070e-02
6.160000000000000000e+02 5.171669674202760553e-02
6.170000000000000000e+02 5.150663985677314538e-02
6.180000000000000000e+02 5.129729602514650211e-02
6.190000000000000000e+02 5.108876634943750050e-02
6.200000000000000000e+02 5.087908627431163983e-02
6.210000000000000000e+02 5.066856905794472204e-02
6.220000000000000000e+02 5.046052643704084656e-02
6.230000000000000000e+02 5.025511049031405192e-02
6.240000000000000000e+02 5.005162293424463699e-02
6.250000000000000000e+02 4.985037890638861768e-02
6.260000000000000000e+02 4.965023610393469455e-02
6.270000000000000000e+02 4.945269304462437954e-02
6.280000000000000000e+02 4.925791802324046981e-02
6.290000000000000000e+02 4.906442345442030284e-02
6.300000000000000000e+02 4.887415489368793220e-02
6.310000000000000000e+02 4.868672188322210881e-02
6.320000000000000000e+02 4.849962054546907292e-02
6.330000000000000000e+02 4.831521338467674453e-02
6.340000000000000000e+02 4.813304246883268883e-02
6.350000000000000000e+02 4.794972113347059639e-02
6.360000000000000000e+02 4.776459561515083996e-02
6.370000000000000000e+02 4.757828724970165207e-02
6.380000000000000000e+02 4.739108204172565869e-02
6.390000000000000000e+02 4.720159301275078656e-02
6.400000000000000000e+02 4.700996522016326340e-02
6.410000000000000000e+02 4.681743269941352620e-02
6.420000000000000000e+02 4.662528810381407623e-02
6.430000000000000000e+02 4.643554566311693110e-02
6.440000000000000000e+02 4.624630485509660660e-02
6.450000000000000000e+02 4.605764746127672532e-02
6.460000000000000000e+02 4.587019324794547326e-02
6.470000000000000000e+02 4.568443163531910739e-02
6.480000000000000000e+02 4.549970798436641511e-02
6.490000000000000000e+02 4.531534971229025238e-02
6.500000000000000000e+02 4.513168049267961973e-02
6.510000000000000000e+02 4.494769300884061958e-02
6.520000000000000000e+02 4.476294086122305921e-02
6.530000000000000000e+02 4.457905111110043589e-02
6.540000000000000000e+02 4.439801823279220655e-02
6.550000000000000000e+02 4.421905878281381236e-02
6.560000000000000000e+02 4.404045514220293611e-02
6.570000000000000000e+02 4.386145832483676760e-02
6.580000000000000000e+02 4.368435777212819476e-02
6.590000000000000000e+02 4.350922687390360727e-02
6.600000000000000000e+02 4.333412499700203119e-02
6.610000000000000000e+02 4.315911320893989211e-02
6.620000000000000000e+02 4.298677242671435084e-02
6.630000000000000000e+02 4.281654723031225879e-02
6.640000000000000000e+02 4.264646460198629613e-02
6.650000000000000000e+02 4.247799527138265002e-02
6.660000000000000000e+02 4.231166977856560402e-02
6.670000000000000000e+02 4.214671923448885110e-02
6.680000000000000000e+02 4.198036069829046840e-02
6.690000000000000000e+02 4.181188199061396105e-02
6.700000000000000000e+02 4.164522566771217127e-02
6.710000000000000000e+02 4.148051196431277315e-02
6.720000000000000000e+02 4.131392439953147228e-02
6.730000000000000000e+02 4.114441132141487267e-02
6.740000000000000000e+02 4.097272307261170393e-02
6.750000000000000000e+02 4.079836116892840425e-02
6.760000000000000000e+02 4.062176994896600501e-02
6.770000000000000000e+02 4.044663660762697066e-02
6.780000000000000000e+02 4.027662469203927703e-02
6.790000000000000000e+02 4.010830947058791063e-02
6.800000000000000000e+02 3.993783621280774798e-02
6.810000000000000000e+02 3.976650003468696487e-02
6.820000000000000000e+02 3.959421391084835123e-02
6.830000000000000000e+02 3.942046475344244266e-02
6.840000000000000000e+02 3.924591195245732966e-02
6.850000000000000000e+02 3.907285929894921406e-02
6.860000000000000000e+02 3.890183337548292625e-02
6.870000000000000000e+02 3.873309043877826846e-02
6.880000000000000000e+02 3.856624546387166230e-02
6.890000000000000000e+02 3.839957693256004778e-02
6.900000000000000000e+02 3.823480053332407175e-02
6.910000000000000000e+02 3.807380686636527289e-02
6.920000000000000000e+02 3.791671496950888703e-02
6.930000000000000000e+02 3.776418230468899656e-02
6.940000000000000000e+02 3.761695981505463332e-02
6.950000000000000000e+02 3.747296752806739822e-02
6.960000000000000000e+02 3.733113859969652143e-02
6.970000000000000000e+02 3.719068576372321078e-02
6.980000000000000000e+02 3.704845634721437575e-02
6.990000000000000000e+02 3.690426321830621997e-02
7.000000000000000000e+02 3.675794086972018065e-02
7.010000000000000000e+02 3.661018961072717154e-02
7.020000000000000000e+02 3.646084070063126958e-02
7.030000000000000000e+02 3.631046303999190678e-02
7.040000000000000000e+02 3.615946262665288569e-02
7.050000000000000000e+02 3.600766210298992492e-02
7.060000000000000000e+02 3.585464604376803477e-02
7.070000000000000000e+02 3.570079259272604388e-02
7.080000000000000000e+02 3.554856631868806571e-02
7.090000000000000000e+02 3.540058173707322231e-02
7.100000000000000000e+02 3.525620711937272472e-02
7.110000000000000000e+02 3.511387315307584051e-02
7.120000000000000000e+02 3.497440095488785899e-02
7.130000000000000000e+02 3.483750317330736729e-02
7.140000000000000000e+02 3.470221071779545224e-02
7.150000000000000000e+02 3.456767717408959495e-02
7.160000000000000000e+02 3.443425121219603063e-02
7.170000000000000000e+02 3.430363828451979402e-02
7.180000000000000000e+02 3.417451873078182489e-02
7.190000000000000000e+02 3.404878959121441367e-02
7.200000000000000000e+02 3.392715542867286160e-02
7.210000000000000000e+02 3.380829508430386460e-02
7.220000000000000000e+02 3.369124940880376812e-02
7.230000000000000000e+02 3.357537937918129989e-02
7.240000000000000000e+02 3.346151323395333416e-02
7.250000000000000000e+02 3.334781015712542235e-02
7.260000000000000000e+02 3.323484553728890678e-02
7.270000000000000000e+02 3.312279233928688837e-02
7.280000000000000000e+02 3.300685858051972260e-02
7.290000000000000000e+02 3.288930715402414023e-02
7.300000000000000000e+02 3.277263780357796141e-02
7.310000000000000000e+02 3.265549847809524897e-02
7.320000000000000000e+02 3.253826334414645222e-02
7.330000000000000000e+02 3.242286310473127542e-02
7.340000000000000000e+02 3.230774549727456757e-02
7.350000000000000000e+02 3.219166871199624635e-02
7.360000000000000000e+02 3.207612237635049102e-02
7.370000000000000000e+02 3.196046672925471899e-02
7.380000000000000000e+02 3.184298011023426606e-02
7.390000000000000000e+02 3.172486313406543829e-02
7.400000000000000000e+02 3.160634547375375941e-02
7.410000000000000000e+02 3.148820912258371713e-02
7.420000000000000000e+02 3.137134276507835134e-02
7.430000000000000000e+02 3.125537833191411458e-02
7.440000000000000000e+02 3.114076999600848966e-02
7.450000000000000000e+02 3.102666077735102140e-02
7.460000000000000000e+02 3.091382831653633964e-02
7.470000000000000000e+02 3.080428577269425303e-02
7.480000000000000000e+02 3.069819971734549444e-02
7.490000000000000000e+02 3.059315651320194604e-02
7.500000000000000000e+02 3.048816826578209377e-02
7.510000000000000000e+02 3.038266741549850228e-02
7.520000000000000000e+02 3.027834929084869536e-02
7.530000000000000000e+02 3.017617739366624044e-02
7.540000000000000000e+02 3.007422685904579882e-02
7.550000000000000000e+02 2.997314092372802691e-02
7.560000000000000000e+02 2.987276933640981708e-02
7.570000000000000000e+02 2.977440469787409269e-02
7.580000000000000000e+02 2.968086125826897154e-02
7.590000000000000000e+02 2.959035578797701571e-02
7.600000000000000000e+02 2.950040364213784086e-02
7.610000000000000000e+02 2.940943377930496302e-02
7.620000000000000000e+02 2.931592791201602377e-02
7.630000000000000000e+02 2.922024602303240418e-02
7.640000000000000000e+02 2.912484521100767651e-02
7.650000000000000000e+02 2.903186719843168020e-02
7.660000000000000000e+02 2.894230749823414536e-02
7.670000000000000000e+02 2.885672061234483346e-02
7.680000000000000000e+02 2.877298335777465910e-02
7.690000000000000000e+02 2.868875405744754012e-02
7.700000000000000000e+02 2.860196581006843944e-02
7.710000000000000000e+02 2.851278140698892613e-02
7.720000000000000000e+02 2.842187798261197260e-02
7.730000000000000000e+02 2.833174377340252209e-02
7.740000000000000000e+02 2.824490662481314585e-02
7.750000000000000000e+02 2.816216846859649972e-02
7.760000000000000000e+02 2.808216277840117417e-02
7.770000000000000000e+02 2.800019426116885993e-02
7.780000000000000000e+02 2.791346018708596929e-02
7.790000000000000000e+02 2.782263770056756999e-02
7.800000000000000000e+02 2.772866928742731205e-02
7.810000000000000000e+02 2.763218367664475872e-02
7.820000000000000000e+02 2.753507777850180277e-02
7.830000000000000000e+02 2.744003286546489034e-02
7.840000000000000000e+02 2.734677101042982950e-02
7.850000000000000000e+02 2.725352583448192520e-02
7.860000000000000000e+02 2.716006822819514582e-02
7.870000000000000000e+02 2.706550077125696036e-02
7.880000000000000000e+02 2.697220892833724487e-02
7.890000000000000000e+02 2.688041479346054557e-02
7.900000000000000000e+02 2.679200923145658164e-02
7.910000000000000000e+02 2.670758811328963547e-02
7.920000000000000000e+02 2.662469303028739201e-02
7.930000000000000000e+02 2.654388021178402668e-02
7.940000000000000000e+02 2.646546850379509486e-02
7.950000000000000000e+02 2.638991161286107986e-02
7.960000000000000000e+02 2.631892952245346723e-02
7.970000000000000000e+02 2.625023083057682546e-02
7.980000000000000000e+02 2.618236287320029054e-02
7.990000000000000000e+02 2.611699841223940124e-02
8.000000000000000000e+02 2.605214958888004903e-02
8.010000000000000000e+02 2.598354877673982738e-02
8.020000000000000000e+02 2.591145015128049761e-02
8.030000000000000000e+02 2.583667224911525770e-02
8.040000000000000000e+02 2.575824628724227364e-02
8.050000000000000000e+02 2.567589082062099112e-02
8.060000000000000000e+02 2.558873795232370282e-02
8.070000000000000000e+02 2.549905866145873654e-02
8.080000000000000000e+02 2.541132089649725256e-02
8.090000000000000000e+02 2.532729296382960071e-02
8.100000000000000000e+02 2.524837645673015663e-02
8.110000000000000000e+02 2.517452898564858862e-02
8.120000000000000000e+02 2.510501359157385828e-02
8.130000000000000000e+02 2.503978564817584476e-02
8.140000000000000000e+02 2.497544316738911294e-02
8.150000000000000000e+02 2.490969240247057140e-02
8.160000000000000000e+02 2.484118405364463614e-02
8.170000000000000000e+02 2.476932322255987265e-02
8.180000000000000000e+02 2.469501824018949590e-02
8.190000000000000000e+02 2.461846747023451257e-02
8.200000000000000000e+02 2.454292499328556212e-02
8.210000000000000000e+02 2.447184726569270538e-02
8.220000000000000000e+02 2.440230991899402721e-02
8.230000000000000000e+02 2.433244086494467870e-02
8.240000000000000000e+02 2.426216399581073921e-02
8.250000000000000000e+02 2.418885579974612218e-02
8.260000000000000000e+02 2.411522017221929756e-02
8.270000000000000000e+02 2.404432572975431781e-02
8.280000000000000000e+02 2.397562270077078020e-02
8.290000000000000000e+02 2.391000362558641165e-02
8.300000000000000000e+02 2.384668439024832318e-02
8.310000000000000000e+02 2.378421375126628379e-02
8.320000000000000000e+02 2.372241946882150399e-02
8.330000000000000000e+02 2.366111663873303808e-02
8.340000000000000000e+02 2.359866202243150746e-02
8.350000000000000000e+02 2.353487981400215201e-02
8.360000000000000000e+02 2.346879157248562761e-02
8.370000000000000000e+02 2.339937259128850935e-02
8.380000000000000000e+02 2.332612406626261015e-02
8.390000000000000000e+02 2.324747930152870276e-02
8.400000000000000000e+02 2.316463589017503377e-02
8.410000000000000000e+02 2.308215761007358785e-02
8.420000000000000000e+02 2.300149534414560812e-02
8.430000000000000000e+02 2.292230538713816920e-02
8.440000000000000000e+02 2.284592649238806686e-02
8.450000000000000000e+02 2.277396280395320785e-02
8.460000000000000000e+02 2.270241637664448253e-02
8.470000000000000000e+02 2.262793664377017386e-02
8.480000000000000000e+02 2.255277842772715480e-02
8.490000000000000000e+02 2.247860460959845777e-02
8.500000000000000000e+02 2.240504001027821337e-02
8.510000000000000000e+02 2.233211676266032286e-02
8.520000000000000000e+02 2.226025094028608389e-02
8.530000000000000000e+02 2.218770148413756402e-02
8.540000000000000000e+02 2.211570157743375856e-02
8.550000000000000000e+02 2.204475774162257748e-02
8.560000000000000000e+02 2.197553062753614117e-02
8.570000000000000000e+02 2.190778825722545023e-02
8.580000000000000000e+02 2.184032369731835066e-02
8.590000000000000000e+02 2.177321936534164920e-02
8.600000000000000000e+02 2.170471380670383268e-02
8.610000000000000000e+02 2.163405671435377625e-02
8.620000000000000000e+02 2.156239949103434805e-02
8.630000000000000000e+02 2.148812068290440608e-02
8.640000000000000000e+02 2.140957667147429591e-02
8.650000000000000000e+02 2.132508069768281056e-02
8.660000000000000000e+02 2.123663005367136536e-02
8.670000000000000000e+02 2.114548627805898362e-02
8.680000000000000000e+02 2.105331459016844889e-02
8.690000000000000000e+02 2.096138440875650044e-02
8.700000000000000000e+02 2.086878305307075798e-02
8.710000000000000000e+02 2.077544744885740161e-02
8.720000000000000000e+02 2.068252291819077174e-02
8.730000000000000000e+02 2.059078972791596185e-02
8.740000000000000000e+02 2.050262951473542927e-02
8.750000000000000000e+02 2.041863765405016809e-02
8.760000000000000000e+02 2.033695331647064619e-02
8.770000000000000000e+02 2.025852882201439886e-02
8.780000000000000000e+02 2.018243875463585427e-02
8.790000000000000000e+02 2.010506143957530717e-02
8.800000000000000000e+02 2.002537411077590090e-02
8.810000000000000000e+02 1.994616549413720519e-02
8.820000000000000000e+02 1.986891862051780311e-02
8.830000000000000000e+02 1.979283796806854262e-02
8.840000000000000000e+02 1.971858003226924921e-02
8.850000000000000000e+02 1.964711772203301884e-02
8.860000000000000000e+02 1.957711358952764560e-02
8.870000000000000000e+02 1.950808394696052980e-02
8.880000000000000000e+02 1.944036784774058266e-02
8.890000000000000000e+02 1.937179238740103712e-02
8.900000000000000000e+02 1.930192809376543583e-02
8.910000000000000000e+02 1.923057446702726783e-02
8.920000000000000000e+02 1.915942243238790560e-02
8.930000000000000000e+02 1.908877190516963113e-02
8.940000000000000000e+02 1.901739646919064705e-02
8.950000000000000000e+02 1.894734917334845586e-02
8.960000000000000000e+02 1.888019773283340641e-02
8.970000000000000000e+02 1.881423892299256134e-02
8.980000000000000000e+02 1.874825766459276358e-02
8.990000000000000000e+02 1.868208072314557489e-02
9.000000000000000000e+02 1.861677463377368544e-02
9.010000000000000000e+02 1.855342735860360248e-02
9.020000000000000000e+02 1.849087236704703013e-02
9.030000000000000000e+02 1.842808032383103090e-02
9.040000000000000000e+02 1.836471358123360417e-02
9.050000000000000000e+02 1.830094186207100945e-02
9.060000000000000000e+02 1.823785274693117894e-02
9.070000000000000000e+02 1.817749100679715360e-02
9.080000000000000000e+02 1.812245610156186168e-02
9.090000000000000000e+02 1.807350954994556627e-02
9.100000000000000000e+02 1.802951687278420492e-02
9.110000000000000000e+02 1.798762241849523325e-02
9.120000000000000000e+02 1.794561721205016266e-02
9.130000000000000000e+02 1.790214820516122449e-02
9.140000000000000000e+02 1.785337548313261150e-02
9.150000000000000000e+02 1.779794508113707527e-02
9.160000000000000000e+02 1.773808171275351869e-02
9.170000000000000000e+02 1.767603794194974945e-02
9.180000000000000000e+02 1.761525296996434634e-02
9.190000000000000000e+02 1.755757002522775195e-02
9.200000000000000000e+02 1.750304701697804471e-02
9.210000000000000000e+02 1.744867766779339621e-02
9.220000000000000000e+02 1.739006280393441337e-02
9.230000000000000000e+02 1.732529167958769128e-02
9.240000000000000000e+02 1.725894027887189819e-02
9.250000000000000000e+02 1.719720342823326600e-02
9.260000000000000000e+02 1.713841595080535171e-02
9.270000000000000000e+02 1.708288935989047200e-02
9.280000000000000000e+02 1.703069761986661379e-02
9.290000000000000000e+02 1.698072905684906014e-02
9.300000000000000000e+02 1.693420607635737901e-02
9.310000000000000000e+02 1.688855600453796277e-02
9.320000000000000000e+02 1.684488654587489725e-02
9.330000000000000000e+02 1.680522183116461843e-02
9.340000000000000000e+02 1.676732393325357923e-02
9.350000000000000000e+02 1.672957589438705400e-02
9.360000000000000000e+02 1.669189133855291524e-02
9.370000000000000000e+02 1.665273781552717436e-02
9.380000000000000000e+02 1.660908767453271942e-02
9.390000000000000000e+02 1.656154371807933706e-02
9.400000000000000000e+02 1.651232373455056163e-02
9.410000000000000000e+02 1.646218664156272327e-02
9.420000000000000000e+02 1.641223419862826785e-02
9.430000000000000000e+02 1.636471817586906616e-02
9.440000000000000000e+02 1.631833806463294304e-02
9.450000000000000000e+02 1.627347632992741724e-02
9.460000000000000000e+02 1.623304576402267996e-02
9.470000000000000000e+02 1.619409092058713209e-02
9.480000000000000000e+02 1.615525379752813517e-02
9.490000000000000000e+02 1.611428239119462244e-02
9.500000000000000000e+02 1.607013836651042041e-02
9.510000000000000000e+02 1.602330809839343576e-02
9.520000000000000000e+02 1.597450603822325038e-02
9.530000000000000000e+02 1.592615599691385789e-02
9.540000000000000000e+02 1.587928523041650872e-02
9.550000000000000000e+02 1.583587251945707541e-02
9.560000000000000000e+02 1.579643396538873978e-02
9.570000000000000000e+02 1.575845232857614811e-02
9.580000000000000000e+02 1.572096661319058453e-02
9.590000000000000000e+02 1.568309081772952321e-02
9.600000000000000000e+02 1.564401129819084288e-02
9.610000000000000000e+02 1.560414718180633785e-02
9.620000000000000000e+02 1.556643189347348306e-02
9.630000000000000000e+02 1.552952527695302364e-02
9.640000000000000000e+02 1.549335676300464190e-02
9.650000000000000000e+02 1.545907740350498799e-02
9.660000000000000000e+02 1.542516650649983570e-02
9.670000000000000000e+02 1.538971962663017098e-02
9.680000000000000000e+02 1.535178560166530759e-02
9.690000000000000000e+02 1.531287183754366683e-02
9.700000000000000000e+02 1.527616003912160569e-02
9.710000000000000000e+02 1.524056434018966795e-02
9.720000000000000000e+02 1.520636914722212941e-02
9.730000000000000000e+02 1.517311019422926816e-02
9.740000000000000000e+02 1.513828896484607778e-02
9.750000000000000000e+02 1.510089009173606715e-02
9.760000000000000000e+02 1.506070325437604968e-02
9.770000000000000000e+02 1.501930748982132843e-02
9.780000000000000000e+02 1.497899538139704778e-02
9.790000000000000000e+02 1.493855881952372427e-02
9.800000000000000000e+02 1.489602097885431124e-02
9.810000000000000000e+02 1.485091925807108248e-02
9.820000000000000000e+02 1.480254546409989769e-02
9.830000000000000000e+02 1.475228996909419901e-02
9.840000000000000000e+02 1.470102075812474048e-02
9.850000000000000000e+02 1.464906309102967201e-02
9.860000000000000000e+02 1.459848311104005800e-02
9.870000000000000000e+02 1.454985385838336240e-02
9.880000000000000000e+02 1.450345914764237902e-02
9.890000000000000000e+02 1.445724060202339262e-02
9.900000000000000000e+02 1.440997293715714535e-02
9.910000000000000000e+02 1.436028251103296620e-02
9.920000000000000000e+02 1.430909004371187787e-02
9.930000000000000000e+02 1.425737727749680668e-02
9.940000000000000000e+02 1.420569753230560561e-02
9.950000000000000000e+02 1.415155320834061980e-02
9.960000000000000000e+02 1.409122216287713239e-02
9.970000000000000000e+02 1.402778377612713678e-02
9.980000000000000000e+02 1.396269326128513066e-02
9.990000000000000000e+02 1.389684683683802165e-02
1.000000000000000000e+03 1.383150370596619022e-02
