# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized energy current autocorrelation function, with time rescaled by g^2
# tJg^2, C_kappa(t)

5.740000000000001101e+00 7.987515041304417418e-02
5.750000000000000888e+00 7.975811737151639047e-02
5.760000000000001563e+00 7.961180945379185692e-02
5.770000000000001350e+00 7.944987265445610514e-02
5.780000000000001137e+00 7.927126964620755112e-02
5.790000000000000924e+00 7.906964382737237396e-02
5.800000000000000711e+00 7.884560831879665332e-02
5.810000000000001386e+00 7.859207119409140907e-02
5.820000000000001172e+00 7.830865689685730102e-02
5.830000000000000959e+00 7.800663581977314298e-02
5.840000000000000746e+00 7.769218597598295806e-02
5.850000000000001421e+00 7.737185838567227358e-02
5.860000000000001208e+00 7.705870043039481088e-02
5.870000000000000995e+00 7.677360886711209753e-02
5.880000000000000782e+00 7.651732373520436781e-02
5.890000000000001457e+00 7.627274131096227483e-02
5.900000000000001243e+00 7.604759018200241139e-02
5.910000000000001030e+00 7.587044063293854612e-02
5.920000000000000817e+00 7.575010684882360623e-02
5.930000000000001492e+00 7.566725432204024493e-02
5.940000000000001279e+00 7.558240667133916957e-02
5.950000000000001066e+00 7.546979557564639784e-02
5.960000000000000853e+00 7.533965352610356991e-02
5.970000000000001528e+00 7.519588384176431606e-02
5.980000000000001315e+00 7.503253102689529108e-02
5.990000000000001101e+00 7.486714023602469847e-02
6.000000000000000888e+00 7.472526651202902881e-02
6.010000000000001563e+00 7.459906125971793589e-02
6.020000000000001350e+00 7.446705088612169676e-02
6.030000000000001137e+00 7.432792552692504828e-02
6.040000000000000924e+00 7.418109398331251825e-02
6.050000000000001599e+00 7.401395117069745067e-02
6.060000000000001386e+00 7.381580650026592361e-02
6.070000000000001172e+00 7.357739180837712112e-02
6.080000000000000959e+00 7.330452936383335949e-02
6.090000000000000746e+00 7.302401675700372075e-02
6.100000000000001421e+00 7.274689125688993396e-02
6.110000000000001208e+00 7.247131174674940890e-02
6.120000000000000995e+00 7.221398724027541793e-02
6.130000000000000782e+00 7.199451994350254680e-02
6.140000000000001457e+00 7.181132651845159587e-02
6.150000000000001243e+00 7.165651697787332741e-02
6.160000000000001030e+00 7.152649307499690801e-02
6.170000000000000817e+00 7.141366007359485624e-02
6.180000000000001492e+00 7.131116912387419626e-02
6.190000000000001279e+00 7.120675371932577713e-02
6.200000000000001066e+00 7.108237034861361603e-02
6.210000000000000853e+00 7.093148905095469914e-02
6.220000000000001528e+00 7.076083679576895824e-02
6.230000000000001315e+00 7.057672820514475365e-02
6.240000000000001101e+00 7.037872627739845399e-02
6.250000000000000888e+00 7.017419437617616884e-02
6.260000000000001563e+00 6.997274463763525354e-02
6.270000000000001350e+00 6.977081336723764404e-02
6.280000000000001137e+00 6.956614507061303909e-02
6.290000000000000924e+00 6.937451244845650733e-02
6.300000000000001599e+00 6.922588083833033923e-02
6.310000000000001386e+00 6.913537750271686599e-02
6.320000000000001172e+00 6.908675282000668882e-02
6.330000000000000959e+00 6.905805396540029562e-02
6.340000000000001634e+00 6.902713934918032479e-02
6.350000000000001421e+00 6.897644012054483798e-02
6.360000000000001208e+00 6.890720714462907071e-02
6.370000000000000995e+00 6.882038722288146004e-02
6.380000000000001670e+00 6.869981525164385594e-02
6.390000000000001457e+00 6.852112215880945545e-02
6.400000000000001243e+00 6.827971066374793896e-02
6.410000000000001030e+00 6.799508140619105190e-02
6.420000000000000817e+00 6.768423409485842257e-02
6.430000000000001492e+00 6.736316634072278542e-02
6.440000000000001279e+00 6.706742179889402244e-02
6.450000000000001066e+00 6.682148859491199300e-02
6.460000000000000853e+00 6.661737455477451109e-02
6.470000000000001528e+00 6.644320007505481740e-02
6.480000000000001315e+00 6.629696590827063862e-02
6.490000000000001101e+00 6.616865300365812330e-02
6.500000000000000888e+00 6.605335905262825491e-02
6.510000000000001563e+00 6.595682525791543571e-02
6.520000000000001350e+00 6.587522420839962700e-02
6.530000000000001137e+00 6.579710562683707686e-02
6.540000000000000924e+00 6.571176559691603580e-02
6.550000000000001599e+00 6.562026235846292466e-02
6.560000000000001386e+00 6.552373074133906183e-02
6.570000000000001172e+00 6.540922058343610901e-02
6.580000000000000959e+00 6.526785182606230362e-02
6.590000000000001634e+00 6.510206346053629134e-02
6.600000000000001421e+00 6.492191410130332407e-02
6.610000000000001208e+00 6.473598581071671187e-02
6.620000000000000995e+00 6.453989735970799835e-02
6.630000000000001670e+00 6.432645710994173982e-02
6.640000000000001457e+00 6.409423234005461045e-02
6.650000000000001243e+00 6.386160894148694422e-02
6.660000000000001030e+00 6.365377471597802317e-02
6.670000000000001705e+00 6.347069181548249672e-02
6.680000000000001492e+00 6.330939357626585995e-02
6.690000000000001279e+00 6.316697689794092963e-02
6.700000000000001066e+00 6.302167413065276613e-02
6.710000000000001741e+00 6.286815659720014493e-02
6.720000000000001528e+00 6.272945765735041257e-02
6.730000000000001315e+00 6.261780015265765165e-02
6.740000000000001101e+00 6.252436218816043167e-02
6.750000000000000888e+00 6.244717748895312753e-02
6.760000000000001563e+00 6.238441211713325468e-02
6.770000000000001350e+00 6.231482793563523220e-02
6.780000000000001137e+00 6.220868470540397155e-02
6.790000000000000924e+00 6.204907606597258318e-02
6.800000000000001599e+00 6.183713455792977376e-02
6.810000000000001386e+00 6.156892495577571262e-02
6.820000000000001172e+00 6.125195214723989229e-02
6.830000000000000959e+00 6.092854538385896607e-02
6.840000000000001634e+00 6.064570154266860080e-02
6.850000000000001421e+00 6.042262299432446526e-02
6.860000000000001208e+00 6.024779398209311604e-02
6.870000000000000995e+00 6.010274879126132480e-02
6.880000000000001670e+00 5.997682244337053381e-02
6.890000000000001457e+00 5.986139909341779697e-02
6.900000000000001243e+00 5.975055225737342657e-02
6.910000000000001030e+00 5.964431832699093605e-02
6.920000000000001705e+00 5.954456187201764839e-02
6.930000000000001492e+00 5.944548546112093240e-02
6.940000000000001279e+00 5.934847120174396168e-02
6.950000000000001066e+00 5.926460455846940117e-02
6.960000000000001741e+00 5.919457346197786601e-02
6.970000000000001528e+00 5.912057545992700780e-02
6.980000000000001315e+00 5.901388597195447727e-02
6.990000000000001101e+00 5.885610793634189070e-02
7.000000000000001776e+00 5.864997133136511803e-02
7.010000000000001563e+00 5.841952743149540078e-02
7.020000000000001350e+00 5.819475137795172837e-02
7.030000000000001137e+00 5.800334216034123275e-02
7.040000000000000924e+00 5.784829954163797638e-02
7.050000000000001599e+00 5.770356016383124120e-02
7.060000000000001386e+00 5.754168740659605652e-02
7.070000000000001172e+00 5.736037935844423563e-02
7.080000000000000959e+00 5.716742592073218582e-02
7.090000000000001634e+00 5.697011579536764847e-02
7.100000000000001421e+00 5.678606972865198749e-02
7.110000000000001208e+00 5.662770690583020933e-02
7.120000000000000995e+00 5.647289931788948558e-02
7.130000000000001670e+00 5.631567160977138387e-02
7.140000000000001457e+00 5.619115006636512394e-02
7.150000000000001243e+00 5.610961433654811786e-02
7.160000000000001030e+00 5.603790145653420735e-02
7.170000000000001705e+00 5.593426573120977019e-02
7.180000000000001492e+00 5.578309450020320359e-02
7.190000000000001279e+00 5.559416535873746429e-02
7.200000000000001066e+00 5.537944162111549384e-02
7.210000000000001741e+00 5.514808411496107537e-02
7.220000000000001528e+00 5.491808438348254329e-02
7.230000000000001315e+00 5.470850360996738770e-02
7.240000000000001101e+00 5.453557515566795355e-02
7.250000000000001776e+00 5.440506559688429444e-02
7.260000000000001563e+00 5.431337048075628865e-02
7.270000000000001350e+00 5.425115852985906012e-02
7.280000000000001137e+00 5.419008239736510663e-02
7.290000000000001812e+00 5.410121833199666580e-02
7.300000000000001599e+00 5.397521173694309199e-02
7.310000000000001386e+00 5.381745145513759654e-02
7.320000000000001172e+00 5.364672384767851798e-02
7.330000000000001847e+00 5.348519854396199813e-02
7.340000000000001634e+00 5.334036007699325538e-02
7.350000000000001421e+00 5.320887742951101868e-02
7.360000000000001208e+00 5.308985364402249441e-02
7.370000000000000995e+00 5.298297357375465755e-02
7.380000000000001670e+00 5.288388805033034795e-02
7.390000000000001457e+00 5.278853182542186939e-02
7.400000000000001243e+00 5.269320684066879090e-02
7.410000000000001030e+00 5.258978410944989412e-02
7.420000000000001705e+00 5.246317454504339367e-02
7.430000000000001492e+00 5.230730514047242374e-02
7.440000000000001279e+00 5.213397160876507425e-02
7.450000000000001066e+00 5.194670226193458945e-02
7.460000000000001741e+00 5.174712486209774587e-02
7.470000000000001528e+00 5.155829186569729772e-02
7.480000000000001315e+00 5.139984445464783336e-02
7.490000000000001101e+00 5.126277635122577364e-02
7.500000000000001776e+00 5.113511569186069555e-02
7.510000000000001563e+00 5.101235080800866489e-02
7.520000000000001350e+00 5.088951974674654766e-02
7.530000000000001137e+00 5.076666537111131083e-02
7.540000000000001812e+00 5.065354886829182696e-02
7.550000000000001599e+00 5.055452492801019992e-02
7.560000000000001386e+00 5.047375313561409949e-02
7.570000000000001172e+00 5.042489363272475988e-02
7.580000000000001847e+00 5.039843135145550407e-02
7.590000000000001634e+00 5.036787181474868674e-02
7.600000000000001421e+00 5.031651209783464390e-02
7.610000000000001208e+00 5.023264458320583076e-02
7.620000000000001883e+00 5.011064088487084123e-02
7.630000000000001670e+00 4.996149569564794363e-02
7.640000000000001457e+00 4.979617174370024046e-02
7.650000000000001243e+00 4.960332464055645929e-02
7.660000000000001918e+00 4.938226554184108053e-02
7.670000000000001705e+00 4.915620927610588053e-02
7.680000000000001492e+00 4.894560637488566679e-02
7.690000000000001279e+00 4.876023220311206247e-02
7.700000000000001066e+00 4.860773616485445509e-02
7.710000000000001741e+00 4.848838992708182777e-02
7.720000000000001528e+00 4.839119089847822991e-02
7.730000000000001315e+00 4.830576194934840112e-02
7.740000000000001101e+00 4.822634798357807590e-02
7.750000000000001776e+00 4.814127613206917872e-02
7.760000000000001563e+00 4.804032439865686677e-02
7.770000000000001350e+00 4.791542388082772191e-02
7.780000000000001137e+00 4.775748538093038675e-02
7.790000000000001812e+00 4.756581270372731846e-02
7.800000000000001599e+00 4.735550331099887961e-02
7.810000000000001386e+00 4.715019062617196305e-02
7.820000000000001172e+00 4.696746186218735131e-02
7.830000000000001847e+00 4.681448445228636457e-02
7.840000000000001634e+00 4.669262580630958309e-02
7.850000000000001421e+00 4.660373482448302435e-02
7.860000000000001208e+00 4.655073439374664973e-02
7.870000000000001883e+00 4.653024929129623288e-02
7.880000000000001670e+00 4.652908452439434572e-02
7.890000000000001457e+00 4.653068426047676787e-02
7.900000000000001243e+00 4.651239943063912446e-02
7.910000000000001918e+00 4.645209264185729686e-02
7.920000000000001705e+00 4.635185380711889791e-02
7.930000000000001492e+00 4.621766271199623244e-02
7.940000000000001279e+00 4.605515074473247317e-02
7.950000000000001954e+00 4.588001819142834697e-02
7.960000000000001741e+00 4.570745717698877775e-02
7.970000000000001528e+00 4.553740916690229845e-02
7.980000000000001315e+00 4.535151592609559107e-02
7.990000000000001990e+00 4.514147764280592584e-02
8.000000000000001776e+00 4.492429930903275859e-02
8.010000000000001563e+00 4.472967068866437468e-02
8.020000000000001350e+00 4.458386630647001581e-02
8.030000000000001137e+00 4.448730695990044809e-02
8.040000000000000924e+00 4.441837938989392359e-02
8.050000000000000711e+00 4.435398754328444271e-02
8.060000000000002274e+00 4.427855715172820256e-02
8.070000000000002061e+00 4.419061357712709970e-02
8.080000000000001847e+00 4.410295706282462563e-02
8.090000000000001634e+00 4.402940424817218534e-02
8.100000000000001421e+00 4.396340208812009320e-02
8.110000000000001208e+00 4.388370874404881605e-02
8.120000000000000995e+00 4.378003712459612590e-02
8.130000000000000782e+00 4.365896215498853844e-02
8.140000000000002345e+00 4.352705258950524680e-02
8.150000000000002132e+00 4.338350438526859115e-02
8.160000000000001918e+00 4.323776184562396624e-02
8.170000000000001705e+00 4.309597646057710535e-02
8.180000000000001492e+00 4.296311533807967153e-02
8.190000000000001279e+00 4.285523160799139392e-02
8.200000000000001066e+00 4.277544909004334789e-02
8.210000000000000853e+00 4.271300679798521738e-02
8.220000000000002416e+00 4.266362041844076053e-02
8.230000000000002203e+00 4.262676745938113326e-02
8.240000000000001990e+00 4.259531203917600595e-02
8.250000000000001776e+00 4.256774258039773551e-02
8.260000000000001563e+00 4.252825301187491969e-02
8.270000000000001350e+00 4.244589132502218920e-02
8.280000000000001137e+00 4.231769687795913781e-02
8.290000000000000924e+00 4.215751136858100767e-02
8.300000000000002487e+00 4.196469074626017759e-02
8.310000000000002274e+00 4.174282434301920808e-02
8.320000000000002061e+00 4.150969964050447991e-02
8.330000000000001847e+00 4.128035074337134402e-02
8.340000000000001634e+00 4.107133530149797290e-02
8.350000000000001421e+00 4.090546931696867339e-02
8.360000000000001208e+00 4.078272471195304449e-02
8.370000000000000995e+00 4.067675454164395438e-02
8.380000000000000782e+00 4.056921860562164722e-02
8.390000000000002345e+00 4.046305853633269667e-02
8.400000000000002132e+00 4.037976843331960580e-02
8.410000000000001918e+00 4.034912721041858386e-02
8.420000000000001705e+00 4.036386779913510997e-02
8.430000000000001492e+00 4.037735888419373420e-02
8.440000000000001279e+00 4.035772311796843176e-02
8.450000000000001066e+00 4.030356963218111738e-02
8.460000000000000853e+00 4.022515753787300058e-02
8.470000000000002416e+00 4.012046316747094887e-02
8.480000000000002203e+00 3.998726002556463044e-02
8.490000000000001990e+00 3.984544179602078628e-02
8.500000000000001776e+00 3.971473661134934663e-02
8.510000000000001563e+00 3.960468549731562676e-02
8.520000000000001350e+00 3.951243108331689569e-02
8.530000000000001137e+00 3.941761204997421691e-02
8.540000000000000924e+00 3.931558106081003978e-02
8.550000000000002487e+00 3.922057029204311512e-02
8.560000000000002274e+00 3.913613038055004101e-02
8.570000000000002061e+00 3.906203084741252662e-02
8.580000000000001847e+00 3.899763424508137510e-02
8.590000000000001634e+00 3.893639071485632125e-02
8.600000000000001421e+00 3.886480215558622137e-02
8.610000000000001208e+00 3.877476539251830528e-02
8.620000000000000995e+00 3.865947449723351054e-02
8.630000000000002558e+00 3.851939714248012181e-02
8.640000000000002345e+00 3.837486729197969737e-02
8.650000000000002132e+00 3.824852114388686830e-02
8.660000000000001918e+00 3.815096265149358484e-02
8.670000000000001705e+00 3.807982288438956781e-02
8.680000000000001492e+00 3.802124401854812402e-02
8.690000000000001279e+00 3.796009298956821987e-02
8.700000000000001066e+00 3.789149092182177159e-02
8.710000000000000853e+00 3.782066513757609966e-02
8.720000000000002416e+00 3.776332290083997401e-02
8.730000000000002203e+00 3.772312512188424199e-02
8.740000000000001990e+00 3.768549100074035374e-02
8.750000000000001776e+00 3.763448783587425989e-02
8.760000000000001563e+00 3.755936492614494332e-02
8.770000000000001350e+00 3.746067346776892071e-02
8.780000000000001137e+00 3.735738471886559248e-02
8.790000000000000924e+00 3.727692982907596791e-02
8.800000000000002487e+00 3.722625413437412323e-02
8.810000000000002274e+00 3.718569422998924123e-02
8.820000000000002061e+00 3.714072445978593151e-02
8.830000000000001847e+00 3.708585279656987505e-02
8.840000000000001634e+00 3.701673013875422108e-02
8.850000000000001421e+00 3.693377177918460985e-02
8.860000000000001208e+00 3.684456046083092740e-02
8.870000000000000995e+00 3.675570104568787883e-02
8.880000000000002558e+00 3.665808128331787125e-02
8.890000000000002345e+00 3.653295725015118928e-02
8.900000000000002132e+00 3.637132103035280173e-02
8.910000000000001918e+00 3.618877114953271412e-02
8.920000000000001705e+00 3.600661941602421867e-02
8.930000000000001492e+00 3.584645324765473040e-02
8.940000000000001279e+00 3.573009077682086365e-02
8.950000000000001066e+00 3.565709962622558987e-02
8.960000000000000853e+00 3.561828734594216922e-02
8.970000000000002416e+00 3.560223417530369860e-02
8.980000000000002203e+00 3.559835205451421236e-02
8.990000000000001990e+00 3.560054818650035258e-02
9.000000000000001776e+00 3.561056092083209751e-02
9.010000000000001563e+00 3.562671276076932736e-02
9.020000000000001350e+00 3.561688182982735568e-02
9.030000000000001137e+00 3.555224324735782593e-02
9.040000000000000924e+00 3.543582093263498989e-02
9.050000000000002487e+00 3.528702541934256726e-02
9.060000000000002274e+00 3.512426891536795520e-02
9.070000000000002061e+00 3.497150781195348945e-02
9.080000000000001847e+00 3.485156931202101904e-02
9.090000000000001634e+00 3.476114200046344360e-02
9.100000000000001421e+00 3.468540274794947031e-02
9.110000000000001208e+00 3.461488282177568876e-02
9.120000000000000995e+00 3.454226863687902965e-02
9.130000000000002558e+00 3.446765131370260749e-02
9.140000000000002345e+00 3.440129558154121636e-02
9.150000000000002132e+00 3.436220794815161850e-02
9.160000000000001918e+00 3.435265199645876760e-02
9.170000000000001705e+00 3.436076798074828853e-02
9.180000000000001492e+00 3.437403844880376758e-02
9.190000000000001279e+00 3.436740627398403303e-02
9.200000000000001066e+00 3.432486506089588163e-02
9.210000000000002629e+00 3.424166056115022366e-02
9.220000000000002416e+00 3.410535043085518442e-02
9.230000000000002203e+00 3.391288549953198200e-02
9.240000000000001990e+00 3.368393646896760546e-02
9.250000000000001776e+00 3.344542568055068610e-02
9.260000000000001563e+00 3.321433492140884319e-02
9.270000000000001350e+00 3.300865674149043583e-02
9.280000000000001137e+00 3.284613979633534825e-02
9.290000000000000924e+00 3.273137599760476274e-02
9.300000000000002487e+00 3.266312700292919174e-02
9.310000000000002274e+00 3.264350183524163118e-02
9.320000000000002061e+00 3.266777156784582414e-02
9.330000000000001847e+00 3.270607825884656178e-02
9.340000000000001634e+00 3.272757596568519334e-02
9.350000000000001421e+00 3.272346537918422588e-02
9.360000000000001208e+00 3.269744230675993013e-02
9.370000000000000995e+00 3.264865436067124899e-02
9.380000000000002558e+00 3.257535487400157331e-02
9.390000000000002345e+00 3.249067400435116243e-02
9.400000000000002132e+00 3.241024150688230632e-02
9.410000000000001918e+00 3.232912743209895995e-02
9.420000000000001705e+00 3.222556411984996844e-02
9.430000000000001492e+00 3.208841842936092925e-02
9.440000000000001279e+00 3.192740414411349148e-02
9.450000000000001066e+00 3.175252587712044938e-02
9.460000000000002629e+00 3.156484507948109641e-02
9.470000000000002416e+00 3.137209055476750802e-02
9.480000000000002203e+00 3.120606634441164956e-02
9.490000000000001990e+00 3.109658742102855075e-02
9.500000000000001776e+00 3.104202695975644827e-02
9.510000000000001563e+00 3.103437439393299038e-02
9.520000000000001350e+00 3.106705599073929930e-02
9.530000000000001137e+00 3.111419246473178662e-02
9.540000000000002700e+00 3.114443107749397324e-02
9.550000000000002487e+00 3.114228080903748766e-02
9.560000000000002274e+00 3.109542722598692202e-02
9.570000000000002061e+00 3.098685902689178248e-02
9.580000000000001847e+00 3.081900271725115589e-02
9.590000000000001634e+00 3.062251507992588828e-02
9.600000000000001421e+00 3.042837459589261065e-02
9.610000000000001208e+00 3.025186885291796662e-02
9.620000000000000995e+00 3.009625346191797599e-02
9.630000000000002558e+00 2.996061577146120342e-02
9.640000000000002345e+00 2.985311217312228843e-02
9.650000000000002132e+00 2.978059124013352280e-02
9.660000000000001918e+00 2.973192795537445837e-02
9.670000000000001705e+00 2.968884779737435836e-02
9.680000000000001492e+00 2.963756289500468766e-02
9.690000000000001279e+00 2.958031383832687364e-02
9.700000000000001066e+00 2.952457480670801770e-02
9.710000000000002629e+00 2.946125742899355707e-02
9.720000000000002416e+00 2.939097912186838107e-02
9.730000000000002203e+00 2.932896028376805186e-02
9.740000000000001990e+00 2.927767789326689296e-02
9.750000000000001776e+00 2.923297994627048479e-02
9.760000000000001563e+00 2.918813421037768155e-02
9.770000000000001350e+00 2.912537039676185019e-02
9.780000000000001137e+00 2.904060472860145459e-02
9.790000000000002700e+00 2.894859547541786191e-02
9.800000000000002487e+00 2.885311366809764633e-02
9.810000000000002274e+00 2.874904725407417469e-02
9.820000000000002061e+00 2.863949659613219956e-02
9.830000000000001847e+00 2.853394722183341670e-02
9.840000000000001634e+00 2.843564779021210548e-02
9.850000000000001421e+00 2.834287867077971840e-02
9.860000000000001208e+00 2.826304749810309644e-02
9.870000000000002771e+00 2.820553481801905266e-02
9.880000000000002558e+00 2.816456237671653706e-02
9.890000000000002345e+00 2.813407769902043915e-02
9.900000000000002132e+00 2.811693572472015110e-02
9.910000000000001918e+00 2.811644856540533935e-02
9.920000000000001705e+00 2.813050942335874882e-02
9.930000000000001492e+00 2.814282231161465211e-02
9.940000000000001279e+00 2.812815268650951245e-02
9.950000000000001066e+00 2.808651936122626841e-02
9.960000000000002629e+00 2.803686003681606781e-02
9.970000000000002416e+00 2.798240959071218378e-02
9.980000000000002203e+00 2.791855242789323052e-02
9.990000000000001990e+00 2.783988330085827162e-02
1.000000000000000178e+01 2.773762812856807314e-02
1.001000000000000156e+01 2.761183263767166829e-02
1.002000000000000135e+01 2.746256044146738046e-02
1.003000000000000114e+01 2.729814977593926842e-02
1.004000000000000270e+01 2.714977233848901023e-02
1.005000000000000249e+01 2.704560968242510771e-02
1.006000000000000227e+01 2.698943337816732055e-02
1.007000000000000206e+01 2.697114120177152019e-02
1.008000000000000185e+01 2.698164252288517626e-02
1.009000000000000163e+01 2.700968355930330814e-02
1.010000000000000142e+01 2.703305505709960310e-02
1.011000000000000121e+01 2.703745842125535037e-02
1.012000000000000277e+01 2.702418310141117483e-02
1.013000000000000256e+01 2.699603876294714988e-02
1.014000000000000234e+01 2.695390306324305790e-02
1.015000000000000213e+01 2.689616790218446463e-02
1.016000000000000192e+01 2.682585549461962218e-02
1.017000000000000171e+01 2.675003511022863711e-02
1.018000000000000149e+01 2.667753106936204821e-02
1.019000000000000128e+01 2.661552996087540243e-02
1.020000000000000284e+01 2.655427577949653201e-02
1.021000000000000263e+01 2.647201630262864189e-02
1.022000000000000242e+01 2.635990207561806145e-02
1.023000000000000220e+01 2.623429340424939665e-02
1.024000000000000199e+01 2.611644759861751069e-02
1.025000000000000178e+01 2.601092222414183586e-02
1.026000000000000156e+01 2.591750250274325526e-02
1.027000000000000135e+01 2.583390909752279752e-02
1.028000000000000114e+01 2.575258571398012994e-02
1.029000000000000270e+01 2.566614283447577957e-02
1.030000000000000249e+01 2.558244283708985267e-02
1.031000000000000227e+01 2.551176461725211675e-02
1.032000000000000206e+01 2.544672968462453888e-02
1.033000000000000185e+01 2.538263668908689874e-02
1.034000000000000163e+01 2.532466504739782839e-02
1.035000000000000142e+01 2.526632542914333812e-02
1.036000000000000121e+01 2.519034100086243663e-02
1.037000000000000277e+01 2.509546140877536372e-02
1.038000000000000256e+01 2.499294851794478522e-02
1.039000000000000234e+01 2.489532789270684082e-02
1.040000000000000213e+01 2.481539252821972699e-02
1.041000000000000192e+01 2.475469086204488620e-02
1.042000000000000171e+01 2.470707130554144690e-02
1.043000000000000149e+01 2.466966944458198058e-02
1.044000000000000128e+01 2.464077704320330811e-02
1.045000000000000284e+01 2.461803583403196841e-02
1.046000000000000263e+01 2.460109071354790733e-02
1.047000000000000242e+01 2.458231561004820334e-02
1.048000000000000220e+01 2.455518304940806570e-02
1.049000000000000199e+01 2.452063155592217047e-02
1.050000000000000178e+01 2.448114455327325689e-02
1.051000000000000156e+01 2.443633528726028500e-02
1.052000000000000135e+01 2.438318234564493606e-02
1.053000000000000291e+01 2.431944007881683620e-02
1.054000000000000270e+01 2.425021333925543587e-02
1.055000000000000249e+01 2.418892056338612859e-02
1.056000000000000227e+01 2.413656519229324601e-02
1.057000000000000206e+01 2.408529450837684771e-02
1.058000000000000185e+01 2.404059303271489922e-02
1.059000000000000163e+01 2.400376032319301994e-02
1.060000000000000142e+01 2.396236933392999896e-02
1.061000000000000121e+01 2.390877061761043088e-02
1.062000000000000277e+01 2.384310358031452651e-02
1.063000000000000256e+01 2.376852440008550907e-02
1.064000000000000234e+01 2.368959920453519302e-02
1.065000000000000213e+01 2.361544948548396916e-02
1.066000000000000192e+01 2.355309542622511382e-02
1.067000000000000171e+01 2.349462904581952477e-02
1.068000000000000149e+01 2.343449625350448734e-02
1.069000000000000128e+01 2.337076169730110953e-02
1.070000000000000284e+01 2.330098323287797465e-02
1.071000000000000263e+01 2.321842798167524091e-02
1.072000000000000242e+01 2.311301299545463414e-02
1.073000000000000220e+01 2.299158241857950785e-02
1.074000000000000199e+01 2.287487877546591844e-02
1.075000000000000178e+01 2.277860966575459556e-02
1.076000000000000156e+01 2.270795927083587781e-02
1.077000000000000135e+01 2.266629522640373900e-02
1.078000000000000291e+01 2.265518572597341115e-02
1.079000000000000270e+01 2.266707128468117144e-02
1.080000000000000249e+01 2.267508532363890841e-02
1.081000000000000227e+01 2.265385708394726527e-02
1.082000000000000206e+01 2.259807559076374567e-02
1.083000000000000185e+01 2.251750534926072467e-02
1.084000000000000163e+01 2.243242874159047037e-02
1.085000000000000142e+01 2.237258564907409000e-02
1.086000000000000298e+01 2.234415164264063822e-02
1.087000000000000277e+01 2.231662502670519674e-02
1.088000000000000256e+01 2.226087225491230753e-02
1.089000000000000234e+01 2.217271685001855411e-02
1.090000000000000213e+01 2.207171514199105303e-02
1.091000000000000192e+01 2.198785886291888120e-02
1.092000000000000171e+01 2.193534772044046163e-02
1.093000000000000149e+01 2.191115123692823768e-02
1.094000000000000128e+01 2.191714974247506095e-02
1.095000000000000284e+01 2.194951912862286303e-02
1.096000000000000263e+01 2.198482990565790718e-02
1.097000000000000242e+01 2.199559414103574584e-02
1.098000000000000220e+01 2.197463826228508721e-02
1.099000000000000199e+01 2.193633390670592098e-02
1.100000000000000178e+01 2.188883706686620828e-02
1.101000000000000156e+01 2.183445792029393290e-02
1.102000000000000135e+01 2.178501877853511112e-02
1.103000000000000291e+01 2.175274118260376102e-02
1.104000000000000270e+01 2.172693918696826099e-02
1.105000000000000249e+01 2.168463837016577911e-02
1.106000000000000227e+01 2.161067933692324347e-02
1.107000000000000206e+01 2.150474330445932558e-02
1.108000000000000185e+01 2.137971488781500312e-02
1.109000000000000163e+01 2.124707806152909342e-02
1.110000000000000142e+01 2.110905757414878459e-02
1.111000000000000298e+01 2.096609662358958626e-02
1.112000000000000277e+01 2.083170920544201096e-02
1.113000000000000256e+01 2.072179061916227735e-02
1.114000000000000234e+01 2.064148741167697032e-02
1.115000000000000213e+01 2.058515800786946126e-02
1.116000000000000192e+01 2.054886444120598843e-02
1.117000000000000171e+01 2.053948903468746923e-02
1.118000000000000149e+01 2.056169959247780565e-02
1.119000000000000306e+01 2.061417298059552150e-02
1.120000000000000284e+01 2.068367879851587543e-02
1.121000000000000263e+01 2.074591468947900585e-02
1.122000000000000242e+01 2.078897776512732623e-02
1.123000000000000220e+01 2.080511977989826441e-02
1.124000000000000199e+01 2.078633689843112364e-02
1.125000000000000178e+01 2.073489823740562801e-02
1.126000000000000156e+01 2.066748939874784446e-02
1.127000000000000135e+01 2.060582861997929671e-02
1.128000000000000291e+01 2.054530445895347626e-02
1.129000000000000270e+01 2.046602772289852351e-02
1.130000000000000249e+01 2.037287343044750718e-02
1.131000000000000227e+01 2.027845435691402048e-02
1.132000000000000206e+01 2.018579118166781428e-02
1.133000000000000185e+01 2.010080035037948784e-02
1.134000000000000163e+01 2.002780773071383136e-02
1.135000000000000142e+01 1.996962069800560513e-02
1.136000000000000298e+01 1.992714368980639736e-02
1.137000000000000277e+01 1.989656664979064238e-02
1.138000000000000256e+01 1.988290556903432246e-02
1.139000000000000234e+01 1.988909109462869834e-02
1.140000000000000213e+01 1.990266422433416976e-02
1.141000000000000192e+01 1.990485750359225620e-02
1.142000000000000171e+01 1.989188827175117011e-02
1.143000000000000149e+01 1.987582506476484254e-02
1.144000000000000306e+01 1.986042051881265619e-02
1.145000000000000284e+01 1.983583349717205069e-02
1.146000000000000263e+01 1.979403158966780776e-02
1.147000000000000242e+01 1.973192546496130989e-02
1.148000000000000220e+01 1.966274921819718621e-02
1.149000000000000199e+01 1.960054394391039581e-02
1.150000000000000178e+01 1.953988906172461973e-02
1.151000000000000156e+01 1.947279238766543019e-02
1.152000000000000313e+01 1.939941820819085158e-02
