# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.30
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


5.760000000000000000e+02 2.420257488813178125e-04
5.770000000000000000e+02 2.004725068654486075e-04
5.780000000000000000e+02 1.463911881851453925e-04
5.790000000000000000e+02 8.328126389264271410e-05
5.800000000000000000e+02 1.919733107275077363e-05
5.810000000000000000e+02 -3.415850326393288786e-05
5.820000000000000000e+02 -6.918985254629132612e-05
5.830000000000000000e+02 -9.577569395449182213e-05
5.840000000000000000e+02 -1.221413838772575995e-04
5.850000000000000000e+02 -1.508370239070527623e-04
5.860000000000000000e+02 -1.818617497710923927e-04
5.870000000000000000e+02 -2.041486171551520944e-04
5.880000000000000000e+02 -2.138227080018463187e-04
5.890000000000000000e+02 -2.117082710568881840e-04
5.900000000000000000e+02 -2.005553915094927602e-04
5.910000000000000000e+02 -1.844695938742961603e-04
5.920000000000000000e+02 -1.690354370335715739e-04
5.930000000000000000e+02 -1.531663831899273971e-04
5.940000000000000000e+02 -1.392819245524214622e-04
5.950000000000000000e+02 -1.360731430348551018e-04
5.960000000000000000e+02 -1.398236449698851095e-04
5.970000000000000000e+02 -1.460101754756573265e-04
5.980000000000000000e+02 -1.402780903155258923e-04
5.990000000000000000e+02 -1.159742335894445650e-04
6.000000000000000000e+02 -7.669963031240557361e-05
6.010000000000000000e+02 -3.211077262620897881e-05
6.020000000000000000e+02 8.180619987687788900e-06
6.030000000000000000e+02 4.022826710651880323e-05
6.040000000000000000e+02 6.869675520946600257e-05
6.050000000000000000e+02 9.328382023942421422e-05
6.060000000000000000e+02 1.060939221819204282e-04
6.070000000000000000e+02 1.186963116656650945e-04
6.080000000000000000e+02 1.410850980488898303e-04
6.090000000000000000e+02 1.682085191928594267e-04
6.100000000000000000e+02 1.958696744960020651e-04
6.110000000000000000e+02 2.163953527030961172e-04
6.120000000000000000e+02 2.277314112324789019e-04
6.130000000000000000e+02 2.379657148897158683e-04
6.140000000000000000e+02 2.420151505124595035e-04
6.150000000000000000e+02 2.405707014195779194e-04
6.160000000000000000e+02 2.429915621867724681e-04
6.170000000000000000e+02 2.487014883734462193e-04
6.180000000000000000e+02 2.581801118756321830e-04
6.190000000000000000e+02 2.631092163655494778e-04
6.200000000000000000e+02 2.616217080827818830e-04
6.210000000000000000e+02 2.584765122856977457e-04
6.220000000000000000e+02 2.548068985055461149e-04
6.230000000000000000e+02 2.587056099354782877e-04
6.240000000000000000e+02 2.707140453031631547e-04
6.250000000000000000e+02 2.931996054437922242e-04
6.260000000000000000e+02 3.237304484930842970e-04
6.270000000000000000e+02 3.534836999926362598e-04
6.280000000000000000e+02 3.786414280593990525e-04
6.290000000000000000e+02 4.010043959587784044e-04
6.300000000000000000e+02 4.286519187920204382e-04
6.310000000000000000e+02 4.630208752747081487e-04
6.320000000000000000e+02 5.022971683213632143e-04
6.330000000000000000e+02 5.406634244644726141e-04
6.340000000000000000e+02 5.691912197336983920e-04
6.350000000000000000e+02 5.900157948610926847e-04
6.360000000000000000e+02 6.190287224450168784e-04
6.370000000000000000e+02 6.568900419724518075e-04
6.380000000000000000e+02 6.954123089912431438e-04
6.390000000000000000e+02 7.236228482279781363e-04
6.400000000000000000e+02 7.331135212667811221e-04
6.410000000000000000e+02 7.337296876054223834e-04
6.420000000000000000e+02 7.429623201834602633e-04
6.430000000000000000e+02 7.531737988841980458e-04
6.440000000000000000e+02 7.482954722712794335e-04
6.450000000000000000e+02 7.317744344728821819e-04
6.460000000000000000e+02 7.085355657699608746e-04
6.470000000000000000e+02 6.811996093823873867e-04
6.480000000000000000e+02 6.499641334844403519e-04
6.490000000000000000e+02 6.142929521032884687e-04
6.500000000000000000e+02 5.825237610623218258e-04
6.510000000000000000e+02 5.568283948474437922e-04
6.520000000000000000e+02 5.347234557061547469e-04
6.530000000000000000e+02 5.194916030815229435e-04
6.540000000000000000e+02 5.040154405506741932e-04
6.550000000000000000e+02 4.838310794521582278e-04
6.560000000000000000e+02 4.775371116983523822e-04
6.570000000000000000e+02 4.821439440421982367e-04
6.580000000000000000e+02 5.008183865038303394e-04
6.590000000000000000e+02 5.448502938507459713e-04
6.600000000000000000e+02 6.005203154001213881e-04
6.610000000000000000e+02 6.555380486055832059e-04
6.620000000000000000e+02 7.041991526383388966e-04
6.630000000000000000e+02 7.439896718414461046e-04
6.640000000000000000e+02 7.674359588305461159e-04
6.650000000000000000e+02 7.697411655416891907e-04
6.660000000000000000e+02 7.636348254630604413e-04
6.670000000000000000e+02 7.544277226736984497e-04
6.680000000000000000e+02 7.498751580926311076e-04
6.690000000000000000e+02 7.541165927194307074e-04
6.700000000000000000e+02 7.725333480225565720e-04
6.710000000000000000e+02 8.002208892503488453e-04
6.720000000000000000e+02 8.187937324793319142e-04
6.730000000000000000e+02 8.192637543001092234e-04
6.740000000000000000e+02 8.098502390636927581e-04
6.750000000000000000e+02 8.030648372494364820e-04
6.760000000000000000e+02 7.971138572659427048e-04
6.770000000000000000e+02 8.010939262228048427e-04
6.780000000000000000e+02 8.183239977813647247e-04
6.790000000000000000e+02 8.386340344896099468e-04
6.800000000000000000e+02 8.589445186713009443e-04
6.810000000000000000e+02 8.748566642488888852e-04
6.820000000000000000e+02 8.831652298016604398e-04
6.830000000000000000e+02 8.769867112326255919e-04
6.840000000000000000e+02 8.604088775031247483e-04
6.850000000000000000e+02 8.429106886847512539e-04
6.860000000000000000e+02 8.345216514504958305e-04
6.870000000000000000e+02 8.395326886493844091e-04
6.880000000000000000e+02 8.523644674147092459e-04
6.890000000000000000e+02 8.684768946674345080e-04
6.900000000000000000e+02 8.930392086253433320e-04
6.910000000000000000e+02 9.230176766418316924e-04
6.920000000000000000e+02 9.541437835353767331e-04
6.930000000000000000e+02 9.870009432094513282e-04
6.940000000000000000e+02 1.018351934576650032e-03
6.950000000000000000e+02 1.046761012461017897e-03
6.960000000000000000e+02 1.066821066750142872e-03
6.970000000000000000e+02 1.079432943742098970e-03
6.980000000000000000e+02 1.094531904012378343e-03
6.990000000000000000e+02 1.118264196787753951e-03
7.000000000000000000e+02 1.142360553081261812e-03
7.010000000000000000e+02 1.157845228409533703e-03
7.020000000000000000e+02 1.170229759857768998e-03
7.030000000000000000e+02 1.179082882769849541e-03
7.040000000000000000e+02 1.178475261220799340e-03
7.050000000000000000e+02 1.164313127699628152e-03
7.060000000000000000e+02 1.137731976988270131e-03
7.070000000000000000e+02 1.111472330081929088e-03
7.080000000000000000e+02 1.104679892222233065e-03
7.090000000000000000e+02 1.120258975354901723e-03
7.100000000000000000e+02 1.149164079917682543e-03
7.110000000000000000e+02 1.179999712540944368e-03
7.120000000000000000e+02 1.208565167901723978e-03
7.130000000000000000e+02 1.234669470905561161e-03
7.140000000000000000e+02 1.252239913369883459e-03
7.150000000000000000e+02 1.258333984244822948e-03
7.160000000000000000e+02 1.260240365671743247e-03
7.170000000000000000e+02 1.259700433934697085e-03
7.180000000000000000e+02 1.269104085937680431e-03
7.190000000000000000e+02 1.285724539592639475e-03
7.200000000000000000e+02 1.299017039889427882e-03
7.210000000000000000e+02 1.311125540357018036e-03
7.220000000000000000e+02 1.322574438127020312e-03
7.230000000000000000e+02 1.326608549330727345e-03
7.240000000000000000e+02 1.324782961228490076e-03
7.250000000000000000e+02 1.318063881081040552e-03
7.260000000000000000e+02 1.313497070409612227e-03
7.270000000000000000e+02 1.315042089737116383e-03
7.280000000000000000e+02 1.315553666916583712e-03
7.290000000000000000e+02 1.316981994035504571e-03
7.300000000000000000e+02 1.316655339312363488e-03
7.310000000000000000e+02 1.317207418066404121e-03
7.320000000000000000e+02 1.322387206901374677e-03
7.330000000000000000e+02 1.322862944411136920e-03
7.340000000000000000e+02 1.322984981562236361e-03
7.350000000000000000e+02 1.334715606965261895e-03
7.360000000000000000e+02 1.357744183764685248e-03
7.370000000000000000e+02 1.392402210683946467e-03
7.380000000000000000e+02 1.434668177396157497e-03
7.390000000000000000e+02 1.476509591932565662e-03
7.400000000000000000e+02 1.514468018565988091e-03
7.410000000000000000e+02 1.538541127623261826e-03
7.420000000000000000e+02 1.550379211076472873e-03
7.430000000000000000e+02 1.555227882626197778e-03
7.440000000000000000e+02 1.550095892930914787e-03
7.450000000000000000e+02 1.534975060397658934e-03
7.460000000000000000e+02 1.521237416490572869e-03
7.470000000000000000e+02 1.512172286077541426e-03
7.480000000000000000e+02 1.509106449714690259e-03
7.490000000000000000e+02 1.499491807000782754e-03
7.500000000000000000e+02 1.486867432617790556e-03
7.510000000000000000e+02 1.473164982374788401e-03
7.520000000000000000e+02 1.451158560793095690e-03
7.530000000000000000e+02 1.420810926091626127e-03
7.540000000000000000e+02 1.380799364747956276e-03
7.550000000000000000e+02 1.330853129795598212e-03
7.560000000000000000e+02 1.279372414838307994e-03
7.570000000000000000e+02 1.234824984517602026e-03
7.580000000000000000e+02 1.205200083913623467e-03
7.590000000000000000e+02 1.189916445829206299e-03
7.600000000000000000e+02 1.199018616005584044e-03
7.610000000000000000e+02 1.227486356388179023e-03
7.620000000000000000e+02 1.250398505404733043e-03
7.630000000000000000e+02 1.265022982993042411e-03
7.640000000000000000e+02 1.271380191082983327e-03
7.650000000000000000e+02 1.275789175249279110e-03
7.660000000000000000e+02 1.283581338800643358e-03
7.670000000000000000e+02 1.291770925660783295e-03
7.680000000000000000e+02 1.300827626996670571e-03
7.690000000000000000e+02 1.305986392874267273e-03
7.700000000000000000e+02 1.306532577998743708e-03
7.710000000000000000e+02 1.302954934651205654e-03
7.720000000000000000e+02 1.300330185933263076e-03
7.730000000000000000e+02 1.305425903871800138e-03
7.740000000000000000e+02 1.319646220124764610e-03
7.750000000000000000e+02 1.329369465186481733e-03
7.760000000000000000e+02 1.334856142501750784e-03
7.770000000000000000e+02 1.343639462998663702e-03
7.780000000000000000e+02 1.350137897694425907e-03
7.790000000000000000e+02 1.352696654562621573e-03
7.800000000000000000e+02 1.360332085300588328e-03
7.810000000000000000e+02 1.370836600866999662e-03
7.820000000000000000e+02 1.376428956238913209e-03
7.830000000000000000e+02 1.384003454110578103e-03
7.840000000000000000e+02 1.394092371320139988e-03
7.850000000000000000e+02 1.402644190516275481e-03
7.860000000000000000e+02 1.405995092886495098e-03
7.870000000000000000e+02 1.405222892197070805e-03
7.880000000000000000e+02 1.403649909894791759e-03
7.890000000000000000e+02 1.407707817762671610e-03
7.900000000000000000e+02 1.413752153423764252e-03
7.910000000000000000e+02 1.412382763849274418e-03
7.920000000000000000e+02 1.399243473275914871e-03
7.930000000000000000e+02 1.382268125732690834e-03
7.940000000000000000e+02 1.362180533576543137e-03
7.950000000000000000e+02 1.347509900092542373e-03
7.960000000000000000e+02 1.349521588253905450e-03
7.970000000000000000e+02 1.362454896736803658e-03
7.980000000000000000e+02 1.370989901168366033e-03
7.990000000000000000e+02 1.366292362539324587e-03
8.000000000000000000e+02 1.347242870607364643e-03
8.010000000000000000e+02 1.320738742203177076e-03
8.020000000000000000e+02 1.289260532663461054e-03
8.030000000000000000e+02 1.257107311375217857e-03
8.040000000000000000e+02 1.234440368184578371e-03
8.050000000000000000e+02 1.226746656655991865e-03
8.060000000000000000e+02 1.226926589739321324e-03
8.070000000000000000e+02 1.227082645299467289e-03
8.080000000000000000e+02 1.224112865686295291e-03
8.090000000000000000e+02 1.225280258839031621e-03
8.100000000000000000e+02 1.227020051142569670e-03
8.110000000000000000e+02 1.227026450089881799e-03
8.120000000000000000e+02 1.230050451223223392e-03
8.130000000000000000e+02 1.236620432797297690e-03
8.140000000000000000e+02 1.245923413031338424e-03
8.150000000000000000e+02 1.255152096763133577e-03
8.160000000000000000e+02 1.265801660241672524e-03
8.170000000000000000e+02 1.281685828557769559e-03
8.180000000000000000e+02 1.298891544286472598e-03
8.190000000000000000e+02 1.303752006593093295e-03
8.200000000000000000e+02 1.302324131691804700e-03
8.210000000000000000e+02 1.304522493785038916e-03
8.220000000000000000e+02 1.313144489191717980e-03
8.230000000000000000e+02 1.332453150267746316e-03
8.240000000000000000e+02 1.359962041928798474e-03
8.250000000000000000e+02 1.388931491411762994e-03
8.260000000000000000e+02 1.410411313508450407e-03
8.270000000000000000e+02 1.415065156442647971e-03
8.280000000000000000e+02 1.406940424269273763e-03
8.290000000000000000e+02 1.386306923320702574e-03
8.300000000000000000e+02 1.352092562984447740e-03
8.310000000000000000e+02 1.302671787260265696e-03
8.320000000000000000e+02 1.235260302105255920e-03
8.330000000000000000e+02 1.156613150836617197e-03
8.340000000000000000e+02 1.075227305147833214e-03
8.350000000000000000e+02 1.001236308790861987e-03
8.360000000000000000e+02 9.392041559027599013e-04
8.370000000000000000e+02 8.868477205431578693e-04
8.380000000000000000e+02 8.432042899170381434e-04
8.390000000000000000e+02 8.011797121700154050e-04
8.400000000000000000e+02 7.571815586307097242e-04
8.410000000000000000e+02 7.108045783104617946e-04
8.420000000000000000e+02 6.670672982337253962e-04
8.430000000000000000e+02 6.296036422633846837e-04
8.440000000000000000e+02 5.921220962337195000e-04
8.450000000000000000e+02 5.500762288787004262e-04
8.460000000000000000e+02 5.045535558299987051e-04
8.470000000000000000e+02 4.540881041180667684e-04
8.480000000000000000e+02 3.960717340059004494e-04
8.490000000000000000e+02 3.466635062834437552e-04
8.500000000000000000e+02 3.156231092692070284e-04
8.510000000000000000e+02 3.048512116720288891e-04
8.520000000000000000e+02 3.128430980412951748e-04
8.530000000000000000e+02 3.303951558545120595e-04
8.540000000000000000e+02 3.569570725630117291e-04
8.550000000000000000e+02 3.904132912764748269e-04
8.560000000000000000e+02 4.196032437392938313e-04
8.570000000000000000e+02 4.370943169522987842e-04
8.580000000000000000e+02 4.503402880806688319e-04
8.590000000000000000e+02 4.666751777147953536e-04
8.600000000000000000e+02 4.821436641151278352e-04
8.610000000000000000e+02 4.963974846827577799e-04
8.620000000000000000e+02 5.074824706557234510e-04
8.630000000000000000e+02 5.219305900184815399e-04
8.640000000000000000e+02 5.409276012961376301e-04
8.650000000000000000e+02 5.636888959743913737e-04
8.660000000000000000e+02 5.917623853937697574e-04
8.670000000000000000e+02 6.266877979123388611e-04
8.680000000000000000e+02 6.747859226295729049e-04
8.690000000000000000e+02 7.277142065148766705e-04
8.700000000000000000e+02 7.859822188503566304e-04
8.710000000000000000e+02 8.510340486811461070e-04
8.720000000000000000e+02 9.165363165636524834e-04
8.730000000000000000e+02 9.677102720900949105e-04
8.740000000000000000e+02 1.000640732780694537e-03
8.750000000000000000e+02 1.014753668871772388e-03
8.760000000000000000e+02 1.000925710717366201e-03
8.770000000000000000e+02 9.631510065780431043e-04
8.780000000000000000e+02 9.205987666222108191e-04
8.790000000000000000e+02 8.845813533359094200e-04
8.800000000000000000e+02 8.548208269173617922e-04
8.810000000000000000e+02 8.300580945802153504e-04
8.820000000000000000e+02 8.080895925240108753e-04
8.830000000000000000e+02 7.893571395507612172e-04
8.840000000000000000e+02 7.725178807875863292e-04
8.850000000000000000e+02 7.595124472707336354e-04
8.860000000000000000e+02 7.501539186179693834e-04
8.870000000000000000e+02 7.367905755204393276e-04
8.880000000000000000e+02 7.255128202804240860e-04
8.890000000000000000e+02 7.229748297424237833e-04
8.900000000000000000e+02 7.324009776724400974e-04
8.910000000000000000e+02 7.558166886180686835e-04
8.920000000000000000e+02 7.932569172390155311e-04
8.930000000000000000e+02 8.356282225604155615e-04
8.940000000000000000e+02 8.836519195061724296e-04
8.950000000000000000e+02 9.369511850929023713e-04
8.960000000000000000e+02 9.878158924885558929e-04
8.970000000000000000e+02 1.039815852245776044e-03
8.980000000000000000e+02 1.092645573363887129e-03
8.990000000000000000e+02 1.136741318596717074e-03
9.000000000000000000e+02 1.171765316471205754e-03
9.010000000000000000e+02 1.201192267269900454e-03
9.020000000000000000e+02 1.221131577074065482e-03
9.030000000000000000e+02 1.228627265872597740e-03
9.040000000000000000e+02 1.239473839457953721e-03
9.050000000000000000e+02 1.266494757982974733e-03
9.060000000000000000e+02 1.304763992189479681e-03
9.070000000000000000e+02 1.344596354573472131e-03
9.080000000000000000e+02 1.380116262625893280e-03
9.090000000000000000e+02 1.403254733276869393e-03
9.100000000000000000e+02 1.406233049777232472e-03
9.110000000000000000e+02 1.388627753696270242e-03
9.120000000000000000e+02 1.356442836521058607e-03
9.130000000000000000e+02 1.320864512389887833e-03
9.140000000000000000e+02 1.290336256026193736e-03
9.150000000000000000e+02 1.260437090250649504e-03
9.160000000000000000e+02 1.230296227134649928e-03
9.170000000000000000e+02 1.208151468451497835e-03
9.180000000000000000e+02 1.186774345149212194e-03
9.190000000000000000e+02 1.162799934029483699e-03
9.200000000000000000e+02 1.139446735246934204e-03
9.210000000000000000e+02 1.111063314543700139e-03
9.220000000000000000e+02 1.076343322525169770e-03
9.230000000000000000e+02 1.034356648610924899e-03
9.240000000000000000e+02 9.881735241514726185e-04
9.250000000000000000e+02 9.460475562891654385e-04
9.260000000000000000e+02 9.063935567179318663e-04
9.270000000000000000e+02 8.733511622446874867e-04
9.280000000000000000e+02 8.402544758847971945e-04
9.290000000000000000e+02 8.044656946940414175e-04
9.300000000000000000e+02 7.770533167303219713e-04
9.310000000000000000e+02 7.557746663901585135e-04
9.320000000000000000e+02 7.368295622223302579e-04
9.330000000000000000e+02 7.300519412835976231e-04
9.340000000000000000e+02 7.369637518116537150e-04
9.350000000000000000e+02 7.569557462022921419e-04
9.360000000000000000e+02 7.820730520588258829e-04
9.370000000000000000e+02 8.124298957253327019e-04
9.380000000000000000e+02 8.421091609000174415e-04
9.390000000000000000e+02 8.665274752246327232e-04
9.400000000000000000e+02 8.919108174948050215e-04
9.410000000000000000e+02 9.118783951241806341e-04
9.420000000000000000e+02 9.292023890153354188e-04
9.430000000000000000e+02 9.385071876236939165e-04
9.440000000000000000e+02 9.386149167016617865e-04
9.450000000000000000e+02 9.407290876603637345e-04
9.460000000000000000e+02 9.507413548779751608e-04
9.470000000000000000e+02 9.584586854241236315e-04
9.480000000000000000e+02 9.570137376520078832e-04
9.490000000000000000e+02 9.508846104714596638e-04
9.500000000000000000e+02 9.391452820139281144e-04
9.510000000000000000e+02 9.254441539769062966e-04
9.520000000000000000e+02 9.160064071576524535e-04
9.530000000000000000e+02 9.213852761940634307e-04
9.540000000000000000e+02 9.421362589724661864e-04
9.550000000000000000e+02 9.723522894313096519e-04
9.560000000000000000e+02 1.008774445002522070e-03
9.570000000000000000e+02 1.046249793178161570e-03
9.580000000000000000e+02 1.082022491137935418e-03
9.590000000000000000e+02 1.120133791502285741e-03
9.600000000000000000e+02 1.160283802334562738e-03
9.610000000000000000e+02 1.205528450489453231e-03
9.620000000000000000e+02 1.247832239763182983e-03
9.630000000000000000e+02 1.278587276855271864e-03
9.640000000000000000e+02 1.289915401810073046e-03
9.650000000000000000e+02 1.283536242532982465e-03
9.660000000000000000e+02 1.273738849280620826e-03
9.670000000000000000e+02 1.269980685469102900e-03
9.680000000000000000e+02 1.273330685484389989e-03
9.690000000000000000e+02 1.280462683397269336e-03
9.700000000000000000e+02 1.286233177020560010e-03
9.710000000000000000e+02 1.293159698990338372e-03
9.720000000000000000e+02 1.295649850716398431e-03
9.730000000000000000e+02 1.290159025547920474e-03
9.740000000000000000e+02 1.282609853241592707e-03
9.750000000000000000e+02 1.275785973460321666e-03
9.760000000000000000e+02 1.285331794617310553e-03
9.770000000000000000e+02 1.316071241778380124e-03
9.780000000000000000e+02 1.356225942828496013e-03
9.790000000000000000e+02 1.404967937166853040e-03
9.800000000000000000e+02 1.461379914271107886e-03
9.810000000000000000e+02 1.519540453313736805e-03
9.820000000000000000e+02 1.571296776952389382e-03
9.830000000000000000e+02 1.609650697569322197e-03
9.840000000000000000e+02 1.627452676844222531e-03
9.850000000000000000e+02 1.627353724335287499e-03
9.860000000000000000e+02 1.614369986783678037e-03
9.870000000000000000e+02 1.602429304257640182e-03
9.880000000000000000e+02 1.606748180485179610e-03
9.890000000000000000e+02 1.622350366117474713e-03
9.900000000000000000e+02 1.648389863876562186e-03
9.910000000000000000e+02 1.673613947254929237e-03
9.920000000000000000e+02 1.691644322358198688e-03
9.930000000000000000e+02 1.709386067799620323e-03
9.940000000000000000e+02 1.725161323993184290e-03
9.950000000000000000e+02 1.726410578885397788e-03
9.960000000000000000e+02 1.717068890273028671e-03
9.970000000000000000e+02 1.698956963321690159e-03
9.980000000000000000e+02 1.666549442578442019e-03
9.990000000000000000e+02 1.633325557032956577e-03
1.000000000000000000e+03 1.610556343953616206e-03
