# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


5.760000000000000000e+02 2.636306615505408235e-01
5.770000000000000000e+02 2.631259562344303027e-01
5.780000000000000000e+02 2.626219495949778659e-01
5.790000000000000000e+02 2.621178925501950197e-01
5.800000000000000000e+02 2.616134278879068686e-01
5.810000000000000000e+02 2.611093026745248125e-01
5.820000000000000000e+02 2.606050195307382245e-01
5.830000000000000000e+02 2.601000693407832243e-01
5.840000000000000000e+02 2.595957647248816613e-01
5.850000000000000000e+02 2.590926783199252736e-01
5.860000000000000000e+02 2.585911964203110314e-01
5.870000000000000000e+02 2.580918919904997555e-01
5.880000000000000000e+02 2.575947750378987933e-01
5.890000000000000000e+02 2.570995353194441835e-01
5.900000000000000000e+02 2.566063632021031160e-01
5.910000000000000000e+02 2.561149576615189827e-01
5.920000000000000000e+02 2.556237775200123075e-01
5.930000000000000000e+02 2.551324495042170959e-01
5.940000000000000000e+02 2.546417550552643183e-01
5.950000000000000000e+02 2.541514988811859332e-01
5.960000000000000000e+02 2.536607614671649302e-01
5.970000000000000000e+02 2.531700660991136331e-01
5.980000000000000000e+02 2.526799244939881284e-01
5.990000000000000000e+02 2.521889786056166760e-01
6.000000000000000000e+02 2.516979378946441193e-01
6.010000000000000000e+02 2.512077559782699976e-01
6.020000000000000000e+02 2.507182652051318517e-01
6.030000000000000000e+02 2.502300473170017137e-01
6.040000000000000000e+02 2.497440991415185718e-01
6.050000000000000000e+02 2.492595228524592255e-01
6.060000000000000000e+02 2.487756448568463896e-01
6.070000000000000000e+02 2.482931259336983998e-01
6.080000000000000000e+02 2.478126475461829292e-01
6.090000000000000000e+02 2.473344307872047676e-01
6.100000000000000000e+02 2.468590505139326707e-01
6.110000000000000000e+02 2.463857719736688434e-01
6.120000000000000000e+02 2.459133186472678700e-01
6.130000000000000000e+02 2.454419503726958385e-01
6.140000000000000000e+02 2.449717572295255497e-01
6.150000000000000000e+02 2.445026475285560497e-01
6.160000000000000000e+02 2.440353559324285049e-01
6.170000000000000000e+02 2.435703827510061203e-01
6.180000000000000000e+02 2.431070064351809057e-01
6.190000000000000000e+02 2.426447912963324294e-01
6.200000000000000000e+02 2.421824799077079426e-01
6.210000000000000000e+02 2.417188288056424383e-01
6.220000000000000000e+02 2.412556804239709973e-01
6.230000000000000000e+02 2.407946717326777675e-01
6.240000000000000000e+02 2.403355811191005831e-01
6.250000000000000000e+02 2.398778507499147727e-01
6.260000000000000000e+02 2.394227847185042835e-01
6.270000000000000000e+02 2.389701346239754554e-01
6.280000000000000000e+02 2.385180526207077711e-01
6.290000000000000000e+02 2.380657182338579148e-01
6.300000000000000000e+02 2.376143230016969088e-01
6.310000000000000000e+02 2.371631968765614551e-01
6.320000000000000000e+02 2.367104278124970707e-01
6.330000000000000000e+02 2.362558689937791501e-01
6.340000000000000000e+02 2.358008728737962523e-01
6.350000000000000000e+02 2.353457687039150759e-01
6.360000000000000000e+02 2.348915891605624917e-01
6.370000000000000000e+02 2.344388132008969061e-01
6.380000000000000000e+02 2.339865772873976346e-01
6.390000000000000000e+02 2.335344957269303856e-01
6.400000000000000000e+02 2.330828860489338183e-01
6.410000000000000000e+02 2.326321041389761424e-01
6.420000000000000000e+02 2.321821133166995510e-01
6.430000000000000000e+02 2.317325420814898562e-01
6.440000000000000000e+02 2.312824667362858022e-01
6.450000000000000000e+02 2.308315162636262741e-01
6.460000000000000000e+02 2.303794129212987096e-01
6.470000000000000000e+02 2.299269159706417709e-01
6.480000000000000000e+02 2.294759218841128934e-01
6.490000000000000000e+02 2.290270776443869283e-01
6.500000000000000000e+02 2.285807630348720421e-01
6.510000000000000000e+02 2.281383920893769179e-01
6.520000000000000000e+02 2.276992335176422078e-01
6.530000000000000000e+02 2.272607035298316869e-01
6.540000000000000000e+02 2.268225016907498282e-01
6.550000000000000000e+02 2.263844926514833045e-01
6.560000000000000000e+02 2.259452858512247531e-01
6.570000000000000000e+02 2.255044693084825302e-01
6.580000000000000000e+02 2.250630823150436000e-01
6.590000000000000000e+02 2.246221952878242611e-01
6.600000000000000000e+02 2.241840388868221179e-01
6.610000000000000000e+02 2.237492431199697152e-01
6.620000000000000000e+02 2.233166371516628890e-01
6.630000000000000000e+02 2.228845485733760845e-01
6.640000000000000000e+02 2.224525884892831207e-01
6.650000000000000000e+02 2.220208502087756830e-01
6.660000000000000000e+02 2.215896212130814003e-01
6.670000000000000000e+02 2.211585481982874246e-01
6.680000000000000000e+02 2.207281339838084999e-01
6.690000000000000000e+02 2.202976393221152129e-01
6.700000000000000000e+02 2.198663906851155980e-01
6.710000000000000000e+02 2.194352303939094417e-01
6.720000000000000000e+02 2.190050693814543925e-01
6.730000000000000000e+02 2.185770979112983958e-01
6.740000000000000000e+02 2.181519444534968932e-01
6.750000000000000000e+02 2.177293436496480217e-01
6.760000000000000000e+02 2.173087996514138087e-01
6.770000000000000000e+02 2.168899561438362711e-01
6.780000000000000000e+02 2.164718201488746718e-01
6.790000000000000000e+02 2.160534577538719969e-01
6.800000000000000000e+02 2.156354915293499375e-01
6.810000000000000000e+02 2.152185308385580476e-01
6.820000000000000000e+02 2.148023207294911530e-01
6.830000000000000000e+02 2.143849316343793554e-01
6.840000000000000000e+02 2.139660959063335033e-01
6.850000000000000000e+02 2.135471402057341761e-01
6.860000000000000000e+02 2.131291162896972458e-01
6.870000000000000000e+02 2.127124850386439281e-01
6.880000000000000000e+02 2.122976241790068830e-01
6.890000000000000000e+02 2.118849008596084271e-01
6.900000000000000000e+02 2.114730238290250808e-01
6.910000000000000000e+02 2.110611434052218349e-01
6.920000000000000000e+02 2.106492062651700858e-01
6.930000000000000000e+02 2.102364580869331701e-01
6.940000000000000000e+02 2.098232167786888147e-01
6.950000000000000000e+02 2.094099496910860614e-01
6.960000000000000000e+02 2.089971601754023189e-01
6.970000000000000000e+02 2.085854016352539364e-01
6.980000000000000000e+02 2.081743012558194272e-01
6.990000000000000000e+02 2.077634529891712323e-01
7.000000000000000000e+02 2.073530068887360911e-01
7.010000000000000000e+02 2.069435140687519437e-01
7.020000000000000000e+02 2.065338630014444399e-01
7.030000000000000000e+02 2.061244455863192049e-01
7.040000000000000000e+02 2.057156764000731830e-01
7.050000000000000000e+02 2.053071441625284044e-01
7.060000000000000000e+02 2.048993885902670176e-01
7.070000000000000000e+02 2.044923851647474644e-01
7.080000000000000000e+02 2.040849884617848553e-01
7.090000000000000000e+02 2.036782833075553023e-01
7.100000000000000000e+02 2.032724550473201386e-01
7.110000000000000000e+02 2.028677578509975876e-01
7.120000000000000000e+02 2.024647261210152094e-01
7.130000000000000000e+02 2.020640445079553427e-01
7.140000000000000000e+02 2.016656495412014749e-01
7.150000000000000000e+02 2.012686733846764664e-01
7.160000000000000000e+02 2.008731584845965534e-01
7.170000000000000000e+02 2.004782239643099762e-01
7.180000000000000000e+02 2.000827623938672417e-01
7.190000000000000000e+02 1.996870041425329312e-01
7.200000000000000000e+02 1.992909172151108577e-01
7.210000000000000000e+02 1.988945422769768379e-01
7.220000000000000000e+02 1.984988233193873131e-01
7.230000000000000000e+02 1.981031699108595501e-01
7.240000000000000000e+02 1.977068224300892185e-01
7.250000000000000000e+02 1.973104294853959551e-01
7.260000000000000000e+02 1.969147902370501080e-01
7.270000000000000000e+02 1.965210158503112037e-01
7.280000000000000000e+02 1.961295522476723674e-01
7.290000000000000000e+02 1.957394751844147851e-01
7.300000000000000000e+02 1.953494176093661938e-01
7.310000000000000000e+02 1.949598988370731256e-01
7.320000000000000000e+02 1.945716435246614973e-01
7.330000000000000000e+02 1.941835549451373932e-01
7.340000000000000000e+02 1.937959530157936372e-01
7.350000000000000000e+02 1.934097698555793943e-01
7.360000000000000000e+02 1.930237088992158012e-01
7.370000000000000000e+02 1.926369883384328463e-01
7.380000000000000000e+02 1.922506808550919488e-01
7.390000000000000000e+02 1.918664024950850755e-01
7.400000000000000000e+02 1.914846468122378131e-01
7.410000000000000000e+02 1.911048811746147436e-01
7.420000000000000000e+02 1.907263868179388255e-01
7.430000000000000000e+02 1.903494927566435901e-01
7.440000000000000000e+02 1.899728167373592458e-01
7.450000000000000000e+02 1.895962869453344524e-01
7.460000000000000000e+02 1.892200926063911659e-01
7.470000000000000000e+02 1.888437041878979206e-01
7.480000000000000000e+02 1.884673717930615833e-01
7.490000000000000000e+02 1.880920149902161054e-01
7.500000000000000000e+02 1.877184272211253613e-01
7.510000000000000000e+02 1.873460412728007729e-01
7.520000000000000000e+02 1.869744855736042710e-01
7.530000000000000000e+02 1.866033966757498774e-01
7.540000000000000000e+02 1.862318244198470918e-01
7.550000000000000000e+02 1.858607145903541924e-01
7.560000000000000000e+02 1.854905367986478260e-01
7.570000000000000000e+02 1.851210696677581535e-01
7.580000000000000000e+02 1.847523222922845265e-01
7.590000000000000000e+02 1.843848791139656162e-01
7.600000000000000000e+02 1.840186648628524824e-01
7.610000000000000000e+02 1.836530963234342950e-01
7.620000000000000000e+02 1.832876799478130869e-01
7.630000000000000000e+02 1.829220467224145497e-01
7.640000000000000000e+02 1.825571318897606654e-01
7.650000000000000000e+02 1.821934772337795438e-01
7.660000000000000000e+02 1.818311958168120079e-01
7.670000000000000000e+02 1.814712251405745935e-01
7.680000000000000000e+02 1.811143589421926048e-01
7.690000000000000000e+02 1.807601947207296000e-01
7.700000000000000000e+02 1.804077020152652366e-01
7.710000000000000000e+02 1.800550176677218617e-01
7.720000000000000000e+02 1.797009781318227306e-01
7.730000000000000000e+02 1.793466213131298947e-01
7.740000000000000000e+02 1.789929442771477086e-01
7.750000000000000000e+02 1.786400023331724818e-01
7.760000000000000000e+02 1.782888616042424546e-01
7.770000000000000000e+02 1.779385133086200943e-01
7.780000000000000000e+02 1.775877050446987571e-01
7.790000000000000000e+02 1.772351577410385126e-01
7.800000000000000000e+02 1.768818627572895652e-01
7.810000000000000000e+02 1.765291694464625194e-01
7.820000000000000000e+02 1.761780747908813782e-01
7.830000000000000000e+02 1.758291488289506210e-01
7.840000000000000000e+02 1.754812580135703681e-01
7.850000000000000000e+02 1.751335684786967106e-01
7.860000000000000000e+02 1.747857566351466441e-01
7.870000000000000000e+02 1.744387841889707413e-01
7.880000000000000000e+02 1.740926731205297284e-01
7.890000000000000000e+02 1.737470847837325472e-01
7.900000000000000000e+02 1.734022870081722567e-01
7.910000000000000000e+02 1.730581782795925228e-01
7.920000000000000000e+02 1.727159631476606061e-01
7.930000000000000000e+02 1.723755376516896143e-01
7.940000000000000000e+02 1.720366382456652854e-01
7.950000000000000000e+02 1.716991817691689015e-01
7.960000000000000000e+02 1.713632004251852414e-01
7.970000000000000000e+02 1.710281308714220461e-01
7.980000000000000000e+02 1.706932710438947842e-01
7.990000000000000000e+02 1.703593528580925054e-01
8.000000000000000000e+02 1.700260807365472082e-01
8.010000000000000000e+02 1.696929137551782540e-01
8.020000000000000000e+02 1.693606070405314079e-01
8.030000000000000000e+02 1.690301173744754581e-01
8.040000000000000000e+02 1.687021753402516422e-01
8.050000000000000000e+02 1.683769157663456695e-01
8.060000000000000000e+02 1.680541130263111249e-01
8.070000000000000000e+02 1.677333866883953251e-01
8.080000000000000000e+02 1.674145572205608390e-01
8.090000000000000000e+02 1.670960972679254863e-01
8.100000000000000000e+02 1.667773735758500964e-01
8.110000000000000000e+02 1.664582638897393052e-01
8.120000000000000000e+02 1.661387488592110107e-01
8.130000000000000000e+02 1.658194908994190531e-01
8.140000000000000000e+02 1.655015068904704678e-01
8.150000000000000000e+02 1.651840431032224055e-01
8.160000000000000000e+02 1.648656454585550324e-01
8.170000000000000000e+02 1.645463835554454857e-01
8.180000000000000000e+02 1.642265480554905288e-01
8.190000000000000000e+02 1.639062608622874062e-01
8.200000000000000000e+02 1.635851286387831893e-01
8.210000000000000000e+02 1.632648518746084854e-01
8.220000000000000000e+02 1.629461403406828046e-01
8.230000000000000000e+02 1.626292553704646870e-01
8.240000000000000000e+02 1.623151939396466625e-01
8.250000000000000000e+02 1.620028843226690440e-01
8.260000000000000000e+02 1.616914128678213214e-01
8.270000000000000000e+02 1.613817299660444404e-01
8.280000000000000000e+02 1.610731908510894539e-01
8.290000000000000000e+02 1.607654420917379867e-01
8.300000000000000000e+02 1.604581190180971728e-01
8.310000000000000000e+02 1.601516593741230676e-01
8.320000000000000000e+02 1.598464527857497985e-01
8.330000000000000000e+02 1.595422083767875643e-01
8.340000000000000000e+02 1.592381069781786951e-01
8.350000000000000000e+02 1.589344425801075822e-01
8.360000000000000000e+02 1.586314683679674320e-01
8.370000000000000000e+02 1.583291122759198366e-01
8.380000000000000000e+02 1.580273002212653488e-01
8.390000000000000000e+02 1.577264287520370178e-01
8.400000000000000000e+02 1.574272110347334219e-01
8.410000000000000000e+02 1.571299262032097299e-01
8.420000000000000000e+02 1.568338994111750095e-01
8.430000000000000000e+02 1.565386203857734582e-01
8.440000000000000000e+02 1.562431555384078685e-01
8.450000000000000000e+02 1.559465489868064880e-01
8.460000000000000000e+02 1.556493446688601567e-01
8.470000000000000000e+02 1.553526231519160583e-01
8.480000000000000000e+02 1.550567384988042474e-01
8.490000000000000000e+02 1.547616705138648019e-01
8.500000000000000000e+02 1.544674592694943449e-01
8.510000000000000000e+02 1.541736943202677568e-01
8.520000000000000000e+02 1.538793904152443437e-01
8.530000000000000000e+02 1.535851813062970306e-01
8.540000000000000000e+02 1.532911810856519841e-01
8.550000000000000000e+02 1.529965492774972846e-01
8.560000000000000000e+02 1.527005391839839354e-01
8.570000000000000000e+02 1.524027216481367852e-01
8.580000000000000000e+02 1.521040917763912537e-01
8.590000000000000000e+02 1.518060855298783707e-01
8.600000000000000000e+02 1.515098159623866625e-01
8.610000000000000000e+02 1.512162338301334397e-01
8.620000000000000000e+02 1.509242386993348006e-01
8.630000000000000000e+02 1.506325143914206965e-01
8.640000000000000000e+02 1.503406328677900639e-01
8.650000000000000000e+02 1.500488381929289683e-01
8.660000000000000000e+02 1.497576925389418889e-01
8.670000000000000000e+02 1.494667109066835919e-01
8.680000000000000000e+02 1.491747140290113904e-01
8.690000000000000000e+02 1.488817199081627629e-01
8.700000000000000000e+02 1.485883258956976205e-01
8.710000000000000000e+02 1.482950533268705684e-01
8.720000000000000000e+02 1.480027020887585143e-01
8.730000000000000000e+02 1.477118589747488664e-01
8.740000000000000000e+02 1.474228661493992842e-01
8.750000000000000000e+02 1.471351936503270674e-01
8.760000000000000000e+02 1.468475947406934767e-01
8.770000000000000000e+02 1.465608283032994452e-01
8.780000000000000000e+02 1.462743619750351554e-01
8.790000000000000000e+02 1.459877668652159732e-01
8.800000000000000000e+02 1.457022743059145087e-01
8.810000000000000000e+02 1.454167847211332854e-01
8.820000000000000000e+02 1.451311238908461754e-01
8.830000000000000000e+02 1.448448363954989437e-01
8.840000000000000000e+02 1.445577962711567521e-01
8.850000000000000000e+02 1.442713743641621804e-01
8.860000000000000000e+02 1.439860581361398217e-01
8.870000000000000000e+02 1.437022799078856161e-01
8.880000000000000000e+02 1.434204847308757635e-01
8.890000000000000000e+02 1.431396501708419589e-01
8.900000000000000000e+02 1.428580947319161853e-01
8.910000000000000000e+02 1.425770873234296909e-01
8.920000000000000000e+02 1.422979755412188962e-01
8.930000000000000000e+02 1.420190168786248097e-01
8.940000000000000000e+02 1.417403054004290341e-01
8.950000000000000000e+02 1.414622806969486613e-01
8.960000000000000000e+02 1.411839070236267091e-01
8.970000000000000000e+02 1.409041002614963567e-01
8.980000000000000000e+02 1.406234944049682412e-01
8.990000000000000000e+02 1.403426437951378614e-01
9.000000000000000000e+02 1.400620444495985772e-01
9.010000000000000000e+02 1.397825529821449808e-01
9.020000000000000000e+02 1.395039277993756210e-01
9.030000000000000000e+02 1.392260346935951520e-01
9.040000000000000000e+02 1.389487408277365887e-01
9.050000000000000000e+02 1.386724721302092511e-01
9.060000000000000000e+02 1.383978941758401970e-01
9.070000000000000000e+02 1.381253927059172826e-01
9.080000000000000000e+02 1.378548656778447179e-01
9.090000000000000000e+02 1.375846773198424189e-01
9.100000000000000000e+02 1.373133497472514841e-01
9.110000000000000000e+02 1.370407387875157423e-01
9.120000000000000000e+02 1.367673716155204666e-01
9.130000000000000000e+02 1.364936345341269952e-01
9.140000000000000000e+02 1.362204885854042258e-01
9.150000000000000000e+02 1.359481371408986783e-01
9.160000000000000000e+02 1.356762359101078286e-01
9.170000000000000000e+02 1.354054148197629537e-01
9.180000000000000000e+02 1.351363867650428596e-01
9.190000000000000000e+02 1.348687513823973172e-01
9.200000000000000000e+02 1.346012045836173510e-01
9.210000000000000000e+02 1.343340575316969154e-01
9.220000000000000000e+02 1.340672018606702820e-01
9.230000000000000000e+02 1.338004771885934474e-01
9.240000000000000000e+02 1.335338155399524995e-01
9.250000000000000000e+02 1.332672271065848402e-01
9.260000000000000000e+02 1.330008694352803333e-01
9.270000000000000000e+02 1.327346475683691407e-01
9.280000000000000000e+02 1.324690510630277818e-01
9.290000000000000000e+02 1.322036873589700900e-01
9.300000000000000000e+02 1.319390943010761152e-01
9.310000000000000000e+02 1.316760234368086757e-01
9.320000000000000000e+02 1.314143008978710669e-01
9.330000000000000000e+02 1.311529767311699068e-01
9.340000000000000000e+02 1.308915920365152918e-01
9.350000000000000000e+02 1.306305801941919087e-01
9.360000000000000000e+02 1.303691085720647125e-01
9.370000000000000000e+02 1.301077764053858166e-01
9.380000000000000000e+02 1.298464872254089519e-01
9.390000000000000000e+02 1.295852341217466619e-01
9.400000000000000000e+02 1.293248161048820288e-01
9.410000000000000000e+02 1.290654362596430904e-01
9.420000000000000000e+02 1.288074552457721678e-01
9.430000000000000000e+02 1.285510125993703789e-01
9.440000000000000000e+02 1.282971258296515260e-01
9.450000000000000000e+02 1.280460307035852785e-01
9.460000000000000000e+02 1.277962116397674541e-01
9.470000000000000000e+02 1.275467397790538138e-01
9.480000000000000000e+02 1.272977791926629132e-01
9.490000000000000000e+02 1.270491232981279528e-01
9.500000000000000000e+02 1.267997352683828127e-01
9.510000000000000000e+02 1.265495945068149386e-01
9.520000000000000000e+02 1.262995714907360068e-01
9.530000000000000000e+02 1.260501207788850830e-01
9.540000000000000000e+02 1.257998822363886049e-01
9.550000000000000000e+02 1.255487238262560368e-01
9.560000000000000000e+02 1.252971946866413555e-01
9.570000000000000000e+02 1.250449714993825956e-01
9.580000000000000000e+02 1.247927858352150671e-01
9.590000000000000000e+02 1.245410325691816145e-01
9.600000000000000000e+02 1.242893700209356384e-01
9.610000000000000000e+02 1.240376615391514392e-01
9.620000000000000000e+02 1.237859860356215758e-01
9.630000000000000000e+02 1.235336104813310742e-01
9.640000000000000000e+02 1.232820789807141382e-01
9.650000000000000000e+02 1.230325355094856327e-01
9.660000000000000000e+02 1.227835975306265509e-01
9.670000000000000000e+02 1.225342293997621207e-01
9.680000000000000000e+02 1.222855061215705474e-01
9.690000000000000000e+02 1.220382156205627594e-01
9.700000000000000000e+02 1.217918975148992028e-01
9.710000000000000000e+02 1.215469870753112247e-01
9.720000000000000000e+02 1.213031556727800359e-01
9.730000000000000000e+02 1.210601983165994211e-01
9.740000000000000000e+02 1.208184037392129317e-01
9.750000000000000000e+02 1.205776951070603592e-01
9.760000000000000000e+02 1.203375294024410930e-01
9.770000000000000000e+02 1.200989442390865969e-01
9.780000000000000000e+02 1.198622024161147964e-01
9.790000000000000000e+02 1.196259300858879271e-01
9.800000000000000000e+02 1.193892930248071776e-01
9.810000000000000000e+02 1.191528415682390624e-01
9.820000000000000000e+02 1.189172262899879928e-01
9.830000000000000000e+02 1.186833434317058761e-01
9.840000000000000000e+02 1.184515939510710630e-01
9.850000000000000000e+02 1.182204232322912746e-01
9.860000000000000000e+02 1.179884542338558717e-01
9.870000000000000000e+02 1.177547835940826321e-01
9.880000000000000000e+02 1.175193353361471404e-01
9.890000000000000000e+02 1.172822151076491626e-01
9.900000000000000000e+02 1.170447155465017541e-01
9.910000000000000000e+02 1.168074049550021920e-01
9.920000000000000000e+02 1.165696890590607604e-01
9.930000000000000000e+02 1.163323308998961414e-01
9.940000000000000000e+02 1.160959530947015955e-01
9.950000000000000000e+02 1.158604640799120317e-01
9.960000000000000000e+02 1.156269500542466411e-01
9.970000000000000000e+02 1.153957963697371247e-01
9.980000000000000000e+02 1.151662524825444317e-01
9.990000000000000000e+02 1.149377440252904448e-01
1.000000000000000000e+03 1.147099899106618776e-01
