# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.35
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


5.690000000000000000e+02 -4.262591777082588742e-04
5.700000000000000000e+02 -3.913014822288722171e-04
5.710000000000000000e+02 -3.541935817096006703e-04
5.720000000000000000e+02 -3.141600426654571733e-04
5.730000000000000000e+02 -2.742300928087583814e-04
5.740000000000000000e+02 -2.337591680804839615e-04
5.750000000000000000e+02 -1.899801685640514098e-04
5.760000000000000000e+02 -1.438777494054136385e-04
5.770000000000000000e+02 -1.055688240004638118e-04
5.780000000000000000e+02 -8.734859802806140233e-05
5.790000000000000000e+02 -8.667819082884503461e-05
5.800000000000000000e+02 -8.773473267301555730e-05
5.810000000000000000e+02 -9.139924612966392875e-05
5.820000000000000000e+02 -9.629933502463641792e-05
5.830000000000000000e+02 -9.210547536326749369e-05
5.840000000000000000e+02 -7.043642593270298146e-05
5.850000000000000000e+02 -3.405272783018454099e-05
5.860000000000000000e+02 1.485599941033461689e-05
5.870000000000000000e+02 5.982438475411980153e-05
5.880000000000000000e+02 9.885203122699674544e-05
5.890000000000000000e+02 1.331512953793567429e-04
5.900000000000000000e+02 1.708845245529623177e-04
5.910000000000000000e+02 2.130576947404006557e-04
5.920000000000000000e+02 2.552283342385878464e-04
5.930000000000000000e+02 2.876553030800633754e-04
5.940000000000000000e+02 3.071443700246118884e-04
5.950000000000000000e+02 3.103071891612127985e-04
5.960000000000000000e+02 3.081703356729977245e-04
5.970000000000000000e+02 3.215231971580962095e-04
5.980000000000000000e+02 3.475345904656536766e-04
5.990000000000000000e+02 3.704144594926317229e-04
6.000000000000000000e+02 3.916839032011575116e-04
6.010000000000000000e+02 4.041401081556069644e-04
6.020000000000000000e+02 3.974555753101506562e-04
6.030000000000000000e+02 3.780621245926189095e-04
6.040000000000000000e+02 3.511580745326046038e-04
6.050000000000000000e+02 3.221340226051049244e-04
6.060000000000000000e+02 2.935219747013608936e-04
6.070000000000000000e+02 2.718973359103244608e-04
6.080000000000000000e+02 2.570479493953735091e-04
6.090000000000000000e+02 2.368946955486826136e-04
6.100000000000000000e+02 2.140589093452753382e-04
6.110000000000000000e+02 1.891530151181371666e-04
6.120000000000000000e+02 1.609071189671926335e-04
6.130000000000000000e+02 1.361736007480038183e-04
6.140000000000000000e+02 1.261909989664157018e-04
6.150000000000000000e+02 1.325763670480254093e-04
6.160000000000000000e+02 1.509675713419639806e-04
6.170000000000000000e+02 1.778587053302341638e-04
6.180000000000000000e+02 2.132070262338142544e-04
6.190000000000000000e+02 2.442271785988625512e-04
6.200000000000000000e+02 2.796596615070539140e-04
6.210000000000000000e+02 3.278782365650359325e-04
6.220000000000000000e+02 3.757490777322033070e-04
6.230000000000000000e+02 4.265734167865769004e-04
6.240000000000000000e+02 4.835753448150081207e-04
6.250000000000000000e+02 5.436922386816531345e-04
6.260000000000000000e+02 5.967323556190980713e-04
6.270000000000000000e+02 6.340950476910485857e-04
6.280000000000000000e+02 6.541030862564705620e-04
6.290000000000000000e+02 6.584799170487450016e-04
6.300000000000000000e+02 6.506287440625703380e-04
6.310000000000000000e+02 6.350671232676567256e-04
6.320000000000000000e+02 6.137455313643402910e-04
6.330000000000000000e+02 5.962839397589934660e-04
6.340000000000000000e+02 5.822833890895647750e-04
6.350000000000000000e+02 5.597021481753935339e-04
6.360000000000000000e+02 5.233739130810829022e-04
6.370000000000000000e+02 4.747288759537243220e-04
6.380000000000000000e+02 4.222504250357997867e-04
6.390000000000000000e+02 3.850636611208144481e-04
6.400000000000000000e+02 3.541354663731519537e-04
6.410000000000000000e+02 3.249489918615089748e-04
6.420000000000000000e+02 3.042995966833611488e-04
6.430000000000000000e+02 2.805751646154551406e-04
6.440000000000000000e+02 2.537418331530046848e-04
6.450000000000000000e+02 2.197680636645240248e-04
6.460000000000000000e+02 1.812788929210055490e-04
6.470000000000000000e+02 1.528811544080817275e-04
6.480000000000000000e+02 1.298878429125873292e-04
6.490000000000000000e+02 1.046820660513158636e-04
6.500000000000000000e+02 7.751434968169484496e-05
6.510000000000000000e+02 4.424406182803136781e-05
6.520000000000000000e+02 1.839625724921148018e-05
6.530000000000000000e+02 8.012162658577000524e-06
6.540000000000000000e+02 9.136607579428551210e-07
6.550000000000000000e+02 -2.892498605254901187e-06
6.560000000000000000e+02 -6.011989819481518129e-07
6.570000000000000000e+02 4.463794551832025821e-06
6.580000000000000000e+02 2.015836726911945340e-05
6.590000000000000000e+02 4.512724812932205135e-05
6.600000000000000000e+02 6.641725542831822423e-05
6.610000000000000000e+02 7.995519512102929483e-05
6.620000000000000000e+02 9.400984680615290939e-05
6.630000000000000000e+02 1.182264537013188403e-04
6.640000000000000000e+02 1.507523680388670785e-04
6.650000000000000000e+02 1.864514188014504360e-04
6.660000000000000000e+02 2.150690118675348110e-04
6.670000000000000000e+02 2.309291107811743248e-04
6.680000000000000000e+02 2.479385770732088902e-04
6.690000000000000000e+02 2.699148435374820569e-04
6.700000000000000000e+02 2.914643025737965977e-04
6.710000000000000000e+02 3.001755126753559086e-04
6.720000000000000000e+02 2.814093202696632632e-04
6.730000000000000000e+02 2.503565846121692481e-04
6.740000000000000000e+02 2.234799409715606589e-04
6.750000000000000000e+02 2.168212574617557349e-04
6.760000000000000000e+02 2.313755377357580481e-04
6.770000000000000000e+02 2.561975548265585574e-04
6.780000000000000000e+02 2.864747549039265827e-04
6.790000000000000000e+02 3.217302572062552069e-04
6.800000000000000000e+02 3.655461127715774628e-04
6.810000000000000000e+02 4.046416927399554232e-04
6.820000000000000000e+02 4.320497093484124162e-04
6.830000000000000000e+02 4.610838697015880801e-04
6.840000000000000000e+02 5.024080730712717760e-04
6.850000000000000000e+02 5.379312297073738465e-04
6.860000000000000000e+02 5.537154566025041585e-04
6.870000000000000000e+02 5.504298543616012798e-04
6.880000000000000000e+02 5.342458397191927584e-04
6.890000000000000000e+02 5.104155517953838650e-04
6.900000000000000000e+02 4.909390644841140358e-04
6.910000000000000000e+02 4.880551031146562876e-04
6.920000000000000000e+02 4.725052508972471684e-04
6.930000000000000000e+02 4.316942667586971534e-04
6.940000000000000000e+02 3.692889649914543170e-04
6.950000000000000000e+02 3.047360213824637292e-04
6.960000000000000000e+02 2.397083430200069463e-04
6.970000000000000000e+02 1.631068313978220542e-04
6.980000000000000000e+02 9.543586155706093371e-05
6.990000000000000000e+02 4.398819276293695977e-05
7.000000000000000000e+02 6.745256722187877789e-06
7.010000000000000000e+02 -1.272184789105215275e-05
7.020000000000000000e+02 -1.608609337691230333e-05
7.030000000000000000e+02 -1.615252646437662410e-05
7.040000000000000000e+02 -1.817906411150648852e-05
7.050000000000000000e+02 -1.500854232634553012e-05
7.060000000000000000e+02 -6.706708912616143436e-06
7.070000000000000000e+02 -8.482570925013521387e-06
7.080000000000000000e+02 -6.477623542776385835e-06
7.090000000000000000e+02 -7.177674393371290623e-06
7.100000000000000000e+02 -2.832589856122037542e-05
7.110000000000000000e+02 -5.976761566984329851e-05
7.120000000000000000e+02 -8.500634922322322109e-05
7.130000000000000000e+02 -1.049633537477127540e-04
7.140000000000000000e+02 -1.352645953580109762e-04
7.150000000000000000e+02 -1.579075010430826384e-04
7.160000000000000000e+02 -1.756618545023970338e-04
7.170000000000000000e+02 -1.928668157138397428e-04
7.180000000000000000e+02 -1.978218098569602904e-04
7.190000000000000000e+02 -1.922980193887133260e-04
7.200000000000000000e+02 -1.849523109746567518e-04
7.210000000000000000e+02 -1.758018476567062803e-04
7.220000000000000000e+02 -1.595835008540623596e-04
7.230000000000000000e+02 -1.514160755091941682e-04
7.240000000000000000e+02 -1.648835774043151702e-04
7.250000000000000000e+02 -1.978295989418249619e-04
7.260000000000000000e+02 -2.348320053995611462e-04
7.270000000000000000e+02 -2.725357047896173656e-04
7.280000000000000000e+02 -3.060396036254476692e-04
7.290000000000000000e+02 -3.299826156407784680e-04
7.300000000000000000e+02 -3.551065949266276538e-04
7.310000000000000000e+02 -3.759975499078047154e-04
7.320000000000000000e+02 -3.904079544911736579e-04
7.330000000000000000e+02 -3.982852232983406056e-04
7.340000000000000000e+02 -3.916485386712774256e-04
7.350000000000000000e+02 -3.726988937157432583e-04
7.360000000000000000e+02 -3.609873637134814297e-04
7.370000000000000000e+02 -3.602773958121155526e-04
7.380000000000000000e+02 -3.717045791628553059e-04
7.390000000000000000e+02 -4.044351611090410111e-04
7.400000000000000000e+02 -4.411807117337180782e-04
7.410000000000000000e+02 -4.704172711431779978e-04
7.420000000000000000e+02 -4.918691236125801629e-04
7.430000000000000000e+02 -4.997143499514323682e-04
7.440000000000000000e+02 -5.075778213323370444e-04
7.450000000000000000e+02 -5.070778720155143596e-04
7.460000000000000000e+02 -4.947344529485733257e-04
7.470000000000000000e+02 -4.786881963434430859e-04
7.480000000000000000e+02 -4.713263463868021014e-04
7.490000000000000000e+02 -4.928743616819081892e-04
7.500000000000000000e+02 -5.463358667496808234e-04
7.510000000000000000e+02 -6.061911707070946837e-04
7.520000000000000000e+02 -6.396781880769108943e-04
7.530000000000000000e+02 -6.544481929265353898e-04
7.540000000000000000e+02 -6.493960653200080840e-04
7.550000000000000000e+02 -6.270314278279787807e-04
7.560000000000000000e+02 -5.925976352408822943e-04
7.570000000000000000e+02 -5.462785606390424369e-04
7.580000000000000000e+02 -5.102083447349280544e-04
7.590000000000000000e+02 -4.953078766879511364e-04
7.600000000000000000e+02 -4.864465650787284630e-04
7.610000000000000000e+02 -4.645226980041368935e-04
7.620000000000000000e+02 -4.278278579891047666e-04
7.630000000000000000e+02 -3.832595406554580638e-04
7.640000000000000000e+02 -3.356886197773387734e-04
7.650000000000000000e+02 -2.897187035158951774e-04
7.660000000000000000e+02 -2.355210087669030940e-04
7.670000000000000000e+02 -1.678279071182939774e-04
7.680000000000000000e+02 -1.057644404935018350e-04
7.690000000000000000e+02 -5.140965223081630749e-05
7.700000000000000000e+02 -2.199083201920079573e-06
7.710000000000000000e+02 4.034133457980340956e-05
7.720000000000000000e+02 6.787986596360939177e-05
7.730000000000000000e+02 7.515195878837917492e-05
7.740000000000000000e+02 7.187013438245861276e-05
7.750000000000000000e+02 6.455661157208104624e-05
7.760000000000000000e+02 5.763856849788385204e-05
7.770000000000000000e+02 5.523032397438664294e-05
7.780000000000000000e+02 5.591937219142284807e-05
7.790000000000000000e+02 4.721235640299052932e-05
7.800000000000000000e+02 4.045953440351404213e-05
7.810000000000000000e+02 5.358305802599942265e-05
7.820000000000000000e+02 7.675464466055183276e-05
7.830000000000000000e+02 1.020844064283018551e-04
7.840000000000000000e+02 1.278503722313752166e-04
7.850000000000000000e+02 1.520698173747443151e-04
7.860000000000000000e+02 1.742582546034535519e-04
7.870000000000000000e+02 1.964789548440239555e-04
7.880000000000000000e+02 2.181451456567145197e-04
7.890000000000000000e+02 2.362633701307525016e-04
7.900000000000000000e+02 2.538248389719699547e-04
7.910000000000000000e+02 2.627884005976220965e-04
7.920000000000000000e+02 2.701305337134572628e-04
7.930000000000000000e+02 2.893277496388341110e-04
7.940000000000000000e+02 3.095128261318977683e-04
7.950000000000000000e+02 3.234007580749852185e-04
7.960000000000000000e+02 3.296022280037258913e-04
7.970000000000000000e+02 3.213418327913358363e-04
7.980000000000000000e+02 2.974942658086455831e-04
7.990000000000000000e+02 2.725797910328246992e-04
8.000000000000000000e+02 2.387637532689774848e-04
8.010000000000000000e+02 1.853108581673583010e-04
8.020000000000000000e+02 1.363358228258371575e-04
8.030000000000000000e+02 9.868127597728155412e-05
8.040000000000000000e+02 5.235434286067232855e-05
8.050000000000000000e+02 7.410768566622601356e-06
8.060000000000000000e+02 -2.228652845810678257e-05
8.070000000000000000e+02 -3.756815031810886843e-05
8.080000000000000000e+02 -4.443722546079475658e-05
8.090000000000000000e+02 -4.761967135987398378e-05
8.100000000000000000e+02 -4.699302775102216523e-05
8.110000000000000000e+02 -5.383683114184136323e-05
8.120000000000000000e+02 -6.517188445199578956e-05
8.130000000000000000e+02 -7.862002501277192649e-05
8.140000000000000000e+02 -9.877591714317739146e-05
8.150000000000000000e+02 -1.238179130503301638e-04
8.160000000000000000e+02 -1.549032377515217483e-04
8.170000000000000000e+02 -1.837587294245101438e-04
8.180000000000000000e+02 -1.931860293205771382e-04
8.190000000000000000e+02 -1.717254624782725970e-04
8.200000000000000000e+02 -1.272032489011379222e-04
8.210000000000000000e+02 -7.364650404745940306e-05
8.220000000000000000e+02 -3.022028791661342121e-05
8.230000000000000000e+02 -3.952542235820579112e-06
8.240000000000000000e+02 1.399547482497337408e-05
8.250000000000000000e+02 3.288535098160026368e-05
8.260000000000000000e+02 6.240720605729594198e-05
8.270000000000000000e+02 1.020484043455443748e-04
8.280000000000000000e+02 1.397710998174272600e-04
8.290000000000000000e+02 1.681579218290105279e-04
8.300000000000000000e+02 1.817385938819303956e-04
8.310000000000000000e+02 1.807688100457248209e-04
8.320000000000000000e+02 1.681019792671581761e-04
8.330000000000000000e+02 1.439073100933861932e-04
8.340000000000000000e+02 1.075810961706543653e-04
8.350000000000000000e+02 6.787062359761858335e-05
8.360000000000000000e+02 2.567401260227975289e-05
8.370000000000000000e+02 -1.907880226957800327e-05
8.380000000000000000e+02 -5.001239304927660584e-05
8.390000000000000000e+02 -6.437798369337002986e-05
8.400000000000000000e+02 -8.113418024230819290e-05
8.410000000000000000e+02 -1.043529709181563995e-04
8.420000000000000000e+02 -1.244759256896100922e-04
8.430000000000000000e+02 -1.471903215213248419e-04
8.440000000000000000e+02 -1.792845328760253826e-04
8.450000000000000000e+02 -2.240315671625604029e-04
8.460000000000000000e+02 -2.886685256122638993e-04
8.470000000000000000e+02 -3.677897633287545735e-04
8.480000000000000000e+02 -4.466130119680100262e-04
8.490000000000000000e+02 -5.207879514863672206e-04
8.500000000000000000e+02 -6.057296591695286942e-04
8.510000000000000000e+02 -7.038653909674134164e-04
8.520000000000000000e+02 -8.059428521019363495e-04
8.530000000000000000e+02 -9.058585302083459233e-04
8.540000000000000000e+02 -9.936622389689062692e-04
8.550000000000000000e+02 -1.068116437731395432e-03
8.560000000000000000e+02 -1.126516670669093761e-03
8.570000000000000000e+02 -1.159248529867576557e-03
8.580000000000000000e+02 -1.181599518067637158e-03
8.590000000000000000e+02 -1.207627123099270540e-03
8.600000000000000000e+02 -1.225275870780067906e-03
8.610000000000000000e+02 -1.228596701954809368e-03
8.620000000000000000e+02 -1.222644596348912904e-03
8.630000000000000000e+02 -1.218113574858316383e-03
8.640000000000000000e+02 -1.225324333490307926e-03
8.650000000000000000e+02 -1.249616669836951582e-03
8.660000000000000000e+02 -1.285884960132194828e-03
8.670000000000000000e+02 -1.330811993303038449e-03
8.680000000000000000e+02 -1.379271409274181008e-03
8.690000000000000000e+02 -1.424660514462441517e-03
8.700000000000000000e+02 -1.466726050057695196e-03
8.710000000000000000e+02 -1.491802750091730020e-03
8.720000000000000000e+02 -1.493983861501835307e-03
8.730000000000000000e+02 -1.487264922614552325e-03
8.740000000000000000e+02 -1.476808279256126280e-03
8.750000000000000000e+02 -1.459472087755205516e-03
8.760000000000000000e+02 -1.427797366679308625e-03
8.770000000000000000e+02 -1.381133029461886156e-03
8.780000000000000000e+02 -1.334161408452277367e-03
8.790000000000000000e+02 -1.296787510842027733e-03
8.800000000000000000e+02 -1.264348685452586826e-03
8.810000000000000000e+02 -1.242215982593712414e-03
8.820000000000000000e+02 -1.221420090513124744e-03
8.830000000000000000e+02 -1.189098522061878948e-03
8.840000000000000000e+02 -1.151155789602090369e-03
8.850000000000000000e+02 -1.106391162751615542e-03
8.860000000000000000e+02 -1.062342383568211021e-03
8.870000000000000000e+02 -1.027242486994728440e-03
8.880000000000000000e+02 -9.925592727224226159e-04
8.890000000000000000e+02 -9.451371128884511648e-04
8.900000000000000000e+02 -8.859102166958495849e-04
8.910000000000000000e+02 -8.208463388731387185e-04
8.920000000000000000e+02 -7.472776779666032891e-04
8.930000000000000000e+02 -6.801010216845944541e-04
8.940000000000000000e+02 -6.212254237130842476e-04
8.950000000000000000e+02 -5.772319547922704101e-04
8.960000000000000000e+02 -5.624452917856226407e-04
8.970000000000000000e+02 -5.643587396583126187e-04
8.980000000000000000e+02 -5.759247339961841555e-04
8.990000000000000000e+02 -5.903368012161535434e-04
9.000000000000000000e+02 -5.937704219372724225e-04
9.010000000000000000e+02 -5.814423761859991747e-04
9.020000000000000000e+02 -5.719478320558547216e-04
9.030000000000000000e+02 -5.926075502522063073e-04
9.040000000000000000e+02 -6.362728956153521813e-04
9.050000000000000000e+02 -6.930949129909215814e-04
9.060000000000000000e+02 -7.528569829779446906e-04
9.070000000000000000e+02 -8.056116959017639708e-04
9.080000000000000000e+02 -8.548970746660566195e-04
9.090000000000000000e+02 -9.101597302153272354e-04
9.100000000000000000e+02 -9.735242629920862504e-04
9.110000000000000000e+02 -1.039581230489062006e-03
9.120000000000000000e+02 -1.096245686363164469e-03
9.130000000000000000e+02 -1.137096407630550825e-03
9.140000000000000000e+02 -1.164368853100951687e-03
9.150000000000000000e+02 -1.181941859919494056e-03
9.160000000000000000e+02 -1.200691305599983945e-03
9.170000000000000000e+02 -1.222848245133467899e-03
9.180000000000000000e+02 -1.244433278039385219e-03
9.190000000000000000e+02 -1.252540105518731893e-03
9.200000000000000000e+02 -1.240743492284713308e-03
9.210000000000000000e+02 -1.213745676621604463e-03
9.220000000000000000e+02 -1.179673143699037918e-03
9.230000000000000000e+02 -1.133448898142353032e-03
9.240000000000000000e+02 -1.080480966491579025e-03
9.250000000000000000e+02 -1.020813051925288260e-03
9.260000000000000000e+02 -9.607171738527021292e-04
9.270000000000000000e+02 -9.010440499715395351e-04
9.280000000000000000e+02 -8.343101264918218992e-04
9.290000000000000000e+02 -7.722633638313974392e-04
9.300000000000000000e+02 -7.130158049671984780e-04
9.310000000000000000e+02 -6.660549113473625011e-04
9.320000000000000000e+02 -6.308494792282492644e-04
9.330000000000000000e+02 -6.042585845283379373e-04
9.340000000000000000e+02 -5.988926331364066496e-04
9.350000000000000000e+02 -6.118370974658971732e-04
9.360000000000000000e+02 -6.266479251817260766e-04
9.370000000000000000e+02 -6.342432337103770523e-04
9.380000000000000000e+02 -6.291841484846798184e-04
9.390000000000000000e+02 -6.166824335300967116e-04
9.400000000000000000e+02 -6.142661604860142656e-04
9.410000000000000000e+02 -6.198210692714512058e-04
9.420000000000000000e+02 -6.338077318251261185e-04
9.430000000000000000e+02 -6.525340882076601130e-04
9.440000000000000000e+02 -6.763841921242180451e-04
9.450000000000000000e+02 -7.033431855043038037e-04
9.460000000000000000e+02 -7.300191485613472973e-04
9.470000000000000000e+02 -7.479930226574030457e-04
9.480000000000000000e+02 -7.589423413365728021e-04
9.490000000000000000e+02 -7.682372607487221580e-04
9.500000000000000000e+02 -7.804549032835041795e-04
9.510000000000000000e+02 -7.886420246591615288e-04
9.520000000000000000e+02 -7.846418898157425572e-04
9.530000000000000000e+02 -7.707332937682423793e-04
9.540000000000000000e+02 -7.447810929997344563e-04
9.550000000000000000e+02 -7.215921880856677670e-04
9.560000000000000000e+02 -7.199903252333594459e-04
9.570000000000000000e+02 -7.261392760150649651e-04
9.580000000000000000e+02 -7.383641541215679727e-04
9.590000000000000000e+02 -7.551851744588388825e-04
9.600000000000000000e+02 -7.624221980976005108e-04
9.610000000000000000e+02 -7.562643091411354150e-04
9.620000000000000000e+02 -7.378147777898394185e-04
9.630000000000000000e+02 -7.145783289960064375e-04
9.640000000000000000e+02 -6.839263020707465196e-04
9.650000000000000000e+02 -6.508132303440843872e-04
9.660000000000000000e+02 -6.291507619302792644e-04
9.670000000000000000e+02 -6.237478311492341979e-04
9.680000000000000000e+02 -6.496731273484250167e-04
9.690000000000000000e+02 -6.946538114314181967e-04
9.700000000000000000e+02 -7.356860525202346245e-04
9.710000000000000000e+02 -7.726954895002693122e-04
9.720000000000000000e+02 -8.125968305310989287e-04
9.730000000000000000e+02 -8.510345026587254856e-04
9.740000000000000000e+02 -8.811071751653089127e-04
9.750000000000000000e+02 -9.012745383761794436e-04
9.760000000000000000e+02 -9.043339495975183514e-04
9.770000000000000000e+02 -8.897274157494231570e-04
9.780000000000000000e+02 -8.789795438765198856e-04
9.790000000000000000e+02 -8.668210207675028844e-04
9.800000000000000000e+02 -8.429017077237665936e-04
9.810000000000000000e+02 -8.205854754906260172e-04
9.820000000000000000e+02 -8.116589621925411786e-04
9.830000000000000000e+02 -8.230070435545368789e-04
9.840000000000000000e+02 -8.423077582576959281e-04
9.850000000000000000e+02 -8.554653798016287553e-04
9.860000000000000000e+02 -8.579503623311652985e-04
9.870000000000000000e+02 -8.563973077978856560e-04
9.880000000000000000e+02 -8.499731834826837603e-04
9.890000000000000000e+02 -8.344306470636689678e-04
9.900000000000000000e+02 -8.154503269108834621e-04
9.910000000000000000e+02 -7.999217647267687671e-04
9.920000000000000000e+02 -7.836733463693090242e-04
9.930000000000000000e+02 -7.703769485331156842e-04
9.940000000000000000e+02 -7.641848968410087928e-04
9.950000000000000000e+02 -7.601737937597189245e-04
9.960000000000000000e+02 -7.678467803114626686e-04
9.970000000000000000e+02 -7.850044984837550952e-04
9.980000000000000000e+02 -7.975327861269740576e-04
9.990000000000000000e+02 -8.040584436927901554e-04
1.000000000000000000e+03 -8.058702320542577343e-04
