# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=1.5
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.195350 0.040241
0.195400 0.040454
0.195450 0.040632
0.195500 0.040723
0.195550 0.040703
0.195600 0.040563
0.195650 0.040306
0.195700 0.039958
0.195750 0.039569
0.195800 0.039215
0.195850 0.038965
0.195900 0.038862
0.195950 0.038903
0.196000 0.039040
0.196050 0.039208
0.196100 0.039346
0.196150 0.039417
0.196200 0.039409
0.196250 0.039317
0.196300 0.039142
0.196350 0.038894
0.196400 0.038614
0.196450 0.038366
0.196500 0.038223
0.196550 0.038236
0.196600 0.038414
0.196650 0.038719
0.196700 0.039079
0.196750 0.039416
0.196800 0.039668
0.196850 0.039800
0.196900 0.039797
0.196950 0.039662
0.197000 0.039417
0.197050 0.039110
0.197100 0.038812
0.197150 0.038595
0.197200 0.038499
0.197250 0.038524
0.197300 0.038630
0.197350 0.038758
0.197400 0.038860
0.197450 0.038910
0.197500 0.038901
0.197550 0.038830
0.197600 0.038697
0.197650 0.038509
0.197700 0.038300
0.197750 0.038127
0.197800 0.038051
0.197850 0.038107
0.197900 0.038292
0.197950 0.038561
0.198000 0.038849
0.198050 0.039094
0.198100 0.039257
0.198150 0.039316
0.198200 0.039265
0.198250 0.039109
0.198300 0.038875
0.198350 0.038623
0.198400 0.038430
0.198450 0.038370
0.198500 0.038486
0.198550 0.038774
0.198600 0.039182
0.198650 0.039637
0.198700 0.040064
0.198750 0.040414
0.198800 0.040662
0.198850 0.040803
0.198900 0.040842
0.198950 0.040804
0.199000 0.040739
0.199050 0.040714
0.199100 0.040787
0.199150 0.040985
0.199200 0.041284
0.199250 0.041620
0.199300 0.041917
0.199350 0.042113
0.199400 0.042175
0.199450 0.042094
0.199500 0.041875
0.199550 0.041535
0.199600 0.041115
0.199650 0.040687
0.199700 0.040339
0.199750 0.040151
0.199800 0.040161
0.199850 0.040358
0.199900 0.040684
0.199950 0.041057
0.200000 0.041396
0.200050 0.041641
0.200100 0.041757
0.200150 0.041730
0.200200 0.041570
0.200250 0.041315
0.200300 0.041035
0.200350 0.040815
0.200400 0.040719
0.200450 0.040775
0.200500 0.040960
0.200550 0.041218
0.200600 0.041485
0.200650 0.041710
0.200700 0.041862
0.200750 0.041924
0.200800 0.041881
0.200850 0.041727
0.200900 0.041485
0.200950 0.041210
0.201000 0.040979
0.201050 0.040860
0.201100 0.040888
0.201150 0.041048
0.201200 0.041288
0.201250 0.041541
0.201300 0.041747
0.201350 0.041866
0.201400 0.041879
0.201450 0.041775
0.201500 0.041564
0.201550 0.041280
0.201600 0.040988
0.201650 0.040765
0.201700 0.040676
0.201750 0.040746
0.201800 0.040953
0.201850 0.041240
0.201900 0.041533
0.201950 0.041766
0.202000 0.041896
0.202050 0.041902
0.202100 0.041781
0.202150 0.041553
0.202200 0.041265
0.202250 0.040988
0.202300 0.040797
0.202350 0.040750
0.202400 0.040862
0.202450 0.041105
0.202500 0.041417
0.202550 0.041725
0.202600 0.041966
0.202650 0.042098
0.202700 0.042100
0.202750 0.041972
0.202800 0.041740
0.202850 0.041457
0.202900 0.041199
0.202950 0.041041
0.203000 0.041035
0.203050 0.041189
0.203100 0.041466
0.203150 0.041800
0.203200 0.042117
0.203250 0.042358
0.203300 0.042488
0.203350 0.042494
0.203400 0.042381
0.203450 0.042178
0.203500 0.041937
0.203550 0.041729
0.203600 0.041628
0.203650 0.041686
0.203700 0.041915
0.203750 0.042282
0.203800 0.042726
0.203850 0.043169
0.203900 0.043547
0.203950 0.043813
0.204000 0.043941
0.204050 0.043928
0.204100 0.043796
0.204150 0.043597
0.204200 0.043408
0.204250 0.043308
0.204300 0.043356
0.204350 0.043571
0.204400 0.043922
0.204450 0.044345
0.204500 0.044760
0.204550 0.045092
0.204600 0.045291
0.204650 0.045332
0.204700 0.045226
0.204750 0.045014
0.204800 0.044768
0.204850 0.044575
0.204900 0.044506
0.204950 0.044598
0.205000 0.044842
0.205050 0.045181
0.205100 0.045532
0.205150 0.045812
0.205200 0.045957
0.205250 0.045935
0.205300 0.045744
0.205350 0.045416
0.205400 0.045006
0.205450 0.044591
0.205500 0.044248
0.205550 0.044034
0.205600 0.043972
0.205650 0.044041
0.205700 0.044190
0.205750 0.044358
0.205800 0.044492
0.205850 0.044563
0.205900 0.044556
0.205950 0.044472
0.206000 0.044320
0.206050 0.044127
0.206100 0.043936
0.206150 0.043804
0.206200 0.043780
0.206250 0.043885
0.206300 0.044106
0.206350 0.044394
0.206400 0.044682
0.206450 0.044907
0.206500 0.045020
0.206550 0.044995
0.206600 0.044830
0.206650 0.044549
0.206700 0.044204
0.206750 0.043865
0.206800 0.043606
0.206850 0.043485
0.206900 0.043521
0.206950 0.043696
0.207000 0.043958
0.207050 0.044237
0.207100 0.044467
0.207150 0.044601
0.207200 0.044610
0.207250 0.044493
0.207300 0.044271
0.207350 0.043993
0.207400 0.043723
0.207450 0.043532
0.207500 0.043470
0.207550 0.043555
0.207600 0.043769
0.207650 0.044061
0.207700 0.044369
0.207750 0.044635
0.207800 0.044815
0.207850 0.044888
0.207900 0.044857
0.207950 0.044744
0.208000 0.044598
0.208050 0.044482
0.208100 0.044461
0.208150 0.044581
0.208200 0.044853
0.208250 0.045248
0.208300 0.045702
0.208350 0.046134
0.208400 0.046467
0.208450 0.046643
0.208500 0.046638
0.208550 0.046461
0.208600 0.046156
0.208650 0.045794
0.208700 0.045460
0.208750 0.045231
0.208800 0.045157
0.208850 0.045249
0.208900 0.045476
0.208950 0.045781
0.209000 0.046093
0.209050 0.046350
0.209100 0.046509
0.209150 0.046555
0.209200 0.046497
0.209250 0.046366
0.209300 0.046212
0.209350 0.046096
0.209400 0.046069
0.209450 0.046159
0.209500 0.046359
0.209550 0.046630
0.209600 0.046909
0.209650 0.047134
0.209700 0.047250
0.209750 0.047230
0.209800 0.047069
0.209850 0.046793
0.209900 0.046453
0.209950 0.046116
0.210000 0.045856
0.210050 0.045730
0.210100 0.045767
0.210150 0.045952
0.210200 0.046238
0.210250 0.046553
0.210300 0.046822
0.210350 0.046982
0.210400 0.046999
0.210450 0.046867
0.210500 0.046611
0.210550 0.046280
0.210600 0.045940
0.210650 0.045661
0.210700 0.045496
0.210750 0.045471
0.210800 0.045577
0.210850 0.045771
0.210900 0.045994
0.210950 0.046185
0.211000 0.046293
0.211050 0.046290
0.211100 0.046171
0.211150 0.045951
0.211200 0.045669
0.211250 0.045379
0.211300 0.045140
0.211350 0.045001
0.211400 0.044983
0.211450 0.045079
0.211500 0.045248
0.211550 0.045435
0.211600 0.045582
0.211650 0.045642
0.211700 0.045587
0.211750 0.045415
0.211800 0.045148
0.211850 0.044830
0.211900 0.044523
0.211950 0.044287
0.212000 0.044168
0.212050 0.044185
0.212100 0.044323
0.212150 0.044539
0.212200 0.044776
0.212250 0.044976
0.212300 0.045096
0.212350 0.045111
0.212400 0.045021
0.212450 0.044848
0.212500 0.044633
0.212550 0.044432
0.212600 0.044302
0.212650 0.044287
0.212700 0.044403
0.212750 0.044639
0.212800 0.044952
0.212850 0.045284
0.212900 0.045577
0.212950 0.045783
0.213000 0.045880
0.213050 0.045866
0.213100 0.045767
0.213150 0.045626
0.213200 0.045496
0.213250 0.045431
0.213300 0.045465
0.213350 0.045608
0.213400 0.045838
0.213450 0.046111
0.213500 0.046375
0.213550 0.046579
0.213600 0.046691
0.213650 0.046698
0.213700 0.046606
0.213750 0.046443
0.213800 0.046249
0.213850 0.046078
0.213900 0.045978
0.213950 0.045985
0.214000 0.046109
0.214050 0.046328
0.214100 0.046601
0.214150 0.046872
0.214200 0.047088
0.214250 0.047210
0.214300 0.047219
0.214350 0.047117
0.214400 0.046928
0.214450 0.046698
0.214500 0.046479
0.214550 0.046323
0.214600 0.046262
0.214650 0.046304
0.214700 0.046427
0.214750 0.046593
0.214800 0.046754
0.214850 0.046869
0.214900 0.046906
0.214950 0.046855
0.215000 0.046721
0.215050 0.046526
0.215100 0.046312
0.215150 0.046125
0.215200 0.046010
0.215250 0.045994
0.215300 0.046077
0.215350 0.046234
0.215400 0.046418
0.215450 0.046576
0.215500 0.046658
0.215550 0.046631
0.215600 0.046482
0.215650 0.046221
0.215700 0.045881
0.215750 0.045510
0.215800 0.045165
0.215850 0.044895
0.215900 0.044730
0.215950 0.044673
0.216000 0.044704
0.216050 0.044779
0.216100 0.044850
0.216150 0.044874
0.216200 0.044824
0.216250 0.044690
0.216300 0.044490
0.216350 0.044257
0.216400 0.044039
0.216450 0.043883
0.216500 0.043827
0.216550 0.043887
0.216600 0.044056
0.216650 0.044301
0.216700 0.044574
0.216750 0.044826
0.216800 0.045015
0.216850 0.045116
0.216900 0.045124
0.216950 0.045056
0.217000 0.044947
0.217050 0.044843
0.217100 0.044791
0.217150 0.044830
0.217200 0.044977
0.217250 0.045224
0.217300 0.045537
0.217350 0.045870
0.217400 0.046168
0.217450 0.046390
0.217500 0.046508
0.217550 0.046518
0.217600 0.046438
0.217650 0.046304
0.217700 0.046167
0.217750 0.046077
0.217800 0.046073
0.217850 0.046178
0.217900 0.046383
0.217950 0.046660
0.218000 0.046962
0.218050 0.047240
0.218100 0.047452
0.218150 0.047573
0.218200 0.047600
0.218250 0.047552
0.218300 0.047465
0.218350 0.047388
0.218400 0.047367
0.218450 0.047440
0.218500 0.047619
0.218550 0.047892
0.218600 0.048222
0.218650 0.048557
0.218700 0.048841
0.218750 0.049031
0.218800 0.049105
0.218850 0.049063
0.218900 0.048933
0.218950 0.048759
0.219000 0.048594
0.219050 0.048487
0.219100 0.048471
0.219150 0.048552
0.219200 0.048713
0.219250 0.048912
0.219300 0.049099
0.219350 0.049225
0.219400 0.049255
0.219450 0.049177
0.219500 0.049001
0.219550 0.048758
0.219600 0.048494
0.219650 0.048263
0.219700 0.048109
0.219750 0.048062
0.219800 0.048129
0.219850 0.048289
0.219900 0.048504
0.219950 0.048725
0.220000 0.048904
0.220050 0.049006
0.220100 0.049016
0.220150 0.048937
0.220200 0.048792
0.220250 0.048617
0.220300 0.048454
0.220350 0.048337
0.220400 0.048288
0.220450 0.048306
0.220500 0.048369
0.220550 0.048443
0.220600 0.048488
0.220650 0.048471
0.220700 0.048375
0.220750 0.048196
0.220800 0.047950
0.220850 0.047669
0.220900 0.047391
0.220950 0.047157
0.221000 0.047000
0.221050 0.046935
0.221100 0.046955
0.221150 0.047036
0.221200 0.047139
0.221250 0.047225
0.221300 0.047260
0.221350 0.047228
0.221400 0.047128
0.221450 0.046977
0.221500 0.046805
0.221550 0.046649
0.221600 0.046548
0.221650 0.046531
0.221700 0.046611
0.221750 0.046780
0.221800 0.047010
0.221850 0.047260
0.221900 0.047484
0.221950 0.047644
0.222000 0.047718
0.222050 0.047702
0.222100 0.047612
0.222150 0.047479
0.222200 0.047342
0.222250 0.047241
0.222300 0.047202
0.222350 0.047236
0.222400 0.047334
0.222450 0.047469
0.222500 0.047604
0.222550 0.047703
0.222600 0.047738
0.222650 0.047695
0.222700 0.047576
0.222750 0.047397
0.222800 0.047189
0.222850 0.046987
0.222900 0.046829
0.222950 0.046740
0.223000 0.046733
0.223050 0.046800
0.223100 0.046915
0.223150 0.047041
0.223200 0.047137
0.223250 0.047173
0.223300 0.047129
0.223350 0.047004
0.223400 0.046814
0.223450 0.046586
0.223500 0.046355
0.223550 0.046158
0.223600 0.046018
0.223650 0.045945
0.223700 0.045932
0.223750 0.045956
0.223800 0.045988
0.223850 0.045998
0.223900 0.045963
0.223950 0.045873
0.224000 0.045730
0.224050 0.045550
0.224100 0.045357
0.224150 0.045182
0.224200 0.045057
0.224250 0.045003
0.224300 0.045030
0.224350 0.045129
0.224400 0.045278
0.224450 0.045445
0.224500 0.045598
0.224550 0.045710
0.224600 0.045767
0.224650 0.045765
0.224700 0.045719
0.224750 0.045651
0.224800 0.045594
0.224850 0.045579
0.224900 0.045629
0.224950 0.045753
0.225000 0.045946
0.225050 0.046185
0.225100 0.046438
0.225150 0.046672
0.225200 0.046857
0.225250 0.046975
0.225300 0.047023
0.225350 0.047009
0.225400 0.046957
0.225450 0.046897
0.225500 0.046861
0.225550 0.046871
0.225600 0.046939
0.225650 0.047057
0.225700 0.047203
0.225750 0.047347
0.225800 0.047456
0.225850 0.047504
0.225900 0.047476
0.225950 0.047375
0.226000 0.047217
0.226050 0.047029
0.226100 0.046846
0.226150 0.046700
0.226200 0.046615
0.226250 0.046597
0.226300 0.046639
0.226350 0.046717
0.226400 0.046804
0.226450 0.046872
0.226500 0.046899
0.226550 0.046879
0.226600 0.046817
0.226650 0.046730
0.226700 0.046646
0.226750 0.046596
0.226800 0.046605
0.226850 0.046692
0.226900 0.046857
0.226950 0.047084
0.227000 0.047346
0.227050 0.047605
0.227100 0.047824
0.227150 0.047977
0.227200 0.048050
0.227250 0.048048
0.227300 0.047991
0.227350 0.047911
0.227400 0.047846
0.227450 0.047829
0.227500 0.047883
0.227550 0.048014
0.227600 0.048212
0.227650 0.048451
0.227700 0.048696
0.227750 0.048914
0.227800 0.049077
0.227850 0.049171
0.227900 0.049196
0.227950 0.049169
0.228000 0.049119
0.228050 0.049080
0.228100 0.049084
0.228150 0.049154
0.228200 0.049298
0.228250 0.049504
0.228300 0.049747
0.228350 0.049993
0.228400 0.050208
0.228450 0.050365
0.228500 0.050453
0.228550 0.050477
0.228600 0.050456
0.228650 0.050420
0.228700 0.050401
0.228750 0.050426
0.228800 0.050506
0.228850 0.050638
0.228900 0.050803
0.228950 0.050971
0.229000 0.051109
0.229050 0.051188
0.229100 0.051191
0.229150 0.051116
0.229200 0.050975
0.229250 0.050792
0.229300 0.050602
0.229350 0.050440
0.229400 0.050335
0.229450 0.050302
0.229500 0.050342
0.229550 0.050438
0.229600 0.050559
0.229650 0.050671
0.229700 0.050742
0.229750 0.050751
0.229800 0.050694
0.229850 0.050581
0.229900 0.050440
0.229950 0.050305
0.230000 0.050210
0.230050 0.050184
0.230100 0.050239
0.230150 0.050374
0.230200 0.050569
0.230250 0.050798
0.230300 0.051026
0.230350 0.051225
0.230400 0.051376
0.230450 0.051469
0.230500 0.051513
0.230550 0.051523
0.230600 0.051525
0.230650 0.051541
0.230700 0.051590
0.230750 0.051677
0.230800 0.051791
0.230850 0.051912
0.230900 0.052011
0.230950 0.052060
0.231000 0.052040
0.231050 0.051943
0.231100 0.051779
0.231150 0.051571
0.231200 0.051352
0.231250 0.051158
0.231300 0.051019
0.231350 0.050952
0.231400 0.050961
0.231450 0.051032
0.231500 0.051138
0.231550 0.051249
0.231600 0.051334
0.231650 0.051371
0.231700 0.051353
0.231750 0.051286
0.231800 0.051190
0.231850 0.051093
0.231900 0.051025
0.231950 0.051011
0.232000 0.051065
0.232050 0.051186
0.232100 0.051357
0.232150 0.051546
0.232200 0.051720
0.232250 0.051842
0.232300 0.051887
0.232350 0.051846
0.232400 0.051724
0.232450 0.051543
0.232500 0.051334
0.232550 0.051129
0.232600 0.050956
0.232650 0.050833
0.232700 0.050762
0.232750 0.050731
0.232800 0.050720
0.232850 0.050705
0.232900 0.050661
0.232950 0.050577
0.233000 0.050446
0.233050 0.050277
0.233100 0.050088
0.233150 0.049902
0.233200 0.049744
0.233250 0.049637
0.233300 0.049594
0.233350 0.049616
0.233400 0.049692
0.233450 0.049803
0.233500 0.049924
0.233550 0.050033
0.233600 0.050114
0.233650 0.050158
0.233700 0.050170
0.233750 0.050163
0.233800 0.050159
0.233850 0.050178
0.233900 0.050241
0.233950 0.050356
0.234000 0.050522
0.234050 0.050723
0.234100 0.050934
0.234150 0.051126
0.234200 0.051272
0.234250 0.051352
0.234300 0.051358
0.234350 0.051294
0.234400 0.051175
0.234450 0.051028
0.234500 0.050877
0.234550 0.050747
0.234600 0.050652
0.234650 0.050596
0.234700 0.050571
0.234750 0.050561
0.234800 0.050549
0.234850 0.050516
0.234900 0.050451
0.234950 0.050351
0.235000 0.050221
0.235050 0.050073
0.235100 0.049927
0.235150 0.049803
0.235200 0.049716
0.235250 0.049678
0.235300 0.049686
0.235350 0.049730
0.235400 0.049791
0.235450 0.049846
0.235500 0.049875
0.235550 0.049864
0.235600 0.049809
0.235650 0.049717
0.235700 0.049604
0.235750 0.049493
0.235800 0.049408
0.235850 0.049368
0.235900 0.049383
0.235950 0.049450
0.236000 0.049555
0.236050 0.049675
0.236100 0.049782
0.236150 0.049854
0.236200 0.049874
0.236250 0.049835
0.236300 0.049747
0.236350 0.049626
0.236400 0.049497
0.236450 0.049384
0.236500 0.049308
0.236550 0.049278
0.236600 0.049292
0.236650 0.049340
0.236700 0.049403
0.236750 0.049459
0.236800 0.049491
0.236850 0.049488
0.236900 0.049449
0.236950 0.049384
0.237000 0.049310
0.237050 0.049248
0.237100 0.049221
0.237150 0.049242
0.237200 0.049319
0.237250 0.049446
0.237300 0.049606
0.237350 0.049777
0.237400 0.049934
0.237450 0.050055
0.237500 0.050129
0.237550 0.050152
0.237600 0.050135
0.237650 0.050095
0.237700 0.050054
0.237750 0.050034
0.237800 0.050050
0.237850 0.050110
0.237900 0.050208
0.237950 0.050332
0.238000 0.050459
0.238050 0.050571
0.238100 0.050648
0.238150 0.050682
0.238200 0.050672
0.238250 0.050628
0.238300 0.050568
0.238350 0.050512
0.238400 0.050481
0.238450 0.050490
0.238500 0.050544
0.238550 0.050637
0.238600 0.050755
0.238650 0.050875
0.238700 0.050978
0.238750 0.051045
0.238800 0.051067
0.238850 0.051048
0.238900 0.050999
0.238950 0.050942
0.239000 0.050901
0.239050 0.050896
0.239100 0.050943
0.239150 0.051044
0.239200 0.051190
0.239250 0.051362
0.239300 0.051537
0.239350 0.051688
0.239400 0.051796
0.239450 0.051850
0.239500 0.051850
0.239550 0.051807
0.239600 0.051742
0.239650 0.051677
0.239700 0.051632
0.239750 0.051621
0.239800 0.051647
0.239850 0.051702
0.239900 0.051772
0.239950 0.051835
0.240000 0.051873
0.240050 0.051872
0.240100 0.051826
0.240150 0.051739
0.240200 0.051624
0.240250 0.051500
0.240300 0.051388
0.240350 0.051306
0.240400 0.051267
0.240450 0.051272
0.240500 0.051313
0.240550 0.051376
0.240600 0.051443
0.240650 0.051496
0.240700 0.051523
0.240750 0.051520
0.240800 0.051491
0.240850 0.051451
0.240900 0.051417
0.240950 0.051409
0.241000 0.051442
0.241050 0.051523
0.241100 0.051652
0.241150 0.051816
0.241200 0.051998
0.241250 0.052174
0.241300 0.052325
0.241350 0.052436
0.241400 0.052504
0.241450 0.052534
0.241500 0.052539
0.241550 0.052541
0.241600 0.052559
0.241650 0.052611
0.241700 0.052704
0.241750 0.052839
0.241800 0.053002
0.241850 0.053174
0.241900 0.053334
0.241950 0.053460
0.242000 0.053538
0.242050 0.053565
0.242100 0.053546
0.242150 0.053496
0.242200 0.053437
0.242250 0.053390
0.242300 0.053372
0.242350 0.053392
0.242400 0.053449
0.242450 0.053533
0.242500 0.053626
0.242550 0.053707
0.242600 0.053757
0.242650 0.053763
0.242700 0.053721
0.242750 0.053638
0.242800 0.053528
0.242850 0.053411
0.242900 0.053310
0.242950 0.053240
0.243000 0.053212
0.243050 0.053224
0.243100 0.053266
0.243150 0.053320
0.243200 0.053365
0.243250 0.053383
0.243300 0.053359
0.243350 0.053293
0.243400 0.053190
0.243450 0.053068
0.243500 0.052947
0.243550 0.052847
0.243600 0.052783
0.243650 0.052762
0.243700 0.052780
0.243750 0.052823
0.243800 0.052869
0.243850 0.052897
0.243900 0.052888
0.243950 0.052830
0.244000 0.052724
0.244050 0.052580
0.244100 0.052415
0.244150 0.052254
0.244200 0.052118
0.244250 0.052021
0.244300 0.051971
0.244350 0.051965
0.244400 0.051991
0.244450 0.052031
0.244500 0.052068
0.244550 0.052085
0.244600 0.052076
0.244650 0.052041
0.244700 0.051990
0.244750 0.051940
0.244800 0.051910
0.244850 0.051917
0.244900 0.051972
0.244950 0.052078
0.245000 0.052228
0.245050 0.052407
0.245100 0.052595
0.245150 0.052771
0.245200 0.052917
0.245250 0.053025
0.245300 0.053092
0.245350 0.053129
0.245400 0.053150
0.245450 0.053176
0.245500 0.053224
0.245550 0.053307
0.245600 0.053430
0.245650 0.053587
0.245700 0.053765
0.245750 0.053947
0.245800 0.054113
0.245850 0.054248
0.245900 0.054342
0.245950 0.054394
0.246000 0.054410
0.246050 0.054406
0.246100 0.054398
0.246150 0.054403
0.246200 0.054430
0.246250 0.054485
0.246300 0.054562
0.246350 0.054649
0.246400 0.054729
0.246450 0.054783
0.246500 0.054798
0.246550 0.054768
0.246600 0.054694
0.246650 0.054587
0.246700 0.054464
0.246750 0.054345
0.246800 0.054246
0.246850 0.054179
0.246900 0.054145
0.246950 0.054139
0.247000 0.054148
0.247050 0.054155
0.247100 0.054143
0.247150 0.054100
0.247200 0.054021
0.247250 0.053910
0.247300 0.053777
0.247350 0.053638
0.247400 0.053509
0.247450 0.053402
0.247500 0.053324
0.247550 0.053274
0.247600 0.053243
0.247650 0.053219
0.247700 0.053184
0.247750 0.053126
0.247800 0.053036
0.247850 0.052914
0.247900 0.052765
0.247950 0.052603
0.248000 0.052446
0.248050 0.052311
0.248100 0.052213
0.248150 0.052161
0.248200 0.052155
0.248250 0.052190
0.248300 0.052253
0.248350 0.052328
0.248400 0.052402
0.248450 0.052463
0.248500 0.052507
0.248550 0.052535
0.248600 0.052556
0.248650 0.052581
0.248700 0.052624
0.248750 0.052694
0.248800 0.052794
0.248850 0.052921
0.248900 0.053063
0.248950 0.053202
0.249000 0.053320
0.249050 0.053398
0.249100 0.053424
0.249150 0.053393
0.249200 0.053310
0.249250 0.053187
0.249300 0.053042
0.249350 0.052892
0.249400 0.052755
0.249450 0.052639
0.249500 0.052547
0.249550 0.052475
0.249600 0.052415
0.249650 0.052355
0.249700 0.052287
0.249750 0.052207
0.249800 0.052116
0.249850 0.052021
0.249900 0.051935
0.249950 0.051870
0.250000 0.051839
0.250050 0.051849
0.250100 0.051900
0.250150 0.051987
0.250200 0.052096
0.250250 0.052210
0.250300 0.052313
0.250350 0.052391
0.250400 0.052433
0.250450 0.052440
0.250500 0.052418
0.250550 0.052378
0.250600 0.052336
0.250650 0.052304
0.250700 0.052295
0.250750 0.052313
0.250800 0.052355
0.250850 0.052413
0.250900 0.052475
0.250950 0.052528
0.251000 0.052561
0.251050 0.052567
0.251100 0.052548
0.251150 0.052510
0.251200 0.052464
0.251250 0.052423
0.251300 0.052400
0.251350 0.052405
0.251400 0.052438
0.251450 0.052498
0.251500 0.052575
0.251550 0.052657
0.251600 0.052732
0.251650 0.052789
0.251700 0.052824
0.251750 0.052839
0.251800 0.052842
0.251850 0.052844
0.251900 0.052859
0.251950 0.052898
0.252000 0.052968
0.252050 0.053070
0.252100 0.053196
0.252150 0.053333
0.252200 0.053467
0.252250 0.053579
0.252300 0.053659
0.252350 0.053700
0.252400 0.053704
0.252450 0.053679
0.252500 0.053640
0.252550 0.053603
0.252600 0.053582
0.252650 0.053588
0.252700 0.053623
0.252750 0.053683
0.252800 0.053758
0.252850 0.053836
0.252900 0.053903
0.252950 0.053948
0.253000 0.053966
0.253050 0.053960
0.253100 0.053936
0.253150 0.053907
0.253200 0.053887
0.253250 0.053888
0.253300 0.053916
0.253350 0.053974
0.253400 0.054056
0.253450 0.054154
0.253500 0.054254
0.253550 0.054345
0.253600 0.054419
0.253650 0.054471
0.253700 0.054504
0.253750 0.054526
0.253800 0.054548
0.253850 0.054582
0.253900 0.054638
0.253950 0.054723
0.254000 0.054834
0.254050 0.054966
0.254100 0.055107
0.254150 0.055243
0.254200 0.055360
0.254250 0.055449
0.254300 0.055505
0.254350 0.055531
0.254400 0.055535
0.254450 0.055529
0.254500 0.055525
0.254550 0.055531
0.254600 0.055553
0.254650 0.055588
0.254700 0.055628
0.254750 0.055664
0.254800 0.055681
0.254850 0.055670
0.254900 0.055623
0.254950 0.055542
0.255000 0.055433
0.255050 0.055307
0.255100 0.055180
0.255150 0.055064
0.255200 0.054972
0.255250 0.054908
0.255300 0.054872
0.255350 0.054857
0.255400 0.054851
0.255450 0.054841
0.255500 0.054817
0.255550 0.054772
0.255600 0.054705
0.255650 0.054620
0.255700 0.054529
0.255750 0.054444
0.255800 0.054379
0.255850 0.054345
0.255900 0.054347
0.255950 0.054386
0.256000 0.054454
0.256050 0.054542
0.256100 0.054637
0.256150 0.054727
0.256200 0.054803
0.256250 0.054863
0.256300 0.054909
0.256350 0.054948
0.256400 0.054989
0.256450 0.055044
0.256500 0.055121
0.256550 0.055223
0.256600 0.055348
0.256650 0.055489
0.256700 0.055636
0.256750 0.055775
0.256800 0.055897
0.256850 0.055993
0.256900 0.056063
0.256950 0.056111
0.257000 0.056147
0.257050 0.056183
0.257100 0.056231
0.257150 0.056301
0.257200 0.056395
0.257250 0.056513
0.257300 0.056645
0.257350 0.056781
0.257400 0.056907
0.257450 0.057012
0.257500 0.057090
0.257550 0.057140
0.257600 0.057168
0.257650 0.057186
0.257700 0.057205
0.257750 0.057241
0.257800 0.057301
0.257850 0.057391
0.257900 0.057509
0.257950 0.057646
0.258000 0.057793
0.258050 0.057935
0.258100 0.058061
0.258150 0.058163
0.258200 0.058239
0.258250 0.058291
0.258300 0.058328
0.258350 0.058358
0.258400 0.058392
0.258450 0.058437
0.258500 0.058495
0.258550 0.058562
0.258600 0.058632
0.258650 0.058695
0.258700 0.058740
0.258750 0.058760
0.258800 0.058752
0.258850 0.058719
0.258900 0.058669
0.258950 0.058613
0.259000 0.058566
0.259050 0.058537
0.259100 0.058533
0.259150 0.058557
0.259200 0.058603
0.259250 0.058663
0.259300 0.058725
0.259350 0.058778
0.259400 0.058812
0.259450 0.058824
0.259500 0.058815
0.259550 0.058793
0.259600 0.058770
0.259650 0.058756
0.259700 0.058763
0.259750 0.058798
0.259800 0.058862
0.259850 0.058951
0.259900 0.059056
0.259950 0.059164
0.260000 0.059263
0.260050 0.059343
0.260100 0.059398
0.260150 0.059427
0.260200 0.059434
0.260250 0.059430
0.260300 0.059423
0.260350 0.059424
0.260400 0.059437
0.260450 0.059466
0.260500 0.059505
0.260550 0.059547
0.260600 0.059583
0.260650 0.059604
0.260700 0.059604
0.260750 0.059580
0.260800 0.059537
0.260850 0.059484
0.260900 0.059431
0.260950 0.059390
0.261000 0.059371
0.261050 0.059379
0.261100 0.059413
0.261150 0.059469
0.261200 0.059536
0.261250 0.059603
0.261300 0.059660
0.261350 0.059698
0.261400 0.059714
0.261450 0.059713
0.261500 0.059701
0.261550 0.059688
0.261600 0.059685
0.261650 0.059700
0.261700 0.059738
0.261750 0.059796
0.261800 0.059870
0.261850 0.059951
0.261900 0.060026
0.261950 0.060086
0.262000 0.060126
0.262050 0.060144
0.262100 0.060143
0.262150 0.060133
0.262200 0.060122
0.262250 0.060123
0.262300 0.060143
0.262350 0.060185
0.262400 0.060249
0.262450 0.060327
0.262500 0.060412
0.262550 0.060491
0.262600 0.060556
0.262650 0.060600
0.262700 0.060624
0.262750 0.060630
0.262800 0.060627
0.262850 0.060625
0.262900 0.060632
0.262950 0.060655
0.263000 0.060694
0.263050 0.060745
0.263100 0.060799
0.263150 0.060845
0.263200 0.060869
0.263250 0.060862
0.263300 0.060820
0.263350 0.060741
0.263400 0.060632
0.263450 0.060503
0.263500 0.060367
0.263550 0.060234
0.263600 0.060113
0.263650 0.060007
0.263700 0.059915
0.263750 0.059833
0.263800 0.059752
0.263850 0.059666
0.263900 0.059569
0.263950 0.059460
0.264000 0.059343
0.264050 0.059223
0.264100 0.059111
0.264150 0.059017
0.264200 0.058950
0.264250 0.058914
0.264300 0.058911
0.264350 0.058937
0.264400 0.058982
0.264450 0.059037
0.264500 0.059092
0.264550 0.059138
0.264600 0.059172
0.264650 0.059192
0.264700 0.059203
0.264750 0.059214
0.264800 0.059232
0.264850 0.059266
0.264900 0.059320
0.264950 0.059394
