# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=2.1
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.134950 0.102177
0.135000 0.102819
0.135050 0.103052
0.135100 0.102775
0.135150 0.102037
0.135200 0.101021
0.135250 0.099998
0.135300 0.099240
0.135350 0.098945
0.135400 0.099179
0.135450 0.099853
0.135500 0.100746
0.135550 0.101566
0.135600 0.102035
0.135650 0.101978
0.135700 0.101379
0.135750 0.100380
0.135800 0.099240
0.135850 0.098253
0.135900 0.097663
0.135950 0.097595
0.136000 0.098028
0.136050 0.098804
0.136100 0.099673
0.136150 0.100370
0.136200 0.100695
0.136250 0.100564
0.136300 0.100031
0.136350 0.099269
0.136400 0.098522
0.136450 0.098036
0.136500 0.097979
0.136550 0.098396
0.136600 0.099189
0.136650 0.100151
0.136700 0.101026
0.136750 0.101588
0.136800 0.101708
0.136850 0.101384
0.136900 0.100742
0.136950 0.100007
0.137000 0.099443
0.137050 0.099274
0.137100 0.099620
0.137150 0.100459
0.137200 0.101629
0.137250 0.102876
0.137300 0.103924
0.137350 0.104563
0.137400 0.104710
0.137450 0.104433
0.137500 0.103931
0.137550 0.103474
0.137600 0.103316
0.137650 0.103612
0.137700 0.104369
0.137750 0.105437
0.137800 0.106559
0.137850 0.107444
0.137900 0.107866
0.137950 0.107732
0.138000 0.107107
0.138050 0.106194
0.138100 0.105282
0.138150 0.104662
0.138200 0.104542
0.138250 0.104993
0.138300 0.105921
0.138350 0.107093
0.138400 0.108198
0.138450 0.108938
0.138500 0.109112
0.138550 0.108674
0.138600 0.107740
0.138650 0.106558
0.138700 0.105435
0.138750 0.104644
0.138800 0.104353
0.138850 0.104571
0.138900 0.105160
0.138950 0.105873
0.139000 0.106433
0.139050 0.106613
0.139100 0.106306
0.139150 0.105552
0.139200 0.104534
0.139250 0.103522
0.139300 0.102789
0.139350 0.102529
0.139400 0.102794
0.139450 0.103482
0.139500 0.104359
0.139550 0.105131
0.139600 0.105535
0.139650 0.105420
0.139700 0.104802
0.139750 0.103852
0.139800 0.102854
0.139850 0.102109
0.139900 0.101850
0.139950 0.102182
0.140000 0.103047
0.140050 0.104244
0.140100 0.105476
0.140150 0.106434
0.140200 0.106892
0.140250 0.106772
0.140300 0.106176
0.140350 0.105347
0.140400 0.104599
0.140450 0.104214
0.140500 0.104366
0.140550 0.105068
0.140600 0.106166
0.140650 0.107384
0.140700 0.108395
0.140750 0.108927
0.140800 0.108845
0.140850 0.108197
0.140900 0.107194
0.140950 0.106143
0.141000 0.105346
0.141050 0.105013
0.141100 0.105203
0.141150 0.105808
0.141200 0.106590
0.141250 0.107253
0.141300 0.107540
0.141350 0.107311
0.141400 0.106583
0.141450 0.105520
0.141500 0.104388
0.141550 0.103478
0.141600 0.103021
0.141650 0.103128
0.141700 0.103758
0.141750 0.104728
0.141800 0.105764
0.141850 0.106582
0.141900 0.106973
0.141950 0.106859
0.142000 0.106314
0.142050 0.105542
0.142100 0.104819
0.142150 0.104414
0.142200 0.104508
0.142250 0.105140
0.142300 0.106194
0.142350 0.107433
0.142400 0.108566
0.142450 0.109332
0.142500 0.109580
0.142550 0.109301
0.142600 0.108637
0.142650 0.107837
0.142700 0.107193
0.142750 0.106950
0.142800 0.107228
0.142850 0.107989
0.142900 0.109036
0.142950 0.110072
0.143000 0.110791
0.143050 0.110968
0.143100 0.110535
0.143150 0.109600
0.143200 0.108417
0.143250 0.107306
0.143300 0.106552
0.143350 0.106326
0.143400 0.106640
0.143450 0.107342
0.143500 0.108165
0.143550 0.108807
0.143600 0.109018
0.143650 0.108685
0.143700 0.107862
0.143750 0.106759
0.143800 0.105680
0.143850 0.104932
0.143900 0.104741
0.143950 0.105188
0.144000 0.106194
0.144050 0.107531
0.144100 0.108880
0.144150 0.109919
0.144200 0.110416
0.144250 0.110304
0.144300 0.109701
0.144350 0.108873
0.144400 0.108148
0.144450 0.107811
0.144500 0.108025
0.144550 0.108780
0.144600 0.109904
0.144650 0.111106
0.144700 0.112066
0.144750 0.112528
0.144800 0.112381
0.144850 0.111693
0.144900 0.110688
0.144950 0.109677
0.145000 0.108963
0.145050 0.108749
0.145100 0.109078
0.145150 0.109820
0.145200 0.110703
0.145250 0.111395
0.145300 0.111610
0.145350 0.111202
0.145400 0.110221
0.145450 0.108891
0.145500 0.107542
0.145550 0.106510
0.145600 0.106042
0.145650 0.106239
0.145700 0.107036
0.145750 0.108216
0.145800 0.109470
0.145850 0.110482
0.145900 0.111016
0.145950 0.110993
0.146000 0.110507
0.146050 0.109798
0.146100 0.109175
0.146150 0.108922
0.146200 0.109213
0.146250 0.110060
0.146300 0.111305
0.146350 0.112665
0.146400 0.113806
0.146450 0.114446
0.146500 0.114434
0.146550 0.113797
0.146600 0.112726
0.146650 0.111524
0.146700 0.110512
0.146750 0.109925
0.146800 0.109852
0.146850 0.110207
0.146900 0.110758
0.146950 0.111203
0.147000 0.111269
0.147050 0.110796
0.147100 0.109794
0.147150 0.108439
0.147200 0.107018
0.147250 0.105843
0.147300 0.105160
0.147350 0.105085
0.147400 0.105572
0.147450 0.106431
0.147500 0.107371
0.147550 0.108087
0.147600 0.108351
0.147650 0.108077
0.147700 0.107351
0.147750 0.106407
0.147800 0.105554
0.147850 0.105082
0.147900 0.105181
0.147950 0.105882
0.148000 0.107052
0.148050 0.108413
0.148100 0.109617
0.148150 0.110346
0.148200 0.110423
0.148250 0.109873
0.148300 0.108914
0.148350 0.107884
0.148400 0.107126
0.148450 0.106893
0.148500 0.107285
0.148550 0.108230
0.148600 0.109503
0.148650 0.110793
0.148700 0.111786
0.148750 0.112261
0.148800 0.112156
0.148850 0.111587
0.148900 0.110810
0.148950 0.110146
0.149000 0.109880
0.149050 0.110175
0.149100 0.111023
0.149150 0.112247
0.149200 0.113541
0.149250 0.114557
0.149300 0.115014
0.149350 0.114783
0.149400 0.113932
0.149450 0.112707
0.149500 0.111453
0.149550 0.110511
0.149600 0.110125
0.149650 0.110375
0.149700 0.111168
0.149750 0.112260
0.149800 0.113326
0.149850 0.114052
0.149900 0.114237
0.149950 0.113845
0.150000 0.113021
0.150050 0.112042
0.150100 0.111228
0.150150 0.110847
0.150200 0.111031
0.150250 0.111738
0.150300 0.112757
0.150350 0.113768
0.150400 0.114430
0.150450 0.114499
0.150500 0.113905
0.150550 0.112783
0.150600 0.111428
0.150650 0.110197
0.150700 0.109403
0.150750 0.109233
0.150800 0.109702
0.150850 0.110659
0.150900 0.111822
0.150950 0.112859
0.151000 0.113484
0.151050 0.113546
0.151100 0.113076
0.151150 0.112276
0.151200 0.111456
0.151250 0.110939
0.151300 0.110962
0.151350 0.111609
0.151400 0.112786
0.151450 0.114231
0.151500 0.115588
0.151550 0.116503
0.151600 0.116748
0.151650 0.116291
0.151700 0.115317
0.151750 0.114159
0.151800 0.113190
0.151850 0.112715
0.151900 0.112889
0.151950 0.113679
0.152000 0.114878
0.152050 0.116149
0.152100 0.117127
0.152150 0.117521
0.152200 0.117213
0.152250 0.116291
0.152300 0.115024
0.152350 0.113769
0.152400 0.112868
0.152450 0.112548
0.152500 0.112865
0.152550 0.113695
0.152600 0.114769
0.152650 0.115739
0.152700 0.116286
0.152750 0.116210
0.152800 0.115495
0.152850 0.114317
0.152900 0.112984
0.152950 0.111850
0.153000 0.111200
0.153050 0.111180
0.153100 0.111756
0.153150 0.112723
0.153200 0.113756
0.153250 0.114503
0.153300 0.114700
0.153350 0.114262
0.153400 0.113311
0.153450 0.112137
0.153500 0.111101
0.153550 0.110521
0.153600 0.110589
0.153650 0.111322
0.153700 0.112556
0.153750 0.113977
0.153800 0.115202
0.153850 0.115896
0.153900 0.115884
0.153950 0.115215
0.154000 0.114148
0.154050 0.113057
0.154100 0.112307
0.154150 0.112153
0.154200 0.112678
0.154250 0.113771
0.154300 0.115153
0.154350 0.116446
0.154400 0.117278
0.154450 0.117405
0.154500 0.116794
0.154550 0.115639
0.154600 0.114286
0.154650 0.113121
0.154700 0.112452
0.154750 0.112431
0.154800 0.113023
0.154850 0.114019
0.154900 0.115089
0.154950 0.115879
0.155000 0.116116
0.155050 0.115696
0.155100 0.114716
0.155150 0.113444
0.155200 0.112231
0.155250 0.111410
0.155300 0.111203
0.155350 0.111665
0.155400 0.112665
0.155450 0.113919
0.155500 0.115051
0.155550 0.115711
0.155600 0.115682
0.155650 0.114964
0.155700 0.113770
0.155750 0.112454
0.155800 0.111389
0.155850 0.110867
0.155900 0.111020
0.155950 0.111795
0.156000 0.112969
0.156050 0.114196
0.156100 0.115107
0.156150 0.115426
0.156200 0.115068
0.156250 0.114170
0.156300 0.113044
0.156350 0.112070
0.156400 0.111588
0.156450 0.111806
0.156500 0.112757
0.156550 0.114291
0.156600 0.116107
0.156650 0.117822
0.156700 0.119077
0.156750 0.119661
0.156800 0.119578
0.156850 0.119047
0.156900 0.118420
0.156950 0.118058
0.157000 0.118216
0.157050 0.118966
0.157100 0.120176
0.157150 0.121539
0.157200 0.122661
0.157250 0.123177
0.157300 0.122880
0.157350 0.121792
0.157400 0.120158
0.157450 0.118368
0.157500 0.116838
0.157550 0.115893
0.157600 0.115700
0.157650 0.116226
0.157700 0.117254
0.157750 0.118428
0.157800 0.119342
0.157850 0.119669
0.157900 0.119268
0.157950 0.118238
0.158000 0.116873
0.158050 0.115562
0.158100 0.114656
0.158150 0.114373
0.158200 0.114743
0.158250 0.115602
0.158300 0.116637
0.158350 0.117466
0.158400 0.117762
0.158450 0.117361
0.158500 0.116323
0.158550 0.114906
0.158600 0.113484
0.158650 0.112418
0.158700 0.111969
0.158750 0.112230
0.158800 0.113105
0.158850 0.114334
0.158900 0.115549
0.158950 0.116373
0.159000 0.116546
0.159050 0.116005
0.159100 0.114916
0.159150 0.113609
0.159200 0.112471
0.159250 0.111829
0.159300 0.111869
0.159350 0.112590
0.159400 0.113809
0.159450 0.115194
0.159500 0.116355
0.159550 0.116957
0.159600 0.116845
0.159650 0.116097
0.159700 0.114996
0.159750 0.113924
0.159800 0.113238
0.159850 0.113165
0.159900 0.113748
0.159950 0.114835
0.160000 0.116117
0.160050 0.117201
0.160100 0.117734
0.160150 0.117514
0.160200 0.116567
0.160250 0.115138
0.160300 0.113604
0.160350 0.112365
0.160400 0.111730
0.160450 0.111856
0.160500 0.112709
0.160550 0.114077
0.160600 0.115604
0.160650 0.116879
0.160700 0.117553
0.160750 0.117461
0.160800 0.116680
0.160850 0.115500
0.160900 0.114317
0.160950 0.113500
0.161000 0.113291
0.161050 0.113749
0.161100 0.114739
0.161150 0.115964
0.161200 0.117042
0.161250 0.117622
0.161300 0.117498
0.161350 0.116682
0.161400 0.115401
0.161450 0.114015
0.161500 0.112904
0.161550 0.112352
0.161600 0.112481
0.161650 0.113225
0.161700 0.114342
0.161750 0.115475
0.161800 0.116255
0.161850 0.116415
0.161900 0.115895
0.161950 0.114864
0.162000 0.113658
0.162050 0.112668
0.162100 0.112223
0.162150 0.112511
0.162200 0.113536
0.162250 0.115119
0.162300 0.116928
0.162350 0.118557
0.162400 0.119639
0.162450 0.119971
0.162500 0.119585
0.162550 0.118738
0.162600 0.117818
0.162650 0.117214
0.162700 0.117198
0.162750 0.117855
0.162800 0.119063
0.162850 0.120519
0.162900 0.121812
0.162950 0.122547
0.163000 0.122482
0.163050 0.121614
0.163100 0.120189
0.163150 0.118606
0.163200 0.117287
0.163250 0.116558
0.163300 0.116566
0.163350 0.117257
0.163400 0.118384
0.163450 0.119566
0.163500 0.120387
0.163550 0.120529
0.163600 0.119886
0.163650 0.118604
0.163700 0.117021
0.163750 0.115553
0.163800 0.114559
0.163850 0.114251
0.163900 0.114650
0.163950 0.115577
0.164000 0.116698
0.164050 0.117605
0.164100 0.117941
0.164150 0.117532
0.164200 0.116451
0.164250 0.114990
0.164300 0.113553
0.164350 0.112525
0.164400 0.112168
0.164450 0.112568
0.164500 0.113622
0.164550 0.115057
0.164600 0.116487
0.164650 0.117520
0.164700 0.117881
0.164750 0.117505
0.164800 0.116569
0.164850 0.115423
0.164900 0.114472
0.164950 0.114053
0.165000 0.114357
0.165050 0.115378
0.165100 0.116916
0.165150 0.118608
0.165200 0.120018
0.165250 0.120758
0.165300 0.120630
0.165350 0.119698
0.165400 0.118264
0.165450 0.116757
0.165500 0.115592
0.165550 0.115059
0.165600 0.115264
0.165650 0.116109
0.165700 0.117320
0.165750 0.118511
0.165800 0.119297
0.165850 0.119425
0.165900 0.118864
0.165950 0.117826
0.166000 0.116681
0.166050 0.115832
0.166100 0.115601
0.166150 0.116145
0.166200 0.117425
0.166250 0.119210
0.166300 0.121113
0.166350 0.122691
0.166400 0.123579
0.166450 0.123625
0.166500 0.122952
0.166550 0.121912
0.166600 0.120950
0.166650 0.120460
0.166700 0.120680
0.166750 0.121632
0.166800 0.123121
0.166850 0.124767
0.166900 0.126102
0.166950 0.126714
0.167000 0.126391
0.167050 0.125210
0.167100 0.123508
0.167150 0.121752
0.167200 0.120393
0.167250 0.119748
0.167300 0.119934
0.167350 0.120854
0.167400 0.122214
0.167450 0.123586
0.167500 0.124524
0.167550 0.124713
0.167600 0.124092
0.167650 0.122875
0.167700 0.121463
0.167750 0.120298
0.167800 0.119718
0.167850 0.119882
0.167900 0.120728
0.167950 0.121990
0.168000 0.123256
0.168050 0.124078
0.168100 0.124123
0.168150 0.123297
0.168200 0.121780
0.168250 0.119957
0.168300 0.118284
0.168350 0.117147
0.168400 0.116777
0.168450 0.117207
0.168500 0.118270
0.168550 0.119633
0.168600 0.120872
0.168650 0.121591
0.168700 0.121558
0.168750 0.120784
0.168800 0.119523
0.168850 0.118175
0.168900 0.117150
0.168950 0.116752
0.169000 0.117107
0.169050 0.118136
0.169100 0.119566
0.169150 0.120986
0.169200 0.121960
0.169250 0.122169
0.169300 0.121533
0.169350 0.120240
0.169400 0.118677
0.169450 0.117286
0.169500 0.116433
0.169550 0.116318
0.169600 0.116934
0.169650 0.118074
0.169700 0.119363
0.169750 0.120357
0.169800 0.120673
0.169850 0.120134
0.169900 0.118834
0.169950 0.117099
0.170000 0.115370
0.170050 0.114055
0.170100 0.113428
0.170150 0.113579
0.170200 0.114402
0.170250 0.115615
0.170300 0.116826
0.170350 0.117637
0.170400 0.117781
0.170450 0.117221
0.170500 0.116163
0.170550 0.114982
0.170600 0.114084
0.170650 0.113790
0.170700 0.114257
0.170750 0.115449
0.170800 0.117132
0.170850 0.118918
0.170900 0.120354
0.170950 0.121061
0.171000 0.120870
0.171050 0.119890
0.171100 0.118468
0.171150 0.117054
0.171200 0.116060
0.171250 0.115754
0.171300 0.116206
0.171350 0.117277
0.171400 0.118649
0.171450 0.119899
0.171500 0.120618
0.171550 0.120563
0.171600 0.119747
0.171650 0.118438
0.171700 0.117053
0.171750 0.116015
0.171800 0.115636
0.171850 0.116053
0.171900 0.117200
0.171950 0.118827
0.172000 0.120542
0.172050 0.121915
0.172100 0.122610
0.172150 0.122503
0.172200 0.121738
0.172250 0.120666
0.172300 0.119726
0.172350 0.119308
0.172400 0.119654
0.172450 0.120806
0.172500 0.122598
0.172550 0.124676
0.172600 0.126584
0.172650 0.127887
0.172700 0.128329
0.172750 0.127937
0.172800 0.127008
0.172850 0.125990
0.172900 0.125327
0.172950 0.125321
0.173000 0.126058
0.173050 0.127386
0.173100 0.128948
0.173150 0.130264
0.173200 0.130877
0.173250 0.130517
0.173300 0.129205
0.173350 0.127250
0.173400 0.125128
0.173450 0.123322
0.173500 0.122198
0.173550 0.121925
0.173600 0.122456
0.173650 0.123536
0.173700 0.124759
0.173750 0.125668
0.173800 0.125908
0.173850 0.125353
0.173900 0.124163
0.173950 0.122716
0.174000 0.121465
0.174050 0.120794
0.174100 0.120927
0.174150 0.121879
0.174200 0.123453
0.174250 0.125271
0.174300 0.126859
0.174350 0.127782
0.174400 0.127792
0.174450 0.126933
0.174500 0.125515
0.174550 0.123998
0.174600 0.122834
0.174650 0.122340
0.174700 0.122629
0.174750 0.123590
0.174800 0.124911
0.174850 0.126152
0.174900 0.126869
0.174950 0.126765
0.175000 0.125800
0.175050 0.124212
0.175100 0.122420
0.175150 0.120879
0.175200 0.119948
0.175250 0.119808
0.175300 0.120429
0.175350 0.121576
0.175400 0.122855
0.175450 0.123811
0.175500 0.124074
0.175550 0.123487
0.175600 0.122176
0.175650 0.120491
0.175700 0.118882
0.175750 0.117754
0.175800 0.117366
0.175850 0.117782
0.175900 0.118860
0.175950 0.120276
0.176000 0.121597
0.176050 0.122395
0.176100 0.122397
0.176150 0.121585
0.176200 0.120208
0.176250 0.118685
0.176300 0.117458
0.176350 0.116871
0.176400 0.117093
0.176450 0.118094
0.176500 0.119639
0.176550 0.121336
0.176600 0.122723
0.176650 0.123412
0.176700 0.123227
0.176750 0.122278
0.176800 0.120915
0.176850 0.119589
0.176900 0.118703
0.176950 0.118506
0.177000 0.119038
0.177050 0.120127
0.177100 0.121424
0.177150 0.122488
0.177200 0.122931
0.177250 0.122552
0.177300 0.121430
0.177350 0.119884
0.177400 0.118364
0.177450 0.117300
0.177500 0.117001
0.177550 0.117596
0.177600 0.119016
0.177650 0.121001
0.177700 0.123138
0.177750 0.124960
0.177800 0.126078
0.177850 0.126335
0.177900 0.125862
0.177950 0.125032
0.178000 0.124308
0.178050 0.124094
0.178100 0.124620
0.178150 0.125890
0.178200 0.127678
0.178250 0.129570
0.178300 0.131066
0.178350 0.131738
0.178400 0.131388
0.178450 0.130127
0.178500 0.128334
0.178550 0.126505
0.178600 0.125095
0.178650 0.124394
0.178700 0.124469
0.178750 0.125155
0.178800 0.126093
0.178850 0.126821
0.178900 0.126923
0.178950 0.126184
0.179000 0.124681
0.179050 0.122749
0.179100 0.120849
0.179150 0.119419
0.179200 0.118757
0.179250 0.118972
0.179300 0.119966
0.179350 0.121455
0.179400 0.123013
0.179450 0.124184
0.179500 0.124617
0.179550 0.124202
0.179600 0.123108
0.179650 0.121721
0.179700 0.120500
0.179750 0.119837
0.179800 0.119966
0.179850 0.120916
0.179900 0.122501
0.179950 0.124355
0.180000 0.126005
0.180050 0.127012
0.180100 0.127126
0.180150 0.126389
0.180200 0.125119
0.180250 0.123783
0.180300 0.122835
0.180350 0.122591
0.180400 0.123159
0.180450 0.124420
0.180500 0.126047
0.180550 0.127573
0.180600 0.128521
0.180650 0.128570
0.180700 0.127685
0.180750 0.126132
0.180800 0.124371
0.180850 0.122896
0.180900 0.122094
0.180950 0.122171
0.181000 0.123115
0.181050 0.124711
0.181100 0.126568
0.181150 0.128217
0.181200 0.129246
0.181250 0.129453
0.181300 0.128933
0.181350 0.128038
0.181400 0.127237
0.181450 0.126964
0.181500 0.127494
0.181550 0.128885
0.181600 0.130955
0.181650 0.133306
0.181700 0.135404
0.181750 0.136728
0.181800 0.136945
0.181850 0.136051
0.181900 0.134370
0.181950 0.132426
0.182000 0.130761
0.182050 0.129782
0.182100 0.129678
0.182150 0.130394
0.182200 0.131644
0.182250 0.132975
0.182300 0.133887
0.182350 0.134003
0.182400 0.133209
0.182450 0.131711
0.182500 0.129937
0.182550 0.128387
0.182600 0.127468
0.182650 0.127400
0.182700 0.128174
0.182750 0.129547
0.182800 0.131087
0.182850 0.132273
0.182900 0.132657
0.182950 0.132033
0.183000 0.130519
0.183050 0.128511
0.183100 0.126519
0.183150 0.125006
0.183200 0.124268
0.183250 0.124378
0.183300 0.125186
0.183350 0.126341
0.183400 0.127374
0.183450 0.127832
0.183500 0.127435
0.183550 0.126187
0.183600 0.124376
0.183650 0.122452
0.183700 0.120879
0.183750 0.120002
0.183800 0.119984
0.183850 0.120777
0.183900 0.122132
0.183950 0.123642
0.184000 0.124842
0.184050 0.125353
0.184100 0.125029
0.184150 0.124015
0.184200 0.122691
0.184250 0.121520
0.184300 0.120903
0.184350 0.121077
0.184400 0.122070
0.184450 0.123694
0.184500 0.125573
0.184550 0.127223
0.184600 0.128197
0.184650 0.128240
0.184700 0.127398
0.184750 0.126000
0.184800 0.124531
0.184850 0.123469
0.184900 0.123157
0.184950 0.123741
0.185000 0.125142
0.185050 0.127067
0.185100 0.129060
0.185150 0.130603
0.185200 0.131290
0.185250 0.130972
0.185300 0.129830
0.185350 0.128288
0.185400 0.126857
0.185450 0.125966
0.185500 0.125859
0.185550 0.126548
0.185600 0.127815
0.185650 0.129255
0.185700 0.130383
0.185750 0.130790
0.185800 0.130299
0.185850 0.129043
0.185900 0.127408
0.185950 0.125890
0.186000 0.124931
0.186050 0.124817
0.186100 0.125622
0.186150 0.127195
0.186200 0.129179
0.186250 0.131073
0.186300 0.132366
0.186350 0.132705
0.186400 0.132037
0.186450 0.130631
0.186500 0.128967
0.186550 0.127563
0.186600 0.126817
0.186650 0.126929
0.186700 0.127860
0.186750 0.129344
0.186800 0.130941
0.186850 0.132143
0.186900 0.132535
0.186950 0.131959
0.187000 0.130575
0.187050 0.128791
0.187100 0.127111
0.187150 0.125970
0.187200 0.125626
0.187250 0.126115
0.187300 0.127241
0.187350 0.128623
0.187400 0.129778
0.187450 0.130278
0.187500 0.129908
0.187550 0.128756
0.187600 0.127180
0.187650 0.125662
0.187700 0.124651
0.187750 0.124446
0.187800 0.125135
0.187850 0.126584
0.187900 0.128448
0.187950 0.130235
0.188000 0.131432
0.188050 0.131670
0.188100 0.130869
0.188150 0.129273
0.188200 0.127348
0.188250 0.125615
0.188300 0.124501
0.188350 0.124247
0.188400 0.124875
0.188450 0.126190
0.188500 0.127812
0.188550 0.129265
0.188600 0.130120
0.188650 0.130149
0.188700 0.129422
0.188750 0.128276
0.188800 0.127179
0.188850 0.126565
0.188900 0.126714
0.188950 0.127688
0.189000 0.129313
0.189050 0.131206
0.189100 0.132859
0.189150 0.133788
0.189200 0.133708
0.189250 0.132652
0.189300 0.130963
0.189350 0.129151
0.189400 0.127725
0.189450 0.127054
0.189500 0.127296
0.189550 0.128377
0.189600 0.129999
0.189650 0.131700
0.189700 0.132959
0.189750 0.133368
0.189800 0.132788
0.189850 0.131406
0.189900 0.129658
0.189950 0.128063
0.190000 0.127063
0.190050 0.126919
0.190100 0.127670
0.190150 0.129129
0.190200 0.130910
0.190250 0.132516
0.190300 0.133483
0.190350 0.133548
0.190400 0.132757
0.190450 0.131450
0.190500 0.130121
0.190550 0.129252
0.190600 0.129180
0.190650 0.130025
0.190700 0.131673
0.190750 0.133784
0.190800 0.135857
0.190850 0.137358
0.190900 0.137898
0.190950 0.137387
0.191000 0.136075
0.191050 0.134449
0.191100 0.133052
0.191150 0.132321
0.191200 0.132486
0.191250 0.133530
0.191300 0.135193
0.191350 0.137017
0.191400 0.138453
0.191450 0.139034
0.191500 0.138552
0.191550 0.137140
0.191600 0.135223
0.191650 0.133345
0.191700 0.131997
0.191750 0.131491
0.191800 0.131907
0.191850 0.133082
0.191900 0.134639
0.191950 0.136070
0.192000 0.136880
0.192050 0.136760
0.192100 0.135712
0.192150 0.134048
0.192200 0.132259
0.192250 0.130842
0.192300 0.130155
0.192350 0.130342
0.192400 0.131303
0.192450 0.132711
0.192500 0.134081
0.192550 0.134896
0.192600 0.134785
0.192650 0.133672
0.192700 0.131807
0.192750 0.129662
0.192800 0.127758
0.192850 0.126518
0.192900 0.126176
0.192950 0.126745
0.193000 0.128020
0.193050 0.129614
0.193100 0.131044
0.193150 0.131872
0.193200 0.131866
0.193250 0.131097
0.193300 0.129908
0.193350 0.128776
0.193400 0.128148
0.193450 0.128322
0.193500 0.129375
0.193550 0.131149
0.193600 0.133269
0.193650 0.135212
0.193700 0.136451
0.193750 0.136635
0.193800 0.135735
0.193850 0.134052
0.193900 0.132100
0.193950 0.130418
0.194000 0.129420
0.194050 0.129310
0.194100 0.130051
0.194150 0.131379
0.194200 0.132854
0.194250 0.133968
0.194300 0.134313
0.194350 0.133736
0.194400 0.132407
0.194450 0.130744
0.194500 0.129254
0.194550 0.128377
0.194600 0.128379
0.194650 0.129303
0.194700 0.130965
0.194750 0.132979
0.194800 0.134834
0.194850 0.136034
0.194900 0.136280
0.194950 0.135584
0.195000 0.134273
0.195050 0.132850
0.195100 0.131821
0.195150 0.131549
0.195200 0.132179
0.195250 0.133609
0.195300 0.135509
0.195350 0.137381
0.195400 0.138691
0.195450 0.139048
0.195500 0.138362
0.195550 0.136878
0.195600 0.135081
0.195650 0.133510
0.195700 0.132602
0.195750 0.132587
0.195800 0.133453
0.195850 0.134949
0.195900 0.136628
0.195950 0.137956
0.196000 0.138476
0.196050 0.137984
0.196100 0.136614
0.196150 0.134781
0.196200 0.133023
0.196250 0.131827
0.196300 0.131511
0.196350 0.132171
0.196400 0.133665
0.196450 0.135635
0.196500 0.137572
0.196550 0.138948
0.196600 0.139396
0.196650 0.138852
0.196700 0.137585
0.196750 0.136079
0.196800 0.134854
0.196850 0.134306
0.196900 0.134607
0.196950 0.135676
0.197000 0.137189
0.197050 0.138652
0.197100 0.139538
0.197150 0.139467
0.197200 0.138366
0.197250 0.136497
0.197300 0.134351
0.197350 0.132472
0.197400 0.131297
0.197450 0.131067
0.197500 0.131790
0.197550 0.133241
0.197600 0.134993
0.197650 0.136508
0.197700 0.137284
0.197750 0.137035
0.197800 0.135808
0.197850 0.133955
0.197900 0.132000
0.197950 0.130453
0.198000 0.129680
0.198050 0.129833
0.198100 0.130830
0.198150 0.132372
0.198200 0.133997
0.198250 0.135201
0.198300 0.135599
0.198350 0.135075
0.198400 0.133829
0.198450 0.132293
0.198500 0.130973
0.198550 0.130285
0.198600 0.130459
0.198650 0.131496
0.198700 0.133163
0.198750 0.135034
0.198800 0.136590
0.198850 0.137380
0.198900 0.137186
0.198950 0.136120
0.199000 0.134575
0.199050 0.133069
0.199100 0.132076
0.199150 0.131899
0.199200 0.132614
0.199250 0.134054
0.199300 0.135837
0.199350 0.137455
0.199400 0.138414
0.199450 0.138419
0.199500 0.137490
0.199550 0.135961
0.199600 0.134340
0.199650 0.133141
0.199700 0.132735
0.199750 0.133284
0.199800 0.134705
0.199850 0.136686
0.199900 0.138740
0.199950 0.140320
0.200000 0.140999
0.200050 0.140625
0.200100 0.139415
0.200150 0.137834
0.200200 0.136430
0.200250 0.135657
0.200300 0.135773
0.200350 0.136788
0.200400 0.138466
0.200450 0.140364
0.200500 0.141933
0.200550 0.142684
0.200600 0.142370
0.200650 0.141083
0.200700 0.139214
0.200750 0.137300
0.200800 0.135843
0.200850 0.135179
0.200900 0.135414
0.200950 0.136412
0.201000 0.137823
0.201050 0.139157
0.201100 0.139927
0.201150 0.139810
0.201200 0.138777
0.201250 0.137101
0.201300 0.135243
0.201350 0.133685
0.201400 0.132787
0.201450 0.132711
0.201500 0.133391
0.201550 0.134549
0.201600 0.135758
0.201650 0.136554
0.201700 0.136595
0.201750 0.135786
0.201800 0.134322
0.201850 0.132606
0.201900 0.131105
0.201950 0.130216
0.202000 0.130172
0.202050 0.131006
0.202100 0.132546
0.202150 0.134443
0.202200 0.136241
0.202250 0.137502
0.202300 0.137953
0.202350 0.137590
0.202400 0.136681
0.202450 0.135657
0.202500 0.134957
0.202550 0.134903
0.202600 0.135618
0.202650 0.137003
0.202700 0.138750
0.202750 0.140412
0.202800 0.141524
0.202850 0.141751
0.202900 0.141020
0.202950 0.139544
0.203000 0.137740
0.203050 0.136077
0.203100 0.134938
0.203150 0.134526
0.203200 0.134831
0.203250 0.135630
0.203300 0.136543
0.203350 0.137132
0.203400 0.137039
0.203450 0.136123
0.203500 0.134509
0.203550 0.132538
0.203600 0.130643
0.203650 0.129212
0.203700 0.128496
0.203750 0.128565
0.203800 0.129298
0.203850 0.130414
0.203900 0.131527
0.203950 0.132255
0.204000 0.132340
0.204050 0.131744
0.204100 0.130659
0.204150 0.129437
0.204200 0.128458
0.204250 0.128028
0.204300 0.128298
0.204350 0.129239
0.204400 0.130649
0.204450 0.132192
0.204500 0.133487
0.204550 0.134228
