# Heisenberg model
# L=10, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
4.372508511800000247e-02 3.577000000000000179e-01
3.442843525799999665e-02 4.822000000000000175e-01
4.067811908400000009e-02 4.269000000000000017e-01
9.167072671800000072e-02 4.571999999999999953e-01
2.870941149100000173e-02 3.840000000000000080e-01
3.527997248599999691e-02 3.372999999999999887e-01
3.226004615800000253e-02 3.996000000000000107e-01
3.445492507700000095e-02 3.870999999999999996e-01
3.472030868699999689e-02 4.124999999999999778e-01
4.433646138399999909e-02 4.415000000000000036e-01
1.114163869879999935e-01 3.776999999999999802e-01
5.806131175800000044e-02 4.505000000000000115e-01
4.395575213800000103e-02 4.298000000000000154e-01
6.776037146100000186e-02 4.521000000000000019e-01
3.404471281100000107e-02 3.971999999999999975e-01
6.001239916400000207e-02 4.948000000000000176e-01
8.167402142099999818e-02 3.452999999999999958e-01
2.808617564100000102e-02 3.899000000000000243e-01
4.927894856699999854e-02 3.856999999999999873e-01
8.224157637199999704e-02 4.339000000000000079e-01
3.061102451399999938e-02 3.861999999999999877e-01
3.016456005000000065e-02 3.824000000000000177e-01
6.923118524200000401e-02 3.759000000000000119e-01
2.682127127299999830e-02 4.163000000000000034e-01
5.129682157800000142e-02 4.321999999999999731e-01
3.679851441499999709e-02 3.659000000000000030e-01
3.893224695800000246e-02 4.535000000000000142e-01
6.730230657699999564e-02 4.163999999999999924e-01
4.256003151499999915e-02 4.113999999999999879e-01
3.620619729700000344e-02 3.269000000000000239e-01
3.033369240699999858e-02 3.926000000000000045e-01
4.177787297800000105e-02 4.025000000000000244e-01
6.216578484899999701e-02 3.995000000000000218e-01
6.106738326899999875e-02 3.911999999999999922e-01
2.925443361100000042e-02 3.593999999999999972e-01
4.624920606999999989e-02 3.701999999999999735e-01
5.082845966200000287e-02 4.066000000000000170e-01
8.528985115100000403e-02 4.702999999999999958e-01
3.987341916099999828e-02 4.497999999999999776e-01
1.962978863479999947e-01 4.734999999999999765e-01
4.837193284300000257e-02 3.841999999999999860e-01
4.100517876100000236e-02 3.629000000000000004e-01
5.786738405599999718e-02 4.157000000000000139e-01
6.551663596500000020e-02 3.879000000000000226e-01
3.448376943200000266e-02 3.846999999999999864e-01
3.358160910300000274e-02 3.884000000000000230e-01
5.245215790999999822e-02 4.482999999999999763e-01
5.100983131000000337e-02 3.748000000000000220e-01
7.823410339700000160e-02 3.562000000000000166e-01
4.915846027000000257e-02 4.207000000000000184e-01
4.938202048999999760e-02 3.825999999999999956e-01
4.219690052800000035e-02 4.074999999999999734e-01
1.008162198020000067e-01 3.961999999999999966e-01
5.012519407100000240e-02 4.026000000000000134e-01
4.531171853000000305e-02 3.497999999999999998e-01
4.016923954800000196e-02 3.582000000000000184e-01
2.941074169700000004e-02 4.429000000000000159e-01
3.534379628800000256e-02 3.698000000000000176e-01
4.411356328200000121e-02 4.166000000000000258e-01
4.491488194300000125e-02 3.345000000000000195e-01
5.207166288900000328e-02 4.043999999999999817e-01
4.120665552999999703e-02 4.153999999999999915e-01
3.693999591399999699e-02 3.815999999999999948e-01
3.251823533400000077e-02 4.361999999999999766e-01
4.278504656700000269e-02 3.189000000000000168e-01
4.409277791999999946e-02 4.258000000000000118e-01
2.605774634599999917e-02 3.733000000000000207e-01
2.789834612500000088e-02 3.695999999999999841e-01
4.501633246799999905e-02 3.991999999999999993e-01
5.910689875200000193e-02 4.106000000000000205e-01
2.938402278699999912e-02 4.408000000000000251e-01
6.657418918099999861e-02 3.986999999999999988e-01
8.623424740400000010e-02 4.030000000000000249e-01
8.345468078600000450e-02 4.181000000000000272e-01
1.338191104010000021e-01 3.706999999999999740e-01
4.562462009399999990e-02 3.940000000000000169e-01
5.122065457399999772e-02 3.709000000000000075e-01
5.366707634799999793e-02 4.092000000000000082e-01
6.581053202099999833e-02 3.986000000000000099e-01
3.741364397099999906e-02 4.067999999999999949e-01
2.756804167600000049e-02 4.353000000000000203e-01
4.642654375000000028e-02 3.812999999999999723e-01
5.342101435499999745e-02 3.902999999999999803e-01
4.144763893299999863e-02 3.718000000000000194e-01
4.243412282499999660e-02 3.990000000000000213e-01
5.141187006100000206e-02 4.087999999999999967e-01
7.916827876199999947e-02 3.981999999999999984e-01
3.596404262999999824e-02 4.390999999999999903e-01
3.985300654400000114e-02 3.956999999999999962e-01
4.970365375000000002e-02 3.847999999999999754e-01
4.062373482199999747e-02 4.102999999999999980e-01
8.535355345799999771e-02 4.032000000000000028e-01
3.111594943699999907e-02 3.947999999999999843e-01
3.660268973800000214e-02 3.574999999999999845e-01
8.818517997199999681e-02 4.225999999999999757e-01
5.474698943999999762e-02 4.280999999999999805e-01
4.582435048200000222e-02 3.866999999999999882e-01
5.174291215000000055e-02 3.678000000000000158e-01
3.541887589199999714e-02 4.359999999999999987e-01
3.541205816700000036e-02 3.544999999999999818e-01
2.494732780499999900e-02 3.820000000000000062e-01
4.836408473699999738e-02 4.295999999999999819e-01
6.768695885500000675e-02 4.220999999999999752e-01
3.197926970500000049e-02 4.354999999999999982e-01
5.379039932500000176e-02 3.653000000000000136e-01
5.046972482400000071e-02 3.849000000000000199e-01
3.496067287699999859e-02 4.143000000000000016e-01
9.649136218699999601e-02 4.107999999999999985e-01
3.209629778200000227e-02 3.679000000000000048e-01
3.535340397100000115e-02 3.940000000000000169e-01
2.485399858399999981e-02 4.728999999999999870e-01
3.314752600600000265e-02 3.911999999999999922e-01
5.748536972599999767e-02 4.587999999999999856e-01
3.968400882300000126e-02 4.571999999999999953e-01
1.064389402829999942e-01 4.057000000000000051e-01
3.579044382200000096e-02 4.419000000000000150e-01
3.388210531199999792e-02 4.339000000000000079e-01
4.641285405699999839e-02 3.957999999999999852e-01
4.314230014400000091e-02 3.580999999999999739e-01
4.569905289600000031e-02 4.238000000000000100e-01
4.174358727799999669e-02 4.334000000000000075e-01
4.062378321099999884e-02 3.830999999999999961e-01
4.147505228799999721e-02 3.664000000000000035e-01
3.213176529899999800e-02 4.167000000000000148e-01
2.150793862099999870e-02 4.047000000000000042e-01
3.357061586599999897e-02 3.778000000000000247e-01
7.481886231199999515e-02 4.460000000000000075e-01
4.601925442600000166e-02 3.565999999999999726e-01
5.741432064299999832e-02 3.820999999999999952e-01
2.812967429200000091e-02 3.924000000000000266e-01
4.250684096300000325e-02 3.865999999999999992e-01
4.453164283199999990e-02 3.406000000000000139e-01
5.051475122799999745e-02 4.005000000000000226e-01
1.057817885749999937e-01 3.950000000000000178e-01
4.614718893599999844e-02 4.349000000000000088e-01
5.878797805100000051e-02 4.647999999999999909e-01
3.310399410800000247e-02 3.915000000000000147e-01
5.211643860299999820e-02 3.548999999999999932e-01
5.239981334600000290e-02 4.050000000000000266e-01
5.862029434800000022e-02 4.066000000000000170e-01
3.406942413399999953e-02 3.623999999999999999e-01
4.855215018200000066e-02 4.264000000000000012e-01
3.899188024400000036e-02 3.743000000000000216e-01
4.003447557999999934e-02 3.987999999999999878e-01
2.596598981900000158e-02 3.518000000000000016e-01
3.606424692500000140e-02 4.516000000000000014e-01
3.838880751399999930e-02 3.691999999999999726e-01
4.632462293499999689e-02 4.607999999999999874e-01
4.297570446699999769e-02 3.733000000000000207e-01
5.813196923200000116e-02 4.076000000000000179e-01
3.876101952899999731e-02 3.630999999999999783e-01
2.999853494499999870e-02 3.663000000000000145e-01
4.809227414899999720e-02 3.997999999999999887e-01
4.174652377399999670e-02 3.756999999999999784e-01
4.071231586099999938e-02 3.825000000000000067e-01
4.590127918200000157e-02 4.245999999999999774e-01
4.469854291300000282e-02 3.978999999999999759e-01
4.073547332500000034e-02 3.542000000000000148e-01
4.899151686199999800e-02 3.876999999999999891e-01
7.157249342900000311e-02 4.088999999999999857e-01
3.333640310500000231e-02 4.192000000000000171e-01
4.313180052300000233e-02 3.489999999999999769e-01
3.747008271599999718e-02 3.769000000000000128e-01
4.484373625500000238e-02 3.696999999999999731e-01
4.372025720799999765e-02 4.596999999999999975e-01
3.620492727300000241e-02 3.992999999999999883e-01
3.187744302699999782e-02 4.631000000000000116e-01
4.072720347500000115e-02 3.600999999999999757e-01
3.897931844400000234e-02 4.641000000000000125e-01
5.606455603399999876e-02 3.492000000000000104e-01
4.206624461300000062e-02 4.475999999999999979e-01
6.990995687300000094e-02 4.712000000000000077e-01
5.190363907099999896e-02 4.228000000000000091e-01
4.641262416099999760e-02 4.089999999999999747e-01
4.289075749900000262e-02 4.284999999999999920e-01
2.475800772700000041e-02 4.131000000000000227e-01
7.052381996400000630e-02 3.966999999999999971e-01
5.011629303100000044e-02 4.247000000000000219e-01
2.996005536100000005e-02 4.210999999999999743e-01
4.637097633099999949e-02 4.430000000000000049e-01
4.519607805999999867e-02 4.531999999999999917e-01
3.100688758400000147e-02 3.825999999999999956e-01
3.315776868399999966e-02 3.971999999999999975e-01
3.844530577099999902e-02 4.260999999999999788e-01
3.639512508500000049e-02 4.399000000000000132e-01
8.868625612000000102e-02 4.437999999999999723e-01
7.320168993900000309e-02 3.809000000000000163e-01
3.726076987199999913e-02 4.136000000000000232e-01
3.649354036900000209e-02 3.779000000000000137e-01
4.951661273699999727e-02 3.725999999999999868e-01
2.360440656900000128e-02 4.606999999999999984e-01
4.840124112299999670e-02 3.457999999999999963e-01
5.841589621200000276e-02 4.243999999999999995e-01
4.295586264100000051e-02 3.936000000000000054e-01
5.363013144300000229e-02 4.021000000000000130e-01
8.349399732899999427e-02 3.754000000000000115e-01
4.199768242100000021e-02 3.980000000000000204e-01
3.582791661100000191e-02 3.926000000000000045e-01
4.007844313799999864e-02 3.716999999999999749e-01
4.620262410200000336e-02 3.358999999999999764e-01
4.268549605099999922e-02 3.956000000000000072e-01
5.248397854800000012e-02 4.838000000000000078e-01
9.090657754599999751e-02 4.531000000000000028e-01
4.851718534800000121e-02 3.489999999999999769e-01
3.323131135599999980e-02 3.603999999999999981e-01
3.450165987699999742e-02 4.439000000000000168e-01
4.580486326100000061e-02 3.377999999999999892e-01
3.640538232300000177e-02 3.746999999999999775e-01
7.856414215199999940e-02 4.420999999999999930e-01
3.281838657600000264e-02 4.238000000000000100e-01
7.078305746599999893e-02 4.178000000000000047e-01
2.881324788800000009e-02 3.225000000000000089e-01
8.116420708400000350e-02 4.320999999999999841e-01
5.705520785700000236e-02 3.882999999999999785e-01
5.174593404499999716e-02 4.002000000000000002e-01
1.125191306509999989e-01 4.045000000000000262e-01
4.417976674799999753e-02 3.683000000000000163e-01
3.639076152600000114e-02 3.886000000000000010e-01
4.669831497699999945e-02 3.751999999999999780e-01
6.190655917599999919e-02 3.701999999999999735e-01
4.772373743200000046e-02 3.951000000000000068e-01
5.163574396199999833e-02 3.503000000000000003e-01
1.088929810759999978e-01 3.483999999999999875e-01
4.944491120100000248e-02 4.228999999999999981e-01
3.490229313200000211e-02 4.005000000000000226e-01
4.388280911800000045e-02 4.081000000000000183e-01
4.690551223799999808e-02 3.847999999999999754e-01
3.389418183899999687e-02 3.996999999999999997e-01
3.675330275099999988e-02 4.002000000000000002e-01
3.529410811500000023e-02 4.058999999999999830e-01
4.526073048200000143e-02 4.446999999999999842e-01
4.249663427400000165e-02 3.910000000000000142e-01
3.006233705400000039e-02 3.326999999999999957e-01
3.876725539700000278e-02 3.723000000000000198e-01
4.688038048300000038e-02 3.761999999999999789e-01
5.546945930299999883e-02 3.824000000000000177e-01
5.164104794299999995e-02 4.240999999999999770e-01
3.109806124299999835e-02 3.920000000000000151e-01
9.298733006300000103e-02 4.380000000000000004e-01
6.429397537700000387e-02 3.869000000000000217e-01
6.956390443700000148e-02 4.248999999999999999e-01
3.303517248900000175e-02 4.344000000000000083e-01
5.334418358799999926e-02 3.968999999999999750e-01
4.216581465900000325e-02 3.472999999999999976e-01
3.529311433199999737e-02 4.198999999999999955e-01
5.113767535100000039e-02 3.975000000000000200e-01
2.858354416100000045e-02 3.556000000000000272e-01
7.995483076600000405e-02 4.052000000000000046e-01
6.004662367500000070e-02 4.446999999999999842e-01
5.825376451799999661e-02 4.093999999999999861e-01
4.700482808700000292e-02 3.639999999999999902e-01
3.727020375799999785e-02 3.669000000000000039e-01
1.277076641440000049e-01 4.550000000000000155e-01
4.475874093200000320e-02 4.743999999999999884e-01
6.204124240600000090e-02 3.973999999999999755e-01
6.127370155499999721e-02 3.585999999999999743e-01
3.793674268600000232e-02 3.956000000000000072e-01
3.085025860200000039e-02 3.864000000000000212e-01
6.128232279200000049e-02 4.399000000000000132e-01
4.865161895999999681e-02 4.021000000000000130e-01
3.481979120400000016e-02 4.171000000000000263e-01
6.725093696999999426e-02 3.733000000000000207e-01
3.825325538700000139e-02 3.929000000000000270e-01
4.524065212199999964e-02 3.740999999999999881e-01
4.975913869700000075e-02 3.983999999999999764e-01
5.020274126100000150e-02 4.012000000000000011e-01
2.838528183300000063e-02 4.143999999999999906e-01
3.864027496499999881e-02 3.840999999999999970e-01
2.650333141699999853e-02 3.645999999999999797e-01
2.894020010699999840e-02 4.395000000000000018e-01
8.083448868100000240e-02 3.961000000000000076e-01
3.497402884200000173e-02 3.277999999999999803e-01
5.239473384400000072e-02 4.294999999999999929e-01
3.687172377999999723e-02 4.465999999999999970e-01
2.512770220099999965e-02 3.503000000000000003e-01
8.936812470600000169e-02 4.258000000000000118e-01
3.921474962200000025e-02 3.800999999999999934e-01
4.615711286299999799e-02 4.073999999999999844e-01
3.706552250200000065e-02 4.200999999999999734e-01
8.370473140100000153e-02 4.217000000000000193e-01
3.410078718799999797e-02 4.480000000000000093e-01
2.802647426700000111e-02 3.816999999999999837e-01
3.138102734699999702e-02 4.172000000000000153e-01
3.256125736499999868e-02 3.583999999999999964e-01
3.768453819499999885e-02 3.401000000000000134e-01
6.237718114899999666e-02 3.784000000000000141e-01
4.671147953399999719e-02 4.188000000000000056e-01
3.972927331599999945e-02 4.149999999999999800e-01
2.586158521499999988e-02 3.808000000000000274e-01
6.396170393199999971e-02 3.834000000000000186e-01
4.047372780200000214e-02 3.872999999999999776e-01
1.170893431910000060e-01 4.481999999999999873e-01
3.980658218199999848e-02 3.945000000000000173e-01
4.763185484799999786e-02 3.456000000000000183e-01
6.158951792499999661e-02 4.556000000000000050e-01
6.679869185499999473e-02 3.845000000000000084e-01
3.738999029099999982e-02 4.117999999999999994e-01
3.384073434599999680e-02 3.775999999999999912e-01
3.848458371300000208e-02 4.244999999999999885e-01
7.412348653399999932e-02 4.124999999999999778e-01
8.680212298599999932e-02 3.794000000000000150e-01
4.926904740600000082e-02 4.290999999999999814e-01
3.990338283900000255e-02 4.055000000000000271e-01
3.640958594000000270e-02 3.219000000000000195e-01
4.425164782899999871e-02 3.896000000000000019e-01
4.504064043799999723e-02 4.302000000000000268e-01
4.836574831399999969e-02 4.002000000000000002e-01
7.087779084900000526e-02 4.057000000000000051e-01
5.575836059599999922e-02 4.051000000000000156e-01
6.845729616600000622e-02 4.555000000000000160e-01
7.700202333599999449e-02 4.030000000000000249e-01
3.353554876599999790e-02 4.047000000000000042e-01
4.067362456999999709e-02 3.539999999999999813e-01
3.987469490900000246e-02 3.131999999999999784e-01
5.293995031300000043e-02 4.571999999999999953e-01
3.899675124199999954e-02 4.572999999999999843e-01
4.482078882499999917e-02 3.795000000000000040e-01
4.557999022999999900e-02 4.126000000000000223e-01
6.676482588000000329e-02 4.510000000000000120e-01
2.572352134499999998e-02 3.553999999999999937e-01
5.619119658099999692e-02 3.956999999999999962e-01
4.606042769399999737e-02 3.947999999999999843e-01
5.740703871600000285e-02 4.312000000000000277e-01
2.718952999400000084e-02 3.286000000000000032e-01
4.204772818400000223e-02 4.026000000000000134e-01
4.407296246200000100e-02 4.298000000000000154e-01
3.375525617499999798e-02 4.176000000000000267e-01
4.676433633100000181e-02 4.092000000000000082e-01
7.609999619299999407e-02 3.932999999999999829e-01
5.292071871699999958e-02 3.538000000000000034e-01
6.807832397499999355e-02 4.032999999999999918e-01
5.320107188900000117e-02 3.669999999999999929e-01
4.563006752100000341e-02 4.192000000000000171e-01
3.355943431899999913e-02 3.756999999999999784e-01
3.966922282799999894e-02 3.451000000000000179e-01
7.250146910200000461e-02 4.504000000000000226e-01
4.458214064800000015e-02 4.460000000000000075e-01
5.169128514600000029e-02 4.008999999999999786e-01
2.603972044699999835e-02 3.793000000000000260e-01
3.033595272400000167e-02 3.956999999999999962e-01
4.625461685300000236e-02 3.889000000000000234e-01
4.831047580899999749e-02 3.711999999999999744e-01
7.398983200900000057e-02 3.694000000000000061e-01
3.824307859699999784e-02 4.028999999999999804e-01
3.583490556399999971e-02 4.116000000000000214e-01
7.232540724000000032e-02 3.704999999999999960e-01
5.671268400400000104e-02 4.223000000000000087e-01
4.514369980900000134e-02 4.057000000000000051e-01
8.799985494999999769e-02 4.123999999999999888e-01
4.759997687700000257e-02 4.692000000000000060e-01
7.611004989099999507e-02 4.037000000000000033e-01
3.943078563499999994e-02 4.722999999999999976e-01
5.412605174099999888e-02 4.053999999999999826e-01
5.490698835800000149e-02 3.971000000000000085e-01
3.117085767799999962e-02 3.533999999999999919e-01
6.472391435100000034e-02 3.854000000000000203e-01
6.828656096299999534e-02 4.383000000000000229e-01
4.141758473800000173e-02 3.827999999999999736e-01
3.219385796000000244e-02 4.134999999999999787e-01
5.271720303599999879e-02 3.226999999999999869e-01
5.561254621700000011e-02 4.576000000000000068e-01
3.876496453099999989e-02 4.435999999999999943e-01
5.938416519800000098e-02 3.937999999999999834e-01
5.169924774399999728e-02 3.796999999999999820e-01
4.204591449299999867e-02 3.810000000000000053e-01
3.559797742299999901e-02 3.217999999999999750e-01
3.661858494399999886e-02 3.528000000000000025e-01
3.772600591900000105e-02 3.956999999999999962e-01
4.670546385399999834e-02 4.176000000000000267e-01
4.295651335200000032e-02 4.546999999999999931e-01
3.580061995900000321e-02 3.699000000000000066e-01
5.895320275799999926e-02 4.632000000000000006e-01
4.391176296799999962e-02 4.021000000000000130e-01
1.308433472390000130e-01 3.861999999999999877e-01
5.517166588999999899e-02 3.160000000000000031e-01
4.589901797499999769e-02 4.420999999999999930e-01
2.926368540599999860e-02 4.436999999999999833e-01
9.873187325299999373e-02 3.348999999999999755e-01
4.151785012800000146e-02 4.157000000000000139e-01
2.938829885699999894e-02 3.896999999999999909e-01
5.264477129700000091e-02 3.615999999999999770e-01
5.650976535100000336e-02 3.770000000000000018e-01
3.941027175899999846e-02 3.524999999999999800e-01
6.753434527700000189e-02 3.948999999999999733e-01
5.770995134299999885e-02 3.533000000000000029e-01
6.438664760100000495e-02 3.860999999999999988e-01
1.065226528050000065e-01 4.092000000000000082e-01
6.560337069999999660e-02 3.713000000000000189e-01
4.250522087099999763e-02 3.885000000000000120e-01
5.545282163899999811e-02 3.786999999999999811e-01
4.854467267499999739e-02 4.033999999999999808e-01
5.026853232600000249e-02 3.678000000000000158e-01
3.520871049899999827e-02 3.786999999999999811e-01
6.341312145800000188e-02 3.734999999999999987e-01
3.647193390499999660e-02 3.149000000000000132e-01
7.951779010100000489e-02 4.223000000000000087e-01
6.264501258299999542e-02 3.909000000000000252e-01
5.118980805099999920e-02 3.840999999999999970e-01
4.495463276500000216e-02 3.871999999999999886e-01
6.472702054100000491e-02 4.440999999999999948e-01
1.046718542439999955e-01 3.876000000000000001e-01
6.146861113299999929e-02 3.729000000000000092e-01
5.594051595400000021e-02 4.079999999999999738e-01
9.561900007899999665e-02 3.912999999999999812e-01
3.656954287599999825e-02 3.630999999999999783e-01
1.211898560180000028e-01 4.157000000000000139e-01
4.071698802499999770e-02 3.753000000000000225e-01
8.791728402199999737e-02 4.222000000000000197e-01
5.585465978700000084e-02 3.965000000000000191e-01
2.967438378300000026e-02 3.889000000000000234e-01
4.703548419800000074e-02 3.887999999999999790e-01
4.346388102599999664e-02 4.470999999999999974e-01
4.692474026000000020e-02 4.395999999999999908e-01
4.105989961400000055e-02 3.643000000000000127e-01
3.731272555100000055e-02 3.906000000000000028e-01
3.954649892900000130e-02 3.696999999999999731e-01
4.759146720199999847e-02 3.993999999999999773e-01
3.486567245500000328e-02 4.038999999999999813e-01
6.069796194999999700e-02 3.711999999999999744e-01
5.218583502799999801e-02 3.383999999999999786e-01
3.467044404399999974e-02 3.766999999999999793e-01
5.869563833699999872e-02 3.683000000000000163e-01
3.597906052500000201e-02 3.618000000000000105e-01
3.634879911700000105e-02 3.649999999999999911e-01
4.668856088400000215e-02 4.325999999999999845e-01
5.736147719200000022e-02 3.967999999999999861e-01
2.826089246700000043e-02 3.657000000000000250e-01
4.329736503699999767e-02 4.028999999999999804e-01
3.340338941200000217e-02 3.916000000000000036e-01
4.513611873699999860e-02 3.432999999999999940e-01
4.248975881799999660e-02 4.010000000000000231e-01
4.804739455700000189e-02 4.092999999999999972e-01
5.616012918999999798e-02 3.921000000000000041e-01
5.647071190399999968e-02 3.773000000000000242e-01
4.106404642400000166e-02 3.967999999999999861e-01
5.278275552699999984e-02 4.299999999999999933e-01
1.183699816599999982e-01 4.020000000000000240e-01
5.069412689200000072e-02 3.590999999999999748e-01
3.039861703799999829e-02 4.314000000000000057e-01
3.089171037999999953e-02 3.940000000000000169e-01
5.820891339099999728e-02 4.007000000000000006e-01
5.881882121600000290e-02 4.055000000000000271e-01
4.411108600099999943e-02 4.127000000000000113e-01
4.118227136000000149e-02 4.136000000000000232e-01
4.234406060100000257e-02 3.679999999999999938e-01
4.022427395000000017e-02 4.238000000000000100e-01
3.706746629799999998e-02 3.920000000000000151e-01
4.957868897900000182e-02 4.294999999999999929e-01
4.496279431900000040e-02 4.210999999999999743e-01
1.635677149320000079e-01 4.294999999999999929e-01
6.261561741700000239e-02 4.349999999999999978e-01
3.736746365899999700e-02 3.941000000000000059e-01
5.863772143899999983e-02 3.351000000000000090e-01
5.908378921199999856e-02 3.682000000000000273e-01
2.890430612800000063e-02 3.103000000000000203e-01
4.037834339899999681e-02 3.639000000000000012e-01
6.585979350399999432e-02 4.683999999999999830e-01
3.559721197199999798e-02 3.941999999999999948e-01
5.512815015300000232e-02 3.936000000000000054e-01
5.781638694800000228e-02 4.161000000000000254e-01
3.142347628400000287e-02 4.445000000000000062e-01
4.167942720500000114e-02 4.092999999999999972e-01
5.428930280299999744e-02 3.528999999999999915e-01
4.443005980300000074e-02 3.588000000000000078e-01
2.974924415299999916e-02 4.177000000000000157e-01
3.658079499700000320e-02 4.371999999999999775e-01
3.320005617400000053e-02 4.068999999999999839e-01
6.993906151300000040e-02 4.431999999999999829e-01
2.632642129999999969e-02 3.862999999999999767e-01
1.182061135309999955e-01 3.768000000000000238e-01
5.990838934500000018e-02 4.290999999999999814e-01
8.571848815299999702e-02 4.240999999999999770e-01
5.356000870400000335e-02 3.970000000000000195e-01
3.367709170699999949e-02 3.975000000000000200e-01
4.681225908699999938e-02 3.498999999999999888e-01
9.506283830499999421e-02 3.760000000000000009e-01
6.155436880600000105e-02 3.830999999999999961e-01
3.945684393300000203e-02 4.089999999999999747e-01
4.971777383800000255e-02 3.897999999999999798e-01
4.007357555100000274e-02 3.934000000000000274e-01
4.017079032700000135e-02 4.442999999999999727e-01
4.784791544499999993e-02 4.506999999999999895e-01
3.808699861200000314e-02 3.791999999999999815e-01
7.489954372099999480e-02 3.765000000000000013e-01
3.339657070500000324e-02 4.101000000000000201e-01
4.805098754800000288e-02 3.669000000000000039e-01
4.013135802900000271e-02 3.976999999999999980e-01
5.148376251700000072e-02 4.223000000000000087e-01
3.821910074700000243e-02 3.673000000000000154e-01
5.959901989500000080e-02 3.338999999999999746e-01
2.452345560500000105e-02 4.042000000000000037e-01
8.232541144499999630e-02 3.921000000000000041e-01
3.027796554799999998e-02 4.021000000000000130e-01
4.998594096899999784e-02 4.388000000000000234e-01
2.894056485599999853e-02 3.568000000000000060e-01
6.765424790299999491e-02 4.294000000000000039e-01
4.353260465500000120e-02 3.705999999999999850e-01
4.189191758500000057e-02 3.079000000000000070e-01
3.133639442999999747e-02 3.695999999999999841e-01
4.925737913299999687e-02 3.986999999999999988e-01
2.587263460400000131e-02 4.282000000000000250e-01
6.376957646000000479e-02 2.898999999999999910e-01
5.538830589899999823e-02 4.213000000000000078e-01
4.470292079600000218e-02 4.288000000000000145e-01
4.879432321100000275e-02 3.921999999999999931e-01
4.949286515500000289e-02 4.007999999999999896e-01
3.390883784600000339e-02 4.050000000000000266e-01
6.444765208899999598e-02 3.744999999999999996e-01
4.564281567000000317e-02 3.583999999999999964e-01
4.776711573299999986e-02 4.041000000000000147e-01
8.659843683100000578e-02 4.440000000000000058e-01
3.074628949499999889e-02 3.598999999999999977e-01
4.826887215899999806e-02 3.541000000000000258e-01
4.478314368700000297e-02 3.610999999999999766e-01
2.848427627500000128e-02 4.166000000000000258e-01
1.026556200860000018e-01 4.721000000000000196e-01
6.765464365199999608e-02 3.639999999999999902e-01
1.462734968049999862e-01 4.138000000000000012e-01
3.569920808799999928e-02 4.354000000000000092e-01
5.699436608499999779e-02 4.213000000000000078e-01
4.834520511399999915e-02 4.536999999999999922e-01
4.250089948699999759e-02 3.822999999999999732e-01
3.297270882600000091e-02 3.755000000000000004e-01
3.707570790800000099e-02 3.024000000000000021e-01
4.230408105200000185e-02 3.667000000000000259e-01
6.959947095700000363e-02 3.690999999999999837e-01
9.615958327399999617e-02 3.605999999999999761e-01
4.348791216500000334e-02 4.113999999999999879e-01
5.431798496500000323e-02 4.368000000000000216e-01
7.384773454300000428e-02 3.698000000000000176e-01
8.152108904499999475e-02 3.936000000000000054e-01
3.975475061300000335e-02 4.109999999999999765e-01
5.249499798300000242e-02 4.202000000000000179e-01
7.879516005499999365e-02 4.227000000000000202e-01
3.185246368800000172e-02 3.518999999999999906e-01
8.734979246500000627e-02 4.028999999999999804e-01
8.859770043999999622e-02 3.731999999999999762e-01
3.674733591099999669e-02 3.765999999999999903e-01
7.339496704700000651e-02 4.126000000000000223e-01
4.811707890999999959e-02 4.126000000000000223e-01
4.329676841200000292e-02 4.203999999999999959e-01
4.855458879999999949e-02 3.805000000000000049e-01
3.738801194300000325e-02 3.373999999999999777e-01
2.691675455800000144e-02 3.920000000000000151e-01
7.759485335099999825e-02 4.596999999999999975e-01
4.916747666900000285e-02 3.615999999999999770e-01
3.756208770200000074e-02 3.632000000000000228e-01
4.756332098200000136e-02 3.785000000000000031e-01
3.342707514300000127e-02 4.516000000000000014e-01
3.450267785399999815e-02 3.640999999999999792e-01
5.140924309299999689e-02 4.390000000000000013e-01
4.906978001799999767e-02 4.188999999999999946e-01
1.100299723899999943e-01 3.464999999999999747e-01
4.584436541200000159e-02 3.487999999999999989e-01
3.655321965999999700e-02 3.976999999999999980e-01
5.478556672200000227e-02 3.629999999999999893e-01
4.704231989499999683e-02 2.950999999999999734e-01
4.086574070099999872e-02 4.084999999999999742e-01
1.678459843279999919e-01 4.536000000000000032e-01
3.545208364800000317e-02 4.563999999999999724e-01
4.333556878199999740e-02 3.079000000000000070e-01
3.971881442399999990e-02 3.765999999999999903e-01
5.798595665899999863e-02 4.151000000000000245e-01
3.608763994699999700e-02 3.925000000000000155e-01
4.823956096299999996e-02 3.715999999999999859e-01
6.310969009200000090e-02 3.234000000000000208e-01
1.117037733189999993e-01 4.561999999999999944e-01
5.550728986100000178e-02 3.947999999999999843e-01
3.306277457600000080e-02 3.351999999999999980e-01
5.494988474100000186e-02 3.830000000000000071e-01
3.779263347399999806e-02 4.374000000000000110e-01
3.699375983699999815e-02 3.814000000000000168e-01
8.091604734599999738e-02 4.028999999999999804e-01
5.458023070600000193e-02 4.349000000000000088e-01
6.756271680299999471e-02 4.225999999999999757e-01
7.761193169299999972e-02 4.218000000000000083e-01
6.093995123600000341e-02 4.077999999999999958e-01
3.015250063900000096e-02 3.830000000000000071e-01
3.529083373300000159e-02 4.234999999999999876e-01
