# Heisenberg model
# L=10, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
9.298795414539999804e-01 5.672000000000000375e-01
8.019552925159999512e-01 5.701000000000000512e-01
8.904771086030000005e-01 5.141000000000000014e-01
1.345636805919999901e+00 5.233999999999999764e-01
7.103911325620000383e-01 4.927000000000000268e-01
8.146783636800000172e-01 5.020999999999999908e-01
7.685308694469999979e-01 4.953000000000000180e-01
8.023544316480000216e-01 4.904999999999999916e-01
8.063412074960000231e-01 5.238000000000000433e-01
9.375164922440000215e-01 4.919999999999999929e-01
1.450451060982000051e+00 4.994000000000000106e-01
1.088675734321999933e+00 5.706999999999999851e-01
9.327711428079999978e-01 5.072999999999999732e-01
1.176377811088000103e+00 5.322999999999999954e-01
7.961490883139999974e-01 5.042999999999999705e-01
1.107428293741999914e+00 5.323999999999999844e-01
1.281671517114999936e+00 5.843000000000000416e-01
6.997189270000000461e-01 5.442000000000000171e-01
9.962043045020000376e-01 5.260000000000000231e-01
1.285538675236000072e+00 5.314999999999999725e-01
7.420768772269999980e-01 5.276999999999999469e-01
7.347536887710000020e-01 4.907000000000000250e-01
1.188554906767999908e+00 5.483000000000000096e-01
6.776041332559999963e-01 5.178000000000000380e-01
1.018707137884999891e+00 5.924000000000000377e-01
8.368291289310000325e-01 5.384999999999999787e-01
8.668396317759999858e-01 5.425999999999999712e-01
1.172529330406999915e+00 5.445999999999999730e-01
9.150817336869999652e-01 5.695999999999999952e-01
8.282696540380000139e-01 5.230000000000000204e-01
7.375361364389999563e-01 4.900999999999999801e-01
9.049628026129999947e-01 5.796000000000000041e-01
1.127447124549999957e+00 5.251000000000000112e-01
1.117322645163000061e+00 6.042999999999999483e-01
7.196059754789999596e-01 5.283999999999999808e-01
9.608579126440000007e-01 5.403000000000000025e-01
1.013555107880999895e+00 5.423999999999999932e-01
1.305802691994000009e+00 5.426999999999999602e-01
8.796817896309999663e-01 5.628999999999999559e-01
1.719294323146999925e+00 5.402000000000000135e-01
9.858241147549999805e-01 5.020999999999999908e-01
8.948170306670000240e-01 5.145999999999999464e-01
1.086778782282000089e+00 5.949999999999999734e-01
1.157265135712000070e+00 5.097000000000000419e-01
8.027888016730000409e-01 5.114999999999999547e-01
7.890803773119999809e-01 5.657999999999999696e-01
1.031237398897000057e+00 5.421000000000000263e-01
1.015555232135999963e+00 5.608999999999999542e-01
1.257568362917000027e+00 5.557999999999999607e-01
9.948350563700000260e-01 5.093999999999999639e-01
9.973733024290000193e-01 5.170000000000000151e-01
9.104025331370000362e-01 5.230000000000000204e-01
1.397322215573999937e+00 5.121999999999999886e-01
1.005739072050999994e+00 5.033999999999999586e-01
9.495205580259999945e-01 5.014999999999999458e-01
8.836698724020000117e-01 5.666999999999999815e-01
7.222286884969999488e-01 4.882000000000000228e-01
8.156231083189999786e-01 5.452000000000000179e-01
9.347422683939999866e-01 5.373999999999999888e-01
9.446622022020000342e-01 5.604000000000000092e-01
1.027138480002000032e+00 4.868999999999999995e-01
8.974769836510000376e-01 5.194999999999999618e-01
8.388586595239999610e-01 5.325999999999999623e-01
7.725901968999999703e-01 5.233999999999999764e-01
9.179651090329999930e-01 5.040000000000000036e-01
9.344829825710000426e-01 5.436999999999999611e-01
6.639514849900000071e-01 4.919000000000000039e-01
6.964738968350000503e-01 5.148000000000000353e-01
9.459076246590000236e-01 5.853000000000000425e-01
1.098799678026999960e+00 5.346999999999999531e-01
7.217809966379999942e-01 5.332999999999999963e-01
1.166356022710999918e+00 4.757000000000000117e-01
1.311912916790000105e+00 5.332999999999999963e-01
1.293704003044999995e+00 5.566999999999999726e-01
1.543918091015999972e+00 5.397999999999999465e-01
9.533263179890000272e-01 5.689999999999999503e-01
1.017872166909000065e+00 5.658999999999999586e-01
1.044146422204000002e+00 5.516999999999999682e-01
1.159806475079000032e+00 5.174999999999999600e-01
8.456114935609999606e-01 4.964999999999999969e-01
6.907347976909999909e-01 5.151000000000000023e-01
9.629806909210000265e-01 5.452000000000000179e-01
1.041553646090999985e+00 5.846000000000000085e-01
9.006450513739999719e-01 5.370000000000000329e-01
9.134629572970000000e-01 4.655000000000000249e-01
1.019966236311000030e+00 4.696000000000000174e-01
1.264229311108999942e+00 5.645999999999999908e-01
8.247408448209999632e-01 5.493999999999999995e-01
8.794057531369999792e-01 4.702000000000000068e-01
1.001007397693000067e+00 5.187000000000000499e-01
8.897528024899999943e-01 5.401000000000000245e-01
1.306217289496999889e+00 5.137000000000000455e-01
7.502753500729999470e-01 5.314999999999999725e-01
8.340105515279999659e-01 5.217000000000000526e-01
1.324293860482999907e+00 5.927999999999999936e-01
1.055397538365000054e+00 5.195999999999999508e-01
9.557441677210000153e-01 5.346999999999999531e-01
1.023575112292000044e+00 5.187000000000000499e-01
8.167328990169999692e-01 5.553000000000000158e-01
8.166321924989999870e-01 5.767999999999999794e-01
6.436734775060000135e-01 5.087000000000000410e-01
9.857335613200000068e-01 5.191999999999999948e-01
1.175762841110999934e+00 5.101999999999999869e-01
7.640913978269999740e-01 4.843999999999999972e-01
1.045441780925999931e+00 4.300999999999999823e-01
1.009580252037000081e+00 5.047000000000000375e-01
8.099335035670000016e-01 5.179000000000000270e-01
1.373618675212000095e+00 5.157000000000000473e-01
7.659449591510000266e-01 5.513000000000000123e-01
8.157652189149999788e-01 5.379000000000000448e-01
6.419458153379999921e-01 4.937000000000000277e-01
7.823928759639999786e-01 5.473000000000000087e-01
1.083024168466000026e+00 5.370000000000000329e-01
8.771162135179999542e-01 4.687999999999999945e-01
1.426331027055000034e+00 4.938000000000000167e-01
8.222004345690000493e-01 5.590000000000000524e-01
7.936747733410000061e-01 5.703000000000000291e-01
9.628170665799999917e-01 5.657999999999999696e-01
9.225179215440000302e-01 5.392000000000000126e-01
9.542284068749999904e-01 5.741000000000000547e-01
9.045157884250000224e-01 5.487999999999999545e-01
8.897534472850000542e-01 4.862000000000000210e-01
9.010045138629999562e-01 4.714999999999999747e-01
7.665058156780000242e-01 5.301000000000000156e-01
5.774877442520000015e-01 5.199000000000000288e-01
7.889117562109999593e-01 5.083999999999999631e-01
1.232448796207999964e+00 5.375999999999999668e-01
9.580950586769999555e-01 5.284999999999999698e-01
1.082323240240000040e+00 5.223999999999999755e-01
7.004685246580000246e-01 4.602999999999999869e-01
9.143983469499999961e-01 5.473999999999999977e-01
9.399363154430000478e-01 4.576999999999999957e-01
1.010080531253999991e+00 5.322999999999999954e-01
1.423040319962000089e+00 5.185999999999999499e-01
9.596336186749999664e-01 5.517999999999999572e-01
1.095730121487000108e+00 5.143999999999999684e-01
7.817188927560000389e-01 5.433000000000000052e-01
1.027622235971999975e+00 5.455999999999999739e-01
1.030675113977999935e+00 5.534999999999999920e-01
1.094109743546000102e+00 5.527999999999999581e-01
7.965243830820000204e-01 4.930999999999999828e-01
9.879000059550000490e-01 5.081999999999999851e-01
8.676603443689999695e-01 5.181000000000000050e-01
8.818558977689999745e-01 5.155999999999999472e-01
6.622950264439999568e-01 5.705000000000000071e-01
8.262031661780000480e-01 5.514999999999999902e-01
8.593160224820000082e-01 5.060999999999999943e-01
9.617615129330000512e-01 5.002999999999999670e-01
9.203986543629999462e-01 5.511000000000000343e-01
1.089365379721999982e+00 4.699999999999999734e-01
8.644777467649999991e-01 5.528999999999999471e-01
7.320125279820000053e-01 5.229000000000000314e-01
9.825894549900000552e-01 4.979000000000000092e-01
9.045540856699999521e-01 5.557999999999999607e-01
8.909321630919999624e-01 5.141000000000000014e-01
9.566730699130000515e-01 5.551000000000000378e-01
9.419985622100000011e-01 5.414999999999999813e-01
8.912401479089999690e-01 5.897999999999999909e-01
9.929330207319999602e-01 5.669999999999999485e-01
1.207390318022000031e+00 4.932000000000000273e-01
7.853101217919999932e-01 4.786000000000000254e-01
9.223845518809999922e-01 4.915999999999999814e-01
8.464119041590000281e-01 5.157000000000000473e-01
9.437874103129999526e-01 4.994999999999999996e-01
9.298188862120000397e-01 5.504999999999999893e-01
8.282511914379999673e-01 5.345999999999999641e-01
7.624748896370000528e-01 4.989999999999999991e-01
8.911301780420000096e-01 5.799999999999999600e-01
8.674875403130000162e-01 5.195999999999999508e-01
1.068848510653999995e+00 5.362000000000000099e-01
9.087110349350000504e-01 4.922000000000000264e-01
1.194083751823000084e+00 5.386999999999999567e-01
1.025319795214000074e+00 5.314999999999999725e-01
9.628143184259999598e-01 5.230000000000000204e-01
9.193154779140000343e-01 5.395999999999999686e-01
6.401650539130000483e-01 5.379000000000000448e-01
1.199035527920000010e+00 5.930999999999999606e-01
1.005639524421999997e+00 5.679999999999999494e-01
7.313758141010000546e-01 5.489000000000000545e-01
9.623162742199999897e-01 5.452000000000000179e-01
9.481084807499999823e-01 5.304999999999999716e-01
7.485119593069999855e-01 4.783000000000000029e-01
7.825513697889999731e-01 5.607999999999999652e-01
8.601019589870000370e-01 5.224999999999999645e-01
8.310108852730000439e-01 5.396999999999999575e-01
1.327422408409000054e+00 5.581000000000000405e-01
1.220115154966999960e+00 5.133999999999999675e-01
8.434389219869999899e-01 5.059000000000000163e-01
8.324347139259999917e-01 5.756999999999999895e-01
9.988965693760000208e-01 5.421000000000000263e-01
6.184557935579999555e-01 4.797000000000000153e-01
9.861621684260000187e-01 5.685999999999999943e-01
1.092128535739000039e+00 5.412000000000000144e-01
9.201458024190000140e-01 5.486999999999999655e-01
1.043757827931000026e+00 5.724000000000000199e-01
1.293966379448000081e+00 5.420000000000000373e-01
9.078217324559999524e-01 5.122999999999999776e-01
8.227495583430000092e-01 5.020000000000000018e-01
8.824482386809999745e-01 5.007000000000000339e-01
9.602991721600000474e-01 5.101999999999999869e-01
9.166909671299999784e-01 5.555999999999999828e-01
1.031578967078000009e+00 5.382000000000000117e-01
1.341040389370000030e+00 5.506999999999999673e-01
9.874977763600000236e-01 4.993000000000000216e-01
7.836883695870000555e-01 5.141999999999999904e-01
8.030580866880000501e-01 4.959999999999999964e-01
9.555086542339999989e-01 5.447999999999999510e-01
8.311594138840000534e-01 5.788999999999999702e-01
1.259931672161000105e+00 5.594000000000000083e-01
7.772817986390000433e-01 5.584999999999999964e-01
1.201113052256000069e+00 5.504000000000000004e-01
7.121551495219999861e-01 5.326999999999999513e-01
1.278171847601000000e+00 5.510000000000000453e-01
1.078767763936999913e+00 5.049000000000000155e-01
1.023607959860999950e+00 5.447999999999999510e-01
1.455609813404999953e+00 4.953000000000000180e-01
9.355674502140000071e-01 4.959000000000000075e-01
8.309476900209999961e-01 5.110999999999999988e-01
9.662205585259999729e-01 5.860999999999999543e-01
1.125073759178000010e+00 5.746999999999999886e-01
9.783018627220000374e-01 5.193999999999999728e-01
1.022409090950000099e+00 5.431000000000000272e-01
1.438397437045999983e+00 5.604000000000000092e-01
9.980855304350000345e-01 4.774999999999999800e-01
8.090626253089999720e-01 4.903000000000000136e-01
9.318580898149999570e-01 5.250000000000000222e-01
9.686798667629999970e-01 5.434999999999999831e-01
7.938588208179999661e-01 5.060000000000000053e-01
8.361793620520000525e-01 4.922000000000000264e-01
8.148877103899999641e-01 5.281000000000000139e-01
9.488983181550000312e-01 5.413000000000000034e-01
9.142671337440000379e-01 5.714000000000000190e-01
7.330670896700000050e-01 5.209000000000000297e-01
8.645639026660000281e-01 5.953000000000000513e-01
9.683820615299999490e-01 4.506999999999999895e-01
1.062810211593000043e+00 5.352000000000000091e-01
1.022466851049000036e+00 5.339000000000000412e-01
7.499864007400000032e-01 4.964999999999999969e-01
1.353450714112000020e+00 5.631000000000000449e-01
1.146566859725000054e+00 5.766000000000000014e-01
1.191272095825000044e+00 4.980999999999999872e-01
7.806521159489999695e-01 5.181999999999999940e-01
1.040741829132000085e+00 4.741000000000000214e-01
9.100004697300000389e-01 5.319000000000000394e-01
8.148729945620000192e-01 5.244999999999999662e-01
1.016961250762000057e+00 4.874999999999999889e-01
7.082474882620000134e-01 4.566000000000000059e-01
1.269770207355999991e+00 5.698999999999999622e-01
1.107751934569999985e+00 5.472000000000000197e-01
1.090552265706000057e+00 5.300000000000000266e-01
9.698554055679999841e-01 4.870999999999999774e-01
8.435731833199999752e-01 5.080000000000000071e-01
1.520597215892000031e+00 6.118999999999999995e-01
9.427408136060000388e-01 5.350000000000000311e-01
1.126308091407000056e+00 5.651000000000000467e-01
1.119238015896000027e+00 5.086000000000000520e-01
8.529957856519999604e-01 5.175999999999999490e-01
7.459723080110000071e-01 5.053999999999999604e-01
1.119317913481000071e+00 5.974000000000000421e-01
9.890429017540000034e-01 5.119000000000000217e-01
8.078301345799999700e-01 4.617999999999999883e-01
1.172096056658000096e+00 5.590000000000000524e-01
8.574268101049999924e-01 5.144999999999999574e-01
9.486531283289999505e-01 5.350000000000000311e-01
1.001632220789000050e+00 5.673000000000000265e-01
1.006605684188000005e+00 5.164999999999999591e-01
7.048589245140000070e-01 5.021999999999999797e-01
8.628074355889999714e-01 5.546999999999999709e-01
6.719472931669999705e-01 4.571000000000000063e-01
7.143064607600000393e-01 4.971999999999999753e-01
1.275895263415000036e+00 5.282999999999999918e-01
8.101325951050000196e-01 5.333999999999999853e-01
1.030620522885000057e+00 4.698999999999999844e-01
8.378800232240000145e-01 5.484999999999999876e-01
6.470021180199999611e-01 4.994000000000000106e-01
1.331646734046000091e+00 4.922000000000000264e-01
8.707191516929999597e-01 5.653000000000000247e-01
9.597528147710000512e-01 4.591000000000000081e-01
8.406545200260000517e-01 5.675999999999999934e-01
1.295370304513000059e+00 5.266999999999999460e-01
7.970004239969999960e-01 5.536999999999999700e-01
6.986889482949999453e-01 5.279000000000000359e-01
7.545443512370000327e-01 5.211000000000000076e-01
7.732644726149999759e-01 5.080999999999999961e-01
8.494451239789999608e-01 5.675000000000000044e-01
1.129375325063000091e+00 5.638999999999999568e-01
9.663770900610000325e-01 5.258000000000000451e-01
8.777301835599999880e-01 5.200000000000000178e-01
6.604060798319999481e-01 5.332000000000000073e-01
1.143623910110999953e+00 4.859999999999999876e-01
8.877510214429999991e-01 5.372000000000000108e-01
1.476316693288999948e+00 5.040999999999999925e-01
8.787775563290000091e-01 5.510000000000000453e-01
9.772284475179999763e-01 5.313999999999999835e-01
1.122157644028999979e+00 5.403000000000000025e-01
1.168266836469000092e+00 5.746999999999999886e-01
8.452757712949999780e-01 5.974000000000000421e-01
7.930439281190000411e-01 5.329000000000000403e-01
8.606478318779999803e-01 5.636999999999999789e-01
1.227181016170999950e+00 5.090999999999999970e-01
1.315549997471999966e+00 5.463000000000000078e-01
9.960918968499999915e-01 4.637000000000000011e-01
8.800867854520000311e-01 5.706999999999999851e-01
8.312202749849999517e-01 5.221000000000000085e-01
9.364622474070000147e-01 5.254999999999999671e-01
9.462056861090000215e-01 5.234999999999999654e-01
9.857527571549999923e-01 5.148000000000000353e-01
1.201870238159999937e+00 5.322999999999999954e-01
1.065749172294000013e+00 5.098000000000000309e-01
1.182181697374000029e+00 5.087000000000000410e-01
1.248647443482000075e+00 5.494999999999999885e-01
7.883736188519999688e-01 5.449000000000000510e-01
8.904172780729999737e-01 4.954000000000000070e-01
8.796990377429999564e-01 4.984000000000000097e-01
1.036452873755999926e+00 4.444000000000000172e-01
8.677273399070000170e-01 5.329000000000000403e-01
9.435050077290000337e-01 5.091999999999999860e-01
9.527848335420000536e-01 5.620000000000000551e-01
1.167979015460999914e+00 5.706999999999999851e-01
6.579013331649999907e-01 4.924000000000000044e-01
1.070125727306999952e+00 4.953000000000000180e-01
9.585906082109999504e-01 5.957999999999999963e-01
1.082251354372999907e+00 5.587999999999999634e-01
6.841064664949999541e-01 5.108000000000000318e-01
9.084709774179999808e-01 5.409000000000000474e-01
9.342357021289999786e-01 5.241000000000000103e-01
7.917388073179999486e-01 4.858999999999999986e-01
9.670051995739999962e-01 5.139000000000000234e-01
1.242016162761000020e+00 5.292000000000000037e-01
1.036248079928999921e+00 5.624000000000000110e-01
1.179033321651000055e+00 4.943000000000000171e-01
1.039226808545000047e+00 5.375999999999999668e-01
9.533923800089999512e-01 4.530000000000000138e-01
7.887402073420000104e-01 5.097000000000000419e-01
8.769155383129999537e-01 5.400000000000000355e-01
1.214683544893000011e+00 5.361000000000000210e-01
9.405609497429999744e-01 5.470000000000000417e-01
1.023013667082999900e+00 5.462000000000000188e-01
6.636263368789999673e-01 4.832000000000000184e-01
7.375732534109999960e-01 5.446999999999999620e-01
9.609227829430000423e-01 4.927000000000000268e-01
9.851146667569999904e-01 5.491000000000000325e-01
1.226162401540999980e+00 5.348000000000000531e-01
8.572847705830000109e-01 5.242999999999999883e-01
8.228519279720000190e-01 5.647999999999999687e-01
1.213308997680000001e+00 5.547999999999999599e-01
1.075356672814000047e+00 4.917000000000000259e-01
9.474679011040000320e-01 5.518999999999999462e-01
1.323131498571000098e+00 5.119000000000000217e-01
9.768556178930000167e-01 5.951999999999999513e-01
1.242090546367000004e+00 5.835000000000000187e-01
8.736714826029999825e-01 5.253999999999999782e-01
1.048953601273999947e+00 5.471000000000000307e-01
1.057046980356000088e+00 5.743000000000000327e-01
7.511616021739999649e-01 4.842000000000000193e-01
1.150352152318999899e+00 5.399000000000000465e-01
1.180765533570999892e+00 5.265999999999999570e-01
9.002507437290000469e-01 5.352000000000000091e-01
7.674866970179999859e-01 5.671000000000000485e-01
1.034076710202999960e+00 4.776000000000000245e-01
1.064267606565000079e+00 5.547999999999999599e-01
8.645322528669999729e-01 4.909000000000000030e-01
1.101455331464000098e+00 4.994000000000000106e-01
1.023100293509999981e+00 5.450000000000000400e-01
9.084474591490000472e-01 5.550000000000000488e-01
8.193734748850000082e-01 4.824999999999999845e-01
8.342397498929999822e-01 5.111999999999999877e-01
8.500301475110000338e-01 5.091999999999999860e-01
9.663055660210000397e-01 4.824999999999999845e-01
9.201540961680000352e-01 5.362000000000000099e-01
8.223495961600000292e-01 5.271000000000000130e-01
1.097322383012000024e+00 5.540000000000000480e-01
9.322206641269999983e-01 5.344999999999999751e-01
1.532746355985000086e+00 5.273999999999999799e-01
1.059765766389999975e+00 5.580000000000000515e-01
9.566457848930000063e-01 5.532000000000000250e-01
7.197614596460000236e-01 5.522000000000000242e-01
1.386056542308000017e+00 4.479000000000000203e-01
9.015653315730000061e-01 5.192999999999999838e-01
7.218526622219999522e-01 4.767000000000000126e-01
1.033302072091000001e+00 5.527999999999999581e-01
1.073326653295999966e+00 5.915000000000000258e-01
8.733916762510000042e-01 5.047000000000000375e-01
1.174482200861000081e+00 5.162999999999999812e-01
1.085234336746000006e+00 5.368000000000000549e-01
1.147384927942000088e+00 5.222999999999999865e-01
1.426748389272000095e+00 4.913000000000000145e-01
1.158016343999000108e+00 6.027000000000000135e-01
9.143775213820000136e-01 5.404999999999999805e-01
1.062640522329999948e+00 4.761000000000000232e-01
9.878140071430000502e-01 5.462000000000000188e-01
1.007339988757000038e+00 5.409000000000000474e-01
8.136220668539999590e-01 5.694000000000000172e-01
1.138731253475000038e+00 5.816999999999999948e-01
8.321223622950000287e-01 5.964000000000000412e-01
1.266699001696999893e+00 4.970999999999999863e-01
1.131808975670999917e+00 5.185999999999999499e-01
1.017533699282000104e+00 5.177000000000000490e-01
9.451504680979999629e-01 5.171000000000000041e-01
1.150379407378999908e+00 5.786999999999999922e-01
1.417423753885999949e+00 5.110000000000000098e-01
1.121041645533999986e+00 5.343999999999999861e-01
1.067594886586000102e+00 5.516999999999999682e-01
1.368680914323000097e+00 5.102999999999999758e-01
8.335323605269999714e-01 5.933000000000000496e-01
1.494021385421999915e+00 4.981999999999999762e-01
8.909943120209999901e-01 5.300000000000000266e-01
1.322612693584999999e+00 5.617999999999999661e-01
1.066725641311000006e+00 4.924999999999999933e-01
7.266323508980000456e-01 5.048000000000000265e-01
9.702178343799999771e-01 5.867999999999999883e-01
9.265900207830000124e-01 4.894000000000000017e-01
9.689076223300000512e-01 5.979999999999999760e-01
8.955404885150000105e-01 5.251000000000000112e-01
8.441780325569999688e-01 5.300000000000000266e-01
8.752477011170000099e-01 5.534000000000000030e-01
9.767560564670000334e-01 5.646999999999999797e-01
8.085158076689999973e-01 5.402000000000000135e-01
1.113877147748999930e+00 4.913000000000000145e-01
1.028371251203000103e+00 5.352000000000000091e-01
8.055937574429999914e-01 4.974999999999999978e-01
1.094838367051000017e+00 5.278000000000000469e-01
8.249601953690000045e-01 5.252000000000000002e-01
8.303396863749999968e-01 5.108000000000000318e-01
9.661045544949999897e-01 5.587999999999999634e-01
1.081801381905000081e+00 5.013999999999999568e-01
7.027254397390000351e-01 5.370000000000000329e-01
9.244845426050000148e-01 5.011999999999999789e-01
7.863419963900000198e-01 5.620000000000000551e-01
9.473751341680000104e-01 5.237000000000000544e-01
9.141787312650000441e-01 6.071999999999999620e-01
9.820688416739999926e-01 4.996999999999999775e-01
1.069812652263000041e+00 5.141000000000000014e-01
1.072935167960000102e+00 4.964000000000000079e-01
8.955952820120000046e-01 5.492000000000000215e-01
1.034776941921000004e+00 5.766000000000000014e-01
1.481931992427999889e+00 5.168000000000000371e-01
1.012069607995000009e+00 5.084999999999999520e-01
7.386015578300000328e-01 5.558999999999999497e-01
7.466452488949999466e-01 5.298000000000000487e-01
1.090115472009000053e+00 5.413999999999999924e-01
1.096027682981999929e+00 5.148000000000000353e-01
9.347113709640000323e-01 5.679999999999999494e-01
8.971556036059999961e-01 5.083999999999999631e-01
9.123026785879999601e-01 5.039000000000000146e-01
8.844092959449999514e-01 5.161999999999999922e-01
8.406822937869999901e-01 5.098000000000000309e-01
9.995979000060000175e-01 5.315999999999999615e-01
9.452506733679999495e-01 5.153999999999999693e-01
1.639478582858999944e+00 5.480000000000000426e-01
1.131542383003999896e+00 4.898000000000000131e-01
8.449558985330000160e-01 5.581000000000000405e-01
1.094278354592000069e+00 5.800999999999999490e-01
1.098577791147000049e+00 5.803000000000000380e-01
7.136988092699999564e-01 5.423999999999999932e-01
8.864751382969999760e-01 5.622000000000000330e-01
1.160231309142000011e+00 5.443999999999999950e-01
8.193622098839999923e-01 5.364999999999999769e-01
1.059319605790000063e+00 5.129000000000000226e-01
1.086278931068999976e+00 5.339000000000000412e-01
7.552257549540000170e-01 5.084999999999999520e-01
9.036784887300000069e-01 5.034999999999999476e-01
1.050654384867999891e+00 4.743999999999999884e-01
9.386780040900000177e-01 5.223999999999999755e-01
7.278781994909999664e-01 5.252000000000000002e-01
8.336947241480000548e-01 5.522000000000000242e-01
7.832053638370000126e-01 5.239000000000000323e-01
1.194319558566000028e+00 5.884000000000000341e-01
6.687822631669999573e-01 5.026000000000000467e-01
1.481217894622999909e+00 5.699999999999999512e-01
1.106443629614999979e+00 5.574999999999999956e-01
1.308585575244000099e+00 5.362999999999999989e-01
1.043019585369999946e+00 5.180000000000000160e-01
7.905433378170000358e-01 5.049000000000000155e-01
9.675741546580000074e-01 5.453999999999999959e-01
1.365504486422000063e+00 5.198000000000000398e-01
1.121833432460999980e+00 4.907000000000000250e-01
8.740267527139999881e-01 5.010000000000000009e-01
1.001166464103000031e+00 5.532000000000000250e-01
8.823826862900000512e-01 5.094999999999999529e-01
8.836907189279999963e-01 4.747000000000000108e-01
9.797497434020000506e-01 5.208000000000000407e-01
8.551027515700000414e-01 5.266999999999999460e-01
1.233056556870999909e+00 5.748999999999999666e-01
7.862370247340000340e-01 5.521000000000000352e-01
9.821105366569999884e-01 5.563000000000000167e-01
8.831604511209999453e-01 5.303999999999999826e-01
1.020751748751999921e+00 5.230000000000000204e-01
8.569499940370000068e-01 5.192999999999999838e-01
1.103504953374000008e+00 5.103999999999999648e-01
6.357973800439999934e-01 4.869999999999999885e-01
1.286107345180000028e+00 6.127000000000000224e-01
7.366204702399999915e-01 5.116000000000000547e-01
1.004179895537999911e+00 4.996999999999999775e-01
7.143126332020000024e-01 4.902000000000000246e-01
1.175488602401999927e+00 4.808999999999999941e-01
9.274570662259999931e-01 4.813000000000000056e-01
9.064476065940000327e-01 5.423999999999999932e-01
7.538272290140000109e-01 5.162999999999999812e-01
9.959594018059999554e-01 5.336999999999999522e-01
6.606062013090000518e-01 4.867000000000000215e-01
1.141915191752000069e+00 5.329000000000000403e-01
1.061982068989000050e+00 5.208000000000000407e-01
9.420525701649999917e-01 5.632000000000000339e-01
9.906790246150000145e-01 5.442000000000000171e-01
9.986280672949999770e-01 5.161999999999999922e-01
7.940821182849999715e-01 5.251000000000000112e-01
1.147922799017000006e+00 5.292999999999999927e-01
9.535469534410000447e-01 5.057000000000000384e-01
9.788080100639999781e-01 5.898999999999999799e-01
1.314248619363000081e+00 5.443999999999999950e-01
7.442818265509999476e-01 5.443999999999999950e-01
9.846339579759999516e-01 5.010000000000000009e-01
9.430414676260000517e-01 5.898999999999999799e-01
7.065527032639999927e-01 5.117000000000000437e-01
1.407028658738999960e+00 6.231999999999999762e-01
1.175491921062000067e+00 5.879999999999999671e-01
1.587229266588999987e+00 5.433000000000000052e-01
8.208617307150000153e-01 5.655999999999999917e-01
1.078163280187000028e+00 5.174999999999999600e-01
9.855156712100000549e-01 5.108000000000000318e-01
9.143219687500000470e-01 5.091999999999999860e-01
7.796825684210000329e-01 5.264999999999999680e-01
8.408000413199999690e-01 4.608999999999999764e-01
9.117869835359999620e-01 5.981999999999999540e-01
1.191561747808999927e+00 5.242999999999999883e-01
1.371747107653999986e+00 4.612999999999999878e-01
9.268933345850000061e-01 4.773999999999999910e-01
1.050952713213000100e+00 5.274999999999999689e-01
1.225077260753999919e+00 4.465000000000000080e-01
1.280624288527999921e+00 5.483000000000000096e-01
8.780755213369999534e-01 4.753999999999999893e-01
1.031697207744999956e+00 4.719999999999999751e-01
1.261579382240999969e+00 5.363999999999999879e-01
7.620778107469999840e-01 5.258000000000000451e-01
1.319031657735999952e+00 5.501000000000000334e-01
1.326871000496000041e+00 5.249000000000000332e-01
8.360935646839999791e-01 5.163999999999999702e-01
1.221604591520000005e+00 5.073999999999999622e-01
9.828770155049999513e-01 5.304999999999999716e-01
9.244769868640000388e-01 6.180999999999999828e-01
9.879280500039999691e-01 5.110000000000000098e-01
8.452476849729999575e-01 5.565999999999999837e-01
6.792951868909999913e-01 5.452000000000000179e-01
1.252959351059000026e+00 5.396999999999999575e-01
9.949376218890000345e-01 4.887000000000000233e-01
8.477147889389999857e-01 5.605999999999999872e-01
9.764266424740000172e-01 5.718999999999999639e-01
7.867065149099999877e-01 5.087000000000000410e-01
8.030734062000000062e-01 5.198000000000000398e-01
1.019937514818999968e+00 5.178000000000000380e-01
9.938254008839999543e-01 4.773000000000000020e-01
1.443872023985999897e+00 4.951999999999999735e-01
9.559859711549999473e-01 5.352000000000000091e-01
8.332967578429999467e-01 5.334999999999999742e-01
1.055795644307000014e+00 5.548999999999999488e-01
9.702986212240000130e-01 5.300000000000000266e-01
8.929700944320000389e-01 5.338000000000000522e-01
1.651196803531000068e+00 4.920999999999999819e-01
8.172232208530000319e-01 5.484999999999999876e-01
9.249681845080000020e-01 5.802000000000000490e-01
8.775883665889999685e-01 5.049000000000000155e-01
1.087939351414999978e+00 5.288000000000000478e-01
8.265441245679999716e-01 4.991999999999999771e-01
9.842950664899999813e-01 5.943000000000000504e-01
1.136006765150999964e+00 5.316999999999999504e-01
1.451801755351000089e+00 5.696999999999999842e-01
1.063195872209000026e+00 5.044999999999999485e-01
7.810801483910000398e-01 5.717999999999999750e-01
1.057488442719999977e+00 5.466999999999999638e-01
8.509691170869999599e-01 5.466999999999999638e-01
8.396283906400000552e-01 5.449000000000000510e-01
1.276459366237999937e+00 5.207000000000000517e-01
1.053673635980999945e+00 5.457999999999999519e-01
1.174720503796000015e+00 5.464999999999999858e-01
1.253083030813999965e+00 4.663999999999999813e-01
1.116136437882000010e+00 5.464999999999999858e-01
7.345549103189999984e-01 5.117000000000000437e-01
8.148392225870000338e-01 5.251000000000000112e-01
