# Heisenberg model
# L=10, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.397281145819999737e-01 4.719999999999999751e-01
2.755043251800000093e-01 5.233999999999999764e-01
3.190940952449999868e-01 4.490999999999999992e-01
6.193990220749999720e-01 5.150000000000000133e-01
2.340495917900000111e-01 3.682000000000000273e-01
2.815465124379999962e-01 4.112000000000000099e-01
2.599675797770000241e-01 5.090000000000000080e-01
2.756927862749999902e-01 4.220999999999999752e-01
2.775790778750000243e-01 4.540000000000000147e-01
3.438210827479999954e-01 4.415999999999999925e-01
7.144588796949999931e-01 5.181999999999999940e-01
4.317628053259999765e-01 4.928000000000000158e-01
3.412741931270000251e-01 4.843000000000000083e-01
4.896761549759999776e-01 4.984000000000000097e-01
2.727707317179999813e-01 4.086000000000000187e-01
4.436813374599999915e-01 6.030999999999999694e-01
5.672721413789999501e-01 5.100000000000000089e-01
2.294378397050000074e-01 4.341999999999999749e-01
3.763447039239999903e-01 4.818000000000000060e-01
5.703094720939999585e-01 5.409000000000000474e-01
2.480051109510000018e-01 5.435999999999999721e-01
2.447441731199999915e-01 4.713999999999999857e-01
4.981743751230000017e-01 4.980999999999999872e-01
2.200196022310000055e-01 4.238999999999999990e-01
3.893408695080000093e-01 5.011999999999999789e-01
2.922399028050000069e-01 5.417999999999999483e-01
3.070912076519999867e-01 4.988000000000000211e-01
4.870146349930000174e-01 5.274999999999999689e-01
3.318849762369999734e-01 5.649999999999999467e-01
2.880812460509999950e-01 4.137000000000000122e-01
2.459806191610000026e-01 4.849999999999999867e-01
3.265872341400000156e-01 4.922000000000000264e-01
4.566760383760000153e-01 5.362000000000000099e-01
4.500684241810000152e-01 5.714000000000000190e-01
2.380671576960000091e-01 4.506000000000000005e-01
3.565260319840000136e-01 5.064999999999999503e-01
3.863386680490000225e-01 4.262000000000000233e-01
5.864594294170000222e-01 5.302000000000000046e-01
3.135782532940000200e-01 5.290000000000000258e-01
1.032595120827999979e+00 5.368000000000000549e-01
3.704503895280000236e-01 5.094999999999999529e-01
3.213279358089999871e-01 4.522999999999999798e-01
4.305705584160000043e-01 5.258000000000000451e-01
4.765711119600000156e-01 5.666999999999999815e-01
2.758979620929999932e-01 4.193999999999999950e-01
2.694626147240000158e-01 4.106000000000000205e-01
3.967099827189999872e-01 4.707000000000000073e-01
3.875022808610000258e-01 5.026000000000000467e-01
5.486548617330000432e-01 5.545999999999999819e-01
3.755635943710000091e-01 5.487999999999999545e-01
3.770124465129999769e-01 4.869999999999999885e-01
3.294286431530000225e-01 5.087000000000000410e-01
6.646655537710000061e-01 5.597999999999999643e-01
3.818145441549999908e-01 5.344999999999999751e-01
3.503178885889999816e-01 5.030999999999999917e-01
3.156092262080000266e-01 4.879000000000000004e-01
2.392167193899999988e-01 4.662000000000000033e-01
2.819980511419999947e-01 5.212999999999999856e-01
3.423306616239999989e-01 4.774999999999999800e-01
3.476790716470000153e-01 5.474999999999999867e-01
3.942887907670000192e-01 5.144999999999999574e-01
3.227017442730000241e-01 4.627000000000000002e-01
2.932309156499999792e-01 4.673999999999999821e-01
2.618289830680000096e-01 5.082999999999999741e-01
3.334042422619999946e-01 4.894000000000000017e-01
3.421915733249999980e-01 4.973000000000000198e-01
2.142963787150000132e-01 4.603999999999999759e-01
2.280442515770000067e-01 4.418000000000000260e-01
3.483543007389999779e-01 4.903000000000000136e-01
4.381671947610000228e-01 4.904999999999999916e-01
2.390202995619999937e-01 4.868000000000000105e-01
4.827693701999999920e-01 5.525999999999999801e-01
5.914077703219999815e-01 5.523000000000000131e-01
5.767693800230000445e-01 5.394999999999999796e-01
8.112215425769999655e-01 5.316999999999999504e-01
3.523939788139999751e-01 4.968000000000000194e-01
3.888532237169999850e-01 4.980999999999999872e-01
4.044034353120000147e-01 5.296999999999999487e-01
4.782974667370000210e-01 4.667999999999999927e-01
2.965420934679999787e-01 4.950999999999999845e-01
2.255893993380000129e-01 5.117000000000000437e-01
3.576963222610000104e-01 5.707999999999999741e-01
4.028498325550000092e-01 4.702999999999999958e-01
3.243426469780000265e-01 5.178000000000000380e-01
3.310339241879999839e-01 4.908000000000000140e-01
3.900770170819999882e-01 5.443999999999999950e-01
5.537463967379999685e-01 5.054999999999999494e-01
2.863765328249999742e-01 4.984999999999999987e-01
3.134379689740000030e-01 4.989000000000000101e-01
3.790934039100000152e-01 4.310999999999999832e-01
3.187221995939999997e-01 5.211999999999999966e-01
5.867940227939999476e-01 5.008000000000000229e-01
2.516816188730000015e-01 4.047000000000000042e-01
2.908667614939999813e-01 4.368000000000000216e-01
6.015488048339999727e-01 5.292000000000000037e-01
4.111945379079999796e-01 5.580000000000000515e-01
3.537170723859999755e-01 5.148000000000000353e-01
3.921923362340000163e-01 5.082999999999999741e-01
2.825289852389999967e-01 5.256999999999999451e-01
2.824807834729999856e-01 4.929000000000000048e-01
2.059211051429999939e-01 4.103999999999999870e-01
3.703992441860000095e-01 5.334999999999999742e-01
4.892500788390000133e-01 5.158000000000000362e-01
2.579397934639999779e-01 4.380000000000000004e-01
4.051812084129999825e-01 5.293999999999999817e-01
3.840333530130000117e-01 4.822000000000000175e-01
2.792847590679999881e-01 5.197000000000000508e-01
6.435361812930000536e-01 5.331000000000000183e-01
2.587854270850000193e-01 4.828999999999999959e-01
2.820660072660000073e-01 4.615000000000000213e-01
2.052143590209999924e-01 4.727999999999999980e-01
2.663528069810000010e-01 4.940999999999999837e-01
4.282179202709999744e-01 5.417999999999999483e-01
3.122758470020000066e-01 4.964999999999999969e-01
6.914214212510000346e-01 5.304999999999999716e-01
2.851528081349999910e-01 4.938000000000000167e-01
2.716102935909999738e-01 4.722999999999999976e-01
3.576060268149999777e-01 5.038000000000000256e-01
3.358119626800000201e-01 4.981999999999999762e-01
3.528872432890000077e-01 4.456999999999999851e-01
3.263544126240000010e-01 4.887000000000000233e-01
3.187225305479999826e-01 4.456999999999999851e-01
3.245291520749999936e-01 4.537999999999999812e-01
2.590415851649999768e-01 4.324000000000000066e-01
1.795831298239999874e-01 4.445999999999999952e-01
2.693839658509999957e-01 4.863999999999999990e-01
5.298100806619999714e-01 5.362000000000000099e-01
3.550066119870000092e-01 5.500000000000000444e-01
4.277797695930000144e-01 5.168000000000000371e-01
2.297603295600000040e-01 4.495000000000000107e-01
3.315255284709999750e-01 4.887000000000000233e-01
3.451244732209999833e-01 4.566999999999999948e-01
3.843229812530000178e-01 4.827000000000000179e-01
6.883350058980000075e-01 5.249000000000000332e-01
3.558522149350000219e-01 5.104999999999999538e-01
4.362179923569999840e-01 4.798000000000000043e-01
2.660404591180000056e-01 4.541999999999999926e-01
3.945740020699999850e-01 5.335999999999999632e-01
3.963772329119999993e-01 4.867000000000000215e-01
4.351916412679999735e-01 4.818000000000000060e-01
2.729469760179999982e-01 4.353000000000000203e-01
3.716241680530000258e-01 5.199000000000000288e-01
3.075033809550000163e-01 4.718999999999999861e-01
3.146844672949999921e-01 4.943000000000000171e-01
2.136066436400000101e-01 4.746000000000000218e-01
2.870822687940000062e-01 4.998000000000000220e-01
3.033278608489999861e-01 4.461999999999999855e-01
3.570238817429999822e-01 5.103999999999999648e-01
3.346898573339999738e-01 4.885999999999999788e-01
4.321968561180000168e-01 4.895999999999999797e-01
3.059068503319999910e-01 5.340000000000000302e-01
2.435291138510000120e-01 4.890999999999999792e-01
3.686263531439999963e-01 4.408000000000000251e-01
3.263743552510000034e-01 5.096000000000000529e-01
3.193278775300000261e-01 4.652999999999999914e-01
3.542262408840000099e-01 4.963000000000000189e-01
3.462377473680000040e-01 5.064999999999999503e-01
3.194861621819999886e-01 4.728999999999999870e-01
3.744803657010000175e-01 4.882000000000000228e-01
5.115539080190000254e-01 5.461000000000000298e-01
2.677070105650000142e-01 4.940999999999999837e-01
3.357412770529999979e-01 4.954000000000000070e-01
2.969359783869999769e-01 4.888000000000000123e-01
3.472052892699999949e-01 4.858999999999999986e-01
3.396957310020000120e-01 5.646999999999999797e-01
2.880723122650000190e-01 4.480999999999999983e-01
2.572034808609999779e-01 5.042999999999999705e-01
3.194296392000000040e-01 5.060000000000000053e-01
3.074165692879999856e-01 4.134999999999999787e-01
4.194203400889999767e-01 4.662999999999999923e-01
3.285434735850000232e-01 4.978000000000000203e-01
5.020718889340000102e-01 4.887000000000000233e-01
3.932178222400000145e-01 4.984000000000000097e-01
3.576045103850000184e-01 4.566000000000000059e-01
3.341172457930000061e-01 5.058000000000000274e-01
2.044869999750000000e-01 4.818000000000000060e-01
5.055835532429999724e-01 4.873000000000000109e-01
3.817571585569999870e-01 5.637999999999999678e-01
2.432473118069999884e-01 4.606999999999999984e-01
3.573297591280000240e-01 4.887000000000000233e-01
3.495495950699999965e-01 5.142999999999999794e-01
2.508885307629999950e-01 4.953000000000000180e-01
2.664262869469999906e-01 4.581999999999999962e-01
3.037197199150000193e-01 4.532999999999999807e-01
2.894094196700000010e-01 4.596999999999999975e-01
6.041359143640000484e-01 4.905999999999999805e-01
5.207582182059999898e-01 4.571999999999999953e-01
2.954744754659999750e-01 4.542999999999999816e-01
2.901006490460000253e-01 5.217000000000000526e-01
3.778837544279999849e-01 4.919999999999999929e-01
1.957092839809999874e-01 4.732999999999999985e-01
3.706413668579999765e-01 4.293000000000000149e-01
4.339391786010000085e-01 4.835999999999999743e-01
3.345561346100000000e-01 4.495000000000000107e-01
4.041703180210000079e-01 5.285999999999999588e-01
5.769780155739999694e-01 5.576999999999999735e-01
3.280786865770000116e-01 4.297000000000000264e-01
2.854170748600000085e-01 4.747000000000000108e-01
3.149862621119999817e-01 4.467999999999999750e-01
3.562184137919999771e-01 4.467999999999999750e-01
3.327323574530000050e-01 4.863999999999999990e-01
3.969122119149999794e-01 5.201000000000000068e-01
6.155146700729999809e-01 5.473000000000000087e-01
3.713965395189999796e-01 4.853999999999999981e-01
2.669537319590000179e-01 4.877000000000000224e-01
2.760252013539999938e-01 4.747999999999999998e-01
3.535880535559999815e-01 4.646000000000000130e-01
2.894814827000000146e-01 4.817000000000000171e-01
5.504567355339999857e-01 5.659999999999999476e-01
2.639889991620000265e-01 4.573999999999999733e-01
5.070628144679999449e-01 5.320000000000000284e-01
2.348161169009999882e-01 4.766000000000000236e-01
5.645355886149999725e-01 4.449000000000000177e-01
4.255623073550000024e-01 4.541000000000000036e-01
3.922116261099999890e-01 5.424999999999999822e-01
7.194829343790000165e-01 5.289000000000000368e-01
3.427735515079999851e-01 4.900999999999999801e-01
2.893787617019999980e-01 4.923000000000000154e-01
3.594873051440000133e-01 4.225999999999999757e-01
4.551204953340000081e-01 5.583000000000000185e-01
3.662178105419999774e-01 4.812000000000000166e-01
3.915080121449999728e-01 5.014999999999999458e-01
7.028540692710000259e-01 5.111999999999999877e-01
3.774196708820000135e-01 4.415999999999999925e-01
2.788707249799999843e-01 4.549000000000000266e-01
3.407855231249999894e-01 5.082999999999999741e-01
3.608507184920000110e-01 4.561000000000000054e-01
2.716965188100000095e-01 4.053999999999999826e-01
2.919230269159999724e-01 4.635000000000000231e-01
2.816465347170000189e-01 4.419000000000000150e-01
3.499792017439999903e-01 5.150000000000000133e-01
3.314565406280000071e-01 5.663000000000000256e-01
2.439962072269999949e-01 4.637000000000000011e-01
3.059500055950000186e-01 4.149999999999999800e-01
3.606854380399999727e-01 4.889999999999999902e-01
4.157131404380000061e-01 5.124999999999999556e-01
3.915418913240000243e-01 5.253999999999999782e-01
2.515515761179999976e-01 5.099000000000000199e-01
6.260539021669999649e-01 5.366999999999999549e-01
4.693571690109999972e-01 5.208000000000000407e-01
5.000867647319999776e-01 5.289000000000000368e-01
2.655464742620000096e-01 4.742000000000000104e-01
4.023642578659999969e-01 4.648999999999999799e-01
3.292181080389999792e-01 4.862000000000000210e-01
2.816395031030000107e-01 4.699999999999999734e-01
3.883217055439999732e-01 5.177000000000000490e-01
2.331197328630000010e-01 4.435999999999999943e-01
5.580126237229999786e-01 5.016000000000000458e-01
4.438891687209999826e-01 4.692000000000000060e-01
4.329446172499999967e-01 5.162999999999999812e-01
3.615036233889999950e-01 4.949000000000000066e-01
2.955403885080000181e-01 4.588999999999999746e-01
7.858896616189999795e-01 5.304999999999999716e-01
3.466390022279999816e-01 5.483000000000000096e-01
4.559289905639999918e-01 4.601000000000000090e-01
4.513128471710000089e-01 5.237000000000000544e-01
3.001873647419999735e-01 4.366999999999999771e-01
2.497485528919999864e-01 5.319000000000000394e-01
4.513648136319999837e-01 4.455999999999999961e-01
3.722714629830000121e-01 4.603999999999999759e-01
2.782853492240000004e-01 4.194999999999999840e-01
4.867157164679999926e-01 4.686000000000000165e-01
3.023871277869999985e-01 4.459000000000000186e-01
3.498458022379999921e-01 5.324999999999999734e-01
3.794519743929999911e-01 5.702000000000000401e-01
3.823143635910000171e-01 4.622999999999999887e-01
2.316534887289999900e-01 4.227000000000000202e-01
3.050709015499999954e-01 3.734999999999999987e-01
2.176399004700000084e-01 4.728999999999999870e-01
2.357525750799999986e-01 4.430999999999999939e-01
5.627615821410000274e-01 5.200000000000000178e-01
2.793794588610000185e-01 4.732000000000000095e-01
3.963449373219999905e-01 5.326999999999999513e-01
2.927528125980000118e-01 4.888000000000000123e-01
2.072857697190000070e-01 4.410000000000000031e-01
6.076450798320000013e-01 4.970999999999999863e-01
3.090424293310000126e-01 4.691000000000000170e-01
3.559177806100000119e-01 5.463999999999999968e-01
2.941094220709999929e-01 4.651000000000000134e-01
5.780955112540000496e-01 5.951999999999999513e-01
2.731706208779999812e-01 4.551000000000000045e-01
2.289950760839999933e-01 4.154999999999999805e-01
2.536068965370000261e-01 5.349000000000000421e-01
2.621388458109999986e-01 5.091999999999999860e-01
2.984313670250000050e-01 4.462999999999999745e-01
4.579428066369999883e-01 4.953000000000000180e-01
3.595739835180000177e-01 4.363000000000000211e-01
3.125872326779999821e-01 4.811000000000000276e-01
2.128213229979999954e-01 4.767000000000000126e-01
4.673877370769999873e-01 5.157000000000000473e-01
3.176957450269999872e-01 5.139000000000000234e-01
7.400042335490000234e-01 6.418000000000000371e-01
3.131188531949999909e-01 4.319999999999999951e-01
3.656164651889999839e-01 4.171000000000000263e-01
4.532147702900000130e-01 4.295999999999999819e-01
4.840802480849999978e-01 5.786000000000000032e-01
2.963769727209999982e-01 4.539000000000000257e-01
2.713148580149999933e-01 4.546000000000000041e-01
3.039920598520000072e-01 4.635000000000000231e-01
5.259280704050000033e-01 5.284999999999999698e-01
5.943708620600000048e-01 5.125999999999999446e-01
3.762805378290000058e-01 5.614999999999999991e-01
3.137841438189999943e-01 4.742999999999999994e-01
2.895110141800000259e-01 4.799999999999999822e-01
3.432542164099999793e-01 5.040000000000000036e-01
3.485160251020000266e-01 5.306999999999999496e-01
3.704100857600000074e-01 4.218000000000000083e-01
5.076028307350000102e-01 4.781000000000000250e-01
4.175145331330000209e-01 5.493999999999999995e-01
4.937119624199999834e-01 5.482000000000000206e-01
5.418984621939999524e-01 5.554000000000000048e-01
2.691330480949999937e-01 4.844999999999999862e-01
3.190633652700000100e-01 4.531000000000000028e-01
3.135870201900000098e-01 4.714999999999999747e-01
3.998057463499999908e-01 5.336999999999999522e-01
3.075370414240000128e-01 4.880999999999999783e-01
3.470524300319999811e-01 5.681000000000000494e-01
3.520981082690000097e-01 4.539000000000000257e-01
4.838826135779999982e-01 5.344999999999999751e-01
2.117819866260000072e-01 4.309999999999999942e-01
4.202075434409999755e-01 4.809999999999999831e-01
3.552788263650000222e-01 5.041999999999999815e-01
4.277348523319999818e-01 5.440000000000000391e-01
2.227696925219999902e-01 4.461999999999999855e-01
3.284179694029999985e-01 4.572999999999999843e-01
3.420589584679999962e-01 5.027000000000000357e-01
2.707041971440000139e-01 4.994999999999999996e-01
3.599219332470000032e-01 5.084999999999999520e-01
5.369220143799999789e-01 5.423999999999999932e-01
3.996838672590000141e-01 5.122999999999999776e-01
4.915194071199999737e-01 4.878000000000000114e-01
4.014591799610000011e-01 4.811000000000000276e-01
3.524300865319999754e-01 4.447999999999999732e-01
2.693039640200000084e-01 4.123999999999999888e-01
3.121741111369999988e-01 4.848000000000000087e-01
5.168127913790000472e-01 5.211000000000000076e-01
3.454614312209999816e-01 5.252999999999999892e-01
3.918627270710000055e-01 5.110999999999999988e-01
2.141609108439999909e-01 4.127000000000000113e-01
2.459971340250000083e-01 4.324000000000000066e-01
3.565617579720000152e-01 4.359999999999999987e-01
3.700498138450000196e-01 5.245999999999999552e-01
5.251801628129999511e-01 5.057000000000000384e-01
3.023164680320000186e-01 5.054999999999999494e-01
2.854663555349999937e-01 4.037999999999999923e-01
5.158182678580000013e-01 5.612000000000000322e-01
4.234428204069999868e-01 4.474000000000000199e-01
3.492014218239999912e-01 4.551000000000000045e-01
6.005901482480000553e-01 5.403999999999999915e-01
3.654077531839999837e-01 4.450000000000000067e-01
5.369776206940000129e-01 5.080999999999999961e-01
3.105322141240000056e-01 4.661000000000000143e-01
4.072951583309999957e-01 5.157000000000000473e-01
4.121969326130000000e-01 5.953000000000000513e-01
2.520806936650000218e-01 4.890999999999999792e-01
4.718997950869999736e-01 5.184999999999999609e-01
4.927247658810000042e-01 4.114999999999999769e-01
3.241381380739999929e-01 4.495999999999999996e-01
2.594898968880000045e-01 4.979999999999999982e-01
3.983932251299999727e-01 4.440000000000000058e-01
4.166057256410000131e-01 4.900999999999999801e-01
3.059341518790000269e-01 5.198000000000000398e-01
4.398588003910000044e-01 5.039000000000000146e-01
3.919135705199999764e-01 5.158000000000000362e-01
3.284056754360000219e-01 4.798999999999999932e-01
2.837944896369999914e-01 4.346999999999999753e-01
2.909782843179999912e-01 4.610000000000000209e-01
2.987202838620000023e-01 4.423000000000000265e-01
3.595343758199999740e-01 5.344999999999999751e-01
3.345605202949999968e-01 5.672000000000000375e-01
2.852245788730000120e-01 4.525000000000000133e-01
4.372282877679999902e-01 4.753999999999999893e-01
3.409795214369999994e-01 5.322000000000000064e-01
7.989820734829999882e-01 5.271000000000000130e-01
4.138530141810000118e-01 4.748999999999999888e-01
3.542112780910000036e-01 4.879999999999999893e-01
2.381352324300000101e-01 5.209000000000000297e-01
6.545432090049999596e-01 5.127000000000000446e-01
3.248202602270000017e-01 5.747999999999999776e-01
2.390517367230000079e-01 4.359999999999999987e-01
3.979334968309999887e-01 5.030999999999999917e-01
4.221851308249999768e-01 4.554000000000000270e-01
3.103908380529999955e-01 5.574999999999999956e-01
4.883637491600000269e-01 5.203999999999999737e-01
4.296016601170000171e-01 4.742000000000000104e-01
4.699057682719999796e-01 5.554999999999999938e-01
6.918138289059999613e-01 5.401000000000000245e-01
4.770809034130000237e-01 5.433999999999999941e-01
3.315145784369999959e-01 5.339000000000000412e-01
4.156093036419999942e-01 4.368000000000000216e-01
3.715754920070000189e-01 5.175999999999999490e-01
3.827382243590000122e-01 4.802000000000000157e-01
2.810421315200000159e-01 4.530000000000000138e-01
4.641277557169999901e-01 5.174999999999999600e-01
2.899489312219999948e-01 4.479000000000000203e-01
5.556444620749999563e-01 4.835999999999999743e-01
4.595454855989999920e-01 5.278000000000000469e-01
3.886556697299999863e-01 4.742999999999999994e-01
3.479436939289999864e-01 5.383999999999999897e-01
4.719181415220000120e-01 5.542000000000000259e-01
6.830978353419999705e-01 5.197000000000000508e-01
4.524870605279999736e-01 4.434000000000000163e-01
4.186487192889999931e-01 4.806000000000000272e-01
6.392146136709999649e-01 4.687000000000000055e-01
2.906341623370000127e-01 4.252000000000000224e-01
7.580146531670000076e-01 5.960999999999999632e-01
3.193598143129999789e-01 3.664999999999999925e-01
6.001627077690000478e-01 5.293999999999999817e-01
4.181142929039999845e-01 5.138000000000000345e-01
2.411530020050000056e-01 4.094999999999999751e-01
3.617050763799999902e-01 5.500000000000000444e-01
3.379746623809999906e-01 4.566999999999999948e-01
3.609771553330000105e-01 4.879000000000000004e-01
3.217012332099999927e-01 4.549000000000000266e-01
2.958374321630000137e-01 4.452999999999999736e-01
3.113293346270000206e-01 5.447999999999999510e-01
3.653520315429999998e-01 4.717999999999999972e-01
2.786109287010000157e-01 3.983999999999999764e-01
4.478364252409999802e-01 5.231000000000000094e-01
3.950158880790000104e-01 4.974000000000000088e-01
2.772248961250000088e-01 4.444000000000000172e-01
4.356529306520000033e-01 5.392000000000000126e-01
2.864823322930000193e-01 4.895999999999999797e-01
2.890838939729999946e-01 4.829999999999999849e-01
3.594230774719999744e-01 4.739999999999999769e-01
4.274537696729999725e-01 4.769999999999999796e-01
2.307325951260000008e-01 4.697000000000000064e-01
3.368553506479999848e-01 4.666000000000000147e-01
2.681868893309999891e-01 4.714999999999999747e-01
3.491510188649999957e-01 4.929999999999999938e-01
3.314100663660000112e-01 4.476999999999999869e-01
3.683333389619999898e-01 4.824999999999999845e-01
4.200144826789999897e-01 4.743999999999999884e-01
4.219429015019999785e-01 5.288000000000000478e-01
3.217295168709999875e-01 4.428000000000000269e-01
3.988091159089999782e-01 4.751000000000000223e-01
7.456693071359999925e-01 4.991999999999999771e-01
3.854760065939999980e-01 4.637999999999999901e-01
2.464548897670000016e-01 3.926000000000000045e-01
2.500503606230000120e-01 4.717999999999999972e-01
4.326693175040000061e-01 5.016000000000000458e-01
4.364066639629999855e-01 5.321000000000000174e-01
3.423140854799999744e-01 4.414000000000000146e-01
3.225355688730000003e-01 5.524000000000000021e-01
3.304247555959999860e-01 4.657999999999999918e-01
3.159866491910000019e-01 4.699999999999999734e-01
2.941230203260000176e-01 4.079999999999999738e-01
3.782853738549999956e-01 5.191000000000000059e-01
3.479980175040000012e-01 4.164999999999999813e-01
9.244724862309999791e-01 5.436999999999999611e-01
4.593697114149999927e-01 5.604999999999999982e-01
2.962196964580000036e-01 4.025000000000000244e-01
4.352983561259999856e-01 5.198000000000000398e-01
4.380260768620000134e-01 5.390000000000000346e-01
2.354878835650000002e-01 4.642999999999999905e-01
3.170425511530000073e-01 4.447999999999999732e-01
4.785865398990000186e-01 5.047000000000000375e-01
2.837890841719999946e-01 4.632000000000000006e-01
4.135809189519999984e-01 4.818000000000000060e-01
4.302568036650000205e-01 5.263999999999999790e-01
2.539148975659999974e-01 4.920999999999999819e-01
3.259185903219999902e-01 4.884000000000000008e-01
4.083217663989999746e-01 5.169000000000000261e-01
3.444463160840000038e-01 5.495999999999999774e-01
2.417021951190000129e-01 4.739999999999999769e-01
2.907131265849999813e-01 4.697000000000000064e-01
2.667296017219999982e-01 4.630000000000000226e-01
5.022386662300000193e-01 4.647999999999999909e-01
2.163136052000000087e-01 5.298000000000000487e-01
7.449464677679999980e-01 5.022999999999999687e-01
4.430494691399999851e-01 4.830999999999999739e-01
5.887085545050000368e-01 5.098000000000000309e-01
4.037277094339999928e-01 5.137000000000000455e-01
2.701454908179999892e-01 4.933000000000000163e-01
3.602373043539999764e-01 5.230000000000000204e-01
6.364488577079999709e-01 5.234999999999999654e-01
4.530032696729999753e-01 4.796000000000000263e-01
3.107117743510000030e-01 4.653999999999999804e-01
3.791846663089999958e-01 5.106000000000000538e-01
3.149528549589999948e-01 4.727999999999999980e-01
3.156198631639999808e-01 4.683999999999999830e-01
3.670299782640000230e-01 4.707000000000000073e-01
3.012321958840000202e-01 4.823999999999999955e-01
5.302594975319999682e-01 5.262000000000000011e-01
2.681380507469999785e-01 4.442999999999999727e-01
3.683568002150000020e-01 4.924000000000000044e-01
3.153493604490000268e-01 3.605999999999999761e-01
3.905367646260000103e-01 5.808999999999999719e-01
3.021499662889999827e-01 4.464000000000000190e-01
4.411677097500000255e-01 4.355999999999999872e-01
2.027077557449999956e-01 4.254999999999999893e-01
5.707573090899999979e-01 4.702000000000000068e-01
2.455733774430000071e-01 4.380999999999999894e-01
3.809164113030000243e-01 5.000000000000000000e-01
2.357552645210000131e-01 4.611999999999999988e-01
4.890601706059999887e-01 4.789999999999999813e-01
3.384362790389999764e-01 5.000999999999999890e-01
3.273613076960000257e-01 4.297000000000000264e-01
2.532829572609999746e-01 4.975999999999999868e-01
3.762049146720000126e-01 4.535000000000000142e-01
2.129044610570000051e-01 5.103999999999999648e-01
4.662472064389999726e-01 4.766000000000000236e-01
4.152065579490000213e-01 4.324999999999999956e-01
3.462669335829999806e-01 4.657999999999999918e-01
3.731994213959999862e-01 5.251000000000000112e-01
3.777300723790000259e-01 5.372999999999999998e-01
2.718011522400000102e-01 5.031999999999999806e-01
4.702667385109999820e-01 5.319000000000000394e-01
3.525145815569999952e-01 4.620000000000000218e-01
3.665015906060000161e-01 4.758000000000000007e-01
5.933091246030000043e-01 5.181999999999999940e-01
2.489912017850000048e-01 4.415000000000000036e-01
3.697785559639999997e-01 4.056000000000000161e-01
3.468016179180000158e-01 5.369000000000000439e-01
2.323858382629999941e-01 4.228000000000000091e-01
6.735058154809999698e-01 5.466999999999999638e-01
4.890624684009999834e-01 4.983000000000000207e-01
8.605758032070000008e-01 5.390000000000000346e-01
2.845091271940000111e-01 4.789999999999999813e-01
4.251861458200000277e-01 5.168000000000000371e-01
3.702761973879999946e-01 5.504999999999999893e-01
3.314853700929999980e-01 4.797000000000000153e-01
2.650979348460000273e-01 4.449000000000000177e-01
2.941806744450000122e-01 4.820999999999999730e-01
3.301542289430000054e-01 6.068000000000000060e-01
5.002909747320000156e-01 5.403999999999999915e-01
6.418949786509999811e-01 5.285999999999999588e-01
3.381361021290000268e-01 4.828999999999999959e-01
4.085020300680000105e-01 5.772000000000000464e-01
5.243843834570000029e-01 5.866999999999999993e-01
5.664520587200000401e-01 5.500000000000000444e-01
3.127624580660000042e-01 4.787000000000000144e-01
3.969822344230000133e-01 5.253999999999999782e-01
5.517160030059999887e-01 4.485000000000000098e-01
2.570227799320000117e-01 4.298000000000000154e-01
5.972197507280000428e-01 5.815000000000000169e-01
6.036792091060000365e-01 5.554999999999999938e-01
2.918812001669999767e-01 4.506000000000000005e-01
5.218444630640000081e-01 5.249000000000000332e-01
3.687882660399999790e-01 4.547999999999999821e-01
3.368513380739999730e-01 5.687999999999999723e-01
3.716400421430000045e-01 4.457999999999999741e-01
2.963631612120000147e-01 4.249999999999999889e-01
2.207332961779999991e-01 4.389000000000000123e-01
5.451552596180000432e-01 5.223999999999999755e-01
3.756220665150000193e-01 4.797000000000000153e-01
2.975777755530000235e-01 4.596999999999999975e-01
3.651677082620000125e-01 4.586000000000000076e-01
2.683565202709999875e-01 5.695000000000000062e-01
2.760324409039999760e-01 5.349000000000000421e-01
3.900602139730000029e-01 5.289000000000000368e-01
3.749883223420000244e-01 4.390000000000000013e-01
7.081017155829999465e-01 5.815000000000000169e-01
3.538495687539999768e-01 4.501999999999999891e-01
2.905196004469999815e-01 5.087000000000000410e-01
4.114363136170000046e-01 4.828000000000000069e-01
3.617499911420000158e-01 4.723999999999999866e-01
3.203761277680000075e-01 4.867000000000000215e-01
9.395112821790000401e-01 5.335999999999999632e-01
2.827637361020000073e-01 4.554000000000000270e-01
3.371122573640000231e-01 4.254000000000000004e-01
3.125152912899999968e-01 5.263999999999999790e-01
4.312996946000000054e-01 5.111999999999999877e-01
2.872469599529999806e-01 4.304999999999999938e-01
3.695874037140000068e-01 4.823999999999999955e-01
4.623200693949999773e-01 4.774999999999999800e-01
7.157709526740000383e-01 5.611000000000000432e-01
4.159492047480000121e-01 5.097000000000000419e-01
2.657446217450000203e-01 4.321999999999999731e-01
4.124655141499999900e-01 4.914999999999999925e-01
2.991843361839999771e-01 4.355999999999999872e-01
2.936072723850000066e-01 5.419000000000000483e-01
5.632007028059999865e-01 5.483999999999999986e-01
4.101487606059999735e-01 5.557999999999999607e-01
4.885285812599999833e-01 5.455999999999999739e-01
5.452489201879999747e-01 5.000999999999999890e-01
4.492990480080000237e-01 5.685999999999999943e-01
2.446559603579999964e-01 4.583999999999999742e-01
2.816233663239999796e-01 4.109999999999999765e-01
