# Heisenberg model
# L=10, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.594300300399999898e-02 4.098999999999999866e-01
1.251911356600000046e-02 3.185999999999999943e-01
1.481877110700000055e-02 3.992999999999999883e-01
3.390188267500000158e-02 3.976999999999999980e-01
1.042207828999999926e-02 4.128000000000000003e-01
1.283195334300000004e-02 3.899000000000000243e-01
1.172318920300000067e-02 3.769000000000000128e-01
1.252884310899999958e-02 3.341000000000000081e-01
1.262632515799999924e-02 3.970000000000000195e-01
1.616882327500000077e-02 3.597000000000000197e-01
4.144785676200000296e-02 3.798000000000000265e-01
2.125970326300000157e-02 3.461000000000000187e-01
1.602819353600000093e-02 3.688000000000000167e-01
2.488222423400000133e-02 4.015000000000000235e-01
1.237819165400000018e-02 3.861999999999999877e-01
2.198675398100000122e-02 3.337999999999999856e-01
3.011527411900000173e-02 4.314000000000000057e-01
1.019397532200000053e-02 3.706999999999999740e-01
1.799737931299999830e-02 3.859000000000000208e-01
3.032965414999999956e-02 4.157000000000000139e-01
1.111857821499999920e-02 3.806999999999999829e-01
1.095498303599999959e-02 4.104999999999999760e-01
2.543337555000000152e-02 3.528999999999999915e-01
9.731278307999999960e-03 3.538000000000000034e-01
1.874545348899999894e-02 3.579999999999999849e-01
1.339022611299999985e-02 3.963999999999999746e-01
1.417550548499999993e-02 3.649999999999999911e-01
2.471067351100000170e-02 4.596000000000000085e-01
1.551289860500000041e-02 3.357999999999999874e-01
1.317240914599999979e-02 3.275000000000000133e-01
1.101695212300000080e-02 4.379000000000000115e-01
1.522431298900000021e-02 4.723999999999999866e-01
2.279016061499999912e-02 4.015000000000000235e-01
2.238023046899999952e-02 3.986999999999999988e-01
1.062162329900000028e-02 3.919000000000000261e-01
1.687584564100000004e-02 4.243000000000000105e-01
1.857174131899999928e-02 4.166000000000000258e-01
3.148230234100000274e-02 3.800999999999999934e-01
1.452219807099999933e-02 3.291000000000000036e-01
7.492866320299999827e-02 4.383000000000000229e-01
1.766141571499999993e-02 3.548999999999999932e-01
1.493934930799999984e-02 4.013999999999999790e-01
2.118748396799999961e-02 3.517000000000000126e-01
2.404236187200000166e-02 4.259999999999999898e-01
1.253943763000000058e-02 3.456000000000000183e-01
1.220815914400000084e-02 3.864000000000000212e-01
1.917416437500000029e-02 3.963999999999999746e-01
1.863900512200000054e-02 4.063999999999999835e-01
2.881747267299999971e-02 3.295000000000000151e-01
1.795273946999999953e-02 3.827999999999999736e-01
1.803556905400000021e-02 3.477999999999999980e-01
1.537890114299999937e-02 4.094999999999999751e-01
3.738585481199999810e-02 3.935000000000000164e-01
1.831099485999999887e-02 4.474000000000000199e-01
1.652921577300000069e-02 4.521999999999999909e-01
1.463120673400000044e-02 3.719999999999999973e-01
1.067886297799999946e-02 4.092999999999999972e-01
1.285540736600000039e-02 3.629999999999999893e-01
1.608648339500000010e-02 4.620000000000000218e-01
1.638254551999999975e-02 4.057000000000000051e-01
1.903294182900000173e-02 4.082000000000000073e-01
1.501363994500000063e-02 3.367999999999999883e-01
1.344226528700000027e-02 4.116000000000000214e-01
1.181790663299999919e-02 4.020000000000000240e-01
1.559594480499999943e-02 3.748000000000000220e-01
1.607880570800000047e-02 3.643000000000000127e-01
9.452149297999999644e-03 3.987999999999999878e-01
1.012524641199999929e-02 3.588999999999999968e-01
1.642003824200000128e-02 4.390999999999999903e-01
2.164922546500000142e-02 3.613000000000000100e-01
1.066907820099999987e-02 4.310999999999999832e-01
2.443808048100000116e-02 3.598000000000000087e-01
3.183983183200000261e-02 4.512999999999999790e-01
3.078811699200000029e-02 3.958999999999999742e-01
5.011801555999999963e-02 4.591000000000000081e-01
1.664488785699999931e-02 3.632000000000000228e-01
1.871720041999999987e-02 4.163999999999999924e-01
1.962529888599999842e-02 3.406000000000000139e-01
2.415230802400000071e-02 3.842999999999999750e-01
1.361651206000000051e-02 4.228999999999999981e-01
1.000440263000000087e-02 3.872999999999999776e-01
1.694143655199999848e-02 4.192000000000000171e-01
1.953390286800000056e-02 3.491000000000000214e-01
1.510250941300000059e-02 3.929000000000000270e-01
1.546643432799999981e-02 3.934000000000000274e-01
1.878813149100000066e-02 3.734000000000000097e-01
2.916965354099999852e-02 4.345999999999999863e-01
1.308338165200000069e-02 3.638000000000000123e-01
1.451467679800000007e-02 3.907999999999999807e-01
1.815475402599999941e-02 4.399000000000000132e-01
1.479872331899999977e-02 3.595999999999999752e-01
3.150641244699999705e-02 3.713000000000000189e-01
1.130364615700000033e-02 4.262000000000000233e-01
1.331820575700000051e-02 3.331000000000000072e-01
3.257905160999999966e-02 4.186000000000000276e-01
2.002657290600000015e-02 4.116000000000000214e-01
1.671873442900000117e-02 3.709999999999999964e-01
1.891094987499999935e-02 4.041000000000000147e-01
1.288299880299999950e-02 4.597999999999999865e-01
1.288049326800000047e-02 3.811999999999999833e-01
9.046425125000000234e-03 4.250999999999999779e-01
1.765850951500000030e-02 4.137000000000000122e-01
2.485472721800000007e-02 4.021000000000000130e-01
1.162020180100000084e-02 3.894000000000000239e-01
1.967111032699999859e-02 3.217999999999999750e-01
1.843872142499999867e-02 3.842999999999999750e-01
1.271463001699999970e-02 4.334000000000000075e-01
3.573593466000000302e-02 4.166000000000000258e-01
1.166312505999999964e-02 4.288000000000000145e-01
1.285893808100000042e-02 3.778000000000000247e-01
9.012336520000000656e-03 3.590999999999999748e-01
1.204882363199999938e-02 4.074999999999999734e-01
2.104524475500000116e-02 3.695999999999999841e-01
1.445241102299999955e-02 3.941000000000000059e-01
3.953728469900000264e-02 3.579999999999999849e-01
1.301956629899999988e-02 4.153000000000000025e-01
1.231848366300000025e-02 3.343999999999999750e-01
1.693637297699999988e-02 3.488999999999999879e-01
1.572781873999999983e-02 3.449999999999999734e-01
1.667240697999999854e-02 3.539999999999999813e-01
1.521166594899999933e-02 3.897999999999999798e-01
1.479874115600000005e-02 3.916000000000000036e-01
1.511261966100000027e-02 3.826999999999999846e-01
1.167613432500000034e-02 3.900000000000000133e-01
7.791409776000000377e-03 4.809999999999999831e-01
1.220412344300000028e-02 3.871999999999999886e-01
2.753159708699999889e-02 2.955999999999999739e-01
1.679080486399999947e-02 3.493999999999999884e-01
2.101879387099999871e-02 3.538999999999999924e-01
1.020989303699999969e-02 3.220000000000000084e-01
1.549326919499999927e-02 4.117999999999999994e-01
1.624093330700000087e-02 3.598000000000000087e-01
1.845541580299999915e-02 4.348000000000000198e-01
3.928546457999999852e-02 4.117000000000000104e-01
1.683811622000000105e-02 4.051000000000000156e-01
2.153038953700000049e-02 3.745999999999999885e-01
1.203284694899999993e-02 3.650999999999999801e-01
1.904955890799999926e-02 3.962999999999999856e-01
1.915473456399999913e-02 3.936000000000000054e-01
2.146791635600000039e-02 4.136000000000000232e-01
1.238726592399999951e-02 3.320000000000000173e-01
1.772815494899999955e-02 3.642000000000000237e-01
1.419746647899999999e-02 4.033999999999999808e-01
1.458154439099999984e-02 4.364000000000000101e-01
9.418613375000000829e-03 3.991999999999999993e-01
1.312021995300000077e-02 3.573000000000000065e-01
1.397540982399999958e-02 3.855999999999999983e-01
1.690373882599999905e-02 4.351999999999999758e-01
1.566631940799999984e-02 3.674000000000000044e-01
2.128601838300000007e-02 3.689999999999999947e-01
1.411245227300000037e-02 3.866999999999999882e-01
1.089415838600000033e-02 3.852999999999999758e-01
1.755786471900000131e-02 4.621999999999999997e-01
1.521274913100000015e-02 3.892999999999999794e-01
1.483137746600000050e-02 3.534999999999999809e-01
1.674717968600000079e-02 4.030000000000000249e-01
1.630260130599999954e-02 3.487999999999999989e-01
1.483991441800000012e-02 4.370999999999999885e-01
1.789089364600000148e-02 4.212000000000000188e-01
2.631171278200000047e-02 3.804000000000000159e-01
1.211814830899999966e-02 4.117000000000000104e-01
1.572394259300000097e-02 4.084999999999999742e-01
1.363727810400000053e-02 3.532000000000000139e-01
1.635625378500000018e-02 3.701999999999999735e-01
1.594122007100000002e-02 3.920000000000000151e-01
1.317194219199999995e-02 3.637000000000000233e-01
1.158285646300000020e-02 3.472999999999999976e-01
1.483686574100000037e-02 4.576000000000000068e-01
1.419284031399999958e-02 4.208999999999999964e-01
2.051649988099999919e-02 3.750999999999999890e-01
1.533069532700000008e-02 4.181000000000000272e-01
2.568789022100000097e-02 4.204999999999999849e-01
1.897058904799999932e-02 4.289000000000000035e-01
1.693628794299999879e-02 4.079999999999999738e-01
1.563496327400000149e-02 3.824000000000000177e-01
8.977277687000000811e-03 4.223000000000000087e-01
2.591815455299999876e-02 4.007999999999999896e-01
1.830769535500000045e-02 4.265999999999999792e-01
1.088006191999999969e-02 3.696999999999999731e-01
1.692088340100000171e-02 3.950000000000000178e-01
1.648647168700000110e-02 3.902999999999999803e-01
1.126366756200000013e-02 4.157000000000000139e-01
1.205258286600000006e-02 3.809000000000000163e-01
1.399620964500000037e-02 4.373000000000000220e-01
1.324187669300000078e-02 3.711999999999999744e-01
3.276905073400000062e-02 4.087000000000000077e-01
2.692362102599999904e-02 3.635999999999999788e-01
1.356026708899999919e-02 3.370000000000000218e-01
1.327806641199999992e-02 3.693000000000000171e-01
1.808544104599999966e-02 3.962999999999999856e-01
8.556100408000000615e-03 4.555000000000000160e-01
1.767226886299999924e-02 3.931999999999999940e-01
2.139177299100000068e-02 3.652000000000000246e-01
1.565899513499999923e-02 3.769000000000000128e-01
1.961157541400000009e-02 3.207999999999999741e-01
3.080298123300000135e-02 4.194999999999999840e-01
1.530540061800000039e-02 3.184000000000000163e-01
1.303334084099999970e-02 4.021000000000000130e-01
1.459774659900000063e-02 4.053999999999999826e-01
1.685861775700000023e-02 4.638999999999999790e-01
1.555920239099999915e-02 4.345999999999999863e-01
1.918597618900000010e-02 3.563000000000000056e-01
3.361163872999999719e-02 4.037999999999999923e-01
1.771520599599999898e-02 4.228000000000000091e-01
1.207957491799999984e-02 3.719000000000000083e-01
1.254600887399999996e-02 3.266000000000000014e-01
1.671152901299999965e-02 4.423000000000000265e-01
1.324564843399999962e-02 4.163000000000000034e-01
2.894187385200000170e-02 3.865999999999999992e-01
1.192803594799999971e-02 4.278000000000000136e-01
2.601542146299999983e-02 3.801999999999999824e-01
1.046009026000000071e-02 4.217000000000000193e-01
2.992276575399999833e-02 4.408000000000000251e-01
2.088511660899999844e-02 3.592000000000000193e-01
1.891207112499999898e-02 3.630999999999999783e-01
4.187191108300000048e-02 4.686000000000000165e-01
1.611093822299999867e-02 3.281999999999999917e-01
1.324027215300000067e-02 3.694999999999999951e-01
1.704196833800000060e-02 3.775999999999999912e-01
2.269339206600000033e-02 4.037999999999999923e-01
1.742143028099999921e-02 3.478999999999999870e-01
1.887118728700000123e-02 4.376999999999999780e-01
4.047854686099999766e-02 4.753000000000000003e-01
1.805887217099999900e-02 3.826999999999999846e-01
1.269318135700000030e-02 4.312000000000000277e-01
1.600125278700000042e-02 3.955000000000000182e-01
1.711862413900000143e-02 4.570000000000000173e-01
1.232291785800000011e-02 4.254999999999999893e-01
1.337359744399999918e-02 3.861999999999999877e-01
1.283714784000000025e-02 3.967999999999999861e-01
1.651036874799999971e-02 5.020000000000000018e-01
1.548950259499999940e-02 4.527999999999999803e-01
1.091753211099999975e-02 4.716000000000000192e-01
1.411474847400000059e-02 3.598000000000000087e-01
1.710932576400000030e-02 3.941000000000000059e-01
2.029517067699999899e-02 4.228000000000000091e-01
1.887315516300000148e-02 4.030000000000000249e-01
1.129708874099999948e-02 3.830999999999999961e-01
3.440227306000000207e-02 3.781999999999999806e-01
2.358517084400000088e-02 3.442999999999999949e-01
2.555812037900000167e-02 3.855999999999999983e-01
1.200758949100000014e-02 4.571999999999999953e-01
1.950536795000000143e-02 4.092000000000000082e-01
1.536743160100000061e-02 3.859000000000000208e-01
1.283678264700000016e-02 3.886999999999999900e-01
1.868642189499999939e-02 3.847999999999999754e-01
1.037600442700000077e-02 3.343999999999999750e-01
2.946633225099999989e-02 3.552000000000000157e-01
2.199951482400000144e-02 3.981000000000000094e-01
2.133138144499999861e-02 3.966000000000000081e-01
1.715537086699999922e-02 3.438999999999999835e-01
1.356373783000000034e-02 3.673000000000000154e-01
4.774120984300000287e-02 4.077000000000000068e-01
1.632484538600000035e-02 3.744999999999999996e-01
2.274366726299999891e-02 4.172000000000000153e-01
2.245720944599999963e-02 3.837999999999999745e-01
1.380900705000000055e-02 4.077000000000000068e-01
1.120625683700000007e-02 3.909000000000000252e-01
2.246042630200000001e-02 3.438999999999999835e-01
1.776499388799999968e-02 4.637999999999999901e-01
1.266287148199999983e-02 4.112000000000000099e-01
2.469143788000000006e-02 4.093999999999999861e-01
1.392550914500000070e-02 3.785999999999999921e-01
1.650294721500000089e-02 3.870000000000000107e-01
1.817531690300000155e-02 4.037000000000000033e-01
1.833974137600000165e-02 3.815999999999999948e-01
1.030343717300000010e-02 3.482999999999999985e-01
1.406799279999999992e-02 3.879000000000000226e-01
9.615030914000000789e-03 3.795000000000000040e-01
1.050656749999999938e-02 3.956999999999999962e-01
2.979829349600000149e-02 3.992999999999999883e-01
1.271953708799999916e-02 4.178999999999999937e-01
1.915284913200000078e-02 3.659999999999999920e-01
1.341715315799999961e-02 4.057999999999999940e-01
9.112312343000000814e-03 3.709000000000000075e-01
3.302769409200000117e-02 3.622000000000000219e-01
1.427954879700000027e-02 3.790999999999999925e-01
1.684178632799999964e-02 4.092999999999999972e-01
1.348843959799999985e-02 4.158999999999999919e-01
3.088265850000000007e-02 3.453999999999999848e-01
1.239878297200000014e-02 4.037000000000000033e-01
1.017212910699999938e-02 3.402999999999999914e-01
1.140082588699999934e-02 3.161999999999999811e-01
1.183369077699999994e-02 3.895000000000000129e-01
1.371619100599999995e-02 3.541000000000000258e-01
2.286908548900000102e-02 3.919000000000000261e-01
1.704683849000000057e-02 4.035000000000000253e-01
1.446908773699999949e-02 3.704999999999999960e-01
9.380456913000000813e-03 3.785999999999999921e-01
2.346098119099999935e-02 3.973999999999999755e-01
1.474342921899999929e-02 3.811999999999999833e-01
4.363235247399999822e-02 3.795000000000000040e-01
1.449757152199999954e-02 3.342999999999999861e-01
1.738741941500000082e-02 4.436999999999999833e-01
2.257506117000000062e-02 4.593999999999999750e-01
2.452211742200000044e-02 3.832999999999999741e-01
1.360780914100000009e-02 3.063000000000000167e-01
1.230329352799999949e-02 3.513000000000000012e-01
1.401067021700000068e-02 3.946000000000000063e-01
2.727009916499999881e-02 4.156000000000000250e-01
3.205491476999999811e-02 3.669999999999999929e-01
1.799371090199999856e-02 4.122000000000000108e-01
1.453323870899999974e-02 3.679000000000000048e-01
1.324719417400000050e-02 4.030000000000000249e-01
1.613749137500000014e-02 4.556999999999999940e-01
1.642902198700000108e-02 3.468999999999999861e-01
1.765912554599999990e-02 3.916999999999999926e-01
2.605096951599999988e-02 3.904000000000000248e-01
2.040260955900000117e-02 4.505000000000000115e-01
2.514331989800000153e-02 4.091000000000000192e-01
2.835328095000000034e-02 3.781999999999999806e-01
1.219125021499999940e-02 4.441999999999999837e-01
1.481711425999999998e-02 3.620999999999999774e-01
1.452266813799999931e-02 3.689000000000000057e-01
1.935525711200000026e-02 3.766999999999999793e-01
1.419926034299999994e-02 4.052000000000000046e-01
1.634777384500000000e-02 3.593999999999999972e-01
1.662838798499999965e-02 3.865000000000000102e-01
2.450943983000000020e-02 4.081000000000000183e-01
9.330002664999999945e-03 4.002000000000000002e-01
2.056361022200000124e-02 4.294000000000000039e-01
1.680603072899999884e-02 3.694999999999999951e-01
2.101608294299999943e-02 4.183999999999999941e-01
9.865950619000000629e-03 4.418000000000000260e-01
1.532386394399999976e-02 4.042000000000000037e-01
1.607148637100000096e-02 3.572000000000000175e-01
1.227190976100000011e-02 3.961999999999999966e-01
1.706639293599999940e-02 3.960000000000000187e-01
2.801365301800000027e-02 4.563999999999999724e-01
1.934811640500000082e-02 4.088999999999999857e-01
2.500132852699999894e-02 4.551000000000000045e-01
1.945221975799999933e-02 4.022999999999999909e-01
1.664690182699999840e-02 3.210000000000000075e-01
1.220001863800000003e-02 4.134999999999999787e-01
1.444696354299999930e-02 4.093999999999999861e-01
2.666055349700000021e-02 3.854000000000000203e-01
1.625959113399999892e-02 4.516999999999999904e-01
1.889179440600000093e-02 3.264000000000000234e-01
9.445560904000000271e-03 3.487000000000000099e-01
1.101778033200000000e-02 3.477999999999999980e-01
1.687784679600000046e-02 4.037999999999999923e-01
1.763865817100000039e-02 3.397999999999999909e-01
2.721985035999999886e-02 3.250000000000000111e-01
1.392176293299999916e-02 4.229999999999999871e-01
1.303590992799999980e-02 3.751999999999999780e-01
2.659442557500000040e-02 3.982999999999999874e-01
2.075764081600000102e-02 4.056000000000000161e-01
1.646711211500000160e-02 3.637000000000000233e-01
3.250879401199999880e-02 4.253000000000000114e-01
1.737562002900000166e-02 3.482000000000000095e-01
2.801743740000000107e-02 4.099999999999999756e-01
1.435912463600000008e-02 3.573000000000000065e-01
1.979581375499999893e-02 3.729000000000000092e-01
2.008604699400000013e-02 3.781999999999999806e-01
1.132377472999999968e-02 4.675000000000000266e-01
2.374590084099999915e-02 4.354999999999999982e-01
2.507934576400000157e-02 4.063999999999999835e-01
1.509142538999999963e-02 4.020000000000000240e-01
1.169891017800000002e-02 3.129000000000000115e-01
1.927255582400000042e-02 3.558000000000000052e-01
2.034838067799999914e-02 3.904000000000000248e-01
1.411390491899999940e-02 4.277000000000000246e-01
2.175255838300000147e-02 3.201999999999999846e-01
1.889474877800000063e-02 3.019000000000000017e-01
1.532319481200000028e-02 3.915000000000000147e-01
1.294882275400000005e-02 4.197000000000000175e-01
1.332405138400000015e-02 4.138999999999999901e-01
1.373145097399999966e-02 3.457999999999999963e-01
1.704461301899999962e-02 4.665000000000000258e-01
1.565923533200000092e-02 3.758000000000000229e-01
1.302330689300000045e-02 4.078999999999999848e-01
2.159195262099999901e-02 5.050999999999999934e-01
1.601194645300000122e-02 4.425000000000000044e-01
4.895961713699999857e-02 4.410000000000000031e-01
2.018444405299999952e-02 4.420000000000000040e-01
1.674634356100000027e-02 4.056000000000000161e-01
1.062501114100000005e-02 4.053999999999999826e-01
3.659015150500000146e-02 3.457999999999999963e-01
1.512840414600000009e-02 3.902999999999999803e-01
1.067064413699999985e-02 3.387999999999999901e-01
1.924566580900000101e-02 3.699000000000000066e-01
2.068213348899999859e-02 4.087000000000000077e-01
1.435156801499999982e-02 3.816999999999999837e-01
2.479756894700000172e-02 3.739000000000000101e-01
2.112886159400000075e-02 3.683000000000000163e-01
2.361981232599999828e-02 3.729000000000000092e-01
3.956937038999999712e-02 3.726999999999999758e-01
2.407480724400000091e-02 4.601000000000000090e-01
1.549267132699999952e-02 3.981999999999999984e-01
2.028898388799999994e-02 3.568000000000000060e-01
1.772538569000000133e-02 3.493999999999999884e-01
1.836413095900000028e-02 3.864000000000000212e-01
1.280576696399999929e-02 4.036000000000000143e-01
2.325599651499999851e-02 4.037000000000000033e-01
1.327012100499999972e-02 3.346000000000000085e-01
2.930146826199999874e-02 4.487999999999999767e-01
2.296909457800000096e-02 3.921999999999999931e-01
1.870575869999999835e-02 3.760999999999999899e-01
1.639723582900000018e-02 3.971999999999999975e-01
2.374706222000000019e-02 3.830999999999999961e-01
3.886036301100000145e-02 4.137000000000000122e-01
2.252994035200000036e-02 3.617000000000000215e-01
2.047036032199999953e-02 3.739999999999999991e-01
3.540364655199999822e-02 4.066000000000000170e-01
1.330601582899999975e-02 4.022999999999999909e-01
4.521597837400000153e-02 3.506000000000000227e-01
1.483309984000000074e-02 3.658000000000000140e-01
3.247749347400000208e-02 4.809999999999999831e-01
2.043842612100000081e-02 4.425000000000000044e-01
1.077541997900000048e-02 3.924000000000000266e-01
1.716671401899999908e-02 4.194999999999999840e-01
1.584654836599999964e-02 3.301999999999999935e-01
1.712573831400000107e-02 4.061000000000000165e-01
1.495952568900000071e-02 4.167000000000000148e-01
1.357938189899999919e-02 3.987999999999999878e-01
1.440175122299999950e-02 3.684999999999999942e-01
1.737247027600000160e-02 3.114999999999999991e-01
1.267972733099999999e-02 4.275999999999999801e-01
2.224241986899999982e-02 4.001000000000000112e-01
1.907531404400000102e-02 4.181000000000000272e-01
1.260800746999999992e-02 3.965000000000000191e-01
2.149598617100000053e-02 4.007999999999999896e-01
1.308890257299999936e-02 3.841999999999999860e-01
1.322484221700000011e-02 4.358000000000000207e-01
1.703835989200000109e-02 3.910000000000000142e-01
2.099912148500000103e-02 4.051000000000000156e-01
1.025791292199999989e-02 3.837999999999999745e-01
1.578506684800000046e-02 3.416000000000000147e-01
1.214273652899999952e-02 3.926000000000000045e-01
1.646431011800000149e-02 3.644000000000000017e-01
1.548696534000000048e-02 4.204999999999999849e-01
1.754124845300000096e-02 3.986000000000000099e-01
2.055205281299999839e-02 3.694999999999999951e-01
2.066760248800000171e-02 3.764000000000000123e-01
1.496105470500000076e-02 4.218000000000000083e-01
1.929689293299999969e-02 3.704999999999999960e-01
4.412651907600000090e-02 4.177000000000000157e-01
1.852192706100000072e-02 3.439999999999999725e-01
1.104074174800000023e-02 4.116000000000000214e-01
1.122145004400000069e-02 3.134000000000000119e-01
2.131467611400000156e-02 3.716999999999999749e-01
2.154188131200000106e-02 3.304000000000000270e-01
1.608556833300000058e-02 3.911999999999999922e-01
1.500464829000000035e-02 4.384000000000000119e-01
1.543320063200000029e-02 4.122999999999999998e-01
1.465148878300000061e-02 4.541000000000000036e-01
1.348915464099999934e-02 4.526000000000000023e-01
1.810844418900000100e-02 3.582000000000000184e-01
1.640025205399999950e-02 4.233999999999999986e-01
6.181374441200000042e-02 3.920000000000000151e-01
2.295811756000000134e-02 3.864000000000000212e-01
1.359952101000000066e-02 3.749000000000000110e-01
2.147440880300000021e-02 4.007999999999999896e-01
2.164061365899999992e-02 4.038999999999999813e-01
1.049342635600000045e-02 3.068000000000000171e-01
1.470827209699999971e-02 3.104000000000000092e-01
2.417073855199999843e-02 3.946999999999999953e-01
1.294854141900000054e-02 3.649999999999999911e-01
2.016826550099999962e-02 3.763000000000000234e-01
2.116849385300000053e-02 4.418000000000000260e-01
1.141638941399999996e-02 4.452999999999999736e-01
1.518799976700000061e-02 4.017999999999999905e-01
1.985647459299999876e-02 4.288000000000000145e-01
1.620340229799999837e-02 4.943000000000000171e-01
1.080283975899999985e-02 3.330000000000000182e-01
1.331015382800000008e-02 3.864000000000000212e-01
1.206810332000000062e-02 3.224000000000000199e-01
2.569880568600000151e-02 3.799000000000000155e-01
9.550357145000000492e-03 4.091000000000000192e-01
4.406326524700000108e-02 4.131000000000000227e-01
2.194797478699999846e-02 3.746999999999999775e-01
3.164455085199999879e-02 3.496000000000000218e-01
1.958552859699999940e-02 3.684999999999999942e-01
1.224321263299999948e-02 4.028999999999999804e-01
1.708412255200000146e-02 4.102000000000000091e-01
3.519189126499999709e-02 3.739000000000000101e-01
2.256194365100000140e-02 4.081000000000000183e-01
1.436872376800000031e-02 3.185999999999999943e-01
1.815998690699999890e-02 3.346999999999999975e-01
1.459595285500000020e-02 4.097999999999999976e-01
1.463177824000000057e-02 3.755000000000000004e-01
1.746739840399999869e-02 4.227000000000000202e-01
1.386431060499999923e-02 4.494000000000000217e-01
2.756194451999999934e-02 3.901999999999999913e-01
1.214023358799999966e-02 4.133000000000000007e-01
1.754257870900000071e-02 3.275000000000000133e-01
1.461724648599999933e-02 3.705999999999999850e-01
1.881480194300000006e-02 4.847000000000000197e-01
1.391293645500000023e-02 3.632000000000000228e-01
2.183264302399999870e-02 3.693000000000000171e-01
8.891620249999999254e-03 4.449000000000000177e-01
3.036132692500000119e-02 4.072999999999999954e-01
1.099653345699999965e-02 3.951000000000000068e-01
1.825937743399999938e-02 4.092000000000000082e-01
1.050670104000000007e-02 3.832999999999999741e-01
2.484247557100000003e-02 4.682999999999999940e-01
1.587192445499999854e-02 4.215999999999999748e-01
1.526638270099999958e-02 3.896000000000000019e-01
1.138446203999999955e-02 3.632000000000000228e-01
1.798938779699999976e-02 4.025000000000000244e-01
9.384494993000000104e-03 4.123999999999999888e-01
2.338918281400000077e-02 3.778000000000000247e-01
2.026499400000000145e-02 4.435000000000000053e-01
1.630421897299999881e-02 3.835000000000000075e-01
1.781784914100000006e-02 3.724999999999999978e-01
1.807664129800000061e-02 4.204999999999999849e-01
1.232829921600000003e-02 3.704999999999999960e-01
2.364261723599999851e-02 3.673000000000000154e-01
1.665161497199999993e-02 3.774000000000000132e-01
1.743748764600000153e-02 3.118000000000000216e-01
3.197776026699999941e-02 3.718000000000000194e-01
1.116815094399999965e-02 3.946999999999999953e-01
1.762325280299999880e-02 3.662000000000000255e-01
1.633386279800000049e-02 3.993999999999999773e-01
1.033966970699999946e-02 4.202000000000000179e-01
3.808887215199999871e-02 4.651000000000000134e-01
2.484262379500000104e-02 3.907999999999999807e-01
5.498886462600000025e-02 2.801000000000000156e-01
1.298603041699999960e-02 4.158999999999999919e-01
2.086247148100000073e-02 3.015999999999999792e-01
1.765151833399999926e-02 4.158999999999999919e-01
1.549107659500000012e-02 3.789000000000000146e-01
1.198466627600000035e-02 3.286000000000000032e-01
1.349218639700000034e-02 4.010000000000000231e-01
1.541844841499999917e-02 3.637000000000000233e-01
2.557145661800000122e-02 3.847999999999999754e-01
3.560953766500000311e-02 4.416999999999999815e-01
1.585542170899999909e-02 3.760999999999999899e-01
1.986713291399999984e-02 4.079999999999999738e-01
2.716643170599999935e-02 3.907999999999999807e-01
3.005751999700000121e-02 3.958999999999999742e-01
1.447847448399999966e-02 4.043999999999999817e-01
1.919006665299999997e-02 4.232000000000000206e-01
2.902896568500000149e-02 4.104999999999999760e-01
1.157369553099999934e-02 3.706999999999999740e-01
3.226241342899999892e-02 3.820000000000000062e-01
3.273546788400000240e-02 3.562000000000000166e-01
1.337140289699999957e-02 4.510000000000000120e-01
2.699625293999999981e-02 4.215999999999999748e-01
1.756704864700000049e-02 3.442999999999999949e-01
1.578484657200000113e-02 4.144999999999999796e-01
1.772905808100000077e-02 3.694000000000000061e-01
1.360708125100000034e-02 3.897999999999999798e-01
9.766193789000000153e-03 3.808000000000000274e-01
2.857659001500000018e-02 4.786000000000000254e-01
1.795607985699999853e-02 3.603000000000000091e-01
1.367113184399999966e-02 3.947999999999999843e-01
1.736205240600000033e-02 3.212999999999999745e-01
1.215143092399999930e-02 4.475000000000000089e-01
1.254638278299999993e-02 3.780000000000000027e-01
1.878715696799999890e-02 4.139999999999999791e-01
1.791988624499999891e-02 3.695999999999999841e-01
4.091511541400000285e-02 3.891999999999999904e-01
1.672613505200000114e-02 4.158000000000000029e-01
1.330001297000000041e-02 3.331000000000000072e-01
2.004091216899999903e-02 4.234999999999999876e-01
1.716924334199999846e-02 3.497999999999999998e-01
1.488793937700000000e-02 3.775000000000000022e-01
6.351318517300000299e-02 4.706000000000000183e-01
1.289520289899999915e-02 4.116000000000000214e-01
1.579917201500000146e-02 2.949999999999999845e-01
1.446523434700000034e-02 3.887999999999999790e-01
2.123163980299999989e-02 4.005000000000000226e-01
1.312882028699999953e-02 4.183000000000000052e-01
1.761239941899999870e-02 4.265999999999999792e-01
2.314264411400000082e-02 3.886000000000000010e-01
4.155834269599999881e-02 3.644000000000000017e-01
2.030923836199999971e-02 4.043999999999999817e-01
1.201771930400000014e-02 4.102999999999999980e-01
2.010199319899999906e-02 3.810000000000000053e-01
1.375597044300000057e-02 4.121000000000000218e-01
1.346204165499999966e-02 3.724000000000000088e-01
2.982908050599999972e-02 3.941999999999999948e-01
1.996459205200000128e-02 3.647000000000000242e-01
2.480819452800000005e-02 4.022000000000000020e-01
2.858302430199999994e-02 3.983999999999999764e-01
2.233268925400000091e-02 4.445000000000000062e-01
1.095056477400000068e-02 4.087999999999999967e-01
1.283594458100000002e-02 3.730999999999999872e-01
