# Heisenberg model
# L=10, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.301696239740000094e-01 4.326999999999999735e-01
1.846117549630000021e-01 3.832999999999999741e-01
2.154229658640000045e-01 4.225999999999999757e-01
4.409244270129999976e-01 4.672999999999999932e-01
1.557319129960000048e-01 4.914999999999999925e-01
1.888552534769999958e-01 5.132999999999999785e-01
1.737401890470000043e-01 4.123999999999999888e-01
1.847439811759999939e-01 3.694999999999999951e-01
1.860678911660000046e-01 4.124999999999999778e-01
2.331072615249999980e-01 4.203000000000000069e-01
5.175111117459999521e-01 5.225999999999999535e-01
2.972438666769999793e-01 4.722999999999999976e-01
2.312788000050000070e-01 4.264000000000000012e-01
3.405715874049999869e-01 4.854999999999999871e-01
1.826947939259999931e-01 4.198000000000000065e-01
3.060886361469999928e-01 5.167000000000000481e-01
4.000374842239999840e-01 5.444999999999999840e-01
1.525441485859999891e-01 3.895000000000000129e-01
2.565987744559999895e-01 4.782000000000000139e-01
4.023988730859999752e-01 5.214999999999999636e-01
1.654087541810000117e-01 4.961999999999999744e-01
1.631434954800000114e-01 4.556000000000000050e-01
3.470044023859999993e-01 4.939000000000000057e-01
1.460494539930000113e-01 4.960999999999999854e-01
2.660601406759999787e-01 4.908000000000000140e-01
1.963868537640000023e-01 4.959999999999999964e-01
2.068928091109999978e-01 4.985999999999999877e-01
3.385609025529999760e-01 4.811000000000000276e-01
2.245519610099999952e-01 4.919999999999999929e-01
1.934545433229999944e-01 3.674000000000000044e-01
1.640021157909999916e-01 4.719999999999999751e-01
2.207660261899999921e-01 4.752000000000000113e-01
3.157743350369999757e-01 4.470999999999999974e-01
3.108437673309999982e-01 5.566999999999999726e-01
1.585130233950000078e-01 4.240999999999999770e-01
2.422524616179999868e-01 4.334999999999999964e-01
2.638707025579999921e-01 4.274000000000000021e-01
4.149981542530000178e-01 5.284999999999999698e-01
2.114986253420000073e-01 5.217000000000000526e-01
7.945755050859999447e-01 5.541000000000000369e-01
2.523217016709999871e-01 4.651000000000000134e-01
2.170143883020000108e-01 4.158999999999999919e-01
2.963611307149999763e-01 5.392000000000000126e-01
3.306894572410000177e-01 5.329000000000000403e-01
1.848879442780000104e-01 4.430999999999999939e-01
1.803773313629999930e-01 4.298000000000000154e-01
2.714439809049999930e-01 4.573999999999999733e-01
2.647190278429999988e-01 4.791000000000000258e-01
3.856194779520000226e-01 5.033999999999999586e-01
2.560314772830000196e-01 5.032999999999999696e-01
2.570838585040000068e-01 4.082999999999999963e-01
2.227957283679999900e-01 4.877000000000000224e-01
4.770623205799999766e-01 5.242999999999999883e-01
2.605756760219999912e-01 4.158999999999999919e-01
2.377787352540000065e-01 4.529000000000000248e-01
2.129427307629999933e-01 3.899000000000000243e-01
1.593094905870000022e-01 4.046000000000000152e-01
1.891727261460000031e-01 4.193000000000000060e-01
2.320370641420000102e-01 4.293000000000000149e-01
2.358800514219999978e-01 4.423000000000000265e-01
2.696735448409999791e-01 4.688999999999999835e-01
2.179937179989999974e-01 4.264000000000000012e-01
1.970862427060000033e-01 3.733000000000000207e-01
1.750396412150000136e-01 5.162999999999999812e-01
2.256389523000000008e-01 4.459000000000000186e-01
2.319372198319999967e-01 4.123999999999999888e-01
1.421128845380000005e-01 3.975000000000000200e-01
1.515818429570000014e-01 3.582000000000000184e-01
2.363657280049999976e-01 4.439000000000000168e-01
3.019919789830000090e-01 5.004999999999999449e-01
1.591733802460000013e-01 4.777000000000000135e-01
3.353576724269999865e-01 5.567999999999999616e-01
4.188732589329999811e-01 5.303999999999999826e-01
4.074297426649999831e-01 4.692999999999999949e-01
5.982781043939999766e-01 5.112999999999999767e-01
2.392737432389999974e-01 4.537999999999999812e-01
2.657043559500000263e-01 4.220999999999999752e-01
2.770795533579999970e-01 4.989000000000000101e-01
3.319886328130000064e-01 4.733999999999999875e-01
1.994247666819999876e-01 4.426999999999999824e-01
1.498878130580000023e-01 4.303000000000000158e-01
2.430968757209999997e-01 4.990999999999999881e-01
2.759402966569999838e-01 4.485000000000000098e-01
2.191640546139999868e-01 4.366999999999999771e-01
2.239433062960000109e-01 5.145999999999999464e-01
2.665973458550000008e-01 4.179999999999999827e-01
3.895530232550000194e-01 5.415999999999999703e-01
1.922537378209999981e-01 3.778000000000000247e-01
2.113989146069999991e-01 4.287000000000000255e-01
2.585962994079999966e-01 4.200999999999999734e-01
2.151581403479999877e-01 4.415999999999999925e-01
4.152599604569999769e-01 4.746000000000000218e-01
1.679657058100000044e-01 3.736999999999999766e-01
1.954181766970000123e-01 4.017999999999999905e-01
4.268364759869999747e-01 4.721000000000000196e-01
2.820667269159999879e-01 4.228000000000000091e-01
2.402270728389999943e-01 5.160000000000000142e-01
2.681417706170000081e-01 5.704000000000000181e-01
1.895460836320000120e-01 4.848000000000000087e-01
1.895121849349999943e-01 3.856999999999999873e-01
1.363658676919999868e-01 3.860999999999999988e-01
2.522846275069999811e-01 4.434000000000000163e-01
3.402495744230000230e-01 5.512000000000000233e-01
1.723255209350000039e-01 4.118999999999999884e-01
2.776501262939999881e-01 4.889999999999999902e-01
2.621910393660000227e-01 5.144999999999999574e-01
1.872657724060000084e-01 4.104999999999999760e-01
4.601198564080000164e-01 5.254999999999999671e-01
1.729153514750000065e-01 4.559000000000000274e-01
1.892205097050000118e-01 4.549000000000000266e-01
1.358816492300000123e-01 4.426999999999999824e-01
1.782011740480000106e-01 4.647000000000000020e-01
2.946203264530000143e-01 4.990999999999999881e-01
2.105730908650000066e-01 4.394000000000000128e-01
4.987050454260000265e-01 5.414999999999999813e-01
1.913921736389999906e-01 4.113999999999999879e-01
1.818815648909999916e-01 4.204999999999999849e-01
2.430317115479999901e-01 4.223000000000000087e-01
2.273627735500000080e-01 4.445000000000000062e-01
2.396291044609999976e-01 4.425999999999999934e-01
2.205998029260000104e-01 4.440000000000000058e-01
2.151583760050000127e-01 4.510000000000000120e-01
2.192971169700000111e-01 4.662000000000000033e-01
1.730940555619999988e-01 4.405000000000000027e-01
1.183983764059999971e-01 4.081000000000000183e-01
1.803222666239999994e-01 5.102999999999999758e-01
3.711228070470000140e-01 4.657999999999999918e-01
2.411566456869999875e-01 5.008000000000000229e-01
2.942962810120000050e-01 4.818999999999999950e-01
1.527669001749999977e-01 4.103999999999999870e-01
2.242948696769999917e-01 4.309000000000000052e-01
2.340436130109999902e-01 4.969999999999999973e-01
2.624019898869999756e-01 4.903000000000000136e-01
4.961976078040000182e-01 5.536999999999999700e-01
2.417664291330000048e-01 4.243999999999999995e-01
3.005457418179999785e-01 4.741000000000000214e-01
1.779827290919999971e-01 4.467999999999999750e-01
2.698820208859999958e-01 4.642000000000000015e-01
2.712005773969999867e-01 4.183000000000000052e-01
2.997846241780000032e-01 4.471999999999999864e-01
1.828183331769999975e-01 4.385999999999999899e-01
2.531727293939999845e-01 5.413999999999999924e-01
2.071851480199999873e-01 4.228999999999999981e-01
2.122850641229999946e-01 5.259000000000000341e-01
1.416389820379999887e-01 3.936000000000000054e-01
1.927507756100000080e-01 4.979999999999999982e-01
2.042255206180000060e-01 4.575000000000000178e-01
2.426116395500000078e-01 4.923000000000000154e-01
2.265592177540000085e-01 4.313000000000000167e-01
2.975653281849999776e-01 4.062999999999999945e-01
2.060530193610000116e-01 4.434000000000000163e-01
1.623000777430000097e-01 4.051000000000000156e-01
2.509999031960000182e-01 4.078999999999999848e-01
2.206140404720000059e-01 4.535000000000000142e-01
2.155894586980000027e-01 4.581000000000000072e-01
2.405940606599999976e-01 5.012999999999999678e-01
2.348437193729999983e-01 4.643999999999999795e-01
2.157021919479999994e-01 4.753999999999999893e-01
2.552450143419999762e-01 4.675000000000000266e-01
3.571715716939999896e-01 5.637999999999999678e-01
1.791485247019999894e-01 5.268000000000000460e-01
2.273121453789999913e-01 5.220000000000000195e-01
1.997031249729999958e-01 4.349999999999999978e-01
2.355393384170000048e-01 4.395999999999999908e-01
2.301463979170000063e-01 5.302999999999999936e-01
1.934482485100000038e-01 4.268000000000000127e-01
1.718120801470000014e-01 4.580000000000000182e-01
2.156619345330000048e-01 5.259000000000000341e-01
2.071235723569999909e-01 4.828000000000000069e-01
2.881233675100000058e-01 5.474999999999999867e-01
2.221632126739999935e-01 4.030000000000000249e-01
3.499611566120000017e-01 4.744999999999999774e-01
2.688909020990000176e-01 4.295999999999999819e-01
2.430306171920000036e-01 4.053999999999999826e-01
2.261492821599999925e-01 4.524000000000000243e-01
1.353834285630000078e-01 4.229999999999999871e-01
3.526287011340000221e-01 4.648999999999999799e-01
2.605339140099999784e-01 5.659999999999999476e-01
1.621045181730000062e-01 4.020000000000000240e-01
2.428323480769999931e-01 4.133000000000000007e-01
2.372257533430000009e-01 4.838000000000000078e-01
1.674138556460000038e-01 4.010000000000000231e-01
1.782525666929999919e-01 4.500000000000000111e-01
2.045030918949999887e-01 4.605000000000000204e-01
1.943905984290000000e-01 4.316999999999999726e-01
4.288726702840000016e-01 4.310999999999999832e-01
3.641941004159999773e-01 4.222000000000000197e-01
1.986704703299999875e-01 4.511999999999999900e-01
1.948779234949999939e-01 4.627000000000000002e-01
2.577169925089999869e-01 4.914000000000000035e-01
1.293805584130000019e-01 4.248999999999999999e-01
2.524601428609999920e-01 4.495999999999999996e-01
2.988561987430000122e-01 5.027000000000000357e-01
2.264634777150000000e-01 4.320999999999999841e-01
2.769085690959999790e-01 4.490000000000000102e-01
4.075924194969999803e-01 5.053999999999999604e-01
2.218311669789999885e-01 4.815999999999999726e-01
1.915782002900000003e-01 4.232000000000000206e-01
2.124996704809999915e-01 4.259000000000000008e-01
2.420305587920000001e-01 3.934000000000000274e-01
2.251581677870000131e-01 5.068000000000000282e-01
2.715919235429999912e-01 4.479000000000000203e-01
4.378510190970000271e-01 4.746000000000000218e-01
2.530076641930000259e-01 4.410999999999999921e-01
1.786215049429999979e-01 5.092999999999999750e-01
1.849772276939999904e-01 4.168000000000000038e-01
2.401340916090000110e-01 4.168000000000000038e-01
1.944413983559999948e-01 4.588999999999999746e-01
3.870107239760000040e-01 5.274999999999999689e-01
1.765485887129999987e-01 4.554000000000000270e-01
3.537533797929999779e-01 4.793000000000000038e-01
1.562622382180000047e-01 3.966000000000000081e-01
3.979121416120000032e-01 3.968999999999999750e-01
2.926570632709999953e-01 4.724999999999999756e-01
2.681558596649999959e-01 4.471999999999999864e-01
5.216336235220000450e-01 5.349000000000000421e-01
2.323550238669999934e-01 4.582999999999999852e-01
1.943689868600000092e-01 3.995000000000000218e-01
2.443898083519999986e-01 4.663999999999999813e-01
3.146125645689999972e-01 4.909999999999999920e-01
2.492558192790000071e-01 4.746000000000000218e-01
2.676420113519999977e-01 4.445999999999999952e-01
5.080178742369999556e-01 4.703999999999999848e-01
2.573797433610000018e-01 4.507999999999999785e-01
1.869749366740000029e-01 4.509000000000000230e-01
2.309281580839999959e-01 5.433999999999999941e-01
2.453746108669999926e-01 4.511999999999999900e-01
1.819419800089999983e-01 4.119999999999999774e-01
1.961632745280000034e-01 4.355999999999999872e-01
1.889255739900000119e-01 4.608999999999999764e-01
2.375349461290000019e-01 4.156000000000000250e-01
2.242455304709999875e-01 4.608999999999999764e-01
1.626242634329999881e-01 4.404000000000000137e-01
2.060836133829999917e-01 4.132000000000000117e-01
2.452552029320000104e-01 4.701000000000000179e-01
2.853916081380000191e-01 4.981999999999999762e-01
2.676667503840000073e-01 4.853999999999999981e-01
1.678752086749999983e-01 4.904999999999999916e-01
4.462000259119999757e-01 4.945999999999999841e-01
3.252691391979999902e-01 4.529000000000000248e-01
3.484546793259999942e-01 4.930999999999999828e-01
1.776373011529999990e-01 4.086000000000000187e-01
2.755843514379999748e-01 4.273000000000000131e-01
2.226452687949999898e-01 3.532000000000000139e-01
1.889206303460000125e-01 4.264999999999999902e-01
2.653166308459999900e-01 4.803000000000000047e-01
1.550887691270000091e-01 4.555000000000000160e-01
3.928544932229999787e-01 5.129000000000000226e-01
3.062431967650000031e-01 4.647000000000000020e-01
2.981192408539999894e-01 4.899000000000000021e-01
2.458463730809999914e-01 4.802000000000000157e-01
1.987170314030000107e-01 4.136000000000000232e-01
5.768514905949999605e-01 5.042999999999999705e-01
2.351321753239999923e-01 4.617999999999999883e-01
3.152163166490000168e-01 4.868999999999999995e-01
3.117714732979999792e-01 4.611999999999999988e-01
2.020023134720000113e-01 4.665000000000000258e-01
1.666208915740000074e-01 4.542999999999999816e-01
3.118102226539999910e-01 4.923000000000000154e-01
2.536421876159999922e-01 4.447999999999999732e-01
1.865638131819999934e-01 4.177000000000000157e-01
3.383351984469999962e-01 4.369999999999999996e-01
2.035593095980000045e-01 5.233999999999999764e-01
2.374389320799999981e-01 4.869999999999999885e-01
2.588570190610000044e-01 4.907000000000000250e-01
2.609394517360000276e-01 4.460999999999999965e-01
1.540750419830000106e-01 3.922999999999999821e-01
2.054604802949999975e-01 4.345999999999999863e-01
1.444117137389999972e-01 4.839999999999999858e-01
1.569103197020000062e-01 4.606000000000000094e-01
3.965354752629999813e-01 5.026000000000000467e-01
1.873322994799999919e-01 3.972999999999999865e-01
2.711769549640000165e-01 5.648999999999999577e-01
1.967488007229999947e-01 4.647000000000000020e-01
1.373011776059999967e-01 4.158999999999999919e-01
4.316376178010000175e-01 5.028000000000000247e-01
2.082771022619999968e-01 4.708999999999999853e-01
2.418137174789999899e-01 4.214999999999999858e-01
1.977064307320000047e-01 4.505000000000000115e-01
4.084639585579999954e-01 5.038000000000000256e-01
1.829751087619999883e-01 3.694000000000000061e-01
1.522383605990000055e-01 4.012000000000000011e-01
1.693059803199999935e-01 4.714999999999999747e-01
1.752560374430000012e-01 4.974000000000000088e-01
2.007602574529999961e-01 4.247000000000000219e-01
3.167209018800000164e-01 4.637999999999999901e-01
2.444524028789999970e-01 4.353000000000000203e-01
2.107943345240000099e-01 4.139999999999999791e-01
1.410995390700000018e-01 4.480999999999999983e-01
3.237917704789999851e-01 4.602999999999999869e-01
2.144273815230000046e-01 3.916000000000000036e-01
5.385521895079999899e-01 5.179000000000000270e-01
2.111721126470000043e-01 4.247000000000000219e-01
2.488205977069999908e-01 4.346999999999999753e-01
3.131901246189999766e-01 4.017999999999999905e-01
3.363462711749999889e-01 5.304999999999999716e-01
1.993080870960000084e-01 4.425000000000000044e-01
1.816745765639999899e-01 4.444000000000000172e-01
2.046960244050000099e-01 4.660000000000000253e-01
3.681486017969999858e-01 4.203000000000000069e-01
4.211970040779999813e-01 4.753000000000000003e-01
2.565521666850000271e-01 4.512999999999999790e-01
2.116449760980000094e-01 4.763999999999999901e-01
1.944622165640000067e-01 4.546999999999999931e-01
2.327001580680000126e-01 4.632000000000000006e-01
2.364820694010000002e-01 4.218999999999999972e-01
2.522924862770000165e-01 3.935000000000000164e-01
3.541641001270000033e-01 5.328000000000000513e-01
2.867185750749999817e-01 4.802000000000000157e-01
3.436241171700000208e-01 5.383000000000000007e-01
3.804107704979999838e-01 4.184999999999999831e-01
1.801466004760000073e-01 4.551999999999999935e-01
2.154010818790000059e-01 3.654000000000000026e-01
2.115048568010000074e-01 4.111000000000000210e-01
2.737098578150000128e-01 5.203999999999999737e-01
2.072090239419999980e-01 5.119000000000000217e-01
2.354294240439999963e-01 4.455000000000000071e-01
2.390606190859999869e-01 4.208000000000000074e-01
3.361971957270000200e-01 5.291000000000000147e-01
1.403858305740000034e-01 3.748000000000000220e-01
2.887038976299999837e-01 4.889999999999999902e-01
2.413529261719999930e-01 5.256999999999999451e-01
2.942630641249999734e-01 4.381999999999999784e-01
1.479437421129999874e-01 5.402000000000000135e-01
2.220735467470000002e-01 4.233999999999999986e-01
2.318420269360000063e-01 4.148000000000000020e-01
1.812468009160000115e-01 4.978000000000000203e-01
2.447036926360000031e-01 4.743999999999999884e-01
3.765823195990000150e-01 4.471999999999999864e-01
2.736206048159999793e-01 4.627999999999999892e-01
3.419652109890000125e-01 5.295999999999999597e-01
2.749210548630000028e-01 4.324000000000000066e-01
2.392997541709999954e-01 4.923000000000000154e-01
1.802662561479999870e-01 4.670000000000000262e-01
2.105008113100000078e-01 4.862000000000000210e-01
3.611810768559999829e-01 5.038000000000000256e-01
2.342857511189999908e-01 4.269999999999999907e-01
2.679010434399999863e-01 5.164999999999999591e-01
1.420197986939999990e-01 4.096000000000000196e-01
1.640135865819999927e-01 4.023999999999999799e-01
2.422782343740000066e-01 4.510000000000000120e-01
2.520313505319999869e-01 4.187000000000000166e-01
3.675760646330000214e-01 4.455000000000000071e-01
2.035092782469999917e-01 4.794999999999999818e-01
1.916128925520000081e-01 4.307000000000000273e-01
3.604222517410000104e-01 4.757000000000000117e-01
2.910914614389999988e-01 5.424999999999999822e-01
2.369752027969999897e-01 4.495999999999999996e-01
4.260824450219999893e-01 4.656000000000000139e-01
2.486695643359999874e-01 4.441999999999999837e-01
3.766250607170000264e-01 5.124999999999999556e-01
2.093346535739999958e-01 3.608000000000000096e-01
2.792016989209999966e-01 4.309999999999999942e-01
2.828038565709999896e-01 4.653999999999999804e-01
1.682434481029999873e-01 4.324999999999999956e-01
3.271780087180000129e-01 5.532000000000000250e-01
3.428770362499999891e-01 4.854999999999999871e-01
2.190181572300000101e-01 4.208999999999999964e-01
1.734068496820000138e-01 4.178999999999999937e-01
2.726756903020000067e-01 4.349000000000000088e-01
2.860490121850000067e-01 4.326999999999999735e-01
2.060723741699999889e-01 4.510000000000000120e-01
3.032478909560000213e-01 4.277000000000000246e-01
2.679381747080000209e-01 4.635000000000000231e-01
2.220647635830000077e-01 4.399000000000000132e-01
1.904362705340000017e-01 4.017999999999999905e-01
1.954968330469999960e-01 4.287000000000000255e-01
2.009645633599999870e-01 3.791999999999999815e-01
2.444238000650000020e-01 4.304000000000000048e-01
2.264666176169999878e-01 5.127000000000000446e-01
1.914426939259999960e-01 4.380999999999999894e-01
3.012952207019999884e-01 5.466999999999999638e-01
2.310673532080000092e-01 4.773000000000000020e-01
5.879001261039999982e-01 4.848000000000000087e-01
2.840222528579999794e-01 5.010999999999999899e-01
2.405832751689999938e-01 4.240999999999999770e-01
1.585601799340000118e-01 4.879000000000000004e-01
4.689294790590000095e-01 5.031999999999999806e-01
2.195048256100000095e-01 4.540000000000000147e-01
1.591951642120000010e-01 3.987999999999999878e-01
2.723392132729999804e-01 4.122999999999999998e-01
2.901629927330000025e-01 4.353000000000000203e-01
2.092342719239999871e-01 4.314000000000000057e-01
3.395798740689999762e-01 4.827000000000000179e-01
2.956440330649999781e-01 5.063999999999999613e-01
3.256808536390000119e-01 4.678999999999999826e-01
4.990240454109999835e-01 4.990999999999999881e-01
3.310730204730000237e-01 4.525000000000000133e-01
2.242870382770000004e-01 4.562999999999999834e-01
2.853151439089999797e-01 5.090000000000000080e-01
2.531374307850000061e-01 4.676000000000000156e-01
2.612479931769999819e-01 5.090000000000000080e-01
1.885006858380000039e-01 4.723999999999999866e-01
3.213485512300000013e-01 5.022999999999999687e-01
1.947709507239999971e-01 3.915000000000000147e-01
3.910212401200000021e-01 5.253999999999999782e-01
3.179190765400000118e-01 4.899000000000000021e-01
2.655602384110000158e-01 4.566000000000000059e-01
2.360703745730000080e-01 5.610000000000000542e-01
3.271917884810000010e-01 4.794999999999999818e-01
4.919493677360000095e-01 4.471999999999999864e-01
3.126472111370000029e-01 4.182000000000000162e-01
2.875544840290000237e-01 4.235999999999999766e-01
4.566706770630000189e-01 5.090999999999999970e-01
1.952541356230000080e-01 4.454000000000000181e-01
5.535070726049999834e-01 5.155999999999999472e-01
2.156122041709999937e-01 3.885000000000000120e-01
4.257463260600000132e-01 4.837000000000000188e-01
2.871605639859999837e-01 5.033999999999999586e-01
1.606517351049999986e-01 4.334999999999999964e-01
2.459919562600000054e-01 4.813000000000000056e-01
2.289123913670000066e-01 4.220999999999999752e-01
2.454659605979999937e-01 5.064999999999999503e-01
2.172804503709999946e-01 4.522999999999999798e-01
1.989268765340000134e-01 4.154999999999999805e-01
2.099007264849999943e-01 5.104999999999999538e-01
2.486292435050000138e-01 4.999000000000000110e-01
1.867924653480000086e-01 3.957999999999999852e-01
3.091808494600000179e-01 4.240999999999999770e-01
2.702050596769999813e-01 4.873000000000000109e-01
1.858192406510000005e-01 4.194999999999999840e-01
3.001266715420000120e-01 4.827000000000000179e-01
1.923282429379999936e-01 4.077000000000000068e-01
1.941611387870000038e-01 4.244999999999999885e-01
2.443434277429999968e-01 4.108999999999999875e-01
2.940552117820000033e-01 4.200999999999999734e-01
1.534386149030000090e-01 4.637000000000000011e-01
2.281102377089999911e-01 4.171000000000000263e-01
1.794843350379999869e-01 4.495999999999999996e-01
2.369389345900000110e-01 4.007999999999999896e-01
2.242122933450000077e-01 3.844000000000000195e-01
2.507876467190000014e-01 4.638999999999999790e-01
2.885615084529999930e-01 4.212000000000000188e-01
2.899842178479999921e-01 4.485000000000000098e-01
2.173006105139999866e-01 4.378000000000000225e-01
2.729801289270000209e-01 4.264999999999999902e-01
5.432453883419999796e-01 5.330000000000000293e-01
2.632420057509999856e-01 4.687000000000000055e-01
1.643315573069999980e-01 3.693000000000000171e-01
1.668307979349999970e-01 4.217000000000000193e-01
2.979152925040000066e-01 4.509000000000000230e-01
3.006856860350000105e-01 4.979999999999999982e-01
2.320251647330000000e-01 4.109999999999999765e-01
2.178752340079999905e-01 5.711000000000000520e-01
2.235077511749999912e-01 4.126000000000000223e-01
2.132112051060000013e-01 4.537999999999999812e-01
1.977160319859999904e-01 4.611999999999999988e-01
2.580088929139999765e-01 5.161999999999999922e-01
2.361094476379999862e-01 4.406999999999999806e-01
6.966170634960000552e-01 4.979000000000000092e-01
3.177876334260000268e-01 5.064999999999999503e-01
1.991969568089999865e-01 4.476999999999999869e-01
2.998637486219999926e-01 4.661000000000000143e-01
3.018872414189999742e-01 5.330000000000000293e-01
1.567271175009999906e-01 3.840000000000000080e-01
2.139624906029999885e-01 4.213999999999999968e-01
3.322062535390000182e-01 5.119000000000000217e-01
1.904324673789999922e-01 4.091000000000000192e-01
2.838220211770000057e-01 4.258000000000000118e-01
2.961288889729999929e-01 5.414999999999999813e-01
1.695204754380000012e-01 4.163000000000000034e-01
2.202886827609999987e-01 4.764999999999999791e-01
2.799556100450000251e-01 5.143999999999999684e-01
2.335563745299999994e-01 4.711000000000000187e-01
1.610326001079999958e-01 4.744999999999999774e-01
1.953098238709999879e-01 4.529000000000000248e-01
1.784647217929999918e-01 3.936000000000000054e-01
3.500877694330000178e-01 4.981999999999999762e-01
1.434995123280000118e-01 4.502999999999999781e-01
5.426460070940000158e-01 5.348000000000000531e-01
3.056187956010000262e-01 4.410999999999999921e-01
4.167586138639999827e-01 4.309000000000000052e-01
2.765839677729999835e-01 4.648999999999999799e-01
1.808554981040000065e-01 4.888000000000000123e-01
2.449314802270000091e-01 4.643999999999999795e-01
4.544660847840000240e-01 5.285999999999999588e-01
3.130323186189999940e-01 4.237000000000000210e-01
2.094621542529999936e-01 4.571000000000000063e-01
2.586626539949999914e-01 4.722000000000000086e-01
2.124759135519999897e-01 4.719999999999999751e-01
2.129502967299999883e-01 5.305999999999999606e-01
2.498437668179999960e-01 4.068999999999999839e-01
2.027417003970000131e-01 4.736000000000000210e-01
3.714673941880000108e-01 4.666000000000000147e-01
1.794501561849999871e-01 4.469000000000000195e-01
2.508046410170000073e-01 5.423999999999999932e-01
2.127578992780000122e-01 4.487999999999999767e-01
2.669329173880000128e-01 5.312999999999999945e-01
2.033913898040000112e-01 3.936999999999999944e-01
3.042201867639999779e-01 4.633999999999999786e-01
1.341652107409999906e-01 4.103999999999999870e-01
4.027472643710000022e-01 5.460000000000000409e-01
1.637192767329999910e-01 4.996999999999999775e-01
2.599221609039999992e-01 5.059000000000000163e-01
1.569121812419999873e-01 4.489000000000000212e-01
3.401060642839999759e-01 4.867000000000000215e-01
2.292432987030000036e-01 4.396999999999999797e-01
2.213187729420000027e-01 3.881999999999999895e-01
1.690804098760000096e-01 4.476999999999999869e-01
2.564972382799999839e-01 4.323000000000000176e-01
1.411566404909999906e-01 5.210000000000000187e-01
3.229366710900000159e-01 4.293000000000000149e-01
2.850185928489999965e-01 4.449000000000000177e-01
2.348646995460000053e-01 4.411999999999999811e-01
2.543153842790000230e-01 4.437999999999999723e-01
2.576053058650000227e-01 5.043999999999999595e-01
1.820152955300000097e-01 4.761000000000000232e-01
3.259517991720000119e-01 5.413999999999999924e-01
2.393606231560000130e-01 4.255999999999999783e-01
2.494612356049999979e-01 4.727000000000000091e-01
4.203640721870000041e-01 4.944000000000000061e-01
1.660942509420000046e-01 4.447999999999999732e-01
2.518347563259999977e-01 4.974000000000000088e-01
2.352490886299999917e-01 4.452999999999999736e-01
1.545813085009999921e-01 4.335999999999999854e-01
4.841897234920000126e-01 4.930999999999999828e-01
3.401078006270000231e-01 5.224999999999999645e-01
6.406147153290000507e-01 5.503000000000000114e-01
1.909391342700000049e-01 4.550000000000000155e-01
2.923791191360000097e-01 4.490999999999999992e-01
2.521954362120000237e-01 4.898000000000000131e-01
2.242661487850000079e-01 4.312000000000000277e-01
1.773237021229999988e-01 4.103999999999999870e-01
1.977567400440000123e-01 4.732000000000000095e-01
2.233143541129999909e-01 4.711000000000000187e-01
3.486096018800000085e-01 5.160000000000000142e-01
4.588093217979999916e-01 5.224999999999999645e-01
2.290281125620000080e-01 4.939999999999999947e-01
2.800880183389999889e-01 5.188000000000000389e-01
3.669670483220000001e-01 4.879000000000000004e-01
3.994003481930000210e-01 5.440000000000000391e-01
2.109188448930000015e-01 3.970000000000000195e-01
2.716431515859999979e-01 4.433000000000000274e-01
3.879835508350000239e-01 5.353999999999999870e-01
1.716860945869999877e-01 3.836999999999999855e-01
4.234335321409999908e-01 5.184999999999999609e-01
4.285130802730000021e-01 4.521000000000000019e-01
1.961337644929999902e-01 4.586000000000000076e-01
3.650243818519999794e-01 5.069000000000000172e-01
2.511172004939999924e-01 4.383000000000000229e-01
2.281073626590000014e-01 5.451000000000000290e-01
2.531842410030000212e-01 4.501999999999999891e-01
1.992983277429999922e-01 4.691000000000000170e-01
1.465408838739999942e-01 3.812999999999999723e-01
3.829199599670000120e-01 5.213999999999999746e-01
2.560739385749999930e-01 4.409000000000000141e-01
2.001567631910000089e-01 4.401999999999999802e-01
2.484958705689999936e-01 4.111000000000000210e-01
1.796030527899999951e-01 4.762000000000000122e-01
1.849823077820000050e-01 4.472999999999999754e-01
2.665850822179999802e-01 4.524000000000000243e-01
2.556137722910000187e-01 4.772000000000000131e-01
5.123056484610000183e-01 5.169000000000000261e-01
2.403225645790000031e-01 4.884000000000000008e-01
1.951733453929999917e-01 4.339999999999999969e-01
2.822444975719999860e-01 3.875000000000000111e-01
2.460244160049999962e-01 3.968999999999999750e-01
2.163361561069999939e-01 4.380999999999999894e-01
7.099980573509999671e-01 5.516999999999999682e-01
1.897111840809999894e-01 4.136000000000000232e-01
2.282943222740000111e-01 4.313000000000000167e-01
2.107432171109999974e-01 5.332000000000000073e-01
2.969009370890000055e-01 4.707999999999999963e-01
1.928667820420000012e-01 3.874000000000000221e-01
2.516962298029999934e-01 4.462999999999999745e-01
3.199949762550000076e-01 4.134999999999999787e-01
5.185870021049999723e-01 5.155999999999999472e-01
2.855654535259999904e-01 5.140000000000000124e-01
1.777758524190000133e-01 4.672000000000000042e-01
2.830014068760000057e-01 5.150000000000000133e-01
2.012927576680000052e-01 4.534000000000000252e-01
1.973519116570000009e-01 4.884999999999999898e-01
3.968761605119999758e-01 5.093999999999999639e-01
2.812979701439999869e-01 4.707999999999999963e-01
3.397044033669999741e-01 5.513000000000000123e-01
3.829921637070000107e-01 5.295999999999999597e-01
3.102704075380000037e-01 5.265999999999999570e-01
1.630822520169999956e-01 4.514000000000000234e-01
1.889092852729999938e-01 4.217000000000000193e-01
