# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 6, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Fitted by 0.18*exp(-0.0024*x)
# t, C_sigma(t)

5.740000000000000000e+02 5.591539983875733200e-02
5.750000000000000000e+02 5.579012365601639795e-02
5.760000000000000000e+02 5.559412094447217095e-02
5.770000000000000000e+02 5.533240237070895934e-02
5.780000000000000000e+02 5.501641264706669948e-02
5.790000000000000000e+02 5.467398032055086760e-02
5.800000000000000000e+02 5.434405920745939700e-02
5.810000000000000000e+02 5.407036040866082527e-02
5.820000000000000000e+02 5.386761928707554242e-02
5.830000000000000000e+02 5.371496161812431419e-02
5.840000000000000000e+02 5.359636656137223287e-02
5.850000000000000000e+02 5.349602810111443035e-02
5.860000000000000000e+02 5.340099146115299955e-02
5.870000000000000000e+02 5.331072839432525468e-02
5.880000000000000000e+02 5.321685511757196646e-02
5.890000000000000000e+02 5.310705868490875337e-02
5.900000000000000000e+02 5.296742340183376030e-02
5.910000000000000000e+02 5.279959537337770153e-02
5.920000000000000000e+02 5.262796071587678287e-02
5.930000000000000000e+02 5.245078064777564802e-02
5.940000000000000000e+02 5.224452365343974086e-02
5.950000000000000000e+02 5.201363697793115470e-02
5.960000000000000000e+02 5.179052466235885971e-02
5.970000000000000000e+02 5.159302752029149008e-02
5.980000000000000000e+02 5.140544402578776234e-02
5.990000000000000000e+02 5.120557872632938712e-02
6.000000000000000000e+02 5.097631501555788952e-02
6.010000000000000000e+02 5.071012117590610602e-02
6.020000000000000000e+02 5.044264734292580599e-02
6.030000000000000000e+02 5.022587809314155854e-02
6.040000000000000000e+02 5.008939467733013184e-02
6.050000000000000000e+02 5.003172726303090068e-02
6.060000000000000000e+02 5.000516900074575971e-02
6.070000000000000000e+02 4.995020806631041144e-02
6.080000000000000000e+02 4.983515561723269455e-02
6.090000000000000000e+02 4.967588286654812252e-02
6.100000000000000000e+02 4.950650237188966574e-02
6.110000000000000000e+02 4.934287121730789039e-02
6.120000000000000000e+02 4.920883607578645236e-02
6.130000000000000000e+02 4.913565298995831859e-02
6.140000000000000000e+02 4.912524840892315559e-02
6.150000000000000000e+02 4.913957006893206886e-02
6.160000000000000000e+02 4.913688400020906760e-02
6.170000000000000000e+02 4.912062718906903824e-02
6.180000000000000000e+02 4.911496787977694817e-02
6.190000000000000000e+02 4.911252019065152907e-02
6.200000000000000000e+02 4.908497297931692371e-02
6.210000000000000000e+02 4.900714123865390626e-02
6.220000000000000000e+02 4.886181538101727617e-02
6.230000000000000000e+02 4.866226382519778931e-02
6.240000000000000000e+02 4.842070949902746446e-02
6.250000000000000000e+02 4.811277984562707666e-02
6.260000000000000000e+02 4.773282962327526219e-02
6.270000000000000000e+02 4.733469390228791512e-02
6.280000000000000000e+02 4.697469130193471232e-02
6.290000000000000000e+02 4.665875050096465748e-02
6.300000000000000000e+02 4.637845962795885540e-02
6.310000000000000000e+02 4.614615939389882932e-02
6.320000000000000000e+02 4.597518366417666091e-02
6.330000000000000000e+02 4.586859055807562813e-02
6.340000000000000000e+02 4.580856578254363654e-02
6.350000000000000000e+02 4.576237096883513378e-02
6.360000000000000000e+02 4.570253715423407137e-02
6.370000000000000000e+02 4.561135000498839354e-02
6.380000000000000000e+02 4.549049210806907495e-02
6.390000000000000000e+02 4.536315601612815607e-02
6.400000000000000000e+02 4.525521452388539534e-02
6.410000000000000000e+02 4.518200037075457282e-02
6.420000000000000000e+02 4.515465025353891659e-02
6.430000000000000000e+02 4.516721512029762964e-02
6.440000000000000000e+02 4.518232018338844136e-02
6.450000000000000000e+02 4.516734595949141451e-02
6.460000000000000000e+02 4.512423402060489197e-02
6.470000000000000000e+02 4.507704133224193360e-02
6.480000000000000000e+02 4.504321189237375095e-02
6.490000000000000000e+02 4.501882558335282281e-02
6.500000000000000000e+02 4.499160405166118676e-02
6.510000000000000000e+02 4.494412281982420460e-02
6.520000000000000000e+02 4.485405876122970648e-02
6.530000000000000000e+02 4.471288222943380075e-02
6.540000000000000000e+02 4.451350914380806240e-02
6.550000000000000000e+02 4.424611053059791105e-02
6.560000000000000000e+02 4.392661490901193788e-02
6.570000000000000000e+02 4.358370595513497148e-02
6.580000000000000000e+02 4.325263462231897227e-02
6.590000000000000000e+02 4.298586681007744020e-02
6.600000000000000000e+02 4.281122755113277167e-02
6.610000000000000000e+02 4.271815811514793199e-02
6.620000000000000000e+02 4.268424453170600874e-02
6.630000000000000000e+02 4.269058348324415025e-02
6.640000000000000000e+02 4.272569805988817720e-02
6.650000000000000000e+02 4.277264678514447471e-02
6.660000000000000000e+02 4.279764495424785709e-02
6.670000000000000000e+02 4.276387621477422546e-02
6.680000000000000000e+02 4.267309645479471641e-02
6.690000000000000000e+02 4.255753051830921813e-02
6.700000000000000000e+02 4.243345697247226378e-02
6.710000000000000000e+02 4.228053002583997966e-02
6.720000000000000000e+02 4.208271771666383804e-02
6.730000000000000000e+02 4.185788409857635339e-02
6.740000000000000000e+02 4.161885354145628685e-02
6.750000000000000000e+02 4.136414328778881266e-02
6.760000000000000000e+02 4.109835449773119320e-02
6.770000000000000000e+02 4.083773652127931780e-02
6.780000000000000000e+02 4.060105746610566391e-02
6.790000000000000000e+02 4.039324544597831801e-02
6.800000000000000000e+02 4.019906088318108556e-02
6.810000000000000000e+02 4.000601259782010644e-02
6.820000000000000000e+02 3.983069518278252452e-02
6.830000000000000000e+02 3.969779989292682859e-02
6.840000000000000000e+02 3.961118104708160476e-02
6.850000000000000000e+02 3.957553303637401099e-02
6.860000000000000000e+02 3.959882025379795473e-02
6.870000000000000000e+02 3.965818443506285290e-02
6.880000000000000000e+02 3.971266198779421081e-02
6.890000000000000000e+02 3.973487553391998744e-02
6.900000000000000000e+02 3.973310425880016705e-02
6.910000000000000000e+02 3.973063226793505098e-02
6.920000000000000000e+02 3.972577075977051786e-02
6.930000000000000000e+02 3.968626497557604244e-02
6.940000000000000000e+02 3.957245623154432429e-02
6.950000000000000000e+02 3.937330562084417895e-02
6.960000000000000000e+02 3.910920203489112734e-02
6.970000000000000000e+02 3.881561975621789645e-02
6.980000000000000000e+02 3.852546956042240262e-02
6.990000000000000000e+02 3.826120779001442734e-02
7.000000000000000000e+02 3.802542579610808382e-02
7.010000000000000000e+02 3.780027601242901686e-02
7.020000000000000000e+02 3.757276000547779549e-02
7.030000000000000000e+02 3.734551788737765221e-02
7.040000000000000000e+02 3.714113264834478095e-02
7.050000000000000000e+02 3.699245354029187527e-02
7.060000000000000000e+02 3.691861537230818613e-02
7.070000000000000000e+02 3.691278024597648144e-02
7.080000000000000000e+02 3.694204911867929320e-02
7.090000000000000000e+02 3.697031862644161587e-02
7.100000000000000000e+02 3.698628689941544506e-02
7.110000000000000000e+02 3.700510565101929050e-02
7.120000000000000000e+02 3.702386529150043099e-02
7.130000000000000000e+02 3.701895727313984225e-02
7.140000000000000000e+02 3.700068567038201223e-02
7.150000000000000000e+02 3.700074443911688382e-02
7.160000000000000000e+02 3.702421735945338882e-02
7.170000000000000000e+02 3.703859992717467575e-02
7.180000000000000000e+02 3.700077843342892969e-02
7.190000000000000000e+02 3.689712175096795943e-02
7.200000000000000000e+02 3.674089933195857915e-02
7.210000000000000000e+02 3.654433302429224012e-02
7.220000000000000000e+02 3.632032238353975068e-02
7.230000000000000000e+02 3.608929343629143499e-02
7.240000000000000000e+02 3.586315668146469043e-02
7.250000000000000000e+02 3.566010337240612532e-02
7.260000000000000000e+02 3.549862213324819077e-02
7.270000000000000000e+02 3.537900703884656883e-02
7.280000000000000000e+02 3.531197431829618399e-02
7.290000000000000000e+02 3.530015975179672666e-02
7.300000000000000000e+02 3.530844335633141762e-02
7.310000000000000000e+02 3.530520077776121146e-02
7.320000000000000000e+02 3.528640355010047303e-02
7.330000000000000000e+02 3.525322842506773552e-02
7.340000000000000000e+02 3.521230210572954406e-02
7.350000000000000000e+02 3.517823014696097594e-02
7.360000000000000000e+02 3.514359092313093513e-02
7.370000000000000000e+02 3.507640713617241751e-02
7.380000000000000000e+02 3.495200881607158500e-02
7.390000000000000000e+02 3.475382164527441448e-02
7.400000000000000000e+02 3.447482702685830680e-02
7.410000000000000000e+02 3.413869630128546495e-02
7.420000000000000000e+02 3.378437421929444268e-02
7.430000000000000000e+02 3.345462538162274208e-02
7.440000000000000000e+02 3.320894998244101892e-02
7.450000000000000000e+02 3.306651457156704887e-02
7.460000000000000000e+02 3.298373029447316390e-02
7.470000000000000000e+02 3.293832677448745722e-02
7.480000000000000000e+02 3.294188601761442042e-02
7.490000000000000000e+02 3.299216481881339647e-02
7.500000000000000000e+02 3.307078156776871447e-02
7.510000000000000000e+02 3.314319655374679124e-02
7.520000000000000000e+02 3.318372782307593694e-02
7.530000000000000000e+02 3.320440416704684844e-02
7.540000000000000000e+02 3.321919027653082862e-02
7.550000000000000000e+02 3.320414863697401103e-02
7.560000000000000000e+02 3.312201045959278778e-02
7.570000000000000000e+02 3.296962489408210989e-02
7.580000000000000000e+02 3.278980639300176081e-02
7.590000000000000000e+02 3.262263319063665040e-02
7.600000000000000000e+02 3.247056331509353549e-02
7.610000000000000000e+02 3.231737559345063127e-02
7.620000000000000000e+02 3.216363569752431900e-02
7.630000000000000000e+02 3.203517160466639452e-02
7.640000000000000000e+02 3.194344273686033214e-02
7.650000000000000000e+02 3.187597871746123551e-02
7.660000000000000000e+02 3.183279995172458299e-02
7.670000000000000000e+02 3.181985783162818299e-02
7.680000000000000000e+02 3.183660448330588588e-02
7.690000000000000000e+02 3.188023684858583978e-02
7.700000000000000000e+02 3.194094276280452088e-02
7.710000000000000000e+02 3.202106329910255761e-02
7.720000000000000000e+02 3.212839451561475684e-02
7.730000000000000000e+02 3.223257245535294385e-02
7.740000000000000000e+02 3.228277065732282347e-02
7.750000000000000000e+02 3.226064829404339668e-02
7.760000000000000000e+02 3.217557790349889757e-02
7.770000000000000000e+02 3.203951360792767211e-02
7.780000000000000000e+02 3.187334766362499849e-02
7.790000000000000000e+02 3.171019462702076575e-02
7.800000000000000000e+02 3.156033839000902536e-02
7.810000000000000000e+02 3.140826191463087086e-02
7.820000000000000000e+02 3.122658828633880640e-02
7.830000000000000000e+02 3.099968715795531349e-02
7.840000000000000000e+02 3.076506337860997545e-02
7.850000000000000000e+02 3.057054770506713662e-02
7.860000000000000000e+02 3.041551811739641106e-02
7.870000000000000000e+02 3.029251618286402450e-02
7.880000000000000000e+02 3.020532618365606714e-02
7.890000000000000000e+02 3.014597378580901807e-02
7.900000000000000000e+02 3.008928441884530652e-02
7.910000000000000000e+02 3.000179978795665045e-02
7.920000000000000000e+02 2.987205588613995114e-02
7.930000000000000000e+02 2.971915444438753828e-02
7.940000000000000000e+02 2.956967597832499406e-02
7.950000000000000000e+02 2.944431779532646898e-02
7.960000000000000000e+02 2.934721252772010472e-02
7.970000000000000000e+02 2.926818088399049667e-02
7.980000000000000000e+02 2.921316506560895504e-02
7.990000000000000000e+02 2.919767378378657074e-02
8.000000000000000000e+02 2.920702809764345875e-02
8.010000000000000000e+02 2.920521859771125703e-02
8.020000000000000000e+02 2.918401293028066376e-02
8.030000000000000000e+02 2.915458156343366664e-02
8.040000000000000000e+02 2.909803260665322355e-02
8.050000000000000000e+02 2.898110291124781149e-02
8.060000000000000000e+02 2.880842747509354887e-02
8.070000000000000000e+02 2.860942230822615881e-02
8.080000000000000000e+02 2.840413528802477813e-02
8.090000000000000000e+02 2.819981012991596911e-02
8.100000000000000000e+02 2.801098630600386621e-02
8.110000000000000000e+02 2.786417572314269994e-02
8.120000000000000000e+02 2.777259984979894153e-02
8.130000000000000000e+02 2.773712353145945525e-02
8.140000000000000000e+02 2.774995675810200055e-02
8.150000000000000000e+02 2.780136805626805957e-02
8.160000000000000000e+02 2.789691574664067072e-02
8.170000000000000000e+02 2.803189861045373918e-02
8.180000000000000000e+02 2.815743868909178702e-02
8.190000000000000000e+02 2.823896118741910793e-02
8.200000000000000000e+02 2.827873048712838816e-02
8.210000000000000000e+02 2.824438749759803496e-02
8.220000000000000000e+02 2.809320221044709839e-02
8.230000000000000000e+02 2.784543793006759652e-02
8.240000000000000000e+02 2.756708016228875610e-02
8.250000000000000000e+02 2.731240045505588590e-02
8.260000000000000000e+02 2.709885080989289652e-02
8.270000000000000000e+02 2.692324963767241119e-02
8.280000000000000000e+02 2.678153474566838735e-02
8.290000000000000000e+02 2.667684480183742102e-02
8.300000000000000000e+02 2.661230234252748295e-02
8.310000000000000000e+02 2.658241730821747292e-02
8.320000000000000000e+02 2.658094266564735297e-02
8.330000000000000000e+02 2.660770696370930513e-02
8.340000000000000000e+02 2.666937111208033881e-02
8.350000000000000000e+02 2.675478400553845185e-02
8.360000000000000000e+02 2.682556647635082198e-02
8.370000000000000000e+02 2.686213404990154749e-02
8.380000000000000000e+02 2.686857335607216457e-02
8.390000000000000000e+02 2.684645434223266458e-02
8.400000000000000000e+02 2.679058558924837102e-02
8.410000000000000000e+02 2.669544278074668583e-02
8.420000000000000000e+02 2.657395846054827482e-02
8.430000000000000000e+02 2.644965832541811349e-02
8.440000000000000000e+02 2.633403608807276253e-02
8.450000000000000000e+02 2.622601389569613473e-02
8.460000000000000000e+02 2.612713921858151114e-02
8.470000000000000000e+02 2.605339391876830557e-02
8.480000000000000000e+02 2.600722435479821404e-02
8.490000000000000000e+02 2.596819139324096914e-02
8.500000000000000000e+02 2.592509020111112908e-02
8.510000000000000000e+02 2.586538583134308233e-02
8.520000000000000000e+02 2.577357993594231456e-02
8.530000000000000000e+02 2.566255003017214528e-02
8.540000000000000000e+02 2.555136961424695277e-02
8.550000000000000000e+02 2.542659093610911969e-02
8.560000000000000000e+02 2.526073763675966075e-02
8.570000000000000000e+02 2.504741425632589155e-02
8.580000000000000000e+02 2.480809289119564193e-02
8.590000000000000000e+02 2.457666495949862792e-02
8.600000000000000000e+02 2.439233244502523809e-02
8.610000000000000000e+02 2.427673489714906110e-02
8.620000000000000000e+02 2.419723033212835966e-02
8.630000000000000000e+02 2.410878307452798963e-02
8.640000000000000000e+02 2.401251630567019166e-02
8.650000000000000000e+02 2.393285003384298948e-02
8.660000000000000000e+02 2.388826228839308410e-02
8.670000000000000000e+02 2.387497506794649532e-02
8.680000000000000000e+02 2.387117983360475398e-02
8.690000000000000000e+02 2.386333001863089054e-02
8.700000000000000000e+02 2.384618076971993864e-02
8.710000000000000000e+02 2.381001081759187565e-02
8.720000000000000000e+02 2.375900977812471157e-02
8.730000000000000000e+02 2.371011652431644079e-02
8.740000000000000000e+02 2.366194729400910787e-02
8.750000000000000000e+02 2.358842816985165514e-02
8.760000000000000000e+02 2.347658727740466536e-02
8.770000000000000000e+02 2.335691518772729097e-02
8.780000000000000000e+02 2.327232070020109761e-02
8.790000000000000000e+02 2.323451061228583303e-02
8.800000000000000000e+02 2.323571453679585883e-02
8.810000000000000000e+02 2.328350582843131608e-02
8.820000000000000000e+02 2.338376813996274894e-02
8.830000000000000000e+02 2.350588694194229167e-02
8.840000000000000000e+02 2.360862340355959418e-02
8.850000000000000000e+02 2.368549455007952498e-02
8.860000000000000000e+02 2.375447593955811940e-02
8.870000000000000000e+02 2.382134407593858305e-02
8.880000000000000000e+02 2.385474894729688530e-02
8.890000000000000000e+02 2.380799727089897774e-02
8.900000000000000000e+02 2.367283480492492903e-02
8.910000000000000000e+02 2.349027337684351374e-02
8.920000000000000000e+02 2.332393323979680896e-02
8.930000000000000000e+02 2.321320741580292987e-02
8.940000000000000000e+02 2.316770725965126843e-02
8.950000000000000000e+02 2.317711145598368855e-02
8.960000000000000000e+02 2.321384970500857056e-02
8.970000000000000000e+02 2.326072947257871310e-02
8.980000000000000000e+02 2.332076501099568724e-02
8.990000000000000000e+02 2.339938558580788655e-02
9.000000000000000000e+02 2.348948769558688657e-02
9.010000000000000000e+02 2.357198174371637894e-02
9.020000000000000000e+02 2.364136446835168534e-02
9.030000000000000000e+02 2.370922536054883081e-02
9.040000000000000000e+02 2.378422549122121560e-02
9.050000000000000000e+02 2.385739807328838766e-02
9.060000000000000000e+02 2.390324987924977510e-02
9.070000000000000000e+02 2.389647212799806894e-02
9.080000000000000000e+02 2.383809109520016942e-02
9.090000000000000000e+02 2.375339334484815115e-02
9.100000000000000000e+02 2.366179533538591978e-02
9.110000000000000000e+02 2.356807972451692088e-02
9.120000000000000000e+02 2.346523869310357044e-02
9.130000000000000000e+02 2.334071201615959407e-02
9.140000000000000000e+02 2.320331585417979847e-02
9.150000000000000000e+02 2.307722489435491339e-02
9.160000000000000000e+02 2.297265578036191552e-02
9.170000000000000000e+02 2.289714732044778253e-02
9.180000000000000000e+02 2.287148183000200022e-02
9.190000000000000000e+02 2.289982357576707261e-02
9.200000000000000000e+02 2.296856957273237659e-02
9.210000000000000000e+02 2.307786545605365613e-02
9.220000000000000000e+02 2.322597785284419292e-02
9.230000000000000000e+02 2.336945514774528207e-02
9.240000000000000000e+02 2.344314323815235163e-02
9.250000000000000000e+02 2.341838765240810902e-02
9.260000000000000000e+02 2.331924025171952519e-02
9.270000000000000000e+02 2.318475790727999794e-02
9.280000000000000000e+02 2.304793040625713330e-02
9.290000000000000000e+02 2.293689791780870527e-02
9.300000000000000000e+02 2.285823739306561478e-02
9.310000000000000000e+02 2.278766535659736484e-02
9.320000000000000000e+02 2.269418678137578513e-02
9.330000000000000000e+02 2.255880604852834176e-02
9.340000000000000000e+02 2.236620716021360880e-02
9.350000000000000000e+02 2.211842435710408006e-02
9.360000000000000000e+02 2.185399373048198951e-02
9.370000000000000000e+02 2.163924786008413967e-02
9.380000000000000000e+02 2.152482593843986144e-02
9.390000000000000000e+02 2.150182319883166271e-02
9.400000000000000000e+02 2.152379216544446361e-02
9.410000000000000000e+02 2.157524211581860266e-02
9.420000000000000000e+02 2.168013151142034883e-02
9.430000000000000000e+02 2.185154025118779542e-02
9.440000000000000000e+02 2.207013255303051993e-02
9.450000000000000000e+02 2.229129318569125426e-02
9.460000000000000000e+02 2.247683925142775901e-02
9.470000000000000000e+02 2.262168725247085468e-02
9.480000000000000000e+02 2.274770121023923786e-02
9.490000000000000000e+02 2.287101656258034091e-02
9.500000000000000000e+02 2.297928717317647418e-02
9.510000000000000000e+02 2.305588063923837139e-02
9.520000000000000000e+02 2.308748206635263811e-02
9.530000000000000000e+02 2.306043335451086335e-02
9.540000000000000000e+02 2.299034252555494373e-02
9.550000000000000000e+02 2.289931516932093916e-02
9.560000000000000000e+02 2.279066068949180124e-02
9.570000000000000000e+02 2.266936135415983586e-02
9.580000000000000000e+02 2.254620934042576505e-02
9.590000000000000000e+02 2.242050089252079978e-02
9.600000000000000000e+02 2.227661004078775389e-02
9.610000000000000000e+02 2.210943713614463291e-02
9.620000000000000000e+02 2.192839063297510188e-02
9.630000000000000000e+02 2.176576897534383132e-02
9.640000000000000000e+02 2.166807056981236157e-02
9.650000000000000000e+02 2.165248288203649313e-02
9.660000000000000000e+02 2.171323600238710474e-02
9.670000000000000000e+02 2.182050683400527102e-02
9.680000000000000000e+02 2.192644811649552272e-02
9.690000000000000000e+02 2.201058007950683348e-02
9.700000000000000000e+02 2.208532049172130807e-02
9.710000000000000000e+02 2.216524732731776914e-02
9.720000000000000000e+02 2.225499954469740624e-02
9.730000000000000000e+02 2.234735239471799528e-02
9.740000000000000000e+02 2.241268393516379631e-02
9.750000000000000000e+02 2.240259735281116549e-02
9.760000000000000000e+02 2.228152310361280683e-02
9.770000000000000000e+02 2.206885912754009971e-02
9.780000000000000000e+02 2.183690054936899411e-02
9.790000000000000000e+02 2.165500702108680980e-02
9.800000000000000000e+02 2.155217897856094925e-02
9.810000000000000000e+02 2.152723968145228012e-02
9.820000000000000000e+02 2.155489888467333748e-02
9.830000000000000000e+02 2.161191764366462986e-02
9.840000000000000000e+02 2.168393368948957900e-02
9.850000000000000000e+02 2.176358613287750904e-02
9.860000000000000000e+02 2.185585191077850722e-02
9.870000000000000000e+02 2.194491739947892692e-02
9.880000000000000000e+02 2.200719812459112426e-02
9.890000000000000000e+02 2.205368693245465805e-02
9.900000000000000000e+02 2.211569202631797487e-02
9.910000000000000000e+02 2.218527424930886310e-02
9.920000000000000000e+02 2.222052801404505659e-02
9.930000000000000000e+02 2.219763788611625946e-02
9.940000000000000000e+02 2.210975498132594294e-02
9.950000000000000000e+02 2.196199584184031772e-02
9.960000000000000000e+02 2.178295593696650753e-02
9.970000000000000000e+02 2.160662793806740131e-02
9.980000000000000000e+02 2.146089587139588667e-02
9.990000000000000000e+02 2.136429632085211014e-02
1.000000000000000000e+03 2.131597826815832472e-02
