# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 6, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# Fitted by 0.53*exp(-0.0025*x)
# t, C_kappa(t)

5.740000000000000000e+02 1.467731893613036520e-01
5.750000000000000000e+02 1.463866452807245921e-01
5.760000000000000000e+02 1.459986521642442914e-01
5.770000000000000000e+02 1.456062233313498711e-01
5.780000000000000000e+02 1.452164817405716124e-01
5.790000000000000000e+02 1.448300006858362077e-01
5.800000000000000000e+02 1.444392359798226111e-01
5.810000000000000000e+02 1.440447082964890768e-01
5.820000000000000000e+02 1.436500656802758291e-01
5.830000000000000000e+02 1.432567768507154726e-01
5.840000000000000000e+02 1.428661269235730058e-01
5.850000000000000000e+02 1.424775043362590254e-01
5.860000000000000000e+02 1.420948588081162034e-01
5.870000000000000000e+02 1.417152630776505051e-01
5.880000000000000000e+02 1.413357807458250348e-01
5.890000000000000000e+02 1.409529191376011070e-01
5.900000000000000000e+02 1.405661150840462337e-01
5.910000000000000000e+02 1.401776373479005355e-01
5.920000000000000000e+02 1.397891063112215448e-01
5.930000000000000000e+02 1.393999817442567457e-01
5.940000000000000000e+02 1.390096981607211457e-01
5.950000000000000000e+02 1.386194830254068588e-01
5.960000000000000000e+02 1.382322608025415844e-01
5.970000000000000000e+02 1.378475341988538438e-01
5.980000000000000000e+02 1.374599699003232756e-01
5.990000000000000000e+02 1.370671145744445651e-01
6.000000000000000000e+02 1.366692434916069454e-01
6.010000000000000000e+02 1.362649225761345395e-01
6.020000000000000000e+02 1.358526559995316685e-01
6.030000000000000000e+02 1.354373357327205984e-01
6.040000000000000000e+02 1.350251425803108141e-01
6.050000000000000000e+02 1.346167093415758242e-01
6.060000000000000000e+02 1.342128731946211906e-01
6.070000000000000000e+02 1.338085211316927814e-01
6.080000000000000000e+02 1.334050756810105931e-01
6.090000000000000000e+02 1.330048244483220121e-01
6.100000000000000000e+02 1.326142757067177991e-01
6.110000000000000000e+02 1.322356544054155980e-01
6.120000000000000000e+02 1.318645727497978759e-01
6.130000000000000000e+02 1.315050021483104570e-01
6.140000000000000000e+02 1.311532777174622966e-01
6.150000000000000000e+02 1.308079454068376835e-01
6.160000000000000000e+02 1.304694075755159777e-01
6.170000000000000000e+02 1.301327852426188703e-01
6.180000000000000000e+02 1.297934685608878036e-01
6.190000000000000000e+02 1.294499043783031156e-01
6.200000000000000000e+02 1.291055227684428375e-01
6.210000000000000000e+02 1.287614910265781898e-01
6.220000000000000000e+02 1.284170171215286149e-01
6.230000000000000000e+02 1.280707736956832044e-01
6.240000000000000000e+02 1.277261251307782730e-01
6.250000000000000000e+02 1.273830859285592643e-01
6.260000000000000000e+02 1.270415657703267143e-01
6.270000000000000000e+02 1.267014539523196037e-01
6.280000000000000000e+02 1.263640049730125892e-01
6.290000000000000000e+02 1.260323282816997181e-01
6.300000000000000000e+02 1.257030887463460866e-01
6.310000000000000000e+02 1.253701964821937742e-01
6.320000000000000000e+02 1.250330182289786929e-01
6.330000000000000000e+02 1.246908700763744438e-01
6.340000000000000000e+02 1.243405996809468506e-01
6.350000000000000000e+02 1.239834075598154062e-01
6.360000000000000000e+02 1.236230417360345557e-01
6.370000000000000000e+02 1.232633321122909298e-01
6.380000000000000000e+02 1.229082531245388049e-01
6.390000000000000000e+02 1.225609728653411501e-01
6.400000000000000000e+02 1.222192466319831916e-01
6.410000000000000000e+02 1.218826830123943411e-01
6.420000000000000000e+02 1.215534453785474672e-01
6.430000000000000000e+02 1.212339861785244610e-01
6.440000000000000000e+02 1.209206743624015173e-01
6.450000000000000000e+02 1.206100005312101126e-01
6.460000000000000000e+02 1.202971813772077819e-01
6.470000000000000000e+02 1.199780068889102214e-01
6.480000000000000000e+02 1.196563854944991123e-01
6.490000000000000000e+02 1.193326815293544313e-01
6.500000000000000000e+02 1.190054675986781801e-01
6.510000000000000000e+02 1.186795476903192842e-01
6.520000000000000000e+02 1.183572955501289437e-01
6.530000000000000000e+02 1.180360000789806713e-01
6.540000000000000000e+02 1.177160827006072386e-01
6.550000000000000000e+02 1.173968110001484266e-01
6.560000000000000000e+02 1.170785808999604688e-01
6.570000000000000000e+02 1.167665683263366116e-01
6.580000000000000000e+02 1.164607864955234107e-01
6.590000000000000000e+02 1.161629780476650387e-01
6.600000000000000000e+02 1.158677885253874412e-01
6.610000000000000000e+02 1.155706233757304996e-01
6.620000000000000000e+02 1.152711697631693955e-01
6.630000000000000000e+02 1.149667412326499799e-01
6.640000000000000000e+02 1.146627199369735783e-01
6.650000000000000000e+02 1.143598741978026079e-01
6.660000000000000000e+02 1.140560397272935844e-01
6.670000000000000000e+02 1.137515326806860794e-01
6.680000000000000000e+02 1.134475433837433406e-01
6.690000000000000000e+02 1.131426419679053691e-01
6.700000000000000000e+02 1.128303337379917559e-01
6.710000000000000000e+02 1.125148287666991181e-01
6.720000000000000000e+02 1.121970527012669250e-01
6.730000000000000000e+02 1.118800307768909041e-01
6.740000000000000000e+02 1.115657692527541184e-01
6.750000000000000000e+02 1.112545940053862314e-01
6.760000000000000000e+02 1.109484672989542453e-01
6.770000000000000000e+02 1.106424925407416548e-01
6.780000000000000000e+02 1.103327518287665204e-01
6.790000000000000000e+02 1.100218657041078518e-01
6.800000000000000000e+02 1.097086089700963635e-01
6.810000000000000000e+02 1.093908876062291147e-01
6.820000000000000000e+02 1.090743464142418379e-01
6.830000000000000000e+02 1.087634876880279322e-01
6.840000000000000000e+02 1.084517327934530345e-01
6.850000000000000000e+02 1.081351853440915833e-01
6.860000000000000000e+02 1.078125512656848417e-01
6.870000000000000000e+02 1.074810630866164241e-01
6.880000000000000000e+02 1.071389941936577994e-01
6.890000000000000000e+02 1.067905912624649012e-01
6.900000000000000000e+02 1.064460001857661375e-01
6.910000000000000000e+02 1.061065809613727373e-01
6.920000000000000000e+02 1.057682997137521924e-01
6.930000000000000000e+02 1.054323962401247650e-01
6.940000000000000000e+02 1.050981418975429904e-01
6.950000000000000000e+02 1.047628996207775887e-01
6.960000000000000000e+02 1.044307602510161775e-01
6.970000000000000000e+02 1.041049220177242135e-01
6.980000000000000000e+02 1.037863560797821078e-01
6.990000000000000000e+02 1.034716147738368314e-01
7.000000000000000000e+02 1.031566222849951975e-01
7.010000000000000000e+02 1.028420835575330622e-01
7.020000000000000000e+02 1.025287828769601561e-01
7.030000000000000000e+02 1.022214403437154001e-01
7.040000000000000000e+02 1.019188369888689855e-01
7.050000000000000000e+02 1.016231039714822204e-01
7.060000000000000000e+02 1.013346794090220493e-01
7.070000000000000000e+02 1.010534067765365002e-01
7.080000000000000000e+02 1.007749326455241595e-01
7.090000000000000000e+02 1.004939584592342144e-01
7.100000000000000000e+02 1.002115379350064645e-01
7.110000000000000000e+02 9.992976838157054120e-02
7.120000000000000000e+02 9.964847533004411728e-02
7.130000000000000000e+02 9.936182270945541350e-02
7.140000000000000000e+02 9.906768298730318778e-02
7.150000000000000000e+02 9.876758603009364035e-02
7.160000000000000000e+02 9.846262663404231619e-02
7.170000000000000000e+02 9.815691701231002431e-02
7.180000000000000000e+02 9.785692460506953405e-02
7.190000000000000000e+02 9.756403166587689080e-02
7.200000000000000000e+02 9.727120111977954897e-02
7.210000000000000000e+02 9.697634063403344495e-02
7.220000000000000000e+02 9.668015334066080990e-02
7.230000000000000000e+02 9.638368793003360135e-02
7.240000000000000000e+02 9.608483714693719091e-02
7.250000000000000000e+02 9.578301105706125973e-02
7.260000000000000000e+02 9.548488730050259943e-02
7.270000000000000000e+02 9.519698901578413364e-02
7.280000000000000000e+02 9.491723552121522633e-02
7.290000000000000000e+02 9.463959100255674162e-02
7.300000000000000000e+02 9.436208895186784518e-02
7.310000000000000000e+02 9.408176232717235798e-02
7.320000000000000000e+02 9.380303386994215398e-02
7.330000000000000000e+02 9.352912671424706836e-02
7.340000000000000000e+02 9.325240731480656520e-02
7.350000000000000000e+02 9.297502448559941124e-02
7.360000000000000000e+02 9.270129055869917589e-02
7.370000000000000000e+02 9.243034881434460115e-02
7.380000000000000000e+02 9.216462652475200523e-02
7.390000000000000000e+02 9.190440326526680415e-02
7.400000000000000000e+02 9.164268079906441600e-02
7.410000000000000000e+02 9.137079567973563354e-02
7.420000000000000000e+02 9.108983643741652703e-02
7.430000000000000000e+02 9.080695324114775036e-02
7.440000000000000000e+02 9.052645648634666253e-02
7.450000000000000000e+02 9.025000735456693846e-02
7.460000000000000000e+02 8.997770100593263654e-02
7.470000000000000000e+02 8.971068008080233802e-02
7.480000000000000000e+02 8.944692589511404890e-02
7.490000000000000000e+02 8.918703720482748509e-02
7.500000000000000000e+02 8.893051768560900072e-02
7.510000000000000000e+02 8.867684310327557384e-02
7.520000000000000000e+02 8.842328600247398307e-02
7.530000000000000000e+02 8.817110710727427136e-02
7.540000000000000000e+02 8.791841532428079642e-02
7.550000000000000000e+02 8.766693329214016173e-02
7.560000000000000000e+02 8.742308780075477848e-02
7.570000000000000000e+02 8.718534735263629154e-02
7.580000000000000000e+02 8.695484573750630886e-02
7.590000000000000000e+02 8.672368202097376078e-02
7.600000000000000000e+02 8.648951737089642655e-02
7.610000000000000000e+02 8.625822310924592673e-02
7.620000000000000000e+02 8.602879996412228503e-02
7.630000000000000000e+02 8.580657782878636786e-02
7.640000000000000000e+02 8.559095354089302221e-02
7.650000000000000000e+02 8.537378873925746681e-02
7.660000000000000000e+02 8.515198169902760128e-02
7.670000000000000000e+02 8.492869590793035439e-02
7.680000000000000000e+02 8.470767860331916699e-02
7.690000000000000000e+02 8.449115716450594782e-02
7.700000000000000000e+02 8.428000360932227930e-02
7.710000000000000000e+02 8.407182044920041841e-02
7.720000000000000000e+02 8.385853315386741780e-02
7.730000000000000000e+02 8.363982049894876092e-02
7.740000000000000000e+02 8.341764949252049310e-02
7.750000000000000000e+02 8.319099083245118376e-02
7.760000000000000000e+02 8.296459115827126141e-02
7.770000000000000000e+02 8.274474469471639060e-02
7.780000000000000000e+02 8.253265694369150973e-02
7.790000000000000000e+02 8.232666706666816325e-02
7.800000000000000000e+02 8.212575703233193636e-02
7.810000000000000000e+02 8.192583385470374180e-02
7.820000000000000000e+02 8.171984535452818388e-02
7.830000000000000000e+02 8.150763013785392030e-02
7.840000000000000000e+02 8.129910740876800102e-02
7.850000000000000000e+02 8.109271568770123895e-02
7.860000000000000000e+02 8.088541954086080066e-02
7.870000000000000000e+02 8.068096811122008050e-02
7.880000000000000000e+02 8.048310209881769095e-02
7.890000000000000000e+02 8.029175143125898140e-02
7.900000000000000000e+02 8.010596737458004768e-02
7.910000000000000000e+02 7.992999363146963132e-02
7.920000000000000000e+02 7.976101739628026210e-02
7.930000000000000000e+02 7.959558207682497499e-02
7.940000000000000000e+02 7.942627752521863593e-02
7.950000000000000000e+02 7.924887849996858913e-02
7.960000000000000000e+02 7.906837979008971007e-02
7.970000000000000000e+02 7.888234692588758090e-02
7.980000000000000000e+02 7.868843660578067611e-02
7.990000000000000000e+02 7.849072805840059952e-02
8.000000000000000000e+02 7.829555777881440359e-02
8.010000000000000000e+02 7.810622204657478862e-02
8.020000000000000000e+02 7.792293940818700859e-02
8.030000000000000000e+02 7.774237257000646273e-02
8.040000000000000000e+02 7.756104321112762545e-02
8.050000000000000000e+02 7.737861245632438045e-02
8.060000000000000000e+02 7.719815631473479767e-02
8.070000000000000000e+02 7.701971228222531662e-02
8.080000000000000000e+02 7.684688610647587292e-02
8.090000000000000000e+02 7.667808072845970491e-02
8.100000000000000000e+02 7.650944417330990399e-02
8.110000000000000000e+02 7.634096622169868340e-02
8.120000000000000000e+02 7.617161216391013512e-02
8.130000000000000000e+02 7.600406721137202559e-02
8.140000000000000000e+02 7.583577085075614288e-02
8.150000000000000000e+02 7.566466620711377600e-02
8.160000000000000000e+02 7.549448352292228992e-02
8.170000000000000000e+02 7.532884386375729435e-02
8.180000000000000000e+02 7.516877933131993483e-02
8.190000000000000000e+02 7.500958929830678357e-02
8.200000000000000000e+02 7.484917528594225988e-02
8.210000000000000000e+02 7.468473792519642052e-02
8.220000000000000000e+02 7.451519190414944427e-02
8.230000000000000000e+02 7.434082041736506108e-02
8.240000000000000000e+02 7.416366287492325016e-02
8.250000000000000000e+02 7.398277279411938356e-02
8.260000000000000000e+02 7.380022859142512659e-02
8.270000000000000000e+02 7.362324889710578080e-02
8.280000000000000000e+02 7.345094351504276309e-02
8.290000000000000000e+02 7.327962122098864717e-02
8.300000000000000000e+02 7.310952892419846083e-02
8.310000000000000000e+02 7.293680133696094081e-02
8.320000000000000000e+02 7.275874299212245488e-02
8.330000000000000000e+02 7.257516161295704538e-02
8.340000000000000000e+02 7.238889862522233931e-02
8.350000000000000000e+02 7.220651899951958941e-02
8.360000000000000000e+02 7.202554858470866517e-02
8.370000000000000000e+02 7.184688994824735275e-02
8.380000000000000000e+02 7.167062792339404242e-02
8.390000000000000000e+02 7.149236315428331157e-02
8.400000000000000000e+02 7.131600465990664550e-02
8.410000000000000000e+02 7.114627102508080947e-02
8.420000000000000000e+02 7.098318012730590876e-02
8.430000000000000000e+02 7.082579306653551121e-02
8.440000000000000000e+02 7.067307652354742897e-02
8.450000000000000000e+02 7.052746728738261417e-02
8.460000000000000000e+02 7.038917373515134190e-02
8.470000000000000000e+02 7.025443383375665207e-02
8.480000000000000000e+02 7.011758243998483797e-02
8.490000000000000000e+02 6.997148493772080424e-02
8.500000000000000000e+02 6.982077681255005608e-02
8.510000000000000000e+02 6.966701754332418894e-02
8.520000000000000000e+02 6.950650978289865667e-02
8.530000000000000000e+02 6.934100816791677335e-02
8.540000000000000000e+02 6.917102176713009476e-02
8.550000000000000000e+02 6.899441899642241860e-02
8.560000000000000000e+02 6.881290012258045596e-02
8.570000000000000000e+02 6.862918310466221972e-02
8.580000000000000000e+02 6.844646584174736426e-02
8.590000000000000000e+02 6.826807973035511901e-02
8.600000000000000000e+02 6.809359260263338209e-02
8.610000000000000000e+02 6.792408222596299505e-02
8.620000000000000000e+02 6.775648621830550333e-02
8.630000000000000000e+02 6.758668761893403543e-02
8.640000000000000000e+02 6.742015495850177398e-02
8.650000000000000000e+02 6.726169896051564789e-02
8.660000000000000000e+02 6.711038007812973605e-02
8.670000000000000000e+02 6.696546475134845799e-02
8.680000000000000000e+02 6.682423350474768486e-02
8.690000000000000000e+02 6.668136360584062117e-02
8.700000000000000000e+02 6.653795836388819163e-02
8.710000000000000000e+02 6.639300721183861997e-02
8.720000000000000000e+02 6.624684544891942806e-02
8.730000000000000000e+02 6.609826606513279079e-02
8.740000000000000000e+02 6.594329665523955553e-02
8.750000000000000000e+02 6.578135184136828240e-02
8.760000000000000000e+02 6.561080733784886709e-02
8.770000000000000000e+02 6.543486177221971567e-02
8.780000000000000000e+02 6.525688884808852896e-02
8.790000000000000000e+02 6.507793672975760446e-02
8.800000000000000000e+02 6.490272276951790376e-02
8.810000000000000000e+02 6.473532552302292686e-02
8.820000000000000000e+02 6.457581291836447801e-02
8.830000000000000000e+02 6.442028316785629316e-02
8.840000000000000000e+02 6.426440553141084255e-02
8.850000000000000000e+02 6.410753684180370282e-02
8.860000000000000000e+02 6.394636552506956229e-02
8.870000000000000000e+02 6.377905672688724548e-02
8.880000000000000000e+02 6.360691771448964693e-02
8.890000000000000000e+02 6.342779178549944052e-02
8.900000000000000000e+02 6.324395570813258483e-02
8.910000000000000000e+02 6.306530111083397117e-02
8.920000000000000000e+02 6.289439764421808632e-02
8.930000000000000000e+02 6.272948515522039359e-02
8.940000000000000000e+02 6.256809693277452789e-02
8.950000000000000000e+02 6.241097460169826860e-02
8.960000000000000000e+02 6.226112761183942579e-02
8.970000000000000000e+02 6.211552656548679358e-02
8.980000000000000000e+02 6.197087820889231324e-02
8.990000000000000000e+02 6.182388832988056776e-02
9.000000000000000000e+02 6.167643962175235750e-02
9.010000000000000000e+02 6.153051805443335298e-02
9.020000000000000000e+02 6.138252958622964633e-02
9.030000000000000000e+02 6.123086418623124166e-02
9.040000000000000000e+02 6.107645032933029655e-02
9.050000000000000000e+02 6.092317548360092622e-02
9.060000000000000000e+02 6.077395010663740743e-02
9.070000000000000000e+02 6.062510208780980819e-02
9.080000000000000000e+02 6.047413332554713722e-02
9.090000000000000000e+02 6.032521750604351307e-02
9.100000000000000000e+02 6.018928323747244069e-02
9.110000000000000000e+02 6.006401745240370904e-02
9.120000000000000000e+02 5.994362860769415768e-02
9.130000000000000000e+02 5.982999336111908401e-02
9.140000000000000000e+02 5.972117230937955962e-02
9.150000000000000000e+02 5.961409980957216304e-02
9.160000000000000000e+02 5.950529844823016640e-02
9.170000000000000000e+02 5.939115187490035669e-02
9.180000000000000000e+02 5.927097843624063583e-02
9.190000000000000000e+02 5.914326907584364218e-02
9.200000000000000000e+02 5.901692960960380069e-02
9.210000000000000000e+02 5.889440713753243267e-02
9.220000000000000000e+02 5.877181232730495364e-02
9.230000000000000000e+02 5.865406193686194258e-02
9.240000000000000000e+02 5.853864786776500490e-02
9.250000000000000000e+02 5.842120000545775182e-02
9.260000000000000000e+02 5.830736247784393256e-02
9.270000000000000000e+02 5.820237330991000907e-02
9.280000000000000000e+02 5.810893932254724420e-02
9.290000000000000000e+02 5.801953705396300370e-02
9.300000000000000000e+02 5.792626308517315886e-02
9.310000000000000000e+02 5.782945816097045250e-02
9.320000000000000000e+02 5.773383559147342303e-02
9.330000000000000000e+02 5.764207302408708156e-02
9.340000000000000000e+02 5.755439074431738938e-02
9.350000000000000000e+02 5.746856249086639695e-02
9.360000000000000000e+02 5.738371685593120913e-02
9.370000000000000000e+02 5.729873457862902364e-02
9.380000000000000000e+02 5.721398814067871208e-02
9.390000000000000000e+02 5.712784192899422048e-02
9.400000000000000000e+02 5.703636432582716992e-02
9.410000000000000000e+02 5.694373991343167074e-02
9.420000000000000000e+02 5.685309579800815194e-02
9.430000000000000000e+02 5.676496998150783874e-02
9.440000000000000000e+02 5.667683510109052664e-02
9.450000000000000000e+02 5.658949435080722762e-02
9.460000000000000000e+02 5.650526995230741728e-02
9.470000000000000000e+02 5.642190131664455433e-02
9.480000000000000000e+02 5.633803684493792624e-02
9.490000000000000000e+02 5.625585280043797487e-02
9.500000000000000000e+02 5.617547738865467932e-02
9.510000000000000000e+02 5.609733965433735814e-02
9.520000000000000000e+02 5.602238396565734774e-02
9.530000000000000000e+02 5.594541109119575278e-02
9.540000000000000000e+02 5.586728362359339589e-02
9.550000000000000000e+02 5.578944980833563244e-02
9.560000000000000000e+02 5.571399155030697797e-02
9.570000000000000000e+02 5.564031014019015647e-02
9.580000000000000000e+02 5.555654595656168288e-02
9.590000000000000000e+02 5.546446815783422774e-02
9.600000000000000000e+02 5.536296861345807452e-02
9.610000000000000000e+02 5.525344144694659815e-02
9.620000000000000000e+02 5.514311445801745731e-02
9.630000000000000000e+02 5.503591283765294634e-02
9.640000000000000000e+02 5.493051144521193113e-02
9.650000000000000000e+02 5.482711967587217822e-02
9.660000000000000000e+02 5.472705067637854970e-02
9.670000000000000000e+02 5.462759997481462376e-02
9.680000000000000000e+02 5.452436877364777446e-02
9.690000000000000000e+02 5.441779221038378633e-02
9.700000000000000000e+02 5.431197363872430905e-02
9.710000000000000000e+02 5.420578934121924458e-02
9.720000000000000000e+02 5.409780937311135102e-02
9.730000000000000000e+02 5.398915968946485511e-02
9.740000000000000000e+02 5.387969136186488567e-02
9.750000000000000000e+02 5.376754793905444418e-02
9.760000000000000000e+02 5.365172834331771723e-02
9.770000000000000000e+02 5.353968180403221450e-02
9.780000000000000000e+02 5.343705707218955603e-02
9.790000000000000000e+02 5.334261964752112783e-02
9.800000000000000000e+02 5.325220831701529128e-02
9.810000000000000000e+02 5.316122966324342280e-02
9.820000000000000000e+02 5.306689072845818117e-02
9.830000000000000000e+02 5.297924931084153910e-02
9.840000000000000000e+02 5.290166201824789138e-02
9.850000000000000000e+02 5.282808902164882331e-02
9.860000000000000000e+02 5.275749744866520263e-02
9.870000000000000000e+02 5.268636233981095068e-02
9.880000000000000000e+02 5.261173755232173566e-02
9.890000000000000000e+02 5.253753255720144955e-02
9.900000000000000000e+02 5.246638059148912847e-02
9.910000000000000000e+02 5.239653039825258735e-02
9.920000000000000000e+02 5.232779017369636188e-02
9.930000000000000000e+02 5.225872673758793358e-02
9.940000000000000000e+02 5.218742000738835901e-02
9.950000000000000000e+02 5.210822483234189839e-02
9.960000000000000000e+02 5.202158543359557130e-02
9.970000000000000000e+02 5.193215801602967668e-02
9.980000000000000000e+02 5.184402623023691425e-02
9.990000000000000000e+02 5.175671873602746137e-02
1.000000000000000000e+03 5.167418324269088675e-02
