# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.388848758270495587e-01 5.770010942509836704e-01
1.394148444134786224e-01 5.780031712888438200e-01
1.401575968371757686e-01 5.790001627576391030e-01
1.409185491280736668e-01 5.800008712149453682e-01
1.416699632296549716e-01 5.810004186986128527e-01
1.424616433604644072e-01 5.820005122124756181e-01
1.432468610909860551e-01 5.830000633858162251e-01
1.439117572175494519e-01 5.840010637338391986e-01
1.444562587478690485e-01 5.850021324821814694e-01
1.451746562382929540e-01 5.860208506547421869e-01
1.458364279332178270e-01 5.870537944382661077e-01
1.465644958537871689e-01 5.880038809079290996e-01
1.472917770369510659e-01 5.890001325977108904e-01
1.477656381084591075e-01 5.900000253617035950e-01
1.484105727417284193e-01 5.910039332220718977e-01
1.491029805526338237e-01 5.920001999835501350e-01
1.496642874096330011e-01 5.930000315077230688e-01
1.504456374961571363e-01 5.940039734429853890e-01
1.510945265514444247e-01 5.950003704639459379e-01
1.516950841018085416e-01 5.960020932536534977e-01
1.522547009065204904e-01 5.970109366855173016e-01
1.528528214868587476e-01 5.980003124429800199e-01
1.536127217171929793e-01 5.990002352082683945e-01
1.543636112570329066e-01 6.000005192369437523e-01
1.550177975494336780e-01 6.010002715113960114e-01
1.557884273783372020e-01 6.020005634409686390e-01
1.565604295889371222e-01 6.030000864750025835e-01
1.572478768758711620e-01 6.040011288234014009e-01
1.577994233122235190e-01 6.050001979725034840e-01
1.586013143092019906e-01 6.060017598690632390e-01
1.592925414133835593e-01 6.070013056450801470e-01
1.598947299943188349e-01 6.080067409629870134e-01
1.605510890131842672e-01 6.090025776626313281e-01
1.612913168178744527e-01 6.100152335902924161e-01
1.619608033943362724e-01 6.110005320648874694e-01
1.627255767555413346e-01 6.120007917344052473e-01
1.633313751386573642e-01 6.130002702618753130e-01
1.640244824694172543e-01 6.140005920169857578e-01
1.646125602667285470e-01 6.150006339805209610e-01
1.652575690434012756e-01 6.160047623340976219e-01
1.659256884714346292e-01 6.170001430245166674e-01
1.665407444813720161e-01 6.180060053668052777e-01
1.671780940903117574e-01 6.190005524346315902e-01
1.678689870893559366e-01 6.200003696555349553e-01
1.685385456222679990e-01 6.210006188424767037e-01
1.693448358524971553e-01 6.220007131004797740e-01
1.699916500913323247e-01 6.230007075440783249e-01
1.706284453251178945e-01 6.240000449369662583e-01
1.713651517026253401e-01 6.250050530019884976e-01
1.720722459243688718e-01 6.260106079120328904e-01
1.727899797480525468e-01 6.270009527625477475e-01
1.733190592045295020e-01 6.280978914562089788e-01
1.739131015752035658e-01 6.290002432307491009e-01
1.747894385260955197e-01 6.300099236474495656e-01
1.755089496539272431e-01 6.310014490605719839e-01
1.762401626366089102e-01 6.320002613086861398e-01
1.769251988139313170e-01 6.330010485700658940e-01
1.775949220983954469e-01 6.340001093346716576e-01
1.782363406104519044e-01 6.350007452374539785e-01
1.790015865553646890e-01 6.360006895672867255e-01
1.796518370187403235e-01 6.370036867086441568e-01
1.800512845961570463e-01 6.380061413498915313e-01
1.807784364441502589e-01 6.390280094477593931e-01
1.814626501310701023e-01 6.400029916829890198e-01
1.823402660740855996e-01 6.410063545176905020e-01
1.827903096611001033e-01 6.420001575578042630e-01
1.834848349279587509e-01 6.430027483028304403e-01
1.843217285548734985e-01 6.440005317974577537e-01
1.851240658373140002e-01 6.450012348314395627e-01
1.859424475919049802e-01 6.460002651666685303e-01
1.867592860196887194e-01 6.471017954779987313e-01
1.874832554679621843e-01 6.480010009562207074e-01
1.881140370579750254e-01 6.490494221517137952e-01
1.886815246329036633e-01 6.500009208018840967e-01
1.893800290745950576e-01 6.510125194750104871e-01
1.901323183820708973e-01 6.520031361818156013e-01
1.908036621986802794e-01 6.530004037145260565e-01
1.915712767223123336e-01 6.540001831162856050e-01
1.922945760571397322e-01 6.550001105826801506e-01
1.931770207444225562e-01 6.560016546444754626e-01
1.939247075920307317e-01 6.570006002678813184e-01
1.946529257578291094e-01 6.580102874781125211e-01
1.954077134636538204e-01 6.590022592234334731e-01
1.959805720372234106e-01 6.600354327095440121e-01
1.967225976562059220e-01 6.610006958116980691e-01
1.974921147302811930e-01 6.621240898010917197e-01
1.981037004377350641e-01 6.630001796324429542e-01
1.990016326780645883e-01 6.640004864169551935e-01
1.997457434917879193e-01 6.650001505166041049e-01
2.006228469154849314e-01 6.660094779097506246e-01
2.013555844745773538e-01 6.670017809138865106e-01
2.022547016127491659e-01 6.680012656345062361e-01
2.031148475555211164e-01 6.690007953897472159e-01
2.039223740811242358e-01 6.700006288888336048e-01
2.046732830163289218e-01 6.710014075015704460e-01
2.054859717548254139e-01 6.720013355841631952e-01
2.062799973561978417e-01 6.730002854955018377e-01
2.070288354965958977e-01 6.740004166835967814e-01
2.078243183847376940e-01 6.750004911863642931e-01
2.086477231881902483e-01 6.760002293521651939e-01
2.094457766407333832e-01 6.770000347063580559e-01
2.103969415822888323e-01 6.780011679097419641e-01
2.112678628192377062e-01 6.790001762204940228e-01
2.121364738629099023e-01 6.800009149620303006e-01
2.129857143489708449e-01 6.810012372801701463e-01
2.137798647448083678e-01 6.820047959519037750e-01
2.147180982457510545e-01 6.830006274304420977e-01
2.155551358601721645e-01 6.840000271053048309e-01
2.163527443533799222e-01 6.850009371295762151e-01
2.172293717449027550e-01 6.860028142094380943e-01
2.180065373575259535e-01 6.870000042439750043e-01
2.190718817255070672e-01 6.880038550885461124e-01
2.199335728131887047e-01 6.890018814765455080e-01
2.207758941362736316e-01 6.900000498494320844e-01
2.215773758388963621e-01 6.910000137976873846e-01
2.224345801074476547e-01 6.920000138437603088e-01
2.233138142110773217e-01 6.930157742589271308e-01
2.241411346536443805e-01 6.940040927188129150e-01
2.251513958692634709e-01 6.950000739196280364e-01
2.259843951887701152e-01 6.960001991578741443e-01
2.268420137483468935e-01 6.970121269351974291e-01
2.278770697136005552e-01 6.980000562745780623e-01
2.285973351240477847e-01 6.990002538148227806e-01
2.295030598026214230e-01 7.000000570398701161e-01
2.305390680340222431e-01 7.010014158699242603e-01
2.315021698035547026e-01 7.020002115358272565e-01
2.324942658546356178e-01 7.030009397863798970e-01
2.334703843443075577e-01 7.040001614063597923e-01
2.345562560782621375e-01 7.050013430609702869e-01
2.357628469222654566e-01 7.060003708316069382e-01
2.367388555476699352e-01 7.070226714979654936e-01
2.374307563973552249e-01 7.080412104711771848e-01
2.384647487657511888e-01 7.090001524158242585e-01
2.394459793787522273e-01 7.100035887571571891e-01
2.403578738190730313e-01 7.110000414091821597e-01
2.412191466059980804e-01 7.120194000654114230e-01
2.422339258939887885e-01 7.130010830647339759e-01
2.431654995406233866e-01 7.140043759537431090e-01
2.441428561489165094e-01 7.150004859587424377e-01
2.451216278980519192e-01 7.160001375006385116e-01
2.462413494862950580e-01 7.170002982855440132e-01
2.472732631723029151e-01 7.180059240316003510e-01
2.480843100916398924e-01 7.190000482154605965e-01
2.490538252945710962e-01 7.200000051491615150e-01
2.500131525904487617e-01 7.210759817482221834e-01
2.508748226660864056e-01 7.220000287864101196e-01
2.520899281994113394e-01 7.230009188478234705e-01
2.531338336771382647e-01 7.240000982242884575e-01
2.541807863553802171e-01 7.250002579940371117e-01
2.553222204346989876e-01 7.260331135844146910e-01
2.563709120682424736e-01 7.270002962554809045e-01
2.575497959843717766e-01 7.280000365194567724e-01
2.584719187175879007e-01 7.290340098071035335e-01
2.594186654074244203e-01 7.300000070065690849e-01
2.604844039604014005e-01 7.310003487595229110e-01
2.616545768142335415e-01 7.320000587899611055e-01
2.625413251428372896e-01 7.330002268520871000e-01
2.636145110210721398e-01 7.340003906550265356e-01
2.649132267133667007e-01 7.350000295693097652e-01
2.660785578934408147e-01 7.360006616311006722e-01
2.672016175708274988e-01 7.370007508880348501e-01
2.683986227878649711e-01 7.380000581334089649e-01
2.697117541917135597e-01 7.390000160293088705e-01
2.709750148109759671e-01 7.400020370020048421e-01
2.724400188214719520e-01 7.410007858522473789e-01
2.736255801961861023e-01 7.420003739745852922e-01
2.749853257972842968e-01 7.430009913192288096e-01
2.762188652117885113e-01 7.440001721308016069e-01
2.775929853490719523e-01 7.450106699373337804e-01
2.790610100799644222e-01 7.460002098472260368e-01
2.803494764150820107e-01 7.470000208833746935e-01
2.815964134440469557e-01 7.480012584879591753e-01
2.829860958300312035e-01 7.490003004022931510e-01
2.843123128822213630e-01 7.500076121434423593e-01
2.856425411589484931e-01 7.510008642999710382e-01
2.871279073845185437e-01 7.520000633840893123e-01
2.883744023967690362e-01 7.530000168581481024e-01
2.897593952811456930e-01 7.540056736058858844e-01
2.908859165064900942e-01 7.550000385017323623e-01
2.922448501635457330e-01 7.560004796827346496e-01
2.935984344696824788e-01 7.570000918483051899e-01
2.949612318184411386e-01 7.580003687575520566e-01
2.963900110197903448e-01 7.590299491661038900e-01
2.977407941266598801e-01 7.600000929097532332e-01
2.990801586210807272e-01 7.610071980627879373e-01
3.005043137025458222e-01 7.620102852856678322e-01
3.020432537031614295e-01 7.630076315158029754e-01
3.032425809465761901e-01 7.640001710240551525e-01
3.044520298124999691e-01 7.650004322242122123e-01
3.058899315409893127e-01 7.660003617877235715e-01
3.074785542518279069e-01 7.670001395162464597e-01
3.087521169941629395e-01 7.680010426871275442e-01
3.104017978354368101e-01 7.690003473564401837e-01
3.117893707684409321e-01 7.700035791150603437e-01
3.132385520726022055e-01 7.710001137840380991e-01
3.148109801999332547e-01 7.720000058550999800e-01
3.162102191662723438e-01 7.730000318604333120e-01
3.177332901345932825e-01 7.740002481934366019e-01
3.192490150913545044e-01 7.750001544923098562e-01
3.209454103239024469e-01 7.760000561444870826e-01
3.223614066379374421e-01 7.770006949417995745e-01
3.238092366828930757e-01 7.780000242470177518e-01
3.255052388382819739e-01 7.790003961393465737e-01
3.271901794059426383e-01 7.800002157531145119e-01
3.286273944354993759e-01 7.810011389831577056e-01
3.302066223785389276e-01 7.820000605506947089e-01
3.319655317535595285e-01 7.830002190841987009e-01
3.335670286048535438e-01 7.840095719868537261e-01
3.352080106221291267e-01 7.850002428486503314e-01
3.365026639414976373e-01 7.860002629586403389e-01
3.383591029625612756e-01 7.870004154007098629e-01
3.398508887822631053e-01 7.880005697597266545e-01
3.417334683824875263e-01 7.890092207456245177e-01
3.434347551772201079e-01 7.900000667699297319e-01
3.450043365348509639e-01 7.910002724428819576e-01
3.465331604456132197e-01 7.920001551322729538e-01
3.482759148977312980e-01 7.930022052544226652e-01
3.501866643854136818e-01 7.940009131929551822e-01
3.521084077727292261e-01 7.950006814983158199e-01
3.539308686814734983e-01 7.960015135889556559e-01
3.556047612273394165e-01 7.970016556912215000e-01
3.571075707740192229e-01 7.980007638759247790e-01
3.585707474710719822e-01 7.990004804987117515e-01
3.600541857300019188e-01 8.000001107776920639e-01
3.619776741442888301e-01 8.010010510478741130e-01
3.637415262814809314e-01 8.020000258573248830e-01
3.655201324415011666e-01 8.030054320656551115e-01
3.675342835222492610e-01 8.040033138208990682e-01
3.693522510897986333e-01 8.050095104900037990e-01
3.714119044430301830e-01 8.060369036937523601e-01
3.732371711300142003e-01 8.070005292451526424e-01
3.753956687086397181e-01 8.080018855163680902e-01
3.773303082747601067e-01 8.090003205354668880e-01
3.792644912696556680e-01 8.100004399180021908e-01
3.810843324621475681e-01 8.110000146785725228e-01
3.826666650923091773e-01 8.120005787952451204e-01
3.846400598023724804e-01 8.130001301761131671e-01
3.863321237712802336e-01 8.140170227811458492e-01
3.879121479952862828e-01 8.150031674495851197e-01
3.897397028228288818e-01 8.160004525405727405e-01
3.917093092719624581e-01 8.170046969232461764e-01
3.939018988915130581e-01 8.180000247939768210e-01
3.957149526606702494e-01 8.190004321986390501e-01
3.977544246417257234e-01 8.200003703656782994e-01
3.997190768831058172e-01 8.210000208709303804e-01
4.018697644499096278e-01 8.220128927128981244e-01
4.040954468727970816e-01 8.230014223830096620e-01
4.059403772641330121e-01 8.240010130541416400e-01
4.076740179039187728e-01 8.250000106075351392e-01
4.097978756891877961e-01 8.260001914536941880e-01
4.118532412988765712e-01 8.270007285123596175e-01
4.137267997277018772e-01 8.280033496483000244e-01
4.157508069848634413e-01 8.290103089170630657e-01
4.175361226028648787e-01 8.300000579749485796e-01
4.196634906577593749e-01 8.310009149626963465e-01
4.221680734070103469e-01 8.320008661757202217e-01
4.242783682134207979e-01 8.330020645267027790e-01
4.265871532372376151e-01 8.340016089655366560e-01
4.284804974217601981e-01 8.350050017666401647e-01
4.306816427235820033e-01 8.360004074985686318e-01
4.326274951973243521e-01 8.370032481299457539e-01
4.345075061071519418e-01 8.380012869419108945e-01
4.367772513465961737e-01 8.390020714815631386e-01
4.387812851139916148e-01 8.400002465313957112e-01
4.406362771156953073e-01 8.410011007153216367e-01
4.428369605940931653e-01 8.420000973852262982e-01
4.448708386231916556e-01 8.430000879490560095e-01
4.471281604484935723e-01 8.440018661948869294e-01
4.493626891087847963e-01 8.450008954843296616e-01
4.518650963902901552e-01 8.460000483337161148e-01
4.540352891041843364e-01 8.470002969863160702e-01
4.564693464809819190e-01 8.480021996902716852e-01
4.585443943474567519e-01 8.490000934124429799e-01
4.604336513342373038e-01 8.500000188241162435e-01
4.629834547641147324e-01 8.510083013243620043e-01
4.658214951821143535e-01 8.520025534892580188e-01
4.684651945831364017e-01 8.530000159486326172e-01
4.708191365156890740e-01 8.540000167670983577e-01
4.736900909987249442e-01 8.550007022117442901e-01
4.766655004994224676e-01 8.560100825366753208e-01
4.793595779428414527e-01 8.570002069796146538e-01
4.827022551228772329e-01 8.580001558527065031e-01
4.857937657726454361e-01 8.590000142627997048e-01
4.887312023820207241e-01 8.600000533626540600e-01
4.915155764448160269e-01 8.610013759420178658e-01
4.943033668094358735e-01 8.620015979742835510e-01
4.971176758013537977e-01 8.630050257654776624e-01
5.003699346685082094e-01 8.640003889960922168e-01
5.032414424191664626e-01 8.650000322054076651e-01
5.061643354324949495e-01 8.660000851731347593e-01
5.091629101436162541e-01 8.670007463768890643e-01
5.120116389709767901e-01 8.680139006186486927e-01
5.146934565627238056e-01 8.690000754867308608e-01
5.177316378580070211e-01 8.700002052758127880e-01
5.206538906433550995e-01 8.710000622323310626e-01
5.236988676000600140e-01 8.720001691799647014e-01
5.267627636872629360e-01 8.730020162811007456e-01
5.296650196082568485e-01 8.740001074681310600e-01
5.321463556532015637e-01 8.750000671351469972e-01
5.348862517292714003e-01 8.760013853663993766e-01
5.381106509536059956e-01 8.770003564533740414e-01
5.409987288456524768e-01 8.780002523842477258e-01
5.445017261599387481e-01 8.790013836240624379e-01
5.478976787693570216e-01 8.800001675909111531e-01
5.518027522345847480e-01 8.810000235964164927e-01
5.553587895071672165e-01 8.820000134341543507e-01
5.587435835738352452e-01 8.830001439654769912e-01
5.620884967580481728e-01 8.840006213434229432e-01
5.648942626644840592e-01 8.850000210670124767e-01
5.679552786316275359e-01 8.860010052657610879e-01
5.718079254738217543e-01 8.870000491037388635e-01
5.751553803166093992e-01 8.880002734295348032e-01
5.785746116014641727e-01 8.890000193561921060e-01
5.815746498900651318e-01 8.900000320807975873e-01
5.852025742831203914e-01 8.910000644933523395e-01
5.885306300852737316e-01 8.920039350171499182e-01
5.922081815372586266e-01 8.930000095673952254e-01
5.956150577678331892e-01 8.940026237342330040e-01
5.992555197336528749e-01 8.950023677115291898e-01
6.030444640759078379e-01 8.960110323562012757e-01
6.069641611792695457e-01 8.970160784253171649e-01
6.107356815972807551e-01 8.980000350693068123e-01
6.146370366118242279e-01 8.990000064296069793e-01
6.190556160834690402e-01 9.000004630820771512e-01
6.239072425163882940e-01 9.010001041302050373e-01
6.285741225607065497e-01 9.020012622047725026e-01
6.330429748302139892e-01 9.030000135991668175e-01
6.377604488328334487e-01 9.040002139769394152e-01
6.418090994509428882e-01 9.050033205631136113e-01
6.464233069917995067e-01 9.060000019842856522e-01
6.503570002261231942e-01 9.070004566825938808e-01
6.550856660037587265e-01 9.080033397129816386e-01
6.597511609893472739e-01 9.090003800470124462e-01
6.639698039280755859e-01 9.100000361504120283e-01
6.687097472219594163e-01 9.110000015474274404e-01
6.735020616040516828e-01 9.120017279133956212e-01
6.783716240259569652e-01 9.130000158115175735e-01
6.835926070560842671e-01 9.140001038906135911e-01
6.888681278145427633e-01 9.150000753017832889e-01
6.949070438679215700e-01 9.160000719872467556e-01
7.001460486482882217e-01 9.170000741311643555e-01
7.052442587225660198e-01 9.180001196748224235e-01
7.108981204076978422e-01 9.190001630725055382e-01
7.171413408636112541e-01 9.200001381771651943e-01
7.228655654774636119e-01 9.210000112098153391e-01
7.291952786167734679e-01 9.220004830359262993e-01
7.353012049181739673e-01 9.230001706804072947e-01
7.417450869860935381e-01 9.240001256495332660e-01
7.491290149439002732e-01 9.250000054468665578e-01
7.564984028010045547e-01 9.260000757442052866e-01
7.642432870683864010e-01 9.270020177544204820e-01
7.713970798009452956e-01 9.280000292210746071e-01
7.782999255491707125e-01 9.290000198854431179e-01
7.859769464515874438e-01 9.300002176948922727e-01
7.929063768856763339e-01 9.310000299964797943e-01
7.999133745624646963e-01 9.320006474064205237e-01
8.071537354647706497e-01 9.330003094072711889e-01
8.153032589248678796e-01 9.340001163878968171e-01
8.219345297092166547e-01 9.350002387921081404e-01
8.292228749967884838e-01 9.360001088901561683e-01
8.363471590529352184e-01 9.370016134407699315e-01
8.437286525790497205e-01 9.380002028623918298e-01
8.502122312287466732e-01 9.390043104461911483e-01
8.564497330203447722e-01 9.400004158474168925e-01
8.629298036518933124e-01 9.410000617338504236e-01
8.702083198512280404e-01 9.420002018777356989e-01
8.775249987583926270e-01 9.430003207152033440e-01
8.853780773566790607e-01 9.440001061577558694e-01
8.934540988609303014e-01 9.450000885344223001e-01
9.016582194830350394e-01 9.460000057830817433e-01
9.101491356526185683e-01 9.470011811731906537e-01
9.184629924992941952e-01 9.480030152996304915e-01
9.278156539606119413e-01 9.490000981911341782e-01
9.369761440247118545e-01 9.500000198882010416e-01
9.460909989281902632e-01 9.510002906541780154e-01
9.552053975328478330e-01 9.520002785416232793e-01
9.634077620833669808e-01 9.530000146886817847e-01
9.716689918556684624e-01 9.540007979096057911e-01
9.804831465859393802e-01 9.550001249207564769e-01
9.885219601473336226e-01 9.560001899524029900e-01
9.963924546066409427e-01 9.570005710925302278e-01
1.004370276406786555e+00 9.580000109172146505e-01
1.011827018481099572e+00 9.590000121051220905e-01
1.018678276117411130e+00 9.600001147573693494e-01
1.025529063831769117e+00 9.610001204673761510e-01
1.032660328161776109e+00 9.620004406578631651e-01
1.040270453789495342e+00 9.630000121642661171e-01
1.048307667973973789e+00 9.640001502082667928e-01
1.057392409470156558e+00 9.650000011214201479e-01
1.067514123409097015e+00 9.660002943505361372e-01
1.078056255807218200e+00 9.670001120188553845e-01
1.089019658992477879e+00 9.680001581676215272e-01
1.098887301449638976e+00 9.690000082586902597e-01
1.109207588126742472e+00 9.700003874630389600e-01
1.118727748128894639e+00 9.710000065556050330e-01
1.128532947680926712e+00 9.720001372514848192e-01
1.138434949612024960e+00 9.730000003124903429e-01
1.148718900757612182e+00 9.740033418321349945e-01
1.158902599102766828e+00 9.750000823936844085e-01
1.169650961443083004e+00 9.760001418240455973e-01
1.182494745936955027e+00 9.770000461969672312e-01
1.197779551082607696e+00 9.780000172871721187e-01
1.213850630486751792e+00 9.790000044837657844e-01
1.233089509391027683e+00 9.800000935194552731e-01
1.254181753825591938e+00 9.810002410764553371e-01
1.274789901458278640e+00 9.820000122503209639e-01
1.297472403632276450e+00 9.830000068839348515e-01
1.322836661631153987e+00 9.840002330793404806e-01
1.349457502339916459e+00 9.850005094705842623e-01
1.378842325820398784e+00 9.860000258699372910e-01
1.411643267594596685e+00 9.870000074419501557e-01
1.448559061159459871e+00 9.880000056818907250e-01
1.485967940428378764e+00 9.890000016630804414e-01
1.530110307004505898e+00 9.900000008403518903e-01
1.579958578143432213e+00 9.910000016477185092e-01
1.641463248110675899e+00 9.920000000050508415e-01
1.715337053616631247e+00 9.930000056009046228e-01
1.795764344950458558e+00 9.940000076367485615e-01
1.883778629953744455e+00 9.950000050055516354e-01
1.980245926763659403e+00 9.960000063296674533e-01
2.106263669500636038e+00 9.970000006232718759e-01
2.313467511794641052e+00 9.980000051025048613e-01
2.633780756963659542e+00 9.990000065258362039e-01
1.486587275750124348e+01 9.999999999993391953e-01
