# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.311812683413774216e-01 5.770002758568421042e-01
2.322188856580864602e-01 5.780011775122760875e-01
2.332388875788704019e-01 5.790008675551209238e-01
2.341850612873508375e-01 5.800005979785295418e-01
2.352220630652261946e-01 5.810015443665188517e-01
2.362424340634421138e-01 5.820000478145860301e-01
2.372026693120847796e-01 5.830011966531634116e-01
2.382530429294602570e-01 5.840005181786898092e-01
2.392994344767580550e-01 5.850479392950658220e-01
2.402410016724334518e-01 5.860000737486151801e-01
2.412818662302522732e-01 5.870099192568489777e-01
2.423163789701483495e-01 5.880033356503394648e-01
2.431998705408133232e-01 5.890000290130705807e-01
2.442035148260526256e-01 5.900210281110899180e-01
2.451600843208012748e-01 5.910001308400993913e-01
2.462207886882037400e-01 5.920009946295112790e-01
2.470598189646704412e-01 5.930001592633288299e-01
2.481778907198537443e-01 5.940020494317428401e-01
2.491201669030975729e-01 5.950000627903360151e-01
2.501729959586578289e-01 5.960001096928283504e-01
2.510711658211333130e-01 5.970000251325718876e-01
2.520662518361165283e-01 5.980036985552047435e-01
2.531249101793527911e-01 5.990000343336880917e-01
2.540848892240532564e-01 6.000002423472763358e-01
2.553092423651253107e-01 6.010001220811853617e-01
2.562867393621304224e-01 6.020005323302859424e-01
2.573991968896760518e-01 6.030002096442448334e-01
2.583491285360293155e-01 6.040001185577940079e-01
2.594966908897093916e-01 6.050003451795223919e-01
2.607079895675541437e-01 6.060000469271444867e-01
2.616260803226841958e-01 6.070002475063791536e-01
2.628038551507190235e-01 6.080020301333594057e-01
2.638437919171003898e-01 6.090006997633359287e-01
2.649282321059178713e-01 6.100006981684700236e-01
2.660468705525071975e-01 6.110000935942154765e-01
2.670645436248753057e-01 6.120000137340126933e-01
2.681279075139533230e-01 6.130000380495073120e-01
2.691685550826785622e-01 6.140002289309003380e-01
2.702508634345850425e-01 6.150003873786848985e-01
2.713386705951212896e-01 6.160006680084424424e-01
2.725408188181720481e-01 6.170000198987564133e-01
2.734970146086579401e-01 6.180000572036872253e-01
2.747847742951656791e-01 6.190010699353536427e-01
2.759247847118415642e-01 6.200000278511919038e-01
2.771109429672353741e-01 6.210000224619326437e-01
2.784539056967734183e-01 6.220000923042396934e-01
2.796200836850832872e-01 6.230012847284562838e-01
2.804789929536530835e-01 6.241338849822981594e-01
2.814447472912575687e-01 6.250013104485394599e-01
2.823935793665839356e-01 6.260010017033434959e-01
2.835629253500915326e-01 6.270000345524970875e-01
2.846746928479042538e-01 6.280015366919680098e-01
2.857880361979829864e-01 6.290005135959362281e-01
2.870600368483442466e-01 6.300053573784483163e-01
2.881494912212088089e-01 6.310003824517443904e-01
2.893889821629977988e-01 6.320001624007418606e-01
2.905731086191396528e-01 6.330003625595697070e-01
2.917135758006681456e-01 6.340166046132047484e-01
2.927905680216618123e-01 6.350000365485504172e-01
2.940401275128494696e-01 6.360000429598887672e-01
2.953590327202432197e-01 6.370007831032683532e-01
2.965430537963786861e-01 6.380121075132236808e-01
2.977863155180660026e-01 6.390000700866642624e-01
2.987497669999990002e-01 6.400015014212909747e-01
2.998671166474995431e-01 6.410003813100613179e-01
3.012050837190466401e-01 6.420005200704157478e-01
3.025092363566865838e-01 6.430067946151184488e-01
3.037179834936689637e-01 6.440003712075238473e-01
3.048326031035266670e-01 6.450001605280573092e-01
3.061022328337151821e-01 6.460000141247967953e-01
3.072730981358926527e-01 6.470028517844821359e-01
3.086556192249552133e-01 6.480000286599438830e-01
3.101486839338962742e-01 6.490000993568938448e-01
3.114161903807550758e-01 6.500005077432113865e-01
3.128905716898509048e-01 6.510001178453583837e-01
3.141998500806226780e-01 6.520003691816202984e-01
3.154245690491732645e-01 6.530000250469067957e-01
3.170001805334763390e-01 6.540020642570991694e-01
3.182613982914963557e-01 6.550022469964964511e-01
3.196325480184878387e-01 6.560000070440887843e-01
3.210715463460220853e-01 6.570010982053521298e-01
3.225988371704704427e-01 6.580004752232828658e-01
3.240017235917922456e-01 6.590000421675209497e-01
3.254578314999938549e-01 6.600004551007234710e-01
3.268948742429357290e-01 6.610001759543820965e-01
3.283221130672444588e-01 6.620013606299566256e-01
3.295983522867009796e-01 6.630001116976874664e-01
3.311018282779354394e-01 6.640009266490648487e-01
3.326290205533153355e-01 6.650006274802623407e-01
3.338685955846654174e-01 6.660017670749005525e-01
3.353447562120930314e-01 6.670037255329752668e-01
3.368349097439606865e-01 6.680001253309574283e-01
3.383568314141873756e-01 6.690096441807853456e-01
3.397438077508518894e-01 6.700002926973952500e-01
3.413381180576116058e-01 6.710001875021101014e-01
3.429142915155876103e-01 6.720000489390755005e-01
3.444194131366355993e-01 6.730023555068251895e-01
3.457921056549349004e-01 6.740123158462854036e-01
3.472689884120163661e-01 6.750002058941413363e-01
3.487295584016263383e-01 6.760007315656124671e-01
3.502822467928721206e-01 6.770006962323744659e-01
3.519146400157400212e-01 6.780001811102647213e-01
3.534941205694708266e-01 6.790003422211114970e-01
3.550263706464548141e-01 6.800000275373693226e-01
3.565749922030567731e-01 6.810034741056323337e-01
3.582604453672937339e-01 6.820000233896135189e-01
3.599206461863140305e-01 6.830000404677841752e-01
3.615289361539462121e-01 6.840000895960421934e-01
3.630074086139665202e-01 6.850007858065771948e-01
3.647317545765078606e-01 6.860006780185220476e-01
3.662678301615240883e-01 6.870006839448239422e-01
3.678356390738722892e-01 6.880000149781761998e-01
3.694012711177480091e-01 6.890000099499047348e-01
3.704495437505099797e-01 6.900001141721827658e-01
3.719805381354057694e-01 6.910008354290200216e-01
3.735265034138555151e-01 6.920070166893094177e-01
3.750296257858529714e-01 6.930008416369128899e-01
3.767368107627865337e-01 6.940000509813124552e-01
3.784122053546252751e-01 6.950000471130475255e-01
3.799449885928765092e-01 6.960000434871871366e-01
3.817357603664000010e-01 6.970002089755451546e-01
3.831368837888626810e-01 6.980001152907016060e-01
3.848162954151241877e-01 6.990000230369042278e-01
3.865351838258974659e-01 7.000003601966067190e-01
3.881896272975451367e-01 7.010000457212892666e-01
3.897377261220480449e-01 7.020000449941292686e-01
3.912952482774265661e-01 7.030112738886933332e-01
3.931081695587907987e-01 7.040012534545738720e-01
3.947459276948318552e-01 7.050000776002685043e-01
3.964328231197233876e-01 7.060001636704649197e-01
3.982672444127119959e-01 7.070000590548116692e-01
4.000858092812555888e-01 7.080001407360485555e-01
4.018533414032976481e-01 7.090010192239197817e-01
4.036172807803382057e-01 7.100000612990355897e-01
4.052834002459182461e-01 7.110032796265841615e-01
4.070189757178459544e-01 7.120029720159926079e-01
4.089768790711936219e-01 7.130001563704649881e-01
4.107979987961860591e-01 7.140013391094139905e-01
4.126648574287791194e-01 7.150000049006510761e-01
4.144442711067215512e-01 7.160006499419135917e-01
4.163375229793171428e-01 7.170000003250861509e-01
4.181370473162210333e-01 7.180007526449652122e-01
4.199853856008779474e-01 7.190010164356777089e-01
4.219129712395628395e-01 7.200006895094468451e-01
4.239508162791656432e-01 7.210000556975912911e-01
4.258681245071627153e-01 7.220001431021429994e-01
4.276797282584836601e-01 7.230001382229814810e-01
4.294314323017069945e-01 7.240567950488741022e-01
4.314014358088472667e-01 7.250007822315129857e-01
4.334785552357351968e-01 7.260000534316629617e-01
4.354662762344492233e-01 7.270001299670085793e-01
4.373026187653001884e-01 7.280000447824199750e-01
4.394324295239906419e-01 7.290002778329867095e-01
4.413184144584345603e-01 7.300012514550281439e-01
4.432920586558926068e-01 7.310071467845894455e-01
4.454756381897881923e-01 7.320000573001250732e-01
4.473610938843521900e-01 7.330000385739009472e-01
4.491647985246032260e-01 7.340000378920977786e-01
4.513241443909108419e-01 7.350001282923753765e-01
4.532635520528534023e-01 7.360001913734076640e-01
4.553355614954457953e-01 7.370001078820892504e-01
4.571954657386991805e-01 7.380013630189196094e-01
4.593301875804840506e-01 7.390004637658867948e-01
4.612784876340128015e-01 7.400002611369010941e-01
4.632062672980525875e-01 7.410002741523057379e-01
4.654683223474478382e-01 7.420000423558015257e-01
4.675199726466532368e-01 7.430014053242548488e-01
4.696222106228742366e-01 7.440000628328989896e-01
4.718769215542368833e-01 7.450000819495660176e-01
4.740298921381018715e-01 7.460003149363473307e-01
4.761760404439141503e-01 7.470004225248557672e-01
4.783274596539266454e-01 7.480000807971670662e-01
4.805240432578175014e-01 7.490000215068033373e-01
4.824982534943056400e-01 7.500000196443099565e-01
4.848262487576420199e-01 7.510015457564539476e-01
4.868687287661144225e-01 7.520000029873524783e-01
4.891600425085109727e-01 7.530000340493335775e-01
4.911885805688589457e-01 7.540001537178152580e-01
4.936822455038780699e-01 7.550002329654955657e-01
4.960578795983341394e-01 7.560000142234987175e-01
4.983541164509182053e-01 7.570007201811479458e-01
5.006848503936083272e-01 7.580164788009562393e-01
5.026847061615757895e-01 7.590004961600950173e-01
5.048155071670281657e-01 7.600025253902261690e-01
5.072551249130368145e-01 7.610007166489033414e-01
5.091868842541387163e-01 7.620000340367667491e-01
5.114300728059710810e-01 7.630019222235971954e-01
5.134172856538037344e-01 7.640061692157917861e-01
5.157690248699822178e-01 7.650115751208815817e-01
5.181102662884210508e-01 7.660007968802527989e-01
5.205155597418753555e-01 7.670001608004913818e-01
5.227394601256669660e-01 7.680000067853248735e-01
5.251516931853945636e-01 7.690001006724146437e-01
5.275682866139523863e-01 7.700000145351796332e-01
5.300089089368540396e-01 7.710002938639382020e-01
5.321780765770049992e-01 7.720001159094721510e-01
5.342473465186823312e-01 7.730000982804565712e-01
5.366388670594273158e-01 7.740005748828026055e-01
5.391242957177722062e-01 7.750000027730851171e-01
5.415065239362322203e-01 7.760004303880125853e-01
5.440790006965201542e-01 7.770000700428002505e-01
5.464165715853885885e-01 7.780006631599986067e-01
5.489001005312861281e-01 7.790050555609807637e-01
5.510118089384037354e-01 7.800001922790438247e-01
5.536884225535019244e-01 7.810000496736454467e-01
5.559082321075368149e-01 7.820002009982670588e-01
5.585045936830597135e-01 7.830003557918258084e-01
5.612778072429578380e-01 7.840002342900764809e-01
5.636643204775280136e-01 7.850005739127902116e-01
5.664656372566159170e-01 7.860001344842618698e-01
5.695049087961985279e-01 7.870000073268783591e-01
5.721033913480231270e-01 7.880026231572633266e-01
5.751472691429593276e-01 7.890001430750543943e-01
5.778584199450444991e-01 7.900001750080161145e-01
5.806223686783231752e-01 7.910000024072513236e-01
5.837614221493132582e-01 7.920000097260769811e-01
5.868678171754226902e-01 7.930000486036689056e-01
5.899119940985690924e-01 7.940008006325730561e-01
5.928991188015559910e-01 7.950000146352711461e-01
5.957738259632023858e-01 7.960002678576184598e-01
5.988549565697773858e-01 7.970000105953772840e-01
6.017736894203440379e-01 7.980001286819558004e-01
6.045644567720502849e-01 7.990000269382727671e-01
6.074083660269108398e-01 8.000000067193918651e-01
6.106595667772256597e-01 8.010001823767572970e-01
6.136512391641431030e-01 8.020026935811482849e-01
6.167376964351962698e-01 8.030008656771882025e-01
6.198493549677257519e-01 8.040002337015990097e-01
6.231772452786183969e-01 8.050002427163031049e-01
6.265837056242835601e-01 8.060000493823008538e-01
6.299735619042601265e-01 8.070002327488027261e-01
6.332453216711565469e-01 8.080000320047845408e-01
6.363016335482872821e-01 8.090020667471200522e-01
6.396231669725238600e-01 8.100000054426742535e-01
6.430357216838782364e-01 8.110025441310680927e-01
6.463612657116233340e-01 8.120000317133569956e-01
6.491796261729749773e-01 8.130000772357696137e-01
6.522601578684968926e-01 8.140009571587893955e-01
6.554430072409092034e-01 8.150001060063724045e-01
6.589134604575708209e-01 8.160000482173558334e-01
6.622204178548849463e-01 8.170000020036735089e-01
6.655335435031863867e-01 8.180000009820779239e-01
6.689275660547912006e-01 8.190000669745394202e-01
6.723461460731687822e-01 8.200000781774922087e-01
6.759802077411141141e-01 8.210002621645450249e-01
6.791085653705442038e-01 8.220003968404353545e-01
6.822743374873239119e-01 8.230003344168844714e-01
6.855623390784195692e-01 8.240006617799556787e-01
6.887530848991438859e-01 8.250046241076299802e-01
6.920284211045437672e-01 8.260000109056316875e-01
6.954365519770631110e-01 8.270011952338619521e-01
6.986619980864023916e-01 8.280004789586317138e-01
7.012582522127299711e-01 8.290000311950896927e-01
7.037091860100900265e-01 8.300001797571798789e-01
7.066200589548818911e-01 8.310314965908115470e-01
7.096657541157525007e-01 8.320004829830870419e-01
7.125371907868420784e-01 8.330007921724817965e-01
7.156879376038662866e-01 8.340000589414584553e-01
7.189197066828212357e-01 8.350045946918246420e-01
7.219372297316964948e-01 8.360008211760496799e-01
7.255927019936454503e-01 8.370003100394156625e-01
7.290311038523178411e-01 8.380006946336724383e-01
7.327992815631456658e-01 8.390000961031798266e-01
7.367068400882952339e-01 8.400001211819586588e-01
7.408378954851295717e-01 8.410000674687377886e-01
7.445183023273278522e-01 8.420000700609642230e-01
7.482951026048081378e-01 8.430001670793161317e-01
7.517491251636947425e-01 8.440104038120982421e-01
7.556604553269189450e-01 8.450001344024204997e-01
7.594981578728527971e-01 8.460008275479588002e-01
7.631107825325016414e-01 8.470001494259736807e-01
7.668453492467843802e-01 8.480000486889410771e-01
7.705934977525755736e-01 8.490001454959550387e-01
7.746001907694601840e-01 8.500001737013374026e-01
7.783242822440383790e-01 8.510000015918163241e-01
7.818033025729169694e-01 8.520018361284655839e-01
7.855756384565477646e-01 8.530000722812000058e-01
7.893455607840578203e-01 8.540000390249000706e-01
7.933845244310981926e-01 8.550000005942715031e-01
7.973863727232812781e-01 8.560000359088482114e-01
8.014619584176083666e-01 8.570001112014220546e-01
8.053146688059777958e-01 8.580022264556295131e-01
8.097037954277152005e-01 8.590010324172956402e-01
8.135689562681840403e-01 8.600001206391367781e-01
8.176387761728243220e-01 8.610000141562862419e-01
8.214614231881558482e-01 8.620001554854661574e-01
8.251679714449698944e-01 8.630001849971717931e-01
8.289810138467723633e-01 8.640000255649924465e-01
8.328499706960994509e-01 8.650040345200715741e-01
8.365663706449346648e-01 8.660000418514124387e-01
8.399992997631540170e-01 8.670000016697225753e-01
8.435228128342506793e-01 8.680000574251891532e-01
8.470942631243274512e-01 8.690000571804097351e-01
8.506437557391586246e-01 8.700001345889345483e-01
8.542937742805185586e-01 8.710000167333868948e-01
8.576394608617992077e-01 8.720027222866970629e-01
8.611454514470031629e-01 8.730000216442991290e-01
8.648452478832671098e-01 8.740001651809994332e-01
8.687513175693040157e-01 8.750000240854098887e-01
8.725970076739162362e-01 8.760000937727139281e-01
8.764455860697011325e-01 8.770001058364078617e-01
8.806378027602967951e-01 8.780000912714516215e-01
8.847384815644800948e-01 8.790001152476525359e-01
8.882938606149980432e-01 8.800005233752556943e-01
8.924053876571078625e-01 8.810000315483681455e-01
8.967397239714438584e-01 8.820001273818551812e-01
9.011465782256813384e-01 8.830001364155917187e-01
9.058751030909316659e-01 8.840005676639075549e-01
9.104055068092593572e-01 8.850000503237014371e-01
9.147077390644962058e-01 8.860000055337322600e-01
9.189906059758650159e-01 8.870006813171300575e-01
9.234008227309429273e-01 8.880002763665288956e-01
9.281448367752016537e-01 8.890003093754164087e-01
9.332646454282391701e-01 8.900000644219274726e-01
9.380859045172860178e-01 8.910000273207721033e-01
9.429995320486594945e-01 8.920001476544057173e-01
9.476645255592275330e-01 8.930000096260430897e-01
9.527946461943650469e-01 8.940014036989627488e-01
9.569258847896953135e-01 8.950000672150291159e-01
9.617072414225654731e-01 8.960001563082321541e-01
9.663173795072133032e-01 8.970001326937120378e-01
9.713422678989691583e-01 8.980000077967487115e-01
9.764884021760462662e-01 8.990009454947640588e-01
9.812869846310237065e-01 9.000000901630998973e-01
9.859912709699378830e-01 9.010000769846923108e-01
9.908553924902560039e-01 9.020000055427145336e-01
9.958017188396728336e-01 9.030000012677258381e-01
1.000369864388557906e+00 9.040014187198426310e-01
1.005038278515152150e+00 9.050001711772329704e-01
1.009809020914436140e+00 9.060000325808591493e-01
1.014595562741138934e+00 9.070000263853587041e-01
1.019398796632748239e+00 9.080000587403456169e-01
1.023859613768769661e+00 9.090013268946405267e-01
1.028520348662738115e+00 9.100000147250438820e-01
1.032926328304613950e+00 9.110000472708258412e-01
1.037490266737274069e+00 9.120001170363580822e-01
1.042083484120102765e+00 9.130000706832309687e-01
1.046727693667682590e+00 9.140000142976624220e-01
1.051089053157644448e+00 9.150003426387779415e-01
1.055617517952579076e+00 9.160009532534675314e-01
1.060444473288854272e+00 9.170000217538437637e-01
1.065162456626714604e+00 9.180001986965776739e-01
1.069943379066328859e+00 9.190000056275798856e-01
1.074630803529604606e+00 9.200017542664736814e-01
1.079348744871172272e+00 9.210000448646790128e-01
1.084256951319363171e+00 9.220000357377591271e-01
1.088968051648885105e+00 9.230049805633607773e-01
1.093165186885849849e+00 9.240000640036939439e-01
1.097985820167115101e+00 9.250000371303125357e-01
1.102160111971087986e+00 9.260000800314833747e-01
1.106949049538769714e+00 9.270000200695969195e-01
1.111816931754335380e+00 9.280000392719099933e-01
1.116428392789290847e+00 9.290000043452041334e-01
1.121828446656125688e+00 9.300001896191621986e-01
1.127226154391159696e+00 9.310001911173853006e-01
1.132883316279682973e+00 9.320000134448591655e-01
1.138331514057784100e+00 9.330000412237232643e-01
1.142606917171745895e+00 9.340001012857750418e-01
1.148512496735866861e+00 9.350000104640664444e-01
1.154311945573476494e+00 9.360007234688968447e-01
1.159347405989844315e+00 9.370000510494689294e-01
1.165370048644980505e+00 9.380002273311055516e-01
1.171512938000507820e+00 9.390000606972510599e-01
1.178078301619239099e+00 9.400000142500196665e-01
1.184026119222825635e+00 9.410000122410159262e-01
1.189748650118900741e+00 9.420059047434283794e-01
1.195808756761073344e+00 9.430000154909826682e-01
1.201529249922896003e+00 9.440000045181450306e-01
1.207560976644728612e+00 9.450000020560243019e-01
1.213836220493025309e+00 9.460042348201843643e-01
1.220091241765856260e+00 9.470000033098883163e-01
1.226541243692353955e+00 9.480001081529728646e-01
1.233145392170033272e+00 9.490000322872630401e-01
1.239755848689014117e+00 9.500000209482443170e-01
1.246892291591712221e+00 9.510000530621006698e-01
1.253490406176627658e+00 9.520001687982803107e-01
1.260259854309854433e+00 9.530003138179624633e-01
1.267356929429476420e+00 9.540000646831258146e-01
1.274789907204778139e+00 9.550000806633930361e-01
1.282175122467802186e+00 9.560000955462230054e-01
1.290285204676207886e+00 9.570000094172351757e-01
1.298515100496177688e+00 9.580000322874026031e-01
1.307275075595269120e+00 9.590003916011659024e-01
1.316057847905725442e+00 9.600000263130612499e-01
1.326182271200000207e+00 9.610000245000451802e-01
1.336802132917649821e+00 9.620000059307031171e-01
1.347734697831412642e+00 9.630002367996991497e-01
1.358034449086634732e+00 9.640000244996485002e-01
1.370658816167591887e+00 9.650000097110077446e-01
1.383738848565239987e+00 9.660000073830367073e-01
1.398107626348326082e+00 9.670000263571570942e-01
1.411841843240305927e+00 9.680000014573552081e-01
1.426151210709656336e+00 9.690000525726371050e-01
1.440688538736558222e+00 9.700000056009058236e-01
1.455392104734680281e+00 9.710000262735768439e-01
1.471530413362041934e+00 9.720000066894428636e-01
1.488409035921562484e+00 9.730000071687101570e-01
1.506626836386218304e+00 9.740015626214342248e-01
1.525056019500175886e+00 9.750001398181439294e-01
1.544092916806756310e+00 9.760000106299452360e-01
1.565005703258477432e+00 9.770000108550275231e-01
1.587499308174362023e+00 9.780000261612326051e-01
1.610357406861511853e+00 9.790000485678822528e-01
1.634993159916683148e+00 9.800000111880732279e-01
1.661893901707847565e+00 9.810000158754453858e-01
1.691220495132690349e+00 9.820000010261257239e-01
1.722649329490748116e+00 9.830000077636561473e-01
1.755186765895143886e+00 9.840000021147804476e-01
1.789546653688821376e+00 9.850000087195138754e-01
1.828225586648044132e+00 9.860000177258110288e-01
1.868394780887047801e+00 9.870000785641790397e-01
1.909476170333979095e+00 9.880000350242317264e-01
1.948887972553857040e+00 9.890000181990372674e-01
1.991804625496805148e+00 9.900001478900641860e-01
2.036408342836502516e+00 9.910000637245308663e-01
2.088689943585918307e+00 9.920000309376196812e-01
2.146768906105318564e+00 9.930000238543232882e-01
2.222856144722027416e+00 9.940000072914689788e-01
2.311056818741513474e+00 9.950000008753427938e-01
2.421207356688281020e+00 9.960000467901770627e-01
2.557064109159967735e+00 9.970000029386590912e-01
2.754021574214526424e+00 9.980000397418061775e-01
3.095500903240942847e+00 9.990000116703571242e-01
1.501689314942383291e+01 9.999999999999859002e-01
