# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.864628567061835440e-01 5.770027666551156287e-01
2.876415804035548085e-01 5.780009570996270662e-01
2.888685411175528905e-01 5.790003695096079817e-01
2.899027563761951143e-01 5.800401224847203663e-01
2.910797835399692723e-01 5.810000365689932389e-01
2.923065873294108385e-01 5.820002266301859128e-01
2.936195841119684236e-01 5.830003509888929125e-01
2.948458552997497151e-01 5.840000179849087480e-01
2.961382959552358862e-01 5.850002245674198464e-01
2.974334237319405938e-01 5.860000896671935244e-01
2.984973762947840115e-01 5.870003048407058666e-01
2.996802190646192798e-01 5.880028407209756391e-01
3.009146745914468291e-01 5.890001566116045417e-01
3.022809529596875433e-01 5.900003321488284103e-01
3.035392819871507442e-01 5.910493099343161472e-01
3.046914340111994690e-01 5.920002182855974571e-01
3.060091716940461226e-01 5.930004322893298596e-01
3.072090189762723966e-01 5.940002061228697450e-01
3.084293926245527118e-01 5.950000338069485473e-01
3.096030797200723939e-01 5.960002141906416417e-01
3.110026403634820191e-01 5.970014804778653872e-01
3.123110465294938187e-01 5.980000966776111149e-01
3.134512054428792993e-01 5.990008014224064148e-01
3.148485456256513437e-01 6.000000543776993212e-01
3.161877066427605243e-01 6.010001109739371294e-01
3.175580849886041612e-01 6.020002173267370305e-01
3.190786445501396784e-01 6.030002431616781067e-01
3.204859738246517153e-01 6.040015979035322502e-01
3.218355176469396284e-01 6.050001685647932170e-01
3.230011211791641301e-01 6.060001415871449915e-01
3.243672291882582215e-01 6.070018227082352169e-01
3.256559191748822357e-01 6.080002587124635482e-01
3.270073010970744321e-01 6.090000594770972331e-01
3.284029315131125060e-01 6.100000060274367586e-01
3.298449750368011024e-01 6.110032299900415298e-01
3.307638180655567695e-01 6.120000118421243807e-01
3.320986161581878093e-01 6.130003972197268780e-01
3.334690516792004900e-01 6.140000670312943942e-01
3.349360067889448622e-01 6.150004692389088312e-01
3.358928855722913553e-01 6.160053577179547268e-01
3.372876693353220046e-01 6.170001479098430330e-01
3.388193803747880928e-01 6.180040917637563691e-01
3.402272001556898573e-01 6.190000097760206543e-01
3.414896262659033455e-01 6.200004934628784437e-01
3.427879019005517502e-01 6.210000025176183325e-01
3.442227023294979205e-01 6.220000378867472923e-01
3.455822647391002533e-01 6.230025366950928678e-01
3.470309571475134192e-01 6.240001191195478913e-01
3.482180067330116202e-01 6.250003663046275193e-01
3.495169347500342028e-01 6.260001049059467082e-01
3.510377434505485006e-01 6.270001190398650781e-01
3.522413190657402993e-01 6.280001585660351937e-01
3.535153370242164472e-01 6.290000069722780918e-01
3.547943967421502975e-01 6.300001167195000695e-01
3.562913400157761146e-01 6.310000743800149303e-01
3.578408350508688329e-01 6.320000920691427604e-01
3.590522816929657690e-01 6.330000256477094078e-01
3.606405787974098498e-01 6.340002230901834457e-01
3.620441805639376120e-01 6.350000287395867193e-01
3.636856491340973996e-01 6.360002714388758305e-01
3.653062830364267599e-01 6.370001235401571149e-01
3.669828376916255408e-01 6.380008905442610123e-01
3.687276809491213392e-01 6.390004861000518899e-01
3.703124994895857780e-01 6.400003021540413561e-01
3.718106311930668428e-01 6.410043626268489003e-01
3.734137257989562642e-01 6.420001197308763397e-01
3.751806017135037585e-01 6.430000589294803115e-01
3.765634571381957230e-01 6.440000372524513628e-01
3.780370463588558216e-01 6.450002577295580464e-01
3.797429953653630452e-01 6.460000054938233038e-01
3.811721860541920082e-01 6.470003719497423589e-01
3.827258379999571858e-01 6.480000437543935732e-01
3.845272270924970925e-01 6.490000871403878158e-01
3.864336480521353145e-01 6.500000446661545750e-01
3.881844144829098564e-01 6.510003423703754066e-01
3.899778119603123372e-01 6.520012444208713731e-01
3.914822949105435379e-01 6.530004181732742552e-01
3.928560169183259454e-01 6.540005532961975510e-01
3.947431203775098041e-01 6.550030719829313952e-01
3.964112780779425194e-01 6.560004105329275692e-01
3.982342122455611033e-01 6.570001364513474718e-01
3.999812904730808416e-01 6.580000935436867149e-01
4.018711803122916315e-01 6.590000423599389201e-01
4.037663383345764245e-01 6.600000561927579223e-01
4.057890023150596548e-01 6.610019112739844438e-01
4.073823494879738050e-01 6.620107625816319397e-01
4.091770321440968416e-01 6.630010554853043026e-01
4.108133040399053471e-01 6.640000936463229531e-01
4.125605404235206386e-01 6.650001302440891049e-01
4.143259444050284013e-01 6.660000241563694967e-01
4.159895124384513920e-01 6.670002707066451375e-01
4.177698070847770673e-01 6.680004291653346415e-01
4.197860159531741076e-01 6.690001363946114221e-01
4.217436885151888415e-01 6.700006033687726514e-01
4.237452551922551436e-01 6.710000043016531857e-01
4.255499735169516740e-01 6.720002582957085302e-01
4.276962016635748043e-01 6.730006317398570248e-01
4.297157848077466369e-01 6.740181738906722009e-01
4.312610073464664961e-01 6.750000192818127465e-01
4.331606880558290795e-01 6.760000893599562577e-01
4.349752865295752891e-01 6.770000564334969217e-01
4.369389192412400647e-01 6.780000184936454399e-01
4.387802337723172297e-01 6.790000416453007004e-01
4.405772422152067769e-01 6.800012565137266707e-01
4.425070882986421594e-01 6.810009715877866077e-01
4.443679181484672114e-01 6.820001327642711830e-01
4.463607153028097407e-01 6.830015233373608607e-01
4.483589098518701022e-01 6.840000094822970000e-01
4.505574393751725637e-01 6.850003100306413240e-01
4.525882742011986815e-01 6.860011070560153579e-01
4.545452292773783931e-01 6.870018402234404631e-01
4.564769555535899137e-01 6.880001418692810455e-01
4.584932996709341069e-01 6.890000395913674636e-01
4.601838910677016337e-01 6.900000112903934557e-01
4.623678196143953256e-01 6.910001798558443875e-01
4.643160507263202064e-01 6.920025905670905697e-01
4.664493275976333564e-01 6.930015822302454387e-01
4.685239618790113525e-01 6.940000148714701167e-01
4.706227398300226739e-01 6.950000135144027702e-01
4.726094176152559889e-01 6.960002268472232911e-01
4.745314480168403293e-01 6.970002787258530175e-01
4.762696871952490918e-01 6.980007795240391610e-01
4.780809955013225476e-01 6.990004670071353621e-01
4.803050189602631193e-01 7.000000148355191021e-01
4.824686661217048034e-01 7.010125491097124462e-01
4.842441749108997717e-01 7.020004545070740454e-01
4.862383316708140946e-01 7.030004104381083474e-01
4.882621838807610359e-01 7.040002168872231403e-01
4.902163210455401376e-01 7.050001000306495014e-01
4.921887836656670956e-01 7.060000054706252470e-01
4.942085627112575708e-01 7.070091526870825316e-01
4.962759809243917353e-01 7.080000891289385256e-01
4.984104051150488601e-01 7.090008884665289779e-01
5.003498270714947793e-01 7.100003205724407795e-01
5.024855819787115152e-01 7.110069835058169252e-01
5.044555666901517910e-01 7.120002301399882549e-01
5.065163915828234664e-01 7.130010766823912105e-01
5.085707526752996088e-01 7.140003273740621603e-01
5.106193354419442665e-01 7.150054725257847243e-01
5.126049515848785099e-01 7.160004044681543833e-01
5.147127222397980262e-01 7.170002905486080325e-01
5.169227180174510439e-01 7.180000048458442530e-01
5.188003189447325525e-01 7.190001292019946311e-01
5.208766825595798622e-01 7.200002525116326879e-01
5.231157130959047663e-01 7.210013074260063215e-01
5.252794877180821942e-01 7.220027278548303284e-01
5.272688092871762322e-01 7.230014962881156082e-01
5.297432128745583890e-01 7.240003646171062623e-01
5.321553503597066248e-01 7.250000690117204272e-01
5.344534104224001325e-01 7.260000626917796351e-01
5.366374195005789716e-01 7.270002051953761146e-01
5.389527177316701945e-01 7.280011601627880413e-01
5.411918049725428226e-01 7.290000001919813011e-01
5.432991262712008051e-01 7.300001853429999299e-01
5.456731384567460319e-01 7.310004663661221480e-01
5.480834780139911544e-01 7.320020233216212313e-01
5.506967838570924201e-01 7.330015161325961204e-01
5.533017086698248654e-01 7.340001230329735726e-01
5.557684304568022426e-01 7.350016582503900997e-01
5.585682449354756329e-01 7.360015033698182885e-01
5.612399678573325446e-01 7.370000093075552705e-01
5.637381448107214865e-01 7.380001591707202602e-01
5.664342482118347455e-01 7.390000286608621183e-01
5.691229796886370096e-01 7.400000538222538671e-01
5.717621877806384756e-01 7.410000819607799327e-01
5.743737916909426033e-01 7.420000002262577832e-01
5.772213769226365310e-01 7.430000047460041390e-01
5.800423816940929456e-01 7.440055681623649608e-01
5.823666764829784626e-01 7.450003951283944437e-01
5.847832027789502396e-01 7.460001599614899392e-01
5.873412589579105614e-01 7.470004228586401007e-01
5.898440259153212573e-01 7.480006568336321493e-01
5.920756448387280990e-01 7.490231824472725064e-01
5.944703742661749946e-01 7.500014495535843873e-01
5.970871940921567145e-01 7.510011038233345149e-01
5.996092041313940690e-01 7.520000545823305460e-01
6.018691571391201478e-01 7.530014575958339229e-01
6.041627443107895346e-01 7.540000088262600597e-01
6.064905439343308835e-01 7.550007741135378314e-01
6.091346391993022191e-01 7.560000813937685082e-01
6.116553013284219409e-01 7.570000343708548352e-01
6.140636477768315338e-01 7.580016095185588831e-01
6.167919851742706960e-01 7.590017724880216976e-01
6.196339270408883770e-01 7.600000888871848437e-01
6.222003782514824444e-01 7.610001580949318223e-01
6.249870757632314255e-01 7.620059973472844694e-01
6.279121102192815052e-01 7.630002179877546364e-01
6.311263610685520220e-01 7.640000764935124256e-01
6.341917474491127749e-01 7.650001876932274181e-01
6.373721523581681314e-01 7.660032866723167633e-01
6.406616911073124143e-01 7.670000432354090458e-01
6.436466743018076642e-01 7.680000224671693632e-01
6.470283463552861658e-01 7.690002031657560133e-01
6.504938343864266059e-01 7.700002285062246266e-01
6.535764306824167758e-01 7.710000485253648561e-01
6.569225594729203310e-01 7.720001761200910861e-01
6.599712048009978016e-01 7.730000656871892639e-01
6.632450896220429826e-01 7.740000593099501947e-01
6.660046235710463947e-01 7.750185478010446216e-01
6.694956724961883543e-01 7.760000519836617316e-01
6.730202599457140167e-01 7.770001320330611749e-01
6.764001456769852538e-01 7.780005683101827163e-01
6.797938111121739624e-01 7.790002402526243763e-01
6.832625444229452061e-01 7.800000943341391935e-01
6.866808599997651363e-01 7.810002741429546980e-01
6.898869891494320283e-01 7.820001128903758536e-01
6.934682295995435730e-01 7.830001133815901460e-01
6.970942644769126950e-01 7.840000357432878042e-01
7.005032449499570824e-01 7.850002056947084084e-01
7.035575706674648266e-01 7.860001858847632805e-01
7.066947153670062320e-01 7.870001609051442415e-01
7.101030655739815067e-01 7.880003550283353198e-01
7.131463374931379384e-01 7.890006708488077614e-01
7.163687752895764316e-01 7.900001043270744594e-01
7.200580566599001919e-01 7.910001663655920057e-01
7.239554667377781083e-01 7.920002549736958608e-01
7.274430120397359367e-01 7.930004538730180963e-01
7.311445871287318710e-01 7.940000204712991394e-01
7.345680479409518737e-01 7.950005183901792671e-01
7.380615854316534552e-01 7.960006477959744586e-01
7.417472224411798543e-01 7.970004050828138897e-01
7.448666919852583446e-01 7.980002819742332276e-01
7.480962960504594639e-01 7.990000201800470103e-01
7.515195834042879275e-01 8.000001256921173143e-01
7.547290552023586674e-01 8.010000110904395010e-01
7.576968995255963790e-01 8.020002300680274532e-01
7.608619769012427980e-01 8.030000955517911931e-01
7.642525899465342221e-01 8.040002597768932668e-01
7.676006952518066306e-01 8.050000987723714418e-01
7.706482822706612890e-01 8.060157853664019489e-01
7.738023810912562084e-01 8.070007323882038008e-01
7.772521676938345392e-01 8.080000087280327925e-01
7.807461073516162031e-01 8.090000015409847256e-01
7.834926499071759309e-01 8.100002371515701016e-01
7.871384413978230743e-01 8.110003725267647123e-01
7.906523905005233832e-01 8.120010460570730171e-01
7.941565407905604168e-01 8.130000239329372436e-01
7.973667057267288527e-01 8.140006863853440633e-01
7.997098904764525784e-01 8.150008261593358894e-01
8.031790801414935288e-01 8.160000573659696999e-01
8.064069394189354867e-01 8.170146832328514241e-01
8.092272232063661974e-01 8.180003317128318185e-01
8.124445973711476032e-01 8.190000840751986422e-01
8.159854584939878475e-01 8.200000797788480345e-01
8.195743629390328522e-01 8.210000164659375654e-01
8.234386673829805492e-01 8.220000191756936525e-01
8.268104224496686250e-01 8.230000107106946183e-01
8.300740222761926468e-01 8.240003416420337290e-01
8.336251026504071238e-01 8.250000126308015824e-01
8.368667680185989388e-01 8.260004492326751269e-01
8.405220199961505045e-01 8.270000652290011578e-01
8.440681104867833184e-01 8.280001036178155083e-01
8.472438352162194874e-01 8.290000483208749271e-01
8.509909888145310575e-01 8.300012033582803150e-01
8.547686428795007174e-01 8.310000380768888251e-01
8.583855317911943672e-01 8.320000150270071559e-01
8.621591153730214785e-01 8.330002022731390898e-01
8.655839883988998285e-01 8.340000081934904053e-01
8.692616256296877841e-01 8.350000325491632180e-01
8.730982507329434483e-01 8.360003191655884791e-01
8.769544346566044979e-01 8.370001892375752428e-01
8.806200531783072716e-01 8.380000189659192467e-01
8.842886659889037659e-01 8.390000959780687939e-01
8.875488218709310928e-01 8.400004079152064707e-01
8.908108083370822605e-01 8.410007597818002223e-01
8.941193951719839106e-01 8.420085590769074146e-01
8.976793677557233231e-01 8.430001772134172455e-01
9.011884569084953611e-01 8.440007538123630582e-01
9.045988245672869077e-01 8.450000339818026784e-01
9.081185132399006710e-01 8.460000072421800521e-01
9.117991746310163403e-01 8.470000632744396629e-01
9.153616017653598558e-01 8.480005013955043136e-01
9.191147102522068124e-01 8.490004852968104920e-01
9.227319085383340891e-01 8.500000406076988479e-01
9.261261446735087333e-01 8.510000193028319782e-01
9.295600543392286141e-01 8.520004319126055492e-01
9.332364866404944115e-01 8.530012230290098252e-01
9.370355668997256693e-01 8.540002213899644534e-01
9.405985771435663167e-01 8.550057060191837977e-01
9.445806438244459535e-01 8.560013681204070579e-01
9.481460813691060530e-01 8.570001511869304034e-01
9.521376115765622927e-01 8.580002762298599706e-01
9.558088867532168464e-01 8.590151352340180679e-01
9.596283461748842392e-01 8.600000137559605795e-01
9.628094276431640175e-01 8.610010152419761420e-01
9.665872681949712053e-01 8.620000129014980805e-01
9.704894092055589283e-01 8.630000442194969423e-01
9.743710544661838835e-01 8.640000079198588701e-01
9.784729506261742316e-01 8.650001125456606710e-01
9.828923068530690532e-01 8.660000795358270276e-01
9.871426934039213563e-01 8.670020621849717779e-01
9.912399702511092148e-01 8.680000403543007836e-01
9.956405326873121187e-01 8.690001023351398013e-01
9.996508196507276622e-01 8.700024617702987184e-01
1.003864520633471979e+00 8.710000843704095441e-01
1.008039877756680358e+00 8.720000230743548686e-01
1.012353396376584058e+00 8.730000145946935630e-01
1.016131932307296371e+00 8.740000140600713285e-01
1.020323286809672547e+00 8.750083708434540641e-01
1.024469847606306772e+00 8.760003605539302685e-01
1.028449731295870251e+00 8.770001818781997249e-01
1.032546658104020576e+00 8.780000472949532897e-01
1.036631510705401382e+00 8.790000386118363984e-01
1.041080648995901470e+00 8.800002703909554080e-01
1.045538439446282775e+00 8.810010706284637783e-01
1.049664175201194816e+00 8.820070003978817130e-01
1.053595734196381306e+00 8.830005952535698865e-01
1.057698886816890838e+00 8.840000242144531173e-01
1.061589446155641214e+00 8.850000529881958400e-01
1.065463196202149021e+00 8.860000044652991402e-01
1.069399964598386266e+00 8.870000234095473113e-01
1.072980401067138656e+00 8.880001305917492038e-01
1.076987211252520282e+00 8.890000601994995089e-01
1.080498015833321279e+00 8.900001344024330852e-01
1.084221733798403475e+00 8.910004710400406536e-01
1.088399773045331642e+00 8.920000329795910732e-01
1.092269728856319899e+00 8.930001262161462172e-01
1.096302228670172685e+00 8.940001059694400176e-01
1.100375993894508131e+00 8.950010446173067846e-01
1.104131567772383971e+00 8.960002310380353885e-01
1.108104922283422500e+00 8.970014343528186496e-01
1.112246470543754029e+00 8.980002419936418123e-01
1.115935914102016868e+00 8.990000356942298154e-01
1.119900243112824434e+00 9.000000798105721733e-01
1.123723218930670953e+00 9.010012365263937451e-01
1.127625613803659999e+00 9.020006567999330205e-01
1.131857916090184490e+00 9.030001011941986011e-01
1.135710754834835301e+00 9.040033906751435699e-01
1.139906059712236797e+00 9.050001319894114271e-01
1.143623358470144735e+00 9.060007204600354358e-01
1.148018429460487377e+00 9.070019494867370691e-01
1.152147343356366260e+00 9.080000067359447202e-01
1.156578065557194002e+00 9.090000335283013877e-01
1.161582415420859160e+00 9.100000686592437660e-01
1.166278035293037751e+00 9.110000879380030225e-01
1.171054835073933376e+00 9.120006054651154104e-01
1.176261225840531166e+00 9.130009848031376274e-01
1.181347187964122636e+00 9.140010255584641863e-01
1.186381330895421637e+00 9.150000164325443608e-01
1.191360993732123452e+00 9.160004457620792850e-01
1.196286049231075399e+00 9.170001219091726830e-01
1.201520148234874519e+00 9.180006139887667560e-01
1.206565767990916971e+00 9.190001636229014892e-01
1.211829001933325767e+00 9.200000180148205642e-01
1.217009940685954916e+00 9.210007041306144115e-01
1.222402046466966929e+00 9.220000102015325494e-01
1.227422834517384764e+00 9.230023350603004939e-01
1.232770283570172154e+00 9.240002343941392526e-01
1.238240687469609469e+00 9.250001360900795833e-01
1.243424209987513240e+00 9.260000461708431940e-01
1.248422493011835499e+00 9.270000135296883048e-01
1.253506212203737036e+00 9.280000269021789761e-01
1.258737774994570735e+00 9.290091960439340601e-01
1.263583816869423782e+00 9.300000693229201199e-01
1.268388943742144725e+00 9.310008714564129706e-01
1.273214452829361854e+00 9.320007429347508809e-01
1.277746668889759629e+00 9.330002109653611209e-01
1.282380308874720098e+00 9.340000750082738668e-01
1.287508259890686180e+00 9.350000084651687304e-01
1.292959351691519654e+00 9.360000359405996617e-01
1.297984150678050286e+00 9.370000887879428308e-01
1.303932726133517406e+00 9.380020670679505290e-01
1.310000476916661327e+00 9.390002564959641917e-01
1.315589288194650486e+00 9.400001134269233560e-01
1.321058995727191210e+00 9.410000028123761684e-01
1.327067774908363695e+00 9.420002722258264960e-01
1.332932324211265396e+00 9.430005941661236957e-01
1.339177847705564472e+00 9.440000597932226567e-01
1.345620623027329099e+00 9.450005099927307750e-01
1.352161837971249003e+00 9.460003177465269308e-01
1.358907986118910838e+00 9.470000405273032440e-01
1.365332668846735764e+00 9.480000302330147122e-01
1.372428186865801258e+00 9.490077552107091252e-01
1.380387536934230219e+00 9.500000190317404725e-01
1.389363198226522433e+00 9.510000193553197478e-01
1.398467475724026077e+00 9.520001938036271039e-01
1.407294347292959102e+00 9.530004148206600023e-01
1.417064114264213970e+00 9.540000431021744554e-01
1.427373066530202461e+00 9.550000047626434618e-01
1.438333743804029119e+00 9.560003285716489607e-01
1.448593270535566635e+00 9.570000398099915984e-01
1.459415296021742137e+00 9.580000089783621275e-01
1.470520281842901511e+00 9.590003802175530723e-01
1.482349751875611021e+00 9.600000223811784306e-01
1.493604924173790760e+00 9.610001205141693870e-01
1.506093924750228741e+00 9.620001913662908910e-01
1.519092513031491842e+00 9.630000562500719008e-01
1.533127374697544010e+00 9.640000927185070623e-01
1.548173270278971003e+00 9.650000285079048945e-01
1.563240134461266528e+00 9.660000004333142432e-01
1.578627034961617159e+00 9.670000047432166790e-01
1.594392995671965796e+00 9.680000036331670721e-01
1.611631370770713501e+00 9.690000132587567316e-01
1.628979901943965913e+00 9.700000669588209057e-01
1.646633354559433382e+00 9.710000531776026289e-01
1.665603986160313355e+00 9.720000607283918459e-01
1.685246937874723017e+00 9.730000265951183058e-01
1.705817416176990342e+00 9.740000062867587571e-01
1.726898370596704479e+00 9.750000463128382089e-01
1.748295675418384265e+00 9.760000330821563264e-01
1.770067485227890369e+00 9.770004799935334550e-01
1.794084865765385395e+00 9.780000082557837038e-01
1.819772910822494705e+00 9.790000069267595917e-01
1.846420339834967006e+00 9.800000133881561215e-01
1.873842575053641824e+00 9.810001596624596809e-01
1.904033071187398285e+00 9.820000378500131077e-01
1.934607065359794653e+00 9.830001596109708695e-01
1.965316320639623804e+00 9.840000246683272556e-01
1.998590563213299198e+00 9.850000405247582025e-01
2.031505971339131467e+00 9.860001600769360275e-01
2.064611587728510500e+00 9.870000117905538550e-01
2.099169692183638247e+00 9.880000204980895484e-01
2.138860920459669579e+00 9.890001364542394535e-01
2.182068444234618099e+00 9.900001617462995673e-01
2.232452908621671117e+00 9.910000036814126112e-01
2.292601252200413331e+00 9.920001082776174206e-01
2.361226228083152634e+00 9.930000070036343329e-01
2.429714235466290617e+00 9.940000948041792794e-01
2.515008029900277720e+00 9.950000401370165948e-01
2.622167302395211230e+00 9.960000808316044063e-01
2.766357554208990877e+00 9.970000102581731971e-01
2.961646075645386400e+00 9.980001989903078963e-01
3.312399841577269299e+00 9.990000004979379122e-01
1.521786410072954610e+01 9.999999999998089306e-01
