# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

9.490679178850447428e-02 5.770085442086498873e-01
9.554800631762194740e-02 5.780235267699547208e-01
9.609906716220650846e-02 5.790000662778111984e-01
9.680296463822113395e-02 5.800000883035247856e-01
9.730401746525529916e-02 5.811246921506707519e-01
9.771791172978083750e-02 5.820003844595931231e-01
9.834707702659706285e-02 5.830026760565173438e-01
9.907050783283821715e-02 5.840002466131660741e-01
9.974893636285206422e-02 5.850002999496715095e-01
1.003497098932317755e-01 5.860009432162482934e-01
1.009757172146157345e-01 5.870009472376378490e-01
1.015576640238022854e-01 5.880585492701635442e-01
1.020934451559378786e-01 5.890000306406490971e-01
1.027127548206445695e-01 5.900004460539443052e-01
1.032602112293012908e-01 5.910155151624727488e-01
1.037185612113087352e-01 5.920015974219967614e-01
1.042245757353117142e-01 5.930025481907599261e-01
1.048234516277952721e-01 5.940279535375837527e-01
1.054306045351099397e-01 5.950003259104379438e-01
1.060218997164126264e-01 5.960046882107690180e-01
1.066065365048958213e-01 5.970077945537166642e-01
1.072346473985765769e-01 5.980016309891641457e-01
1.077673518939581410e-01 5.990014861309618244e-01
1.084091614869320264e-01 6.000000208274540725e-01
1.090150687176478783e-01 6.010033826983806060e-01
1.093802581643505967e-01 6.020001198396544018e-01
1.100577277921934161e-01 6.030000876094397944e-01
1.104239209073147876e-01 6.040008705764017272e-01
1.109513649646696187e-01 6.050002637911936487e-01
1.114365814228255314e-01 6.060026013391438537e-01
1.118790519934322880e-01 6.070000295096497078e-01
1.123180075375618259e-01 6.080016305010846889e-01
1.128262811782914099e-01 6.090020513325011819e-01
1.134776345880488257e-01 6.100027261710289084e-01
1.139481711505703210e-01 6.110000071784424946e-01
1.144790125204232512e-01 6.120069340093364785e-01
1.150413073653950846e-01 6.130007310702649814e-01
1.155370678090732461e-01 6.140001494853647435e-01
1.161353291189961556e-01 6.150031482156353979e-01
1.167723702209544356e-01 6.160068836458082453e-01
1.171473622119268976e-01 6.170003402712633811e-01
1.177364375700079568e-01 6.180006778589617333e-01
1.182157941474457630e-01 6.190606678454819711e-01
1.185829034888721267e-01 6.200129025930660731e-01
1.191055372178828620e-01 6.210011354782931647e-01
1.196996065497649142e-01 6.220000446327516030e-01
1.203470111866820069e-01 6.230397816215791362e-01
1.207827150561482377e-01 6.240002109945634867e-01
1.215048408020074078e-01 6.250005449091359244e-01
1.220195489087263496e-01 6.260025466341915257e-01
1.225817986942083770e-01 6.270051182196448858e-01
1.231335322533491095e-01 6.280004711113765792e-01
1.238186770871951836e-01 6.290000480037771791e-01
1.245284163448351911e-01 6.300097646892751646e-01
1.251139053844712024e-01 6.310011540034499156e-01
1.257766957642250105e-01 6.320001053684152215e-01
1.264151682828469347e-01 6.330002336929216877e-01
1.270229564467131589e-01 6.340010878889760226e-01
1.276536304774310571e-01 6.350000337174664944e-01
1.283779729073231124e-01 6.360013393846609686e-01
1.290462229993449839e-01 6.370440603757508979e-01
1.295948732355700628e-01 6.380000927029553237e-01
1.303406369055877256e-01 6.390000006010926326e-01
1.309930864539476936e-01 6.400011421518558841e-01
1.315355921525949157e-01 6.410012241662311760e-01
1.322262764844781557e-01 6.420001183097171493e-01
1.327902977194378442e-01 6.430009755380586833e-01
1.333828338926480450e-01 6.440042818785858270e-01
1.340121764936421656e-01 6.450013128250612349e-01
1.347081532066718434e-01 6.460049906142616427e-01
1.352984960763941036e-01 6.470014172873491676e-01
1.358922320294287944e-01 6.480005310684955333e-01
1.364743321945875998e-01 6.490018898117010382e-01
1.371378401856628293e-01 6.500004664852842007e-01
1.376464660932937845e-01 6.510001778136341732e-01
1.382600174102817103e-01 6.520161358188117928e-01
1.390797508611374411e-01 6.530037408780929864e-01
1.396849483233240097e-01 6.540033536930227598e-01
1.403205026481746387e-01 6.550058351877684482e-01
1.407534394884217832e-01 6.560087146223241295e-01
1.412858333360149654e-01 6.570009577794254652e-01
1.419873446187638333e-01 6.580002565526766878e-01
1.426978762559225622e-01 6.590215373885549566e-01
1.432955494380723227e-01 6.600009933612008828e-01
1.437246380210190910e-01 6.610010503767326240e-01
1.442081324103421380e-01 6.622130630137975649e-01
1.447443222357791548e-01 6.630007853864589018e-01
1.454098446761324936e-01 6.640630887065457344e-01
1.459036470971581956e-01 6.650073490574799351e-01
1.465522426729480854e-01 6.660126600263426289e-01
1.471121443991596500e-01 6.670003441189603643e-01
1.476594718212498325e-01 6.680009509321317429e-01
1.483021897405532030e-01 6.690003493271962087e-01
1.488527952609893790e-01 6.700046187416316412e-01
1.496310464680872254e-01 6.710003978365081112e-01
1.504097346686275039e-01 6.720044487309387859e-01
1.511230928716045252e-01 6.730484244906450586e-01
1.516487904370202866e-01 6.740000778061933095e-01
1.522344183926165329e-01 6.750269706295735084e-01
1.528111738869601943e-01 6.760002272760808895e-01
1.534452897489557710e-01 6.770013350028649679e-01
1.540471330996342481e-01 6.780233555665043932e-01
1.546594130450746341e-01 6.790007603444069284e-01
1.552913991031855678e-01 6.800049854940218852e-01
1.558448120757940369e-01 6.810005011267711295e-01
1.564215628830100124e-01 6.820223863570665790e-01
1.569272007611806075e-01 6.830023397832766241e-01
1.575405969369210180e-01 6.840045006027074548e-01
1.579870552538559236e-01 6.850000871594036367e-01
1.585342073441531330e-01 6.860019273125474992e-01
1.591063096096546614e-01 6.870020289182685591e-01
1.597525334022007470e-01 6.880000008545271717e-01
1.604428513900053588e-01 6.890044615710395615e-01
1.609340562380289219e-01 6.900001309914732817e-01
1.616355584042472593e-01 6.910005177861792136e-01
1.622668047606623531e-01 6.920185631031032791e-01
1.627653714638732652e-01 6.930198798474517252e-01
1.635277434885049619e-01 6.940008159688819678e-01
1.640731598479417408e-01 6.950005750259558024e-01
1.647474804722621755e-01 6.960000022531260822e-01
1.653592120835396528e-01 6.970661107114731747e-01
1.659029488992267432e-01 6.980041620956067838e-01
1.665625520867388687e-01 6.990009124107010585e-01
1.672796877118222225e-01 7.000002545845402935e-01
1.677872338745716174e-01 7.010287266486827651e-01
1.684605101981215824e-01 7.020019997443351922e-01
1.692442136405021280e-01 7.030011798220539010e-01
1.699914132634934294e-01 7.040033801570833027e-01
1.707510897979085396e-01 7.050025786889815294e-01
1.713996876323798935e-01 7.060297018271842751e-01
1.720669565195813155e-01 7.070058257609593833e-01
1.726250029562512722e-01 7.080000145308565918e-01
1.733349869427289747e-01 7.090000732649117676e-01
1.740192730829777656e-01 7.100030510091229763e-01
1.747964494102582922e-01 7.110010948681614318e-01
1.754079992777102248e-01 7.120008631134212562e-01
1.761108270762532513e-01 7.130001267401496756e-01
1.768730637027513541e-01 7.140003300395499908e-01
1.777169326952479089e-01 7.150006475155979979e-01
1.784801491736273116e-01 7.160000824448119472e-01
1.788061221623769015e-01 7.170674232811662385e-01
1.796852136409587963e-01 7.180000508748116683e-01
1.804866182116904305e-01 7.190004916915831989e-01
1.814004466687354211e-01 7.200008990941060283e-01
1.820234300551404338e-01 7.211015596264989114e-01
1.828192650950457576e-01 7.220008666014012810e-01
1.836011432874491978e-01 7.230000015144801839e-01
1.844229464071730773e-01 7.240037418882814269e-01
1.851627081726729962e-01 7.250138038971765120e-01
1.858427294865068191e-01 7.260004347880677500e-01
1.865683838499552216e-01 7.270009808104644922e-01
1.873179007475505031e-01 7.280008066388579113e-01
1.881237553850310107e-01 7.290001989923816650e-01
1.889206891418293566e-01 7.300011885312811533e-01
1.896900145617013145e-01 7.310177182903583315e-01
1.906422905340506846e-01 7.320004537127682287e-01
1.914543949477879314e-01 7.330019796062812176e-01
1.924134964018591742e-01 7.340002212912767332e-01
1.932728920222483993e-01 7.350034405542598126e-01
1.942087040140978438e-01 7.360000014037311189e-01
1.950631429234279679e-01 7.370167253325293766e-01
1.957648979575878911e-01 7.380026073175133261e-01
1.967488269296489012e-01 7.390029028237516950e-01
1.974218550733635169e-01 7.400000885025674879e-01
1.981262955697598027e-01 7.410002377061218892e-01
1.989595107537023289e-01 7.420019818426304425e-01
1.997983416133539691e-01 7.430049058785198612e-01
2.008044048777959389e-01 7.440002243089427481e-01
2.016588638449743343e-01 7.450100743250833712e-01
2.024976677045864371e-01 7.460004420969559291e-01
2.035197930307062197e-01 7.470027405373742546e-01
2.044677389742786122e-01 7.480000879466919272e-01
2.053143225888653944e-01 7.490095656154225345e-01
2.058229018949737643e-01 7.500002537138559244e-01
2.067410511024165842e-01 7.510050405753737612e-01
2.077139697202738944e-01 7.520032471423121478e-01
2.087455954574668482e-01 7.530049062746596578e-01
2.098596733805613290e-01 7.540001380592691316e-01
2.107797436394904800e-01 7.550000656137056954e-01
2.118228853971340087e-01 7.560006451071802358e-01
2.126772899464828837e-01 7.570008184640844018e-01
2.135070691234250972e-01 7.580000951726056924e-01
2.143964658129111633e-01 7.590000390908018257e-01
2.152743028030987826e-01 7.600000128245343323e-01
2.162538223628471812e-01 7.610001321960075948e-01
2.169907996544675477e-01 7.620008389329299137e-01
2.179637869848680687e-01 7.630007863424339565e-01
2.187749019639504411e-01 7.640059975571327211e-01
2.199465498508133554e-01 7.650001932210876987e-01
2.211650640470068652e-01 7.660008756290800358e-01
2.221626962945276174e-01 7.670047968979329944e-01
2.234358684703576792e-01 7.680001185296302380e-01
2.245223713352086925e-01 7.690002173694001630e-01
2.257722283319305578e-01 7.700033994878455745e-01
2.269558809739946614e-01 7.710000629688819052e-01
2.280413536260355034e-01 7.720002645327798119e-01
2.291543522177550418e-01 7.730001118497810131e-01
2.301463150291516158e-01 7.740000138961896647e-01
2.310450593878599079e-01 7.750028874669898649e-01
2.321146900346886532e-01 7.760002195048137930e-01
2.331874213688657216e-01 7.770001940991725364e-01
2.343816454566378660e-01 7.780001970353961349e-01
2.355808839130177912e-01 7.790004104484250513e-01
2.368112024473269517e-01 7.800003696711882428e-01
2.378306930125995144e-01 7.810070661601259401e-01
2.390061589082620452e-01 7.820007583561030540e-01
2.399558814913274052e-01 7.830000313551647162e-01
2.408497674692386958e-01 7.840001002874977809e-01
2.419518593186262834e-01 7.850030548756034010e-01
2.431026385763148667e-01 7.860071916097253197e-01
2.440021994118399817e-01 7.870000778992272128e-01
2.451188415092878103e-01 7.880003620327571401e-01
2.463421149053206527e-01 7.890051532610707907e-01
2.474782668089947624e-01 7.900008904603740278e-01
2.486477392070696180e-01 7.910001800204201627e-01
2.499403941714639643e-01 7.920017809271840958e-01
2.513886715538967698e-01 7.930000130631088551e-01
2.525168147502594440e-01 7.940000066987744631e-01
2.538494556298580562e-01 7.950002638018922596e-01
2.549830611400994429e-01 7.960010624291482539e-01
2.562450998885459352e-01 7.970006871498860335e-01
2.574487386895962793e-01 7.980043670811070022e-01
2.585208825613571904e-01 7.990005759365635951e-01
2.600879574325656307e-01 8.000000779643633431e-01
2.613977282739068375e-01 8.010001986673553898e-01
2.627666419712394452e-01 8.020007178099742839e-01
2.640481344932998908e-01 8.030467645418972733e-01
2.651077167373805388e-01 8.040044887745978475e-01
2.665716925682994898e-01 8.050005160510231850e-01
2.675615859860456247e-01 8.060148296355140740e-01
2.687350273559583336e-01 8.070385953788676847e-01
2.698124272060574147e-01 8.080042997612201239e-01
2.711913690348888295e-01 8.090171977536854131e-01
2.724578631155544217e-01 8.100002037785186682e-01
2.737088273509211689e-01 8.110011259527158956e-01
2.750764349072629678e-01 8.120004860775370537e-01
2.762119907651961470e-01 8.130001009777043652e-01
2.778140005309979177e-01 8.140009351863934928e-01
2.794723404626209273e-01 8.150002603052939332e-01
2.807296031722897323e-01 8.160001495009010508e-01
2.821099962461015576e-01 8.170078107855738292e-01
2.836812028781036110e-01 8.180024466484503431e-01
2.853047752129183046e-01 8.190001715427256412e-01
2.867857959091192344e-01 8.200005301753074960e-01
2.879336752988703729e-01 8.210009002021123603e-01
2.894788259437838240e-01 8.220001047070371047e-01
2.910012407377862154e-01 8.230219851699234201e-01
2.926353493439800557e-01 8.240001062393287334e-01
2.941106632698753387e-01 8.250056737281923347e-01
2.956975321646688748e-01 8.260003612658608496e-01
2.976850703203698378e-01 8.270000009489649750e-01
2.998544999015093637e-01 8.280009948258029162e-01
3.012618988439399459e-01 8.290000980823430954e-01
3.028464199980340776e-01 8.300000299138641235e-01
3.042892648423409785e-01 8.310000002247932560e-01
3.057664848647307920e-01 8.320005653505746501e-01
3.074905113423194170e-01 8.330003036442736875e-01
3.091153262174786143e-01 8.340011305307696299e-01
3.108286374132713803e-01 8.350007840730584441e-01
3.121950027696702712e-01 8.360095767715491899e-01
3.133792298099224993e-01 8.370001726229863159e-01
3.150824397104800556e-01 8.380004308917357037e-01
3.165128184462426830e-01 8.390037174959611432e-01
3.180474849573031726e-01 8.400016448701010940e-01
3.193801974519198117e-01 8.410000086464621827e-01
3.212464245012931485e-01 8.420011613762391489e-01
3.226678456423945907e-01 8.430153148767827176e-01
3.243177386395157402e-01 8.440001306061319930e-01
3.256007589658052037e-01 8.450003089416038282e-01
3.272063888004246301e-01 8.460001790004759714e-01
3.285133630348771039e-01 8.470002093292412493e-01
3.301717355402666865e-01 8.480048371226573956e-01
3.317028851906069775e-01 8.490000053644490841e-01
3.334653231464053125e-01 8.500039535689090098e-01
3.349494593715700574e-01 8.510003892419195637e-01
3.368949467759165817e-01 8.520060351949977351e-01
3.387159000937187692e-01 8.530102831131425312e-01
3.406623423926724570e-01 8.540003775729401170e-01
3.421701923965336789e-01 8.550056481053831536e-01
3.436941610754318255e-01 8.560166060089167139e-01
3.453764488718642500e-01 8.570004027339334085e-01
3.473905819164433417e-01 8.580056306806886912e-01
3.488343901223094345e-01 8.590021292303431366e-01
3.503463118525309561e-01 8.600000858423042516e-01
3.524094603495611100e-01 8.610000105796171699e-01
3.543976139963465055e-01 8.620008711991971051e-01
3.562019777121929742e-01 8.630000038016896191e-01
3.576666012125739869e-01 8.640026859127707404e-01
3.595029053923595175e-01 8.650025174061013455e-01
3.612173709118420284e-01 8.660000795511223481e-01
3.633414223059427961e-01 8.670054994609802668e-01
3.652708979267833556e-01 8.680005855711905305e-01
3.672381849418736577e-01 8.690024224306842626e-01
3.693925297814221187e-01 8.700000046883349381e-01
3.714851937928002057e-01 8.710000326114650804e-01
3.737408669427058072e-01 8.720054505855806548e-01
3.761030022495079339e-01 8.730001909824846029e-01
3.785233773073501951e-01 8.740001559134376041e-01
3.803146555572372023e-01 8.750000677181730691e-01
3.821595962518051781e-01 8.760016970637287681e-01
3.842639544914023819e-01 8.770019108001334551e-01
3.867968226100697571e-01 8.780003805814736717e-01
3.890978134944582667e-01 8.790010371462091410e-01
3.917592713115895520e-01 8.800047507970578664e-01
3.942092471204772242e-01 8.810000272625061468e-01
3.964004987808742442e-01 8.820014505466828858e-01
3.986085216584269730e-01 8.830005332279922126e-01
4.010056839214177771e-01 8.840001021410834880e-01
4.035300778945498656e-01 8.850040584238394459e-01
4.058378946049401303e-01 8.860003314518081208e-01
4.084178775805651362e-01 8.870011567196633973e-01
4.107852769536295412e-01 8.880051617573027078e-01
4.131560415100250516e-01 8.890013785752794995e-01
4.158111895432610172e-01 8.900047976144167539e-01
4.178774630808934631e-01 8.910034979473067107e-01
4.200844148742828299e-01 8.920004526571569947e-01
4.229898859196734584e-01 8.930042029739432285e-01
4.258910442380601236e-01 8.940006641798291520e-01
4.288425001551297022e-01 8.950001042818698238e-01
4.319381768566464830e-01 8.960013015558130345e-01
4.344817299829653034e-01 8.970002585942479234e-01
4.373516596552837754e-01 8.980000626443216394e-01
4.401285165678393563e-01 8.990002663776747172e-01
4.433432022819228102e-01 9.000000054199954747e-01
4.461405821815667139e-01 9.010083217641087217e-01
4.488494781583245441e-01 9.020000458849050107e-01
4.518600482682710862e-01 9.030002524179816525e-01
4.548393708814333358e-01 9.040044609057239500e-01
4.577593326307751731e-01 9.050637783529793534e-01
4.611100056143913051e-01 9.060000930493011806e-01
4.646933809151503336e-01 9.070000018081773030e-01
4.680611791986870052e-01 9.080000040448890086e-01
4.714441571898499994e-01 9.090000118969814302e-01
4.745142071298076303e-01 9.100062492267679826e-01
4.779033124807687827e-01 9.110005821578097684e-01
4.809693981098797089e-01 9.120001310838568021e-01
4.840313474651889436e-01 9.130000440489628444e-01
4.872231903880104298e-01 9.140015219640443833e-01
4.898500033780095464e-01 9.150002027326809007e-01
4.933693169261541556e-01 9.160041695362912684e-01
4.965721251435024630e-01 9.170000797726709507e-01
5.001751447433262499e-01 9.180000836877713066e-01
5.038454601908725072e-01 9.190000539452657380e-01
5.085035263721340293e-01 9.200075591510454842e-01
5.131477153590040530e-01 9.210004580028519072e-01
5.179867035577504497e-01 9.220000183859973220e-01
5.217633222251825131e-01 9.230002301677975307e-01
5.253995302023661829e-01 9.240000004534685285e-01
5.296000294494032090e-01 9.250009413071602626e-01
5.331607809788763142e-01 9.260005684462070397e-01
5.378093780659525258e-01 9.270001118224764358e-01
5.429350398142382961e-01 9.280022608458167177e-01
5.478485262181191917e-01 9.290004704817915737e-01
5.527739209025011036e-01 9.300010557405615774e-01
5.579655285321813984e-01 9.310094800828573325e-01
5.632894704922033480e-01 9.320000823441427773e-01
5.691247526251930200e-01 9.330000167594236782e-01
5.744877823375205139e-01 9.340003012952786676e-01
5.802846696923715797e-01 9.350016137865928556e-01
5.867125489564912755e-01 9.360003737335824692e-01
5.922832546141618693e-01 9.370013817592189875e-01
5.983448613229827018e-01 9.380009187135905924e-01
6.044418819007059129e-01 9.390001468677426910e-01
6.108751990276932720e-01 9.400000550996605586e-01
6.183800826437151343e-01 9.410000109355967091e-01
6.245751107706856153e-01 9.420006586511698865e-01
6.321672907767299510e-01 9.430000734350274527e-01
6.396993270408506405e-01 9.440014637311284762e-01
6.472690880175582251e-01 9.450002514688428112e-01
6.563857381675939351e-01 9.460006368355551309e-01
6.646257954770811160e-01 9.470012535353951044e-01
6.735973272786873745e-01 9.480000529161247691e-01
6.838211085469767525e-01 9.490000018360735812e-01
6.945179605496960562e-01 9.500000605506785378e-01
7.046880665952124367e-01 9.510010860729329885e-01
7.170631760126406906e-01 9.520000181363988956e-01
7.293794368457551247e-01 9.530001743445428719e-01
7.398935009766209880e-01 9.540000369493475407e-01
7.508153099789465212e-01 9.550000288775319923e-01
7.624893619030888026e-01 9.560000156200749721e-01
7.732770782596929404e-01 9.570000126338404911e-01
7.839913668158331461e-01 9.580001646485263311e-01
7.961508075579148969e-01 9.590000323986939135e-01
8.095411602054023437e-01 9.600003010094484424e-01
8.239793495376428467e-01 9.610000314315917391e-01
8.369905064375400272e-01 9.620029972466813684e-01
8.521635382884302778e-01 9.630000356261082528e-01
8.650466064249900944e-01 9.640000631138270215e-01
8.793480877475750024e-01 9.650001669196548448e-01
8.919926084472735717e-01 9.660000928691068189e-01
9.059031306890867885e-01 9.670000003390364363e-01
9.195106065562508313e-01 9.680000300329572038e-01
9.321161480842676816e-01 9.690000527448220380e-01
9.439728332373711339e-01 9.700000065787592884e-01
9.556752605573461956e-01 9.710000218234187130e-01
9.689209319533262921e-01 9.720000514270601411e-01
9.803729498688089627e-01 9.730000006544392566e-01
9.929744060208537393e-01 9.740000354103076630e-01
1.003435522603697061e+00 9.750000594872161308e-01
1.014247802305915380e+00 9.760010369956088061e-01
1.028558470667611857e+00 9.770001922155520102e-01
1.042827988383950633e+00 9.780000051538366712e-01
1.056833055403043620e+00 9.790004833419668762e-01
1.069840011808505853e+00 9.800000942068057830e-01
1.082929625205771629e+00 9.810000107478260567e-01
1.095495281075643312e+00 9.820003701248005701e-01
1.109450999072983723e+00 9.830000312651052674e-01
1.123116988355367774e+00 9.840001008530576687e-01
1.140802222116859443e+00 9.850000220113956928e-01
1.160308962928653820e+00 9.860004630857925889e-01
1.183274058033396692e+00 9.870000205331254106e-01
1.213119353516439958e+00 9.880004294453874625e-01
1.250117607329758407e+00 9.890005671392100295e-01
1.289008492513983750e+00 9.900000062675529122e-01
1.333052739860383307e+00 9.910000004804349061e-01
1.382271111325690915e+00 9.920000007285032506e-01
1.442220063096869787e+00 9.930000003549848131e-01
1.513151100301641128e+00 9.940000012913400296e-01
1.596157090939757772e+00 9.950000041604570855e-01
1.717699282402961103e+00 9.960000040000498434e-01
1.875022895151512881e+00 9.970000240051792861e-01
2.050239284511004456e+00 9.980000150159133998e-01
2.381681558955199396e+00 9.990000000174319439e-01
1.483248406971762456e+01 9.999999999989450661e-01
