# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

3.466319533979973500e-01 5.770000032040768501e-01
3.480039617777048733e-01 5.780008032479829749e-01
3.495045243059038409e-01 5.790002572641040901e-01
3.507296951674381269e-01 5.800003903838386599e-01
3.521388964310301350e-01 5.810154550744971447e-01
3.534341453162781477e-01 5.820001612217363673e-01
3.547255234913502253e-01 5.830013485589736755e-01
3.560742823827705017e-01 5.840004498596009785e-01
3.575044955645170219e-01 5.850002192020821168e-01
3.589187036882928172e-01 5.860001368349976314e-01
3.602927132294433399e-01 5.870004010744817036e-01
3.616651941860422603e-01 5.880004025572571624e-01
3.631141172076919332e-01 5.890006776800377208e-01
3.645061686126727096e-01 5.900003188681807176e-01
3.660408572162072716e-01 5.910004074188774936e-01
3.674909171579914258e-01 5.920009896377247394e-01
3.690987121696871487e-01 5.930004864679391252e-01
3.702069044987172930e-01 5.940004971306602766e-01
3.716815632088349419e-01 5.950001935634093853e-01
3.732412335887933530e-01 5.960000409868915217e-01
3.747212676130224907e-01 5.970000487829093538e-01
3.762746285636499044e-01 5.980002261457849633e-01
3.777945294643241247e-01 5.990008785920287737e-01
3.794568823224913068e-01 6.000002538617851267e-01
3.809111251701033929e-01 6.010000767489390716e-01
3.824233261333316314e-01 6.020062140405918472e-01
3.839843397964726179e-01 6.030000455691223449e-01
3.855840257244822489e-01 6.040025094341086032e-01
3.871408591420546497e-01 6.050001071354845772e-01
3.888813991640693857e-01 6.060005830964115825e-01
3.903587148686559205e-01 6.070002803468631525e-01
3.919903868410554715e-01 6.080012547323854211e-01
3.936218965445883455e-01 6.090000031220063059e-01
3.951817090822480338e-01 6.100000899130815224e-01
3.965636635518752229e-01 6.110000113092027840e-01
3.976833635263519184e-01 6.120002216403367390e-01
3.993859026007104962e-01 6.130005126086782719e-01
4.010207924140307689e-01 6.140009715209346908e-01
4.027929085777666174e-01 6.150018901319261877e-01
4.044423843014413045e-01 6.160000437891578473e-01
4.059971463706943950e-01 6.170000277514754439e-01
4.076244297158435614e-01 6.180001231626061076e-01
4.093302315231257538e-01 6.190026242596702311e-01
4.108645757239810514e-01 6.200004268624698112e-01
4.127039390044817679e-01 6.210007033852517067e-01
4.144157427057630905e-01 6.220000234114499982e-01
4.159773491011575786e-01 6.230072705128009147e-01
4.177010771694077418e-01 6.240006159817022002e-01
4.194227336694571484e-01 6.250000819715710865e-01
4.210158999433804006e-01 6.260001155729907341e-01
4.227040811325251113e-01 6.270001102207636290e-01
4.244523542624051293e-01 6.280001052606457579e-01
4.262752642319278529e-01 6.290004982247953125e-01
4.280185886699987563e-01 6.300000713133003805e-01
4.298569972542267692e-01 6.310009716646007849e-01
4.315510687482071450e-01 6.320004066303576140e-01
4.331073039170396655e-01 6.330000014002788999e-01
4.349809935755097889e-01 6.340016988528582864e-01
4.366761113339485689e-01 6.350000149718092457e-01
4.381508323777091318e-01 6.360012767300223802e-01
4.400603780492859940e-01 6.370000821552420645e-01
4.418138578707706543e-01 6.380000226896436200e-01
4.438456892524254016e-01 6.390005392480390123e-01
4.457720078291598220e-01 6.400003583133988538e-01
4.476955470764414358e-01 6.410027237856522619e-01
4.497175916698747389e-01 6.420003255073188919e-01
4.517181414389552785e-01 6.430001675686985996e-01
4.536120802454668421e-01 6.440008875500146113e-01
4.558460027480302212e-01 6.450010337832390306e-01
4.578345379106405488e-01 6.460004067213340750e-01
4.599805282461448819e-01 6.470000281323050606e-01
4.618002388457695950e-01 6.480002628829916178e-01
4.639073217489348977e-01 6.490009441894627473e-01
4.659226144811725590e-01 6.500001254947643803e-01
4.680282981837566858e-01 6.510004029330076492e-01
4.699731724978315484e-01 6.520001059552417155e-01
4.718043889778646971e-01 6.530006567892692182e-01
4.739551891640427783e-01 6.540000778126707770e-01
4.760206571359437699e-01 6.550004305449131925e-01
4.781281220729907133e-01 6.560020304837030913e-01
4.799419830397351205e-01 6.570003486252457003e-01
4.820705929348543251e-01 6.580001234869597981e-01
4.840998226600712329e-01 6.590001687934360364e-01
4.862370897648797818e-01 6.600003062225162642e-01
4.883850372664593209e-01 6.610008204088506645e-01
4.904360412930293123e-01 6.620069159858371632e-01
4.924275223831888759e-01 6.630001277746347954e-01
4.944413913589587040e-01 6.640001463009749250e-01
4.965503224349157030e-01 6.650000128122142140e-01
4.986560155450230347e-01 6.660002365173610661e-01
5.006596545789330222e-01 6.670010187179626904e-01
5.027643714141740716e-01 6.680002050492359622e-01
5.049338991289848977e-01 6.690000508667360846e-01
5.068545255931198312e-01 6.700000117857571880e-01
5.091210551978455623e-01 6.710003480470464465e-01
5.115133074438340532e-01 6.720001917423481519e-01
5.139402965354289421e-01 6.730014934354540124e-01
5.161182482615860323e-01 6.740000014588105604e-01
5.185296885109524911e-01 6.750002647532344913e-01
5.208728273872935688e-01 6.760007220226326163e-01
5.232950339248504390e-01 6.770000331748644573e-01
5.255217115229702252e-01 6.780031496496391474e-01
5.277745431483533700e-01 6.790001784294011911e-01
5.298398328425248938e-01 6.800000371879177941e-01
5.320615889865405457e-01 6.810000482563967061e-01
5.338613363204980367e-01 6.820000376866132141e-01
5.360854661485228156e-01 6.830002280719593699e-01
5.382200471016092003e-01 6.840003745553108194e-01
5.406668090617881006e-01 6.850006818950942211e-01
5.431031189591436492e-01 6.860003486155874519e-01
5.454563473769753479e-01 6.870001628835740171e-01
5.475753613769143158e-01 6.880002753152303363e-01
5.501860164715006718e-01 6.890005004707583369e-01
5.526615571567159435e-01 6.900002086202682294e-01
5.549148741560854248e-01 6.910001700229285726e-01
5.574475393748064000e-01 6.920000126871369561e-01
5.597586893021855303e-01 6.930145987419783493e-01
5.622982994481914298e-01 6.940002483891066776e-01
5.647352686808500000e-01 6.950000315189307498e-01
5.673580243412954527e-01 6.960000887774412393e-01
5.699484177090239356e-01 6.970004020193294458e-01
5.724268743119713676e-01 6.980001029309289562e-01
5.749688551523308711e-01 6.990002160562400757e-01
5.771405200805443947e-01 7.000002544453951536e-01
5.796336516198892230e-01 7.010056324337339273e-01
5.823848851875998989e-01 7.020002076443743189e-01
5.850629454320852574e-01 7.030001277740620669e-01
5.879060220232172895e-01 7.040000220050071089e-01
5.905833487949634364e-01 7.050002257147343077e-01
5.929999729036499190e-01 7.060014203488855777e-01
5.954458729148002227e-01 7.070003738906684987e-01
5.982144766800061575e-01 7.080003315367042749e-01
6.009906560836397738e-01 7.090003283236679943e-01
6.037918076992587757e-01 7.100000544687665727e-01
6.065669179629219476e-01 7.110008874740808560e-01
6.095357856922908324e-01 7.120020788643267595e-01
6.122576853689658538e-01 7.130017370263557197e-01
6.150810137565230207e-01 7.140000514299620349e-01
6.180618457103239649e-01 7.150005956880584046e-01
6.208655193199259514e-01 7.160001775902752330e-01
6.236724216613440674e-01 7.170004399687550656e-01
6.264645815626623815e-01 7.180000328195650372e-01
6.292500771997091569e-01 7.190000224942775242e-01
6.320082351000113619e-01 7.200000513156709081e-01
6.346497335078615798e-01 7.210001938566971136e-01
6.374548520137217622e-01 7.220005570751727442e-01
6.400913188180332725e-01 7.230006454148799611e-01
6.425093216625504811e-01 7.240000102707806473e-01
6.451400204427097940e-01 7.250006035562298612e-01
6.476650090300737350e-01 7.260000053515002216e-01
6.504636788457158758e-01 7.270000063188148953e-01
6.534596888167499840e-01 7.280000515904919700e-01
6.560220267182659271e-01 7.290001572598180379e-01
6.589057527383150870e-01 7.300000125125138961e-01
6.613883544189835817e-01 7.310000543718235821e-01
6.640969356614512265e-01 7.320000277805313038e-01
6.671039423715335870e-01 7.330008566848583706e-01
6.701604723102696504e-01 7.340001712347127283e-01
6.730457588542719805e-01 7.350001127203874551e-01
6.760391691923786084e-01 7.360000796209041907e-01
6.791014597145244025e-01 7.370000721493831231e-01
6.821088355413109650e-01 7.380000962018525845e-01
6.853641159220135171e-01 7.390029101227214570e-01
6.882080546374305108e-01 7.400000965440181044e-01
6.912340243350540980e-01 7.410000616169800658e-01
6.943168302726226981e-01 7.420013564428801223e-01
6.973071012593763385e-01 7.430004235796471290e-01
7.003624819539617796e-01 7.440000058915298142e-01
7.032500000656640715e-01 7.450000624504192759e-01
7.064480775551249536e-01 7.460001998363156028e-01
7.091590523826747372e-01 7.470003864283963901e-01
7.122917261387442522e-01 7.480000541411069293e-01
7.153501453998147852e-01 7.490002075984530938e-01
7.186253332875778277e-01 7.500000082217921360e-01
7.217604981865162195e-01 7.510001702469503160e-01
7.250196181402759343e-01 7.520001585172247927e-01
7.281670719390351820e-01 7.530000319424500210e-01
7.311399908355549204e-01 7.540001531503196519e-01
7.344271168347886736e-01 7.550000589784578997e-01
7.374161266846900320e-01 7.560014074289319597e-01
7.404912829071799152e-01 7.570002731410935271e-01
7.435831555687738570e-01 7.580023198404711726e-01
7.465054553420024108e-01 7.590000643942628189e-01
7.498056449430290371e-01 7.600003734616196382e-01
7.531641447270818190e-01 7.610002639976357619e-01
7.563959822948471690e-01 7.620002151635032472e-01
7.598494624887860427e-01 7.630001187690454989e-01
7.628520848787010422e-01 7.640125731248172958e-01
7.658679525677900557e-01 7.650004643953441930e-01
7.691851110124963142e-01 7.660005253652827362e-01
7.724973296211259388e-01 7.670001134804260712e-01
7.757129071654917940e-01 7.680008952944102907e-01
7.793080291015064276e-01 7.690000156711893631e-01
7.823981119528760075e-01 7.700001329405213868e-01
7.855452491766259371e-01 7.710000542446707739e-01
7.888768287248630884e-01 7.720001576563584322e-01
7.922331603955665713e-01 7.730001492398230756e-01
7.952896705774928909e-01 7.740000447849231247e-01
7.987865675217360462e-01 7.750000706763937597e-01
8.023206378513803028e-01 7.760000614117147366e-01
8.058700216364969027e-01 7.770003023850275969e-01
8.093595351074007738e-01 7.780000121239464272e-01
8.128450340385908746e-01 7.790001846346851222e-01
8.162061033302585589e-01 7.800001875412598817e-01
8.195994910871755579e-01 7.810000991851895336e-01
8.228612579576553010e-01 7.820004091787323697e-01
8.265172279073638162e-01 7.830001774997490394e-01
8.301439616864425552e-01 7.840001978672053173e-01
8.330986425723796440e-01 7.850000458826057459e-01
8.361742235858038441e-01 7.860028472978206615e-01
8.392557168310821325e-01 7.870002103756918999e-01
8.424696591369071896e-01 7.880000130609061681e-01
8.456666877577103669e-01 7.890000700802751732e-01
8.488052690999312588e-01 7.900053100005415274e-01
8.522692392787654114e-01 7.910031782771825837e-01
8.555636076998566208e-01 7.920001338618836151e-01
8.587980662096690310e-01 7.930002798902662242e-01
8.621201268676439433e-01 7.940002895499705948e-01
8.657404978231255654e-01 7.950000010374691506e-01
8.691259041589782797e-01 7.960000073572299772e-01
8.726296602091192511e-01 7.970000052360849407e-01
8.760367216161124571e-01 7.980000253795591636e-01
8.789193751066097793e-01 7.990007531211671399e-01
8.821735387003393214e-01 8.000000597957341864e-01
8.855337515230385925e-01 8.010003780618983882e-01
8.890082103229028920e-01 8.020002416129929923e-01
8.922682242666803987e-01 8.030000057755983800e-01
8.952244822233677013e-01 8.040000283961480365e-01
8.986520809768901996e-01 8.050567151020728840e-01
9.012963068339105988e-01 8.060309185677065891e-01
9.047958085327497679e-01 8.070001149265775275e-01
9.079342000197256901e-01 8.080002984475007644e-01
9.113570529980286050e-01 8.090000237119931992e-01
9.151492521339603670e-01 8.100001955922970787e-01
9.185385259144807080e-01 8.110013902142847453e-01
9.222238884597464548e-01 8.120003314287548291e-01
9.258080602381264512e-01 8.130001321335307285e-01
9.295331213155062500e-01 8.140000001115210715e-01
9.332088918528183008e-01 8.150000411191493654e-01
9.367167611641904479e-01 8.160057782667520243e-01
9.402824608017285035e-01 8.170024548580627766e-01
9.439463867202846359e-01 8.180000162696404731e-01
9.474172583458557728e-01 8.190004158010842916e-01
9.512019598957692779e-01 8.200000906660264155e-01
9.548100019800824789e-01 8.210003440077084935e-01
9.586333087484533166e-01 8.220009946558479719e-01
9.621267641149202632e-01 8.230007229283604619e-01
9.659031630032326454e-01 8.240000115099301858e-01
9.696391091376619364e-01 8.250010767789572874e-01
9.733002934323256028e-01 8.260003016134378484e-01
9.770842888518922464e-01 8.270003171676769682e-01
9.807765922135157632e-01 8.280001942137199533e-01
9.846937428218067723e-01 8.290000653725265733e-01
9.881036636271816054e-01 8.300004376678035145e-01
9.919877442839482029e-01 8.310000554293429653e-01
9.958499754932141901e-01 8.320001618640553431e-01
9.996869724979111638e-01 8.330000839121270984e-01
1.003723619518303245e+00 8.340011010545436143e-01
1.007627712065572112e+00 8.350001363117839359e-01
1.011657180931506916e+00 8.360006826864970764e-01
1.015493668985603115e+00 8.370000887790211008e-01
1.019506521180990166e+00 8.380002948618442415e-01
1.023513509074208017e+00 8.390006442685743471e-01
1.027389442159138966e+00 8.400009528978388262e-01
1.031282831027355407e+00 8.410000065058681473e-01
1.034935871082719228e+00 8.420003301961863640e-01
1.038681344351471303e+00 8.430004851850311232e-01
1.042253263822075615e+00 8.440003546204982721e-01
1.046102942837259242e+00 8.450002999908001744e-01
1.049308814131055811e+00 8.460136714320527496e-01
1.052677994108500936e+00 8.470011424394647825e-01
1.056059464905382494e+00 8.480000536835393676e-01
1.059440558465969850e+00 8.490002182905176387e-01
1.063040519906147452e+00 8.500009249040563208e-01
1.066586613653812465e+00 8.510004688143231188e-01
1.069886995643333671e+00 8.520000085919385846e-01
1.073060681760443336e+00 8.530001278245014085e-01
1.076141540685193299e+00 8.540000898663223650e-01
1.079594176768421399e+00 8.550000419866332635e-01
1.083186232809562721e+00 8.560000726656485925e-01
1.086619416959949014e+00 8.570001590669431568e-01
1.090046230729288190e+00 8.580056746790054589e-01
1.092888539113540780e+00 8.590001270447789050e-01
1.096577097721396221e+00 8.600001280286752037e-01
1.100214228432983887e+00 8.610000005372708820e-01
1.103954577598278419e+00 8.620006559855857287e-01
1.107144583588989484e+00 8.630002960511273802e-01
1.110710552028387532e+00 8.640000184575564735e-01
1.113888631934960571e+00 8.650587207873861040e-01
1.116780949167496040e+00 8.660000450142064654e-01
1.120199990548509383e+00 8.670000574694727291e-01
1.123712158292810237e+00 8.680001081641842697e-01
1.127287182444196567e+00 8.690001297621094967e-01
1.130793394430503973e+00 8.700002831107591650e-01
1.134406869504515747e+00 8.710014547890851944e-01
1.137935274472028802e+00 8.720000067027785517e-01
1.141652810922511030e+00 8.730000601981326991e-01
1.145223592015349290e+00 8.740000236442160286e-01
1.148475413999106021e+00 8.750004331731624507e-01
1.151759442988106841e+00 8.760000305072612736e-01
1.155357259632124212e+00 8.770000131609820837e-01
1.158941510211213277e+00 8.780001377896657910e-01
1.162350258906046374e+00 8.790011134417121674e-01
1.165930309603491644e+00 8.800000203918975084e-01
1.169743832683578066e+00 8.810003914595294638e-01
1.172944517439616252e+00 8.820000382897490443e-01
1.176549927986081379e+00 8.830001782872693994e-01
1.180224439850688478e+00 8.840008497230038564e-01
1.183968175031848924e+00 8.850000353594782432e-01
1.187587225474179942e+00 8.860001042323542020e-01
1.191343579131246333e+00 8.870000656320399246e-01
1.195346330195440565e+00 8.880001908425874113e-01
1.199627248535753532e+00 8.890018197232147923e-01
1.204000101758185615e+00 8.900006896092297337e-01
1.208193616411669336e+00 8.910000064981773438e-01
1.212373142480835941e+00 8.920001945707445312e-01
1.216459071360715072e+00 8.930014636296974562e-01
1.220671148821460772e+00 8.940000403275273344e-01
1.224947003064979612e+00 8.950000555871668872e-01
1.228815953407407235e+00 8.960000249912194459e-01
1.233091662416236467e+00 8.970001711828922142e-01
1.237080009323513252e+00 8.980000022127335724e-01
1.241747200431333020e+00 8.990002404244261669e-01
1.246350690526672800e+00 9.000000372324394871e-01
1.250844568628474374e+00 9.010000388569139318e-01
1.255193920015736264e+00 9.020012205789292858e-01
1.259875726030525112e+00 9.030001254280630718e-01
1.264506264378035816e+00 9.040000111879207267e-01
1.269578658203146526e+00 9.050001035391948001e-01
1.274653273177304369e+00 9.060000515077641925e-01
1.279517314171927600e+00 9.070000137388932737e-01
1.284373869363541809e+00 9.080002595200145077e-01
1.289322767458821684e+00 9.090005493164227124e-01
1.294163837909637849e+00 9.100002704752880867e-01
1.298948663594209352e+00 9.110000462099818730e-01
1.303936626129208243e+00 9.120000138655719457e-01
1.309088143358166256e+00 9.130005064844513019e-01
1.314373807937363914e+00 9.140002851305422116e-01
1.318675092041491137e+00 9.150000360847887482e-01
1.323008631112892575e+00 9.160000289570580101e-01
1.327651445489634430e+00 9.170000356763043925e-01
1.332609717650953041e+00 9.180001276561543522e-01
1.337327314830843772e+00 9.190000698553792979e-01
1.342017920896417360e+00 9.200031546705461638e-01
1.346755158046188949e+00 9.210004493337424769e-01
1.351754032929265659e+00 9.220003515800672123e-01
1.356596339947083063e+00 9.230001234746016969e-01
1.361997021542357356e+00 9.240000115551498805e-01
1.367239549035923929e+00 9.250000410865054645e-01
1.372729778714210758e+00 9.260001355685549829e-01
1.377761640265686260e+00 9.270000329092236147e-01
1.382933723139967874e+00 9.280000253020770362e-01
1.388720426494894689e+00 9.290000588870810372e-01
1.393960811727962046e+00 9.300005560930664217e-01
1.399104531877189306e+00 9.310000525055512899e-01
1.404490154266656354e+00 9.320004460203891172e-01
1.410611992841278806e+00 9.330000711451431616e-01
1.416277119071307933e+00 9.340001813888894056e-01
1.421774462813068851e+00 9.350000052785608640e-01
1.427249261229963651e+00 9.360075978487973902e-01
1.432731197067715456e+00 9.370006721525588889e-01
1.439547928219901962e+00 9.380014287271931650e-01
1.446926803187129185e+00 9.390000060948184846e-01
1.454119264618688900e+00 9.400000318955972212e-01
1.461888138186968611e+00 9.410000201724694202e-01
1.470179394656339067e+00 9.420000210226400217e-01
1.478155451882180449e+00 9.430000465864596393e-01
1.486792282690534428e+00 9.440000169114883821e-01
1.495074234738901886e+00 9.450000239771160215e-01
1.503858955356813354e+00 9.460000575040725668e-01
1.513312397208754323e+00 9.470000003237097896e-01
1.522823615411197373e+00 9.480000479022034909e-01
1.532790433510807127e+00 9.490001005859285410e-01
1.542615514314189973e+00 9.500005512804905461e-01
1.553177395458819277e+00 9.510000470865068722e-01
1.563679811333551939e+00 9.520000694689750853e-01
1.574564904636092333e+00 9.530000310555772902e-01
1.586274053105448445e+00 9.540000562057381339e-01
1.598035806199070930e+00 9.550000059645448180e-01
1.610239405820680147e+00 9.560000185614997426e-01
1.623346562966048623e+00 9.570000088217873735e-01
1.635956599278361789e+00 9.580000616084690668e-01
1.649616950067898768e+00 9.590000040835711115e-01
1.663551825832628062e+00 9.600000115958371438e-01
1.678520302785033946e+00 9.610000604184286699e-01
1.693228105290476515e+00 9.620000069440133306e-01
1.708361847324510574e+00 9.630000708832801015e-01
1.724106698718166131e+00 9.640000571472753244e-01
1.739489012370119880e+00 9.650004810416378254e-01
1.755509579682192012e+00 9.660006690020858100e-01
1.771431033769166774e+00 9.670002351496592707e-01
1.790154682303912725e+00 9.680000081820161473e-01
1.808456186737116944e+00 9.690000080879550559e-01
1.826409212353526268e+00 9.700000133442761019e-01
1.844599564300802408e+00 9.710006017615389062e-01
1.863152542996447281e+00 9.720000078452262215e-01
1.881187794395176249e+00 9.730000392715689728e-01
1.901049340018076128e+00 9.740000620486157779e-01
1.920718124357214007e+00 9.750000112727252866e-01
1.942288186886180767e+00 9.760000092853451381e-01
1.965462802300562695e+00 9.770000130832329210e-01
1.990262969173101748e+00 9.780000572038769491e-01
2.015516099750523260e+00 9.790000316991340767e-01
2.041521264805385094e+00 9.800000113272713254e-01
2.068794515159291691e+00 9.810000528511343409e-01
2.097647047339916693e+00 9.820000168369104054e-01
2.126707013243166244e+00 9.830000094517624687e-01
2.156759538900891116e+00 9.840000023894029946e-01
2.188033086030232610e+00 9.850000017127651386e-01
2.220469699906894689e+00 9.860000059937478190e-01
2.255861621221759705e+00 9.870000538609944307e-01
2.295508996319101769e+00 9.880001616313495161e-01
2.338454684011372020e+00 9.890000350028508302e-01
2.383967151225800052e+00 9.900000112458483548e-01
2.434876328094496056e+00 9.910003192707362851e-01
2.491162116139185034e+00 9.920000108389556148e-01
2.553601380536211884e+00 9.930001914489602344e-01
2.624634254502209441e+00 9.940000083277545917e-01
2.711193284185755559e+00 9.950000160291184725e-01
2.828780282573783555e+00 9.960000075214400228e-01
2.968368523832295214e+00 9.970000012981908855e-01
3.171012272713261471e+00 9.980000740943247850e-01
3.516831286569201076e+00 9.990000005740763411e-01
1.542365637946122803e+01 9.999999999998668843e-01
