# Toy model
# L=25, W=3.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.00330872 0.1243
0.00332284 0.1244
0.00332398 0.1245
0.00332795 0.1246
0.0033297 0.1247
0.00334227 0.1248
0.00334443 0.1249
0.00334753 0.125
0.00335887 0.1251
0.00336301 0.1252
0.00336465 0.1253
0.00336732 0.1254
0.00336976 0.1255
0.00337244 0.1256
0.00337415 0.1257
0.00337902 0.1258
0.00337908 0.1259
0.00338161 0.126
0.00338694 0.1261
0.00339078 0.1262
0.00339196 0.1263
0.00339527 0.1264
0.00340024 0.1265
0.00340451 0.1266
0.00340811 0.1267
0.00340816 0.1268
0.00340889 0.1269
0.0034095 0.127
0.0034158 0.1271
0.00341888 0.1272
0.00341975 0.1273
0.00342106 0.1274
0.0034276 0.1275
0.00342957 0.1276
0.00343008 0.1277
0.00343569 0.1278
0.00344575 0.1279
0.00345204 0.128
0.00345312 0.1281
0.00345452 0.1282
0.00346201 0.1283
0.00346509 0.1284
0.00346583 0.1285
0.00346769 0.1286
0.00349329 0.1287
0.00349548 0.1288
0.00349554 0.1289
0.00350007 0.129
0.00351697 0.1291
0.00352068 0.1292
0.00352465 0.1293
0.00352548 0.1294
0.00353447 0.1295
0.00353855 0.1296
0.00354688 0.1297
0.00354717 0.1298
0.00354968 0.1299
0.00355792 0.13
0.00356783 0.1301
0.00356813 0.1302
0.00357197 0.1303
0.00358935 0.1304
0.00360484 0.1305
0.00360809 0.1306
0.0036088 0.1307
0.00361103 0.1308
0.00361747 0.1309
0.00362221 0.131
0.00362471 0.1311
0.0036304 0.1312
0.00363061 0.1313
0.00363308 0.1314
0.00365074 0.1315
0.00365643 0.1316
0.00366219 0.1317
0.00366621 0.1318
0.00367541 0.1319
0.00367889 0.132
0.00368803 0.1321
0.0036901 0.1322
0.00369379 0.1323
0.00369393 0.1324
0.00369629 0.1325
0.00369721 0.1326
0.00370102 0.1327
0.00370263 0.1328
0.00370592 0.1329
0.0037085 0.133
0.00370905 0.1331
0.00371003 0.1332
0.00371331 0.1333
0.00371366 0.1334
0.00371552 0.1335
0.00371637 0.1336
0.00371823 0.1337
0.00372273 0.1338
0.00372671 0.1339
0.00372688 0.134
0.00372859 0.1341
0.00373995 0.1342
0.00374228 0.1343
0.00374289 0.1344
0.00374594 0.1345
0.00374959 0.1346
0.00375669 0.1347
0.00376583 0.1348
0.00377445 0.1349
0.00377948 0.135
0.00377955 0.1351
0.00378859 0.1352
0.00379125 0.1353
0.00379172 0.1354
0.00380175 0.1355
0.0038023 0.1356
0.00380362 0.1357
0.00381445 0.1358
0.00382235 0.1359
0.00383231 0.136
0.00383469 0.1361
0.00383537 0.1362
0.00384069 0.1363
0.00384144 0.1364
0.00384536 0.1365
0.00384835 0.1366
0.00385697 0.1367
0.00385741 0.1368
0.00388087 0.1369
0.00389154 0.137
0.00390145 0.1371
0.00391407 0.1372
0.00392942 0.1373
0.00393707 0.1374
0.00393777 0.1375
0.00394012 0.1376
0.00394429 0.1377
0.00394565 0.1378
0.00395886 0.1379
0.00395887 0.138
0.00396135 0.1381
0.00396992 0.1382
0.00397052 0.1383
0.00397448 0.1384
0.0039833 0.1385
0.00399347 0.1386
0.0039965 0.1387
0.00400426 0.1388
0.00400788 0.1389
0.00400892 0.139
0.00401082 0.1391
0.00401467 0.1392
0.00402044 0.1393
0.00402767 0.1394
0.0040288 0.1395
0.00403523 0.1396
0.0040422 0.1397
0.0040422 0.1398
0.00404479 0.1399
0.00405364 0.14
0.00405604 0.1401
0.00405653 0.1402
0.00405833 0.1403
0.00406999 0.1404
0.00407075 0.1405
0.00407274 0.1406
0.00409087 0.1407
0.0040917 0.1408
0.00409556 0.1409
0.00409641 0.141
0.00409677 0.1411
0.00409864 0.1412
0.00410147 0.1413
0.0041052 0.1414
0.00410785 0.1415
0.00412052 0.1416
0.00412668 0.1417
0.00413702 0.1418
0.00414163 0.1419
0.00414422 0.142
0.0041533 0.1421
0.00415475 0.1422
0.00416603 0.1423
0.00417092 0.1424
0.00417092 0.1425
0.0041927 0.1426
0.00419928 0.1427
0.00420932 0.1428
0.00421136 0.1429
0.00421449 0.143
0.0042249 0.1431
0.00422529 0.1432
0.00422955 0.1433
0.00422985 0.1434
0.00422992 0.1435
0.00423257 0.1436
0.0042371 0.1437
0.00424317 0.1438
0.00424578 0.1439
0.00424877 0.144
0.00424996 0.1441
0.0042511 0.1442
0.00425278 0.1443
0.00425362 0.1444
0.00425484 0.1445
0.00426495 0.1446
0.00427082 0.1447
0.00427249 0.1448
0.00427467 0.1449
0.00427544 0.145
0.00428417 0.1451
0.00428694 0.1452
0.00428999 0.1453
0.0042974 0.1454
0.00429871 0.1455
0.00431702 0.1456
0.00431745 0.1457
0.00433254 0.1458
0.00434403 0.1459
0.00435588 0.146
0.00436174 0.1461
0.00436412 0.1462
0.00436672 0.1463
0.00437329 0.1464
0.00437401 0.1465
0.00439047 0.1466
0.00439937 0.1467
0.00440375 0.1468
0.00441147 0.1469
0.00441922 0.147
0.00442186 0.1471
0.00442962 0.1472
0.00443541 0.1473
0.00444288 0.1474
0.00444502 0.1475
0.00444543 0.1476
0.00445022 0.1477
0.00445078 0.1478
0.00445848 0.1479
0.00445919 0.148
0.00446273 0.1481
0.0044681 0.1482
0.00447924 0.1483
0.00448127 0.1484
0.00448381 0.1485
0.00448626 0.1486
0.0044889 0.1487
0.0044934 0.1488
0.00450171 0.1489
0.00451526 0.149
0.00452783 0.1491
0.00453192 0.1492
0.00454075 0.1493
0.00454316 0.1494
0.00455432 0.1495
0.00456753 0.1496
0.00457623 0.1497
0.00457632 0.1498
0.00459102 0.1499
0.0045915 0.15
0.00459197 0.1501
0.00459773 0.1502
0.00459799 0.1503
0.00460118 0.1504
0.00462309 0.1505
0.00462381 0.1506
0.00462569 0.1507
0.00462774 0.1508
0.00462819 0.1509
0.00463395 0.151
0.00464916 0.1511
0.00465123 0.1512
0.0046537 0.1513
0.00466823 0.1514
0.00467106 0.1515
0.00467879 0.1516
0.00469022 0.1517
0.00470414 0.1518
0.00471155 0.1519
0.00471345 0.152
0.00471585 0.1521
0.00471764 0.1522
0.00471942 0.1523
0.00472328 0.1524
0.00473586 0.1525
0.00473627 0.1526
0.00473876 0.1527
0.00474331 0.1528
0.00475209 0.1529
0.00475704 0.153
0.00475934 0.1531
0.00475981 0.1532
0.00476485 0.1533
0.00478377 0.1534
0.00478447 0.1535
0.00481006 0.1536
0.00481891 0.1537
0.0048225 0.1538
0.00482398 0.1539
0.00482525 0.154
0.00482632 0.1541
0.00483538 0.1542
0.00484241 0.1543
0.00484351 0.1544
0.00484902 0.1545
0.00485442 0.1546
0.00486517 0.1547
0.00487449 0.1548
0.00487558 0.1549
0.00487768 0.155
0.00487828 0.1551
0.00488476 0.1552
0.00490075 0.1553
0.00490559 0.1554
0.00490911 0.1555
0.00491068 0.1556
0.00491736 0.1557
0.00492532 0.1558
0.00492673 0.1559
0.00492808 0.156
0.00492858 0.1561
0.00494684 0.1562
0.00494904 0.1563
0.00495054 0.1564
0.00495929 0.1565
0.00496022 0.1566
0.00496598 0.1567
0.00497456 0.1568
0.00497977 0.1569
0.00497986 0.157
0.00500076 0.1571
0.00500186 0.1572
0.00500371 0.1573
0.00500392 0.1574
0.0050044 0.1575
0.00500454 0.1576
0.00501043 0.1577
0.00502096 0.1578
0.00502295 0.1579
0.00503778 0.158
0.00503954 0.1581
0.00504593 0.1582
0.00504756 0.1583
0.00505744 0.1584
0.00506193 0.1585
0.00506573 0.1586
0.00507786 0.1587
0.00507799 0.1588
0.00508312 0.1589
0.00509155 0.159
0.00509159 0.1591
0.00511029 0.1592
0.00511366 0.1593
0.00512242 0.1594
0.00512346 0.1595
0.00512519 0.1596
0.00512551 0.1597
0.00513085 0.1598
0.00515074 0.1599
0.00515102 0.16
0.00515582 0.1601
0.00515625 0.1602
0.00516368 0.1603
0.00516749 0.1604
0.00516767 0.1605
0.0051753 0.1606
0.00518225 0.1607
0.0051872 0.1608
0.00518842 0.1609
0.00519139 0.161
0.00519227 0.1611
0.00519357 0.1612
0.00519833 0.1613
0.00520235 0.1614
0.00520339 0.1615
0.00520626 0.1616
0.00520779 0.1617
0.00521295 0.1618
0.00522363 0.1619
0.00522413 0.162
0.00523003 0.1621
0.00523739 0.1622
0.00524008 0.1623
0.00525093 0.1624
0.00525108 0.1625
0.00525268 0.1626
0.00526084 0.1627
0.00526654 0.1628
0.00526745 0.1629
0.00526923 0.163
0.00527234 0.1631
0.00527388 0.1632
0.00527478 0.1633
0.00528619 0.1634
0.00528928 0.1635
0.00529565 0.1636
0.00530086 0.1637
0.00530493 0.1638
0.00530854 0.1639
0.0053104 0.164
0.00531833 0.1641
0.00531856 0.1642
0.00531944 0.1643
0.00532181 0.1644
0.00533062 0.1645
0.00533229 0.1646
0.00533355 0.1647
0.0053353 0.1648
0.0053492 0.1649
0.00534998 0.165
0.00535107 0.1651
0.00535113 0.1652
0.00535172 0.1653
0.00536001 0.1654
0.00536087 0.1655
0.00537153 0.1656
0.00538419 0.1657
0.00539152 0.1658
0.00539465 0.1659
0.00539653 0.166
0.00539884 0.1661
0.00540431 0.1662
0.00541382 0.1663
0.0054183 0.1664
0.00542027 0.1665
0.0054205 0.1666
0.00542245 0.1667
0.0054259 0.1668
0.00542766 0.1669
0.00543792 0.167
0.00544086 0.1671
0.00544386 0.1672
0.005446 0.1673
0.00545193 0.1674
0.00545545 0.1675
0.0054593 0.1676
0.00546977 0.1677
0.00547277 0.1678
0.00547927 0.1679
0.00548101 0.168
0.00548541 0.1681
0.00548598 0.1682
0.0054931 0.1683
0.00550743 0.1684
0.00550848 0.1685
0.00551475 0.1686
0.00551664 0.1687
0.00551743 0.1688
0.00552966 0.1689
0.00554147 0.169
0.00555519 0.1691
0.00556049 0.1692
0.0055772 0.1693
0.00557847 0.1694
0.00558285 0.1695
0.00558827 0.1696
0.0055955 0.1697
0.00559925 0.1698
0.00560083 0.1699
0.00560595 0.17
0.00560623 0.1701
0.00561088 0.1702
0.0056295 0.1703
0.00563501 0.1704
0.00563941 0.1705
0.00564858 0.1706
0.00564948 0.1707
0.00566613 0.1708
0.00566627 0.1709
0.0056695 0.171
0.00567076 0.1711
0.0056732 0.1712
0.00567749 0.1713
0.00567857 0.1714
0.00568647 0.1715
0.00569087 0.1716
0.00569702 0.1717
0.00570295 0.1718
0.00571181 0.1719
0.00571304 0.172
0.00571397 0.1721
0.0057174 0.1722
0.00571829 0.1723
0.00571904 0.1724
0.00572121 0.1725
0.00572776 0.1726
0.00573077 0.1727
0.00575378 0.1728
0.00576266 0.1729
0.00576809 0.173
0.00577108 0.1731
0.00578909 0.1732
0.00579466 0.1733
0.00580094 0.1734
0.00580537 0.1735
0.00581498 0.1736
0.00582426 0.1737
0.00582781 0.1738
0.00583119 0.1739
0.00584316 0.174
0.00584632 0.1741
0.00585407 0.1742
0.00587226 0.1743
0.00587569 0.1744
0.00587989 0.1745
0.00588992 0.1746
0.00589449 0.1747
0.00590489 0.1748
0.00594049 0.1749
0.00594703 0.175
0.00594894 0.1751
0.00595648 0.1752
0.00596643 0.1753
0.00598453 0.1754
0.00598586 0.1755
0.00598788 0.1756
0.00598953 0.1757
0.00599568 0.1758
0.00600778 0.1759
0.00602407 0.176
0.00602668 0.1761
0.00602699 0.1762
0.00603575 0.1763
0.00603739 0.1764
0.00604969 0.1765
0.00605714 0.1766
0.00606088 0.1767
0.00606901 0.1768
0.00607009 0.1769
0.00607345 0.177
0.00607454 0.1771
0.006085 0.1772
0.00609121 0.1773
0.00609623 0.1774
0.00609662 0.1775
0.00610175 0.1776
0.00610592 0.1777
0.0061086 0.1778
0.00611805 0.1779
0.00611889 0.178
0.00612001 0.1781
0.00612485 0.1782
0.0061262 0.1783
0.00614189 0.1784
0.00614554 0.1785
0.00614579 0.1786
0.00615203 0.1787
0.00615206 0.1788
0.00615292 0.1789
0.00615943 0.179
0.00616737 0.1791
0.00618465 0.1792
0.00619537 0.1793
0.00620062 0.1794
0.00620686 0.1795
0.00621051 0.1796
0.00621309 0.1797
0.00621606 0.1798
0.00622005 0.1799
0.00622032 0.18
0.00622143 0.1801
0.00622645 0.1802
0.00622671 0.1803
0.00623502 0.1804
0.00624326 0.1805
0.00624594 0.1806
0.00624657 0.1807
0.00624936 0.1808
0.00625432 0.1809
0.00625812 0.181
0.0062592 0.1811
0.00626491 0.1812
0.00628 0.1813
0.00628172 0.1814
0.0062839 0.1815
0.00628922 0.1816
0.00629014 0.1817
0.00629186 0.1818
0.00629887 0.1819
0.00631574 0.182
0.00631665 0.1821
0.00631903 0.1822
0.0063197 0.1823
0.00632432 0.1824
0.00633347 0.1825
0.00633403 0.1826
0.00633464 0.1827
0.00633692 0.1828
0.00633733 0.1829
0.00634271 0.183
0.00635513 0.1831
0.0063643 0.1832
0.0063648 0.1833
0.00636752 0.1834
0.00637559 0.1835
0.0063767 0.1836
0.00638375 0.1837
0.00638595 0.1838
0.00640156 0.1839
0.00640938 0.184
0.00641514 0.1841
0.00641764 0.1842
0.00643246 0.1843
0.0064348 0.1844
0.0064411 0.1845
0.00644607 0.1846
0.00645047 0.1847
0.00645715 0.1848
0.00645805 0.1849
0.00646535 0.185
0.00647616 0.1851
0.00648343 0.1852
0.0064898 0.1853
0.00649249 0.1854
0.0064962 0.1855
0.00650066 0.1856
0.00650417 0.1857
0.0065226 0.1858
0.00654337 0.1859
0.0065525 0.186
0.00656137 0.1861
0.00656172 0.1862
0.00656905 0.1863
0.00658026 0.1864
0.00658156 0.1865
0.00658466 0.1866
0.00658479 0.1867
0.00659044 0.1868
0.00659228 0.1869
0.00659809 0.187
0.00660497 0.1871
0.00660676 0.1872
0.00662134 0.1873
0.00662698 0.1874
0.00662926 0.1875
0.00663603 0.1876
0.00664183 0.1877
0.00664412 0.1878
0.00664815 0.1879
0.00664979 0.188
0.00666055 0.1881
0.00666209 0.1882
0.00667418 0.1883
0.00667508 0.1884
0.00668571 0.1885
0.00668813 0.1886
0.00668923 0.1887
0.00669001 0.1888
0.00670111 0.1889
0.00670176 0.189
0.00670774 0.1891
0.00671056 0.1892
0.00671383 0.1893
0.00671756 0.1894
0.00672098 0.1895
0.00672222 0.1896
0.00673798 0.1897
0.00675862 0.1898
0.00675955 0.1899
0.0067604 0.19
0.00676312 0.1901
0.0067748 0.1902
0.00677636 0.1903
0.00678809 0.1904
0.0068015 0.1905
0.0068032 0.1906
0.00681018 0.1907
0.00681696 0.1908
0.00682668 0.1909
0.00683735 0.191
0.00684624 0.1911
0.00684882 0.1912
0.00685176 0.1913
0.00685221 0.1914
0.00685443 0.1915
0.00685818 0.1916
0.00686712 0.1917
0.00686961 0.1918
0.00687697 0.1919
0.00687849 0.192
0.00688716 0.1921
0.00689206 0.1922
0.00689862 0.1923
0.00689956 0.1924
0.00690709 0.1925
0.00691223 0.1926
0.00692544 0.1927
0.00694151 0.1928
0.00694376 0.1929
0.00694908 0.193
0.00695375 0.1931
0.00697231 0.1932
0.00697572 0.1933
0.00699855 0.1934
0.0070085 0.1935
0.00701009 0.1936
0.00701191 0.1937
0.00701878 0.1938
0.00702515 0.1939
0.00703713 0.194
0.00704548 0.1941
0.00704705 0.1942
0.00705039 0.1943
0.00706269 0.1944
0.00706269 0.1945
0.00707895 0.1946
0.00708621 0.1947
0.00708822 0.1948
0.00709004 0.1949
0.00709914 0.195
0.00710401 0.1951
0.00710546 0.1952
0.0071091 0.1953
0.00710941 0.1954
0.00713909 0.1955
0.00714099 0.1956
0.00714431 0.1957
0.0071589 0.1958
0.00716086 0.1959
0.00716125 0.196
0.00716362 0.1961
0.00717529 0.1962
0.00718663 0.1963
0.00720497 0.1964
0.00720659 0.1965
0.0072099 0.1966
0.00721114 0.1967
0.00721562 0.1968
0.00722468 0.1969
0.0072281 0.197
0.00724678 0.1971
0.00724777 0.1972
0.00725126 0.1973
0.00725529 0.1974
0.00725649 0.1975
0.00725915 0.1976
0.00726388 0.1977
0.00726498 0.1978
0.00726567 0.1979
0.0072721 0.198
0.00727353 0.1981
0.00729554 0.1982
0.00729846 0.1983
0.00730551 0.1984
0.00732729 0.1985
0.00732781 0.1986
0.00732796 0.1987
0.00738461 0.1988
0.00740612 0.1989
0.0074087 0.199
0.00741098 0.1991
0.00741164 0.1992
0.00741576 0.1993
0.00741885 0.1994
0.00742488 0.1995
0.00744802 0.1996
0.00745375 0.1997
0.00745445 0.1998
0.00749168 0.1999
0.00749834 0.2
0.0075027 0.2001
0.00752655 0.2002
0.007536 0.2003
0.00753752 0.2004
0.00754092 0.2005
0.00754206 0.2006
0.00754406 0.2007
0.0075588 0.2008
0.00756063 0.2009
0.00756259 0.201
0.00758279 0.2011
0.00758952 0.2012
0.00758984 0.2013
0.00760363 0.2014
0.00760564 0.2015
0.00760839 0.2016
0.00760864 0.2017
0.00761034 0.2018
0.00761733 0.2019
0.00762008 0.202
0.00762076 0.2021
0.00762754 0.2022
0.00762781 0.2023
0.00763275 0.2024
0.00764153 0.2025
0.00764334 0.2026
0.00764403 0.2027
0.00764658 0.2028
0.00765012 0.2029
0.00765124 0.203
0.00765452 0.2031
0.00765676 0.2032
0.0076588 0.2033
0.00766342 0.2034
0.00766453 0.2035
0.00767055 0.2036
0.00767415 0.2037
0.00767635 0.2038
0.00768462 0.2039
0.00768787 0.204
0.00771682 0.2041
0.00773241 0.2042
0.00773299 0.2043
0.00773397 0.2044
0.00774639 0.2045
0.00776088 0.2046
0.0077633 0.2047
0.007764 0.2048
0.00779038 0.2049
0.00779211 0.205
0.00779413 0.2051
0.00779937 0.2052
0.0078216 0.2053
0.00785552 0.2054
0.00785929 0.2055
0.00786668 0.2056
0.00787042 0.2057
0.00787837 0.2058
0.00788792 0.2059
0.00788953 0.206
0.00789048 0.2061
0.00789611 0.2062
0.00790659 0.2063
0.00790869 0.2064
0.00791042 0.2065
0.00792204 0.2066
0.00792495 0.2067
0.00792557 0.2068
0.0079354 0.2069
0.00795151 0.207
0.00797155 0.2071
0.00797268 0.2072
0.00797316 0.2073
0.00798742 0.2074
0.00799175 0.2075
0.00799477 0.2076
0.00800231 0.2077
0.00800358 0.2078
0.00801316 0.2079
0.00801527 0.208
0.00803243 0.2081
0.00804838 0.2082
0.00804921 0.2083
0.00805767 0.2084
0.00806644 0.2085
0.00806684 0.2086
0.00809157 0.2087
0.00810809 0.2088
0.00812128 0.2089
0.00812474 0.209
0.00812513 0.2091
0.00812564 0.2092
0.00812695 0.2093
0.00812933 0.2094
0.0081371 0.2095
0.00813907 0.2096
0.00814832 0.2097
0.00814995 0.2098
0.00816313 0.2099
0.00816518 0.21
0.00817045 0.2101
0.00817368 0.2102
0.00818129 0.2103
0.00819403 0.2104
0.00820555 0.2105
0.00820785 0.2106
0.0082142 0.2107
0.0082364 0.2108
0.0082399 0.2109
0.00824358 0.211
0.00824814 0.2111
0.00825518 0.2112
0.00826803 0.2113
0.00827224 0.2114
0.0082986 0.2115
0.00830066 0.2116
0.00830576 0.2117
0.00831499 0.2118
0.00831723 0.2119
0.0083254 0.212
0.00832543 0.2121
0.00833245 0.2122
0.00833346 0.2123
0.00833645 0.2124
0.00833825 0.2125
0.00833959 0.2126
0.00834177 0.2127
0.00835083 0.2128
0.00835247 0.2129
0.00835479 0.213
0.00836209 0.2131
0.00836421 0.2132
0.00837144 0.2133
0.00838045 0.2134
0.00838128 0.2135
0.0083922 0.2136
0.00839921 0.2137
0.00841152 0.2138
0.0084128 0.2139
0.0084153 0.214
0.00841983 0.2141
0.00842161 0.2142
0.00842727 0.2143
0.00842759 0.2144
0.0084296 0.2145
0.00843374 0.2146
0.00844057 0.2147
0.00844207 0.2148
0.008449 0.2149
0.0084596 0.215
0.00846183 0.2151
0.00846255 0.2152
0.00846462 0.2153
0.00847005 0.2154
0.00847266 0.2155
0.00847363 0.2156
0.00847593 0.2157
0.00848902 0.2158
0.00849065 0.2159
0.00849172 0.216
0.00850308 0.2161
0.0085104 0.2162
0.00851104 0.2163
0.00852426 0.2164
0.00852548 0.2165
0.00852713 0.2166
0.00853211 0.2167
0.00853393 0.2168
0.00855158 0.2169
0.008572 0.217
0.00857489 0.2171
0.00857529 0.2172
0.00858168 0.2173
0.00858424 0.2174
0.00859169 0.2175
0.00859264 0.2176
0.00859287 0.2177
0.00859482 0.2178
0.00861297 0.2179
0.0086361 0.218
0.00863851 0.2181
0.00864245 0.2182
0.00865659 0.2183
0.0086699 0.2184
0.00867012 0.2185
0.0086843 0.2186
0.00869524 0.2187
0.00869539 0.2188
0.00870174 0.2189
0.00871017 0.219
0.00872119 0.2191
0.00872897 0.2192
0.00873621 0.2193
0.00873849 0.2194
0.0087431 0.2195
0.00874363 0.2196
0.00874982 0.2197
0.00876708 0.2198
0.00877048 0.2199
0.008789 0.22
0.00879916 0.2201
0.00880663 0.2202
0.00880668 0.2203
0.0088082 0.2204
0.00881825 0.2205
0.00883727 0.2206
0.00884051 0.2207
0.00884698 0.2208
0.00884941 0.2209
0.00885688 0.221
0.00885801 0.2211
0.00886738 0.2212
0.0088714 0.2213
0.00888006 0.2214
0.00888891 0.2215
0.00890043 0.2216
0.00892574 0.2217
0.00893596 0.2218
0.00893711 0.2219
0.00893774 0.222
0.00893997 0.2221
0.00895596 0.2222
0.00895715 0.2223
0.00897509 0.2224
0.0089823 0.2225
0.00898922 0.2226
0.00899848 0.2227
0.00900894 0.2228
0.00901653 0.2229
0.0090166 0.223
0.00903374 0.2231
0.00903835 0.2232
0.00904395 0.2233
0.00906591 0.2234
0.00906997 0.2235
0.0090808 0.2236
0.00908135 0.2237
0.00908144 0.2238
0.00908226 0.2239
0.00909769 0.224
0.00909813 0.2241
0.00909845 0.2242
0.00909903 0.2243
0.00909961 0.2244
0.00910103 0.2245
0.00910577 0.2246
0.00911546 0.2247
0.00911835 0.2248
0.00912318 0.2249
0.00912965 0.225
0.00913284 0.2251
0.00913873 0.2252
0.00914078 0.2253
0.00914133 0.2254
0.00914228 0.2255
0.00914368 0.2256
0.00914618 0.2257
0.00915664 0.2258
0.00916256 0.2259
0.00916728 0.226
0.00917577 0.2261
0.00917614 0.2262
0.00917833 0.2263
0.0091886 0.2264
0.00919291 0.2265
0.00919454 0.2266
0.00919595 0.2267
0.00920118 0.2268
0.0092157 0.2269
0.00921752 0.227
0.00922366 0.2271
0.00922421 0.2272
0.00922591 0.2273
0.00923211 0.2274
0.00923598 0.2275
0.00924377 0.2276
0.0092452 0.2277
0.00924664 0.2278
0.00925928 0.2279
0.00926241 0.228
0.00927566 0.2281
0.00928395 0.2282
0.00928406 0.2283
0.00929011 0.2284
0.00931256 0.2285
0.00931291 0.2286
0.00932035 0.2287
0.00932494 0.2288
0.00932981 0.2289
0.00933491 0.229
0.00933866 0.2291
0.00934748 0.2292
0.00935833 0.2293
0.00937648 0.2294
0.00937912 0.2295
0.00938375 0.2296
0.00938654 0.2297
0.00939451 0.2298
0.00939852 0.2299
0.0094011 0.23
0.00940773 0.2301
0.00940892 0.2302
0.0094184 0.2303
0.00941884 0.2304
0.00943044 0.2305
0.00943985 0.2306
0.00944036 0.2307
0.00946146 0.2308
0.00947955 0.2309
0.00947974 0.231
0.00948491 0.2311
0.00949019 0.2312
0.00949022 0.2313
0.00949931 0.2314
0.00950788 0.2315
0.00951383 0.2316
0.00952369 0.2317
0.00953015 0.2318
0.00953597 0.2319
0.00955029 0.232
0.00955997 0.2321
0.0095612 0.2322
0.00957195 0.2323
0.00957419 0.2324
0.00957568 0.2325
0.00958194 0.2326
0.00959032 0.2327
0.00959498 0.2328
0.0095961 0.2329
0.00959895 0.233
0.0096011 0.2331
0.00960833 0.2332
0.00961682 0.2333
0.009617 0.2334
0.00963397 0.2335
0.00965312 0.2336
0.00966215 0.2337
0.00966336 0.2338
0.00966647 0.2339
0.00967245 0.234
0.0096764 0.2341
0.00967681 0.2342
0.00968082 0.2343
0.00968388 0.2344
0.00968464 0.2345
0.00971227 0.2346
0.00972533 0.2347
0.0097272 0.2348
0.00972853 0.2349
0.009735 0.235
0.00974263 0.2351
0.00974644 0.2352
0.00975792 0.2353
0.00978945 0.2354
0.00979669 0.2355
0.00980216 0.2356
0.00980716 0.2357
0.00980718 0.2358
0.00980769 0.2359
0.00981771 0.236
0.00981912 0.2361
0.0098199 0.2362
0.00982344 0.2363
0.00983057 0.2364
0.00983231 0.2365
0.00983335 0.2366
0.00983667 0.2367
0.0098435 0.2368
0.00985025 0.2369
0.00986376 0.237
0.00987644 0.2371
0.00988728 0.2372
0.00988866 0.2373
0.00990817 0.2374
0.00991329 0.2375
0.00994639 0.2376
0.00995339 0.2377
0.0099571 0.2378
0.00997004 0.2379
0.00997009 0.238
0.00997111 0.2381
0.0099716 0.2382
0.00998503 0.2383
0.0100098 0.2384
0.0100147 0.2385
0.0100177 0.2386
0.0100216 0.2387
0.0100367 0.2388
0.0100442 0.2389
0.0100451 0.239
0.0100546 0.2391
0.010063 0.2392
0.0100684 0.2393
0.0100698 0.2394
0.0100755 0.2395
0.0100972 0.2396
0.010102 0.2397
0.0101127 0.2398
0.0101158 0.2399
0.0101178 0.24
0.0101271 0.2401
0.0101432 0.2402
0.0101439 0.2403
0.0101533 0.2404
0.0101628 0.2405
0.0101732 0.2406
0.0101799 0.2407
0.0102003 0.2408
0.0102209 0.2409
0.010221 0.241
0.0102262 0.2411
0.0102304 0.2412
0.0102406 0.2413
0.0102432 0.2414
0.0102511 0.2415
0.0102543 0.2416
0.0102702 0.2417
0.0102844 0.2418
0.0102907 0.2419
0.0102963 0.242
0.0103024 0.2421
0.0103069 0.2422
0.0103122 0.2423
0.0103135 0.2424
0.0103233 0.2425
0.0103275 0.2426
0.0103306 0.2427
0.0103324 0.2428
0.0103399 0.2429
0.0103451 0.243
0.0103507 0.2431
0.0103549 0.2432
0.0103576 0.2433
0.0103596 0.2434
0.0103637 0.2435
0.0103678 0.2436
0.0103688 0.2437
0.010371 0.2438
0.0103743 0.2439
0.010375 0.244
0.0103844 0.2441
0.0103913 0.2442
0.0103914 0.2443
0.0104002 0.2444
0.0104108 0.2445
0.0104146 0.2446
0.0104173 0.2447
0.0104219 0.2448
0.0104343 0.2449
0.0104413 0.245
0.0104467 0.2451
0.0104558 0.2452
0.0104589 0.2453
0.010459 0.2454
0.0104594 0.2455
0.0104596 0.2456
0.0104637 0.2457
0.0104682 0.2458
0.0104686 0.2459
0.0104768 0.246
0.0104831 0.2461
0.010484 0.2462
0.0104894 0.2463
0.0104959 0.2464
0.0105077 0.2465
0.0105107 0.2466
0.0105251 0.2467
0.01054 0.2468
0.010558 0.2469
0.010563 0.247
0.0105727 0.2471
0.0105815 0.2472
0.0105827 0.2473
0.0105892 0.2474
0.0105894 0.2475
0.01059 0.2476
0.0105976 0.2477
0.010601 0.2478
0.0106011 0.2479
0.0106029 0.248
0.0106033 0.2481
0.0106038 0.2482
0.0106065 0.2483
0.010634 0.2484
0.0106378 0.2485
0.0106431 0.2486
0.0106458 0.2487
0.0106511 0.2488
0.0106619 0.2489
0.0106632 0.249
0.0106663 0.2491
0.0106694 0.2492
0.0106795 0.2493
0.0107201 0.2494
0.0107239 0.2495
0.0107259 0.2496
0.0107301 0.2497
0.0107522 0.2498
0.010753 0.2499
0.0107554 0.25
0.0107624 0.2501
0.0107631 0.2502
0.0107692 0.2503
0.0107761 0.2504
0.0107821 0.2505
0.0107912 0.2506
0.0107984 0.2507
0.0107995 0.2508
0.0108249 0.2509
0.0108407 0.251
0.0108453 0.2511
0.0108642 0.2512
0.0108658 0.2513
0.0108814 0.2514
0.010887 0.2515
0.0108931 0.2516
0.0108962 0.2517
0.010899 0.2518
0.0109019 0.2519
0.0109051 0.252
0.0109192 0.2521
0.0109197 0.2522
0.0109242 0.2523
0.0109364 0.2524
