# Toy model
# L=200, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0837227 0.1288
0.0837234 0.1289
0.0837275 0.129
0.0837293 0.1291
0.0837348 0.1292
0.0837376 0.1293
0.0837434 0.1294
0.0837502 0.1295
0.083754 0.1296
0.0837563 0.1297
0.0837567 0.1298
0.0838038 0.1299
0.0838096 0.13
0.0838169 0.1301
0.083818 0.1302
0.0838213 0.1303
0.0838257 0.1304
0.0838283 0.1305
0.0838409 0.1306
0.0838416 0.1307
0.0838433 0.1308
0.083851 0.1309
0.0838517 0.131
0.0838644 0.1311
0.0838709 0.1312
0.0838763 0.1313
0.0838836 0.1314
0.0839229 0.1315
0.0839237 0.1316
0.0839302 0.1317
0.0839318 0.1318
0.0839347 0.1319
0.0839411 0.132
0.0839443 0.1321
0.0839443 0.1322
0.0839448 0.1323
0.083951 0.1324
0.0839581 0.1325
0.0839704 0.1326
0.0839719 0.1327
0.0839789 0.1328
0.0839833 0.1329
0.0839909 0.133
0.0840106 0.1331
0.0840113 0.1332
0.0840115 0.1333
0.0840117 0.1334
0.084021 0.1335
0.0840221 0.1336
0.0840243 0.1337
0.0840283 0.1338
0.0840335 0.1339
0.0840526 0.134
0.0840714 0.1341
0.0840795 0.1342
0.0840831 0.1343
0.0841032 0.1344
0.0841036 0.1345
0.0841059 0.1346
0.0841167 0.1347
0.0841182 0.1348
0.0841196 0.1349
0.084137 0.135
0.0841386 0.1351
0.0841428 0.1352
0.0841518 0.1353
0.0841639 0.1354
0.0841682 0.1355
0.0841684 0.1356
0.0841699 0.1357
0.0841702 0.1358
0.0841794 0.1359
0.0841852 0.136
0.0841924 0.1361
0.0841974 0.1362
0.0842145 0.1363
0.0842168 0.1364
0.0842327 0.1365
0.0842353 0.1366
0.0842588 0.1367
0.0842698 0.1368
0.0842713 0.1369
0.084279 0.137
0.0842873 0.1371
0.0842928 0.1372
0.0842932 0.1373
0.0842972 0.1374
0.0842985 0.1375
0.0843039 0.1376
0.0843048 0.1377
0.0843292 0.1378
0.0843367 0.1379
0.0843392 0.138
0.0843577 0.1381
0.0843637 0.1382
0.0843752 0.1383
0.0843822 0.1384
0.0843881 0.1385
0.0844092 0.1386
0.0844106 0.1387
0.0844124 0.1388
0.084414 0.1389
0.0844226 0.139
0.0844253 0.1391
0.0844264 0.1392
0.0844388 0.1393
0.0844435 0.1394
0.0844462 0.1395
0.0844501 0.1396
0.0844613 0.1397
0.0844641 0.1398
0.0844726 0.1399
0.0844766 0.14
0.0844831 0.1401
0.0844894 0.1402
0.0844998 0.1403
0.0845032 0.1404
0.0845086 0.1405
0.084509 0.1406
0.0845126 0.1407
0.0845228 0.1408
0.084525 0.1409
0.0845287 0.141
0.0845328 0.1411
0.0845374 0.1412
0.0845448 0.1413
0.084565 0.1414
0.084565 0.1415
0.0845683 0.1416
0.0845698 0.1417
0.0845718 0.1418
0.0845777 0.1419
0.0845799 0.142
0.0845945 0.1421
0.0845987 0.1422
0.0845992 0.1423
0.0846047 0.1424
0.0846156 0.1425
0.0846237 0.1426
0.0846321 0.1427
0.0846374 0.1428
0.0846381 0.1429
0.0846424 0.143
0.0846543 0.1431
0.0846544 0.1432
0.0846598 0.1433
0.0846676 0.1434
0.0846681 0.1435
0.0846762 0.1436
0.0846767 0.1437
0.0846771 0.1438
0.0846789 0.1439
0.0846848 0.144
0.084699 0.1441
0.0847099 0.1442
0.084714 0.1443
0.084715 0.1444
0.0847158 0.1445
0.0847209 0.1446
0.0847232 0.1447
0.0847305 0.1448
0.0847385 0.1449
0.0847686 0.145
0.084776 0.1451
0.0847829 0.1452
0.0847923 0.1453
0.0848012 0.1454
0.084812 0.1455
0.0848162 0.1456
0.0848292 0.1457
0.084853 0.1458
0.0848589 0.1459
0.0848655 0.146
0.084866 0.1461
0.0848815 0.1462
0.0848909 0.1463
0.0848967 0.1464
0.0849036 0.1465
0.0849051 0.1466
0.0849194 0.1467
0.0849268 0.1468
0.0849306 0.1469
0.0849407 0.147
0.0849479 0.1471
0.0849571 0.1472
0.0849705 0.1473
0.084972 0.1474
0.0849733 0.1475
0.0849816 0.1476
0.0849835 0.1477
0.0849865 0.1478
0.0850014 0.1479
0.0850022 0.148
0.0850125 0.1481
0.0850155 0.1482
0.0850169 0.1483
0.0850239 0.1484
0.0850294 0.1485
0.0850303 0.1486
0.0850314 0.1487
0.0850326 0.1488
0.085033 0.1489
0.0850354 0.149
0.0850377 0.1491
0.0850379 0.1492
0.0850433 0.1493
0.0850502 0.1494
0.0850515 0.1495
0.0850548 0.1496
0.0850703 0.1497
0.0850775 0.1498
0.0850776 0.1499
0.0850798 0.15
0.0850804 0.1501
0.0850836 0.1502
0.0850844 0.1503
0.085085 0.1504
0.0850895 0.1505
0.08509 0.1506
0.0850956 0.1507
0.0850963 0.1508
0.0851009 0.1509
0.0851042 0.151
0.0851131 0.1511
0.0851177 0.1512
0.0851185 0.1513
0.0851329 0.1514
0.0851424 0.1515
0.0851463 0.1516
0.0851468 0.1517
0.0851486 0.1518
0.085149 0.1519
0.0851506 0.152
0.085163 0.1521
0.0851633 0.1522
0.0851634 0.1523
0.0851653 0.1524
0.0851743 0.1525
0.085176 0.1526
0.0851776 0.1527
0.0851851 0.1528
0.0851879 0.1529
0.0851889 0.153
0.0851927 0.1531
0.0851969 0.1532
0.0852014 0.1533
0.0852021 0.1534
0.0852187 0.1535
0.0852401 0.1536
0.0852508 0.1537
0.0852511 0.1538
0.0852529 0.1539
0.0852577 0.154
0.0852731 0.1541
0.0852749 0.1542
0.0852756 0.1543
0.0852773 0.1544
0.0852799 0.1545
0.0852871 0.1546
0.0852875 0.1547
0.0852939 0.1548
0.0853049 0.1549
0.0853115 0.155
0.0853142 0.1551
0.0853158 0.1552
0.0853251 0.1553
0.0853341 0.1554
0.0853354 0.1555
0.0853355 0.1556
0.0853355 0.1557
0.0853368 0.1558
0.0853394 0.1559
0.0853475 0.156
0.0853477 0.1561
0.0853506 0.1562
0.0853674 0.1563
0.0853739 0.1564
0.0853793 0.1565
0.0853905 0.1566
0.0853968 0.1567
0.0854041 0.1568
0.0854199 0.1569
0.0854249 0.157
0.0854467 0.1571
0.0854484 0.1572
0.0854495 0.1573
0.0854513 0.1574
0.0854604 0.1575
0.0854635 0.1576
0.0854644 0.1577
0.0854665 0.1578
0.0854668 0.1579
0.0854767 0.158
0.085477 0.1581
0.0854805 0.1582
0.0854964 0.1583
0.0854974 0.1584
0.0855019 0.1585
0.0855071 0.1586
0.0855134 0.1587
0.0855228 0.1588
0.0855272 0.1589
0.0855275 0.159
0.0855435 0.1591
0.0855562 0.1592
0.0855588 0.1593
0.0855692 0.1594
0.0855778 0.1595
0.0855786 0.1596
0.0855799 0.1597
0.0855871 0.1598
0.0855924 0.1599
0.085599 0.16
0.0856105 0.1601
0.0856107 0.1602
0.085624 0.1603
0.0856259 0.1604
0.0856274 0.1605
0.0856342 0.1606
0.0856389 0.1607
0.0856404 0.1608
0.0856428 0.1609
0.0856473 0.161
0.0856683 0.1611
0.085675 0.1612
0.0856775 0.1613
0.0856775 0.1614
0.0856813 0.1615
0.0856821 0.1616
0.085686 0.1617
0.0856876 0.1618
0.0856876 0.1619
0.0856878 0.162
0.0856883 0.1621
0.0856988 0.1622
0.0857062 0.1623
0.085709 0.1624
0.0857141 0.1625
0.0857143 0.1626
0.0857147 0.1627
0.0857154 0.1628
0.085719 0.1629
0.0857216 0.163
0.0857311 0.1631
0.0857333 0.1632
0.0857483 0.1633
0.0857506 0.1634
0.0857604 0.1635
0.0857616 0.1636
0.0857888 0.1637
0.085794 0.1638
0.0858254 0.1639
0.0858348 0.164
0.0858352 0.1641
0.0858367 0.1642
0.0858419 0.1643
0.0858443 0.1644
0.0858479 0.1645
0.0858567 0.1646
0.0858585 0.1647
0.0858625 0.1648
0.0858631 0.1649
0.0858636 0.165
0.0858659 0.1651
0.0858748 0.1652
0.0858769 0.1653
0.0858837 0.1654
0.0858916 0.1655
0.0858985 0.1656
0.0859034 0.1657
0.0859048 0.1658
0.085906 0.1659
0.0859194 0.166
0.0859354 0.1661
0.085936 0.1662
0.0859379 0.1663
0.0859413 0.1664
0.0859416 0.1665
0.0859419 0.1666
0.0859495 0.1667
0.0859532 0.1668
0.0859587 0.1669
0.0859729 0.167
0.0859775 0.1671
0.0859881 0.1672
0.0859893 0.1673
0.0859935 0.1674
0.0860005 0.1675
0.0860151 0.1676
0.0860168 0.1677
0.0860216 0.1678
0.0860269 0.1679
0.0860316 0.168
0.086033 0.1681
0.086034 0.1682
0.0860499 0.1683
0.08605 0.1684
0.0860566 0.1685
0.0860595 0.1686
0.0860601 0.1687
0.086062 0.1688
0.0860662 0.1689
0.086067 0.169
0.0860704 0.1691
0.086073 0.1692
0.0860795 0.1693
0.0860803 0.1694
0.0860835 0.1695
0.0860877 0.1696
0.0860939 0.1697
0.086096 0.1698
0.0861003 0.1699
0.0861019 0.17
0.0861033 0.1701
0.0861053 0.1702
0.0861056 0.1703
0.0861068 0.1704
0.0861091 0.1705
0.0861103 0.1706
0.0861119 0.1707
0.0861222 0.1708
0.0861314 0.1709
0.086134 0.171
0.086135 0.1711
0.0861358 0.1712
0.0861455 0.1713
0.0861498 0.1714
0.0861615 0.1715
0.086162 0.1716
0.0861769 0.1717
0.0861796 0.1718
0.0861809 0.1719
0.0861821 0.172
0.0861837 0.1721
0.0861856 0.1722
0.0861901 0.1723
0.0861945 0.1724
0.0861991 0.1725
0.0861992 0.1726
0.0862078 0.1727
0.0862212 0.1728
0.086222 0.1729
0.0862296 0.173
0.0862312 0.1731
0.0862409 0.1732
0.0862425 0.1733
0.0862543 0.1734
0.0862664 0.1735
0.0862664 0.1736
0.0862717 0.1737
0.0862771 0.1738
0.0862898 0.1739
0.0862912 0.174
0.086292 0.1741
0.0862926 0.1742
0.0862989 0.1743
0.0863018 0.1744
0.0863027 0.1745
0.0863044 0.1746
0.0863152 0.1747
0.0863153 0.1748
0.0863191 0.1749
0.0863209 0.175
0.0863222 0.1751
0.0863227 0.1752
0.0863232 0.1753
0.0863238 0.1754
0.0863311 0.1755
0.0863314 0.1756
0.0863315 0.1757
0.0863339 0.1758
0.0863347 0.1759
0.0863364 0.176
0.0863388 0.1761
0.0863402 0.1762
0.0863474 0.1763
0.086351 0.1764
0.0863575 0.1765
0.0863669 0.1766
0.0863744 0.1767
0.0863781 0.1768
0.0863805 0.1769
0.0863865 0.177
0.0863897 0.1771
0.0863939 0.1772
0.0863958 0.1773
0.0863979 0.1774
0.0863989 0.1775
0.0864111 0.1776
0.0864161 0.1777
0.0864192 0.1778
0.0864204 0.1779
0.0864215 0.178
0.0864251 0.1781
0.0864307 0.1782
0.0864414 0.1783
0.0864438 0.1784
0.0864534 0.1785
0.0864543 0.1786
0.0864558 0.1787
0.0864561 0.1788
0.0864671 0.1789
0.0864702 0.179
0.0864729 0.1791
0.0864828 0.1792
0.0864833 0.1793
0.0864901 0.1794
0.0864923 0.1795
0.0864933 0.1796
0.0864944 0.1797
0.0864962 0.1798
0.0864989 0.1799
0.0864997 0.18
0.0865013 0.1801
0.0865047 0.1802
0.0865063 0.1803
0.0865115 0.1804
0.0865218 0.1805
0.0865276 0.1806
0.0865347 0.1807
0.0865385 0.1808
0.086542 0.1809
0.0865516 0.181
0.0865553 0.1811
0.0865559 0.1812
0.0865564 0.1813
0.086557 0.1814
0.0865616 0.1815
0.0865634 0.1816
0.0865642 0.1817
0.0865654 0.1818
0.0865657 0.1819
0.0865789 0.182
0.0865846 0.1821
0.0865862 0.1822
0.0865876 0.1823
0.0865878 0.1824
0.0865916 0.1825
0.0865933 0.1826
0.0865942 0.1827
0.0865985 0.1828
0.0866043 0.1829
0.0866046 0.183
0.0866111 0.1831
0.0866124 0.1832
0.0866126 0.1833
0.0866144 0.1834
0.0866187 0.1835
0.0866196 0.1836
0.0866241 0.1837
0.0866247 0.1838
0.0866252 0.1839
0.0866274 0.184
0.0866314 0.1841
0.0866375 0.1842
0.0866448 0.1843
0.0866487 0.1844
0.0866537 0.1845
0.0866594 0.1846
0.0866667 0.1847
0.0866746 0.1848
0.0866767 0.1849
0.0866779 0.185
0.0866855 0.1851
0.0866888 0.1852
0.0866952 0.1853
0.086696 0.1854
0.0866991 0.1855
0.0866993 0.1856
0.0866996 0.1857
0.0867078 0.1858
0.086708 0.1859
0.0867108 0.186
0.0867167 0.1861
0.0867172 0.1862
0.0867185 0.1863
0.0867192 0.1864
0.0867227 0.1865
0.086731 0.1866
0.0867313 0.1867
0.0867346 0.1868
0.0867424 0.1869
0.0867425 0.187
0.0867461 0.1871
0.0867551 0.1872
0.0867616 0.1873
0.0867867 0.1874
0.0867981 0.1875
0.0867996 0.1876
0.0868047 0.1877
0.086814 0.1878
0.0868173 0.1879
0.0868175 0.188
0.0868334 0.1881
0.0868338 0.1882
0.0868365 0.1883
0.0868421 0.1884
0.086846 0.1885
0.0868497 0.1886
0.0868609 0.1887
0.0868652 0.1888
0.0868659 0.1889
0.0868673 0.189
0.0868691 0.1891
0.0868723 0.1892
0.0868773 0.1893
0.0868773 0.1894
0.0868787 0.1895
0.086879 0.1896
0.0868828 0.1897
0.0868912 0.1898
0.0868914 0.1899
0.0868943 0.19
0.0869004 0.1901
0.0869035 0.1902
0.0869057 0.1903
0.0869065 0.1904
0.0869132 0.1905
0.0869204 0.1906
0.0869207 0.1907
0.0869268 0.1908
0.0869278 0.1909
0.0869384 0.191
0.0869394 0.1911
0.0869409 0.1912
0.0869455 0.1913
0.0869569 0.1914
0.0869646 0.1915
0.0869699 0.1916
0.0869777 0.1917
0.0869794 0.1918
0.0869813 0.1919
0.0869851 0.192
0.086989 0.1921
0.0869981 0.1922
0.0870094 0.1923
0.0870105 0.1924
0.0870124 0.1925
0.0870138 0.1926
0.0870146 0.1927
0.0870154 0.1928
0.0870164 0.1929
0.0870261 0.193
0.0870265 0.1931
0.0870272 0.1932
0.0870282 0.1933
0.0870328 0.1934
0.0870376 0.1935
0.0870406 0.1936
0.0870411 0.1937
0.0870424 0.1938
0.0870426 0.1939
0.087046 0.194
0.0870485 0.1941
0.0870486 0.1942
0.087055 0.1943
0.0870571 0.1944
0.0870579 0.1945
0.0870605 0.1946
0.0870648 0.1947
0.087066 0.1948
0.0870695 0.1949
0.0870731 0.195
0.0870749 0.1951
0.0870752 0.1952
0.0870753 0.1953
0.087079 0.1954
0.0870798 0.1955
0.0870908 0.1956
0.0870914 0.1957
0.0870917 0.1958
0.087093 0.1959
0.0871 0.196
0.0871019 0.1961
0.0871126 0.1962
0.0871304 0.1963
0.0871364 0.1964
0.0871383 0.1965
0.087139 0.1966
0.0871412 0.1967
0.0871453 0.1968
0.0871461 0.1969
0.0871473 0.197
0.087149 0.1971
0.0871517 0.1972
0.0871555 0.1973
0.0871573 0.1974
0.0871618 0.1975
0.0871646 0.1976
0.0871664 0.1977
0.0871687 0.1978
0.0871688 0.1979
0.0871722 0.198
0.0871784 0.1981
0.087184 0.1982
0.0871907 0.1983
0.0871952 0.1984
0.0871954 0.1985
0.0872 0.1986
0.0872 0.1987
0.0872015 0.1988
0.0872069 0.1989
0.0872093 0.199
0.0872104 0.1991
0.0872108 0.1992
0.0872148 0.1993
0.0872168 0.1994
0.0872199 0.1995
0.0872219 0.1996
0.0872241 0.1997
0.0872249 0.1998
0.0872265 0.1999
0.0872306 0.2
0.0872323 0.2001
0.0872346 0.2002
0.087237 0.2003
0.0872381 0.2004
0.0872408 0.2005
0.0872444 0.2006
0.0872451 0.2007
0.0872519 0.2008
0.0872528 0.2009
0.0872536 0.201
0.0872544 0.2011
0.0872557 0.2012
0.0872644 0.2013
0.0872703 0.2014
0.0872734 0.2015
0.0872773 0.2016
0.087284 0.2017
0.0872899 0.2018
0.0872921 0.2019
0.0872927 0.202
0.0872934 0.2021
0.0873052 0.2022
0.0873074 0.2023
0.0873123 0.2024
0.0873195 0.2025
0.0873197 0.2026
0.087323 0.2027
0.0873261 0.2028
0.0873292 0.2029
0.0873427 0.203
0.087347 0.2031
0.0873509 0.2032
0.0873542 0.2033
0.0873553 0.2034
0.087362 0.2035
0.0873649 0.2036
0.0873654 0.2037
0.0873682 0.2038
0.0873734 0.2039
0.0873873 0.204
0.0873895 0.2041
0.0873968 0.2042
0.0874171 0.2043
0.0874206 0.2044
0.0874242 0.2045
0.0874274 0.2046
0.0874414 0.2047
0.0874482 0.2048
0.0874495 0.2049
0.0874536 0.205
0.0874543 0.2051
0.0874547 0.2052
0.0874572 0.2053
0.0874655 0.2054
0.0874697 0.2055
0.0874706 0.2056
0.0874726 0.2057
0.0874942 0.2058
0.087497 0.2059
0.0874971 0.206
0.0874982 0.2061
0.0875064 0.2062
0.087508 0.2063
0.087509 0.2064
0.0875097 0.2065
0.0875152 0.2066
0.0875177 0.2067
0.0875207 0.2068
0.0875209 0.2069
0.0875306 0.207
0.0875388 0.2071
0.0875403 0.2072
0.0875408 0.2073
0.0875419 0.2074
0.0875426 0.2075
0.0875441 0.2076
0.0875524 0.2077
0.0875525 0.2078
0.0875562 0.2079
0.0875607 0.208
0.0875744 0.2081
0.0875761 0.2082
0.0875817 0.2083
0.0875879 0.2084
0.0875933 0.2085
0.0875936 0.2086
0.0875955 0.2087
0.0875972 0.2088
0.0876 0.2089
0.0876003 0.209
0.0876024 0.2091
0.0876103 0.2092
0.0876151 0.2093
0.0876165 0.2094
0.0876219 0.2095
0.0876222 0.2096
0.0876222 0.2097
0.0876232 0.2098
0.0876243 0.2099
0.0876244 0.21
0.0876245 0.2101
0.0876284 0.2102
0.0876357 0.2103
0.0876381 0.2104
0.0876397 0.2105
0.0876424 0.2106
0.0876452 0.2107
0.0876455 0.2108
0.0876462 0.2109
0.0876489 0.211
0.0876506 0.2111
0.0876524 0.2112
0.0876539 0.2113
0.0876542 0.2114
0.0876608 0.2115
0.087664 0.2116
0.0876662 0.2117
0.0876713 0.2118
0.0876738 0.2119
0.0876745 0.212
0.0876749 0.2121
0.0876777 0.2122
0.0876793 0.2123
0.0876833 0.2124
0.0876856 0.2125
0.0876905 0.2126
0.0876917 0.2127
0.0876926 0.2128
0.0876968 0.2129
0.0876998 0.213
0.0877015 0.2131
0.0877044 0.2132
0.0877046 0.2133
0.0877047 0.2134
0.0877078 0.2135
0.0877088 0.2136
0.0877094 0.2137
0.0877131 0.2138
0.0877146 0.2139
0.0877163 0.214
0.0877205 0.2141
0.0877207 0.2142
0.0877293 0.2143
0.0877306 0.2144
0.0877336 0.2145
0.087734 0.2146
0.0877375 0.2147
0.0877386 0.2148
0.0877397 0.2149
0.0877427 0.215
0.0877438 0.2151
0.0877468 0.2152
0.0877492 0.2153
0.0877532 0.2154
0.0877546 0.2155
0.0877595 0.2156
0.08776 0.2157
0.0877636 0.2158
0.0877649 0.2159
0.0877711 0.216
0.0877806 0.2161
0.0877845 0.2162
0.0877889 0.2163
0.0877897 0.2164
0.087793 0.2165
0.0877944 0.2166
0.0877971 0.2167
0.0878028 0.2168
0.0878171 0.2169
0.0878199 0.217
0.0878203 0.2171
0.0878237 0.2172
0.0878262 0.2173
0.0878286 0.2174
0.0878286 0.2175
0.0878352 0.2176
0.0878358 0.2177
0.0878372 0.2178
0.0878389 0.2179
0.0878413 0.218
0.0878417 0.2181
0.0878432 0.2182
0.0878557 0.2183
0.0878571 0.2184
0.0878629 0.2185
0.0878657 0.2186
0.0878686 0.2187
0.0878691 0.2188
0.0878694 0.2189
0.0878747 0.219
0.0878783 0.2191
0.087886 0.2192
0.0878871 0.2193
0.0878939 0.2194
0.0878953 0.2195
0.0878989 0.2196
0.0879024 0.2197
0.0879137 0.2198
0.0879137 0.2199
0.0879166 0.22
0.0879174 0.2201
0.0879177 0.2202
0.0879181 0.2203
0.0879192 0.2204
0.0879258 0.2205
0.0879265 0.2206
0.0879303 0.2207
0.0879311 0.2208
0.0879337 0.2209
0.0879368 0.221
0.0879379 0.2211
0.0879457 0.2212
0.0879459 0.2213
0.0879481 0.2214
0.0879506 0.2215
0.0879581 0.2216
0.087959 0.2217
0.0879639 0.2218
0.0879645 0.2219
0.0879676 0.222
0.0879712 0.2221
0.0879746 0.2222
0.0879765 0.2223
0.0879767 0.2224
0.0879797 0.2225
0.0879799 0.2226
0.0879803 0.2227
0.087981 0.2228
0.0879813 0.2229
0.0879832 0.223
0.0879849 0.2231
0.0879861 0.2232
0.0879939 0.2233
0.0879997 0.2234
0.088 0.2235
0.0880023 0.2236
0.0880059 0.2237
0.0880111 0.2238
0.0880112 0.2239
0.0880194 0.224
0.0880229 0.2241
0.0880236 0.2242
0.0880252 0.2243
0.0880267 0.2244
0.088027 0.2245
0.0880291 0.2246
0.0880297 0.2247
0.0880297 0.2248
0.0880299 0.2249
0.0880362 0.225
0.0880372 0.2251
0.0880412 0.2252
0.0880446 0.2253
0.0880511 0.2254
0.0880528 0.2255
0.088054 0.2256
0.088057 0.2257
0.0880588 0.2258
0.088059 0.2259
0.0880598 0.226
0.0880617 0.2261
0.0880627 0.2262
0.0880657 0.2263
0.0880678 0.2264
0.0880701 0.2265
0.088071 0.2266
0.0880753 0.2267
0.0880758 0.2268
0.0880783 0.2269
0.08808 0.227
0.0880835 0.2271
0.0880864 0.2272
0.0880912 0.2273
0.0880914 0.2274
0.0880955 0.2275
0.088097 0.2276
0.0880998 0.2277
0.0881 0.2278
0.0881015 0.2279
0.0881035 0.228
0.0881114 0.2281
0.0881122 0.2282
0.088113 0.2283
0.0881158 0.2284
0.0881173 0.2285
0.0881332 0.2286
0.0881374 0.2287
0.0881378 0.2288
0.0881379 0.2289
0.0881387 0.229
0.0881406 0.2291
0.0881425 0.2292
0.0881427 0.2293
0.0881434 0.2294
0.0881462 0.2295
0.0881486 0.2296
0.088149 0.2297
0.0881492 0.2298
0.0881503 0.2299
0.0881504 0.23
0.0881539 0.2301
0.0881575 0.2302
0.088159 0.2303
0.0881626 0.2304
0.0881654 0.2305
0.0881771 0.2306
0.0881783 0.2307
0.0881877 0.2308
0.0881885 0.2309
0.0881907 0.231
0.0881913 0.2311
0.0881919 0.2312
0.0881932 0.2313
0.0881933 0.2314
0.0881934 0.2315
0.0881965 0.2316
0.0882008 0.2317
0.0882016 0.2318
0.0882052 0.2319
0.0882068 0.232
0.0882077 0.2321
0.0882125 0.2322
0.088215 0.2323
0.088218 0.2324
0.0882243 0.2325
0.0882262 0.2326
0.0882278 0.2327
0.0882281 0.2328
0.0882283 0.2329
0.0882322 0.233
0.0882331 0.2331
0.0882389 0.2332
0.0882451 0.2333
0.0882467 0.2334
0.0882475 0.2335
0.0882505 0.2336
0.0882515 0.2337
0.0882567 0.2338
0.0882638 0.2339
0.0882764 0.234
0.0882777 0.2341
0.0882806 0.2342
0.0882845 0.2343
0.0882848 0.2344
0.088286 0.2345
0.0882908 0.2346
0.0882923 0.2347
0.0882997 0.2348
0.0883009 0.2349
0.088301 0.235
0.0883095 0.2351
0.0883096 0.2352
0.0883101 0.2353
0.0883129 0.2354
0.0883131 0.2355
0.088315 0.2356
0.0883166 0.2357
0.0883177 0.2358
0.0883187 0.2359
0.088325 0.236
0.0883274 0.2361
0.0883311 0.2362
0.0883315 0.2363
0.0883361 0.2364
0.0883382 0.2365
0.088339 0.2366
0.0883397 0.2367
0.0883461 0.2368
0.0883505 0.2369
0.0883514 0.237
0.088357 0.2371
0.0883599 0.2372
0.0883601 0.2373
0.0883632 0.2374
0.0883644 0.2375
0.0883654 0.2376
0.0883655 0.2377
0.0883671 0.2378
0.0883685 0.2379
0.0883765 0.238
0.0883837 0.2381
0.08839 0.2382
0.0883926 0.2383
0.0883943 0.2384
0.0883961 0.2385
0.0883982 0.2386
0.0883984 0.2387
0.0884009 0.2388
0.0884015 0.2389
0.0884022 0.239
0.0884055 0.2391
0.0884134 0.2392
0.0884149 0.2393
0.0884215 0.2394
0.0884315 0.2395
0.0884341 0.2396
0.0884354 0.2397
0.0884364 0.2398
0.0884379 0.2399
0.0884379 0.24
0.0884389 0.2401
0.088441 0.2402
0.0884425 0.2403
0.0884456 0.2404
0.0884533 0.2405
0.0884555 0.2406
0.0884645 0.2407
0.0884654 0.2408
0.0884668 0.2409
0.0884677 0.241
0.0884689 0.2411
0.0884692 0.2412
0.0884695 0.2413
0.0884705 0.2414
0.0884706 0.2415
0.0884726 0.2416
0.0884767 0.2417
0.0884803 0.2418
0.0884846 0.2419
0.0884883 0.242
0.0884913 0.2421
0.0884915 0.2422
0.088492 0.2423
0.0884976 0.2424
0.0884978 0.2425
0.0884982 0.2426
0.088499 0.2427
0.0884997 0.2428
0.0885018 0.2429
0.0885026 0.243
0.0885059 0.2431
0.0885119 0.2432
0.0885137 0.2433
0.0885147 0.2434
0.0885154 0.2435
0.0885155 0.2436
0.0885162 0.2437
0.0885162 0.2438
0.0885261 0.2439
0.0885277 0.244
0.0885287 0.2441
0.088532 0.2442
0.0885366 0.2443
0.0885387 0.2444
0.0885403 0.2445
0.0885426 0.2446
0.0885434 0.2447
0.0885436 0.2448
0.088544 0.2449
0.088548 0.245
0.0885486 0.2451
0.0885493 0.2452
0.0885519 0.2453
0.0885576 0.2454
0.0885606 0.2455
0.0885621 0.2456
0.0885639 0.2457
0.0885646 0.2458
0.0885697 0.2459
0.08857 0.246
0.0885726 0.2461
0.0885731 0.2462
0.0885748 0.2463
0.0885772 0.2464
0.0885795 0.2465
0.0885797 0.2466
0.0885823 0.2467
0.0885827 0.2468
0.088583 0.2469
0.088588 0.247
0.088589 0.2471
0.0885921 0.2472
0.0885922 0.2473
0.088595 0.2474
0.0885959 0.2475
0.0885968 0.2476
0.0886023 0.2477
0.0886095 0.2478
0.08861 0.2479
0.0886101 0.248
0.0886142 0.2481
0.0886147 0.2482
0.0886149 0.2483
0.0886162 0.2484
0.0886168 0.2485
0.0886185 0.2486
0.0886214 0.2487
0.0886221 0.2488
0.0886235 0.2489
0.0886259 0.249
0.088632 0.2491
0.0886332 0.2492
0.0886386 0.2493
0.088644 0.2494
0.0886449 0.2495
0.0886457 0.2496
0.0886497 0.2497
0.0886501 0.2498
0.0886664 0.2499
0.0886704 0.25
0.0886718 0.2501
0.0886741 0.2502
0.0886763 0.2503
0.0886792 0.2504
0.0886839 0.2505
0.0886848 0.2506
0.0886861 0.2507
0.088687 0.2508
0.0886878 0.2509
0.0886901 0.251
0.0886911 0.2511
0.0886932 0.2512
0.0886954 0.2513
0.0886989 0.2514
0.0887008 0.2515
0.088701 0.2516
0.0887038 0.2517
0.0887043 0.2518
0.0887129 0.2519
0.0887133 0.252
0.088714 0.2521
0.0887147 0.2522
0.0887153 0.2523
0.0887161 0.2524
0.088725 0.2525
0.0887282 0.2526
0.0887491 0.2527
0.0887493 0.2528
0.0887556 0.2529
0.0887584 0.253
0.0887588 0.2531
0.0887593 0.2532
0.0887667 0.2533
0.0887676 0.2534
0.0887681 0.2535
0.0887694 0.2536
0.0887707 0.2537
0.0887708 0.2538
0.0887728 0.2539
0.088774 0.254
0.0887786 0.2541
0.0887811 0.2542
0.0887838 0.2543
0.0887851 0.2544
0.0887905 0.2545
0.088793 0.2546
0.088794 0.2547
0.0887963 0.2548
0.0887981 0.2549
0.0888015 0.255
0.0888024 0.2551
0.0888082 0.2552
0.0888101 0.2553
0.0888144 0.2554
0.0888148 0.2555
0.0888164 0.2556
0.0888165 0.2557
0.0888228 0.2558
0.0888228 0.2559
0.0888247 0.256
0.0888267 0.2561
0.0888314 0.2562
0.0888352 0.2563
0.0888389 0.2564
0.0888394 0.2565
0.0888409 0.2566
0.0888409 0.2567
0.0888416 0.2568
0.088851 0.2569
0.0888516 0.257
0.0888522 0.2571
0.088856 0.2572
0.0888561 0.2573
0.0888567 0.2574
0.0888582 0.2575
0.0888608 0.2576
0.0888609 0.2577
0.0888645 0.2578
0.0888687 0.2579
