# Toy model
# L=16000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0872339 0.1288
0.087234 0.1289
0.0872351 0.129
0.0872356 0.1291
0.0872357 0.1292
0.0872362 0.1293
0.0872368 0.1294
0.0872388 0.1295
0.0872389 0.1296
0.0872423 0.1297
0.0872428 0.1298
0.0872455 0.1299
0.0872472 0.13
0.0872508 0.1301
0.0872532 0.1302
0.0872577 0.1303
0.0872578 0.1304
0.0872599 0.1305
0.0872617 0.1306
0.0872618 0.1307
0.087262 0.1308
0.0872648 0.1309
0.0872689 0.131
0.0872692 0.1311
0.0872697 0.1312
0.0872716 0.1313
0.0872717 0.1314
0.0872717 0.1315
0.0872723 0.1316
0.0872736 0.1317
0.0872755 0.1318
0.0872756 0.1319
0.0872764 0.132
0.0872778 0.1321
0.0872786 0.1322
0.0872793 0.1323
0.0872793 0.1324
0.0872808 0.1325
0.0872813 0.1326
0.0872814 0.1327
0.0872868 0.1328
0.0872883 0.1329
0.0872912 0.133
0.0872914 0.1331
0.0872918 0.1332
0.087293 0.1333
0.087294 0.1334
0.0872956 0.1335
0.0872975 0.1336
0.0872993 0.1337
0.0872996 0.1338
0.0872997 0.1339
0.0872997 0.134
0.0873046 0.1341
0.0873058 0.1342
0.0873059 0.1343
0.0873078 0.1344
0.0873084 0.1345
0.0873149 0.1346
0.0873155 0.1347
0.0873225 0.1348
0.0873228 0.1349
0.0873231 0.135
0.0873245 0.1351
0.0873251 0.1352
0.0873286 0.1353
0.0873291 0.1354
0.0873344 0.1355
0.0873346 0.1356
0.0873347 0.1357
0.087335 0.1358
0.0873351 0.1359
0.0873352 0.136
0.0873353 0.1361
0.0873389 0.1362
0.087339 0.1363
0.0873404 0.1364
0.0873407 0.1365
0.0873413 0.1366
0.0873424 0.1367
0.0873434 0.1368
0.0873438 0.1369
0.0873444 0.137
0.0873453 0.1371
0.0873454 0.1372
0.0873495 0.1373
0.0873557 0.1374
0.0873565 0.1375
0.0873578 0.1376
0.0873586 0.1377
0.0873588 0.1378
0.0873591 0.1379
0.0873607 0.138
0.0873614 0.1381
0.0873616 0.1382
0.0873633 0.1383
0.0873637 0.1384
0.0873671 0.1385
0.0873679 0.1386
0.0873682 0.1387
0.0873686 0.1388
0.0873686 0.1389
0.0873687 0.139
0.0873693 0.1391
0.0873708 0.1392
0.087377 0.1393
0.0873776 0.1394
0.0873789 0.1395
0.0873803 0.1396
0.0873829 0.1397
0.0873849 0.1398
0.087386 0.1399
0.0873871 0.14
0.0873884 0.1401
0.0873888 0.1402
0.0873888 0.1403
0.0873889 0.1404
0.0873898 0.1405
0.0873944 0.1406
0.0873959 0.1407
0.0874006 0.1408
0.0874008 0.1409
0.087401 0.141
0.0874013 0.1411
0.087403 0.1412
0.087403 0.1413
0.0874044 0.1414
0.0874046 0.1415
0.0874059 0.1416
0.0874067 0.1417
0.0874078 0.1418
0.0874097 0.1419
0.08741 0.142
0.0874109 0.1421
0.087414 0.1422
0.0874165 0.1423
0.0874166 0.1424
0.0874171 0.1425
0.0874176 0.1426
0.0874191 0.1427
0.0874215 0.1428
0.0874216 0.1429
0.0874235 0.143
0.0874242 0.1431
0.0874271 0.1432
0.0874273 0.1433
0.0874286 0.1434
0.0874305 0.1435
0.0874305 0.1436
0.0874306 0.1437
0.0874308 0.1438
0.0874339 0.1439
0.0874351 0.144
0.0874353 0.1441
0.0874361 0.1442
0.0874375 0.1443
0.0874378 0.1444
0.0874378 0.1445
0.0874384 0.1446
0.0874392 0.1447
0.087441 0.1448
0.0874435 0.1449
0.0874445 0.145
0.0874483 0.1451
0.0874502 0.1452
0.0874512 0.1453
0.087452 0.1454
0.0874539 0.1455
0.0874539 0.1456
0.087459 0.1457
0.0874594 0.1458
0.0874605 0.1459
0.0874609 0.146
0.0874624 0.1461
0.087466 0.1462
0.087466 0.1463
0.0874666 0.1464
0.0874668 0.1465
0.0874671 0.1466
0.0874672 0.1467
0.0874693 0.1468
0.0874749 0.1469
0.0874757 0.147
0.0874764 0.1471
0.0874766 0.1472
0.0874778 0.1473
0.0874785 0.1474
0.0874812 0.1475
0.0874818 0.1476
0.0874824 0.1477
0.0874847 0.1478
0.087485 0.1479
0.0874852 0.148
0.0874861 0.1481
0.0874878 0.1482
0.0874889 0.1483
0.0874924 0.1484
0.0874942 0.1485
0.0874951 0.1486
0.0874967 0.1487
0.0874982 0.1488
0.0874998 0.1489
0.0875025 0.149
0.0875079 0.1491
0.0875082 0.1492
0.0875121 0.1493
0.0875135 0.1494
0.0875136 0.1495
0.0875176 0.1496
0.0875185 0.1497
0.0875214 0.1498
0.0875226 0.1499
0.0875257 0.15
0.0875259 0.1501
0.0875261 0.1502
0.0875271 0.1503
0.0875283 0.1504
0.0875317 0.1505
0.0875317 0.1506
0.0875373 0.1507
0.087539 0.1508
0.0875398 0.1509
0.087542 0.151
0.0875432 0.1511
0.0875442 0.1512
0.087546 0.1513
0.0875462 0.1514
0.0875471 0.1515
0.0875486 0.1516
0.0875489 0.1517
0.0875503 0.1518
0.0875519 0.1519
0.0875523 0.152
0.0875535 0.1521
0.0875549 0.1522
0.0875553 0.1523
0.0875557 0.1524
0.0875563 0.1525
0.0875581 0.1526
0.0875585 0.1527
0.0875593 0.1528
0.0875654 0.1529
0.087566 0.153
0.087567 0.1531
0.0875677 0.1532
0.0875682 0.1533
0.0875687 0.1534
0.0875712 0.1535
0.0875726 0.1536
0.0875763 0.1537
0.0875772 0.1538
0.0875787 0.1539
0.0875815 0.154
0.0875823 0.1541
0.0875845 0.1542
0.087585 0.1543
0.087588 0.1544
0.0875884 0.1545
0.0875896 0.1546
0.0875903 0.1547
0.0875919 0.1548
0.0875927 0.1549
0.0875928 0.155
0.0875946 0.1551
0.0875955 0.1552
0.0875958 0.1553
0.0875966 0.1554
0.0875983 0.1555
0.0875986 0.1556
0.0875991 0.1557
0.0875997 0.1558
0.0876026 0.1559
0.0876032 0.156
0.0876033 0.1561
0.0876035 0.1562
0.0876045 0.1563
0.0876053 0.1564
0.0876061 0.1565
0.0876072 0.1566
0.0876087 0.1567
0.0876094 0.1568
0.0876099 0.1569
0.0876149 0.157
0.0876162 0.1571
0.0876207 0.1572
0.0876207 0.1573
0.0876213 0.1574
0.087623 0.1575
0.0876251 0.1576
0.0876273 0.1577
0.0876287 0.1578
0.087631 0.1579
0.0876323 0.158
0.0876344 0.1581
0.0876357 0.1582
0.0876386 0.1583
0.0876387 0.1584
0.08764 0.1585
0.0876421 0.1586
0.0876424 0.1587
0.0876435 0.1588
0.0876436 0.1589
0.0876447 0.159
0.0876449 0.1591
0.0876506 0.1592
0.0876507 0.1593
0.0876517 0.1594
0.087656 0.1595
0.0876579 0.1596
0.0876581 0.1597
0.0876614 0.1598
0.0876614 0.1599
0.0876669 0.16
0.0876699 0.1601
0.0876702 0.1602
0.0876708 0.1603
0.087671 0.1604
0.0876724 0.1605
0.0876728 0.1606
0.0876743 0.1607
0.0876751 0.1608
0.0876755 0.1609
0.0876783 0.161
0.0876792 0.1611
0.0876793 0.1612
0.0876805 0.1613
0.0876818 0.1614
0.0876829 0.1615
0.0876831 0.1616
0.0876833 0.1617
0.0876836 0.1618
0.0876859 0.1619
0.0876883 0.162
0.0876903 0.1621
0.0876912 0.1622
0.087692 0.1623
0.0876922 0.1624
0.0876925 0.1625
0.0876933 0.1626
0.0876942 0.1627
0.0876948 0.1628
0.0876961 0.1629
0.0876996 0.163
0.0877 0.1631
0.0877003 0.1632
0.0877003 0.1633
0.0877018 0.1634
0.0877028 0.1635
0.0877033 0.1636
0.0877044 0.1637
0.087707 0.1638
0.0877086 0.1639
0.0877101 0.164
0.0877109 0.1641
0.0877113 0.1642
0.0877123 0.1643
0.0877125 0.1644
0.0877133 0.1645
0.0877151 0.1646
0.0877155 0.1647
0.0877157 0.1648
0.0877164 0.1649
0.0877173 0.165
0.087718 0.1651
0.0877198 0.1652
0.087721 0.1653
0.0877218 0.1654
0.0877221 0.1655
0.0877225 0.1656
0.0877229 0.1657
0.087723 0.1658
0.0877239 0.1659
0.0877287 0.166
0.0877321 0.1661
0.0877329 0.1662
0.0877347 0.1663
0.0877347 0.1664
0.0877365 0.1665
0.0877365 0.1666
0.0877383 0.1667
0.0877392 0.1668
0.0877404 0.1669
0.0877413 0.167
0.0877421 0.1671
0.0877429 0.1672
0.0877455 0.1673
0.0877456 0.1674
0.0877458 0.1675
0.0877468 0.1676
0.087748 0.1677
0.0877484 0.1678
0.0877506 0.1679
0.0877507 0.168
0.0877513 0.1681
0.0877529 0.1682
0.0877537 0.1683
0.0877538 0.1684
0.087755 0.1685
0.0877555 0.1686
0.0877585 0.1687
0.0877589 0.1688
0.0877615 0.1689
0.0877617 0.169
0.0877624 0.1691
0.0877656 0.1692
0.087766 0.1693
0.0877676 0.1694
0.0877678 0.1695
0.0877683 0.1696
0.0877732 0.1697
0.0877734 0.1698
0.0877748 0.1699
0.0877751 0.17
0.0877752 0.1701
0.0877753 0.1702
0.087779 0.1703
0.0877834 0.1704
0.0877841 0.1705
0.0877858 0.1706
0.0877861 0.1707
0.0877864 0.1708
0.0877869 0.1709
0.0877898 0.171
0.0877912 0.1711
0.087792 0.1712
0.0877929 0.1713
0.0877946 0.1714
0.0877953 0.1715
0.0877977 0.1716
0.0878005 0.1717
0.0878008 0.1718
0.0878009 0.1719
0.0878015 0.172
0.0878043 0.1721
0.0878075 0.1722
0.0878077 0.1723
0.0878143 0.1724
0.0878149 0.1725
0.0878194 0.1726
0.0878201 0.1727
0.0878203 0.1728
0.0878208 0.1729
0.087822 0.173
0.0878233 0.1731
0.0878237 0.1732
0.0878243 0.1733
0.0878246 0.1734
0.0878249 0.1735
0.0878261 0.1736
0.0878287 0.1737
0.0878289 0.1738
0.087829 0.1739
0.0878295 0.174
0.08783 0.1741
0.0878304 0.1742
0.0878306 0.1743
0.0878314 0.1744
0.0878314 0.1745
0.0878316 0.1746
0.087832 0.1747
0.0878321 0.1748
0.0878346 0.1749
0.0878351 0.175
0.0878364 0.1751
0.087838 0.1752
0.0878394 0.1753
0.0878401 0.1754
0.0878414 0.1755
0.0878421 0.1756
0.0878436 0.1757
0.0878436 0.1758
0.0878446 0.1759
0.0878456 0.176
0.0878459 0.1761
0.0878485 0.1762
0.0878488 0.1763
0.0878501 0.1764
0.0878506 0.1765
0.0878513 0.1766
0.0878513 0.1767
0.0878523 0.1768
0.0878531 0.1769
0.0878535 0.177
0.0878539 0.1771
0.0878545 0.1772
0.0878589 0.1773
0.0878594 0.1774
0.087861 0.1775
0.0878623 0.1776
0.0878641 0.1777
0.0878642 0.1778
0.0878647 0.1779
0.0878652 0.178
0.0878656 0.1781
0.0878687 0.1782
0.0878692 0.1783
0.0878696 0.1784
0.08787 0.1785
0.0878701 0.1786
0.0878703 0.1787
0.0878706 0.1788
0.0878708 0.1789
0.0878716 0.179
0.0878734 0.1791
0.0878742 0.1792
0.0878745 0.1793
0.0878755 0.1794
0.0878778 0.1795
0.0878788 0.1796
0.0878794 0.1797
0.0878805 0.1798
0.0878809 0.1799
0.0878828 0.18
0.0878837 0.1801
0.0878837 0.1802
0.0878856 0.1803
0.0878865 0.1804
0.0878872 0.1805
0.08789 0.1806
0.0878902 0.1807
0.087891 0.1808
0.0878911 0.1809
0.0878913 0.181
0.0878928 0.1811
0.0878937 0.1812
0.0878943 0.1813
0.0878947 0.1814
0.087896 0.1815
0.0878964 0.1816
0.0878969 0.1817
0.087897 0.1818
0.0878978 0.1819
0.0878984 0.182
0.0878997 0.1821
0.0879004 0.1822
0.0879004 0.1823
0.0879008 0.1824
0.087901 0.1825
0.0879057 0.1826
0.0879067 0.1827
0.0879069 0.1828
0.0879084 0.1829
0.0879091 0.183
0.0879105 0.1831
0.0879105 0.1832
0.0879143 0.1833
0.0879152 0.1834
0.0879174 0.1835
0.0879178 0.1836
0.0879189 0.1837
0.0879198 0.1838
0.0879208 0.1839
0.0879219 0.184
0.0879239 0.1841
0.0879256 0.1842
0.087926 0.1843
0.0879261 0.1844
0.0879264 0.1845
0.087927 0.1846
0.0879271 0.1847
0.0879272 0.1848
0.0879293 0.1849
0.0879308 0.185
0.0879311 0.1851
0.0879311 0.1852
0.0879312 0.1853
0.0879318 0.1854
0.0879336 0.1855
0.0879339 0.1856
0.0879342 0.1857
0.0879345 0.1858
0.0879357 0.1859
0.0879373 0.186
0.0879373 0.1861
0.0879373 0.1862
0.0879384 0.1863
0.0879423 0.1864
0.0879439 0.1865
0.0879456 0.1866
0.0879464 0.1867
0.0879501 0.1868
0.0879503 0.1869
0.0879516 0.187
0.0879522 0.1871
0.0879535 0.1872
0.0879538 0.1873
0.0879539 0.1874
0.0879563 0.1875
0.0879573 0.1876
0.0879578 0.1877
0.0879582 0.1878
0.0879604 0.1879
0.0879605 0.188
0.0879613 0.1881
0.0879624 0.1882
0.0879625 0.1883
0.0879631 0.1884
0.0879653 0.1885
0.0879684 0.1886
0.0879696 0.1887
0.0879712 0.1888
0.087972 0.1889
0.087974 0.189
0.087978 0.1891
0.0879783 0.1892
0.0879824 0.1893
0.0879861 0.1894
0.0879863 0.1895
0.0879872 0.1896
0.0879875 0.1897
0.0879886 0.1898
0.0879891 0.1899
0.0879891 0.19
0.0879911 0.1901
0.0879975 0.1902
0.0879987 0.1903
0.0879995 0.1904
0.0880023 0.1905
0.0880027 0.1906
0.088004 0.1907
0.088005 0.1908
0.0880068 0.1909
0.0880089 0.191
0.088009 0.1911
0.0880101 0.1912
0.088012 0.1913
0.0880122 0.1914
0.0880136 0.1915
0.0880137 0.1916
0.0880138 0.1917
0.0880181 0.1918
0.0880214 0.1919
0.088022 0.192
0.0880223 0.1921
0.0880225 0.1922
0.088023 0.1923
0.0880235 0.1924
0.088025 0.1925
0.0880254 0.1926
0.0880254 0.1927
0.0880257 0.1928
0.0880258 0.1929
0.0880265 0.193
0.0880272 0.1931
0.0880275 0.1932
0.0880284 0.1933
0.0880302 0.1934
0.0880313 0.1935
0.088032 0.1936
0.0880324 0.1937
0.0880332 0.1938
0.088034 0.1939
0.088034 0.194
0.0880342 0.1941
0.0880356 0.1942
0.0880374 0.1943
0.0880395 0.1944
0.0880422 0.1945
0.0880439 0.1946
0.0880441 0.1947
0.0880441 0.1948
0.0880442 0.1949
0.0880463 0.195
0.0880463 0.1951
0.0880464 0.1952
0.0880466 0.1953
0.0880488 0.1954
0.0880496 0.1955
0.0880524 0.1956
0.0880536 0.1957
0.0880537 0.1958
0.0880538 0.1959
0.0880544 0.196
0.0880562 0.1961
0.0880563 0.1962
0.0880568 0.1963
0.0880569 0.1964
0.0880578 0.1965
0.0880582 0.1966
0.0880582 0.1967
0.0880586 0.1968
0.0880622 0.1969
0.0880622 0.197
0.088063 0.1971
0.0880641 0.1972
0.0880644 0.1973
0.0880653 0.1974
0.0880668 0.1975
0.0880675 0.1976
0.0880688 0.1977
0.0880692 0.1978
0.0880716 0.1979
0.0880718 0.198
0.0880724 0.1981
0.0880729 0.1982
0.0880768 0.1983
0.0880796 0.1984
0.0880798 0.1985
0.0880807 0.1986
0.0880819 0.1987
0.0880819 0.1988
0.0880822 0.1989
0.0880824 0.199
0.0880827 0.1991
0.0880827 0.1992
0.0880862 0.1993
0.088087 0.1994
0.0880883 0.1995
0.0880889 0.1996
0.0880896 0.1997
0.0880908 0.1998
0.0880912 0.1999
0.0880914 0.2
0.0880929 0.2001
0.0880942 0.2002
0.0880954 0.2003
0.0880969 0.2004
0.0880972 0.2005
0.0880973 0.2006
0.088098 0.2007
0.0880999 0.2008
0.0881007 0.2009
0.0881013 0.201
0.0881024 0.2011
0.0881033 0.2012
0.0881037 0.2013
0.0881069 0.2014
0.0881078 0.2015
0.0881098 0.2016
0.0881102 0.2017
0.0881117 0.2018
0.0881126 0.2019
0.088115 0.202
0.0881151 0.2021
0.0881158 0.2022
0.0881178 0.2023
0.0881181 0.2024
0.0881197 0.2025
0.0881212 0.2026
0.0881214 0.2027
0.0881232 0.2028
0.0881237 0.2029
0.0881244 0.203
0.0881252 0.2031
0.0881265 0.2032
0.088127 0.2033
0.0881277 0.2034
0.0881285 0.2035
0.0881289 0.2036
0.0881316 0.2037
0.0881316 0.2038
0.0881319 0.2039
0.0881346 0.204
0.0881348 0.2041
0.088135 0.2042
0.0881355 0.2043
0.0881368 0.2044
0.088137 0.2045
0.0881373 0.2046
0.0881377 0.2047
0.0881395 0.2048
0.0881402 0.2049
0.0881414 0.205
0.0881428 0.2051
0.0881441 0.2052
0.0881497 0.2053
0.0881515 0.2054
0.0881516 0.2055
0.0881529 0.2056
0.0881529 0.2057
0.0881532 0.2058
0.0881539 0.2059
0.0881539 0.206
0.0881541 0.2061
0.0881545 0.2062
0.0881572 0.2063
0.0881583 0.2064
0.0881588 0.2065
0.0881599 0.2066
0.0881599 0.2067
0.0881608 0.2068
0.0881612 0.2069
0.0881633 0.207
0.0881637 0.2071
0.0881656 0.2072
0.0881659 0.2073
0.0881676 0.2074
0.0881698 0.2075
0.0881703 0.2076
0.0881718 0.2077
0.0881719 0.2078
0.0881724 0.2079
0.0881741 0.208
0.0881757 0.2081
0.0881772 0.2082
0.0881778 0.2083
0.0881779 0.2084
0.0881811 0.2085
0.0881827 0.2086
0.0881828 0.2087
0.088183 0.2088
0.0881839 0.2089
0.0881847 0.209
0.0881848 0.2091
0.0881849 0.2092
0.0881851 0.2093
0.0881879 0.2094
0.0881886 0.2095
0.0881887 0.2096
0.088189 0.2097
0.0881893 0.2098
0.0881897 0.2099
0.0881898 0.21
0.088192 0.2101
0.0881934 0.2102
0.0881934 0.2103
0.0881937 0.2104
0.0881946 0.2105
0.0881956 0.2106
0.0881961 0.2107
0.0881962 0.2108
0.0881966 0.2109
0.0881973 0.211
0.0881973 0.2111
0.0881974 0.2112
0.0881982 0.2113
0.0881994 0.2114
0.0881994 0.2115
0.0882007 0.2116
0.0882017 0.2117
0.0882023 0.2118
0.0882025 0.2119
0.0882054 0.212
0.0882064 0.2121
0.0882076 0.2122
0.0882114 0.2123
0.0882114 0.2124
0.0882122 0.2125
0.0882136 0.2126
0.0882137 0.2127
0.0882154 0.2128
0.0882172 0.2129
0.0882177 0.213
0.0882188 0.2131
0.0882197 0.2132
0.0882206 0.2133
0.0882228 0.2134
0.0882233 0.2135
0.0882246 0.2136
0.0882257 0.2137
0.0882262 0.2138
0.0882288 0.2139
0.0882292 0.214
0.0882307 0.2141
0.0882309 0.2142
0.0882317 0.2143
0.088232 0.2144
0.0882322 0.2145
0.0882337 0.2146
0.0882337 0.2147
0.0882341 0.2148
0.0882354 0.2149
0.0882355 0.215
0.0882378 0.2151
0.0882385 0.2152
0.0882386 0.2153
0.088239 0.2154
0.0882418 0.2155
0.0882426 0.2156
0.0882443 0.2157
0.0882444 0.2158
0.0882446 0.2159
0.0882473 0.216
0.0882478 0.2161
0.0882479 0.2162
0.0882513 0.2163
0.0882513 0.2164
0.0882523 0.2165
0.0882523 0.2166
0.0882539 0.2167
0.0882546 0.2168
0.0882557 0.2169
0.088256 0.217
0.0882561 0.2171
0.0882605 0.2172
0.0882632 0.2173
0.0882633 0.2174
0.0882637 0.2175
0.0882641 0.2176
0.0882644 0.2177
0.0882645 0.2178
0.0882656 0.2179
0.0882667 0.218
0.0882673 0.2181
0.0882681 0.2182
0.0882687 0.2183
0.0882691 0.2184
0.0882697 0.2185
0.0882714 0.2186
0.0882714 0.2187
0.0882719 0.2188
0.088272 0.2189
0.0882731 0.219
0.0882744 0.2191
0.0882753 0.2192
0.0882768 0.2193
0.0882781 0.2194
0.0882781 0.2195
0.0882782 0.2196
0.0882785 0.2197
0.0882791 0.2198
0.0882807 0.2199
0.0882815 0.22
0.0882818 0.2201
0.0882819 0.2202
0.0882825 0.2203
0.0882846 0.2204
0.0882854 0.2205
0.088286 0.2206
0.0882869 0.2207
0.0882875 0.2208
0.0882876 0.2209
0.0882887 0.221
0.0882903 0.2211
0.0882906 0.2212
0.088291 0.2213
0.0882914 0.2214
0.0882937 0.2215
0.0882947 0.2216
0.0882955 0.2217
0.0882961 0.2218
0.0882961 0.2219
0.0882969 0.222
0.0882993 0.2221
0.0882993 0.2222
0.0882996 0.2223
0.0883005 0.2224
0.0883008 0.2225
0.0883008 0.2226
0.0883013 0.2227
0.0883021 0.2228
0.0883024 0.2229
0.0883037 0.223
0.0883046 0.2231
0.0883062 0.2232
0.0883063 0.2233
0.0883065 0.2234
0.0883065 0.2235
0.0883074 0.2236
0.0883082 0.2237
0.0883099 0.2238
0.0883118 0.2239
0.0883134 0.224
0.0883139 0.2241
0.0883158 0.2242
0.0883161 0.2243
0.0883162 0.2244
0.0883176 0.2245
0.0883186 0.2246
0.0883212 0.2247
0.0883213 0.2248
0.0883229 0.2249
0.0883233 0.225
0.0883234 0.2251
0.0883238 0.2252
0.0883243 0.2253
0.0883247 0.2254
0.0883263 0.2255
0.0883266 0.2256
0.0883268 0.2257
0.0883294 0.2258
0.0883304 0.2259
0.0883318 0.226
0.0883323 0.2261
0.0883331 0.2262
0.0883345 0.2263
0.0883355 0.2264
0.0883376 0.2265
0.0883379 0.2266
0.0883411 0.2267
0.0883416 0.2268
0.0883418 0.2269
0.0883429 0.227
0.0883432 0.2271
0.0883434 0.2272
0.0883443 0.2273
0.0883447 0.2274
0.0883456 0.2275
0.0883467 0.2276
0.0883469 0.2277
0.0883473 0.2278
0.0883508 0.2279
0.0883512 0.228
0.0883519 0.2281
0.0883525 0.2282
0.0883526 0.2283
0.088354 0.2284
0.0883543 0.2285
0.0883552 0.2286
0.0883553 0.2287
0.0883559 0.2288
0.0883563 0.2289
0.0883565 0.229
0.0883565 0.2291
0.0883571 0.2292
0.0883571 0.2293
0.0883574 0.2294
0.0883582 0.2295
0.0883604 0.2296
0.0883626 0.2297
0.0883633 0.2298
0.0883634 0.2299
0.088364 0.23
0.0883642 0.2301
0.0883664 0.2302
0.0883692 0.2303
0.0883692 0.2304
0.0883693 0.2305
0.0883715 0.2306
0.0883722 0.2307
0.0883726 0.2308
0.0883735 0.2309
0.0883735 0.231
0.0883746 0.2311
0.088375 0.2312
0.0883752 0.2313
0.0883761 0.2314
0.0883772 0.2315
0.0883783 0.2316
0.0883784 0.2317
0.0883794 0.2318
0.0883803 0.2319
0.0883815 0.232
0.0883825 0.2321
0.0883827 0.2322
0.0883841 0.2323
0.0883845 0.2324
0.0883861 0.2325
0.0883865 0.2326
0.0883869 0.2327
0.0883911 0.2328
0.0883917 0.2329
0.0883917 0.233
0.0883921 0.2331
0.0883922 0.2332
0.0883936 0.2333
0.0883944 0.2334
0.0883953 0.2335
0.0883967 0.2336
0.0883977 0.2337
0.0883981 0.2338
0.0884009 0.2339
0.0884012 0.234
0.0884028 0.2341
0.0884032 0.2342
0.088404 0.2343
0.0884051 0.2344
0.0884059 0.2345
0.0884061 0.2346
0.0884066 0.2347
0.0884076 0.2348
0.0884082 0.2349
0.08841 0.235
0.0884108 0.2351
0.0884113 0.2352
0.0884114 0.2353
0.0884116 0.2354
0.0884116 0.2355
0.0884127 0.2356
0.088414 0.2357
0.0884146 0.2358
0.0884147 0.2359
0.0884147 0.236
0.0884149 0.2361
0.0884158 0.2362
0.0884165 0.2363
0.0884175 0.2364
0.0884179 0.2365
0.0884193 0.2366
0.0884196 0.2367
0.0884197 0.2368
0.08842 0.2369
0.0884211 0.237
0.0884211 0.2371
0.0884222 0.2372
0.088423 0.2373
0.088423 0.2374
0.0884239 0.2375
0.0884239 0.2376
0.088424 0.2377
0.0884248 0.2378
0.088425 0.2379
0.0884275 0.238
0.0884276 0.2381
0.0884278 0.2382
0.0884279 0.2383
0.0884287 0.2384
0.08843 0.2385
0.0884318 0.2386
0.0884327 0.2387
0.0884339 0.2388
0.088434 0.2389
0.0884374 0.239
0.0884379 0.2391
0.088439 0.2392
0.08844 0.2393
0.0884404 0.2394
0.0884413 0.2395
0.0884413 0.2396
0.0884425 0.2397
0.0884432 0.2398
0.0884443 0.2399
0.0884453 0.24
0.0884454 0.2401
0.0884455 0.2402
0.0884467 0.2403
0.0884474 0.2404
0.0884478 0.2405
0.0884479 0.2406
0.0884491 0.2407
0.0884515 0.2408
0.0884521 0.2409
0.0884524 0.241
0.0884531 0.2411
0.0884539 0.2412
0.0884543 0.2413
0.0884544 0.2414
0.0884563 0.2415
0.0884565 0.2416
0.0884574 0.2417
0.08846 0.2418
0.08846 0.2419
0.0884603 0.242
0.0884623 0.2421
0.0884633 0.2422
0.0884636 0.2423
0.088464 0.2424
0.0884644 0.2425
0.0884681 0.2426
0.0884681 0.2427
0.0884685 0.2428
0.0884703 0.2429
0.0884705 0.243
0.0884711 0.2431
0.0884715 0.2432
0.0884738 0.2433
0.0884739 0.2434
0.0884749 0.2435
0.0884763 0.2436
0.0884766 0.2437
0.0884784 0.2438
0.0884803 0.2439
0.0884816 0.244
0.0884824 0.2441
0.0884825 0.2442
0.0884825 0.2443
0.0884842 0.2444
0.0884851 0.2445
0.0884864 0.2446
0.0884875 0.2447
0.0884893 0.2448
0.0884911 0.2449
0.0884949 0.245
0.088495 0.2451
0.0884955 0.2452
0.0884956 0.2453
0.0884956 0.2454
0.088496 0.2455
0.0884961 0.2456
0.0884971 0.2457
0.0884988 0.2458
0.0884995 0.2459
0.0884996 0.246
0.0885001 0.2461
0.0885002 0.2462
0.088501 0.2463
0.0885017 0.2464
0.0885027 0.2465
0.088503 0.2466
0.0885031 0.2467
0.0885038 0.2468
0.0885056 0.2469
0.0885057 0.247
0.088507 0.2471
0.0885071 0.2472
0.0885078 0.2473
0.0885079 0.2474
0.088509 0.2475
0.0885091 0.2476
0.0885103 0.2477
0.0885104 0.2478
0.0885113 0.2479
0.0885124 0.248
0.0885141 0.2481
0.0885142 0.2482
0.0885157 0.2483
0.0885158 0.2484
0.0885164 0.2485
0.0885176 0.2486
0.0885178 0.2487
0.0885192 0.2488
0.0885198 0.2489
0.0885204 0.249
0.0885218 0.2491
0.0885221 0.2492
0.0885225 0.2493
0.0885226 0.2494
0.088523 0.2495
0.0885231 0.2496
0.0885239 0.2497
0.0885243 0.2498
0.0885245 0.2499
0.0885248 0.25
0.088525 0.2501
0.0885255 0.2502
0.088526 0.2503
0.0885266 0.2504
0.088527 0.2505
0.0885291 0.2506
0.0885292 0.2507
0.0885305 0.2508
0.0885314 0.2509
0.0885314 0.251
0.0885324 0.2511
0.0885329 0.2512
0.0885333 0.2513
0.0885333 0.2514
0.0885339 0.2515
0.0885341 0.2516
0.0885357 0.2517
0.0885358 0.2518
0.0885361 0.2519
0.0885368 0.252
0.0885376 0.2521
0.0885379 0.2522
0.0885404 0.2523
0.088541 0.2524
0.0885412 0.2525
0.0885413 0.2526
0.088542 0.2527
0.0885428 0.2528
0.0885445 0.2529
0.0885452 0.253
0.088546 0.2531
0.0885462 0.2532
0.0885463 0.2533
0.0885463 0.2534
0.0885464 0.2535
0.0885477 0.2536
0.088548 0.2537
0.0885483 0.2538
0.0885485 0.2539
0.0885494 0.254
0.0885505 0.2541
0.0885515 0.2542
0.0885521 0.2543
0.0885524 0.2544
0.0885535 0.2545
0.0885537 0.2546
0.0885542 0.2547
0.0885566 0.2548
0.0885569 0.2549
0.0885573 0.255
0.0885584 0.2551
0.0885591 0.2552
0.0885602 0.2553
0.0885618 0.2554
0.0885634 0.2555
0.0885634 0.2556
0.0885647 0.2557
0.0885661 0.2558
0.0885663 0.2559
0.0885671 0.256
0.0885672 0.2561
0.0885681 0.2562
0.08857 0.2563
0.0885701 0.2564
0.0885706 0.2565
0.088572 0.2566
0.0885724 0.2567
0.0885724 0.2568
0.0885725 0.2569
0.0885742 0.257
0.0885745 0.2571
0.0885748 0.2572
0.0885749 0.2573
0.0885754 0.2574
0.0885774 0.2575
0.0885774 0.2576
0.0885777 0.2577
0.0885792 0.2578
