# XXZ chain with odd perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# t, C_kappa(t)

5.760000000000000000e+02 1.993627828745399566e-01
5.770000000000000000e+02 1.988672612305173448e-01
5.780000000000000000e+02 1.983720167718229233e-01
5.790000000000000000e+02 1.978765513643451213e-01
5.800000000000000000e+02 1.973817101074354652e-01
5.810000000000000000e+02 1.968884884094148358e-01
5.820000000000000000e+02 1.963965719519521758e-01
5.830000000000000000e+02 1.959052288401127995e-01
5.840000000000000000e+02 1.954142246232726254e-01
5.850000000000000000e+02 1.949237564445441828e-01
5.860000000000000000e+02 1.944341848421400898e-01
5.870000000000000000e+02 1.939458722487982512e-01
5.880000000000000000e+02 1.934589366368969221e-01
5.890000000000000000e+02 1.929727139089177368e-01
5.900000000000000000e+02 1.924865583279896375e-01
5.910000000000000000e+02 1.920009704223634428e-01
5.920000000000000000e+02 1.915168637081538228e-01
5.930000000000000000e+02 1.910346472680388152e-01
5.940000000000000000e+02 1.905537932918105193e-01
5.950000000000000000e+02 1.900742645299011158e-01
5.960000000000000000e+02 1.895971257258249609e-01
5.970000000000000000e+02 1.891225839326508285e-01
5.980000000000000000e+02 1.886499966888584012e-01
5.990000000000000000e+02 1.881787888722080138e-01
6.000000000000000000e+02 1.877082304823244063e-01
6.010000000000000000e+02 1.872378998419981511e-01
6.020000000000000000e+02 1.867678923459265006e-01
6.030000000000000000e+02 1.862986401968579897e-01
6.040000000000000000e+02 1.858304072956443731e-01
6.050000000000000000e+02 1.853629446478075038e-01
6.060000000000000000e+02 1.848965762631132048e-01
6.070000000000000000e+02 1.844326747713300185e-01
6.080000000000000000e+02 1.839716767743528048e-01
6.090000000000000000e+02 1.835126358170556249e-01
6.100000000000000000e+02 1.830551466235812164e-01
6.110000000000000000e+02 1.825987466661711800e-01
6.120000000000000000e+02 1.821431004546810450e-01
6.130000000000000000e+02 1.816888019182359704e-01
6.140000000000000000e+02 1.812360282366423658e-01
6.150000000000000000e+02 1.807842358600521837e-01
6.160000000000000000e+02 1.803327220922379126e-01
6.170000000000000000e+02 1.798814472763071437e-01
6.180000000000000000e+02 1.794307244338115837e-01
6.190000000000000000e+02 1.789805337300401367e-01
6.200000000000000000e+02 1.785311032980160528e-01
6.210000000000000000e+02 1.780829311398429149e-01
6.220000000000000000e+02 1.776360279012561272e-01
6.230000000000000000e+02 1.771900862299381763e-01
6.240000000000000000e+02 1.767454419527007548e-01
6.250000000000000000e+02 1.763026275297787659e-01
6.260000000000000000e+02 1.758615845039089021e-01
6.270000000000000000e+02 1.754219178572594129e-01
6.280000000000000000e+02 1.749835569775790856e-01
6.290000000000000000e+02 1.745463177344517558e-01
6.300000000000000000e+02 1.741096652171746917e-01
6.310000000000000000e+02 1.736737671737809963e-01
6.320000000000000000e+02 1.732391935128788918e-01
6.330000000000000000e+02 1.728063098786088714e-01
6.340000000000000000e+02 1.723757064397165306e-01
6.350000000000000000e+02 1.719472038198804897e-01
6.360000000000000000e+02 1.715200801189679103e-01
6.370000000000000000e+02 1.710941071523958967e-01
6.380000000000000000e+02 1.706687604591336505e-01
6.390000000000000000e+02 1.702436132335850560e-01
6.400000000000000000e+02 1.698188650072226247e-01
6.410000000000000000e+02 1.693950115065254169e-01
6.420000000000000000e+02 1.689720420010401014e-01
6.430000000000000000e+02 1.685496834289014478e-01
6.440000000000000000e+02 1.681284789701890936e-01
6.450000000000000000e+02 1.677091467102928835e-01
6.460000000000000000e+02 1.672914133116669422e-01
6.470000000000000000e+02 1.668737708572401168e-01
6.480000000000000000e+02 1.664551253679736054e-01
6.490000000000000000e+02 1.660363884512005839e-01
6.500000000000000000e+02 1.656189013367995178e-01
6.510000000000000000e+02 1.652029667587923134e-01
6.520000000000000000e+02 1.647882721966384967e-01
6.530000000000000000e+02 1.643740802840572002e-01
6.540000000000000000e+02 1.639601971750422327e-01
6.550000000000000000e+02 1.635477543658398480e-01
6.560000000000000000e+02 1.631374188555793636e-01
6.570000000000000000e+02 1.627281864304569725e-01
6.580000000000000000e+02 1.623194988176566711e-01
6.590000000000000000e+02 1.619120682329416860e-01
6.600000000000000000e+02 1.615061793556024083e-01
6.610000000000000000e+02 1.611014952918091159e-01
6.620000000000000000e+02 1.606979360448743954e-01
6.630000000000000000e+02 1.602953270873143932e-01
6.640000000000000000e+02 1.598929743821524696e-01
6.650000000000000000e+02 1.594909893640568399e-01
6.660000000000000000e+02 1.590910139208832896e-01
6.670000000000000000e+02 1.586936905897541328e-01
6.680000000000000000e+02 1.582982753637755813e-01
6.690000000000000000e+02 1.579042802819617397e-01
6.700000000000000000e+02 1.575117186898153665e-01
6.710000000000000000e+02 1.571204726851010147e-01
6.720000000000000000e+02 1.567300823092900586e-01
6.730000000000000000e+02 1.563408035460576440e-01
6.740000000000000000e+02 1.559533075733532670e-01
6.750000000000000000e+02 1.555671460700761843e-01
6.760000000000000000e+02 1.551815176693808473e-01
6.770000000000000000e+02 1.547968603317017577e-01
6.780000000000000000e+02 1.544138118059078246e-01
6.790000000000000000e+02 1.540319718169939900e-01
6.800000000000000000e+02 1.536507487512407122e-01
6.810000000000000000e+02 1.532701305987522189e-01
6.820000000000000000e+02 1.528906671661345029e-01
6.830000000000000000e+02 1.525127095505982300e-01
6.840000000000000000e+02 1.521359588993079492e-01
6.850000000000000000e+02 1.517598722259753674e-01
6.860000000000000000e+02 1.513840263248266149e-01
6.870000000000000000e+02 1.510085454356839274e-01
6.880000000000000000e+02 1.506340584650235348e-01
6.890000000000000000e+02 1.502607262196175852e-01
6.900000000000000000e+02 1.498885205861694159e-01
6.910000000000000000e+02 1.495176865326238447e-01
6.920000000000000000e+02 1.491481171879406320e-01
6.930000000000000000e+02 1.487794240555873337e-01
6.940000000000000000e+02 1.484115024311079833e-01
6.950000000000000000e+02 1.480441205035674945e-01
6.960000000000000000e+02 1.476766312201794884e-01
6.970000000000000000e+02 1.473089678113528589e-01
6.980000000000000000e+02 1.469418215723274357e-01
6.990000000000000000e+02 1.465758156273626045e-01
7.000000000000000000e+02 1.462112250513517009e-01
7.010000000000000000e+02 1.458478329650938488e-01
7.020000000000000000e+02 1.454855559307644819e-01
7.030000000000000000e+02 1.451247974276618224e-01
7.040000000000000000e+02 1.447655767742986044e-01
7.050000000000000000e+02 1.444076742559657900e-01
7.060000000000000000e+02 1.440509632001419071e-01
7.070000000000000000e+02 1.436952614834893227e-01
7.080000000000000000e+02 1.433404003980738584e-01
7.090000000000000000e+02 1.429864418345722921e-01
7.100000000000000000e+02 1.426337402530018783e-01
7.110000000000000000e+02 1.422824453016481028e-01
7.120000000000000000e+02 1.419321984936659231e-01
7.130000000000000000e+02 1.415828238962157370e-01
7.140000000000000000e+02 1.412345527720035854e-01
7.150000000000000000e+02 1.408875230916281640e-01
7.160000000000000000e+02 1.405416692553283498e-01
7.170000000000000000e+02 1.401965142253990271e-01
7.180000000000000000e+02 1.398515257637231446e-01
7.190000000000000000e+02 1.395067004370114383e-01
7.200000000000000000e+02 1.391625087616026879e-01
7.210000000000000000e+02 1.388197600889254091e-01
7.220000000000000000e+02 1.384786755350083109e-01
7.230000000000000000e+02 1.381387747918748632e-01
7.240000000000000000e+02 1.377997060118065498e-01
7.250000000000000000e+02 1.374611346955033342e-01
7.260000000000000000e+02 1.371233216491853646e-01
7.270000000000000000e+02 1.367871109036976895e-01
7.280000000000000000e+02 1.364525846346334725e-01
7.290000000000000000e+02 1.361193975787376442e-01
7.300000000000000000e+02 1.357874390735875070e-01
7.310000000000000000e+02 1.354568499582417818e-01
7.320000000000000000e+02 1.351272575398670683e-01
7.330000000000000000e+02 1.347979449286340337e-01
7.340000000000000000e+02 1.344689978452626444e-01
7.350000000000000000e+02 1.341409328482569552e-01
7.360000000000000000e+02 1.338138881888823739e-01
7.370000000000000000e+02 1.334874382186116426e-01
7.380000000000000000e+02 1.331610915618057778e-01
7.390000000000000000e+02 1.328348442188461431e-01
7.400000000000000000e+02 1.325090237146816230e-01
7.410000000000000000e+02 1.321837170655149885e-01
7.420000000000000000e+02 1.318585242593361129e-01
7.430000000000000000e+02 1.315335055420414623e-01
7.440000000000000000e+02 1.312091496888834474e-01
7.450000000000000000e+02 1.308855637167090635e-01
7.460000000000000000e+02 1.305630300224885354e-01
7.470000000000000000e+02 1.302413678825787291e-01
7.480000000000000000e+02 1.299197569532444252e-01
7.490000000000000000e+02 1.295983054433674231e-01
7.500000000000000000e+02 1.292778155004380147e-01
7.510000000000000000e+02 1.289585011594025776e-01
7.520000000000000000e+02 1.286400618388856831e-01
7.530000000000000000e+02 1.283223806714787751e-01
7.540000000000000000e+02 1.280056098777631601e-01
7.550000000000000000e+02 1.276897988903905046e-01
7.560000000000000000e+02 1.273744314620966489e-01
7.570000000000000000e+02 1.270593869455825531e-01
7.580000000000000000e+02 1.267452011552771818e-01
7.590000000000000000e+02 1.264319803190626368e-01
7.600000000000000000e+02 1.261193422398722841e-01
7.610000000000000000e+02 1.258074367585065856e-01
7.620000000000000000e+02 1.254968320565619244e-01
7.630000000000000000e+02 1.251876479663923680e-01
7.640000000000000000e+02 1.248794557725305537e-01
7.650000000000000000e+02 1.245718205217498376e-01
7.660000000000000000e+02 1.242647967426992323e-01
7.670000000000000000e+02 1.239584085277727205e-01
7.680000000000000000e+02 1.236524219893321286e-01
7.690000000000000000e+02 1.233467716603561387e-01
7.700000000000000000e+02 1.230415404711071720e-01
7.710000000000000000e+02 1.227370160135983629e-01
7.720000000000000000e+02 1.224340531161849238e-01
7.730000000000000000e+02 1.221335841327228361e-01
7.740000000000000000e+02 1.218350319475403482e-01
7.750000000000000000e+02 1.215367186659623289e-01
7.760000000000000000e+02 1.212382779016972778e-01
7.770000000000000000e+02 1.209404921492792384e-01
7.780000000000000000e+02 1.206438796622237158e-01
7.790000000000000000e+02 1.203487329128112432e-01
7.800000000000000000e+02 1.200548537977459973e-01
7.810000000000000000e+02 1.197617968022025303e-01
7.820000000000000000e+02 1.194694560645479242e-01
7.830000000000000000e+02 1.191778797553263297e-01
7.840000000000000000e+02 1.188872590569539922e-01
7.850000000000000000e+02 1.185977958159056822e-01
7.860000000000000000e+02 1.183094720265646105e-01
7.870000000000000000e+02 1.180220988732544329e-01
7.880000000000000000e+02 1.177352118327548575e-01
7.890000000000000000e+02 1.174484927277902463e-01
7.900000000000000000e+02 1.171621598286410049e-01
7.910000000000000000e+02 1.168768451661478525e-01
7.920000000000000000e+02 1.165930849827350041e-01
7.930000000000000000e+02 1.163106113576224260e-01
7.940000000000000000e+02 1.160286022580669096e-01
7.950000000000000000e+02 1.157470533214159242e-01
7.960000000000000000e+02 1.154670146712469814e-01
7.970000000000000000e+02 1.151886081871084933e-01
7.980000000000000000e+02 1.149107003034486180e-01
7.990000000000000000e+02 1.146329415115691919e-01
8.000000000000000000e+02 1.143559662132210414e-01
8.010000000000000000e+02 1.140801898428241284e-01
8.020000000000000000e+02 1.138057570394117313e-01
8.030000000000000000e+02 1.135324840792229228e-01
8.040000000000000000e+02 1.132594408728634650e-01
8.050000000000000000e+02 1.129860528963097799e-01
8.060000000000000000e+02 1.127128541649185384e-01
8.070000000000000000e+02 1.124405990481540801e-01
8.080000000000000000e+02 1.121696358443454583e-01
8.090000000000000000e+02 1.119000643341583334e-01
8.100000000000000000e+02 1.116317392650877094e-01
8.110000000000000000e+02 1.113644667172976888e-01
8.120000000000000000e+02 1.110981745075474980e-01
8.130000000000000000e+02 1.108322255048134197e-01
8.140000000000000000e+02 1.105662867378927744e-01
8.150000000000000000e+02 1.103008777054302197e-01
8.160000000000000000e+02 1.100363788242844920e-01
8.170000000000000000e+02 1.097728424181597107e-01
8.180000000000000000e+02 1.095099212495019431e-01
8.190000000000000000e+02 1.092472257174637307e-01
8.200000000000000000e+02 1.089850708562569576e-01
8.210000000000000000e+02 1.087236554086682822e-01
8.220000000000000000e+02 1.084626328512221655e-01
8.230000000000000000e+02 1.082018363754856105e-01
8.240000000000000000e+02 1.079416646486802828e-01
8.250000000000000000e+02 1.076825992849579083e-01
8.260000000000000000e+02 1.074245049070392949e-01
8.270000000000000000e+02 1.071671102562785638e-01
8.280000000000000000e+02 1.069102004403387485e-01
8.290000000000000000e+02 1.066532257223185981e-01
8.300000000000000000e+02 1.063959685488332779e-01
8.310000000000000000e+02 1.061390016242564488e-01
8.320000000000000000e+02 1.058827498581418475e-01
8.330000000000000000e+02 1.056274020572592204e-01
8.340000000000000000e+02 1.053731556561605942e-01
8.350000000000000000e+02 1.051197619139916661e-01
8.360000000000000000e+02 1.048668556703602206e-01
8.370000000000000000e+02 1.046146365681325519e-01
8.380000000000000000e+02 1.043631201961813387e-01
8.390000000000000000e+02 1.041119680446374318e-01
8.400000000000000000e+02 1.038613914036218555e-01
8.410000000000000000e+02 1.036119678770818647e-01
8.420000000000000000e+02 1.033638549477658430e-01
8.430000000000000000e+02 1.031164220117065100e-01
8.440000000000000000e+02 1.028689921446893779e-01
8.450000000000000000e+02 1.026217549649952182e-01
8.460000000000000000e+02 1.023752632153497183e-01
8.470000000000000000e+02 1.021295932491456809e-01
8.480000000000000000e+02 1.018850706447540638e-01
8.490000000000000000e+02 1.016419163283055344e-01
8.500000000000000000e+02 1.013994082390756307e-01
8.510000000000000000e+02 1.011570957133859222e-01
8.520000000000000000e+02 1.009154456598100880e-01
8.530000000000000000e+02 1.006748768472384287e-01
8.540000000000000000e+02 1.004356450151141639e-01
8.550000000000000000e+02 1.001977521100366475e-01
8.560000000000000000e+02 9.996068997007655221e-02
8.570000000000000000e+02 9.972419502948642878e-02
8.580000000000000000e+02 9.948849981424685851e-02
8.590000000000000000e+02 9.925329731123540278e-02
8.600000000000000000e+02 9.901812536266975384e-02
8.610000000000000000e+02 9.878302078442774414e-02
8.620000000000000000e+02 9.854811701277564617e-02
8.630000000000000000e+02 9.831354766960752334e-02
8.640000000000000000e+02 9.807949739708415882e-02
8.650000000000000000e+02 9.784643823136376928e-02
8.660000000000000000e+02 9.761521983093635058e-02
8.670000000000000000e+02 9.738631031044552022e-02
8.680000000000000000e+02 9.715906515658863374e-02
8.690000000000000000e+02 9.693227835369001844e-02
8.700000000000000000e+02 9.670538181576729397e-02
8.710000000000000000e+02 9.647821353208149708e-02
8.720000000000000000e+02 9.625090832462443458e-02
8.730000000000000000e+02 9.602435376748698348e-02
8.740000000000000000e+02 9.579952910368513819e-02
8.750000000000000000e+02 9.557617322689403172e-02
8.760000000000000000e+02 9.535373533078195241e-02
8.770000000000000000e+02 9.513222944405277937e-02
8.780000000000000000e+02 9.491090964323074808e-02
8.790000000000000000e+02 9.468933105176352560e-02
8.800000000000000000e+02 9.446797601201456507e-02
8.810000000000000000e+02 9.424715369761080264e-02
8.820000000000000000e+02 9.402695870012382773e-02
8.830000000000000000e+02 9.380731939193198698e-02
8.840000000000000000e+02 9.358821824496285635e-02
8.850000000000000000e+02 9.336966351584352619e-02
8.860000000000000000e+02 9.315139839296332491e-02
8.870000000000000000e+02 9.293317704120193645e-02
8.880000000000000000e+02 9.271463593492758337e-02
8.890000000000000000e+02 9.249576423134593661e-02
8.900000000000000000e+02 9.227671301868940745e-02
8.910000000000000000e+02 9.205761553020667953e-02
8.920000000000000000e+02 9.183913490961692627e-02
8.930000000000000000e+02 9.162161040656005562e-02
8.940000000000000000e+02 9.140472947621930411e-02
8.950000000000000000e+02 9.118825447398870576e-02
8.960000000000000000e+02 9.097225300188613306e-02
8.970000000000000000e+02 9.075714273814249056e-02
8.980000000000000000e+02 9.054333952929541351e-02
8.990000000000000000e+02 9.033048789161403358e-02
9.000000000000000000e+02 9.011785586446889595e-02
9.010000000000000000e+02 8.990518802358986317e-02
9.020000000000000000e+02 8.969280866426282417e-02
9.030000000000000000e+02 8.948121613073074798e-02
9.040000000000000000e+02 8.927078018691618488e-02
9.050000000000000000e+02 8.906165912352402569e-02
9.060000000000000000e+02 8.885352378712316201e-02
9.070000000000000000e+02 8.864576001017560047e-02
9.080000000000000000e+02 8.843830480913932035e-02
9.090000000000000000e+02 8.823173766010664054e-02
9.100000000000000000e+02 8.802598963631967643e-02
9.110000000000000000e+02 8.782026549706403729e-02
9.120000000000000000e+02 8.761412080572966721e-02
9.130000000000000000e+02 8.740758716048634136e-02
9.140000000000000000e+02 8.720092088466466218e-02
9.150000000000000000e+02 8.699435162745193517e-02
9.160000000000000000e+02 8.678805126137083270e-02
9.170000000000000000e+02 8.658242073808010419e-02
9.180000000000000000e+02 8.637758618302468494e-02
9.190000000000000000e+02 8.617328144241086230e-02
9.200000000000000000e+02 8.596927732541165268e-02
9.210000000000000000e+02 8.576541288220373982e-02
9.220000000000000000e+02 8.556196035987295723e-02
9.230000000000000000e+02 8.535949653789826064e-02
9.240000000000000000e+02 8.515840752452906448e-02
9.250000000000000000e+02 8.495839865948032199e-02
9.260000000000000000e+02 8.475871206035592853e-02
9.270000000000000000e+02 8.455913709503967701e-02
9.280000000000000000e+02 8.435978402155173972e-02
9.290000000000000000e+02 8.416066694603527298e-02
9.300000000000000000e+02 8.396173729779478345e-02
9.310000000000000000e+02 8.376283054213709556e-02
9.320000000000000000e+02 8.356418897809204938e-02
9.330000000000000000e+02 8.336592828121357213e-02
9.340000000000000000e+02 8.316782621461912828e-02
9.350000000000000000e+02 8.297022253821931259e-02
9.360000000000000000e+02 8.277377161840235309e-02
9.370000000000000000e+02 8.257856643797725771e-02
9.380000000000000000e+02 8.238419530485383002e-02
9.390000000000000000e+02 8.219027195336807423e-02
9.400000000000000000e+02 8.199705802562769208e-02
9.410000000000000000e+02 8.180534760271754302e-02
9.420000000000000000e+02 8.161512741911355895e-02
9.430000000000000000e+02 8.142523805478234233e-02
9.440000000000000000e+02 8.123555194510041766e-02
9.450000000000000000e+02 8.104690937035502474e-02
9.460000000000000000e+02 8.085916636881768094e-02
9.470000000000000000e+02 8.067164230441843664e-02
9.480000000000000000e+02 8.048389964080437942e-02
9.490000000000000000e+02 8.029619062383393235e-02
9.500000000000000000e+02 8.010891644029148606e-02
9.510000000000000000e+02 7.992193409015979633e-02
9.520000000000000000e+02 7.973513377044372241e-02
9.530000000000000000e+02 7.954884795123282060e-02
9.540000000000000000e+02 7.936290284853621257e-02
9.550000000000000000e+02 7.917667136109439452e-02
9.560000000000000000e+02 7.899050565053783446e-02
9.570000000000000000e+02 7.880525719629788428e-02
9.580000000000000000e+02 7.862072092251973232e-02
9.590000000000000000e+02 7.843587508300625677e-02
9.600000000000000000e+02 7.825036522302680764e-02
9.610000000000000000e+02 7.806459262544222788e-02
9.620000000000000000e+02 7.787900389968960280e-02
9.630000000000000000e+02 7.769410582855582059e-02
9.640000000000000000e+02 7.751007983129296064e-02
9.650000000000000000e+02 7.732623141443889514e-02
9.660000000000000000e+02 7.714210684365664650e-02
9.670000000000000000e+02 7.695795423536623547e-02
9.680000000000000000e+02 7.677377917860575551e-02
9.690000000000000000e+02 7.658909426281713950e-02
9.700000000000000000e+02 7.640374825122087099e-02
9.710000000000000000e+02 7.621837621759629255e-02
9.720000000000000000e+02 7.603387906748658442e-02
9.730000000000000000e+02 7.585011210829481487e-02
9.740000000000000000e+02 7.566608100815511162e-02
9.750000000000000000e+02 7.548172917381078262e-02
9.760000000000000000e+02 7.529770424578216548e-02
9.770000000000000000e+02 7.511394532215610875e-02
9.780000000000000000e+02 7.493021571361739575e-02
9.790000000000000000e+02 7.474724638781977959e-02
9.800000000000000000e+02 7.456531677377917222e-02
9.810000000000000000e+02 7.438392761792279873e-02
9.820000000000000000e+02 7.420371745200785019e-02
9.830000000000000000e+02 7.402529724446217652e-02
9.840000000000000000e+02 7.384775530191151072e-02
9.850000000000000000e+02 7.367005425156387954e-02
9.860000000000000000e+02 7.349216013202358733e-02
9.870000000000000000e+02 7.331436566749284511e-02
9.880000000000000000e+02 7.313699173812872323e-02
9.890000000000000000e+02 7.296046310865414442e-02
9.900000000000000000e+02 7.278477948736920833e-02
9.910000000000000000e+02 7.260972561979446571e-02
9.920000000000000000e+02 7.243513327642128741e-02
9.930000000000000000e+02 7.226093007063587315e-02
9.940000000000000000e+02 7.208702636485153636e-02
9.950000000000000000e+02 7.191344237463832834e-02
9.960000000000000000e+02 7.174051489634715451e-02
9.970000000000000000e+02 7.156822861746410525e-02
9.980000000000000000e+02 7.139574290795058786e-02
9.990000000000000000e+02 7.122253325929886469e-02
1.000000000000000000e+03 7.104891770270956031e-02
