# XXZ chain with odd perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# t, C_sigma(t)

5.760000000000000000e+02 9.794336620948956851e-02
5.770000000000000000e+02 9.777945478954816472e-02
5.780000000000000000e+02 9.761073136368828007e-02
5.790000000000000000e+02 9.742000893752320034e-02
5.800000000000000000e+02 9.720127559934289840e-02
5.810000000000000000e+02 9.695557089174006160e-02
5.820000000000000000e+02 9.667552879303711877e-02
5.830000000000000000e+02 9.636203957818695320e-02
5.840000000000000000e+02 9.602611868004919116e-02
5.850000000000000000e+02 9.568773323476385817e-02
5.860000000000000000e+02 9.537707142533474736e-02
5.870000000000000000e+02 9.510233470280858581e-02
5.880000000000000000e+02 9.484627122230875063e-02
5.890000000000000000e+02 9.460302052776953241e-02
5.900000000000000000e+02 9.437834523383895058e-02
5.910000000000000000e+02 9.417157575414653037e-02
5.920000000000000000e+02 9.397243784948723644e-02
5.930000000000000000e+02 9.377217056613931789e-02
5.940000000000000000e+02 9.356998134824583147e-02
5.950000000000000000e+02 9.337524779823370980e-02
5.960000000000000000e+02 9.318158579431502775e-02
5.970000000000000000e+02 9.298315728272002478e-02
5.980000000000000000e+02 9.276969899023584931e-02
5.990000000000000000e+02 9.252129933651098703e-02
6.000000000000000000e+02 9.223095365613788454e-02
6.010000000000000000e+02 9.190584471374876885e-02
6.020000000000000000e+02 9.157022956718877116e-02
6.030000000000000000e+02 9.127035055407260733e-02
6.040000000000000000e+02 9.100918390312635886e-02
6.050000000000000000e+02 9.073075323728746477e-02
6.060000000000000000e+02 9.042456661595567324e-02
6.070000000000000000e+02 9.013978911146650064e-02
6.080000000000000000e+02 8.990968143901956200e-02
6.090000000000000000e+02 8.972122291416577411e-02
6.100000000000000000e+02 8.955072559853045899e-02
6.110000000000000000e+02 8.937631619584227027e-02
6.120000000000000000e+02 8.919218474861022317e-02
6.130000000000000000e+02 8.900245615629175100e-02
6.140000000000000000e+02 8.880169886354369324e-02
6.150000000000000000e+02 8.858445885871045478e-02
6.160000000000000000e+02 8.834918495161135643e-02
6.170000000000000000e+02 8.808327851990928326e-02
6.180000000000000000e+02 8.779256253353648343e-02
6.190000000000000000e+02 8.751309448239889821e-02
6.200000000000000000e+02 8.726283126789986799e-02
6.210000000000000000e+02 8.704495400961236029e-02
6.220000000000000000e+02 8.685033067089245606e-02
6.230000000000000000e+02 8.666171741027722808e-02
6.240000000000000000e+02 8.646843184421407202e-02
6.250000000000000000e+02 8.627194610793488538e-02
6.260000000000000000e+02 8.607673813351671144e-02
6.270000000000000000e+02 8.587921353742504482e-02
6.280000000000000000e+02 8.566826848177011566e-02
6.290000000000000000e+02 8.543577494236413716e-02
6.300000000000000000e+02 8.518224103523487634e-02
6.310000000000000000e+02 8.491018305623981854e-02
6.320000000000000000e+02 8.462439066460694659e-02
6.330000000000000000e+02 8.432664401978270940e-02
6.340000000000000000e+02 8.402296223988803270e-02
6.350000000000000000e+02 8.372464365885450011e-02
6.360000000000000000e+02 8.344720052494676577e-02
6.370000000000000000e+02 8.320661734653300723e-02
6.380000000000000000e+02 8.300591867042382554e-02
6.390000000000000000e+02 8.283579100591913214e-02
6.400000000000000000e+02 8.269152771258446444e-02
6.410000000000000000e+02 8.255599648446511341e-02
6.420000000000000000e+02 8.241095304891936368e-02
6.430000000000000000e+02 8.226270931416099219e-02
6.440000000000000000e+02 8.211602998089617689e-02
6.450000000000000000e+02 8.196867246310343691e-02
6.460000000000000000e+02 8.180116263236812679e-02
6.470000000000000000e+02 8.158362938516174057e-02
6.480000000000000000e+02 8.131507223823837560e-02
6.490000000000000000e+02 8.102106429806035792e-02
6.500000000000000000e+02 8.072848391473028129e-02
6.510000000000000000e+02 8.045090286746792163e-02
6.520000000000000000e+02 8.018534717802247580e-02
6.530000000000000000e+02 7.993011672345697038e-02
6.540000000000000000e+02 7.969484489319603182e-02
6.550000000000000000e+02 7.948184656456558361e-02
6.560000000000000000e+02 7.929824892931838787e-02
6.570000000000000000e+02 7.914433388309032036e-02
6.580000000000000000e+02 7.901891477826318566e-02
6.590000000000000000e+02 7.890481968500957788e-02
6.600000000000000000e+02 7.876556070425698441e-02
6.610000000000000000e+02 7.860398980203500696e-02
6.620000000000000000e+02 7.844167859041134561e-02
6.630000000000000000e+02 7.826365389923142790e-02
6.640000000000000000e+02 7.804047722624500583e-02
6.650000000000000000e+02 7.776495891619987499e-02
6.660000000000000000e+02 7.746969197295751342e-02
6.670000000000000000e+02 7.718181771310339556e-02
6.680000000000000000e+02 7.690340961904580663e-02
6.690000000000000000e+02 7.664404789531624462e-02
6.700000000000000000e+02 7.641282604028916403e-02
6.710000000000000000e+02 7.620715581021238194e-02
6.720000000000000000e+02 7.602795898069107661e-02
6.730000000000000000e+02 7.586936221300143168e-02
6.740000000000000000e+02 7.571360166203178199e-02
6.750000000000000000e+02 7.554425286767584014e-02
6.760000000000000000e+02 7.536192633398552942e-02
6.770000000000000000e+02 7.517375340747382839e-02
6.780000000000000000e+02 7.498240230891964342e-02
6.790000000000000000e+02 7.478573230752134926e-02
6.800000000000000000e+02 7.459494951196403434e-02
6.810000000000000000e+02 7.442270571298911785e-02
6.820000000000000000e+02 7.426476572047366331e-02
6.830000000000000000e+02 7.411096710656123188e-02
6.840000000000000000e+02 7.395011262470249647e-02
6.850000000000000000e+02 7.377238200891982067e-02
6.860000000000000000e+02 7.357459347866136812e-02
6.870000000000000000e+02 7.336062262544465473e-02
6.880000000000000000e+02 7.315490819103032116e-02
6.890000000000000000e+02 7.295959945878582875e-02
6.900000000000000000e+02 7.276724908495224575e-02
6.910000000000000000e+02 7.258335058733673961e-02
6.920000000000000000e+02 7.241477369984103407e-02
6.930000000000000000e+02 7.225549959439953041e-02
6.940000000000000000e+02 7.209887837583356385e-02
6.950000000000000000e+02 7.193898162262614415e-02
6.960000000000000000e+02 7.176464116970278362e-02
6.970000000000000000e+02 7.156009049941228217e-02
6.980000000000000000e+02 7.133434242560897365e-02
6.990000000000000000e+02 7.111908769775977801e-02
7.000000000000000000e+02 7.091794631719705588e-02
7.010000000000000000e+02 7.071377562565211994e-02
7.020000000000000000e+02 7.050471008399672446e-02
7.030000000000000000e+02 7.029704325184385483e-02
7.040000000000000000e+02 7.010076328439408810e-02
7.050000000000000000e+02 6.993001133630777355e-02
7.060000000000000000e+02 6.977386544818689473e-02
7.070000000000000000e+02 6.961651930947178324e-02
7.080000000000000000e+02 6.945539267460096311e-02
7.090000000000000000e+02 6.929272489975120408e-02
7.100000000000000000e+02 6.912063154575014134e-02
7.110000000000000000e+02 6.893944238983792938e-02
7.120000000000000000e+02 6.876501108076278623e-02
7.130000000000000000e+02 6.859966226846815618e-02
7.140000000000000000e+02 6.843973594814661832e-02
7.150000000000000000e+02 6.829104029955784805e-02
7.160000000000000000e+02 6.814905036863851129e-02
7.170000000000000000e+02 6.800381466109371720e-02
7.180000000000000000e+02 6.784992158051733613e-02
7.190000000000000000e+02 6.769002222476716568e-02
7.200000000000000000e+02 6.751941178537174126e-02
7.210000000000000000e+02 6.732728880641172808e-02
7.220000000000000000e+02 6.711624341971648977e-02
7.230000000000000000e+02 6.688567673220170706e-02
7.240000000000000000e+02 6.663747239139990175e-02
7.250000000000000000e+02 6.639481794268584092e-02
7.260000000000000000e+02 6.618961423048291826e-02
7.270000000000000000e+02 6.602424326880605709e-02
7.280000000000000000e+02 6.588172496246343102e-02
7.290000000000000000e+02 6.575763567695538936e-02
7.300000000000000000e+02 6.565596370649461055e-02
7.310000000000000000e+02 6.556026613209950393e-02
7.320000000000000000e+02 6.545076936674387724e-02
7.330000000000000000e+02 6.531659205046673466e-02
7.340000000000000000e+02 6.514245166350111915e-02
7.350000000000000000e+02 6.493092963757338132e-02
7.360000000000000000e+02 6.470496892179376791e-02
7.370000000000000000e+02 6.448736789491889276e-02
7.380000000000000000e+02 6.429390381759385320e-02
7.390000000000000000e+02 6.414232069936734448e-02
7.400000000000000000e+02 6.404487651189738617e-02
7.410000000000000000e+02 6.396913875531695659e-02
7.420000000000000000e+02 6.386827837005482067e-02
7.430000000000000000e+02 6.373025059919081026e-02
7.440000000000000000e+02 6.355109178981009632e-02
7.450000000000000000e+02 6.335094535483967726e-02
7.460000000000000000e+02 6.315203443507839964e-02
7.470000000000000000e+02 6.296643997022123573e-02
7.480000000000000000e+02 6.280508840169030105e-02
7.490000000000000000e+02 6.266524495628254809e-02
7.500000000000000000e+02 6.253697684281359082e-02
7.510000000000000000e+02 6.239727583779205305e-02
7.520000000000000000e+02 6.223629340220286632e-02
7.530000000000000000e+02 6.207942065049932429e-02
7.540000000000000000e+02 6.192764561056519207e-02
7.550000000000000000e+02 6.177928096894839960e-02
7.560000000000000000e+02 6.164980880935923974e-02
7.570000000000000000e+02 6.151437779272639350e-02
7.580000000000000000e+02 6.134144425135679146e-02
7.590000000000000000e+02 6.112855222371511160e-02
7.600000000000000000e+02 6.090549412379324401e-02
7.610000000000000000e+02 6.070527305047404565e-02
7.620000000000000000e+02 6.054194724652514625e-02
7.630000000000000000e+02 6.041445814721698587e-02
7.640000000000000000e+02 6.030706818531000879e-02
7.650000000000000000e+02 6.020303510672130737e-02
7.660000000000000000e+02 6.009425190772387654e-02
7.670000000000000000e+02 5.998104516606874576e-02
7.680000000000000000e+02 5.984464112588359919e-02
7.690000000000000000e+02 5.966955891224054453e-02
7.700000000000000000e+02 5.947182244034735638e-02
7.710000000000000000e+02 5.927268354357696084e-02
7.720000000000000000e+02 5.906803922764865267e-02
7.730000000000000000e+02 5.886138677217687271e-02
7.740000000000000000e+02 5.868372671919166311e-02
7.750000000000000000e+02 5.855490921800513698e-02
7.760000000000000000e+02 5.846938809110934637e-02
7.770000000000000000e+02 5.839632098418920392e-02
7.780000000000000000e+02 5.831230025746676066e-02
7.790000000000000000e+02 5.820568416337373874e-02
7.800000000000000000e+02 5.805816174177442363e-02
7.810000000000000000e+02 5.785961360111446100e-02
7.820000000000000000e+02 5.765123231631734402e-02
7.830000000000000000e+02 5.746371702544857130e-02
7.840000000000000000e+02 5.730007952786753123e-02
7.850000000000000000e+02 5.716335451595960099e-02
7.860000000000000000e+02 5.703932831054554092e-02
7.870000000000000000e+02 5.691833870209803137e-02
7.880000000000000000e+02 5.680516137102102625e-02
7.890000000000000000e+02 5.669755701277599119e-02
7.900000000000000000e+02 5.658609159052684773e-02
7.910000000000000000e+02 5.646123243447188911e-02
7.920000000000000000e+02 5.633004979772940346e-02
7.930000000000000000e+02 5.619874852605771798e-02
7.940000000000000000e+02 5.606670079467400425e-02
7.950000000000000000e+02 5.593822528892488516e-02
7.960000000000000000e+02 5.580970074333950481e-02
7.970000000000000000e+02 5.565334050244667013e-02
7.980000000000000000e+02 5.545542648972795474e-02
7.990000000000000000e+02 5.523683471352920649e-02
8.000000000000000000e+02 5.502089175611891980e-02
8.010000000000000000e+02 5.481974985196677586e-02
8.020000000000000000e+02 5.464410860821004856e-02
8.030000000000000000e+02 5.449996207025545325e-02
8.040000000000000000e+02 5.437441994525257088e-02
8.050000000000000000e+02 5.426377962629905238e-02
8.060000000000000000e+02 5.417909482159171536e-02
8.070000000000000000e+02 5.412549217974475108e-02
8.080000000000000000e+02 5.409360613134428508e-02
8.090000000000000000e+02 5.406864005053791528e-02
8.100000000000000000e+02 5.401950476990451111e-02
8.110000000000000000e+02 5.392737924532695765e-02
8.120000000000000000e+02 5.380165213178665640e-02
8.130000000000000000e+02 5.364431223137536286e-02
8.140000000000000000e+02 5.345468081615228212e-02
8.150000000000000000e+02 5.323445109771537259e-02
8.160000000000000000e+02 5.298175817594025921e-02
8.170000000000000000e+02 5.271918272791072807e-02
8.180000000000000000e+02 5.248602213435241137e-02
8.190000000000000000e+02 5.229390487585583447e-02
8.200000000000000000e+02 5.213365082242532589e-02
8.210000000000000000e+02 5.199518230019645887e-02
8.220000000000000000e+02 5.187212961723795812e-02
8.230000000000000000e+02 5.177552696959197842e-02
8.240000000000000000e+02 5.170615483334237150e-02
8.250000000000000000e+02 5.163845592229258236e-02
8.260000000000000000e+02 5.155317034749883759e-02
8.270000000000000000e+02 5.144815044074136506e-02
8.280000000000000000e+02 5.134350496987368645e-02
8.290000000000000000e+02 5.125962715029244721e-02
8.300000000000000000e+02 5.118340821525551448e-02
8.310000000000000000e+02 5.110099649167566122e-02
8.320000000000000000e+02 5.100973011754335318e-02
8.330000000000000000e+02 5.090228544831790908e-02
8.340000000000000000e+02 5.076734812468608471e-02
8.350000000000000000e+02 5.060247590887904240e-02
8.360000000000000000e+02 5.042426745706728858e-02
8.370000000000000000e+02 5.025842056594942431e-02
8.380000000000000000e+02 5.012330358914962591e-02
8.390000000000000000e+02 5.000823478597202915e-02
8.400000000000000000e+02 4.988618088665303096e-02
8.410000000000000000e+02 4.974902596960047857e-02
8.420000000000000000e+02 4.959642932001223636e-02
8.430000000000000000e+02 4.943557519514388959e-02
8.440000000000000000e+02 4.928356225904173549e-02
8.450000000000000000e+02 4.914073682616042216e-02
8.460000000000000000e+02 4.899543396348049473e-02
8.470000000000000000e+02 4.885079761976289514e-02
8.480000000000000000e+02 4.872027411487256376e-02
8.490000000000000000e+02 4.861994660558242171e-02
8.500000000000000000e+02 4.854497136116364686e-02
8.510000000000000000e+02 4.846653112325754326e-02
8.520000000000000000e+02 4.836011119054967750e-02
8.530000000000000000e+02 4.822104859868823340e-02
8.540000000000000000e+02 4.805805474590750526e-02
8.550000000000000000e+02 4.788926560284928469e-02
8.560000000000000000e+02 4.772785966434670013e-02
8.570000000000000000e+02 4.756285152901715274e-02
8.580000000000000000e+02 4.739300330125459371e-02
8.590000000000000000e+02 4.724616900873725850e-02
8.600000000000000000e+02 4.713124135753263277e-02
8.610000000000000000e+02 4.703716127376684347e-02
8.620000000000000000e+02 4.696259404991243169e-02
8.630000000000000000e+02 4.689652980134873667e-02
8.640000000000000000e+02 4.681162292799765506e-02
8.650000000000000000e+02 4.669139345184735584e-02
8.660000000000000000e+02 4.655640108571461322e-02
8.670000000000000000e+02 4.643683378934371914e-02
8.680000000000000000e+02 4.633816163989334935e-02
8.690000000000000000e+02 4.623706220455060106e-02
8.700000000000000000e+02 4.612847145184555131e-02
8.710000000000000000e+02 4.601355713845567408e-02
8.720000000000000000e+02 4.589651162561116798e-02
8.730000000000000000e+02 4.578239185599772970e-02
8.740000000000000000e+02 4.566331243658831862e-02
8.750000000000000000e+02 4.554444374392874889e-02
8.760000000000000000e+02 4.542537733523604321e-02
8.770000000000000000e+02 4.530417066731821929e-02
8.780000000000000000e+02 4.519302343189062626e-02
8.790000000000000000e+02 4.508150614817504898e-02
8.800000000000000000e+02 4.495483760678077589e-02
8.810000000000000000e+02 4.482186904572638131e-02
8.820000000000000000e+02 4.469078018768513072e-02
8.830000000000000000e+02 4.456533216958142446e-02
8.840000000000000000e+02 4.444892024311732082e-02
8.850000000000000000e+02 4.434056512173237263e-02
8.860000000000000000e+02 4.423375064959673975e-02
8.870000000000000000e+02 4.411738852458749194e-02
8.880000000000000000e+02 4.399003205165339520e-02
8.890000000000000000e+02 4.386546214487934553e-02
8.900000000000000000e+02 4.374479625807971284e-02
8.910000000000000000e+02 4.361681291591736065e-02
8.920000000000000000e+02 4.347715548327787255e-02
8.930000000000000000e+02 4.332887353444272310e-02
8.940000000000000000e+02 4.319361566211540882e-02
8.950000000000000000e+02 4.309892443485789648e-02
8.960000000000000000e+02 4.303635230689086683e-02
8.970000000000000000e+02 4.297950340129048918e-02
8.980000000000000000e+02 4.292543896673180204e-02
8.990000000000000000e+02 4.286873151713292696e-02
9.000000000000000000e+02 4.279135163532552660e-02
9.010000000000000000e+02 4.269120257480621405e-02
9.020000000000000000e+02 4.257455663002922275e-02
9.030000000000000000e+02 4.245185196017015744e-02
9.040000000000000000e+02 4.232943983587815484e-02
9.050000000000000000e+02 4.220337504097287917e-02
9.060000000000000000e+02 4.207591078370009896e-02
9.070000000000000000e+02 4.195124359541280851e-02
9.080000000000000000e+02 4.182519628315710392e-02
9.090000000000000000e+02 4.169524816419446778e-02
9.100000000000000000e+02 4.156763069154103402e-02
9.110000000000000000e+02 4.144362856926326472e-02
9.120000000000000000e+02 4.131663856501611304e-02
9.130000000000000000e+02 4.119195541232950619e-02
9.140000000000000000e+02 4.107748619646163502e-02
9.150000000000000000e+02 4.096478947023927952e-02
9.160000000000000000e+02 4.085057052910617825e-02
9.170000000000000000e+02 4.074388934348061736e-02
9.180000000000000000e+02 4.063834552584416615e-02
9.190000000000000000e+02 4.052884394912076305e-02
9.200000000000000000e+02 4.042167833819853423e-02
9.210000000000000000e+02 4.032518662749758065e-02
9.220000000000000000e+02 4.024525889110905363e-02
9.230000000000000000e+02 4.016598821952836740e-02
9.240000000000000000e+02 4.007850648916704700e-02
9.250000000000000000e+02 3.998121780154189481e-02
9.260000000000000000e+02 3.986796052223438858e-02
9.270000000000000000e+02 3.973918435669926419e-02
9.280000000000000000e+02 3.961435694505264365e-02
9.290000000000000000e+02 3.951068904781128432e-02
9.300000000000000000e+02 3.942597266477917972e-02
9.310000000000000000e+02 3.935009844025137010e-02
9.320000000000000000e+02 3.927278760499336441e-02
9.330000000000000000e+02 3.918827693699641207e-02
9.340000000000000000e+02 3.907841744835879177e-02
9.350000000000000000e+02 3.894586613269678671e-02
9.360000000000000000e+02 3.882157735098253071e-02
9.370000000000000000e+02 3.870791871897378417e-02
9.380000000000000000e+02 3.859999241469216219e-02
9.390000000000000000e+02 3.850431979758683204e-02
9.400000000000000000e+02 3.842378004398051133e-02
9.410000000000000000e+02 3.834911487916375233e-02
9.420000000000000000e+02 3.826446058822038226e-02
9.430000000000000000e+02 3.816537087765722175e-02
9.440000000000000000e+02 3.805923166104249050e-02
9.450000000000000000e+02 3.795979857926348733e-02
9.460000000000000000e+02 3.786885765424215233e-02
9.470000000000000000e+02 3.777739237516901383e-02
9.480000000000000000e+02 3.767533646632376804e-02
9.490000000000000000e+02 3.754894521293234561e-02
9.500000000000000000e+02 3.740123708955270243e-02
9.510000000000000000e+02 3.725767746237660522e-02
9.520000000000000000e+02 3.714206876008421115e-02
9.530000000000000000e+02 3.705458892553325362e-02
9.540000000000000000e+02 3.698276640105687546e-02
9.550000000000000000e+02 3.689944408350451927e-02
9.560000000000000000e+02 3.680039858173981410e-02
9.570000000000000000e+02 3.671139027816194833e-02
9.580000000000000000e+02 3.663420227364309195e-02
9.590000000000000000e+02 3.655260116094999345e-02
9.600000000000000000e+02 3.646147578330678068e-02
9.610000000000000000e+02 3.636283881076978614e-02
9.620000000000000000e+02 3.625098783743472414e-02
9.630000000000000000e+02 3.612131535742268279e-02
9.640000000000000000e+02 3.599102641244999318e-02
9.650000000000000000e+02 3.588890841720753649e-02
9.660000000000000000e+02 3.583389303691778688e-02
9.670000000000000000e+02 3.581847084180426327e-02
9.680000000000000000e+02 3.580194188028056751e-02
9.690000000000000000e+02 3.575366285917645076e-02
9.700000000000000000e+02 3.567257648066683023e-02
9.710000000000000000e+02 3.556582371322479508e-02
9.720000000000000000e+02 3.544789945126072817e-02
9.730000000000000000e+02 3.533203025023105848e-02
9.740000000000000000e+02 3.523036674898354786e-02
9.750000000000000000e+02 3.514032843621486824e-02
9.760000000000000000e+02 3.505361839104955551e-02
9.770000000000000000e+02 3.497670076712384307e-02
9.780000000000000000e+02 3.491444837762498060e-02
9.790000000000000000e+02 3.484443275271761203e-02
9.800000000000000000e+02 3.474285345121729679e-02
9.810000000000000000e+02 3.461867394540106557e-02
9.820000000000000000e+02 3.448162396784356515e-02
9.830000000000000000e+02 3.433860858466521171e-02
9.840000000000000000e+02 3.419372518296395769e-02
9.850000000000000000e+02 3.404186152302238894e-02
9.860000000000000000e+02 3.389377188427934035e-02
9.870000000000000000e+02 3.377037771425570045e-02
9.880000000000000000e+02 3.368431690302578496e-02
9.890000000000000000e+02 3.363006016508923723e-02
9.900000000000000000e+02 3.359140501704701437e-02
9.910000000000000000e+02 3.356133566335620100e-02
9.920000000000000000e+02 3.354110469630769420e-02
9.930000000000000000e+02 3.352768059677448814e-02
9.940000000000000000e+02 3.350270768426254903e-02
9.950000000000000000e+02 3.345409318514588892e-02
9.960000000000000000e+02 3.336640556964548532e-02
9.970000000000000000e+02 3.323069783403698879e-02
9.980000000000000000e+02 3.306870029339872147e-02
9.990000000000000000e+02 3.291627920972767241e-02
1.000000000000000000e+03 3.280197156111101103e-02
