# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.40
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

5.680000000000000000e+02 -1.539104964382232614e-04
5.690000000000000000e+02 -1.787040838515859280e-04
5.700000000000000000e+02 -1.847239639701468152e-04
5.710000000000000000e+02 -1.683267151575746539e-04
5.720000000000000000e+02 -1.293287284929165771e-04
5.730000000000000000e+02 -8.326272627233421411e-05
5.740000000000000000e+02 -4.434795053868195253e-05
5.750000000000000000e+02 -3.193317009709133360e-05
5.760000000000000000e+02 -4.008471080401011094e-05
5.770000000000000000e+02 -4.211753996552485842e-05
5.780000000000000000e+02 -2.134912121377085763e-05
5.790000000000000000e+02 1.579682301976277674e-05
5.800000000000000000e+02 5.794425573630711013e-05
5.810000000000000000e+02 8.830635536348115913e-05
5.820000000000000000e+02 9.160362252982782799e-05
5.830000000000000000e+02 8.220071151312744742e-05
5.840000000000000000e+02 7.851982097338540900e-05
5.850000000000000000e+02 8.724836013888806040e-05
5.860000000000000000e+02 1.095205366810643303e-04
5.870000000000000000e+02 1.527456991003255918e-04
5.880000000000000000e+02 2.099287050967497720e-04
5.890000000000000000e+02 2.670214856883005488e-04
5.900000000000000000e+02 3.135488437856638177e-04
5.910000000000000000e+02 3.428517657105086989e-04
5.920000000000000000e+02 3.630702296383875750e-04
5.930000000000000000e+02 3.793045825505342457e-04
5.940000000000000000e+02 3.917462539727839923e-04
5.950000000000000000e+02 4.026081514799968860e-04
5.960000000000000000e+02 4.040098186629714934e-04
5.970000000000000000e+02 3.876280004262479544e-04
5.980000000000000000e+02 3.568055302511897141e-04
5.990000000000000000e+02 3.151139435461919737e-04
6.000000000000000000e+02 2.627723400401917888e-04
6.010000000000000000e+02 2.076713412845053333e-04
6.020000000000000000e+02 1.447513886679564722e-04
6.030000000000000000e+02 7.974262468720500971e-05
6.040000000000000000e+02 1.680928645956806291e-05
6.050000000000000000e+02 -4.512863237563826264e-05
6.060000000000000000e+02 -9.514342470349332792e-05
6.070000000000000000e+02 -1.360948945449336396e-04
6.080000000000000000e+02 -1.735926442600107384e-04
6.090000000000000000e+02 -1.864411476028369347e-04
6.100000000000000000e+02 -1.612045784216201139e-04
6.110000000000000000e+02 -1.129144289994413820e-04
6.120000000000000000e+02 -5.799995597245241499e-05
6.130000000000000000e+02 -1.289993904084915995e-05
6.140000000000000000e+02 1.681374878786865738e-05
6.150000000000000000e+02 2.853803618413076510e-05
6.160000000000000000e+02 2.942142455866879477e-05
6.170000000000000000e+02 2.863768553784644405e-05
6.180000000000000000e+02 1.573339051560263303e-05
6.190000000000000000e+02 -1.760069947006266507e-05
6.200000000000000000e+02 -7.493711409036171484e-05
6.210000000000000000e+02 -1.434607283726478525e-04
6.220000000000000000e+02 -2.060852710355463044e-04
6.230000000000000000e+02 -2.607131969424405821e-04
6.240000000000000000e+02 -3.162560956093021076e-04
6.250000000000000000e+02 -3.771961994481402933e-04
6.260000000000000000e+02 -4.406569722793018734e-04
6.270000000000000000e+02 -5.043260049811333808e-04
6.280000000000000000e+02 -5.741246824924859955e-04
6.290000000000000000e+02 -6.526396149132008672e-04
6.300000000000000000e+02 -7.430411990623058674e-04
6.310000000000000000e+02 -8.305645291581463356e-04
6.320000000000000000e+02 -8.974764880531473999e-04
6.330000000000000000e+02 -9.271587017789202157e-04
6.340000000000000000e+02 -9.045290430819754321e-04
6.350000000000000000e+02 -8.330008652799975825e-04
6.360000000000000000e+02 -7.289689304149918813e-04
6.370000000000000000e+02 -6.129459216136634711e-04
6.380000000000000000e+02 -5.032731838685095471e-04
6.390000000000000000e+02 -4.201051169070668624e-04
6.400000000000000000e+02 -3.737981908349241990e-04
6.410000000000000000e+02 -3.725192901145160987e-04
6.420000000000000000e+02 -4.089566128953631835e-04
6.430000000000000000e+02 -4.673646490880936644e-04
6.440000000000000000e+02 -5.247620273840440490e-04
6.450000000000000000e+02 -5.698980687798867314e-04
6.460000000000000000e+02 -6.199477152104374564e-04
6.470000000000000000e+02 -6.731146128372519129e-04
6.480000000000000000e+02 -7.132552441390776479e-04
6.490000000000000000e+02 -7.188811977843688429e-04
6.500000000000000000e+02 -6.693679539318440289e-04
6.510000000000000000e+02 -5.794076602050199842e-04
6.520000000000000000e+02 -4.662440403769179450e-04
6.530000000000000000e+02 -3.449149092377426441e-04
6.540000000000000000e+02 -2.348246666636524913e-04
6.550000000000000000e+02 -1.541507294884487391e-04
6.560000000000000000e+02 -1.180231349387930002e-04
6.570000000000000000e+02 -1.383466519414232028e-04
6.580000000000000000e+02 -2.090104826384175734e-04
6.590000000000000000e+02 -3.170829006691967735e-04
6.600000000000000000e+02 -4.495814132757186099e-04
6.610000000000000000e+02 -5.950300005212251801e-04
6.620000000000000000e+02 -7.487836761125996532e-04
6.630000000000000000e+02 -8.960277227194747389e-04
6.640000000000000000e+02 -1.011968572884089151e-03
6.650000000000000000e+02 -1.077531768859106868e-03
6.660000000000000000e+02 -1.085139655076102893e-03
6.670000000000000000e+02 -1.032147657664416601e-03
6.680000000000000000e+02 -9.332382733715847804e-04
6.690000000000000000e+02 -8.057100649906685091e-04
6.700000000000000000e+02 -6.739328583207804691e-04
6.710000000000000000e+02 -5.646489091960748240e-04
6.720000000000000000e+02 -4.822647854582220528e-04
6.730000000000000000e+02 -4.174501543898221441e-04
6.740000000000000000e+02 -3.534406678219962749e-04
6.750000000000000000e+02 -2.878375311745757755e-04
6.760000000000000000e+02 -2.329845737510486965e-04
6.770000000000000000e+02 -1.932169776136667921e-04
6.780000000000000000e+02 -1.587304852295037870e-04
6.790000000000000000e+02 -1.245483938248873751e-04
6.800000000000000000e+02 -9.157358481146315706e-05
6.810000000000000000e+02 -6.507215364267165427e-05
6.820000000000000000e+02 -4.196954220839065758e-05
6.830000000000000000e+02 -1.523455615204138177e-05
6.840000000000000000e+02 1.293891396709458050e-07
6.850000000000000000e+02 -1.132484400740215393e-05
6.860000000000000000e+02 -5.128645267351075314e-05
6.870000000000000000e+02 -1.127638464427260816e-04
6.880000000000000000e+02 -1.733154927431517585e-04
6.890000000000000000e+02 -2.315528978977470073e-04
6.900000000000000000e+02 -2.899080768033066241e-04
6.910000000000000000e+02 -3.451924678706154849e-04
6.920000000000000000e+02 -3.957983531585699817e-04
6.930000000000000000e+02 -4.371553157379767774e-04
6.940000000000000000e+02 -4.712381374514493823e-04
6.950000000000000000e+02 -5.096120236311203885e-04
6.960000000000000000e+02 -5.478739391211127343e-04
6.970000000000000000e+02 -5.747712488815423992e-04
6.980000000000000000e+02 -5.749125033095383750e-04
6.990000000000000000e+02 -5.473687073290991632e-04
7.000000000000000000e+02 -5.027006603641681007e-04
7.010000000000000000e+02 -4.415782675770777701e-04
7.020000000000000000e+02 -3.685946184338549365e-04
7.030000000000000000e+02 -2.819902480744644830e-04
7.040000000000000000e+02 -1.903541482675793399e-04
7.050000000000000000e+02 -1.123631501683910495e-04
7.060000000000000000e+02 -5.541832916607342363e-05
7.070000000000000000e+02 -1.882620587620353184e-05
7.080000000000000000e+02 2.284468943170086755e-06
7.090000000000000000e+02 1.198050309585867987e-06
7.100000000000000000e+02 -2.137061727779379427e-05
7.110000000000000000e+02 -5.313122879811087927e-05
7.120000000000000000e+02 -9.120732433593500398e-05
7.130000000000000000e+02 -1.310369021289278313e-04
7.140000000000000000e+02 -1.747042259312591881e-04
7.150000000000000000e+02 -2.158227493928615215e-04
7.160000000000000000e+02 -2.446346047235307746e-04
7.170000000000000000e+02 -2.517511528773809298e-04
7.180000000000000000e+02 -2.311088832541884270e-04
7.190000000000000000e+02 -2.004286049454430765e-04
7.200000000000000000e+02 -1.706139791689495499e-04
7.210000000000000000e+02 -1.417121030703656658e-04
7.220000000000000000e+02 -1.132864553653451753e-04
7.230000000000000000e+02 -9.124707622355732130e-05
7.240000000000000000e+02 -6.989886405130041227e-05
7.250000000000000000e+02 -3.728211522815126633e-05
7.260000000000000000e+02 2.959533233573915937e-05
7.270000000000000000e+02 1.314766909707842241e-04
7.280000000000000000e+02 2.501722921277270135e-04
7.290000000000000000e+02 3.797401600053655580e-04
7.300000000000000000e+02 5.047283948816147893e-04
7.310000000000000000e+02 6.055730760118150985e-04
7.320000000000000000e+02 6.712689556557053247e-04
7.330000000000000000e+02 6.954173871863414055e-04
7.340000000000000000e+02 6.834367085762575039e-04
7.350000000000000000e+02 6.552945463922306727e-04
7.360000000000000000e+02 6.303717651669689696e-04
7.370000000000000000e+02 6.250673225087268478e-04
7.380000000000000000e+02 6.301212733512009207e-04
7.390000000000000000e+02 6.360775971612728794e-04
7.400000000000000000e+02 6.460805016206032847e-04
7.410000000000000000e+02 6.614255879837559670e-04
7.420000000000000000e+02 6.867326509950819622e-04
7.430000000000000000e+02 7.231466332528805035e-04
7.440000000000000000e+02 7.741547064883799387e-04
7.450000000000000000e+02 8.415334412059219437e-04
7.460000000000000000e+02 9.094042383598202129e-04
7.470000000000000000e+02 9.670208108689092030e-04
7.480000000000000000e+02 1.013211185394028444e-03
7.490000000000000000e+02 1.047783777479219290e-03
7.500000000000000000e+02 1.067206782860193135e-03
7.510000000000000000e+02 1.063551122297749655e-03
7.520000000000000000e+02 1.043770963314650992e-03
7.530000000000000000e+02 1.020655981281977853e-03
7.540000000000000000e+02 9.984213462561092756e-04
7.550000000000000000e+02 9.800665090098465652e-04
7.560000000000000000e+02 9.544079586093362228e-04
7.570000000000000000e+02 9.214494257322806666e-04
7.580000000000000000e+02 8.987751468073744031e-04
7.590000000000000000e+02 9.092445933255597149e-04
7.600000000000000000e+02 9.497378634839564061e-04
7.610000000000000000e+02 9.979475904949546960e-04
7.620000000000000000e+02 1.037933674647311321e-03
7.630000000000000000e+02 1.065030500875187693e-03
7.640000000000000000e+02 1.071412260050180277e-03
7.650000000000000000e+02 1.053548519460513521e-03
7.660000000000000000e+02 1.028496114282529241e-03
7.670000000000000000e+02 1.015353648802264390e-03
7.680000000000000000e+02 1.029381829719760999e-03
7.690000000000000000e+02 1.080003039031787087e-03
7.700000000000000000e+02 1.159627019364647569e-03
7.710000000000000000e+02 1.259209360761670820e-03
7.720000000000000000e+02 1.368289059105252340e-03
7.730000000000000000e+02 1.471296240010756904e-03
7.740000000000000000e+02 1.550145691327517320e-03
7.750000000000000000e+02 1.592755464621899283e-03
7.760000000000000000e+02 1.606320922775555243e-03
7.770000000000000000e+02 1.590762241459064670e-03
7.780000000000000000e+02 1.541106432423807251e-03
7.790000000000000000e+02 1.466693673805839499e-03
7.800000000000000000e+02 1.382266884114185992e-03
7.810000000000000000e+02 1.292583882453097067e-03
7.820000000000000000e+02 1.190926281581994621e-03
7.830000000000000000e+02 1.074547454402969811e-03
7.840000000000000000e+02 9.665525280326222636e-04
7.850000000000000000e+02 8.858327886116380400e-04
7.860000000000000000e+02 8.316557821277718822e-04
7.870000000000000000e+02 7.899879722739873650e-04
7.880000000000000000e+02 7.506144483413540935e-04
7.890000000000000000e+02 7.155996437287122933e-04
7.900000000000000000e+02 6.999651527490567682e-04
7.910000000000000000e+02 7.115702383990221138e-04
7.920000000000000000e+02 7.546713681968842758e-04
7.930000000000000000e+02 8.224761201023386009e-04
7.940000000000000000e+02 9.024517389198221089e-04
7.950000000000000000e+02 9.804879112906546377e-04
7.960000000000000000e+02 1.049581625766046787e-03
7.970000000000000000e+02 1.101847663591479709e-03
7.980000000000000000e+02 1.137317771598329603e-03
7.990000000000000000e+02 1.145284099797275147e-03
8.000000000000000000e+02 1.101165051776487915e-03
8.010000000000000000e+02 9.949265706372272845e-04
8.020000000000000000e+02 8.406640181975065171e-04
8.030000000000000000e+02 6.581223263513460379e-04
8.040000000000000000e+02 4.727280869312604802e-04
8.050000000000000000e+02 3.013582760394293756e-04
8.060000000000000000e+02 1.469979275151982471e-04
8.070000000000000000e+02 9.611390601684467099e-06
8.080000000000000000e+02 -1.177536376231384612e-04
8.090000000000000000e+02 -2.364533479974873745e-04
8.100000000000000000e+02 -3.401400392044004743e-04
8.110000000000000000e+02 -4.210740665199026104e-04
8.120000000000000000e+02 -4.699449270135972042e-04
8.130000000000000000e+02 -4.853905858177747011e-04
8.140000000000000000e+02 -4.745748222059065083e-04
8.150000000000000000e+02 -4.455316044326728449e-04
8.160000000000000000e+02 -4.056032297326272215e-04
8.170000000000000000e+02 -3.468614923386517928e-04
8.180000000000000000e+02 -2.710493340267974187e-04
8.190000000000000000e+02 -1.854074304590364801e-04
8.200000000000000000e+02 -8.951900349608347637e-05
8.210000000000000000e+02 2.042288767841172168e-05
8.220000000000000000e+02 1.393918705957099377e-04
8.230000000000000000e+02 2.462371975994372001e-04
8.240000000000000000e+02 3.332042626145957902e-04
8.250000000000000000e+02 4.004655375597128029e-04
8.260000000000000000e+02 4.601325890895382499e-04
8.270000000000000000e+02 5.238252662416323716e-04
8.280000000000000000e+02 5.947961122020640210e-04
8.290000000000000000e+02 6.771099891494209658e-04
8.300000000000000000e+02 7.640035754804392048e-04
8.310000000000000000e+02 8.415323618736128683e-04
8.320000000000000000e+02 8.906522741428162188e-04
8.330000000000000000e+02 9.066181796208597297e-04
8.340000000000000000e+02 8.942200043689591199e-04
8.350000000000000000e+02 8.717717214195351387e-04
8.360000000000000000e+02 8.515103143404296462e-04
8.370000000000000000e+02 8.362796829999738458e-04
8.380000000000000000e+02 8.283854431327281618e-04
8.390000000000000000e+02 8.190477461815918233e-04
8.400000000000000000e+02 8.040917776689084865e-04
8.410000000000000000e+02 7.867100089386795843e-04
8.420000000000000000e+02 7.589540156893285778e-04
8.430000000000000000e+02 7.225498438657261676e-04
8.440000000000000000e+02 6.870177504205742577e-04
8.450000000000000000e+02 6.454174793359964768e-04
8.460000000000000000e+02 5.924223371661062332e-04
8.470000000000000000e+02 5.387981353598727792e-04
8.480000000000000000e+02 5.029740940520590004e-04
8.490000000000000000e+02 4.891112336596636391e-04
8.500000000000000000e+02 4.840401475913068863e-04
8.510000000000000000e+02 4.695394462496830850e-04
8.520000000000000000e+02 4.402396305378299948e-04
8.530000000000000000e+02 3.981187095464653507e-04
8.540000000000000000e+02 3.453965113955132686e-04
8.550000000000000000e+02 3.018520272443988716e-04
8.560000000000000000e+02 2.862029952021609099e-04
8.570000000000000000e+02 2.975724148409650358e-04
8.580000000000000000e+02 3.381432716946370081e-04
8.590000000000000000e+02 4.056090886566269334e-04
8.600000000000000000e+02 4.892499922591349694e-04
8.610000000000000000e+02 5.705955407047571398e-04
8.620000000000000000e+02 6.368582022834972647e-04
8.630000000000000000e+02 6.772908016450667227e-04
8.640000000000000000e+02 6.811612998125167245e-04
8.650000000000000000e+02 6.528326250564688233e-04
8.660000000000000000e+02 6.065198352380273125e-04
8.670000000000000000e+02 5.443219946883421723e-04
8.680000000000000000e+02 4.738972541785273261e-04
8.690000000000000000e+02 4.007288011493511672e-04
8.700000000000000000e+02 3.373920546966806136e-04
8.710000000000000000e+02 2.848035688747454640e-04
8.720000000000000000e+02 2.348939034442401705e-04
8.730000000000000000e+02 1.773939498223859994e-04
8.740000000000000000e+02 1.138664151707122592e-04
8.750000000000000000e+02 5.490570258310710044e-05
8.760000000000000000e+02 6.880498288337997651e-06
8.770000000000000000e+02 -1.672166829468161239e-05
8.780000000000000000e+02 -1.230645610617970784e-05
8.790000000000000000e+02 1.844302418493359794e-06
8.800000000000000000e+02 9.858601562194288490e-06
8.810000000000000000e+02 8.681988775327813284e-06
8.820000000000000000e+02 7.088014229811374125e-06
8.830000000000000000e+02 1.555146604424416842e-05
8.840000000000000000e+02 3.192650204353785143e-05
8.850000000000000000e+02 5.543039898153291416e-05
8.860000000000000000e+02 9.264379175336316262e-05
8.870000000000000000e+02 1.487921728856047524e-04
8.880000000000000000e+02 2.144359372619359121e-04
8.890000000000000000e+02 2.778768467278227108e-04
8.900000000000000000e+02 3.447363404936909688e-04
8.910000000000000000e+02 4.124417049000282036e-04
8.920000000000000000e+02 4.699124618367979270e-04
8.930000000000000000e+02 5.158873214839170994e-04
8.940000000000000000e+02 5.533808279754688034e-04
8.950000000000000000e+02 5.997529590058500466e-04
8.960000000000000000e+02 6.713932089858603560e-04
8.970000000000000000e+02 7.681394556786667145e-04
8.980000000000000000e+02 8.836127594341139932e-04
8.990000000000000000e+02 1.012973819863796339e-03
9.000000000000000000e+02 1.139656751770805939e-03
9.010000000000000000e+02 1.247673632665412388e-03
9.020000000000000000e+02 1.318273024518068579e-03
9.030000000000000000e+02 1.344229798479473900e-03
9.040000000000000000e+02 1.336239169580427742e-03
9.050000000000000000e+02 1.308342856647725944e-03
9.060000000000000000e+02 1.278676629522140220e-03
9.070000000000000000e+02 1.239257598914574304e-03
9.080000000000000000e+02 1.180904900263741791e-03
9.090000000000000000e+02 1.108343548730901344e-03
9.100000000000000000e+02 1.027276765049048345e-03
9.110000000000000000e+02 9.449055220199272919e-04
9.120000000000000000e+02 8.621819391710435106e-04
9.130000000000000000e+02 7.687715698372701596e-04
9.140000000000000000e+02 6.531665865308172421e-04
9.150000000000000000e+02 5.244346722443690581e-04
9.160000000000000000e+02 4.169817593959419875e-04
9.170000000000000000e+02 3.583416839285386707e-04
9.180000000000000000e+02 3.593154374033644756e-04
9.190000000000000000e+02 4.085545394528163933e-04
9.200000000000000000e+02 4.753994325023043086e-04
9.210000000000000000e+02 5.211581768563915921e-04
9.220000000000000000e+02 5.397891822014738977e-04
9.230000000000000000e+02 5.328473631726316460e-04
9.240000000000000000e+02 5.116002035587707180e-04
9.250000000000000000e+02 4.911398140361797468e-04
9.260000000000000000e+02 4.809254149635598186e-04
9.270000000000000000e+02 4.767118350296179852e-04
9.280000000000000000e+02 4.656398770678757426e-04
9.290000000000000000e+02 4.475226489937312625e-04
9.300000000000000000e+02 4.500185165750370322e-04
9.310000000000000000e+02 4.776402635183159880e-04
9.320000000000000000e+02 5.008362588148981701e-04
9.330000000000000000e+02 5.195225821886486533e-04
9.340000000000000000e+02 5.323152837528079273e-04
9.350000000000000000e+02 5.409554832426196128e-04
9.360000000000000000e+02 5.381508594435368891e-04
9.370000000000000000e+02 5.213519446985100418e-04
9.380000000000000000e+02 5.027243698777078551e-04
9.390000000000000000e+02 4.986623554035537857e-04
9.400000000000000000e+02 4.979921485061311647e-04
9.410000000000000000e+02 4.951478985249494662e-04
9.420000000000000000e+02 4.897492444142307602e-04
9.430000000000000000e+02 4.726929012195955665e-04
9.440000000000000000e+02 4.350607540491418374e-04
9.450000000000000000e+02 3.782687996285391823e-04
9.460000000000000000e+02 3.178304498606311255e-04
9.470000000000000000e+02 2.660065874433601785e-04
9.480000000000000000e+02 2.193386826610137295e-04
9.490000000000000000e+02 1.764611879072598103e-04
9.500000000000000000e+02 1.361936920222734445e-04
9.510000000000000000e+02 1.016822624695851081e-04
9.520000000000000000e+02 6.425362253083906263e-05
9.530000000000000000e+02 1.982885209358262036e-06
9.540000000000000000e+02 -8.478675400509438844e-05
9.550000000000000000e+02 -1.851242244849638733e-04
9.560000000000000000e+02 -2.967490770421202023e-04
9.570000000000000000e+02 -4.225503113632416655e-04
9.580000000000000000e+02 -5.532836819219157532e-04
9.590000000000000000e+02 -6.657626215295148935e-04
9.600000000000000000e+02 -7.473950902605160573e-04
9.610000000000000000e+02 -7.980893893077469371e-04
9.620000000000000000e+02 -8.152821681774154259e-04
9.630000000000000000e+02 -8.059170042935625373e-04
9.640000000000000000e+02 -7.681731917288497349e-04
9.650000000000000000e+02 -7.084601051301531215e-04
9.660000000000000000e+02 -6.420432428312725787e-04
9.670000000000000000e+02 -5.754331949045598084e-04
9.680000000000000000e+02 -5.156416954107156166e-04
9.690000000000000000e+02 -4.558102040305424220e-04
9.700000000000000000e+02 -3.839467520795110541e-04
9.710000000000000000e+02 -2.979693425811391627e-04
9.720000000000000000e+02 -2.205306158928846839e-04
9.730000000000000000e+02 -1.628882113060456621e-04
9.740000000000000000e+02 -1.200167752228990825e-04
9.750000000000000000e+02 -8.996090841277433719e-05
9.760000000000000000e+02 -5.152303178309498979e-05
9.770000000000000000e+02 1.552608888580705014e-05
9.780000000000000000e+02 9.994022103391351174e-05
9.790000000000000000e+02 1.771606420564795885e-04
9.800000000000000000e+02 2.415818905417977378e-04
9.810000000000000000e+02 2.972671956255606572e-04
9.820000000000000000e+02 3.446796810693323037e-04
9.830000000000000000e+02 3.916007458321713367e-04
9.840000000000000000e+02 4.364007001557434779e-04
9.850000000000000000e+02 4.619990524893631090e-04
9.860000000000000000e+02 4.660015689321992706e-04
9.870000000000000000e+02 4.593448582103807297e-04
9.880000000000000000e+02 4.405068744230665749e-04
9.890000000000000000e+02 4.116147438329168982e-04
9.900000000000000000e+02 3.841819938253843874e-04
9.910000000000000000e+02 3.529359590416544356e-04
9.920000000000000000e+02 3.158096992211312020e-04
9.930000000000000000e+02 2.871367809134899160e-04
9.940000000000000000e+02 2.794602012029313073e-04
9.950000000000000000e+02 2.905298713736648836e-04
9.960000000000000000e+02 3.090847854362042458e-04
9.970000000000000000e+02 3.273940022303081180e-04
9.980000000000000000e+02 3.408192760704517273e-04
9.990000000000000000e+02 3.432145384107181335e-04
1.000000000000000000e+03 3.282945627117743372e-04
