# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.35
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

5.710000000000000000e+02 6.114302718169313143e-04
5.720000000000000000e+02 7.247451661139246454e-04
5.730000000000000000e+02 8.525078065311252670e-04
5.740000000000000000e+02 9.708684299351936229e-04
5.750000000000000000e+02 1.063800417491783060e-03
5.760000000000000000e+02 1.126037615055307337e-03
5.770000000000000000e+02 1.166967159042700975e-03
5.780000000000000000e+02 1.198378682688990568e-03
5.790000000000000000e+02 1.221478932031802881e-03
5.800000000000000000e+02 1.235810883398792649e-03
5.810000000000000000e+02 1.241049944905840349e-03
5.820000000000000000e+02 1.231862773930402421e-03
5.830000000000000000e+02 1.217264594818040762e-03
5.840000000000000000e+02 1.204657169090319908e-03
5.850000000000000000e+02 1.190686904006355712e-03
5.860000000000000000e+02 1.176876628766825158e-03
5.870000000000000000e+02 1.158492319824537846e-03
5.880000000000000000e+02 1.130940184435595469e-03
5.890000000000000000e+02 1.096846584217017273e-03
5.900000000000000000e+02 1.060219182155144532e-03
5.910000000000000000e+02 1.031991575742107099e-03
5.920000000000000000e+02 1.018571813400065851e-03
5.930000000000000000e+02 1.024293014585896415e-03
5.940000000000000000e+02 1.043502621255008346e-03
5.950000000000000000e+02 1.059499958847254621e-03
5.960000000000000000e+02 1.074172526921048001e-03
5.970000000000000000e+02 1.100970646024695054e-03
5.980000000000000000e+02 1.134818615554162224e-03
5.990000000000000000e+02 1.165833934596214455e-03
6.000000000000000000e+02 1.195530953355613841e-03
6.010000000000000000e+02 1.218106516826569872e-03
6.020000000000000000e+02 1.223079860330491923e-03
6.030000000000000000e+02 1.210466635152373507e-03
6.040000000000000000e+02 1.183898247605204204e-03
6.050000000000000000e+02 1.139468365596887434e-03
6.060000000000000000e+02 1.069075269909826754e-03
6.070000000000000000e+02 9.670523313034395810e-04
6.080000000000000000e+02 8.409019593905960651e-04
6.090000000000000000e+02 6.997908288599735422e-04
6.100000000000000000e+02 5.526034178853374799e-04
6.110000000000000000e+02 4.143688301717430092e-04
6.120000000000000000e+02 2.964106639993445923e-04
6.130000000000000000e+02 1.992853105493878007e-04
6.140000000000000000e+02 1.259589955360093856e-04
6.150000000000000000e+02 8.163974069310066695e-05
6.160000000000000000e+02 6.780351160528156414e-05
6.170000000000000000e+02 8.179524461556743808e-05
6.180000000000000000e+02 1.188709260457157150e-04
6.190000000000000000e+02 1.826791608179967406e-04
6.200000000000000000e+02 2.833339428297922450e-04
6.210000000000000000e+02 4.310770725911086676e-04
6.220000000000000000e+02 6.141067390191756129e-04
6.230000000000000000e+02 8.057644960891740182e-04
6.240000000000000000e+02 9.881029848065280268e-04
6.250000000000000000e+02 1.149169619777987844e-03
6.260000000000000000e+02 1.280387907727805266e-03
6.270000000000000000e+02 1.379527575315004371e-03
6.280000000000000000e+02 1.457270871930843375e-03
6.290000000000000000e+02 1.518096312555486513e-03
6.300000000000000000e+02 1.562706898254790071e-03
6.310000000000000000e+02 1.593963737200742399e-03
6.320000000000000000e+02 1.608724114608535731e-03
6.330000000000000000e+02 1.608510957832096902e-03
6.340000000000000000e+02 1.600242779329222017e-03
6.350000000000000000e+02 1.587883932710023585e-03
6.360000000000000000e+02 1.571502562086030943e-03
6.370000000000000000e+02 1.549563687999813916e-03
6.380000000000000000e+02 1.520995041920611976e-03
6.390000000000000000e+02 1.491639432854445111e-03
6.400000000000000000e+02 1.478188971715265181e-03
6.410000000000000000e+02 1.495480581691576187e-03
6.420000000000000000e+02 1.538083328313758977e-03
6.430000000000000000e+02 1.581940248803367444e-03
6.440000000000000000e+02 1.609564939130338993e-03
6.450000000000000000e+02 1.621519176295023804e-03
6.460000000000000000e+02 1.617554499381641721e-03
6.470000000000000000e+02 1.591319382663838227e-03
6.480000000000000000e+02 1.550563883250483197e-03
6.490000000000000000e+02 1.510912429387921809e-03
6.500000000000000000e+02 1.481320073753668483e-03
6.510000000000000000e+02 1.467017793992581465e-03
6.520000000000000000e+02 1.475255289382109390e-03
6.530000000000000000e+02 1.518525543697900890e-03
6.540000000000000000e+02 1.599028239086097009e-03
6.550000000000000000e+02 1.698602405124399533e-03
6.560000000000000000e+02 1.789285927569114450e-03
6.570000000000000000e+02 1.848140643667763906e-03
6.580000000000000000e+02 1.866441244784368273e-03
6.590000000000000000e+02 1.855195105503736411e-03
6.600000000000000000e+02 1.830039400067136855e-03
6.610000000000000000e+02 1.809198829201920378e-03
6.620000000000000000e+02 1.797485794428008979e-03
6.630000000000000000e+02 1.786148887988093853e-03
6.640000000000000000e+02 1.760454557937392523e-03
6.650000000000000000e+02 1.701184350282869016e-03
6.660000000000000000e+02 1.600291796265237770e-03
6.670000000000000000e+02 1.473934300286871418e-03
6.680000000000000000e+02 1.348962242493097641e-03
6.690000000000000000e+02 1.245137197897035457e-03
6.700000000000000000e+02 1.163927252853525808e-03
6.710000000000000000e+02 1.102323695805327306e-03
6.720000000000000000e+02 1.061827282844722033e-03
6.730000000000000000e+02 1.055199631641899746e-03
6.740000000000000000e+02 1.087128323074287081e-03
6.750000000000000000e+02 1.154343344195285937e-03
6.760000000000000000e+02 1.244307713964981589e-03
6.770000000000000000e+02 1.346081441770689315e-03
6.780000000000000000e+02 1.460752737741623057e-03
6.790000000000000000e+02 1.581296991422738224e-03
6.800000000000000000e+02 1.687361388840811398e-03
6.810000000000000000e+02 1.749275806507010486e-03
6.820000000000000000e+02 1.746686066292675024e-03
6.830000000000000000e+02 1.679220444096151277e-03
6.840000000000000000e+02 1.561759563604977162e-03
6.850000000000000000e+02 1.407125467066344974e-03
6.860000000000000000e+02 1.227332183879043751e-03
6.870000000000000000e+02 1.042935470403591556e-03
6.880000000000000000e+02 8.693023396072060375e-04
6.890000000000000000e+02 7.074804480648774329e-04
6.900000000000000000e+02 5.553017697603848972e-04
6.910000000000000000e+02 4.125850186314880975e-04
6.920000000000000000e+02 2.793833163467014571e-04
6.930000000000000000e+02 1.579600686878041276e-04
6.940000000000000000e+02 5.179162540992372494e-05
6.950000000000000000e+02 -2.924934498146984077e-05
6.960000000000000000e+02 -7.128385149229686654e-05
6.970000000000000000e+02 -6.390759850729999122e-05
6.980000000000000000e+02 -6.911065973218625042e-06
6.990000000000000000e+02 8.236166614854986158e-05
7.000000000000000000e+02 1.764562565335203845e-04
7.010000000000000000e+02 2.589850226395174729e-04
7.020000000000000000e+02 3.413615471685492258e-04
7.030000000000000000e+02 4.323370172591433106e-04
7.040000000000000000e+02 5.353304644436135450e-04
7.050000000000000000e+02 6.544931130615200222e-04
7.060000000000000000e+02 7.918364862256891323e-04
7.070000000000000000e+02 9.412164112409356553e-04
7.080000000000000000e+02 1.100949835968456940e-03
7.090000000000000000e+02 1.272706340522405380e-03
7.100000000000000000e+02 1.448483693555388876e-03
7.110000000000000000e+02 1.606681498975275372e-03
7.120000000000000000e+02 1.726183555296035557e-03
7.130000000000000000e+02 1.799289613568648503e-03
7.140000000000000000e+02 1.826428528982824723e-03
7.150000000000000000e+02 1.812632701115533254e-03
7.160000000000000000e+02 1.776898364675151467e-03
7.170000000000000000e+02 1.740833921288722835e-03
7.180000000000000000e+02 1.706363985947581628e-03
7.190000000000000000e+02 1.657577229812801090e-03
7.200000000000000000e+02 1.586951611469898009e-03
7.210000000000000000e+02 1.495813128248509385e-03
7.220000000000000000e+02 1.388014180223559298e-03
7.230000000000000000e+02 1.269461139148108557e-03
7.240000000000000000e+02 1.146131858141578516e-03
7.250000000000000000e+02 1.029429542712424154e-03
7.260000000000000000e+02 9.295296870174179008e-04
7.270000000000000000e+02 8.459953597615535491e-04
7.280000000000000000e+02 7.799979023850358824e-04
7.290000000000000000e+02 7.372541503294151614e-04
7.300000000000000000e+02 7.242976471343902855e-04
7.310000000000000000e+02 7.468821133802894599e-04
7.320000000000000000e+02 8.027878020645221220e-04
7.330000000000000000e+02 8.818284794068014486e-04
7.340000000000000000e+02 9.692793430463840249e-04
7.350000000000000000e+02 1.055618847772059506e-03
7.360000000000000000e+02 1.134719093551527381e-03
7.370000000000000000e+02 1.201235495810438862e-03
7.380000000000000000e+02 1.250497777191856381e-03
7.390000000000000000e+02 1.275111315665883186e-03
7.400000000000000000e+02 1.266794937878553589e-03
7.410000000000000000e+02 1.226454774447078384e-03
7.420000000000000000e+02 1.163373599731129223e-03
7.430000000000000000e+02 1.090547335146608687e-03
7.440000000000000000e+02 1.010375256938561344e-03
7.450000000000000000e+02 9.291388296962443602e-04
7.460000000000000000e+02 8.493917891864194609e-04
7.470000000000000000e+02 7.671369247125988874e-04
7.480000000000000000e+02 6.926827712753643417e-04
7.490000000000000000e+02 6.444350171505876506e-04
7.500000000000000000e+02 6.240039139602925750e-04
7.510000000000000000e+02 6.116743613509128272e-04
7.520000000000000000e+02 5.940267259185351293e-04
7.530000000000000000e+02 5.641367725720022701e-04
7.540000000000000000e+02 5.249637321498901209e-04
7.550000000000000000e+02 4.876555747199201791e-04
7.560000000000000000e+02 4.553148871207842330e-04
7.570000000000000000e+02 4.352203364068691553e-04
7.580000000000000000e+02 4.297457453289192826e-04
7.590000000000000000e+02 4.330380874240711934e-04
7.600000000000000000e+02 4.420960154594347344e-04
7.610000000000000000e+02 4.494439602768205712e-04
7.620000000000000000e+02 4.494995795471004281e-04
7.630000000000000000e+02 4.396122463274852970e-04
7.640000000000000000e+02 4.218924630158113931e-04
7.650000000000000000e+02 4.057960290605381443e-04
7.660000000000000000e+02 3.982704451285455074e-04
7.670000000000000000e+02 3.967045873806061785e-04
7.680000000000000000e+02 3.866799802388725098e-04
7.690000000000000000e+02 3.716673131352479331e-04
7.700000000000000000e+02 3.735272656809500219e-04
7.710000000000000000e+02 4.043928735904435824e-04
7.720000000000000000e+02 4.537736353440031912e-04
7.730000000000000000e+02 5.017334792430290253e-04
7.740000000000000000e+02 5.424882808039142336e-04
7.750000000000000000e+02 5.734155517857638610e-04
7.760000000000000000e+02 5.907045022360067447e-04
7.770000000000000000e+02 6.006870965247854827e-04
7.780000000000000000e+02 6.136742030670677521e-04
7.790000000000000000e+02 6.279686387599833991e-04
7.800000000000000000e+02 6.318561541028561027e-04
7.810000000000000000e+02 6.219943384391076390e-04
7.820000000000000000e+02 6.016821806530249592e-04
7.830000000000000000e+02 5.735715370361731688e-04
7.840000000000000000e+02 5.406881084629088993e-04
7.850000000000000000e+02 5.025272364420392416e-04
7.860000000000000000e+02 4.641967254532894534e-04
7.870000000000000000e+02 4.360217230799828033e-04
7.880000000000000000e+02 4.141941489361628263e-04
7.890000000000000000e+02 3.889635576976201636e-04
7.900000000000000000e+02 3.586741462778817498e-04
7.910000000000000000e+02 3.315860900111501511e-04
7.920000000000000000e+02 3.081113051265170076e-04
7.930000000000000000e+02 2.867261131471913289e-04
7.940000000000000000e+02 2.660807597937356588e-04
7.950000000000000000e+02 2.486545556303305449e-04
7.960000000000000000e+02 2.389322612899757623e-04
7.970000000000000000e+02 2.363279105595013233e-04
7.980000000000000000e+02 2.337346240150488166e-04
7.990000000000000000e+02 2.230804119992004203e-04
8.000000000000000000e+02 2.055227419986191786e-04
8.010000000000000000e+02 1.935524155375484279e-04
8.020000000000000000e+02 2.094005302243882882e-04
8.030000000000000000e+02 2.569644758567227747e-04
8.040000000000000000e+02 3.226927934219547844e-04
8.050000000000000000e+02 3.920869662589659467e-04
8.060000000000000000e+02 4.582240111668580427e-04
8.070000000000000000e+02 5.092354453505697079e-04
8.080000000000000000e+02 5.404774855574640642e-04
8.090000000000000000e+02 5.567875088634125554e-04
8.100000000000000000e+02 5.518093410602564275e-04
8.110000000000000000e+02 5.183045997471114876e-04
8.120000000000000000e+02 4.665562296735035466e-04
8.130000000000000000e+02 4.149451541687573016e-04
8.140000000000000000e+02 3.892488276045309920e-04
8.150000000000000000e+02 3.963763575952080980e-04
8.160000000000000000e+02 4.224959031974608319e-04
8.170000000000000000e+02 4.567126179298332386e-04
8.180000000000000000e+02 4.873928864150373574e-04
8.190000000000000000e+02 5.051373933811319347e-04
8.200000000000000000e+02 5.136393054410039573e-04
8.210000000000000000e+02 5.264125435368672895e-04
8.220000000000000000e+02 5.402814602550945478e-04
8.230000000000000000e+02 5.390674009410701198e-04
8.240000000000000000e+02 5.105988315541697261e-04
8.250000000000000000e+02 4.543923555861174857e-04
8.260000000000000000e+02 3.887487505627783366e-04
8.270000000000000000e+02 3.372974761340178122e-04
8.280000000000000000e+02 3.090916055432410374e-04
8.290000000000000000e+02 2.924200254761756892e-04
8.300000000000000000e+02 2.714393926369826609e-04
8.310000000000000000e+02 2.436506944975078018e-04
8.320000000000000000e+02 2.057838470662648597e-04
8.330000000000000000e+02 1.497870501722072575e-04
8.340000000000000000e+02 8.525975478371842771e-05
8.350000000000000000e+02 3.294097012661681580e-05
8.360000000000000000e+02 1.352375329658831266e-06
8.370000000000000000e+02 -1.190571101797535234e-05
8.380000000000000000e+02 -1.853080907521019259e-06
8.390000000000000000e+02 4.250419961588848035e-05
8.400000000000000000e+02 1.164482400880123444e-04
8.410000000000000000e+02 2.017992661777592606e-04
8.420000000000000000e+02 2.887129344344038740e-04
8.430000000000000000e+02 3.707314173046314548e-04
8.440000000000000000e+02 4.361326611333802379e-04
8.450000000000000000e+02 4.626877122354219364e-04
8.460000000000000000e+02 4.409478622398910501e-04
8.470000000000000000e+02 3.835955233381131094e-04
8.480000000000000000e+02 3.174652757133183977e-04
8.490000000000000000e+02 2.684073890459253786e-04
8.500000000000000000e+02 2.447842086663920601e-04
8.510000000000000000e+02 2.381322015920225648e-04
8.520000000000000000e+02 2.308760890107826075e-04
8.530000000000000000e+02 2.126111464173108939e-04
8.540000000000000000e+02 1.837174454671117825e-04
8.550000000000000000e+02 1.468271534744369712e-04
8.560000000000000000e+02 1.132481051904428334e-04
8.570000000000000000e+02 9.559620970625841863e-05
8.580000000000000000e+02 9.666164880185248184e-05
8.590000000000000000e+02 1.125877309224686935e-04
8.600000000000000000e+02 1.323482626241041728e-04
8.610000000000000000e+02 1.519471485659528755e-04
8.620000000000000000e+02 1.710080740782317485e-04
8.630000000000000000e+02 1.856241673222886574e-04
8.640000000000000000e+02 1.900836035212816319e-04
8.650000000000000000e+02 1.839481122064888323e-04
8.660000000000000000e+02 1.704945767276756644e-04
8.670000000000000000e+02 1.505841109550987806e-04
8.680000000000000000e+02 1.239198140117922476e-04
8.690000000000000000e+02 8.637543776402545413e-05
8.700000000000000000e+02 4.818733849288428007e-05
8.710000000000000000e+02 1.126965443414863009e-05
8.720000000000000000e+02 -3.512242551747005534e-05
8.730000000000000000e+02 -9.344329499592482957e-05
8.740000000000000000e+02 -1.537812025194518347e-04
8.750000000000000000e+02 -2.070662253896678119e-04
8.760000000000000000e+02 -2.505554939824051271e-04
8.770000000000000000e+02 -2.865224030668354883e-04
8.780000000000000000e+02 -3.129954291375931308e-04
8.790000000000000000e+02 -3.216723259704184156e-04
8.800000000000000000e+02 -3.124098780399211898e-04
8.810000000000000000e+02 -2.867939112476051815e-04
8.820000000000000000e+02 -2.455905684056339873e-04
8.830000000000000000e+02 -1.933272079853041916e-04
8.840000000000000000e+02 -1.342228817741345339e-04
8.850000000000000000e+02 -6.739077241023648307e-05
8.860000000000000000e+02 -1.604401392212164403e-06
8.870000000000000000e+02 5.419062443984474961e-05
8.880000000000000000e+02 9.953806929121681549e-05
8.890000000000000000e+02 1.291548759546314246e-04
8.900000000000000000e+02 1.313073124658486546e-04
8.910000000000000000e+02 1.059622579425156536e-04
8.920000000000000000e+02 6.005168017167710360e-05
8.930000000000000000e+02 1.807711000371040301e-07
8.940000000000000000e+02 -7.079588051725264582e-05
8.950000000000000000e+02 -1.459924680767115941e-04
8.960000000000000000e+02 -2.120326045236500432e-04
8.970000000000000000e+02 -2.608908661780283953e-04
8.980000000000000000e+02 -2.908648193774208382e-04
8.990000000000000000e+02 -3.015051145233649471e-04
9.000000000000000000e+02 -2.863239431849613423e-04
9.010000000000000000e+02 -2.422155850374576582e-04
9.020000000000000000e+02 -1.751296744978074569e-04
9.030000000000000000e+02 -9.500457840257427677e-05
9.040000000000000000e+02 -2.867551893650165295e-06
9.050000000000000000e+02 9.773168880118364194e-05
9.060000000000000000e+02 1.886584518395080241e-04
9.070000000000000000e+02 2.631322050902859143e-04
9.080000000000000000e+02 3.217897166692526480e-04
9.090000000000000000e+02 3.655425157814679417e-04
9.100000000000000000e+02 4.075245110717339611e-04
9.110000000000000000e+02 4.552589483645252543e-04
9.120000000000000000e+02 4.990674839673124715e-04
9.130000000000000000e+02 5.278826411431844674e-04
9.140000000000000000e+02 5.450561423637984102e-04
9.150000000000000000e+02 5.543168926819578776e-04
9.160000000000000000e+02 5.395336912437688481e-04
9.170000000000000000e+02 4.853097277906021556e-04
9.180000000000000000e+02 4.032159043606161329e-04
9.190000000000000000e+02 3.196025315630420037e-04
9.200000000000000000e+02 2.524485354549131080e-04
9.210000000000000000e+02 2.157256005149638448e-04
9.220000000000000000e+02 2.111296861375733572e-04
9.230000000000000000e+02 2.232210886235379613e-04
9.240000000000000000e+02 2.295464995944952909e-04
9.250000000000000000e+02 2.221531133660491588e-04
9.260000000000000000e+02 2.142879141907240068e-04
9.270000000000000000e+02 2.134776159494960004e-04
9.280000000000000000e+02 2.175507793884734400e-04
9.290000000000000000e+02 2.355572968207574882e-04
9.300000000000000000e+02 2.765706361572771552e-04
9.310000000000000000e+02 3.404771961196363184e-04
9.320000000000000000e+02 4.171487613233710429e-04
9.330000000000000000e+02 4.888941066971190475e-04
9.340000000000000000e+02 5.452067850641830523e-04
9.350000000000000000e+02 5.959430730166400802e-04
9.360000000000000000e+02 6.534867437307617611e-04
9.370000000000000000e+02 7.185411910694628271e-04
9.380000000000000000e+02 7.815388852127585877e-04
9.390000000000000000e+02 8.350667684475988244e-04
9.400000000000000000e+02 8.813696500887938969e-04
9.410000000000000000e+02 9.310385422014022918e-04
9.420000000000000000e+02 9.893781014090369426e-04
9.430000000000000000e+02 1.044213864955686284e-03
9.440000000000000000e+02 1.076361304431217936e-03
9.450000000000000000e+02 1.079972890145950229e-03
9.460000000000000000e+02 1.057896869612679836e-03
9.470000000000000000e+02 1.010035741943552659e-03
9.480000000000000000e+02 9.387688194972769852e-04
9.490000000000000000e+02 8.554797450099006946e-04
9.500000000000000000e+02 7.696270465169682785e-04
9.510000000000000000e+02 6.879664011132782591e-04
9.520000000000000000e+02 6.112024898868046591e-04
9.530000000000000000e+02 5.352290541306032332e-04
9.540000000000000000e+02 4.600112818215213307e-04
9.550000000000000000e+02 3.984218676474050261e-04
9.560000000000000000e+02 3.532899725376146887e-04
9.570000000000000000e+02 3.176265342692090039e-04
9.580000000000000000e+02 2.945738342929593839e-04
9.590000000000000000e+02 2.944241993684195043e-04
9.600000000000000000e+02 3.159584033504354893e-04
9.610000000000000000e+02 3.447242176882868588e-04
9.620000000000000000e+02 3.762236792088249990e-04
9.630000000000000000e+02 4.145779013235785558e-04
9.640000000000000000e+02 4.516564220723963885e-04
9.650000000000000000e+02 4.853231207218992350e-04
9.660000000000000000e+02 5.150747107777444095e-04
9.670000000000000000e+02 5.287964536575060891e-04
9.680000000000000000e+02 5.135297232024487553e-04
9.690000000000000000e+02 4.657310684586636411e-04
9.700000000000000000e+02 3.958233804987646657e-04
9.710000000000000000e+02 3.147308982600199585e-04
9.720000000000000000e+02 2.360097431493480993e-04
9.730000000000000000e+02 1.692431064427742376e-04
9.740000000000000000e+02 1.082300251226770631e-04
9.750000000000000000e+02 4.127292227473203565e-05
9.760000000000000000e+02 -2.506309720242865587e-05
9.770000000000000000e+02 -8.339238622660957690e-05
9.780000000000000000e+02 -1.368730077241799134e-04
9.790000000000000000e+02 -1.940961340712864551e-04
9.800000000000000000e+02 -2.574964900153478673e-04
9.810000000000000000e+02 -3.152777467681516397e-04
9.820000000000000000e+02 -3.542412353229383126e-04
9.830000000000000000e+02 -3.680209390060111747e-04
9.840000000000000000e+02 -3.656054994423740346e-04
9.850000000000000000e+02 -3.569457439424509422e-04
9.860000000000000000e+02 -3.343734576290107005e-04
9.870000000000000000e+02 -2.966303922459671903e-04
9.880000000000000000e+02 -2.579714573271189512e-04
9.890000000000000000e+02 -2.276434919216085116e-04
9.900000000000000000e+02 -2.057506177116834127e-04
9.910000000000000000e+02 -1.878739437992070493e-04
9.920000000000000000e+02 -1.689145916761313642e-04
9.930000000000000000e+02 -1.505054824502642240e-04
9.940000000000000000e+02 -1.377583069713193538e-04
9.950000000000000000e+02 -1.356401137524975429e-04
9.960000000000000000e+02 -1.372482326480231043e-04
9.970000000000000000e+02 -1.341499228495434933e-04
9.980000000000000000e+02 -1.293134599381507300e-04
9.990000000000000000e+02 -1.350518775761188077e-04
1.000000000000000000e+03 -1.558856413869167518e-04
