# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.20
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)


5.760000000000000000e+02 3.792952813164972899e-03
5.770000000000000000e+02 3.902553928831162602e-03
5.780000000000000000e+02 3.992824347627012098e-03
5.790000000000000000e+02 4.042090047788329636e-03
5.800000000000000000e+02 4.053875343409521492e-03
5.810000000000000000e+02 4.047026425289539271e-03
5.820000000000000000e+02 4.035378359305145587e-03
5.830000000000000000e+02 4.032469187011811750e-03
5.840000000000000000e+02 4.044149672956519857e-03
5.850000000000000000e+02 4.057877463965437782e-03
5.860000000000000000e+02 4.055433352278143937e-03
5.870000000000000000e+02 4.029430050579705866e-03
5.880000000000000000e+02 3.988756896992580459e-03
5.890000000000000000e+02 3.948063886122284843e-03
5.900000000000000000e+02 3.909294641988958312e-03
5.910000000000000000e+02 3.862396674824705375e-03
5.920000000000000000e+02 3.804587811759138540e-03
5.930000000000000000e+02 3.746052478382807041e-03
5.940000000000000000e+02 3.697902324206523046e-03
5.950000000000000000e+02 3.662636265991884264e-03
5.960000000000000000e+02 3.636911633532658242e-03
5.970000000000000000e+02 3.613049028408750300e-03
5.980000000000000000e+02 3.584956497069445754e-03
5.990000000000000000e+02 3.554079170119860825e-03
6.000000000000000000e+02 3.522742340292017802e-03
6.010000000000000000e+02 3.489480674229075881e-03
6.020000000000000000e+02 3.451122343964543090e-03
6.030000000000000000e+02 3.404408274799315508e-03
6.040000000000000000e+02 3.347493135889197460e-03
6.050000000000000000e+02 3.279296316457857002e-03
6.060000000000000000e+02 3.198842354157916887e-03
6.070000000000000000e+02 3.114659643335061529e-03
6.080000000000000000e+02 3.049328484075272076e-03
6.090000000000000000e+02 3.023625857942629537e-03
6.100000000000000000e+02 3.042695814058823164e-03
6.110000000000000000e+02 3.101553221080972055e-03
6.120000000000000000e+02 3.188358432454041838e-03
6.130000000000000000e+02 3.285942896893362993e-03
6.140000000000000000e+02 3.380663626064189971e-03
6.150000000000000000e+02 3.464876516680898567e-03
6.160000000000000000e+02 3.531485550434742497e-03
6.170000000000000000e+02 3.569362110625819238e-03
6.180000000000000000e+02 3.565721005363134844e-03
6.190000000000000000e+02 3.515160730542785800e-03
6.200000000000000000e+02 3.423413916724922252e-03
6.210000000000000000e+02 3.300781129424469867e-03
6.220000000000000000e+02 3.160571339239837650e-03
6.230000000000000000e+02 3.018513902888845732e-03
6.240000000000000000e+02 2.888423846721036806e-03
6.250000000000000000e+02 2.778844400666548482e-03
6.260000000000000000e+02 2.688427728601134464e-03
6.270000000000000000e+02 2.610815761835080101e-03
6.280000000000000000e+02 2.547809040061051102e-03
6.290000000000000000e+02 2.516090417516470522e-03
6.300000000000000000e+02 2.530353449316427757e-03
6.310000000000000000e+02 2.581478182061092662e-03
6.320000000000000000e+02 2.649001825022203986e-03
6.330000000000000000e+02 2.717533996996028545e-03
6.340000000000000000e+02 2.776679391344132226e-03
6.350000000000000000e+02 2.818290389377669635e-03
6.360000000000000000e+02 2.840899858540014283e-03
6.370000000000000000e+02 2.850352915107431679e-03
6.380000000000000000e+02 2.848445803266163017e-03
6.390000000000000000e+02 2.822575274029106608e-03
6.400000000000000000e+02 2.755897279835627534e-03
6.410000000000000000e+02 2.653251316324320604e-03
6.420000000000000000e+02 2.544204836693938088e-03
6.430000000000000000e+02 2.451322491957201675e-03
6.440000000000000000e+02 2.374518118003584709e-03
6.450000000000000000e+02 2.302722927700868050e-03
6.460000000000000000e+02 2.219822216007183695e-03
6.470000000000000000e+02 2.108602832792642792e-03
6.480000000000000000e+02 1.961384243319999610e-03
6.490000000000000000e+02 1.787893564044273562e-03
6.500000000000000000e+02 1.610736904606942070e-03
6.510000000000000000e+02 1.453261636137615203e-03
6.520000000000000000e+02 1.333356469682850940e-03
6.530000000000000000e+02 1.265712288431755043e-03
6.540000000000000000e+02 1.259282262103840607e-03
6.550000000000000000e+02 1.306104497858353924e-03
6.560000000000000000e+02 1.378807346129592775e-03
6.570000000000000000e+02 1.449068455921166893e-03
6.580000000000000000e+02 1.506782953712794198e-03
6.590000000000000000e+02 1.557769637190177438e-03
6.600000000000000000e+02 1.608104052751245603e-03
6.610000000000000000e+02 1.659186658595743690e-03
6.620000000000000000e+02 1.707165463158008545e-03
6.630000000000000000e+02 1.738986034633716992e-03
6.640000000000000000e+02 1.741728258605735463e-03
6.650000000000000000e+02 1.712062210270534363e-03
6.660000000000000000e+02 1.657118149352730663e-03
6.670000000000000000e+02 1.587103853844318031e-03
6.680000000000000000e+02 1.503709213734374592e-03
6.690000000000000000e+02 1.404560723193938772e-03
6.700000000000000000e+02 1.298088331900011140e-03
6.710000000000000000e+02 1.200852996851442837e-03
6.720000000000000000e+02 1.125151675418716414e-03
6.730000000000000000e+02 1.074366546019424763e-03
6.740000000000000000e+02 1.044811019285200914e-03
6.750000000000000000e+02 1.032704975890864603e-03
6.760000000000000000e+02 1.040053313540012514e-03
6.770000000000000000e+02 1.066273431878868349e-03
6.780000000000000000e+02 1.103145929749419635e-03
6.790000000000000000e+02 1.145830862385253729e-03
6.800000000000000000e+02 1.196910848781396327e-03
6.810000000000000000e+02 1.253945859937835366e-03
6.820000000000000000e+02 1.301336450425818548e-03
6.830000000000000000e+02 1.323537813648389613e-03
6.840000000000000000e+02 1.315193482372570798e-03
6.850000000000000000e+02 1.286698360907692585e-03
6.860000000000000000e+02 1.261089294161100820e-03
6.870000000000000000e+02 1.249538093876889893e-03
6.880000000000000000e+02 1.242697292170528945e-03
6.890000000000000000e+02 1.231130704161958328e-03
6.900000000000000000e+02 1.215693461174148461e-03
6.910000000000000000e+02 1.195043087323335645e-03
6.920000000000000000e+02 1.166385711530110907e-03
6.930000000000000000e+02 1.134127442168100059e-03
6.940000000000000000e+02 1.107740611837708822e-03
6.950000000000000000e+02 1.095813461023899564e-03
6.960000000000000000e+02 1.095921931625506475e-03
6.970000000000000000e+02 1.097126305521945984e-03
6.980000000000000000e+02 1.099264791873816489e-03
6.990000000000000000e+02 1.117793748671148252e-03
7.000000000000000000e+02 1.163958182293166116e-03
7.010000000000000000e+02 1.225991987973127847e-03
7.020000000000000000e+02 1.277249027110393623e-03
7.030000000000000000e+02 1.300100232189070918e-03
7.040000000000000000e+02 1.294343245647546891e-03
7.050000000000000000e+02 1.270663869656843718e-03
7.060000000000000000e+02 1.241853409356206495e-03
7.070000000000000000e+02 1.218115819367602496e-03
7.080000000000000000e+02 1.207276952259913249e-03
7.090000000000000000e+02 1.211628650740910994e-03
7.100000000000000000e+02 1.229512943400223489e-03
7.110000000000000000e+02 1.256640449955123999e-03
7.120000000000000000e+02 1.278910255725740353e-03
7.130000000000000000e+02 1.280856786727677067e-03
7.140000000000000000e+02 1.267276640965663698e-03
7.150000000000000000e+02 1.257669731983981345e-03
7.160000000000000000e+02 1.262240780323738544e-03
7.170000000000000000e+02 1.273829450724156325e-03
7.180000000000000000e+02 1.282444535165963182e-03
7.190000000000000000e+02 1.286602286197206096e-03
7.200000000000000000e+02 1.284398538881917351e-03
7.210000000000000000e+02 1.269529002131309378e-03
7.220000000000000000e+02 1.243708306298391001e-03
7.230000000000000000e+02 1.215884434725313448e-03
7.240000000000000000e+02 1.195778710903966976e-03
7.250000000000000000e+02 1.192913589556655321e-03
7.260000000000000000e+02 1.211833038420766836e-03
7.270000000000000000e+02 1.244312272175397693e-03
7.280000000000000000e+02 1.279285220543248825e-03
7.290000000000000000e+02 1.322057023047860892e-03
7.300000000000000000e+02 1.385343155506509397e-03
7.310000000000000000e+02 1.459929548792160371e-03
7.320000000000000000e+02 1.516689919872237294e-03
7.330000000000000000e+02 1.544429766931420004e-03
7.340000000000000000e+02 1.561396595370083797e-03
7.350000000000000000e+02 1.588081767272425150e-03
7.360000000000000000e+02 1.625507582789428472e-03
7.370000000000000000e+02 1.668298767520606015e-03
7.380000000000000000e+02 1.721145689852286069e-03
7.390000000000000000e+02 1.792097935416586078e-03
7.400000000000000000e+02 1.877000111953644251e-03
7.410000000000000000e+02 1.954182029144889681e-03
7.420000000000000000e+02 1.997304750094577690e-03
7.430000000000000000e+02 1.992861515259639060e-03
7.440000000000000000e+02 1.945257231572948900e-03
7.450000000000000000e+02 1.867831829793254426e-03
7.460000000000000000e+02 1.775016468687469831e-03
7.470000000000000000e+02 1.677466856425344774e-03
7.480000000000000000e+02 1.583283525684031677e-03
7.490000000000000000e+02 1.502314454159090363e-03
7.500000000000000000e+02 1.443576771107407328e-03
7.510000000000000000e+02 1.411597866945039307e-03
7.520000000000000000e+02 1.406761888849675365e-03
7.530000000000000000e+02 1.427905511440862247e-03
7.540000000000000000e+02 1.471695090530319647e-03
7.550000000000000000e+02 1.528006557630859396e-03
7.560000000000000000e+02 1.585161106190858919e-03
7.570000000000000000e+02 1.640927270120420747e-03
7.580000000000000000e+02 1.694267822219698745e-03
7.590000000000000000e+02 1.731651693264909522e-03
7.600000000000000000e+02 1.732740547360114023e-03
7.610000000000000000e+02 1.687366392647162653e-03
7.620000000000000000e+02 1.600579830654047259e-03
7.630000000000000000e+02 1.478900802690582194e-03
7.640000000000000000e+02 1.325797897037672094e-03
7.650000000000000000e+02 1.152465991323394553e-03
7.660000000000000000e+02 9.773226813940194199e-04
7.670000000000000000e+02 8.153654433106718872e-04
7.680000000000000000e+02 6.749065040766828120e-04
7.690000000000000000e+02 5.603785564055154596e-04
7.700000000000000000e+02 4.739341413394967126e-04
7.710000000000000000e+02 4.150628715314334523e-04
7.720000000000000000e+02 3.838640895083273276e-04
7.730000000000000000e+02 3.849805680507935139e-04
7.740000000000000000e+02 4.227309445668918928e-04
7.750000000000000000e+02 4.918641269864449652e-04
7.760000000000000000e+02 5.789879469584142350e-04
7.770000000000000000e+02 6.722457606885757402e-04
7.780000000000000000e+02 7.660391531597572721e-04
7.790000000000000000e+02 8.553372642272268631e-04
7.800000000000000000e+02 9.379270138891935811e-04
7.810000000000000000e+02 1.011042104642382406e-03
7.820000000000000000e+02 1.061710273475691092e-03
7.830000000000000000e+02 1.075606134724252372e-03
7.840000000000000000e+02 1.051931880137946555e-03
7.850000000000000000e+02 1.003845461885322261e-03
7.860000000000000000e+02 9.444319127583830067e-04
7.870000000000000000e+02 8.801842885889050528e-04
7.880000000000000000e+02 8.154796701540726733e-04
7.890000000000000000e+02 7.562867375317668898e-04
7.900000000000000000e+02 7.088423828053902519e-04
7.910000000000000000e+02 6.733048400246549820e-04
7.920000000000000000e+02 6.482574868556064589e-04
7.930000000000000000e+02 6.366567759392842722e-04
7.940000000000000000e+02 6.352928240154732346e-04
7.950000000000000000e+02 6.341752058032733546e-04
7.960000000000000000e+02 6.307184257858853378e-04
7.970000000000000000e+02 6.304224886907153387e-04
7.980000000000000000e+02 6.315132268649302667e-04
7.990000000000000000e+02 6.243904547230997269e-04
8.000000000000000000e+02 6.027668796533350044e-04
8.010000000000000000e+02 5.692465441353336108e-04
8.020000000000000000e+02 5.295844495299570310e-04
8.030000000000000000e+02 4.895749208361509274e-04
8.040000000000000000e+02 4.604300748795758010e-04
8.050000000000000000e+02 4.474585032855437445e-04
8.060000000000000000e+02 4.424330093878211384e-04
8.070000000000000000e+02 4.431649882519459491e-04
8.080000000000000000e+02 4.567760502946743417e-04
8.090000000000000000e+02 4.836875168305004944e-04
8.100000000000000000e+02 5.176611426793884755e-04
8.110000000000000000e+02 5.567971652308799108e-04
8.120000000000000000e+02 6.039185081786033107e-04
8.130000000000000000e+02 6.576640486751672739e-04
8.140000000000000000e+02 7.090823841991378751e-04
8.150000000000000000e+02 7.421404572478551044e-04
8.160000000000000000e+02 7.420612115675205784e-04
8.170000000000000000e+02 7.079199914046411038e-04
8.180000000000000000e+02 6.470900067345133509e-04
8.190000000000000000e+02 5.700548409405723459e-04
8.200000000000000000e+02 4.902783865624642462e-04
8.210000000000000000e+02 4.168336800753435047e-04
8.220000000000000000e+02 3.511225147968646864e-04
8.230000000000000000e+02 2.911250830267402565e-04
8.240000000000000000e+02 2.334367662393972687e-04
8.250000000000000000e+02 1.723321733104204339e-04
8.260000000000000000e+02 1.044598861292597426e-04
8.270000000000000000e+02 3.449184925147479318e-05
8.280000000000000000e+02 -2.529950034302488483e-05
8.290000000000000000e+02 -6.066100246964699203e-05
8.300000000000000000e+02 -6.953584202030430213e-05
8.310000000000000000e+02 -6.526703092603328344e-05
8.320000000000000000e+02 -5.925305484461215191e-05
8.330000000000000000e+02 -5.939952265581275177e-05
8.340000000000000000e+02 -7.618464810016499381e-05
8.350000000000000000e+02 -1.178291899861517154e-04
8.360000000000000000e+02 -1.888829216951706238e-04
8.370000000000000000e+02 -2.792879748408154633e-04
8.380000000000000000e+02 -3.681586023603619423e-04
8.390000000000000000e+02 -4.458795673820969713e-04
8.400000000000000000e+02 -5.036322807032846778e-04
8.410000000000000000e+02 -5.260010428764262669e-04
8.420000000000000000e+02 -5.123872383211283471e-04
8.430000000000000000e+02 -4.818174366527797417e-04
8.440000000000000000e+02 -4.563861391331837380e-04
8.450000000000000000e+02 -4.511533242167923923e-04
8.460000000000000000e+02 -4.757152593769011233e-04
8.470000000000000000e+02 -5.296092743479271928e-04
8.480000000000000000e+02 -5.932731371465079732e-04
8.490000000000000000e+02 -6.440306468960566586e-04
8.500000000000000000e+02 -6.806769440779167129e-04
8.510000000000000000e+02 -7.124368581592154491e-04
8.520000000000000000e+02 -7.382554095666780426e-04
8.530000000000000000e+02 -7.466687786187201992e-04
8.540000000000000000e+02 -7.299046606796761932e-04
8.550000000000000000e+02 -6.903338663550023921e-04
8.560000000000000000e+02 -6.333219320634343036e-04
8.570000000000000000e+02 -5.663258404652758357e-04
8.580000000000000000e+02 -5.006826117992344439e-04
8.590000000000000000e+02 -4.492372142005824644e-04
8.600000000000000000e+02 -4.232951181296910523e-04
8.610000000000000000e+02 -4.251719262093239847e-04
8.620000000000000000e+02 -4.476136256118864315e-04
8.630000000000000000e+02 -4.844607407956439370e-04
8.640000000000000000e+02 -5.315953684195366810e-04
8.650000000000000000e+02 -5.790890697737848111e-04
8.660000000000000000e+02 -6.146796610724202491e-04
8.670000000000000000e+02 -6.343259469371467871e-04
8.680000000000000000e+02 -6.374706775535079898e-04
8.690000000000000000e+02 -6.197444287768294523e-04
8.700000000000000000e+02 -5.799871313328121541e-04
8.710000000000000000e+02 -5.207678390588943006e-04
8.720000000000000000e+02 -4.392489720641379433e-04
8.730000000000000000e+02 -3.344952510774024958e-04
8.740000000000000000e+02 -2.124147319087449446e-04
8.750000000000000000e+02 -7.803161248322990399e-05
8.760000000000000000e+02 6.226603749195539850e-05
8.770000000000000000e+02 1.912466128649948965e-04
8.780000000000000000e+02 2.870122358556593937e-04
8.790000000000000000e+02 3.389713350226713118e-04
8.800000000000000000e+02 3.522452297190330748e-04
8.810000000000000000e+02 3.366418413971009093e-04
8.820000000000000000e+02 2.958178847350040937e-04
8.830000000000000000e+02 2.287712989050934482e-04
8.840000000000000000e+02 1.367264251929005468e-04
8.850000000000000000e+02 3.010877334285232490e-05
8.860000000000000000e+02 -7.260667485973813600e-05
8.870000000000000000e+02 -1.543069745728458417e-04
8.880000000000000000e+02 -2.080177942652410180e-04
8.890000000000000000e+02 -2.399145482903147146e-04
8.900000000000000000e+02 -2.596070916489942441e-04
8.910000000000000000e+02 -2.668532496261008242e-04
8.920000000000000000e+02 -2.556358969653508856e-04
8.930000000000000000e+02 -2.271219490507702320e-04
8.940000000000000000e+02 -1.889252099177175109e-04
8.950000000000000000e+02 -1.465209188210168836e-04
8.960000000000000000e+02 -1.032629230471968518e-04
8.970000000000000000e+02 -6.899077907991272652e-05
8.980000000000000000e+02 -5.423422363897581700e-05
8.990000000000000000e+02 -6.035080541551606306e-05
9.000000000000000000e+02 -8.126597828403006672e-05
9.010000000000000000e+02 -1.080748008647699636e-04
9.020000000000000000e+02 -1.372909882408456645e-04
9.030000000000000000e+02 -1.698432052218476062e-04
9.040000000000000000e+02 -2.046493847205134203e-04
9.050000000000000000e+02 -2.425132656041921507e-04
9.060000000000000000e+02 -2.842484892470779293e-04
9.070000000000000000e+02 -3.254343075315196065e-04
9.080000000000000000e+02 -3.619234507144785404e-04
9.090000000000000000e+02 -3.930973692769678578e-04
9.100000000000000000e+02 -4.239310647321903693e-04
9.110000000000000000e+02 -4.596945079787931104e-04
9.120000000000000000e+02 -4.962357841574683778e-04
9.130000000000000000e+02 -5.247762166313889526e-04
9.140000000000000000e+02 -5.405897674896924156e-04
9.150000000000000000e+02 -5.433691668888568273e-04
9.160000000000000000e+02 -5.378777181960652009e-04
9.170000000000000000e+02 -5.350388071283466301e-04
9.180000000000000000e+02 -5.409448295664483208e-04
9.190000000000000000e+02 -5.491183452125910670e-04
9.200000000000000000e+02 -5.475772002936859801e-04
9.210000000000000000e+02 -5.285437993865588170e-04
9.220000000000000000e+02 -4.921271201864443195e-04
9.230000000000000000e+02 -4.441324440047459158e-04
9.240000000000000000e+02 -3.940363806937608100e-04
9.250000000000000000e+02 -3.520340565127740994e-04
9.260000000000000000e+02 -3.200436554436987720e-04
9.270000000000000000e+02 -2.946494238231079201e-04
9.280000000000000000e+02 -2.766963662520980347e-04
9.290000000000000000e+02 -2.641134702556720325e-04
9.300000000000000000e+02 -2.510868744385897624e-04
9.310000000000000000e+02 -2.376845241452602312e-04
9.320000000000000000e+02 -2.331888951429842089e-04
9.330000000000000000e+02 -2.465083179243572967e-04
9.340000000000000000e+02 -2.760666899334562278e-04
9.350000000000000000e+02 -3.155481241553458570e-04
9.360000000000000000e+02 -3.601097396501027801e-04
9.370000000000000000e+02 -4.064547321764219170e-04
9.380000000000000000e+02 -4.577766638664636082e-04
9.390000000000000000e+02 -5.184331331722128421e-04
9.400000000000000000e+02 -5.835084414110808075e-04
9.410000000000000000e+02 -6.483087151844231857e-04
9.420000000000000000e+02 -7.123111692841996995e-04
9.430000000000000000e+02 -7.650666538376575286e-04
9.440000000000000000e+02 -7.915757228658124381e-04
9.450000000000000000e+02 -7.907373109019519850e-04
9.460000000000000000e+02 -7.681868997535503318e-04
9.470000000000000000e+02 -7.281793803880765286e-04
9.480000000000000000e+02 -6.824734142952285044e-04
9.490000000000000000e+02 -6.455778805566965038e-04
9.500000000000000000e+02 -6.228106773078444756e-04
9.510000000000000000e+02 -6.141251854813116039e-04
9.520000000000000000e+02 -6.183293950743856768e-04
9.530000000000000000e+02 -6.246824374977501520e-04
9.540000000000000000e+02 -6.192157648413787073e-04
9.550000000000000000e+02 -5.990793180907163932e-04
9.560000000000000000e+02 -5.688120096706594840e-04
9.570000000000000000e+02 -5.287231717495555899e-04
9.580000000000000000e+02 -4.740181280142461632e-04
9.590000000000000000e+02 -4.064201356448761382e-04
9.600000000000000000e+02 -3.357535371538418012e-04
9.610000000000000000e+02 -2.687647085045632360e-04
9.620000000000000000e+02 -2.073851266095429798e-04
9.630000000000000000e+02 -1.543423104339089057e-04
9.640000000000000000e+02 -1.157533278728578254e-04
9.650000000000000000e+02 -1.010849787833495054e-04
9.660000000000000000e+02 -1.134064342514426845e-04
9.670000000000000000e+02 -1.431077152889937635e-04
9.680000000000000000e+02 -1.808013362574178713e-04
9.690000000000000000e+02 -2.322543339606212176e-04
9.700000000000000000e+02 -3.118337625775829155e-04
9.710000000000000000e+02 -4.182753863880926530e-04
9.720000000000000000e+02 -5.306781932344097324e-04
9.730000000000000000e+02 -6.272531001511334053e-04
9.740000000000000000e+02 -6.953057043080489597e-04
9.750000000000000000e+02 -7.385258323808694932e-04
9.760000000000000000e+02 -7.679028781974665645e-04
9.770000000000000000e+02 -7.865975842212643470e-04
9.780000000000000000e+02 -7.947103429602077719e-04
9.790000000000000000e+02 -7.901507158475166688e-04
9.800000000000000000e+02 -7.706685025401834727e-04
9.810000000000000000e+02 -7.399248009773598360e-04
9.820000000000000000e+02 -7.009743513535772420e-04
9.830000000000000000e+02 -6.554532375283183719e-04
9.840000000000000000e+02 -6.028289013708672912e-04
9.850000000000000000e+02 -5.394024123301959439e-04
9.860000000000000000e+02 -4.641277435005683460e-04
9.870000000000000000e+02 -3.806747316582559078e-04
9.880000000000000000e+02 -2.938312865902843675e-04
9.890000000000000000e+02 -2.058570369508847257e-04
9.900000000000000000e+02 -1.256414223227406471e-04
9.910000000000000000e+02 -7.043209457627735764e-05
9.920000000000000000e+02 -4.535180301507026442e-05
9.930000000000000000e+02 -3.703399647583246129e-05
9.940000000000000000e+02 -3.548443141914856875e-05
9.950000000000000000e+02 -4.270620362547482659e-05
9.960000000000000000e+02 -6.058057956819824915e-05
9.970000000000000000e+02 -8.476984851305666602e-05
9.980000000000000000e+02 -1.051309006397288976e-04
9.990000000000000000e+02 -1.101966126848042310e-04
1.000000000000000000e+03 -9.489763490901224256e-05
