# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.30
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

5.750000000000000000e+02 1.545830694221415045e-04
5.760000000000000000e+02 1.548847164088394679e-04
5.770000000000000000e+02 1.478923534854449076e-04
5.780000000000000000e+02 1.384390841983493227e-04
5.790000000000000000e+02 1.323633866498216498e-04
5.800000000000000000e+02 1.345605714637971673e-04
5.810000000000000000e+02 1.398749409584444452e-04
5.820000000000000000e+02 1.470886408480300770e-04
5.830000000000000000e+02 1.588626572758188797e-04
5.840000000000000000e+02 1.821523323755169343e-04
5.850000000000000000e+02 2.165426715802965159e-04
5.860000000000000000e+02 2.454500274542115146e-04
5.870000000000000000e+02 2.492775555840729480e-04
5.880000000000000000e+02 2.174022549624488347e-04
5.890000000000000000e+02 1.462357297687522486e-04
5.900000000000000000e+02 4.501954386375646335e-05
5.910000000000000000e+02 -7.013221888486133879e-05
5.920000000000000000e+02 -1.869804621189721599e-04
5.930000000000000000e+02 -2.894232284315265396e-04
5.940000000000000000e+02 -3.676916067202940820e-04
5.950000000000000000e+02 -4.265680422243932519e-04
5.960000000000000000e+02 -4.787398152433215248e-04
5.970000000000000000e+02 -5.283900074399262804e-04
5.980000000000000000e+02 -5.701308839873269873e-04
5.990000000000000000e+02 -5.974757284048482463e-04
6.000000000000000000e+02 -6.087353170442957699e-04
6.010000000000000000e+02 -6.075773823905072663e-04
6.020000000000000000e+02 -5.964903624761543196e-04
6.030000000000000000e+02 -5.742407117834614399e-04
6.040000000000000000e+02 -5.388795681339436736e-04
6.050000000000000000e+02 -4.904675947414447509e-04
6.060000000000000000e+02 -4.318892370292635378e-04
6.070000000000000000e+02 -3.655811327804121217e-04
6.080000000000000000e+02 -2.963674176206490714e-04
6.090000000000000000e+02 -2.279796436618349660e-04
6.100000000000000000e+02 -1.502904228221192218e-04
6.110000000000000000e+02 -4.498418809517326151e-05
6.120000000000000000e+02 9.330667549791044622e-05
6.130000000000000000e+02 2.512367503123675259e-04
6.140000000000000000e+02 4.045846906579399519e-04
6.150000000000000000e+02 5.360606320760685556e-04
6.160000000000000000e+02 6.422806592287481518e-04
6.170000000000000000e+02 7.294432435953279118e-04
6.180000000000000000e+02 8.023814118649851652e-04
6.190000000000000000e+02 8.657552169335880170e-04
6.200000000000000000e+02 9.158142062095913239e-04
6.210000000000000000e+02 9.457292645356995230e-04
6.220000000000000000e+02 9.531552888210711354e-04
6.230000000000000000e+02 9.412273003971422664e-04
6.240000000000000000e+02 9.155092808159142562e-04
6.250000000000000000e+02 8.839845665099177376e-04
6.260000000000000000e+02 8.504369169333536680e-04
6.270000000000000000e+02 8.072204643154839423e-04
6.280000000000000000e+02 7.472970741441457496e-04
6.290000000000000000e+02 6.766827319029729716e-04
6.300000000000000000e+02 6.035441723622260750e-04
6.310000000000000000e+02 5.331895984388483828e-04
6.320000000000000000e+02 4.713146519585224002e-04
6.330000000000000000e+02 4.231313594713848264e-04
6.340000000000000000e+02 3.824829892105663398e-04
6.350000000000000000e+02 3.308155202306106886e-04
6.360000000000000000e+02 2.545339598835892636e-04
6.370000000000000000e+02 1.540295834765295147e-04
6.380000000000000000e+02 3.808691394743880820e-05
6.390000000000000000e+02 -7.678404264786130523e-05
6.400000000000000000e+02 -1.718838990290918751e-04
6.410000000000000000e+02 -2.446292207165651472e-04
6.420000000000000000e+02 -3.058089157202763773e-04
6.430000000000000000e+02 -3.642806444101240868e-04
6.440000000000000000e+02 -4.234865290849559047e-04
6.450000000000000000e+02 -4.717597443700953823e-04
6.460000000000000000e+02 -4.849665842270236161e-04
6.470000000000000000e+02 -4.465043311144979818e-04
6.480000000000000000e+02 -3.591997165855876761e-04
6.490000000000000000e+02 -2.387124785637935746e-04
6.500000000000000000e+02 -1.009875502399926487e-04
6.510000000000000000e+02 4.292251206442538756e-05
6.520000000000000000e+02 1.830802550871250768e-04
6.530000000000000000e+02 3.067676151314407918e-04
6.540000000000000000e+02 4.117008198197266776e-04
6.550000000000000000e+02 5.081139630751901589e-04
6.560000000000000000e+02 6.046833961531039841e-04
6.570000000000000000e+02 6.951882516267332427e-04
6.580000000000000000e+02 7.638706203279811919e-04
6.590000000000000000e+02 8.029125404018962187e-04
6.600000000000000000e+02 8.247252435651200066e-04
6.610000000000000000e+02 8.462360227976738983e-04
6.620000000000000000e+02 8.716263236502032287e-04
6.630000000000000000e+02 8.870032724788571091e-04
6.640000000000000000e+02 8.708014621116427203e-04
6.650000000000000000e+02 8.195127711090133358e-04
6.660000000000000000e+02 7.420362372247114001e-04
6.670000000000000000e+02 6.502612363081804485e-04
6.680000000000000000e+02 5.499913235887997440e-04
6.690000000000000000e+02 4.425681017052285576e-04
6.700000000000000000e+02 3.323010051377847988e-04
6.710000000000000000e+02 2.195668774025780873e-04
6.720000000000000000e+02 1.032108321113776146e-04
6.730000000000000000e+02 -1.317552270709914668e-05
6.740000000000000000e+02 -1.174016236254467300e-04
6.750000000000000000e+02 -2.009295788695699542e-04
6.760000000000000000e+02 -2.594649372464080282e-04
6.770000000000000000e+02 -2.845718114996104121e-04
6.780000000000000000e+02 -2.756763903621881930e-04
6.790000000000000000e+02 -2.414087033900394409e-04
6.800000000000000000e+02 -1.950352475314547844e-04
6.810000000000000000e+02 -1.488124479943557076e-04
6.820000000000000000e+02 -1.009884181592999002e-04
6.830000000000000000e+02 -5.446088949515622539e-05
6.840000000000000000e+02 -1.831614482235241571e-05
6.850000000000000000e+02 -5.201974278773421119e-07
6.860000000000000000e+02 -3.320210884093723435e-06
6.870000000000000000e+02 -1.561322512027184118e-05
6.880000000000000000e+02 -2.721666239537677114e-05
6.890000000000000000e+02 -3.738283467980877913e-05
6.900000000000000000e+02 -5.173659829383723017e-05
6.910000000000000000e+02 -7.372414637560015889e-05
6.920000000000000000e+02 -1.017789479124466023e-04
6.930000000000000000e+02 -1.279713720420256034e-04
6.940000000000000000e+02 -1.451289964763487661e-04
6.950000000000000000e+02 -1.466848971867436605e-04
6.960000000000000000e+02 -1.270999154062362564e-04
6.970000000000000000e+02 -8.234859055319394383e-05
6.980000000000000000e+02 -1.136042311879174616e-05
6.990000000000000000e+02 8.438656070117242362e-05
7.000000000000000000e+02 2.028841110163438950e-04
7.010000000000000000e+02 3.404884988376083292e-04
7.020000000000000000e+02 4.926391375739010668e-04
7.030000000000000000e+02 6.553704199990073153e-04
7.040000000000000000e+02 8.226778215032023349e-04
7.050000000000000000e+02 9.767617816055539689e-04
7.060000000000000000e+02 1.098927538514564949e-03
7.070000000000000000e+02 1.177562216718380057e-03
7.080000000000000000e+02 1.221684435672340443e-03
7.090000000000000000e+02 1.251975622542914144e-03
7.100000000000000000e+02 1.284193170365175623e-03
7.110000000000000000e+02 1.318249451354996634e-03
7.120000000000000000e+02 1.334971559351258571e-03
7.130000000000000000e+02 1.316293815335506422e-03
7.140000000000000000e+02 1.254888017470675741e-03
7.150000000000000000e+02 1.155704956577940359e-03
7.160000000000000000e+02 1.030054612748410254e-03
7.170000000000000000e+02 8.966232941759774526e-04
7.180000000000000000e+02 7.806279353713351746e-04
7.190000000000000000e+02 7.019068608966340080e-04
7.200000000000000000e+02 6.598007602674560781e-04
7.210000000000000000e+02 6.399497467543196301e-04
7.220000000000000000e+02 6.231125977868763079e-04
7.230000000000000000e+02 5.964851893130813845e-04
7.240000000000000000e+02 5.614792380836187199e-04
7.250000000000000000e+02 5.303623313656750677e-04
7.260000000000000000e+02 5.150427126593922801e-04
7.270000000000000000e+02 5.177226785360320230e-04
7.280000000000000000e+02 5.328969655322150951e-04
7.290000000000000000e+02 5.466282104821041429e-04
7.300000000000000000e+02 5.458942040826259088e-04
7.310000000000000000e+02 5.247465005272134060e-04
7.320000000000000000e+02 4.872148305998968325e-04
7.330000000000000000e+02 4.441266595058177241e-04
7.340000000000000000e+02 4.078409622822952137e-04
7.350000000000000000e+02 3.792968375534041766e-04
7.360000000000000000e+02 3.485624143985304791e-04
7.370000000000000000e+02 3.119318225467758009e-04
7.380000000000000000e+02 2.826288518524047418e-04
7.390000000000000000e+02 2.724674630649587519e-04
7.400000000000000000e+02 2.768174595007072891e-04
7.410000000000000000e+02 2.902281845604684843e-04
7.420000000000000000e+02 3.054571688416278801e-04
7.430000000000000000e+02 3.107109454615537315e-04
7.440000000000000000e+02 2.963593696847214199e-04
7.450000000000000000e+02 2.604261893574310108e-04
7.460000000000000000e+02 2.099683386137686091e-04
7.470000000000000000e+02 1.543436447270808145e-04
7.480000000000000000e+02 9.838528114330617324e-05
7.490000000000000000e+02 4.011228773601706522e-05
7.500000000000000000e+02 -2.205265867208478186e-05
7.510000000000000000e+02 -7.956000351118827879e-05
7.520000000000000000e+02 -1.269731669734220736e-04
7.530000000000000000e+02 -1.679243213472583871e-04
7.540000000000000000e+02 -2.048317936012819572e-04
7.550000000000000000e+02 -2.415347043835904179e-04
7.560000000000000000e+02 -2.844469480134392825e-04
7.570000000000000000e+02 -3.311067541904720211e-04
7.580000000000000000e+02 -3.684618125517611135e-04
7.590000000000000000e+02 -3.826020987068448425e-04
7.600000000000000000e+02 -3.719111536303137087e-04
7.610000000000000000e+02 -3.456782429597322274e-04
7.620000000000000000e+02 -3.089931245023651513e-04
7.630000000000000000e+02 -2.590845132360875555e-04
7.640000000000000000e+02 -1.976409152235403038e-04
7.650000000000000000e+02 -1.343256589481712550e-04
7.660000000000000000e+02 -7.493977369357473779e-05
7.670000000000000000e+02 -1.939597494735202367e-05
7.680000000000000000e+02 3.502054814617615438e-05
7.690000000000000000e+02 8.336757590891467678e-05
7.700000000000000000e+02 1.211157554391986045e-04
7.710000000000000000e+02 1.474081064864502140e-04
7.720000000000000000e+02 1.574484297903548365e-04
7.730000000000000000e+02 1.466264097564034380e-04
7.740000000000000000e+02 1.105553174298375975e-04
7.750000000000000000e+02 5.080486561118971109e-05
7.760000000000000000e+02 -1.825635449136097114e-05
7.770000000000000000e+02 -7.790766310590609297e-05
7.780000000000000000e+02 -1.193786856139033865e-04
7.790000000000000000e+02 -1.476684313870726527e-04
7.800000000000000000e+02 -1.699269108948246959e-04
7.810000000000000000e+02 -1.932501667006219289e-04
7.820000000000000000e+02 -2.196080739999961963e-04
7.830000000000000000e+02 -2.519775182152761005e-04
7.840000000000000000e+02 -3.009426254107754202e-04
7.850000000000000000e+02 -3.746338146988485067e-04
7.860000000000000000e+02 -4.682029356860292280e-04
7.870000000000000000e+02 -5.640062479656878392e-04
7.880000000000000000e+02 -6.427315460736699078e-04
7.890000000000000000e+02 -6.886025785079433366e-04
7.900000000000000000e+02 -6.999526983848180714e-04
7.910000000000000000e+02 -6.930862968244689594e-04
7.920000000000000000e+02 -6.782336241551381465e-04
7.930000000000000000e+02 -6.510838200002860973e-04
7.940000000000000000e+02 -6.039788149763970467e-04
7.950000000000000000e+02 -5.392777632628817245e-04
7.960000000000000000e+02 -4.705879135116541379e-04
7.970000000000000000e+02 -4.069107233545134054e-04
7.980000000000000000e+02 -3.504441582658200942e-04
7.990000000000000000e+02 -3.092230458984760637e-04
8.000000000000000000e+02 -2.925854868579778065e-04
8.010000000000000000e+02 -3.013469238838738891e-04
8.020000000000000000e+02 -3.254590419066923112e-04
8.030000000000000000e+02 -3.537337575861051325e-04
8.040000000000000000e+02 -3.805052539143151955e-04
8.050000000000000000e+02 -4.004203071914701423e-04
8.060000000000000000e+02 -4.112471787422177514e-04
8.070000000000000000e+02 -4.130660401137261077e-04
8.080000000000000000e+02 -4.095140596198838822e-04
8.090000000000000000e+02 -4.086020224075127914e-04
8.100000000000000000e+02 -4.096300990016923894e-04
8.110000000000000000e+02 -4.054787053126702708e-04
8.120000000000000000e+02 -3.914493849484214317e-04
8.130000000000000000e+02 -3.620383754778001839e-04
8.140000000000000000e+02 -3.141968685071590251e-04
8.150000000000000000e+02 -2.550106921490025678e-04
8.160000000000000000e+02 -1.973767885938907925e-04
8.170000000000000000e+02 -1.541203819818879012e-04
8.180000000000000000e+02 -1.281955574869945037e-04
8.190000000000000000e+02 -1.099252693875782324e-04
8.200000000000000000e+02 -8.664482121344668352e-05
8.210000000000000000e+02 -4.884867324267476815e-05
8.220000000000000000e+02 4.908253305154500079e-06
8.230000000000000000e+02 6.610911563845183077e-05
8.240000000000000000e+02 1.205305179768477604e-04
8.250000000000000000e+02 1.591356681041681534e-04
8.260000000000000000e+02 1.881587905205399890e-04
8.270000000000000000e+02 2.190211762827009093e-04
8.280000000000000000e+02 2.567305672014620578e-04
8.290000000000000000e+02 2.902761746361032236e-04
8.300000000000000000e+02 3.062093101446199963e-04
8.310000000000000000e+02 3.047661240646292184e-04
8.320000000000000000e+02 2.946148106724921973e-04
8.330000000000000000e+02 2.848331685308018511e-04
8.340000000000000000e+02 2.818911021350094769e-04
8.350000000000000000e+02 2.879082352473491839e-04
8.360000000000000000e+02 2.968848205332970955e-04
8.370000000000000000e+02 3.039292725638781346e-04
8.380000000000000000e+02 3.067586550398144563e-04
8.390000000000000000e+02 3.010074831644868267e-04
8.400000000000000000e+02 2.790591501466934852e-04
8.410000000000000000e+02 2.387797647474170567e-04
8.420000000000000000e+02 1.842997559122074404e-04
8.430000000000000000e+02 1.172144722028173271e-04
8.440000000000000000e+02 4.566456599002207740e-05
8.450000000000000000e+02 -1.447233812296069579e-05
8.460000000000000000e+02 -4.940775269323283841e-05
8.470000000000000000e+02 -6.393498596228011036e-05
8.480000000000000000e+02 -7.123306725570961479e-05
8.490000000000000000e+02 -7.352103771788787091e-05
8.500000000000000000e+02 -6.504487279770313889e-05
8.510000000000000000e+02 -4.709175979188284534e-05
8.520000000000000000e+02 -3.153207579925284952e-05
8.530000000000000000e+02 -3.037593081612277400e-05
8.540000000000000000e+02 -4.483740991702422495e-05
8.550000000000000000e+02 -6.747830460098419938e-05
8.560000000000000000e+02 -9.805463154762099614e-05
8.570000000000000000e+02 -1.362968939075507343e-04
8.580000000000000000e+02 -1.789368727619613435e-04
8.590000000000000000e+02 -2.230114521419872449e-04
8.600000000000000000e+02 -2.626048814873722394e-04
8.610000000000000000e+02 -2.938223867154125747e-04
8.620000000000000000e+02 -3.173505134913812945e-04
8.630000000000000000e+02 -3.363606222987078017e-04
8.640000000000000000e+02 -3.484598595928265711e-04
8.650000000000000000e+02 -3.412849093219549944e-04
8.660000000000000000e+02 -3.025032756098840095e-04
8.670000000000000000e+02 -2.353219148827922515e-04
8.680000000000000000e+02 -1.522349419522454851e-04
8.690000000000000000e+02 -6.471187029156118590e-05
8.700000000000000000e+02 1.732818856166943626e-05
8.710000000000000000e+02 8.146553404665511774e-05
8.720000000000000000e+02 1.195937055941293669e-04
8.730000000000000000e+02 1.369305573909779966e-04
8.740000000000000000e+02 1.406804052976186965e-04
8.750000000000000000e+02 1.320965821834295612e-04
8.760000000000000000e+02 1.126945014714564710e-04
8.770000000000000000e+02 8.072892445462586384e-05
8.780000000000000000e+02 3.326688840233198185e-05
8.790000000000000000e+02 -2.981367989429729566e-05
8.800000000000000000e+02 -1.045216504246163178e-04
8.810000000000000000e+02 -1.871027314266514763e-04
8.820000000000000000e+02 -2.666327008049851062e-04
8.830000000000000000e+02 -3.318143515428587250e-04
8.840000000000000000e+02 -3.845411019107802331e-04
8.850000000000000000e+02 -4.343320563655800651e-04
8.860000000000000000e+02 -4.809494985004384034e-04
8.870000000000000000e+02 -5.252384254369692109e-04
8.880000000000000000e+02 -5.654509651890689704e-04
8.890000000000000000e+02 -5.876740675349636763e-04
8.900000000000000000e+02 -5.875009494220315761e-04
8.910000000000000000e+02 -5.815043501512812824e-04
8.920000000000000000e+02 -5.905024254133557117e-04
8.930000000000000000e+02 -6.254744223191491563e-04
8.940000000000000000e+02 -6.750731458953541670e-04
8.950000000000000000e+02 -7.161670524846392230e-04
8.960000000000000000e+02 -7.368686901077849431e-04
8.970000000000000000e+02 -7.392485015934860057e-04
8.980000000000000000e+02 -7.369692423647868475e-04
8.990000000000000000e+02 -7.480895810696265103e-04
9.000000000000000000e+02 -7.784990980188668825e-04
9.010000000000000000e+02 -8.173467674834949872e-04
9.020000000000000000e+02 -8.439502272575922972e-04
9.030000000000000000e+02 -8.398072885132302655e-04
9.040000000000000000e+02 -7.996476990171262015e-04
9.050000000000000000e+02 -7.302594544444208175e-04
9.060000000000000000e+02 -6.472894333929118385e-04
9.070000000000000000e+02 -5.699774300276912392e-04
9.080000000000000000e+02 -5.150033589462091159e-04
9.090000000000000000e+02 -4.892676555747347330e-04
9.100000000000000000e+02 -4.910676215984567140e-04
9.110000000000000000e+02 -5.178987606077897852e-04
9.120000000000000000e+02 -5.660875417367099106e-04
9.130000000000000000e+02 -6.340126383710568492e-04
9.140000000000000000e+02 -7.103508859117690748e-04
9.150000000000000000e+02 -7.773846594863565796e-04
9.160000000000000000e+02 -8.250073186884044393e-04
9.170000000000000000e+02 -8.534663137928267824e-04
9.180000000000000000e+02 -8.718369014997283482e-04
9.190000000000000000e+02 -8.818266275918329369e-04
9.200000000000000000e+02 -8.726751703486732665e-04
9.210000000000000000e+02 -8.355013945195205634e-04
9.220000000000000000e+02 -7.722642983455988135e-04
9.230000000000000000e+02 -6.898255466600914645e-04
9.240000000000000000e+02 -5.984923795651710164e-04
9.250000000000000000e+02 -5.103451221758889197e-04
9.260000000000000000e+02 -4.359445949729078137e-04
9.270000000000000000e+02 -3.904728889570619312e-04
9.280000000000000000e+02 -3.822388652734845581e-04
9.290000000000000000e+02 -4.078497791759904973e-04
9.300000000000000000e+02 -4.619401869667461610e-04
9.310000000000000000e+02 -5.393909103248711997e-04
9.320000000000000000e+02 -6.310771364072966612e-04
9.330000000000000000e+02 -7.223899159543035456e-04
9.340000000000000000e+02 -8.010603863676203293e-04
9.350000000000000000e+02 -8.546885719799944417e-04
9.360000000000000000e+02 -8.800746913246199499e-04
9.370000000000000000e+02 -8.824360813164328684e-04
9.380000000000000000e+02 -8.665305332332817615e-04
9.390000000000000000e+02 -8.414420835266303534e-04
9.400000000000000000e+02 -8.215791652696779503e-04
9.410000000000000000e+02 -8.189897716541360987e-04
9.420000000000000000e+02 -8.292341904584083585e-04
9.430000000000000000e+02 -8.449929869601568609e-04
9.440000000000000000e+02 -8.649131158504723676e-04
9.450000000000000000e+02 -8.882533438524773967e-04
9.460000000000000000e+02 -9.075674949171472694e-04
9.470000000000000000e+02 -9.171858912843693827e-04
9.480000000000000000e+02 -9.197280694176032580e-04
9.490000000000000000e+02 -9.176031144836519588e-04
9.500000000000000000e+02 -9.111082353290511594e-04
9.510000000000000000e+02 -9.108144580423563471e-04
9.520000000000000000e+02 -9.304911348245976455e-04
9.530000000000000000e+02 -9.721224377986400740e-04
9.540000000000000000e+02 -1.026655570320028632e-03
9.550000000000000000e+02 -1.077629342874879834e-03
9.560000000000000000e+02 -1.104147262413830884e-03
9.570000000000000000e+02 -1.101884831418635784e-03
9.580000000000000000e+02 -1.078099219825224111e-03
9.590000000000000000e+02 -1.035524212484693375e-03
9.600000000000000000e+02 -9.687016718484286505e-04
9.610000000000000000e+02 -8.817214992565881350e-04
9.620000000000000000e+02 -7.969447717655628663e-04
9.630000000000000000e+02 -7.343710038837314913e-04
9.640000000000000000e+02 -6.969764995138481205e-04
9.650000000000000000e+02 -6.743401839132838515e-04
9.660000000000000000e+02 -6.463576719838582795e-04
9.670000000000000000e+02 -6.041296843428903144e-04
9.680000000000000000e+02 -5.515927926140685089e-04
9.690000000000000000e+02 -5.013627570579058277e-04
9.700000000000000000e+02 -4.606671114703090567e-04
9.710000000000000000e+02 -4.284386892432116649e-04
9.720000000000000000e+02 -4.035680287142159373e-04
9.730000000000000000e+02 -3.928455105433575466e-04
9.740000000000000000e+02 -4.008693810252991893e-04
9.750000000000000000e+02 -4.238142673435867807e-04
9.760000000000000000e+02 -4.519154687094271180e-04
9.770000000000000000e+02 -4.741389864314329351e-04
9.780000000000000000e+02 -4.836949599812393114e-04
9.790000000000000000e+02 -4.843566939022540927e-04
9.800000000000000000e+02 -4.884246222157074494e-04
9.810000000000000000e+02 -5.042395994905697837e-04
9.820000000000000000e+02 -5.255472857676033891e-04
9.830000000000000000e+02 -5.388670602158413762e-04
9.840000000000000000e+02 -5.269925947587211128e-04
9.850000000000000000e+02 -4.784872926597547082e-04
9.860000000000000000e+02 -3.986740673740419585e-04
9.870000000000000000e+02 -3.033012034699950998e-04
9.880000000000000000e+02 -2.026488072569855299e-04
9.890000000000000000e+02 -9.547872285596521258e-05
9.900000000000000000e+02 2.013969213484294359e-05
9.910000000000000000e+02 1.362647612844227168e-04
9.920000000000000000e+02 2.426905404973845562e-04
9.930000000000000000e+02 3.271993745114646149e-04
9.940000000000000000e+02 3.819859847210575667e-04
9.950000000000000000e+02 4.126356935634667043e-04
9.960000000000000000e+02 4.219742346904145451e-04
9.970000000000000000e+02 4.076481324902018447e-04
9.980000000000000000e+02 3.728692137860547878e-04
9.990000000000000000e+02 3.219113101571034253e-04
1.000000000000000000e+03 2.583142439406789568e-04
