# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.25
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)


5.760000000000000000e+02 1.555833236020969217e-03
5.770000000000000000e+02 1.462049270718735394e-03
5.780000000000000000e+02 1.357388963215011828e-03
5.790000000000000000e+02 1.253974289261494245e-03
5.800000000000000000e+02 1.166834950018461525e-03
5.810000000000000000e+02 1.111686080610354514e-03
5.820000000000000000e+02 1.087585030776892824e-03
5.830000000000000000e+02 1.081119604511249612e-03
5.840000000000000000e+02 1.086975780067014679e-03
5.850000000000000000e+02 1.102045409438655570e-03
5.860000000000000000e+02 1.115456914766482528e-03
5.870000000000000000e+02 1.116505700564527455e-03
5.880000000000000000e+02 1.099790266119393895e-03
5.890000000000000000e+02 1.066229665999357794e-03
5.900000000000000000e+02 1.022026378162864402e-03
5.910000000000000000e+02 9.759959662525391445e-04
5.920000000000000000e+02 9.379531752341165474e-04
5.930000000000000000e+02 9.090050465879900322e-04
5.940000000000000000e+02 8.786282568691771919e-04
5.950000000000000000e+02 8.390998164075577116e-04
5.960000000000000000e+02 7.992430253765663451e-04
5.970000000000000000e+02 7.734307295605591815e-04
5.980000000000000000e+02 7.676349438724597947e-04
5.990000000000000000e+02 7.748733175822985998e-04
6.000000000000000000e+02 7.810006432346136953e-04
6.010000000000000000e+02 7.796280001184195804e-04
6.020000000000000000e+02 7.785206793372767466e-04
6.030000000000000000e+02 7.932263874028043461e-04
6.040000000000000000e+02 8.354960767772691378e-04
6.050000000000000000e+02 9.066976632119924141e-04
6.060000000000000000e+02 9.969537829660208694e-04
6.070000000000000000e+02 1.087340293184327301e-03
6.080000000000000000e+02 1.159729345543142028e-03
6.090000000000000000e+02 1.203053059317407041e-03
6.100000000000000000e+02 1.211771678387693835e-03
6.110000000000000000e+02 1.187890304202223997e-03
6.120000000000000000e+02 1.140912816184773198e-03
6.130000000000000000e+02 1.082585003180102073e-03
6.140000000000000000e+02 1.022503434275884478e-03
6.150000000000000000e+02 9.649364229853533460e-04
6.160000000000000000e+02 9.056316845057420760e-04
6.170000000000000000e+02 8.354083615062260449e-04
6.180000000000000000e+02 7.524596060929450653e-04
6.190000000000000000e+02 6.611104420156042579e-04
6.200000000000000000e+02 5.636897123487546665e-04
6.210000000000000000e+02 4.618061053141785371e-04
6.220000000000000000e+02 3.595290134355942505e-04
6.230000000000000000e+02 2.627753222893790264e-04
6.240000000000000000e+02 1.780837571368877679e-04
6.250000000000000000e+02 1.107334806885975942e-04
6.260000000000000000e+02 6.556964352516134967e-05
6.270000000000000000e+02 4.219972259885022901e-05
6.280000000000000000e+02 3.055969392302176272e-05
6.290000000000000000e+02 1.790702681241360713e-05
6.300000000000000000e+02 -3.738649173455638135e-06
6.310000000000000000e+02 -3.486348907428081766e-05
6.320000000000000000e+02 -7.220943164520231435e-05
6.330000000000000000e+02 -1.051727537301173438e-04
6.340000000000000000e+02 -1.221642055833561567e-04
6.350000000000000000e+02 -1.184194415214408062e-04
6.360000000000000000e+02 -9.425194353268523991e-05
6.370000000000000000e+02 -4.958496302230485004e-05
6.380000000000000000e+02 1.334820153369727742e-05
6.390000000000000000e+02 8.040497455803409684e-05
6.400000000000000000e+02 1.308510413043299629e-04
6.410000000000000000e+02 1.570104528571267602e-04
6.420000000000000000e+02 1.630553213167546737e-04
6.430000000000000000e+02 1.513309736643846082e-04
6.440000000000000000e+02 1.214049687606824374e-04
6.450000000000000000e+02 8.143370959073432036e-05
6.460000000000000000e+02 4.484064232602462852e-05
6.470000000000000000e+02 1.492901743101845679e-05
6.480000000000000000e+02 -1.386538000522574238e-05
6.490000000000000000e+02 -4.382633340312260477e-05
6.500000000000000000e+02 -7.710212465155426417e-05
6.510000000000000000e+02 -1.082929656168927189e-04
6.520000000000000000e+02 -1.195863064771606832e-04
6.530000000000000000e+02 -9.967403385031058365e-05
6.540000000000000000e+02 -5.469177541265584632e-05
6.550000000000000000e+02 4.949550140223525204e-06
6.560000000000000000e+02 7.549402338466043854e-05
6.570000000000000000e+02 1.568737638237641130e-04
6.580000000000000000e+02 2.415284561190703247e-04
6.590000000000000000e+02 3.123911532578267018e-04
6.600000000000000000e+02 3.558727162918547929e-04
6.610000000000000000e+02 3.702414588741438639e-04
6.620000000000000000e+02 3.665892326801521738e-04
6.630000000000000000e+02 3.596243302900783393e-04
6.640000000000000000e+02 3.580091520830113393e-04
6.650000000000000000e+02 3.623865910368794007e-04
6.660000000000000000e+02 3.743691236051964379e-04
6.670000000000000000e+02 4.007086850714231463e-04
6.680000000000000000e+02 4.380598743374014450e-04
6.690000000000000000e+02 4.741407702614250201e-04
6.700000000000000000e+02 5.052705466776006953e-04
6.710000000000000000e+02 5.372569467370592530e-04
6.720000000000000000e+02 5.737773377897113824e-04
6.730000000000000000e+02 6.109173064623908299e-04
6.740000000000000000e+02 6.414610901369642614e-04
6.750000000000000000e+02 6.675954106991623897e-04
6.760000000000000000e+02 6.993314307463915479e-04
6.770000000000000000e+02 7.340092753385581452e-04
6.780000000000000000e+02 7.543923731157996465e-04
6.790000000000000000e+02 7.493305052098048549e-04
6.800000000000000000e+02 7.198137493583326840e-04
6.810000000000000000e+02 6.691053173957841596e-04
6.820000000000000000e+02 6.021327381035894389e-04
6.830000000000000000e+02 5.272914428959210456e-04
6.840000000000000000e+02 4.458674652990303358e-04
6.850000000000000000e+02 3.567735682649254662e-04
6.860000000000000000e+02 2.685360807168618428e-04
6.870000000000000000e+02 1.956277226931757863e-04
6.880000000000000000e+02 1.510653170523835922e-04
6.890000000000000000e+02 1.324130039309068501e-04
6.900000000000000000e+02 1.267834219069791568e-04
6.910000000000000000e+02 1.293359170982751505e-04
6.920000000000000000e+02 1.447802937066223160e-04
6.930000000000000000e+02 1.722550694501004387e-04
6.940000000000000000e+02 2.013434136020067966e-04
6.950000000000000000e+02 2.271851767002924739e-04
6.960000000000000000e+02 2.513704267694101221e-04
6.970000000000000000e+02 2.723188680635759535e-04
6.980000000000000000e+02 2.825257936390497115e-04
6.990000000000000000e+02 2.753708255265371993e-04
7.000000000000000000e+02 2.570658299567004311e-04
7.010000000000000000e+02 2.377723914810078211e-04
7.020000000000000000e+02 2.194994596104876152e-04
7.030000000000000000e+02 2.020596296019804255e-04
7.040000000000000000e+02 1.873144494945395467e-04
7.050000000000000000e+02 1.765807885900553642e-04
7.060000000000000000e+02 1.728913708971440474e-04
7.070000000000000000e+02 1.764272893624937609e-04
7.080000000000000000e+02 1.791285909954062016e-04
7.090000000000000000e+02 1.719950101667115031e-04
7.100000000000000000e+02 1.513356290586227650e-04
7.110000000000000000e+02 1.166713798889780441e-04
7.120000000000000000e+02 7.078438131827238680e-05
7.130000000000000000e+02 1.485000595764499486e-05
7.140000000000000000e+02 -5.547326306537054874e-05
7.150000000000000000e+02 -1.413796608619999329e-04
7.160000000000000000e+02 -2.274298877667771314e-04
7.170000000000000000e+02 -2.964136236791547444e-04
7.180000000000000000e+02 -3.458213263146902835e-04
7.190000000000000000e+02 -3.751990288885953431e-04
7.200000000000000000e+02 -3.798967377257849300e-04
7.210000000000000000e+02 -3.595858374552570445e-04
7.220000000000000000e+02 -3.189957328974589532e-04
7.230000000000000000e+02 -2.628871053191053847e-04
7.240000000000000000e+02 -2.017121412414445071e-04
7.250000000000000000e+02 -1.451547086536880986e-04
7.260000000000000000e+02 -9.587204610409840995e-05
7.270000000000000000e+02 -5.087869877056975078e-05
7.280000000000000000e+02 -4.835821452479220570e-06
7.290000000000000000e+02 4.681966395450936019e-05
7.300000000000000000e+02 1.050620685981563349e-04
7.310000000000000000e+02 1.685959695312032672e-04
7.320000000000000000e+02 2.356252326479012639e-04
7.330000000000000000e+02 3.067114018900707405e-04
7.340000000000000000e+02 3.756756222885785333e-04
7.350000000000000000e+02 4.289251597159301284e-04
7.360000000000000000e+02 4.548173707716783804e-04
7.370000000000000000e+02 4.542297067287468719e-04
7.380000000000000000e+02 4.392657755790970288e-04
7.390000000000000000e+02 4.198024260492914852e-04
7.400000000000000000e+02 4.028864702694039623e-04
7.410000000000000000e+02 3.928088006093555283e-04
7.420000000000000000e+02 3.867478305179775804e-04
7.430000000000000000e+02 3.742096693907432151e-04
7.440000000000000000e+02 3.481810794621668600e-04
7.450000000000000000e+02 3.093597443051727155e-04
7.460000000000000000e+02 2.650822643189699036e-04
7.470000000000000000e+02 2.248975304680141314e-04
7.480000000000000000e+02 1.970428602137060136e-04
7.490000000000000000e+02 1.862471877889183478e-04
7.500000000000000000e+02 1.950574988173611952e-04
7.510000000000000000e+02 2.293171065760310544e-04
7.520000000000000000e+02 2.948045056378431378e-04
7.530000000000000000e+02 3.906263091076028326e-04
7.540000000000000000e+02 5.040266929540635713e-04
7.550000000000000000e+02 6.127835554417255907e-04
7.560000000000000000e+02 6.963545299529012725e-04
7.570000000000000000e+02 7.461067296870923940e-04
7.580000000000000000e+02 7.656229310621405623e-04
7.590000000000000000e+02 7.630753076117990918e-04
7.600000000000000000e+02 7.423771182886124229e-04
7.610000000000000000e+02 7.030691512233577974e-04
7.620000000000000000e+02 6.462825259133249097e-04
7.630000000000000000e+02 5.831310765643355713e-04
7.640000000000000000e+02 5.311066397696657861e-04
7.650000000000000000e+02 5.037207616303612454e-04
7.660000000000000000e+02 5.057326686034346094e-04
7.670000000000000000e+02 5.332182546105660456e-04
7.680000000000000000e+02 5.773418227586171909e-04
7.690000000000000000e+02 6.296471588974793731e-04
7.700000000000000000e+02 6.825162489883310202e-04
7.710000000000000000e+02 7.248056696395202905e-04
7.720000000000000000e+02 7.486132596102234790e-04
7.730000000000000000e+02 7.587189703160842312e-04
7.740000000000000000e+02 7.638424977747410591e-04
7.750000000000000000e+02 7.653434086218647864e-04
7.760000000000000000e+02 7.540177877568085161e-04
7.770000000000000000e+02 7.175662964918949399e-04
7.780000000000000000e+02 6.552386458772060376e-04
7.790000000000000000e+02 5.857657387089188232e-04
7.800000000000000000e+02 5.373474790150219605e-04
7.810000000000000000e+02 5.285960059112804633e-04
7.820000000000000000e+02 5.569536635447641703e-04
7.830000000000000000e+02 6.042641016349643065e-04
7.840000000000000000e+02 6.543658084976226516e-04
7.850000000000000000e+02 7.035035718412723221e-04
7.860000000000000000e+02 7.562324635472200511e-04
7.870000000000000000e+02 8.130231773366932476e-04
7.880000000000000000e+02 8.630369538960373224e-04
7.890000000000000000e+02 8.930760171693228472e-04
7.900000000000000000e+02 8.991946361251447169e-04
7.910000000000000000e+02 8.781446424348804403e-04
7.920000000000000000e+02 8.211938376911821639e-04
7.930000000000000000e+02 7.318404505451971652e-04
7.940000000000000000e+02 6.253372252959419567e-04
7.950000000000000000e+02 5.138678144133047984e-04
7.960000000000000000e+02 4.027121727187318975e-04
7.970000000000000000e+02 2.963459869673067061e-04
7.980000000000000000e+02 2.070710457113016296e-04
7.990000000000000000e+02 1.526213620161111543e-04
8.000000000000000000e+02 1.348021603068519413e-04
8.010000000000000000e+02 1.361399239123812447e-04
8.020000000000000000e+02 1.437828824078934043e-04
8.030000000000000000e+02 1.579930763221434463e-04
8.040000000000000000e+02 1.826319157007407856e-04
8.050000000000000000e+02 2.144578495897832737e-04
8.060000000000000000e+02 2.443435942590734835e-04
8.070000000000000000e+02 2.723520684472039159e-04
8.080000000000000000e+02 3.043035631261780836e-04
8.090000000000000000e+02 3.412646103853130713e-04
8.100000000000000000e+02 3.812654966530283716e-04
8.110000000000000000e+02 4.257819849810349621e-04
8.120000000000000000e+02 4.766593493426087599e-04
8.130000000000000000e+02 5.281960243003630279e-04
8.140000000000000000e+02 5.713381027616558578e-04
8.150000000000000000e+02 6.004253753533772033e-04
8.160000000000000000e+02 6.160647862808900496e-04
8.170000000000000000e+02 6.265170268989808102e-04
8.180000000000000000e+02 6.429850192358070636e-04
8.190000000000000000e+02 6.727675601102856310e-04
8.200000000000000000e+02 7.113669972388775818e-04
8.210000000000000000e+02 7.456758824543033206e-04
8.220000000000000000e+02 7.704932079625814246e-04
8.230000000000000000e+02 7.885423521133877499e-04
8.240000000000000000e+02 8.008436006383428578e-04
8.250000000000000000e+02 8.075716160355742067e-04
8.260000000000000000e+02 8.119937260361247784e-04
8.270000000000000000e+02 8.191922046483936628e-04
8.280000000000000000e+02 8.307967856005229676e-04
8.290000000000000000e+02 8.438604497032979167e-04
8.300000000000000000e+02 8.575636542088021369e-04
8.310000000000000000e+02 8.719088539441329768e-04
8.320000000000000000e+02 8.850145867478131445e-04
8.330000000000000000e+02 8.958211577348655207e-04
8.340000000000000000e+02 9.081700433553875585e-04
8.350000000000000000e+02 9.240844488068892604e-04
8.360000000000000000e+02 9.296030998100976699e-04
8.370000000000000000e+02 9.076619470938575860e-04
8.380000000000000000e+02 8.565160872776592582e-04
8.390000000000000000e+02 7.864128382827295866e-04
8.400000000000000000e+02 7.121960248661740166e-04
8.410000000000000000e+02 6.476578321313242919e-04
8.420000000000000000e+02 5.985238365124225923e-04
8.430000000000000000e+02 5.600970881745750236e-04
8.440000000000000000e+02 5.234025900983984908e-04
8.450000000000000000e+02 4.831997233338188600e-04
8.460000000000000000e+02 4.378091239360407875e-04
8.470000000000000000e+02 3.897985382438972171e-04
8.480000000000000000e+02 3.494051932683405739e-04
8.490000000000000000e+02 3.268233521258480769e-04
8.500000000000000000e+02 3.287833649747554142e-04
8.510000000000000000e+02 3.520949755015610467e-04
8.520000000000000000e+02 3.779467979691157956e-04
8.530000000000000000e+02 3.897148496478351504e-04
8.540000000000000000e+02 3.908377672837930867e-04
8.550000000000000000e+02 3.969010623555142120e-04
8.560000000000000000e+02 4.153354035794490145e-04
8.570000000000000000e+02 4.424536606090899871e-04
8.580000000000000000e+02 4.741327219871325615e-04
8.590000000000000000e+02 5.046111832862018327e-04
8.600000000000000000e+02 5.286474438713015126e-04
8.610000000000000000e+02 5.459297272224540327e-04
8.620000000000000000e+02 5.558133211446339428e-04
8.630000000000000000e+02 5.481528957540783261e-04
8.640000000000000000e+02 5.150834117392065871e-04
8.650000000000000000e+02 4.682658927103037268e-04
8.660000000000000000e+02 4.258831893256034276e-04
8.670000000000000000e+02 3.894657494805313196e-04
8.680000000000000000e+02 3.505140684009013831e-04
8.690000000000000000e+02 3.054657866664620505e-04
8.700000000000000000e+02 2.541160562705798071e-04
8.710000000000000000e+02 2.019839104421376763e-04
8.720000000000000000e+02 1.648857882278979142e-04
8.730000000000000000e+02 1.562665839758947521e-04
8.740000000000000000e+02 1.738094609287006730e-04
8.750000000000000000e+02 2.102974603225099234e-04
8.760000000000000000e+02 2.659944563212688858e-04
8.770000000000000000e+02 3.373807142357329201e-04
8.780000000000000000e+02 4.081931624757799545e-04
8.790000000000000000e+02 4.625784821710353595e-04
8.800000000000000000e+02 4.956135753753042588e-04
8.810000000000000000e+02 5.087543908401983552e-04
8.820000000000000000e+02 5.051801865349024720e-04
8.830000000000000000e+02 4.985408927004784333e-04
8.840000000000000000e+02 5.087244859605882883e-04
8.850000000000000000e+02 5.436872437596753684e-04
8.860000000000000000e+02 6.055935847114429739e-04
8.870000000000000000e+02 6.986596283847896442e-04
8.880000000000000000e+02 8.199787129330818889e-04
8.890000000000000000e+02 9.487317542451353903e-04
8.900000000000000000e+02 1.061583098834647772e-03
8.910000000000000000e+02 1.145258774624839659e-03
8.920000000000000000e+02 1.193492750214459122e-03
8.930000000000000000e+02 1.206950035933008775e-03
8.940000000000000000e+02 1.199561100245075942e-03
8.950000000000000000e+02 1.192849230391329445e-03
8.960000000000000000e+02 1.200225111357771822e-03
8.970000000000000000e+02 1.224791975709897023e-03
8.980000000000000000e+02 1.263011951348594168e-03
8.990000000000000000e+02 1.301247823368153339e-03
9.000000000000000000e+02 1.323751135283725375e-03
9.010000000000000000e+02 1.323365873909375596e-03
9.020000000000000000e+02 1.301070794714791461e-03
9.030000000000000000e+02 1.266764218973801199e-03
9.040000000000000000e+02 1.234277573770087202e-03
9.050000000000000000e+02 1.214397327427249465e-03
9.060000000000000000e+02 1.210594416156693040e-03
9.070000000000000000e+02 1.221269843367633195e-03
9.080000000000000000e+02 1.238782292483583047e-03
9.090000000000000000e+02 1.247589719305272800e-03
9.100000000000000000e+02 1.234153691340518673e-03
9.110000000000000000e+02 1.187270527410712361e-03
9.120000000000000000e+02 1.104427798822672129e-03
9.130000000000000000e+02 9.954211267996621558e-04
9.140000000000000000e+02 8.754631796679994893e-04
9.150000000000000000e+02 7.601268261016152486e-04
9.160000000000000000e+02 6.610315929668268654e-04
9.170000000000000000e+02 5.877819867785529688e-04
9.180000000000000000e+02 5.484666835157898154e-04
9.190000000000000000e+02 5.455826237000581478e-04
9.200000000000000000e+02 5.784830225045019215e-04
9.210000000000000000e+02 6.449632870133048578e-04
9.220000000000000000e+02 7.339157222492458934e-04
9.230000000000000000e+02 8.303737731352271983e-04
9.240000000000000000e+02 9.226029498364297921e-04
9.250000000000000000e+02 1.002846257190433393e-03
9.260000000000000000e+02 1.067759013685209155e-03
9.270000000000000000e+02 1.115301222178795293e-03
9.280000000000000000e+02 1.142130867854228684e-03
9.290000000000000000e+02 1.138896512928367450e-03
9.300000000000000000e+02 1.098854730943731343e-03
9.310000000000000000e+02 1.030438028549802987e-03
9.320000000000000000e+02 9.484546088566126387e-04
9.330000000000000000e+02 8.601920320120241825e-04
9.340000000000000000e+02 7.671928809805457668e-04
9.350000000000000000e+02 6.786624121369419938e-04
9.360000000000000000e+02 6.027986817465146941e-04
9.370000000000000000e+02 5.334035864959477298e-04
9.380000000000000000e+02 4.607036332960126059e-04
9.390000000000000000e+02 3.829619524859726571e-04
9.400000000000000000e+02 3.033006055920485673e-04
9.410000000000000000e+02 2.269173472299283864e-04
9.420000000000000000e+02 1.592604271411531122e-04
9.430000000000000000e+02 1.058274330928337602e-04
9.440000000000000000e+02 6.690879854989153965e-05
9.450000000000000000e+02 3.893402784903478167e-05
9.460000000000000000e+02 1.905563780093182607e-05
9.470000000000000000e+02 8.877173457604772274e-06
9.480000000000000000e+02 1.084946608011739097e-05
9.490000000000000000e+02 2.164854633530989840e-05
9.500000000000000000e+02 3.302102946320222416e-05
9.510000000000000000e+02 4.374473626123593164e-05
9.520000000000000000e+02 5.800468296553717431e-05
9.530000000000000000e+02 7.333402449965848639e-05
9.540000000000000000e+02 8.991320689815043160e-05
9.550000000000000000e+02 1.144572356851141577e-04
9.560000000000000000e+02 1.483545940149919354e-04
9.570000000000000000e+02 1.815112573925820516e-04
9.580000000000000000e+02 2.050466366874775760e-04
9.590000000000000000e+02 2.237904691149627742e-04
9.600000000000000000e+02 2.467159970990886781e-04
9.610000000000000000e+02 2.775548538086108409e-04
9.620000000000000000e+02 3.204333356779562022e-04
9.630000000000000000e+02 3.805464658946857846e-04
9.640000000000000000e+02 4.539165193571184642e-04
9.650000000000000000e+02 5.266129259157943188e-04
9.660000000000000000e+02 5.845344617880102265e-04
9.670000000000000000e+02 6.136729876792133744e-04
9.680000000000000000e+02 6.073856741738180081e-04
9.690000000000000000e+02 5.723314047204445826e-04
9.700000000000000000e+02 5.197134282718561191e-04
9.710000000000000000e+02 4.550973212585347045e-04
9.720000000000000000e+02 3.807124698526115261e-04
9.730000000000000000e+02 2.974340883257825725e-04
9.740000000000000000e+02 2.013957672408984642e-04
9.750000000000000000e+02 8.799315074107692466e-05
9.760000000000000000e+02 -3.585074723873099209e-05
9.770000000000000000e+02 -1.499391863084741571e-04
9.780000000000000000e+02 -2.313594355140420849e-04
9.790000000000000000e+02 -2.741867338963413156e-04
9.800000000000000000e+02 -2.896871071846881607e-04
9.810000000000000000e+02 -2.894681168105919344e-04
9.820000000000000000e+02 -2.755669602389835258e-04
9.830000000000000000e+02 -2.430602475784123277e-04
9.840000000000000000e+02 -1.878805881214997125e-04
9.850000000000000000e+02 -1.181831130754885917e-04
9.860000000000000000e+02 -4.942697533049248749e-05
9.870000000000000000e+02 5.985321781866634374e-06
9.880000000000000000e+02 4.766874518171974098e-05
9.890000000000000000e+02 8.321653144599471213e-05
9.900000000000000000e+02 1.147335042258754633e-04
9.910000000000000000e+02 1.401342734246172408e-04
9.920000000000000000e+02 1.646599732907430005e-04
9.930000000000000000e+02 1.989074935662359621e-04
9.940000000000000000e+02 2.463745507711619098e-04
9.950000000000000000e+02 3.012129662528520652e-04
9.960000000000000000e+02 3.523415228675125179e-04
9.970000000000000000e+02 3.867013061946305598e-04
9.980000000000000000e+02 3.934970516373698123e-04
9.990000000000000000e+02 3.671252395927941648e-04
1.000000000000000000e+03 3.111639673618211152e-04
