# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

5.760000000000000000e+02 7.961180945379185692e-02
5.770000000000000000e+02 7.944987265445610514e-02
5.780000000000000000e+02 7.927126964620755112e-02
5.790000000000000000e+02 7.906964382737237396e-02
5.800000000000000000e+02 7.884560831879665332e-02
5.810000000000000000e+02 7.859207119409140907e-02
5.820000000000000000e+02 7.830865689685730102e-02
5.830000000000000000e+02 7.800663581977314298e-02
5.840000000000000000e+02 7.769218597598295806e-02
5.850000000000000000e+02 7.737185838567227358e-02
5.860000000000000000e+02 7.705870043039481088e-02
5.870000000000000000e+02 7.677360886711209753e-02
5.880000000000000000e+02 7.651732373520436781e-02
5.890000000000000000e+02 7.627274131096227483e-02
5.900000000000000000e+02 7.604759018200241139e-02
5.910000000000000000e+02 7.587044063293854612e-02
5.920000000000000000e+02 7.575010684882360623e-02
5.930000000000000000e+02 7.566725432204024493e-02
5.940000000000000000e+02 7.558240667133916957e-02
5.950000000000000000e+02 7.546979557564639784e-02
5.960000000000000000e+02 7.533965352610356991e-02
5.970000000000000000e+02 7.519588384176431606e-02
5.980000000000000000e+02 7.503253102689529108e-02
5.990000000000000000e+02 7.486714023602469847e-02
6.000000000000000000e+02 7.472526651202902881e-02
6.010000000000000000e+02 7.459906125971793589e-02
6.020000000000000000e+02 7.446705088612169676e-02
6.030000000000000000e+02 7.432792552692504828e-02
6.040000000000000000e+02 7.418109398331251825e-02
6.050000000000000000e+02 7.401395117069745067e-02
6.060000000000000000e+02 7.381580650026592361e-02
6.070000000000000000e+02 7.357739180837712112e-02
6.080000000000000000e+02 7.330452936383335949e-02
6.090000000000000000e+02 7.302401675700372075e-02
6.100000000000000000e+02 7.274689125688993396e-02
6.110000000000000000e+02 7.247131174674940890e-02
6.120000000000000000e+02 7.221398724027541793e-02
6.130000000000000000e+02 7.199451994350254680e-02
6.140000000000000000e+02 7.181132651845159587e-02
6.150000000000000000e+02 7.165651697787332741e-02
6.160000000000000000e+02 7.152649307499690801e-02
6.170000000000000000e+02 7.141366007359485624e-02
6.180000000000000000e+02 7.131116912387419626e-02
6.190000000000000000e+02 7.120675371932577713e-02
6.200000000000000000e+02 7.108237034861361603e-02
6.210000000000000000e+02 7.093148905095469914e-02
6.220000000000000000e+02 7.076083679576895824e-02
6.230000000000000000e+02 7.057672820514475365e-02
6.240000000000000000e+02 7.037872627739845399e-02
6.250000000000000000e+02 7.017419437617616884e-02
6.260000000000000000e+02 6.997274463763525354e-02
6.270000000000000000e+02 6.977081336723764404e-02
6.280000000000000000e+02 6.956614507061303909e-02
6.290000000000000000e+02 6.937451244845650733e-02
6.300000000000000000e+02 6.922588083833033923e-02
6.310000000000000000e+02 6.913537750271686599e-02
6.320000000000000000e+02 6.908675282000668882e-02
6.330000000000000000e+02 6.905805396540029562e-02
6.340000000000000000e+02 6.902713934918032479e-02
6.350000000000000000e+02 6.897644012054483798e-02
6.360000000000000000e+02 6.890720714462907071e-02
6.370000000000000000e+02 6.882038722288146004e-02
6.380000000000000000e+02 6.869981525164385594e-02
6.390000000000000000e+02 6.852112215880945545e-02
6.400000000000000000e+02 6.827971066374793896e-02
6.410000000000000000e+02 6.799508140619105190e-02
6.420000000000000000e+02 6.768423409485842257e-02
6.430000000000000000e+02 6.736316634072278542e-02
6.440000000000000000e+02 6.706742179889402244e-02
6.450000000000000000e+02 6.682148859491199300e-02
6.460000000000000000e+02 6.661737455477451109e-02
6.470000000000000000e+02 6.644320007505481740e-02
6.480000000000000000e+02 6.629696590827063862e-02
6.490000000000000000e+02 6.616865300365812330e-02
6.500000000000000000e+02 6.605335905262825491e-02
6.510000000000000000e+02 6.595682525791543571e-02
6.520000000000000000e+02 6.587522420839962700e-02
6.530000000000000000e+02 6.579710562683707686e-02
6.540000000000000000e+02 6.571176559691603580e-02
6.550000000000000000e+02 6.562026235846292466e-02
6.560000000000000000e+02 6.552373074133906183e-02
6.570000000000000000e+02 6.540922058343610901e-02
6.580000000000000000e+02 6.526785182606230362e-02
6.590000000000000000e+02 6.510206346053629134e-02
6.600000000000000000e+02 6.492191410130332407e-02
6.610000000000000000e+02 6.473598581071671187e-02
6.620000000000000000e+02 6.453989735970799835e-02
6.630000000000000000e+02 6.432645710994173982e-02
6.640000000000000000e+02 6.409423234005461045e-02
6.650000000000000000e+02 6.386160894148694422e-02
6.660000000000000000e+02 6.365377471597802317e-02
6.670000000000000000e+02 6.347069181548249672e-02
6.680000000000000000e+02 6.330939357626585995e-02
6.690000000000000000e+02 6.316697689794092963e-02
6.700000000000000000e+02 6.302167413065276613e-02
6.710000000000000000e+02 6.286815659720014493e-02
6.720000000000000000e+02 6.272945765735041257e-02
6.730000000000000000e+02 6.261780015265765165e-02
6.740000000000000000e+02 6.252436218816043167e-02
6.750000000000000000e+02 6.244717748895312753e-02
6.760000000000000000e+02 6.238441211713325468e-02
6.770000000000000000e+02 6.231482793563523220e-02
6.780000000000000000e+02 6.220868470540397155e-02
6.790000000000000000e+02 6.204907606597258318e-02
6.800000000000000000e+02 6.183713455792977376e-02
6.810000000000000000e+02 6.156892495577571262e-02
6.820000000000000000e+02 6.125195214723989229e-02
6.830000000000000000e+02 6.092854538385896607e-02
6.840000000000000000e+02 6.064570154266860080e-02
6.850000000000000000e+02 6.042262299432446526e-02
6.860000000000000000e+02 6.024779398209311604e-02
6.870000000000000000e+02 6.010274879126132480e-02
6.880000000000000000e+02 5.997682244337053381e-02
6.890000000000000000e+02 5.986139909341779697e-02
6.900000000000000000e+02 5.975055225737342657e-02
6.910000000000000000e+02 5.964431832699093605e-02
6.920000000000000000e+02 5.954456187201764839e-02
6.930000000000000000e+02 5.944548546112093240e-02
6.940000000000000000e+02 5.934847120174396168e-02
6.950000000000000000e+02 5.926460455846940117e-02
6.960000000000000000e+02 5.919457346197786601e-02
6.970000000000000000e+02 5.912057545992700780e-02
6.980000000000000000e+02 5.901388597195447727e-02
6.990000000000000000e+02 5.885610793634189070e-02
7.000000000000000000e+02 5.864997133136511803e-02
7.010000000000000000e+02 5.841952743149540078e-02
7.020000000000000000e+02 5.819475137795172837e-02
7.030000000000000000e+02 5.800334216034123275e-02
7.040000000000000000e+02 5.784829954163797638e-02
7.050000000000000000e+02 5.770356016383124120e-02
7.060000000000000000e+02 5.754168740659605652e-02
7.070000000000000000e+02 5.736037935844423563e-02
7.080000000000000000e+02 5.716742592073218582e-02
7.090000000000000000e+02 5.697011579536764847e-02
7.100000000000000000e+02 5.678606972865198749e-02
7.110000000000000000e+02 5.662770690583020933e-02
7.120000000000000000e+02 5.647289931788948558e-02
7.130000000000000000e+02 5.631567160977138387e-02
7.140000000000000000e+02 5.619115006636512394e-02
7.150000000000000000e+02 5.610961433654811786e-02
7.160000000000000000e+02 5.603790145653420735e-02
7.170000000000000000e+02 5.593426573120977019e-02
7.180000000000000000e+02 5.578309450020320359e-02
7.190000000000000000e+02 5.559416535873746429e-02
7.200000000000000000e+02 5.537944162111549384e-02
7.210000000000000000e+02 5.514808411496107537e-02
7.220000000000000000e+02 5.491808438348254329e-02
7.230000000000000000e+02 5.470850360996738770e-02
7.240000000000000000e+02 5.453557515566795355e-02
7.250000000000000000e+02 5.440506559688429444e-02
7.260000000000000000e+02 5.431337048075628865e-02
7.270000000000000000e+02 5.425115852985906012e-02
7.280000000000000000e+02 5.419008239736510663e-02
7.290000000000000000e+02 5.410121833199666580e-02
7.300000000000000000e+02 5.397521173694309199e-02
7.310000000000000000e+02 5.381745145513759654e-02
7.320000000000000000e+02 5.364672384767851798e-02
7.330000000000000000e+02 5.348519854396199813e-02
7.340000000000000000e+02 5.334036007699325538e-02
7.350000000000000000e+02 5.320887742951101868e-02
7.360000000000000000e+02 5.308985364402249441e-02
7.370000000000000000e+02 5.298297357375465755e-02
7.380000000000000000e+02 5.288388805033034795e-02
7.390000000000000000e+02 5.278853182542186939e-02
7.400000000000000000e+02 5.269320684066879090e-02
7.410000000000000000e+02 5.258978410944989412e-02
7.420000000000000000e+02 5.246317454504339367e-02
7.430000000000000000e+02 5.230730514047242374e-02
7.440000000000000000e+02 5.213397160876507425e-02
7.450000000000000000e+02 5.194670226193458945e-02
7.460000000000000000e+02 5.174712486209774587e-02
7.470000000000000000e+02 5.155829186569729772e-02
7.480000000000000000e+02 5.139984445464783336e-02
7.490000000000000000e+02 5.126277635122577364e-02
7.500000000000000000e+02 5.113511569186069555e-02
7.510000000000000000e+02 5.101235080800866489e-02
7.520000000000000000e+02 5.088951974674654766e-02
7.530000000000000000e+02 5.076666537111131083e-02
7.540000000000000000e+02 5.065354886829182696e-02
7.550000000000000000e+02 5.055452492801019992e-02
7.560000000000000000e+02 5.047375313561409949e-02
7.570000000000000000e+02 5.042489363272475988e-02
7.580000000000000000e+02 5.039843135145550407e-02
7.590000000000000000e+02 5.036787181474868674e-02
7.600000000000000000e+02 5.031651209783464390e-02
7.610000000000000000e+02 5.023264458320583076e-02
7.620000000000000000e+02 5.011064088487084123e-02
7.630000000000000000e+02 4.996149569564794363e-02
7.640000000000000000e+02 4.979617174370024046e-02
7.650000000000000000e+02 4.960332464055645929e-02
7.660000000000000000e+02 4.938226554184108053e-02
7.670000000000000000e+02 4.915620927610588053e-02
7.680000000000000000e+02 4.894560637488566679e-02
7.690000000000000000e+02 4.876023220311206247e-02
7.700000000000000000e+02 4.860773616485445509e-02
7.710000000000000000e+02 4.848838992708182777e-02
7.720000000000000000e+02 4.839119089847822991e-02
7.730000000000000000e+02 4.830576194934840112e-02
7.740000000000000000e+02 4.822634798357807590e-02
7.750000000000000000e+02 4.814127613206917872e-02
7.760000000000000000e+02 4.804032439865686677e-02
7.770000000000000000e+02 4.791542388082772191e-02
7.780000000000000000e+02 4.775748538093038675e-02
7.790000000000000000e+02 4.756581270372731846e-02
7.800000000000000000e+02 4.735550331099887961e-02
7.810000000000000000e+02 4.715019062617196305e-02
7.820000000000000000e+02 4.696746186218735131e-02
7.830000000000000000e+02 4.681448445228636457e-02
7.840000000000000000e+02 4.669262580630958309e-02
7.850000000000000000e+02 4.660373482448302435e-02
7.860000000000000000e+02 4.655073439374664973e-02
7.870000000000000000e+02 4.653024929129623288e-02
7.880000000000000000e+02 4.652908452439434572e-02
7.890000000000000000e+02 4.653068426047676787e-02
7.900000000000000000e+02 4.651239943063912446e-02
7.910000000000000000e+02 4.645209264185729686e-02
7.920000000000000000e+02 4.635185380711889791e-02
7.930000000000000000e+02 4.621766271199623244e-02
7.940000000000000000e+02 4.605515074473247317e-02
7.950000000000000000e+02 4.588001819142834697e-02
7.960000000000000000e+02 4.570745717698877775e-02
7.970000000000000000e+02 4.553740916690229845e-02
7.980000000000000000e+02 4.535151592609559107e-02
7.990000000000000000e+02 4.514147764280592584e-02
8.000000000000000000e+02 4.492429930903275859e-02
8.010000000000000000e+02 4.472967068866437468e-02
8.020000000000000000e+02 4.458386630647001581e-02
8.030000000000000000e+02 4.448730695990044809e-02
8.040000000000000000e+02 4.441837938989392359e-02
8.050000000000000000e+02 4.435398754328444271e-02
8.060000000000000000e+02 4.427855715172820256e-02
8.070000000000000000e+02 4.419061357712709970e-02
8.080000000000000000e+02 4.410295706282462563e-02
8.090000000000000000e+02 4.402940424817218534e-02
8.100000000000000000e+02 4.396340208812009320e-02
8.110000000000000000e+02 4.388370874404881605e-02
8.120000000000000000e+02 4.378003712459612590e-02
8.130000000000000000e+02 4.365896215498853844e-02
8.140000000000000000e+02 4.352705258950524680e-02
8.150000000000000000e+02 4.338350438526859115e-02
8.160000000000000000e+02 4.323776184562396624e-02
8.170000000000000000e+02 4.309597646057710535e-02
8.180000000000000000e+02 4.296311533807967153e-02
8.190000000000000000e+02 4.285523160799139392e-02
8.200000000000000000e+02 4.277544909004334789e-02
8.210000000000000000e+02 4.271300679798521738e-02
8.220000000000000000e+02 4.266362041844076053e-02
8.230000000000000000e+02 4.262676745938113326e-02
8.240000000000000000e+02 4.259531203917600595e-02
8.250000000000000000e+02 4.256774258039773551e-02
8.260000000000000000e+02 4.252825301187491969e-02
8.270000000000000000e+02 4.244589132502218920e-02
8.280000000000000000e+02 4.231769687795913781e-02
8.290000000000000000e+02 4.215751136858100767e-02
8.300000000000000000e+02 4.196469074626017759e-02
8.310000000000000000e+02 4.174282434301920808e-02
8.320000000000000000e+02 4.150969964050447991e-02
8.330000000000000000e+02 4.128035074337134402e-02
8.340000000000000000e+02 4.107133530149797290e-02
8.350000000000000000e+02 4.090546931696867339e-02
8.360000000000000000e+02 4.078272471195304449e-02
8.370000000000000000e+02 4.067675454164395438e-02
8.380000000000000000e+02 4.056921860562164722e-02
8.390000000000000000e+02 4.046305853633269667e-02
8.400000000000000000e+02 4.037976843331960580e-02
8.410000000000000000e+02 4.034912721041858386e-02
8.420000000000000000e+02 4.036386779913510997e-02
8.430000000000000000e+02 4.037735888419373420e-02
8.440000000000000000e+02 4.035772311796843176e-02
8.450000000000000000e+02 4.030356963218111738e-02
8.460000000000000000e+02 4.022515753787300058e-02
8.470000000000000000e+02 4.012046316747094887e-02
8.480000000000000000e+02 3.998726002556463044e-02
8.490000000000000000e+02 3.984544179602078628e-02
8.500000000000000000e+02 3.971473661134934663e-02
8.510000000000000000e+02 3.960468549731562676e-02
8.520000000000000000e+02 3.951243108331689569e-02
8.530000000000000000e+02 3.941761204997421691e-02
8.540000000000000000e+02 3.931558106081003978e-02
8.550000000000000000e+02 3.922057029204311512e-02
8.560000000000000000e+02 3.913613038055004101e-02
8.570000000000000000e+02 3.906203084741252662e-02
8.580000000000000000e+02 3.899763424508137510e-02
8.590000000000000000e+02 3.893639071485632125e-02
8.600000000000000000e+02 3.886480215558622137e-02
8.610000000000000000e+02 3.877476539251830528e-02
8.620000000000000000e+02 3.865947449723351054e-02
8.630000000000000000e+02 3.851939714248012181e-02
8.640000000000000000e+02 3.837486729197969737e-02
8.650000000000000000e+02 3.824852114388686830e-02
8.660000000000000000e+02 3.815096265149358484e-02
8.670000000000000000e+02 3.807982288438956781e-02
8.680000000000000000e+02 3.802124401854812402e-02
8.690000000000000000e+02 3.796009298956821987e-02
8.700000000000000000e+02 3.789149092182177159e-02
8.710000000000000000e+02 3.782066513757609966e-02
8.720000000000000000e+02 3.776332290083997401e-02
8.730000000000000000e+02 3.772312512188424199e-02
8.740000000000000000e+02 3.768549100074035374e-02
8.750000000000000000e+02 3.763448783587425989e-02
8.760000000000000000e+02 3.755936492614494332e-02
8.770000000000000000e+02 3.746067346776892071e-02
8.780000000000000000e+02 3.735738471886559248e-02
8.790000000000000000e+02 3.727692982907596791e-02
8.800000000000000000e+02 3.722625413437412323e-02
8.810000000000000000e+02 3.718569422998924123e-02
8.820000000000000000e+02 3.714072445978593151e-02
8.830000000000000000e+02 3.708585279656987505e-02
8.840000000000000000e+02 3.701673013875422108e-02
8.850000000000000000e+02 3.693377177918460985e-02
8.860000000000000000e+02 3.684456046083092740e-02
8.870000000000000000e+02 3.675570104568787883e-02
8.880000000000000000e+02 3.665808128331787125e-02
8.890000000000000000e+02 3.653295725015118928e-02
8.900000000000000000e+02 3.637132103035280173e-02
8.910000000000000000e+02 3.618877114953271412e-02
8.920000000000000000e+02 3.600661941602421867e-02
8.930000000000000000e+02 3.584645324765473040e-02
8.940000000000000000e+02 3.573009077682086365e-02
8.950000000000000000e+02 3.565709962622558987e-02
8.960000000000000000e+02 3.561828734594216922e-02
8.970000000000000000e+02 3.560223417530369860e-02
8.980000000000000000e+02 3.559835205451421236e-02
8.990000000000000000e+02 3.560054818650035258e-02
9.000000000000000000e+02 3.561056092083209751e-02
9.010000000000000000e+02 3.562671276076932736e-02
9.020000000000000000e+02 3.561688182982735568e-02
9.030000000000000000e+02 3.555224324735782593e-02
9.040000000000000000e+02 3.543582093263498989e-02
9.050000000000000000e+02 3.528702541934256726e-02
9.060000000000000000e+02 3.512426891536795520e-02
9.070000000000000000e+02 3.497150781195348945e-02
9.080000000000000000e+02 3.485156931202101904e-02
9.090000000000000000e+02 3.476114200046344360e-02
9.100000000000000000e+02 3.468540274794947031e-02
9.110000000000000000e+02 3.461488282177568876e-02
9.120000000000000000e+02 3.454226863687902965e-02
9.130000000000000000e+02 3.446765131370260749e-02
9.140000000000000000e+02 3.440129558154121636e-02
9.150000000000000000e+02 3.436220794815161850e-02
9.160000000000000000e+02 3.435265199645876760e-02
9.170000000000000000e+02 3.436076798074828853e-02
9.180000000000000000e+02 3.437403844880376758e-02
9.190000000000000000e+02 3.436740627398403303e-02
9.200000000000000000e+02 3.432486506089588163e-02
9.210000000000000000e+02 3.424166056115022366e-02
9.220000000000000000e+02 3.410535043085518442e-02
9.230000000000000000e+02 3.391288549953198200e-02
9.240000000000000000e+02 3.368393646896760546e-02
9.250000000000000000e+02 3.344542568055068610e-02
9.260000000000000000e+02 3.321433492140884319e-02
9.270000000000000000e+02 3.300865674149043583e-02
9.280000000000000000e+02 3.284613979633534825e-02
9.290000000000000000e+02 3.273137599760476274e-02
9.300000000000000000e+02 3.266312700292919174e-02
9.310000000000000000e+02 3.264350183524163118e-02
9.320000000000000000e+02 3.266777156784582414e-02
9.330000000000000000e+02 3.270607825884656178e-02
9.340000000000000000e+02 3.272757596568519334e-02
9.350000000000000000e+02 3.272346537918422588e-02
9.360000000000000000e+02 3.269744230675993013e-02
9.370000000000000000e+02 3.264865436067124899e-02
9.380000000000000000e+02 3.257535487400157331e-02
9.390000000000000000e+02 3.249067400435116243e-02
9.400000000000000000e+02 3.241024150688230632e-02
9.410000000000000000e+02 3.232912743209895995e-02
9.420000000000000000e+02 3.222556411984996844e-02
9.430000000000000000e+02 3.208841842936092925e-02
9.440000000000000000e+02 3.192740414411349148e-02
9.450000000000000000e+02 3.175252587712044938e-02
9.460000000000000000e+02 3.156484507948109641e-02
9.470000000000000000e+02 3.137209055476750802e-02
9.480000000000000000e+02 3.120606634441164956e-02
9.490000000000000000e+02 3.109658742102855075e-02
9.500000000000000000e+02 3.104202695975644827e-02
9.510000000000000000e+02 3.103437439393299038e-02
9.520000000000000000e+02 3.106705599073929930e-02
9.530000000000000000e+02 3.111419246473178662e-02
9.540000000000000000e+02 3.114443107749397324e-02
9.550000000000000000e+02 3.114228080903748766e-02
9.560000000000000000e+02 3.109542722598692202e-02
9.570000000000000000e+02 3.098685902689178248e-02
9.580000000000000000e+02 3.081900271725115589e-02
9.590000000000000000e+02 3.062251507992588828e-02
9.600000000000000000e+02 3.042837459589261065e-02
9.610000000000000000e+02 3.025186885291796662e-02
9.620000000000000000e+02 3.009625346191797599e-02
9.630000000000000000e+02 2.996061577146120342e-02
9.640000000000000000e+02 2.985311217312228843e-02
9.650000000000000000e+02 2.978059124013352280e-02
9.660000000000000000e+02 2.973192795537445837e-02
9.670000000000000000e+02 2.968884779737435836e-02
9.680000000000000000e+02 2.963756289500468766e-02
9.690000000000000000e+02 2.958031383832687364e-02
9.700000000000000000e+02 2.952457480670801770e-02
9.710000000000000000e+02 2.946125742899355707e-02
9.720000000000000000e+02 2.939097912186838107e-02
9.730000000000000000e+02 2.932896028376805186e-02
9.740000000000000000e+02 2.927767789326689296e-02
9.750000000000000000e+02 2.923297994627048479e-02
9.760000000000000000e+02 2.918813421037768155e-02
9.770000000000000000e+02 2.912537039676185019e-02
9.780000000000000000e+02 2.904060472860145459e-02
9.790000000000000000e+02 2.894859547541786191e-02
9.800000000000000000e+02 2.885311366809764633e-02
9.810000000000000000e+02 2.874904725407417469e-02
9.820000000000000000e+02 2.863949659613219956e-02
9.830000000000000000e+02 2.853394722183341670e-02
9.840000000000000000e+02 2.843564779021210548e-02
9.850000000000000000e+02 2.834287867077971840e-02
9.860000000000000000e+02 2.826304749810309644e-02
9.870000000000000000e+02 2.820553481801905266e-02
9.880000000000000000e+02 2.816456237671653706e-02
9.890000000000000000e+02 2.813407769902043915e-02
9.900000000000000000e+02 2.811693572472015110e-02
9.910000000000000000e+02 2.811644856540533935e-02
9.920000000000000000e+02 2.813050942335874882e-02
9.930000000000000000e+02 2.814282231161465211e-02
9.940000000000000000e+02 2.812815268650951245e-02
9.950000000000000000e+02 2.808651936122626841e-02
9.960000000000000000e+02 2.803686003681606781e-02
9.970000000000000000e+02 2.798240959071218378e-02
9.980000000000000000e+02 2.791855242789323052e-02
9.990000000000000000e+02 2.783988330085827162e-02
1.000000000000000000e+03 2.773762812856807314e-02
