# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

15.42 0.122081
15.43 0.122081
15.44 0.122081
15.45 0.122081
15.46 0.122081
15.47 0.122081
15.48 0.122081
15.49 0.122082
15.5 0.122082
15.51 0.122082
15.52 0.122082
15.53 0.122082
15.54 0.122082
15.55 0.122082
15.56 0.122082
15.57 0.122082
15.58 0.122082
15.59 0.122082
15.6 0.122082
15.61 0.122082
15.62 0.122082
15.63 0.122082
15.64 0.122083
15.65 0.122083
15.66 0.122083
15.67 0.122083
15.68 0.122083
15.69 0.122083
15.7 0.122083
15.71 0.122083
15.72 0.122083
15.73 0.122083
15.74 0.122083
15.75 0.122083
15.76 0.122083
15.77 0.122083
15.78 0.122083
15.79 0.122084
15.8 0.122084
15.81 0.122084
15.82 0.122084
15.83 0.122084
15.84 0.122084
15.85 0.122084
15.86 0.122084
15.87 0.122084
15.88 0.122084
15.89 0.122084
15.9 0.122084
15.91 0.122084
15.92 0.122084
15.93 0.122084
15.94 0.122084
15.95 0.122084
15.96 0.122085
15.97 0.122085
15.98 0.122085
15.99 0.122085
16 0.122085
16.01 0.122085
16.02 0.122085
16.03 0.122085
16.04 0.122085
16.05 0.122085
16.06 0.122085
16.07 0.122085
16.08 0.122085
16.09 0.122085
16.1 0.122085
16.11 0.122085
16.12 0.122085
16.13 0.122085
16.14 0.122086
16.15 0.122086
16.16 0.122086
16.17 0.122086
16.18 0.122086
16.19 0.122086
16.2 0.122086
16.21 0.122086
16.22 0.122086
16.23 0.122086
16.24 0.122086
16.25 0.122086
16.26 0.122086
16.27 0.122086
16.28 0.122086
16.29 0.122086
16.3 0.122086
16.31 0.122086
16.32 0.122086
16.33 0.122086
16.34 0.122087
16.35 0.122087
16.36 0.122087
16.37 0.122087
16.38 0.122087
16.39 0.122087
16.4 0.122087
16.41 0.122087
16.42 0.122087
16.43 0.122087
16.44 0.122087
16.45 0.122087
16.46 0.122087
16.47 0.122087
16.48 0.122087
16.49 0.122087
16.5 0.122087
16.51 0.122087
16.52 0.122087
16.53 0.122087
16.54 0.122088
16.55 0.122088
16.56 0.122088
16.57 0.122088
16.58 0.122088
16.59 0.122088
16.6 0.122088
16.61 0.122088
16.62 0.122088
16.63 0.122088
16.64 0.122088
16.65 0.122088
16.66 0.122088
16.67 0.122088
16.68 0.122088
16.69 0.122088
16.7 0.122088
16.71 0.122088
16.72 0.122089
16.73 0.122089
16.74 0.122089
16.75 0.122089
16.76 0.122089
16.77 0.122089
16.78 0.122089
16.79 0.122089
16.8 0.122089
16.81 0.122089
16.82 0.122089
16.83 0.122089
16.84 0.122089
16.85 0.122089
16.86 0.122089
16.87 0.122089
16.88 0.122089
16.89 0.122089
16.9 0.122089
16.91 0.12209
16.92 0.12209
16.93 0.12209
16.94 0.12209
16.95 0.12209
16.96 0.12209
16.97 0.12209
16.98 0.12209
16.99 0.12209
17 0.12209
17.01 0.12209
17.02 0.12209
17.03 0.12209
17.04 0.12209
17.05 0.12209
17.06 0.12209
17.07 0.12209
17.08 0.12209
17.09 0.12209
17.1 0.12209
17.11 0.12209
17.12 0.12209
17.13 0.122091
17.14 0.122091
17.15 0.122091
17.16 0.122091
17.17 0.122091
17.18 0.122091
17.19 0.122091
17.2 0.122091
17.21 0.122091
17.22 0.122091
17.23 0.122091
17.24 0.122091
17.25 0.122091
17.26 0.122091
17.27 0.122091
17.28 0.122091
17.29 0.122091
17.3 0.122091
17.31 0.122091
17.32 0.122091
17.33 0.122091
17.34 0.122091
17.35 0.122091
17.36 0.122092
17.37 0.122092
17.38 0.122092
17.39 0.122092
17.4 0.122092
17.41 0.122092
17.42 0.122092
17.43 0.122092
17.44 0.122092
17.45 0.122092
17.46 0.122092
17.47 0.122092
17.48 0.122092
17.49 0.122092
17.5 0.122092
17.51 0.122092
17.52 0.122092
17.53 0.122092
17.54 0.122092
17.55 0.122092
17.56 0.122092
17.57 0.122093
17.58 0.122093
17.59 0.122093
17.6 0.122093
17.61 0.122093
17.62 0.122093
17.63 0.122093
17.64 0.122093
17.65 0.122093
17.66 0.122093
17.67 0.122093
17.68 0.122093
17.69 0.122093
17.7 0.122093
17.71 0.122093
17.72 0.122093
17.73 0.122093
17.74 0.122093
17.75 0.122093
17.76 0.122093
17.77 0.122093
17.78 0.122093
17.79 0.122094
17.8 0.122094
17.81 0.122094
17.82 0.122094
17.83 0.122094
17.84 0.122094
17.85 0.122094
17.86 0.122094
17.87 0.122094
17.88 0.122094
17.89 0.122094
17.9 0.122094
17.91 0.122094
17.92 0.122094
17.93 0.122094
17.94 0.122094
17.95 0.122094
17.96 0.122094
17.97 0.122094
17.98 0.122094
17.99 0.122094
18 0.122094
18.01 0.122095
18.02 0.122095
18.03 0.122095
18.04 0.122095
18.05 0.122095
18.06 0.122095
18.07 0.122095
18.08 0.122095
18.09 0.122095
18.1 0.122095
18.11 0.122095
18.12 0.122095
18.13 0.122095
18.14 0.122095
18.15 0.122095
18.16 0.122095
18.17 0.122096
18.18 0.122096
18.19 0.122096
18.2 0.122096
18.21 0.122096
18.22 0.122096
18.23 0.122096
18.24 0.122096
18.25 0.122096
18.26 0.122096
18.27 0.122096
18.28 0.122096
18.29 0.122096
18.3 0.122096
18.31 0.122096
18.32 0.122097
18.33 0.122097
18.34 0.122097
18.35 0.122097
18.36 0.122097
18.37 0.122097
18.38 0.122097
18.39 0.122097
18.4 0.122097
18.41 0.122097
18.42 0.122097
18.43 0.122097
18.44 0.122097
18.45 0.122097
18.46 0.122097
18.47 0.122097
18.48 0.122098
18.49 0.122098
18.5 0.122098
18.51 0.122098
18.52 0.122098
18.53 0.122098
18.54 0.122098
18.55 0.122098
18.56 0.122098
18.57 0.122098
18.58 0.122098
18.59 0.122098
18.6 0.122098
18.61 0.122098
18.62 0.122098
18.63 0.122098
18.64 0.122098
18.65 0.122099
18.66 0.122099
18.67 0.122099
18.68 0.122099
18.69 0.122099
18.7 0.122099
18.71 0.122099
18.72 0.122099
18.73 0.122099
18.74 0.122099
18.75 0.122099
18.76 0.122099
18.77 0.122099
18.78 0.122099
18.79 0.122099
18.8 0.122099
18.81 0.122099
18.82 0.122099
18.83 0.122099
18.84 0.122099
18.85 0.122099
18.86 0.122099
18.87 0.1221
18.88 0.1221
18.89 0.1221
18.9 0.1221
18.91 0.1221
18.92 0.1221
18.93 0.1221
18.94 0.1221
18.95 0.1221
18.96 0.1221
18.97 0.1221
18.98 0.1221
18.99 0.1221
19 0.1221
19.01 0.1221
19.02 0.1221
19.03 0.1221
19.04 0.1221
19.05 0.1221
19.06 0.1221
19.07 0.1221
19.08 0.1221
19.09 0.1221
19.1 0.1221
19.11 0.1221
19.12 0.1221
19.13 0.1221
19.14 0.1221
19.15 0.1221
19.16 0.1221
19.17 0.1221
19.18 0.1221
19.19 0.1221
19.2 0.1221
19.21 0.1221
19.22 0.1221
19.23 0.1221
19.24 0.1221
19.25 0.1221
19.26 0.1221
19.27 0.122101
19.28 0.122101
19.29 0.122101
19.3 0.122101
19.31 0.122101
19.32 0.122101
19.33 0.122101
19.34 0.122101
19.35 0.122101
19.36 0.122101
19.37 0.122101
19.38 0.122101
19.39 0.122101
19.4 0.122101
19.41 0.122101
19.42 0.122101
19.43 0.122101
19.44 0.122101
19.45 0.122101
19.46 0.122101
19.47 0.122101
19.48 0.122101
19.49 0.122101
19.5 0.122101
19.51 0.122101
19.52 0.122101
19.53 0.122101
19.54 0.122101
19.55 0.122101
19.56 0.122101
19.57 0.122101
19.58 0.122101
19.59 0.122101
19.6 0.122102
19.61 0.122102
19.62 0.122102
19.63 0.122102
19.64 0.122102
19.65 0.122102
19.66 0.122102
19.67 0.122102
19.68 0.122102
19.69 0.122102
19.7 0.122102
19.71 0.122102
19.72 0.122102
19.73 0.122102
19.74 0.122102
19.75 0.122102
19.76 0.122102
19.77 0.122102
19.78 0.122102
19.79 0.122102
19.8 0.122102
19.81 0.122102
19.82 0.122102
19.83 0.122102
19.84 0.122102
19.85 0.122102
19.86 0.122102
19.87 0.122102
19.88 0.122102
19.89 0.122102
19.9 0.122102
19.91 0.122102
19.92 0.122102
19.93 0.122102
19.94 0.122102
19.95 0.122102
19.96 0.122102
19.97 0.122102
19.98 0.122102
19.99 0.122102
20 0.122102
20.01 0.122102
20.02 0.122102
20.03 0.122102
20.04 0.122102
20.05 0.122103
20.06 0.122103
20.07 0.122103
20.08 0.122103
20.09 0.122103
20.1 0.122103
20.11 0.122103
20.12 0.122103
20.13 0.122103
20.14 0.122103
20.15 0.122103
20.16 0.122103
20.17 0.122103
20.18 0.122103
20.19 0.122103
20.2 0.122103
20.21 0.122103
20.22 0.122103
20.23 0.122103
20.24 0.122103
20.25 0.122103
20.26 0.122103
20.27 0.122103
20.28 0.122103
20.29 0.122103
20.3 0.122103
20.31 0.122103
20.32 0.122103
20.33 0.122103
20.34 0.122103
20.35 0.122103
20.36 0.122103
20.37 0.122103
20.38 0.122103
20.39 0.122103
20.4 0.122103
20.41 0.122103
20.42 0.122104
20.43 0.122104
20.44 0.122104
20.45 0.122104
20.46 0.122104
20.47 0.122104
20.48 0.122104
20.49 0.122104
20.5 0.122104
20.51 0.122104
20.52 0.122104
20.53 0.122104
20.54 0.122104
20.55 0.122104
20.56 0.122104
20.57 0.122104
20.58 0.122104
20.59 0.122104
20.6 0.122104
20.61 0.122104
20.62 0.122104
20.63 0.122104
20.64 0.122104
20.65 0.122104
20.66 0.122104
20.67 0.122104
20.68 0.122104
20.69 0.122104
20.7 0.122104
20.71 0.122105
20.72 0.122105
20.73 0.122105
20.74 0.122105
20.75 0.122105
20.76 0.122105
20.77 0.122105
20.78 0.122105
20.79 0.122105
20.8 0.122105
20.81 0.122105
20.82 0.122105
20.83 0.122105
20.84 0.122105
20.85 0.122105
20.86 0.122105
20.87 0.122105
20.88 0.122105
20.89 0.122105
20.9 0.122105
20.91 0.122105
20.92 0.122105
20.93 0.122105
20.94 0.122105
20.95 0.122105
20.96 0.122105
20.97 0.122106
20.98 0.122106
20.99 0.122106
21 0.122106
21.01 0.122106
21.02 0.122106
21.03 0.122106
21.04 0.122106
21.05 0.122106
21.06 0.122106
21.07 0.122106
21.08 0.122106
21.09 0.122106
21.1 0.122106
21.11 0.122106
21.12 0.122106
21.13 0.122106
21.14 0.122106
21.15 0.122106
21.16 0.122106
21.17 0.122106
21.18 0.122106
21.19 0.122106
21.2 0.122106
21.21 0.122106
21.22 0.122106
21.23 0.122106
21.24 0.122106
21.25 0.122107
21.26 0.122107
21.27 0.122107
21.28 0.122107
21.29 0.122107
21.3 0.122107
21.31 0.122107
21.32 0.122107
21.33 0.122107
21.34 0.122107
21.35 0.122107
21.36 0.122107
21.37 0.122107
21.38 0.122107
21.39 0.122107
21.4 0.122107
21.41 0.122107
21.42 0.122107
21.43 0.122107
21.44 0.122107
21.45 0.122107
21.46 0.122107
21.47 0.122107
21.48 0.122107
21.49 0.122107
21.5 0.122107
21.51 0.122107
21.52 0.122107
21.53 0.122107
21.54 0.122108
21.55 0.122108
21.56 0.122108
21.57 0.122108
21.58 0.122108
21.59 0.122108
21.6 0.122108
21.61 0.122108
21.62 0.122108
21.63 0.122108
21.64 0.122108
21.65 0.122108
21.66 0.122108
21.67 0.122108
21.68 0.122108
21.69 0.122108
21.7 0.122108
21.71 0.122108
21.72 0.122108
21.73 0.122108
21.74 0.122108
21.75 0.122108
21.76 0.122108
21.77 0.122108
21.78 0.122108
21.79 0.122108
21.8 0.122108
21.81 0.122108
21.82 0.122108
21.83 0.122108
21.84 0.122109
21.85 0.122109
21.86 0.122109
21.87 0.122109
21.88 0.122109
21.89 0.122109
21.9 0.122109
21.91 0.122109
21.92 0.122109
21.93 0.122109
21.94 0.122109
21.95 0.122109
21.96 0.122109
21.97 0.122109
21.98 0.122109
21.99 0.122109
22 0.122109
22.01 0.122109
22.02 0.122109
22.03 0.122109
22.04 0.122109
22.05 0.122109
22.06 0.122109
22.07 0.122109
22.08 0.122109
22.09 0.122109
22.1 0.122109
22.11 0.122109
22.12 0.122109
22.13 0.122109
22.14 0.122109
22.15 0.122109
22.16 0.12211
22.17 0.12211
22.18 0.12211
22.19 0.12211
22.2 0.12211
22.21 0.12211
22.22 0.12211
22.23 0.12211
22.24 0.12211
22.25 0.12211
22.26 0.12211
22.27 0.12211
22.28 0.12211
22.29 0.12211
22.3 0.12211
22.31 0.12211
22.32 0.12211
22.33 0.12211
22.34 0.12211
22.35 0.12211
22.36 0.12211
22.37 0.12211
22.38 0.12211
22.39 0.12211
22.4 0.12211
22.41 0.12211
22.42 0.12211
22.43 0.12211
22.44 0.12211
22.45 0.12211
22.46 0.12211
22.47 0.122111
22.48 0.122111
22.49 0.122111
22.5 0.122111
22.51 0.122111
22.52 0.122111
22.53 0.122111
22.54 0.122111
22.55 0.122111
22.56 0.122111
22.57 0.122111
22.58 0.122111
22.59 0.122111
22.6 0.122111
22.61 0.122111
22.62 0.122111
22.63 0.122111
22.64 0.122111
22.65 0.122111
22.66 0.122111
22.67 0.122111
22.68 0.122111
22.69 0.122111
22.7 0.122111
22.71 0.122111
22.72 0.122111
22.73 0.122111
22.74 0.122111
22.75 0.122111
22.76 0.122111
22.77 0.122111
22.78 0.122111
22.79 0.122111
22.8 0.122111
22.81 0.122111
22.82 0.122111
22.83 0.122111
22.84 0.122111
22.85 0.122111
22.86 0.122111
22.87 0.122111
22.88 0.122112
22.89 0.122112
22.9 0.122112
22.91 0.122112
22.92 0.122112
22.93 0.122112
22.94 0.122112
22.95 0.122112
22.96 0.122112
22.97 0.122112
22.98 0.122112
22.99 0.122112
23 0.122112
23.01 0.122112
23.02 0.122112
23.03 0.122112
23.04 0.122112
23.05 0.122112
23.06 0.122112
23.07 0.122112
23.08 0.122112
23.09 0.122112
23.1 0.122112
23.11 0.122112
23.12 0.122112
23.13 0.122112
23.14 0.122112
23.15 0.122112
23.16 0.122112
23.17 0.122112
23.18 0.122112
23.19 0.122112
23.2 0.122112
23.21 0.122112
23.22 0.122112
23.23 0.122112
23.24 0.122112
23.25 0.122112
23.26 0.122112
23.27 0.122112
23.28 0.122112
23.29 0.122112
23.3 0.122112
23.31 0.122112
23.32 0.122112
23.33 0.122112
23.34 0.122112
23.35 0.122112
23.36 0.122112
23.37 0.122112
23.38 0.122112
23.39 0.122112
23.4 0.122112
23.41 0.122112
23.42 0.122112
23.43 0.122112
23.44 0.122113
23.45 0.122113
23.46 0.122113
23.47 0.122113
23.48 0.122113
23.49 0.122113
23.5 0.122113
23.51 0.122113
23.52 0.122113
23.53 0.122113
23.54 0.122113
23.55 0.122113
23.56 0.122113
23.57 0.122113
23.58 0.122113
23.59 0.122113
23.6 0.122113
23.61 0.122113
23.62 0.122113
23.63 0.122113
23.64 0.122113
23.65 0.122113
23.66 0.122113
23.67 0.122113
23.68 0.122113
23.69 0.122113
23.7 0.122113
23.71 0.122113
23.72 0.122113
23.73 0.122113
23.74 0.122113
23.75 0.122113
23.76 0.122113
23.77 0.122113
23.78 0.122113
23.79 0.122113
23.8 0.122113
23.81 0.122113
23.82 0.122113
23.83 0.122113
23.84 0.122113
23.85 0.122113
23.86 0.122113
23.87 0.122113
23.88 0.122113
23.89 0.122113
23.9 0.122113
23.91 0.122113
23.92 0.122113
23.93 0.122113
23.94 0.122113
23.95 0.122113
23.96 0.122113
23.97 0.122113
23.98 0.122113
23.99 0.122113
24 0.122113
24.01 0.122113
24.02 0.122113
24.03 0.122113
24.04 0.122113
24.05 0.122113
24.06 0.122113
24.07 0.122113
24.08 0.122113
24.09 0.122113
24.1 0.122113
24.11 0.122113
24.12 0.122113
24.13 0.122113
24.14 0.122113
24.15 0.122113
24.16 0.122113
24.17 0.122113
24.18 0.122114
24.19 0.122114
24.2 0.122114
24.21 0.122114
24.22 0.122114
24.23 0.122114
24.24 0.122114
24.25 0.122114
24.26 0.122114
24.27 0.122114
24.28 0.122114
24.29 0.122114
24.3 0.122114
24.31 0.122114
24.32 0.122114
24.33 0.122114
24.34 0.122114
24.35 0.122114
24.36 0.122114
24.37 0.122114
24.38 0.122114
24.39 0.122114
24.4 0.122114
24.41 0.122114
24.42 0.122114
24.43 0.122114
24.44 0.122114
24.45 0.122114
24.46 0.122114
24.47 0.122114
24.48 0.122114
24.49 0.122114
24.5 0.122114
24.51 0.122114
24.52 0.122114
24.53 0.122114
24.54 0.122114
24.55 0.122114
24.56 0.122114
24.57 0.122115
24.58 0.122115
24.59 0.122115
24.6 0.122115
24.61 0.122115
24.62 0.122115
24.63 0.122115
24.64 0.122115
24.65 0.122115
24.66 0.122115
24.67 0.122115
24.68 0.122115
24.69 0.122115
24.7 0.122115
24.71 0.122115
24.72 0.122115
24.73 0.122115
24.74 0.122115
24.75 0.122115
24.76 0.122115
24.77 0.122115
24.78 0.122115
24.79 0.122115
24.8 0.122115
24.81 0.122115
24.82 0.122115
24.83 0.122115
24.84 0.122115
24.85 0.122115
24.86 0.122115
24.87 0.122115
24.88 0.122115
24.89 0.122115
24.9 0.122115
24.91 0.122115
24.92 0.122115
24.93 0.122115
24.94 0.122115
24.95 0.122115
24.96 0.122115
24.97 0.122115
24.98 0.122115
24.99 0.122116
25 0.122116
25.01 0.122116
25.02 0.122116
25.03 0.122116
25.04 0.122116
25.05 0.122116
25.06 0.122116
25.07 0.122116
25.08 0.122116
25.09 0.122116
25.1 0.122116
25.11 0.122116
25.12 0.122116
25.13 0.122116
25.14 0.122116
25.15 0.122116
25.16 0.122116
25.17 0.122116
25.18 0.122116
25.19 0.122116
25.2 0.122116
25.21 0.122116
25.22 0.122116
25.23 0.122116
25.24 0.122116
25.25 0.122116
25.26 0.122116
25.27 0.122116
25.28 0.122116
25.29 0.122116
25.3 0.122116
25.31 0.122116
25.32 0.122116
25.33 0.122116
25.34 0.122116
25.35 0.122116
25.36 0.122116
25.37 0.122116
25.38 0.122116
25.39 0.122116
25.4 0.122116
25.41 0.122116
25.42 0.122116
25.43 0.122116
25.44 0.122116
25.45 0.122116
25.46 0.122116
25.47 0.122116
25.48 0.122116
25.49 0.122116
25.5 0.122116
25.51 0.122116
25.52 0.122116
25.53 0.122116
25.54 0.122116
25.55 0.122116
25.56 0.122116
25.57 0.122116
25.58 0.122116
25.59 0.122116
25.6 0.122116
25.61 0.122116
25.62 0.122116
25.63 0.122116
25.64 0.122116
25.65 0.122116
25.66 0.122116
25.67 0.122116
25.68 0.122116
25.69 0.122116
25.7 0.122116
25.71 0.122116
25.72 0.122116
25.73 0.122116
25.74 0.122116
25.75 0.122116
25.76 0.122116
25.77 0.122116
25.78 0.122116
25.79 0.122116
25.8 0.122116
25.81 0.122116
25.82 0.122116
25.83 0.122116
25.84 0.122116
25.85 0.122116
25.86 0.122116
25.87 0.122116
25.88 0.122116
25.89 0.122116
25.9 0.122116
25.91 0.122116
25.92 0.122117
25.93 0.122117
25.94 0.122117
25.95 0.122117
25.96 0.122117
25.97 0.122117
25.98 0.122117
25.99 0.122117
26 0.122117
26.01 0.122117
26.02 0.122117
26.03 0.122117
26.04 0.122117
26.05 0.122117
26.06 0.122117
26.07 0.122117
26.08 0.122117
26.09 0.122117
26.1 0.122117
26.11 0.122117
26.12 0.122117
26.13 0.122117
26.14 0.122117
26.15 0.122117
26.16 0.122117
26.17 0.122117
26.18 0.122117
26.19 0.122117
26.2 0.122117
26.21 0.122117
26.22 0.122117
26.23 0.122117
26.24 0.122117
26.25 0.122117
26.26 0.122117
26.27 0.122117
26.28 0.122117
26.29 0.122117
26.3 0.122117
26.31 0.122117
26.32 0.122117
26.33 0.122117
26.34 0.122117
26.35 0.122117
26.36 0.122117
26.37 0.122117
26.38 0.122117
26.39 0.122117
26.4 0.122117
26.41 0.122117
26.42 0.122117
26.43 0.122118
26.44 0.122118
26.45 0.122118
26.46 0.122118
26.47 0.122118
26.48 0.122118
26.49 0.122118
26.5 0.122118
26.51 0.122118
26.52 0.122118
26.53 0.122118
26.54 0.122118
26.55 0.122118
26.56 0.122118
26.57 0.122118
26.58 0.122118
26.59 0.122118
26.6 0.122118
26.61 0.122118
26.62 0.122118
26.63 0.122118
26.64 0.122118
26.65 0.122118
26.66 0.122118
26.67 0.122118
26.68 0.122118
26.69 0.122118
26.7 0.122118
26.71 0.122118
26.72 0.122118
26.73 0.122118
26.74 0.122118
26.75 0.122118
26.76 0.122118
26.77 0.122118
26.78 0.122118
26.79 0.122118
26.8 0.122118
26.81 0.122118
26.82 0.122118
26.83 0.122118
26.84 0.122118
26.85 0.122118
26.86 0.122119
26.87 0.122119
26.88 0.122119
26.89 0.122119
26.9 0.122119
26.91 0.122119
26.92 0.122119
26.93 0.122119
26.94 0.122119
26.95 0.122119
26.96 0.122119
26.97 0.122119
26.98 0.122119
26.99 0.122119
27 0.122119
27.01 0.122119
27.02 0.122119
27.03 0.122119
27.04 0.122119
27.05 0.122119
27.06 0.122119
27.07 0.122119
27.08 0.122119
27.09 0.122119
27.1 0.122119
27.11 0.122119
27.12 0.122119
27.13 0.122119
27.14 0.122119
27.15 0.122119
27.16 0.122119
27.17 0.122119
27.18 0.122119
27.19 0.122119
27.2 0.122119
27.21 0.122119
27.22 0.122119
27.23 0.122119
27.24 0.122119
27.25 0.122119
27.26 0.122119
27.27 0.122119
27.28 0.122119
27.29 0.122119
27.3 0.122119
27.31 0.122119
27.32 0.122119
27.33 0.122119
27.34 0.122119
27.35 0.122119
27.36 0.122119
27.37 0.122119
27.38 0.122119
27.39 0.122119
27.4 0.122119
27.41 0.122119
27.42 0.122119
27.43 0.122119
27.44 0.122119
27.45 0.122119
27.46 0.122119
27.47 0.122119
27.48 0.122119
27.49 0.122119
27.5 0.122119
27.51 0.122119
27.52 0.122119
27.53 0.122119
27.54 0.122119
27.55 0.122119
27.56 0.122119
27.57 0.122119
27.58 0.122119
27.59 0.122119
27.6 0.122119
27.61 0.12212
27.62 0.12212
27.63 0.12212
27.64 0.12212
27.65 0.12212
27.66 0.12212
27.67 0.12212
27.68 0.12212
27.69 0.12212
27.7 0.12212
27.71 0.12212
27.72 0.12212
27.73 0.12212
27.74 0.12212
27.75 0.12212
27.76 0.12212
27.77 0.12212
27.78 0.12212
27.79 0.12212
27.8 0.12212
27.81 0.12212
27.82 0.12212
27.83 0.12212
27.84 0.12212
27.85 0.12212
27.86 0.12212
27.87 0.12212
27.88 0.12212
27.89 0.12212
27.9 0.12212
27.91 0.12212
27.92 0.12212
27.93 0.12212
27.94 0.12212
27.95 0.12212
27.96 0.12212
27.97 0.12212
27.98 0.12212
27.99 0.12212
28 0.12212
28.01 0.12212
28.02 0.12212
28.03 0.12212
28.04 0.12212
28.05 0.12212
28.06 0.12212
28.07 0.12212
28.08 0.12212
28.09 0.12212
28.1 0.12212
28.11 0.12212
28.12 0.12212
28.13 0.12212
28.14 0.12212
28.15 0.12212
28.16 0.12212
28.17 0.12212
28.18 0.12212
28.19 0.12212
28.2 0.12212
28.21 0.12212
28.22 0.12212
28.23 0.12212
28.24 0.12212
28.25 0.12212
28.26 0.12212
28.27 0.12212
28.28 0.12212
28.29 0.12212
28.3 0.12212
28.31 0.12212
28.32 0.12212
28.33 0.12212
28.34 0.12212
28.35 0.12212
28.36 0.12212
28.37 0.12212
28.38 0.12212
28.39 0.12212
28.4 0.12212
28.41 0.12212
28.42 0.12212
28.43 0.12212
28.44 0.12212
28.45 0.12212
28.46 0.12212
28.47 0.12212
28.48 0.12212
28.49 0.12212
28.5 0.12212
28.51 0.12212
28.52 0.12212
28.53 0.12212
28.54 0.12212
28.55 0.12212
28.56 0.12212
28.57 0.12212
28.58 0.12212
28.59 0.12212
28.6 0.12212
28.61 0.12212
28.62 0.12212
28.63 0.12212
28.64 0.12212
28.65 0.12212
28.66 0.12212
28.67 0.12212
28.68 0.12212
28.69 0.12212
28.7 0.12212
28.71 0.12212
28.72 0.12212
28.73 0.12212
28.74 0.12212
28.75 0.12212
28.76 0.12212
28.77 0.12212
28.78 0.12212
28.79 0.12212
28.8 0.12212
28.81 0.12212
28.82 0.12212
28.83 0.12212
28.84 0.12212
28.85 0.12212
28.86 0.12212
28.87 0.12212
28.88 0.12212
28.89 0.12212
28.9 0.12212
28.91 0.12212
28.92 0.12212
28.93 0.12212
28.94 0.12212
28.95 0.12212
28.96 0.12212
28.97 0.122121
28.98 0.122121
28.99 0.122121
29 0.122121
29.01 0.122121
29.02 0.122121
29.03 0.122121
29.04 0.122121
29.05 0.122121
29.06 0.122121
29.07 0.122121
29.08 0.122121
29.09 0.122121
29.1 0.122121
29.11 0.122121
29.12 0.122121
29.13 0.122121
29.14 0.122121
29.15 0.122121
29.16 0.122121
29.17 0.122121
29.18 0.122121
29.19 0.122121
29.2 0.122121
29.21 0.122121
29.22 0.122121
29.23 0.122121
29.24 0.122121
29.25 0.122121
29.26 0.122121
29.27 0.122121
29.28 0.122121
29.29 0.122121
29.3 0.122121
29.31 0.122121
29.32 0.122121
29.33 0.122121
29.34 0.122121
29.35 0.122121
29.36 0.122121
29.37 0.122121
29.38 0.122121
29.39 0.122121
29.4 0.122121
29.41 0.122121
29.42 0.122121
29.43 0.122121
29.44 0.122121
29.45 0.122121
29.46 0.122121
29.47 0.122121
29.48 0.122121
29.49 0.122121
29.5 0.122121
29.51 0.122121
29.52 0.122121
29.53 0.122121
29.54 0.122121
29.55 0.122121
29.56 0.122121
29.57 0.122121
29.58 0.122121
29.59 0.122121
29.6 0.122121
29.61 0.122121
29.62 0.122121
29.63 0.122121
29.64 0.122121
29.65 0.122121
29.66 0.122121
29.67 0.122122
29.68 0.122122
29.69 0.122122
29.7 0.122122
29.71 0.122122
29.72 0.122122
29.73 0.122122
29.74 0.122122
29.75 0.122122
29.76 0.122122
29.77 0.122122
29.78 0.122122
29.79 0.122122
29.8 0.122122
29.81 0.122122
29.82 0.122122
29.83 0.122122
29.84 0.122122
29.85 0.122122
29.86 0.122122
29.87 0.122122
29.88 0.122122
29.89 0.122122
29.9 0.122122
29.91 0.122122
29.92 0.122122
29.93 0.122122
29.94 0.122122
29.95 0.122122
29.96 0.122122
29.97 0.122122
29.98 0.122122
29.99 0.122122
30 0.122122
30.01 0.122122
30.02 0.122122
30.03 0.122122
30.04 0.122122
30.05 0.122122
30.06 0.122122
30.07 0.122122
30.08 0.122122
30.09 0.122122
30.1 0.122122
30.11 0.122122
30.12 0.122122
30.13 0.122122
30.14 0.122122
30.15 0.122122
30.16 0.122122
30.17 0.122122
30.18 0.122122
30.19 0.122122
30.2 0.122122
30.21 0.122122
30.22 0.122122
30.23 0.122122
30.24 0.122122
30.25 0.122122
30.26 0.122122
30.27 0.122122
30.28 0.122122
30.29 0.122122
30.3 0.122122
30.31 0.122122
30.32 0.122122
30.33 0.122122
30.34 0.122122
30.35 0.122122
30.36 0.122122
30.37 0.122122
30.38 0.122122
30.39 0.122122
30.4 0.122122
30.41 0.122122
30.42 0.122122
30.43 0.122123
30.44 0.122123
30.45 0.122123
30.46 0.122123
30.47 0.122123
30.48 0.122123
30.49 0.122123
30.5 0.122123
30.51 0.122123
30.52 0.122123
30.53 0.122123
30.54 0.122123
30.55 0.122123
30.56 0.122123
30.57 0.122123
30.58 0.122123
30.59 0.122123
30.6 0.122123
30.61 0.122123
30.62 0.122123
30.63 0.122123
30.64 0.122123
30.65 0.122123
30.66 0.122123
30.67 0.122123
30.68 0.122123
30.69 0.122123
30.7 0.122123
30.71 0.122123
30.72 0.122123
30.73 0.122123
30.74 0.122123
30.75 0.122123
30.76 0.122123
30.77 0.122123
30.78 0.122123
30.79 0.122123
30.8 0.122123
30.81 0.122123
30.82 0.122123
30.83 0.122123
30.84 0.122123
30.85 0.122123
30.86 0.122123
30.87 0.122123
30.88 0.122123
30.89 0.122123
30.9 0.122123
30.91 0.122123
30.92 0.122123
