# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized spin current autocorrelation function
# Fitted by 0.15*exp(-0.004*x)
# t, C_sigma(t)

5.740000000000000000e+02 1.345572328475251947e-02
5.750000000000000000e+02 1.336317074243430561e-02
5.760000000000000000e+02 1.326057657158524056e-02
5.770000000000000000e+02 1.314615735222651911e-02
5.780000000000000000e+02 1.302286857389599838e-02
5.790000000000000000e+02 1.290003868564430778e-02
5.800000000000000000e+02 1.277816091740804905e-02
5.810000000000000000e+02 1.265362882774976813e-02
5.820000000000000000e+02 1.253875141397572598e-02
5.830000000000000000e+02 1.244946630408166367e-02
5.840000000000000000e+02 1.238569261027448395e-02
5.850000000000000000e+02 1.232744719680345380e-02
5.860000000000000000e+02 1.225249164039675029e-02
5.870000000000000000e+02 1.216396242646576760e-02
5.880000000000000000e+02 1.208947147505917870e-02
5.890000000000000000e+02 1.204472910192847315e-02
5.900000000000000000e+02 1.201629626853673721e-02
5.910000000000000000e+02 1.198866680960442369e-02
5.920000000000000000e+02 1.195856233687390448e-02
5.930000000000000000e+02 1.192297541136204224e-02
5.940000000000000000e+02 1.187871677251073690e-02
5.950000000000000000e+02 1.182454258609304948e-02
5.960000000000000000e+02 1.176274723164393368e-02
5.970000000000000000e+02 1.170180581181351834e-02
5.980000000000000000e+02 1.164841627557080227e-02
5.990000000000000000e+02 1.160353970729174032e-02
6.000000000000000000e+02 1.156989201992844780e-02
6.010000000000000000e+02 1.154994407454878677e-02
6.020000000000000000e+02 1.153538368319027667e-02
6.030000000000000000e+02 1.150123998228815697e-02
6.040000000000000000e+02 1.142513233316529327e-02
6.050000000000000000e+02 1.131031069827835751e-02
6.060000000000000000e+02 1.117893991469989801e-02
6.070000000000000000e+02 1.105630045821780899e-02
6.080000000000000000e+02 1.095890980223285065e-02
6.090000000000000000e+02 1.089664004679782340e-02
6.100000000000000000e+02 1.088058579794576493e-02
6.110000000000000000e+02 1.091498265091307186e-02
6.120000000000000000e+02 1.099439885756327458e-02
6.130000000000000000e+02 1.111229633512307753e-02
6.140000000000000000e+02 1.125470412871112588e-02
6.150000000000000000e+02 1.138931016843300857e-02
6.160000000000000000e+02 1.147498634322409797e-02
6.170000000000000000e+02 1.149316214181537489e-02
6.180000000000000000e+02 1.146459218741518842e-02
6.190000000000000000e+02 1.141725436111502671e-02
6.200000000000000000e+02 1.135279258456568276e-02
6.210000000000000000e+02 1.126596961629840882e-02
6.220000000000000000e+02 1.115901632973387118e-02
6.230000000000000000e+02 1.104507290712741091e-02
6.240000000000000000e+02 1.093958066515195171e-02
6.250000000000000000e+02 1.084874424556994503e-02
6.260000000000000000e+02 1.078009346163683047e-02
6.270000000000000000e+02 1.073429820537288339e-02
6.280000000000000000e+02 1.069768624736530671e-02
6.290000000000000000e+02 1.066290511006613706e-02
6.300000000000000000e+02 1.063257362304648526e-02
6.310000000000000000e+02 1.060650907155648651e-02
6.320000000000000000e+02 1.058272017652922212e-02
6.330000000000000000e+02 1.055730858839800182e-02
6.340000000000000000e+02 1.053245593385329464e-02
6.350000000000000000e+02 1.052265288738529064e-02
6.360000000000000000e+02 1.053672641154950948e-02
6.370000000000000000e+02 1.055986140422971072e-02
6.380000000000000000e+02 1.056426841973637926e-02
6.390000000000000000e+02 1.053982060687637216e-02
6.400000000000000000e+02 1.049613129124351424e-02
6.410000000000000000e+02 1.044608452589568075e-02
6.420000000000000000e+02 1.040057073089649571e-02
6.430000000000000000e+02 1.036731566459160245e-02
6.440000000000000000e+02 1.034538527678923250e-02
6.450000000000000000e+02 1.032528931732468007e-02
6.460000000000000000e+02 1.029208838465621272e-02
6.470000000000000000e+02 1.023602364291448935e-02
6.480000000000000000e+02 1.016484040779411756e-02
6.490000000000000000e+02 1.009526076090861216e-02
6.500000000000000000e+02 1.003513694067636498e-02
6.510000000000000000e+02 9.971899197557310135e-03
6.520000000000000000e+02 9.896359531962370393e-03
6.530000000000000000e+02 9.826396776546158368e-03
6.540000000000000000e+02 9.779864920656007252e-03
6.550000000000000000e+02 9.756637678981772144e-03
6.560000000000000000e+02 9.748942505483153623e-03
6.570000000000000000e+02 9.746203239596793952e-03
6.580000000000000000e+02 9.738457602289786463e-03
6.590000000000000000e+02 9.712667646906272823e-03
6.600000000000000000e+02 9.651948798013464809e-03
6.610000000000000000e+02 9.556863499443601570e-03
6.620000000000000000e+02 9.451310416805963968e-03
6.630000000000000000e+02 9.364405460305915904e-03
6.640000000000000000e+02 9.312411598446174166e-03
6.650000000000000000e+02 9.291925165060109168e-03
6.660000000000000000e+02 9.291422436661438480e-03
6.670000000000000000e+02 9.300794338174702899e-03
6.680000000000000000e+02 9.311646637516329469e-03
6.690000000000000000e+02 9.333069541137556033e-03
6.700000000000000000e+02 9.384938003835800388e-03
6.710000000000000000e+02 9.465663385109106959e-03
6.720000000000000000e+02 9.560415292436253223e-03
6.730000000000000000e+02 9.658814472711593768e-03
6.740000000000000000e+02 9.748826397386809589e-03
6.750000000000000000e+02 9.821452322356212516e-03
6.760000000000000000e+02 9.871254509386383214e-03
6.770000000000000000e+02 9.888214107752002838e-03
6.780000000000000000e+02 9.867635623694765573e-03
6.790000000000000000e+02 9.811065973972920434e-03
6.800000000000000000e+02 9.715577541941161632e-03
6.810000000000000000e+02 9.574231005376857701e-03
6.820000000000000000e+02 9.383846931104864592e-03
6.830000000000000000e+02 9.152225908466909282e-03
6.840000000000000000e+02 8.904202051249787350e-03
6.850000000000000000e+02 8.679167344341419746e-03
6.860000000000000000e+02 8.506401675470162682e-03
6.870000000000000000e+02 8.390481728633335939e-03
6.880000000000000000e+02 8.323353495554389539e-03
6.890000000000000000e+02 8.300574817336120459e-03
6.900000000000000000e+02 8.327388954893521697e-03
6.910000000000000000e+02 8.405033042429467180e-03
6.920000000000000000e+02 8.519954401566987717e-03
6.930000000000000000e+02 8.641835220882573138e-03
6.940000000000000000e+02 8.734851298989536328e-03
6.950000000000000000e+02 8.779661692651022711e-03
6.960000000000000000e+02 8.783264837128960598e-03
6.970000000000000000e+02 8.760306521839834187e-03
6.980000000000000000e+02 8.716204543279175085e-03
6.990000000000000000e+02 8.650385495285762075e-03
7.000000000000000000e+02 8.567940668128534720e-03
7.010000000000000000e+02 8.485013517557675120e-03
7.020000000000000000e+02 8.412378188559775302e-03
7.030000000000000000e+02 8.345991214514408493e-03
7.040000000000000000e+02 8.276691476382963542e-03
7.050000000000000000e+02 8.200486128887672990e-03
7.060000000000000000e+02 8.119819846179080272e-03
7.070000000000000000e+02 8.037035342615902328e-03
7.080000000000000000e+02 7.955270111214555323e-03
7.090000000000000000e+02 7.877084611063647074e-03
7.100000000000000000e+02 7.803104339419983382e-03
7.110000000000000000e+02 7.745148842527944423e-03
7.120000000000000000e+02 7.723232859775417541e-03
7.130000000000000000e+02 7.746795942513338973e-03
7.140000000000000000e+02 7.802308013814327273e-03
7.150000000000000000e+02 7.860444580511164597e-03
7.160000000000000000e+02 7.899481676680308873e-03
7.170000000000000000e+02 7.916902705719224345e-03
7.180000000000000000e+02 7.916389158177048954e-03
7.190000000000000000e+02 7.899910508263144684e-03
7.200000000000000000e+02 7.868202383153232587e-03
7.210000000000000000e+02 7.823074130537122084e-03
7.220000000000000000e+02 7.768500317152147658e-03
7.230000000000000000e+02 7.701984424773512632e-03
7.240000000000000000e+02 7.623701503809168084e-03
7.250000000000000000e+02 7.548325787810776510e-03
7.260000000000000000e+02 7.482899266873833249e-03
7.270000000000000000e+02 7.417522904498060829e-03
7.280000000000000000e+02 7.352238055541302983e-03
7.290000000000000000e+02 7.305354817581342051e-03
7.300000000000000000e+02 7.291850845565883699e-03
7.310000000000000000e+02 7.309907263679034373e-03
7.320000000000000000e+02 7.352420730681209250e-03
7.330000000000000000e+02 7.415055232241785088e-03
7.340000000000000000e+02 7.480874036630661382e-03
7.350000000000000000e+02 7.523196346470357836e-03
7.360000000000000000e+02 7.531154445108242772e-03
7.370000000000000000e+02 7.517244801967319992e-03
7.380000000000000000e+02 7.489686578502170386e-03
7.390000000000000000e+02 7.439597844762894235e-03
7.400000000000000000e+02 7.360963311627080792e-03
7.410000000000000000e+02 7.256802098163336531e-03
7.420000000000000000e+02 7.126239129718443810e-03
7.430000000000000000e+02 6.979386270532138975e-03
7.440000000000000000e+02 6.840984642384403958e-03
7.450000000000000000e+02 6.726260353043181893e-03
7.460000000000000000e+02 6.643113034582931106e-03
7.470000000000000000e+02 6.609069307486558319e-03
7.480000000000000000e+02 6.641085232736610930e-03
7.490000000000000000e+02 6.724029220618933135e-03
7.500000000000000000e+02 6.822613071532873316e-03
7.510000000000000000e+02 6.910459785851256337e-03
7.520000000000000000e+02 6.979256936225397209e-03
7.530000000000000000e+02 7.037553128220497799e-03
7.540000000000000000e+02 7.090036193333948758e-03
7.550000000000000000e+02 7.128993879528950674e-03
7.560000000000000000e+02 7.148718637646308237e-03
7.570000000000000000e+02 7.154340765251220383e-03
7.580000000000000000e+02 7.154393861435287029e-03
7.590000000000000000e+02 7.151975340236060331e-03
7.600000000000000000e+02 7.144539080456847879e-03
7.610000000000000000e+02 7.126309259208520909e-03
7.620000000000000000e+02 7.091707377794689675e-03
7.630000000000000000e+02 7.037666735048110633e-03
7.640000000000000000e+02 6.972660801439930361e-03
7.650000000000000000e+02 6.913713874215783248e-03
7.660000000000000000e+02 6.869063127002577630e-03
7.670000000000000000e+02 6.839590139860973923e-03
7.680000000000000000e+02 6.827151632374134881e-03
7.690000000000000000e+02 6.830041131020280799e-03
7.700000000000000000e+02 6.836871516472670628e-03
7.710000000000000000e+02 6.834314751928830152e-03
7.720000000000000000e+02 6.818998613988365952e-03
7.730000000000000000e+02 6.796354518481036860e-03
7.740000000000000000e+02 6.769839683037352958e-03
7.750000000000000000e+02 6.733994910789588804e-03
7.760000000000000000e+02 6.687887415461823797e-03
7.770000000000000000e+02 6.638841305492610735e-03
7.780000000000000000e+02 6.581978345037956153e-03
7.790000000000000000e+02 6.506865396976963152e-03
7.800000000000000000e+02 6.414993684577791934e-03
7.810000000000000000e+02 6.322337103142804116e-03
7.820000000000000000e+02 6.249282052813135910e-03
7.830000000000000000e+02 6.197970980192037474e-03
7.840000000000000000e+02 6.159831546048654370e-03
7.850000000000000000e+02 6.130681366661060692e-03
7.860000000000000000e+02 6.100498833073494075e-03
7.870000000000000000e+02 6.059360801850106025e-03
7.880000000000000000e+02 6.011024309895443736e-03
7.890000000000000000e+02 5.970011697875836874e-03
7.900000000000000000e+02 5.941785309514653265e-03
7.910000000000000000e+02 5.920469088306993914e-03
7.920000000000000000e+02 5.901676502505364373e-03
7.930000000000000000e+02 5.891058940166232424e-03
7.940000000000000000e+02 5.897047131101100341e-03
7.950000000000000000e+02 5.919557549234182210e-03
7.960000000000000000e+02 5.957208832472883457e-03
7.970000000000000000e+02 6.010851253052004045e-03
7.980000000000000000e+02 6.072060820067332401e-03
7.990000000000000000e+02 6.124105906948658015e-03
8.000000000000000000e+02 6.156522049896340741e-03
8.010000000000000000e+02 6.167936102607128254e-03
8.020000000000000000e+02 6.156426280345843327e-03
8.030000000000000000e+02 6.117749890101778325e-03
8.040000000000000000e+02 6.054078159019705453e-03
8.050000000000000000e+02 5.980232250132158298e-03
8.060000000000000000e+02 5.906943671975911116e-03
8.070000000000000000e+02 5.831336711692293104e-03
8.080000000000000000e+02 5.752016613246608429e-03
8.090000000000000000e+02 5.676098744441047082e-03
8.100000000000000000e+02 5.611764143943998202e-03
8.110000000000000000e+02 5.556960516645098776e-03
8.120000000000000000e+02 5.507986193672403941e-03
8.130000000000000000e+02 5.472390940939563832e-03
8.140000000000000000e+02 5.460132856055312928e-03
8.150000000000000000e+02 5.475542846185160913e-03
8.160000000000000000e+02 5.521658115201223162e-03
8.170000000000000000e+02 5.602299321189458531e-03
8.180000000000000000e+02 5.714284490725845406e-03
8.190000000000000000e+02 5.841016460892105820e-03
8.200000000000000000e+02 5.951688584677936392e-03
8.210000000000000000e+02 6.017898142420818018e-03
8.220000000000000000e+02 6.042723265580513155e-03
8.230000000000000000e+02 6.045416827080091551e-03
8.240000000000000000e+02 6.027362863903112759e-03
8.250000000000000000e+02 5.977039399954644019e-03
8.260000000000000000e+02 5.890042477271993475e-03
8.270000000000000000e+02 5.777209460526467819e-03
8.280000000000000000e+02 5.658317151160646014e-03
8.290000000000000000e+02 5.547365687381265037e-03
8.300000000000000000e+02 5.442445706057453571e-03
8.310000000000000000e+02 5.339777263908257639e-03
8.320000000000000000e+02 5.249673099013012906e-03
8.330000000000000000e+02 5.199964327732274974e-03
8.340000000000000000e+02 5.221736423873915393e-03
8.350000000000000000e+02 5.315895201329318837e-03
8.360000000000000000e+02 5.456151511905950151e-03
8.370000000000000000e+02 5.622152732482798426e-03
8.380000000000000000e+02 5.804641892575452926e-03
8.390000000000000000e+02 5.987560176532207533e-03
8.400000000000000000e+02 6.150475500467944730e-03
8.410000000000000000e+02 6.290309812402334645e-03
8.420000000000000000e+02 6.411586806288264821e-03
8.430000000000000000e+02 6.505516925561366515e-03
8.440000000000000000e+02 6.553473933482877566e-03
8.450000000000000000e+02 6.545829588885990723e-03
8.460000000000000000e+02 6.494115584805812240e-03
8.470000000000000000e+02 6.413278635082629402e-03
8.480000000000000000e+02 6.312578299333265752e-03
8.490000000000000000e+02 6.201743302676439480e-03
8.500000000000000000e+02 6.088151057445307171e-03
8.510000000000000000e+02 5.974103880654588021e-03
8.520000000000000000e+02 5.869282023324257427e-03
8.530000000000000000e+02 5.789540222231333300e-03
8.540000000000000000e+02 5.739150463182539352e-03
8.550000000000000000e+02 5.708519708815552700e-03
8.560000000000000000e+02 5.688781425851654680e-03
8.570000000000000000e+02 5.674097797184566964e-03
8.580000000000000000e+02 5.655136642937682104e-03
8.590000000000000000e+02 5.634476441935706154e-03
8.600000000000000000e+02 5.624636396853951309e-03
8.610000000000000000e+02 5.632251884611411477e-03
8.620000000000000000e+02 5.649155808000021380e-03
8.630000000000000000e+02 5.662984439798918884e-03
8.640000000000000000e+02 5.676140489535096145e-03
8.650000000000000000e+02 5.695348995498780015e-03
8.660000000000000000e+02 5.719665140262652700e-03
8.670000000000000000e+02 5.742664157881840169e-03
8.680000000000000000e+02 5.755167851039226339e-03
8.690000000000000000e+02 5.750028367572111547e-03
8.700000000000000000e+02 5.720927685584560260e-03
8.710000000000000000e+02 5.658329941205194648e-03
8.720000000000000000e+02 5.567968754990462038e-03
8.730000000000000000e+02 5.469411525523316248e-03
8.740000000000000000e+02 5.373583092542063774e-03
8.750000000000000000e+02 5.291546447407106425e-03
8.760000000000000000e+02 5.243953609178910423e-03
8.770000000000000000e+02 5.243023517931661402e-03
8.780000000000000000e+02 5.275598702105875441e-03
8.790000000000000000e+02 5.320315224700907994e-03
8.800000000000000000e+02 5.365249612217700900e-03
8.810000000000000000e+02 5.406697065628819458e-03
8.820000000000000000e+02 5.442848667577203717e-03
8.830000000000000000e+02 5.475575284494865920e-03
8.840000000000000000e+02 5.506063496727000087e-03
8.850000000000000000e+02 5.525263812114789355e-03
8.860000000000000000e+02 5.521381026002345795e-03
8.870000000000000000e+02 5.490628601842042350e-03
8.880000000000000000e+02 5.437336652850463872e-03
8.890000000000000000e+02 5.362653401423305398e-03
8.900000000000000000e+02 5.269159533658732478e-03
8.910000000000000000e+02 5.170500177077819171e-03
8.920000000000000000e+02 5.074237679742551847e-03
8.930000000000000000e+02 4.981953996557983606e-03
8.940000000000000000e+02 4.906214281822408180e-03
8.950000000000000000e+02 4.857260860788245767e-03
8.960000000000000000e+02 4.830111527458145516e-03
8.970000000000000000e+02 4.814872333491813580e-03
8.980000000000000000e+02 4.808241302349851309e-03
8.990000000000000000e+02 4.815766932341917182e-03
9.000000000000000000e+02 4.844026381685057232e-03
9.010000000000000000e+02 4.893383886155846900e-03
9.020000000000000000e+02 4.954043556391199594e-03
9.030000000000000000e+02 5.007520613351898464e-03
9.040000000000000000e+02 5.039690942171830453e-03
9.050000000000000000e+02 5.045586581125616719e-03
9.060000000000000000e+02 5.018878404945042830e-03
9.070000000000000000e+02 4.955540760569685822e-03
9.080000000000000000e+02 4.866406440645606145e-03
9.090000000000000000e+02 4.770819072501535953e-03
9.100000000000000000e+02 4.679746622163388770e-03
9.110000000000000000e+02 4.600253794970325140e-03
9.120000000000000000e+02 4.538710964795320511e-03
9.130000000000000000e+02 4.492472239429085891e-03
9.140000000000000000e+02 4.455976781838929916e-03
9.150000000000000000e+02 4.430256500066342973e-03
9.160000000000000000e+02 4.420261928676075258e-03
9.170000000000000000e+02 4.418638550423822746e-03
9.180000000000000000e+02 4.410331702604347072e-03
9.190000000000000000e+02 4.386381591268474246e-03
9.200000000000000000e+02 4.341577628592791643e-03
9.210000000000000000e+02 4.282052224772652481e-03
9.220000000000000000e+02 4.219985005289753760e-03
9.230000000000000000e+02 4.164384604686028821e-03
9.240000000000000000e+02 4.122665110411030329e-03
9.250000000000000000e+02 4.092887884918643485e-03
9.260000000000000000e+02 4.063010196653074613e-03
9.270000000000000000e+02 4.028000859951737754e-03
9.280000000000000000e+02 3.993965464529870661e-03
9.290000000000000000e+02 3.970167091164412965e-03
9.300000000000000000e+02 3.968475486285038233e-03
9.310000000000000000e+02 3.993033585770999414e-03
9.320000000000000000e+02 4.036977279266404893e-03
9.330000000000000000e+02 4.086609691406262700e-03
9.340000000000000000e+02 4.128935422005673705e-03
9.350000000000000000e+02 4.155864188953642228e-03
9.360000000000000000e+02 4.162893287152384311e-03
9.370000000000000000e+02 4.152810688966577200e-03
9.380000000000000000e+02 4.134278806876121384e-03
9.390000000000000000e+02 4.113926720776031262e-03
9.400000000000000000e+02 4.085756510846216306e-03
9.410000000000000000e+02 4.038028638733017796e-03
9.420000000000000000e+02 3.969331331783739793e-03
9.430000000000000000e+02 3.884224574725929531e-03
9.440000000000000000e+02 3.791528313266273337e-03
9.450000000000000000e+02 3.707530026388379009e-03
9.460000000000000000e+02 3.639548197174573372e-03
9.470000000000000000e+02 3.586645736503073657e-03
9.480000000000000000e+02 3.555601184060149314e-03
9.490000000000000000e+02 3.556479489793496537e-03
9.500000000000000000e+02 3.592277920186551145e-03
9.510000000000000000e+02 3.652040931303468865e-03
9.520000000000000000e+02 3.718261785822623601e-03
9.530000000000000000e+02 3.783943766095355238e-03
9.540000000000000000e+02 3.850010637635729871e-03
9.550000000000000000e+02 3.913946797788227586e-03
9.560000000000000000e+02 3.966004333625504363e-03
9.570000000000000000e+02 3.992345903986112970e-03
9.580000000000000000e+02 3.990360093840541328e-03
9.590000000000000000e+02 3.957152868869350838e-03
9.600000000000000000e+02 3.878801931068313457e-03
9.610000000000000000e+02 3.754734363316619434e-03
9.620000000000000000e+02 3.607095131393510054e-03
9.630000000000000000e+02 3.461007270920909724e-03
9.640000000000000000e+02 3.336732428016079416e-03
9.650000000000000000e+02 3.251502937639296799e-03
9.660000000000000000e+02 3.210945530379916840e-03
9.670000000000000000e+02 3.204769571680547626e-03
9.680000000000000000e+02 3.213471091349217983e-03
9.690000000000000000e+02 3.228258257827295880e-03
9.700000000000000000e+02 3.256509224365065902e-03
9.710000000000000000e+02 3.302505485872435451e-03
9.720000000000000000e+02 3.358012256347240806e-03
9.730000000000000000e+02 3.412611559783781685e-03
9.740000000000000000e+02 3.465197835109398022e-03
9.750000000000000000e+02 3.521387457019465629e-03
9.760000000000000000e+02 3.583134661899384232e-03
9.770000000000000000e+02 3.644129721343951009e-03
9.780000000000000000e+02 3.700272243133401976e-03
9.790000000000000000e+02 3.752198230629083097e-03
9.800000000000000000e+02 3.791902474065288967e-03
9.810000000000000000e+02 3.808551612020412945e-03
9.820000000000000000e+02 3.800864659941130541e-03
9.830000000000000000e+02 3.775787902802354642e-03
9.840000000000000000e+02 3.746256231345370270e-03
9.850000000000000000e+02 3.727270419310949219e-03
9.860000000000000000e+02 3.721121233460150928e-03
9.870000000000000000e+02 3.723546117668458198e-03
9.880000000000000000e+02 3.738339605618352587e-03
9.890000000000000000e+02 3.766660203178579230e-03
9.900000000000000000e+02 3.800099385410205845e-03
9.910000000000000000e+02 3.831817269572877858e-03
9.920000000000000000e+02 3.863417810623344991e-03
9.930000000000000000e+02 3.891248174024422406e-03
9.940000000000000000e+02 3.905046944318487680e-03
9.950000000000000000e+02 3.908777788345378125e-03
9.960000000000000000e+02 3.919608374542304929e-03
9.970000000000000000e+02 3.944656956034949501e-03
9.980000000000000000e+02 3.974763764597561561e-03
9.990000000000000000e+02 4.000838076944173739e-03
1.000000000000000000e+03 4.019532991620697153e-03
