# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

2.040234003578469402e-01 5.770003720147384163e-01
2.052988027660385129e-01 5.780007474332241602e-01
2.066888551983510069e-01 5.790015373846653102e-01
2.080675834653820111e-01 5.800000168115336807e-01
2.094209033066611880e-01 5.810002003375170920e-01
2.107103605785503042e-01 5.820003006677928470e-01
2.121021826711784186e-01 5.830001035901597461e-01
2.135195750679653726e-01 5.840000847008431917e-01
2.149666720329834746e-01 5.850028120372104956e-01
2.163606862385147878e-01 5.860001010373953045e-01
2.178327587311623681e-01 5.870005245520917292e-01
2.193064710106189530e-01 5.880000229584433358e-01
2.207316753277894783e-01 5.890014594097757739e-01
2.222043240011819520e-01 5.900051267316995807e-01
2.236200684826070706e-01 5.910021003058708589e-01
2.249820699659741408e-01 5.920001523548266142e-01
2.263869388425222562e-01 5.930003751428272185e-01
2.279646386420379756e-01 5.940002120747560621e-01
2.296553184178110607e-01 5.950011116955085111e-01
2.312795869610155819e-01 5.960006562573216815e-01
2.328425081407652364e-01 5.970012406075999589e-01
2.344565005363534738e-01 5.980001463683799479e-01
2.360672800175078745e-01 5.990010608495545119e-01
2.376143750083213879e-01 6.000000988623704901e-01
2.393960520125197888e-01 6.010006487532411068e-01
2.410367608019625685e-01 6.020001177564744399e-01
2.427640947291394014e-01 6.030000132753570163e-01
2.446535989008493672e-01 6.040006280137444339e-01
2.464355679820116052e-01 6.050001007990384316e-01
2.481852836611029289e-01 6.060003961104782899e-01
2.501784439452462983e-01 6.070000976753776589e-01
2.520448503044474542e-01 6.080001532763539274e-01
2.537944067206439058e-01 6.090001199908948726e-01
2.557223256127501010e-01 6.100004243594616682e-01
2.576031192585621632e-01 6.110003268544044186e-01
2.596037229914145428e-01 6.120003374570714971e-01
2.614147327470535132e-01 6.130000475675883020e-01
2.634530799714515092e-01 6.140006178194505893e-01
2.653523706471069832e-01 6.150000080140195502e-01
2.672586743365470419e-01 6.160000508005470943e-01
2.692621259549813351e-01 6.170001270126377335e-01
2.714124924063412436e-01 6.180001137878368134e-01
2.735479509189158165e-01 6.190000573983841514e-01
2.756643802171518942e-01 6.200000942892133216e-01
2.777518905242899461e-01 6.210002269653327467e-01
2.799339812416539175e-01 6.220000731724607546e-01
2.820327216715496910e-01 6.230001540555668571e-01
2.842591919983576965e-01 6.240005314973137152e-01
2.865962705085496331e-01 6.250001873876027680e-01
2.890466654290277937e-01 6.260001583702573535e-01
2.912590006201166704e-01 6.270000898863166139e-01
2.935958191458353239e-01 6.280001255830069962e-01
2.960217446959836352e-01 6.290003830578462241e-01
2.981654667739737086e-01 6.300002811604812347e-01
3.006151404740449173e-01 6.310001398093130209e-01
3.028081703164957617e-01 6.320003814384592689e-01
3.052113749294500522e-01 6.330000025338454739e-01
3.073865701496695246e-01 6.340000143125434917e-01
3.098489502047128141e-01 6.350009211086898864e-01
3.122997318241544917e-01 6.360001213899143524e-01
3.146742474139152534e-01 6.370001257842845543e-01
3.170945244954310738e-01 6.380001319774032398e-01
3.194796585316499460e-01 6.390000022394266566e-01
3.221112840359143803e-01 6.400004195380900596e-01
3.247179360413827709e-01 6.410000590877459326e-01
3.272256596789735461e-01 6.420001280036979896e-01
3.297174545073873198e-01 6.430000452968421820e-01
3.324078563401378084e-01 6.440002662148006651e-01
3.350631910148117454e-01 6.450003357420867056e-01
3.378330332264747327e-01 6.460000434241668366e-01
3.404844447788626383e-01 6.470003980641217955e-01
3.432197246133323887e-01 6.480003027631136003e-01
3.459797376171633854e-01 6.490000957176785823e-01
3.487809422393171044e-01 6.500000352998818176e-01
3.514279137412432696e-01 6.510001679775816452e-01
3.541524461542933100e-01 6.520003284349581429e-01
3.569371952469229115e-01 6.530001021916648218e-01
3.598058047833143647e-01 6.540000946396286041e-01
3.625432283586756954e-01 6.550011574236612732e-01
3.653897068203075804e-01 6.560003478219263995e-01
3.684400826199514256e-01 6.570004833842501002e-01
3.712729090131903220e-01 6.580001407158607707e-01
3.741571255763118664e-01 6.590000087225541536e-01
3.772479267998323227e-01 6.600001489496288842e-01
3.802702432105409258e-01 6.610000245512501760e-01
3.834017186169438318e-01 6.620005715422888626e-01
3.865604078698470225e-01 6.630001087360281042e-01
3.897907764478230064e-01 6.640004736701858867e-01
3.930662612955946322e-01 6.650000695202641365e-01
3.964414697065244964e-01 6.660000821145889427e-01
3.997104046428319180e-01 6.670001916898491423e-01
4.032143221068715810e-01 6.680002099382481573e-01
4.066820079322508441e-01 6.690000716190097618e-01
4.104080205975284557e-01 6.700001343250762131e-01
4.140728236667947648e-01 6.710000677749240472e-01
4.174521547020644263e-01 6.720000978814099080e-01
4.210059310487137552e-01 6.730000285723017894e-01
4.246862959718036290e-01 6.740002319989903956e-01
4.283377196472907822e-01 6.750000543044891721e-01
4.321121971112518168e-01 6.760000322479834400e-01
4.358124084738417281e-01 6.770005169014449153e-01
4.393054599974615115e-01 6.780002088356783529e-01
4.427292078556977484e-01 6.790003641975357329e-01
4.464697597208884261e-01 6.800000908713329517e-01
4.504027466252096268e-01 6.810000545152595786e-01
4.542325460206180221e-01 6.820000953726096382e-01
4.580561831944537365e-01 6.830005778778160952e-01
4.619795311158340634e-01 6.840000978345255334e-01
4.660241858701599238e-01 6.850006861766485544e-01
4.699073879594672931e-01 6.860012055382113116e-01
4.737641627723641058e-01 6.870001073792166846e-01
4.777071062277252755e-01 6.880002810322031204e-01
4.817769006110323993e-01 6.890000337775479267e-01
4.857560935388032242e-01 6.900000133778966260e-01
4.897202284329047473e-01 6.910002372457791919e-01
4.938663602224666604e-01 6.920000456439127090e-01
4.978317017543953948e-01 6.930001544739551322e-01
5.021899252296875282e-01 6.940000082276827076e-01
5.063729212392764634e-01 6.950001384801918203e-01
5.104694589323910403e-01 6.960000537148857136e-01
5.145397287973390021e-01 6.970000515887743164e-01
5.187343834877236048e-01 6.980000378639678038e-01
5.229803811319169160e-01 6.990000454146038100e-01
5.272428355082032780e-01 7.000007801774074112e-01
5.313244822212424001e-01 7.010005126949518939e-01
5.356862515595972596e-01 7.020000342294770990e-01
5.398741612248718624e-01 7.030000374346625502e-01
5.441547955563312833e-01 7.040001106793268848e-01
5.485413039128990143e-01 7.050000028620247994e-01
5.529642715849116819e-01 7.060001951557981492e-01
5.571560413128135991e-01 7.070000096257418321e-01
5.614668719568918220e-01 7.080000790469294092e-01
5.657057266490252978e-01 7.090000059881663708e-01
5.699332182617733444e-01 7.100000587286868781e-01
5.742782541032078747e-01 7.110001100836603749e-01
5.787120309056517087e-01 7.120002191726984009e-01
5.829133148796472597e-01 7.130001429541830138e-01
5.873621377978599511e-01 7.140004627546129301e-01
5.915860708327436157e-01 7.150002452744211867e-01
5.952314250790271544e-01 7.160001641733146904e-01
5.993886294153518701e-01 7.170004147981158260e-01
6.035561587299236308e-01 7.180000106812386429e-01
6.077047605681811238e-01 7.190000074915094963e-01
6.115239598698085643e-01 7.200000237779614620e-01
6.157591554484012075e-01 7.210002184028165839e-01
6.198598001984492178e-01 7.220006390464479562e-01
6.237828311996991282e-01 7.230001573954509819e-01
6.275968988712268271e-01 7.240000395075683048e-01
6.316723878904272338e-01 7.250001173082381012e-01
6.355316378953226319e-01 7.260000953325373985e-01
6.396558184002469893e-01 7.270001690775051983e-01
6.434824109816588145e-01 7.280000015102434663e-01
6.476428358173309530e-01 7.290001141915027905e-01
6.515388885842301470e-01 7.300001280241130708e-01
6.555284615131791170e-01 7.310001662421639068e-01
6.596182966322627905e-01 7.320000469700180812e-01
6.637609536266770860e-01 7.330002096920397170e-01
6.675506964073880667e-01 7.340000958433592348e-01
6.714710892439277323e-01 7.350001038431519529e-01
6.756471414023446087e-01 7.360000062090299444e-01
6.797242213598246874e-01 7.370000969894020537e-01
6.836253715013107524e-01 7.380007829543896447e-01
6.876215879804004061e-01 7.390003764802405284e-01
6.914242927934641791e-01 7.400000429027236981e-01
6.955582183014961117e-01 7.410003486458707211e-01
6.995790711335594381e-01 7.420000536933688551e-01
7.034503342613769306e-01 7.430000223983190821e-01
7.074018365730747604e-01 7.440000928317980211e-01
7.115572043304982941e-01 7.450001013056376520e-01
7.156316752044169505e-01 7.460000407942624090e-01
7.197812852815523854e-01 7.470000359054115302e-01
7.238159024217969417e-01 7.480017087147895483e-01
7.279177348388016222e-01 7.490000219793749858e-01
7.319005512212333198e-01 7.500000123220008641e-01
7.360005667376814387e-01 7.510017808940794293e-01
7.398540949444560866e-01 7.520002539535647346e-01
7.439566636043253300e-01 7.530000425964461508e-01
7.478142494076817082e-01 7.540002467389282925e-01
7.516797302413282811e-01 7.550000539826834389e-01
7.557123932212621575e-01 7.560000351044684486e-01
7.595321040858227235e-01 7.570000504804977881e-01
7.633527613259170064e-01 7.580003930855953032e-01
7.672958098114168735e-01 7.590001780653851116e-01
7.710888122692267643e-01 7.600000008235211491e-01
7.749114182093848058e-01 7.610003026610785426e-01
7.788402334267967575e-01 7.620000850656013514e-01
7.826092462244269576e-01 7.630000435561046235e-01
7.863708369073467708e-01 7.640005768934957642e-01
7.900829520703291919e-01 7.650002459463173254e-01
7.938284200795280299e-01 7.660002701749989429e-01
7.976026706190009197e-01 7.670005256696610374e-01
8.012224485467809298e-01 7.680001876509240377e-01
8.050694694402076301e-01 7.690000909369040238e-01
8.086916801078540828e-01 7.700000968315463545e-01
8.123392810968317335e-01 7.710003712214680283e-01
8.159492518747442080e-01 7.720000176467103348e-01
8.193108110121434251e-01 7.730006137626164175e-01
8.226704583169612839e-01 7.740001735736552479e-01
8.262522669056222568e-01 7.750000199270872248e-01
8.299812717109245064e-01 7.760004722190991799e-01
8.335168926899130248e-01 7.770001372239412341e-01
8.371916970555441928e-01 7.780001326852473698e-01
8.405847107073052271e-01 7.790005558668222641e-01
8.441458761414666334e-01 7.800001117080712643e-01
8.476618902258907795e-01 7.810000263660098474e-01
8.510083092769464841e-01 7.820002417153149032e-01
8.547101529352434390e-01 7.830008900388670812e-01
8.582364033775091716e-01 7.840000072240281836e-01
8.616776265585112116e-01 7.850001528340603274e-01
8.653044175175459429e-01 7.860000353118868910e-01
8.687664061573876495e-01 7.870003278041249883e-01
8.723284451679083062e-01 7.880000459543867741e-01
8.758756384654087235e-01 7.890003204100850542e-01
8.793544139659013048e-01 7.900000206839169481e-01
8.829564466060766392e-01 7.910000077283593223e-01
8.865510839500070350e-01 7.920002107834025473e-01
8.901185783355285430e-01 7.930002106082680857e-01
8.935485851002393787e-01 7.940001190987210355e-01
8.969225847355626335e-01 7.950002489972451958e-01
9.002934116517442575e-01 7.960008763788790631e-01
9.038537618797015671e-01 7.970000579164442378e-01
9.072916351103690324e-01 7.980005652292074814e-01
9.107466593871937910e-01 7.990001595083013886e-01
9.142757809394443935e-01 8.000001529063316408e-01
9.175971740232538032e-01 8.010000320796817341e-01
9.209402866900706641e-01 8.020000583054156529e-01
9.241151252939410199e-01 8.030000531253559393e-01
9.273449367541335420e-01 8.040001072124224324e-01
9.306721315863617505e-01 8.050002082018036242e-01
9.338190779156374521e-01 8.060001347423140228e-01
9.371676321358117789e-01 8.070007340954604702e-01
9.404188533103248204e-01 8.080000465468075710e-01
9.437123104683129426e-01 8.090003866107400299e-01
9.469638396761601573e-01 8.100023664741951013e-01
9.501866873660151924e-01 8.110001816308771705e-01
9.536031098259041272e-01 8.120002761413765979e-01
9.568492566633370888e-01 8.130002277582175640e-01
9.601645161403736806e-01 8.140001061539260396e-01
9.632938872807481623e-01 8.150013171022256753e-01
9.666346696414558348e-01 8.160002451868586526e-01
9.700388495194882665e-01 8.170000966521896446e-01
9.732355190606876150e-01 8.180000960785955844e-01
9.764650949485491616e-01 8.190000826743275564e-01
9.797836676095245112e-01 8.200005465281441364e-01
9.829274559011169643e-01 8.210000258548553198e-01
9.860908912446683106e-01 8.220000968103915451e-01
9.896344716813554321e-01 8.230005438414098595e-01
9.928350514827166684e-01 8.240000611588391699e-01
9.961141807025932771e-01 8.250003236045662103e-01
9.993307179009121022e-01 8.260000027535558953e-01
1.002620858766559708e+00 8.270002296331522285e-01
1.005854497952844095e+00 8.280000046828860372e-01
1.009466649306806074e+00 8.290000154524160836e-01
1.012659530709045352e+00 8.300004193521290929e-01
1.015924522228673021e+00 8.310000104315893310e-01
1.019103261754388701e+00 8.320001340864184858e-01
1.022553634254186772e+00 8.330000149017130484e-01
1.025824779018858823e+00 8.340002488523035051e-01
1.029113477459906001e+00 8.350002128177482774e-01
1.032572539016034074e+00 8.360001356477884116e-01
1.035940783037746726e+00 8.370002154335753897e-01
1.039085447177278798e+00 8.380000377286263014e-01
1.042350586057422479e+00 8.390002210170124375e-01
1.045847222253376563e+00 8.400009323912400738e-01
1.049056482396730772e+00 8.410002628682552439e-01
1.052366933806446303e+00 8.420000945703981499e-01
1.055918814448705945e+00 8.430000017073897567e-01
1.059250000844410788e+00 8.440004775747055321e-01
1.062599223642521240e+00 8.450004013567166128e-01
1.065741585572935968e+00 8.460000063309055518e-01
1.069032450565074122e+00 8.470000331247818925e-01
1.072230742540527082e+00 8.480001131223006139e-01
1.075390442578024075e+00 8.490000219504106882e-01
1.078724951827497947e+00 8.500007009911108025e-01
1.081772522756587751e+00 8.510003887142105761e-01
1.084841212709700908e+00 8.520001114138604503e-01
1.087871615500751732e+00 8.530004813471580016e-01
1.091169379948568441e+00 8.540000529700128018e-01
1.094390490824765916e+00 8.550003344271793759e-01
1.097586973311497349e+00 8.560012248741227792e-01
1.100596919079296576e+00 8.570008911221626002e-01
1.103692645787827997e+00 8.580007685971763332e-01
1.106785391766554660e+00 8.590000316778401146e-01
1.109847949496560737e+00 8.600000172902705353e-01
1.112934096245675519e+00 8.610000318166100008e-01
1.115593940188324806e+00 8.620000273626606813e-01
1.118728478995418829e+00 8.630001287549337041e-01
1.122001950311350083e+00 8.640001250237471231e-01
1.125402684117018826e+00 8.650006665884263368e-01
1.128666236231733677e+00 8.660001185052125239e-01
1.131943752802241132e+00 8.670000201329722822e-01
1.135389325826563933e+00 8.680008216549274236e-01
1.138681181173675228e+00 8.690000709816908531e-01
1.142170422322423384e+00 8.700000614005408694e-01
1.145977182947330197e+00 8.710001201729996589e-01
1.149537153478128904e+00 8.720000196834930550e-01
1.153183328542200847e+00 8.730000325375980585e-01
1.156621479427517141e+00 8.740001590518829966e-01
1.160346094287806107e+00 8.750003327922362129e-01
1.163998878365777756e+00 8.760000428249187232e-01
1.167686773129033906e+00 8.770000538309731253e-01
1.171670790696572872e+00 8.780000937130431060e-01
1.175738631025970982e+00 8.790005594816084900e-01
1.179728223826765898e+00 8.800000405611280163e-01
1.183812262865031606e+00 8.810000646735297591e-01
1.187915857713409906e+00 8.820000050214088505e-01
1.192018085392504201e+00 8.830001459411910281e-01
1.196076090247884416e+00 8.840004480883346671e-01
1.200485842724788199e+00 8.850001712977820789e-01
1.204913250500821320e+00 8.860000113241209840e-01
1.209186287854609354e+00 8.870000074926893685e-01
1.213352639420579138e+00 8.880000133519311278e-01
1.217624288203932537e+00 8.890034687008826486e-01
1.221996738427487461e+00 8.900000142506726553e-01
1.226576904149047520e+00 8.910000091579325376e-01
1.231074993327434308e+00 8.920001830537688248e-01
1.235711292186901566e+00 8.930000164799359874e-01
1.240256442823210570e+00 8.940006624222728293e-01
1.245151583349976887e+00 8.950000620475273561e-01
1.249799377576245263e+00 8.960000587151946139e-01
1.254479697043943798e+00 8.970003615270329966e-01
1.259564097113890391e+00 8.980001564466659758e-01
1.264308904714545490e+00 8.990000736177549134e-01
1.268928228698806393e+00 9.000001171744561601e-01
1.273937125056977759e+00 9.010007033924036790e-01
1.278684799735131605e+00 9.020000819973561512e-01
1.283523916944454335e+00 9.030000076796991237e-01
1.288660337868244632e+00 9.040000367296714412e-01
1.293433417610381220e+00 9.050000904766699605e-01
1.298621013615892217e+00 9.060001077455775986e-01
1.303711887569578565e+00 9.070001699427193698e-01
1.308844064828015519e+00 9.080000049863383715e-01
1.314087616217341825e+00 9.090000192807782264e-01
1.318898929164112444e+00 9.100003050269797056e-01
1.324116509196215485e+00 9.110002598968721665e-01
1.329021679048990601e+00 9.120023741036948906e-01
1.334379527932034293e+00 9.130002234757294000e-01
1.339784711236971404e+00 9.140000764153722868e-01
1.345580181659889352e+00 9.150000018513219091e-01
1.351298976224829751e+00 9.160000469536042633e-01
1.357045777586825430e+00 9.170000168912961769e-01
1.362612047734562459e+00 9.180002182250260878e-01
1.368446957293438571e+00 9.190000050359000694e-01
1.374180366432420586e+00 9.200000529592284870e-01
1.379910592790625223e+00 9.210000186758663387e-01
1.385499909649696271e+00 9.220003912618373043e-01
1.391181970197703732e+00 9.230000553378966410e-01
1.396805143781831848e+00 9.240001658187791955e-01
1.402323519797598728e+00 9.250000162574801843e-01
1.408201312430398922e+00 9.260001430696988001e-01
1.414070175118665951e+00 9.270000107126019628e-01
1.419967933466452781e+00 9.280000451498001679e-01
1.425909532602337215e+00 9.290000978652274144e-01
1.431747343109007531e+00 9.300002850556042810e-01
1.437461299149048077e+00 9.310000441861934206e-01
1.443352026809201050e+00 9.320000249395077319e-01
1.449240541328410181e+00 9.330000376298916986e-01
1.455033353037727739e+00 9.340000325600966713e-01
1.460704436157264530e+00 9.350016637572021727e-01
1.466891440167559235e+00 9.360000987552604679e-01
1.472922698493841498e+00 9.370002035181835831e-01
1.479318911872155251e+00 9.380003265632506082e-01
1.485843326899780825e+00 9.390000138271793473e-01
1.492133692386093280e+00 9.400000741570530005e-01
1.498807506422128677e+00 9.410002459593344026e-01
1.506069383258340499e+00 9.420000228016705002e-01
1.513574072676407312e+00 9.430000943691642101e-01
1.521303951066551807e+00 9.440000499225347230e-01
1.529063861510715272e+00 9.450006275166762393e-01
1.537173499928011777e+00 9.460010424771230220e-01
1.545518876201363412e+00 9.470001124400592163e-01
1.554305627899097431e+00 9.480001317801430849e-01
1.563289467862591486e+00 9.490000941102868515e-01
1.572556353274403129e+00 9.500000012653772030e-01
1.582200464596395184e+00 9.510000066825526899e-01
1.592017614667013081e+00 9.520000353336008914e-01
1.602113666782678525e+00 9.530000552317680063e-01
1.612589870212349563e+00 9.540000928523487689e-01
1.623217833883471517e+00 9.550000237124532942e-01
1.634663127289735396e+00 9.560000092071058164e-01
1.646353497527244691e+00 9.570001776703490615e-01
1.657869010745621541e+00 9.580000017518236488e-01
1.669938575956032345e+00 9.590000016391407867e-01
1.682461263699271292e+00 9.600008007422390355e-01
1.695469652649100656e+00 9.610000104309999180e-01
1.709202802936788945e+00 9.620000477781677217e-01
1.723265441789689323e+00 9.630000374577029065e-01
1.737586326146028703e+00 9.640000032688561538e-01
1.752241934336469908e+00 9.650001432248095368e-01
1.767403625105287812e+00 9.660000096546366155e-01
1.783316350820824070e+00 9.670000607132224202e-01
1.799611751064886356e+00 9.680008143362139883e-01
1.816639126151095240e+00 9.690000840669973359e-01
1.833276625782763292e+00 9.700001337292397663e-01
1.850231085138932308e+00 9.710000653158313844e-01
1.867442500868754740e+00 9.720000401456222461e-01
1.884789727676809079e+00 9.730000869423655052e-01
1.902864606656404334e+00 9.740000322191951776e-01
1.921838970535648894e+00 9.750000224341887067e-01
1.940878417568962178e+00 9.760000114794199488e-01
1.961206840595906442e+00 9.770000928319340083e-01
1.982269321216064917e+00 9.780000180990274794e-01
2.003015488189475057e+00 9.790000075448699324e-01
2.025582231233849395e+00 9.800000728537612282e-01
2.048912250945424951e+00 9.810000053189298352e-01
2.073618309662551784e+00 9.820000014898430107e-01
2.099015499039190491e+00 9.830000451805696038e-01
2.125907716647881252e+00 9.840000006922660081e-01
2.153613504338747653e+00 9.850000166732622020e-01
2.183788424327295807e+00 9.860000067386902600e-01
2.216315947040677248e+00 9.870000005809864696e-01
2.253048277356281215e+00 9.880000025479100945e-01
2.293970034992480311e+00 9.890000147130079133e-01
2.340298342336385229e+00 9.900000212707285030e-01
2.391250889295344351e+00 9.910000038567499114e-01
2.451886478961701421e+00 9.920000045395126476e-01
2.524545699858282699e+00 9.930000052395622223e-01
2.619797369376239526e+00 9.940000014258520977e-01
2.742887374974548376e+00 9.950000111127855762e-01
2.895035623066089414e+00 9.960000018858714554e-01
3.071370791924516563e+00 9.970000053403020868e-01
3.304433855143594112e+00 9.980000105611936956e-01
3.607506065146894869e+00 9.990000003935231021e-01
1.366175985180130681e+01 9.999999999996398437e-01
