# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

6.217937795764671982e-02 5.770025085288638111e-01
6.246818441936730082e-02 5.780001822950647794e-01
6.279504303115240882e-02 5.790001367835766466e-01
6.306314686149694371e-02 5.800004787098858028e-01
6.333940026966683456e-02 5.810031089037175356e-01
6.363896032836535710e-02 5.820000844159114450e-01
6.396350772437142673e-02 5.830002421364915977e-01
6.421906533488641600e-02 5.840012162741416990e-01
6.446359217550590159e-02 5.850009764143282442e-01
6.475746155027461981e-02 5.860017315933782056e-01
6.508133413374617149e-02 5.870005176064491126e-01
6.538572919322316324e-02 5.880910216054802131e-01
6.563068362011392765e-02 5.890004669121560177e-01
6.599220454832122051e-02 5.900174390844812322e-01
6.629254156598973768e-02 5.910006812737129689e-01
6.655433015423151133e-02 5.920026532040874034e-01
6.686282315044445035e-02 5.930006144466812845e-01
6.714289001932094436e-02 5.940032570546615043e-01
6.750244525619786273e-02 5.950001650566021372e-01
6.786155109583130729e-02 5.960002425846124829e-01
6.820912116886423959e-02 5.970003349587496011e-01
6.846423413402180636e-02 5.980008585086888928e-01
6.876289458985151981e-02 5.990000349328146179e-01
6.904194803894890542e-02 6.000013353428044205e-01
6.940225377014969110e-02 6.010000314998591442e-01
6.967171011193962205e-02 6.020059452607415817e-01
7.007607596527343219e-02 6.030116921714737677e-01
7.031996257930095418e-02 6.040006867443370453e-01
7.064061026551365918e-02 6.050003284985876473e-01
7.096145769808881454e-02 6.060007120901593769e-01
7.127160501427683148e-02 6.070041985850641586e-01
7.161974696858874889e-02 6.080006687377290664e-01
7.201357327034973999e-02 6.090014444639013647e-01
7.240641914078516095e-02 6.100210053032510960e-01
7.271794664390007767e-02 6.110008420600608892e-01
7.306474754862612997e-02 6.120000788935380243e-01
7.341178444645857226e-02 6.130109679876922790e-01
7.378779084457010029e-02 6.140023449113183318e-01
7.416155619877606853e-02 6.150081286234658773e-01
7.451285505412164056e-02 6.160009238478594273e-01
7.483458865499192925e-02 6.170003128599882425e-01
7.518664976750466522e-02 6.180022345146609641e-01
7.557163610940476062e-02 6.190000318154973424e-01
7.598728008828947722e-02 6.200004283830076179e-01
7.637047736987767621e-02 6.210006400435863494e-01
7.671573155584909820e-02 6.220008276790549573e-01
7.700805825410100836e-02 6.230001550228014828e-01
7.739285003761864346e-02 6.240006890278757545e-01
7.776795737124087005e-02 6.250015143627241088e-01
7.813347489254707234e-02 6.260000791267121834e-01
7.858386261858152366e-02 6.270014399730090560e-01
7.900490878826449404e-02 6.280004067820076363e-01
7.946951578491634471e-02 6.290002724665451073e-01
7.985293690903016994e-02 6.300019125159701527e-01
8.029285614385583969e-02 6.310005919062018354e-01
8.062125962530597434e-02 6.320003650418630770e-01
8.103566207922074938e-02 6.330001084185372662e-01
8.144795874809895864e-02 6.340002253104515262e-01
8.179768910601459275e-02 6.350000136600701950e-01
8.213042439761686353e-02 6.360000130261850293e-01
8.251198026217387849e-02 6.370020883648428445e-01
8.287360346404648581e-02 6.380018502915310030e-01
8.331466623291250428e-02 6.390070307232416091e-01
8.373274581702627728e-02 6.400169392640430166e-01
8.410834011768208995e-02 6.410002969791075422e-01
8.459517725424481327e-02 6.420004901685973930e-01
8.501035628641862019e-02 6.430075580227299081e-01
8.527880147369604202e-02 6.441045648873564566e-01
8.569052810254640384e-02 6.450018388306034689e-01
8.613652653850412122e-02 6.460001376668711437e-01
8.651754101888786685e-02 6.470020733542103386e-01
8.690204021630054676e-02 6.480011305577206837e-01
8.736865974810470448e-02 6.490008156456357202e-01
8.779418323491369747e-02 6.500001228860665670e-01
8.820000344808542891e-02 6.510003549125816802e-01
8.865692346966902448e-02 6.520124650820895429e-01
8.915352049186187067e-02 6.530004595654750332e-01
8.959398463904699739e-02 6.540002447650817841e-01
9.007691737407474974e-02 6.550013526766675920e-01
9.055216855196701609e-02 6.560003522869743975e-01
9.104663056925232922e-02 6.570008746774943509e-01
9.151774858215233621e-02 6.580005774010413422e-01
9.199730776415870892e-02 6.590011856251219990e-01
9.245263486538890518e-02 6.600000017403524488e-01
9.295003265489487632e-02 6.610013808978233429e-01
9.338752588053678139e-02 6.620009267377027218e-01
9.387774550599559120e-02 6.630161178596551963e-01
9.430366603928086455e-02 6.640015241463663731e-01
9.475105243738590755e-02 6.650002791252425105e-01
9.519941058822029012e-02 6.660022012160944360e-01
9.571396839718548932e-02 6.670000147451478067e-01
9.623287438779537517e-02 6.680009152115423676e-01
9.676431009097119507e-02 6.690015537604585560e-01
9.719033934237941708e-02 6.700047656859721146e-01
9.773898020065319159e-02 6.710007250519099964e-01
9.827432589004558849e-02 6.720007777143088834e-01
9.878718542972819705e-02 6.730006060711577476e-01
9.940218166577396985e-02 6.740021889194720561e-01
9.991535600170120546e-02 6.750001575960489220e-01
1.004716979201734084e-01 6.760010481675902128e-01
1.010555261157126683e-01 6.770000944496686879e-01
1.015561597140874350e-01 6.780000742654646029e-01
1.021546164761559794e-01 6.790054617240637302e-01
1.026863146989749342e-01 6.800006162657208364e-01
1.032709621216532092e-01 6.810031720660019161e-01
1.038675233078505400e-01 6.820000746544430115e-01
1.044894706829259112e-01 6.830000520074610559e-01
1.051007072122276398e-01 6.840005558970914112e-01
1.056095920618914663e-01 6.850026182500219551e-01
1.062434559873528528e-01 6.860037285689991604e-01
1.068094858255778101e-01 6.870015951385923803e-01
1.074006954896185029e-01 6.880010821195762238e-01
1.081040782831479419e-01 6.890058264990497339e-01
1.087501188085118198e-01 6.900002721289956176e-01
1.093357001228895120e-01 6.910003829396973440e-01
1.100039933634926470e-01 6.920011617327310738e-01
1.106062296563801173e-01 6.930002704746799358e-01
1.112235273139252634e-01 6.940000796792538118e-01
1.118467461312975253e-01 6.950004042042920993e-01
1.125561252801530188e-01 6.960004974473283923e-01
1.132030033533613089e-01 6.970015699639438012e-01
1.138678939996085049e-01 6.980002181735820432e-01
1.145792607222047010e-01 6.990003680939091968e-01
1.152180339558677158e-01 7.000012314115432455e-01
1.159745548154123007e-01 7.010003156634518895e-01
1.166691761890654710e-01 7.020003380368584622e-01
1.173043948733089037e-01 7.030007249573004824e-01
1.180539019768939157e-01 7.040007923479069118e-01
1.187409677983906064e-01 7.050370377634073149e-01
1.193528847233733536e-01 7.060000406982469556e-01
1.201130983856737444e-01 7.070061292798168751e-01
1.208945708526116825e-01 7.080004923700216057e-01
1.216958621104451410e-01 7.090008185002526497e-01
1.223683557543928657e-01 7.100017816629250467e-01
1.230669587666852749e-01 7.110016490420459911e-01
1.238252000833841571e-01 7.120000478206700567e-01
1.246773957503641839e-01 7.130004003732945961e-01
1.254742574522696441e-01 7.140005656176713345e-01
1.262871420346075579e-01 7.150021493560426711e-01
1.270492222747681144e-01 7.160005390142446524e-01
1.279162609201773826e-01 7.170001509506660486e-01
1.287574132219420076e-01 7.180013240100219241e-01
1.295434946951175004e-01 7.190001765465847683e-01
1.302376262087876491e-01 7.200027446030055067e-01
1.310446590458220206e-01 7.210005444984854961e-01
1.319624663046818913e-01 7.220003233979341850e-01
1.328311887009721026e-01 7.230006090602498769e-01
1.337700234279084466e-01 7.240000195700653229e-01
1.346212611671233628e-01 7.250014059746067163e-01
1.355907966462965852e-01 7.260000183593703360e-01
1.365495926633530921e-01 7.270003097200253839e-01
1.373534358124423038e-01 7.280003613133116946e-01
1.383196469196006362e-01 7.290011206748512329e-01
1.393306057335275128e-01 7.300000498584146014e-01
1.403708429832719595e-01 7.310004483726617597e-01
1.413459362077331971e-01 7.320003979612976774e-01
1.423152262821496539e-01 7.330000206866083001e-01
1.433068166377673425e-01 7.340000936855543001e-01
1.442244087645019324e-01 7.350000996238783557e-01
1.452610703790675473e-01 7.360004122047218988e-01
1.462469951761651288e-01 7.370119877796681429e-01
1.472123597959413832e-01 7.380004963186876932e-01
1.482386720402611990e-01 7.390004943857174657e-01
1.493451996391026437e-01 7.400000432423410324e-01
1.503930174721518354e-01 7.410000704830650431e-01
1.513721703230188620e-01 7.420000007709501855e-01
1.524004730165927635e-01 7.430003480574371988e-01
1.536010298758960779e-01 7.440004520267807786e-01
1.548677228816250917e-01 7.450005412330646948e-01
1.559830939053288290e-01 7.460147530798124649e-01
1.572382895728656749e-01 7.470003775040773286e-01
1.584277335508081919e-01 7.480002113221260185e-01
1.596837329111506776e-01 7.490006838771270381e-01
1.610636972556962476e-01 7.500000847998526954e-01
1.622696363545472753e-01 7.510001133369794690e-01
1.637030403451564808e-01 7.520002494708777352e-01
1.650683192914326192e-01 7.530000276329638087e-01
1.665195974122952727e-01 7.540000197212486377e-01
1.678908595949719640e-01 7.550000169356156920e-01
1.692714584103386377e-01 7.560002205082092530e-01
1.705966702993464423e-01 7.570004822871797545e-01
1.719718321350285350e-01 7.580005499463721153e-01
1.734937486389173111e-01 7.590004424005937222e-01
1.748690898215397027e-01 7.600000583901570517e-01
1.764405952356753460e-01 7.610000106359282590e-01
1.779581196735176007e-01 7.620022622915710864e-01
1.795339821689294624e-01 7.630001052875767797e-01
1.811486911470426842e-01 7.640002055128591874e-01
1.826981414539106119e-01 7.650005484516180232e-01
1.843608724640164453e-01 7.660001234803830439e-01
1.859840682983602278e-01 7.670004136750984136e-01
1.877204276123222160e-01 7.680002422340408419e-01
1.893128363930136615e-01 7.690001370201571262e-01
1.909860578714921431e-01 7.700001156588138773e-01
1.927097437138843850e-01 7.710005113832951729e-01
1.944771599336732049e-01 7.720000553197347015e-01
1.963706769711941469e-01 7.730001103402066587e-01
1.983763073030195834e-01 7.740000391309448391e-01
1.999191641573645484e-01 7.750049380738559535e-01
2.018136313444101049e-01 7.760001441242656561e-01
2.036655045395612262e-01 7.770000500601348392e-01
2.054257342452112667e-01 7.780002936482570686e-01
2.074607374893067124e-01 7.790002872637391551e-01
2.093198745717923248e-01 7.800003420831245204e-01
2.114698833233289443e-01 7.810004195371389457e-01
2.134680068602614611e-01 7.820094957309620121e-01
2.152545314645761820e-01 7.830003182347742285e-01
2.174367546488359393e-01 7.840001503243771985e-01
2.195590752472269536e-01 7.850000825150036388e-01
2.216628868293455401e-01 7.860000111680549573e-01
2.239690489595111966e-01 7.870005229768006760e-01
2.261945762973631702e-01 7.880001899777449026e-01
2.286161816653744516e-01 7.890001192783699935e-01
2.309394420025206451e-01 7.900000547398715600e-01
2.332595485188362350e-01 7.910013928474147749e-01
2.357839026027206408e-01 7.920002843633043854e-01
2.382474779958465572e-01 7.930006187886583513e-01
2.407510196331928420e-01 7.940003037619267623e-01
2.432360979527981026e-01 7.950000709404139165e-01
2.458024205889340896e-01 7.960001903994220473e-01
2.485133242221078120e-01 7.970000958932953461e-01
2.512011967714906646e-01 7.980000809390379590e-01
2.540554230234660094e-01 7.990005676266400680e-01
2.570307882121231069e-01 8.000000216632850991e-01
2.599120253598716790e-01 8.010000169402869963e-01
2.628926933722962600e-01 8.020000205097587154e-01
2.659482499404643985e-01 8.030000371503943635e-01
2.689314175483363822e-01 8.040001547123922787e-01
2.719667001851309163e-01 8.050000099264125186e-01
2.751713930873913583e-01 8.060000014901839149e-01
2.784833002614542363e-01 8.070001162435515019e-01
2.816879188533736311e-01 8.080016918677691562e-01
2.848964647925279481e-01 8.090002304667393007e-01
2.881739373662339787e-01 8.100006313161528526e-01
2.917196801237724735e-01 8.110000225912716854e-01
2.951472344954049198e-01 8.120003140538174513e-01
2.987333617559095877e-01 8.130002633811159729e-01
3.023181777371668488e-01 8.140000692242155278e-01
3.060369997391616526e-01 8.150001874864932772e-01
3.096180348492518775e-01 8.160000108532969865e-01
3.135362413212212651e-01 8.170000053601994550e-01
3.175706782728382471e-01 8.180001337649669413e-01
3.215810292025342854e-01 8.190000616747969975e-01
3.255805895050869481e-01 8.200002575706333285e-01
3.298488481451343768e-01 8.210000929314146267e-01
3.339330251503929148e-01 8.220000067368662400e-01
3.382878881470907650e-01 8.230001966161308857e-01
3.424530173482382978e-01 8.240003910602173853e-01
3.471100609015866922e-01 8.250004807527689943e-01
3.513825016675315993e-01 8.260000123200568201e-01
3.559378850193457566e-01 8.270001063882785886e-01
3.605289173298873995e-01 8.280001741482443389e-01
3.651405957578466310e-01 8.290000854551096143e-01
3.698331564932886284e-01 8.300000502675461966e-01
3.746628471952598294e-01 8.310001840304224174e-01
3.795695536686718441e-01 8.320010897258753868e-01
3.842019345952270015e-01 8.330001121548039622e-01
3.888025257684108449e-01 8.340000435748008423e-01
3.940542937866284845e-01 8.350000701973138151e-01
3.992580976454460640e-01 8.360000290125811917e-01
4.044142853097436596e-01 8.370001065105703297e-01
4.097419852178103561e-01 8.380000013138473314e-01
4.150083039495152670e-01 8.390000621951277937e-01
4.203927219183540842e-01 8.400001172401413418e-01
4.259575796369022838e-01 8.410001137717078024e-01
4.314241158152227751e-01 8.420000000376340887e-01
4.367697995459765004e-01 8.430000008493300223e-01
4.417882861574408127e-01 8.440001236110546978e-01
4.475159838036295579e-01 8.450000101404636643e-01
4.530691681649541280e-01 8.460000171447402684e-01
4.588665852529367761e-01 8.470000746239542133e-01
4.648015064414325881e-01 8.480000241118362814e-01
4.705789348952915674e-01 8.490000099197533290e-01
4.762261864635710662e-01 8.500000419618354286e-01
4.820933141365886243e-01 8.510003541609448829e-01
4.883016131215273115e-01 8.520000124400265440e-01
4.942940239816073777e-01 8.530000547338824068e-01
4.999671235662308533e-01 8.540000186477177957e-01
5.061280970399262280e-01 8.550000738970831016e-01
5.124705745112831945e-01 8.560016943694707114e-01
5.186756056804985304e-01 8.570000659513891117e-01
5.251716671780570778e-01 8.580000046068253505e-01
5.319311018406174263e-01 8.590000215462291200e-01
5.385450794990735979e-01 8.600000593990196895e-01
5.452514342768530753e-01 8.610000415787210093e-01
5.521235077975004124e-01 8.620000450766203137e-01
5.590592676536517702e-01 8.630000917890805479e-01
5.661099490123040479e-01 8.640000654127734103e-01
5.736018499346666744e-01 8.650000178068013579e-01
5.810416817970180947e-01 8.660000396751645901e-01
5.884507202017845717e-01 8.670000312631075401e-01
5.956983620027762605e-01 8.680001306125723071e-01
6.030878452527544953e-01 8.690000079234913022e-01
6.104866098812704589e-01 8.700000129724907438e-01
6.179876474879160142e-01 8.710000121987512278e-01
6.254786038883493049e-01 8.720001501539991207e-01
6.335844203903190364e-01 8.730000065241749763e-01
6.413250906211596103e-01 8.740000003844645704e-01
6.490349702008608723e-01 8.750001008750426523e-01
6.567265177404979504e-01 8.760000117458143221e-01
6.642945059068994240e-01 8.770000163500306645e-01
6.716777437876868539e-01 8.780000297697636569e-01
6.793326899645868444e-01 8.790000034008542684e-01
6.868311640981548116e-01 8.800000323096963672e-01
6.941623160924705882e-01 8.810000139882456782e-01
7.011455598532660982e-01 8.820001247217321705e-01
7.080856117419285223e-01 8.830000046906556488e-01
7.152956722809453716e-01 8.840000128819310854e-01
7.222665846726639138e-01 8.850002387367695844e-01
7.291537247850321535e-01 8.860002143271121788e-01
7.360349276639464033e-01 8.870001634767251675e-01
7.426942100309750217e-01 8.880000340810160209e-01
7.492509366475773591e-01 8.890000017029883184e-01
7.557938318358412566e-01 8.900000231239199033e-01
7.621472699012681318e-01 8.910000655103559319e-01
7.683930079390846046e-01 8.920001857520408750e-01
7.746764579814516827e-01 8.930000127488403328e-01
7.806525176639493857e-01 8.940000092615377758e-01
7.866128760454342839e-01 8.950002361104171245e-01
7.926373551879035695e-01 8.960000309171852750e-01
7.986166464038467749e-01 8.970000489815149747e-01
8.046641045019375937e-01 8.980000723992803691e-01
8.102153957117708138e-01 8.990000001611172520e-01
8.157966603725812504e-01 9.000000077751356686e-01
8.214877459944645022e-01 9.010007022053124759e-01
8.270331072418144469e-01 9.020000547829800652e-01
8.323696879581174990e-01 9.030003451209388521e-01
8.374588989887419288e-01 9.040001622261998326e-01
8.425559674292979473e-01 9.050000345329693996e-01
8.478899126651522344e-01 9.060000035033534127e-01
8.528941763442431379e-01 9.070002412209563492e-01
8.580667714099845522e-01 9.080001552158617484e-01
8.631966282664915724e-01 9.090006220504356360e-01
8.680344639150781028e-01 9.100000018631025922e-01
8.727648619773822336e-01 9.110000143547051232e-01
8.773843758945605309e-01 9.120000046722708253e-01
8.821575113406336932e-01 9.130000368894825025e-01
8.866513673667273387e-01 9.140000307964074588e-01
8.911309034736145662e-01 9.150003089069290718e-01
8.951412022863766138e-01 9.160000409569012403e-01
8.994087038372962084e-01 9.170001422914151323e-01
9.036021576741024575e-01 9.180000625577445783e-01
9.076213285031280442e-01 9.190000109096546632e-01
9.116991863426360254e-01 9.200000408424161558e-01
9.152321182588599724e-01 9.210000366360305835e-01
9.191154609381362306e-01 9.220005472099749300e-01
9.228683674360359523e-01 9.230002226345551675e-01
9.264092166076411949e-01 9.240007098773573846e-01
9.298432954937251305e-01 9.250003106823714294e-01
9.334028372735552193e-01 9.260000516773085888e-01
9.370841719752203147e-01 9.270002158379345714e-01
9.408176857784260605e-01 9.280021127772558609e-01
9.447712565679853292e-01 9.290008901592469170e-01
9.485581789691917010e-01 9.300005782887587058e-01
9.526744728533517170e-01 9.310002243365693708e-01
9.570689410147803500e-01 9.320001064335571295e-01
9.617950223831650547e-01 9.330002847837760571e-01
9.668062082773398735e-01 9.340000393538664403e-01
9.721113077426994931e-01 9.350000064439173419e-01
9.775752125764363143e-01 9.360001335631596975e-01
9.834662295583598279e-01 9.370009889081010179e-01
9.896672812170403954e-01 9.380000246245644435e-01
9.960831368659837093e-01 9.390001748742800025e-01
1.002762050883633904e+00 9.400000034385416203e-01
1.009240418846804044e+00 9.410000822604822623e-01
1.016095715551596612e+00 9.420001689447583537e-01
1.023110015846014242e+00 9.430004087214447495e-01
1.030096146403562951e+00 9.440000279522294813e-01
1.037342193611050956e+00 9.450001058350084859e-01
1.044124242746042208e+00 9.460000429660266885e-01
1.051118612927428586e+00 9.470000056975624858e-01
1.057684314582429286e+00 9.480000889424378130e-01
1.064625378286372381e+00 9.490000133112268532e-01
1.071518412603075898e+00 9.500001123923623725e-01
1.078502387887834812e+00 9.510000080851596094e-01
1.085048630055416963e+00 9.520000224019050661e-01
1.091472239205618422e+00 9.530000058760758064e-01
1.097977426474773033e+00 9.540000957517928981e-01
1.104448857951512375e+00 9.550007605786056120e-01
1.111030682858979546e+00 9.560000486603302816e-01
1.117421436808116564e+00 9.570000326419952907e-01
1.123947955539409183e+00 9.580001872959372777e-01
1.130333981805203836e+00 9.590002620155485547e-01
1.137393605612899483e+00 9.600000146546028290e-01
1.144495276673995754e+00 9.610000781664255198e-01
1.151969114189046905e+00 9.620003542577105771e-01
1.159016613267351836e+00 9.630002405036567348e-01
1.166447618061555946e+00 9.640000026138431100e-01
1.174124103785839646e+00 9.650000010433307240e-01
1.181833635930167326e+00 9.660000093003969779e-01
1.189989141586512922e+00 9.670000013774461278e-01
1.198838422105892976e+00 9.680001275212443135e-01
1.207525355933504407e+00 9.690000049830201911e-01
1.216406008888901269e+00 9.700000083718774979e-01
1.225784104870588642e+00 9.710065092720053803e-01
1.235821030772652040e+00 9.720000145162207561e-01
1.246966539867091273e+00 9.730000026873418806e-01
1.259454762087525381e+00 9.740003927950953155e-01
1.273171211391716628e+00 9.750000112780298211e-01
1.288649682551472608e+00 9.760000672926675280e-01
1.304835024054439518e+00 9.770000258341184907e-01
1.322273780279059174e+00 9.780000409920597271e-01
1.340565541199444599e+00 9.790000230406843418e-01
1.359856704021288998e+00 9.800000424092123463e-01
1.380038475652026531e+00 9.810000007452028825e-01
1.401192318162049588e+00 9.820000433907634108e-01
1.423090805127758429e+00 9.830000403134978582e-01
1.445503351984390061e+00 9.840000260186303471e-01
1.469133032768065172e+00 9.850005969048541976e-01
1.494246318343310342e+00 9.860000222292103489e-01
1.522512330977675576e+00 9.870000086716019805e-01
1.553745383926012469e+00 9.880000319776425233e-01
1.588299585619004084e+00 9.890000000423828652e-01
1.624832744191745171e+00 9.900000003735186516e-01
1.662713826430334052e+00 9.910000184717844274e-01
1.702299239655255647e+00 9.920001140455673161e-01
1.748993036146366364e+00 9.930000127471223514e-01
1.806175255108608102e+00 9.940003884306771731e-01
1.880263746894438759e+00 9.950000063974455689e-01
1.986981638331032585e+00 9.960000015937165996e-01
2.132416361699129403e+00 9.970000103210006070e-01
2.370552400623954448e+00 9.980000006361458009e-01
2.859404716458760376e+00 9.990000006639130348e-01
1.303294557940593634e+01 9.999999999996931344e-01
