# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.481690935087942584e-01 5.770004871003882041e-01
1.491230200393398597e-01 5.780001651130181051e-01
1.499435922593608250e-01 5.790000781017662357e-01
1.508026250137353141e-01 5.800001588710661515e-01
1.516634603982809359e-01 5.810002956396814744e-01
1.526174952774290716e-01 5.820004002205690918e-01
1.535186299463089377e-01 5.830000495351733703e-01
1.545218145833939793e-01 5.840000951979437138e-01
1.554549066956401049e-01 5.850000952712834934e-01
1.563627134897629389e-01 5.860001776429921705e-01
1.574076810924798231e-01 5.870001247012738288e-01
1.583466558401216417e-01 5.880000791224175849e-01
1.593408749825995230e-01 5.890049719179739629e-01
1.604254951085994918e-01 5.900000020257266664e-01
1.613948261785784766e-01 5.910001813512701929e-01
1.624076521880143953e-01 5.920001892605513127e-01
1.633639410971032824e-01 5.930005395629366349e-01
1.643910101397191292e-01 5.940000932136945133e-01
1.654791710430594254e-01 5.950002478266095407e-01
1.665703133494989552e-01 5.960013090585956075e-01
1.676598484136049283e-01 5.970013261759872236e-01
1.687951172218191687e-01 5.980001065584189535e-01
1.699314630985071517e-01 5.990027413998002537e-01
1.709957456672581699e-01 6.000005200463838229e-01
1.719817043903800746e-01 6.010000464801936726e-01
1.729766639450904808e-01 6.020014212180729851e-01
1.742248468283484897e-01 6.030002335045604456e-01
1.753954530315184890e-01 6.040001103882378652e-01
1.766068476594870873e-01 6.050000025042990837e-01
1.776994413438823806e-01 6.060001407906475679e-01
1.789807370268974296e-01 6.070002858794640854e-01
1.802036727816798134e-01 6.080132005188847444e-01
1.814419163855771622e-01 6.090003051396757350e-01
1.827321618561357219e-01 6.100001433113143579e-01
1.840358694424620856e-01 6.110022475254096586e-01
1.852628126618865445e-01 6.120013962100027127e-01
1.864793979197667539e-01 6.130003320139503220e-01
1.876851436751766355e-01 6.140004410363130161e-01
1.890321175608602744e-01 6.150000503103392191e-01
1.902908518944439464e-01 6.160000312138081968e-01
1.916388331112248711e-01 6.170000187665979352e-01
1.930738016565358706e-01 6.180003270017008221e-01
1.945167914408219012e-01 6.190004318674869888e-01
1.958486039115685529e-01 6.200314608368868718e-01
1.971630762259399816e-01 6.210000633469955345e-01
1.986836608846098140e-01 6.220002185468249678e-01
1.999294378005496142e-01 6.230001230308208626e-01
2.013129017149601907e-01 6.240020924169541461e-01
2.027290040630225221e-01 6.250006356157994380e-01
2.042407024256229775e-01 6.260000077846293864e-01
2.057987769370523967e-01 6.270005312754786120e-01
2.073605515535004162e-01 6.280000751738507025e-01
2.089616518838850467e-01 6.290001688814915726e-01
2.105394851727501182e-01 6.300002076725821354e-01
2.120681486907214364e-01 6.310003640576601347e-01
2.136441858447931663e-01 6.320002982879256992e-01
2.152330285008107191e-01 6.330002711537775495e-01
2.168378828245276502e-01 6.340001544848495874e-01
2.184548540417203810e-01 6.350000856918806003e-01
2.200090649039481150e-01 6.360002455001175781e-01
2.216775349431872044e-01 6.370000248365510487e-01
2.233693753861125675e-01 6.380002050522478596e-01
2.250822290759688649e-01 6.390008979958048396e-01
2.267980028095895051e-01 6.400002188954897475e-01
2.283810222963902348e-01 6.410000140337007712e-01
2.299089080103744465e-01 6.420002521967429487e-01
2.316493221823882620e-01 6.430000250754032143e-01
2.334278467190684658e-01 6.440003285378760323e-01
2.352193453807003287e-01 6.450002053583675510e-01
2.369962773348159857e-01 6.460002002166717050e-01
2.387602605590120608e-01 6.470003060864456534e-01
2.406574455854106898e-01 6.480000181328805509e-01
2.425716966293252064e-01 6.490000339570566323e-01
2.443405332661983120e-01 6.500000476154100815e-01
2.461257525734590890e-01 6.510018505908480302e-01
2.479574471073320296e-01 6.520026055433635337e-01
2.498942839172810793e-01 6.530000506532461779e-01
2.520299971907982162e-01 6.540005467600930045e-01
2.540195883633455942e-01 6.550002051309561368e-01
2.561564626553796686e-01 6.560003460148566834e-01
2.582956335454067442e-01 6.570000370475100882e-01
2.605404322943711826e-01 6.580000083315423742e-01
2.629297192491328872e-01 6.590005215004962613e-01
2.649667729997960408e-01 6.600000369753989959e-01
2.671171528958753427e-01 6.610001972278423121e-01
2.694306445999892219e-01 6.620002550178940570e-01
2.718147933193579835e-01 6.630000076563208333e-01
2.742313105025377951e-01 6.640000866257964596e-01
2.767682041681762684e-01 6.650016182174891544e-01
2.791408975582418961e-01 6.660009687071328788e-01
2.813138282548559577e-01 6.670006224074245260e-01
2.836802391519661626e-01 6.680115909298832699e-01
2.860119349702912039e-01 6.690012210969191742e-01
2.885011805537067708e-01 6.700000515926839428e-01
2.910157962910093765e-01 6.710000166870044858e-01
2.936099357438930468e-01 6.720002273484030342e-01
2.961356875195997329e-01 6.730001524068774943e-01
2.987146583781838394e-01 6.740002005521786854e-01
3.013218714756915606e-01 6.750000067772966572e-01
3.040549032910531135e-01 6.760001678763646327e-01
3.068612527180459848e-01 6.770001283378320744e-01
3.094833889768149326e-01 6.780006462816804413e-01
3.122553766172360135e-01 6.790004004852080444e-01
3.150170045224820470e-01 6.800003011203233916e-01
3.178077748815848480e-01 6.810004663310388340e-01
3.207389106282877433e-01 6.820000731528405025e-01
3.236194706792068776e-01 6.830006157043310155e-01
3.266008767206294294e-01 6.840002425435079969e-01
3.295085069871837025e-01 6.850000931557299610e-01
3.324318239336951919e-01 6.860000725360045903e-01
3.352918612517221675e-01 6.870005520874122862e-01
3.380599217701925063e-01 6.880000232768704871e-01
3.409699704312041391e-01 6.890000636885927898e-01
3.438742162821379900e-01 6.900002925706557599e-01
3.468933936723903599e-01 6.910002626179329033e-01
3.498478953766879229e-01 6.920004093864724481e-01
3.527480244828096190e-01 6.930002747936873098e-01
3.560212653132106553e-01 6.940000411289551918e-01
3.592608376557766547e-01 6.950000294507658882e-01
3.624875585095987951e-01 6.960001139042309992e-01
3.657821312916627043e-01 6.970000664879428820e-01
3.692155084632355866e-01 6.980001222386245097e-01
3.724789037973894601e-01 6.990000595443606191e-01
3.758283104889583726e-01 7.000004269389369371e-01
3.794505549682627432e-01 7.010000310336353957e-01
3.829628928468560289e-01 7.020023084877895503e-01
3.865824880055466206e-01 7.030000299109683271e-01
3.901986101083769753e-01 7.040000048309387193e-01
3.938915582367494284e-01 7.050000592916232378e-01
3.974364540083006325e-01 7.060000470577424414e-01
4.010432885611199261e-01 7.070000304575867478e-01
4.046938922673390948e-01 7.080001046603245918e-01
4.083940235156044984e-01 7.090001887675296821e-01
4.119610429538598240e-01 7.100074538857149564e-01
4.156628773156554324e-01 7.110000430414924466e-01
4.193827790434363489e-01 7.120000765408166510e-01
4.231688353217046838e-01 7.130003646526603678e-01
4.270194008382044992e-01 7.140014690288808419e-01
4.309420999099682348e-01 7.150000936366432969e-01
4.348932885033898188e-01 7.160000012003177039e-01
4.388721085470781436e-01 7.170016007454990126e-01
4.429225941377925579e-01 7.180000100876917646e-01
4.467705151949874498e-01 7.190000799020440647e-01
4.508015964149789667e-01 7.200007474248101280e-01
4.550754939566235002e-01 7.210000266154222848e-01
4.592105265113723966e-01 7.220000624383690058e-01
4.632416802952992185e-01 7.230000108849912177e-01
4.673529412340893252e-01 7.240000311698510105e-01
4.715736846044516484e-01 7.250000063158655861e-01
4.758390262513350066e-01 7.260000117510242434e-01
4.801133399739203611e-01 7.270001628518832915e-01
4.844416585991204727e-01 7.280005407093174119e-01
4.887483729130090992e-01 7.290002353942076629e-01
4.931951483464530606e-01 7.300000502347173681e-01
4.974679704431155258e-01 7.310001174331451912e-01
5.020618446664562029e-01 7.320000025494607376e-01
5.063742339668531045e-01 7.330002928387561179e-01
5.110091465446851000e-01 7.340001214613242064e-01
5.154413789995366812e-01 7.350000120490769451e-01
5.199259643757025984e-01 7.360001132715344729e-01
5.245650544657278758e-01 7.370002468898041448e-01
5.291435384756435489e-01 7.380000634083802025e-01
5.337575828358788188e-01 7.390000134713803348e-01
5.382757849128774197e-01 7.400000038238727651e-01
5.428179764989695677e-01 7.410000697659340219e-01
5.476926629346441366e-01 7.420001053056135554e-01
5.523617179624781270e-01 7.430001027081835074e-01
5.570339684441307782e-01 7.440002054708301227e-01
5.618434781731250771e-01 7.450000661912562494e-01
5.666707639268442342e-01 7.460000329896344651e-01
5.711031357705383948e-01 7.470000971258320410e-01
5.760618513234607718e-01 7.480000711816328085e-01
5.808102244160275873e-01 7.490001141013669095e-01
5.854535354127716751e-01 7.500006650177521994e-01
5.903984245137534614e-01 7.510000014305708849e-01
5.951201103025618444e-01 7.520000265784082538e-01
5.997436080305789119e-01 7.530007286019368973e-01
6.044566316357780078e-01 7.540002772142887499e-01
6.091995345718344002e-01 7.550002489834777286e-01
6.139867935113654251e-01 7.560000806721079991e-01
6.187405734652071665e-01 7.570000024542672401e-01
6.234268752650726775e-01 7.580000152108613554e-01
6.278766047234016767e-01 7.590004609778103761e-01
6.323170763676571049e-01 7.600000432875937406e-01
6.368939617170241707e-01 7.610000837444649280e-01
6.413179590138989861e-01 7.620003626275615449e-01
6.457172927407075491e-01 7.630000663317108023e-01
6.501740720366147031e-01 7.640245343654928911e-01
6.544120371922512724e-01 7.650000263877819728e-01
6.587939827578201957e-01 7.660020180360808117e-01
6.630005638312619354e-01 7.670001516496151028e-01
6.674891699301763737e-01 7.680004330167177207e-01
6.713943050073933883e-01 7.690008532142152964e-01
6.759576856092364139e-01 7.700002812983629541e-01
6.802038658050195696e-01 7.710000691352468793e-01
6.846201179078841292e-01 7.720001298025145342e-01
6.888998745533543300e-01 7.730000832822198076e-01
6.932028674471921725e-01 7.740001687865939450e-01
6.973893481201117739e-01 7.750002414130964246e-01
7.016939335497707209e-01 7.760000672699919333e-01
7.061026338452709439e-01 7.770001551248090221e-01
7.107992984770215017e-01 7.780000648143811093e-01
7.150457381856680783e-01 7.790000766539119104e-01
7.191992772782261900e-01 7.800000487580315278e-01
7.234846307860199888e-01 7.810008872618808828e-01
7.279914947985011153e-01 7.820010704004689561e-01
7.323132999678114707e-01 7.830000072536630329e-01
7.366113944203128705e-01 7.840000994683977709e-01
7.409180530607610837e-01 7.850000203552214284e-01
7.452432312392733849e-01 7.860002928079604656e-01
7.494929928728542023e-01 7.870008944199191614e-01
7.537407469675487803e-01 7.880006212654463438e-01
7.577511696317356105e-01 7.890000857300745185e-01
7.619078248131261333e-01 7.900002983221173780e-01
7.660039299691303594e-01 7.910000409080495398e-01
7.699329918682034091e-01 7.920000033704409637e-01
7.738403439553205310e-01 7.930001248700058181e-01
7.776843958957551095e-01 7.940000395904931452e-01
7.816470471102792139e-01 7.950001344417358951e-01
7.854502770108204857e-01 7.960000375851079557e-01
7.894228981560038605e-01 7.970001276799991707e-01
7.933374603679936854e-01 7.980001306429280739e-01
7.971747987761199639e-01 7.990059793049794079e-01
8.010858288956703710e-01 8.000003554220118662e-01
8.046421934348648719e-01 8.010032105030009397e-01
8.086770696045566531e-01 8.020000547259957813e-01
8.126162532522851478e-01 8.030001456332089838e-01
8.164079477900889614e-01 8.040000603312202898e-01
8.204758234139601925e-01 8.050000004821735722e-01
8.244502036431273773e-01 8.060000491266426925e-01
8.282295190879707114e-01 8.070000624131564715e-01
8.320637577651655015e-01 8.080001559890411800e-01
8.359593915575653789e-01 8.090000684470193271e-01
8.397055373265029932e-01 8.100001320669117932e-01
8.434477233418111730e-01 8.110000589135044624e-01
8.471392733470906045e-01 8.120000890374827751e-01
8.508552954842683036e-01 8.130005134751157048e-01
8.547693621065377556e-01 8.140005504677907400e-01
8.584487124446732453e-01 8.150000116739463119e-01
8.621958091589996265e-01 8.160005966952601497e-01
8.660379159162940876e-01 8.170002225888148839e-01
8.698808420459678281e-01 8.180000059865105699e-01
8.736652462075402692e-01 8.190003186559595694e-01
8.772798303299045308e-01 8.200004850109150478e-01
8.808999596883388961e-01 8.210000738508010931e-01
8.845985331059449397e-01 8.220001735940434262e-01
8.883974624814059418e-01 8.230000148039453567e-01
8.921052330015075693e-01 8.240000071280577654e-01
8.956779314930658487e-01 8.250005858741131792e-01
8.991556921227177313e-01 8.260000256309962818e-01
9.028198256750378237e-01 8.270001914875808602e-01
9.065032489818936057e-01 8.280000469144550568e-01
9.100722433524983668e-01 8.290002875564199680e-01
9.135095206006387247e-01 8.300000080252967205e-01
9.170282480770453049e-01 8.310000056795929790e-01
9.205337266362454418e-01 8.320015076553262112e-01
9.239954977821676074e-01 8.330000290186384548e-01
9.274140388568736793e-01 8.340000244051830602e-01
9.307744221305309651e-01 8.350006499407763849e-01
9.340036586117217432e-01 8.360000335980285469e-01
9.374061362485672788e-01 8.370000694022994292e-01
9.407452136100279416e-01 8.380000729820396010e-01
9.441469205173347312e-01 8.390006546313657498e-01
9.475991213279835179e-01 8.400001363511886421e-01
9.507788022313634624e-01 8.410000218629005708e-01
9.541175039908464939e-01 8.420000038612631688e-01
9.574831250272648475e-01 8.430003543194510840e-01
9.607920887526857356e-01 8.440003898926442538e-01
9.639841284883869932e-01 8.450000805652086999e-01
9.671946909814426174e-01 8.460000464890455874e-01
9.704186081188996837e-01 8.470000236952160977e-01
9.737013415708197783e-01 8.480001750353968193e-01
9.769804275491869028e-01 8.490000698377044852e-01
9.800071379792567594e-01 8.500001770731911988e-01
9.831813866907861410e-01 8.510011418137803929e-01
9.862695436309580899e-01 8.520000517179409094e-01
9.895833955034589735e-01 8.530015421201491144e-01
9.928429925040131998e-01 8.540000407605891075e-01
9.961150928840784013e-01 8.550000732391587199e-01
9.992335576903381700e-01 8.560000747968623536e-01
1.002439659609198452e+00 8.570002637171412196e-01
1.005701515323728978e+00 8.580000650337118451e-01
1.008909566670332936e+00 8.590004175637168116e-01
1.011835030086731813e+00 8.600000123971460742e-01
1.015150516211039911e+00 8.610000296586117763e-01
1.018453350617860798e+00 8.620000114950099324e-01
1.021661672705139079e+00 8.630000375148324521e-01
1.024700547091967451e+00 8.640003146456630700e-01
1.027721394129089472e+00 8.650000603396158505e-01
1.031083225081990795e+00 8.660001490403709257e-01
1.034072106727260021e+00 8.670013187719647352e-01
1.037106519838775220e+00 8.680028096068858057e-01
1.040103796700444505e+00 8.690000894127453135e-01
1.043129664097011577e+00 8.700000889967360873e-01
1.045994593600631628e+00 8.710025176995106477e-01
1.049076108269826335e+00 8.720000835059885658e-01
1.052049250159462268e+00 8.730000918723906933e-01
1.055149396896824188e+00 8.740000772043560184e-01
1.058346176418165197e+00 8.750000728031669395e-01
1.061397313694765199e+00 8.760000341408600288e-01
1.064395877346131503e+00 8.770003036109745853e-01
1.067090115140030715e+00 8.780001019717736943e-01
1.070453222968336782e+00 8.790006284492225541e-01
1.073689300753163156e+00 8.800000272862187334e-01
1.076832822372582044e+00 8.810010971710622307e-01
1.080434468327000630e+00 8.820000096633445752e-01
1.083790073694835598e+00 8.830000963686307491e-01
1.087296630088436800e+00 8.840000217400837412e-01
1.090896193942559655e+00 8.850016537908307335e-01
1.094761025621272754e+00 8.860000005048672689e-01
1.098455393802021840e+00 8.870002073228675510e-01
1.102281770050933973e+00 8.880000334341430213e-01
1.106396480867495979e+00 8.890000559676299874e-01
1.110653003271435235e+00 8.900002003051069588e-01
1.114759410538282758e+00 8.910000593442294337e-01
1.119161456093682894e+00 8.920000557522627105e-01
1.123433583237969380e+00 8.930004077175507371e-01
1.127895672247696268e+00 8.940000045703433429e-01
1.132314964808797786e+00 8.950001002728612542e-01
1.136879012942442646e+00 8.960001335796633493e-01
1.141443058743408123e+00 8.970000938195373807e-01
1.146122682684991956e+00 8.980000282160957026e-01
1.150914481806179168e+00 8.990000408140553789e-01
1.155825257829458330e+00 9.000000816322625274e-01
1.160390411805597655e+00 9.010000173805633450e-01
1.165305481266172061e+00 9.020000136917641909e-01
1.170400516618508080e+00 9.030001452541573936e-01
1.175115890295023835e+00 9.040005651682841981e-01
1.180100124996186661e+00 9.050000690406519999e-01
1.185236564692858430e+00 9.060000322191840150e-01
1.190512301726662336e+00 9.070000286669069878e-01
1.195590364744951284e+00 9.080001902561468663e-01
1.200657232585766288e+00 9.090001069353843555e-01
1.205870055869118662e+00 9.100000415669646792e-01
1.210863436349268740e+00 9.110001373090080845e-01
1.215608682236137161e+00 9.120000962727862204e-01
1.220832664004535939e+00 9.130000511828592069e-01
1.225893575308742101e+00 9.140000030989136048e-01
1.231047410367636763e+00 9.150001480997714820e-01
1.236165673403735621e+00 9.160001216722781781e-01
1.241283700173028137e+00 9.170000140323294469e-01
1.246301291877339068e+00 9.180000830733868744e-01
1.251572507805815082e+00 9.190000240956949229e-01
1.256999217084806109e+00 9.200000358566271519e-01
1.262243297270827735e+00 9.210001761234481998e-01
1.267558700865556887e+00 9.220000946906025119e-01
1.272899604418050057e+00 9.230000205154758053e-01
1.278321784904506764e+00 9.240000015833251812e-01
1.283927678736948463e+00 9.250000112713273603e-01
1.289418894845774322e+00 9.260000054664638824e-01
1.295231167040370224e+00 9.270003466953048443e-01
1.300902286780530215e+00 9.280000602485846128e-01
1.306550732478226173e+00 9.290001632546130983e-01
1.312057431822886144e+00 9.300002755083647266e-01
1.317805959865966159e+00 9.310001127641847063e-01
1.323773838218034626e+00 9.320000278852956788e-01
1.329654576158910251e+00 9.330000533750056890e-01
1.335412587604693835e+00 9.340000107247102834e-01
1.341451970417299133e+00 9.350000452326198142e-01
1.347190095122936526e+00 9.360003279328853454e-01
1.353265795024245488e+00 9.370002721757487718e-01
1.359281127811831302e+00 9.380004511018548152e-01
1.365147940535183846e+00 9.390000182322860711e-01
1.371013205821983938e+00 9.400002589206319925e-01
1.376877914167546901e+00 9.410001786431239079e-01
1.383036844365767237e+00 9.420000461265516378e-01
1.389231171007592192e+00 9.430000044801301051e-01
1.395363047790032507e+00 9.440001475817599852e-01
1.401837733537721897e+00 9.450000274666620070e-01
1.408883016542022082e+00 9.460000406274113871e-01
1.416077156436161832e+00 9.470000272106963157e-01
1.423595206101031518e+00 9.480001196686103082e-01
1.431357276760018893e+00 9.490000004520041665e-01
1.439458025264128693e+00 9.500002172064000439e-01
1.447839394636559973e+00 9.510000147888524324e-01
1.456082876406404658e+00 9.520000661373783091e-01
1.464629550290971416e+00 9.530001451668411727e-01
1.473451349018937595e+00 9.540006617031008274e-01
1.482607025133912071e+00 9.550000828327345204e-01
1.492052859169519907e+00 9.560001676050166042e-01
1.501837509609102561e+00 9.570000018710174139e-01
1.511557702133714987e+00 9.580000554013243796e-01
1.522114487580143560e+00 9.590000004506228359e-01
1.533320880608323833e+00 9.600000425450200270e-01
1.544816969987971689e+00 9.610000423363159738e-01
1.556523588972056338e+00 9.620001128815723890e-01
1.569117875124700134e+00 9.630000183676835634e-01
1.581356509909616959e+00 9.640000864035379591e-01
1.593918863544831588e+00 9.650000244879560762e-01
1.608179275936388208e+00 9.660000069297466352e-01
1.622493887875905427e+00 9.670000405520272624e-01
1.637185222027006670e+00 9.680000135569111208e-01
1.652325808499775839e+00 9.690000835965276726e-01
1.668734332751526050e+00 9.700000929377982084e-01
1.685326964887408074e+00 9.710001541031293426e-01
1.702559501531439423e+00 9.720001518662090279e-01
1.720440249719947801e+00 9.730000657266687503e-01
1.738389881223270539e+00 9.740000182276030705e-01
1.757313827538775186e+00 9.750000048951962262e-01
1.776324600429533218e+00 9.760000510625638226e-01
1.796282469601035103e+00 9.770000715469777663e-01
1.817134430937608958e+00 9.780003772762136949e-01
1.838268992817176262e+00 9.790000336362080224e-01
1.860547648094004636e+00 9.800000214840525192e-01
1.883770297225386470e+00 9.810000006529672190e-01
1.907637764130060365e+00 9.820000640172290574e-01
1.932750707424682357e+00 9.830000483319283333e-01
1.959289796889113422e+00 9.840000109076373347e-01
1.986909381493850546e+00 9.850000303545903835e-01
2.015606158208378851e+00 9.860000005363801501e-01
2.046005231744727482e+00 9.870000149521860333e-01
2.077547646968526784e+00 9.880000395087152887e-01
2.114057873677235744e+00 9.890000101447866676e-01
2.157769584622331038e+00 9.900000002639496310e-01
2.206774198330769821e+00 9.910000016467996886e-01
2.264537239007250236e+00 9.920000072983107264e-01
2.331987385996366680e+00 9.930000255916757723e-01
2.414583324564960609e+00 9.940000076543485941e-01
2.522827852239832858e+00 9.950000995747798616e-01
2.673089833392218395e+00 9.960000038816073653e-01
2.862452717902056243e+00 9.970000014115120157e-01
3.104306809508587506e+00 9.980000161190216712e-01
3.448798209863833897e+00 9.990000036071696732e-01
1.343309083092053058e+01 9.999999999998269162e-01
