# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

8.235005665249424400e-02 5.770034074613489272e-01
8.269498569645339359e-02 5.780125665619587627e-01
8.312941355905656415e-02 5.790005744568343937e-01
8.353395926685713846e-02 5.800010454813596672e-01
8.394814407973183457e-02 5.810012840606654239e-01
8.438307584172299869e-02 5.820010264047261739e-01
8.470711163295874258e-02 5.830040370854568943e-01
8.512525954006777695e-02 5.840002655329893377e-01
8.555380096255471578e-02 5.850003432577176588e-01
8.593100937654707394e-02 5.860001901506959321e-01
8.633828519189545858e-02 5.870083169816490143e-01
8.675789846413259343e-02 5.880009946764438444e-01
8.701584191771516430e-02 5.891256190225855338e-01
8.739102519335195662e-02 5.900004858508360872e-01
8.778575338492755620e-02 5.910005900593802153e-01
8.825991167392088776e-02 5.920001411650801515e-01
8.870889970767875665e-02 5.930024530843163166e-01
8.914371430027534515e-02 5.940005550965508085e-01
8.961627880317912798e-02 5.950270159000499159e-01
9.005711763946044890e-02 5.960000143667394390e-01
9.052885088484396992e-02 5.970000636646437542e-01
9.096676936839953598e-02 5.980000778407665862e-01
9.138586120750358255e-02 5.990017269904721608e-01
9.176403414527989355e-02 6.000056426156121780e-01
9.216041410841824266e-02 6.010020277966880986e-01
9.267750485133097182e-02 6.020028501423355660e-01
9.308779536791797482e-02 6.030012779339337659e-01
9.350560652813122431e-02 6.040052307571792678e-01
9.396864570109819681e-02 6.050042282694662044e-01
9.451660301550912635e-02 6.060008214071933574e-01
9.498059095442545896e-02 6.070105088931114778e-01
9.546092124356664321e-02 6.080001220682785812e-01
9.593860989728852928e-02 6.090001745449361570e-01
9.642583996577425154e-02 6.100122186551403258e-01
9.693466918555371237e-02 6.110318006072698038e-01
9.735378613960454786e-02 6.120025877375165901e-01
9.781892899407546027e-02 6.130012249164170646e-01
9.820030919562761085e-02 6.140001953816515146e-01
9.877143959260054062e-02 6.150013620027051653e-01
9.925695532646239272e-02 6.160001296806870696e-01
9.976231534424018221e-02 6.170016120698560425e-01
1.002745588638127572e-01 6.180001458580346441e-01
1.008479446180796657e-01 6.190000926983592056e-01
1.014074109813365432e-01 6.200014038991890075e-01
1.018597565125070048e-01 6.210005466892032366e-01
1.024051007159257898e-01 6.220000600249312450e-01
1.029528976455695854e-01 6.230000071734925760e-01
1.035346247595756441e-01 6.240019458380763329e-01
1.040889853997388759e-01 6.250004138558939992e-01
1.046080556913575599e-01 6.260001432416454348e-01
1.051612490683737633e-01 6.270007342586048082e-01
1.057870585293763099e-01 6.280176830638594110e-01
1.062888761016349548e-01 6.290000750356967707e-01
1.068747084702513783e-01 6.300015386195738643e-01
1.074431046483432795e-01 6.310004221247788037e-01
1.080971002826727201e-01 6.320082215493812994e-01
1.086886130413351470e-01 6.330001288018117789e-01
1.092598052901445627e-01 6.340011997952347267e-01
1.098810666592622276e-01 6.350007564897631740e-01
1.104471533502271452e-01 6.360011346103983110e-01
1.110443455274292557e-01 6.370006525752502924e-01
1.117082316249780050e-01 6.380037714642264879e-01
1.123547597229030970e-01 6.390004616395726922e-01
1.129869859840387791e-01 6.400004347963098583e-01
1.136877539456824238e-01 6.410005573919337341e-01
1.143445417739572534e-01 6.420011588313531137e-01
1.150197525350058481e-01 6.430000507442565905e-01
1.156332868296297001e-01 6.440001293621806511e-01
1.163047509883858716e-01 6.450000514129179408e-01
1.169528127010939222e-01 6.460001820257880167e-01
1.176533987946364324e-01 6.470031486940369669e-01
1.183853898770559354e-01 6.480000599730758593e-01
1.190888824999700724e-01 6.490033150613143675e-01
1.197514702508084006e-01 6.500002781163772836e-01
1.205154249466051652e-01 6.510004382881412477e-01
1.212743884461617849e-01 6.520030864469243959e-01
1.218849118183871205e-01 6.530009692136707899e-01
1.226103356111034604e-01 6.540062148363053884e-01
1.233474248643366966e-01 6.550003874042679142e-01
1.240265417585840746e-01 6.560001740264617132e-01
1.248155996842212900e-01 6.570000141406725502e-01
1.254694122312947080e-01 6.580001711748141302e-01
1.261298082688107058e-01 6.590031496750060613e-01
1.267538529952578763e-01 6.600012843820867170e-01
1.275623903791794356e-01 6.610000013325841861e-01
1.283223367699120598e-01 6.620000281413290777e-01
1.290413610451199844e-01 6.630006739344228572e-01
1.297901171872956894e-01 6.640004874475682328e-01
1.305926333356627334e-01 6.650035659605728622e-01
1.314593202729419374e-01 6.660013550467307475e-01
1.323070037811431288e-01 6.670004108676595989e-01
1.331175697977378114e-01 6.680005279807823548e-01
1.339535955597486172e-01 6.690003373574435752e-01
1.348673020076462947e-01 6.700023734086509863e-01
1.356336083547662330e-01 6.710003275396982936e-01
1.364839396635404434e-01 6.720035641023838213e-01
1.373688617342680995e-01 6.730014554765643142e-01
1.383033907041965049e-01 6.740008181793122333e-01
1.391663474646689380e-01 6.750000572652115061e-01
1.400013748591981688e-01 6.760001083940921918e-01
1.409011537093558530e-01 6.770005839152690719e-01
1.417445109170003548e-01 6.780004489520274902e-01
1.426470396798538154e-01 6.790000887258661466e-01
1.435171230570503886e-01 6.800003328066661634e-01
1.445160114531736095e-01 6.810001519716492036e-01
1.454731213943061263e-01 6.820003644160685941e-01
1.465059906039449800e-01 6.830000621921274995e-01
1.475035410712026707e-01 6.840003439977647703e-01
1.484138193054406196e-01 6.850015713822454888e-01
1.494890272149221322e-01 6.860001493610680123e-01
1.505813241260454127e-01 6.870003902014621966e-01
1.517302680385053115e-01 6.880024173885023187e-01
1.527163214215021547e-01 6.890000305546092330e-01
1.537071704703354413e-01 6.900001090568610440e-01
1.547171655411643254e-01 6.910010933938806055e-01
1.559009823646200221e-01 6.920006745504604373e-01
1.570063370173246931e-01 6.930001817048100365e-01
1.580872476367334301e-01 6.940007674032840912e-01
1.592556930844146734e-01 6.950018639393590325e-01
1.603451742058754625e-01 6.960012149458431052e-01
1.615601601896550221e-01 6.970001738578542883e-01
1.627997395037039663e-01 6.980004133693002988e-01
1.639789137818050690e-01 6.990003674374346554e-01
1.651927539346951246e-01 7.000035304295451066e-01
1.662899593258875264e-01 7.010004889671109796e-01
1.675889512027737283e-01 7.020000205870768895e-01
1.689272860295776280e-01 7.030004248592411908e-01
1.701611596183680852e-01 7.040000094853948731e-01
1.714728841088120070e-01 7.050031249510941844e-01
1.728572446822118636e-01 7.060003510552960160e-01
1.741330289396259001e-01 7.070007181432019783e-01
1.755494986023736770e-01 7.080019361050495785e-01
1.767963806515611136e-01 7.090001088723341116e-01
1.782545187875135273e-01 7.100000541610891336e-01
1.797116236252636057e-01 7.110005228007481026e-01
1.812751085165852372e-01 7.120003092141913292e-01
1.826118868554857944e-01 7.130005784350272879e-01
1.840985431900330482e-01 7.140001264541786519e-01
1.856785633558186710e-01 7.150001879526881599e-01
1.872430069030417421e-01 7.160000580163751183e-01
1.888218853836072797e-01 7.170008487101289241e-01
1.903853320302295593e-01 7.180005850804773715e-01
1.919548290748562813e-01 7.190000319148823760e-01
1.935275456322500531e-01 7.200015947957220108e-01
1.951093701719206486e-01 7.210000428334304434e-01
1.967313366314482614e-01 7.220001517710746830e-01
1.985364739615018692e-01 7.230011799851387977e-01
2.001814742875551723e-01 7.240003343416334669e-01
2.017434282643825183e-01 7.250001114051610740e-01
2.035153796948065974e-01 7.260001921637422306e-01
2.052219246129709518e-01 7.270007131934111966e-01
2.071206091040229680e-01 7.280002608944714515e-01
2.089244819573408130e-01 7.290000180687222775e-01
2.108185559651168939e-01 7.300001024132849459e-01
2.126890611163538836e-01 7.310025805503255203e-01
2.145844584669485133e-01 7.320001580938919616e-01
2.164450130209287781e-01 7.330000511574500388e-01
2.184463596398489582e-01 7.340002127835141277e-01
2.204260898299073013e-01 7.350001150533420624e-01
2.225342790041275887e-01 7.360001623751339928e-01
2.246149289593102338e-01 7.370002519094228655e-01
2.266403246078443345e-01 7.380002145356536758e-01
2.287237529234862343e-01 7.390007952712663863e-01
2.308266620810933145e-01 7.400001605590351694e-01
2.331542710340337443e-01 7.410005638702917841e-01
2.352755510200981170e-01 7.420005459275370585e-01
2.374487233836966027e-01 7.430006020851547266e-01
2.397323109687146125e-01 7.440000549956808928e-01
2.417415920260947981e-01 7.450020981261007424e-01
2.439155268777442598e-01 7.460000766457552945e-01
2.463123636249138215e-01 7.470002795892936032e-01
2.485406181353768673e-01 7.480000609839232428e-01
2.509343219711959172e-01 7.490001227572167242e-01
2.534934520285232473e-01 7.500006889312001990e-01
2.560184912842258242e-01 7.510000707612121129e-01
2.586557824706599007e-01 7.520001498671937679e-01
2.613733613686476942e-01 7.530000922136307340e-01
2.640697788459736017e-01 7.540002123085491892e-01
2.668897400193097624e-01 7.550003392109945199e-01
2.697001792611617432e-01 7.560000581933643549e-01
2.726072756130055730e-01 7.570000444146416374e-01
2.755878018802828677e-01 7.580000922060408097e-01
2.784060981528009293e-01 7.590000051796296221e-01
2.813571761004745597e-01 7.600000030408634588e-01
2.844567076648676363e-01 7.610000862918069320e-01
2.875296512004847926e-01 7.620004248154574888e-01
2.904960159151048771e-01 7.630001834560329321e-01
2.936799365326439037e-01 7.640000562109219295e-01
2.968074712439132679e-01 7.650012800493893872e-01
3.000149956430628317e-01 7.660001141741136221e-01
3.032856860269470545e-01 7.670001279297613550e-01
3.063898640664939332e-01 7.680000154261822365e-01
3.098349732618493335e-01 7.690002976621242992e-01
3.130519611536310975e-01 7.700004819341451645e-01
3.165196038133677447e-01 7.710000008392040582e-01
3.200722732564815765e-01 7.720007757003033433e-01
3.238819567458677273e-01 7.730001289183487945e-01
3.274044081256159977e-01 7.740000311229230379e-01
3.309825395088963340e-01 7.750000913931883728e-01
3.348528534848851379e-01 7.760000311737977885e-01
3.384946498004142157e-01 7.770000589764592958e-01
3.423785244963828411e-01 7.780003507400068408e-01
3.462942066567258337e-01 7.790001319930309753e-01
3.501525317526158476e-01 7.800001386608298448e-01
3.540051499880114694e-01 7.810001020646774039e-01
3.581367655904656999e-01 7.820000082743959746e-01
3.621839495630208017e-01 7.830000573965096855e-01
3.663107437211441386e-01 7.840003110393245489e-01
3.704492379573021132e-01 7.850000146605350393e-01
3.746394076544956597e-01 7.860001949574136892e-01
3.787707689245662923e-01 7.870000002851752496e-01
3.829181683659088620e-01 7.880000504935116279e-01
3.871048304147135521e-01 7.890004180805191281e-01
3.915090449160549824e-01 7.900036882791193760e-01
3.958063740561863497e-01 7.910000074467845588e-01
4.000209023954894860e-01 7.920002821249064739e-01
4.042466613587181179e-01 7.930002382932462845e-01
4.087777029471126866e-01 7.940000660705183178e-01
4.133818182280339926e-01 7.950000139703979896e-01
4.177544263771093558e-01 7.960004465030167120e-01
4.222452388695003833e-01 7.970001161420735558e-01
4.266894163976007182e-01 7.980000096812185362e-01
4.312994671575527406e-01 7.990001127238470779e-01
4.358391427334182833e-01 8.000000053904984254e-01
4.407610398546943364e-01 8.010000373877859126e-01
4.454214189466592089e-01 8.020000828163444950e-01
4.502450252737619785e-01 8.030000019082826901e-01
4.550439560738430700e-01 8.040000748742270886e-01
4.598762484315344068e-01 8.050002723098299562e-01
4.647396798167267029e-01 8.060000087414125325e-01
4.699428966111205419e-01 8.070004538705644048e-01
4.750687911802358165e-01 8.080000995746019488e-01
4.802797368279678736e-01 8.090000690111160964e-01
4.853589584887760822e-01 8.100000416461246022e-01
4.909442661018639242e-01 8.110000568261336307e-01
4.962836816146451446e-01 8.120000083474052666e-01
5.016750146866555404e-01 8.130000419992524652e-01
5.072253079546724663e-01 8.140001394203111307e-01
5.125456963076097106e-01 8.150001528433925557e-01
5.178193966106566792e-01 8.160000018625863660e-01
5.232200964621984696e-01 8.170000268857986470e-01
5.288779809211483496e-01 8.180000957231640113e-01
5.345813589202841332e-01 8.190000730711792798e-01
5.403522934854723125e-01 8.200000105363595138e-01
5.461678545840951138e-01 8.210000280081535262e-01
5.519690220446635820e-01 8.220000661784194751e-01
5.579338521774401816e-01 8.230000297414019617e-01
5.640601754233618426e-01 8.240006192056333889e-01
5.701264102974019643e-01 8.250000408723792145e-01
5.759403114398087276e-01 8.260000248819177049e-01
5.819545487503976489e-01 8.270001287101707010e-01
5.881875691216332802e-01 8.280000210052713694e-01
5.942963813160475617e-01 8.290000595584099408e-01
6.004596921031328804e-01 8.300007268801785631e-01
6.067436528559222442e-01 8.310000361864195995e-01
6.127803241998230899e-01 8.320000394420976608e-01
6.191576919393764200e-01 8.330000216587668538e-01
6.252584328171826300e-01 8.340000478425595443e-01
6.314338429797894392e-01 8.350000844920935084e-01
6.378422455705337057e-01 8.360000810558088080e-01
6.439127536856141809e-01 8.370001718201789398e-01
6.500161613236419278e-01 8.380004423845289763e-01
6.562891728407744818e-01 8.390000282596290493e-01
6.621832939272458418e-01 8.400000731522634378e-01
6.683567962537264595e-01 8.410000057323900879e-01
6.744593484325163146e-01 8.420000486316328026e-01
6.806362402140568868e-01 8.430003849533217464e-01
6.867480814249591337e-01 8.440000013103459153e-01
6.926514578784255249e-01 8.450002702690202483e-01
6.983228221449770956e-01 8.460000140413542757e-01
7.045071865307139802e-01 8.470000107084963981e-01
7.104238076795632573e-01 8.480003068789376819e-01
7.164262525091000811e-01 8.490000417308332104e-01
7.220787629574201283e-01 8.500001549871294415e-01
7.280822473734354094e-01 8.510000437447828858e-01
7.337048741172591537e-01 8.520000499475027800e-01
7.393773255338258465e-01 8.530000528493874024e-01
7.450182198543289225e-01 8.540000370294478227e-01
7.503532005258795046e-01 8.550000959635954967e-01
7.558066098814704148e-01 8.560000044208166958e-01
7.612689054304406788e-01 8.570000004077802380e-01
7.666344504325763864e-01 8.580002800785075934e-01
7.717642509612216983e-01 8.590000070860437376e-01
7.768586229502116858e-01 8.600000240888402425e-01
7.818018375876443216e-01 8.610036294369419752e-01
7.863369727282987220e-01 8.620002487609179642e-01
7.913434419136056164e-01 8.630000780423021656e-01
7.959780117996881899e-01 8.640001400770439544e-01
8.006790972840907017e-01 8.650001790263919244e-01
8.053375143345298248e-01 8.660000038357886787e-01
8.099565957312485631e-01 8.670006127553022690e-01
8.143484241814720193e-01 8.680000353586412309e-01
8.188220871373255161e-01 8.690000094408769638e-01
8.234298159660018435e-01 8.700000268638500289e-01
8.277603806754951776e-01 8.710002292338827612e-01
8.323716315831897194e-01 8.720000219600205771e-01
8.369358703794711474e-01 8.730000561892179434e-01
8.414012885990207469e-01 8.740000493454260777e-01
8.457320754203792035e-01 8.750000501282118037e-01
8.499896265420724406e-01 8.760000438882232787e-01
8.542561049436350196e-01 8.770000511700595247e-01
8.584819159008167944e-01 8.780006302100757942e-01
8.626117088948115352e-01 8.790001399160274342e-01
8.668233269025653609e-01 8.800001387279539067e-01
8.710062176626465202e-01 8.810000229905208258e-01
8.751282010676706413e-01 8.820001208819093774e-01
8.792645774621297150e-01 8.830000899127253833e-01
8.833706905876250737e-01 8.840000764915862952e-01
8.876366488413056643e-01 8.850000402887122641e-01
8.916084791447080882e-01 8.860000169543902349e-01
8.956730902021245999e-01 8.870000580393154754e-01
8.997763306183008680e-01 8.880004279701678715e-01
9.036815857785365225e-01 8.890001298699108379e-01
9.076540057475379619e-01 8.900000374948011661e-01
9.117527322304708193e-01 8.910001724485400176e-01
9.157033572542001565e-01 8.920001678832784053e-01
9.196159688860903181e-01 8.930002088734277921e-01
9.231815924641584292e-01 8.940000641952671190e-01
9.268394087084992350e-01 8.950000129043303998e-01
9.305043250728872728e-01 8.960003468142693217e-01
9.338320440091121277e-01 8.970006046950831369e-01
9.372389460924771543e-01 8.980000009703122954e-01
9.407813603783594658e-01 8.990000180240914629e-01
9.442411522311360272e-01 9.000000363972696649e-01
9.475611921482065547e-01 9.010000463161916828e-01
9.509917351271608421e-01 9.020000481213935606e-01
9.543971536171290682e-01 9.030006979885926155e-01
9.577586190703546443e-01 9.040001454015225146e-01
9.608117005363028262e-01 9.050013850365886681e-01
9.637804028285970048e-01 9.060001874379851605e-01
9.669135225942997458e-01 9.070000920618738194e-01
9.700501402159725783e-01 9.080001472662201367e-01
9.733946929236279022e-01 9.090000281493370027e-01
9.767095746529181888e-01 9.100000559039315151e-01
9.797413012367757190e-01 9.110000096186496865e-01
9.829188999267586269e-01 9.120004644897042878e-01
9.866860795006408003e-01 9.130000056382540086e-01
9.905005941668185709e-01 9.140001187995269172e-01
9.945580215649773015e-01 9.150002136447442647e-01
9.988899109773022866e-01 9.160005928107074480e-01
1.003095053045139018e+00 9.170000220238087030e-01
1.007493510905702383e+00 9.180000392484083394e-01
1.012136571459996137e+00 9.190002807372378291e-01
1.016849514436803492e+00 9.200000481239911654e-01
1.021790101570455800e+00 9.210000568274635535e-01
1.027294119420742113e+00 9.220000785405215726e-01
1.032596900515923455e+00 9.230009151514707577e-01
1.038106851916654527e+00 9.240001636146645270e-01
1.043464269974723413e+00 9.250000162046881913e-01
1.049201950324591515e+00 9.260000825132934654e-01
1.054882093542584887e+00 9.270002565277596362e-01
1.060933157230475210e+00 9.280000020901089108e-01
1.066806822457381454e+00 9.290001753099687010e-01
1.072735791290664764e+00 9.300000719842876906e-01
1.078730703199794583e+00 9.310000159624479688e-01
1.084714084736948303e+00 9.320000647874600030e-01
1.090465321039369329e+00 9.330001280843012168e-01
1.096679468988350337e+00 9.340002600391540399e-01
1.102811264934724811e+00 9.350000558480303647e-01
1.108662950456117180e+00 9.360000700919828276e-01
1.114610002150743906e+00 9.370000907747452201e-01
1.120496623791065183e+00 9.380000415585622031e-01
1.126711431880604186e+00 9.390000452877990123e-01
1.132452914579470171e+00 9.400016095975781694e-01
1.138555977080313086e+00 9.410001554778194555e-01
1.144330346777454377e+00 9.420001399258774999e-01
1.150034986397181935e+00 9.430000508223917999e-01
1.155869061330853098e+00 9.440000003072193113e-01
1.161980086136270129e+00 9.450000007406177405e-01
1.168022818933337703e+00 9.460000247107237525e-01
1.173860948761842549e+00 9.470000553600221860e-01
1.179745680839821009e+00 9.480000699036729150e-01
1.185981248339167626e+00 9.490000247737319095e-01
1.192302888767338143e+00 9.500001311321693009e-01
1.198970516460227786e+00 9.510000003555827419e-01
1.205615555562376429e+00 9.520002034374767108e-01
1.212259635111924361e+00 9.530003551229700998e-01
1.218846783871097905e+00 9.540000501162477775e-01
1.225639906270333590e+00 9.550000162645322366e-01
1.232555910399043775e+00 9.560001422596831056e-01
1.238879497611671709e+00 9.570000149867633477e-01
1.245672609262978403e+00 9.580002281100788997e-01
1.252427848565508040e+00 9.590000179070776731e-01
1.259593755790568093e+00 9.600005038630623488e-01
1.267346240374073396e+00 9.610000316512048446e-01
1.274620662717821595e+00 9.620000389486451642e-01
1.282892638936220742e+00 9.630001399793169936e-01
1.291062453783337727e+00 9.640000018886043520e-01
1.299770301326277799e+00 9.650003236691646613e-01
1.309915707348940028e+00 9.660000124075809325e-01
1.320377649565412703e+00 9.670002777604105315e-01
1.331519454121224300e+00 9.680000122747041136e-01
1.343701817259284281e+00 9.690000213003865381e-01
1.356663350711434513e+00 9.700000000926403132e-01
1.370512249832313012e+00 9.710000559340574711e-01
1.384775176035623501e+00 9.720000001893329689e-01
1.399625107227091991e+00 9.730000055189458319e-01
1.415064058169925421e+00 9.740000013455946126e-01
1.431050966366301802e+00 9.750000711347432958e-01
1.447344141234876425e+00 9.760000034524884960e-01
1.464659793221594342e+00 9.770001436754289781e-01
1.482823584894027880e+00 9.780000538899971119e-01
1.501588849273256976e+00 9.790000079642808828e-01
1.521982973659470328e+00 9.800000456154458472e-01
1.543410189335070459e+00 9.810000015376610927e-01
1.566321337019280779e+00 9.820002089761421527e-01
1.589782370319333005e+00 9.830000010974282443e-01
1.615714753911205337e+00 9.840000187820963085e-01
1.642311447045896600e+00 9.850000012608570721e-01
1.669936282132109984e+00 9.860000017243824022e-01
1.699750190237093062e+00 9.870000053549381480e-01
1.731861868821492401e+00 9.880000155868224887e-01
1.765441946381865135e+00 9.890000043140074748e-01
1.801970483353305230e+00 9.900000062139913126e-01
1.841596027664866186e+00 9.910000743662139566e-01
1.886796271609895825e+00 9.920000139287752372e-01
1.939781155927802203e+00 9.930000009083486123e-01
2.007864621775113267e+00 9.940001204979256322e-01
2.095712271632845791e+00 9.950000095321436255e-01
2.211953793456094441e+00 9.960000044980622524e-01
2.378459893200049358e+00 9.970000017859563801e-01
2.652162552067565571e+00 9.980000003946113418e-01
3.079592517498577209e+00 9.990000002757619679e-01
1.312523333012286741e+01 9.999999999996930233e-01
