# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

4.563631911722465517e-02 5.770010105433127645e-01
4.585924342545349974e-02 5.780017821564578107e-01
4.612496041860425500e-02 5.790001045512394029e-01
4.634555559845876527e-02 5.800003558510404833e-01
4.659773163048852584e-02 5.810006907375919738e-01
4.683936490591467106e-02 5.820011093989435613e-01
4.709197831075062624e-02 5.830016969743760935e-01
4.735308807096350048e-02 5.840014716766792624e-01
4.763993246382991487e-02 5.850009529589954571e-01
4.790423507039665019e-02 5.860019117074468653e-01
4.813308912123609451e-02 5.870049145514928401e-01
4.837281589150332906e-02 5.880003725168727602e-01
4.864720765918484346e-02 5.890015615658370507e-01
4.889003160399352232e-02 5.900004563919676315e-01
4.907732412064735872e-02 5.910016753399177647e-01
4.932891531528449391e-02 5.920003766144390500e-01
4.960271199757382288e-02 5.930010976684783053e-01
4.989027111127342096e-02 5.940050670048135917e-01
5.011147025370865649e-02 5.950014211799797836e-01
5.033866628606986637e-02 5.960019798094209342e-01
5.058192276470963034e-02 5.970029737901962896e-01
5.077394723531197807e-02 5.980038192016736698e-01
5.097223015422125414e-02 5.990006749349563453e-01
5.123657713596818652e-02 6.000023300581029950e-01
5.147933442838872886e-02 6.010097370425242502e-01
5.173553735615232796e-02 6.020001449299432483e-01
5.203762911870923880e-02 6.030022811097091040e-01
5.228885718265186000e-02 6.040009014396294784e-01
5.250913588352190686e-02 6.050032259158732995e-01
5.276034625566650149e-02 6.060004438533328486e-01
5.297549094245912471e-02 6.070000863962101700e-01
5.318915415439665062e-02 6.080024397627820099e-01
5.347391911800980502e-02 6.090042333929764906e-01
5.366730704046185352e-02 6.100014808521733167e-01
5.397039209690701611e-02 6.110010187044681018e-01
5.424475534305028823e-02 6.120001553921005089e-01
5.448668176913584738e-02 6.130001202048177555e-01
5.476038619487588743e-02 6.140033345057297476e-01
5.493861897310736708e-02 6.151320119490879534e-01
5.520966341350752593e-02 6.160050425837644283e-01
5.543866394522400931e-02 6.170107826666930695e-01
5.575795650927029001e-02 6.180035120023992246e-01
5.602723569949463744e-02 6.190003305182224524e-01
5.631056325955441366e-02 6.200004888944585790e-01
5.657156863920911882e-02 6.210005312960058532e-01
5.685047590160152708e-02 6.220005224825442269e-01
5.716540690350457865e-02 6.230085820174638966e-01
5.743975601991468949e-02 6.240398278664582854e-01
5.774088550303613232e-02 6.250008500786657928e-01
5.798929108144745825e-02 6.260046684651736637e-01
5.828309585178947927e-02 6.270000516176859051e-01
5.852507096992209945e-02 6.280012993317058978e-01
5.881731634684372878e-02 6.290012113687114548e-01
5.914195267302990722e-02 6.300001494262534862e-01
5.945431305424042634e-02 6.310001203033706041e-01
5.977341221448950748e-02 6.320029974151095686e-01
6.011117427424284010e-02 6.330012152191852870e-01
6.041935782274054922e-02 6.340009422196771771e-01
6.066168777275704471e-02 6.350137207638131276e-01
6.100655481481398468e-02 6.360013492566485294e-01
6.128198437504317475e-02 6.370020618515319644e-01
6.151749202940623440e-02 6.380000152274016845e-01
6.185555990929847425e-02 6.390011575641365571e-01
6.218687072851825093e-02 6.400003952556652109e-01
6.252857027171210280e-02 6.410021584647107584e-01
6.286211242599160087e-02 6.420034695196035202e-01
6.315378851738942534e-02 6.430010175259628369e-01
6.349757094689127690e-02 6.440020925059555257e-01
6.379630908287303726e-02 6.450013519361708081e-01
6.408109342363210725e-02 6.460037778713330070e-01
6.440142086982003633e-02 6.470010451543810603e-01
6.474336015935167055e-02 6.480063598998810903e-01
6.507677374315012919e-02 6.490002659343315772e-01
6.541961896610293259e-02 6.500012417694167599e-01
6.576337603042259339e-02 6.510054548602228763e-01
6.611718781594444483e-02 6.520066310110714802e-01
6.644660194285600952e-02 6.530020334818085193e-01
6.672793966181900238e-02 6.540013763594503260e-01
6.703183419203950777e-02 6.550105672595906148e-01
6.727529943491905584e-02 6.560435972339514477e-01
6.757091735374354258e-02 6.570055860199033315e-01
6.793083803251059871e-02 6.580010046416217007e-01
6.826472954110873737e-02 6.590003108411760513e-01
6.859898584257700938e-02 6.600066697364427304e-01
6.890950667178054323e-02 6.610000944756816432e-01
6.920867053320281514e-02 6.620004911916443913e-01
6.956637415800814850e-02 6.630013891319005426e-01
6.993535266219397251e-02 6.640000091678526228e-01
7.028030443247845760e-02 6.650002240928475361e-01
7.056204957005229872e-02 6.660019281724675055e-01
7.094667344661775843e-02 6.670015975623210247e-01
7.132148589047737630e-02 6.680021970247601582e-01
7.163780454075707738e-02 6.690013590068907279e-01
7.197155372304742116e-02 6.700084529387343446e-01
7.233062499396192280e-02 6.710008771121190874e-01
7.268458968204050130e-02 6.720007163222324609e-01
7.299477567479417672e-02 6.730006795791841911e-01
7.337145555053181667e-02 6.740035862408262357e-01
7.369037042298343110e-02 6.750013611562963867e-01
7.401620472087877545e-02 6.760027515985583824e-01
7.445469675236027207e-02 6.770016347269653956e-01
7.485448407343131549e-02 6.780002128199490441e-01
7.521320388399743706e-02 6.790004226520557351e-01
7.558147452968566604e-02 6.800020168978230251e-01
7.604023210324251103e-02 6.810015247252525494e-01
7.637224257118169213e-02 6.820009362942435205e-01
7.672822762078279624e-02 6.830001072408867779e-01
7.709137717834291248e-02 6.840000538816805031e-01
7.752837438787041346e-02 6.850037016741801210e-01
7.787739070579149936e-02 6.860002586137098346e-01
7.813384580812110514e-02 6.870004182819163807e-01
7.852668111368021897e-02 6.880098741669448126e-01
7.893154546052727483e-02 6.890022880381684312e-01
7.928273814820929744e-02 6.900009464916472268e-01
7.972483111248768184e-02 6.910127324394769177e-01
8.019708252213687827e-02 6.920038785426240180e-01
8.049386315268747261e-02 6.930014405884100670e-01
8.091909410164310756e-02 6.940013385023130477e-01
8.126340176063906462e-02 6.950017166754498543e-01
8.170298620198535033e-02 6.960005988706787772e-01
8.216111779891255296e-02 6.970125036676315666e-01
8.259757657050204038e-02 6.980002265176966647e-01
8.296337316311608312e-02 6.990008729589679559e-01
8.338656219569112737e-02 7.000008072219399136e-01
8.385949959913330254e-02 7.010000672439061775e-01
8.424636069933955085e-02 7.020008524394111271e-01
8.472602727301503656e-02 7.030051572410667138e-01
8.518342207116491593e-02 7.040002857174598727e-01
8.566646226877483450e-02 7.050022816185257390e-01
8.607189100159029493e-02 7.060018048700195115e-01
8.648096402216504108e-02 7.070003378610089095e-01
8.700723452017555815e-02 7.080004656213177983e-01
8.751521636978454310e-02 7.090006776406055922e-01
8.796894629778972963e-02 7.100009344862475702e-01
8.845861360652773620e-02 7.110001638933456380e-01
8.895439536471083652e-02 7.120041380271936449e-01
8.930655585419877696e-02 7.130031330487753838e-01
8.971572931189397693e-02 7.140005220476622894e-01
9.021423539217332532e-02 7.150005093496906161e-01
9.068241291799333803e-02 7.160009735006508391e-01
9.115424671084415564e-02 7.170001845791178496e-01
9.173576342325029387e-02 7.180035668288810013e-01
9.219746435649978089e-02 7.190001177487096440e-01
9.266588588029867068e-02 7.200004055379313206e-01
9.321304462655222167e-02 7.210020069546826393e-01
9.375036719433188503e-02 7.220005216267805226e-01
9.424451404245193231e-02 7.230108705004177905e-01
9.476523333668218640e-02 7.240003825069386556e-01
9.528131370969505909e-02 7.250087625236298905e-01
9.590345733057303867e-02 7.260003258475807852e-01
9.652399224414831558e-02 7.270007494436809825e-01
9.706216275050016939e-02 7.280005284329412740e-01
9.765056871095811886e-02 7.290013648564057647e-01
9.821474562387111362e-02 7.300023757536292512e-01
9.877951000000761983e-02 7.310000451183147341e-01
9.925120665000575215e-02 7.320002092467502441e-01
9.985088050345281019e-02 7.330007281856970591e-01
1.003657406591143553e-01 7.340002915325051225e-01
1.009335382646905366e-01 7.350005158174206521e-01
1.014352952829491450e-01 7.360002963000283893e-01
1.020312198810895410e-01 7.370000067380365616e-01
1.025962143762541023e-01 7.380000293063947447e-01
1.030663961968047992e-01 7.390000713302503632e-01
1.036324772021893215e-01 7.400006408418556836e-01
1.043417310807766007e-01 7.410012191974640894e-01
1.049259012103747057e-01 7.420008278806741187e-01
1.055659799983408309e-01 7.430002499658013848e-01
1.062118506469680312e-01 7.440002598715443893e-01
1.069061490352556376e-01 7.450034237096755385e-01
1.075765165583517646e-01 7.460021163119628929e-01
1.082995574230661839e-01 7.470006193803423455e-01
1.089931688603560378e-01 7.480022641298963437e-01
1.096708817060918495e-01 7.490002108674450598e-01
1.102094992210151947e-01 7.500015375757964620e-01
1.108135886256107483e-01 7.510002089457110674e-01
1.115377179829364351e-01 7.520086297432290179e-01
1.122132392887160712e-01 7.530003413873913587e-01
1.128653021048047211e-01 7.540241153135224250e-01
1.135525859875489985e-01 7.550003341956960101e-01
1.141930331747628147e-01 7.560002267008640864e-01
1.149057372741151273e-01 7.570013296907375233e-01
1.157351085428791615e-01 7.580008141636020991e-01
1.163545937728864832e-01 7.590026904987942080e-01
1.169933632929922029e-01 7.600007053446999894e-01
1.177911243702500776e-01 7.610002447991502939e-01
1.185970684384471951e-01 7.620004247817048215e-01
1.193768627762629708e-01 7.630012137032559094e-01
1.201795139670116530e-01 7.640005535991029051e-01
1.209534972274691755e-01 7.650043516467927018e-01
1.218229689976416674e-01 7.660005263612349458e-01
1.225970512390852640e-01 7.670000618839200035e-01
1.234266470782272584e-01 7.680000388826097035e-01
1.242887382272319652e-01 7.690024261283329166e-01
1.251285935100050484e-01 7.700015404190567736e-01
1.259400798470684535e-01 7.710410175561924762e-01
1.267888139199322417e-01 7.720014812367900214e-01
1.276338723503162020e-01 7.730000022928654735e-01
1.285183621303183088e-01 7.740008284785623305e-01
1.294213339451122380e-01 7.750000650703304794e-01
1.303512108469704334e-01 7.760001663718963938e-01
1.312482309722469154e-01 7.770005644743093187e-01
1.321964740038217290e-01 7.780004605326421574e-01
1.331962396198791421e-01 7.790003931460606212e-01
1.340651298210665532e-01 7.800010697166256390e-01
1.350925707358268113e-01 7.810012697861429265e-01
1.360570645133192258e-01 7.820000814280451129e-01
1.369605209313653482e-01 7.830018821181629063e-01
1.379104586604597005e-01 7.840034800349691135e-01
1.389242020939994993e-01 7.850004838088889825e-01
1.400309716324823484e-01 7.860015574924702486e-01
1.411378276012200672e-01 7.870005741978930436e-01
1.421841083342241241e-01 7.880003834766192705e-01
1.432056476099149434e-01 7.890000849837283114e-01
1.443079018202944042e-01 7.900000029673509561e-01
1.454112143701279947e-01 7.910001801582861036e-01
1.465483200596767732e-01 7.920001879819486001e-01
1.476482633093701979e-01 7.930000968217186808e-01
1.488012625234369501e-01 7.940024620242635001e-01
1.499026053926176827e-01 7.950015471577783766e-01
1.511180543242074403e-01 7.960009825017537732e-01
1.523795207464939683e-01 7.970000023026373448e-01
1.536015681110169950e-01 7.980008342330312532e-01
1.547501183538191327e-01 7.990002956723813998e-01
1.561430663017273623e-01 8.000002643633374877e-01
1.573876392243938049e-01 8.010002669386713237e-01
1.587567284845412541e-01 8.020021384259878872e-01
1.601531040788524152e-01 8.030000001892966255e-01
1.614580788110826504e-01 8.040006296132063968e-01
1.622974946082473835e-01 8.050000195277577930e-01
1.636173867507482171e-01 8.060000239314581982e-01
1.649660979079149992e-01 8.070002179283778387e-01
1.663638891367180683e-01 8.080005638888109187e-01
1.678664141202723670e-01 8.090001246236417920e-01
1.694062849326762876e-01 8.100003177359814677e-01
1.708953400824952951e-01 8.110003055106808079e-01
1.724995040718368955e-01 8.120000088265693083e-01
1.740721621779989237e-01 8.130011806113912609e-01
1.755609749878561665e-01 8.140002727304709307e-01
1.768586056528627104e-01 8.150005525741906842e-01
1.785928055663228431e-01 8.160000053329413694e-01
1.802942325154917036e-01 8.170000631541097791e-01
1.820306274476766184e-01 8.180006123481707858e-01
1.837051971227809943e-01 8.190000149565764831e-01
1.853911286661837909e-01 8.200001985393917669e-01
1.870752853647212888e-01 8.210003958036211635e-01
1.887586356445996039e-01 8.220031753937681041e-01
1.905483184365639460e-01 8.230000245435157291e-01
1.924739792328518107e-01 8.240000596016140433e-01
1.944698270135402640e-01 8.250000371800007004e-01
1.964017186897608624e-01 8.260015473916848538e-01
1.985209658888842377e-01 8.270000149349262530e-01
2.005841998046538066e-01 8.280000569325202120e-01
2.026194930073779155e-01 8.290000257186120880e-01
2.048310048480872503e-01 8.300001573371968977e-01
2.070313847441281330e-01 8.310000136989647013e-01
2.093161427687895149e-01 8.320000694187904555e-01
2.115732533111649438e-01 8.330004402431879784e-01
2.142222783915830320e-01 8.340003091007593961e-01
2.168628164646297929e-01 8.350000128781581710e-01
2.194710925576690563e-01 8.360001261670245709e-01
2.220463830205128275e-01 8.370009809284237878e-01
2.246287567180709210e-01 8.380000655641156593e-01
2.273741445792496485e-01 8.390002137563589146e-01
2.297914002976919612e-01 8.400001189256813827e-01
2.326765388822714109e-01 8.410000865016655780e-01
2.355427316273410732e-01 8.420002186366085661e-01
2.383503201359897794e-01 8.430001997900559152e-01
2.414142796786189482e-01 8.440001997751227503e-01
2.442835441724489076e-01 8.450000477245799280e-01
2.472442847921119125e-01 8.460000063500593415e-01
2.504487987216195144e-01 8.470000190274872276e-01
2.537009792017066445e-01 8.480001024888358385e-01
2.569211640344938874e-01 8.490000849390290094e-01
2.601165751498877299e-01 8.500000781944553330e-01
2.634900126768453532e-01 8.510002281447437422e-01
2.671526713669121200e-01 8.520000320370960667e-01
2.707881473306279485e-01 8.530000474812227118e-01
2.746700328986641515e-01 8.540000124634503642e-01
2.784455783545449759e-01 8.550001267657647563e-01
2.822883297896897625e-01 8.560000730893394527e-01
2.864320491365099919e-01 8.570000820018374155e-01
2.905714254469553004e-01 8.580006654344873862e-01
2.945422955676679777e-01 8.590001826235406091e-01
2.988024566009332972e-01 8.600000911123141245e-01
3.028024263407204097e-01 8.610000302101407099e-01
3.070616693233001460e-01 8.620000211716228877e-01
3.114299437934489045e-01 8.630002070180651241e-01
3.158985281779029819e-01 8.640005729720914296e-01
3.208518475355339739e-01 8.650006879369473989e-01
3.254381039354901084e-01 8.660000133461495109e-01
3.301993279450741170e-01 8.670042910047975893e-01
3.347910175409909428e-01 8.680000786711535854e-01
3.399766347934467525e-01 8.690000847759117297e-01
3.452167418659413123e-01 8.700000490410942922e-01
3.506503898939238306e-01 8.710000361368287480e-01
3.564982150885868117e-01 8.720000240959012716e-01
3.621736239913739830e-01 8.730000041151898538e-01
3.680245321166895067e-01 8.740000666074562163e-01
3.737666170867972593e-01 8.750002409183718077e-01
3.799263678081451490e-01 8.760000621335537474e-01
3.856540496707951959e-01 8.770001867391380435e-01
3.918130814660831795e-01 8.780001233318116549e-01
3.982892650360816411e-01 8.790000153251981141e-01
4.047026168393843548e-01 8.800090597230382228e-01
4.111650265001172144e-01 8.810000097525858553e-01
4.169044338073928380e-01 8.820000811613001312e-01
4.233602583456699264e-01 8.830000023068304005e-01
4.300443103430484082e-01 8.840001228272572620e-01
4.364727019571150723e-01 8.850000266650950298e-01
4.433142111196716195e-01 8.860000582029680105e-01
4.500662292691399724e-01 8.870000025025382984e-01
4.565631287661297000e-01 8.880007552675422966e-01
4.634458507149508133e-01 8.890000628450059894e-01
4.706042506403498304e-01 8.900001318113696103e-01
4.779836837701803010e-01 8.910000884440786306e-01
4.855082668877675478e-01 8.920000866297430608e-01
4.934925310953459654e-01 8.930000039365469933e-01
5.010238052482876014e-01 8.940001280225328140e-01
5.091577666223701115e-01 8.950000316549211465e-01
5.176826531393308173e-01 8.960003443060219341e-01
5.262352455807293161e-01 8.970000269107017976e-01
5.348824158910647775e-01 8.980000072926602739e-01
5.433675889154916394e-01 8.990000483930874475e-01
5.521698219190769308e-01 9.000000977198596708e-01
5.611224064719835258e-01 9.010000049227275820e-01
5.702861043475646596e-01 9.020000408803263703e-01
5.796891496521605625e-01 9.030000091528448403e-01
5.890341320395318103e-01 9.040000654827623494e-01
5.980453405037318149e-01 9.050004371838348272e-01
6.072607176723807676e-01 9.060000010214982469e-01
6.163058874643863039e-01 9.070000760091824210e-01
6.258232416933826592e-01 9.080003742223382579e-01
6.352220670272641367e-01 9.090000534744205885e-01
6.449396371895543822e-01 9.100000021893482893e-01
6.549557824103490189e-01 9.110000968010059097e-01
6.648029677007998295e-01 9.120000830691158411e-01
6.744557547651810481e-01 9.130000093862055133e-01
6.841687649048648900e-01 9.140000250020020589e-01
6.937476848009381802e-01 9.150000107900811974e-01
7.031327724837050930e-01 9.160000344298814268e-01
7.128177891570677271e-01 9.170000666273494527e-01
7.220296050647609931e-01 9.180000799243772658e-01
7.312597530134272716e-01 9.190000257189644417e-01
7.397262492399927503e-01 9.200000436277121496e-01
7.486170039585031688e-01 9.210002909236800761e-01
7.572851104462596794e-01 9.220014209723277343e-01
7.654095663276954120e-01 9.230039567762732267e-01
7.728865050999205177e-01 9.240002298628057220e-01
7.809629208921180510e-01 9.250000053101882225e-01
7.891591147692020858e-01 9.260000054086359178e-01
7.972252889574007462e-01 9.270003599767513425e-01
8.047708341013519728e-01 9.280002511020049027e-01
8.124556715621240599e-01 9.290018680178995236e-01
8.200007765057655273e-01 9.300000359584211784e-01
8.271343970690069325e-01 9.310000074643314250e-01
8.341899931532763546e-01 9.320001289319161941e-01
8.410205790062029729e-01 9.330003291371740115e-01
8.474013762273604478e-01 9.340000103528304232e-01
8.535989693716243831e-01 9.350000012311110442e-01
8.597412664077954680e-01 9.360000633944739468e-01
8.652556150805457147e-01 9.370003258898131904e-01
8.708882586290194183e-01 9.380000965356405374e-01
8.765510856949234597e-01 9.390000111623024726e-01
8.817067682325092637e-01 9.400000626917814905e-01
8.866318995437129091e-01 9.410001221518342618e-01
8.913052707787940676e-01 9.420013213154800891e-01
8.956444260039465588e-01 9.430000911686240439e-01
9.002060456799683141e-01 9.440007399364087615e-01
9.048912355887899217e-01 9.450008707347604675e-01
9.094925357333387694e-01 9.460000087328275242e-01
9.140769296156687762e-01 9.470000090512551427e-01
9.192067159634589313e-01 9.480000071680103613e-01
9.235730794480367933e-01 9.490000055084095720e-01
9.294558756487276696e-01 9.500023274571459675e-01
9.360499889739939405e-01 9.510000775405946793e-01
9.427400531973550990e-01 9.520001010170050515e-01
9.503404400855618439e-01 9.530000985407969250e-01
9.583649843414475678e-01 9.540001922821259583e-01
9.665942588661651236e-01 9.550000051021914071e-01
9.751019755569088066e-01 9.560000277770165367e-01
9.837714586990093935e-01 9.570000169916145216e-01
9.927054306511137183e-01 9.580000676456388309e-01
1.001744332778240043e+00 9.590000868183543581e-01
1.010955894337887129e+00 9.600001496152530400e-01
1.019805941718348485e+00 9.610003014727688253e-01
1.028175588463414725e+00 9.620000382565181418e-01
1.036723611393268962e+00 9.630000163345375785e-01
1.044766442808880536e+00 9.640000239825048389e-01
1.052490920305478195e+00 9.650000300590038105e-01
1.059929500239523703e+00 9.660003488004006433e-01
1.067743144554381018e+00 9.670000198534794977e-01
1.075318295888348707e+00 9.680002717203202156e-01
1.083199974686645639e+00 9.690009520916218477e-01
1.091078836370214855e+00 9.700000032616574730e-01
1.099649077934836239e+00 9.710000555578652826e-01
1.108579775328064843e+00 9.720000101793545566e-01
1.117537366799081777e+00 9.730000326896187657e-01
1.126983068169346680e+00 9.740000014509168080e-01
1.137616443475815142e+00 9.750000814468660071e-01
1.148749463623861988e+00 9.760000206908784337e-01
1.159894786734144922e+00 9.770001028694524914e-01
1.172023488405348424e+00 9.780002836887268236e-01
1.185346700155154309e+00 9.790000066076262053e-01
1.199521975394773898e+00 9.800000538179725051e-01
1.215054814536383532e+00 9.810000318527836161e-01
1.233281263832947561e+00 9.820000031613196345e-01
1.253727167740559478e+00 9.830000425071572234e-01
1.276287547984864545e+00 9.840001107780146361e-01
1.300741703968665064e+00 9.850000097816098421e-01
1.327590158496207540e+00 9.860000106575370626e-01
1.354494011423437394e+00 9.870000454678042878e-01
1.382116714163529547e+00 9.880001154711307576e-01
1.411150647187322305e+00 9.890000416617854562e-01
1.443781700792291955e+00 9.900003186147938727e-01
1.480014549495558551e+00 9.910000124429312329e-01
1.521152308756163141e+00 9.920000051803710139e-01
1.566043523470570742e+00 9.930000026441982985e-01
1.613039081988306478e+00 9.940000001213825653e-01
1.671449998100410728e+00 9.950000286560253260e-01
1.755857015071357496e+00 9.960000132517280447e-01
1.886036046613763340e+00 9.970000012212079099e-01
2.089370488587373398e+00 9.980000013175769347e-01
2.533929856860696272e+00 9.990000008572146317e-01
1.295817926012587584e+01 9.999999999996427302e-01
