# 0.60/omega curve
# omega/J, 0.60/omega

   2.75400018692016602   0.21786491572856903
   2.75500011444091797   0.21778583526611328
   2.75600004196166992   0.21770681440830231
   2.75700020790100098   0.21762785315513611
   2.75800013542175293   0.21754895150661469
   2.75900006294250488   0.21747009456157684
   2.76000022888183594   0.21739129722118378
   2.76100015640258789   0.21731255948543549
   2.76200008392333984   0.21723388135433197
   2.76300024986267090   0.21715526282787323
   2.76400017738342285   0.21707670390605927
   2.76500010490417480   0.21699818968772888
   2.76600003242492676   0.21691973507404327
   2.76700019836425781   0.21684134006500244
   2.76800012588500977   0.21676300466060638
   2.76900005340576172   0.21668472886085510
   2.77000021934509277   0.21660649776458740
   2.77100014686584473   0.21652832627296448
   2.77200007438659668   0.21645021438598633
   2.77300024032592773   0.21637216210365295
   2.77400016784667969   0.21629415452480316
   2.77500009536743164   0.21621622145175934
   2.77600002288818359   0.21613833308219910
   2.77700018882751465   0.21606048941612244
   2.77800011634826660   0.21598272025585175
   2.77900004386901855   0.21590499579906464
   2.78000020980834961   0.21582733094692230
   2.78100013732910156   0.21574972569942474
   2.78200006484985352   0.21567218005657196
   2.78300023078918457   0.21559467911720276
   2.78400015830993652   0.21551723778247833
   2.78500008583068848   0.21543985605239868
   2.78600001335144043   0.21536251902580261
   2.78700017929077148   0.21528525650501251
   2.78800010681152344   0.21520803868770599
   2.78900003433227539   0.21513086557388306
   2.79000020027160645   0.21505376696586609
   2.79100012779235840   0.21497671306133270
   2.79200005531311035   0.21489971876144409
   2.79300022125244141   0.21482276916503906
   2.79400014877319336   0.21474587917327881
   2.79500007629394531   0.21466904878616333
   2.79600024223327637   0.21459227800369263
   2.79700016975402832   0.21451555192470551
   2.79800009727478027   0.21443888545036316
   2.79900002479553223   0.21436226367950439
   2.80000019073486328   0.21428571641445160
   2.80100011825561523   0.21420921385288239
   2.80200004577636719   0.21413275599479675
   2.80300021171569824   0.21405637264251709
   2.80400013923645020   0.21398003399372101
   2.80500006675720215   0.21390374004840851
   2.80600023269653320   0.21382750570774078
   2.80700016021728516   0.21375133097171783
   2.80800008773803711   0.21367521584033966
   2.80900001525878906   0.21359914541244507
   2.81000018119812012   0.21352313458919525
   2.81100010871887207   0.21344716846942902
   2.81200003623962402   0.21337126195430756
   2.81300020217895508   0.21329541504383087
   2.81400012969970703   0.21321961283683777
   2.81500005722045898   0.21314387023448944
   2.81600022315979004   0.21306818723678589
   2.81700015068054199   0.21299254894256592
   2.81800007820129395   0.21291695535182953
   2.81900024414062500   0.21284143626689911
   2.82000017166137695   0.21276596188545227
   2.82100009918212891   0.21269053220748901
   2.82200002670288086   0.21261516213417053
   2.82300019264221191   0.21253985166549683
   2.82400012016296387   0.21246458590030670
   2.82500004768371582   0.21238937973976135
   2.82600021362304688   0.21231421828269958
   2.82700014114379883   0.21223911643028259
   2.82800006866455078   0.21216407418251038
   2.82900023460388184   0.21208907663822174
   2.83000016212463379   0.21201413869857788
   2.83100008964538574   0.21193924546241760
   2.83200001716613770   0.21186441183090210
   2.83300018310546875   0.21178962290287018
   2.83400011062622070   0.21171489357948303
   2.83500003814697266   0.21164020895957947
   2.83600020408630371   0.21156558394432068
   2.83700013160705566   0.21149100363254547
   2.83800005912780762   0.21141648292541504
   2.83900022506713867   0.21134202182292938
   2.84000015258789063   0.21126760542392731
   2.84100008010864258   0.21119323372840881
   2.84200024604797363   0.21111892163753510
   2.84300017356872559   0.21104466915130615
   2.84400010108947754   0.21097046136856079
   2.84500002861022949   0.21089631319046021
   2.84600019454956055   0.21082220971584320
   2.84700012207031250   0.21074815094470978
   2.84800004959106445   0.21067415177822113
   2.84900021553039551   0.21060021221637726
   2.85000014305114746   0.21052631735801697
   2.85100007057189941   0.21045246720314026
   2.85200023651123047   0.21037867665290833
   2.85300016403198242   0.21030494570732117
   2.85400009155273438   0.21023125946521759
   2.85500001907348633   0.21015761792659760
   2.85600018501281738   0.21008403599262238
   2.85700011253356934   0.21001049876213074
   2.85800004005432129   0.20993702113628387
   2.85900020599365234   0.20986358821392059
   2.86000013351440430   0.20979021489620209
   2.86100006103515625   0.20971688628196716
   2.86200022697448730   0.20964360237121582
   2.86300015449523926   0.20957037806510925
   2.86400008201599121   0.20949719846248627
   2.86500024795532227   0.20942407846450806
   2.86600017547607422   0.20935100317001343
   2.86700010299682617   0.20927798748016357
   2.86800003051757813   0.20920501649379730
   2.86900019645690918   0.20913210511207581
   2.87000012397766113   0.20905923843383789
   2.87100005149841309   0.20898641645908356
   2.87200021743774414   0.20891365408897400
   2.87300014495849609   0.20884093642234802
   2.87400007247924805   0.20876826345920563
   2.87500023841857910   0.20869565010070801
   2.87600016593933105   0.20862308144569397
   2.87700009346008301   0.20855057239532471
   2.87800002098083496   0.20847810804843903
   2.87900018692016602   0.20840568840503693
   2.88000011444091797   0.20833332836627960
   2.88100004196166992   0.20826101303100586
   2.88200020790100098   0.20818875730037689
   2.88300013542175293   0.20811654627323151
   2.88400006294250488   0.20804437994956970
   2.88500022888183594   0.20797227323055267
   2.88600015640258789   0.20790021121501923
   2.88700008392333984   0.20782819390296936
   2.88800024986267090   0.20775623619556427
   2.88900017738342285   0.20768432319164276
   2.89000010490417480   0.20761245489120483
   2.89100003242492676   0.20754064619541168
   2.89200019836425781   0.20746888220310211
   2.89300012588500977   0.20739716291427612
   2.89400005340576172   0.20732550323009491
   2.89500021934509277   0.20725388824939728
   2.89600014686584473   0.20718231797218323
   2.89700007438659668   0.20711080729961395
   2.89800024032592773   0.20703934133052826
   2.89900016784667969   0.20696792006492615
   2.90000009536743164   0.20689654350280762
   2.90100002288818359   0.20682522654533386
   2.90200018882751465   0.20675395429134369
   2.90300011634826660   0.20668274164199829
   2.90400004386901855   0.20661157369613647
   2.90500020980834961   0.20654045045375824
   2.90600013732910156   0.20646937191486359
   2.90700006484985352   0.20639835298061371
   2.90800023078918457   0.20632736384868622
   2.90900015830993652   0.20625644922256470
   2.91000008583068848   0.20618556439876556
   2.91100025177001953   0.20611473917961121
   2.91200017929077148   0.20604395866394043
   2.91300010681152344   0.20597322285175323
   2.91400003433227539   0.20590253174304962
   2.91500020027160645   0.20583190023899078
   2.91600012779235840   0.20576131343841553
   2.91700005531311035   0.20569077134132385
   2.91800022125244141   0.20562028884887695
   2.91900014877319336   0.20554985105991364
   2.92000007629394531   0.20547944307327271
   2.92100024223327637   0.20540910959243774
   2.92200016975402832   0.20533880591392517
   2.92300009727478027   0.20526856184005737
   2.92400002479553223   0.20519836246967316
   2.92500019073486328   0.20512820780277252
   2.92600011825561523   0.20505809783935547
   2.92700004577636719   0.20498804748058319
   2.92800021171569824   0.20491802692413330
   2.92900013923645020   0.20484806597232819
   2.93000006675720215   0.20477814972400665
   2.93100023269653320   0.20470829308032990
   2.93200016021728516   0.20463846623897552
   2.93300008773803711   0.20456869900226593
   2.93400025367736816   0.20449897646903992
   2.93500018119812012   0.20442929863929749
   2.93600010871887207   0.20435966551303864
   2.93700003623962402   0.20429009199142456
   2.93800020217895508   0.20422056317329407
   2.93900012969970703   0.20415106415748596
   2.94000005722045898   0.20408162474632263
   2.94100022315979004   0.20401224493980408
   2.94200015068054199   0.20394289493560791
   2.94300007820129395   0.20387358963489532
   2.94400024414062500   0.20380434393882751
   2.94500017166137695   0.20373514294624329
   2.94600009918212891   0.20366598665714264
   2.94700002670288086   0.20359687507152557
   2.94800019264221191   0.20352780818939209
   2.94900012016296387   0.20345880091190338
   2.95000004768371582   0.20338982343673706
   2.95100021362304688   0.20332090556621552
   2.95200014114379883   0.20325203239917755
   2.95300006866455078   0.20318320393562317
   2.95400023460388184   0.20311442017555237
   2.95500016212463379   0.20304568111896515
   2.95600008964538574   0.20297700166702271
   2.95700025558471680   0.20290835201740265
   2.95800018310546875   0.20283976197242737
   2.95900011062622070   0.20277120172977448
   2.96000003814697266   0.20270270109176636
   2.96100020408630371   0.20263424515724182
   2.96200013160705566   0.20256583392620087
   2.96300005912780762   0.20249746739864349
   2.96400022506713867   0.20242914557456970
   2.96500015258789063   0.20236086845397949
   2.96600008010864258   0.20229265093803406
   2.96700024604797363   0.20222446322441101
   2.96800017356872559   0.20215633511543274
   2.96900010108947754   0.20208823680877686
   2.97000002861022949   0.20202019810676575
   2.97100019454956055   0.20195220410823822
   2.97200012207031250   0.20188425481319427
   2.97300004959106445   0.20181635022163391
   2.97400021553039551   0.20174849033355713
   2.97500014305114746   0.20168067514896393
   2.97600007057189941   0.20161290466785431
   2.97700023651123047   0.20154517889022827
   2.97800016403198242   0.20147749781608582
   2.97900009155273438   0.20140986144542694
   2.98000025749206543   0.20134228467941284
   2.98100018501281738   0.20127473771572113
   2.98200011253356934   0.20120723545551300
   2.98300004005432129   0.20113979279994965
   2.98400020599365234   0.20107237994670868
   2.98500013351440430   0.20100502669811249
   2.98600006103515625   0.20093770325183868
   2.98700022697448730   0.20087043941020966
   2.98800015449523926   0.20080320537090302
   2.98900008201599121   0.20073603093624115
   2.99000024795532227   0.20066890120506287
   2.99100017547607422   0.20060180127620697
   2.99200010299682617   0.20053476095199585
   2.99300003051757813   0.20046775043010712
   2.99400019645690918   0.20040079951286316
   2.99500012397766113   0.20033389329910278
   2.99600005149841309   0.20026701688766479
   2.99700021743774414   0.20020020008087158
   2.99800014495849609   0.20013342797756195
   2.99900007247924805   0.20006668567657471
   3.00000023841857910   0.20000000298023224
   3.00100016593933105   0.19993335008621216
   3.00200009346008301   0.19986675679683685
   3.00300025939941406   0.19980019330978394
   3.00400018692016602   0.19973368942737579
   3.00500011444091797   0.19966721534729004
   3.00600004196166992   0.19960080087184906
   3.00700020790100098   0.19953441619873047
   3.00800013542175293   0.19946807622909546
   3.00900006294250488   0.19940179586410522
   3.01000022888183594   0.19933554530143738
   3.01100015640258789   0.19926933944225311
   3.01200008392333984   0.19920317828655243
   3.01300024986267090   0.19913707673549652
   3.01400017738342285   0.19907100498676300
   3.01500010490417480   0.19900497794151306
   3.01600003242492676   0.19893899559974670
   3.01700019836425781   0.19887305796146393
   3.01800012588500977   0.19880715012550354
   3.01900005340576172   0.19874130189418793
   3.02000021934509277   0.19867549836635590
   3.02100014686584473   0.19860972464084625
   3.02200007438659668   0.19854401051998138
   3.02300024032592773   0.19847832620143890
   3.02400016784667969   0.19841270148754120
   3.02500009536743164   0.19834710657596588
   3.02600026130676270   0.19828155636787415
   3.02700018882751465   0.19821605086326599
   3.02800011634826660   0.19815059006214142
   3.02900004386901855   0.19808517396450043
   3.03000020980834961   0.19801980257034302
   3.03100013732910156   0.19795447587966919
   3.03200006484985352   0.19788917899131775
   3.03300023078918457   0.19782394170761108
   3.03400015830993652   0.19775873422622681
   3.03500008583068848   0.19769357144832611
   3.03600025177001953   0.19762845337390900
   3.03700017929077148   0.19756338000297546
   3.03800010681152344   0.19749835133552551
   3.03900003433227539   0.19743336737155914
   3.04000020027160645   0.19736841320991516
   3.04100012779235840   0.19730351865291595
   3.04200005531311035   0.19723865389823914
   3.04300022125244141   0.19717383384704590
   3.04400014877319336   0.19710905849933624
   3.04500007629394531   0.19704432785511017
   3.04600024223327637   0.19697964191436768
   3.04700016975402832   0.19691500067710876
   3.04800009727478027   0.19685038924217224
   3.04900026321411133   0.19678582251071930
   3.05000019073486328   0.19672131538391113
   3.05100011825561523   0.19665683805942535
   3.05200004577636719   0.19659239053726196
   3.05300021171569824   0.19652800261974335
   3.05400013923645020   0.19646365940570831
   3.05500006675720215   0.19639934599399567
   3.05600023269653320   0.19633507728576660
   3.05700016021728516   0.19627085328102112
   3.05800008773803711   0.19620667397975922
   3.05900025367736816   0.19614252448081970
   3.06000018119812012   0.19607843458652496
   3.06100010871887207   0.19601437449455261
   3.06200003623962402   0.19595035910606384
   3.06300020217895508   0.19588638842105865
   3.06400012969970703   0.19582244753837585
   3.06500005722045898   0.19575856626033783
   3.06600022315979004   0.19569471478462219
   3.06700015068054199   0.19563090801239014
   3.06800007820129395   0.19556714594364166
   3.06900024414062500   0.19550341367721558
   3.07000017166137695   0.19543974101543427
   3.07100009918212891   0.19537609815597534
   3.07200002670288086   0.19531250000000000
   3.07300019264221191   0.19524894654750824
   3.07400012016296387   0.19518542289733887
   3.07500004768371582   0.19512194395065308
   3.07600021362304688   0.19505850970745087
   3.07700014114379883   0.19499512016773224
   3.07800006866455078   0.19493177533149719
   3.07900023460388184   0.19486846029758453
   3.08000016212463379   0.19480518996715546
   3.08100008964538574   0.19474196434020996
   3.08200025558471680   0.19467878341674805
   3.08300018310546875   0.19461563229560852
   3.08400011062622070   0.19455252587795258
   3.08500003814697266   0.19448946416378021
   3.08600020408630371   0.19442644715309143
   3.08700013160705566   0.19436345994472504
   3.08800005912780762   0.19430051743984222
   3.08900022506713867   0.19423761963844299
   3.09000015258789063   0.19417475163936615
   3.09100008010864258   0.19411194324493408
   3.09200024604797363   0.19404916465282440
   3.09300017356872559   0.19398641586303711
   3.09400010108947754   0.19392372667789459
   3.09500002861022949   0.19386106729507446
   3.09600019454956055   0.19379845261573792
   3.09700012207031250   0.19373586773872375
   3.09800004959106445   0.19367334246635437
   3.09900021553039551   0.19361084699630737
   3.10000014305114746   0.19354838132858276
   3.10100007057189941   0.19348597526550293
   3.10200023651123047   0.19342359900474548
   3.10300016403198242   0.19336126744747162
   3.10400009155273438   0.19329896569252014
   3.10500025749206543   0.19323670864105225
   3.10600018501281738   0.19317449629306793
   3.10700011253356934   0.19311232864856720
   3.10800004005432129   0.19305019080638885
   3.10900020599365234   0.19298809766769409
   3.11000013351440430   0.19292604923248291
   3.11100006103515625   0.19286403059959412
   3.11200022697448730   0.19280205667018890
   3.11300015449523926   0.19274012744426727
   3.11400008201599121   0.19267822802066803
   3.11500024795532227   0.19261637330055237
   3.11600017547607422   0.19255454838275909
   3.11700010299682617   0.19249278306961060
   3.11800003051757813   0.19243104755878448
   3.11900019645690918   0.19236934185028076
   3.12000012397766113   0.19230769574642181
   3.12100005149841309   0.19224607944488525
   3.12200021743774414   0.19218449294567108
   3.12300014495849609   0.19212295114994049
   3.12400007247924805   0.19206145405769348
   3.12500023841857910   0.19200000166893005
   3.12600016593933105   0.19193857908248901
   3.12700009346008301   0.19187720119953156
   3.12800025939941406   0.19181585311889648
   3.12900018692016602   0.19175454974174500
   3.13000011444091797   0.19169329106807709
   3.13100004196166992   0.19163206219673157
   3.13200020790100098   0.19157087802886963
   3.13300013542175293   0.19150973856449127
   3.13400006294250488   0.19144862890243530
   3.13500022888183594   0.19138756394386292
   3.13600015640258789   0.19132652878761292
   3.13700008392333984   0.19126553833484650
   3.13800024986267090   0.19120459258556366
   3.13900017738342285   0.19114367663860321
   3.14000010490417480   0.19108280539512634
   3.14100003242492676   0.19102196395397186
   3.14200019836425781   0.19096116721630096
   3.14300012588500977   0.19090041518211365
   3.14400005340576172   0.19083969295024872
   3.14500021934509277   0.19077901542186737
   3.14600014686584473   0.19071836769580841
   3.14700007438659668   0.19065776467323303
   3.14800024032592773   0.19059720635414124
   3.14900016784667969   0.19053667783737183
   3.15000009536743164   0.19047619402408600
   3.15100026130676270   0.19041574001312256
   3.15200018882751465   0.19035533070564270
   3.15300011634826660   0.19029495120048523
   3.15400004386901855   0.19023461639881134
   3.15500020980834961   0.19017432630062103
   3.15600013732910156   0.19011406600475311
   3.15700006484985352   0.19005385041236877
   3.15800023078918457   0.18999366462230682
   3.15900015830993652   0.18993352353572845
   3.16000008583068848   0.18987341225147247
   3.16100025177001953   0.18981334567070007
   3.16200017929077148   0.18975332379341125
   3.16300010681152344   0.18969333171844482
   3.16400003433227539   0.18963336944580078
   3.16500020027160645   0.18957345187664032
   3.16600012779235840   0.18951357901096344
   3.16700005531311035   0.18945373594760895
   3.16800022125244141   0.18939393758773804
   3.16900014877319336   0.18933416903018951
   3.17000007629394531   0.18927444517612457
   3.17100024223327637   0.18921475112438202
   3.17200016975402832   0.18915510177612305
   3.17300009727478027   0.18909549713134766
   3.17400026321411133   0.18903592228889465
   3.17500019073486328   0.18897637724876404
   3.17600011825561523   0.18891687691211700
   3.17700004577636719   0.18885740637779236
   3.17800021171569824   0.18879798054695129
   3.17900013923645020   0.18873859941959381
   3.18000006675720215   0.18867924809455872
   3.18100023269653320   0.18861992657184601
   3.18200016021728516   0.18856064975261688
   3.18300008773803711   0.18850141763687134
   3.18400025367736816   0.18844221532344818
   3.18500018119812012   0.18838304281234741
   3.18600010871887207   0.18832391500473022
   3.18700003623962402   0.18826481699943542
   3.18800020217895508   0.18820576369762421
   3.18900012969970703   0.18814675509929657
   3.19000005722045898   0.18808777630329132
   3.19100022315979004   0.18802882730960846
   3.19200015068054199   0.18796992301940918
   3.19300007820129395   0.18791104853153229
   3.19400024414062500   0.18785221874713898
   3.19500017166137695   0.18779341876506805
   3.19600009918212891   0.18773466348648071
   3.19700026512145996   0.18767593801021576
   3.19800019264221191   0.18761725723743439
   3.19900012016296387   0.18755860626697540
   3.20000004768371582   0.18750000000000000
   3.20100021362304688   0.18744142353534698
   3.20200014114379883   0.18738287687301636
   3.20300006866455078   0.18732437491416931
   3.20400023460388184   0.18726591765880585
   3.20500016212463379   0.18720749020576477
   3.20600008964538574   0.18714909255504608
   3.20700025558471680   0.18709073960781097
   3.20800018310546875   0.18703241646289825
   3.20900011062622070   0.18697413802146912
   3.21000003814697266   0.18691588938236237
   3.21100020408630371   0.18685767054557800
   3.21200013160705566   0.18679949641227722
   3.21300005912780762   0.18674136698246002
   3.21400022506713867   0.18668325245380402
   3.21500015258789063   0.18662519752979279
   3.21600008010864258   0.18656715750694275
   3.21700024604797363   0.18650916218757629
   3.21800017356872559   0.18645121157169342
   3.21900010108947754   0.18639329075813293
   3.22000026702880859   0.18633539974689484
   3.22100019454956055   0.18627755343914032
   3.22200012207031250   0.18621973693370819
   3.22300004959106445   0.18616196513175964
   3.22400021553039551   0.18610422313213348
   3.22500014305114746   0.18604651093482971
   3.22600007057189941   0.18598884344100952
   3.22700023651123047   0.18593120574951172
   3.22800016403198242   0.18587359786033630
   3.22900009155273438   0.18581603467464447
   3.23000025749206543   0.18575851619243622
   3.23100018501281738   0.18570101261138916
   3.23200011253356934   0.18564356863498688
   3.23300004005432129   0.18558613955974579
   3.23400020599365234   0.18552875518798828
   3.23500013351440430   0.18547140061855316
   3.23600006103515625   0.18541409075260162
   3.23700022697448730   0.18535681068897247
   3.23800015449523926   0.18529956042766571
   3.23900008201599121   0.18524235486984253
   3.24000024795532227   0.18518517911434174
   3.24100017547607422   0.18512804806232452
   3.24200010299682617   0.18507094681262970
   3.24300026893615723   0.18501387536525726
   3.24400019645690918   0.18495684862136841
   3.24500012397766113   0.18489985167980194
   3.24600005149841309   0.18484288454055786
   3.24700021743774414   0.18478596210479736
   3.24800014495849609   0.18472906947135925
   3.24900007247924805   0.18467220664024353
   3.25000023841857910   0.18461538851261139
   3.25100016593933105   0.18455860018730164
   3.25200009346008301   0.18450184166431427
   3.25300025939941406   0.18444512784481049
   3.25400018692016602   0.18438844382762909
   3.25500011444091797   0.18433178961277008
   3.25600004196166992   0.18427518010139465
   3.25700020790100098   0.18421860039234161
   3.25800013542175293   0.18416206538677216
   3.25900006294250488   0.18410554528236389
   3.26000022888183594   0.18404908478260040
   3.26100015640258789   0.18399263918399811
   3.26200008392333984   0.18393623828887939
   3.26300024986267090   0.18387986719608307
   3.26400017738342285   0.18382352590560913
   3.26500010490417480   0.18376722931861877
   3.26600027084350586   0.18371096253395081
   3.26700019836425781   0.18365472555160522
   3.26800012588500977   0.18359853327274323
   3.26900005340576172   0.18354237079620361
   3.27000021934509277   0.18348623812198639
   3.27100014686584473   0.18343013525009155
   3.27200007438659668   0.18337407708168030
   3.27300024032592773   0.18331804871559143
   3.27400016784667969   0.18326206505298615
   3.27500009536743164   0.18320611119270325
   3.27600026130676270   0.18315018713474274
   3.27700018882751465   0.18309429287910461
   3.27800011634826660   0.18303844332695007
   3.27900004386901855   0.18298260867595673
   3.28000020980834961   0.18292683362960815
   3.28100013732910156   0.18287107348442078
   3.28200006484985352   0.18281535804271698
   3.28300023078918457   0.18275967240333557
   3.28400015830993652   0.18270401656627655
   3.28500008583068848   0.18264840543270111
   3.28600025177001953   0.18259280920028687
   3.28700017929077148   0.18253727257251740
   3.28800010681152344   0.18248175084590912
   3.28900027275085449   0.18242627382278442
   3.29000020027160645   0.18237082660198212
   3.29100012779235840   0.18231540918350220
   3.29200005531311035   0.18226002156734467
   3.29300022125244141   0.18220467865467072
   3.29400014877319336   0.18214936554431915
   3.29500007629394531   0.18209408223628998
   3.29600024223327637   0.18203882873058319
   3.29700016975402832   0.18198361992835999
   3.29800009727478027   0.18192844092845917
   3.29900026321411133   0.18187329173088074
   3.30000019073486328   0.18181818723678589
   3.30100011825561523   0.18176309764385223
   3.30200004577636719   0.18170805275440216
   3.30300021171569824   0.18165303766727448
   3.30400013923645020   0.18159806728363037
   3.30500006675720215   0.18154311180114746
   3.30600023269653320   0.18148820102214813
   3.30700016021728516   0.18143332004547119
   3.30800008773803711   0.18137846887111664
   3.30900025367736816   0.18132366240024567
   3.31000018119812012   0.18126888573169708
   3.31100010871887207   0.18121413886547089
   3.31200027465820313   0.18115942180156708
   3.31300020217895508   0.18110473453998566
   3.31400012969970703   0.18105009198188782
   3.31500005722045898   0.18099547922611237
   3.31600022315979004   0.18094089627265930
   3.31700015068054199   0.18088634312152863
   3.31800007820129395   0.18083181977272034
   3.31900024414062500   0.18077734112739563
   3.32000017166137695   0.18072289228439331
   3.32100009918212891   0.18066847324371338
   3.32200026512145996   0.18061408400535583
   3.32300019264221191   0.18055973947048187
   3.32400012016296387   0.18050540983676910
   3.32500004768371582   0.18045112490653992
   3.32600021362304688   0.18039686977863312
   3.32700014114379883   0.18034264445304871
   3.32800006866455078   0.18028846383094788
   3.32900023460388184   0.18023429811000824
   3.33000016212463379   0.18018017709255219
   3.33100008964538574   0.18012608587741852
   3.33200025558471680   0.18007202446460724
   3.33300018310546875   0.18001800775527954
   3.33400011062622070   0.17996400594711304
   3.33500027656555176   0.17991004884243011
   3.33600020408630371   0.17985610663890839
   3.33700013160705566   0.17980220913887024
   3.33800005912780762   0.17974835634231567
   3.33900022506713867   0.17969451844692230
   3.34000015258789063   0.17964071035385132
   3.34100008010864258   0.17958694696426392
   3.34200024604797363   0.17953321337699890
   3.34300017356872559   0.17947950959205627
   3.34400010108947754   0.17942583560943604
   3.34500026702880859   0.17937219142913818
   3.34600019454956055   0.17931859195232391
   3.34700012207031250   0.17926500737667084
   3.34800004959106445   0.17921146750450134
   3.34900021553039551   0.17915795743465424
   3.35000014305114746   0.17910447716712952
   3.35100007057189941   0.17905102670192719
   3.35200023651123047   0.17899760603904724
   3.35300016403198242   0.17894423007965088
   3.35400009155273438   0.17889086902141571
   3.35500025749206543   0.17883755266666412
   3.35600018501281738   0.17878426611423492
   3.35700011253356934   0.17873100936412811
   3.35800027847290039   0.17867778241634369
   3.35900020599365234   0.17862458527088165
   3.36000013351440430   0.17857143282890320
   3.36100006103515625   0.17851829528808594
   3.36200022697448730   0.17846520245075226
   3.36300015449523926   0.17841212451457977
   3.36400008201599121   0.17835909128189087
   3.36500024795532227   0.17830608785152435
   3.36600017547607422   0.17825311422348022
   3.36700010299682617   0.17820017039775848
   3.36800026893615723   0.17814727127552032
   3.36900019645690918   0.17809438705444336
   3.37000012397766113   0.17804154753684998
   3.37100005149841309   0.17798872292041779
   3.37200021743774414   0.17793594300746918
   3.37300014495849609   0.17788319289684296
   3.37400007247924805   0.17783047258853912
   3.37500023841857910   0.17777778208255768
   3.37600016593933105   0.17772512137889862
   3.37700009346008301   0.17767249047756195
   3.37800025939941406   0.17761988937854767
   3.37900018692016602   0.17756733298301697
   3.38000011444091797   0.17751479148864746
   3.38100004196166992   0.17746229469776154
   3.38200020790100098   0.17740981280803680
   3.38300013542175293   0.17735737562179565
   3.38400006294250488   0.17730496823787689
   3.38500022888183594   0.17725259065628052
   3.38600015640258789   0.17720022797584534
   3.38700008392333984   0.17714790999889374
   3.38800024986267090   0.17709563672542572
   3.38900017738342285   0.17704337835311890
   3.39000010490417480   0.17699114978313446
   3.39100027084350586   0.17693895101547241
   3.39200019836425781   0.17688679695129395
   3.39300012588500977   0.17683465778827667
   3.39400005340576172   0.17678256332874298
   3.39500021934509277   0.17673048377037048
   3.39600014686584473   0.17667844891548157
   3.39700007438659668   0.17662642896175385
   3.39800024032592773   0.17657445371150970
   3.39900016784667969   0.17652250826358795
   3.40000009536743164   0.17647059261798859
   3.40100026130676270   0.17641869187355042
   3.40200018882751465   0.17636683583259583
   3.40300011634826660   0.17631500959396362
   3.40400004386901855   0.17626321315765381
   3.40500020980834961   0.17621144652366638
   3.40600013732910156   0.17615970969200134
   3.40700006484985352   0.17610801756381989
   3.40800023078918457   0.17605634033679962
   3.40900015830993652   0.17600469291210175
   3.41000008583068848   0.17595307528972626
   3.41100025177001953   0.17590148746967316
   3.41200017929077148   0.17584994435310364
   3.41300010681152344   0.17579841613769531
   3.41400027275085449   0.17574691772460938
   3.41500020027160645   0.17569546401500702
   3.41600012779235840   0.17564402520656586
   3.41700005531311035   0.17559263110160828
   3.41800022125244141   0.17554125189781189
   3.41900014877319336   0.17548990249633789
   3.42000007629394531   0.17543859779834747
   3.42100024223327637   0.17538730800151825
   3.42200016975402832   0.17533606290817261
   3.42300009727478027   0.17528483271598816
   3.42400026321411133   0.17523364722728729
   3.42500019073486328   0.17518247663974762
   3.42600011825561523   0.17513135075569153
   3.42700004577636719   0.17508023977279663
   3.42800021171569824   0.17502917349338531
   3.42900013923645020   0.17497812211513519
   3.43000006675720215   0.17492711544036865
   3.43100023269653320   0.17487612366676331
   3.43200016021728516   0.17482517659664154
   3.43300008773803711   0.17477424442768097
   3.43400025367736816   0.17472335696220398
   3.43500018119812012   0.17467248439788818
   3.43600010871887207   0.17462165653705597
   3.43700027465820313   0.17457084357738495
   3.43800020217895508   0.17452007532119751
   3.43900012969970703   0.17446932196617126
   3.44000005722045898   0.17441859841346741
   3.44100022315979004   0.17436791956424713
   3.44200015068054199   0.17431725561618805
   3.44300007820129395   0.17426662147045135
   3.44400024414062500   0.17421603202819824
   3.44500017166137695   0.17416545748710632
   3.44600009918212891   0.17411491274833679
   3.44700026512145996   0.17406439781188965
   3.44800019264221191   0.17401391267776489
   3.44900012016296387   0.17396347224712372
   3.45000004768371582   0.17391304671764374
   3.45100021362304688   0.17386265099048615
   3.45200014114379883   0.17381228506565094
   3.45300006866455078   0.17376194894313812
   3.45400023460388184   0.17371164262294769
   3.45500016212463379   0.17366136610507965
   3.45600008964538574   0.17361110448837280
   3.45700025558471680   0.17356088757514954
   3.45800018310546875   0.17351070046424866
   3.45900011062622070   0.17346054315567017
   3.46000027656555176   0.17341040074825287
   3.46100020408630371   0.17336030304431915
   3.46200013160705566   0.17331022024154663
   3.46300005912780762   0.17326018214225769
   3.46400022506713867   0.17321015894412994
   3.46500015258789063   0.17316016554832458
   3.46600008010864258   0.17311021685600281
   3.46700024604797363   0.17306028306484222
   3.46800017356872559   0.17301037907600403
   3.46900010108947754   0.17296050488948822
   3.47000026702880859   0.17291066050529480
   3.47100019454956055   0.17286084592342377
   3.47200012207031250   0.17281106114387512
   3.47300004959106445   0.17276130616664886
   3.47400021553039551   0.17271156609058380
   3.47500014305114746   0.17266187071800232
   3.47600007057189941   0.17261219024658203
   3.47700023651123047   0.17256255447864532
   3.47800016403198242   0.17251293361186981
   3.47900009155273438   0.17246335744857788
   3.48000025749206543   0.17241379618644714
   3.48100018501281738   0.17236426472663879
   3.48200011253356934   0.17231476306915283
   3.48300027847290039   0.17226529121398926
   3.48400020599365234   0.17221584916114807
   3.48500013351440430   0.17216642200946808
   3.48600006103515625   0.17211703956127167
   3.48700022697448730   0.17206767201423645
   3.48800015449523926   0.17201834917068481
