# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.333850884645486623e-01 5.770014447801684598e-01
1.340327948318704721e-01 5.780019273700016669e-01
1.347363843509317149e-01 5.790018962356769938e-01
1.353034674242170610e-01 5.800001509375881659e-01
1.360685295541381734e-01 5.810001544285975372e-01
1.367153338167548249e-01 5.820001099700952141e-01
1.373483174508232096e-01 5.830030270177106733e-01
1.379574342396365783e-01 5.840362025509481247e-01
1.386019046847621894e-01 5.850012126154150449e-01
1.390401897509256912e-01 5.860006608653655080e-01
1.398314112776513074e-01 5.870002103439923014e-01
1.405576791848335283e-01 5.880005060724765586e-01
1.412937869341361896e-01 5.890001384271336127e-01
1.420012073499399285e-01 5.900003942891843822e-01
1.426800576168703039e-01 5.910000729198708891e-01
1.434015181408703210e-01 5.920007498441459681e-01
1.441768939074710154e-01 5.930001219923767275e-01
1.448588033868194458e-01 5.940004198195499852e-01
1.456560816320071616e-01 5.950010800364419206e-01
1.462444529197712839e-01 5.960068651186364308e-01
1.469139631812708124e-01 5.970005420926759454e-01
1.476959168336069439e-01 5.980005772785771390e-01
1.483080882778362586e-01 5.990023872478510425e-01
1.491280460123467488e-01 6.000000932279286880e-01
1.498890104190879757e-01 6.010012583718636892e-01
1.506279494807047925e-01 6.020002047388315347e-01
1.514416676016731023e-01 6.030020654004031311e-01
1.523022769797477416e-01 6.040002001062018122e-01
1.530485735706523798e-01 6.050020866991506763e-01
1.538456900111269121e-01 6.060011702205565509e-01
1.545823915554309647e-01 6.070002741221078857e-01
1.552448995640491880e-01 6.080000824706018880e-01
1.560907170164904656e-01 6.090007319693749865e-01
1.567937995760784187e-01 6.100014354230253177e-01
1.575883153796464597e-01 6.110007991929574667e-01
1.584481642295628712e-01 6.120005192964976803e-01
1.592675519224300285e-01 6.130240191631209923e-01
1.600065424197089081e-01 6.140150732480924578e-01
1.604903388514271612e-01 6.150132592782787677e-01
1.613006507201177331e-01 6.160015082449886714e-01
1.620544579002909380e-01 6.170032907419704671e-01
1.628078491127045169e-01 6.180001863973525467e-01
1.636796030354656928e-01 6.190009554829601912e-01
1.644472898879065781e-01 6.200001050580923323e-01
1.652713482813763513e-01 6.210000632351900807e-01
1.660647816955976852e-01 6.220001326447061052e-01
1.668273520962166856e-01 6.230001012742450994e-01
1.676578782074860108e-01 6.240006297415913172e-01
1.685309794248031068e-01 6.250001282526165269e-01
1.693458683936572839e-01 6.260006433601777998e-01
1.702164262125229754e-01 6.270003677473361403e-01
1.710766967878467604e-01 6.280005589165421620e-01
1.716579633579499164e-01 6.290063250348051360e-01
1.724343906213883226e-01 6.300002233893805537e-01
1.732341732467804485e-01 6.310006817257790557e-01
1.739995972764090126e-01 6.320096159727226492e-01
1.747032598236415435e-01 6.330043081272896943e-01
1.755677769601919902e-01 6.340013021877822785e-01
1.763908939504451878e-01 6.350001996564327289e-01
1.772028101034985870e-01 6.360000219309245306e-01
1.780306211077232748e-01 6.370003925266428668e-01
1.788346288462856482e-01 6.380012397133620894e-01
1.794303970827877959e-01 6.390002003442547540e-01
1.803288495534205449e-01 6.400004156354264229e-01
1.811130461876779840e-01 6.410000225394083539e-01
1.819906740600778505e-01 6.420002254950880616e-01
1.827478207873731719e-01 6.430002397810854475e-01
1.835946496733038558e-01 6.440000011307337457e-01
1.844143553932022783e-01 6.450014890754280916e-01
1.852305173104431546e-01 6.460001035168723149e-01
1.861258635550542273e-01 6.470002046082057312e-01
1.870061500414073041e-01 6.480001635369461166e-01
1.879495324971891534e-01 6.490029290288001906e-01
1.888356539805779999e-01 6.500005427205777231e-01
1.895887983945481192e-01 6.510076413707877041e-01
1.904787305064160607e-01 6.520002467890422260e-01
1.911036408421677990e-01 6.530005230892319545e-01
1.919958708680402637e-01 6.540002761439384082e-01
1.928790228054242384e-01 6.550123112648881252e-01
1.936542379572063766e-01 6.560000873538768262e-01
1.946204520070207167e-01 6.570000531416499978e-01
1.955132763101792293e-01 6.580003893069380494e-01
1.961508973471710604e-01 6.590001837233914195e-01
1.969936594034802368e-01 6.600005359101610569e-01
1.978198972757576612e-01 6.610008528580229026e-01
1.987412170900672015e-01 6.620006539263116885e-01
1.996325564527183793e-01 6.630000489414811238e-01
2.005891956918239849e-01 6.640002879046020823e-01
2.015219923402151725e-01 6.650005565156981158e-01
2.024074820800843000e-01 6.660182645483236907e-01
2.033468419760372514e-01 6.670000415788468473e-01
2.041863276515787362e-01 6.680000439077266039e-01
2.050785638310612669e-01 6.690000337484651727e-01
2.059103902368786265e-01 6.700001071898633587e-01
2.069366166506538818e-01 6.710012648495961018e-01
2.078234422323022024e-01 6.720020972103718515e-01
2.087228478747748528e-01 6.730017650854398514e-01
2.097390006024629772e-01 6.740076064691090663e-01
2.105252754700737694e-01 6.750118883683614568e-01
2.114278285713826477e-01 6.760003078424621226e-01
2.123370210409584735e-01 6.770007177197022719e-01
2.130675015895128199e-01 6.780000882512975391e-01
2.139172141341472155e-01 6.790000294731618480e-01
2.148746388669739993e-01 6.800008569697424399e-01
2.157741691106429549e-01 6.810000026053600886e-01
2.167095912847138983e-01 6.820005929396677491e-01
2.177068490730813544e-01 6.830002708155120672e-01
2.185934334972996496e-01 6.840047519593577263e-01
2.195631983356327588e-01 6.850001342900230439e-01
2.205114941038743837e-01 6.860002440185555272e-01
2.215227411253758993e-01 6.870008011865029740e-01
2.225317710680816408e-01 6.880000982962227729e-01
2.234863360364349738e-01 6.890035803212825050e-01
2.244771884955037988e-01 6.900000730196107490e-01
2.254079874635916969e-01 6.910001598500068454e-01
2.264718966799654787e-01 6.920002744622688606e-01
2.274045402172992780e-01 6.930001880732965525e-01
2.285874269318897145e-01 6.940001847144393610e-01
2.296753370641404501e-01 6.950001949982576033e-01
2.307252399207522231e-01 6.960000158152941374e-01
2.316247167751841474e-01 6.970020885674330646e-01
2.326766267428410639e-01 6.980000552731799868e-01
2.337247186087815232e-01 6.990026863125110568e-01
2.348445065012765287e-01 7.000016762410894433e-01
2.359032475648504268e-01 7.010006784306324068e-01
2.368972323720139606e-01 7.020000740739873457e-01
2.379023256960893784e-01 7.030000199836019537e-01
2.390645091427274216e-01 7.040011350427402004e-01
2.401106436950137812e-01 7.050001397771811229e-01
2.411433055274414539e-01 7.060014406102018691e-01
2.421410777781087820e-01 7.070000334759467542e-01
2.431843421155084339e-01 7.080001461418135023e-01
2.441074852213032109e-01 7.090001208574665537e-01
2.452753593513055108e-01 7.100012904544215075e-01
2.463017310244062230e-01 7.110014873625367660e-01
2.473222184668616985e-01 7.120001327591243268e-01
2.482815697734297444e-01 7.130055327450748326e-01
2.493681452337570548e-01 7.140011407331915416e-01
2.503105484089327426e-01 7.150001427118179986e-01
2.513906697459029616e-01 7.160010413785643513e-01
2.523383836181484208e-01 7.170001215995035482e-01
2.534282698101959497e-01 7.180138102681344892e-01
2.544120797869773298e-01 7.190000046037943182e-01
2.556446726973695682e-01 7.200001213437549064e-01
2.566740580221802404e-01 7.210004673920843432e-01
2.577640846329098956e-01 7.220004000642931130e-01
2.587950596739336806e-01 7.230009595658923871e-01
2.597624953539483528e-01 7.240051011575666662e-01
2.608319609775422432e-01 7.250001684032164606e-01
2.619533564871341369e-01 7.260000897140627130e-01
2.630233222299365181e-01 7.270051327262226915e-01
2.641148318885342405e-01 7.280018312373958134e-01
2.652416196031501805e-01 7.290009806436832385e-01
2.662894757940312829e-01 7.300013633218360720e-01
2.674248767272473515e-01 7.310001509345928072e-01
2.684853437126095699e-01 7.320013042998012587e-01
2.695236749266796128e-01 7.330001797011529430e-01
2.706686512619580487e-01 7.340013896497887824e-01
2.717158443484546382e-01 7.350004485973639090e-01
2.727588706640613481e-01 7.360006032386019470e-01
2.739409561270078619e-01 7.370012747006083886e-01
2.748968386905288330e-01 7.380000467882694704e-01
2.761366277448779050e-01 7.390018534920063109e-01
2.772777481956434920e-01 7.400002226002990735e-01
2.783864520716634594e-01 7.410000481480604195e-01
2.796173921381750471e-01 7.420009012227445355e-01
2.808822871634040208e-01 7.430022065497464689e-01
2.816591814560214235e-01 7.440000415481955454e-01
2.828437137934267653e-01 7.450000424180468483e-01
2.839455575497660256e-01 7.460003974262311432e-01
2.851951933956167196e-01 7.470000477479937784e-01
2.863840599303157930e-01 7.480003663436668448e-01
2.876369773285951115e-01 7.490059456062492238e-01
2.888610080916790279e-01 7.500019395430009839e-01
2.899892905355299089e-01 7.510006175397687667e-01
2.911858980785622109e-01 7.520012284092019161e-01
2.922288872016345351e-01 7.530004055428496379e-01
2.934938075581259298e-01 7.540000001434878918e-01
2.948552686291625591e-01 7.550008649112793790e-01
2.961179101140256620e-01 7.560000895293929046e-01
2.975919288009003516e-01 7.570000519428828900e-01
2.991248496924598932e-01 7.580000440338362511e-01
3.005183973164240463e-01 7.590000743509934811e-01
3.021610901079663236e-01 7.600000153178885220e-01
3.035360549865773194e-01 7.610003451358894333e-01
3.050402885470711034e-01 7.620000476377257748e-01
3.066656082673810957e-01 7.630000042568129137e-01
3.080938545781624072e-01 7.640001372218585551e-01
3.095252928974692175e-01 7.650002784944160972e-01
3.110216897248614387e-01 7.660007598777017757e-01
3.126148397628300546e-01 7.670002371814506059e-01
3.141759913954975669e-01 7.680008574973451463e-01
3.157136846109125372e-01 7.690036372836510647e-01
3.172295342910500526e-01 7.700010012572725548e-01
3.185918997929459984e-01 7.710001228090057612e-01
3.200437600177576947e-01 7.720003576144658375e-01
3.213981620816772633e-01 7.730003909189080424e-01
3.230551826740093446e-01 7.740000230713656171e-01
3.246511209048177360e-01 7.750000009255761935e-01
3.263067367804910468e-01 7.760000995885695252e-01
3.277831973160720835e-01 7.770000998937187653e-01
3.294815365414325292e-01 7.780003545327043302e-01
3.310642108779735526e-01 7.790000946491653089e-01
3.327549563078191497e-01 7.800000745866487728e-01
3.344853697076664578e-01 7.810023452594908600e-01
3.361938841057297012e-01 7.820001321758345281e-01
3.378738216093624125e-01 7.830185917601126810e-01
3.394963629575467046e-01 7.840000019164307110e-01
3.413968711682002777e-01 7.850001611828330006e-01
3.431717634421428409e-01 7.860001695968212854e-01
3.451183855847448356e-01 7.870000984825117341e-01
3.469740366141444987e-01 7.880000040515697801e-01
3.489942142260469282e-01 7.890014164172088895e-01
3.509878674094732975e-01 7.900004156929445465e-01
3.529399262471590859e-01 7.910001330387612661e-01
3.549406568164510389e-01 7.920001049274796312e-01
3.568265249085083024e-01 7.930000153160303711e-01
3.589627615524566551e-01 7.940003561210333682e-01
3.609891893089915982e-01 7.950002467351535707e-01
3.629943223320357681e-01 7.960000377518536840e-01
3.652479361752778431e-01 7.970035883411625832e-01
3.675023332632130213e-01 7.980000352774164751e-01
3.696958035588939206e-01 7.990000434015617214e-01
3.718251097441918063e-01 8.000000259081597731e-01
3.741290258767646648e-01 8.010011471814624251e-01
3.764952837265491681e-01 8.020001834859680212e-01
3.786959087504184751e-01 8.030014005001758770e-01
3.807710789629429882e-01 8.040000610632366262e-01
3.830842793990227868e-01 8.050008449098451369e-01
3.853914664526132960e-01 8.060000734514760623e-01
3.877635953472706731e-01 8.070000429255912433e-01
3.900600095033820991e-01 8.080004778279257227e-01
3.924839650174440919e-01 8.090004216046209340e-01
3.950095024875461269e-01 8.100003110810973794e-01
3.974602778403153458e-01 8.110001876925003739e-01
3.998991909522855437e-01 8.120002097058509616e-01
4.023987526437435847e-01 8.130009857364624004e-01
4.046849816526373322e-01 8.140000293666397324e-01
4.074857832811441538e-01 8.150000643871424533e-01
4.100697000629760502e-01 8.160001768683284862e-01
4.126484207220491029e-01 8.170001641613291454e-01
4.153618294296888003e-01 8.180038568930499965e-01
4.180445463940700712e-01 8.190000358094241539e-01
4.206965929509010049e-01 8.200001029616278414e-01
4.235614459322496472e-01 8.210000099231328230e-01
4.264434093202371656e-01 8.220000061650927226e-01
4.295882902609871046e-01 8.230002700018159700e-01
4.320957175207658096e-01 8.240004443619466379e-01
4.347239458312248672e-01 8.250209539504320677e-01
4.377033959291991572e-01 8.260000090144250517e-01
4.403271472811742804e-01 8.270001294804536496e-01
4.433178851031285284e-01 8.280001032375459147e-01
4.463125416508049170e-01 8.290001689491732773e-01
4.494397656251956086e-01 8.300000346886717839e-01
4.522928201492284472e-01 8.310000043904750555e-01
4.553536598501051191e-01 8.320003256391558244e-01
4.581090365321940361e-01 8.330000942060999947e-01
4.611831356865643272e-01 8.340000517108057121e-01
4.644439535332596236e-01 8.350004940838957612e-01
4.676924193832459054e-01 8.360004770137965391e-01
4.708220896521391197e-01 8.370008520573946065e-01
4.741672533006380252e-01 8.380013874932048523e-01
4.776267211199125562e-01 8.390000169134054220e-01
4.807125694567941920e-01 8.400000321635956446e-01
4.842612577187752620e-01 8.410000316587569191e-01
4.875505871116017076e-01 8.420000438671992882e-01
4.911897778019762018e-01 8.430003678213013885e-01
4.945640293684547828e-01 8.440000025389378102e-01
4.983720070321682183e-01 8.450003643702405087e-01
5.019452536037936063e-01 8.460000409848212888e-01
5.058351043703404049e-01 8.470000323120300267e-01
5.098669546617768944e-01 8.480000057959210524e-01
5.137761964128659820e-01 8.490005019651163387e-01
5.175735356300199541e-01 8.500002634095737974e-01
5.214471132399726150e-01 8.510000270018384105e-01
5.248918821660459866e-01 8.520000152154090234e-01
5.283424303562807012e-01 8.530001323680477254e-01
5.321723812771617101e-01 8.540016724164255502e-01
5.362879895868271074e-01 8.550000883987513012e-01
5.402092509375475693e-01 8.560000612908335027e-01
5.439339741779138926e-01 8.570003894221058793e-01
5.479445846376629348e-01 8.580001367697579484e-01
5.519194269840288491e-01 8.590000299336696399e-01
5.560128130960815263e-01 8.600001254317145571e-01
5.600150472658995682e-01 8.610000648553595148e-01
5.643220452674730936e-01 8.620000114325699903e-01
5.683386272932398064e-01 8.630000393537081704e-01
5.728976466418973512e-01 8.640000448885197804e-01
5.770062622465603752e-01 8.650000127819521545e-01
5.814442364297129906e-01 8.660002234220701700e-01
5.853204492592487540e-01 8.670000433263165274e-01
5.900100368180977162e-01 8.680001485832383734e-01
5.946853790901616144e-01 8.690000825849817367e-01
5.992626634555733300e-01 8.700000104349551178e-01
6.038849306076072843e-01 8.710001604340876780e-01
6.089191054496845279e-01 8.720000512141781179e-01
6.141844192697334393e-01 8.730000123785818245e-01
6.194510965660757762e-01 8.740002584606955116e-01
6.248296802397503846e-01 8.750000525029418830e-01
6.299264169520553125e-01 8.760003981731954159e-01
6.350138157992739618e-01 8.770000134095609079e-01
6.406683803529160670e-01 8.780008363308836605e-01
6.461413342062960474e-01 8.790000041488486016e-01
6.515983468923702837e-01 8.800000440927676637e-01
6.572537032572345339e-01 8.810009166333357955e-01
6.623618417813812442e-01 8.820000705714782230e-01
6.678314001731855409e-01 8.830008713897933292e-01
6.733101128625125220e-01 8.840000643396600521e-01
6.789546364066945117e-01 8.850000406504365813e-01
6.843493200127026554e-01 8.860006459959851588e-01
6.902377426045993580e-01 8.870000312626850070e-01
6.961831033518315337e-01 8.880003780354036591e-01
7.019883999823863796e-01 8.890000563596466288e-01
7.076616146361858206e-01 8.900000182308195340e-01
7.135988221763587269e-01 8.910001719929161457e-01
7.199635573352445306e-01 8.920000627223133582e-01
7.261259190385800366e-01 8.930000003004553433e-01
7.319897513806914446e-01 8.940000193649604299e-01
7.380050983128687569e-01 8.950002337441739231e-01
7.439578909434008125e-01 8.960000290965081104e-01
7.499675995217915947e-01 8.970000974317989817e-01
7.560152259992829471e-01 8.980004748427268257e-01
7.616403989664470853e-01 8.990001461437053809e-01
7.677543773846264852e-01 9.000002481409650201e-01
7.735718131874098624e-01 9.010000513160042468e-01
7.797212104924362563e-01 9.020000221887771730e-01
7.849792991246689056e-01 9.030007038976020084e-01
7.910901037164528304e-01 9.040010888464373728e-01
7.966151503933061040e-01 9.050004106381751567e-01
8.020200192795603478e-01 9.060000068123843509e-01
8.078047574956426224e-01 9.070000251547933878e-01
8.130741099912628389e-01 9.080000026145940151e-01
8.188162672959339305e-01 9.090000142843321917e-01
8.241913377371119509e-01 9.100000181916010344e-01
8.294013504485597821e-01 9.110005227329768251e-01
8.354554305739545494e-01 9.120000014721943993e-01
8.417001690228236299e-01 9.130001094913384740e-01
8.473850546592337496e-01 9.140000184422186758e-01
8.532177074580480358e-01 9.150000073702350134e-01
8.594163884504530948e-01 9.160000021028790185e-01
8.655094586700944337e-01 9.170000040519936668e-01
8.719735916772592965e-01 9.180000355177161397e-01
8.783749669578561070e-01 9.190001060836928692e-01
8.846723133170590891e-01 9.200000041479099444e-01
8.912294807186640355e-01 9.210000276601179037e-01
8.973450181352293775e-01 9.220000172453982623e-01
9.034637532334335308e-01 9.230002678380436754e-01
9.095278490268770000e-01 9.240001647861368905e-01
9.150762386069328791e-01 9.250000413871360960e-01
9.204593440275807836e-01 9.260000092806289773e-01
9.261288625819306120e-01 9.270000414392575161e-01
9.316968707333861399e-01 9.280001070803748364e-01
9.370510106417393459e-01 9.290016689085270896e-01
9.425519671461799476e-01 9.300000453991464910e-01
9.475482990125438931e-01 9.310001164126610051e-01
9.526244987606635739e-01 9.320015430412765811e-01
9.575408223080059678e-01 9.330000420603932199e-01
9.617034866291043205e-01 9.340034339466406488e-01
9.665911178301861417e-01 9.350006550578500164e-01
9.707879160531996954e-01 9.360016933042739629e-01
9.754511442192939086e-01 9.370000051529934204e-01
9.797916330840807930e-01 9.380246833903503889e-01
9.846633919986360617e-01 9.390006463273536941e-01
9.889977506549827435e-01 9.400255553134485575e-01
9.940618768155362606e-01 9.410000003603911090e-01
9.991907683134222395e-01 9.420000739317001548e-01
1.003872632028645739e+00 9.430000570070119492e-01
1.007906338315582850e+00 9.440000111611984712e-01
1.012647616892970781e+00 9.450001329637991443e-01
1.018396512680222799e+00 9.460007233330391951e-01
1.024051016215749899e+00 9.470039336836872934e-01
1.029382101012766615e+00 9.480001002688456246e-01
1.033673816062973483e+00 9.490000337552390031e-01
1.039176865888018497e+00 9.500166465915662606e-01
1.044541936444125296e+00 9.510000408086964896e-01
1.050418038108603458e+00 9.520005848689856442e-01
1.057379863976498413e+00 9.530013424857801674e-01
1.063750753591078624e+00 9.540000115176920925e-01
1.070707847865065343e+00 9.550000241945169055e-01
1.078222688873827106e+00 9.560000449539326484e-01
1.086649932533201968e+00 9.570003630046639564e-01
1.095627482772338901e+00 9.580002732114885067e-01
1.104498838999333543e+00 9.590000036511030501e-01
1.113202758373272649e+00 9.600002601832485771e-01
1.122941532231782613e+00 9.610000237202620532e-01
1.133317742589795785e+00 9.620000622765209064e-01
1.144418468060988348e+00 9.630000783295051825e-01
1.155503306950164344e+00 9.640003724691832421e-01
1.166736439273261983e+00 9.650000280046822088e-01
1.179684638489494120e+00 9.660000139956090859e-01
1.193784459533190123e+00 9.670000418844808543e-01
1.209676349047304811e+00 9.680000282985149473e-01
1.226149573301277940e+00 9.690000112854776360e-01
1.243159443379574292e+00 9.700003242272466908e-01
1.261171803973412331e+00 9.710000312281501511e-01
1.280088560072066617e+00 9.720000161771105152e-01
1.299617154525707807e+00 9.730000133664933326e-01
1.320264128496958289e+00 9.740000439761902218e-01
1.340883636382081745e+00 9.750000008370617310e-01
1.361776405205515239e+00 9.760000207943596573e-01
1.382900416457639059e+00 9.770000640504236111e-01
1.405104501160521657e+00 9.780000180031084289e-01
1.428073023618355641e+00 9.790000402953279446e-01
1.452566938411870900e+00 9.800000090067454428e-01
1.478603765986586716e+00 9.810000118563824145e-01
1.504854031424981642e+00 9.820000630335152803e-01
1.530111672458323469e+00 9.830001283667160195e-01
1.557515938915332354e+00 9.840000056359309299e-01
1.587230784891037638e+00 9.850003080734864858e-01
1.619137339786080654e+00 9.860000676812054055e-01
1.650911284933689549e+00 9.870000095003659268e-01
1.684989047145163621e+00 9.880000070913660393e-01
1.724122602044634078e+00 9.890000082487254707e-01
1.767826299047968952e+00 9.900000005942627412e-01
1.816714912051622166e+00 9.910000049072978934e-01
1.864819366022159475e+00 9.920000041327771134e-01
1.913696478592682215e+00 9.930000334020233632e-01
1.966855105738746445e+00 9.940000229666940967e-01
2.029536629469726350e+00 9.950000047595438657e-01
2.104718205117269925e+00 9.960000363916234889e-01
2.210208947536720814e+00 9.970000007808969000e-01
2.405506448609956216e+00 9.980000029925133465e-01
2.752086078944072423e+00 9.990000042014610671e-01
1.346401894704288438e+01 9.999999999995161648e-01
