# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

1.794031674164493495e-01 5.770000780006533381e-01
1.802724438743648072e-01 5.780001495631379438e-01
1.810565035179395599e-01 5.790002893163582742e-01
1.819932440982761079e-01 5.800005358852207138e-01
1.827488238899270812e-01 5.810000685923339958e-01
1.836233149638211160e-01 5.820011683721404427e-01
1.844550696554387859e-01 5.830008326403729457e-01
1.853798915432980365e-01 5.840051895797392367e-01
1.862025228605066474e-01 5.850004654401259607e-01
1.870915742649712499e-01 5.860000265461021707e-01
1.879542256863147021e-01 5.870007235961632874e-01
1.887737078530715706e-01 5.880111525589050148e-01
1.896940659036721044e-01 5.890001399336450838e-01
1.905873436693452661e-01 5.900184083723954975e-01
1.915383030508583939e-01 5.910000554381886761e-01
1.924429540774692526e-01 5.920005823341899509e-01
1.933793427349650429e-01 5.930002379258486611e-01
1.941655694918819619e-01 5.940018877825758992e-01
1.950330201194589996e-01 5.950211205151080263e-01
1.959059669417899663e-01 5.960001310759597271e-01
1.967722306469461557e-01 5.970002921231517545e-01
1.976915033416931089e-01 5.980014709269138029e-01
1.985179478325456159e-01 5.990018544838821013e-01
1.993703090539522549e-01 6.000000990929066358e-01
2.002670123286223181e-01 6.010001287165446238e-01
2.011647162740142214e-01 6.020003218412240953e-01
2.018645388151214526e-01 6.030010737407104360e-01
2.027840902400033229e-01 6.040002144689994301e-01
2.037529004375784325e-01 6.050000377390897244e-01
2.047341148049683923e-01 6.060002013952315858e-01
2.056646079886266243e-01 6.070001478337178069e-01
2.066041710694945799e-01 6.080000587015260693e-01
2.075414456032671495e-01 6.090012234554490478e-01
2.084665574927708764e-01 6.100002417665146837e-01
2.094344821837770265e-01 6.110005250662585707e-01
2.103727650083051515e-01 6.120002894405746074e-01
2.111281956928059422e-01 6.130000639245943850e-01
2.119559492179812210e-01 6.140001731006629049e-01
2.127178837565097957e-01 6.150004841179644854e-01
2.135904381708080280e-01 6.160000053343853699e-01
2.145831248561402838e-01 6.170004514075545510e-01
2.154310144363879020e-01 6.180136271978940998e-01
2.163103215910242572e-01 6.190004981998632472e-01
2.171766060177238167e-01 6.200002302308854629e-01
2.181884041136092911e-01 6.210000148585367308e-01
2.191081183006744482e-01 6.220039480122510067e-01
2.200880737997999992e-01 6.230008317175057542e-01
2.209553439407225817e-01 6.240000088823881574e-01
2.219334592317801502e-01 6.250004919143475890e-01
2.227645131693912761e-01 6.260018577023437336e-01
2.235560180475908432e-01 6.270000143867514586e-01
2.244150262226014547e-01 6.280001088697135803e-01
2.252370696778611681e-01 6.290002419223512664e-01
2.262902224581548882e-01 6.300002151642379866e-01
2.272431367503449096e-01 6.310005402994219859e-01
2.282598212118416292e-01 6.320000565582103436e-01
2.292430460321766006e-01 6.330002641377487915e-01
2.301090447962008678e-01 6.340019051997570765e-01
2.309033092624240557e-01 6.350021217988295330e-01
2.316746439590522399e-01 6.360007713809965324e-01
2.323927633755830113e-01 6.370005477075901812e-01
2.333152889755885084e-01 6.380002126087498393e-01
2.342760775330985368e-01 6.390000610923787239e-01
2.352514446246961599e-01 6.400079907187747885e-01
2.361629735790179430e-01 6.410005987185872778e-01
2.371326143985132973e-01 6.420003090103886256e-01
2.381193409750339551e-01 6.430009954411842754e-01
2.390165693230943411e-01 6.440004996498065459e-01
2.399664403672314705e-01 6.450042066986138023e-01
2.410261067312964300e-01 6.460005469941344503e-01
2.420375847577975748e-01 6.470010651345450281e-01
2.430337945668981092e-01 6.480001060747525576e-01
2.440186483064364920e-01 6.490035049223158437e-01
2.449405222588969533e-01 6.500032046535574315e-01
2.456940706537174002e-01 6.510001861403506007e-01
2.467349226686708086e-01 6.520012856417646274e-01
2.476914473145517270e-01 6.530003482489735722e-01
2.486397933731909760e-01 6.540001202811839276e-01
2.496201467404173258e-01 6.550000182392549108e-01
2.506128740393762655e-01 6.560011357072765836e-01
2.515320350002481220e-01 6.570070408385787486e-01
2.523132977038198277e-01 6.580002957530152186e-01
2.534125202002814881e-01 6.590003005897472343e-01
2.544268996653729076e-01 6.600000623786737020e-01
2.554889666530527070e-01 6.610021267055784522e-01
2.565591259103336963e-01 6.620006090815870881e-01
2.576001084999681723e-01 6.630001395488727134e-01
2.586003872684847771e-01 6.640000382219533037e-01
2.597147043803573752e-01 6.650005591296210827e-01
2.607076019737052941e-01 6.660003750352372354e-01
2.616938407687938728e-01 6.670000264667852452e-01
2.626846919029621752e-01 6.680006826611155635e-01
2.637262505015069980e-01 6.690053737665599964e-01
2.646800634428911891e-01 6.700015656057582980e-01
2.656896496715046574e-01 6.710001729198373788e-01
2.666822987437225123e-01 6.720021423440204478e-01
2.678773463999895021e-01 6.730006921338811399e-01
2.689184316750802273e-01 6.740000662364344919e-01
2.699667543477747844e-01 6.750004960859243841e-01
2.710869156730386642e-01 6.760001966565343245e-01
2.722292908513486154e-01 6.770011075069107820e-01
2.734323407379611881e-01 6.780000138667081622e-01
2.745464021347308048e-01 6.790004576445111129e-01
2.755281852988020197e-01 6.800006560627169794e-01
2.767765087601823382e-01 6.810000674249898633e-01
2.778000266366662530e-01 6.820008612248246171e-01
2.788755173564942957e-01 6.830008591146765617e-01
2.800441153388848470e-01 6.840002679717543943e-01
2.812320477613132752e-01 6.850005649276021957e-01
2.823252612012314700e-01 6.860005380934678376e-01
2.834828265329139008e-01 6.870008975478931745e-01
2.846177400672857960e-01 6.880002885069247398e-01
2.858967420646258972e-01 6.890009955787890217e-01
2.869591775820827806e-01 6.900004288683987408e-01
2.880389565449954503e-01 6.910000290054092442e-01
2.891159075607094842e-01 6.920002576635604363e-01
2.901814227343071373e-01 6.930002323169677236e-01
2.913187188999524224e-01 6.940006849290982771e-01
2.924870258842950932e-01 6.950001366077573905e-01
2.936750654883715228e-01 6.960002150100855767e-01
2.949331134552154454e-01 6.970002269850822385e-01
2.960751805789110791e-01 6.980001276243779085e-01
2.971624608889227304e-01 6.990003704121370287e-01
2.984834949328601938e-01 7.000007382337072315e-01
2.996905624576999827e-01 7.010000522691650637e-01
3.008900464254784524e-01 7.020000151657452836e-01
3.021616042768950905e-01 7.030005580930713815e-01
3.035567899874265230e-01 7.040000113584370389e-01
3.047047748837205527e-01 7.050000137038858750e-01
3.059288857883841750e-01 7.060000085819340132e-01
3.072832569258281410e-01 7.070000987602419462e-01
3.085779043745757733e-01 7.080000261401722117e-01
3.097586124907601990e-01 7.090048794260235265e-01
3.110229396187464967e-01 7.100001409938410113e-01
3.121498587326421159e-01 7.110001537297576668e-01
3.133912104347356120e-01 7.120002630623138984e-01
3.146425905758323815e-01 7.130006149712760921e-01
3.159901930158623973e-01 7.140009990842716148e-01
3.174473877425971757e-01 7.150001018833455069e-01
3.185794502005352413e-01 7.160000339795371538e-01
3.198110302411175110e-01 7.170002192867686031e-01
3.212157652626883575e-01 7.180060026856190936e-01
3.225194936197088857e-01 7.190004785784129826e-01
3.239030847447262884e-01 7.200112416646746727e-01
3.251549193567973006e-01 7.210002887903896873e-01
3.266383897743936338e-01 7.220002027973413394e-01
3.279492001069999052e-01 7.230000880014981757e-01
3.293007170324209198e-01 7.240004738089483860e-01
3.307965847886873423e-01 7.250002425326167455e-01
3.322374398292513575e-01 7.260000768972574292e-01
3.337425119042979893e-01 7.270026768581474563e-01
3.352036510776308376e-01 7.280003578187261848e-01
3.367251875580459242e-01 7.290004684246274014e-01
3.382892458208868192e-01 7.300004537638744573e-01
3.397938902754997770e-01 7.310005806793742344e-01
3.413814243342096488e-01 7.320001645799101286e-01
3.429617928861923293e-01 7.330011188213303441e-01
3.444517060490215332e-01 7.340000135328623720e-01
3.460442940716474958e-01 7.350002067425918106e-01
3.475944297252344661e-01 7.360000214089826853e-01
3.489498190118451859e-01 7.370020611840137903e-01
3.505871979909951364e-01 7.380013816099088020e-01
3.521924577568542603e-01 7.390003666966018514e-01
3.539038499949976879e-01 7.400029239936316561e-01
3.555406586441698380e-01 7.410005973499987908e-01
3.570527435459034393e-01 7.420007677759379305e-01
3.587546959914837963e-01 7.430003645288465464e-01
3.604537147512407169e-01 7.440010054881893709e-01
3.621482784815732714e-01 7.450000217858601115e-01
3.639363516354565675e-01 7.460003536246027078e-01
3.656638553327775654e-01 7.470017151836294556e-01
3.673246661792113343e-01 7.480000611913614206e-01
3.691989147124483672e-01 7.490005887444564081e-01
3.709672056288845221e-01 7.500004184237143434e-01
3.728894543746079648e-01 7.510004346041747603e-01
3.747038274152295623e-01 7.520002147319737595e-01
3.764872396006873068e-01 7.530000818348165925e-01
3.784999740834131821e-01 7.540002066537854208e-01
3.803580718154413454e-01 7.550011048967331106e-01
3.823969936291078398e-01 7.560004412991914169e-01
3.843273898495269125e-01 7.570004486659567267e-01
3.861075922461680854e-01 7.580002034945139133e-01
3.881398354958374153e-01 7.590000083693051458e-01
3.898250664589033576e-01 7.600000257277095272e-01
3.917970951385183476e-01 7.610008361575582025e-01
3.938761725753288645e-01 7.620002712353101115e-01
3.959110901616533784e-01 7.630004342110716653e-01
3.981195194579583152e-01 7.640006295429814243e-01
4.003415566067127784e-01 7.650000419323723655e-01
4.025721811741743705e-01 7.660004566391042102e-01
4.048900920658518032e-01 7.670010796830393218e-01
4.071195978269726012e-01 7.680002007140704912e-01
4.094878941811304074e-01 7.690000500105178549e-01
4.119199091548420011e-01 7.700001118109358611e-01
4.142944967821002855e-01 7.710001539764650413e-01
4.165736812649392107e-01 7.720001692429212525e-01
4.192382563676493312e-01 7.730000233139910915e-01
4.216677972408016117e-01 7.740002029797858896e-01
4.241462609741858403e-01 7.750001258827147188e-01
4.265621616125914173e-01 7.760005238522154070e-01
4.292043684218878052e-01 7.770002288403958790e-01
4.316895313357004271e-01 7.780003134765688388e-01
4.343109548758827820e-01 7.790004596078001775e-01
4.367866815619667609e-01 7.800000356632741383e-01
4.393868808749097354e-01 7.810004580622702530e-01
4.419625866140367565e-01 7.820002108560000220e-01
4.446008529061691306e-01 7.830000831151433527e-01
4.472715275712411120e-01 7.840000483599830483e-01
4.499691857528853589e-01 7.850000951583473441e-01
4.527176684093658920e-01 7.860001849886960601e-01
4.555381030648568697e-01 7.870007543055473898e-01
4.584030396979361655e-01 7.880001905695382947e-01
4.611606999301050003e-01 7.890000912314617532e-01
4.640204888636940694e-01 7.900000808729805701e-01
4.667991748543887098e-01 7.910000167037897212e-01
4.696345823810315068e-01 7.920001285457850537e-01
4.726104395361945265e-01 7.930003968909257184e-01
4.756371263673085936e-01 7.940003579011499779e-01
4.783687728055134869e-01 7.950000818247946466e-01
4.812409642108121943e-01 7.960001129631372185e-01
4.842586324659934327e-01 7.970000265850197829e-01
4.872250703146256967e-01 7.980001072784740357e-01
4.903190719038446055e-01 7.990004395910996760e-01
4.935340305216442403e-01 8.000003476914810951e-01
4.967230408270975062e-01 8.010001351379502088e-01
4.998183084657497055e-01 8.020000640576210316e-01
5.028174550714169522e-01 8.030001087877546295e-01
5.060122603689822807e-01 8.040000786579285519e-01
5.089653486977429031e-01 8.050000248336874886e-01
5.118401011360615982e-01 8.060006893397676508e-01
5.151305349538857214e-01 8.070000176195014641e-01
5.182804655514452463e-01 8.080008962838288733e-01
5.213981160117739933e-01 8.090001789303221669e-01
5.245986538316054215e-01 8.100000356667803603e-01
5.277108675123480808e-01 8.110004681536283622e-01
5.309481036271834764e-01 8.120001488586903182e-01
5.337330652622602756e-01 8.130040255937728277e-01
5.369599862849643301e-01 8.140000334864587739e-01
5.403515411615282815e-01 8.150002090724991488e-01
5.439902523484430041e-01 8.160001546651556303e-01
5.476774418852424775e-01 8.170002277658865442e-01
5.513542270247490107e-01 8.180001669890342164e-01
5.549671746644304626e-01 8.190005382592423500e-01
5.584979457370859990e-01 8.200002858408650397e-01
5.622217378972371726e-01 8.210000718663967856e-01
5.658621745457312890e-01 8.220001557068530307e-01
5.700210587816805230e-01 8.230004786262323790e-01
5.736980295534035434e-01 8.240004308892832086e-01
5.774249671787354821e-01 8.250000115615530039e-01
5.812600864148738111e-01 8.260002015250731411e-01
5.852162008152066441e-01 8.270000666013740398e-01
5.891773846997354624e-01 8.280000096969862833e-01
5.932826399299520048e-01 8.290000266682868713e-01
5.975638107083565131e-01 8.300000480849939466e-01
6.017402393262616389e-01 8.310001901046905060e-01
6.062149815032757960e-01 8.320000364613336918e-01
6.102221448394411496e-01 8.330001259604332686e-01
6.147994630444582054e-01 8.340001767639060315e-01
6.192121372145413805e-01 8.350001344714286233e-01
6.236332773269674945e-01 8.360000117902591787e-01
6.281951778281973375e-01 8.370005872087182830e-01
6.326212571978562238e-01 8.380002445802157141e-01
6.372363959456581739e-01 8.390000570967632854e-01
6.418942494136148369e-01 8.400000248776622325e-01
6.465988318113833344e-01 8.410000352634191545e-01
6.512985086383160649e-01 8.420002287410116582e-01
6.559937839353939815e-01 8.430004299987033933e-01
6.604608586388867053e-01 8.440002314713703768e-01
6.644001444285452251e-01 8.450001097090502622e-01
6.690793902254061898e-01 8.460000313360475088e-01
6.735057119491364430e-01 8.470000179302957788e-01
6.782097022111437390e-01 8.480000963344334064e-01
6.829553084846220479e-01 8.490000034244042926e-01
6.874291138830135317e-01 8.500000643805000200e-01
6.924157483447070938e-01 8.510000343879331464e-01
6.972837153112764197e-01 8.520002627682023988e-01
7.024570339879575576e-01 8.530000124467451705e-01
7.072815781001011715e-01 8.540001272129474907e-01
7.123009320117320575e-01 8.550000495005845025e-01
7.172749223934173912e-01 8.560000736789955544e-01
7.219325157119875769e-01 8.570077035192619208e-01
7.268013734882439181e-01 8.580000178350150053e-01
7.316974775571545297e-01 8.590000920953891894e-01
7.362913395652015414e-01 8.600007941090143104e-01
7.412097522460561194e-01 8.610000164509713505e-01
7.457743083070218493e-01 8.620001021537383457e-01
7.509435144533620488e-01 8.630001008870772372e-01
7.559446315977302877e-01 8.640000955425203299e-01
7.603853951469801142e-01 8.650000020776492660e-01
7.653413760791076825e-01 8.660000037650731342e-01
7.703146914750053087e-01 8.670001197270040816e-01
7.749434123185974244e-01 8.680005202183684876e-01
7.794896325900424472e-01 8.690000229914650598e-01
7.843256930619255662e-01 8.700001044264461525e-01
7.891172403480641862e-01 8.710000802000178455e-01
7.941632975189849564e-01 8.720002926394330167e-01
7.989637785995951091e-01 8.730003481929163867e-01
8.035700039815369955e-01 8.740000013158915060e-01
8.085567574377684474e-01 8.750000007367438881e-01
8.134798730773802333e-01 8.760000018097301444e-01
8.187857741774449138e-01 8.770001280518534559e-01
8.239427676379129650e-01 8.780021064091985128e-01
8.288272570171990594e-01 8.790002410048939341e-01
8.342654830852240799e-01 8.800000019147818930e-01
8.396192216519517970e-01 8.810001579446461450e-01
8.451670032979239355e-01 8.820001237426703389e-01
8.505489105342229905e-01 8.830000047376505012e-01
8.558727398914225404e-01 8.840000147630325822e-01
8.608987386200830372e-01 8.850000039691626741e-01
8.655127751942637282e-01 8.860000090586136468e-01
8.704164460151467830e-01 8.870001153005006023e-01
8.753159187314526468e-01 8.880003763066508515e-01
8.801403808343539747e-01 8.890000101660778808e-01
8.854871200643863460e-01 8.900004266425917132e-01
8.909108647099177603e-01 8.910000041041395979e-01
8.958468537031314405e-01 8.920000273459475215e-01
9.014474912785113148e-01 8.930004116693442962e-01
9.066573034284077792e-01 8.940086940481360989e-01
9.116278420329710919e-01 8.950000261810727720e-01
9.169388116991865623e-01 8.960001232589910325e-01
9.217388536110908692e-01 8.970000114386463830e-01
9.270760728981746190e-01 8.980001160963506646e-01
9.321733163510370623e-01 8.990000199066855435e-01
9.370282715699289611e-01 9.000000648422937788e-01
9.424687462028056295e-01 9.010000214355523562e-01
9.478116245149972308e-01 9.020008702487530838e-01
9.531952220992847558e-01 9.030000802952916628e-01
9.585597638416119004e-01 9.040000717389088392e-01
9.636045109896684835e-01 9.050004727378041514e-01
9.686162122146551035e-01 9.060000587235791381e-01
9.735861435914525686e-01 9.070001530593067018e-01
9.783504776559288629e-01 9.080000432672369337e-01
9.834568017114841965e-01 9.090002401675515431e-01
9.880967917845467907e-01 9.100000848145304300e-01
9.923029107622070022e-01 9.110001823763137496e-01
9.966622444287631666e-01 9.120011660155881161e-01
1.000505460637724386e+00 9.130001365261876112e-01
1.004792495125641949e+00 9.140000705328504838e-01
1.009135911693253895e+00 9.150000456023990036e-01
1.013158983176026595e+00 9.160000124115685871e-01
1.016850589393011095e+00 9.170011456147516560e-01
1.020450631413943654e+00 9.180005106714840268e-01
1.024005428652849492e+00 9.190000685747267140e-01
1.027340571389547375e+00 9.200001357757880971e-01
1.030966358309163944e+00 9.210000870459877920e-01
1.034941465027503504e+00 9.220003167477734962e-01
1.039251656758203968e+00 9.230000036437038258e-01
1.043411605555419008e+00 9.240005664394340679e-01
1.047282771307615601e+00 9.250000014131983805e-01
1.051099949973601788e+00 9.260000019958579687e-01
1.055365807380776122e+00 9.270000605032092666e-01
1.059697238157487398e+00 9.280366501355911124e-01
1.062898157546477096e+00 9.290000323881645317e-01
1.067218963109233698e+00 9.300006097138366901e-01
1.071286735664540135e+00 9.310000188950864342e-01
1.075592043968061517e+00 9.320003514888590690e-01
1.080253238728526188e+00 9.330000559312924269e-01
1.084467740206811914e+00 9.340008413234320850e-01
1.089330444055390590e+00 9.350000035713975644e-01
1.094386146359172418e+00 9.360319564961411265e-01
1.099447125988089802e+00 9.370003795874749519e-01
1.104986889024064389e+00 9.380000112717468141e-01
1.110781556980712459e+00 9.390000196486890660e-01
1.117211538831942352e+00 9.400000780838327907e-01
1.123430946929123486e+00 9.410000007800461974e-01
1.129784260483222003e+00 9.420000435422625218e-01
1.136621326697162093e+00 9.430000192512936197e-01
1.143220293141564703e+00 9.440001321091960884e-01
1.149930722677885431e+00 9.450008226396092725e-01
1.156807175140024402e+00 9.460000440385939457e-01
1.164117863142328346e+00 9.470000173802443078e-01
1.172103913853969059e+00 9.480000290824307507e-01
1.180266379845948954e+00 9.490012638673733791e-01
1.188486986299847281e+00 9.500001911942043131e-01
1.197064619816081699e+00 9.510000834225397215e-01
1.205729185217265353e+00 9.520000214042848574e-01
1.214701085304613848e+00 9.530005156277080447e-01
1.224553193796289463e+00 9.540000058319938470e-01
1.235273597793686173e+00 9.550001130681976536e-01
1.246178746898741085e+00 9.560000053768329398e-01
1.257832896501679620e+00 9.570002058843184445e-01
1.269463881932639815e+00 9.580000923060377760e-01
1.281977524548894465e+00 9.590000372308299381e-01
1.294483671051189999e+00 9.600001484999752810e-01
1.307952765226012115e+00 9.610000012886649179e-01
1.321327414361186836e+00 9.620000398976460421e-01
1.335628637144928188e+00 9.630000325028397201e-01
1.350951674855876306e+00 9.640000213872047530e-01
1.366051004907303135e+00 9.650000143726599200e-01
1.380799629801026995e+00 9.660000092591193299e-01
1.396428055148773106e+00 9.670001294844040585e-01
1.412224506803876789e+00 9.680000360852963892e-01
1.428428147410818028e+00 9.690000052252141227e-01
1.445226080287139059e+00 9.700000348687651819e-01
1.461312391547131107e+00 9.710000144686165013e-01
1.477083100544658745e+00 9.720000215308464142e-01
1.493321754143422275e+00 9.730000078582030643e-01
1.509478155062726312e+00 9.740000157087027599e-01
1.526640937176582113e+00 9.750000163890838456e-01
1.544461775712664853e+00 9.760000519787085382e-01
1.563146923944546574e+00 9.770000201012268848e-01
1.583726859835909995e+00 9.780000025354130821e-01
1.606456301558274902e+00 9.790000306714521372e-01
1.629783089645550298e+00 9.800002758879029496e-01
1.652927483633102934e+00 9.810000190459056135e-01
1.675357179157648257e+00 9.820003067199443159e-01
1.700113006665850968e+00 9.830000155883896751e-01
1.727399400127399121e+00 9.840000035914688858e-01
1.758107155324931004e+00 9.850000045826942108e-01
1.791906490110609651e+00 9.860001778869167399e-01
1.829695645081740984e+00 9.870000850895969124e-01
1.868180695463708130e+00 9.880002325843435518e-01
1.906495081838954775e+00 9.890000071497361267e-01
1.948626621041102069e+00 9.900000068886279925e-01
1.990158304008343926e+00 9.910000020441422919e-01
2.037200311906347316e+00 9.920000937092779969e-01
2.090506773617064162e+00 9.930000010930085663e-01
2.149461418971624127e+00 9.940000003297635445e-01
2.214473834135936237e+00 9.950000106665013444e-01
2.302105144047602359e+00 9.960000023455921614e-01
2.439512017919906128e+00 9.970000015442271879e-01
2.640348872158102544e+00 9.980000000418121076e-01
2.975152642372878020e+00 9.990000003902566039e-01
1.358233561114655785e+01 9.999999999996986855e-01
